Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58236000,-2.09,15.64,183.7,8.36,204.0,274.5,48.0
58237500,-2.18,16.46,174.6,8.01,195.1,261.8,48.2
58239000,-2.07,15.61,183.9,8.42,205.5,275.8,48.2
58240500,-2.23,16.72,172.1,7.83,190.8,256.9,47.9
58242000,-2.14,15.78,182.4,8.17,199.6,270.4,47.6
58243500,-2.22,16.05,179.9,7.86,192.3,263.3,46.9
58245000,-2.17,15.80,182.5,8.06,197.3,268.7,47.2
58246500,-2.24,16.27,177.4,7.79,190.5,260.3,47.0
58248000,-2.16,15.69,183.9,8.09,198.0,270.2,47.1
58249500,-2.14,15.74,182.9,8.17,199.7,270.8,47.5
58251000,-2.16,15.95,180.6,8.07,197.1,267.3,47.5
58252500,-2.12,15.86,181.2,8.25,201.3,270.8,48.0
58254000,-2.15,15.94,180.6,8.11,198.2,268.1,47.7
58255500,-2.15,15.28,189.1,8.11,199.0,274.5,46.5
58257000,-2.24,16.27,177.4,7.81,190.9,260.6,47.1
58258500,-2.14,15.62,184.5,8.16,199.7,271.9,47.3
58260000,-2.22,16.19,178.2,7.86,192.0,262.0,47.1
58261500,-2.15,15.40,187.4,8.13,199.4,273.6,46.8
58263000,-2.24,16.40,175.9,7.81,190.6,259.4,47.3
58264500,-2.07,15.35,187.3,8.43,206.2,278.6,47.7
58266000,-2.20,16.30,176.7,7.93,193.6,262.1,47.6
58267500,-2.07,15.14,190.3,8.42,206.2,280.6,47.3
58269000,-2.22,16.52,174.2,7.87,191.8,259.1,47.7
58270500,-2.06,15.38,186.8,8.49,207.3,279.0,48.0
58272000,-2.16,16.21,177.3,8.10,197.4,265.4,48.1
58273500,-2.10,15.39,187.1,8.33,203.7,276.6,47.4
58275000,-2.25,16.47,175.2,7.75,189.3,258.0,47.2
58276500,-2.14,15.48,186.3,8.16,199.9,273.2,47.0
58278000,-2.25,15.78,183.4,7.75,190.0,264.1,46.0
58279500,-2.18,15.66,184.4,8.00,196.0,269.1,46.7
58281000,-2.27,16.03,180.5,7.69,188.5,261.0,46.2
58282500,-2.19,15.47,186.8,7.99,196.0,270.7,46.4
58284000,-2.16,15.42,187.3,8.10,198.5,272.9,46.7
58285500,-2.19,15.75,183.3,7.99,195.7,268.1,46.9
58287000,-2.14,15.64,184.2,8.17,199.8,271.8,47.3
58288500,-2.17,15.64,184.5,8.05,197.1,270.0,46.9
58290000,-2.17,15.02,192.6,8.06,198.0,276.2,45.8
58291500,-2.27,16.07,179.9,7.70,188.6,260.7,46.3
58293000,-2.16,15.31,188.7,8.10,198.7,274.0,46.5
58294500,-2.24,15.95,181.2,7.78,190.6,263.0,46.4
58296000,-2.11,15.00,192.4,8.28,203.3,279.9,46.6
58297500,-2.21,16.06,179.6,7.92,193.5,264.0,47.1
58299000,-2.04,14.98,192.0,8.57,209.8,284.4,47.5
58300500,-2.18,16.00,180.1,8.03,196.2,266.3,47.4
58302000,-2.05,14.84,194.1,8.53,209.1,285.3,47.1
58303500,-2.19,16.20,177.8,7.97,194.5,263.5,47.6
58305000,-2.03,15.05,191.1,8.59,210.2,284.1,47.7
58306500,-2.12,16.00,179.6,8.22,200.4,269.1,48.1
58308000,-2.03,15.11,190.1,8.61,210.6,283.7,47.9
58309500,-2.17,16.10,178.8,8.06,196.7,265.8,47.7
58311000,-2.07,15.13,190.3,8.42,206.2,280.6,47.3
58312500,-2.17,15.49,186.4,8.04,197.2,271.4,46.6
58314000,-2.10,15.23,189.3,8.31,203.5,277.9,47.1
58315500,-2.18,15.73,183.5,8.00,196.0,268.5,46.9
58317000,-2.10,15.14,190.5,8.30,203.6,278.8,46.9
58318500,-2.10,15.19,189.8,8.32,204.0,278.6,47.1
58320000,-2.11,15.40,187.1,8.29,202.8,275.9,47.3
58321500,-2.06,15.31,187.8,8.49,207.5,279.8,47.9
58323000,-2.09,15.34,187.7,8.35,204.4,277.5,47.5
58324500,-2.10,14.79,195.3,8.32,204.4,282.7,46.3
58326000,-2.17,15.67,184.2,8.03,196.8,269.5,46.9
58327500,-2.08,15.01,192.2,8.38,205.6,281.4,46.9
58329000,-2.16,15.57,185.3,8.10,198.3,271.4,47.0
58330500,-2.08,14.81,194.8,8.38,205.8,283.4,46.6
58332000,-2.18,15.76,183.2,8.00,195.8,268.1,46.9
58333500,-2.01,14.73,195.3,8.68,212.7,288.8,47.4
58335000,-2.21,15.81,182.7,7.91,193.8,266.3,46.7
58336500,-2.06,14.61,197.5,8.47,208.0,286.8,46.5
58338000,-2.23,15.98,180.9,7.82,191.6,263.5,46.7
58339500,-2.05,14.78,195.0,8.53,209.1,286.0,47.0
58341000,-2.14,15.65,184.2,8.14,199.2,271.3,47.2
58342500,-2.03,14.82,194.3,8.59,210.6,286.5,47.3
58344000,-2.20,15.87,181.9,7.95,194.7,266.4,46.9
58345500,-2.08,14.94,193.1,8.41,206.3,282.6,46.9
58347000,-2.19,15.20,190.3,7.98,196.0,273.2,45.8
58348500,-2.13,15.00,192.6,8.20,201.5,278.8,46.3
58350000,-2.21,15.44,187.4,7.90,193.8,269.6,46.0
58351500,-2.12,14.88,194.2,8.22,202.0,280.2,46.1
58353000,-2.12,14.96,193.0,8.25,202.6,279.9,46.4
58354500,-2.13,15.17,190.3,8.20,201.2,277.0,46.6
58356000,-2.08,15.08,191.1,8.39,205.6,280.7,47.1
58357500,-2.08,15.06,191.5,8.39,205.6,280.9,47.0
58359000,-2.07,14.54,198.7,8.45,207.7,287.4,46.3
58360500,-2.15,15.39,187.6,8.12,199.2,273.6,46.7
58362000,-2.07,14.78,195.3,8.43,206.9,284.5,46.7
58363500,-2.13,15.27,189.0,8.20,200.9,275.9,46.8
58365000,-2.06,14.54,198.5,8.47,208.1,287.6,46.3
58366500,-2.15,15.42,187.2,8.13,199.2,273.4,46.8
58368000,-1.99,14.55,197.8,8.77,215.0,292.2,47.4
58369500,-2.11,15.39,187.2,8.27,202.5,275.7,47.2
58371000,-1.99,14.35,200.7,8.75,215.0,294.1,47.0
58372500,-2.14,15.60,184.7,8.15,199.6,271.9,47.2
58374000,-1.98,14.50,198.4,8.79,215.7,293.1,47.4
58375500,-2.07,15.29,188.2,8.42,206.1,279.1,47.6
58377000,-1.98,14.51,198.2,8.82,216.1,293.3,47.5
58378500,-2.11,15.54,185.2,8.28,202.5,274.4,47.5
58380000,-2.02,14.61,197.2,8.65,212.3,289.7,47.1
58381500,-2.11,14.92,193.6,8.27,203.0,280.5,46.4
58383000,-2.06,14.69,196.4,8.47,207.9,286.0,46.6
58384500,-2.13,15.10,191.3,8.22,201.6,277.9,46.5
58386000,-2.04,14.60,197.5,8.54,209.8,288.2,46.7
58387500,-2.05,14.73,195.7,8.51,208.9,286.3,46.9
58389000,-2.05,14.82,194.5,8.50,208.4,285.1,47.0
58390500,-2.02,14.78,194.7,8.66,212.1,288.0,47.5
58392000,-2.04,14.79,194.7,8.57,210.2,286.5,47.2
58393500,-2.04,14.24,202.9,8.54,210.0,292.0,46.0
58395000,-2.12,15.09,191.3,8.24,202.3,278.4,46.6
58396500,-2.06,14.56,198.2,8.47,208.2,287.5,46.4
58398000,-2.16,15.08,191.7,8.10,198.9,276.2,46.1
58399500,-2.08,14.30,202.2,8.40,206.8,289.2,45.6
58401000,-2.19,15.25,189.7,7.99,196.2,272.9,46.0
58402500,-2.01,14.26,202.3,8.68,213.4,294.1,46.5
58404000,-2.14,15.17,190.5,8.16,200.3,276.4,46.4
58405500,-2.01,14.03,205.8,8.69,214.0,296.9,46.1
58407000,-2.17,15.42,187.4,8.06,197.7,272.4,46.5
58408500,-1.99,14.28,201.9,8.75,214.9,294.9,46.8
58410000,-2.10,15.09,191.1,8.33,204.2,279.7,46.9
58411500,-1.99,14.30,201.6,8.77,215.4,295.0,46.9
58413000,-2.14,15.31,188.5,8.16,200.0,274.8,46.7
58414500,-2.02,14.35,201.0,8.62,211.9,292.1,46.5
58416000,-2.13,14.68,197.1,8.18,201.2,281.6,45.6
58417500,-2.08,14.48,199.6,8.38,206.1,286.9,45.9
58419000,-2.13,14.90,194.0,8.20,201.4,279.7,46.1
58420500,-2.02,14.31,201.7,8.62,211.9,292.5,46.4
58422000,-2.03,14.48,199.2,8.61,211.6,290.6,46.7
58423500,-2.03,14.53,198.5,8.61,211.4,290.0,46.8
58425000,-1.99,14.50,198.5,8.77,215.0,292.6,47.3
58426500,-2.01,14.48,199.1,8.69,213.3,291.7,47.0
58428000,-2.02,13.97,206.8,8.63,212.5,296.5,45.8
58429500,-2.10,14.78,195.4,8.32,204.4,282.8,46.3
58431000,-2.00,14.21,203.0,8.71,214.2,295.1,46.5
58432500,-2.08,14.75,195.7,8.39,206.1,284.2,46.5
58434000,-2.02,13.99,206.5,8.64,212.7,296.5,45.9
58435500,-2.10,14.86,194.3,8.30,203.9,281.6,46.4
58437000,-1.95,13.94,206.7,8.95,220.0,301.9,46.8
58438500,-2.06,14.82,194.6,8.48,208.0,284.9,46.9
58440000,-1.94,13.75,209.6,9.00,221.5,305.0,46.6
58441500,-2.08,15.01,192.1,8.40,205.9,281.6,47.0
58443000,-1.94,13.93,206.8,8.99,220.9,302.6,46.9
58444500,-2.02,14.76,195.0,8.63,211.5,287.7,47.3
58446000,-1.93,13.95,206.3,9.05,222.2,303.2,47.1
58447500,-2.06,14.98,192.3,8.49,208.1,283.3,47.3
58449000,-1.96,14.00,205.9,8.92,219.2,300.7,46.8
58450500,-2.06,14.30,202.1,8.46,208.2,290.1,45.9
58452000,-2.00,14.10,204.7,8.71,214.4,296.4,46.3
58453500,-2.08,14.58,198.1,8.40,206.4,286.1,46.2
58455000,-1.99,14.05,205.3,8.76,215.5,297.6,46.4
58456500,-2.01,14.11,204.6,8.68,213.6,295.8,46.2
58458000,-2.03,14.31,201.7,8.61,211.7,292.4,46.4
58459500,-2.00,14.25,202.4,8.71,214.1,294.6,46.6
58461000,-2.03,14.26,202.6,8.58,211.0,292.5,46.2
58462500,-2.03,13.70,211.1,8.58,211.6,298.9,45.1
58464000,-2.12,14.58,198.4,8.25,202.9,283.7,45.6
58465500,-2.03,13.98,206.7,8.60,211.8,296.0,45.7
58467000,-2.10,14.45,200.2,8.30,204.2,286.0,45.6
58468500,-2.03,13.73,210.6,8.62,212.4,299.1,45.2
58470000,-2.13,14.67,197.2,8.19,201.5,281.9,45.6
58471500,-1.97,13.74,210.0,8.87,218.4,303.0,46.1
58473000,-2.09,14.61,197.8,8.35,205.4,285.1,46.1
58474500,-1.96,13.54,213.2,8.91,219.7,306.1,45.9
58476000,-2.12,14.85,194.6,8.25,202.7,281.0,46.2
58477500,-1.95,13.69,210.7,8.97,220.8,305.2,46.3
58479000,-2.04,14.60,197.6,8.54,209.7,288.1,46.7
58480500,-1.93,13.67,210.8,9.06,222.9,306.8,46.6
58482000,-2.03,14.72,195.8,8.59,210.7,287.6,47.1
58483500,-1.94,13.76,209.6,9.00,221.6,305.0,46.6
58485000,-2.03,14.07,205.4,8.58,211.2,294.6,45.8
58486500,-1.98,13.86,208.2,8.80,216.6,300.5,46.1
58488000,-2.05,14.28,202.3,8.53,209.9,291.5,46.1
58489500,-1.97,13.74,210.1,8.84,217.7,302.5,46.0
58491000,-1.99,13.88,208.0,8.78,216.1,300.0,46.1
58492500,-1.98,14.01,205.9,8.82,217.0,299.1,46.5
58494000,-1.94,14.04,205.0,9.01,221.3,301.6,47.2
58495500,-1.97,13.91,207.3,8.88,218.4,301.1,46.5
58497000,-1.97,13.53,213.4,8.85,218.2,305.3,45.6
58498500,-2.04,14.22,203.2,8.53,210.0,292.2,45.9
58500000,-1.95,13.65,211.3,8.93,219.9,305.0,46.1
58501500,-2.02,14.10,204.8,8.62,212.1,294.8,46.0
58503000,-1.96,13.45,214.7,8.89,219.3,306.9,45.6
58504500,-2.05,14.32,201.7,8.51,209.3,290.7,46.1
58506000,-1.90,13.49,213.7,9.16,225.5,310.7,46.5
58507500,-2.01,14.27,202.2,8.66,213.0,293.7,46.5
58509000,-1.90,13.27,217.4,9.19,226.4,313.9,46.2
58510500,-2.04,14.47,199.4,8.56,210.4,289.8,46.5
58512000,-1.88,13.43,214.5,9.27,228.2,313.1,46.8
58513500,-1.97,14.23,202.4,8.84,217.0,296.7,47.0
58515000,-1.88,13.41,214.8,9.26,227.9,313.2,46.7
58516500,-2.01,14.42,199.9,8.68,213.3,292.3,46.9
58518000,-1.90,13.44,214.5,9.16,225.5,311.3,46.4
58519500,-2.03,13.83,208.9,8.60,211.9,297.6,45.4
58521000,-2.00,13.61,212.4,8.74,215.5,302.6,45.4
58522500,-2.08,14.10,205.1,8.40,207.0,291.4,45.3
58524000,-2.00,13.57,213.0,8.72,215.0,302.6,45.3
58525500,-2.01,13.64,211.9,8.69,214.1,301.2,45.3
58527000,-2.00,13.78,209.6,8.74,215.4,300.5,45.8
58528500,-1.94,13.78,209.2,8.97,220.8,304.1,46.5
58530000,-1.98,13.73,210.4,8.82,217.4,302.5,45.9
58531500,-1.98,13.27,217.8,8.81,217.3,307.7,44.9
58533000,-2.06,14.03,206.1,8.46,208.4,293.1,45.3
58534500,-1.97,13.52,213.6,8.84,217.8,305.1,45.6
58536000,-2.05,14.00,206.5,8.53,210.1,294.6,45.5
58537500,-1.98,13.23,218.4,8.81,217.3,308.0,44.9
58539000,-2.08,14.10,205.1,8.37,206.2,290.9,45.1
58540500,-1.92,13.26,217.7,9.07,223.7,312.2,45.8
58542000,-2.03,14.08,205.2,8.59,211.5,294.7,45.9
58543500,-1.88,13.04,221.2,9.27,228.8,318.3,46.0
58545000,-2.01,14.16,203.8,8.70,213.9,295.5,46.4
58546500,-1.86,13.12,219.8,9.36,230.6,318.6,46.4
58548000,-1.95,13.86,207.9,8.95,220.2,302.9,46.6
58549500,-1.86,13.14,219.2,9.39,231.4,318.7,46.5
58551000,-1.98,14.12,204.2,8.80,216.5,297.6,46.7
58552500,-1.88,13.25,217.6,9.28,228.6,315.6,46.4
58554000,-1.99,13.52,213.7,8.77,216.3,304.1,45.4
58555500,-1.93,13.30,217.0,9.02,222.5,310.8,45.7
58557000,-2.00,13.76,210.0,8.71,214.6,300.2,45.6
58558500,-1.93,13.21,218.5,9.05,223.1,312.3,45.6
58560000,-1.95,13.40,215.5,8.95,220.7,308.4,45.7
58561500,-1.93,13.41,215.2,9.05,223.0,309.9,46.0
58563000,-1.89,13.47,213.9,9.23,227.3,312.1,46.7
58564500,-1.91,13.40,215.2,9.13,224.9,311.3,46.3
58566000,-1.92,12.98,222.4,9.10,224.6,316.1,45.3
58567500,-1.98,13.66,211.4,8.79,216.6,302.7,45.7
58569000,-1.92,13.19,218.9,9.10,224.4,313.5,45.7
58570500,-1.98,13.58,212.7,8.81,217.1,304.0,45.6
58572000,-1.91,12.93,223.3,9.12,225.0,317.0,45.2
58573500,-1.99,13.73,210.3,8.76,215.9,301.4,45.7
58575000,-1.87,12.99,222.1,9.32,229.8,319.6,46.0
58576500,-1.96,13.71,210.4,8.88,218.8,303.6,46.1
58578000,-1.85,12.86,224.2,9.44,233.0,323.4,46.1
58579500,-1.98,13.92,207.3,8.80,216.5,299.8,46.2
58581000,-1.85,12.92,223.1,9.41,232.2,322.0,46.1
58582500,-1.97,13.78,209.5,8.84,217.6,302.0,46.1
58584000,-1.87,12.94,223.0,9.32,230.0,320.4,45.9
58585500,-2.01,14.00,206.2,8.68,213.6,296.9,46.0
58587000,-1.89,12.96,222.7,9.24,228.0,318.8,45.7
58588500,-2.01,13.34,216.6,8.67,213.8,304.4,44.6
58590000,-1.96,13.13,220.0,8.92,220.2,311.3,45.0
58591500,-2.03,13.56,213.1,8.60,211.9,300.6,44.8
58593000,-1.94,13.07,221.1,8.97,221.4,312.9,45.0
58594500,-1.97,13.27,217.8,8.84,218.0,308.1,45.0
58596000,-1.95,13.26,217.9,8.94,220.5,310.0,45.3
58597500,-1.90,13.27,217.5,9.16,225.7,313.4,46.1
58599000,-1.94,13.19,219.0,9.01,222.3,312.1,45.4
58600500,-1.94,12.86,224.6,9.01,222.5,316.2,44.7
58602000,-2.01,13.49,214.2,8.68,214.1,302.9,45.0
58603500,-1.94,13.07,221.0,9.01,222.5,313.6,45.2
58605000,-1.95,13.30,217.1,8.96,220.9,309.8,45.5
58606500,-1.89,12.66,228.1,9.21,227.6,322.2,44.9
58608000,-1.98,13.45,214.8,8.82,217.5,305.7,45.3
58609500,-1.86,12.86,224.3,9.38,231.4,322.3,45.9
58611000,-1.94,13.45,214.5,8.98,221.4,308.3,45.9
58612500,-1.83,12.50,230.9,9.55,235.9,330.1,45.6
58614000,-1.96,13.64,211.7,8.88,218.8,304.4,45.9
58615500,-1.82,12.64,228.1,9.57,236.3,328.4,46.0
58617000,-1.90,13.44,214.4,9.17,225.9,311.4,46.5
58618500,-1.82,12.66,227.7,9.59,236.7,328.5,46.1
58620000,-1.94,13.63,211.7,9.00,221.7,306.5,46.3
58621500,-1.83,12.65,228.0,9.52,235.0,327.4,45.9
58623000,-1.94,13.01,222.0,8.98,221.6,313.7,44.9
58624500,-1.90,12.86,224.5,9.19,226.9,319.2,45.3
58626000,-1.96,13.24,218.1,8.92,220.0,309.8,45.2
58627500,-1.88,12.66,228.0,9.28,229.2,323.3,45.1
58629000,-1.90,12.91,223.7,9.16,226.2,318.1,45.3
58630500,-1.89,12.87,224.3,9.23,227.9,319.7,45.5
58632000,-1.84,12.93,223.0,9.46,233.3,322.7,46.3
58633500,-1.87,12.91,223.4,9.32,230.0,320.7,45.8
58635000,-1.87,12.56,229.9,9.30,229.8,325.1,45.0
58636500,-1.93,13.15,219.5,9.05,223.2,313.1,45.5
58638000,-1.87,12.86,224.4,9.34,230.6,321.7,45.8
58639500,-1.93,13.06,221.2,9.05,223.3,314.3,45.3
58641000,-1.88,12.40,232.8,9.30,229.8,327.1,44.6
58642500,-1.95,13.18,219.2,8.94,220.6,311.0,45.2
58644000,-1.87,12.58,229.6,9.33,230.4,325.3,45.1
58645500,-1.96,13.27,217.7,8.89,219.4,309.0,45.2
58647000,-1.84,12.28,235.0,9.47,234.0,331.6,44.9
58648500,-1.99,13.48,214.4,8.76,216.0,304.4,45.2
58650000,-1.83,12.45,231.8,9.51,234.9,330.1,45.4
58651500,-1.92,13.23,218.3,9.08,224.0,312.8,45.7
58653000,-1.83,12.52,230.4,9.53,235.4,329.4,45.6
58654500,-1.95,13.45,214.7,8.93,220.1,307.5,45.7
58656000,-1.84,12.51,230.6,9.46,233.8,328.4,45.4
58657500,-1.96,12.86,224.6,8.89,219.4,314.0,44.3
58659000,-1.91,12.59,229.3,9.15,226.0,321.9,44.6
58660500,-1.99,13.01,222.0,8.77,216.4,310.1,44.3
58662000,-1.90,12.54,230.3,9.18,226.7,323.2,44.5
58663500,-1.93,12.66,228.1,9.04,223.1,319.1,44.4
58665000,-1.91,12.66,228.1,9.13,225.6,320.8,44.7
58666500,-1.83,12.66,227.8,9.55,235.7,327.8,46.0
58668000,-1.85,12.64,228.3,9.42,232.6,326.0,45.5
58669500,-1.84,12.36,233.4,9.48,234.4,330.8,45.1
58671000,-1.91,12.89,223.9,9.15,225.9,318.1,45.3
58672500,-1.84,12.47,231.4,9.47,234.0,329.1,45.3
58674000,-1.91,12.86,224.5,9.14,225.7,318.4,45.1
58675500,-1.85,12.20,236.6,9.42,232.8,332.0,44.5
58677000,-1.93,12.89,224.0,9.05,223.5,316.4,44.9
58678500,-1.82,12.30,234.6,9.60,237.2,333.6,45.3
58680000,-1.89,12.89,224.0,9.22,227.6,319.4,45.5
58681500,-1.78,12.06,239.3,9.80,242.3,340.5,45.4
58683000,-1.91,13.11,220.2,9.14,225.6,315.3,45.7
58684500,-1.78,12.17,236.9,9.80,242.2,338.8,45.6
58686000,-1.85,12.88,224.0,9.41,232.1,322.6,46.0
58687500,-1.77,12.13,237.7,9.82,242.8,339.8,45.6
58689000,-1.89,13.07,220.7,9.24,227.9,317.3,45.9
58690500,-1.78,12.15,237.3,9.81,242.4,339.2,45.6
58692000,-1.89,12.52,230.7,9.21,227.6,324.1,44.6
58693500,-1.84,12.29,234.8,9.45,233.7,331.3,44.9
58695000,-1.91,12.66,228.1,9.14,225.7,320.9,44.7
58696500,-1.84,12.25,235.7,9.48,234.2,332.3,44.8
58698000,-1.88,12.41,232.7,9.29,229.6,326.9,44.6
58699500,-1.84,12.43,232.2,9.48,234.2,329.8,45.2
58701000,-1.81,12.52,230.3,9.66,238.4,331.5,46.0
58702500,-1.82,12.41,232.5,9.56,236.3,331.5,45.5
58704000,-1.83,12.17,237.1,9.54,235.8,334.5,44.8
58705500,-1.93,12.66,228.1,9.06,223.8,319.6,44.4
58707000,-1.86,12.35,233.7,9.40,232.3,329.5,44.8
58708500,-1.94,12.65,228.4,9.01,222.6,318.9,44.3
58710000,-1.87,12.02,240.0,9.32,230.2,332.6,43.8
58711500,-1.96,12.66,228.1,8.89,219.3,316.4,43.9
58713000,-1.83,12.12,238.0,9.52,235.4,334.8,44.7
58714500,-1.92,12.86,224.6,9.10,224.7,317.7,45.0
58716000,-1.80,11.80,244.4,9.69,239.6,342.3,44.4
58717500,-1.94,12.99,222.4,8.99,222.0,314.2,45.0
58719000,-1.79,11.98,240.9,9.73,240.7,340.5,45.0
58720500,-1.88,12.66,228.0,9.29,229.5,323.5,45.2
58722000,-1.78,12.00,240.4,9.77,241.6,340.8,45.1
58723500,-1.91,12.93,223.3,9.12,225.2,317.2,45.2
58725000,-1.79,12.02,240.1,9.72,240.4,339.8,45.0
58726500,-1.92,12.31,234.4,9.10,224.7,324.7,43.8
58728000,-1.83,12.03,239.8,9.54,235.8,336.3,44.5
58729500,-1.89,12.48,231.5,9.24,228.2,325.0,44.6
58731000,-1.82,11.96,241.3,9.59,237.2,338.4,44.5
58732500,-1.85,12.22,236.2,9.45,233.6,332.2,44.7
58734000,-1.82,12.15,237.6,9.57,236.6,335.3,44.9
58735500,-1.79,12.25,235.4,9.75,240.9,336.9,45.7
58737000,-1.80,12.11,238.2,9.68,239.3,337.7,45.1
58738500,-1.80,11.88,242.9,9.68,239.4,341.1,44.6
58740000,-1.86,12.33,234.1,9.39,232.1,329.7,44.7
58741500,-1.80,12.05,239.4,9.68,239.3,338.5,45.0
58743000,-1.87,12.28,235.1,9.35,231.0,329.6,44.5
58744500,-1.81,11.74,245.7,9.61,237.6,341.8,44.0
58746000,-1.89,12.37,233.4,9.25,228.6,326.7,44.4
58747500,-1.79,11.85,243.4,9.77,241.6,342.9,44.8
58749000,-1.85,12.36,233.5,9.45,233.4,330.1,45.0
58750500,-1.74,11.54,249.8,10.03,248.1,352.1,44.8
58752000,-1.87,12.61,228.9,9.34,230.6,324.9,45.2
58753500,-1.74,11.69,246.6,10.00,247.5,349.4,45.1
58755000,-1.83,12.43,232.0,9.55,235.9,330.9,45.5
58756500,-1.74,11.71,246.4,10.04,248.3,349.8,45.2
58758000,-1.84,12.58,229.4,9.45,233.5,327.3,45.5
58759500,-1.74,11.69,246.8,10.02,247.9,349.8,45.1
58761000,-1.86,12.02,240.1,9.38,231.9,333.8,44.0
58762500,-1.80,11.80,244.6,9.68,239.4,342.2,44.4
58764000,-1.86,12.19,236.8,9.36,231.4,331.1,44.3
58765500,-1.79,11.75,245.5,9.72,240.4,343.6,44.4
58767000,-1.88,12.00,240.5,9.30,229.6,332.5,43.7
58768500,-1.84,12.02,240.0,9.48,234.3,335.4,44.3
58770000,-1.81,12.05,239.5,9.63,238.2,337.8,44.9
58771500,-1.81,11.94,241.6,9.62,237.9,339.0,44.6
58773000,-1.83,11.71,246.3,9.55,236.0,341.1,43.8
58774500,-1.87,12.17,237.1,9.32,230.2,330.5,44.2
58776000,-1.82,11.94,241.7,9.58,236.8,338.4,44.4
58777500,-1.89,12.12,238.0,9.23,228.1,329.7,43.8
58779000,-1.83,11.56,249.3,9.53,235.4,342.9,43.4
58780500,-1.91,12.24,235.9,9.11,225.0,326.0,43.7
58782000,-1.81,11.67,247.2,9.63,238.2,343.3,43.9
58783500,-1.88,12.21,236.3,9.29,229.6,329.5,44.2
58785000,-1.76,11.35,254.1,9.91,245.3,353.2,44.0
58786500,-1.89,12.50,231.1,9.21,227.6,324.3,44.6
58788000,-1.76,11.50,250.8,9.92,245.5,351.0,44.4
58789500,-1.80,12.12,238.0,9.71,240.0,338.1,45.2
58791000,-1.72,11.46,251.6,10.13,250.8,355.3,44.9
58792500,-1.83,12.33,234.0,9.55,236.0,332.3,45.2
58794000,-1.72,11.44,252.1,10.15,251.2,355.9,44.9
58795500,-1.84,11.82,244.2,9.48,234.4,338.5,43.8
58797000,-1.78,11.56,249.5,9.78,241.9,347.5,44.1
58798500,-1.84,11.98,240.9,9.47,234.1,335.9,44.2
58800000,-1.78,11.51,250.6,9.82,242.9,349.0,44.1
58801500,-1.82,11.72,246.2,9.59,237.2,341.9,43.9
58803000,-1.78,11.61,248.5,9.80,242.4,347.1,44.3
58804500,-1.75,11.78,244.7,9.97,246.6,347.4,45.2
58806000,-1.77,11.66,247.4,9.87,244.3,347.7,44.6
58807500,-1.76,11.45,251.8,9.91,245.2,351.4,44.2
58809000,-1.81,11.80,244.5,9.65,238.7,341.7,44.3
58810500,-1.77,11.61,248.5,9.85,243.7,348.1,44.4
58812000,-1.82,11.80,244.4,9.58,236.8,340.3,44.1
58813500,-1.77,11.23,256.5,9.85,243.6,353.8,43.5
58815000,-1.84,11.92,242.2,9.45,233.7,336.5,44.0
58816500,-1.76,11.36,253.8,9.93,245.7,353.2,44.1
58818000,-1.81,11.93,241.8,9.63,238.1,339.4,44.6
58819500,-1.71,11.06,260.6,10.21,252.7,363.0,44.1
58821000,-1.82,12.12,238.0,9.58,236.9,335.8,44.9
58822500,-1.70,11.24,256.5,10.23,253.2,360.4,44.6
58824000,-1.78,11.94,241.6,9.80,242.4,342.2,45.1
58825500,-1.70,11.20,257.4,10.26,254.1,361.7,44.6
58827000,-1.80,12.08,238.9,9.67,239.1,338.0,45.0
58828500,-1.73,11.23,256.8,10.06,248.9,357.7,44.1
58830000,-1.86,11.65,247.4,9.39,231.9,339.0,43.1
58831500,-1.79,11.36,253.8,9.72,240.2,349.4,43.4
58833000,-1.87,11.83,243.8,9.32,230.2,335.3,43.4
58834500,-1.79,11.37,253.5,9.72,240.4,349.3,43.5
58836000,-1.84,11.55,249.5,9.48,234.3,342.2,43.2
58837500,-1.80,11.41,252.6,9.71,240.0,348.5,43.5
58839000,-1.78,11.66,247.4,9.81,242.8,346.6,44.5
58840500,-1.78,11.50,250.8,9.81,242.6,348.9,44.0
58842000,-1.78,11.35,254.0,9.79,242.2,350.9,43.6
58843500,-1.83,11.65,247.6,9.51,235.0,341.4,43.5
58845000,-1.78,11.47,251.4,9.79,242.2,349.1,43.9
58846500,-1.85,11.69,246.6,9.41,232.4,338.9,43.3
58848000,-1.79,11.08,259.7,9.72,240.1,353.7,42.8
58849500,-1.87,11.76,245.0,9.32,230.0,336.1,43.2
58851000,-1.76,11.18,257.8,9.92,245.3,355.8,43.6
58852500,-1.79,11.72,246.2,9.76,241.4,344.8,44.4
58854000,-1.69,10.84,265.8,10.30,255.0,368.3,43.8
58855500,-1.81,11.86,243.3,9.64,238.5,340.7,44.4
58857000,-1.68,11.00,262.1,10.37,256.9,367.0,44.4
58858500,-1.76,11.69,246.7,9.88,244.4,347.3,44.7
58860000,-1.68,11.00,262.1,10.38,257.1,367.2,44.4
58861500,-1.78,11.84,243.6,9.81,242.8,343.9,44.9
58863000,-1.69,11.00,262.1,10.34,256.1,366.4,44.3
58864500,-1.80,11.32,254.4,9.70,239.8,349.6,43.3
58866000,-1.74,11.05,260.6,9.99,247.1,359.2,43.5
58867500,-1.81,11.49,250.9,9.66,238.8,346.3,43.6
