Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56953500,-3.56,29.89,96.6,4.94,114.1,149.5,49.8
56955000,-3.71,30.90,93.8,4.76,109.6,144.2,49.4
56956500,-3.47,29.85,96.1,5.07,116.5,151.0,50.5
56958000,-3.82,31.23,93.4,4.62,106.6,141.7,48.8
56959500,-3.45,29.83,95.9,5.10,117.1,151.4,50.7
56961000,-3.64,30.44,95.1,4.84,111.6,146.6,49.6
56962500,-3.40,30.10,94.5,5.18,118.1,151.2,51.3
56964000,-3.73,30.57,95.2,4.72,109.2,144.9,48.9
56965500,-3.37,30.29,93.5,5.23,118.7,151.0,51.8
56967000,-3.60,30.14,95.9,4.90,113.0,148.2,49.7
56968500,-3.39,30.32,93.5,5.19,118.1,150.6,51.6
56970000,-3.71,30.41,95.6,4.76,110.0,145.8,49.0
56971500,-3.45,30.74,92.4,5.11,116.1,148.4,51.5
56973000,-3.61,29.85,97.1,4.88,112.9,148.9,49.3
56974500,-3.50,30.82,92.6,5.04,114.7,147.4,51.1
56976000,-3.67,30.09,96.6,4.80,111.2,147.3,49.0
56977500,-3.50,30.30,94.5,5.03,115.3,149.1,50.7
56979000,-3.48,29.17,98.8,5.06,117.2,153.3,49.9
56980500,-3.54,30.43,94.4,4.98,114.1,148.1,50.4
56982000,-3.52,29.32,98.5,5.00,115.9,152.1,49.6
56983500,-3.55,30.53,94.1,4.96,113.7,147.6,50.4
56985000,-3.42,29.49,97.1,5.15,118.4,153.1,50.6
56986500,-3.67,31.07,92.9,4.81,110.3,144.3,49.9
56988000,-3.44,29.67,96.5,5.11,117.5,152.1,50.6
56989500,-3.61,30.48,94.7,4.89,112.4,147.0,49.9
56991000,-3.40,29.33,97.5,5.18,119.1,153.9,50.7
56992500,-3.74,30.65,94.9,4.72,109.0,144.5,48.9
56994000,-3.42,28.92,99.4,5.14,119.0,155.0,50.1
56995500,-3.65,29.43,99.0,4.83,112.3,149.7,48.6
56997000,-3.41,29.06,98.7,5.17,119.2,154.8,50.4
56998500,-3.75,29.60,98.9,4.70,109.6,147.6,48.0
57000000,-3.33,29.41,96.7,5.28,120.8,154.7,51.3
57001500,-3.57,29.06,99.9,4.93,114.7,152.1,48.9
57003000,-3.33,29.43,96.6,5.28,120.7,154.6,51.3
57004500,-3.69,29.24,99.9,4.78,111.5,149.7,48.1
57006000,-3.41,29.71,96.1,5.16,118.3,152.4,50.9
57007500,-3.58,28.88,100.7,4.93,114.8,152.7,48.8
57009000,-3.45,29.98,95.4,5.10,116.9,150.9,50.8
57010500,-3.68,29.14,100.2,4.80,111.9,150.3,48.2
57012000,-3.48,29.34,98.1,5.07,117.0,152.7,50.0
57013500,-3.45,28.12,103.0,5.10,119.0,157.4,49.1
57015000,-3.52,29.44,98.1,5.00,115.6,151.6,49.7
57016500,-3.47,28.40,101.9,5.07,118.1,156.0,49.2
57018000,-3.46,29.85,96.0,5.08,116.7,151.1,50.6
57019500,-3.36,28.84,99.2,5.23,120.7,156.3,50.6
57021000,-3.59,30.49,94.5,4.91,112.9,147.2,50.1
57022500,-3.37,29.04,98.5,5.22,120.2,155.4,50.7
57024000,-3.52,29.90,96.2,5.01,115.3,150.2,50.2
57025500,-3.33,28.75,99.4,5.28,121.6,157.0,50.7
57027000,-3.65,30.04,96.6,4.83,111.8,147.7,49.2
57028500,-3.29,28.66,99.4,5.34,122.9,158.1,51.0
57030000,-3.54,29.57,97.7,4.97,114.9,150.9,49.6
57031500,-3.30,28.60,99.7,5.33,122.8,158.2,50.9
57033000,-3.62,29.72,97.6,4.87,112.8,149.2,49.1
57034500,-3.23,29.09,97.0,5.45,124.1,157.5,52.0
57036000,-3.44,29.02,99.2,5.11,118.2,154.3,50.0
57037500,-3.21,29.08,96.9,5.47,124.5,157.7,52.1
57039000,-3.54,29.29,98.8,4.98,115.4,151.9,49.5
57040500,-3.29,29.37,96.4,5.34,121.9,155.4,51.7
57042000,-3.46,28.81,100.1,5.09,118.0,154.8,49.7
57043500,-3.33,29.67,95.6,5.28,120.4,153.7,51.5
57045000,-3.54,29.12,99.5,4.98,115.5,152.5,49.3
57046500,-3.34,29.12,97.9,5.27,120.9,155.6,51.0
57048000,-3.33,27.98,102.7,5.27,122.5,159.9,50.0
57049500,-3.39,29.29,97.6,5.19,119.3,154.1,50.7
57051000,-3.37,28.11,102.4,5.22,121.4,158.8,49.8
57052500,-3.35,29.01,98.5,5.25,120.7,155.8,50.8
57054000,-3.30,28.10,101.9,5.33,123.4,160.0,50.4
57055500,-3.55,29.58,97.7,4.96,114.7,150.7,49.6
57057000,-3.33,28.10,102.2,5.28,122.4,159.5,50.1
57058500,-3.49,29.09,99.2,5.05,117.0,153.4,49.7
57060000,-3.31,27.91,102.8,5.31,123.3,160.6,50.2
57061500,-3.64,28.93,100.9,4.84,113.0,151.5,48.2
57063000,-3.27,27.80,103.0,5.38,124.7,161.7,50.4
57064500,-3.54,28.54,101.8,4.98,116.1,154.5,48.8
57066000,-3.27,27.70,103.5,5.37,124.6,162.0,50.3
57067500,-3.64,28.71,101.7,4.85,113.3,152.3,48.1
57069000,-3.20,28.22,100.5,5.49,126.1,161.2,51.4
57070500,-3.43,27.90,103.8,5.13,119.9,158.6,49.1
57072000,-3.19,28.27,100.2,5.51,126.3,161.2,51.6
57073500,-3.54,28.18,103.3,4.97,116.4,155.7,48.4
57075000,-3.24,28.46,99.9,5.42,124.5,159.6,51.3
57076500,-3.43,27.77,104.3,5.13,120.1,159.1,49.0
57078000,-3.29,28.91,98.3,5.35,122.7,157.2,51.3
57079500,-3.47,28.55,101.3,5.07,118.0,155.6,49.4
57081000,-3.26,28.75,98.8,5.39,123.5,158.2,51.3
57082500,-3.27,27.51,104.3,5.37,124.9,162.7,50.1
57084000,-3.31,28.71,99.4,5.31,122.2,157.5,50.9
57085500,-3.29,27.61,104.0,5.34,124.1,162.0,50.0
57087000,-3.28,28.51,99.9,5.37,123.5,158.9,51.0
57088500,-3.25,27.39,104.7,5.41,125.7,163.6,50.2
57090000,-3.43,29.20,98.3,5.13,118.4,153.9,50.3
57091500,-3.23,27.97,101.9,5.44,125.5,161.7,50.9
57093000,-3.36,29.00,98.6,5.24,120.6,155.7,50.7
57094500,-3.19,27.65,103.0,5.50,127.1,163.6,51.0
57096000,-3.50,28.89,100.1,5.03,116.8,153.9,49.4
57097500,-3.16,27.63,102.7,5.57,128.3,164.3,51.3
57099000,-3.41,28.52,101.0,5.16,119.7,156.6,49.9
57100500,-3.16,27.49,103.4,5.56,128.5,164.9,51.2
57102000,-3.49,28.76,100.6,5.04,117.2,154.4,49.4
57103500,-3.11,27.79,101.5,5.65,129.6,164.6,51.9
57105000,-3.30,27.95,102.6,5.32,123.5,160.5,50.3
57106500,-3.09,27.95,100.6,5.69,129.9,164.3,52.3
57108000,-3.39,28.20,102.2,5.18,120.5,158.0,49.7
57109500,-3.10,28.06,100.2,5.66,129.2,163.5,52.2
57111000,-3.30,27.62,104.1,5.32,123.9,161.8,50.0
57112500,-3.20,28.52,99.2,5.49,125.6,160.1,51.7
57114000,-3.39,28.02,103.0,5.18,120.8,158.7,49.5
57115500,-3.18,28.18,100.4,5.52,126.7,161.7,51.6
57117000,-3.23,26.90,106.8,5.44,126.9,165.9,49.9
57118500,-3.29,27.80,103.2,5.34,123.9,161.3,50.2
57120000,-3.28,26.70,108.1,5.36,125.7,165.8,49.3
57121500,-3.26,27.58,103.8,5.40,125.3,162.7,50.3
57123000,-3.23,26.46,108.9,5.43,127.4,167.6,49.5
57124500,-3.40,28.16,102.4,5.18,120.4,158.1,49.6
57126000,-3.21,27.07,105.8,5.47,127.4,165.6,50.3
57127500,-3.35,28.00,102.8,5.25,122.0,159.5,49.9
57129000,-3.18,26.85,106.5,5.53,128.7,167.1,50.4
57130500,-3.48,27.97,103.8,5.06,118.5,157.5,48.8
57132000,-3.15,26.82,106.5,5.57,129.6,167.7,50.6
57133500,-3.39,27.49,105.4,5.18,121.3,160.7,49.0
57135000,-3.14,26.65,107.2,5.60,130.3,168.7,50.6
57136500,-3.49,27.74,104.9,5.04,118.2,158.0,48.4
57138000,-3.10,26.85,105.9,5.66,131.1,168.5,51.1
57139500,-3.26,27.09,106.2,5.39,125.8,164.6,49.8
57141000,-3.02,27.37,102.5,5.81,132.9,167.8,52.4
57142500,-3.33,27.63,104.2,5.28,123.1,161.3,49.8
57144000,-3.01,27.34,102.6,5.82,133.1,168.1,52.4
57145500,-3.24,27.09,106.0,5.42,126.4,165.0,50.0
57147000,-3.13,27.91,101.1,5.62,128.8,163.7,51.9
57148500,-3.32,27.52,104.7,5.29,123.4,161.8,49.7
57150000,-3.11,27.72,101.8,5.65,129.6,164.8,51.8
57151500,-3.15,26.59,107.6,5.57,129.8,168.6,50.3
57153000,-3.18,27.62,102.9,5.53,127.7,164.0,51.1
57154500,-3.16,26.58,107.7,5.56,129.7,168.6,50.3
57156000,-3.13,27.34,103.8,5.61,129.6,166.0,51.3
57157500,-3.11,26.45,107.9,5.64,131.4,170.0,50.6
57159000,-3.23,27.85,102.4,5.44,125.7,162.1,50.8
57160500,-3.09,26.97,105.2,5.68,131.2,168.2,51.3
57162000,-3.22,27.69,103.0,5.46,126.4,163.0,50.8
57163500,-3.07,26.65,106.6,5.72,132.4,170.0,51.2
57165000,-3.33,28.02,102.5,5.28,122.6,159.8,50.1
57166500,-3.02,26.53,106.7,5.80,134.1,171.4,51.5
57168000,-3.25,27.41,104.6,5.41,125.8,163.6,50.3
57169500,-3.03,26.44,107.2,5.79,134.0,171.6,51.3
57171000,-3.36,27.74,104.0,5.23,122.0,160.3,49.6
57172500,-2.99,26.74,105.2,5.87,134.9,171.1,52.0
57174000,-3.16,26.89,106.2,5.56,129.2,167.2,50.6
57175500,-2.96,26.86,104.3,5.93,135.8,171.2,52.5
57177000,-3.26,27.20,105.7,5.39,125.7,164.2,49.9
57178500,-2.97,26.75,104.9,5.91,135.7,171.5,52.3
57180000,-3.23,26.26,109.9,5.44,127.7,168.5,49.3
57181500,-3.10,27.10,104.7,5.66,130.7,167.5,51.3
57183000,-3.32,26.51,109.3,5.30,124.7,165.8,48.8
57184500,-3.09,26.97,105.1,5.69,131.4,168.3,51.3
57186000,-3.17,25.87,111.4,5.54,130.1,171.3,49.4
57187500,-3.17,26.79,106.8,5.55,129.2,167.6,50.4
57189000,-3.17,25.73,112.0,5.55,130.5,172.0,49.4
57190500,-3.12,26.55,107.6,5.62,130.8,169.3,50.6
57192000,-3.10,25.49,112.7,5.66,133.1,174.4,49.7
57193500,-3.21,26.76,107.3,5.48,127.9,166.9,50.0
57195000,-3.09,25.97,110.1,5.68,132.7,172.5,50.3
57196500,-3.22,26.96,106.4,5.46,127.3,165.9,50.1
57198000,-3.06,25.86,110.4,5.74,134.1,173.7,50.5
57199500,-3.32,27.21,106.0,5.30,123.9,163.1,49.4
57201000,-3.06,25.85,110.4,5.74,134.1,173.7,50.5
57202500,-3.20,26.94,106.3,5.49,127.8,166.3,50.2
57204000,-2.96,25.86,109.4,5.92,137.3,175.6,51.5
57205500,-3.29,27.20,105.8,5.35,124.9,163.7,49.7
57207000,-2.96,25.92,109.0,5.93,137.4,175.4,51.6
57208500,-3.11,26.48,107.8,5.64,131.3,169.9,50.6
57210000,-2.91,26.32,106.5,6.02,138.2,174.5,52.4
57211500,-3.19,26.64,107.7,5.50,128.5,167.7,50.0
57213000,-2.90,26.34,106.2,6.05,138.7,174.7,52.6
57214500,-3.12,26.23,109.1,5.63,131.4,170.8,50.3
57216000,-2.99,26.65,105.6,5.88,135.2,171.6,52.0
57217500,-3.19,26.55,108.1,5.50,128.7,168.1,50.0
57219000,-2.99,26.67,105.6,5.87,135.1,171.5,52.0
57220500,-3.09,25.92,110.4,5.68,132.9,172.7,50.3
57222000,-3.05,26.63,106.4,5.76,133.1,170.4,51.4
57223500,-3.09,25.91,110.4,5.69,133.0,172.9,50.3
57225000,-3.02,26.29,107.8,5.81,134.7,172.5,51.3
57226500,-2.98,25.46,111.8,5.88,137.2,177.0,50.8
57228000,-3.06,26.51,107.2,5.73,132.8,170.7,51.1
57229500,-3.00,25.76,110.3,5.85,136.2,175.3,51.0
57231000,-3.11,26.73,106.5,5.65,131.2,168.9,50.9
57232500,-2.95,25.65,110.4,5.95,138.1,176.8,51.3
57234000,-3.19,27.09,105.6,5.50,127.9,165.8,50.5
57235500,-2.97,25.83,109.7,5.90,137.0,175.5,51.3
57237000,-3.14,26.38,108.5,5.60,130.7,169.9,50.3
57238500,-2.91,25.37,111.5,6.03,139.9,178.9,51.5
57240000,-3.24,26.74,107.6,5.43,127.0,166.5,49.7
57241500,-2.95,25.20,112.8,5.95,138.9,178.9,50.9
57243000,-3.11,25.57,112.4,5.64,132.6,173.8,49.7
57244500,-2.90,25.50,110.6,6.05,140.2,178.6,51.7
57246000,-3.20,25.71,112.4,5.48,129.3,171.3,49.0
57247500,-2.88,25.60,109.9,6.08,140.5,178.4,52.0
57249000,-3.10,25.43,113.1,5.66,133.1,174.6,49.6
57250500,-2.94,25.87,109.1,5.97,138.1,176.0,51.7
57252000,-3.19,25.64,112.7,5.51,129.8,171.9,49.0
57253500,-2.97,26.01,108.7,5.91,136.8,174.7,51.5
57255000,-3.10,25.18,114.4,5.66,133.4,175.7,49.4
57256500,-3.02,25.91,109.8,5.81,135.2,174.2,50.9
57258000,-3.14,25.23,114.4,5.60,132.2,174.8,49.1
57259500,-3.01,25.62,111.2,5.83,136.1,175.7,50.7
57261000,-2.97,24.60,116.4,5.90,138.8,181.2,50.0
57262500,-3.05,25.72,111.0,5.76,134.6,174.5,50.5
57264000,-2.95,25.16,113.0,5.95,139.0,179.1,50.9
57265500,-3.04,26.20,108.4,5.78,134.3,172.6,51.1
57267000,-2.89,25.15,112.5,6.06,140.9,180.3,51.4
57268500,-3.12,26.55,107.6,5.62,130.8,169.4,50.6
57270000,-2.92,25.34,111.7,6.00,139.6,178.8,51.3
57271500,-3.08,25.93,110.3,5.70,133.2,172.9,50.4
57273000,-2.86,24.95,113.2,6.14,142.7,182.1,51.6
57274500,-3.16,26.19,109.7,5.55,130.0,170.1,49.8
57276000,-2.83,24.97,112.8,6.20,143.6,182.6,51.9
57277500,-3.02,25.66,111.1,5.81,135.6,175.3,50.7
57279000,-2.82,25.12,111.8,6.21,143.6,182.0,52.1
57280500,-3.09,25.84,110.8,5.68,132.9,173.0,50.2
57282000,-2.78,25.33,110.1,6.30,144.7,181.8,52.7
57283500,-2.99,25.41,112.1,5.87,137.0,177.0,50.7
57285000,-2.81,25.37,110.3,6.23,143.5,181.0,52.4
57286500,-3.06,25.60,111.7,5.74,134.3,174.7,50.2
57288000,-2.87,25.65,109.5,6.11,140.8,178.4,52.1
57289500,-3.00,25.07,114.1,5.84,137.1,178.3,50.2
57291000,-2.91,25.76,109.4,6.03,139.4,177.2,51.9
57292500,-3.00,25.11,113.8,5.85,137.2,178.3,50.3
57294000,-2.90,25.31,111.6,6.05,140.5,179.5,51.5
57295500,-2.87,24.44,116.3,6.10,142.9,184.3,50.9
57297000,-2.94,25.51,111.1,5.96,138.5,177.6,51.3
57298500,-2.89,24.80,114.4,6.08,141.8,182.2,51.1
57300000,-2.94,25.51,111.0,5.97,138.7,177.7,51.3
57301500,-2.83,24.71,114.3,6.19,143.9,183.8,51.6
57303000,-3.12,25.72,111.7,5.62,132.0,172.9,49.7
57304500,-2.89,24.51,116.1,6.06,142.0,183.4,50.7
57306000,-3.04,25.15,114.1,5.76,135.5,177.1,49.9
57307500,-2.84,24.24,117.1,6.17,144.4,185.9,51.0
57309000,-3.17,25.34,114.1,5.54,130.8,173.5,48.9
57310500,-2.83,24.26,116.9,6.19,144.8,186.1,51.1
57312000,-3.03,24.82,115.7,5.78,136.3,178.8,49.7
57313500,-2.79,24.51,115.0,6.27,145.8,185.7,51.7
57315000,-3.11,24.96,115.6,5.64,133.2,176.4,49.0
57316500,-2.78,24.58,114.4,6.31,146.3,185.7,52.0
57318000,-2.97,24.48,117.0,5.91,139.2,181.9,49.9
57319500,-2.76,24.55,114.4,6.34,146.9,186.1,52.1
57321000,-3.06,24.78,116.2,5.73,135.4,178.4,49.4
57322500,-2.86,24.94,113.3,6.13,142.5,182.0,51.5
57324000,-2.99,24.31,118.2,5.87,138.6,182.1,49.5
57325500,-2.85,25.27,111.3,6.15,142.2,180.6,51.9
57327000,-3.01,25.00,114.5,5.83,137.0,178.5,50.1
57328500,-2.85,24.89,113.5,6.14,142.9,182.4,51.5
57330000,-2.82,24.06,117.9,6.21,145.6,187.3,51.0
57331500,-2.88,25.06,112.9,6.08,141.5,181.0,51.4
57333000,-2.84,24.21,117.3,6.16,144.4,186.0,50.9
57334500,-2.87,25.03,112.9,6.10,141.8,181.3,51.5
57336000,-2.80,24.14,117.3,6.26,146.2,187.4,51.3
57337500,-3.02,25.58,111.5,5.82,135.8,175.7,50.6
57339000,-2.81,24.37,116.0,6.25,145.6,186.1,51.5
57340500,-2.94,25.22,112.6,5.97,139.1,179.0,51.0
57342000,-2.77,24.08,117.3,6.32,147.4,188.4,51.5
57343500,-3.04,25.33,113.0,5.78,135.5,176.4,50.2
57345000,-2.73,24.02,117.2,6.41,149.0,189.6,51.8
57346500,-2.95,24.90,114.5,5.94,139.2,180.2,50.6
57348000,-2.74,23.91,117.9,6.40,149.1,190.1,51.7
57349500,-3.02,25.12,113.9,5.82,136.5,177.8,50.1
57351000,-2.68,24.32,114.6,6.53,150.6,189.2,52.7
57352500,-2.87,24.55,115.7,6.10,142.7,183.7,51.0
57354000,-2.68,24.33,114.6,6.53,150.5,189.1,52.7
57355500,-2.95,24.78,115.2,5.95,139.5,180.9,50.4
57357000,-2.75,24.65,113.6,6.37,147.2,186.0,52.3
57358500,-2.89,24.14,118.2,6.07,142.8,185.3,50.4
57360000,-2.79,24.82,113.2,6.27,145.2,184.1,52.1
57361500,-2.96,24.50,116.8,5.93,139.6,182.0,50.1
57363000,-2.79,24.44,115.4,6.28,146.1,186.1,51.7
57364500,-2.82,23.27,122.9,6.21,146.8,191.4,50.1
57366000,-2.89,24.31,117.2,6.07,142.6,184.5,50.6
57367500,-2.85,23.40,122.3,6.16,145.5,190.1,50.0
57369000,-2.85,24.17,117.7,6.15,144.2,186.1,50.8
57370500,-2.80,23.28,122.5,6.26,147.6,191.9,50.3
57372000,-3.00,24.77,115.7,5.85,137.6,179.7,49.9
57373500,-2.79,23.71,119.8,6.28,147.3,189.9,50.9
57375000,-2.94,24.46,116.8,5.97,140.5,182.7,50.2
57376500,-2.77,23.45,121.1,6.33,148.8,191.8,50.9
57378000,-3.05,24.46,117.9,5.75,136.0,180.0,49.1
57379500,-2.73,23.29,121.6,6.43,150.8,193.7,51.1
57381000,-2.96,24.13,119.0,5.92,140.0,183.7,49.6
57382500,-2.73,23.21,122.3,6.41,150.6,194.0,50.9
57384000,-3.04,24.33,118.5,5.78,136.8,181.0,49.1
57385500,-2.67,23.63,118.8,6.55,152.3,193.1,52.0
57387000,-2.83,23.92,118.9,6.19,145.4,187.9,50.7
57388500,-2.63,23.89,116.5,6.67,153.7,192.9,52.8
57390000,-2.90,24.31,117.3,6.05,142.2,184.3,50.5
57391500,-2.69,24.09,116.2,6.51,150.7,190.3,52.4
57393000,-2.84,23.78,119.9,6.17,145.2,188.3,50.5
57394500,-2.74,24.32,115.5,6.38,148.0,187.8,52.0
57396000,-2.89,24.05,118.8,6.06,142.6,185.6,50.2
57397500,-2.74,24.02,117.2,6.40,148.9,189.5,51.8
57399000,-2.73,23.22,122.1,6.42,150.8,194.1,51.0
57400500,-2.78,24.13,117.0,6.31,147.1,188.0,51.5
57402000,-2.74,23.34,121.5,6.40,150.2,193.2,51.0
57403500,-2.73,23.95,117.6,6.41,149.2,190.0,51.7
57405000,-2.72,22.95,123.8,6.43,151.4,195.6,50.7
57406500,-2.89,24.59,115.7,6.06,141.8,183.0,50.8
57408000,-2.70,23.50,120.0,6.49,151.5,193.3,51.6
57409500,-2.83,24.28,116.8,6.19,144.7,185.9,51.1
57411000,-2.69,23.31,121.0,6.51,152.3,194.5,51.5
57412500,-2.92,24.39,117.1,6.00,141.1,183.4,50.3
57414000,-2.64,23.15,121.4,6.64,154.8,196.7,51.9
57415500,-2.86,24.04,118.5,6.14,144.2,186.6,50.6
57417000,-2.63,23.04,122.1,6.65,155.3,197.5,51.8
57418500,-2.93,24.39,117.2,5.98,140.7,183.1,50.2
57420000,-2.60,23.30,119.9,6.73,156.1,196.9,52.5
57421500,-2.77,23.64,119.9,6.32,148.3,190.7,51.0
57423000,-2.59,23.42,118.9,6.77,156.5,196.5,52.8
57424500,-2.84,23.86,119.4,6.16,145.0,187.8,50.5
57426000,-2.64,23.41,119.8,6.62,154.0,195.1,52.1
57427500,-2.83,22.94,125.0,6.19,146.9,192.9,49.6
57429000,-2.74,23.72,119.0,6.40,149.4,191.0,51.5
57430500,-2.92,23.28,123.7,6.00,142.7,188.9,49.1
57432000,-2.71,23.50,120.1,6.45,150.9,192.8,51.5
57433500,-2.75,22.60,126.4,6.38,151.1,197.0,50.1
57435000,-2.78,23.44,121.3,6.30,148.2,191.5,50.7
57436500,-2.74,22.51,126.9,6.39,151.5,197.7,50.0
57438000,-2.74,23.29,121.8,6.39,150.2,193.4,50.9
57439500,-2.72,22.26,128.4,6.44,152.9,199.6,50.0
57441000,-2.88,23.78,120.3,6.08,143.6,187.3,50.0
57442500,-2.71,22.86,124.2,6.47,152.3,196.6,50.8
57444000,-2.83,23.59,121.0,6.18,145.8,189.4,50.3
57445500,-2.68,22.59,125.7,6.53,153.9,198.7,50.8
57447000,-2.94,23.63,121.7,5.97,141.5,186.6,49.3
57448500,-2.63,22.61,124.9,6.67,156.4,200.2,51.4
57450000,-2.80,23.58,120.7,6.25,147.0,190.2,50.6
57451500,-2.59,22.62,124.3,6.76,158.0,201.0,51.8
57453000,-2.87,23.86,119.7,6.10,143.7,187.0,50.2
57454500,-2.56,22.80,122.7,6.84,159.0,200.8,52.4
57456000,-2.72,23.19,122.2,6.44,151.3,194.4,51.1
57457500,-2.53,22.99,120.9,6.92,159.9,200.5,52.9
57459000,-2.79,23.50,121.1,6.27,147.5,190.9,50.6
57460500,-2.54,22.98,121.1,6.89,159.5,200.2,52.8
57462000,-2.74,22.93,124.1,6.40,151.0,195.4,50.6
57463500,-2.65,23.42,119.7,6.62,153.9,195.0,52.1
57465000,-2.79,23.25,122.6,6.28,148.1,192.3,50.4
57466500,-2.63,23.30,120.3,6.66,154.9,196.1,52.2
57468000,-2.68,22.54,126.0,6.54,154.3,199.2,50.8
57469500,-2.67,23.26,121.2,6.55,153.0,195.2,51.6
57471000,-2.64,22.58,125.3,6.63,155.8,200.0,51.2
57472500,-2.64,23.03,122.3,6.62,154.8,197.3,51.7
57474000,-2.62,22.16,128.0,6.67,157.4,202.9,50.9
57475500,-2.73,23.43,120.8,6.41,150.2,192.8,51.2
57477000,-2.60,22.67,124.1,6.73,157.4,200.4,51.7
57478500,-2.73,23.41,120.8,6.43,150.5,193.0,51.2
57480000,-2.59,22.40,125.9,6.75,158.3,202.2,51.5
57481500,-2.83,23.54,121.2,6.20,146.1,189.8,50.3
57483000,-2.57,22.44,125.3,6.80,159.2,202.6,51.8
57484500,-2.75,23.13,123.0,6.36,149.9,193.9,50.6
57486000,-2.54,22.15,126.9,6.88,161.2,205.2,51.8
57487500,-2.87,23.32,123.0,6.11,144.7,189.9,49.6
57489000,-2.56,22.05,128.0,6.82,160.3,205.1,51.4
57490500,-2.72,22.43,127.3,6.43,152.4,198.5,50.1
57492000,-2.53,22.42,124.8,6.92,161.3,203.9,52.3
57493500,-2.81,22.69,126.4,6.25,148.4,194.9,49.6
57495000,-2.53,22.41,124.8,6.93,161.4,204.1,52.3
57496500,-2.73,22.24,128.6,6.42,152.5,199.5,49.9
57498000,-2.63,22.84,123.5,6.64,155.6,198.6,51.6
57499500,-2.81,22.52,127.6,6.24,148.5,195.7,49.3
57501000,-2.62,22.68,124.3,6.68,156.5,199.8,51.5
57502500,-2.69,21.91,130.5,6.51,154.7,202.4,49.8
57504000,-2.68,22.65,125.2,6.54,154.0,198.5,50.9
57505500,-2.67,21.87,130.5,6.56,155.8,203.3,50.1
57507000,-2.64,22.44,126.2,6.63,156.1,200.7,51.0
57508500,-2.61,21.54,132.3,6.70,159.1,206.9,50.2
57510000,-2.67,22.82,124.1,6.55,153.8,197.6,51.1
57511500,-2.56,22.25,126.5,6.84,160.2,204.1,51.7
57513000,-2.69,23.01,123.0,6.51,152.9,196.2,51.2
57514500,-2.55,21.97,128.3,6.87,161.5,206.2,51.5
57516000,-2.77,23.24,122.4,6.33,149.2,193.0,50.6
57517500,-2.54,22.09,127.4,6.88,161.4,205.6,51.7
57519000,-2.70,22.77,124.7,6.48,152.7,197.2,50.8
57520500,-2.50,21.80,128.8,7.00,164.1,208.6,51.9
57522000,-2.77,23.11,123.3,6.32,149.1,193.5,50.4
57523500,-2.48,21.84,128.3,7.05,164.9,208.9,52.1
57525000,-2.63,22.43,126.2,6.66,156.6,201.1,51.1
57526500,-2.44,22.16,125.3,7.16,166.0,208.0,53.0
57528000,-2.69,22.66,125.4,6.50,153.4,198.1,50.7
57529500,-2.44,22.11,125.7,7.16,166.0,208.2,52.9
57531000,-2.63,22.17,128.0,6.65,157.0,202.5,50.8
57532500,-2.53,22.48,124.4,6.92,161.0,203.5,52.3
57534000,-2.70,22.45,126.8,6.50,153.6,199.2,50.4
57535500,-2.54,22.43,124.9,6.89,160.7,203.6,52.1
57537000,-2.62,21.92,129.6,6.68,157.9,204.3,50.6
57538500,-2.58,22.40,125.8,6.77,158.8,202.6,51.6
57540000,-2.61,21.97,129.1,6.72,158.6,204.5,50.8
57541500,-2.54,22.26,126.2,6.88,161.0,204.5,51.9
57543000,-2.52,21.51,131.4,6.94,163.6,209.8,51.2
57544500,-2.59,22.37,126.1,6.76,158.5,202.6,51.5
57546000,-2.52,21.75,129.6,6.93,163.0,208.2,51.5
57547500,-2.64,22.57,125.3,6.63,155.9,200.0,51.2
57549000,-2.52,21.49,131.4,6.95,163.8,210.0,51.3
57550500,-2.77,22.57,126.8,6.32,150.0,196.4,49.8
57552000,-2.55,21.53,131.6,6.85,162.0,208.7,50.9
57553500,-2.71,22.07,129.6,6.46,153.4,200.9,49.8
57555000,-2.50,21.17,133.6,7.00,165.5,212.7,51.1
57556500,-2.80,22.32,128.8,6.25,149.0,197.0,49.2
57558000,-2.49,21.23,133.0,7.04,166.0,212.7,51.3
57559500,-2.64,21.80,130.7,6.63,157.2,204.5,50.3
57561000,-2.46,21.50,130.5,7.12,166.8,211.8,52.0
57562500,-2.72,21.95,130.5,6.45,153.5,201.5,49.6
57564000,-2.44,21.56,129.7,7.17,167.6,211.9,52.3
57565500,-2.64,21.59,132.2,6.63,157.7,205.8,50.0
57567000,-2.50,21.78,129.0,7.01,164.2,208.8,51.9
57568500,-2.70,21.82,131.3,6.48,154.2,202.5,49.6
57570000,-2.54,21.86,129.0,6.89,162.0,207.0,51.5
57571500,-2.63,21.26,134.5,6.66,158.8,208.1,49.7
57573000,-2.53,22.07,127.3,6.92,162.0,206.1,51.8
57574500,-2.60,21.72,130.8,6.73,159.3,206.1,50.6
57576000,-2.51,21.79,129.0,6.98,163.8,208.5,51.8
57577500,-2.47,21.13,133.5,7.07,166.9,213.7,51.3
57579000,-2.54,21.97,128.2,6.88,161.6,206.3,51.6
57580500,-2.48,21.33,132.1,7.04,165.8,212.0,51.4
57582000,-2.58,22.12,127.8,6.77,159.3,204.2,51.3
57583500,-2.46,21.17,133.0,7.12,167.6,213.9,51.6
57585000,-2.67,22.42,126.7,6.56,154.9,200.1,50.7
