Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54501000,-5.37,-88.94,27.9,3.34,-42.4,50.8,-56.6
54502500,-4.99,-89.61,26.1,3.58,-43.0,50.3,-58.7
54504000,-5.45,-88.13,28.6,3.29,-42.7,51.4,-56.2
54505500,-5.13,-89.82,26.6,3.49,-42.5,50.1,-58.0
54507000,-5.50,-90.55,27.8,3.26,-41.1,49.6,-55.9
54508500,-5.43,-89.78,27.8,3.30,-41.7,50.2,-56.3
54510000,-5.73,-90.29,28.8,3.14,-40.6,49.8,-54.7
54511500,-5.46,-90.38,27.7,3.29,-41.3,49.7,-56.2
54513000,-5.51,-91.79,27.4,3.26,-40.3,48.7,-55.8
54514500,-5.46,-89.02,28.3,3.28,-42.1,50.7,-56.1
54516000,-5.51,-91.52,27.4,3.26,-40.5,48.9,-55.9
54517500,-5.48,-89.98,27.9,3.27,-41.5,50.0,-56.0
54519000,-5.52,-92.02,27.3,3.25,-40.2,48.6,-55.8
54520500,-5.74,-88.64,29.5,3.14,-41.6,51.0,-54.6
54522000,-5.57,-91.97,27.5,3.23,-40.1,48.6,-55.6
54523500,-5.72,-89.66,29.0,3.14,-41.0,50.2,-54.7
54525000,-5.58,-92.29,27.4,3.22,-39.8,48.4,-55.5
54526500,-5.87,-88.85,29.9,3.07,-41.1,50.8,-53.9
54528000,-5.50,-92.83,26.9,3.26,-39.7,48.0,-55.9
54529500,-5.91,-91.25,29.1,3.05,-39.6,49.1,-53.7
54531000,-5.38,-92.82,26.5,3.33,-40.0,48.0,-56.5
54532500,-5.80,-89.72,29.3,3.11,-40.8,50.2,-54.3
54534000,-5.32,-92.41,26.4,3.36,-40.4,48.3,-56.9
54535500,-5.73,-91.30,28.4,3.14,-40.0,49.1,-54.7
54537000,-5.33,-91.92,26.6,3.36,-40.7,48.6,-56.9
54538500,-5.79,-90.22,29.0,3.11,-40.5,49.8,-54.4
54540000,-5.48,-92.08,27.1,3.28,-40.2,48.5,-56.0
54541500,-5.86,-93.05,28.2,3.08,-38.7,47.9,-53.9
54543000,-5.59,-91.57,27.7,3.21,-40.3,48.9,-55.4
54544500,-5.93,-92.60,28.6,3.04,-38.8,48.2,-53.6
54546000,-5.62,-92.25,27.6,3.20,-39.8,48.4,-55.3
54547500,-5.82,-93.70,27.8,3.10,-38.5,47.4,-54.1
54549000,-5.62,-90.51,28.3,3.20,-40.8,49.6,-55.3
54550500,-5.70,-93.53,27.4,3.16,-38.8,47.5,-54.8
54552000,-5.65,-91.41,28.0,3.18,-40.2,49.0,-55.1
54553500,-5.76,-94.33,27.3,3.13,-38.3,47.0,-54.4
54555000,-5.87,-90.03,29.4,3.07,-40.4,50.0,-53.9
54556500,-5.80,-94.40,27.5,3.10,-38.1,47.0,-54.2
54558000,-5.90,-91.13,29.1,3.06,-39.7,49.2,-53.8
54559500,-5.81,-94.61,27.4,3.10,-38.0,46.8,-54.2
54561000,-6.01,-90.33,29.8,3.01,-39.8,49.8,-53.2
54562500,-5.69,-95.23,26.8,3.16,-37.9,46.4,-54.8
54564000,-6.06,-93.23,28.9,2.98,-38.1,47.8,-52.9
54565500,-5.68,-95.50,26.6,3.17,-37.8,46.2,-54.8
54567000,-6.15,-92.03,29.6,2.94,-38.5,48.6,-52.4
54568500,-5.67,-94.70,26.9,3.17,-38.3,46.8,-54.9
54570000,-6.21,-94.34,28.9,2.92,-37.1,47.1,-52.1
54571500,-5.86,-94.67,27.6,3.07,-37.8,46.8,-53.9
54573000,-6.37,-93.09,30.0,2.85,-37.4,47.9,-51.3
54574500,-6.03,-94.80,28.2,2.99,-37.3,46.8,-53.0
54576000,-6.42,-95.94,29.1,2.83,-35.8,46.1,-50.9
54577500,-6.16,-94.39,28.8,2.94,-37.2,47.1,-52.3
54579000,-6.51,-95.31,29.6,2.79,-35.9,46.5,-50.5
54580500,-6.19,-94.80,28.7,2.93,-37.0,46.8,-52.2
54582000,-6.34,-96.56,28.6,2.86,-35.7,45.7,-51.3
54583500,-6.21,-93.16,29.4,2.91,-37.8,47.9,-52.1
54585000,-6.26,-96.40,28.4,2.90,-35.9,45.8,-51.7
54586500,-6.24,-94.03,29.2,2.90,-37.2,47.3,-51.9
54588000,-6.31,-97.16,28.3,2.87,-35.4,45.3,-51.4
54589500,-6.52,-92.92,30.6,2.79,-37.1,48.1,-50.5
54591000,-6.35,-97.19,28.4,2.86,-35.3,45.3,-51.2
54592500,-6.37,-93.16,30.0,2.85,-37.4,47.9,-51.3
54594000,-6.22,-97.37,27.9,2.91,-35.5,45.2,-51.9
54595500,-6.41,-92.62,30.3,2.83,-37.5,48.3,-51.1
54597000,-6.04,-97.88,27.1,2.99,-35.7,44.8,-52.8
54598500,-6.44,-95.52,29.3,2.82,-36.0,46.4,-50.8
54600000,-6.07,-98.18,27.1,2.98,-35.5,44.6,-52.6
54601500,-6.54,-94.35,30.1,2.78,-36.3,47.2,-50.4
54603000,-6.08,-97.06,27.5,2.97,-36.0,45.3,-52.6
54604500,-6.50,-96.03,29.3,2.79,-35.5,46.1,-50.5
54606000,-6.07,-96.55,27.7,2.98,-36.3,45.6,-52.7
54607500,-6.56,-94.81,30.0,2.77,-36.0,46.9,-50.3
54609000,-6.27,-96.96,28.2,2.89,-35.6,45.4,-51.6
54610500,-6.64,-98.33,29.0,2.74,-34.1,44.7,-49.6
54612000,-6.35,-96.34,28.7,2.86,-35.8,45.9,-51.2
54613500,-6.69,-97.82,29.3,2.72,-34.2,45.1,-49.4
54615000,-6.37,-96.77,28.6,2.85,-35.5,45.6,-51.1
54616500,-6.59,-99.08,28.5,2.76,-33.8,44.3,-49.8
54618000,-6.37,-94.90,29.3,2.85,-36.5,46.8,-51.2
54619500,-6.48,-98.67,28.3,2.80,-34.3,44.5,-50.4
54621000,-6.44,-95.78,29.2,2.82,-35.8,46.2,-50.8
54622500,-6.54,-99.44,28.3,2.78,-33.8,44.0,-50.1
54624000,-6.66,-94.39,30.5,2.74,-36.0,47.2,-49.8
54625500,-6.60,-99.80,28.4,2.76,-33.4,43.8,-49.7
54627000,-6.67,-95.72,30.0,2.73,-35.3,46.3,-49.6
54628500,-6.63,-100.03,28.4,2.75,-33.3,43.7,-49.5
54630000,-6.79,-95.00,30.7,2.69,-35.4,46.8,-49.1
54631500,-6.52,-100.82,27.8,2.79,-33.1,43.2,-50.0
54633000,-7.09,-98.55,30.3,2.58,-32.9,44.8,-47.4
54634500,-6.64,-101.02,28.1,2.74,-32.8,43.1,-49.4
54636000,-7.22,-97.29,31.2,2.54,-33.2,45.6,-46.8
54637500,-6.64,-99.88,28.5,2.74,-33.3,43.8,-49.5
54639000,-7.14,-99.48,30.2,2.57,-32.4,44.3,-47.0
54640500,-6.67,-99.40,28.7,2.73,-33.5,44.1,-49.4
54642000,-7.23,-97.94,31.0,2.54,-32.9,45.2,-46.7
54643500,-6.90,-99.72,29.3,2.65,-32.8,44.0,-48.2
54645000,-7.29,-101.34,30.0,2.52,-31.2,43.3,-46.2
54646500,-6.99,-99.09,29.8,2.62,-32.9,44.4,-47.8
54648000,-7.28,-100.91,30.1,2.52,-31.4,43.5,-46.3
54649500,-7.03,-99.84,29.7,2.60,-32.5,44.0,-47.6
54651000,-7.08,-102.22,29.1,2.59,-31.3,42.7,-47.1
54652500,-7.05,-97.68,30.5,2.60,-33.4,45.3,-47.6
54654000,-7.01,-101.69,29.0,2.61,-31.7,43.0,-47.5
54655500,-6.88,-98.58,29.6,2.66,-33.4,44.7,-48.4
54657000,-6.97,-102.46,28.6,2.63,-31.4,42.5,-47.6
54658500,-7.07,-96.67,30.9,2.59,-33.9,45.9,-47.6
54660000,-7.01,-102.77,28.7,2.61,-31.2,42.4,-47.4
54661500,-7.09,-98.65,30.3,2.58,-32.9,44.7,-47.4
54663000,-6.94,-103.02,28.4,2.63,-31.2,42.2,-47.7
54664500,-7.24,-97.59,31.1,2.54,-33.0,45.4,-46.7
54666000,-6.85,-103.65,27.9,2.67,-31.1,41.8,-48.1
54667500,-7.24,-100.91,30.0,2.54,-31.5,43.5,-46.5
54669000,-6.89,-103.76,28.0,2.65,-30.9,41.7,-47.8
54670500,-7.35,-99.32,30.8,2.50,-32.0,44.4,-46.1
54672000,-6.88,-102.34,28.4,2.66,-31.6,42.5,-48.1
54673500,-7.36,-101.45,30.2,2.50,-31.0,43.3,-45.8
54675000,-6.90,-101.64,28.7,2.65,-31.9,42.9,-48.1
54676500,-7.42,-99.96,30.8,2.48,-31.6,44.1,-45.7
54678000,-7.14,-102.16,29.3,2.57,-31.2,42.8,-46.8
54679500,-7.49,-103.99,29.7,2.46,-29.6,42.0,-44.9
54681000,-7.19,-101.59,29.6,2.55,-31.3,43.1,-46.6
54682500,-7.57,-103.46,30.1,2.44,-29.7,42.3,-44.6
54684000,-7.22,-101.76,29.6,2.54,-31.2,43.0,-46.5
54685500,-7.41,-104.72,29.3,2.49,-29.5,41.5,-45.2
54687000,-7.24,-99.41,30.5,2.54,-32.2,44.3,-46.6
54688500,-7.35,-104.16,29.3,2.50,-29.8,41.8,-45.5
54690000,-7.34,-100.75,30.3,2.50,-31.4,43.6,-46.0
54691500,-7.43,-105.38,29.1,2.48,-29.2,41.2,-45.0
54693000,-7.70,-99.40,31.8,2.40,-31.2,44.5,-44.4
54694500,-7.70,-105.85,29.8,2.40,-28.4,41.1,-43.7
54696000,-7.87,-101.50,31.6,2.36,-29.9,43.5,-43.4
54697500,-7.71,-106.14,29.7,2.40,-28.3,41.0,-43.6
54699000,-8.04,-100.62,32.4,2.31,-29.9,44.0,-42.7
54700500,-7.49,-106.52,29.0,2.46,-28.5,40.7,-44.5
54702000,-8.03,-103.81,31.3,2.32,-28.6,42.4,-42.5
54703500,-7.54,-106.68,29.1,2.45,-28.4,40.6,-44.3
54705000,-8.13,-102.52,32.0,2.29,-28.9,43.1,-42.1
54706500,-7.57,-105.24,29.6,2.44,-28.9,41.4,-44.4
54708000,-8.11,-104.33,31.3,2.29,-28.2,42.2,-42.0
54709500,-7.61,-104.56,29.9,2.43,-29.1,41.7,-44.3
54711000,-8.22,-103.08,32.0,2.27,-28.5,42.9,-41.7
54712500,-7.86,-105.16,30.4,2.36,-28.4,41.6,-43.0
54714000,-8.26,-107.38,30.8,2.26,-26.7,40.8,-40.9
54715500,-7.94,-104.29,30.9,2.34,-28.6,42.1,-42.8
54717000,-8.04,-106.64,30.4,2.31,-27.4,41.0,-42.0
54718500,-7.67,-104.02,30.2,2.41,-29.3,42.1,-44.1
54720000,-7.87,-107.76,29.7,2.36,-27.3,40.3,-42.6
54721500,-7.71,-101.73,31.1,2.40,-30.1,43.3,-44.1
54723000,-7.84,-107.26,29.7,2.36,-27.6,40.5,-42.8
54724500,-7.85,-103.17,31.0,2.36,-29.3,42.6,-43.4
54726000,-7.93,-108.37,29.7,2.34,-26.9,40.1,-42.3
54727500,-8.01,-101.56,32.0,2.32,-29.6,43.5,-42.8
54729000,-7.96,-109.09,29.5,2.33,-26.6,39.7,-42.0
54730500,-8.06,-103.84,31.3,2.31,-28.5,42.4,-42.3
54732000,-7.99,-109.42,29.5,2.32,-26.4,39.6,-41.8
54733500,-8.20,-103.21,31.9,2.27,-28.5,42.8,-41.8
54735000,-7.77,-109.68,28.9,2.38,-26.7,39.3,-42.7
54736500,-8.15,-106.32,30.8,2.29,-27.3,41.2,-41.6
54738000,-7.81,-109.64,29.0,2.37,-26.6,39.4,-42.6
54739500,-8.28,-104.69,31.7,2.26,-27.7,42.1,-41.2
54741000,-7.85,-107.94,29.6,2.36,-27.3,40.2,-42.7
54742500,-8.35,-106.79,31.2,2.24,-26.8,41.1,-40.6
54744000,-7.89,-107.23,29.9,2.35,-27.5,40.6,-42.6
54745500,-8.40,-105.53,31.7,2.23,-27.2,41.8,-40.6
54747000,-8.11,-107.83,30.3,2.30,-26.8,40.5,-41.5
54748500,-8.47,-110.40,30.5,2.21,-25.2,39.5,-39.5
54750000,-8.17,-107.29,30.6,2.28,-26.9,40.8,-41.3
54751500,-8.53,-109.84,30.8,2.20,-25.3,39.9,-39.4
54753000,-8.17,-106.67,30.8,2.28,-27.2,41.1,-41.4
54754500,-8.37,-111.06,30.1,2.23,-25.1,39.2,-39.8
54756000,-8.57,-104.95,32.3,2.19,-27.1,42.2,-39.9
54757500,-8.61,-110.63,30.8,2.18,-24.8,39.6,-38.8
54759000,-8.70,-106.28,32.3,2.16,-26.3,41.6,-39.2
54760500,-8.70,-111.77,30.7,2.16,-24.2,39.1,-38.3
54762000,-8.93,-104.61,33.3,2.11,-26.5,42.5,-38.5
54763500,-8.73,-112.45,30.6,2.16,-23.9,38.9,-38.0
54765000,-8.91,-107.30,32.5,2.12,-25.5,41.3,-38.1
54766500,-8.75,-112.72,30.6,2.15,-23.8,38.8,-37.9
54768000,-9.10,-106.51,33.2,2.08,-25.4,41.8,-37.5
54769500,-8.49,-113.04,29.9,2.21,-24.1,38.4,-38.9
54771000,-9.04,-109.83,32.1,2.09,-24.4,40.3,-37.2
54772500,-8.56,-112.82,30.1,2.19,-24.1,38.6,-38.7
54774000,-9.17,-108.01,32.9,2.07,-24.8,41.2,-37.0
54775500,-8.62,-111.02,30.7,2.18,-24.6,39.4,-38.7
54777000,-9.18,-109.96,32.4,2.06,-24.0,40.3,-36.6
54778500,-8.44,-110.19,30.5,2.22,-25.3,39.6,-39.7
54780000,-8.95,-108.46,32.2,2.11,-25.0,40.8,-37.8
54781500,-8.64,-111.06,30.8,2.17,-24.6,39.4,-38.7
54783000,-8.99,-113.96,30.9,2.10,-22.9,38.5,-36.6
54784500,-8.69,-110.31,31.1,2.16,-24.8,39.8,-38.6
54786000,-9.04,-113.23,31.2,2.09,-23.1,38.8,-36.5
54787500,-8.74,-109.29,31.5,2.15,-25.1,40.3,-38.6
54789000,-8.89,-114.58,30.5,2.12,-22.9,38.1,-36.9
54790500,-8.78,-107.06,32.2,2.15,-25.9,41.3,-38.7
54792000,-8.88,-113.74,30.7,2.12,-23.2,38.5,-37.1
54793500,-8.97,-108.84,32.2,2.11,-24.8,40.6,-37.7
54795000,-8.99,-115.45,30.5,2.10,-22.4,37.9,-36.3
54796500,-9.09,-107.01,33.0,2.08,-25.3,41.6,-37.4
54798000,-8.99,-116.24,30.3,2.10,-22.1,37.5,-36.1
54799500,-9.10,-110.22,32.1,2.08,-24.1,40.1,-36.9
54801000,-9.02,-116.45,30.4,2.10,-22.0,37.5,-35.9
54802500,-9.23,-109.22,32.7,2.06,-24.2,40.7,-36.5
54804000,-8.79,-116.60,29.8,2.14,-22.3,37.2,-36.8
54805500,-9.22,-112.38,31.8,2.06,-23.1,39.3,-36.0
54807000,-8.87,-115.98,30.1,2.13,-22.4,37.5,-36.7
54808500,-9.32,-110.62,32.5,2.04,-23.6,40.2,-35.9
54810000,-8.93,-114.33,30.7,2.11,-22.9,38.3,-36.8
54811500,-9.46,-113.13,32.2,2.01,-22.5,39.2,-34.9
54813000,-9.02,-113.45,31.1,2.10,-23.1,38.7,-36.6
54814500,-9.51,-111.84,32.6,2.01,-22.8,39.8,-35.0
54816000,-9.19,-114.52,31.2,2.06,-22.4,38.4,-35.7
54817500,-9.88,-117.73,32.0,1.94,-20.3,37.9,-32.3
54819000,-9.61,-113.86,32.3,1.99,-22.0,39.1,-34.2
54820500,-9.92,-117.06,32.3,1.94,-20.4,38.2,-32.3
54822000,-9.66,-112.61,32.8,1.98,-22.3,39.6,-34.3
54823500,-9.75,-118.13,31.6,1.96,-20.3,37.6,-32.7
54825000,-9.76,-110.18,33.6,1.96,-22.9,40.7,-34.3
54826500,-9.77,-117.38,31.9,1.96,-20.5,37.9,-32.8
54828000,-9.95,-112.32,33.5,1.93,-21.9,40.0,-33.2
54829500,-9.87,-119.23,31.7,1.95,-19.8,37.3,-32.0
54831000,-10.11,-110.08,34.4,1.91,-22.4,41.0,-33.0
54832500,-9.85,-119.97,31.5,1.95,-19.6,37.0,-31.9
54834000,-10.10,-114.33,33.3,1.91,-21.0,39.4,-32.3
54835500,-9.82,-120.19,31.3,1.95,-19.5,36.9,-31.9
54837000,-10.28,-113.09,34.0,1.88,-21.1,40.0,-31.9
54838500,-9.63,-120.29,30.9,1.98,-19.8,36.7,-32.6
54840000,-9.79,-115.89,32.2,1.96,-21.0,38.5,-33.1
54841500,-9.43,-119.31,30.7,2.02,-20.4,36.8,-33.6
54843000,-9.91,-113.75,33.0,1.94,-21.5,39.4,-33.1
54844500,-9.54,-117.81,31.2,2.00,-20.7,37.5,-33.6
54846000,-10.08,-116.63,32.7,1.91,-20.3,38.5,-31.8
54847500,-9.65,-116.95,31.7,1.98,-20.9,37.9,-33.3
54849000,-10.14,-115.45,33.1,1.90,-20.6,39.0,-31.9
54850500,-9.77,-118.07,31.7,1.96,-20.3,37.6,-32.6
54852000,-10.11,-121.39,31.7,1.91,-18.7,36.8,-30.6
54853500,-9.85,-117.09,32.1,1.95,-20.5,38.1,-32.6
54855000,-10.13,-120.67,31.9,1.90,-18.9,37.1,-30.7
54856500,-9.93,-115.95,32.5,1.94,-20.8,38.6,-32.5
54858000,-10.07,-121.99,31.5,1.91,-18.6,36.6,-30.6
54859500,-10.04,-113.04,33.5,1.92,-21.5,39.8,-32.7
54861000,-10.08,-121.06,31.7,1.91,-18.9,36.9,-30.8
54862500,-10.21,-115.15,33.3,1.89,-20.6,39.2,-31.7
54864000,-10.15,-123.60,31.4,1.90,-18.0,36.1,-29.8
54865500,-10.30,-113.00,34.0,1.88,-21.1,40.0,-31.8
54867000,-10.11,-124.43,31.1,1.91,-17.8,35.8,-29.7
54868500,-10.26,-117.60,32.9,1.89,-19.7,38.3,-31.0
54870000,-10.12,-124.64,31.1,1.91,-17.7,35.8,-29.6
54871500,-10.42,-116.35,33.5,1.86,-19.9,38.9,-30.7
54873000,-9.94,-124.53,30.7,1.93,-17.9,35.6,-30.3
54874500,-10.39,-119.39,32.7,1.87,-19.0,37.8,-30.1
54876000,-10.07,-122.76,31.4,1.91,-18.3,36.3,-30.3
54877500,-10.54,-117.11,33.5,1.85,-19.5,38.8,-30.1
54879000,-10.51,-121.79,32.5,1.85,-18.1,37.1,-29.1
54880500,-11.15,-120.95,33.9,1.77,-17.4,38.1,-27.2
54882000,-10.66,-120.67,33.0,1.83,-18.2,37.7,-28.9
54883500,-11.22,-120.12,34.2,1.76,-17.6,38.5,-27.2
54885000,-10.80,-121.83,33.0,1.81,-17.7,37.5,-28.1
54886500,-11.14,-125.95,32.9,1.77,-16.0,36.6,-25.9
54888000,-10.92,-120.85,33.5,1.80,-17.8,37.9,-28.0
54889500,-11.16,-124.89,33.1,1.77,-16.3,36.9,-26.2
54891000,-11.00,-119.15,34.0,1.79,-18.2,38.5,-28.1
54892500,-11.05,-126.22,32.7,1.78,-16.0,36.4,-26.1
54894000,-11.16,-116.61,34.9,1.76,-18.7,39.6,-28.2
54895500,-11.08,-125.38,32.9,1.77,-16.2,36.7,-26.3
54897000,-11.34,-118.96,34.7,1.74,-17.7,39.0,-27.1
54898500,-11.15,-128.08,32.5,1.77,-15.4,36.0,-25.3
54900000,-11.52,-116.80,35.5,1.72,-18.1,39.8,-27.0
54901500,-10.74,-128.76,31.6,1.82,-15.6,35.3,-26.3
54903000,-10.90,-121.65,33.3,1.80,-17.6,37.6,-27.8
54904500,-10.67,-128.89,31.5,1.83,-15.7,35.2,-26.5
54906000,-11.07,-120.15,33.9,1.78,-17.8,38.3,-27.7
54907500,-10.57,-128.89,31.2,1.84,-15.8,35.0,-26.8
54909000,-11.07,-123.18,33.3,1.78,-16.9,37.3,-26.9
54910500,-10.73,-126.69,32.0,1.82,-16.3,35.9,-27.0
54912000,-11.23,-121.08,34.0,1.76,-17.3,38.2,-27.0
54913500,-10.85,-125.78,32.4,1.80,-16.4,36.3,-26.9
54915000,-11.43,-124.57,33.7,1.73,-16.0,37.3,-25.5
54916500,-11.05,-124.83,32.9,1.78,-16.4,36.8,-26.5
54918000,-11.40,-124.40,33.7,1.74,-16.1,37.4,-25.6
54919500,-11.09,-126.04,32.8,1.77,-16.0,36.5,-26.1
54921000,-11.32,-130.15,32.5,1.75,-14.6,35.6,-24.1
54922500,-11.16,-124.85,33.1,1.77,-16.3,36.9,-26.2
54924000,-11.33,-129.06,32.7,1.74,-14.9,35.9,-24.5
54925500,-11.32,-122.67,33.9,1.75,-16.7,37.8,-26.3
54927000,-11.39,-130.69,32.6,1.74,-14.4,35.6,-23.8
54928500,-11.46,-119.88,34.7,1.73,-17.3,38.8,-26.5
54930000,-11.41,-129.74,32.8,1.73,-14.6,35.9,-24.0
54931500,-11.60,-122.72,34.4,1.71,-16.3,38.1,-25.4
54933000,-11.46,-133.25,32.3,1.73,-13.5,35.0,-22.7
54934500,-11.67,-120.05,35.1,1.71,-17.0,39.0,-25.9
54936000,-11.36,-133.45,32.1,1.74,-13.6,34.8,-23.0
54937500,-11.58,-125.88,33.8,1.72,-15.5,37.1,-24.6
54939000,-11.29,-133.77,31.9,1.75,-13.6,34.7,-23.0
54940500,-12.34,-124.53,35.3,1.64,-14.9,38.4,-22.9
54942000,-11.57,-133.49,32.5,1.72,-13.4,35.1,-22.4
54943500,-12.31,-127.92,34.7,1.64,-14.1,37.4,-22.1
54945000,-11.83,-130.54,33.4,1.69,-13.9,36.2,-22.6
54946500,-12.57,-125.44,35.6,1.62,-14.4,38.4,-22.1
54948000,-11.99,-130.21,33.7,1.67,-13.8,36.5,-22.3
54949500,-12.66,-129.52,35.0,1.61,-13.3,37.5,-20.8
54951000,-12.21,-129.47,34.3,1.65,-13.8,36.9,-21.9
54952500,-12.66,-129.87,35.0,1.61,-13.2,37.4,-20.7
54954000,-12.25,-130.50,34.2,1.65,-13.5,36.7,-21.5
54955500,-12.51,-135.38,33.9,1.62,-11.9,35.9,-19.4
54957000,-12.37,-129.36,34.6,1.63,-13.6,37.2,-21.6
54958500,-12.49,-133.95,34.0,1.62,-12.3,36.2,-19.9
54960000,-12.58,-127.13,35.3,1.61,-14.0,38.0,-21.6
54961500,-12.52,-135.78,33.8,1.62,-11.8,35.8,-19.3
54963000,-12.28,-123.93,35.4,1.64,-15.2,38.5,-23.2
54964500,-12.12,-134.59,33.3,1.66,-12.5,35.6,-20.6
54966000,-12.32,-127.46,34.8,1.64,-14.2,37.6,-22.2
54967500,-12.06,-138.85,32.6,1.66,-11.4,34.5,-19.3
54969000,-12.42,-124.00,35.6,1.63,-15.0,38.6,-22.8
54970500,-11.98,-138.97,32.5,1.67,-11.4,34.4,-19.4
54972000,-12.28,-130.73,34.2,1.64,-13.4,36.7,-21.4
54973500,-11.90,-138.69,32.3,1.68,-11.6,34.4,-19.7
54975000,-12.43,-128.31,34.8,1.63,-13.9,37.5,-21.7
54976500,-11.88,-138.85,32.3,1.68,-11.6,34.3,-19.7
54978000,-12.56,-132.21,34.4,1.62,-12.7,36.7,-20.3
54979500,-12.24,-135.55,33.4,1.65,-12.1,35.5,-20.0
54981000,-12.78,-129.36,35.2,1.60,-13.2,37.6,-20.5
54982500,-12.35,-135.42,33.6,1.64,-12.1,35.7,-19.8
54984000,-12.90,-134.49,34.7,1.59,-11.8,36.6,-18.8
54985500,-12.58,-134.47,34.1,1.61,-12.1,36.2,-19.5
54987000,-12.77,-134.85,34.4,1.60,-11.8,36.4,-19.0
54988500,-12.48,-135.73,33.8,1.62,-11.9,35.8,-19.4
54990000,-12.64,-140.28,33.5,1.61,-10.5,35.1,-17.5
54991500,-12.64,-133.56,34.4,1.61,-12.3,36.5,-19.7
54993000,-12.61,-138.87,33.6,1.61,-10.9,35.3,-18.1
54994500,-12.89,-131.79,35.0,1.59,-12.5,37.2,-19.6
54996000,-12.83,-141.33,33.6,1.59,-10.1,35.1,-16.7
54997500,-13.15,-128.57,36.0,1.56,-13.0,38.3,-19.9
54999000,-12.84,-140.31,33.8,1.59,-10.4,35.3,-17.1
55000500,-13.13,-131.98,35.4,1.57,-12.2,37.4,-19.0
55002000,-13.24,-144.89,33.9,1.56,-8.9,35.1,-14.7
55003500,-14.02,-128.78,37.3,1.50,-12.0,39.2,-17.9
55005000,-13.19,-145.00,33.8,1.56,-8.9,35.0,-14.8
55006500,-13.68,-136.21,35.7,1.52,-10.7,37.2,-16.7
55008000,-13.05,-144.48,33.7,1.57,-9.2,34.9,-15.2
55009500,-13.95,-133.63,36.4,1.50,-11.0,38.1,-16.8
55011000,-13.01,-144.69,33.6,1.58,-9.1,34.8,-15.2
55012500,-14.02,-138.13,35.9,1.50,-9.9,37.3,-15.5
55014000,-13.50,-140.53,34.8,1.54,-9.8,36.2,-15.7
55015500,-14.35,-135.15,36.8,1.47,-10.3,38.2,-15.7
55017000,-13.61,-140.91,35.0,1.53,-9.6,36.3,-15.4
55018500,-14.25,-141.17,35.9,1.48,-9.1,37.0,-14.2
55020000,-13.94,-139.94,35.6,1.50,-9.6,36.9,-15.1
55021500,-14.11,-142.40,35.6,1.49,-8.9,36.7,-14.0
55023000,-13.80,-141.50,35.2,1.51,-9.3,36.4,-14.8
55024500,-13.62,-147.26,34.3,1.53,-8.1,35.2,-13.3
55026000,-13.47,-138.84,35.0,1.54,-10.2,36.5,-16.3
55027500,-13.32,-144.58,34.1,1.55,-8.9,35.2,-14.7
55029000,-13.76,-137.97,35.6,1.52,-10.2,37.0,-16.0
55030500,-13.60,-147.67,34.2,1.53,-8.0,35.2,-13.2
55032000,-14.09,-133.79,36.6,1.49,-10.9,38.2,-16.5
55033500,-13.59,-146.56,34.3,1.53,-8.3,35.3,-13.6
55035000,-13.95,-137.50,35.9,1.50,-10.1,37.3,-15.8
55036500,-13.41,-151.35,33.6,1.54,-7.2,34.4,-12.1
55038000,-14.13,-133.71,36.7,1.49,-10.8,38.3,-16.5
55039500,-13.29,-151.06,33.4,1.55,-7.3,34.2,-12.4
55041000,-13.76,-141.10,35.2,1.52,-9.5,36.4,-15.1
55042500,-13.25,-150.76,33.4,1.56,-7.4,34.2,-12.6
55044000,-14.00,-138.42,35.9,1.50,-9.9,37.2,-15.4
55045500,-13.24,-151.21,33.3,1.56,-7.3,34.1,-12.4
55047000,-14.25,-143.56,35.7,1.48,-8.5,36.7,-13.5
55048500,-13.85,-147.02,34.7,1.51,-8.0,35.6,-13.0
55050000,-14.50,-140.33,36.4,1.46,-9.1,37.5,-14.0
55051500,-13.95,-147.75,34.8,1.50,-7.8,35.6,-12.6
55053000,-14.47,-147.01,35.6,1.47,-7.6,36.4,-12.1
55054500,-14.17,-146.94,35.2,1.49,-7.8,36.1,-12.5
55056000,-14.06,-148.81,34.9,1.49,-7.4,35.6,-12.1
55057500,-14.03,-147.67,34.9,1.50,-7.7,35.8,-12.5
55059000,-14.07,-152.80,34.5,1.49,-6.5,35.1,-10.7
55060500,-14.39,-144.33,35.8,1.47,-8.3,36.7,-13.0
55062000,-14.02,-150.90,34.6,1.50,-7.0,35.3,-11.4
55063500,-15.21,-143.04,37.1,1.42,-8.0,37.9,-12.1
55065000,-14.86,-155.24,35.5,1.44,-5.6,36.0,-8.9
55066500,-15.88,-140.12,38.3,1.38,-8.1,39.1,-11.9
55068000,-14.89,-154.45,35.6,1.44,-5.7,36.1,-9.1
55069500,-15.63,-144.05,37.5,1.40,-7.5,38.3,-11.3
55071000,-14.62,-159.40,34.9,1.46,-4.7,35.2,-7.7
55072500,-15.97,-140.24,38.4,1.38,-8.0,39.2,-11.8
55074000,-14.53,-158.97,34.8,1.46,-4.9,35.2,-7.9
55075500,-15.38,-148.62,36.8,1.41,-6.7,37.4,-10.3
55077000,-14.41,-158.20,34.7,1.47,-5.1,35.0,-8.3
55078500,-15.75,-145.41,37.6,1.39,-7.2,38.3,-10.8
55080000,-14.46,-158.65,34.7,1.47,-5.0,35.1,-8.1
