Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58987500,-1.64,12.59,226.5,10.64,260.4,345.1,49.0
58989000,-1.54,12.10,234.7,11.30,275.7,362.1,49.6
58990500,-1.66,12.77,223.4,10.49,256.5,340.1,48.9
58992000,-1.59,12.27,232.2,10.97,268.3,354.8,49.1
58993500,-1.66,12.25,233.9,10.53,258.9,348.9,47.9
58995000,-1.61,12.25,232.9,10.84,265.6,353.3,48.8
58996500,-1.71,12.63,227.1,10.21,250.8,338.3,47.8
58998000,-1.62,12.34,231.5,10.74,263.3,350.6,48.7
58999500,-1.61,12.04,237.8,10.80,265.4,356.3,48.1
59001000,-1.63,12.51,228.0,10.67,261.3,346.7,48.9
59002500,-1.61,12.28,232.3,10.85,265.8,353.0,48.8
59004000,-1.68,12.51,229.0,10.37,254.9,342.6,48.1
59005500,-1.62,11.89,241.2,10.77,265.2,358.5,47.7
59007000,-1.74,12.79,224.3,10.04,246.7,333.4,47.7
59008500,-1.62,12.09,236.6,10.79,265.0,355.3,48.2
59010000,-1.70,12.45,230.5,10.23,251.9,341.4,47.5
59011500,-1.59,11.81,242.4,10.96,269.6,362.6,48.0
59013000,-1.74,12.90,222.1,10.03,246.4,331.8,48.0
59014500,-1.54,11.83,240.8,11.31,277.0,367.0,49.0
59016000,-1.69,12.56,228.2,10.30,253.2,340.8,48.0
59017500,-1.55,11.68,244.6,11.25,276.3,369.0,48.5
59019000,-1.66,12.69,225.0,10.48,256.7,341.4,48.8
59020500,-1.51,11.88,238.9,11.55,281.8,369.4,49.7
59022000,-1.61,12.37,230.5,10.81,264.7,351.0,48.9
59023500,-1.50,11.84,239.6,11.58,282.6,370.5,49.7
59025000,-1.64,12.57,227.0,10.61,259.8,345.0,48.9
59026500,-1.57,12.03,237.2,11.06,271.1,360.2,48.8
59028000,-1.64,12.06,237.8,10.64,261.8,353.7,47.8
59029500,-1.58,12.04,237.1,11.00,269.8,359.2,48.7
59031000,-1.65,12.34,231.9,10.55,259.1,347.7,48.2
59032500,-1.57,11.99,237.9,11.09,271.9,361.3,48.8
59034000,-1.57,11.82,241.7,11.13,273.2,364.8,48.5
59035500,-1.58,12.20,233.4,11.01,269.4,356.5,49.1
59037000,-1.55,12.00,237.3,11.24,274.9,363.1,49.2
59038500,-1.60,12.12,235.6,10.90,267.4,356.4,48.6
59040000,-1.57,11.54,248.3,11.11,273.7,369.6,47.8
59041500,-1.67,12.41,230.9,10.43,256.4,345.0,48.0
59043000,-1.56,11.80,242.1,11.14,273.5,365.2,48.5
59044500,-1.63,12.17,235.2,10.67,262.2,352.2,48.1
59046000,-1.55,11.60,246.6,11.22,275.9,370.0,48.2
59047500,-1.66,12.53,228.1,10.50,257.4,344.0,48.5
59049000,-1.50,11.60,245.2,11.64,284.8,375.8,49.3
59050500,-1.64,12.19,234.9,10.64,261.6,351.5,48.1
59052000,-1.50,11.40,250.4,11.59,284.6,379.1,48.7
59053500,-1.65,12.57,227.1,10.56,258.7,344.2,48.7
59055000,-1.49,11.57,245.7,11.72,286.6,377.5,49.4
59056500,-1.60,12.18,234.4,10.87,266.6,355.0,48.7
59058000,-1.51,11.69,243.5,11.52,282.0,372.6,49.2
59059500,-1.67,12.48,229.4,10.41,255.7,343.5,48.1
59061000,-1.58,11.85,241.3,11.02,270.9,362.8,48.3
59062500,-1.66,11.85,242.6,10.47,258.4,354.4,46.8
59064000,-1.60,11.93,239.9,10.86,267.1,359.0,48.1
59065500,-1.69,12.20,235.4,10.33,254.7,346.8,47.3
59067000,-1.59,11.77,243.2,10.95,269.4,363.0,47.9
59068500,-1.60,11.64,246.5,10.91,269.0,364.9,47.5
59070000,-1.61,12.06,237.2,10.84,266.3,356.7,48.3
59071500,-1.57,11.87,240.6,11.12,272.9,363.8,48.6
59073000,-1.60,11.91,240.3,10.89,267.8,359.8,48.1
59074500,-1.59,11.33,253.7,10.93,270.1,370.6,46.8
59076000,-1.69,12.31,233.3,10.31,253.9,344.8,47.4
59077500,-1.58,11.68,245.1,11.03,271.5,365.8,47.9
59079000,-1.67,12.15,236.3,10.46,257.7,349.6,47.5
59080500,-1.57,11.42,251.1,11.09,273.5,371.3,47.4
59082000,-1.65,12.29,233.1,10.55,259.4,348.7,48.1
59083500,-1.47,11.34,251.2,11.81,289.5,383.2,49.1
59085000,-1.62,12.06,237.3,10.78,264.9,355.7,48.1
59086500,-1.49,11.21,254.7,11.71,287.9,384.4,48.5
59088000,-1.65,12.31,232.4,10.58,260.0,348.7,48.2
59089500,-1.48,11.38,250.2,11.79,288.8,382.1,49.1
59091000,-1.59,11.98,238.5,10.94,268.7,359.3,48.4
59092500,-1.46,11.39,249.5,11.92,291.5,383.7,49.4
59094000,-1.61,12.20,234.1,10.81,265.2,353.8,48.6
59095500,-1.52,11.47,249.0,11.47,281.8,376.1,48.5
59097000,-1.60,11.62,247.1,10.85,267.8,364.3,47.3
59098500,-1.55,11.53,248.1,11.26,276.9,371.8,48.1
59100000,-1.62,11.93,240.2,10.76,264.9,357.6,47.8
59101500,-1.55,11.51,248.7,11.25,276.9,372.2,48.1
59103000,-1.58,11.46,250.3,11.06,272.6,370.1,47.5
59104500,-1.55,11.79,242.0,11.24,275.7,366.9,48.7
59106000,-1.52,11.58,246.3,11.49,281.7,374.2,48.8
59107500,-1.53,11.59,246.4,11.37,279.1,372.3,48.6
59109000,-1.53,11.15,257.1,11.36,280.3,380.3,47.5
59110500,-1.62,11.93,240.2,10.76,264.7,357.4,47.8
59112000,-1.53,11.39,251.2,11.39,280.4,376.5,48.1
59113500,-1.60,11.82,242.4,10.89,268.1,361.4,47.9
59115000,-1.53,11.23,255.3,11.37,280.4,379.2,47.7
59116500,-1.64,11.99,239.3,10.62,261.5,354.4,47.5
59118000,-1.48,11.21,254.4,11.78,289.4,385.3,48.7
59119500,-1.62,11.89,241.0,10.76,265.0,358.2,47.7
59121000,-1.50,11.08,258.3,11.61,286.1,385.5,47.9
59122500,-1.68,12.26,234.0,10.39,255.9,346.8,47.6
59124000,-1.49,11.21,254.6,11.71,287.7,384.2,48.5
59125500,-1.61,11.81,242.8,10.82,266.6,360.6,47.7
59127000,-1.48,11.24,253.7,11.76,288.8,384.4,48.7
59128500,-1.64,12.10,237.0,10.61,261.0,352.5,47.8
59130000,-1.51,11.29,253.1,11.53,283.7,380.2,48.3
59131500,-1.64,11.47,250.8,10.65,263.4,363.7,46.4
59133000,-1.57,11.47,249.8,11.12,274.0,370.8,47.6
59134500,-1.65,11.83,242.9,10.55,260.4,356.1,47.0
59136000,-1.56,11.37,252.2,11.17,275.5,373.5,47.5
59137500,-1.60,11.39,252.4,10.85,268.2,368.3,46.7
59139000,-1.57,11.59,247.1,11.08,272.9,368.2,47.8
59140500,-1.54,11.44,250.2,11.30,278.1,374.1,48.0
59142000,-1.54,11.43,250.3,11.33,278.8,374.7,48.1
59143500,-1.52,11.03,259.9,11.48,283.3,384.5,47.5
59145000,-1.58,11.69,244.9,11.01,271.1,365.4,47.9
59146500,-1.51,11.30,253.1,11.53,283.5,380.0,48.2
59148000,-1.59,11.64,246.4,10.97,270.4,365.8,47.7
59149500,-1.52,11.01,260.5,11.48,283.3,384.9,47.4
59151000,-1.62,11.78,243.6,10.76,265.1,360.1,47.4
59152500,-1.49,11.13,256.9,11.67,287.2,385.4,48.2
59154000,-1.58,11.61,246.7,11.03,271.8,367.1,47.8
59155500,-1.46,10.77,265.7,11.95,294.5,396.6,47.9
59157000,-1.60,11.95,239.5,10.86,266.9,358.6,48.1
59158500,-1.44,10.92,261.3,12.06,296.5,395.2,48.6
59160000,-1.56,11.52,248.5,11.18,275.4,370.9,47.9
59161500,-1.44,10.97,260.0,12.07,296.5,394.4,48.8
59163000,-1.58,11.82,242.1,11.03,271.1,363.4,48.2
59164500,-1.45,10.96,260.2,12.05,296.0,394.1,48.7
59166000,-1.58,11.21,256.3,11.03,272.6,374.2,46.8
59167500,-1.52,11.14,257.3,11.42,281.7,381.5,47.6
59169000,-1.59,11.51,249.4,10.95,270.3,367.8,47.3
59170500,-1.51,11.10,258.1,11.52,284.0,383.8,47.7
59172000,-1.57,11.12,258.5,11.11,274.6,377.1,46.7
59173500,-1.53,11.22,255.2,11.42,281.4,379.9,47.8
59175000,-1.50,11.27,253.6,11.61,285.5,381.9,48.4
59176500,-1.51,11.21,255.2,11.56,284.6,382.3,48.1
59178000,-1.50,10.89,263.2,11.63,287.1,389.5,47.5
59179500,-1.54,11.37,251.9,11.28,277.9,375.1,47.8
59181000,-1.50,11.16,256.2,11.58,285.2,383.4,48.1
59182500,-1.62,11.51,249.7,10.75,265.6,364.6,46.8
59184000,-1.54,10.89,263.9,11.30,279.5,384.4,46.6
59185500,-1.66,11.67,246.5,10.52,259.9,358.2,46.5
59187000,-1.53,11.02,260.3,11.40,281.5,383.4,47.2
59188500,-1.61,11.49,250.0,10.80,266.7,365.6,46.8
59190000,-1.47,10.69,268.2,11.82,291.9,396.4,47.4
59191500,-1.65,11.83,242.8,10.59,261.2,356.6,47.1
59193000,-1.46,10.81,264.5,11.96,294.8,396.0,48.1
59194500,-1.58,11.45,250.7,11.00,271.5,369.5,47.3
59196000,-1.45,10.81,264.4,12.00,295.6,396.6,48.2
59197500,-1.62,11.71,245.2,10.79,266.0,361.8,47.3
59199000,-1.45,10.79,265.2,11.97,295.0,396.7,48.0
59200500,-1.59,11.24,255.9,10.98,271.3,372.9,46.7
59202000,-1.52,11.05,259.4,11.45,282.6,383.6,47.4
59203500,-1.60,11.41,251.8,10.90,269.3,368.7,46.9
59205000,-1.50,10.91,262.7,11.60,286.4,388.7,47.5
59206500,-1.56,10.98,261.8,11.19,276.8,381.0,46.6
59208000,-1.51,10.97,261.5,11.52,284.4,386.3,47.4
59209500,-1.52,11.15,257.0,11.44,282.1,381.6,47.7
59211000,-1.49,10.96,261.3,11.67,287.7,388.7,47.8
59212500,-1.48,10.72,267.5,11.74,290.0,394.6,47.3
59214000,-1.51,11.18,256.0,11.54,284.2,382.5,48.0
59215500,-1.48,10.95,261.1,11.80,290.6,390.7,48.1
59217000,-1.56,11.16,257.3,11.18,276.1,377.4,47.0
59218500,-1.49,10.61,270.7,11.71,289.6,396.5,46.9
59220000,-1.58,11.37,252.5,11.00,271.5,370.8,47.1
59221500,-1.47,10.74,266.7,11.83,291.9,395.4,47.6
59223000,-1.56,11.06,259.8,11.18,276.3,379.3,46.8
59224500,-1.43,10.35,277.0,12.21,301.6,409.5,47.4
59226000,-1.58,11.49,249.7,11.01,271.6,368.9,47.4
59227500,-1.42,10.54,271.4,12.23,301.5,405.7,48.0
59229000,-1.53,11.07,259.2,11.36,280.5,381.9,47.3
59230500,-1.41,10.55,270.8,12.36,304.3,407.3,48.3
59232000,-1.55,11.40,251.5,11.21,276.3,373.6,47.7
59233500,-1.41,10.55,270.9,12.32,303.4,406.7,48.2
59235000,-1.53,11.06,259.4,11.36,280.5,382.1,47.2
59236500,-1.46,10.61,270.0,11.95,295.1,400.0,47.5
59238000,-1.55,11.21,255.9,11.24,277.4,377.4,47.3
59239500,-1.48,10.71,267.9,11.73,289.8,394.7,47.2
59241000,-1.54,10.79,266.6,11.28,279.2,386.0,46.3
59242500,-1.52,10.83,265.4,11.42,282.5,387.6,46.8
59244000,-1.57,11.12,258.5,11.08,273.9,376.6,46.7
59245500,-1.50,10.85,264.4,11.59,286.3,389.7,47.3
59247000,-1.49,10.63,270.2,11.68,288.8,395.5,46.9
59248500,-1.53,11.02,260.3,11.39,281.3,383.3,47.2
59250000,-1.49,10.87,263.5,11.70,288.7,390.9,47.6
59251500,-1.58,11.00,261.5,11.04,273.2,378.1,46.3
59253000,-1.51,10.40,276.6,11.54,285.9,397.8,45.9
59254500,-1.62,11.31,254.5,10.74,265.7,368.0,46.2
59256000,-1.50,10.63,270.3,11.59,286.9,394.2,46.7
59257500,-1.59,11.01,261.4,10.93,270.5,376.1,46.0
59259000,-1.47,10.30,279.1,11.85,293.5,405.0,46.4
59260500,-1.62,11.49,250.2,10.78,266.4,365.5,46.8
59262000,-1.43,10.38,276.1,12.14,299.9,407.7,47.4
59263500,-1.58,11.11,258.9,11.04,273.0,376.2,46.5
59265000,-1.44,10.33,277.7,12.11,299.4,408.4,47.2
59266500,-1.54,11.25,254.8,11.28,278.1,377.2,47.5
59268000,-1.40,10.31,277.4,12.43,306.7,413.6,47.9
59269500,-1.52,10.97,261.6,11.46,283.0,385.4,47.2
59271000,-1.42,10.38,276.0,12.23,302.1,409.2,47.6
59272500,-1.54,11.14,257.6,11.30,278.9,379.7,47.3
59274000,-1.48,10.49,273.7,11.80,291.9,400.2,46.8
59275500,-1.53,10.59,271.6,11.39,282.1,391.6,46.1
59277000,-1.48,10.53,272.7,11.74,290.4,398.4,46.8
59278500,-1.54,10.92,263.1,11.32,279.8,384.1,46.8
59280000,-1.47,10.52,272.8,11.85,293.1,400.4,47.1
59281500,-1.46,10.38,276.6,11.91,294.8,404.2,46.8
59283000,-1.48,10.70,268.1,11.76,290.5,395.3,47.3
59284500,-1.45,10.57,271.0,12.05,297.4,402.3,47.7
59286000,-1.51,10.68,269.0,11.56,286.0,392.6,46.8
59287500,-1.47,10.14,283.7,11.86,294.1,408.6,46.0
59289000,-1.56,10.92,263.4,11.18,276.5,381.9,46.4
59290500,-1.46,10.35,277.5,11.94,295.5,405.4,46.8
59292000,-1.53,10.66,269.7,11.39,282.0,390.2,46.3
59293500,-1.45,10.11,284.3,12.02,297.8,411.7,46.3
59295000,-1.55,11.10,258.6,11.23,277.4,379.2,47.0
59296500,-1.39,10.14,282.5,12.49,308.7,418.4,47.5
59298000,-1.52,10.80,265.9,11.46,283.5,388.7,46.8
59299500,-1.39,10.02,286.1,12.51,309.5,421.4,47.2
59301000,-1.54,11.08,259.2,11.30,279.1,380.9,47.1
59302500,-1.39,10.14,282.5,12.56,310.3,419.6,47.7
59304000,-1.50,10.72,267.8,11.59,286.5,392.2,46.9
59305500,-1.41,10.25,279.7,12.31,304.3,413.3,47.4
59307000,-1.56,11.09,259.1,11.16,275.9,378.5,46.8
59308500,-1.49,10.40,276.4,11.69,289.5,400.3,46.3
59310000,-1.55,10.49,274.4,11.21,277.9,390.5,45.4
59311500,-1.50,10.46,274.9,11.64,288.3,398.3,46.4
59313000,-1.57,10.78,267.0,11.07,274.1,382.7,45.8
59314500,-1.49,10.36,277.5,11.67,289.1,400.7,46.2
59316000,-1.49,10.28,279.8,11.72,290.5,403.3,46.1
59317500,-1.49,10.60,271.0,11.68,288.9,396.1,46.8
59319000,-1.46,10.48,273.8,11.95,295.3,402.7,47.2
59320500,-1.50,10.51,273.5,11.64,288.3,397.4,46.5
59322000,-1.49,9.99,288.1,11.72,290.7,409.3,45.3
59323500,-1.58,10.84,265.5,10.99,272.3,380.3,45.7
59325000,-1.47,10.24,280.7,11.81,292.6,405.5,46.2
59326500,-1.56,10.69,269.3,11.19,277.3,386.6,45.8
59328000,-1.45,10.01,287.3,12.02,298.1,414.0,46.1
59329500,-1.54,10.89,263.9,11.30,279.5,384.4,46.6
59331000,-1.38,9.98,287.1,12.63,312.3,424.3,47.4
59332500,-1.51,10.58,271.6,11.53,285.5,394.1,46.4
59334000,-1.39,9.81,292.7,12.56,311.2,427.2,46.8
59335500,-1.53,10.92,263.0,11.36,280.8,384.8,46.9
59337000,-1.38,9.95,288.1,12.59,311.3,424.2,47.2
59338500,-1.49,10.56,272.1,11.71,289.7,397.4,46.8
59340000,-1.38,9.93,288.9,12.58,311.4,424.8,47.1
59341500,-1.50,10.80,265.7,11.62,287.1,391.2,47.2
59343000,-1.43,10.02,286.8,12.21,302.5,416.9,46.5
59344500,-1.51,10.23,281.2,11.55,286.5,401.4,45.5
59346000,-1.45,10.12,283.9,11.98,296.9,410.8,46.3
59347500,-1.52,10.49,274.2,11.47,284.1,394.9,46.0
59349000,-1.44,10.07,285.3,12.08,299.4,413.6,46.4
59350500,-1.46,10.05,286.1,11.93,295.8,411.5,46.0
59352000,-1.45,10.34,277.7,12.00,297.0,406.6,46.9
59353500,-1.42,10.21,280.8,12.27,303.4,413.4,47.2
59355000,-1.44,10.15,282.9,12.12,300.1,412.4,46.7
59356500,-1.44,9.68,297.2,12.10,300.4,422.6,45.3
59358000,-1.52,10.51,273.7,11.43,283.2,393.8,46.0
59359500,-1.43,9.96,288.5,12.14,301.1,417.0,46.2
59361000,-1.49,10.29,279.6,11.66,288.9,402.0,45.9
59362500,-1.44,9.79,294.0,12.10,300.2,420.2,45.6
59364000,-1.52,10.57,272.3,11.43,283.2,392.8,46.1
59365500,-1.37,9.74,294.5,12.70,314.6,431.0,46.9
59367000,-1.54,10.53,273.3,11.34,281.0,392.0,45.8
59368500,-1.39,9.64,298.3,12.48,309.7,430.0,46.1
59370000,-1.57,10.91,263.8,11.12,275.3,381.3,46.2
59371500,-1.38,9.86,291.1,12.59,311.7,426.5,47.0
59373000,-1.51,10.50,273.9,11.51,285.2,395.4,46.2
59374500,-1.40,9.83,292.2,12.46,308.8,425.1,46.6
59376000,-1.53,10.75,267.6,11.36,281.1,388.1,46.4
59377500,-1.42,9.92,289.6,12.28,304.5,420.2,46.4
59379000,-1.53,10.14,284.0,11.39,282.6,400.7,44.9
59380500,-1.47,10.01,287.5,11.84,293.7,410.9,45.6
59382000,-1.54,10.41,276.5,11.29,280.0,393.5,45.4
59383500,-1.46,9.93,289.8,11.95,296.5,414.6,45.6
59385000,-1.50,9.99,288.1,11.60,287.9,407.3,45.0
59386500,-1.46,10.22,281.3,11.91,295.0,407.6,46.4
59388000,-1.44,10.11,284.2,12.13,300.5,413.6,46.6
59389500,-1.42,9.96,288.4,12.26,303.8,418.9,46.5
59391000,-1.42,9.65,298.2,12.28,304.7,426.3,45.6
59392500,-1.50,10.32,278.7,11.63,288.2,400.9,46.0
59394000,-1.41,9.83,292.5,12.34,305.9,423.3,46.3
59395500,-1.49,10.12,284.3,11.67,289.6,405.8,45.5
59397000,-1.42,9.59,300.2,12.22,303.4,426.8,45.3
59398500,-1.52,10.29,279.7,11.49,284.8,399.1,45.5
59400000,-1.38,9.61,299.0,12.60,312.5,432.5,46.3
59401500,-1.48,10.22,281.5,11.75,291.4,405.1,46.0
59403000,-1.36,9.39,306.1,12.80,317.7,441.2,46.1
59404500,-1.51,10.53,273.0,11.50,284.8,394.5,46.2
59406000,-1.35,9.57,299.8,12.93,320.3,438.7,46.9
59407500,-1.47,10.15,283.3,11.86,294.0,408.3,46.1
59409000,-1.35,9.54,301.0,12.88,319.3,438.8,46.7
59410500,-1.48,10.37,277.2,11.79,292.1,402.7,46.5
59412000,-1.36,9.53,301.4,12.79,317.2,437.6,46.5
59413500,-1.48,9.84,292.4,11.75,291.6,412.9,44.9
59415000,-1.42,9.67,297.5,12.24,303.7,425.2,45.6
59416500,-1.48,10.13,284.1,11.74,291.1,406.7,45.7
59418000,-1.42,9.68,297.3,12.26,304.4,425.5,45.7
59419500,-1.46,9.78,294.3,11.90,295.4,417.0,45.1
59421000,-1.43,9.84,292.3,12.20,302.5,420.7,46.0
59422500,-1.40,9.87,291.1,12.42,307.7,423.5,46.6
59424000,-1.40,9.77,294.0,12.41,307.6,425.6,46.3
59425500,-1.40,9.55,301.1,12.43,308.5,431.1,45.7
59427000,-1.45,9.98,288.2,11.97,296.9,413.8,45.8
59428500,-1.42,9.75,295.0,12.22,303.3,423.1,45.8
59430000,-1.51,10.09,285.5,11.51,285.5,403.8,45.0
59431500,-1.44,9.53,302.0,12.09,300.2,425.8,44.8
59433000,-1.55,10.28,280.3,11.23,278.5,395.1,44.8
59434500,-1.42,9.63,298.8,12.25,304.0,426.3,45.5
59436000,-1.51,10.18,282.8,11.54,286.3,402.4,45.4
59437500,-1.38,9.32,308.6,12.62,313.5,439.9,45.5
59439000,-1.53,10.50,274.1,11.35,281.3,392.8,45.7
59440500,-1.36,9.45,304.0,12.84,318.5,440.3,46.3
59442000,-1.48,10.08,285.5,11.73,291.1,407.7,45.6
59443500,-1.37,9.44,304.5,12.74,316.2,438.9,46.1
59445000,-1.50,10.40,276.5,11.60,287.5,398.9,46.1
59446500,-1.36,9.46,303.9,12.78,317.0,439.1,46.2
59448000,-1.49,9.85,292.1,11.65,289.2,411.1,44.7
59449500,-1.43,9.66,297.9,12.14,301.4,423.8,45.3
59451000,-1.48,9.97,288.8,11.80,292.8,411.3,45.4
59452500,-1.40,9.50,302.9,12.43,308.6,432.4,45.5
59454000,-1.45,9.61,299.4,11.97,297.3,421.9,44.8
59455500,-1.41,9.57,300.6,12.31,305.6,428.6,45.5
59457000,-1.40,9.71,296.1,12.40,307.7,427.0,46.1
59458500,-1.40,9.55,301.3,12.41,308.1,430.9,45.6
59460000,-1.38,9.39,306.2,12.58,312.3,437.4,45.6
59461500,-1.43,9.76,294.8,12.20,302.6,422.5,45.7
59463000,-1.38,9.57,300.4,12.63,313.2,434.0,46.2
59464500,-1.46,9.72,296.1,11.92,296.0,418.6,45.0
59466000,-1.39,9.21,312.5,12.51,310.7,440.7,44.8
59467500,-1.49,9.93,290.0,11.70,290.4,410.4,45.0
59469000,-1.38,9.36,307.5,12.58,312.4,438.3,45.5
59470500,-1.45,9.77,294.7,11.97,297.1,418.5,45.2
59472000,-1.34,9.05,317.9,13.01,323.3,453.4,45.5
59473500,-1.47,10.07,285.6,11.83,293.3,409.4,45.8
59475000,-1.33,9.16,313.6,13.12,325.7,452.1,46.1
59476500,-1.44,9.78,294.2,12.10,300.2,420.4,45.6
59478000,-1.32,9.08,316.4,13.16,326.9,454.9,45.9
59479500,-1.45,10.04,286.4,11.99,297.3,412.8,46.1
59481000,-1.32,9.12,315.0,13.16,326.6,453.7,46.0
59482500,-1.44,9.67,297.7,12.07,299.6,422.3,45.2
59484000,-1.38,9.27,310.2,12.65,314.1,441.5,45.4
59485500,-1.46,9.82,293.1,11.96,296.8,417.1,45.4
59487000,-1.39,9.30,309.5,12.50,310.6,438.4,45.1
59488500,-1.45,9.41,305.6,12.03,298.6,427.3,44.3
59490000,-1.43,9.41,305.9,12.14,301.5,429.5,44.6
59491500,-1.46,9.80,293.6,11.91,295.6,416.6,45.2
59493000,-1.42,9.44,304.8,12.30,305.4,431.5,45.1
59494500,-1.40,9.30,309.3,12.41,308.3,436.7,44.9
59496000,-1.43,9.66,297.8,12.15,301.7,424.0,45.4
59497500,-1.39,9.54,301.3,12.48,309.8,432.2,45.8
59499000,-1.48,9.69,297.1,11.76,291.8,416.5,44.5
59500500,-1.41,9.14,314.6,12.32,306.0,438.9,44.2
59502000,-1.51,9.86,292.0,11.52,285.9,408.7,44.4
59503500,-1.41,9.31,309.1,12.38,307.5,436.0,44.8
59505000,-1.48,9.65,298.1,11.75,291.7,417.1,44.4
59506500,-1.35,8.97,320.6,12.93,321.3,453.9,45.1
59508000,-1.51,10.09,285.3,11.55,286.4,404.3,45.1
59509500,-1.34,9.08,316.6,13.00,322.9,452.2,45.6
59511000,-1.47,9.75,295.1,11.86,294.5,416.9,44.9
59512500,-1.32,8.92,322.4,13.19,327.8,459.8,45.5
59514000,-1.44,9.92,290.0,12.06,299.1,416.6,45.9
59515500,-1.32,8.98,320.0,13.22,328.5,458.5,45.7
59517000,-1.42,9.59,300.0,12.25,304.0,427.1,45.4
59518500,-1.34,9.00,319.5,13.01,323.1,454.4,45.3
59520000,-1.44,9.72,296.1,12.05,299.2,420.9,45.3
59521500,-1.37,9.06,317.4,12.70,315.6,447.6,44.8
59523000,-1.44,9.21,312.3,12.10,300.5,433.4,43.9
59524500,-1.39,9.04,318.1,12.52,311.0,444.8,44.4
59526000,-1.43,9.53,302.0,12.15,301.7,426.9,45.0
59527500,-1.37,9.22,311.8,12.70,315.4,443.5,45.3
59529000,-1.36,9.02,318.9,12.76,317.0,449.6,44.8
59530500,-1.39,9.33,308.5,12.54,311.4,438.4,45.3
59532000,-1.36,9.32,308.4,12.82,318.2,443.2,45.9
59533500,-1.42,9.34,308.2,12.23,303.8,432.8,44.6
59535000,-1.37,8.84,325.4,12.71,315.8,453.5,44.1
59536500,-1.46,9.54,301.7,11.94,296.5,423.0,44.5
59538000,-1.37,8.99,320.1,12.74,316.5,450.2,44.7
59539500,-1.44,9.29,309.8,12.11,300.5,431.6,44.1
59541000,-1.35,8.74,329.0,12.92,320.9,459.6,44.3
59542500,-1.46,9.79,294.1,11.95,296.7,417.7,45.3
59544000,-1.31,8.80,326.6,13.32,331.0,465.0,45.4
59545500,-1.42,9.45,304.6,12.23,303.7,430.1,44.9
59547000,-1.31,8.67,331.7,13.31,330.7,468.4,44.9
59548500,-1.44,9.71,296.2,12.13,301.0,422.3,45.5
59550000,-1.30,8.79,327.2,13.40,333.0,466.8,45.5
59551500,-1.44,9.54,301.5,12.06,299.3,424.9,44.8
59553000,-1.33,8.84,325.2,13.08,325.2,459.9,45.0
59554500,-1.46,9.79,293.9,11.92,295.7,416.9,45.2
59556000,-1.40,9.02,318.9,12.47,309.8,444.6,44.2
59557500,-1.46,9.17,313.4,11.93,295.8,431.0,43.3
59559000,-1.41,9.05,317.9,12.35,306.6,441.6,44.0
59560500,-1.47,9.50,303.1,11.84,293.9,422.2,44.1
59562000,-1.39,9.09,316.4,12.50,310.6,443.4,44.5
59563500,-1.39,8.92,322.5,12.55,311.6,448.4,44.0
59565000,-1.40,9.32,308.7,12.41,308.2,436.2,45.0
59566500,-1.37,9.19,313.0,12.74,316.5,445.2,45.3
59568000,-1.42,9.23,311.8,12.26,304.4,435.7,44.3
59569500,-1.39,8.68,330.7,12.48,309.6,453.0,43.1
59571000,-1.48,9.51,302.5,11.74,291.4,420.0,43.9
59572500,-1.38,8.86,324.4,12.58,312.3,450.3,43.9
59574000,-1.44,9.19,313.1,12.13,301.2,434.4,43.9
59575500,-1.35,8.62,333.5,12.89,320.2,462.3,43.8
59577000,-1.44,9.55,301.3,12.12,300.9,425.8,45.0
59578500,-1.29,8.62,333.6,13.45,334.4,472.3,45.1
59580000,-1.42,9.28,310.1,12.30,305.6,435.3,44.6
59581500,-1.30,8.49,338.7,13.44,334.1,475.7,44.6
59583000,-1.42,9.54,301.7,12.22,303.4,427.9,45.2
59584500,-1.29,8.58,335.1,13.49,335.5,474.2,45.0
59586000,-1.40,9.23,311.7,12.44,309.0,438.9,44.7
59587500,-1.29,8.58,335.1,13.51,336.0,474.5,45.1
59589000,-1.41,9.44,304.7,12.34,306.5,432.2,45.2
59590500,-1.35,8.70,330.6,12.91,320.7,460.6,44.1
59592000,-1.42,8.90,322.9,12.30,305.1,444.3,43.4
59593500,-1.37,8.75,328.7,12.73,316.2,456.2,43.9
59595000,-1.42,9.14,314.6,12.27,304.7,438.0,44.1
59596500,-1.35,8.68,331.1,12.87,319.8,460.4,44.0
59598000,-1.36,8.71,330.2,12.77,317.3,457.9,43.9
59599500,-1.35,8.93,322.2,12.87,319.9,454.0,44.8
59601000,-1.33,8.89,323.7,13.06,324.6,458.4,45.1
59602500,-1.36,8.86,324.8,12.78,317.5,454.2,44.4
59604000,-1.36,8.41,341.5,12.83,318.2,466.7,43.0
59605500,-1.43,9.15,314.5,12.15,301.6,435.7,43.8
59607000,-1.34,8.64,332.9,12.96,322.0,463.2,44.0
59608500,-1.41,8.90,322.9,12.33,305.9,444.8,43.5
59610000,-1.35,8.46,339.3,12.87,319.5,466.1,43.3
59611500,-1.43,9.29,309.6,12.18,302.3,432.7,44.3
59613000,-1.30,8.48,339.0,13.38,332.5,474.9,44.4
59614500,-1.44,9.23,311.6,12.06,299.3,432.1,43.8
59616000,-1.30,8.42,341.5,13.37,332.3,476.5,44.2
59617500,-1.46,9.52,302.1,11.91,295.6,422.7,44.4
59619000,-1.30,8.50,338.3,13.37,332.4,474.3,44.5
