Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58933500,-1.89,13.21,218.3,9.23,227.5,315.3,46.2
58935000,-1.95,13.56,212.7,8.97,221.0,306.7,46.1
58936500,-1.84,12.90,223.4,9.48,233.8,323.4,46.3
58938000,-1.96,13.78,209.4,8.88,218.7,302.8,46.3
58939500,-1.82,13.04,220.7,9.56,235.5,322.7,46.9
58941000,-1.92,13.48,213.9,9.09,223.9,309.7,46.3
58942500,-1.83,12.88,223.7,9.52,234.8,324.3,46.4
58944000,-1.94,13.73,210.1,8.98,221.1,304.9,46.5
58945500,-1.82,12.96,222.1,9.58,236.1,324.1,46.7
58947000,-1.93,13.44,214.6,9.04,222.8,309.4,46.1
58948500,-1.87,13.12,219.8,9.32,229.7,317.9,46.3
58950000,-1.94,13.56,212.7,8.99,221.5,307.1,46.2
58951500,-1.88,13.18,218.8,9.27,228.6,316.4,46.3
58953000,-1.94,13.24,218.1,9.00,222.1,311.3,45.5
58954500,-1.88,13.14,219.6,9.25,228.2,316.7,46.1
58956000,-1.93,13.39,215.6,9.03,222.6,309.9,45.9
58957500,-1.88,13.17,218.9,9.27,228.6,316.5,46.2
58959000,-1.87,12.97,222.4,9.34,230.5,320.3,46.0
58960500,-1.89,13.29,216.8,9.24,227.6,314.4,46.4
58962000,-1.89,13.27,217.4,9.23,227.5,314.6,46.3
58963500,-1.98,13.47,214.5,8.79,216.9,305.0,45.3
58965000,-1.91,12.92,223.6,9.12,225.2,317.3,45.2
58966500,-2.00,13.67,211.3,8.72,214.8,301.3,45.5
58968000,-1.91,13.10,220.4,9.15,225.7,315.4,45.7
58969500,-1.98,13.45,214.8,8.79,216.8,305.2,45.3
58971000,-1.86,12.79,225.6,9.38,231.5,323.2,45.7
58972500,-1.98,13.75,210.0,8.81,217.0,302.0,45.9
58974000,-1.83,12.90,223.3,9.53,234.9,324.1,46.4
58975500,-1.96,13.48,214.1,8.92,219.9,306.9,45.8
58977000,-1.85,12.79,225.5,9.44,233.0,324.2,45.9
58978500,-1.97,13.66,211.5,8.83,217.7,303.5,45.8
58980000,-1.82,12.88,223.6,9.55,235.6,324.8,46.5
58981500,-1.95,13.41,215.3,8.94,220.5,308.2,45.7
58983000,-1.87,13.00,221.9,9.33,230.1,319.6,46.0
58984500,-1.91,13.43,214.7,9.11,224.5,310.7,46.3
58986000,-1.87,12.93,223.1,9.34,230.4,320.7,45.9
58987500,-1.91,12.98,222.5,9.11,225.0,316.4,45.3
58989000,-1.88,12.95,222.9,9.30,229.4,319.8,45.8
58990500,-1.92,13.21,218.6,9.10,224.3,313.2,45.7
58992000,-1.86,12.94,222.8,9.37,231.3,321.1,46.1
58993500,-1.85,12.71,227.1,9.40,232.2,324.8,45.6
58995000,-1.87,13.01,221.7,9.32,230.0,319.4,46.0
58996500,-1.84,12.87,223.9,9.46,233.4,323.5,46.2
58998000,-1.92,13.15,219.6,9.10,224.6,314.1,45.6
58999500,-1.87,12.52,230.6,9.34,230.8,326.3,45.0
59001000,-1.93,13.28,217.4,9.02,222.5,311.0,45.7
59002500,-1.86,12.79,225.5,9.39,231.8,323.4,45.8
59004000,-1.92,13.05,221.2,9.09,224.2,315.0,45.4
59005500,-1.83,12.51,230.6,9.53,235.5,329.6,45.6
59007000,-1.93,13.32,216.7,9.06,223.3,311.2,45.9
59008500,-1.78,12.54,229.6,9.81,242.0,333.6,46.5
59010000,-1.89,13.16,219.3,9.21,227.0,315.7,46.0
59011500,-1.80,12.41,232.3,9.71,239.8,333.9,45.9
59013000,-1.92,13.25,217.8,9.10,224.4,312.7,45.9
59014500,-1.78,12.49,230.6,9.79,241.6,334.0,46.3
59016000,-1.89,13.03,221.4,9.22,227.4,317.4,45.8
59017500,-1.81,12.55,229.8,9.65,238.1,330.9,46.0
59019000,-1.90,13.21,218.3,9.19,226.6,314.7,46.1
59020500,-1.85,12.71,227.0,9.42,232.7,325.1,45.7
59022000,-1.90,12.78,226.0,9.17,226.6,320.0,45.1
59023500,-1.88,12.86,224.5,9.26,228.7,320.4,45.5
59025000,-1.95,13.15,219.7,8.93,220.2,311.1,45.1
59026500,-1.88,12.86,224.5,9.29,229.3,320.9,45.6
59028000,-1.87,12.67,227.7,9.33,230.5,324.0,45.3
59029500,-1.88,13.00,222.0,9.26,228.4,318.5,45.8
59031000,-1.86,12.83,224.9,9.37,231.3,322.6,45.8
59032500,-1.93,12.97,222.8,9.02,222.7,315.0,45.0
59034000,-1.88,12.44,232.1,9.29,229.6,326.5,44.7
59035500,-1.96,13.22,218.5,8.89,219.2,309.5,45.1
59037000,-1.87,12.65,228.2,9.32,230.3,324.2,45.3
59038500,-1.94,12.98,222.6,8.98,221.6,314.1,44.9
59040000,-1.86,12.43,232.3,9.38,231.9,328.2,44.9
59041500,-1.97,13.23,218.4,8.87,218.9,309.2,45.1
59043000,-1.79,12.42,232.0,9.72,240.0,333.9,46.0
59044500,-1.93,12.94,223.1,9.05,223.5,315.8,45.1
59046000,-1.77,12.25,235.3,9.85,243.2,338.4,46.0
59047500,-1.91,13.05,221.3,9.14,225.6,316.0,45.6
59049000,-1.77,12.35,233.4,9.83,242.8,336.7,46.1
59050500,-1.88,12.71,227.1,9.30,229.7,323.0,45.3
59052000,-1.78,12.35,233.3,9.81,242.2,336.3,46.1
59053500,-1.88,12.94,223.1,9.25,228.4,319.2,45.7
59055000,-1.83,12.50,230.8,9.55,235.8,330.0,45.6
59056500,-1.89,12.44,232.1,9.23,228.1,325.4,44.5
59058000,-1.84,12.43,232.1,9.48,234.1,329.7,45.2
59059500,-1.87,12.75,226.3,9.32,230.2,322.8,45.5
59061000,-1.82,12.46,231.4,9.57,236.3,330.8,45.6
59062500,-1.82,12.24,235.7,9.60,237.4,334.5,45.2
59064000,-1.83,12.59,229.1,9.55,235.7,328.7,45.8
59065500,-1.81,12.55,229.8,9.64,238.0,330.8,46.0
59067000,-1.85,12.56,229.8,9.43,232.8,327.1,45.4
59068500,-1.83,12.15,237.6,9.51,235.2,334.3,44.7
59070000,-1.90,12.78,225.9,9.19,226.8,320.1,45.1
59071500,-1.83,12.29,234.8,9.54,235.9,332.8,45.1
59073000,-1.88,12.61,229.0,9.26,228.7,323.7,45.0
59074500,-1.82,12.14,237.7,9.58,236.8,335.5,44.9
59076000,-1.90,12.89,224.0,9.19,226.8,318.7,45.4
59077500,-1.75,12.11,237.9,9.96,246.1,342.3,46.0
59079000,-1.87,12.70,227.3,9.34,230.6,323.8,45.4
59080500,-1.76,11.94,241.5,9.89,244.5,343.6,45.4
59082000,-1.89,12.81,225.3,9.23,228.0,320.5,45.3
59083500,-1.76,12.10,238.2,9.90,244.8,341.6,45.8
59085000,-1.89,12.78,225.9,9.21,227.5,320.6,45.2
59086500,-1.78,12.24,235.5,9.82,242.6,338.1,45.8
59088000,-1.91,12.89,223.9,9.14,225.6,317.9,45.2
59089500,-1.84,12.42,232.3,9.46,233.7,329.5,45.2
59091000,-1.91,12.42,232.4,9.11,225.0,323.5,44.1
59092500,-1.86,12.49,231.2,9.39,232.0,327.5,45.1
59094000,-1.92,12.73,226.9,9.10,224.8,319.4,44.7
59095500,-1.85,12.40,232.7,9.43,233.1,329.4,45.0
59097000,-1.85,12.28,235.0,9.40,232.4,330.5,44.7
59098500,-1.85,12.56,229.7,9.43,232.9,327.1,45.4
59100000,-1.83,12.40,232.7,9.54,235.8,331.3,45.4
59101500,-1.87,12.53,230.4,9.34,230.8,326.1,45.0
59103000,-1.85,11.86,243.3,9.42,232.9,336.8,43.7
59104500,-1.92,12.72,227.0,9.06,223.8,318.8,44.6
59106000,-1.84,12.23,236.1,9.48,234.3,332.6,44.8
59107500,-1.87,12.46,231.8,9.33,230.5,326.9,44.8
59109000,-1.80,11.89,242.6,9.67,239.1,340.6,44.6
59110500,-1.88,12.63,228.5,9.26,228.8,323.4,45.0
59112000,-1.74,11.90,242.2,10.03,248.0,346.6,45.7
59113500,-1.86,12.48,231.4,9.39,232.0,327.7,45.1
59115000,-1.75,11.80,244.3,9.98,246.8,347.3,45.3
59116500,-1.88,12.60,229.2,9.30,229.7,324.5,45.1
59118000,-1.74,11.91,242.0,10.03,248.0,346.5,45.7
59119500,-1.84,12.42,232.4,9.46,233.6,329.6,45.2
59121000,-1.74,11.93,241.7,10.00,247.2,345.7,45.6
59122500,-1.85,12.54,230.1,9.41,232.5,327.1,45.3
59124000,-1.79,12.03,239.8,9.72,240.5,339.6,45.1
59125500,-1.86,12.03,239.8,9.36,231.3,333.2,44.0
59127000,-1.82,12.11,238.4,9.60,237.3,336.4,44.9
59128500,-1.85,12.35,233.7,9.41,232.6,329.7,44.9
59130000,-1.80,12.02,240.0,9.67,239.2,338.9,44.9
59131500,-1.81,11.94,241.6,9.62,237.9,339.0,44.6
59133000,-1.80,12.19,236.6,9.69,239.6,336.8,45.4
59134500,-1.78,12.04,239.5,9.81,242.6,340.9,45.4
59136000,-1.80,12.08,238.8,9.68,239.3,338.0,45.1
59137500,-1.80,11.56,249.4,9.68,239.3,345.7,43.8
59139000,-1.87,12.34,233.9,9.35,231.1,328.8,44.7
59140500,-1.79,11.88,242.8,9.76,241.5,342.4,44.8
59142000,-1.85,12.25,235.6,9.41,232.7,331.1,44.6
59143500,-1.80,11.73,245.9,9.69,239.8,343.4,44.3
59145000,-1.87,12.44,232.1,9.32,230.2,326.9,44.8
59146500,-1.76,11.88,242.9,9.90,244.8,344.8,45.2
59148000,-1.88,12.40,232.8,9.27,229.0,326.5,44.5
59149500,-1.76,11.65,247.5,9.91,245.2,348.4,44.7
59151000,-1.90,12.58,229.5,9.18,226.7,322.6,44.6
59152500,-1.75,11.80,244.5,9.98,246.9,347.4,45.3
59154000,-1.86,12.33,234.2,9.37,231.5,329.3,44.7
59155500,-1.75,11.78,244.9,9.95,246.2,347.3,45.2
59157000,-1.87,12.48,231.3,9.32,230.3,326.4,44.9
59158500,-1.80,11.92,242.1,9.71,240.1,341.0,44.8
59160000,-1.89,11.98,240.7,9.25,228.4,331.8,43.5
59161500,-1.82,12.00,240.5,9.58,237.0,337.6,44.6
59163000,-1.88,12.30,234.7,9.27,228.9,327.9,44.3
59164500,-1.82,11.90,242.5,9.59,237.1,339.1,44.4
59166000,-1.84,11.91,242.3,9.47,234.2,337.0,44.0
59167500,-1.82,12.12,238.1,9.60,237.4,336.2,44.9
59169000,-1.76,11.89,242.6,9.92,245.4,345.1,45.3
59170500,-1.78,11.86,243.3,9.81,242.6,343.6,44.9
59172000,-1.79,11.43,252.1,9.73,240.6,348.5,43.7
59173500,-1.85,12.18,236.9,9.42,232.9,332.2,44.5
59175000,-1.78,11.66,247.4,9.82,243.0,346.7,44.5
59176500,-1.83,12.07,239.1,9.50,235.0,335.2,44.5
59178000,-1.77,11.50,250.8,9.84,243.5,349.5,44.1
59179500,-1.85,12.25,235.7,9.42,233.0,331.4,44.7
59181000,-1.72,11.51,250.5,10.14,250.9,354.5,45.0
59182500,-1.83,12.03,239.8,9.55,236.2,336.6,44.6
59184000,-1.72,11.33,254.6,10.13,250.8,357.4,44.6
59185500,-1.85,12.21,236.5,9.43,233.2,332.1,44.6
59187000,-1.70,11.50,250.6,10.24,253.4,356.4,45.3
59188500,-1.81,11.98,240.8,9.64,238.4,338.8,44.7
59190000,-1.71,11.44,252.1,10.20,252.4,356.8,45.0
59191500,-1.82,12.17,237.1,9.56,236.4,334.8,44.9
59193000,-1.74,11.57,249.2,10.00,247.5,351.2,44.8
59194500,-1.83,11.66,247.3,9.52,235.2,341.3,43.6
59196000,-1.78,11.64,247.8,9.79,242.3,346.6,44.3
59197500,-1.83,11.89,242.6,9.52,235.4,338.0,44.1
59199000,-1.76,11.60,248.7,9.88,244.4,348.7,44.5
59200500,-1.80,11.65,247.5,9.70,239.9,344.7,44.1
59202000,-1.77,11.79,244.6,9.83,243.1,344.8,44.8
59203500,-1.75,11.68,247.0,9.95,246.1,348.7,44.9
59205000,-1.76,11.62,248.2,9.91,245.3,349.0,44.7
59206500,-1.77,11.30,255.1,9.83,243.1,352.4,43.6
59208000,-1.87,12.09,238.8,9.33,230.5,331.9,44.0
59209500,-1.78,11.66,247.3,9.77,241.8,345.9,44.3
59211000,-1.86,11.98,240.8,9.36,231.3,333.9,43.8
59212500,-1.79,11.43,252.3,9.75,241.0,348.9,43.7
59214000,-1.88,12.10,238.6,9.27,229.1,330.8,43.8
59215500,-1.76,11.55,249.8,9.92,245.6,350.3,44.5
59217000,-1.85,12.01,240.3,9.41,232.5,334.4,44.0
59218500,-1.73,11.26,256.1,10.10,250.0,357.9,44.3
59220000,-1.87,12.21,236.4,9.34,230.8,330.4,44.3
59221500,-1.72,11.38,253.4,10.13,250.8,356.5,44.7
59223000,-1.83,11.84,243.7,9.53,235.6,338.9,44.0
59224500,-1.71,11.42,252.4,10.21,252.7,357.2,45.0
59226000,-1.85,12.06,239.4,9.42,232.9,334.0,44.2
59227500,-1.74,11.44,252.0,10.03,248.4,353.8,44.6
59229000,-1.85,11.59,248.7,9.44,233.1,340.9,43.1
59230500,-1.75,11.45,251.9,9.93,245.8,352.0,44.3
59232000,-1.82,11.70,246.5,9.58,236.9,341.9,43.9
59233500,-1.75,11.37,253.6,9.94,246.0,353.4,44.1
59235000,-1.78,11.34,254.1,9.78,241.7,350.7,43.6
59236500,-1.75,11.52,250.3,9.94,246.0,351.0,44.5
59238000,-1.74,11.48,251.3,10.02,248.1,353.1,44.6
59239500,-1.75,11.50,250.9,9.95,246.3,351.6,44.5
59241000,-1.74,11.14,258.6,10.03,248.3,358.5,43.8
59242500,-1.81,11.69,246.8,9.65,238.6,343.3,44.0
59244000,-1.73,11.35,254.1,10.06,249.0,355.8,44.4
59245500,-1.81,11.62,248.3,9.63,238.2,344.0,43.8
59247000,-1.76,11.16,258.1,9.92,245.3,356.1,43.5
59248500,-1.83,11.75,245.5,9.54,235.7,340.4,43.8
59250000,-1.71,11.17,258.1,10.17,251.9,360.7,44.3
59251500,-1.79,11.66,247.4,9.71,240.2,344.9,44.2
59253000,-1.68,10.96,263.0,10.37,256.8,367.6,44.3
59254500,-1.82,11.78,245.0,9.59,237.1,341.0,44.1
59256000,-1.67,11.04,261.2,10.43,258.3,367.3,44.7
59257500,-1.78,11.54,250.0,9.81,242.8,348.5,44.2
59259000,-1.68,11.03,261.3,10.38,257.2,366.6,44.5
59260500,-1.79,11.67,247.1,9.72,240.4,344.8,44.2
59262000,-1.69,11.07,260.4,10.31,255.4,364.7,44.4
59263500,-1.80,11.25,256.0,9.70,239.7,350.8,43.1
59265000,-1.75,11.23,256.7,9.98,246.8,356.2,43.9
59266500,-1.80,11.51,250.5,9.67,239.1,346.3,43.7
59268000,-1.73,11.20,257.3,10.06,249.1,358.1,44.1
59269500,-1.81,11.42,252.3,9.61,237.5,346.5,43.3
59271000,-1.77,11.46,251.6,9.85,243.6,350.2,44.1
59272500,-1.76,11.43,252.2,9.92,245.5,351.9,44.2
59274000,-1.76,11.39,253.2,9.89,244.7,352.1,44.0
59275500,-1.75,11.12,259.1,9.96,246.3,357.5,43.6
59277000,-1.81,11.66,247.5,9.62,237.8,343.2,43.9
59278500,-1.75,11.31,255.0,9.95,246.2,354.5,44.0
59280000,-1.83,11.54,249.7,9.53,235.4,343.2,43.3
59281500,-1.76,11.05,260.7,9.93,245.5,358.1,43.3
59283000,-1.85,11.63,247.7,9.42,232.6,339.8,43.2
59284500,-1.74,11.15,258.5,10.02,247.8,358.1,43.8
59286000,-1.82,11.60,248.6,9.58,236.7,343.3,43.6
59287500,-1.70,10.86,265.2,10.26,254.0,367.2,43.8
59289000,-1.84,11.78,244.8,9.47,234.1,338.7,43.7
59290500,-1.68,11.01,261.9,10.34,256.2,366.4,44.4
59292000,-1.79,11.36,253.7,9.76,241.3,350.1,43.6
59293500,-1.67,10.86,265.3,10.45,258.8,370.7,44.3
59295000,-1.78,11.50,250.7,9.79,242.2,348.6,44.0
59296500,-1.67,10.83,266.1,10.43,258.3,370.9,44.1
59298000,-1.78,11.04,260.7,9.82,242.5,356.1,42.9
59299500,-1.74,11.06,260.5,10.04,248.5,360.1,43.6
59301000,-1.78,11.30,254.9,9.77,241.5,351.1,43.4
59302500,-1.72,10.95,263.0,10.12,250.3,363.1,43.6
59304000,-1.76,10.99,262.1,9.93,245.5,359.1,43.1
59305500,-1.72,11.01,261.7,10.13,250.8,362.5,43.8
59307000,-1.73,11.08,260.1,10.08,249.4,360.3,43.8
59308500,-1.71,11.02,261.5,10.17,251.8,363.0,43.9
59310000,-1.71,10.82,266.3,10.21,252.7,367.1,43.5
59311500,-1.75,11.16,258.3,9.98,247.0,357.4,43.7
59313000,-1.70,11.01,261.7,10.22,253.1,364.1,44.0
59314500,-1.78,11.17,257.9,9.81,242.6,354.1,43.3
59316000,-1.72,10.68,269.4,10.16,251.3,368.4,43.0
59317500,-1.79,11.26,255.9,9.73,240.4,351.1,43.2
59319000,-1.71,10.86,265.2,10.22,252.8,366.4,43.6
59320500,-1.77,11.25,256.1,9.84,243.4,353.3,43.5
59322000,-1.66,10.56,272.8,10.49,259.8,376.7,43.6
59323500,-1.78,11.41,252.7,9.78,241.9,349.8,43.8
59325000,-1.65,10.71,269.1,10.58,262.1,375.6,44.2
59326500,-1.75,11.14,258.7,9.94,245.9,356.9,43.5
59328000,-1.65,10.59,272.1,10.53,260.8,376.9,43.8
59329500,-1.76,11.29,255.4,9.91,245.0,353.9,43.8
59331000,-1.66,10.75,268.1,10.52,260.5,373.8,44.2
59332500,-1.80,11.11,259.1,9.69,239.1,352.6,42.7
59334000,-1.74,10.99,262.2,10.01,247.6,360.6,43.4
59335500,-1.81,11.35,253.8,9.64,238.2,348.0,43.2
59337000,-1.74,11.00,261.9,10.01,247.6,360.4,43.4
59338500,-1.79,11.03,260.8,9.72,240.0,354.4,42.6
59340000,-1.75,11.09,259.9,9.96,246.3,358.1,43.5
59341500,-1.77,11.17,258.0,9.84,243.3,354.7,43.3
59343000,-1.74,11.01,261.6,10.04,248.5,360.8,43.5
59344500,-1.72,10.77,267.2,10.12,250.3,366.1,43.1
59346000,-1.76,11.18,257.8,9.93,245.6,356.1,43.6
59347500,-1.71,10.99,262.2,10.16,251.5,363.4,43.8
59349000,-1.80,11.18,257.4,9.67,238.8,351.1,42.9
59350500,-1.73,10.67,269.5,10.08,249.1,367.0,42.7
59352000,-1.83,11.35,253.6,9.54,235.5,346.1,42.9
59353500,-1.71,10.77,267.2,10.17,251.7,367.1,43.3
59355000,-1.77,11.02,261.2,9.85,243.3,357.0,43.0
59356500,-1.65,10.39,277.1,10.58,261.8,381.2,43.4
59358000,-1.78,11.24,256.3,9.79,242.1,352.6,43.4
59359500,-1.64,10.49,274.5,10.61,262.9,380.1,43.8
59361000,-1.74,10.99,262.0,10.00,247.4,360.4,43.4
59362500,-1.64,10.43,276.1,10.63,263.2,381.4,43.6
59364000,-1.75,11.15,258.5,9.96,246.3,357.0,43.6
59365500,-1.64,10.46,275.3,10.63,263.2,380.9,43.7
59367000,-1.75,10.84,265.5,9.94,245.6,361.7,42.8
59368500,-1.69,10.61,271.3,10.28,254.4,371.9,43.2
59370000,-1.75,11.06,260.5,9.97,246.6,358.8,43.4
59371500,-1.70,10.59,271.7,10.25,253.4,371.5,43.0
59373000,-1.75,10.71,268.4,9.96,245.8,364.0,42.5
59374500,-1.71,10.71,268.7,10.17,251.6,368.1,43.1
59376000,-1.74,10.86,265.0,10.05,248.4,363.2,43.1
59377500,-1.69,10.67,269.9,10.29,254.7,371.1,43.3
59379000,-1.69,10.45,275.3,10.33,255.4,375.5,42.9
59380500,-1.71,10.80,266.6,10.22,252.8,367.4,43.5
59382000,-1.68,10.68,269.8,10.40,257.5,372.9,43.7
59383500,-1.76,10.82,265.8,9.92,245.0,361.5,42.7
59385000,-1.69,10.30,278.8,10.29,254.1,377.2,42.4
59386500,-1.77,10.98,262.1,9.85,243.2,357.6,42.9
59388000,-1.68,10.45,275.3,10.35,256.0,375.9,42.9
59389500,-1.75,10.84,265.5,9.93,245.4,361.5,42.7
59391000,-1.64,10.21,281.8,10.62,262.8,385.3,43.0
59392500,-1.78,11.15,258.2,9.77,241.3,353.4,43.1
59394000,-1.65,10.44,275.7,10.59,262.3,380.5,43.6
59395500,-1.77,10.96,262.6,9.83,242.8,357.6,42.8
59397000,-1.65,10.43,276.1,10.57,261.6,380.3,43.5
59398500,-1.78,11.16,258.0,9.77,241.5,353.4,43.1
59400000,-1.65,10.44,275.9,10.59,262.2,380.6,43.5
59401500,-1.76,10.91,263.7,9.89,244.2,359.5,42.8
59403000,-1.69,10.48,274.5,10.28,254.2,374.1,42.8
59404500,-1.77,11.05,260.6,9.84,243.1,356.4,43.0
59406000,-1.72,10.60,271.2,10.16,251.1,369.6,42.8
59407500,-1.77,10.66,269.4,9.87,243.5,363.1,42.1
59409000,-1.72,10.61,271.1,10.12,250.0,368.8,42.7
59410500,-1.77,10.83,265.4,9.86,243.5,360.2,42.5
59412000,-1.70,10.65,270.2,10.23,252.9,370.1,43.1
59413500,-1.69,10.41,276.2,10.32,255.2,376.0,42.7
59415000,-1.70,10.67,269.7,10.24,253.2,369.9,43.2
59416500,-1.66,10.47,275.0,10.50,259.9,378.4,43.4
59418000,-1.74,10.62,270.6,10.02,247.3,366.6,42.4
59419500,-1.68,10.14,283.0,10.39,256.4,381.9,42.2
59421000,-1.76,10.77,267.0,9.92,244.9,362.3,42.5
59422500,-1.67,10.28,279.6,10.46,258.6,380.9,42.8
59424000,-1.74,10.62,270.7,10.00,246.8,366.3,42.4
59425500,-1.65,10.06,285.6,10.59,261.7,387.3,42.5
59427000,-1.75,10.82,266.0,9.99,246.8,362.8,42.9
59428500,-1.61,10.11,284.7,10.82,267.8,390.9,43.3
59430000,-1.72,10.65,270.1,10.14,250.7,368.5,42.9
59431500,-1.61,9.98,288.1,10.80,267.1,392.8,42.8
59433000,-1.74,10.77,267.1,10.04,248.1,364.6,42.9
59434500,-1.61,10.03,286.6,10.83,268.1,392.5,43.1
59436000,-1.71,10.58,271.9,10.19,252.0,370.7,42.8
59437500,-1.64,10.14,283.4,10.61,262.5,386.3,42.8
59439000,-1.72,10.71,268.6,10.14,250.6,367.4,43.0
59440500,-1.67,10.24,280.7,10.46,258.5,381.6,42.6
59442000,-1.73,10.30,278.3,10.08,248.3,373.0,41.7
59443500,-1.68,10.24,280.5,10.36,255.8,379.6,42.4
59445000,-1.72,10.53,272.9,10.12,250.0,370.1,42.5
59446500,-1.67,10.26,280.2,10.43,257.9,380.8,42.6
59448000,-1.66,10.08,284.9,10.52,259.9,385.7,42.4
59449500,-1.67,10.36,277.6,10.45,258.5,379.3,43.0
59451000,-1.65,10.28,279.9,10.57,261.5,383.0,43.1
59452500,-1.71,10.38,276.6,10.17,251.0,373.5,42.2
59454000,-1.67,9.96,287.8,10.43,257.1,385.9,41.8
59455500,-1.78,10.68,268.7,9.79,241.2,361.1,41.9
59457000,-1.68,10.24,280.4,10.37,256.3,379.9,42.4
59458500,-1.76,10.56,271.8,9.92,244.6,365.7,42.0
59460000,-1.66,10.02,286.3,10.48,258.8,385.9,42.1
59461500,-1.77,10.87,264.6,9.87,243.6,359.7,42.6
59463000,-1.62,10.01,287.1,10.77,266.4,391.7,42.9
59464500,-1.75,10.59,271.3,9.96,245.6,365.9,42.2
59466000,-1.63,9.93,289.2,10.71,264.8,392.1,42.5
59467500,-1.76,10.80,266.3,9.91,244.6,361.6,42.6
59469000,-1.62,10.03,286.7,10.78,266.6,391.5,42.9
59470500,-1.73,10.56,272.0,10.06,248.2,368.2,42.4
59472000,-1.63,10.10,284.6,10.68,264.3,388.4,42.9
59473500,-1.74,10.70,268.7,10.00,246.9,364.9,42.6
59475000,-1.69,10.24,280.4,10.33,255.1,379.1,42.3
59476500,-1.72,10.25,279.7,10.11,249.1,374.5,41.7
59478000,-1.67,10.05,285.3,10.43,257.5,384.3,42.1
59479500,-1.71,10.33,277.9,10.19,251.5,374.8,42.1
59481000,-1.65,10.06,285.3,10.54,260.3,386.2,42.4
59482500,-1.65,9.97,287.8,10.57,261.1,388.6,42.2
59484000,-1.65,10.14,283.4,10.54,260.5,385.0,42.6
59485500,-1.63,10.06,285.7,10.70,264.8,389.5,42.8
59487000,-1.69,10.16,282.3,10.31,254.3,380.0,42.0
59488500,-1.66,9.70,294.9,10.50,258.3,392.0,41.2
59490000,-1.73,10.38,276.6,10.09,248.9,372.1,42.0
59491500,-1.64,9.89,290.0,10.60,261.7,390.6,42.1
59493000,-1.72,10.22,280.5,10.16,250.4,376.0,41.8
59494500,-1.64,9.74,294.0,10.61,261.6,393.5,41.7
59496000,-1.72,10.51,273.3,10.11,249.5,370.1,42.4
59497500,-1.58,9.78,293.8,11.02,272.9,401.0,42.9
59499000,-1.70,10.29,279.0,10.22,252.3,376.1,42.1
59500500,-1.59,9.63,297.8,10.95,270.6,402.4,42.3
59502000,-1.72,10.41,275.9,10.14,250.2,372.5,42.2
59503500,-1.59,9.69,296.4,10.99,271.7,402.0,42.5
59505000,-1.69,10.24,280.3,10.32,254.8,378.8,42.3
59506500,-1.58,9.69,296.4,10.99,271.8,402.2,42.5
59508000,-1.69,10.33,278.0,10.30,254.3,376.8,42.4
59509500,-1.64,9.86,290.7,10.61,262.0,391.4,42.0
59511000,-1.70,9.96,287.4,10.27,252.6,382.6,41.3
59512500,-1.65,9.84,291.2,10.54,259.9,390.3,41.7
59514000,-1.70,10.15,282.4,10.24,252.5,378.8,41.8
59515500,-1.66,9.90,289.5,10.47,258.1,387.9,41.7
59517000,-1.67,9.94,288.3,10.45,257.7,386.7,41.8
59518500,-1.68,10.16,282.6,10.37,256.1,381.4,42.2
59520000,-1.64,10.06,285.5,10.62,262.6,387.9,42.6
59521500,-1.69,10.09,284.2,10.30,253.8,381.0,41.8
59523000,-1.66,9.62,296.7,10.47,257.3,392.7,40.9
59524500,-1.75,10.38,276.2,9.98,245.8,369.8,41.7
59526000,-1.65,9.86,290.6,10.54,259.9,389.8,41.8
59527500,-1.73,10.18,281.3,10.07,247.8,374.9,41.4
59529000,-1.66,9.71,294.7,10.53,259.2,392.5,41.3
59530500,-1.74,10.45,274.5,10.00,246.6,369.0,41.9
59532000,-1.59,9.70,296.0,10.94,270.4,400.9,42.4
59533500,-1.72,10.31,278.1,10.10,249.1,373.3,41.8
59535000,-1.59,9.55,300.1,10.96,270.7,404.1,42.1
59536500,-1.74,10.48,274.0,10.03,247.5,369.3,42.1
59538000,-1.58,9.63,298.1,11.00,272.0,403.5,42.4
59539500,-1.68,10.03,285.8,10.34,254.9,383.0,41.7
59541000,-1.57,9.46,303.0,11.08,273.8,408.4,42.1
59542500,-1.68,10.15,282.6,10.35,255.3,380.9,42.1
59544000,-1.63,9.61,298.0,10.72,264.2,398.2,41.6
59545500,-1.69,9.76,292.6,10.33,253.7,387.2,40.9
59547000,-1.65,9.64,296.7,10.59,260.7,395.0,41.3
59548500,-1.69,9.97,287.3,10.32,254.3,383.7,41.5
59550000,-1.63,9.60,298.2,10.71,263.8,398.1,41.5
59551500,-1.64,9.61,297.7,10.61,261.2,396.0,41.3
59553000,-1.63,9.84,291.6,10.69,264.0,393.4,42.1
59554500,-1.60,9.73,295.0,10.86,268.4,398.8,42.3
59556000,-1.63,9.76,293.8,10.67,263.1,394.4,41.9
59557500,-1.63,9.23,308.4,10.68,261.7,404.4,40.3
59559000,-1.70,9.97,286.9,10.27,252.7,382.4,41.4
59560500,-1.62,9.46,302.2,10.78,265.5,402.3,41.3
59562000,-1.69,9.87,289.9,10.33,254.3,385.6,41.3
59563500,-1.62,9.33,305.9,10.76,264.4,404.3,40.8
59565000,-1.69,10.12,283.4,10.34,255.0,381.2,42.0
