Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57987000,-2.72,20.94,137.8,6.44,154.8,207.2,48.3
57988500,-2.54,19.81,145.0,6.90,166.0,220.4,48.9
57990000,-2.67,20.68,139.4,6.55,157.3,210.2,48.5
57991500,-2.56,19.91,144.5,6.82,164.2,218.7,48.7
57993000,-2.71,20.82,138.6,6.46,155.4,208.2,48.3
57994500,-2.61,20.16,142.8,6.71,161.5,215.6,48.5
57996000,-2.70,20.25,142.9,6.48,156.4,211.9,47.6
57997500,-2.64,20.27,142.3,6.63,159.6,213.8,48.3
57999000,-2.72,20.46,141.5,6.44,155.4,210.2,47.7
58000500,-2.62,20.18,142.8,6.68,160.8,215.1,48.4
58002000,-2.59,19.66,146.8,6.75,163.0,219.4,48.0
58003500,-2.64,20.29,142.1,6.64,159.8,213.8,48.4
58005000,-2.60,19.86,145.2,6.72,162.2,217.7,48.2
58006500,-2.66,20.48,140.8,6.58,158.4,211.9,48.4
58008000,-2.56,19.58,147.2,6.84,165.1,221.2,48.3
58009500,-2.67,20.71,139.1,6.56,157.6,210.3,48.6
58011000,-2.57,19.72,146.1,6.82,164.4,220.0,48.4
58012500,-2.66,20.46,140.9,6.59,158.6,212.1,48.4
58014000,-2.53,19.43,148.2,6.92,167.0,223.2,48.4
58015500,-2.67,20.82,138.3,6.56,157.4,209.5,48.7
58017000,-2.49,19.31,148.9,7.02,169.3,225.4,48.7
58018500,-2.62,20.51,140.2,6.69,160.6,213.2,48.9
58020000,-2.50,19.26,149.4,7.01,169.1,225.6,48.6
58021500,-2.62,20.59,139.6,6.68,160.2,212.5,48.9
58023000,-2.46,19.52,146.7,7.12,170.9,225.2,49.4
58024500,-2.59,20.31,141.4,6.77,162.5,215.4,49.0
58026000,-2.49,19.59,146.4,7.02,168.8,223.5,49.1
58027500,-2.62,20.45,140.7,6.69,160.7,213.5,48.8
58029000,-2.54,19.74,145.7,6.89,165.9,220.8,48.7
58030500,-2.62,19.92,144.9,6.68,161.2,216.7,48.0
58032000,-2.56,19.83,145.1,6.84,164.7,219.4,48.6
58033500,-2.63,20.12,143.4,6.66,160.5,215.2,48.2
58035000,-2.55,19.80,145.3,6.87,165.4,220.1,48.7
58036500,-2.51,19.35,148.7,6.96,168.0,224.4,48.5
58038000,-2.55,19.91,144.3,6.86,165.0,219.3,48.8
58039500,-2.53,19.57,147.0,6.92,166.7,222.3,48.6
58041000,-2.60,20.06,143.6,6.74,162.4,216.7,48.5
58042500,-2.53,19.25,149.7,6.92,167.3,224.5,48.2
58044000,-2.64,20.35,141.7,6.62,159.3,213.2,48.4
58045500,-2.55,19.42,148.4,6.87,166.0,222.6,48.2
58047000,-2.68,20.19,143.2,6.53,157.5,212.9,47.7
58048500,-2.54,19.05,151.6,6.88,166.6,225.3,47.7
58050000,-2.71,20.53,140.9,6.46,155.8,210.0,47.9
58051500,-2.50,19.06,151.1,7.00,169.1,226.8,48.2
58053000,-2.65,20.22,142.7,6.62,159.5,214.0,48.2
58054500,-2.51,18.96,152.2,6.96,168.4,227.0,47.9
58056000,-2.67,20.30,142.3,6.57,158.3,212.8,48.1
58057500,-2.47,19.21,149.5,7.07,170.5,226.7,48.7
58059000,-2.61,20.03,143.9,6.71,161.8,216.5,48.3
58060500,-2.50,19.30,149.1,6.99,168.7,225.1,48.5
58062000,-2.64,20.23,142.6,6.62,159.5,214.0,48.2
58063500,-2.55,19.51,147.7,6.86,165.7,221.9,48.3
58065000,-2.64,19.67,147.1,6.63,160.4,217.7,47.5
58066500,-2.57,19.58,147.3,6.80,164.2,220.6,48.1
58068000,-2.64,19.74,146.5,6.62,160.2,217.1,47.5
58069500,-2.51,19.45,147.8,6.98,168.2,223.9,48.7
58071000,-2.49,19.05,151.1,7.03,170.0,227.4,48.4
58072500,-2.52,19.56,146.9,6.95,167.4,222.7,48.7
58074000,-2.49,19.24,149.5,7.02,169.4,225.9,48.6
58075500,-2.56,19.77,145.6,6.83,164.5,219.7,48.5
58077000,-2.50,18.92,152.4,7.00,169.5,227.9,48.0
58078500,-2.61,20.03,143.9,6.72,161.8,216.5,48.4
58080000,-2.50,19.04,151.3,7.00,169.1,226.9,48.2
58081500,-2.59,19.77,145.8,6.76,163.2,218.8,48.2
58083000,-2.48,18.82,153.1,7.06,170.9,229.4,48.1
58084500,-2.59,20.06,143.6,6.74,162.4,216.7,48.5
58086000,-2.43,18.72,153.6,7.20,174.0,232.0,48.6
58087500,-2.57,19.91,144.5,6.82,164.1,218.7,48.6
58089000,-2.43,18.63,154.5,7.19,173.8,232.5,48.4
58090500,-2.57,19.94,144.2,6.81,164.0,218.4,48.7
58092000,-2.41,18.80,152.5,7.26,175.1,232.2,48.9
58093500,-2.52,19.68,146.0,6.93,166.9,221.7,48.8
58095000,-2.42,18.87,152.0,7.23,174.2,231.2,48.9
58096500,-2.55,19.85,144.8,6.87,165.2,219.7,48.8
58098000,-2.47,19.10,150.5,7.08,170.8,227.7,48.6
58099500,-2.56,19.31,149.5,6.83,165.3,222.9,47.9
58101000,-2.50,19.18,150.1,7.00,169.0,226.1,48.4
58102500,-2.56,19.49,148.0,6.82,164.8,221.5,48.1
58104000,-2.47,19.12,150.4,7.07,170.6,227.4,48.6
58105500,-2.46,18.74,153.6,7.12,172.2,230.8,48.3
58107000,-2.52,19.35,148.8,6.94,167.6,224.1,48.4
58108500,-2.51,18.98,152.0,6.97,168.7,227.1,48.0
58110000,-2.59,19.53,147.8,6.77,163.6,220.5,47.9
58111500,-2.52,18.61,155.4,6.94,168.6,229.3,47.3
58113000,-2.64,19.83,145.8,6.63,160.3,216.7,47.7
58114500,-2.51,18.82,153.4,6.97,168.8,228.1,47.7
58116000,-2.61,19.62,147.3,6.70,162.0,219.0,47.7
58117500,-2.50,18.56,155.7,7.00,170.0,230.5,47.5
58119000,-2.64,19.80,146.0,6.64,160.5,217.0,47.7
58120500,-2.44,18.43,156.4,7.16,173.5,233.6,48.0
58122000,-2.59,19.67,146.7,6.76,163.3,219.5,48.1
58123500,-2.45,18.30,157.7,7.15,173.5,234.4,47.7
58125000,-2.60,19.73,146.3,6.72,162.3,218.5,48.0
58126500,-2.41,18.58,154.7,7.25,175.3,233.8,48.6
58128000,-2.54,19.42,148.3,6.89,166.4,222.9,48.3
58129500,-2.42,18.55,155.0,7.23,174.8,233.6,48.4
58131000,-2.52,19.57,146.9,6.95,167.4,222.7,48.7
58132500,-2.44,18.84,152.6,7.16,172.9,230.5,48.6
58134000,-2.53,19.05,151.4,6.92,167.6,225.9,47.9
58135500,-2.46,18.87,152.5,7.10,171.7,229.7,48.4
58137000,-2.54,19.21,150.3,6.88,166.4,224.2,47.9
58138500,-2.45,18.82,152.9,7.12,172.2,230.3,48.4
58140000,-2.43,18.49,155.7,7.20,174.2,233.7,48.2
58141500,-2.46,19.01,151.3,7.10,171.5,228.7,48.6
58143000,-2.44,18.63,154.5,7.18,173.7,232.4,48.3
58144500,-2.49,19.06,151.1,7.02,169.7,227.2,48.3
58146000,-2.45,18.29,157.8,7.13,173.2,234.3,47.7
58147500,-2.55,19.39,148.7,6.86,165.7,222.6,48.1
58149000,-2.45,18.51,155.7,7.15,173.2,232.9,48.0
58150500,-2.54,19.17,150.5,6.90,166.9,224.7,47.9
58152000,-2.43,18.22,158.3,7.20,174.7,235.7,47.8
58153500,-2.54,19.50,147.7,6.90,166.5,222.5,48.4
58155000,-2.37,18.12,158.6,7.38,178.7,238.9,48.4
58156500,-2.50,19.26,149.4,6.99,168.6,225.3,48.5
58158000,-2.38,18.03,159.8,7.33,177.8,239.0,48.1
58159500,-2.51,19.43,148.1,6.96,167.8,223.8,48.6
58161000,-2.36,18.24,157.4,7.42,179.4,238.6,48.7
58162500,-2.45,19.06,150.6,7.14,172.1,228.7,48.8
58164000,-2.36,18.24,157.4,7.39,178.8,238.2,48.6
58165500,-2.49,19.31,148.8,7.02,169.3,225.4,48.7
58167000,-2.41,18.56,154.9,7.24,175.2,233.8,48.5
58168500,-2.52,18.81,153.6,6.95,168.4,228.0,47.6
58170000,-2.48,18.67,154.6,7.04,170.6,230.2,47.8
58171500,-2.56,18.98,152.4,6.83,165.6,225.0,47.4
58173000,-2.47,18.52,155.8,7.09,171.9,232.0,47.8
58174500,-2.45,18.19,158.7,7.15,173.6,235.2,47.6
58176000,-2.49,18.68,154.5,7.03,170.4,230.0,47.8
58177500,-2.45,18.41,156.7,7.14,173.0,233.4,47.8
58179000,-2.50,18.82,153.3,6.99,169.3,228.4,47.8
58180500,-2.46,17.98,160.9,7.10,172.8,236.1,47.0
58182000,-2.58,19.12,151.3,6.79,164.5,223.5,47.4
58183500,-2.46,18.22,158.5,7.12,173.0,234.6,47.5
58185000,-2.55,18.93,152.8,6.85,166.2,225.8,47.4
58186500,-2.44,17.97,160.8,7.16,174.2,237.1,47.3
58188000,-2.57,19.25,150.1,6.81,165.0,223.0,47.7
58189500,-2.39,17.89,161.1,7.33,177.9,240.0,47.8
58191000,-2.52,18.89,152.8,6.94,168.2,227.3,47.7
58192500,-2.36,17.75,162.3,7.40,179.7,242.1,47.9
58194000,-2.49,19.12,150.5,7.03,169.8,226.9,48.4
58195500,-2.33,17.93,160.1,7.52,181.9,242.3,48.7
58197000,-2.43,18.81,152.7,7.20,173.8,231.3,48.7
58198500,-2.33,17.98,159.6,7.50,181.4,241.7,48.7
58200000,-2.46,18.94,151.9,7.10,171.5,229.0,48.5
58201500,-2.39,18.18,158.4,7.31,177.1,237.5,48.2
58203000,-2.47,18.43,156.7,7.07,171.6,232.4,47.6
58204500,-2.41,18.32,157.1,7.26,175.9,235.9,48.2
58206000,-2.48,18.66,154.6,7.06,171.0,230.6,47.9
58207500,-2.40,18.13,158.9,7.29,176.7,237.6,48.0
58209000,-2.38,17.92,160.8,7.34,178.2,240.0,47.9
58210500,-2.41,18.33,157.0,7.26,176.0,235.8,48.3
58212000,-2.39,18.13,158.8,7.33,177.6,238.2,48.2
58213500,-2.42,18.44,156.1,7.21,174.7,234.2,48.2
58215000,-2.40,17.65,163.6,7.29,177.5,241.4,47.3
58216500,-2.49,18.82,153.2,7.02,169.9,228.8,48.0
58218000,-2.39,17.95,160.6,7.31,177.4,239.3,47.8
58219500,-2.47,18.59,155.1,7.08,171.6,231.3,47.9
58221000,-2.38,17.71,162.9,7.33,178.3,241.5,47.6
58222500,-2.48,18.83,153.0,7.06,170.8,229.3,48.1
58224000,-2.32,17.61,163.3,7.54,183.0,245.3,48.2
58225500,-2.46,18.68,154.2,7.12,172.3,231.2,48.2
58227000,-2.33,17.47,164.9,7.51,182.6,246.1,47.9
58228500,-2.46,18.80,153.1,7.10,171.7,230.1,48.3
58230000,-2.32,17.74,162.0,7.55,182.9,244.3,48.5
58231500,-2.46,18.56,155.3,7.11,172.4,232.0,48.0
58233000,-2.33,17.71,162.5,7.49,181.7,243.7,48.2
58234500,-2.49,18.79,153.6,7.01,169.9,229.0,47.9
58236000,-2.41,17.98,160.4,7.27,176.5,238.5,47.7
58237500,-2.49,18.18,159.2,7.02,170.7,233.4,47.0
58239000,-2.42,18.07,159.7,7.21,175.2,237.0,47.6
58240500,-2.51,18.46,156.8,6.96,169.1,230.6,47.2
58242000,-2.42,17.93,161.0,7.24,175.9,238.5,47.5
58243500,-2.40,17.67,163.5,7.29,177.4,241.2,47.3
58245000,-2.42,18.16,158.8,7.22,175.2,236.5,47.8
58246500,-2.40,17.88,161.3,7.29,177.2,239.7,47.7
58248000,-2.44,18.16,159.0,7.18,174.4,235.9,47.6
58249500,-2.42,17.35,166.9,7.24,176.6,243.0,46.6
58251000,-2.51,18.57,155.7,6.96,169.0,229.8,47.4
58252500,-2.40,17.66,163.6,7.28,177.2,241.2,47.3
58254000,-2.44,18.24,158.2,7.15,173.7,234.9,47.7
58255500,-2.35,17.41,165.7,7.44,181.1,245.5,47.5
58257000,-2.46,18.50,155.9,7.12,172.5,232.5,47.9
58258500,-2.30,17.27,166.7,7.61,185.0,249.0,48.0
58260000,-2.42,18.35,157.0,7.22,174.9,235.1,48.1
58261500,-2.30,17.15,168.0,7.60,184.9,249.9,47.7
58263000,-2.43,18.51,155.5,7.19,174.0,233.4,48.2
58264500,-2.28,17.41,165.0,7.66,185.9,248.6,48.4
58266000,-2.37,18.13,158.6,7.37,178.6,238.8,48.4
58267500,-2.28,17.36,165.6,7.67,186.1,249.1,48.3
58269000,-2.41,18.34,156.9,7.26,175.8,235.6,48.2
58270500,-2.34,17.55,164.2,7.47,181.6,244.8,47.9
58272000,-2.42,17.84,162.0,7.23,175.8,239.1,47.4
58273500,-2.35,17.62,163.5,7.43,180.6,243.7,47.8
58275000,-2.43,18.03,160.1,7.20,175.0,237.2,47.5
58276500,-2.35,17.57,164.0,7.44,180.9,244.2,47.8
58278000,-2.34,17.38,165.9,7.47,181.8,246.1,47.6
58279500,-2.35,17.74,162.3,7.43,180.4,242.6,48.0
58281000,-2.33,17.56,163.9,7.51,182.5,245.3,48.1
58282500,-2.36,17.77,162.1,7.41,180.0,242.3,48.0
58284000,-2.34,17.06,169.4,7.46,181.9,248.6,47.0
58285500,-2.43,18.15,159.0,7.19,174.6,236.2,47.7
58287000,-2.34,17.38,165.9,7.48,182.1,246.4,47.7
58288500,-2.41,18.02,160.1,7.25,176.0,237.9,47.7
58290000,-2.34,17.17,168.1,7.48,182.3,247.9,47.3
58291500,-2.45,18.36,157.2,7.14,173.3,233.9,47.8
58293000,-2.30,17.00,169.6,7.59,185.1,251.1,47.5
58294500,-2.45,18.26,158.1,7.14,173.3,234.6,47.6
58296000,-2.32,16.89,171.0,7.55,184.2,251.3,47.1
58297500,-2.47,18.39,157.1,7.07,171.8,232.7,47.6
58299000,-2.29,17.13,168.1,7.63,185.8,250.5,47.9
58300500,-2.39,17.98,160.3,7.30,177.3,239.0,47.9
58302000,-2.28,17.14,167.9,7.65,186.2,250.7,48.0
58303500,-2.44,18.19,158.7,7.18,174.3,235.7,47.7
58305000,-2.35,17.46,165.2,7.44,181.0,245.0,47.6
58306500,-2.44,17.64,164.1,7.16,174.6,239.6,46.8
58308000,-2.38,17.46,165.5,7.35,179.0,243.8,47.2
58309500,-2.45,17.85,162.1,7.14,173.9,237.7,47.0
58311000,-2.37,17.29,167.2,7.37,179.7,245.4,47.1
58312500,-2.36,17.22,167.8,7.41,180.6,246.5,47.1
58314000,-2.37,17.57,164.2,7.36,179.2,243.1,47.5
58315500,-2.29,17.24,167.0,7.61,185.2,249.4,48.0
58317000,-2.33,17.43,165.3,7.51,182.6,246.3,47.8
58318500,-2.32,16.78,172.3,7.52,183.7,251.8,46.8
58320000,-2.40,17.84,161.8,7.27,176.9,239.7,47.5
58321500,-2.31,17.10,168.7,7.55,183.9,249.6,47.5
58323000,-2.39,17.71,162.9,7.32,178.1,241.4,47.5
58324500,-2.31,16.89,170.9,7.55,184.3,251.4,47.2
58326000,-2.39,17.94,160.7,7.30,177.3,239.3,47.8
58327500,-2.25,16.78,171.6,7.78,189.4,255.6,47.8
58329000,-2.37,17.79,162.0,7.36,178.9,241.3,47.8
58330500,-2.25,16.62,173.5,7.75,189.2,256.7,47.5
58332000,-2.39,17.94,160.7,7.32,177.8,239.6,47.9
58333500,-2.23,16.81,171.1,7.82,190.3,255.9,48.0
58335000,-2.32,17.62,163.2,7.53,182.7,245.0,48.2
58336500,-2.23,16.82,171.0,7.84,190.6,256.1,48.1
58338000,-2.35,17.81,161.6,7.43,180.3,242.1,48.1
58339500,-2.28,16.97,169.7,7.66,186.6,252.3,47.7
58341000,-2.37,17.32,166.9,7.38,179.8,245.3,47.1
58342500,-2.31,17.11,168.5,7.57,184.4,249.8,47.6
58344000,-2.38,17.48,165.2,7.36,179.2,243.8,47.3
58345500,-2.30,16.98,169.9,7.59,185.0,251.1,47.4
58347000,-2.29,16.89,170.8,7.64,186.3,252.7,47.5
58348500,-2.29,17.21,167.3,7.63,185.5,249.8,48.0
58350000,-2.28,17.00,169.4,7.68,186.9,252.2,47.8
58351500,-2.30,17.08,168.8,7.60,185.0,250.4,47.6
58353000,-2.30,16.52,175.0,7.59,185.7,255.1,46.7
58354500,-2.43,17.68,163.6,7.20,175.5,239.9,47.0
58356000,-2.33,16.88,171.2,7.50,183.2,250.8,46.9
58357500,-2.41,17.54,164.9,7.26,177.0,241.9,47.0
58359000,-2.33,16.64,173.8,7.52,183.8,253.0,46.6
58360500,-2.44,17.78,162.7,7.17,174.6,238.6,47.0
58362000,-2.27,16.51,174.9,7.71,188.3,257.0,47.1
58363500,-2.40,17.61,164.0,7.29,177.4,241.6,47.2
58365000,-2.27,16.35,176.8,7.70,188.3,258.3,46.8
58366500,-2.42,17.80,162.3,7.23,175.9,239.3,47.3
58368000,-2.25,16.57,173.9,7.78,189.7,257.4,47.5
58369500,-2.35,17.40,165.8,7.45,181.4,245.7,47.6
58371000,-2.24,16.63,173.3,7.80,190.3,257.3,47.7
58372500,-2.38,17.60,164.0,7.33,178.4,242.4,47.4
58374000,-2.29,16.79,171.9,7.63,186.2,253.4,47.3
58375500,-2.39,17.10,169.3,7.31,178.5,246.0,46.5
58377000,-2.29,16.84,171.3,7.64,186.3,253.1,47.4
58378500,-2.35,17.22,167.7,7.44,181.3,247.0,47.2
58380000,-2.28,16.73,172.4,7.66,186.9,254.3,47.3
58381500,-2.27,16.68,173.0,7.68,187.5,255.1,47.3
58383000,-2.28,16.91,170.4,7.67,186.9,252.9,47.6
58384500,-2.25,16.75,172.0,7.76,189.1,255.6,47.7
58386000,-2.27,16.83,171.3,7.69,187.3,253.8,47.6
58387500,-2.27,16.27,177.7,7.69,188.1,258.7,46.6
58389000,-2.35,17.22,167.7,7.42,181.0,246.8,47.2
58390500,-2.26,16.53,174.5,7.73,188.8,257.1,47.3
58392000,-2.33,17.12,168.6,7.50,182.7,248.6,47.3
58393500,-2.25,16.37,176.3,7.76,189.7,259.0,47.1
58395000,-2.35,17.32,166.6,7.44,181.2,246.2,47.4
58396500,-2.20,16.24,177.5,7.92,193.4,262.5,47.5
58398000,-2.32,17.19,167.7,7.55,183.7,248.7,47.6
58399500,-2.21,16.06,179.7,7.92,193.6,264.1,47.1
58401000,-2.34,17.38,165.9,7.48,182.0,246.3,47.7
58402500,-2.19,16.21,177.7,7.98,194.8,263.7,47.6
58404000,-2.27,17.01,169.3,7.69,187.1,252.3,47.9
58405500,-2.18,16.26,176.9,8.02,195.6,263.8,47.9
58407000,-2.30,17.26,166.9,7.59,184.5,248.8,47.9
58408500,-2.22,16.41,175.6,7.86,191.7,260.0,47.5
58410000,-2.33,16.74,172.7,7.51,183.6,252.1,46.7
58411500,-2.26,16.54,174.4,7.74,189.0,257.2,47.3
58413000,-2.33,16.89,171.1,7.50,183.2,250.7,47.0
58414500,-2.26,16.42,175.8,7.75,189.3,258.3,47.1
58416000,-2.30,16.48,175.4,7.60,186.0,255.6,46.7
58417500,-2.30,16.74,172.5,7.60,185.5,253.3,47.1
58419000,-2.26,16.47,175.3,7.72,188.5,257.4,47.1
58420500,-2.29,16.64,173.5,7.64,186.5,254.8,47.1
58422000,-2.30,16.09,179.9,7.60,186.3,259.0,46.0
58423500,-2.38,17.07,169.5,7.35,179.6,246.9,46.7
58425000,-2.28,16.35,176.9,7.65,187.1,257.5,46.6
58426500,-2.36,16.94,170.8,7.41,180.9,248.8,46.6
58428000,-2.28,16.12,179.5,7.67,187.9,259.8,46.3
58429500,-2.38,17.09,169.3,7.34,179.2,246.5,46.6
58431000,-2.22,16.08,179.6,7.87,192.5,263.2,47.0
58432500,-2.35,17.06,169.4,7.45,181.8,248.5,47.0
58434000,-2.22,15.77,183.3,7.87,192.8,266.0,46.4
58435500,-2.37,17.18,168.3,7.38,180.1,246.5,46.9
58437000,-2.20,16.01,180.2,7.95,194.3,265.0,47.2
58438500,-2.24,16.74,172.0,7.79,189.7,256.1,47.8
58440000,-2.16,15.99,180.0,8.09,197.5,267.2,47.7
58441500,-2.28,16.97,169.8,7.65,186.4,252.2,47.7
58443000,-2.19,16.08,179.3,7.97,194.8,264.7,47.4
58444500,-2.29,16.49,175.3,7.63,186.5,256.0,46.8
58446000,-2.24,16.28,177.3,7.81,190.9,260.5,47.1
58447500,-2.30,16.73,172.6,7.60,185.6,253.5,47.1
58449000,-2.24,16.18,178.4,7.81,191.1,261.4,47.0
58450500,-2.23,16.18,178.4,7.82,191.1,261.5,47.0
58452000,-2.22,16.35,176.3,7.86,191.8,260.5,47.4
58453500,-2.20,16.14,178.6,7.94,194.1,263.7,47.4
58455000,-2.22,16.30,176.9,7.86,192.0,261.1,47.4
58456500,-2.23,15.74,183.8,7.84,192.1,265.9,46.3
58458000,-2.30,16.68,173.2,7.60,185.6,253.8,47.0
58459500,-2.22,16.01,180.4,7.87,192.7,263.9,46.9
58461000,-2.28,16.55,174.6,7.65,186.9,255.7,46.9
58462500,-2.22,15.83,182.6,7.87,192.7,265.5,46.5
58464000,-2.31,16.79,172.0,7.58,185.0,252.6,47.1
58465500,-2.16,15.80,182.5,8.07,197.4,268.8,47.2
58467000,-2.27,16.64,173.4,7.69,187.6,255.5,47.2
58468500,-2.16,15.55,185.6,8.08,198.0,271.4,46.8
58470000,-2.29,16.86,171.1,7.62,185.9,252.7,47.4
58471500,-2.15,15.68,183.8,8.13,198.9,270.8,47.3
58473000,-2.22,16.49,174.7,7.86,191.8,259.4,47.7
58474500,-2.13,15.74,182.9,8.18,200.0,271.0,47.5
58476000,-2.26,16.69,172.8,7.73,188.4,255.7,47.5
58477500,-2.21,15.90,181.7,7.90,193.4,265.4,46.8
58479000,-2.32,16.23,178.4,7.54,184.7,256.8,46.0
58480500,-2.24,16.11,179.4,7.78,190.4,261.6,46.7
58482000,-2.33,16.51,175.3,7.50,183.5,253.8,46.3
58483500,-2.25,16.03,180.3,7.78,190.4,262.3,46.6
58485000,-2.27,15.99,180.9,7.71,188.9,261.5,46.2
58486500,-2.24,16.18,178.5,7.79,190.5,261.0,46.9
58488000,-2.21,15.97,180.8,7.90,193.3,264.7,46.9
58489500,-2.24,16.12,179.1,7.81,191.1,261.9,46.8
58491000,-2.24,15.57,185.9,7.79,191.1,266.6,45.8
58492500,-2.32,16.49,175.5,7.52,184.1,254.3,46.4
58494000,-2.23,15.85,182.4,7.85,192.2,265.0,46.5
58495500,-2.32,16.42,176.2,7.55,184.7,255.3,46.3
58497000,-2.23,15.59,185.6,7.83,192.1,267.1,46.0
58498500,-2.34,16.61,174.2,7.48,183.0,252.7,46.4
58500000,-2.14,15.54,185.5,8.15,199.5,272.4,47.1
58501500,-2.25,16.37,176.3,7.77,189.9,259.1,47.1
58503000,-2.14,15.30,188.7,8.16,200.1,275.1,46.7
58504500,-2.26,16.54,174.5,7.73,188.6,257.0,47.2
58506000,-2.12,15.48,186.2,8.22,201.3,274.2,47.2
58507500,-2.21,16.22,177.8,7.91,193.2,262.6,47.4
58509000,-2.12,15.46,186.4,8.24,201.7,274.7,47.3
58510500,-2.24,16.42,175.6,7.80,190.5,259.1,47.3
58512000,-2.14,15.54,185.6,8.15,199.6,272.5,47.1
58513500,-2.25,15.97,181.1,7.77,190.3,262.7,46.4
58515000,-2.19,15.75,183.2,7.99,195.6,268.0,46.9
58516500,-2.26,16.09,179.7,7.73,189.2,260.9,46.5
58518000,-2.19,15.64,184.7,7.98,195.7,269.1,46.6
58519500,-2.21,15.69,184.2,7.90,193.6,267.2,46.4
58521000,-2.19,15.87,181.9,7.97,195.1,266.7,47.0
58522500,-2.16,15.70,183.6,8.10,198.2,270.2,47.2
58524000,-2.18,15.76,183.1,8.02,196.3,268.5,47.0
58525500,-2.17,15.32,188.7,8.03,197.0,272.8,46.2
58527000,-2.26,16.15,179.0,7.75,189.6,260.7,46.6
58528500,-2.17,15.53,185.9,8.05,197.3,271.1,46.7
58530000,-2.24,16.03,180.3,7.79,190.7,262.4,46.6
58531500,-2.17,15.27,189.3,8.04,197.2,273.4,46.2
58533000,-2.26,16.14,179.1,7.73,189.1,260.5,46.6
58534500,-2.14,15.33,188.3,8.16,200.1,274.8,46.7
58536000,-2.23,16.12,179.1,7.85,191.9,262.5,47.0
58537500,-2.13,15.04,192.1,8.21,201.6,278.5,46.4
58539000,-2.29,16.43,175.9,7.62,186.4,256.3,46.7
58540500,-2.14,15.18,190.2,8.17,200.5,276.4,46.5
58542000,-2.23,16.00,180.5,7.82,191.6,263.2,46.7
58543500,-2.13,15.27,189.0,8.21,201.4,276.2,46.8
58545000,-2.26,16.27,177.6,7.73,189.0,259.4,46.8
58546500,-2.15,15.41,187.3,8.13,199.4,273.6,46.8
58548000,-2.28,15.75,183.9,7.66,188.0,263.0,45.6
58549500,-2.21,15.53,186.2,7.90,193.8,268.8,46.1
58551000,-2.28,15.98,181.1,7.68,188.1,261.1,46.1
58552500,-2.20,15.46,187.1,7.94,194.8,270.0,46.2
58554000,-2.23,15.51,186.6,7.84,192.3,268.0,45.9
58555500,-2.21,15.68,184.3,7.91,193.9,267.5,46.5
58557000,-2.17,15.51,186.1,8.06,197.4,271.3,46.7
58558500,-2.20,15.55,185.9,7.95,195.0,269.4,46.4
58560000,-2.19,15.13,191.2,7.97,195.8,273.7,45.7
58561500,-2.22,15.87,182.1,7.87,192.7,265.2,46.6
58563000,-2.15,15.35,188.1,8.14,199.5,274.2,46.7
58564500,-2.21,15.75,183.4,7.91,193.8,266.9,46.6
58566000,-2.16,15.04,192.2,8.10,198.9,276.6,46.0
58567500,-2.23,15.91,181.7,7.82,191.6,264.1,46.5
58569000,-2.12,15.08,191.5,8.22,201.8,278.2,46.5
58570500,-2.20,15.87,181.9,7.92,193.9,265.9,46.8
58572000,-2.09,14.75,195.8,8.34,204.8,283.3,46.3
58573500,-2.22,16.07,179.6,7.88,192.7,263.4,47.0
58575000,-2.08,14.92,193.3,8.40,206.0,282.5,46.8
58576500,-2.16,15.72,183.5,8.07,197.4,269.5,47.1
58578000,-2.08,15.00,192.2,8.39,205.7,281.5,46.9
58579500,-2.19,15.94,181.0,7.98,195.1,266.1,47.2
58581000,-2.08,15.00,192.3,8.39,205.7,281.5,46.9
58582500,-2.20,15.41,187.7,7.93,194.6,270.4,46.0
58584000,-2.15,15.19,190.2,8.12,199.3,275.5,46.3
58585500,-2.21,15.58,185.7,7.90,193.7,268.3,46.2
58587000,-2.14,15.16,190.6,8.14,199.9,276.2,46.4
58588500,-2.17,15.22,190.0,8.03,197.3,273.9,46.1
58590000,-2.15,15.31,188.6,8.14,199.6,274.6,46.6
58591500,-2.11,15.18,190.1,8.26,202.6,277.8,46.8
58593000,-2.13,15.24,189.4,8.20,201.0,276.2,46.7
58594500,-2.13,14.95,193.4,8.20,201.4,279.2,46.2
58596000,-2.19,15.52,186.2,7.99,195.9,270.2,46.4
58597500,-2.12,15.13,190.9,8.22,201.7,277.7,46.6
58599000,-2.20,15.48,186.7,7.95,195.0,270.0,46.2
58600500,-2.17,14.84,195.0,8.05,197.8,277.8,45.4
58602000,-2.26,15.80,183.2,7.72,189.2,263.4,45.9
58603500,-2.14,14.97,193.0,8.16,200.4,278.3,46.1
58605000,-2.24,15.67,184.7,7.80,191.4,265.9,46.0
58606500,-2.11,14.56,198.5,8.29,203.8,284.5,45.8
58608000,-2.25,15.84,182.6,7.77,190.5,263.9,46.2
58609500,-2.10,14.72,196.3,8.33,204.7,283.6,46.2
58611000,-2.19,15.55,185.8,7.99,195.8,269.9,46.5
58612500,-2.09,14.84,194.5,8.36,205.4,282.8,46.6
58614000,-2.22,15.74,183.7,7.87,192.8,266.3,46.4
58615500,-2.10,14.79,195.3,8.32,204.5,282.8,46.3
58617000,-2.23,15.25,189.9,7.83,192.4,270.3,45.4
58618500,-2.16,15.04,192.3,8.07,198.2,276.1,45.9
