Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58155000,-2.19,17.79,159.7,7.96,191.3,249.2,50.1
58156500,-2.12,17.99,156.4,8.23,195.8,250.6,51.4
58158000,-2.22,18.11,156.8,7.88,188.8,245.4,50.3
58159500,-2.11,17.82,158.1,8.26,196.9,252.5,51.2
58161000,-2.11,17.43,162.3,8.29,198.5,256.4,50.7
58162500,-2.13,18.04,156.0,8.20,195.1,249.8,51.4
58164000,-2.10,17.64,159.9,8.30,198.1,254.6,51.1
58165500,-2.14,17.95,157.3,8.14,194.3,250.0,51.0
58167000,-2.09,17.23,164.3,8.34,200.0,258.8,50.6
58168500,-2.22,18.44,153.4,7.86,187.8,242.5,50.8
58170000,-2.10,17.51,161.2,8.32,198.8,256.0,51.0
58171500,-2.19,18.06,156.9,7.97,190.7,246.9,50.6
58173000,-2.08,17.30,163.3,8.38,200.5,258.6,50.8
58174500,-2.23,18.37,154.3,7.83,187.4,242.8,50.5
58176000,-2.03,17.22,163.2,8.60,204.8,261.9,51.5
58177500,-2.18,17.97,157.5,8.03,192.1,248.4,50.6
58179000,-2.04,17.13,164.4,8.56,204.4,262.3,51.2
58180500,-2.21,18.25,155.1,7.91,189.2,244.7,50.7
58182000,-2.01,17.38,160.9,8.68,205.8,261.3,52.0
58183500,-2.13,17.83,158.3,8.18,195.3,251.4,51.0
58185000,-2.01,17.40,160.7,8.67,205.6,261.0,52.0
58186500,-2.18,18.08,156.5,8.02,191.8,247.5,50.8
58188000,-2.09,17.68,159.1,8.36,199.1,254.8,51.4
58189500,-2.21,17.32,165.2,7.89,190.8,252.3,49.1
58191000,-2.14,17.66,160.3,8.15,195.3,252.7,50.6
58192500,-2.24,17.74,161.0,7.79,187.9,247.4,49.4
58194000,-2.13,17.44,162.5,8.20,196.8,255.2,50.5
58195500,-2.12,16.98,167.6,8.24,198.6,259.9,49.8
58197000,-2.15,17.62,160.9,8.12,194.8,252.7,50.4
58198500,-2.12,17.20,165.1,8.23,197.9,257.7,50.2
58200000,-2.16,17.59,161.4,8.09,194.1,252.5,50.3
58201500,-2.12,16.86,169.0,8.25,199.2,261.3,49.7
58203000,-2.25,18.01,158.3,7.77,186.9,244.9,49.7
58204500,-2.11,17.16,165.5,8.26,198.6,258.5,50.2
58206000,-2.21,17.73,160.7,7.90,190.1,249.0,49.8
58207500,-2.10,16.93,167.8,8.33,200.6,261.5,50.1
58209000,-2.26,17.98,158.8,7.72,186.1,244.6,49.5
58210500,-2.05,16.80,168.5,8.53,204.7,265.1,50.6
58212000,-2.15,17.73,159.8,8.10,194.1,251.4,50.5
58213500,-2.00,16.78,167.9,8.71,208.3,267.5,51.1
58215000,-2.18,17.95,157.8,8.02,192.1,248.6,50.6
58216500,-1.98,17.10,163.5,8.80,208.9,265.3,51.9
58218000,-2.11,17.50,161.5,8.28,198.1,255.6,50.8
58219500,-1.99,17.13,163.4,8.77,208.3,264.8,51.9
58221000,-2.14,17.88,157.9,8.14,194.5,250.6,50.9
58222500,-2.06,17.37,161.9,8.49,202.4,259.2,51.3
58224000,-2.13,17.19,165.4,8.18,197.0,257.2,50.0
58225500,-2.08,17.41,161.9,8.40,200.7,257.8,51.1
58227000,-2.16,17.56,161.8,8.08,194.2,252.7,50.2
58228500,-2.06,17.23,163.6,8.48,202.6,260.4,51.1
58230000,-2.05,16.89,167.4,8.51,204.2,264.1,50.6
58231500,-2.07,17.46,161.2,8.43,201.0,257.7,51.3
58233000,-2.05,17.05,165.5,8.53,204.1,262.8,51.0
58234500,-2.09,17.41,162.2,8.36,199.9,257.4,50.9
58236000,-2.04,16.73,169.3,8.54,205.2,266.1,50.5
58237500,-2.17,17.82,159.0,8.05,192.9,250.0,50.5
58239000,-2.05,16.98,166.4,8.52,204.2,263.4,50.8
58240500,-2.13,17.44,162.5,8.20,196.8,255.3,50.5
58242000,-2.03,16.72,169.2,8.60,206.4,266.9,50.7
58243500,-2.19,17.84,159.1,7.99,191.7,249.1,50.3
58245000,-1.98,16.70,168.4,8.82,210.5,269.6,51.3
58246500,-2.13,17.47,162.3,8.18,196.4,254.8,50.4
58248000,-1.98,16.54,170.4,8.79,210.6,270.9,51.0
58249500,-2.16,17.75,159.5,8.10,194.0,251.2,50.6
58251000,-2.00,16.76,168.1,8.74,208.9,268.1,51.2
58252500,-2.13,17.20,165.3,8.19,197.1,257.2,50.0
58254000,-2.00,16.82,167.3,8.73,208.6,267.4,51.3
58255500,-2.18,17.48,162.8,8.02,193.0,252.5,49.8
58257000,-2.07,17.00,166.4,8.45,202.7,262.3,50.6
58258500,-2.15,16.81,170.0,8.12,196.6,260.0,49.2
58260000,-2.10,17.15,165.2,8.33,200.0,259.4,50.4
58261500,-2.19,17.20,166.1,7.97,192.8,254.5,49.2
58263000,-2.08,16.86,168.4,8.39,202.0,263.0,50.2
58264500,-2.06,16.44,173.2,8.45,204.3,267.9,49.7
58266000,-2.10,17.07,166.2,8.31,199.9,260.0,50.3
58267500,-2.06,16.64,170.6,8.48,204.2,266.1,50.1
58269000,-2.11,17.10,166.1,8.26,198.8,259.1,50.1
58270500,-2.07,16.34,174.4,8.44,204.3,268.6,49.5
58272000,-2.20,17.48,163.2,7.95,191.8,251.8,49.6
58273500,-2.02,16.75,168.7,8.62,206.7,266.8,50.8
58275000,-2.11,17.20,164.9,8.28,199.0,258.4,50.4
58276500,-2.00,16.41,172.3,8.74,210.0,271.6,50.6
58278000,-2.16,17.51,162.2,8.10,194.7,253.4,50.2
58279500,-1.96,16.40,171.7,8.89,212.9,273.5,51.1
58281000,-2.10,17.17,165.1,8.32,199.7,259.1,50.4
58282500,-1.96,16.28,173.2,8.91,213.7,275.1,51.0
58284000,-2.13,17.44,162.6,8.20,196.8,255.3,50.4
58285500,-1.94,16.54,169.5,9.00,214.5,273.4,51.7
58287000,-2.06,17.04,165.9,8.47,203.1,262.2,50.7
58288500,-1.94,16.52,169.8,8.99,214.4,273.5,51.6
58290000,-2.11,17.29,163.8,8.29,198.9,257.7,50.5
58291500,-2.01,16.80,167.8,8.68,207.8,267.0,51.1
58293000,-2.09,16.69,170.5,8.37,201.9,264.3,49.8
58294500,-2.03,16.87,167.3,8.60,205.9,265.3,50.9
58296000,-2.11,16.96,167.7,8.27,199.3,260.5,49.9
58297500,-2.02,16.70,169.2,8.62,206.9,267.3,50.7
58299000,-2.00,16.37,172.9,8.73,210.0,272.0,50.5
58300500,-2.03,16.86,167.3,8.61,206.1,265.5,50.9
58302000,-2.00,16.51,171.1,8.74,209.7,270.7,50.8
58303500,-2.04,16.85,167.7,8.57,205.4,265.2,50.8
58305000,-2.00,16.12,176.2,8.71,210.2,274.3,50.0
58306500,-2.12,17.20,165.0,8.23,198.0,257.8,50.2
58308000,-1.99,16.44,171.9,8.77,210.4,271.7,50.8
58309500,-2.08,16.94,167.5,8.38,201.6,262.1,50.3
58311000,-1.98,16.19,174.8,8.81,211.9,274.7,50.5
58312500,-2.18,17.17,166.4,7.99,193.3,255.0,49.3
58314000,-1.97,16.04,176.6,8.84,213.1,276.8,50.3
58315500,-2.13,16.83,169.6,8.19,198.0,260.7,49.4
58317000,-1.98,15.97,177.7,8.82,212.9,277.3,50.2
58318500,-2.16,17.12,166.7,8.08,195.2,256.7,49.5
58320000,-1.95,16.23,173.7,8.97,214.8,276.3,51.0
58321500,-2.08,16.68,170.6,8.38,202.2,264.6,49.8
58323000,-1.95,16.25,173.5,8.94,214.2,275.7,51.0
58324500,-2.13,16.94,168.3,8.18,197.5,259.5,49.6
58326000,-2.03,16.49,171.9,8.61,207.3,269.3,50.3
58327500,-2.11,16.29,175.8,8.26,200.7,266.9,48.8
58329000,-2.05,16.59,171.1,8.51,205.1,267.0,50.2
58330500,-2.13,16.66,171.6,8.20,198.7,262.5,49.2
58332000,-2.04,16.41,173.1,8.56,206.4,269.4,50.0
58333500,-2.03,15.95,178.8,8.61,208.8,274.9,49.4
58335000,-2.00,16.62,169.8,8.73,209.2,269.4,50.9
58336500,-1.97,16.26,173.7,8.87,213.0,274.9,50.8
58338000,-2.02,16.59,170.6,8.62,207.2,268.4,50.5
58339500,-1.99,15.90,178.8,8.76,211.9,277.2,49.8
58341000,-2.10,16.97,167.4,8.33,200.5,261.2,50.1
58342500,-1.98,16.20,174.7,8.80,211.7,274.5,50.5
58344000,-2.07,16.63,170.9,8.44,203.5,265.8,50.0
58345500,-1.97,15.91,178.3,8.87,213.9,278.5,50.2
58347000,-2.10,17.02,166.8,8.32,200.2,260.6,50.2
58348500,-1.91,15.86,177.8,9.13,219.2,282.3,50.9
58350000,-2.05,16.62,170.8,8.52,205.1,266.9,50.2
58351500,-1.92,15.77,179.2,9.10,218.9,282.9,50.7
58353000,-2.07,16.92,167.5,8.42,202.5,262.8,50.4
58354500,-1.88,15.92,176.3,9.25,221.2,282.9,51.4
58356000,-2.02,16.48,171.9,8.64,207.8,269.7,50.4
58357500,-1.90,15.98,175.8,9.20,220.1,281.7,51.4
58359000,-2.05,16.75,169.1,8.52,204.8,265.5,50.5
58360500,-1.96,16.22,174.2,8.88,213.4,275.4,50.8
58362000,-2.03,16.09,177.0,8.58,207.7,272.9,49.6
58363500,-1.98,16.28,173.7,8.82,212.0,274.0,50.7
58365000,-2.06,16.49,172.4,8.48,204.7,267.6,49.9
58366500,-1.98,16.11,175.8,8.83,212.6,275.9,50.4
58368000,-1.96,15.86,178.8,8.91,215.0,279.6,50.2
58369500,-1.97,16.32,173.1,8.84,212.1,273.8,50.8
58371000,-1.95,15.99,176.9,8.93,214.9,278.3,50.5
58372500,-1.99,16.32,173.5,8.75,210.5,272.8,50.5
58374000,-2.00,15.55,183.7,8.72,212.0,280.5,49.1
58375500,-2.13,16.66,171.6,8.19,198.5,262.4,49.2
58377000,-1.99,15.85,179.5,8.77,212.1,277.9,49.8
58378500,-2.08,16.36,174.4,8.40,203.4,267.9,49.4
58380000,-1.97,15.61,182.3,8.87,214.7,281.7,49.7
58381500,-2.13,16.62,172.1,8.18,198.3,262.6,49.0
58383000,-1.93,15.58,182.0,9.06,218.7,284.5,50.2
58384500,-2.07,16.32,174.8,8.43,204.0,268.7,49.4
58386000,-1.93,15.43,184.1,9.03,218.5,285.8,49.9
58387500,-2.10,16.57,172.2,8.30,200.9,264.6,49.4
58389000,-1.91,15.69,180.0,9.15,220.2,284.4,50.7
58390500,-2.04,16.20,175.8,8.56,207.1,271.6,49.7
58392000,-1.91,15.72,179.7,9.13,219.7,283.8,50.7
58393500,-2.08,16.43,173.5,8.41,203.3,267.3,49.5
58395000,-1.97,15.91,178.3,8.84,213.4,278.1,50.1
58396500,-2.02,15.91,179.2,8.62,209.0,275.4,49.4
58398000,-1.95,16.03,176.4,8.93,214.7,277.9,50.6
58399500,-2.04,16.20,175.7,8.57,207.3,271.7,49.7
58401000,-1.95,15.90,178.1,8.94,215.3,279.4,50.4
58402500,-1.93,15.57,182.2,9.04,218.2,284.3,50.1
58404000,-1.95,16.07,175.9,8.92,214.6,277.5,50.7
58405500,-1.92,15.76,179.4,9.06,218.2,282.5,50.6
58407000,-1.97,16.09,176.0,8.85,213.0,276.3,50.4
58408500,-1.94,15.38,185.0,9.00,218.1,286.0,49.7
58410000,-2.05,16.47,172.6,8.52,205.6,268.4,50.0
58411500,-1.93,15.64,181.3,9.02,217.8,283.4,50.2
58413000,-2.01,16.10,176.6,8.67,209.5,274.0,49.9
58414500,-1.91,15.41,184.1,9.11,220.1,287.0,50.1
58416000,-2.05,16.43,173.1,8.52,205.6,268.7,49.9
58417500,-1.87,15.36,183.8,9.35,225.0,290.5,50.8
58419000,-2.01,16.09,176.7,8.69,209.9,274.4,49.9
58420500,-1.87,15.24,185.8,9.31,224.6,291.4,50.4
58422000,-2.03,16.36,173.6,8.60,207.3,270.4,50.1
58423500,-1.85,15.46,182.0,9.43,226.2,290.3,51.2
58425000,-1.97,15.98,177.3,8.86,213.5,277.5,50.3
58426500,-1.86,15.50,181.6,9.40,225.4,289.5,51.1
58428000,-2.01,16.23,174.8,8.68,209.4,272.8,50.1
58429500,-1.92,15.69,180.3,9.09,219.0,283.7,50.5
58431000,-1.99,15.65,182.3,8.76,212.4,279.9,49.4
58432500,-1.93,15.72,180.3,9.02,217.4,282.4,50.3
58434000,-2.01,15.96,178.4,8.67,209.8,275.4,49.6
58435500,-1.96,15.57,182.8,8.89,215.3,282.4,49.7
58437000,-1.95,15.19,187.9,8.93,217.1,287.1,49.1
58438500,-1.99,15.80,180.1,8.79,212.7,278.7,49.7
58440000,-1.95,15.42,184.7,8.95,216.9,284.9,49.6
58441500,-2.00,15.76,180.9,8.72,211.3,278.2,49.4
58443000,-1.96,15.11,189.1,8.92,217.1,287.9,48.9
58444500,-2.08,16.12,177.5,8.38,203.6,270.1,48.9
58446000,-1.95,15.37,185.2,8.97,217.4,285.6,49.6
58447500,-2.04,15.75,181.6,8.57,208.4,276.4,48.9
58449000,-1.92,15.06,189.2,9.08,220.5,290.6,49.4
58450500,-2.09,16.17,177.0,8.34,202.6,269.1,48.9
58452000,-1.88,15.06,188.5,9.27,224.4,293.1,50.0
58453500,-2.03,15.79,181.0,8.60,208.8,276.3,49.1
58455000,-1.89,14.95,190.3,9.24,224.1,294.0,49.7
58456500,-2.06,16.04,178.2,8.47,205.5,272.0,49.1
58458000,-1.84,15.16,186.1,9.49,228.4,294.6,50.8
58459500,-1.96,15.77,180.0,8.92,215.4,280.7,50.1
58461000,-1.84,15.21,185.4,9.48,227.9,293.8,50.9
58462500,-1.98,15.96,177.9,8.81,212.6,277.2,50.1
58464000,-1.90,15.45,183.2,9.18,221.5,287.5,50.4
58465500,-1.97,15.40,185.4,8.84,214.8,283.7,49.2
58467000,-1.92,15.49,183.1,9.11,219.9,286.1,50.2
58468500,-1.99,15.68,181.8,8.78,212.7,279.8,49.5
58470000,-1.91,15.35,184.9,9.14,221.0,288.2,50.1
58471500,-1.89,15.08,188.4,9.23,223.6,292.3,49.9
58473000,-1.91,15.58,181.6,9.12,219.8,285.1,50.4
58474500,-1.88,15.29,185.2,9.26,223.6,290.3,50.4
58476000,-1.93,15.57,182.3,9.02,217.9,284.1,50.1
58477500,-1.89,14.93,190.7,9.23,223.9,294.1,49.6
58479000,-2.00,15.85,179.7,8.73,211.3,277.4,49.6
58480500,-1.89,15.12,187.8,9.21,223.0,291.6,49.9
58482000,-1.97,15.57,183.0,8.86,214.6,282.0,49.6
58483500,-1.88,14.87,191.3,9.27,224.9,295.3,49.6
58485000,-2.00,15.96,178.2,8.71,210.7,276.0,49.8
58486500,-1.82,14.87,190.0,9.59,231.3,299.3,50.6
58488000,-1.96,15.57,182.7,8.92,215.9,282.8,49.8
58489500,-1.83,14.71,192.8,9.52,230.5,300.5,50.1
58491000,-1.98,15.87,179.0,8.82,213.2,278.3,50.0
58492500,-1.81,14.98,188.1,9.65,232.1,298.7,51.0
58494000,-1.92,15.50,183.0,9.07,219.1,285.4,50.1
58495500,-1.81,14.99,188.2,9.61,231.2,298.1,50.9
58497000,-2.01,15.69,181.8,8.70,211.1,278.6,49.3
58498500,-1.92,15.21,187.0,9.10,220.5,289.1,49.7
58500000,-2.00,15.08,190.2,8.73,213.2,285.7,48.3
58501500,-1.94,15.22,187.2,9.00,218.5,287.8,49.4
58503000,-2.02,15.42,185.8,8.63,210.3,280.6,48.5
58504500,-1.92,15.10,188.6,9.10,220.9,290.4,49.5
58506000,-1.92,14.76,193.6,9.11,221.9,294.5,48.9
58507500,-1.94,15.31,186.0,9.01,218.4,286.9,49.6
58509000,-1.91,14.91,191.3,9.15,222.3,293.3,49.3
58510500,-1.96,15.27,186.9,8.88,216.0,285.6,49.1
58512000,-1.91,14.54,196.8,9.14,223.2,297.6,48.6
58513500,-2.04,15.60,183.6,8.57,208.6,277.9,48.7
58515000,-1.91,14.86,192.0,9.14,222.4,293.8,49.2
58516500,-2.00,15.27,187.5,8.74,212.9,283.6,48.6
58518000,-1.89,14.59,195.9,9.21,224.4,297.9,48.9
58519500,-1.99,15.57,183.2,8.77,213.0,280.9,49.3
58521000,-1.80,14.65,193.1,9.67,233.5,303.0,50.4
58522500,-1.94,15.35,185.4,9.00,218.1,286.2,49.6
58524000,-1.81,14.50,195.6,9.64,233.6,304.7,50.1
58525500,-1.95,15.54,183.1,8.93,216.3,283.4,49.7
58527000,-1.79,14.74,191.4,9.75,234.8,302.9,50.8
58528500,-1.91,15.25,186.2,9.15,221.5,289.3,49.9
58530000,-1.80,14.71,192.1,9.70,233.9,302.7,50.6
58531500,-1.94,15.45,184.0,9.00,217.8,285.1,49.8
58533000,-1.86,14.88,190.8,9.38,227.2,296.7,50.0
58534500,-1.93,14.87,192.2,9.05,220.4,292.4,48.9
58536000,-1.88,14.95,190.2,9.28,224.9,294.5,49.8
58537500,-1.94,15.20,187.7,8.97,217.9,287.6,49.3
58539000,-1.86,14.84,191.4,9.36,226.8,296.8,49.8
58540500,-1.84,14.60,194.8,9.45,229.5,301.0,49.7
58542000,-1.87,15.02,189.0,9.32,225.5,294.2,50.0
58543500,-1.85,14.85,191.1,9.43,228.3,297.7,50.1
58545000,-1.90,15.01,189.6,9.18,222.6,292.4,49.6
58546500,-1.85,14.40,197.9,9.44,229.7,303.2,49.3
58548000,-1.96,15.37,185.6,8.90,216.0,284.8,49.3
58549500,-1.86,14.64,194.4,9.39,228.0,299.7,49.5
58551000,-1.92,15.04,189.5,9.07,220.5,290.7,49.3
58552500,-1.83,14.34,198.6,9.52,231.7,305.1,49.4
58554000,-1.95,15.44,184.4,8.92,216.4,284.3,49.6
58555500,-1.78,14.37,197.0,9.82,237.5,308.5,50.3
58557000,-1.92,15.07,189.1,9.09,220.6,290.6,49.4
58558500,-1.82,14.28,199.4,9.60,233.5,307.0,49.5
58560000,-2.00,15.34,186.6,8.73,212.5,282.9,48.7
58561500,-1.80,14.41,196.9,9.70,235.1,306.6,50.1
58563000,-1.94,14.96,191.0,9.00,219.3,290.8,48.9
58564500,-1.81,14.44,196.5,9.64,233.7,305.3,49.9
58566000,-1.97,15.20,188.1,8.85,215.5,286.0,48.9
58567500,-1.87,14.62,194.9,9.32,226.8,299.0,49.3
58569000,-1.96,14.62,196.3,8.91,218.0,293.3,48.0
58570500,-1.90,14.68,194.5,9.19,223.9,296.5,49.0
58572000,-1.98,14.88,192.8,8.82,215.6,289.2,48.2
58573500,-1.88,14.59,195.6,9.26,225.5,298.5,49.1
58575000,-1.87,14.27,200.5,9.33,227.9,303.6,48.7
58576500,-1.89,14.77,193.0,9.23,224.3,295.9,49.3
58578000,-1.86,14.48,196.9,9.39,228.6,301.7,49.3
58579500,-1.92,14.80,193.0,9.09,221.5,293.8,48.9
58581000,-1.85,14.14,202.2,9.44,230.4,306.5,48.7
58582500,-1.93,15.11,188.8,9.03,219.5,289.5,49.3
58584000,-1.83,14.40,197.7,9.51,231.2,304.2,49.5
58585500,-1.91,14.86,192.1,9.13,222.2,293.7,49.2
58587000,-1.81,14.15,201.4,9.61,234.0,308.7,49.3
58588500,-1.94,15.22,187.3,9.01,218.7,287.9,49.4
58590000,-1.76,14.08,201.4,9.90,240.2,313.5,50.0
58591500,-1.90,14.85,192.0,9.18,223.3,294.5,49.3
58593000,-1.77,14.03,202.4,9.87,239.6,313.6,49.8
58594500,-1.91,15.10,188.5,9.11,221.1,290.6,49.5
58596000,-1.75,14.23,198.7,9.96,240.8,312.2,50.5
58597500,-1.87,14.73,193.2,9.32,226.4,297.7,49.5
58599000,-1.76,14.23,198.8,9.92,240.0,311.6,50.4
58600500,-1.90,14.99,189.8,9.20,223.2,293.0,49.6
58602000,-1.83,14.47,196.6,9.54,231.5,303.7,49.7
58603500,-1.89,14.39,198.9,9.24,225.6,300.8,48.6
58605000,-1.84,14.48,196.6,9.47,230.3,302.8,49.5
58606500,-1.90,14.69,194.4,9.19,223.8,296.4,49.0
58608000,-1.82,14.37,198.0,9.56,232.4,305.3,49.6
58609500,-1.81,14.14,201.5,9.64,234.7,309.3,49.4
58611000,-1.83,14.55,195.2,9.52,231.0,302.4,49.8
58612500,-1.80,14.35,197.9,9.67,234.6,306.9,49.8
58614000,-1.86,14.50,196.7,9.39,228.4,301.4,49.3
58615500,-1.82,13.95,204.8,9.58,233.9,310.9,48.8
58617000,-1.91,14.87,191.9,9.12,221.9,293.3,49.1
58618500,-1.80,14.14,201.2,9.69,235.7,309.9,49.5
58620000,-1.91,14.53,196.9,9.15,223.3,297.7,48.6
58621500,-1.82,13.82,207.0,9.56,233.8,312.3,48.5
58623000,-1.98,14.94,192.0,8.80,215.0,288.2,48.2
58624500,-1.78,13.81,206.5,9.80,238.9,315.8,49.2
58626000,-1.92,14.57,196.7,9.06,221.4,296.2,48.4
58627500,-1.79,13.76,207.4,9.76,238.3,316.0,49.0
58629000,-1.94,14.79,193.7,8.98,219.1,292.4,48.5
58630500,-1.76,13.94,204.0,9.88,240.1,315.0,49.7
58632000,-1.89,14.50,197.1,9.22,224.9,299.0,48.8
58633500,-1.78,14.02,202.8,9.82,238.6,313.1,49.6
58635000,-1.92,14.69,194.7,9.07,221.2,294.7,48.6
58636500,-1.83,14.15,201.8,9.51,231.9,307.4,49.0
58638000,-1.91,14.17,202.6,9.12,223.4,301.6,47.8
58639500,-1.86,14.25,200.6,9.38,228.9,304.4,48.8
58641000,-1.93,14.45,198.5,9.06,221.5,297.5,48.1
58642500,-1.82,14.11,202.1,9.59,233.7,308.9,49.1
58644000,-1.79,13.83,206.2,9.76,238.0,314.9,49.1
58645500,-1.81,14.30,198.8,9.65,234.4,307.4,49.7
58647000,-1.79,14.10,201.7,9.76,237.1,311.3,49.6
58648500,-1.84,14.33,198.8,9.49,231.1,304.8,49.3
58650000,-1.79,13.67,209.0,9.74,238.0,316.8,48.7
58651500,-1.90,14.59,195.9,9.18,223.9,297.6,48.8
58653000,-1.79,13.91,205.0,9.73,237.2,313.5,49.2
58654500,-1.86,14.30,199.9,9.36,228.3,303.5,48.8
58656000,-1.77,13.63,209.4,9.84,240.3,318.7,48.9
58657500,-1.90,14.68,194.6,9.18,223.7,296.4,49.0
58659000,-1.73,13.67,207.8,10.10,245.5,321.6,49.8
58660500,-1.85,14.35,198.9,9.43,229.7,303.8,49.1
58662000,-1.72,13.56,209.6,10.13,246.5,323.5,49.6
58663500,-1.87,14.59,195.3,9.33,226.9,299.4,49.3
58665000,-1.71,13.76,205.8,10.17,246.7,321.3,50.2
58666500,-1.82,14.30,199.2,9.56,232.5,306.1,49.4
58668000,-1.72,13.75,206.1,10.16,246.4,321.2,50.1
58669500,-1.85,14.47,196.9,9.41,229.0,302.0,49.3
58671000,-1.78,13.89,205.0,9.78,238.4,314.4,49.3
58672500,-1.85,13.91,205.9,9.43,230.8,309.3,48.3
58674000,-1.79,13.96,204.2,9.72,236.8,312.7,49.2
58675500,-1.86,14.24,200.7,9.37,228.7,304.3,48.7
58677000,-1.78,13.94,204.3,9.78,238.2,313.8,49.4
58678500,-1.76,13.61,209.5,9.91,241.7,319.9,49.1
58680000,-1.79,14.08,202.1,9.73,236.7,311.3,49.5
58681500,-1.78,13.80,206.6,9.80,239.0,315.9,49.2
58683000,-1.86,14.11,202.8,9.36,228.8,305.8,48.4
58684500,-1.81,13.41,214.0,9.62,236.1,318.6,47.8
58686000,-1.93,14.40,199.3,9.05,221.6,298.0,48.0
58687500,-1.81,13.68,209.3,9.63,235.8,315.2,48.4
58689000,-1.89,14.12,203.2,9.22,225.9,303.8,48.0
58690500,-1.79,13.37,214.3,9.76,239.3,321.2,48.2
58692000,-1.93,14.55,197.0,9.05,221.1,296.1,48.3
58693500,-1.74,13.42,212.7,10.01,244.5,324.0,49.0
58695000,-1.88,14.12,203.0,9.26,226.6,304.3,48.1
58696500,-1.74,13.27,215.4,10.02,245.2,326.3,48.7
58698000,-1.90,14.33,200.0,9.18,224.5,300.7,48.3
58699500,-1.73,13.46,211.6,10.10,246.2,324.6,49.3
58701000,-1.85,14.00,204.5,9.42,230.4,308.0,48.4
58702500,-1.74,13.53,210.5,10.03,244.5,322.6,49.3
58704000,-1.88,14.19,201.8,9.30,227.4,304.0,48.4
58705500,-1.76,13.71,207.9,9.90,241.3,318.5,49.3
58707000,-1.83,13.68,209.5,9.51,233.2,313.5,48.1
58708500,-1.79,13.69,208.6,9.77,238.6,316.9,48.8
58710000,-1.84,14.00,204.3,9.48,231.7,308.9,48.6
58711500,-1.76,13.65,208.8,9.90,241.5,319.2,49.2
58713000,-1.75,13.37,213.7,9.95,243.4,323.9,48.7
58714500,-1.77,13.81,206.4,9.85,239.9,316.4,49.3
58716000,-1.75,13.62,209.0,9.98,243.2,320.7,49.3
58717500,-1.80,13.76,207.8,9.66,236.1,314.5,48.7
58719000,-1.75,13.24,216.1,9.96,244.0,325.9,48.5
58720500,-1.86,14.11,202.9,9.38,229.3,306.1,48.5
58722000,-1.75,13.43,212.6,9.93,242.9,322.8,48.8
58723500,-1.83,13.86,206.5,9.54,233.3,311.6,48.5
58725000,-1.73,13.20,216.4,10.07,246.4,327.9,48.7
58726500,-1.85,14.27,200.1,9.42,229.8,304.7,49.0
58728000,-1.68,13.22,215.1,10.37,252.6,331.7,49.6
58729500,-1.81,13.87,206.0,9.62,235.0,312.5,48.8
58731000,-1.70,13.06,218.4,10.28,251.2,332.9,49.0
58732500,-1.83,14.14,201.8,9.55,232.7,308.0,49.1
58734000,-1.68,13.24,214.5,10.40,253.2,331.9,49.7
58735500,-1.79,13.78,207.2,9.72,237.3,315.0,48.9
58737000,-1.69,13.28,214.1,10.30,250.8,329.8,49.5
58738500,-1.82,14.03,203.5,9.56,233.3,309.6,48.9
58740000,-1.75,13.47,211.8,9.98,243.8,323.0,49.0
58741500,-1.81,13.47,212.9,9.61,235.8,317.7,47.9
58743000,-1.78,13.50,211.9,9.79,239.7,319.9,48.5
58744500,-1.86,13.72,209.3,9.38,230.2,311.1,47.7
58746000,-1.79,13.47,212.5,9.75,238.9,319.7,48.3
58747500,-1.78,13.15,218.2,9.82,241.0,325.1,47.9
58749000,-1.80,13.62,210.2,9.68,236.8,316.7,48.4
58750500,-1.77,13.38,213.9,9.85,241.1,322.3,48.4
58752000,-1.83,13.64,210.3,9.52,233.3,314.1,48.0
58753500,-1.78,13.00,220.9,9.77,240.4,326.5,47.4
58755000,-1.89,13.94,206.1,9.22,226.1,306.0,47.7
58756500,-1.78,13.24,216.4,9.81,240.7,323.7,48.0
58758000,-1.86,13.65,210.5,9.38,230.3,312.0,47.6
58759500,-1.74,12.87,222.9,10.00,245.8,331.8,47.8
58761000,-1.89,14.01,205.0,9.24,226.5,305.4,47.9
58762500,-1.70,12.92,221.2,10.25,251.0,334.5,48.6
58764000,-1.84,13.59,211.2,9.49,232.8,314.3,47.8
58765500,-1.70,12.83,223.0,10.24,251.0,335.8,48.4
58767000,-1.81,13.89,205.7,9.62,235.0,312.3,48.8
58768500,-1.66,13.00,218.7,10.52,256.4,337.0,49.5
58770000,-1.77,13.62,209.6,9.83,240.1,318.7,48.9
58771500,-1.67,12.99,219.2,10.41,254.1,335.6,49.2
58773000,-1.80,13.75,207.9,9.69,236.9,315.2,48.7
58774500,-1.72,13.24,215.5,10.11,247.1,327.8,48.9
58776000,-1.80,13.26,216.5,9.69,238.0,321.8,47.7
58777500,-1.75,13.23,216.1,9.98,244.5,326.3,48.5
58779000,-1.81,13.55,211.6,9.63,235.9,316.9,48.1
58780500,-1.72,13.25,215.3,10.12,247.3,327.9,49.0
58782000,-1.72,13.00,220.1,10.13,248.3,331.8,48.5
58783500,-1.73,13.37,213.4,10.05,245.4,325.2,49.0
58785000,-1.70,13.20,215.8,10.23,249.8,330.1,49.2
58786500,-1.77,13.41,213.4,9.84,241.0,321.9,48.5
