Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57954000,-2.49,21.22,133.1,7.03,165.8,212.6,51.3
57955500,-2.45,21.26,132.2,7.14,167.8,213.6,51.8
57957000,-2.50,21.38,132.0,7.01,165.1,211.4,51.4
57958500,-2.36,21.19,131.4,7.40,172.4,216.7,52.7
57960000,-2.34,20.77,134.4,7.45,174.5,220.2,52.4
57961500,-2.38,21.36,130.3,7.34,171.1,215.1,52.7
57963000,-2.36,20.97,133.0,7.42,173.3,218.4,52.5
57964500,-2.42,21.50,129.8,7.23,168.8,212.9,52.4
57966000,-2.35,20.74,134.7,7.43,174.1,220.2,52.3
57967500,-2.43,21.70,128.6,7.19,167.5,211.2,52.5
57969000,-2.36,20.92,133.4,7.42,173.5,218.8,52.4
57970500,-2.42,21.41,130.6,7.21,168.7,213.4,52.2
57972000,-2.32,20.57,135.7,7.52,176.1,222.3,52.4
57973500,-2.45,21.67,129.0,7.15,166.9,211.0,52.3
57975000,-2.29,20.51,135.7,7.61,177.9,223.7,52.7
57976500,-2.38,21.30,130.7,7.35,171.3,215.5,52.7
57978000,-2.28,20.48,135.8,7.65,178.6,224.3,52.8
57979500,-2.40,21.49,129.7,7.27,169.5,213.4,52.6
57981000,-2.27,20.70,133.5,7.71,178.9,223.2,53.3
57982500,-2.37,21.29,130.7,7.37,171.7,215.8,52.7
57984000,-2.32,20.97,132.3,7.54,175.4,219.7,53.0
57985500,-2.41,21.42,130.4,7.25,169.3,213.7,52.4
57987000,-2.32,20.92,132.7,7.54,175.4,220.0,52.9
57988500,-2.40,20.89,134.4,7.28,171.1,217.6,51.9
57990000,-2.36,20.88,133.7,7.42,173.6,219.1,52.4
57991500,-2.41,21.14,132.4,7.26,170.2,215.7,52.1
57993000,-2.33,20.86,133.4,7.50,174.9,220.0,52.7
57994500,-2.31,20.41,136.9,7.55,177.0,223.8,52.3
57996000,-2.35,20.98,132.7,7.45,173.9,218.7,52.7
57997500,-2.38,20.60,136.3,7.35,173.1,220.3,51.8
57999000,-2.45,21.22,132.4,7.14,167.9,213.9,51.7
58000500,-2.37,20.30,138.8,7.36,174.0,222.6,51.4
58002000,-2.47,21.42,131.4,7.07,166.1,211.8,51.7
58003500,-2.38,20.71,135.6,7.33,172.5,219.4,51.8
58005000,-2.46,21.05,134.1,7.10,167.5,214.6,51.3
58006500,-2.36,20.24,139.1,7.40,174.9,223.4,51.5
58008000,-2.48,21.32,132.2,7.05,166.1,212.3,51.5
58009500,-2.31,20.22,138.5,7.55,177.5,225.1,52.0
58011000,-2.42,21.01,133.7,7.24,170.0,216.3,51.8
58012500,-2.32,20.12,139.4,7.54,177.5,225.7,51.9
58014000,-2.44,21.18,132.6,7.18,168.6,214.5,51.8
58015500,-2.29,20.46,136.0,7.63,178.2,224.2,52.7
58017000,-2.40,20.95,133.9,7.27,170.9,217.1,51.9
58018500,-2.34,20.65,135.2,7.48,175.3,221.4,52.3
58020000,-2.38,21.10,132.4,7.35,171.8,216.9,52.4
58021500,-2.29,20.59,135.0,7.62,177.7,223.2,52.8
58023000,-2.38,20.57,136.5,7.35,173.2,220.5,51.7
58024500,-2.32,20.58,135.6,7.52,176.1,222.3,52.4
58026000,-2.37,20.77,134.8,7.39,173.2,219.5,52.1
58027500,-2.31,20.48,136.1,7.58,177.3,223.5,52.5
58029000,-2.28,20.11,138.9,7.66,179.8,227.1,52.3
58030500,-2.31,20.63,134.9,7.56,176.6,222.3,52.6
58032000,-2.30,20.36,137.1,7.58,177.8,224.5,52.4
58033500,-2.34,20.74,134.6,7.47,174.7,220.6,52.4
58035000,-2.29,20.05,139.6,7.62,179.2,227.1,52.1
58036500,-2.38,21.03,132.9,7.34,171.9,217.3,52.3
58038000,-2.30,20.29,137.7,7.59,178.0,225.0,52.3
58039500,-2.35,20.60,135.9,7.45,174.8,221.4,52.1
58041000,-2.25,19.85,140.7,7.75,182.0,230.0,52.3
58042500,-2.38,20.94,133.6,7.35,172.2,217.9,52.2
58044000,-2.24,19.93,139.7,7.80,182.7,229.9,52.6
58045500,-2.32,20.64,135.0,7.53,176.1,221.9,52.5
58047000,-2.23,19.83,140.3,7.85,183.7,231.2,52.6
58048500,-2.34,20.84,133.8,7.46,174.4,219.8,52.5
58050000,-2.21,20.13,137.4,7.89,183.5,229.3,53.2
58051500,-2.30,20.51,135.9,7.58,177.3,223.4,52.5
58053000,-2.25,20.26,137.0,7.76,181.0,227.0,52.9
58054500,-2.35,20.77,134.5,7.44,174.2,220.1,52.3
58056000,-2.26,20.31,136.7,7.74,180.5,226.5,52.9
58057500,-2.34,20.18,139.2,7.48,176.5,224.8,51.7
58059000,-2.34,20.40,137.3,7.48,175.9,223.1,52.0
58060500,-2.41,20.47,137.9,7.26,171.7,220.2,51.2
58062000,-2.32,20.16,139.1,7.52,177.2,225.3,51.9
58063500,-2.30,19.76,142.3,7.59,179.5,229.1,51.6
58065000,-2.34,20.32,138.1,7.47,175.8,223.5,51.9
58066500,-2.32,20.04,140.2,7.52,177.5,226.2,51.7
58068000,-2.38,20.52,137.0,7.35,173.2,220.8,51.6
58069500,-2.32,19.66,143.5,7.54,178.7,229.2,51.2
58071000,-2.41,20.73,135.8,7.25,170.9,218.3,51.5
58072500,-2.33,19.97,140.9,7.50,177.4,226.5,51.5
58074000,-2.39,20.37,138.5,7.30,172.8,221.4,51.3
58075500,-2.31,19.68,143.2,7.56,179.2,229.4,51.4
58077000,-2.43,20.63,136.9,7.20,170.3,218.5,51.2
58078500,-2.25,19.56,143.2,7.75,182.9,232.3,51.9
58080000,-2.37,20.41,137.9,7.37,173.9,221.9,51.6
58081500,-2.22,19.49,143.3,7.88,185.2,234.2,52.3
58083000,-2.31,20.59,135.3,7.56,176.7,222.5,52.6
58084500,-2.19,19.83,139.7,7.97,185.7,232.4,53.1
58086000,-2.28,20.34,136.9,7.66,179.1,225.5,52.6
58087500,-2.22,19.89,139.6,7.88,184.1,231.0,52.8
58089000,-2.31,20.48,136.2,7.56,177.1,223.4,52.4
58090500,-2.23,20.02,138.7,7.83,182.8,229.5,52.8
58092000,-2.32,19.91,141.3,7.53,178.0,227.3,51.5
58093500,-2.26,19.97,139.7,7.74,181.4,229.0,52.4
58095000,-2.33,20.22,138.7,7.50,176.7,224.7,51.9
58096500,-2.24,19.83,140.6,7.78,182.6,230.5,52.4
58098000,-2.22,19.47,143.5,7.86,185.1,234.2,52.2
58099500,-2.25,19.99,139.4,7.75,181.7,229.0,52.5
58101000,-2.24,19.73,141.5,7.80,183.2,231.5,52.3
58102500,-2.30,20.15,138.9,7.60,178.5,226.2,52.1
58104000,-2.25,19.35,145.3,7.75,183.4,233.9,51.6
58105500,-2.32,20.29,137.9,7.54,177.3,224.6,52.1
58107000,-2.25,19.64,142.5,7.77,182.9,231.9,52.1
58108500,-2.31,20.02,140.1,7.57,178.4,226.9,51.9
58110000,-2.24,19.41,144.4,7.81,184.3,234.1,51.9
58111500,-2.32,20.32,137.8,7.52,176.7,224.1,52.0
58113000,-2.18,19.30,144.3,8.01,188.1,237.1,52.5
58114500,-2.28,20.12,138.8,7.65,179.5,226.9,52.3
58116000,-2.18,19.13,146.0,8.00,188.4,238.3,52.2
58117500,-2.30,20.25,137.9,7.60,178.4,225.5,52.3
58119000,-2.15,19.39,143.0,8.11,189.5,237.4,53.0
58120500,-2.31,19.96,140.6,7.57,178.6,227.3,51.8
58122000,-2.23,19.60,142.4,7.85,184.4,233.0,52.3
58123500,-2.35,20.21,139.1,7.45,175.8,224.2,51.6
58125000,-2.26,19.74,141.8,7.72,181.7,230.5,52.0
58126500,-2.35,19.60,144.4,7.44,177.1,228.5,50.8
58128000,-2.28,19.72,142.3,7.66,180.8,230.1,51.8
58129500,-2.36,19.92,141.8,7.41,175.6,225.7,51.1
58131000,-2.27,19.55,143.8,7.68,181.6,231.6,51.6
58132500,-2.25,19.11,147.4,7.77,184.4,236.1,51.4
58134000,-2.28,19.73,142.2,7.66,180.7,229.9,51.8
58135500,-2.26,19.41,144.8,7.73,182.9,233.2,51.6
58137000,-2.32,19.91,141.2,7.54,178.1,227.3,51.6
58138500,-2.28,18.91,149.8,7.66,182.9,236.4,50.7
58140000,-2.35,20.06,140.4,7.43,175.8,225.0,51.4
58141500,-2.27,19.40,145.0,7.71,182.5,233.0,51.5
58143000,-2.28,19.74,142.1,7.67,181.0,230.1,51.9
58144500,-2.21,19.11,146.7,7.89,186.6,237.4,51.8
58146000,-2.29,19.98,140.1,7.64,179.7,227.8,52.1
58147500,-2.15,18.99,146.8,8.11,190.7,240.6,52.4
58149000,-2.26,19.78,141.4,7.73,181.9,230.4,52.1
58150500,-2.17,18.86,148.4,8.04,189.9,241.0,52.0
58152000,-2.27,19.93,140.3,7.69,180.7,228.8,52.2
58153500,-2.13,19.13,145.0,8.18,191.5,240.2,52.9
58155000,-2.23,19.66,141.9,7.85,184.3,232.6,52.4
58156500,-2.15,19.15,145.1,8.13,190.6,239.6,52.7
58158000,-2.26,19.85,140.7,7.74,181.8,229.9,52.3
58159500,-2.20,19.34,144.3,7.94,186.7,236.0,52.3
58161000,-2.26,19.23,146.4,7.73,183.3,234.6,51.4
58162500,-2.20,19.41,143.7,7.94,186.6,235.5,52.4
58164000,-2.27,19.56,143.5,7.71,182.1,231.8,51.8
58165500,-2.20,19.18,145.8,7.95,187.4,237.5,52.1
58167000,-2.18,18.91,148.0,8.03,189.5,240.5,52.0
58168500,-2.21,19.38,144.1,7.92,186.3,235.5,52.3
58170000,-2.18,19.15,145.8,8.01,188.5,238.3,52.3
58171500,-2.23,19.45,143.8,7.84,184.8,234.1,52.1
58173000,-2.20,18.64,151.2,7.93,188.4,241.6,51.3
58174500,-2.26,19.68,142.3,7.72,181.9,231.0,52.0
58176000,-2.19,19.00,147.4,7.97,188.2,239.1,51.9
58177500,-2.25,19.40,144.6,7.77,183.6,233.7,51.8
58179000,-2.18,18.87,148.6,7.99,189.0,240.4,51.8
58180500,-2.26,19.63,142.8,7.72,182.1,231.4,51.9
58182000,-2.17,18.71,149.9,8.05,190.4,242.4,51.8
58183500,-2.30,19.52,144.5,7.59,180.1,230.9,51.3
58185000,-2.18,18.60,151.1,8.02,190.2,242.9,51.5
58186500,-2.31,19.75,142.6,7.55,178.7,228.6,51.4
58188000,-2.15,18.84,148.2,8.13,191.6,242.2,52.3
58189500,-2.25,19.37,145.0,7.76,183.5,233.9,51.7
58191000,-2.16,18.90,147.8,8.09,190.7,241.3,52.2
58192500,-2.29,19.58,143.8,7.63,180.5,230.8,51.5
58194000,-2.21,19.18,146.1,7.91,186.6,237.0,51.9
58195500,-2.30,19.01,149.2,7.60,181.4,234.8,50.6
58197000,-2.22,19.20,146.0,7.86,185.7,236.3,51.8
58198500,-2.30,19.28,146.7,7.59,180.6,232.6,50.9
58200000,-2.22,18.92,148.8,7.85,186.3,238.4,51.4
58201500,-2.20,18.63,151.2,7.93,188.5,241.7,51.3
58203000,-2.23,19.14,146.7,7.84,185.6,236.6,51.7
58204500,-2.15,18.80,148.6,8.11,191.3,242.3,52.2
58206000,-2.19,19.16,145.9,7.98,187.9,237.9,52.2
58207500,-2.19,18.31,154.2,7.98,190.2,244.9,51.0
58209000,-2.24,19.42,144.3,7.79,184.0,233.8,51.9
58210500,-2.16,18.75,149.4,8.08,190.9,242.4,52.0
58212000,-2.22,19.18,146.3,7.86,185.9,236.5,51.8
58213500,-2.16,18.52,151.5,8.10,191.9,244.5,51.7
58215000,-2.24,19.40,144.5,7.80,184.1,234.0,51.9
58216500,-2.11,18.40,151.8,8.29,195.6,247.6,52.2
58218000,-2.21,19.20,145.9,7.90,186.4,236.7,52.0
58219500,-2.13,18.28,153.4,8.21,194.7,247.9,51.8
58221000,-2.23,19.34,144.8,7.84,185.0,234.9,51.9
58222500,-2.09,18.51,150.3,8.35,196.4,247.3,52.6
58224000,-2.17,19.09,146.2,8.04,189.2,239.1,52.3
58225500,-2.09,18.58,149.4,8.37,196.5,246.8,52.7
58227000,-2.20,19.29,144.9,7.93,186.7,236.3,52.2
58228500,-2.13,18.77,148.5,8.18,192.6,243.2,52.4
58230000,-2.21,18.69,150.8,7.91,187.9,240.9,51.3
58231500,-2.16,18.79,148.9,8.09,190.9,242.1,52.1
58233000,-2.22,18.99,147.9,7.88,186.7,238.2,51.6
58234500,-2.15,18.62,150.3,8.14,192.3,244.1,52.0
58236000,-2.14,18.40,152.5,8.16,193.4,246.2,51.7
58237500,-2.15,18.75,149.0,8.13,191.9,242.9,52.2
58239000,-2.12,18.55,150.5,8.23,194.2,245.7,52.2
58240500,-2.16,18.78,149.0,8.08,190.9,242.1,52.0
58242000,-2.16,18.07,156.2,8.09,192.9,248.3,51.0
58243500,-2.27,19.22,146.7,7.71,182.9,234.4,51.3
58245000,-2.19,18.55,151.9,7.96,189.4,242.8,51.3
58246500,-2.25,18.93,149.1,7.77,184.9,237.5,51.1
58248000,-2.18,18.25,154.8,8.01,191.0,245.8,51.0
58249500,-2.28,19.11,148.0,7.66,182.3,234.8,50.9
58251000,-2.13,18.23,154.1,8.19,194.3,248.0,51.6
58252500,-2.23,18.85,149.6,7.83,186.2,238.8,51.2
58254000,-2.13,18.06,155.8,8.20,195.1,249.7,51.4
58255500,-2.27,19.09,147.9,7.70,183.2,235.5,51.1
58257000,-2.10,18.22,153.6,8.29,196.3,249.2,52.0
58258500,-2.21,18.75,150.1,7.92,188.0,240.6,51.4
58260000,-2.11,18.31,152.8,8.28,195.8,248.4,52.0
58261500,-2.24,18.99,148.5,7.79,184.9,237.2,51.2
58263000,-2.16,18.57,151.1,8.07,191.3,243.8,51.7
58264500,-2.24,18.40,154.2,7.81,186.8,242.2,50.5
58266000,-2.12,18.45,151.6,8.22,194.3,246.5,52.0
58267500,-2.19,18.65,150.8,7.98,189.3,242.0,51.5
58269000,-2.12,18.28,153.2,8.25,195.3,248.2,51.9
58270500,-2.12,18.12,154.9,8.24,195.6,249.5,51.6
58272000,-2.13,18.49,151.2,8.21,194.0,246.0,52.1
58273500,-2.10,18.21,153.7,8.32,196.7,249.6,52.0
58275000,-2.13,18.44,151.7,8.21,194.2,246.4,52.0
58276500,-2.13,17.77,158.8,8.21,196.1,252.3,51.0
58278000,-2.19,18.74,149.9,7.98,189.2,241.4,51.6
58279500,-2.13,18.15,154.8,8.21,195.1,249.0,51.6
58281000,-2.16,18.61,150.7,8.07,191.1,243.4,51.7
58282500,-2.11,18.02,156.0,8.26,196.3,250.7,51.5
58284000,-2.19,18.75,149.8,7.99,189.2,241.3,51.6
58285500,-2.06,17.88,156.4,8.46,200.2,254.1,52.0
58287000,-2.16,18.56,151.1,8.09,191.7,244.1,51.7
58288500,-2.06,17.72,158.1,8.46,200.9,255.6,51.8
58290000,-2.17,18.73,149.7,8.04,190.3,242.1,51.8
58291500,-2.04,17.84,156.3,8.57,202.4,255.7,52.3
58293000,-2.12,18.44,151.5,8.25,194.8,246.8,52.1
58294500,-2.03,17.98,154.7,8.58,202.2,254.6,52.6
58296000,-2.16,18.63,150.4,8.09,191.4,243.5,51.8
58297500,-2.09,18.18,153.8,8.35,197.3,250.2,52.1
58299000,-2.15,18.12,155.6,8.11,193.1,248.0,51.1
58300500,-2.10,18.26,153.1,8.31,196.5,249.1,52.1
58302000,-2.16,18.42,152.7,8.07,191.7,245.1,51.5
58303500,-2.10,18.00,156.0,8.30,197.1,251.4,51.7
58305000,-2.15,17.90,157.9,8.13,194.1,250.2,50.9
58306500,-2.15,18.29,153.8,8.12,192.9,246.7,51.4
58308000,-2.12,17.96,156.8,8.22,195.7,250.7,51.3
58309500,-2.15,18.22,154.6,8.12,193.1,247.3,51.3
58311000,-2.15,17.57,161.5,8.11,194.6,252.9,50.3
58312500,-2.22,18.59,152.0,7.86,187.3,241.2,50.9
58314000,-2.14,17.94,157.3,8.15,194.4,250.1,51.0
58315500,-2.19,18.41,153.2,7.98,190.0,244.1,51.1
58317000,-2.14,17.77,159.0,8.17,195.3,251.8,50.8
58318500,-2.23,18.50,153.0,7.83,187.0,241.6,50.7
58320000,-2.09,17.69,159.1,8.35,198.8,254.6,51.3
58321500,-2.20,18.35,154.0,7.95,189.7,244.4,50.9
58323000,-2.08,17.46,161.3,8.41,200.6,257.5,51.2
58324500,-2.22,18.54,152.4,7.88,188.0,242.0,51.0
58326000,-2.06,17.60,159.4,8.48,201.6,257.0,51.7
58327500,-2.09,18.09,154.8,8.34,197.6,251.0,51.9
58329000,-2.00,17.72,156.8,8.71,205.2,258.3,52.6
58330500,-2.13,18.40,152.2,8.19,193.9,246.5,51.9
58332000,-2.05,17.90,156.0,8.50,200.9,254.3,52.2
58333500,-2.13,17.82,158.4,8.19,195.5,251.6,51.0
58335000,-2.08,17.93,156.1,8.40,199.2,253.1,51.9
58336500,-2.14,18.11,155.6,8.14,193.9,248.6,51.3
58338000,-2.08,17.71,158.6,8.41,199.9,255.2,51.6
58339500,-2.08,17.65,159.3,8.38,199.6,255.4,51.4
58341000,-2.07,17.91,156.2,8.43,199.7,253.6,52.0
58342500,-2.05,17.68,158.3,8.52,202.0,256.6,51.9
58344000,-2.07,17.88,156.6,8.44,199.9,253.9,51.9
58345500,-2.07,17.27,163.4,8.42,201.4,259.3,50.9
58347000,-2.14,18.23,154.1,8.17,194.1,247.8,51.5
58348500,-2.07,17.68,158.7,8.45,200.8,255.9,51.7
58350000,-2.12,18.07,155.4,8.25,196.0,250.1,51.6
58351500,-2.07,17.43,161.5,8.45,201.5,258.2,51.3
58353000,-2.14,18.19,154.6,8.17,194.1,248.1,51.5
58354500,-2.04,17.50,160.1,8.56,203.4,258.9,51.8
58356000,-2.11,18.06,155.4,8.27,196.3,250.4,51.6
58357500,-2.01,17.14,163.7,8.67,206.4,263.5,51.6
58359000,-2.13,18.18,154.5,8.20,194.6,248.5,51.5
58360500,-1.99,17.32,161.1,8.77,207.7,262.8,52.2
58362000,-2.07,17.88,156.5,8.44,200.0,253.9,52.0
58363500,-1.99,17.40,160.2,8.77,207.3,262.0,52.3
58365000,-2.11,18.07,155.3,8.29,196.6,250.6,51.7
58366500,-2.08,17.69,158.9,8.39,199.7,255.2,51.5
58368000,-2.17,17.62,161.2,8.06,193.5,251.9,50.2
58369500,-2.10,17.78,158.2,8.31,197.8,253.3,51.3
58371000,-2.18,17.92,158.3,8.00,191.7,248.6,50.5
58372500,-2.09,17.55,160.7,8.34,199.2,255.9,51.1
58374000,-2.11,17.39,162.7,8.27,198.2,256.5,50.6
58375500,-2.10,17.73,158.8,8.31,198.0,253.9,51.3
58377000,-2.07,17.46,161.4,8.41,200.7,257.5,51.2
58378500,-2.09,17.58,160.3,8.35,199.1,255.6,51.2
58380000,-2.09,17.11,165.6,8.35,200.5,260.1,50.4
58381500,-2.17,18.05,156.7,8.04,192.2,247.9,50.8
58383000,-2.08,17.40,162.1,8.38,200.2,257.6,51.0
58384500,-2.15,17.87,158.1,8.14,194.5,250.6,50.9
58386000,-2.09,17.19,164.7,8.35,200.3,259.3,50.6
58387500,-2.17,17.96,157.6,8.03,192.2,248.6,50.7
58389000,-2.03,17.16,163.7,8.62,205.4,262.7,51.4
58390500,-2.08,17.75,158.3,8.38,199.3,254.5,51.5
58392000,-1.98,16.98,165.1,8.79,209.2,266.5,51.7
58393500,-2.11,17.87,157.4,8.27,196.9,252.1,51.4
58395000,-1.97,17.07,163.8,8.84,209.7,266.1,52.0
58396500,-2.04,17.58,159.2,8.56,203.0,258.0,51.9
58398000,-1.97,17.16,162.5,8.87,210.0,265.5,52.3
58399500,-2.09,17.80,157.8,8.36,198.8,253.8,51.6
58401000,-2.01,17.27,162.1,8.70,206.6,262.6,51.9
58402500,-2.09,17.36,162.8,8.35,199.8,257.7,50.8
58404000,-2.03,17.36,161.6,8.60,204.4,260.5,51.7
58405500,-2.10,17.56,160.6,8.31,198.6,255.4,51.0
58407000,-2.02,17.25,162.5,8.65,205.7,262.2,51.7
58408500,-2.05,17.14,164.6,8.50,203.4,261.6,51.0
58410000,-2.03,17.33,161.9,8.60,204.5,260.8,51.6
58411500,-2.01,17.17,163.3,8.69,206.7,263.4,51.7
58413000,-2.02,17.22,162.9,8.65,205.7,262.4,51.6
58414500,-2.02,16.85,167.4,8.64,206.7,265.9,51.0
58416000,-2.09,17.63,159.6,8.36,199.3,255.3,51.3
58417500,-2.02,17.11,164.3,8.64,205.9,263.5,51.4
58419000,-2.06,17.52,160.4,8.45,201.3,257.4,51.4
58420500,-2.02,16.88,167.0,8.62,206.4,265.5,51.0
58422000,-2.10,17.60,160.3,8.31,198.4,255.1,51.1
58423500,-2.00,16.96,165.7,8.71,207.7,265.7,51.4
58425000,-2.07,17.45,161.5,8.42,200.9,257.7,51.2
58426500,-1.97,16.71,168.1,8.85,211.2,269.9,51.5
58428000,-2.13,17.77,159.0,8.18,195.6,252.1,50.9
58429500,-1.99,16.82,167.2,8.76,209.0,267.7,51.3
58431000,-2.07,17.36,162.4,8.43,201.4,258.7,51.1
58432500,-1.98,16.95,165.4,8.80,209.4,266.9,51.7
58434000,-2.11,17.60,160.5,8.27,197.6,254.6,50.9
58435500,-2.01,17.06,164.8,8.66,206.5,264.2,51.4
58437000,-2.12,17.13,166.0,8.22,198.0,258.4,50.0
58438500,-2.05,17.31,162.6,8.51,203.0,260.1,51.3
58440000,-2.13,17.30,164.2,8.18,196.8,256.3,50.2
58441500,-2.05,17.05,165.5,8.52,204.0,262.6,50.9
58443000,-2.08,16.95,167.4,8.37,201.4,261.9,50.3
58444500,-2.06,17.14,164.7,8.48,203.0,261.3,50.9
58446000,-2.04,16.97,166.3,8.56,204.9,263.9,50.9
58447500,-2.05,17.04,165.7,8.51,203.8,262.7,50.9
58449000,-2.04,16.66,170.2,8.53,205.3,266.7,50.3
58450500,-2.07,17.33,162.7,8.44,201.6,259.1,51.1
58452000,-2.00,16.85,166.9,8.74,208.6,267.2,51.3
58453500,-2.05,17.27,163.0,8.51,203.1,260.5,51.3
58455000,-2.00,16.68,169.1,8.71,208.6,268.6,51.0
58456500,-2.08,17.27,163.5,8.41,201.2,259.3,50.9
58458000,-1.99,16.75,168.0,8.76,209.4,268.5,51.3
58459500,-2.05,17.16,164.3,8.53,203.8,261.7,51.1
58461000,-1.95,16.40,171.5,8.96,214.2,274.4,51.3
58462500,-2.06,17.30,162.8,8.48,202.4,259.8,51.2
58464000,-1.93,16.49,169.9,9.02,215.0,274.1,51.7
58465500,-2.00,16.99,165.3,8.72,207.9,265.6,51.5
58467000,-1.93,16.64,167.9,9.06,215.2,272.9,52.0
58468500,-2.04,17.24,163.2,8.55,203.9,261.2,51.3
58470000,-1.95,16.72,167.5,8.95,213.0,271.0,51.8
58471500,-2.04,16.76,168.9,8.54,205.1,265.7,50.5
58473000,-1.98,16.87,166.4,8.79,209.5,267.5,51.5
58474500,-2.05,17.02,166.0,8.51,203.9,262.9,50.9
58476000,-1.98,16.74,167.8,8.82,210.5,269.2,51.4
58477500,-2.02,16.70,169.2,8.63,207.1,267.4,50.7
58479000,-1.99,16.80,167.4,8.77,209.3,268.0,51.4
58480500,-1.98,16.70,168.3,8.83,210.8,269.7,51.4
58482000,-1.98,16.66,168.8,8.82,210.7,270.0,51.3
58483500,-1.97,16.43,171.6,8.83,211.7,272.5,51.0
58485000,-2.05,16.99,166.3,8.52,204.1,263.3,50.8
58486500,-1.97,16.61,169.4,8.84,211.3,270.8,51.3
58488000,-2.03,16.97,166.1,8.61,205.8,264.5,51.1
58489500,-2.01,16.58,170.6,8.67,208.2,269.2,50.7
58491000,-2.11,17.09,166.2,8.27,199.0,259.3,50.1
58492500,-2.02,16.63,170.1,8.64,207.4,268.2,50.6
58494000,-2.07,16.95,167.2,8.42,202.3,262.5,50.4
58495500,-1.97,16.21,174.3,8.86,212.9,275.1,50.7
58497000,-2.10,17.14,165.3,8.32,199.9,259.5,50.4
58498500,-1.96,16.29,173.1,8.92,213.9,275.1,51.0
58500000,-2.02,16.79,168.1,8.63,206.7,266.4,50.9
58501500,-1.95,16.35,172.1,8.96,214.3,274.9,51.2
58503000,-2.07,17.04,166.1,8.42,202.0,261.6,50.6
58504500,-1.96,16.48,170.8,8.89,212.7,272.8,51.2
58506000,-2.07,16.56,171.8,8.43,203.5,266.4,49.8
58507500,-2.01,16.67,169.4,8.68,208.1,268.3,50.9
58509000,-2.09,16.87,168.4,8.35,201.2,262.4,50.1
58510500,-2.00,16.61,170.0,8.72,208.9,269.3,50.9
58512000,-2.02,16.43,172.5,8.63,207.8,270.1,50.3
58513500,-1.97,16.56,169.9,8.88,212.1,271.8,51.3
58515000,-1.96,16.41,171.6,8.88,212.7,273.3,51.1
58516500,-1.96,16.45,171.1,8.92,213.3,273.4,51.3
58518000,-1.95,16.14,174.8,8.96,215.1,277.2,50.9
58519500,-2.01,16.78,168.1,8.66,207.4,267.0,51.0
58521000,-1.95,16.35,172.1,8.95,214.2,274.8,51.2
58522500,-2.01,16.67,169.4,8.67,208.0,268.2,50.8
58524000,-1.96,16.11,175.5,8.91,214.1,276.8,50.7
58525500,-2.04,16.73,169.2,8.55,205.4,266.1,50.5
58527000,-1.95,16.29,173.0,8.94,214.1,275.3,51.1
58528500,-2.01,16.64,169.8,8.66,207.8,268.4,50.7
58530000,-1.90,15.87,177.5,9.16,219.6,282.4,51.0
58531500,-2.02,16.79,168.2,8.63,206.7,266.5,50.9
58533000,-1.88,15.97,175.7,9.26,221.1,282.4,51.5
58534500,-1.96,16.52,170.3,8.89,212.5,272.3,51.3
58536000,-1.89,16.07,174.5,9.24,220.4,281.1,51.6
58537500,-1.99,16.69,168.9,8.75,209.3,269.0,51.1
58539000,-1.89,16.11,174.0,9.22,220.0,280.5,51.7
58540500,-2.00,16.34,173.4,8.71,209.6,272.0,50.4
58542000,-1.94,16.33,172.3,8.97,214.6,275.2,51.2
58543500,-2.01,16.51,171.4,8.66,208.2,269.7,50.5
58545000,-1.93,16.22,173.5,9.02,215.9,277.0,51.2
58546500,-1.98,16.19,174.9,8.80,211.7,274.6,50.4
58548000,-1.94,16.27,172.9,9.00,215.3,276.1,51.2
58549500,-1.95,16.25,173.5,8.93,214.1,275.6,51.0
58551000,-1.97,16.24,174.0,8.85,212.6,274.8,50.7
58552500,-1.97,15.93,178.1,8.86,213.6,278.2,50.2
58554000,-2.04,16.53,171.7,8.56,206.2,268.3,50.2
58555500,-1.97,16.13,175.5,8.85,213.0,276.0,50.5
58557000,-2.04,16.50,172.1,8.55,206.1,268.5,50.1
58558500,-1.99,15.88,179.1,8.77,212.1,277.6,49.8
58560000,-2.07,16.60,171.3,8.43,203.4,265.9,49.9
58561500,-1.98,16.09,176.1,8.81,212.2,275.8,50.3
58563000,-2.03,16.43,172.7,8.58,206.9,269.5,50.1
58564500,-1.93,15.69,180.5,9.05,218.1,283.1,50.4
58566000,-2.05,16.65,170.4,8.51,205.0,266.5,50.3
58567500,-1.91,15.74,179.3,9.15,219.9,283.7,50.8
58569000,-1.99,16.23,174.6,8.76,210.9,273.8,50.4
58570500,-1.91,15.89,177.4,9.12,218.8,281.7,51.0
58572000,-2.01,16.50,171.6,8.68,208.5,270.0,50.6
58573500,-1.89,15.94,176.1,9.25,221.0,282.6,51.4
58575000,-1.98,16.15,175.3,8.82,212.4,275.4,50.5
58576500,-1.92,16.05,175.5,9.07,217.3,279.3,51.1
58578000,-1.98,16.27,173.9,8.79,211.4,273.7,50.6
58579500,-1.92,16.00,176.0,9.10,218.2,280.4,51.1
58581000,-1.98,15.92,178.3,8.83,213.2,278.0,50.1
58582500,-1.93,16.03,175.8,9.05,217.1,279.4,51.0
58584000,-1.95,16.05,176.1,8.95,215.1,278.0,50.7
58585500,-1.92,15.91,177.3,9.10,218.5,281.4,50.9
