Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54352500,-4.38,-80.97,27.0,4.05,-50.7,57.5,-61.9
54354000,-4.07,-82.63,24.7,4.35,-50.4,56.1,-63.9
54355500,-4.45,-80.30,27.7,3.99,-51.0,58.1,-61.5
54357000,-4.10,-82.71,24.8,4.31,-50.3,56.1,-63.7
54358500,-4.38,-81.67,26.7,4.05,-50.2,56.9,-62.0
54360000,-4.07,-82.37,24.8,4.35,-50.6,56.4,-63.9
54361500,-4.42,-80.98,27.2,4.01,-50.6,57.5,-61.7
54363000,-4.14,-82.48,25.1,4.27,-50.3,56.3,-63.4
54364500,-4.49,-82.64,26.8,3.95,-49.2,56.0,-61.4
54366000,-4.29,-81.98,26.1,4.13,-50.3,56.6,-62.6
54367500,-4.54,-82.02,27.3,3.91,-49.5,56.5,-61.1
54369000,-4.31,-82.35,26.1,4.11,-49.9,56.3,-62.4
54370500,-4.49,-83.05,26.6,3.95,-48.9,55.6,-61.4
54372000,-4.31,-81.57,26.4,4.11,-50.5,57.0,-62.4
54373500,-4.40,-83.16,26.1,4.03,-49.1,55.6,-62.0
54375000,-4.34,-82.32,26.2,4.09,-49.9,56.3,-62.3
54376500,-4.49,-84.14,26.1,3.96,-48.1,54.7,-61.5
54378000,-4.60,-81.81,27.7,3.87,-49.5,56.7,-60.8
54379500,-4.51,-83.89,26.3,3.94,-48.2,54.9,-61.4
54381000,-4.64,-82.20,27.7,3.84,-49.0,56.3,-60.6
54382500,-4.51,-84.11,26.2,3.94,-48.0,54.7,-61.4
54384000,-4.74,-81.75,28.4,3.75,-49.0,56.7,-59.9
54385500,-4.53,-84.36,26.2,3.92,-47.8,54.5,-61.3
54387000,-4.80,-83.31,27.9,3.71,-47.8,55.3,-59.7
54388500,-4.45,-84.95,25.6,3.99,-47.6,54.0,-61.8
54390000,-4.87,-82.75,28.5,3.66,-47.9,55.8,-59.3
54391500,-4.48,-85.20,25.6,3.96,-47.3,53.8,-61.6
54393000,-4.78,-84.06,27.5,3.72,-47.3,54.7,-59.8
54394500,-4.45,-84.72,25.7,3.99,-47.8,54.2,-61.7
54396000,-4.83,-83.37,28.1,3.69,-47.6,55.3,-59.5
54397500,-4.50,-84.95,25.8,3.95,-47.5,54.0,-61.5
54399000,-4.78,-84.83,27.2,3.72,-46.7,54.1,-59.8
54400500,-4.55,-84.11,26.4,3.91,-47.9,54.7,-61.2
54402000,-4.85,-84.22,27.7,3.68,-47.0,54.6,-59.4
54403500,-4.60,-84.48,26.5,3.87,-47.5,54.4,-60.9
54405000,-4.80,-85.21,27.1,3.71,-46.4,53.7,-59.7
54406500,-4.61,-83.72,26.9,3.86,-48.0,55.0,-60.8
54408000,-4.70,-85.34,26.5,3.79,-46.6,53.7,-60.4
54409500,-4.61,-84.09,26.7,3.86,-47.8,54.7,-60.8
54411000,-4.70,-86.12,26.2,3.79,-46.1,53.0,-60.4
54412500,-4.72,-83.34,27.5,3.77,-48.0,55.3,-60.1
54414000,-4.73,-85.95,26.4,3.77,-46.1,53.2,-60.2
54415500,-4.80,-83.81,27.7,3.71,-47.4,54.9,-59.7
54417000,-4.72,-86.30,26.3,3.77,-45.9,52.9,-60.2
54418500,-4.90,-83.13,28.5,3.64,-47.6,55.4,-59.1
54420000,-4.77,-86.46,26.4,3.73,-45.7,52.8,-60.0
54421500,-4.97,-85.12,27.9,3.59,-46.0,53.8,-58.8
54423000,-4.65,-87.13,25.6,3.83,-45.5,52.2,-60.7
54424500,-5.04,-84.31,28.6,3.54,-46.3,54.4,-58.3
54426000,-4.68,-87.34,25.6,3.80,-45.3,52.1,-60.5
54427500,-4.98,-85.73,27.7,3.58,-45.6,53.3,-58.7
54429000,-4.63,-86.54,25.7,3.84,-46.0,52.7,-60.8
54430500,-5.01,-85.02,28.1,3.56,-45.9,53.9,-58.5
54432000,-4.67,-86.92,25.8,3.81,-45.6,52.4,-60.5
54433500,-5.08,-86.86,27.6,3.52,-44.5,52.4,-58.2
54435000,-4.84,-86.22,26.8,3.68,-45.6,52.9,-59.5
54436500,-5.16,-86.53,28.1,3.46,-44.5,52.6,-57.7
54438000,-5.02,-86.94,27.3,3.56,-44.6,52.3,-58.5
54439500,-5.23,-87.71,27.8,3.42,-43.6,51.7,-57.4
54441000,-5.06,-86.39,27.7,3.53,-44.9,52.8,-58.3
54442500,-5.17,-87.80,27.6,3.46,-43.7,51.7,-57.8
54444000,-5.05,-86.54,27.6,3.54,-44.8,52.6,-58.4
54445500,-5.11,-88.67,27.0,3.49,-43.3,51.0,-58.1
54447000,-5.14,-85.91,28.3,3.48,-45.0,53.1,-57.8
54448500,-5.14,-88.40,27.2,3.48,-43.4,51.2,-57.9
54450000,-5.28,-86.33,28.7,3.39,-44.3,52.8,-57.1
54451500,-5.15,-88.72,27.1,3.47,-43.1,51.0,-57.9
54453000,-5.37,-85.73,29.3,3.34,-44.4,53.2,-56.6
54454500,-5.20,-88.90,27.2,3.44,-42.9,50.8,-57.6
54456000,-5.43,-87.75,28.7,3.31,-43.0,51.7,-56.3
54457500,-5.07,-89.55,26.4,3.53,-42.8,50.3,-58.3
54459000,-5.52,-86.90,29.4,3.25,-43.2,52.3,-55.8
54460500,-4.99,-89.70,26.0,3.58,-42.9,50.2,-58.8
54462000,-5.30,-87.94,28.1,3.38,-43.2,51.5,-57.0
54463500,-4.95,-88.74,26.3,3.60,-43.7,51.0,-59.0
54465000,-5.34,-87.16,28.6,3.35,-43.6,52.1,-56.8
54466500,-4.98,-89.09,26.3,3.58,-43.3,50.7,-58.8
54468000,-5.40,-88.84,28.1,3.32,-42.4,50.9,-56.5
54469500,-5.16,-88.54,27.2,3.46,-43.2,51.1,-57.8
54471000,-5.48,-88.50,28.5,3.28,-42.4,51.1,-56.0
54472500,-5.22,-88.85,27.3,3.43,-42.9,50.9,-57.5
54474000,-5.47,-89.89,27.9,3.28,-41.6,50.1,-56.1
54475500,-5.25,-88.20,27.7,3.41,-43.2,51.3,-57.3
54477000,-5.44,-89.74,27.9,3.30,-41.7,50.2,-56.3
54478500,-5.22,-88.26,27.6,3.43,-43.3,51.3,-57.5
54480000,-5.35,-90.84,27.1,3.35,-41.3,49.4,-56.7
54481500,-5.31,-87.52,28.3,3.37,-43.5,51.8,-56.9
54483000,-5.35,-90.51,27.2,3.35,-41.5,49.6,-56.8
54484500,-5.45,-88.01,28.6,3.29,-42.8,51.5,-56.2
54486000,-5.40,-91.03,27.2,3.32,-41.1,49.3,-56.5
54487500,-5.53,-87.14,29.4,3.24,-43.1,52.1,-55.7
54489000,-5.45,-91.24,27.3,3.29,-40.8,49.1,-56.2
54490500,-5.61,-89.62,28.6,3.20,-41.3,50.3,-55.3
54492000,-5.31,-91.89,26.5,3.37,-40.8,48.6,-57.0
54493500,-5.68,-88.62,29.3,3.16,-41.7,51.0,-54.9
54495000,-5.31,-92.21,26.4,3.37,-40.6,48.4,-56.9
54496500,-5.65,-90.15,28.5,3.18,-40.9,49.9,-55.1
54498000,-5.28,-91.24,26.6,3.39,-41.2,49.1,-57.1
54499500,-5.85,-89.68,29.5,3.08,-40.7,50.2,-54.0
54501000,-5.46,-91.65,27.2,3.29,-40.5,48.8,-56.1
54502500,-5.90,-91.32,29.0,3.06,-39.6,49.1,-53.8
54504000,-5.62,-91.28,28.0,3.20,-40.4,49.1,-55.3
54505500,-5.98,-91.09,29.4,3.02,-39.5,49.2,-53.4
54507000,-5.70,-91.61,28.1,3.16,-39.9,48.9,-54.8
54508500,-5.98,-92.66,28.8,3.02,-38.6,48.2,-53.3
54510000,-5.73,-91.16,28.4,3.14,-40.1,49.2,-54.7
54511500,-5.87,-92.47,28.4,3.07,-39.0,48.3,-53.9
54513000,-5.72,-91.20,28.4,3.14,-40.1,49.2,-54.7
54514500,-5.81,-93.61,27.8,3.10,-38.5,47.5,-54.2
54516000,-5.78,-90.19,29.0,3.12,-40.6,49.9,-54.4
54517500,-5.86,-93.30,28.1,3.08,-38.6,47.7,-53.9
54519000,-5.97,-90.96,29.4,3.02,-39.6,49.3,-53.4
54520500,-5.88,-93.77,28.0,3.07,-38.3,47.4,-53.8
54522000,-5.88,-89.42,29.7,3.07,-40.7,50.4,-53.9
54523500,-5.81,-93.89,27.7,3.10,-38.4,47.3,-54.2
54525000,-5.95,-91.93,29.0,3.03,-39.1,48.7,-53.5
54526500,-5.67,-94.37,27.0,3.17,-38.4,47.0,-54.9
54528000,-6.04,-90.91,29.7,2.99,-39.5,49.4,-53.0
54529500,-5.67,-94.78,26.8,3.17,-38.2,46.7,-54.9
54531000,-6.02,-92.55,28.9,3.00,-38.6,48.3,-53.1
54532500,-5.64,-93.67,27.1,3.19,-38.9,47.4,-55.1
54534000,-6.05,-91.57,29.5,2.99,-39.1,48.9,-53.0
54535500,-5.68,-93.85,27.2,3.17,-38.7,47.3,-54.9
54537000,-6.10,-93.26,29.0,2.96,-38.0,47.8,-52.7
54538500,-5.80,-93.26,27.9,3.10,-38.7,47.7,-54.2
54540000,-6.18,-92.98,29.4,2.93,-37.9,48.0,-52.2
54541500,-5.90,-93.72,28.1,3.05,-38.2,47.4,-53.7
54543000,-6.24,-94.96,28.8,2.90,-36.7,46.7,-51.9
54544500,-5.96,-93.22,28.5,3.03,-38.4,47.8,-53.4
54546000,-6.22,-94.68,28.9,2.91,-36.9,46.9,-52.0
54547500,-5.93,-92.73,28.6,3.04,-38.7,48.1,-53.6
54549000,-6.07,-95.83,27.9,2.98,-36.7,46.1,-52.7
54550500,-5.97,-91.89,29.1,3.02,-39.1,48.7,-53.4
54552000,-6.10,-95.51,28.1,2.97,-36.8,46.3,-52.6
54553500,-6.17,-92.60,29.5,2.93,-38.2,48.2,-52.3
54555000,-6.15,-96.33,28.0,2.94,-36.2,45.8,-52.3
54556500,-6.25,-91.56,30.2,2.90,-38.5,48.9,-51.9
54558000,-6.17,-96.60,28.0,2.93,-36.0,45.6,-52.1
54559500,-6.32,-94.18,29.4,2.87,-37.0,47.2,-51.5
54561000,-6.23,-97.10,28.0,2.91,-35.6,45.3,-51.8
54562500,-6.64,-93.66,30.7,2.74,-36.4,47.6,-49.9
54564000,-6.18,-97.44,27.7,2.93,-35.6,45.1,-52.1
54565500,-6.59,-95.39,29.9,2.76,-35.7,46.5,-50.1
54567000,-6.18,-96.68,28.0,2.93,-36.0,45.6,-52.1
54568500,-6.65,-94.29,30.5,2.74,-36.1,47.2,-49.8
54570000,-6.20,-96.59,28.1,2.92,-36.0,45.7,-52.0
54571500,-6.66,-95.88,29.9,2.73,-35.2,46.2,-49.7
54573000,-6.33,-96.14,28.7,2.87,-35.9,46.0,-51.4
54574500,-6.74,-95.32,30.4,2.71,-35.3,46.6,-49.3
54576000,-6.47,-96.52,29.0,2.81,-35.4,45.8,-50.6
54577500,-6.78,-97.78,29.6,2.69,-34.0,45.1,-49.0
54579000,-6.54,-96.14,29.4,2.78,-35.4,46.0,-50.3
54580500,-6.85,-97.44,30.0,2.66,-34.0,45.3,-48.6
54582000,-6.50,-95.50,29.5,2.80,-35.8,46.4,-50.5
54583500,-6.48,-98.55,28.4,2.80,-34.3,44.5,-50.4
54585000,-6.34,-94.17,29.5,2.86,-36.9,47.2,-51.4
54586500,-6.48,-98.16,28.5,2.80,-34.5,44.8,-50.5
54588000,-6.55,-95.14,29.8,2.78,-35.9,46.7,-50.3
54589500,-6.55,-99.05,28.4,2.78,-33.9,44.3,-50.0
54591000,-6.62,-93.89,30.5,2.75,-36.3,47.5,-50.0
54592500,-6.60,-99.32,28.5,2.76,-33.7,44.1,-49.7
54594000,-6.70,-96.37,29.9,2.72,-34.9,45.9,-49.4
54595500,-6.55,-99.73,28.2,2.78,-33.6,43.9,-50.0
54597000,-6.81,-95.64,30.5,2.68,-35.0,46.4,-49.0
54598500,-6.44,-100.24,27.7,2.82,-33.6,43.5,-50.5
54600000,-6.80,-97.57,29.8,2.68,-34.1,45.2,-48.9
54601500,-6.44,-99.36,28.0,2.82,-34.0,44.0,-50.6
54603000,-6.86,-96.36,30.4,2.66,-34.5,46.0,-48.6
54604500,-6.46,-98.96,28.2,2.81,-34.2,44.3,-50.5
54606000,-6.90,-98.00,29.9,2.65,-33.6,45.0,-48.3
54607500,-6.55,-98.46,28.6,2.78,-34.2,44.6,-50.1
54609000,-6.95,-97.26,30.3,2.63,-33.9,45.5,-48.2
54610500,-6.72,-98.99,29.0,2.71,-33.6,44.4,-49.2
54612000,-7.05,-100.40,29.6,2.60,-32.2,43.7,-47.4
54613500,-6.76,-98.54,29.3,2.70,-33.7,44.7,-49.0
54615000,-7.08,-100.03,29.8,2.59,-32.3,43.9,-47.3
54616500,-6.75,-97.78,29.5,2.70,-34.1,45.1,-49.1
54618000,-6.91,-101.37,28.8,2.65,-32.0,43.1,-48.0
54619500,-6.76,-96.45,30.0,2.70,-34.7,45.9,-49.2
54621000,-6.90,-100.99,28.9,2.65,-32.2,43.3,-48.1
54622500,-7.18,-98.00,30.8,2.56,-33.0,45.1,-47.0
54624000,-7.14,-101.92,29.3,2.57,-31.3,42.9,-46.8
54625500,-7.31,-96.72,31.6,2.52,-33.3,45.9,-46.5
54627000,-7.18,-102.46,29.3,2.55,-30.9,42.6,-46.6
54628500,-7.34,-98.93,30.9,2.51,-32.2,44.7,-46.1
54630000,-7.18,-102.61,29.3,2.55,-30.9,42.5,-46.5
54631500,-7.48,-98.24,31.6,2.46,-32.2,45.1,-45.5
54633000,-7.02,-103.12,28.6,2.61,-31.0,42.2,-47.3
54634500,-7.45,-100.50,30.7,2.47,-31.2,43.8,-45.5
54636000,-7.04,-102.59,28.8,2.60,-31.2,42.5,-47.3
54637500,-7.55,-99.17,31.5,2.44,-31.6,44.6,-45.1
54639000,-7.05,-101.81,29.1,2.60,-31.5,42.9,-47.3
54640500,-7.55,-100.85,30.9,2.44,-30.9,43.7,-45.0
54642000,-7.13,-101.28,29.5,2.57,-31.6,43.2,-46.9
54643500,-7.61,-99.91,31.4,2.43,-31.1,44.2,-44.8
54645000,-7.13,-101.65,29.4,2.57,-31.4,43.0,-46.9
54646500,-7.49,-103.53,29.9,2.46,-29.8,42.2,-45.0
54648000,-7.18,-101.14,29.7,2.55,-31.5,43.3,-46.7
54649500,-7.54,-102.77,30.2,2.45,-30.1,42.6,-44.8
54651000,-7.18,-100.44,29.9,2.56,-31.9,43.7,-46.8
54652500,-7.39,-104.25,29.4,2.49,-29.7,41.8,-45.3
54654000,-7.23,-98.91,30.6,2.54,-32.5,44.6,-46.7
54655500,-7.36,-103.76,29.4,2.50,-30.0,42.0,-45.6
54657000,-7.38,-100.09,30.7,2.49,-31.6,44.0,-45.9
54658500,-7.44,-104.88,29.3,2.48,-29.3,41.5,-45.0
54660000,-7.49,-98.67,31.5,2.46,-32.0,44.9,-45.4
54661500,-7.47,-105.37,29.2,2.47,-29.1,41.2,-44.8
54663000,-7.56,-100.87,30.9,2.44,-30.8,43.7,-44.9
54664500,-7.52,-105.61,29.3,2.45,-28.9,41.1,-44.6
54666000,-7.65,-100.30,31.4,2.42,-30.9,44.0,-44.6
54667500,-7.30,-106.13,28.5,2.52,-29.1,40.7,-45.5
54669000,-7.68,-102.97,30.6,2.41,-29.7,42.6,-44.2
54670500,-7.34,-105.87,28.7,2.51,-29.1,40.9,-45.4
54672000,-7.76,-101.54,31.3,2.38,-30.1,43.4,-43.9
54673500,-7.34,-104.59,29.1,2.51,-29.7,41.6,-45.6
54675000,-7.81,-103.32,30.8,2.37,-29.3,42.5,-43.5
54676500,-7.41,-103.95,29.5,2.49,-29.8,41.9,-45.3
54678000,-7.86,-102.06,31.4,2.36,-29.7,43.2,-43.4
54679500,-7.60,-104.55,29.9,2.43,-29.2,41.7,-44.3
54681000,-7.95,-106.61,30.2,2.33,-27.6,40.9,-42.4
54682500,-7.64,-104.05,30.1,2.42,-29.3,42.0,-44.2
54684000,-8.24,-106.11,31.1,2.26,-27.3,41.4,-41.2
54685500,-7.91,-103.61,31.0,2.35,-28.9,42.4,-43.0
54687000,-8.08,-107.54,30.3,2.30,-27.0,40.6,-41.7
54688500,-7.94,-101.81,31.7,2.34,-29.6,43.4,-43.1
54690000,-8.02,-106.88,30.3,2.32,-27.4,40.9,-42.1
54691500,-8.07,-103.13,31.6,2.30,-28.8,42.8,-42.3
54693000,-8.10,-107.95,30.2,2.30,-26.8,40.4,-41.5
54694500,-8.25,-101.60,32.6,2.26,-29.0,43.6,-41.7
54696000,-8.14,-108.62,30.2,2.29,-26.5,40.1,-41.3
54697500,-8.30,-103.28,32.2,2.25,-28.3,42.8,-41.3
54699000,-8.20,-108.87,30.2,2.27,-26.2,40.0,-40.9
54700500,-8.44,-102.58,32.7,2.22,-28.2,43.2,-40.8
54702000,-7.97,-109.43,29.5,2.33,-26.4,39.6,-41.9
54703500,-8.43,-105.97,31.7,2.22,-26.9,41.6,-40.4
54705000,-7.99,-109.44,29.5,2.32,-26.4,39.6,-41.8
54706500,-8.24,-104.19,31.7,2.26,-28.0,42.3,-41.5
54708000,-7.83,-107.63,29.6,2.37,-27.4,40.4,-42.8
54709500,-8.35,-106.19,31.4,2.24,-27.0,41.4,-40.7
54711000,-7.88,-107.02,29.9,2.35,-27.6,40.7,-42.7
54712500,-8.35,-104.87,31.8,2.24,-27.5,42.1,-40.9
54714000,-8.08,-107.66,30.3,2.30,-26.9,40.5,-41.7
54715500,-8.45,-109.82,30.6,2.21,-25.4,39.8,-39.7
54717000,-8.14,-107.10,30.6,2.29,-27.0,40.8,-41.5
54718500,-8.50,-109.38,30.9,2.20,-25.5,40.0,-39.5
54720000,-8.18,-106.73,30.8,2.28,-27.1,41.0,-41.4
54721500,-8.45,-110.48,30.5,2.21,-25.2,39.5,-39.6
54723000,-8.18,-103.96,31.6,2.28,-28.2,42.4,-41.8
54724500,-8.34,-109.98,30.3,2.24,-25.6,39.6,-40.1
54726000,-8.33,-105.55,31.5,2.24,-27.3,41.7,-40.9
54727500,-8.43,-111.18,30.2,2.22,-24.9,39.2,-39.5
54729000,-8.47,-103.97,32.4,2.21,-27.6,42.6,-40.5
54730500,-8.44,-112.20,30.0,2.22,-24.5,38.7,-39.3
54732000,-8.51,-105.95,31.9,2.20,-26.8,41.6,-40.0
54733500,-8.53,-112.52,30.1,2.20,-24.3,38.7,-38.9
54735000,-8.63,-104.94,32.5,2.18,-26.9,42.2,-39.7
54736500,-8.32,-112.86,29.5,2.24,-24.5,38.3,-39.7
54738000,-8.66,-108.80,31.4,2.17,-25.4,40.4,-39.0
54739500,-8.34,-113.09,29.5,2.24,-24.3,38.2,-39.5
54741000,-8.74,-107.19,32.1,2.15,-25.9,41.2,-38.9
54742500,-8.37,-111.19,30.0,2.23,-25.0,39.1,-39.8
54744000,-8.88,-109.92,31.7,2.12,-24.6,40.1,-37.9
54745500,-8.60,-110.19,30.9,2.18,-25.0,39.8,-39.0
54747000,-9.19,-108.14,32.9,2.06,-24.7,41.1,-36.9
54748500,-8.84,-110.85,31.3,2.13,-24.3,39.7,-37.8
54750000,-9.24,-113.32,31.6,2.05,-22.8,39.0,-35.7
54751500,-8.93,-110.30,31.7,2.11,-24.4,40.0,-37.6
54753000,-9.29,-112.79,31.9,2.04,-22.9,39.2,-35.6
54754500,-8.98,-110.92,31.6,2.10,-24.1,39.7,-37.3
54756000,-9.13,-114.15,31.2,2.07,-22.6,38.5,-36.0
54757500,-9.03,-107.29,32.8,2.09,-25.3,41.4,-37.6
54759000,-9.11,-113.50,31.3,2.08,-22.9,38.8,-36.2
54760500,-9.10,-109.39,32.3,2.08,-24.4,40.5,-37.0
54762000,-9.21,-115.03,31.1,2.06,-22.2,38.2,-35.5
54763500,-9.33,-107.06,33.5,2.04,-24.8,41.7,-36.5
54765000,-9.20,-115.75,30.9,2.06,-22.0,38.0,-35.4
54766500,-9.41,-109.65,33.0,2.02,-23.8,40.6,-35.8
54768000,-9.13,-116.32,30.6,2.08,-21.9,37.6,-35.5
54769500,-9.14,-107.62,32.9,2.07,-25.0,41.3,-37.2
54771000,-8.80,-116.53,29.8,2.14,-22.3,37.2,-36.8
54772500,-9.17,-112.26,31.7,2.07,-23.3,39.3,-36.2
54774000,-8.85,-116.75,29.9,2.13,-22.1,37.2,-36.5
54775500,-9.27,-110.25,32.5,2.05,-23.8,40.3,-36.2
54777000,-8.92,-114.80,30.5,2.12,-22.8,38.1,-36.7
54778500,-9.41,-113.01,32.1,2.02,-22.6,39.3,-35.1
54780000,-8.96,-113.27,31.0,2.11,-23.2,38.7,-36.9
54781500,-9.45,-110.87,32.7,2.02,-23.3,40.2,-35.4
54783000,-9.19,-114.38,31.3,2.06,-22.5,38.5,-35.7
54784500,-9.52,-116.63,31.5,2.00,-21.2,37.9,-33.9
54786000,-9.23,-113.64,31.5,2.06,-22.7,38.8,-35.7
54787500,-9.55,-116.39,31.6,2.00,-21.2,38.0,-33.9
54789000,-9.27,-114.14,31.5,2.05,-22.4,38.7,-35.5
54790500,-9.71,-117.94,31.6,1.97,-20.4,37.6,-32.9
54792000,-9.33,-110.12,32.7,2.04,-23.7,40.4,-36.0
54793500,-9.43,-117.04,31.2,2.02,-21.2,37.7,-34.2
54795000,-9.41,-111.76,32.4,2.02,-23.0,39.8,-35.4
54796500,-9.57,-118.16,31.2,2.00,-20.6,37.4,-33.4
54798000,-9.57,-109.84,33.3,1.99,-23.4,40.7,-35.1
54799500,-9.52,-119.69,30.8,2.00,-20.1,36.8,-33.2
54801000,-9.63,-111.93,32.9,1.99,-22.6,39.9,-34.5
54802500,-9.65,-120.28,31.0,1.98,-19.7,36.7,-32.5
54804000,-9.72,-110.37,33.5,1.97,-23.0,40.6,-34.4
54805500,-9.45,-120.44,30.5,2.02,-20.0,36.4,-33.2
54807000,-10.03,-115.63,32.8,1.92,-20.7,38.8,-32.2
54808500,-9.65,-120.40,30.9,1.98,-19.7,36.7,-32.5
54810000,-10.25,-113.63,33.8,1.89,-21.0,39.8,-31.9
54811500,-9.74,-118.49,31.5,1.97,-20.2,37.5,-32.6
54813000,-10.36,-116.43,33.3,1.87,-19.9,38.8,-30.9
54814500,-9.79,-116.92,32.0,1.96,-20.7,38.1,-32.8
54816000,-10.41,-114.47,33.9,1.86,-20.5,39.6,-31.1
54817500,-9.99,-118.17,32.2,1.93,-19.9,37.8,-31.8
54819000,-10.43,-120.75,32.5,1.86,-18.5,37.4,-29.6
54820500,-10.10,-117.21,32.6,1.91,-20.1,38.3,-31.7
54822000,-10.48,-120.39,32.7,1.85,-18.5,37.6,-29.6
54823500,-10.15,-118.01,32.5,1.90,-19.8,38.1,-31.3
54825000,-10.65,-122.09,32.7,1.83,-17.8,37.2,-28.5
54826500,-10.28,-113.41,33.9,1.88,-21.0,39.9,-31.8
54828000,-10.32,-120.98,32.2,1.88,-18.6,37.2,-29.9
54829500,-10.12,-115.23,33.1,1.91,-20.7,39.1,-32.0
54831000,-10.18,-122.10,31.7,1.90,-18.4,36.7,-30.1
54832500,-10.20,-113.08,33.8,1.89,-21.2,39.9,-32.1
54834000,-10.10,-123.72,31.2,1.91,-18.0,36.0,-30.0
54835500,-10.25,-115.47,33.3,1.89,-20.4,39.1,-31.5
54837000,-10.24,-124.48,31.4,1.89,-17.6,36.0,-29.3
54838500,-10.31,-113.42,34.0,1.88,-21.0,39.9,-31.7
54840000,-10.07,-124.55,31.0,1.91,-17.8,35.7,-29.8
54841500,-10.32,-118.91,32.7,1.88,-19.2,37.9,-30.5
54843000,-9.99,-124.92,30.8,1.93,-17.7,35.5,-30.0
54844500,-10.44,-117.07,33.3,1.86,-19.6,38.7,-30.5
54846000,-10.13,-122.85,31.5,1.91,-18.2,36.4,-30.1
54847500,-10.66,-119.84,33.2,1.83,-18.5,38.0,-29.1
54849000,-10.21,-120.87,32.0,1.89,-18.8,37.1,-30.4
54850500,-10.70,-117.80,33.7,1.82,-19.0,38.7,-29.4
54852000,-10.36,-122.00,32.1,1.87,-18.2,36.9,-29.5
54853500,-10.75,-123.54,32.6,1.82,-17.2,36.9,-27.8
54855000,-10.44,-120.98,32.5,1.86,-18.4,37.3,-29.5
54856500,-10.72,-124.34,32.4,1.82,-17.0,36.6,-27.7
54858000,-10.50,-122.24,32.4,1.85,-17.9,37.0,-29.0
54859500,-10.97,-126.32,32.5,1.79,-16.1,36.3,-26.3
54861000,-10.62,-117.12,33.7,1.83,-19.3,38.9,-29.8
54862500,-10.66,-125.05,32.1,1.83,-16.9,36.3,-27.7
54864000,-10.69,-118.76,33.5,1.83,-18.7,38.4,-29.2
54865500,-10.82,-126.60,32.2,1.81,-16.2,36.0,-26.7
54867000,-10.89,-116.55,34.4,1.80,-19.1,39.3,-29.1
54868500,-10.87,-127.31,32.1,1.80,-15.9,35.9,-26.4
54870000,-11.32,-119.07,34.6,1.75,-17.8,38.9,-27.2
54871500,-11.17,-128.93,32.4,1.76,-15.1,35.8,-25.0
54873000,-11.45,-117.00,35.3,1.73,-18.1,39.7,-27.2
54874500,-11.06,-129.05,32.2,1.78,-15.2,35.6,-25.3
54876000,-11.39,-123.02,33.9,1.74,-16.5,37.8,-26.0
54877500,-10.89,-129.30,31.8,1.80,-15.3,35.3,-25.7
54879000,-11.59,-120.82,34.7,1.72,-16.9,38.6,-25.9
54880500,-11.03,-127.85,32.4,1.78,-15.6,35.9,-25.7
54882000,-11.73,-124.32,34.3,1.70,-15.7,37.8,-24.6
54883500,-11.20,-124.95,33.2,1.76,-16.2,37.0,-26.0
54885000,-11.83,-121.95,34.9,1.69,-16.3,38.5,-25.0
54886500,-11.33,-126.05,33.3,1.74,-15.8,36.8,-25.3
54888000,-11.79,-128.16,33.7,1.69,-14.6,36.8,-23.4
54889500,-11.45,-125.17,33.6,1.73,-15.8,37.2,-25.2
54891000,-11.55,-129.27,33.1,1.72,-14.6,36.2,-23.8
54892500,-11.18,-126.65,32.9,1.76,-15.8,36.4,-25.6
54894000,-11.59,-131.06,32.9,1.71,-14.0,35.8,-23.1
54895500,-11.34,-121.27,34.2,1.74,-17.1,38.2,-26.6
54897000,-11.32,-129.68,32.6,1.75,-14.7,35.8,-24.3
54898500,-11.42,-122.89,34.0,1.73,-16.5,37.8,-25.9
54900000,-11.49,-131.26,32.7,1.73,-14.1,35.6,-23.3
54901500,-11.62,-120.46,34.9,1.71,-16.9,38.8,-25.9
54903000,-11.39,-132.01,32.3,1.74,-14.0,35.2,-23.4
54904500,-11.61,-123.22,34.3,1.71,-16.2,37.9,-25.3
54906000,-11.51,-134.35,32.2,1.72,-13.2,34.8,-22.2
54907500,-11.72,-120.69,35.0,1.70,-16.8,38.8,-25.6
54909000,-11.40,-134.34,32.0,1.74,-13.3,34.7,-22.5
54910500,-11.64,-127.20,33.6,1.71,-15.1,36.8,-24.1
54912000,-11.25,-134.41,31.7,1.75,-13.4,34.4,-22.9
54913500,-11.73,-124.57,34.3,1.70,-15.7,37.7,-24.6
54915000,-11.40,-133.49,32.1,1.74,-13.5,34.9,-22.8
54916500,-12.05,-128.68,34.1,1.67,-14.2,36.9,-22.6
54918000,-11.65,-130.04,33.1,1.71,-14.3,36.1,-23.3
54919500,-12.13,-125.80,34.8,1.66,-14.9,37.8,-23.1
54921000,-11.74,-131.04,33.2,1.70,-13.9,35.9,-22.7
54922500,-12.11,-132.71,33.6,1.66,-13.0,36.0,-21.2
54924000,-11.80,-129.94,33.4,1.69,-14.1,36.3,-22.9
54925500,-11.94,-133.66,33.1,1.68,-12.9,35.6,-21.4
54927000,-11.87,-131.62,33.3,1.68,-13.6,36.0,-22.2
54928500,-12.21,-135.95,33.3,1.65,-12.1,35.4,-19.9
54930000,-12.37,-126.01,35.1,1.63,-14.5,38.0,-22.5
54931500,-12.33,-134.44,33.7,1.64,-12.4,35.9,-20.1
