Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54478500,-4.82,-88.01,26.0,3.70,-44.5,51.5,-59.7
54480000,-5.23,-86.33,28.5,3.42,-44.4,52.8,-57.3
54481500,-4.90,-88.28,26.2,3.64,-44.1,51.3,-59.3
54483000,-5.33,-88.40,28.0,3.36,-42.9,51.2,-56.9
54484500,-5.06,-87.68,27.2,3.53,-44.0,51.8,-58.3
54486000,-5.37,-88.04,28.3,3.34,-43.0,51.5,-56.6
54487500,-5.10,-88.11,27.2,3.50,-43.7,51.4,-58.1
54489000,-5.33,-89.09,27.7,3.36,-42.4,50.7,-56.8
54490500,-5.08,-86.87,27.6,3.51,-44.5,52.4,-58.2
54492000,-5.20,-89.24,27.1,3.44,-42.7,50.6,-57.6
54493500,-5.10,-87.25,27.5,3.50,-44.2,52.1,-58.1
54495000,-5.23,-90.02,26.9,3.42,-42.1,50.0,-57.4
54496500,-5.25,-86.38,28.5,3.41,-44.4,52.7,-57.3
54498000,-5.25,-89.91,27.1,3.41,-42.1,50.1,-57.3
54499500,-5.36,-86.92,28.7,3.34,-43.7,52.3,-56.7
54501000,-5.29,-90.34,27.0,3.38,-41.8,49.8,-57.1
54502500,-5.42,-86.44,29.2,3.31,-43.8,52.7,-56.3
54504000,-5.28,-90.59,26.9,3.39,-41.6,49.6,-57.1
54505500,-5.59,-88.59,29.0,3.21,-42.0,51.0,-55.4
54507000,-5.29,-91.16,26.7,3.38,-41.3,49.2,-57.1
54508500,-5.75,-88.08,29.8,3.13,-41.9,51.4,-54.6
54510000,-5.31,-91.26,26.8,3.37,-41.1,49.1,-56.9
54511500,-5.68,-89.47,28.9,3.17,-41.2,50.4,-54.9
54513000,-5.29,-90.35,27.0,3.39,-41.8,49.7,-57.1
54514500,-5.73,-88.67,29.5,3.14,-41.6,51.0,-54.7
54516000,-5.34,-90.73,27.1,3.35,-41.4,49.5,-56.8
54517500,-5.82,-90.95,28.8,3.10,-40.0,49.3,-54.2
54519000,-5.55,-90.19,28.1,3.24,-41.2,49.9,-55.6
54520500,-5.87,-90.38,29.3,3.07,-40.2,49.7,-53.9
54522000,-5.58,-90.63,28.1,3.22,-40.8,49.5,-55.5
54523500,-5.83,-91.61,28.6,3.09,-39.6,48.9,-54.1
54525000,-5.58,-89.51,28.5,3.22,-41.5,50.4,-55.5
54526500,-5.71,-91.63,28.2,3.15,-39.9,48.9,-54.8
54528000,-5.55,-89.29,28.5,3.24,-41.7,50.5,-55.6
54529500,-5.58,-92.37,27.4,3.22,-39.8,48.3,-55.5
54531000,-5.55,-88.58,28.8,3.24,-42.1,51.0,-55.6
54532500,-5.59,-92.25,27.5,3.22,-39.9,48.4,-55.4
54534000,-5.68,-88.89,29.2,3.17,-41.6,50.8,-54.9
54535500,-5.65,-92.71,27.5,3.18,-39.4,48.1,-55.1
54537000,-5.75,-88.44,29.6,3.13,-41.7,51.1,-54.6
54538500,-5.65,-93.12,27.4,3.18,-39.2,47.8,-55.1
54540000,-5.86,-90.85,29.1,3.08,-40.0,49.4,-54.0
54541500,-5.51,-93.70,26.6,3.26,-39.2,47.4,-55.8
54543000,-5.90,-90.05,29.5,3.06,-40.3,50.0,-53.8
54544500,-5.54,-93.67,26.7,3.24,-39.2,47.4,-55.7
54546000,-5.90,-91.23,29.0,3.06,-39.6,49.1,-53.8
54547500,-5.49,-92.46,27.0,3.27,-40.0,48.3,-56.0
54549000,-5.91,-90.62,29.3,3.05,-40.0,49.6,-53.7
54550500,-5.52,-92.81,27.0,3.25,-39.7,48.0,-55.8
54552000,-6.02,-92.88,28.9,3.00,-38.4,48.0,-53.1
54553500,-5.74,-92.30,28.0,3.14,-39.5,48.4,-54.6
54555000,-6.08,-92.89,29.0,2.97,-38.3,48.0,-52.8
54556500,-5.79,-92.73,28.0,3.11,-39.1,48.1,-54.3
54558000,-6.09,-93.96,28.7,2.97,-37.7,47.3,-52.7
54559500,-5.77,-91.40,28.5,3.12,-39.9,49.0,-54.5
54561000,-5.96,-93.90,28.2,3.03,-38.0,47.3,-53.4
54562500,-5.77,-91.42,28.5,3.12,-39.9,49.0,-54.5
54564000,-5.95,-94.87,27.8,3.04,-37.5,46.7,-53.4
54565500,-5.87,-90.75,29.1,3.07,-40.0,49.5,-53.9
54567000,-5.96,-94.65,28.0,3.03,-37.6,46.8,-53.4
54568500,-6.23,-91.48,30.2,2.91,-38.6,49.0,-52.0
54570000,-6.15,-95.20,28.4,2.94,-36.8,46.5,-52.3
54571500,-6.33,-90.78,30.8,2.87,-38.7,49.5,-51.5
54573000,-6.17,-95.45,28.4,2.93,-36.7,46.4,-52.2
54574500,-6.41,-93.32,30.0,2.83,-37.2,47.8,-51.1
54576000,-6.02,-96.18,27.6,3.00,-36.6,45.9,-53.0
54577500,-6.48,-92.36,30.6,2.81,-37.5,48.4,-50.7
54579000,-6.05,-96.28,27.7,2.99,-36.5,45.8,-52.8
54580500,-6.45,-93.73,30.0,2.82,-36.9,47.5,-50.9
54582000,-6.01,-94.98,28.0,3.00,-37.3,46.6,-53.1
54583500,-6.49,-93.05,30.4,2.80,-37.1,48.0,-50.6
54585000,-6.05,-95.22,28.1,2.99,-37.1,46.5,-52.9
54586500,-6.57,-95.12,29.9,2.77,-35.9,46.7,-50.2
54588000,-6.26,-94.74,29.0,2.89,-36.8,46.8,-51.8
54589500,-6.63,-95.01,30.1,2.75,-35.7,46.8,-49.9
54591000,-6.15,-95.13,28.4,2.94,-36.9,46.6,-52.4
54592500,-6.49,-96.48,29.1,2.80,-35.4,45.8,-50.5
54594000,-6.17,-94.07,28.9,2.93,-37.4,47.3,-52.3
54595500,-6.38,-96.34,28.8,2.84,-35.7,45.9,-51.1
54597000,-6.14,-93.64,29.0,2.94,-37.7,47.5,-52.4
54598500,-6.33,-97.33,28.3,2.86,-35.3,45.2,-51.3
54600000,-6.21,-92.97,29.5,2.92,-37.9,48.0,-52.1
54601500,-6.33,-97.06,28.4,2.86,-35.4,45.4,-51.3
54603000,-6.41,-93.34,30.0,2.83,-37.2,47.8,-51.1
54604500,-6.41,-97.93,28.3,2.83,-34.8,44.9,-50.8
54606000,-6.48,-92.77,30.5,2.81,-37.3,48.2,-50.7
54607500,-6.41,-98.26,28.3,2.83,-34.6,44.7,-50.8
54609000,-6.59,-95.51,29.8,2.76,-35.6,46.4,-50.1
54610500,-6.28,-98.82,27.6,2.89,-34.6,44.3,-51.5
54612000,-6.65,-94.53,30.4,2.74,-35.9,47.1,-49.8
54613500,-6.29,-99.11,27.5,2.88,-34.5,44.1,-51.4
54615000,-6.65,-95.83,29.9,2.74,-35.3,46.3,-49.7
54616500,-6.24,-97.35,28.0,2.90,-35.5,45.2,-51.8
54618000,-6.68,-95.13,30.2,2.73,-35.6,46.7,-49.6
54619500,-6.27,-97.62,28.0,2.89,-35.3,45.0,-51.6
54621000,-6.78,-97.13,29.8,2.69,-34.4,45.5,-49.0
54622500,-6.46,-97.06,28.8,2.81,-35.1,45.4,-50.6
54624000,-6.83,-97.44,29.9,2.67,-34.1,45.3,-48.7
54625500,-6.54,-97.59,28.9,2.78,-34.7,45.1,-50.2
54627000,-6.90,-99.13,29.5,2.65,-33.1,44.4,-48.3
54628500,-6.58,-97.12,29.2,2.76,-34.8,45.4,-50.0
54630000,-7.02,-98.71,30.0,2.61,-33.0,44.7,-47.7
54631500,-6.75,-96.23,30.1,2.70,-34.9,46.0,-49.2
54633000,-6.89,-99.99,29.2,2.65,-32.7,43.9,-48.2
54634500,-6.82,-95.53,30.5,2.68,-35.0,46.5,-48.9
54636000,-6.91,-99.57,29.4,2.64,-32.9,44.1,-48.2
54637500,-7.06,-95.76,31.2,2.59,-34.3,46.4,-47.7
54639000,-6.98,-100.52,29.3,2.62,-32.3,43.6,-47.8
54640500,-7.14,-95.13,31.7,2.57,-34.4,46.8,-47.3
54642000,-7.01,-100.90,29.3,2.61,-32.0,43.4,-47.6
54643500,-7.24,-97.95,31.0,2.54,-32.9,45.2,-46.7
54645000,-6.86,-101.39,28.7,2.66,-32.1,43.0,-48.3
54646500,-7.31,-97.16,31.5,2.51,-33.1,45.7,-46.4
54648000,-6.86,-101.74,28.5,2.66,-32.0,42.8,-48.2
54649500,-7.29,-98.39,31.0,2.52,-32.6,44.9,-46.4
54651000,-6.82,-99.97,29.0,2.68,-32.9,43.8,-48.6
54652500,-7.09,-97.63,30.7,2.58,-33.4,45.3,-47.4
54654000,-6.70,-100.24,28.5,2.72,-33.0,43.6,-49.2
54655500,-7.19,-99.33,30.4,2.55,-32.4,44.4,-46.8
54657000,-6.87,-99.81,29.2,2.66,-32.9,44.0,-48.4
54658500,-7.24,-99.68,30.4,2.54,-32.1,44.2,-46.6
54660000,-6.95,-100.23,29.3,2.63,-32.5,43.7,-47.9
54661500,-7.31,-101.96,29.8,2.52,-30.9,43.0,-46.0
54663000,-7.01,-99.46,29.8,2.61,-32.7,44.2,-47.7
54664500,-7.27,-101.53,29.8,2.53,-31.2,43.2,-46.3
54666000,-6.97,-98.40,30.0,2.63,-33.3,44.8,-48.0
54667500,-7.19,-102.79,29.2,2.55,-30.8,42.4,-46.5
54669000,-7.01,-97.46,30.5,2.61,-33.6,45.4,-47.8
54670500,-7.17,-102.32,29.3,2.56,-31.0,42.7,-46.6
54672000,-7.23,-98.06,30.9,2.54,-32.8,45.1,-46.7
54673500,-7.27,-103.59,29.2,2.53,-30.3,42.1,-46.0
54675000,-7.30,-97.25,31.4,2.52,-33.0,45.6,-46.4
54676500,-7.28,-104.00,29.1,2.52,-30.0,41.8,-45.9
54678000,-7.40,-100.18,30.7,2.49,-31.5,44.0,-45.7
54679500,-7.17,-104.52,28.6,2.56,-30.0,41.5,-46.4
54681000,-7.47,-99.41,31.1,2.47,-31.7,44.4,-45.5
54682500,-7.12,-104.82,28.4,2.57,-30.0,41.3,-46.6
54684000,-7.50,-100.88,30.7,2.46,-31.0,43.6,-45.2
54685500,-7.11,-103.03,28.9,2.58,-30.8,42.3,-46.8
54687000,-7.54,-100.03,31.2,2.45,-31.2,44.1,-45.1
54688500,-7.14,-102.86,29.1,2.57,-30.8,42.4,-46.7
54690000,-7.62,-101.90,30.8,2.42,-30.3,43.2,-44.5
54691500,-7.46,-102.40,30.1,2.47,-30.4,42.8,-45.2
54693000,-7.93,-101.64,31.7,2.34,-29.7,43.4,-43.2
54694500,-7.64,-102.90,30.5,2.42,-29.8,42.6,-44.4
54696000,-8.01,-104.78,30.9,2.32,-28.3,41.9,-42.4
54697500,-7.68,-102.38,30.8,2.41,-29.9,42.9,-44.2
54699000,-7.99,-104.19,31.1,2.32,-28.5,42.2,-42.6
54700500,-7.66,-100.97,31.2,2.41,-30.6,43.7,-44.4
54702000,-7.82,-105.52,30.2,2.37,-28.3,41.4,-43.2
54703500,-7.72,-100.01,31.7,2.40,-30.9,44.2,-44.3
54705000,-7.85,-105.02,30.4,2.36,-28.5,41.7,-43.1
54706500,-7.97,-100.58,32.2,2.33,-30.1,44.0,-43.0
54708000,-7.92,-106.32,30.2,2.34,-27.8,41.1,-42.6
54709500,-8.07,-99.77,32.7,2.31,-30.2,44.5,-42.7
54711000,-7.94,-106.72,30.2,2.34,-27.6,40.9,-42.4
54712500,-8.13,-102.63,31.9,2.29,-28.9,43.0,-42.1
54714000,-7.69,-107.49,29.2,2.41,-27.7,40.3,-43.5
54715500,-7.93,-101.73,31.7,2.34,-29.7,43.4,-43.1
54717000,-7.59,-107.79,28.9,2.43,-27.8,40.1,-43.9
54718500,-7.97,-103.53,31.2,2.33,-28.9,42.5,-42.8
54720000,-7.60,-106.15,29.4,2.43,-28.5,40.9,-44.1
54721500,-8.00,-102.56,31.6,2.32,-29.2,43.0,-42.7
54723000,-7.61,-105.70,29.6,2.43,-28.7,41.2,-44.1
54724500,-8.10,-104.32,31.3,2.30,-28.2,42.2,-42.0
54726000,-7.71,-105.14,30.0,2.40,-28.7,41.5,-43.7
54727500,-8.14,-103.98,31.5,2.29,-28.3,42.4,-41.9
54729000,-7.89,-105.87,30.3,2.35,-28.0,41.3,-42.8
54730500,-8.25,-107.96,30.6,2.26,-26.5,40.5,-40.9
54732000,-7.94,-105.28,30.6,2.34,-28.2,41.6,-42.6
54733500,-8.25,-107.42,30.8,2.26,-26.7,40.8,-41.0
54735000,-7.92,-103.54,31.1,2.34,-28.9,42.5,-43.0
54736500,-8.12,-108.59,30.1,2.29,-26.5,40.1,-41.3
54738000,-7.95,-102.26,31.6,2.34,-29.4,43.1,-43.0
54739500,-8.13,-108.06,30.3,2.29,-26.7,40.4,-41.4
54741000,-8.17,-103.06,31.9,2.28,-28.6,42.8,-41.9
54742500,-8.23,-109.74,30.1,2.27,-25.8,39.7,-40.7
54744000,-8.24,-102.22,32.4,2.26,-28.8,43.3,-41.7
54745500,-8.22,-110.43,29.9,2.27,-25.6,39.3,-40.6
54747000,-8.32,-104.94,31.7,2.25,-27.6,42.0,-41.0
54748500,-8.21,-110.76,29.8,2.27,-25.5,39.2,-40.6
54750000,-8.39,-104.12,32.1,2.23,-27.7,42.5,-40.8
54751500,-8.07,-111.07,29.3,2.30,-25.6,38.9,-41.1
54753000,-8.73,-106.36,32.3,2.16,-26.2,41.6,-39.1
54754500,-8.30,-109.33,30.4,2.25,-25.9,39.9,-40.4
54756000,-8.80,-105.25,32.8,2.14,-26.5,42.2,-38.9
54757500,-8.32,-108.21,30.7,2.24,-26.3,40.4,-40.5
54759000,-8.90,-106.98,32.5,2.12,-25.6,41.4,-38.2
54760500,-8.45,-107.87,31.2,2.21,-26.2,40.7,-40.0
54762000,-8.94,-106.39,32.8,2.11,-25.8,41.7,-38.2
54763500,-8.63,-108.50,31.4,2.18,-25.6,40.5,-39.2
54765000,-9.04,-110.92,31.8,2.09,-24.0,39.8,-37.0
54766500,-8.68,-108.15,31.7,2.16,-25.6,40.7,-39.0
54768000,-9.06,-110.20,32.0,2.09,-24.2,40.1,-37.0
54769500,-8.70,-106.25,32.3,2.16,-26.3,41.6,-39.2
54771000,-8.91,-111.73,31.3,2.12,-23.9,39.3,-37.4
54772500,-8.75,-104.79,32.8,2.15,-26.7,42.4,-39.2
54774000,-8.88,-111.01,31.4,2.12,-24.2,39.6,-37.7
54775500,-8.66,-105.84,32.3,2.17,-26.5,41.8,-39.4
54777000,-8.76,-113.04,30.6,2.15,-23.7,38.6,-37.7
54778500,-8.75,-104.64,32.9,2.15,-26.8,42.4,-39.2
54780000,-8.74,-113.77,30.3,2.15,-23.4,38.3,-37.7
54781500,-8.80,-107.44,32.2,2.14,-25.7,41.2,-38.6
54783000,-8.79,-114.28,30.3,2.14,-23.2,38.2,-37.4
54784500,-8.91,-106.88,32.6,2.12,-25.7,41.5,-38.2
54786000,-8.59,-114.45,29.8,2.18,-23.4,37.9,-38.2
54787500,-8.92,-109.23,32.0,2.12,-24.8,40.4,-37.8
54789000,-8.65,-113.35,30.2,2.17,-23.7,38.4,-38.1
54790500,-8.99,-108.07,32.5,2.10,-25.1,41.0,-37.7
54792000,-8.67,-111.80,30.7,2.17,-24.3,39.1,-38.4
54793500,-9.18,-109.93,32.4,2.06,-24.1,40.3,-36.6
54795000,-8.76,-111.11,31.1,2.15,-24.4,39.5,-38.1
54796500,-9.17,-109.20,32.6,2.07,-24.3,40.7,-36.8
54798000,-8.91,-112.05,31.2,2.12,-23.8,39.2,-37.3
54799500,-9.27,-114.42,31.4,2.05,-22.3,38.6,-35.4
54801000,-8.98,-111.44,31.5,2.10,-23.9,39.5,-37.2
54802500,-9.28,-113.79,31.6,2.05,-22.5,38.8,-35.5
54804000,-9.01,-109.39,32.1,2.10,-24.6,40.4,-37.4
54805500,-9.27,-115.33,31.2,2.05,-22.0,38.2,-35.2
54807000,-9.06,-107.55,32.8,2.09,-25.1,41.3,-37.5
54808500,-9.18,-114.63,31.2,2.07,-22.4,38.4,-35.7
54810000,-9.22,-108.65,32.8,2.06,-24.5,40.9,-36.7
54811500,-9.30,-116.29,31.1,2.04,-21.6,37.8,-34.8
54813000,-9.31,-107.45,33.4,2.04,-24.7,41.5,-36.5
54814500,-9.54,-116.84,31.5,2.00,-21.1,37.9,-33.8
54816000,-9.72,-109.87,33.6,1.97,-23.1,40.8,-34.5
54817500,-9.56,-117.27,31.4,2.00,-20.9,37.7,-33.6
54819000,-9.83,-109.36,34.0,1.95,-23.1,41.1,-34.2
54820500,-9.36,-117.59,30.9,2.03,-21.1,37.4,-34.3
54822000,-9.85,-112.13,33.3,1.95,-22.2,40.0,-33.6
54823500,-9.43,-116.91,31.2,2.02,-21.2,37.7,-34.2
54825000,-9.92,-110.86,33.8,1.94,-22.4,40.6,-33.6
54826500,-9.47,-114.60,31.9,2.01,-21.9,38.7,-34.6
54828000,-10.09,-112.83,33.6,1.91,-21.5,39.9,-32.6
54829500,-9.56,-114.06,32.2,2.00,-22.0,39.0,-34.4
54831000,-10.11,-111.84,33.9,1.91,-21.8,40.3,-32.7
54832500,-9.76,-114.97,32.4,1.96,-21.3,38.8,-33.4
54834000,-10.17,-117.81,32.6,1.90,-19.8,38.2,-31.2
54835500,-9.83,-114.43,32.7,1.95,-21.4,39.1,-33.2
54837000,-9.81,-117.46,31.9,1.95,-20.4,37.9,-32.6
54838500,-9.61,-112.93,32.6,1.99,-22.3,39.5,-34.4
54840000,-9.84,-118.82,31.7,1.95,-19.9,37.4,-32.2
54841500,-9.67,-110.36,33.4,1.98,-23.0,40.6,-34.6
54843000,-9.76,-118.09,31.7,1.96,-20.3,37.6,-32.7
54844500,-9.81,-111.68,33.3,1.96,-22.4,40.1,-33.9
54846000,-9.89,-119.94,31.6,1.94,-19.5,37.1,-31.7
54847500,-9.87,-110.35,33.8,1.94,-22.7,40.7,-33.8
54849000,-9.86,-121.34,31.2,1.95,-19.1,36.6,-31.5
54850500,-9.95,-112.86,33.3,1.93,-21.7,39.8,-33.1
54852000,-9.96,-121.70,31.3,1.93,-18.8,36.6,-31.0
54853500,-10.00,-112.12,33.6,1.92,-21.9,40.1,-33.1
54855000,-9.69,-121.87,30.7,1.98,-19.2,36.2,-32.0
54856500,-10.01,-115.60,32.8,1.92,-20.8,38.8,-32.3
54858000,-9.76,-121.34,31.0,1.96,-19.2,36.5,-31.8
54859500,-10.12,-114.19,33.4,1.91,-21.0,39.4,-32.2
54861000,-9.88,-118.54,31.8,1.94,-20.0,37.6,-32.1
54862500,-10.40,-116.25,33.5,1.87,-19.9,38.9,-30.8
54864000,-9.97,-117.85,32.2,1.93,-20.1,37.9,-32.0
54865500,-10.34,-115.01,33.6,1.87,-20.4,39.3,-31.3
54867000,-10.08,-118.90,32.2,1.91,-19.6,37.7,-31.3
54868500,-10.43,-121.89,32.3,1.86,-18.1,37.0,-29.3
54870000,-10.15,-118.16,32.5,1.90,-19.7,38.0,-31.2
54871500,-10.38,-121.20,32.3,1.87,-18.4,37.2,-29.7
54873000,-10.22,-116.73,33.0,1.89,-20.1,38.6,-31.3
54874500,-10.54,-122.73,32.3,1.85,-17.7,36.9,-28.8
54876000,-10.66,-113.12,34.7,1.83,-20.5,40.3,-30.5
54877500,-10.70,-121.36,32.9,1.82,-17.9,37.5,-28.6
54879000,-10.78,-115.32,34.4,1.81,-19.6,39.6,-29.7
54880500,-10.78,-124.15,32.5,1.81,-17.0,36.7,-27.6
54882000,-10.97,-113.05,35.3,1.79,-20.0,40.6,-29.5
54883500,-10.74,-124.74,32.3,1.82,-16.9,36.5,-27.5
54885000,-10.99,-115.31,34.8,1.79,-19.3,39.8,-29.0
54886500,-10.86,-125.25,32.5,1.80,-16.6,36.5,-27.0
54888000,-11.08,-114.44,35.2,1.77,-19.4,40.2,-28.9
54889500,-10.59,-125.25,31.9,1.84,-16.9,36.1,-27.9
54891000,-11.09,-118.58,34.3,1.77,-18.2,38.8,-28.0
54892500,-10.62,-125.29,32.0,1.83,-16.8,36.2,-27.8
54894000,-11.20,-117.24,34.8,1.76,-18.4,39.4,-27.9
54895500,-10.79,-121.89,33.0,1.81,-17.7,37.4,-28.2
54897000,-11.44,-119.46,34.7,1.73,-17.5,38.9,-26.7
54898500,-10.63,-121.54,32.8,1.83,-18.0,37.4,-28.7
54900000,-11.00,-118.42,34.2,1.78,-18.4,38.8,-28.3
54901500,-10.77,-122.73,32.8,1.82,-17.4,37.1,-28.0
54903000,-11.06,-125.74,32.8,1.78,-16.2,36.6,-26.2
54904500,-10.79,-121.93,33.0,1.81,-17.6,37.4,-28.1
54906000,-10.99,-125.06,32.8,1.79,-16.5,36.7,-26.6
54907500,-10.90,-120.94,33.4,1.80,-17.8,37.9,-28.0
54909000,-11.27,-126.88,33.0,1.75,-15.6,36.5,-25.3
54910500,-10.99,-116.80,34.5,1.79,-18.9,39.3,-28.7
54912000,-11.03,-126.11,32.7,1.78,-16.1,36.4,-26.2
54913500,-11.12,-119.15,34.2,1.77,-18.0,38.7,-27.8
54915000,-11.17,-128.88,32.4,1.76,-15.1,35.8,-25.0
54916500,-11.16,-116.91,34.8,1.76,-18.6,39.5,-28.1
54918000,-11.06,-129.82,32.1,1.78,-15.0,35.4,-25.0
54919500,-11.20,-120.01,34.2,1.76,-17.7,38.5,-27.3
54921000,-11.14,-130.50,32.1,1.77,-14.7,35.3,-24.5
54922500,-11.33,-118.27,34.8,1.75,-18.0,39.2,-27.3
54924000,-10.94,-130.48,31.7,1.79,-14.9,35.0,-25.2
54925500,-11.28,-122.97,33.7,1.75,-16.7,37.6,-26.3
54927000,-10.98,-130.51,31.8,1.79,-14.8,35.1,-25.0
54928500,-11.37,-120.95,34.3,1.74,-17.1,38.4,-26.5
54930000,-11.26,-127.09,32.9,1.75,-15.5,36.4,-25.3
54931500,-11.74,-124.31,34.3,1.70,-15.7,37.8,-24.6
54933000,-11.35,-125.84,33.3,1.74,-15.8,36.9,-25.3
54934500,-11.71,-122.48,34.6,1.70,-16.3,38.3,-25.2
54936000,-11.48,-127.23,33.3,1.73,-15.2,36.6,-24.6
54937500,-12.09,-130.41,33.9,1.66,-13.7,36.6,-22.0
54939000,-11.86,-125.61,34.3,1.69,-15.2,37.5,-23.9
54940500,-12.09,-129.16,34.1,1.66,-14.0,36.9,-22.4
54942000,-11.95,-125.71,34.5,1.68,-15.1,37.6,-23.7
54943500,-12.18,-131.01,34.0,1.65,-13.4,36.5,-21.6
54945000,-12.17,-119.99,35.9,1.65,-16.3,39.5,-24.4
54946500,-12.10,-129.90,34.0,1.66,-13.8,36.7,-22.1
54948000,-12.25,-122.49,35.6,1.65,-15.6,38.8,-23.6
54949500,-12.19,-132.55,33.7,1.65,-13.0,36.2,-21.1
54951000,-12.42,-119.75,36.4,1.63,-16.0,39.8,-23.8
54952500,-12.07,-134.16,33.3,1.66,-12.7,35.6,-20.9
54954000,-12.43,-122.93,35.8,1.63,-15.2,38.9,-23.1
54955500,-12.19,-134.92,33.4,1.65,-12.4,35.6,-20.3
54957000,-12.58,-120.88,36.4,1.61,-15.6,39.6,-23.1
54958500,-11.92,-134.56,33.0,1.68,-12.7,35.3,-21.1
54960000,-11.97,-127.25,34.2,1.67,-14.7,37.2,-23.2
54961500,-11.66,-135.59,32.3,1.71,-12.7,34.7,-21.4
54963000,-12.08,-124.81,34.8,1.66,-15.2,38.0,-23.5
54964500,-11.96,-132.00,33.4,1.67,-13.4,36.0,-21.8
54966000,-12.45,-128.78,34.8,1.63,-13.7,37.4,-21.5
54967500,-12.12,-130.56,33.9,1.66,-13.6,36.5,-21.9
54969000,-12.42,-126.35,35.2,1.63,-14.4,38.0,-22.2
54970500,-12.20,-131.85,33.9,1.65,-13.2,36.3,-21.3
54972000,-12.38,-135.00,33.7,1.63,-12.2,35.8,-19.9
54973500,-12.18,-130.47,34.0,1.65,-13.6,36.6,-21.7
54975000,-12.27,-134.13,33.6,1.64,-12.5,35.9,-20.4
54976500,-12.28,-131.28,34.1,1.64,-13.2,36.6,-21.2
54978000,-12.61,-136.43,33.9,1.61,-11.6,35.8,-18.8
54979500,-12.58,-124.73,35.7,1.61,-14.6,38.6,-22.2
54981000,-12.43,-135.13,33.8,1.63,-12.1,35.9,-19.7
54982500,-12.62,-128.10,35.2,1.61,-13.7,37.8,-21.3
54984000,-12.52,-138.83,33.4,1.62,-11.0,35.2,-18.3
54985500,-12.68,-124.54,35.9,1.61,-14.5,38.7,-22.0
54987000,-12.35,-140.06,33.0,1.64,-10.8,34.7,-18.2
54988500,-12.69,-128.94,35.2,1.60,-13.4,37.6,-20.9
54990000,-12.38,-140.41,33.0,1.63,-10.7,34.7,-18.0
54991500,-12.78,-125.40,35.9,1.60,-14.2,38.6,-21.6
54993000,-12.28,-140.48,32.8,1.64,-10.8,34.5,-18.2
54994500,-12.73,-131.93,34.8,1.60,-12.6,37.0,-19.9
54996000,-12.33,-140.99,32.8,1.64,-10.6,34.5,-17.9
54997500,-12.80,-128.93,35.3,1.59,-13.3,37.8,-20.6
54999000,-13.01,-136.86,34.5,1.58,-11.1,36.3,-17.8
55000500,-13.78,-134.02,36.1,1.51,-11.1,37.8,-17.1
55002000,-13.24,-134.49,35.2,1.56,-11.5,37.0,-18.1
55003500,-13.76,-130.80,36.6,1.52,-11.9,38.4,-18.0
55005000,-13.38,-136.65,35.1,1.55,-10.8,36.8,-17.1
55006500,-13.56,-140.47,34.9,1.53,-9.8,36.3,-15.6
55008000,-13.38,-134.98,35.4,1.55,-11.2,37.1,-17.6
55009500,-13.52,-139.11,35.0,1.53,-10.1,36.5,-16.1
55011000,-13.46,-136.75,35.3,1.54,-10.7,36.9,-16.9
55012500,-13.64,-141.50,34.9,1.53,-9.5,36.2,-15.2
55014000,-13.95,-128.59,37.2,1.50,-12.1,39.1,-18.1
55015500,-13.62,-140.16,35.1,1.53,-9.8,36.4,-15.6
55017000,-13.95,-132.08,36.6,1.50,-11.4,38.4,-17.3
55018500,-13.66,-144.19,34.7,1.52,-8.8,35.8,-14.2
55020000,-14.19,-128.15,37.6,1.49,-12.0,39.5,-17.7
55021500,-13.18,-146.56,33.7,1.56,-8.5,34.7,-14.2
55023000,-13.48,-132.92,35.8,1.54,-11.6,37.7,-18.0
55024500,-13.23,-147.12,33.7,1.56,-8.4,34.7,-14.0
55026000,-13.60,-129.67,36.5,1.53,-12.3,38.5,-18.6
55027500,-12.97,-146.47,33.3,1.58,-8.7,34.4,-14.7
55029000,-13.48,-136.20,35.4,1.54,-10.9,37.0,-17.1
55030500,-13.03,-146.73,33.4,1.57,-8.6,34.5,-14.4
55032000,-13.54,-133.79,35.8,1.53,-11.4,37.5,-17.6
55033500,-13.43,-144.02,34.3,1.54,-9.0,35.5,-14.7
55035000,-14.07,-138.70,35.9,1.49,-9.8,37.3,-15.2
55036500,-13.78,-141.60,35.2,1.51,-9.3,36.4,-14.9
55038000,-14.06,-135.94,36.3,1.49,-10.4,37.7,-16.0
55039500,-13.78,-143.24,35.0,1.51,-8.9,36.1,-14.3
55041000,-13.80,-145.64,34.7,1.51,-8.4,35.7,-13.5
55042500,-13.70,-141.06,35.1,1.52,-9.5,36.4,-15.2
55044000,-13.62,-144.80,34.6,1.53,-8.7,35.6,-14.1
55045500,-13.77,-142.72,35.0,1.52,-9.1,36.2,-14.5
55047000,-14.10,-148.43,34.9,1.49,-7.5,35.7,-12.1
55048500,-14.35,-134.95,36.8,1.47,-10.4,38.3,-15.7
55050000,-13.94,-146.66,34.9,1.50,-8.0,35.8,-13.0
55051500,-14.38,-137.53,36.5,1.47,-9.8,37.8,-15.0
55053000,-14.13,-149.57,34.9,1.49,-7.2,35.6,-11.7
55054500,-14.48,-133.96,37.1,1.47,-10.5,38.6,-15.7
55056000,-13.70,-152.21,34.0,1.52,-6.8,34.7,-11.4
55057500,-14.34,-137.85,36.5,1.47,-9.7,37.7,-15.0
