Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52888500,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52890000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52891500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52893000,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52894500,0.00,-32.66,0.0,?,-170.6,170.6,-90.0
52896000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52897500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52899000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52900500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52902000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52903500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52905000,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52906500,0.00,-32.84,0.0,?,-169.6,169.6,-90.0
52908000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52909500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52911000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52912500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52914000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52915500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52917000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52918500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52920000,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52921500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52923000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52924500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52926000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52927500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52929000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52930500,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52932000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52933500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52935000,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52936500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52938000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52939500,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52941000,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52942500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52944000,0.00,-33.52,0.0,?,-166.1,166.1,-90.0
52945500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52947000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52948500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52950000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52951500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52953000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52954500,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52956000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52957500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52959000,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52960500,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52962000,0.00,-33.86,0.0,?,-164.2,164.2,-90.0
52963500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52965000,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52966500,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52968000,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52969500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52971000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52972500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52974000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52975500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52977000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52978500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52980000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52981500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52983000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52984500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52986000,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52987500,0.00,-34.33,0.0,?,-161.8,161.8,-90.0
52989000,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52990500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52992000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52993500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52995000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52996500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52998000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52999500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53001000,0.00,-34.56,0.0,?,-160.8,160.8,-90.0
53002500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53004000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53005500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53007000,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53008500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53010000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53011500,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53013000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53014500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53016000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53017500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53019000,0.00,-34.84,0.0,?,-159.3,159.3,-90.0
53020500,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53022000,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53023500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53025000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53026500,0.00,-35.05,0.0,?,-158.4,158.4,-90.0
53028000,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53029500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53031000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53032500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53034000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53035500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53037000,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53038500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53040000,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53041500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53043000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53044500,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53046000,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53047500,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53049000,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53050500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53052000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53053500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53055000,0.00,-35.53,0.0,?,-156.0,156.0,-90.0
53056500,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53058000,0.00,-35.62,0.0,?,-155.7,155.7,-90.0
53059500,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53061000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53062500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53064000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53065500,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53067000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53068500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53070000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53071500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53073000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53074500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53076000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53077500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53079000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53080500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53082000,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53083500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53085000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53086500,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53088000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53089500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53091000,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53092500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53094000,0.00,-36.34,0.0,?,-152.4,152.4,-90.0
53095500,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53097000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53098500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53100000,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53101500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53103000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53104500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53106000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53107500,0.00,-36.56,0.0,?,-151.3,151.3,-90.0
53109000,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53110500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53112000,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53113500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53115000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53116500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53118000,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53119500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53121000,0.00,-36.86,0.0,?,-150.1,150.1,-90.0
53122500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53124000,0.00,-36.93,0.0,?,-149.8,149.8,-90.0
53125500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53127000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53128500,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53130000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53131500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53133000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53134500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53136000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53137500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53139000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53140500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53142000,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53143500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53145000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53146500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53148000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53149500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53151000,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53152500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53154000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53155500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53157000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53158500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53160000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53161500,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53163000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53164500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53166000,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53167500,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53169000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53170500,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53172000,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53173500,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53175000,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53176500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53178000,0.00,-37.99,0.0,?,-145.2,145.2,-90.0
53179500,0.00,-37.99,0.0,?,-145.2,145.2,-90.0
53181000,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53182500,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53184000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53185500,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53187000,0.00,-38.21,0.0,?,-144.3,144.3,-90.0
53188500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53190000,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53191500,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53193000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53194500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53196000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53197500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53199000,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53200500,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53202000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53203500,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53205000,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53206500,0.00,-38.68,0.0,?,-142.5,142.5,-90.0
53208000,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53209500,-0.01,-38.68,0.2,478.19,-142.5,142.5,-89.9
53211000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53212500,-0.00,-38.74,0.1,612.12,-142.2,142.2,-90.0
53214000,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53215500,-0.01,-38.82,0.2,879.95,-141.9,141.9,-89.9
53217000,0.00,-38.86,0.0,?,-141.8,141.8,-90.0
53218500,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53220000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53221500,-0.01,-39.01,0.2,166.14,-141.1,141.1,-89.9
53223000,0.00,-39.01,0.0,?,-141.2,141.2,-90.0
53224500,0.00,-39.14,0.0,?,-140.7,140.7,-90.0
53226000,0.00,-39.09,0.0,?,-140.8,140.8,-90.0
53227500,-0.01,-39.13,0.1,001.95,-140.7,140.7,-89.9
53229000,0.00,-39.14,0.0,?,-140.6,140.6,-90.0
53230500,0.00,-39.16,0.0,?,-140.6,140.6,-90.0
53232000,-0.00,-39.20,0.0,199.42,-140.4,140.4,-90.0
53233500,0.00,-39.22,0.0,?,-140.4,140.4,-90.0
53235000,-0.01,-39.29,0.3,505.63,-140.1,140.1,-89.9
53236500,0.00,-39.32,0.0,?,-140.0,140.0,-90.0
53238000,-0.02,-39.39,0.5,939.30,-139.7,139.7,-89.8
53239500,-0.01,-39.32,0.2,465.92,-140.0,140.0,-89.9
53241000,-0.03,-39.36,0.7,626.11,-139.8,139.8,-89.7
53242500,0.00,-39.35,0.0,?,-139.8,139.8,-90.0
53244000,-0.03,-39.45,0.8,523.34,-139.5,139.5,-89.7
53245500,0.00,-39.42,0.0,?,-139.6,139.6,-90.0
53247000,-0.03,-39.47,0.8,558.70,-139.4,139.4,-89.7
53248500,0.00,-39.51,0.0,?,-139.2,139.2,-90.0
53250000,-0.04,-39.56,1.0,428.29,-139.0,139.0,-89.6
53251500,-0.00,-39.57,0.0,892.67,-139.0,139.0,-90.0
53253000,-0.03,-39.56,0.8,521.13,-139.0,139.0,-89.7
53254500,-0.01,-39.64,0.2,355.80,-138.7,138.7,-89.9
53256000,-0.04,-39.67,1.0,443.58,-138.6,138.6,-89.6
53257500,-0.02,-39.68,0.5,953.18,-138.6,138.6,-89.8
53259000,-0.03,-39.76,0.8,511.30,-138.3,138.3,-89.6
53260500,-0.02,-39.82,0.5,807.53,-138.1,138.1,-89.8
53262000,-0.04,-39.81,1.1,400.99,-138.1,138.1,-89.6
53263500,-0.02,-39.84,0.5,817.92,-138.0,138.0,-89.8
53265000,-0.03,-39.87,0.6,691.14,-137.9,137.9,-89.7
53266500,-0.04,-39.90,0.9,484.96,-137.8,137.8,-89.6
53268000,-0.03,-39.89,0.8,531.69,-137.8,137.8,-89.7
53269500,-0.04,-40.00,1.1,404.04,-137.4,137.4,-89.6
53271000,-0.03,-40.03,0.7,645.12,-137.3,137.3,-89.7
53272500,-0.06,-40.10,1.5,277.95,-137.0,137.0,-89.4
53274000,-0.04,-40.10,0.9,479.66,-137.0,137.0,-89.6
53275500,-0.06,-40.17,1.4,302.42,-136.7,136.7,-89.4
53277000,-0.03,-40.13,0.8,513.92,-136.9,136.9,-89.7
53278500,-0.06,-40.26,1.6,269.78,-136.4,136.4,-89.3
53280000,-0.02,-40.25,0.6,751.41,-136.4,136.4,-89.8
53281500,-0.05,-40.32,1.3,317.16,-136.2,136.2,-89.4
53283000,-0.02,-40.36,0.6,698.89,-136.0,136.0,-89.7
53284500,-0.07,-40.38,1.6,259.09,-136.0,136.0,-89.3
53286000,-0.03,-40.37,0.8,511.43,-136.0,136.0,-89.7
53287500,-0.05,-40.46,1.2,345.12,-135.7,135.7,-89.5
53289000,-0.03,-40.41,0.8,504.29,-135.8,135.9,-89.6
53290500,-0.07,-40.52,1.6,253.51,-135.4,135.5,-89.3
53292000,-0.05,-40.55,1.1,383.72,-135.3,135.3,-89.5
53293500,-0.06,-40.58,1.5,271.24,-135.2,135.2,-89.4
53295000,-0.05,-40.64,1.2,332.62,-135.0,135.0,-89.5
53296500,-0.07,-40.68,1.8,235.25,-134.8,134.9,-89.3
53298000,-0.05,-40.69,1.3,316.43,-134.8,134.8,-89.4
53299500,-0.05,-40.68,1.2,348.10,-134.9,134.9,-89.5
53301000,-0.07,-40.67,1.6,256.58,-134.9,134.9,-89.3
53302500,-0.06,-40.69,1.4,300.68,-134.8,134.8,-89.4
53304000,-0.07,-40.73,1.7,245.89,-134.7,134.7,-89.3
53305500,-0.06,-40.84,1.4,298.40,-134.3,134.3,-89.4
53307000,-0.08,-40.84,2.0,208.61,-134.3,134.3,-89.2
53308500,-0.06,-40.86,1.3,312.84,-134.2,134.2,-89.4
53310000,-0.09,-40.92,2.1,196.48,-134.0,134.0,-89.1
53311500,-0.05,-40.91,1.3,319.79,-134.0,134.0,-89.5
53313000,-0.10,-41.00,2.4,171.71,-133.7,133.7,-89.0
53314500,-0.06,-40.98,1.4,295.98,-133.8,133.8,-89.4
53316000,-0.09,-41.04,2.2,183.70,-133.6,133.6,-89.0
53317500,-0.05,-41.05,1.2,339.37,-133.5,133.6,-89.5
53319000,-0.11,-41.11,2.5,160.73,-133.3,133.3,-88.9
53320500,-0.05,-41.08,1.2,332.89,-133.4,133.4,-89.5
53322000,-0.10,-41.14,2.3,179.13,-133.2,133.2,-89.0
53323500,-0.06,-41.16,1.4,281.93,-133.1,133.1,-89.4
53325000,-0.11,-41.22,2.7,151.48,-132.9,132.9,-88.9
53326500,-0.08,-41.27,1.9,211.06,-132.8,132.8,-89.2
53328000,-0.10,-41.38,2.2,182.49,-132.4,132.4,-89.1
53329500,-0.08,-41.34,1.9,206.07,-132.5,132.5,-89.2
53331000,-0.11,-41.40,2.4,163.38,-132.3,132.3,-88.9
53332500,-0.09,-41.38,2.0,196.80,-132.4,132.4,-89.1
53334000,-0.09,-41.47,2.2,184.36,-132.0,132.1,-89.1
53335500,-0.10,-41.45,2.4,168.39,-132.1,132.1,-89.0
53337000,-0.09,-41.42,2.0,200.86,-132.2,132.2,-89.1
53338500,-0.11,-41.53,2.4,164.86,-131.8,131.9,-89.0
53340000,-0.08,-41.72,1.9,205.35,-131.2,131.2,-89.2
53341500,-0.12,-41.77,2.8,142.76,-131.0,131.0,-88.8
53343000,-0.09,-41.74,2.1,190.94,-131.1,131.1,-89.1
53344500,-0.12,-41.83,2.8,141.83,-130.8,130.8,-88.8
53346000,-0.09,-41.83,2.1,184.82,-130.8,130.8,-89.1
53347500,-0.13,-41.87,3.0,129.39,-130.6,130.7,-88.7
53349000,-0.09,-41.85,2.0,198.13,-130.7,130.8,-89.1
53350500,-0.13,-41.95,3.0,128.84,-130.4,130.4,-88.7
53352000,-0.09,-41.92,2.0,193.13,-130.5,130.5,-89.1
53353500,-0.14,-41.98,3.3,119.82,-130.2,130.3,-88.6
53355000,-0.10,-41.97,2.2,174.61,-130.3,130.3,-89.0
53356500,-0.13,-42.01,2.9,135.86,-130.2,130.2,-88.7
53358000,-0.10,-42.06,2.2,175.36,-130.0,130.0,-89.0
53359500,-0.14,-42.12,3.2,119.91,-129.8,129.8,-88.6
53361000,-0.11,-42.16,2.5,154.06,-129.7,129.7,-88.9
53362500,-0.13,-42.16,2.9,131.21,-129.7,129.7,-88.7
53364000,-0.12,-42.17,2.7,144.51,-129.6,129.7,-88.8
53365500,-0.14,-42.22,3.1,122.49,-129.4,129.5,-88.6
53367000,-0.12,-42.25,2.6,146.16,-129.3,129.4,-88.8
53368500,-0.13,-42.26,2.9,131.90,-129.3,129.3,-88.7
53370000,-0.14,-42.30,3.0,126.02,-129.2,129.2,-88.6
53371500,-0.13,-42.26,3.0,129.31,-129.3,129.3,-88.7
53373000,-0.14,-42.34,3.1,123.88,-129.0,129.1,-88.6
53374500,-0.12,-42.49,2.6,148.93,-128.6,128.6,-88.9
53376000,-0.16,-42.48,3.5,107.82,-128.6,128.6,-88.4
53377500,-0.13,-42.45,2.9,131.58,-128.7,128.7,-88.7
53379000,-0.16,-42.52,3.6,106.39,-128.4,128.5,-88.4
53380500,-0.13,-42.58,2.9,131.58,-128.3,128.3,-88.7
53382000,-0.18,-42.60,3.9,98.27,-128.1,128.2,-88.3
53383500,-0.13,-42.60,2.8,137.46,-128.2,128.2,-88.8
53385000,-0.17,-42.64,3.8,100.12,-128.0,128.1,-88.3
53386500,-0.13,-42.71,2.7,138.53,-127.8,127.9,-88.8
53388000,-0.19,-42.71,4.2,89.76,-127.8,127.8,-88.1
53389500,-0.13,-42.75,2.8,132.84,-127.7,127.7,-88.7
53391000,-0.17,-42.82,3.7,101.23,-127.4,127.5,-88.3
53392500,-0.13,-42.82,2.8,132.11,-127.5,127.5,-88.7
53394000,-0.19,-42.84,4.0,93.70,-127.4,127.4,-88.2
53395500,-0.14,-42.94,3.1,121.34,-127.1,127.1,-88.6
53397000,-0.18,-43.00,3.8,97.90,-126.8,126.9,-88.3
53398500,-0.15,-43.06,3.3,113.39,-126.7,126.7,-88.5
53400000,-0.19,-43.04,4.0,92.72,-126.7,126.8,-88.2
53401500,-0.16,-43.16,3.4,107.42,-126.3,126.4,-88.4
53403000,-0.17,-43.21,3.6,103.74,-126.2,126.2,-88.4
53404500,-0.17,-43.25,3.6,102.52,-126.0,126.1,-88.4
53406000,-0.16,-43.21,3.5,105.33,-126.2,126.2,-88.4
53407500,-0.17,-43.27,3.7,99.67,-126.0,126.0,-88.3
53409000,-0.16,-43.35,3.3,110.09,-125.7,125.8,-88.5
53410500,-0.20,-43.40,4.1,88.45,-125.5,125.6,-88.1
53412000,-0.18,-43.38,3.8,96.37,-125.6,125.7,-88.3
53413500,-0.19,-43.51,4.0,90.48,-125.2,125.3,-88.2
53415000,-0.17,-43.50,3.6,101.16,-125.2,125.3,-88.4
53416500,-0.21,-43.54,4.4,82.74,-125.1,125.1,-88.0
53418000,-0.18,-43.52,3.7,97.90,-125.2,125.2,-88.3
53419500,-0.21,-43.58,4.4,82.88,-124.9,125.0,-88.0
53421000,-0.16,-43.58,3.3,109.28,-125.0,125.0,-88.5
53422500,-0.23,-43.67,4.7,76.49,-124.6,124.7,-87.8
53424000,-0.16,-43.57,3.4,106.49,-125.0,125.1,-88.4
53425500,-0.22,-43.58,4.6,79.59,-124.9,125.0,-87.9
53427000,-0.17,-43.67,3.6,99.53,-124.7,124.8,-88.3
53428500,-0.23,-43.71,4.8,75.47,-124.5,124.6,-87.8
53430000,-0.17,-43.75,3.5,102.56,-124.4,124.5,-88.4
53431500,-0.22,-43.78,4.5,80.00,-124.3,124.4,-87.9
53433000,-0.20,-43.89,4.1,86.61,-124.0,124.0,-88.1
53434500,-0.24,-43.88,4.9,73.45,-124.0,124.1,-87.7
53436000,-0.20,-43.94,4.0,88.66,-123.8,123.9,-88.1
53437500,-0.22,-43.98,4.5,79.40,-123.7,123.8,-87.9
53439000,-0.22,-44.08,4.5,79.09,-123.4,123.4,-87.9
53440500,-0.21,-43.96,4.4,81.02,-123.7,123.8,-88.0
53442000,-0.22,-44.04,4.4,80.64,-123.5,123.6,-88.0
53443500,-0.21,-44.11,4.2,83.58,-123.3,123.4,-88.0
53445000,-0.24,-44.21,4.9,72.63,-122.9,123.0,-87.7
53446500,-0.22,-44.18,4.5,78.95,-123.1,123.1,-87.9
53448000,-0.24,-44.26,4.8,73.77,-122.8,122.9,-87.8
53449500,-0.21,-44.34,4.2,84.28,-122.6,122.7,-88.1
53451000,-0.26,-44.40,5.3,66.20,-122.3,122.4,-87.5
53452500,-0.22,-44.37,4.4,79.51,-122.5,122.6,-87.9
53454000,-0.26,-44.36,5.1,68.07,-122.4,122.6,-87.6
53455500,-0.20,-44.43,4.1,85.45,-122.3,122.4,-88.1
53457000,-0.28,-44.39,5.6,61.91,-122.3,122.4,-87.4
53458500,-0.21,-44.44,4.3,81.78,-122.3,122.3,-88.0
53460000,-0.26,-44.48,5.3,65.83,-122.1,122.2,-87.5
53461500,-0.21,-44.55,4.1,84.01,-121.9,122.0,-88.1
53463000,-0.27,-44.68,5.4,63.98,-121.5,121.6,-87.5
53464500,-0.22,-44.74,4.4,78.57,-121.4,121.4,-87.9
53466000,-0.26,-44.80,5.2,66.08,-121.1,121.2,-87.5
53467500,-0.24,-44.87,4.7,73.70,-120.9,121.0,-87.8
53469000,-0.28,-44.91,5.5,62.36,-120.8,120.9,-87.4
53470500,-0.24,-44.91,4.7,72.11,-120.8,120.9,-87.7
53472000,-0.26,-45.01,5.2,66.10,-120.5,120.6,-87.5
53473500,-0.25,-44.97,4.9,69.41,-120.6,120.7,-87.7
53475000,-0.26,-44.96,5.0,68.01,-120.7,120.8,-87.6
53476500,-0.25,-45.05,5.0,68.49,-120.4,120.5,-87.6
53478000,-0.25,-45.05,4.9,69.37,-120.4,120.5,-87.7
53479500,-0.27,-45.15,5.3,63.70,-120.1,120.2,-87.5
53481000,-0.26,-45.11,5.1,66.24,-120.2,120.3,-87.6
53482500,-0.28,-45.26,5.4,62.16,-119.7,119.9,-87.4
53484000,-0.26,-45.29,5.1,66.49,-119.7,119.8,-87.6
53485500,-0.30,-45.26,5.8,58.14,-119.7,119.8,-87.2
53487000,-0.26,-45.25,5.1,66.45,-119.8,119.9,-87.6
53488500,-0.29,-45.25,5.7,58.89,-119.7,119.9,-87.3
53490000,-0.25,-45.27,4.8,70.69,-119.7,119.8,-87.7
53491500,-0.32,-45.30,6.2,53.91,-119.6,119.7,-87.0
53493000,-0.25,-45.37,4.8,69.59,-119.5,119.5,-87.7
53494500,-0.31,-45.40,5.9,56.42,-119.3,119.4,-87.1
53496000,-0.25,-45.47,4.8,69.33,-119.2,119.3,-87.7
