Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54267000,-2.67,-73.84,20.3,6.55,-62.4,65.6,-72.0
54268500,-2.67,-74.51,20.0,6.55,-61.7,64.9,-72.0
54270000,-2.60,-73.72,19.9,6.74,-62.8,65.8,-72.4
54271500,-2.62,-74.72,19.6,6.68,-61.7,64.7,-72.4
54273000,-2.68,-73.30,20.6,6.54,-63.0,66.3,-71.9
54274500,-2.62,-74.57,19.6,6.69,-61.8,64.9,-72.4
54276000,-2.75,-73.48,21.0,6.38,-62.6,66.0,-71.5
54277500,-2.62,-74.73,19.5,6.69,-61.7,64.7,-72.4
54279000,-2.81,-73.33,21.5,6.24,-62.5,66.1,-71.1
54280500,-2.64,-74.88,19.6,6.63,-61.4,64.5,-72.3
54282000,-2.84,-74.21,21.3,6.18,-61.6,65.1,-70.9
54283500,-2.59,-75.40,19.1,6.77,-61.0,64.0,-72.7
54285000,-2.88,-73.88,21.7,6.08,-61.7,65.5,-70.6
54286500,-2.60,-75.50,19.1,6.74,-60.9,63.8,-72.6
54288000,-2.81,-74.77,20.8,6.24,-61.1,64.5,-71.2
54289500,-2.59,-75.34,19.1,6.75,-61.1,64.0,-72.6
54291000,-2.85,-74.50,21.2,6.15,-61.2,64.8,-70.9
54292500,-2.61,-75.54,19.1,6.71,-60.8,63.8,-72.5
54294000,-2.89,-75.47,21.0,6.07,-60.1,63.7,-70.7
54295500,-2.73,-75.21,20.1,6.41,-60.8,64.1,-71.7
54297000,-2.90,-75.10,21.3,6.04,-60.5,64.1,-70.6
54298500,-2.76,-75.39,20.2,6.36,-60.6,63.9,-71.6
54300000,-2.88,-75.83,20.9,6.08,-59.8,63.3,-70.8
54301500,-2.80,-75.22,20.6,6.26,-60.6,64.0,-71.3
54303000,-2.85,-75.88,20.6,6.14,-59.8,63.3,-71.0
54304500,-2.79,-75.31,20.4,6.29,-60.6,63.9,-71.4
54306000,-2.80,-76.49,20.0,6.26,-59.4,62.7,-71.4
54307500,-2.83,-75.06,20.8,6.20,-60.7,64.2,-71.1
54309000,-2.90,-76.59,20.6,6.04,-59.0,62.5,-70.7
54310500,-3.04,-75.63,21.9,5.78,-59.5,63.4,-69.8
54312000,-2.88,-76.69,20.4,6.09,-59.0,62.4,-70.9
54313500,-3.09,-75.41,22.4,5.67,-59.6,63.6,-69.4
54315000,-2.92,-76.85,20.7,6.00,-58.7,62.2,-70.6
54316500,-3.13,-76.34,22.2,5.60,-58.6,62.6,-69.2
54318000,-2.85,-77.28,20.0,6.14,-58.5,61.8,-71.1
54319500,-3.17,-76.00,22.6,5.54,-58.8,63.0,-69.0
54321000,-2.87,-77.48,20.0,6.11,-58.2,61.6,-71.0
54322500,-3.11,-76.83,21.8,5.65,-58.2,62.1,-69.4
54324000,-2.87,-77.39,20.1,6.11,-58.3,61.7,-71.0
54325500,-3.15,-76.62,22.2,5.58,-58.3,62.3,-69.2
54327000,-2.88,-77.57,20.1,6.08,-58.1,61.5,-70.9
54328500,-3.15,-77.40,21.9,5.57,-57.5,61.5,-69.2
54330000,-2.99,-77.38,20.9,5.87,-58.0,61.6,-70.2
54331500,-3.11,-76.69,21.9,5.65,-58.3,62.3,-69.4
54333000,-2.95,-77.19,20.7,5.94,-58.3,61.8,-70.4
54334500,-3.12,-77.57,21.6,5.63,-57.5,61.4,-69.4
54336000,-3.01,-77.15,21.1,5.83,-58.1,61.9,-70.1
54337500,-3.07,-77.63,21.3,5.71,-57.5,61.3,-69.7
54339000,-2.98,-77.17,20.9,5.89,-58.2,61.9,-70.3
54340500,-3.01,-78.30,20.6,5.83,-57.1,60.7,-70.2
54342000,-3.02,-76.87,21.3,5.81,-58.4,62.1,-70.0
54343500,-3.03,-78.14,20.8,5.79,-57.2,60.8,-70.0
54345000,-3.12,-77.02,21.8,5.62,-58.0,61.9,-69.3
54346500,-3.02,-78.41,20.6,5.81,-56.9,60.6,-70.1
54348000,-3.21,-76.59,22.6,5.48,-58.1,62.3,-68.8
54349500,-3.06,-78.54,20.8,5.74,-56.7,60.4,-69.9
54351000,-3.24,-77.67,22.3,5.43,-57.0,61.2,-68.7
54352500,-3.00,-79.01,20.3,5.85,-56.4,60.0,-70.3
54354000,-3.30,-77.35,22.8,5.33,-57.1,61.5,-68.3
54355500,-3.00,-79.22,20.2,5.85,-56.3,59.8,-70.3
54357000,-3.26,-78.23,22.1,5.39,-56.4,60.6,-68.6
54358500,-3.00,-79.04,20.2,5.86,-56.4,59.9,-70.3
54360000,-3.30,-77.90,22.5,5.32,-56.6,60.9,-68.3
54361500,-2.99,-79.10,20.2,5.86,-56.4,59.9,-70.3
54363000,-3.27,-78.80,22.0,5.38,-55.9,60.1,-68.6
54364500,-3.06,-79.03,20.6,5.73,-56.3,59.9,-69.9
54366000,-3.32,-78.34,22.5,5.29,-56.2,60.5,-68.2
54367500,-3.16,-79.03,21.2,5.55,-56.0,59.9,-69.2
54369000,-3.34,-79.39,22.1,5.26,-55.2,59.4,-68.1
54370500,-3.32,-79.29,22.0,5.30,-55.3,59.6,-68.3
54372000,-3.48,-79.47,22.9,5.06,-54.7,59.3,-67.3
54373500,-3.29,-79.29,21.9,5.35,-55.4,59.6,-68.5
54375000,-3.31,-80.51,21.5,5.31,-54.3,58.4,-68.4
54376500,-3.33,-79.15,22.2,5.27,-55.4,59.7,-68.2
54378000,-3.34,-80.28,21.7,5.27,-54.4,58.6,-68.2
54379500,-3.42,-79.13,22.7,5.15,-55.2,59.7,-67.6
54381000,-3.33,-80.53,21.6,5.29,-54.2,58.3,-68.3
54382500,-3.54,-78.90,23.5,4.98,-55.0,59.8,-66.9
54384000,-3.37,-80.58,21.8,5.23,-54.1,58.3,-68.1
54385500,-3.56,-79.67,23.3,4.94,-54.3,59.1,-66.8
54387000,-3.34,-80.88,21.5,5.26,-53.9,58.0,-68.2
54388500,-3.62,-79.39,23.7,4.87,-54.4,59.3,-66.4
54390000,-3.30,-81.31,21.1,5.32,-53.6,57.6,-68.5
54391500,-3.61,-80.30,23.2,4.89,-53.6,58.5,-66.6
54393000,-3.26,-81.10,21.0,5.38,-53.9,57.8,-68.7
54394500,-3.55,-79.56,23.3,4.96,-54.4,59.2,-66.8
54396000,-3.23,-80.97,20.8,5.44,-54.1,58.0,-68.9
54397500,-3.52,-80.44,22.7,5.01,-53.8,58.4,-67.1
54399000,-3.24,-80.94,20.9,5.42,-54.1,58.0,-68.8
54400500,-3.55,-80.01,23.0,4.97,-54.1,58.8,-66.9
54402000,-3.38,-80.86,21.8,5.20,-53.8,58.0,-68.0
54403500,-3.58,-81.37,22.7,4.92,-52.8,57.5,-66.8
54405000,-3.44,-80.73,22.1,5.11,-53.7,58.1,-67.6
54406500,-3.64,-81.12,23.1,4.85,-52.9,57.7,-66.4
54408000,-3.43,-80.80,22.0,5.14,-53.7,58.0,-67.7
54409500,-3.48,-82.19,21.8,5.06,-52.4,56.7,-67.5
54411000,-3.45,-80.29,22.4,5.11,-54.1,58.5,-67.5
54412500,-3.48,-82.00,21.8,5.06,-52.6,56.9,-67.5
54414000,-3.51,-80.59,22.6,5.01,-53.6,58.2,-67.1
54415500,-3.50,-82.36,21.8,5.03,-52.2,56.6,-67.4
54417000,-3.65,-80.06,23.6,4.84,-53.7,58.7,-66.3
54418500,-3.53,-82.42,21.9,4.99,-52.1,56.5,-67.1
54420000,-3.66,-80.74,23.4,4.81,-53.1,58.0,-66.2
54421500,-3.54,-82.73,21.9,4.98,-51.8,56.2,-67.1
54423000,-3.73,-80.48,23.8,4.73,-53.1,58.2,-65.8
54424500,-3.45,-83.15,21.2,5.11,-51.7,55.9,-67.7
54426000,-3.75,-81.75,23.4,4.70,-52.0,57.0,-65.7
54427500,-3.47,-83.35,21.3,5.07,-51.5,55.7,-67.6
54429000,-3.82,-81.29,24.0,4.62,-52.2,57.4,-65.3
54430500,-3.46,-82.97,21.3,5.09,-51.8,56.0,-67.6
54432000,-3.82,-82.76,23.4,4.62,-51.0,56.1,-65.4
54433500,-3.57,-83.15,21.8,4.94,-51.4,55.8,-67.0
54435000,-3.91,-82.27,24.0,4.52,-51.2,56.5,-64.8
54436500,-3.71,-83.14,22.6,4.75,-51.0,55.8,-66.1
54438000,-3.94,-83.63,23.6,4.49,-50.0,55.3,-64.7
54439500,-3.78,-82.99,23.1,4.66,-50.9,55.9,-65.6
54441000,-3.99,-83.31,24.0,4.43,-50.1,55.6,-64.4
54442500,-3.80,-83.23,23.0,4.65,-50.7,55.7,-65.6
54444000,-3.86,-84.24,23.0,4.57,-49.7,54.8,-65.2
54445500,-3.81,-82.65,23.4,4.63,-51.1,56.2,-65.4
54447000,-3.84,-84.26,22.8,4.60,-49.8,54.8,-65.4
54448500,-3.84,-82.99,23.3,4.60,-50.8,55.9,-65.3
54450000,-3.84,-84.67,22.7,4.60,-49.5,54.4,-65.4
54451500,-4.02,-82.33,24.6,4.40,-50.8,56.4,-64.2
54453000,-3.87,-84.61,22.9,4.56,-49.4,54.5,-65.2
54454500,-3.94,-82.35,24.2,4.48,-51.0,56.4,-64.6
54456000,-3.80,-84.71,22.5,4.64,-49.5,54.4,-65.6
54457500,-3.96,-82.14,24.4,4.46,-51.1,56.6,-64.5
54459000,-3.71,-85.21,21.8,4.76,-49.4,54.0,-66.2
54460500,-4.02,-83.66,24.0,4.40,-49.8,55.3,-64.3
54462000,-3.72,-85.35,21.8,4.74,-49.2,53.9,-66.1
54463500,-4.07,-83.25,24.5,4.34,-49.9,55.6,-63.9
54465000,-3.71,-85.02,21.9,4.76,-49.5,54.1,-66.2
54466500,-4.01,-84.16,23.7,4.41,-49.4,54.8,-64.3
54468000,-3.70,-84.79,21.9,4.76,-49.7,54.3,-66.2
54469500,-4.05,-83.70,24.1,4.37,-49.7,55.2,-64.1
54471000,-3.82,-84.92,22.5,4.63,-49.3,54.2,-65.5
54472500,-4.11,-85.49,23.7,4.31,-48.1,53.7,-63.8
54474000,-3.92,-84.64,23.1,4.50,-49.3,54.4,-64.9
54475500,-4.16,-85.17,24.1,4.25,-48.2,53.9,-63.5
54477000,-3.93,-84.94,23.1,4.49,-49.0,54.2,-64.8
54478500,-4.08,-86.02,23.3,4.34,-47.8,53.2,-64.0
54480000,-3.94,-83.94,23.5,4.48,-49.8,55.0,-64.7
54481500,-3.99,-86.06,22.9,4.42,-48.0,53.2,-64.5
54483000,-3.95,-84.43,23.3,4.47,-49.4,54.6,-64.7
54484500,-4.02,-86.58,22.9,4.40,-47.6,52.8,-64.3
54486000,-4.13,-83.71,24.5,4.28,-49.4,55.2,-63.6
54487500,-4.05,-86.66,23.0,4.37,-47.4,52.7,-64.2
54489000,-4.17,-84.31,24.5,4.25,-48.9,54.7,-63.4
54490500,-4.06,-86.85,22.9,4.36,-47.3,52.5,-64.1
54492000,-4.23,-83.87,25.0,4.18,-49.0,55.0,-63.0
54493500,-4.08,-87.39,22.8,4.34,-46.8,52.1,-64.0
54495000,-4.43,-86.02,25.0,4.01,-46.9,53.2,-61.9
54496500,-4.09,-87.67,22.8,4.33,-46.6,51.9,-64.0
54498000,-4.49,-85.48,25.5,3.96,-47.1,53.6,-61.6
54499500,-4.11,-87.46,22.9,4.31,-46.7,52.0,-63.9
54501000,-4.43,-86.59,24.8,4.01,-46.5,52.7,-61.9
54502500,-4.09,-87.04,23.0,4.33,-47.1,52.4,-64.0
54504000,-4.47,-86.05,25.2,3.97,-46.8,53.1,-61.7
54505500,-4.17,-87.33,23.3,4.25,-46.6,52.1,-63.5
54507000,-4.51,-87.82,24.7,3.94,-45.4,51.7,-61.5
54508500,-4.31,-86.86,24.1,4.11,-46.6,52.5,-62.6
54510000,-4.57,-87.38,25.1,3.89,-45.6,52.0,-61.1
54511500,-4.33,-87.40,24.0,4.09,-46.2,52.1,-62.5
54513000,-4.45,-88.31,24.2,3.99,-45.2,51.3,-61.8
54514500,-4.35,-86.41,24.5,4.07,-46.8,52.9,-62.4
54516000,-4.33,-88.27,23.7,4.09,-45.6,51.4,-62.5
54517500,-4.22,-86.72,23.8,4.19,-46.9,52.6,-63.1
54519000,-4.30,-88.70,23.4,4.12,-45.4,51.0,-62.7
54520500,-4.36,-85.75,24.8,4.07,-47.3,53.4,-62.3
54522000,-4.32,-88.76,23.5,4.10,-45.2,51.0,-62.6
54523500,-4.43,-86.50,24.8,4.01,-46.6,52.8,-61.9
54525000,-4.35,-89.01,23.5,4.08,-45.0,50.8,-62.4
54526500,-4.51,-85.76,25.5,3.94,-46.9,53.4,-61.4
54528000,-4.23,-89.59,22.7,4.19,-44.9,50.3,-63.1
54529500,-4.53,-87.88,24.8,3.92,-45.3,51.7,-61.3
54531000,-4.26,-89.71,22.8,4.16,-44.7,50.2,-63.0
54532500,-4.63,-87.06,25.5,3.84,-45.6,52.3,-60.8
54534000,-4.29,-89.79,22.9,4.13,-44.6,50.2,-62.8
54535500,-4.59,-88.47,24.8,3.88,-44.8,51.2,-61.1
54537000,-4.25,-88.81,23.1,4.17,-45.4,50.9,-63.0
54538500,-4.63,-87.73,25.3,3.84,-45.2,51.8,-60.8
54540000,-4.29,-89.18,23.2,4.13,-45.0,50.6,-62.8
54541500,-4.67,-89.70,24.7,3.81,-43.8,50.2,-60.6
54543000,-4.45,-88.76,24.1,3.99,-44.9,51.0,-61.8
54544500,-4.73,-89.36,25.1,3.76,-43.8,50.5,-60.2
54546000,-4.50,-89.19,24.1,3.95,-44.5,50.6,-61.6
54547500,-4.68,-90.33,24.5,3.80,-43.3,49.7,-60.5
54549000,-4.51,-88.31,24.5,3.93,-45.1,51.3,-61.5
54550500,-4.58,-90.24,24.1,3.88,-43.6,49.8,-61.1
54552000,-4.51,-88.58,24.4,3.94,-44.9,51.1,-61.5
54553500,-4.60,-90.95,23.9,3.87,-43.1,49.3,-61.0
54555000,-4.70,-88.03,25.5,3.78,-44.8,51.5,-60.4
54556500,-4.75,-90.94,24.6,3.75,-42.7,49.3,-60.1
54558000,-4.89,-88.55,26.1,3.64,-43.9,51.1,-59.3
54559500,-4.76,-91.33,24.4,3.74,-42.5,49.0,-60.1
54561000,-4.98,-88.09,26.7,3.58,-44.0,51.4,-58.8
54562500,-4.79,-91.61,24.5,3.72,-42.2,48.8,-59.9
54564000,-5.03,-90.06,26.1,3.55,-42.6,50.0,-58.6
54565500,-4.67,-92.02,23.8,3.81,-42.2,48.5,-60.6
54567000,-5.11,-89.44,26.7,3.49,-42.8,50.4,-58.1
54568500,-4.70,-92.21,23.9,3.79,-42.0,48.3,-60.4
54570000,-5.04,-90.58,25.9,3.54,-42.3,49.6,-58.5
54571500,-4.68,-91.33,24.1,3.80,-42.6,49.0,-60.5
54573000,-5.08,-90.09,26.3,3.51,-42.4,49.9,-58.2
54574500,-4.72,-91.52,24.2,3.77,-42.4,48.9,-60.3
54576000,-5.12,-91.64,25.9,3.49,-41.4,48.8,-58.0
54577500,-4.85,-90.86,25.0,3.68,-42.6,49.4,-59.6
54579000,-5.03,-91.20,25.6,3.55,-41.9,49.1,-58.5
54580500,-4.80,-91.28,24.7,3.71,-42.4,49.0,-59.8
54582000,-5.05,-92.48,25.3,3.54,-41.0,48.2,-58.4
54583500,-4.84,-90.85,25.0,3.68,-42.6,49.4,-59.6
54585000,-5.01,-92.34,25.2,3.56,-41.2,48.3,-58.6
54586500,-4.81,-90.36,25.0,3.71,-43.0,49.7,-59.8
54588000,-4.92,-93.30,24.4,3.63,-40.8,47.6,-59.1
54589500,-4.87,-89.88,25.5,3.66,-43.1,50.1,-59.4
54591000,-4.93,-92.81,24.6,3.62,-41.1,47.9,-59.1
54592500,-5.03,-90.16,26.1,3.55,-42.5,49.9,-58.5
54594000,-4.98,-93.57,24.6,3.58,-40.5,47.4,-58.8
54595500,-5.10,-89.66,26.5,3.50,-42.7,50.3,-58.1
54597000,-4.99,-93.82,24.5,3.58,-40.4,47.2,-58.7
54598500,-5.16,-91.85,26.0,3.46,-41.2,48.7,-57.8
54600000,-4.90,-94.28,24.0,3.64,-40.3,46.9,-59.2
54601500,-5.23,-91.14,26.5,3.42,-41.4,49.2,-57.4
54603000,-4.89,-94.52,23.9,3.65,-40.1,46.7,-59.2
54604500,-5.22,-92.39,26.0,3.43,-40.7,48.3,-57.5
54606000,-4.89,-93.59,24.2,3.65,-40.7,47.4,-59.3
54607500,-5.26,-91.72,26.4,3.40,-41.0,48.8,-57.2
54609000,-4.91,-93.58,24.3,3.63,-40.7,47.4,-59.1
54610500,-5.29,-93.03,26.0,3.39,-40.1,47.8,-57.1
54612000,-5.01,-93.26,24.8,3.56,-40.7,47.6,-58.6
54613500,-5.34,-92.70,26.3,3.36,-40.2,48.1,-56.8
54615000,-5.12,-93.56,25.1,3.49,-40.2,47.4,-58.0
54616500,-5.40,-94.91,25.8,3.32,-38.8,46.5,-56.4
54618000,-5.34,-93.42,26.1,3.35,-39.8,47.6,-56.7
54619500,-5.58,-94.70,26.5,3.22,-38.5,46.7,-55.4
54621000,-5.31,-92.87,26.2,3.37,-40.2,47.9,-56.9
54622500,-5.39,-95.60,25.5,3.33,-38.4,46.1,-56.4
54624000,-5.36,-92.24,26.6,3.34,-40.4,48.4,-56.7
54625500,-5.40,-95.31,25.6,3.32,-38.5,46.3,-56.3
54627000,-5.55,-92.73,27.1,3.24,-39.7,48.1,-55.6
54628500,-5.45,-96.06,25.6,3.29,-38.0,45.8,-56.0
54630000,-5.65,-92.13,27.8,3.18,-39.8,48.5,-55.1
54631500,-5.49,-96.26,25.7,3.27,-37.8,45.7,-55.8
54633000,-5.68,-94.03,27.2,3.17,-38.6,47.2,-54.9
54634500,-5.44,-96.54,25.4,3.30,-37.7,45.5,-56.1
54636000,-5.78,-93.31,27.8,3.12,-38.8,47.7,-54.4
54637500,-5.36,-96.80,25.0,3.34,-37.8,45.3,-56.5
54639000,-5.74,-94.63,27.2,3.13,-38.1,46.8,-54.5
54640500,-5.24,-96.58,24.6,3.41,-38.1,45.4,-57.2
54642000,-5.61,-93.81,27.0,3.20,-38.9,47.3,-55.3
54643500,-5.25,-95.76,24.9,3.41,-38.6,45.9,-57.2
54645000,-5.63,-94.94,26.6,3.19,-38.2,46.6,-55.1
54646500,-5.28,-95.57,25.1,3.39,-38.6,46.1,-57.0
54648000,-5.67,-94.44,27.0,3.17,-38.4,46.9,-54.9
54649500,-5.45,-95.92,25.6,3.29,-38.1,45.9,-56.0
54651000,-5.75,-97.31,26.3,3.13,-36.6,45.1,-54.3
54652500,-5.51,-95.65,25.9,3.26,-38.1,46.1,-55.7
54654000,-5.79,-97.00,26.5,3.11,-36.7,45.3,-54.2
54655500,-5.50,-94.88,26.2,3.27,-38.6,46.6,-55.9
54657000,-5.63,-97.90,25.6,3.19,-36.6,44.6,-55.0
54658500,-5.55,-93.94,26.7,3.24,-39.0,47.2,-55.6
54660000,-5.62,-97.64,25.7,3.20,-36.7,44.8,-55.0
54661500,-5.66,-94.48,26.9,3.18,-38.4,46.9,-55.0
54663000,-5.68,-98.38,25.6,3.17,-36.2,44.3,-54.7
54664500,-5.79,-93.79,27.6,3.11,-38.5,47.4,-54.3
54666000,-5.70,-98.81,25.6,3.16,-35.9,44.1,-54.5
54667500,-5.81,-95.19,27.2,3.10,-37.7,46.5,-54.1
54669000,-5.73,-99.09,25.6,3.14,-35.7,43.9,-54.3
54670500,-5.91,-94.69,27.7,3.05,-37.7,46.8,-53.6
54672000,-5.57,-99.47,24.9,3.22,-35.8,43.6,-55.2
54673500,-5.90,-96.72,27.0,3.06,-36.6,45.5,-53.6
54675000,-5.63,-99.44,25.1,3.19,-35.7,43.7,-54.9
54676500,-5.98,-95.96,27.6,3.02,-36.8,46.0,-53.2
54678000,-5.62,-98.41,25.4,3.20,-36.3,44.3,-55.0
54679500,-6.20,-97.55,27.8,2.92,-35.5,45.1,-52.0
54681000,-5.79,-97.96,26.2,3.11,-36.2,44.7,-54.1
54682500,-6.24,-96.68,28.2,2.90,-35.8,45.6,-51.8
54684000,-5.99,-98.33,26.8,3.01,-35.5,44.5,-53.0
54685500,-6.32,-99.76,27.4,2.87,-34.1,43.7,-51.2
54687000,-6.07,-98.09,27.1,2.98,-35.5,44.7,-52.6
54688500,-6.37,-99.48,27.7,2.85,-34.1,43.9,-50.9
54690000,-6.09,-98.02,27.2,2.97,-35.5,44.7,-52.5
54691500,-6.23,-100.43,26.9,2.91,-33.9,43.3,-51.6
54693000,-6.12,-96.31,27.9,2.95,-36.3,45.8,-52.4
54694500,-6.16,-100.13,26.8,2.94,-34.2,43.5,-52.0
54696000,-6.17,-97.01,27.8,2.93,-35.8,45.4,-52.2
54697500,-6.22,-100.84,26.7,2.91,-33.7,43.1,-51.6
54699000,-6.40,-96.27,28.9,2.84,-35.7,45.9,-51.0
54700500,-6.25,-101.36,26.7,2.90,-33.4,42.8,-51.4
54702000,-6.15,-96.93,27.8,2.94,-35.9,45.4,-52.2
54703500,-6.14,-101.73,26.2,2.95,-33.5,42.5,-51.9
54705000,-6.27,-96.48,28.4,2.89,-35.9,45.7,-51.6
54706500,-5.96,-101.99,25.5,3.03,-33.7,42.3,-52.8
54708000,-6.29,-99.03,27.6,2.88,-34.5,44.2,-51.4
54709500,-5.98,-102.27,25.5,3.02,-33.5,42.1,-52.7
54711000,-6.37,-98.18,28.1,2.85,-34.8,44.7,-51.0
54712500,-6.02,-100.87,26.1,3.00,-34.1,42.9,-52.6
54714000,-6.41,-99.62,27.8,2.83,-34.0,43.9,-50.7
54715500,-6.02,-100.24,26.3,3.00,-34.5,43.3,-52.7
54717000,-6.42,-98.61,28.2,2.83,-34.4,44.5,-50.7
54718500,-6.17,-100.74,26.6,2.93,-33.9,43.1,-51.8
54720000,-6.51,-102.23,27.3,2.79,-32.4,42.4,-50.0
54721500,-6.26,-100.36,27.0,2.90,-33.9,43.4,-51.4
54723000,-6.54,-102.02,27.4,2.78,-32.5,42.5,-49.8
54724500,-6.30,-100.63,27.1,2.88,-33.7,43.2,-51.2
54726000,-6.56,-102.97,27.2,2.77,-32.0,42.0,-49.6
54727500,-6.32,-98.28,27.9,2.87,-34.8,44.6,-51.2
54729000,-6.40,-102.57,26.8,2.84,-32.5,42.1,-50.5
54730500,-6.34,-98.93,27.8,2.86,-34.5,44.3,-51.1
54732000,-6.46,-103.42,26.7,2.81,-32.0,41.7,-50.1
54733500,-6.54,-98.10,28.7,2.78,-34.4,44.8,-50.2
54735000,-6.48,-104.11,26.6,2.81,-31.6,41.3,-49.9
54736500,-6.55,-99.21,28.4,2.78,-33.8,44.2,-50.0
54738000,-6.53,-104.47,26.7,2.78,-31.3,41.1,-49.6
54739500,-6.66,-98.46,29.0,2.74,-34.0,44.7,-49.5
54741000,-6.59,-104.51,26.9,2.76,-31.2,41.2,-49.2
54742500,-6.95,-101.62,28.9,2.63,-31.8,43.0,-47.8
54744000,-6.57,-104.87,26.7,2.77,-31.1,40.9,-49.3
54745500,-7.07,-100.86,29.5,2.59,-31.9,43.4,-47.3
54747000,-6.59,-103.90,27.0,2.76,-31.5,41.5,-49.3
54748500,-7.04,-102.00,29.0,2.60,-31.4,42.8,-47.3
54750000,-6.61,-102.79,27.4,2.75,-32.0,42.1,-49.4
54751500,-7.10,-101.27,29.4,2.58,-31.7,43.2,-47.1
54753000,-6.73,-103.20,27.7,2.71,-31.5,42.0,-48.7
54754500,-7.15,-104.77,28.5,2.57,-30.0,41.4,-46.4
54756000,-6.87,-102.98,28.2,2.66,-31.4,42.2,-48.0
54757500,-7.20,-104.62,28.7,2.55,-29.9,41.5,-46.2
54759000,-6.92,-103.39,28.2,2.64,-31.1,42.0,-47.7
54760500,-7.22,-105.65,28.4,2.54,-29.4,40.9,-46.0
54762000,-6.98,-100.94,29.2,2.62,-32.1,43.4,-47.7
54763500,-6.82,-105.36,27.3,2.68,-30.3,40.8,-48.0
54765000,-6.78,-101.24,28.5,2.69,-32.4,43.1,-48.7
54766500,-6.88,-106.10,27.3,2.66,-29.9,40.5,-47.6
54768000,-6.93,-100.34,29.2,2.64,-32.5,43.7,-48.0
54769500,-6.91,-106.93,27.1,2.65,-29.4,40.0,-47.3
54771000,-7.00,-101.54,29.0,2.62,-31.8,43.0,-47.6
54772500,-6.97,-107.35,27.2,2.63,-29.1,39.9,-47.0
54774000,-7.06,-100.55,29.5,2.60,-32.1,43.6,-47.4
54775500,-6.91,-107.59,27.0,2.64,-29.1,39.7,-47.2
54777000,-7.09,-103.99,28.6,2.58,-30.4,41.7,-46.8
54778500,-6.79,-107.81,26.5,2.69,-29.2,39.5,-47.8
54780000,-7.18,-102.93,29.1,2.56,-30.7,42.4,-46.5
54781500,-6.85,-107.57,26.8,2.67,-29.3,39.7,-47.5
54783000,-7.27,-104.50,28.9,2.53,-29.9,41.6,-45.9
54784500,-6.90,-105.47,27.5,2.65,-30.1,40.8,-47.6
54786000,-7.29,-103.51,29.3,2.52,-30.3,42.1,-45.9
54787500,-6.95,-105.97,27.5,2.63,-29.8,40.6,-47.3
54789000,-7.36,-106.84,28.5,2.50,-28.7,40.4,-45.2
54790500,-7.08,-105.41,28.1,2.59,-29.8,41.0,-46.7
54792000,-7.38,-107.34,28.4,2.49,-28.4,40.2,-44.9
54793500,-7.14,-106.15,28.1,2.57,-29.4,40.6,-46.3
54795000,-7.46,-108.44,28.3,2.47,-27.8,39.7,-44.4
54796500,-7.21,-103.88,28.9,2.55,-30.3,41.9,-46.3
54798000,-7.30,-108.03,28.0,2.52,-28.2,39.8,-45.2
54799500,-7.24,-103.81,29.0,2.54,-30.2,41.9,-46.1
54801000,-7.34,-109.02,27.9,2.50,-27.7,39.3,-44.9
54802500,-7.64,-102.88,30.5,2.42,-29.8,42.6,-44.4
54804000,-7.57,-108.88,28.5,2.44,-27.4,39.5,-43.8
54805500,-7.73,-104.07,30.4,2.39,-29.1,42.1,-43.8
54807000,-7.64,-109.85,28.5,2.42,-26.8,39.1,-43.3
54808500,-7.83,-103.10,31.0,2.37,-29.3,42.6,-43.4
54810000,-7.63,-110.32,28.3,2.42,-26.7,38.9,-43.3
54811500,-7.83,-106.76,29.9,2.37,-27.8,40.8,-42.9
54813000,-7.46,-110.39,27.8,2.47,-26.9,38.7,-44.1
54814500,-7.95,-105.50,30.5,2.34,-28.1,41.5,-42.6
54816000,-7.50,-110.60,27.9,2.46,-26.8,38.6,-43.8
54817500,-8.01,-107.15,30.2,2.32,-27.3,40.7,-42.1
54819000,-7.56,-108.26,28.7,2.44,-27.7,39.8,-44.0
54820500,-8.04,-105.97,30.7,2.31,-27.7,41.3,-42.1
54822000,-7.62,-108.61,28.7,2.42,-27.4,39.7,-43.6
54823500,-8.07,-109.45,29.7,2.31,-26.2,39.7,-41.4
54825000,-7.57,-108.27,28.7,2.44,-27.6,39.8,-43.9
54826500,-7.83,-109.72,29.0,2.37,-26.6,39.3,-42.5
54828000,-7.61,-108.84,28.6,2.43,-27.3,39.6,-43.6
54829500,-7.91,-111.45,28.8,2.35,-25.7,38.6,-41.8
54831000,-7.67,-107.56,29.2,2.41,-27.7,40.3,-43.5
54832500,-7.78,-110.95,28.6,2.38,-26.1,38.7,-42.4
54834000,-7.73,-106.41,29.7,2.39,-28.1,40.9,-43.5
54835500,-7.83,-111.90,28.5,2.37,-25.7,38.3,-42.1
54837000,-7.80,-105.28,30.2,2.37,-28.5,41.5,-43.3
54838500,-7.84,-111.55,28.6,2.36,-25.8,38.5,-42.1
54840000,-7.92,-106.52,30.2,2.34,-27.7,41.0,-42.6
54841500,-7.92,-113.35,28.3,2.34,-24.9,37.7,-41.3
54843000,-7.99,-105.33,30.7,2.32,-28.1,41.6,-42.4
54844500,-7.89,-113.73,28.2,2.35,-24.8,37.5,-41.4
54846000,-8.00,-109.13,29.6,2.32,-26.5,39.8,-41.8
