Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51408000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51409500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51411000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51412500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51414000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51415500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51417000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51418500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51420000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51421500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51423000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51424500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51426000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51427500,0.00,-14.46,0.0,?,-394.3,394.3,-90.0
51429000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51430500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51432000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51433500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51435000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51436500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51438000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51439500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51441000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51442500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51444000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51445500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51447000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51448500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51450000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51451500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51453000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51454500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51456000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51457500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51459000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51460500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51462000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51463500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51465000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51466500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51468000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51469500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51471000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51472500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51474000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51475500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51477000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51478500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51480000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51481500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51483000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51484500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51486000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51487500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51489000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51490500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51492000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51493500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51495000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51496500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51498000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51499500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51501000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51502500,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51504000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51505500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51507000,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51508500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51510000,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51511500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51513000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51514500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51516000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51517500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51519000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51520500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51522000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51523500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51525000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51526500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51528000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51529500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51531000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51532500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51534000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51535500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51537000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51538500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51540000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51541500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51543000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51544500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51546000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51547500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51549000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51550500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51552000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51553500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51555000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51556500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51558000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51559500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51561000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51562500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51564000,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51565500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51567000,0.00,-15.64,0.0,?,-363.9,363.9,-90.0
51568500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51570000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51571500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51573000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51574500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51576000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51577500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51579000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51580500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51582000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51583500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51585000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51586500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51588000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51589500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51591000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51592500,0.00,-15.86,0.0,?,-358.8,358.8,-90.0
51594000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51595500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51597000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51598500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51600000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51601500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51603000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51604500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51606000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51607500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51609000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51610500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51612000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51613500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51615000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51616500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51618000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51619500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51621000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51622500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51624000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51625500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51627000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51628500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51630000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51631500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51633000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51634500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51636000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51637500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51639000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51640500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51642000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51643500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51645000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51646500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51648000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51649500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51651000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51652500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51654000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51655500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51657000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51658500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51660000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51661500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51663000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51664500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51666000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51667500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51669000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51670500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51672000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51673500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51675000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51676500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51678000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51679500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51681000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51682500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51684000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51685500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51687000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51688500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51690000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51691500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51693000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51694500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51696000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51697500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51699000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51700500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51702000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51703500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51705000,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51706500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51708000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51709500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51711000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51712500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51714000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51715500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51717000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51718500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51720000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51721500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51723000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51724500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51726000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51727500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51729000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51730500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51732000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51733500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51735000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51736500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51738000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51739500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51741000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51742500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51744000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51745500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51747000,0.00,-17.24,0.0,?,-329.7,329.7,-90.0
51748500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51750000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51751500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51753000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51754500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51756000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51757500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51759000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51760500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51762000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51763500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51765000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51766500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51768000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51769500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51771000,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51772500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51774000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51775500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51777000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51778500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51780000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51781500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51783000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51784500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51786000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51787500,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51789000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51790500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51792000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51793500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51795000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51796500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51798000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51799500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51801000,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51802500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51804000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51805500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51807000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51808500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51810000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51811500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51813000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51814500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51816000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51817500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51819000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51820500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51822000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51823500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51825000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51826500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51828000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51829500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51831000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51832500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51834000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51835500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51837000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51838500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51840000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51841500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51843000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51844500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51846000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51847500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51849000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51850500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51852000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51853500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51855000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51856500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51858000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51859500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51861000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51862500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51864000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51865500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51867000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51868500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51870000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51871500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51873000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51874500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51876000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51877500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51879000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51880500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51882000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51883500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51885000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51886500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51888000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51889500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51891000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51892500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51894000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51895500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51897000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51898500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51900000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51901500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51903000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51904500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51906000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51907500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51909000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51910500,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51912000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51913500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51915000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51916500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51918000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51919500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51921000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51922500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51924000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51925500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51927000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51928500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51930000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51931500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51933000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51934500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51936000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51937500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51939000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51940500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51942000,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51943500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51945000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51946500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51948000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51949500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51951000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51952500,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51954000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51955500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51957000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51958500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51960000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51961500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51963000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51964500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51966000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51967500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51969000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51970500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51972000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51973500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51975000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51976500,0.00,-19.50,0.0,?,-291.1,291.1,-90.0
51978000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51979500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51981000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51982500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51984000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51985500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51987000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51988500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51990000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51991500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51993000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
51994500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51996000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51997500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51999000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52000500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52002000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52003500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52005000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52006500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52008000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52009500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52011000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52012500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52014000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52015500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52017000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52018500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52020000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52021500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52023000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52024500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52026000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52027500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52029000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52030500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52032000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52033500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52035000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52036500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52038000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52039500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
