Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53389500,-0.59,-42.67,12.7,29.45,-126.9,127.5,-84.3
53391000,-0.58,-42.80,12.5,29.94,-126.5,127.1,-84.4
53392500,-0.63,-42.75,13.5,27.55,-126.5,127.2,-83.9
53394000,-0.60,-42.77,12.8,29.15,-126.5,127.2,-84.2
53395500,-0.62,-42.84,13.3,27.88,-126.2,126.9,-84.0
53397000,-0.58,-42.92,12.5,29.77,-126.1,126.8,-84.4
53398500,-0.65,-42.83,13.8,26.91,-126.2,126.9,-83.8
53400000,-0.58,-42.92,12.4,29.86,-126.1,126.7,-84.4
53401500,-0.65,-42.90,13.8,26.93,-126.0,126.7,-83.8
53403000,-0.58,-43.08,12.3,30.06,-125.6,126.2,-84.4
53404500,-0.67,-42.96,14.2,26.06,-125.7,126.5,-83.6
53406000,-0.59,-43.09,12.5,29.44,-125.6,126.2,-84.3
53407500,-0.65,-43.07,13.7,26.82,-125.4,126.2,-83.8
53409000,-0.59,-43.16,12.5,29.33,-125.3,126.0,-84.3
53410500,-0.66,-43.07,14.0,26.18,-125.4,126.1,-83.6
53412000,-0.60,-43.30,12.7,28.76,-124.9,125.5,-84.2
53413500,-0.65,-43.32,13.6,26.66,-124.6,125.4,-83.8
53415000,-0.62,-43.44,13.0,27.93,-124.3,125.0,-84.0
53416500,-0.66,-43.35,13.8,26.39,-124.5,125.2,-83.7
53418000,-0.63,-43.48,13.1,27.68,-124.2,124.9,-84.0
53419500,-0.64,-43.43,13.4,26.96,-124.3,125.0,-83.8
53421000,-0.65,-43.44,13.5,26.85,-124.3,125.0,-83.8
53422500,-0.65,-43.44,13.5,26.89,-124.3,125.0,-83.8
53424000,-0.65,-43.65,13.4,26.70,-123.6,124.3,-83.8
53425500,-0.63,-43.83,13.0,27.42,-123.1,123.8,-84.0
53427000,-0.69,-43.81,14.0,25.34,-123.0,123.8,-83.5
53428500,-0.64,-43.80,13.2,26.99,-123.2,123.9,-83.9
53430000,-0.68,-43.83,13.9,25.58,-122.9,123.7,-83.5
53431500,-0.64,-43.95,13.1,27.06,-122.7,123.4,-83.9
53433000,-0.70,-43.92,14.3,24.82,-122.6,123.4,-83.4
53434500,-0.64,-43.98,13.0,27.16,-122.6,123.3,-83.9
53436000,-0.70,-43.95,14.2,24.97,-122.5,123.3,-83.4
53437500,-0.63,-44.09,12.7,27.62,-122.3,123.0,-84.1
53439000,-0.72,-44.02,14.5,24.27,-122.2,123.1,-83.2
53440500,-0.64,-44.13,12.9,27.23,-122.2,122.9,-84.0
53442000,-0.70,-44.09,14.2,24.81,-122.1,122.9,-83.4
53443500,-0.65,-44.21,13.2,26.62,-121.9,122.6,-83.8
53445000,-0.71,-44.18,14.4,24.36,-121.8,122.6,-83.3
53446500,-0.65,-44.30,13.1,26.63,-121.6,122.3,-83.9
53448000,-0.70,-44.29,14.1,24.75,-121.5,122.3,-83.4
53449500,-0.67,-44.39,13.3,26.06,-121.3,122.0,-83.7
53451000,-0.73,-44.31,14.5,23.95,-121.3,122.2,-83.2
53452500,-0.67,-44.49,13.4,25.84,-121.0,121.7,-83.7
53454000,-0.70,-44.40,14.0,24.72,-121.1,121.9,-83.4
53455500,-0.70,-44.43,13.9,24.86,-121.1,121.9,-83.4
53457000,-0.69,-44.39,13.9,25.06,-121.2,122.0,-83.5
53458500,-0.69,-44.47,13.8,25.13,-121.0,121.8,-83.5
53460000,-0.68,-44.63,13.5,25.50,-120.5,121.3,-83.6
53461500,-0.72,-44.62,14.3,24.05,-120.4,121.3,-83.2
53463000,-0.70,-44.71,13.7,24.97,-120.2,121.0,-83.5
53464500,-0.73,-44.72,14.4,23.73,-120.1,120.9,-83.2
53466000,-0.70,-44.88,13.6,24.97,-119.8,120.5,-83.5
53467500,-0.76,-44.76,14.9,22.84,-119.8,120.8,-82.9
53469000,-0.69,-44.82,13.5,25.33,-120.0,120.7,-83.6
53470500,-0.76,-44.75,14.9,22.89,-119.9,120.8,-82.9
53472000,-0.68,-44.97,13.3,25.41,-119.5,120.3,-83.6
53473500,-0.78,-44.80,15.3,22.30,-119.6,120.6,-82.7
53475000,-0.69,-45.00,13.5,25.14,-119.4,120.2,-83.6
53476500,-0.76,-44.92,14.8,22.91,-119.4,120.3,-82.9
53478000,-0.70,-45.14,13.5,24.83,-119.0,119.8,-83.5
53479500,-0.78,-44.94,15.3,22.17,-119.2,120.2,-82.7
53481000,-0.70,-45.20,13.5,24.80,-118.8,119.6,-83.5
53482500,-0.76,-45.26,14.6,22.96,-118.4,119.3,-83.0
53484000,-0.73,-45.36,14.1,23.65,-118.2,119.1,-83.2
53485500,-0.77,-45.35,14.8,22.47,-118.1,119.0,-82.9
53487000,-0.74,-45.57,14.0,23.64,-117.6,118.4,-83.2
53488500,-0.76,-45.56,14.5,22.83,-117.6,118.4,-83.0
53490000,-0.76,-45.56,14.4,22.88,-117.6,118.4,-83.0
53491500,-0.76,-45.45,14.5,22.83,-117.9,118.7,-83.0
53493000,-0.75,-45.56,14.3,23.05,-117.6,118.5,-83.1
53494500,-0.75,-45.72,14.1,23.21,-117.2,118.0,-83.1
53496000,-0.80,-45.72,15.0,21.84,-117.0,117.9,-82.7
53497500,-0.76,-45.74,14.4,22.82,-117.1,117.9,-83.0
53499000,-0.79,-45.79,14.8,22.00,-116.8,117.7,-82.8
53500500,-0.75,-45.97,14.1,23.04,-116.4,117.3,-83.1
53502000,-0.82,-45.91,15.3,21.24,-116.3,117.3,-82.5
53503500,-0.75,-45.92,14.1,23.06,-116.6,117.4,-83.1
53505000,-0.82,-45.90,15.3,21.20,-116.4,117.4,-82.5
53506500,-0.75,-46.05,14.0,23.15,-116.2,117.1,-83.1
53508000,-0.84,-45.96,15.6,20.77,-116.1,117.2,-82.4
53509500,-0.75,-45.98,14.0,23.12,-116.4,117.3,-83.1
53511000,-0.82,-45.90,15.4,21.10,-116.4,117.4,-82.5
53512500,-0.75,-46.11,13.9,23.23,-116.1,116.9,-83.2
53514000,-0.85,-45.89,15.8,20.55,-116.3,117.4,-82.3
53515500,-0.76,-46.20,14.1,22.84,-115.8,116.6,-83.1
53517000,-0.82,-46.25,15.0,21.33,-115.4,116.4,-82.6
53518500,-0.79,-46.44,14.5,22.00,-115.0,115.9,-82.8
53520000,-0.85,-46.18,15.8,20.36,-115.5,116.5,-82.2
53521500,-0.79,-46.46,14.5,21.98,-115.0,115.9,-82.8
53523000,-0.83,-46.38,15.1,21.05,-115.0,116.0,-82.5
53524500,-0.82,-46.40,14.9,21.30,-115.0,116.0,-82.6
53526000,-0.82,-46.29,15.0,21.31,-115.3,116.3,-82.6
53527500,-0.82,-46.51,14.9,21.27,-114.7,115.7,-82.6
53529000,-0.81,-46.60,14.6,21.57,-114.5,115.4,-82.7
53530500,-0.85,-46.58,15.5,20.40,-114.4,115.4,-82.3
53532000,-0.82,-46.71,14.8,21.29,-114.2,115.1,-82.6
53533500,-0.85,-46.70,15.4,20.46,-114.1,115.1,-82.3
53535000,-0.81,-46.87,14.6,21.35,-113.8,114.7,-82.7
53536500,-0.87,-46.77,15.7,19.95,-113.8,114.9,-82.1
53538000,-0.81,-46.90,14.6,21.40,-113.7,114.6,-82.7
53539500,-0.88,-46.69,15.9,19.78,-114.0,115.1,-82.1
53541000,-0.80,-47.01,14.2,21.83,-113.5,114.4,-82.8
53542500,-0.91,-46.78,16.3,19.17,-113.6,114.8,-81.8
53544000,-0.81,-46.99,14.5,21.48,-113.5,114.4,-82.7
53545500,-0.89,-46.85,16.0,19.51,-113.5,114.6,-82.0
53547000,-0.82,-47.21,14.5,21.19,-112.8,113.8,-82.7
53548500,-0.92,-47.06,16.4,18.89,-112.8,114.0,-81.7
53550000,-0.83,-47.32,14.6,20.99,-112.5,113.5,-82.6
53551500,-0.88,-47.38,15.5,19.68,-112.2,113.2,-82.1
53553000,-0.86,-47.53,15.0,20.31,-111.9,112.9,-82.4
53554500,-0.91,-47.44,16.0,19.08,-111.9,113.0,-81.9
53556000,-0.87,-47.63,15.1,20.06,-111.6,112.6,-82.3
53557500,-0.89,-47.60,15.5,19.54,-111.6,112.6,-82.1
53559000,-0.88,-47.54,15.4,19.70,-111.7,112.8,-82.1
53560500,-0.89,-47.48,15.5,19.58,-111.9,113.0,-82.1
53562000,-0.89,-47.62,15.4,19.62,-111.5,112.6,-82.1
53563500,-0.88,-47.72,15.3,19.76,-111.3,112.3,-82.2
53565000,-0.92,-47.77,16.0,18.81,-111.0,112.2,-81.8
53566500,-0.89,-47.80,15.3,19.60,-111.1,112.1,-82.1
53568000,-0.92,-47.90,15.8,18.89,-110.7,111.8,-81.9
53569500,-0.88,-48.00,15.0,19.87,-110.6,111.6,-82.3
53571000,-0.95,-47.80,16.3,18.36,-110.8,112.0,-81.6
53572500,-0.88,-47.93,15.2,19.73,-110.8,111.8,-82.2
53574000,-0.94,-47.78,16.3,18.46,-110.9,112.1,-81.7
53575500,-0.86,-48.03,14.8,20.18,-110.6,111.6,-82.4
53577000,-0.98,-47.79,16.9,17.73,-110.7,112.0,-81.3
53578500,-0.87,-48.03,14.9,19.94,-110.5,111.5,-82.3
53580000,-0.95,-47.94,16.3,18.33,-110.5,111.7,-81.6
53581500,-0.87,-48.21,14.8,20.06,-110.1,111.1,-82.4
53583000,-0.98,-47.93,16.8,17.70,-110.4,111.6,-81.3
53584500,-0.89,-48.32,15.0,19.60,-109.8,110.8,-82.2
53586000,-0.95,-48.25,16.1,18.30,-109.7,110.9,-81.6
53587500,-0.90,-48.47,15.2,19.22,-109.3,110.4,-82.1
53589000,-0.98,-48.31,16.6,17.69,-109.4,110.7,-81.4
53590500,-0.92,-48.60,15.4,18.94,-108.9,110.0,-82.0
53592000,-0.96,-48.52,16.2,18.02,-109.0,110.2,-81.5
53593500,-0.94,-48.50,15.9,18.42,-109.1,110.2,-81.7
53595000,-0.95,-48.34,16.1,18.21,-109.4,110.6,-81.6
53596500,-0.95,-48.57,15.8,18.39,-108.9,110.1,-81.7
53598000,-0.95,-48.65,15.9,18.21,-108.7,109.8,-81.7
53599500,-0.99,-48.67,16.5,17.60,-108.5,109.7,-81.4
53601000,-0.95,-48.77,15.9,18.23,-108.4,109.5,-81.7
53602500,-0.99,-48.81,16.4,17.59,-108.2,109.4,-81.4
53604000,-0.94,-49.02,15.5,18.48,-107.8,108.9,-81.8
53605500,-1.01,-48.88,16.7,17.20,-107.9,109.2,-81.2
53607000,-0.96,-48.98,15.8,18.17,-107.9,109.0,-81.7
53608500,-1.03,-48.89,17.0,16.88,-107.8,109.1,-81.0
53610000,-0.94,-49.24,15.4,18.41,-107.3,108.4,-81.8
53611500,-1.06,-49.04,17.3,16.48,-107.3,108.7,-80.8
53613000,-0.95,-49.26,15.5,18.27,-107.2,108.3,-81.8
53614500,-1.03,-49.19,16.8,16.85,-107.1,108.4,-81.1
53616000,-0.95,-49.36,15.4,18.31,-107.0,108.1,-81.8
53617500,-1.06,-49.23,17.3,16.40,-106.8,108.2,-80.8
53619000,-0.96,-49.52,15.5,18.12,-106.6,107.7,-81.7
53620500,-1.03,-49.56,16.6,16.84,-106.2,107.5,-81.1
53622000,-1.00,-49.69,16.0,17.39,-106.0,107.2,-81.4
53623500,-1.06,-49.60,17.0,16.39,-106.0,107.3,-80.9
53625000,-1.00,-49.80,15.9,17.43,-105.7,106.9,-81.4
53626500,-1.04,-49.77,16.6,16.69,-105.6,106.9,-81.0
53628000,-1.03,-49.81,16.5,16.82,-105.6,106.9,-81.1
53629500,-1.03,-49.62,16.5,16.89,-106.1,107.3,-81.1
53631000,-1.04,-49.80,16.5,16.79,-105.6,106.9,-81.1
53632500,-1.02,-49.74,16.4,16.97,-105.8,107.0,-81.2
53634000,-1.06,-49.74,16.9,16.40,-105.6,107.0,-80.9
53635500,-1.04,-49.75,16.6,16.78,-105.7,107.0,-81.1
53637000,-1.05,-49.91,16.7,16.54,-105.3,106.6,-81.0
53638500,-1.01,-50.08,16.0,17.23,-105.1,106.3,-81.4
53640000,-1.09,-50.01,17.2,15.96,-104.9,106.3,-80.7
53641500,-1.02,-50.13,16.1,17.08,-104.9,106.1,-81.3
53643000,-1.10,-49.93,17.4,15.88,-105.0,106.5,-80.6
53644500,-1.01,-50.20,15.9,17.15,-104.7,106.0,-81.3
53646000,-1.13,-49.88,17.9,15.41,-105.0,106.5,-80.3
53647500,-1.01,-50.21,16.0,17.14,-104.7,105.9,-81.3
53649000,-1.11,-50.12,17.5,15.61,-104.5,106.0,-80.5
53650500,-1.03,-50.43,16.0,16.93,-104.2,105.4,-81.3
53652000,-1.14,-50.09,17.9,15.29,-104.5,106.0,-80.3
53653500,-1.02,-50.57,15.8,17.06,-103.9,105.1,-81.3
53655000,-1.11,-50.49,17.2,15.70,-103.7,105.1,-80.6
53656500,-1.06,-50.71,16.3,16.44,-103.4,104.7,-81.0
53658000,-1.14,-50.45,17.7,15.28,-103.7,105.2,-80.3
53659500,-1.07,-50.85,16.3,16.32,-103.1,104.4,-81.0
53661000,-1.13,-50.75,17.3,15.43,-103.1,104.5,-80.5
53662500,-1.09,-50.78,16.8,15.94,-103.1,104.5,-80.8
53664000,-1.12,-50.52,17.3,15.56,-103.6,105.0,-80.5
53665500,-1.10,-50.79,16.9,15.84,-103.1,104.5,-80.7
53667000,-1.11,-50.83,17.0,15.72,-103.0,104.3,-80.6
53668500,-1.12,-50.88,17.2,15.50,-102.8,104.2,-80.5
53670000,-1.13,-50.94,17.2,15.42,-102.6,104.1,-80.5
53671500,-1.16,-51.23,17.4,15.04,-101.9,103.4,-80.3
53673000,-1.12,-51.39,16.8,15.58,-101.7,103.1,-80.6
53674500,-1.18,-51.32,17.7,14.75,-101.6,103.1,-80.1
53676000,-1.12,-51.40,16.8,15.58,-101.7,103.0,-80.6
53677500,-1.18,-51.22,17.8,14.70,-101.8,103.3,-80.1
53679000,-1.10,-51.49,16.4,15.85,-101.5,102.9,-80.8
53680500,-1.23,-51.25,18.4,14.20,-101.5,103.2,-79.7
53682000,-1.11,-51.56,16.6,15.66,-101.3,102.7,-80.7
53683500,-1.21,-51.40,18.0,14.43,-101.3,102.9,-79.9
53685000,-1.12,-51.72,16.6,15.58,-100.9,102.3,-80.7
53686500,-1.24,-51.38,18.6,14.00,-101.2,102.9,-79.6
53688000,-1.12,-51.83,16.5,15.55,-100.7,102.1,-80.7
53689500,-1.20,-51.77,17.8,14.47,-100.5,102.1,-80.0
53691000,-1.14,-52.00,16.8,15.26,-100.3,101.7,-80.5
53692500,-1.24,-51.84,18.2,14.08,-100.2,101.9,-79.7
53694000,-1.15,-51.99,16.8,15.17,-100.3,101.7,-80.5
53695500,-1.21,-51.79,17.8,14.42,-100.4,102.0,-79.9
53697000,-1.17,-51.95,17.2,14.89,-100.3,101.7,-80.3
53698500,-1.21,-51.65,17.9,14.40,-100.7,102.3,-79.9
53700000,-1.18,-51.97,17.3,14.76,-100.2,101.7,-80.2
53701500,-1.19,-51.98,17.4,14.65,-100.1,101.6,-80.1
53703000,-1.22,-52.02,17.8,14.31,-99.9,101.5,-79.9
53704500,-1.20,-52.03,17.6,14.44,-99.9,101.5,-80.0
53706000,-1.22,-52.21,17.7,14.26,-99.5,101.1,-79.9
53707500,-1.19,-52.50,17.1,14.68,-99.0,100.5,-80.2
53709000,-1.24,-52.28,18.0,14.01,-99.3,100.9,-79.7
53710500,-1.20,-52.44,17.3,14.50,-99.1,100.6,-80.1
53712000,-1.26,-52.18,18.4,13.76,-99.4,101.1,-79.5
53713500,-1.16,-52.54,16.7,14.97,-99.0,100.4,-80.4
53715000,-1.30,-52.14,18.9,13.41,-99.3,101.1,-79.2
53716500,-1.19,-52.54,17.1,14.62,-98.9,100.4,-80.2
53718000,-1.29,-52.39,18.6,13.51,-98.8,100.6,-79.4
53719500,-1.18,-52.78,16.9,14.73,-98.5,99.9,-80.3
53721000,-1.32,-52.31,19.0,13.21,-98.9,100.7,-79.1
53722500,-1.19,-52.91,16.9,14.64,-98.2,99.6,-80.2
53724000,-1.28,-52.76,18.3,13.55,-98.1,99.8,-79.4
53725500,-1.21,-53.08,17.1,14.37,-97.7,99.2,-80.1
53727000,-1.32,-52.72,18.8,13.19,-98.0,99.8,-79.2
53728500,-1.22,-53.20,17.2,14.26,-97.5,99.0,-80.0
53730000,-1.30,-53.01,18.3,13.42,-97.5,99.2,-79.4
53731500,-1.25,-53.18,17.6,13.89,-97.4,98.9,-79.8
53733000,-1.32,-53.02,18.5,13.23,-97.4,99.2,-79.2
53734500,-1.28,-53.32,17.9,13.59,-97.0,98.6,-79.5
53736000,-1.29,-53.30,18.1,13.46,-97.0,98.6,-79.4
53737500,-1.32,-53.41,18.3,13.22,-96.6,98.4,-79.3
53739000,-1.31,-53.44,18.2,13.30,-96.6,98.3,-79.3
53740500,-1.33,-53.60,18.3,13.10,-96.2,97.9,-79.2
53742000,-1.28,-53.79,17.6,13.59,-96.0,97.6,-79.6
53743500,-1.36,-53.69,18.7,12.77,-95.9,97.7,-78.9
53745000,-1.29,-53.73,17.8,13.46,-96.1,97.7,-79.5
53746500,-1.36,-53.66,18.7,12.85,-96.0,97.8,-79.0
53748000,-1.27,-53.92,17.4,13.73,-95.8,97.4,-79.7
53749500,-1.42,-53.59,19.5,12.26,-95.8,97.8,-78.5
53751000,-1.29,-53.99,17.6,13.54,-95.6,97.2,-79.6
53752500,-1.38,-53.79,19.0,12.58,-95.6,97.5,-78.8
53754000,-1.28,-54.15,17.4,13.62,-95.3,96.9,-79.7
53755500,-1.42,-53.48,19.6,12.26,-96.1,98.1,-78.5
53757000,-1.28,-54.16,17.3,13.63,-95.3,96.9,-79.7
53758500,-1.40,-53.98,19.0,12.48,-95.2,97.1,-78.7
53760000,-1.31,-54.34,17.7,13.30,-94.8,96.5,-79.5
53761500,-1.42,-53.90,19.4,12.26,-95.2,97.2,-78.5
53763000,-1.31,-54.43,17.6,13.32,-94.7,96.3,-79.5
53764500,-1.40,-54.22,18.9,12.45,-94.7,96.6,-78.7
53766000,-1.34,-54.48,17.9,13.01,-94.4,96.1,-79.2
53767500,-1.40,-54.06,19.0,12.42,-95.0,96.9,-78.7
53769000,-1.36,-54.28,18.4,12.78,-94.7,96.5,-79.0
53770500,-1.38,-54.37,18.6,12.58,-94.5,96.3,-78.9
53772000,-1.40,-54.42,18.7,12.47,-94.3,96.2,-78.8
53773500,-1.40,-54.32,18.9,12.39,-94.5,96.4,-78.7
53775000,-1.40,-54.60,18.7,12.40,-94.0,95.8,-78.7
53776500,-1.37,-54.91,18.2,12.67,-93.5,95.2,-79.0
53778000,-1.43,-54.70,19.0,12.14,-93.6,95.6,-78.5
53779500,-1.39,-54.91,18.4,12.48,-93.4,95.2,-78.9
53781000,-1.45,-54.58,19.3,12.00,-93.8,95.8,-78.4
53782500,-1.35,-55.00,17.7,12.94,-93.4,95.1,-79.3
53784000,-1.50,-54.46,20.0,11.60,-93.8,95.9,-77.9
53785500,-1.37,-55.00,18.1,12.70,-93.3,95.1,-79.1
53787000,-1.49,-54.75,19.7,11.69,-93.3,95.4,-78.1
53788500,-1.37,-55.22,17.9,12.73,-92.9,94.6,-79.1
53790000,-1.52,-54.70,20.1,11.48,-93.3,95.4,-77.9
53791500,-1.38,-55.40,17.9,12.64,-92.5,94.2,-79.1
53793000,-1.50,-55.15,19.5,11.63,-92.5,94.6,-78.1
53794500,-1.42,-55.76,18.2,12.26,-91.7,93.5,-78.8
53796000,-1.53,-55.37,19.8,11.38,-92.0,94.1,-77.9
53797500,-1.43,-55.89,18.2,12.19,-91.4,93.2,-78.7
53799000,-1.52,-55.71,19.4,11.49,-91.4,93.4,-78.0
53800500,-1.45,-55.95,18.5,12.00,-91.2,93.1,-78.6
53802000,-1.53,-55.54,19.7,11.40,-91.7,93.8,-77.9
53803500,-1.48,-55.82,18.9,11.75,-91.3,93.3,-78.3
53805000,-1.50,-55.83,19.1,11.64,-91.3,93.3,-78.2
53806500,-1.51,-55.90,19.2,11.52,-91.1,93.1,-78.1
53808000,-1.52,-55.83,19.4,11.46,-91.2,93.2,-78.0
53809500,-1.53,-56.15,19.3,11.38,-90.6,92.6,-78.0
53811000,-1.49,-56.41,18.6,11.72,-90.3,92.2,-78.3
53812500,-1.56,-56.23,19.6,11.16,-90.3,92.4,-77.7
53814000,-1.50,-56.35,18.9,11.58,-90.3,92.2,-78.2
53815500,-1.58,-56.13,19.9,11.06,-90.4,92.6,-77.6
53817000,-1.46,-56.34,18.3,11.97,-90.5,92.3,-78.6
53818500,-1.60,-55.74,20.4,10.89,-91.0,93.3,-77.4
53820000,-1.47,-56.32,18.5,11.85,-90.5,92.4,-78.5
53821500,-1.59,-56.05,20.1,10.94,-90.5,92.7,-77.5
53823000,-1.47,-56.57,18.3,11.88,-90.1,91.9,-78.5
53824500,-1.64,-55.94,20.7,10.65,-90.5,92.8,-77.1
53826000,-1.48,-56.68,18.3,11.80,-89.8,91.7,-78.5
53827500,-1.60,-56.42,20.0,10.88,-89.8,92.0,-77.5
53829000,-1.50,-56.92,18.4,11.65,-89.3,91.2,-78.3
53830500,-1.64,-56.39,20.4,10.64,-89.7,92.0,-77.2
53832000,-1.51,-57.03,18.5,11.57,-89.1,91.0,-78.3
53833500,-1.61,-56.76,19.9,10.83,-89.2,91.3,-77.4
53835000,-1.53,-57.11,18.7,11.41,-88.9,90.8,-78.1
53836500,-1.62,-56.63,20.1,10.74,-89.3,91.6,-77.3
53838000,-1.58,-56.91,19.4,11.05,-89.0,91.1,-77.7
53839500,-1.61,-56.89,19.8,10.79,-88.9,91.1,-77.4
53841000,-1.60,-56.94,19.6,10.89,-88.9,91.0,-77.5
53842500,-1.63,-56.83,20.0,10.72,-89.0,91.2,-77.3
53844000,-1.61,-57.20,19.6,10.84,-88.4,90.5,-77.5
53845500,-1.58,-57.57,19.1,11.01,-87.8,89.9,-77.8
53847000,-1.63,-57.23,19.8,10.69,-88.3,90.5,-77.3
53848500,-1.60,-57.54,19.3,10.89,-87.8,89.9,-77.6
53850000,-1.66,-57.16,20.2,10.51,-88.3,90.5,-77.1
53851500,-1.57,-57.65,18.9,11.11,-87.8,89.8,-77.9
53853000,-1.71,-56.99,20.9,10.16,-88.3,90.8,-76.7
53854500,-1.59,-57.62,19.1,10.96,-87.7,89.8,-77.7
53856000,-1.72,-57.64,20.6,10.11,-87.2,89.6,-76.7
53857500,-1.60,-58.04,19.0,10.88,-87.0,89.0,-77.7
53859000,-1.77,-57.47,21.2,9.87,-87.3,89.8,-76.4
53860500,-1.60,-58.24,18.9,10.90,-86.7,88.7,-77.7
53862000,-1.75,-57.93,20.7,9.96,-86.6,89.0,-76.5
53863500,-1.63,-58.44,19.1,10.71,-86.2,88.3,-77.5
53865000,-1.78,-57.96,21.0,9.82,-86.4,88.9,-76.3
53866500,-1.64,-58.57,19.1,10.62,-85.9,88.0,-77.4
53868000,-1.74,-58.36,20.4,10.02,-85.9,88.3,-76.7
53869500,-1.67,-58.74,19.3,10.45,-85.5,87.7,-77.3
53871000,-1.77,-58.24,20.7,9.87,-86.0,88.4,-76.5
53872500,-1.71,-58.47,20.0,10.17,-85.8,88.1,-76.9
53874000,-1.75,-58.48,20.3,9.99,-85.7,88.1,-76.7
53875500,-1.74,-58.56,20.2,10.01,-85.6,87.9,-76.7
53877000,-1.77,-58.38,20.7,9.84,-85.7,88.2,-76.4
53878500,-1.72,-58.53,20.0,10.13,-85.7,88.0,-76.8
53880000,-1.69,-58.94,19.4,10.33,-85.2,87.3,-77.1
53881500,-1.75,-58.58,20.3,9.96,-85.5,87.9,-76.6
53883000,-1.71,-58.95,19.7,10.19,-85.0,87.3,-77.0
53884500,-1.77,-58.50,20.5,9.87,-85.6,88.0,-76.5
53886000,-1.69,-59.06,19.4,10.32,-85.0,87.1,-77.1
53887500,-1.84,-58.26,21.4,9.50,-85.7,88.3,-75.9
53889000,-1.70,-59.02,19.5,10.27,-85.0,87.2,-77.1
53890500,-1.83,-58.66,21.1,9.53,-85.0,87.6,-76.0
53892000,-1.69,-59.29,19.3,10.30,-84.6,86.7,-77.2
53893500,-1.88,-58.52,21.8,9.27,-85.1,87.8,-75.6
53895000,-1.70,-59.47,19.2,10.28,-84.3,86.4,-77.2
53896500,-1.85,-58.95,21.2,9.41,-84.5,87.1,-75.9
53898000,-1.73,-59.65,19.4,10.10,-83.9,86.1,-77.0
53899500,-1.87,-59.02,21.4,9.31,-84.3,87.0,-75.8
53901000,-1.74,-59.78,19.5,10.03,-83.6,85.8,-76.9
53902500,-1.85,-59.47,20.8,9.44,-83.7,86.2,-76.0
53904000,-1.75,-59.87,19.6,9.96,-83.4,85.7,-76.8
53905500,-1.87,-59.25,21.2,9.32,-83.9,86.6,-75.8
53907000,-1.80,-59.64,20.2,9.71,-83.6,86.0,-76.4
53908500,-1.86,-59.59,20.9,9.36,-83.4,86.0,-75.9
53910000,-1.84,-59.67,20.6,9.49,-83.4,85.9,-76.1
53911500,-1.89,-59.49,21.3,9.22,-83.5,86.1,-75.7
53913000,-1.84,-59.91,20.5,9.47,-83.0,85.5,-76.1
53914500,-1.82,-60.37,20.0,9.57,-82.4,84.8,-76.3
53916000,-1.87,-59.96,20.8,9.33,-82.8,85.4,-75.9
53917500,-1.87,-60.61,20.3,9.34,-81.8,84.3,-76.0
53919000,-1.94,-60.22,21.3,9.01,-82.1,84.9,-75.5
53920500,-1.84,-60.65,20.1,9.46,-81.8,84.3,-76.2
53922000,-2.00,-60.00,22.1,8.72,-82.2,85.1,-75.0
53923500,-1.85,-60.62,20.2,9.43,-81.9,84.3,-76.2
53925000,-1.98,-60.30,21.7,8.82,-81.9,84.7,-75.2
53926500,-1.85,-60.82,20.0,9.44,-81.6,84.0,-76.2
53928000,-2.04,-60.12,22.4,8.54,-81.9,84.9,-74.7
53929500,-1.85,-61.12,19.9,9.41,-81.1,83.5,-76.2
53931000,-2.02,-60.66,21.8,8.64,-81.2,84.0,-74.9
53932500,-1.88,-61.28,20.1,9.26,-80.8,83.2,-76.0
53934000,-2.05,-60.65,22.1,8.52,-81.0,84.0,-74.7
53935500,-1.90,-61.45,20.2,9.18,-80.4,82.9,-75.9
53937000,-2.02,-61.18,21.5,8.66,-80.4,83.2,-75.0
53938500,-1.90,-61.51,20.2,9.16,-80.3,82.8,-75.9
53940000,-2.01,-60.62,21.7,8.70,-81.3,84.1,-75.0
53941500,-1.92,-61.10,20.6,9.08,-80.9,83.5,-75.7
53943000,-1.99,-61.01,21.3,8.77,-80.7,83.5,-75.2
53944500,-1.97,-61.05,21.1,8.87,-80.8,83.5,-75.4
53946000,-2.03,-60.92,21.8,8.59,-80.7,83.6,-74.9
53947500,-1.96,-61.35,20.9,8.89,-80.3,83.0,-75.4
53949000,-1.96,-61.78,20.6,8.91,-79.7,82.3,-75.5
53950500,-2.00,-61.28,21.3,8.73,-80.3,83.1,-75.2
53952000,-1.97,-61.78,20.7,8.85,-79.7,82.3,-75.4
53953500,-2.02,-61.34,21.4,8.66,-80.1,82.9,-75.1
53955000,-1.94,-61.92,20.4,8.97,-79.6,82.1,-75.6
53956500,-2.10,-60.95,22.4,8.31,-80.4,83.4,-74.4
53958000,-1.97,-61.87,20.6,8.87,-79.6,82.2,-75.5
53959500,-2.09,-61.38,22.0,8.37,-79.8,82.8,-74.6
53961000,-1.95,-62.16,20.3,8.93,-79.2,81.7,-75.6
53962500,-2.15,-61.15,22.8,8.12,-79.9,83.1,-74.1
53964000,-1.96,-62.44,20.2,8.91,-78.8,81.3,-75.6
53965500,-2.13,-61.80,22.2,8.20,-79.0,82.1,-74.3
53967000,-1.97,-62.61,20.2,8.86,-78.5,81.0,-75.6
53968500,-2.16,-61.66,22.6,8.09,-79.1,82.3,-74.1
