Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58344000,-2.10,17.80,158.0,8.32,198.0,253.3,51.4
58345500,-2.07,17.10,165.3,8.45,202.5,261.4,50.8
58347000,-2.14,18.09,155.6,8.17,194.3,249.0,51.3
58348500,-2.02,17.33,161.7,8.64,205.4,261.4,51.8
58350000,-2.08,17.86,157.1,8.38,199.0,253.5,51.7
58351500,-2.01,17.11,164.1,8.67,206.6,263.8,51.5
58353000,-2.10,18.03,155.6,8.30,197.0,251.0,51.7
58354500,-1.95,16.98,164.1,8.97,212.3,268.4,52.3
58356000,-2.07,17.81,157.4,8.41,199.7,254.3,51.7
58357500,-1.96,16.90,165.5,8.91,211.6,268.6,52.0
58359000,-2.08,17.92,156.3,8.39,199.0,253.0,51.9
58360500,-1.93,17.12,162.2,9.04,213.1,267.8,52.7
58362000,-2.03,17.69,157.8,8.59,203.2,257.3,52.2
58363500,-1.93,17.13,162.2,9.01,212.6,267.4,52.7
58365000,-2.07,17.90,156.3,8.43,199.8,253.7,52.0
58366500,-1.99,17.35,160.8,8.78,207.7,262.6,52.2
58368000,-2.07,17.36,162.4,8.42,201.1,258.5,51.1
58369500,-2.02,17.39,161.0,8.65,205.2,260.8,51.9
58371000,-2.08,17.62,159.6,8.40,199.9,255.8,51.4
58372500,-2.01,17.22,162.8,8.69,206.6,263.0,51.8
58374000,-1.98,16.98,165.1,8.79,209.2,266.5,51.7
58375500,-2.01,17.35,161.2,8.69,206.2,261.7,52.0
58377000,-1.99,17.22,162.3,8.76,207.8,263.7,52.0
58378500,-2.00,17.36,161.0,8.73,206.7,262.0,52.1
58380000,-2.01,16.76,168.2,8.68,207.9,267.4,51.0
58381500,-2.08,17.71,158.7,8.38,199.5,254.9,51.5
58383000,-2.00,17.08,164.2,8.73,207.7,264.8,51.7
58384500,-2.06,17.51,160.4,8.48,201.9,257.9,51.5
58386000,-1.99,16.85,166.8,8.75,208.9,267.3,51.4
58387500,-2.14,17.82,158.5,8.16,195.0,251.3,50.9
58389000,-1.97,16.78,167.1,8.87,211.3,269.4,51.7
58390500,-2.10,17.68,159.4,8.30,198.0,254.2,51.2
58392000,-1.98,16.72,168.1,8.83,210.7,269.5,51.4
58393500,-2.13,17.84,158.2,8.20,195.7,251.6,51.1
58395000,-1.95,16.94,164.8,8.93,211.8,268.4,52.1
58396500,-2.07,17.52,160.6,8.43,200.9,257.2,51.4
58398000,-1.95,16.93,165.0,8.92,211.7,268.4,52.1
58399500,-2.10,17.70,159.1,8.31,198.0,254.1,51.2
58401000,-2.02,17.15,163.7,8.65,206.1,263.2,51.5
58402500,-2.11,17.17,165.3,8.28,199.1,258.7,50.3
58404000,-2.03,17.22,163.3,8.59,204.7,261.8,51.4
58405500,-2.12,17.45,162.3,8.24,197.4,255.6,50.6
58407000,-2.02,17.06,165.0,8.62,205.8,263.8,51.3
58408500,-1.99,16.67,168.9,8.77,209.8,269.4,51.2
58410000,-1.98,17.10,163.6,8.80,209.0,265.4,51.9
58411500,-1.97,16.94,165.1,8.88,210.8,267.8,51.9
58413000,-1.98,17.09,163.7,8.80,209.0,265.5,51.9
58414500,-1.98,16.49,170.9,8.83,211.5,271.9,51.1
58416000,-2.07,17.47,161.0,8.45,201.3,257.8,51.3
58417500,-1.97,16.78,167.2,8.85,210.9,269.1,51.6
58419000,-2.03,17.26,162.8,8.59,204.6,261.4,51.5
58420500,-1.96,16.59,169.3,8.90,212.4,271.6,51.4
58422000,-2.06,17.42,161.5,8.46,201.7,258.4,51.3
58423500,-1.91,16.50,169.3,9.13,216.8,275.1,52.0
58425000,-2.03,17.29,162.5,8.58,204.3,261.0,51.5
58426500,-1.90,16.29,171.9,9.16,218.3,277.8,51.8
58428000,-2.04,17.47,160.6,8.53,202.9,258.8,51.6
58429500,-1.89,16.56,168.1,9.23,218.4,275.6,52.4
58431000,-1.99,17.15,163.2,8.78,208.3,264.6,51.9
58432500,-1.89,16.56,168.0,9.24,218.6,275.7,52.5
58434000,-2.02,17.33,161.7,8.62,205.0,261.1,51.7
58435500,-1.95,16.76,166.8,8.97,213.1,270.6,51.9
58437000,-2.02,16.81,167.9,8.63,206.8,266.3,50.9
58438500,-1.97,16.84,166.4,8.85,210.7,268.5,51.7
58440000,-2.03,17.12,164.3,8.60,205.2,262.9,51.3
58441500,-1.96,16.66,168.4,8.91,212.3,271.0,51.6
58443000,-1.94,16.53,169.6,8.99,214.2,273.2,51.6
58444500,-1.96,16.83,166.3,8.90,211.6,269.1,51.8
58446000,-1.94,16.62,168.6,8.98,213.9,272.3,51.8
58447500,-1.98,16.86,166.5,8.80,209.7,267.8,51.6
58449000,-2.00,16.26,174.3,8.72,210.1,273.0,50.3
58450500,-2.09,17.32,163.3,8.35,200.0,258.2,50.8
58452000,-1.99,16.60,169.9,8.76,209.8,270.0,51.0
58453500,-2.06,17.12,165.0,8.46,202.5,261.2,50.8
58455000,-1.98,16.37,172.6,8.79,211.1,272.7,50.7
58456500,-2.09,17.30,163.5,8.34,199.8,258.2,50.7
58458000,-1.92,16.30,172.2,9.07,216.5,276.6,51.5
58459500,-2.06,17.09,165.4,8.46,202.8,261.7,50.8
58461000,-1.93,16.09,175.1,9.04,216.8,278.6,51.1
58462500,-2.08,17.25,163.8,8.40,201.1,259.3,50.8
58464000,-1.91,16.37,171.0,9.14,217.5,276.7,51.8
58465500,-2.02,16.93,166.4,8.66,206.9,265.5,51.2
58467000,-1.90,16.39,170.6,9.17,218.0,276.8,52.0
58468500,-2.06,17.21,163.9,8.49,202.9,260.8,51.1
58470000,-1.95,16.55,169.7,8.92,213.0,272.4,51.5
58471500,-2.01,16.51,171.3,8.70,208.9,270.1,50.6
58473000,-1.96,16.61,168.9,8.92,212.7,271.6,51.5
58474500,-2.02,16.74,168.7,8.64,207.1,267.1,50.8
58476000,-1.94,16.38,171.7,8.99,214.7,274.9,51.4
58477500,-1.92,16.26,172.8,9.06,216.6,277.1,51.4
58479000,-1.94,16.60,168.8,9.00,214.2,272.7,51.8
58480500,-1.92,16.38,171.2,9.07,216.2,275.8,51.6
58482000,-1.93,16.45,170.4,9.03,215.4,274.6,51.6
58483500,-1.94,15.87,178.3,8.99,216.4,280.4,50.5
58485000,-2.02,16.93,166.3,8.66,206.9,265.5,51.2
58486500,-1.93,16.26,173.0,9.04,216.1,276.8,51.3
58488000,-1.99,16.74,168.0,8.78,209.7,268.7,51.3
58489500,-1.93,16.06,175.5,9.04,216.9,279.0,51.0
58491000,-2.02,16.94,166.2,8.66,206.8,265.3,51.2
58492500,-1.86,15.95,175.4,9.37,223.2,283.9,51.8
58494000,-1.98,16.75,167.7,8.81,210.2,269.0,51.4
58495500,-1.87,15.77,177.9,9.35,223.5,285.7,51.5
58497000,-2.00,16.88,166.7,8.71,208.0,266.6,51.3
58498500,-1.84,16.03,173.9,9.46,224.5,283.9,52.2
58500000,-1.95,16.57,169.4,8.95,213.5,272.5,51.6
58501500,-1.85,16.03,174.1,9.42,223.8,283.6,52.1
58503000,-1.97,16.80,167.0,8.85,210.8,268.9,51.6
58504500,-1.90,16.13,174.0,9.17,219.0,279.7,51.5
58506000,-1.99,16.26,174.1,8.78,211.2,273.7,50.5
58507500,-1.92,16.30,172.2,9.08,216.7,276.8,51.5
58509000,-2.01,16.63,169.9,8.70,208.6,269.0,50.8
58510500,-1.96,16.22,174.1,8.91,213.8,275.7,50.9
58512000,-1.95,16.02,176.5,8.93,214.9,278.1,50.6
58513500,-1.98,16.42,171.9,8.83,211.6,272.6,50.9
58515000,-1.94,16.19,173.9,9.01,215.8,277.2,51.1
58516500,-1.96,16.32,172.8,8.90,213.3,274.5,51.0
58518000,-1.96,15.71,180.9,8.88,214.7,280.7,49.9
58519500,-2.04,16.80,168.5,8.54,205.0,265.3,50.6
58521000,-1.95,16.07,175.9,8.93,214.7,277.6,50.7
58522500,-2.03,16.61,170.5,8.59,206.6,267.9,50.5
58524000,-1.94,15.89,178.1,8.97,216.1,280.0,50.5
58525500,-2.05,16.74,169.3,8.51,204.7,265.6,50.4
58527000,-1.88,15.74,178.8,9.26,222.1,285.1,51.2
58528500,-2.02,16.57,170.8,8.64,207.6,268.8,50.6
58530000,-1.89,15.59,180.9,9.25,222.3,286.6,50.9
58531500,-2.04,16.79,168.3,8.57,205.7,265.8,50.7
58533000,-1.83,15.74,177.6,9.52,226.7,288.0,51.9
58534500,-1.92,16.28,172.5,9.06,216.5,276.8,51.5
58536000,-1.83,15.73,177.6,9.53,227.0,288.2,52.0
58537500,-1.95,16.54,169.8,8.93,213.1,272.5,51.4
58539000,-1.88,15.91,176.4,9.30,222.1,283.6,51.5
58540500,-1.96,16.00,177.0,8.89,214.1,277.8,50.4
58542000,-1.91,16.05,175.1,9.16,219.0,280.4,51.3
58543500,-1.97,16.25,174.0,8.85,212.5,274.6,50.7
58545000,-1.90,15.91,176.8,9.19,220.2,282.4,51.2
58546500,-1.87,15.63,180.1,9.34,223.9,287.3,51.2
58548000,-1.91,16.06,175.0,9.15,218.8,280.1,51.3
58549500,-1.88,15.87,176.9,9.29,222.0,283.9,51.5
58551000,-1.88,15.95,176.0,9.26,221.3,282.7,51.5
58552500,-1.88,15.50,182.1,9.26,222.9,287.9,50.7
58554000,-1.97,16.37,172.4,8.85,212.3,273.4,50.9
58555500,-1.89,15.79,178.3,9.22,221.1,284.1,51.1
58557000,-1.93,16.14,174.5,9.04,216.5,278.1,51.1
58558500,-1.87,15.53,181.5,9.32,223.8,288.1,51.0
58560000,-1.98,16.36,172.6,8.83,211.8,273.2,50.8
58561500,-1.83,15.51,180.7,9.55,228.2,291.1,51.6
58563000,-1.93,16.13,174.7,9.02,216.2,277.9,51.1
58564500,-1.83,15.34,183.2,9.53,228.5,292.9,51.3
58566000,-1.96,16.34,172.5,8.91,213.4,274.4,51.0
58567500,-1.81,15.51,180.3,9.64,229.9,292.1,51.9
58569000,-1.90,15.95,176.3,9.17,219.7,281.7,51.2
58570500,-1.81,15.52,180.2,9.63,229.7,292.0,51.9
58572000,-1.98,16.39,172.3,8.80,211.2,272.5,50.8
58573500,-1.89,15.77,178.6,9.23,221.4,284.4,51.1
58575000,-1.99,15.80,180.1,8.77,212.3,278.4,49.7
58576500,-1.93,15.93,177.2,9.05,217.5,280.5,50.8
58578000,-2.00,16.18,175.3,8.73,210.5,274.0,50.2
58579500,-1.92,15.76,179.4,9.08,218.5,282.6,50.6
58581000,-1.92,15.56,182.0,9.10,219.6,285.2,50.3
58582500,-1.93,15.91,177.4,9.05,217.4,280.6,50.8
58584000,-1.89,15.69,179.7,9.23,221.6,285.3,51.0
58585500,-1.91,15.81,178.5,9.12,219.1,282.6,50.8
58587000,-1.92,15.21,187.0,9.10,220.7,289.2,49.7
58588500,-2.01,16.29,174.1,8.69,209.3,272.3,50.2
58590000,-1.91,15.58,181.7,9.13,220.1,285.4,50.5
58591500,-1.97,16.07,176.3,8.85,213.1,276.5,50.4
58593000,-1.91,15.37,184.6,9.14,220.9,287.9,50.1
58594500,-1.95,16.11,175.2,8.96,215.1,277.5,50.8
58596000,-1.81,15.21,184.6,9.64,231.1,295.8,51.4
58597500,-1.92,15.90,177.3,9.10,218.5,281.4,50.9
58599000,-1.80,15.09,186.4,9.66,231.8,297.4,51.2
58600500,-1.94,16.13,174.8,9.00,215.8,277.7,51.0
58602000,-1.79,15.19,184.5,9.75,233.2,297.3,51.7
58603500,-1.88,15.79,178.1,9.26,221.9,284.5,51.2
58605000,-1.78,15.26,183.3,9.77,233.2,296.6,51.8
58606500,-1.92,16.04,175.5,9.11,218.1,280.0,51.2
58608000,-1.83,15.40,182.4,9.54,228.4,292.3,51.4
58609500,-1.92,15.43,183.9,9.08,219.6,286.5,50.0
58611000,-1.87,15.55,181.1,9.34,224.2,288.2,51.1
58612500,-1.93,15.76,179.6,9.04,217.8,282.3,50.5
58614000,-1.86,15.38,183.3,9.40,225.8,290.8,50.9
58615500,-1.85,15.28,184.7,9.41,226.4,292.2,50.8
58617000,-1.86,15.58,180.6,9.38,224.9,288.4,51.2
58618500,-1.84,15.39,182.7,9.50,227.7,291.9,51.3
58620000,-1.85,15.43,182.3,9.45,226.7,290.9,51.2
58621500,-1.85,14.91,190.2,9.40,227.5,296.6,50.1
58623000,-1.93,15.81,178.9,9.03,217.4,281.5,50.5
58624500,-1.85,15.23,185.3,9.43,226.9,293.0,50.8
58626000,-1.91,15.66,180.5,9.14,220.0,284.5,50.6
58627500,-1.85,15.05,188.0,9.44,227.8,295.3,50.5
58629000,-1.94,15.85,178.7,8.98,216.3,280.6,50.4
58630500,-1.79,14.97,187.7,9.76,234.2,300.1,51.3
58632000,-1.90,15.70,179.7,9.19,220.9,284.8,50.9
58633500,-1.82,14.95,189.0,9.56,230.4,298.0,50.6
58635000,-1.98,15.99,177.3,8.83,212.9,277.1,50.2
58636500,-1.81,15.13,185.9,9.62,230.8,296.4,51.2
58638000,-1.91,15.68,180.2,9.15,220.1,284.5,50.7
58639500,-1.80,15.09,186.4,9.66,231.9,297.5,51.2
58641000,-1.94,15.92,177.6,8.99,216.2,279.8,50.6
58642500,-1.84,15.26,184.7,9.49,227.9,293.4,51.0
58644000,-1.95,15.34,185.7,8.96,217.4,285.9,49.5
58645500,-1.88,15.47,182.7,9.26,222.9,288.2,50.7
58647000,-1.95,15.66,181.4,8.93,215.9,282.0,50.0
58648500,-1.88,15.30,184.9,9.28,223.8,290.3,50.4
58650000,-1.89,15.13,187.7,9.22,223.2,291.7,49.9
58651500,-1.89,15.47,182.7,9.24,222.5,287.9,50.6
58653000,-1.86,15.25,185.2,9.40,226.3,292.4,50.7
58654500,-1.87,15.33,184.2,9.34,225.0,290.8,50.7
58656000,-1.85,14.70,193.3,9.43,228.8,299.5,49.8
58657500,-1.91,15.54,182.3,9.12,220.1,285.7,50.4
58659000,-1.83,14.98,188.6,9.55,230.2,297.6,50.7
58660500,-1.88,15.36,184.3,9.26,223.2,289.4,50.5
58662000,-1.83,14.81,191.1,9.54,230.5,299.5,50.3
58663500,-1.91,15.54,182.1,9.13,220.2,285.8,50.4
58665000,-1.77,14.76,190.8,9.83,236.3,303.7,51.1
58666500,-1.88,15.40,183.7,9.26,223.1,289.0,50.5
58668000,-1.77,14.58,193.5,9.83,236.9,305.9,50.8
58669500,-1.91,15.62,180.9,9.16,220.4,285.2,50.6
58671000,-1.76,14.74,190.6,9.92,238.0,304.9,51.3
58672500,-1.84,15.33,183.8,9.47,227.3,292.3,51.0
58674000,-1.75,14.76,190.1,9.97,238.9,305.3,51.5
58675500,-1.87,15.50,182.0,9.30,223.6,288.3,50.9
58677000,-1.78,14.80,190.2,9.79,235.4,302.6,51.1
58678500,-1.89,15.02,189.3,9.24,223.9,293.2,49.8
58680000,-1.83,15.01,188.0,9.55,230.1,297.1,50.7
58681500,-1.89,15.26,185.9,9.21,222.6,290.0,50.1
58683000,-1.83,14.89,189.9,9.54,230.3,298.5,50.5
58684500,-1.83,14.82,191.0,9.54,230.6,299.4,50.4
58686000,-1.82,15.05,187.5,9.57,230.3,296.9,50.8
58687500,-1.79,14.88,189.2,9.74,234.0,301.0,51.0
58689000,-1.80,14.96,188.2,9.67,232.6,299.2,51.0
58690500,-1.82,14.49,196.0,9.59,232.7,304.2,49.9
58692000,-1.89,15.25,185.8,9.24,223.3,290.5,50.2
58693500,-1.80,14.75,191.5,9.66,233.1,301.7,50.6
58695000,-1.92,15.31,185.6,9.08,219.9,287.8,49.8
58696500,-1.86,14.74,192.9,9.40,228.0,298.6,49.8
58698000,-1.95,15.43,184.6,8.93,216.5,284.5,49.5
58699500,-1.79,14.63,193.1,9.74,235.1,304.2,50.6
58701000,-1.91,15.30,185.5,9.14,221.1,288.6,50.0
58702500,-1.78,14.41,196.5,9.78,236.6,307.5,50.3
58704000,-1.93,15.49,183.3,9.04,218.5,285.2,50.0
58705500,-1.77,14.58,193.3,9.87,237.6,306.3,50.9
58707000,-1.88,15.14,187.3,9.29,224.6,292.4,50.2
58708500,-1.76,14.67,191.8,9.89,237.7,305.5,51.1
58710000,-1.91,15.39,184.3,9.14,220.7,287.6,50.1
58711500,-1.80,14.72,191.9,9.71,234.1,302.7,50.7
58713000,-1.91,14.89,191.5,9.13,222.0,293.2,49.2
58714500,-1.85,14.93,189.9,9.41,227.7,296.5,50.2
58716000,-1.92,15.15,188.0,9.08,220.4,289.7,49.5
58717500,-1.80,14.68,192.6,9.68,233.7,302.8,50.5
58719000,-1.81,14.59,194.2,9.64,233.2,303.4,50.2
58720500,-1.80,14.80,190.7,9.68,233.3,301.3,50.7
58722000,-1.77,14.65,192.4,9.83,236.6,305.0,50.9
58723500,-1.79,14.70,192.0,9.75,235.0,303.4,50.7
58725000,-1.80,14.28,199.0,9.69,235.2,308.1,49.8
58726500,-1.87,15.07,188.0,9.35,225.9,293.9,50.2
58728000,-1.79,14.52,195.0,9.73,235.3,305.6,50.4
58729500,-1.86,14.92,190.0,9.40,227.4,296.3,50.1
58731000,-1.79,14.33,198.0,9.73,236.0,308.0,50.0
58732500,-1.88,15.08,188.1,9.29,224.8,293.1,50.1
58734000,-1.73,14.33,196.5,10.07,242.5,312.1,51.0
58735500,-1.85,14.94,189.6,9.43,228.0,296.5,50.2
58737000,-1.73,14.12,199.9,10.10,243.8,315.3,50.7
58738500,-1.86,15.06,188.1,9.38,226.5,294.4,50.3
58740000,-1.72,14.22,198.0,10.15,244.3,314.5,51.0
58741500,-1.81,14.79,191.0,9.63,232.4,300.8,50.6
58743000,-1.71,14.31,196.4,10.18,244.7,313.8,51.2
58744500,-1.83,15.02,188.2,9.51,229.2,296.5,50.6
58746000,-1.74,14.29,197.5,10.00,241.4,311.9,50.7
58747500,-1.85,14.59,195.0,9.43,229.1,300.9,49.6
58749000,-1.78,14.53,194.6,9.77,236.0,305.9,50.5
58750500,-1.85,14.81,191.6,9.42,228.2,298.0,50.0
58752000,-1.79,14.43,196.2,9.77,236.2,307.1,50.3
58753500,-1.80,14.43,196.6,9.67,234.4,305.9,50.0
58755000,-1.78,14.54,194.3,9.79,236.3,306.0,50.6
58756500,-1.79,14.53,194.7,9.74,235.4,305.5,50.4
58758000,-1.80,14.63,193.4,9.66,233.6,303.3,50.4
58759500,-1.82,14.05,203.1,9.58,233.6,309.5,49.0
58761000,-1.89,14.94,190.5,9.24,224.1,294.1,49.6
58762500,-1.81,14.37,197.8,9.64,234.0,306.4,49.8
58764000,-1.88,14.87,191.3,9.28,225.2,295.5,49.7
58765500,-1.81,14.27,199.4,9.62,233.9,307.3,49.6
58767000,-1.91,14.96,190.6,9.13,221.9,292.5,49.3
58768500,-1.76,14.17,199.9,9.91,239.9,312.2,50.2
58770000,-1.88,14.85,191.6,9.30,225.6,296.0,49.7
58771500,-1.75,13.98,202.8,9.98,242.1,315.8,50.1
58773000,-1.90,15.07,188.7,9.18,222.7,291.9,49.7
58774500,-1.74,14.11,200.4,10.04,242.9,314.9,50.5
58776000,-1.83,14.70,193.0,9.53,230.7,300.8,50.1
58777500,-1.73,14.13,199.8,10.09,243.6,315.0,50.7
58779000,-1.82,14.74,192.1,9.58,231.5,300.8,50.3
58780500,-1.71,14.08,200.3,10.17,245.5,316.8,50.8
58782000,-1.83,14.31,199.1,9.54,232.2,305.9,49.4
58783500,-1.78,14.31,198.0,9.78,237.0,308.8,50.1
58785000,-1.83,14.53,195.6,9.51,230.7,302.5,49.7
58786500,-1.76,14.26,198.4,9.92,239.8,311.2,50.4
58788000,-1.79,14.14,200.9,9.76,237.0,310.7,49.7
58789500,-1.76,14.37,196.6,9.89,238.8,309.3,50.5
58791000,-1.74,14.17,199.4,10.03,242.4,313.9,50.6
58792500,-1.75,14.20,199.2,9.95,240.7,312.4,50.4
58794000,-1.76,13.81,206.0,9.90,240.9,317.0,49.5
58795500,-1.82,14.55,195.1,9.57,232.0,303.1,49.9
58797000,-1.75,14.05,201.7,9.97,241.5,314.7,50.1
58798500,-1.82,14.46,196.5,9.59,232.7,304.5,49.8
58800000,-1.75,13.90,204.3,9.94,241.5,316.4,49.8
58801500,-1.84,14.54,195.5,9.49,230.4,302.2,49.7
58803000,-1.70,13.87,203.7,10.22,247.3,320.4,50.5
58804500,-1.81,14.51,195.5,9.62,233.0,304.2,50.0
58806000,-1.69,13.61,208.1,10.28,249.4,324.8,50.2
58807500,-1.82,14.62,194.0,9.56,231.6,302.1,50.0
58809000,-1.68,13.74,205.3,10.38,250.8,324.1,50.7
58810500,-1.77,14.34,197.3,9.85,238.2,309.3,50.4
58812000,-1.68,13.75,205.2,10.37,250.5,323.9,50.7
58813500,-1.80,14.50,195.4,9.68,234.2,305.0,50.2
58815000,-1.69,13.83,204.0,10.31,249.0,321.9,50.7
58816500,-1.81,13.96,204.5,9.62,234.8,311.3,48.9
58818000,-1.80,14.16,200.9,9.71,235.9,309.9,49.6
58819500,-1.86,14.45,197.5,9.39,228.5,302.0,49.2
58821000,-1.78,14.13,201.0,9.78,237.5,311.1,49.8
58822500,-1.81,14.02,203.6,9.63,234.7,310.7,49.1
58824000,-1.78,14.22,199.5,9.78,237.3,310.0,49.9
58825500,-1.75,14.05,201.8,9.96,241.5,314.7,50.1
58827000,-1.77,14.17,200.2,9.84,238.6,311.5,50.0
58828500,-1.78,13.68,208.6,9.81,239.5,317.6,48.9
58830000,-1.84,14.48,196.6,9.48,230.5,302.9,49.5
58831500,-1.77,13.95,203.8,9.86,239.8,314.7,49.6
58833000,-1.85,14.37,198.5,9.43,229.6,303.5,49.2
58834500,-1.78,13.73,207.8,9.82,239.5,317.1,49.1
58836000,-1.87,14.48,197.3,9.31,226.8,300.6,49.0
58837500,-1.73,13.75,206.5,10.05,244.3,319.9,49.8
58839000,-1.84,14.36,198.4,9.48,230.7,304.3,49.3
58840500,-1.67,13.41,211.3,10.43,253.0,329.6,50.1
58842000,-1.81,14.40,197.3,9.64,233.9,306.0,49.9
58843500,-1.66,13.58,207.8,10.47,253.1,327.5,50.6
58845000,-1.76,14.11,200.8,9.91,240.2,313.1,50.1
58846500,-1.66,13.57,207.9,10.51,254.0,328.3,50.7
58848000,-1.78,14.26,198.9,9.79,237.4,309.7,50.0
58849500,-1.67,13.59,207.8,10.43,252.3,326.9,50.5
58851000,-1.79,13.82,206.5,9.73,237.5,314.7,49.0
58852500,-1.74,13.81,205.5,10.04,243.9,318.9,49.9
58854000,-1.80,14.08,202.2,9.70,236.1,310.8,49.4
58855500,-1.73,13.74,206.6,10.10,245.3,320.7,49.9
58857000,-1.75,13.79,206.2,9.95,242.2,318.0,49.6
58858500,-1.73,13.89,204.1,10.05,243.7,317.9,50.1
58860000,-1.70,13.73,206.1,10.26,248.5,322.8,50.3
58861500,-1.72,13.73,206.5,10.14,246.1,321.3,50.0
58863000,-1.72,13.46,211.5,10.11,246.4,324.7,49.4
58864500,-1.77,13.99,203.2,9.83,238.9,313.6,49.6
58866000,-1.71,13.62,208.3,10.18,247.3,323.4,49.9
58867500,-1.78,13.96,203.9,9.77,237.8,313.2,49.4
58869000,-1.72,13.39,212.6,10.14,247.3,326.1,49.3
58870500,-1.80,14.08,202.3,9.66,235.2,310.2,49.3
58872000,-1.69,13.51,209.9,10.29,249.9,326.4,50.0
58873500,-1.77,13.99,203.1,9.85,239.4,314.0,49.7
58875000,-1.66,13.17,215.4,10.51,255.5,334.2,49.9
58876500,-1.79,14.19,200.2,9.75,236.7,310.0,49.8
58878000,-1.65,13.35,211.8,10.57,256.0,332.3,50.4
58879500,-1.78,13.96,204.0,9.79,238.2,313.6,49.4
58881000,-1.67,13.50,209.6,10.41,252.4,328.1,50.3
58882500,-1.81,14.26,199.4,9.65,234.4,307.8,49.6
58884000,-1.69,13.51,209.6,10.34,250.9,327.0,50.1
58885500,-1.82,13.69,209.1,9.60,235.0,314.6,48.3
58887000,-1.76,13.74,207.4,9.89,241.0,317.9,49.3
58888500,-1.82,13.93,205.1,9.56,233.5,310.8,48.7
58890000,-1.75,13.68,208.0,9.97,242.9,319.8,49.4
58891500,-1.78,13.62,209.7,9.82,239.8,318.6,48.8
58893000,-1.75,13.75,207.0,9.94,242.0,318.5,49.5
58894500,-1.72,13.63,208.5,10.12,246.0,322.5,49.7
58896000,-1.74,13.70,207.5,10.04,244.1,320.4,49.6
58897500,-1.74,13.31,214.6,10.00,244.6,325.4,48.7
58899000,-1.79,13.93,204.6,9.72,237.0,313.1,49.2
58900500,-1.73,13.54,210.2,10.05,245.0,322.8,49.4
58902000,-1.76,13.74,207.2,9.89,241.0,317.9,49.3
58903500,-1.70,13.15,216.7,10.25,250.4,331.2,49.1
58905000,-1.79,13.83,206.3,9.74,237.7,314.7,49.1
58906500,-1.68,13.20,215.3,10.39,253.0,332.2,49.6
58908000,-1.76,13.75,207.0,9.93,241.9,318.4,49.4
58909500,-1.64,12.97,218.8,10.64,258.9,338.9,49.8
58911000,-1.77,13.96,203.7,9.83,239.1,314.1,49.6
58912500,-1.62,13.10,215.9,10.74,260.4,338.3,50.3
58914000,-1.72,13.64,208.3,10.12,246.1,322.4,49.8
58915500,-1.63,13.08,216.3,10.70,259.6,337.9,50.2
58917000,-1.75,13.86,205.0,9.96,242.1,317.2,49.8
58918500,-1.63,13.09,216.4,10.66,258.9,337.4,50.1
58920000,-1.76,13.39,213.3,9.93,242.9,323.3,48.7
58921500,-1.71,13.34,213.4,10.21,248.8,327.8,49.4
58923000,-1.76,13.59,210.0,9.88,241.2,319.8,49.0
58924500,-1.69,13.34,213.0,10.30,250.8,329.0,49.7
58926000,-1.72,13.28,214.7,10.12,247.1,327.4,49.0
58927500,-1.70,13.42,211.8,10.25,249.5,327.3,49.7
58929000,-1.67,13.29,213.5,10.43,253.5,331.4,49.9
58930500,-1.68,13.28,213.9,10.37,252.3,330.7,49.7
58932000,-1.68,13.03,218.7,10.34,252.6,334.1,49.1
58933500,-1.73,13.51,210.8,10.06,245.3,323.4,49.3
58935000,-1.68,13.18,215.6,10.39,253.1,332.5,49.6
58936500,-1.75,13.46,212.0,9.96,243.4,322.7,48.9
58938000,-1.69,12.97,219.8,10.34,252.8,335.0,49.0
58939500,-1.77,13.61,209.7,9.84,240.4,319.0,48.9
58941000,-1.70,13.18,216.3,10.23,249.7,330.3,49.1
58942500,-1.78,13.74,207.7,9.77,238.6,316.3,49.0
58944000,-1.66,12.81,222.6,10.49,256.5,339.6,49.1
58945500,-1.80,13.89,205.5,9.66,235.8,312.8,48.9
58947000,-1.64,12.99,218.6,10.61,258.2,338.3,49.7
58948500,-1.75,13.59,209.7,9.98,243.3,321.2,49.2
58950000,-1.65,13.02,218.0,10.58,257.5,337.4,49.7
58951500,-1.78,13.78,206.9,9.78,238.6,315.8,49.1
58953000,-1.64,13.02,217.9,10.60,258.0,337.7,49.8
58954500,-1.78,13.29,215.7,9.77,239.8,322.5,48.0
58956000,-1.72,13.27,214.9,10.13,247.5,327.8,49.0
58957500,-1.79,13.50,212.1,9.72,238.0,318.8,48.3
58959000,-1.70,13.27,214.6,10.23,249.6,329.2,49.3
58960500,-1.76,13.24,216.2,9.91,242.9,325.2,48.3
58962000,-1.72,13.33,213.8,10.13,247.2,326.8,49.2
58963500,-1.66,13.10,216.9,10.49,255.4,335.1,49.7
58965000,-1.66,13.10,216.8,10.49,255.5,335.1,49.7
58966500,-1.66,12.85,221.8,10.47,255.8,338.6,49.1
58968000,-1.71,13.27,214.8,10.17,248.4,328.4,49.1
58969500,-1.66,12.97,219.4,10.49,255.9,337.0,49.4
58971000,-1.74,13.30,214.7,10.03,245.3,325.9,48.8
58972500,-1.67,12.73,224.3,10.46,256.0,340.4,48.8
58974000,-1.76,13.43,212.7,9.93,242.8,322.8,48.8
58975500,-1.65,12.86,221.2,10.57,257.9,339.7,49.4
