Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52758000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52759500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52761000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52762500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52764000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52765500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52767000,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52768500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52770000,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52771500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52773000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52774500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52776000,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52777500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52779000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52780500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52782000,0.00,-29.84,0.0,?,-187.7,187.7,-90.0
52783500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52785000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52786500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52788000,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52789500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52791000,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52792500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52794000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52795500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52797000,0.00,-30.13,0.0,?,-185.7,185.7,-90.0
52798500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52800000,0.00,-30.19,0.0,?,-185.3,185.3,-90.0
52801500,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52803000,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52804500,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52806000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52807500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52809000,0.00,-30.35,0.0,?,-184.4,184.4,-90.0
52810500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52812000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52813500,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52815000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52816500,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52818000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52819500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52821000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52822500,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52824000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52825500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52827000,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52828500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52830000,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52831500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52833000,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52834500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52836000,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52837500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52839000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52840500,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52842000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52843500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52845000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52846500,0.00,-30.94,0.0,?,-180.6,180.6,-90.0
52848000,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52849500,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52851000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52852500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52854000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52855500,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52857000,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52858500,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52860000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52861500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52863000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52864500,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52866000,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52867500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52869000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52870500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52872000,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52873500,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52875000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52876500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52878000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52879500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52881000,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52882500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52884000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52885500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52887000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52888500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52890000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52891500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52893000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52894500,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52896000,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52897500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52899000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52900500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52902000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52903500,0.00,-31.88,0.0,?,-175.0,175.0,-90.0
52905000,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52906500,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52908000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52909500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52911000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52912500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52914000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52915500,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52917000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52918500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52920000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52921500,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52923000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52924500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52926000,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52927500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52929000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52930500,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52932000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52933500,0.00,-32.43,0.0,?,-172.0,172.0,-90.0
52935000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52936500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52938000,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52939500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52941000,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52942500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52944000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52945500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52947000,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52948500,0.00,-32.68,0.0,?,-170.6,170.6,-90.0
52950000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52951500,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52953000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52954500,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52956000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52957500,0.00,-32.84,0.0,?,-169.6,169.6,-90.0
52959000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52960500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52962000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52963500,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52965000,0.00,-32.93,0.0,?,-169.1,169.1,-90.0
52966500,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52968000,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52969500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52971000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52972500,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52974000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52975500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52977000,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52978500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52980000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52981500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52983000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52984500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52986000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52987500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52989000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52990500,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52992000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52993500,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52995000,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52996500,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52998000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52999500,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
53001000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
53002500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
53004000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
53005500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
53007000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
53008500,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
53010000,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
53011500,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
53013000,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
53014500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
53016000,-0.00,-33.95,0.1,733.22,-163.8,163.8,-90.0
53017500,0.00,-33.92,0.0,?,-164.0,164.0,-90.0
53019000,0.00,-34.00,0.0,?,-163.6,163.6,-90.0
53020500,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
53022000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
53023500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
53025000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
53026500,-0.02,-34.11,0.7,867.77,-163.0,163.0,-89.8
53028000,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
53029500,-0.01,-34.19,0.5,263.68,-162.6,162.6,-89.8
53031000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
53032500,-0.01,-34.23,0.5,163.53,-162.4,162.4,-89.8
53034000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
53035500,-0.01,-34.27,0.5,228.58,-162.2,162.2,-89.8
53037000,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
53038500,-0.02,-34.33,0.8,719.42,-161.9,161.9,-89.7
53040000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
53041500,-0.01,-34.40,0.2,551.72,-161.5,161.5,-89.9
53043000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
53044500,-0.02,-34.44,0.6,959.77,-161.3,161.3,-89.8
53046000,0.00,-34.54,0.0,?,-160.9,160.9,-90.0
53047500,-0.01,-34.55,0.4,500.18,-160.8,160.8,-89.9
53049000,-0.01,-34.54,0.4,611.45,-160.8,160.8,-89.9
53050500,-0.02,-34.62,0.6,964.82,-160.4,160.4,-89.8
53052000,-0.01,-34.61,0.3,017.64,-160.5,160.5,-89.9
53053500,-0.01,-34.64,0.5,205.57,-160.4,160.4,-89.8
53055000,-0.02,-34.69,0.5,107.74,-160.1,160.1,-89.8
53056500,-0.02,-34.71,0.5,032.97,-160.0,160.0,-89.8
53058000,-0.01,-34.74,0.3,718.08,-159.9,159.9,-89.9
53059500,-0.01,-34.78,0.3,862.87,-159.6,159.6,-89.9
53061000,-0.03,-34.77,0.9,641.14,-159.7,159.7,-89.7
53062500,-0.01,-34.79,0.4,446.70,-159.6,159.6,-89.9
53064000,-0.03,-34.86,0.9,626.51,-159.3,159.3,-89.7
53065500,-0.01,-34.86,0.4,343.89,-159.2,159.2,-89.9
53067000,-0.04,-34.91,1.2,470.06,-159.0,159.0,-89.6
53068500,-0.01,-34.87,0.3,819.02,-159.2,159.2,-89.9
53070000,-0.04,-34.92,1.2,449.54,-159.0,159.0,-89.6
53071500,-0.01,-34.93,0.4,315.37,-158.9,158.9,-89.8
53073000,-0.04,-35.02,1.4,406.89,-158.5,158.5,-89.5
53074500,-0.01,-34.99,0.5,229.02,-158.6,158.6,-89.8
53076000,-0.03,-35.00,1.1,518.51,-158.6,158.6,-89.6
53077500,-0.01,-35.05,0.5,159.79,-158.3,158.3,-89.8
53079000,-0.04,-35.06,1.4,405.25,-158.3,158.3,-89.5
53080500,-0.02,-35.07,0.7,833.11,-158.2,158.2,-89.8
53082000,-0.04,-35.18,1.2,469.11,-157.7,157.7,-89.6
53083500,-0.04,-35.15,1.2,458.81,-157.8,157.9,-89.6
53085000,-0.05,-35.24,1.5,370.13,-157.4,157.4,-89.5
53086500,-0.04,-35.24,1.2,450.56,-157.4,157.4,-89.6
53088000,-0.03,-35.30,1.0,550.79,-157.1,157.1,-89.6
53089500,-0.04,-35.29,1.2,444.86,-157.2,157.2,-89.6
53091000,-0.04,-35.32,1.4,387.11,-157.0,157.0,-89.5
53092500,-0.04,-35.37,1.1,478.88,-156.8,156.8,-89.6
53094000,-0.03,-35.44,1.0,564.34,-156.5,156.5,-89.6
53095500,-0.06,-35.42,1.8,292.89,-156.5,156.5,-89.3
53097000,-0.03,-35.44,1.1,502.43,-156.5,156.5,-89.6
53098500,-0.06,-35.46,1.8,307.26,-156.3,156.4,-89.4
53100000,-0.04,-35.52,1.2,463.07,-156.1,156.1,-89.6
53101500,-0.06,-35.55,1.8,291.36,-155.9,155.9,-89.3
53103000,-0.03,-35.53,1.1,496.49,-156.1,156.1,-89.6
53104500,-0.06,-35.61,1.9,288.84,-155.7,155.7,-89.3
53106000,-0.03,-35.61,1.0,540.17,-155.7,155.7,-89.6
53107500,-0.07,-35.70,2.0,261.36,-155.2,155.3,-89.2
53109000,-0.03,-35.71,0.9,619.00,-155.2,155.2,-89.7
53110500,-0.06,-35.79,1.7,311.72,-154.8,154.9,-89.4
53112000,-0.03,-35.75,1.1,504.35,-155.0,155.0,-89.6
53113500,-0.05,-35.82,1.5,345.20,-154.7,154.7,-89.4
53115000,-0.04,-35.84,1.3,403.36,-154.6,154.6,-89.5
53116500,-0.05,-35.95,1.6,320.92,-154.1,154.1,-89.4
53118000,-0.05,-35.90,1.6,330.64,-154.3,154.3,-89.4
53119500,-0.06,-35.98,1.8,287.85,-154.0,154.0,-89.3
53121000,-0.06,-36.00,1.7,302.50,-153.9,153.9,-89.4
53122500,-0.06,-36.05,1.8,292.40,-153.6,153.7,-89.3
53124000,-0.06,-36.03,1.9,278.58,-153.7,153.8,-89.3
53125500,-0.06,-36.05,1.7,312.91,-153.6,153.6,-89.4
53127000,-0.05,-36.07,1.6,316.69,-153.6,153.6,-89.4
53128500,-0.05,-36.12,1.5,341.61,-153.3,153.3,-89.4
53130000,-0.08,-36.13,2.4,219.97,-153.2,153.3,-89.1
53131500,-0.06,-36.11,1.8,282.06,-153.4,153.4,-89.3
53133000,-0.07,-36.23,2.1,240.99,-152.8,152.8,-89.2
53134500,-0.06,-36.23,1.7,309.29,-152.8,152.8,-89.4
53136000,-0.09,-36.24,2.7,193.16,-152.8,152.8,-89.0
53137500,-0.05,-36.27,1.6,332.66,-152.7,152.7,-89.4
53139000,-0.08,-36.30,2.4,210.35,-152.5,152.5,-89.1
53140500,-0.05,-36.30,1.5,335.03,-152.5,152.5,-89.4
53142000,-0.10,-36.36,2.9,180.01,-152.2,152.2,-88.9
53143500,-0.06,-36.39,1.7,301.78,-152.1,152.1,-89.4
53145000,-0.08,-36.39,2.5,204.91,-152.1,152.1,-89.1
53146500,-0.06,-36.42,1.7,295.00,-152.0,152.0,-89.3
53148000,-0.09,-36.46,2.6,193.40,-151.8,151.8,-89.0
53149500,-0.07,-36.47,2.2,236.87,-151.7,151.7,-89.2
53151000,-0.08,-36.54,2.5,204.70,-151.4,151.4,-89.1
53152500,-0.08,-36.56,2.3,222.99,-151.3,151.3,-89.1
53154000,-0.09,-36.63,2.7,188.38,-151.0,151.0,-89.0
53155500,-0.08,-36.62,2.3,223.92,-151.0,151.1,-89.1
53157000,-0.08,-36.66,2.2,230.36,-150.9,150.9,-89.2
53158500,-0.08,-36.67,2.4,207.98,-150.9,150.9,-89.1
53160000,-0.08,-36.66,2.4,212.80,-150.9,150.9,-89.1
53161500,-0.09,-36.72,2.5,198.94,-150.6,150.7,-89.0
53163000,-0.07,-36.79,2.1,243.48,-150.3,150.3,-89.2
53164500,-0.11,-36.84,3.1,163.94,-150.1,150.1,-88.8
53166000,-0.08,-36.84,2.3,217.86,-150.1,150.1,-89.1
53167500,-0.11,-36.89,3.1,161.86,-149.8,149.9,-88.8
53169000,-0.08,-36.93,2.4,207.46,-149.7,149.7,-89.1
53170500,-0.11,-36.98,3.1,162.51,-149.5,149.5,-88.8
53172000,-0.08,-37.04,2.3,210.89,-149.2,149.3,-89.1
53173500,-0.11,-37.05,3.0,163.27,-149.1,149.2,-88.8
53175000,-0.08,-37.10,2.2,221.97,-149.0,149.0,-89.1
53176500,-0.12,-37.17,3.3,148.29,-148.6,148.7,-88.7
53178000,-0.09,-37.12,2.5,199.02,-148.9,148.9,-89.0
53179500,-0.11,-37.18,3.2,151.88,-148.6,148.6,-88.8
53181000,-0.08,-37.16,2.4,205.56,-148.7,148.7,-89.1
53182500,-0.11,-37.25,3.0,161.48,-148.3,148.3,-88.8
53184000,-0.09,-37.29,2.6,186.18,-148.2,148.2,-89.0
53185500,-0.11,-37.32,3.1,155.56,-148.0,148.0,-88.8
53187000,-0.10,-37.34,2.9,169.44,-147.9,148.0,-88.9
53188500,-0.11,-37.40,3.2,153.76,-147.6,147.7,-88.8
53190000,-0.10,-37.41,2.9,167.91,-147.6,147.6,-88.9
53191500,-0.11,-37.45,3.0,162.80,-147.5,147.5,-88.8
53193000,-0.11,-37.40,3.1,158.39,-147.7,147.7,-88.8
53194500,-0.11,-37.44,2.9,165.24,-147.5,147.5,-88.9
53196000,-0.11,-37.45,3.2,153.07,-147.4,147.5,-88.8
53197500,-0.10,-37.52,2.8,171.14,-147.1,147.2,-88.9
53199000,-0.13,-37.55,3.6,135.71,-147.0,147.1,-88.6
53200500,-0.10,-37.58,2.9,168.79,-146.9,146.9,-88.9
53202000,-0.13,-37.60,3.7,131.63,-146.8,146.9,-88.6
53203500,-0.11,-37.64,3.0,159.27,-146.7,146.7,-88.8
53205000,-0.14,-37.73,4.0,120.93,-146.2,146.3,-88.5
53206500,-0.11,-37.67,3.0,157.58,-146.5,146.6,-88.8
53208000,-0.14,-37.72,3.8,127.52,-146.3,146.3,-88.5
53209500,-0.11,-37.77,2.9,164.51,-146.1,146.1,-88.9
53211000,-0.14,-37.85,3.9,123.27,-145.7,145.8,-88.5
53212500,-0.11,-37.79,3.0,159.51,-146.0,146.1,-88.8
53214000,-0.14,-37.84,3.9,122.12,-145.8,145.8,-88.5
53215500,-0.11,-37.80,3.0,157.48,-146.0,146.0,-88.8
53217000,-0.15,-37.90,4.0,118.78,-145.5,145.6,-88.4
53218500,-0.13,-37.90,3.4,138.37,-145.6,145.6,-88.7
53220000,-0.14,-38.01,3.9,121.58,-145.1,145.1,-88.5
53221500,-0.13,-38.04,3.5,132.59,-145.0,145.0,-88.6
53223000,-0.15,-38.10,4.0,117.18,-144.7,144.8,-88.4
53224500,-0.13,-38.09,3.5,133.10,-144.8,144.8,-88.6
53226000,-0.14,-38.15,3.7,127.23,-144.5,144.6,-88.5
53227500,-0.14,-38.16,3.9,120.88,-144.5,144.5,-88.5
53229000,-0.13,-38.15,3.6,130.20,-144.5,144.6,-88.6
53230500,-0.14,-38.25,3.7,125.68,-144.1,144.1,-88.5
53232000,-0.13,-38.34,3.5,133.05,-143.7,143.8,-88.6
53233500,-0.16,-38.35,4.3,107.80,-143.7,143.7,-88.3
53235000,-0.14,-38.34,3.7,124.49,-143.8,143.8,-88.5
53236500,-0.16,-38.43,4.2,108.72,-143.4,143.4,-88.3
53238000,-0.14,-38.43,3.6,126.94,-143.4,143.4,-88.5
53239500,-0.16,-38.52,4.3,105.68,-143.0,143.1,-88.3
53241000,-0.14,-38.48,3.6,126.25,-143.2,143.2,-88.5
53242500,-0.17,-38.57,4.5,101.58,-142.8,142.8,-88.2
53244000,-0.13,-38.59,3.5,129.45,-142.7,142.8,-88.6
53245500,-0.18,-38.61,4.7,97.84,-142.6,142.7,-88.1
53247000,-0.14,-38.61,3.6,128.65,-142.7,142.7,-88.6
53248500,-0.16,-38.67,4.3,106.50,-142.4,142.4,-88.3
53250000,-0.14,-38.66,3.6,128.22,-142.5,142.5,-88.6
53251500,-0.17,-38.73,4.5,101.91,-142.1,142.2,-88.2
53253000,-0.15,-38.75,3.9,117.26,-142.1,142.1,-88.4
53254500,-0.17,-38.78,4.3,105.18,-142.0,142.0,-88.3
53256000,-0.16,-38.77,4.2,109.25,-142.0,142.0,-88.3
53257500,-0.18,-38.80,4.8,95.12,-141.8,141.9,-88.1
53259000,-0.16,-38.85,4.2,107.80,-141.7,141.8,-88.3
53260500,-0.17,-38.89,4.4,103.35,-141.5,141.6,-88.2
53262000,-0.18,-38.89,4.7,96.90,-141.5,141.6,-88.1
53263500,-0.17,-38.92,4.4,102.41,-141.4,141.5,-88.2
53265000,-0.17,-38.94,4.4,101.14,-141.3,141.4,-88.2
53266500,-0.16,-39.01,4.1,109.82,-141.1,141.1,-88.3
53268000,-0.20,-39.08,5.1,88.28,-140.7,140.8,-87.9
53269500,-0.17,-39.06,4.4,100.79,-140.9,140.9,-88.2
53271000,-0.20,-39.11,5.0,88.90,-140.6,140.7,-88.0
53272500,-0.16,-39.14,4.2,106.07,-140.5,140.6,-88.3
53274000,-0.21,-39.22,5.3,84.14,-140.2,140.3,-87.8
53275500,-0.17,-39.23,4.3,102.97,-140.2,140.3,-88.2
53277000,-0.20,-39.27,5.1,87.28,-140.0,140.1,-87.9
53278500,-0.16,-39.24,4.1,108.84,-140.2,140.2,-88.3
53280000,-0.21,-39.31,5.3,83.20,-139.8,139.9,-87.8
53281500,-0.16,-39.27,4.2,105.89,-140.0,140.1,-88.3
53283000,-0.20,-39.31,5.0,88.93,-139.9,139.9,-88.0
53284500,-0.18,-39.39,4.4,98.94,-139.6,139.6,-88.2
53286000,-0.21,-39.41,5.4,81.17,-139.4,139.5,-87.8
53287500,-0.18,-39.44,4.6,96.36,-139.4,139.4,-88.1
53289000,-0.20,-39.55,5.0,87.48,-138.9,139.0,-87.9
53290500,-0.19,-39.61,4.7,92.15,-138.7,138.8,-88.0
53292000,-0.21,-39.59,5.3,82.69,-138.7,138.8,-87.8
53293500,-0.19,-39.70,4.9,89.28,-138.4,138.4,-88.0
53295000,-0.19,-39.73,4.8,90.67,-138.2,138.3,-88.0
53296500,-0.20,-39.75,4.9,87.83,-138.2,138.2,-88.0
53298000,-0.19,-39.77,4.8,90.75,-138.1,138.2,-88.0
53299500,-0.20,-39.77,5.0,86.22,-138.1,138.2,-87.9
53301000,-0.19,-39.86,4.6,93.35,-137.7,137.8,-88.1
53302500,-0.22,-39.92,5.5,78.46,-137.5,137.6,-87.7
53304000,-0.20,-39.88,5.0,85.26,-137.7,137.7,-87.9
53305500,-0.22,-40.00,5.4,79.08,-137.2,137.3,-87.7
53307000,-0.20,-39.96,4.9,87.00,-137.4,137.4,-87.9
53308500,-0.24,-40.08,5.8,73.34,-136.9,137.0,-87.6
53310000,-0.19,-40.02,4.8,89.11,-137.1,137.2,-88.0
53311500,-0.23,-40.12,5.5,76.66,-136.7,136.8,-87.7
53313000,-0.19,-40.15,4.7,90.45,-136.7,136.8,-88.0
53314500,-0.24,-40.18,5.9,71.20,-136.5,136.6,-87.5
53316000,-0.19,-40.10,4.8,89.38,-136.9,137.0,-88.0
53317500,-0.23,-40.14,5.7,74.41,-136.6,136.8,-87.6
53319000,-0.19,-40.16,4.6,91.22,-136.6,136.7,-88.1
53320500,-0.25,-40.21,6.0,70.62,-136.3,136.5,-87.5
53322000,-0.21,-40.27,5.0,83.76,-136.2,136.3,-87.9
53323500,-0.23,-40.33,5.6,74.49,-135.9,136.1,-87.6
53325000,-0.22,-40.38,5.3,78.49,-135.8,135.9,-87.7
53326500,-0.24,-40.39,5.9,70.99,-135.7,135.8,-87.5
53328000,-0.22,-40.42,5.3,78.96,-135.7,135.8,-87.8
53329500,-0.23,-40.42,5.5,75.41,-135.6,135.7,-87.7
53331000,-0.24,-40.47,5.7,73.87,-135.4,135.6,-87.6
53332500,-0.23,-40.48,5.5,76.49,-135.4,135.5,-87.7
53334000,-0.23,-40.53,5.6,74.35,-135.2,135.3,-87.6
53335500,-0.23,-40.60,5.4,76.53,-135.0,135.1,-87.7
53337000,-0.27,-40.66,6.4,64.41,-134.7,134.8,-87.3
53338500,-0.24,-40.62,5.8,71.62,-134.9,135.0,-87.5
53340000,-0.26,-40.73,6.1,67.70,-134.5,134.6,-87.4
53341500,-0.23,-40.75,5.5,75.37,-134.4,134.5,-87.7
53343000,-0.27,-40.78,6.3,65.32,-134.2,134.4,-87.3
53344500,-0.23,-40.75,5.5,74.64,-134.4,134.5,-87.6
53346000,-0.28,-40.86,6.6,62.49,-133.9,134.1,-87.2
53347500,-0.23,-40.87,5.3,76.90,-134.0,134.1,-87.7
53349000,-0.29,-40.92,6.7,60.88,-133.7,133.9,-87.1
53350500,-0.22,-40.89,5.3,77.53,-134.0,134.1,-87.7
53352000,-0.27,-40.86,6.4,63.68,-134.0,134.1,-87.3
53353500,-0.23,-41.00,5.4,75.43,-133.5,133.6,-87.7
53355000,-0.28,-41.13,6.6,61.21,-133.0,133.1,-87.2
53356500,-0.24,-41.15,5.7,71.47,-133.0,133.1,-87.6
53358000,-0.27,-41.23,6.3,63.91,-132.6,132.8,-87.3
53359500,-0.26,-41.25,6.0,66.92,-132.6,132.8,-87.4
53361000,-0.28,-41.23,6.5,61.52,-132.6,132.8,-87.2
