Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49797000,-0.07,-4.06,168.8,233.11,-1391.6,1401.8,-83.1
49798500,-0.07,-4.07,166.9,234.17,-1386.9,1396.9,-83.1
49800000,-0.07,-4.08,164.1,237.52,-1385.3,1395.0,-83.2
49801500,-0.08,-4.07,177.3,220.20,-1385.2,1396.5,-82.7
49803000,-0.07,-4.09,147.1,263.68,-1383.9,1391.7,-83.9
49804500,-0.07,-4.08,152.6,254.96,-1385.7,1394.1,-83.7
49806000,-0.07,-4.12,159.1,240.31,-1372.7,1381.9,-83.4
49807500,-0.07,-4.09,161.5,239.90,-1381.5,1390.9,-83.3
49809000,-0.07,-4.09,167.2,231.83,-1381.4,1391.5,-83.1
49810500,-0.07,-4.07,164.3,238.06,-1387.9,1397.5,-83.2
49812000,-0.08,-4.12,174.8,217.98,-1368.3,1379.4,-82.7
49813500,-0.07,-4.13,160.5,236.09,-1366.4,1375.8,-83.3
49815000,-0.07,-4.13,153.7,247.31,-1369.2,1377.8,-83.6
49816500,-0.07,-4.10,162.3,236.86,-1376.1,1385.7,-83.3
49818000,-0.07,-4.16,158.7,236.07,-1358.7,1367.9,-83.3
49819500,-0.07,-4.13,163.4,232.93,-1368.7,1378.4,-83.2
49821000,-0.08,-4.16,174.9,213.74,-1355.1,1366.4,-82.6
49822500,-0.07,-4.18,146.7,252.90,-1352.9,1360.9,-83.8
49824000,-0.08,-4.20,158.9,231.06,-1344.7,1354.1,-83.3
49825500,-0.07,-4.21,146.9,248.70,-1342.8,1350.8,-83.8
49827000,-0.08,-4.15,163.6,230.27,-1361.6,1371.4,-83.2
49828500,-0.07,-4.22,151.8,239.44,-1338.5,1347.0,-83.5
49830000,-0.07,-4.19,156.8,235.33,-1348.3,1357.4,-83.4
49831500,-0.07,-4.20,157.9,232.56,-1344.8,1354.0,-83.3
49833000,-0.08,-4.26,168.7,210.65,-1321.3,1332.1,-82.7
49834500,-0.07,-4.27,143.8,248.09,-1326.9,1334.7,-83.8
49836000,-0.08,-4.20,165.5,221.74,-1343.4,1353.6,-83.0
49837500,-0.08,-4.25,155.2,231.44,-1330.2,1339.2,-83.3
49839000,-0.07,-4.21,149.9,244.44,-1344.1,1352.4,-83.6
49840500,-0.07,-4.28,145.6,242.70,-1320.5,1328.5,-83.7
49842000,-0.07,-4.18,153.4,241.65,-1352.0,1360.7,-83.5
49843500,-0.07,-4.29,141.5,249.14,-1319.3,1326.9,-83.9
49845000,-0.07,-4.30,146.6,239.24,-1315.3,1323.4,-83.6
49846500,-0.07,-4.32,146.2,238.07,-1310.1,1318.3,-83.6
49848000,-0.08,-4.30,156.7,223.15,-1312.2,1321.5,-83.2
49849500,-0.08,-4.29,155.9,226.02,-1317.1,1326.3,-83.3
49851000,-0.07,-4.33,136.3,253.98,-1307.7,1314.7,-84.0
49852500,-0.07,-4.32,139.4,249.90,-1311.3,1318.7,-83.9
49854000,-0.07,-4.35,131.6,261.03,-1303.0,1309.7,-84.2
49855500,-0.07,-4.32,141.0,246.24,-1309.1,1316.7,-83.9
49857000,-0.07,-4.35,140.3,244.99,-1302.3,1309.8,-83.9
49858500,-0.07,-4.35,134.9,254.45,-1302.1,1309.1,-84.1
49860000,-0.08,-4.35,152.6,224.01,-1297.3,1306.3,-83.3
49861500,-0.07,-4.32,143.3,242.17,-1308.5,1316.3,-83.8
49863000,-0.07,-4.40,133.7,251.54,-1288.6,1295.6,-84.1
49864500,-0.07,-4.38,138.6,244.49,-1293.5,1300.9,-83.9
49866000,-0.07,-4.44,129.9,254.12,-1277.3,1283.9,-84.2
49867500,-0.07,-4.36,135.1,252.71,-1298.4,1305.4,-84.1
49869000,-0.07,-4.44,130.3,252.90,-1276.2,1282.8,-84.2
49870500,-0.07,-4.44,129.8,254.24,-1277.1,1283.7,-84.2
49872000,-0.07,-4.45,127.8,256.56,-1273.1,1279.5,-84.3
49873500,-0.07,-4.40,141.3,237.35,-1286.3,1294.0,-83.7
49875000,-0.07,-4.45,134.3,244.62,-1273.7,1280.8,-84.0
49876500,-0.07,-4.42,140.2,236.52,-1279.1,1286.7,-83.7
49878000,-0.07,-4.47,132.5,245.89,-1268.6,1275.5,-84.0
49879500,-0.07,-4.43,127.7,259.14,-1279.1,1285.4,-84.3
49881000,-0.07,-4.48,131.1,247.47,-1265.7,1272.5,-84.1
49882500,-0.07,-4.47,134.8,240.62,-1265.6,1272.7,-83.9
49884000,-0.07,-4.47,137.6,236.07,-1265.8,1273.2,-83.8
49885500,-0.07,-4.47,127.6,254.59,-1267.2,1273.6,-84.2
49887000,-0.07,-4.49,134.1,240.42,-1261.6,1268.7,-83.9
49888500,-0.07,-4.50,127.8,251.09,-1259.3,1265.7,-84.2
49890000,-0.07,-4.51,129.4,246.75,-1255.8,1262.4,-84.1
49891500,-0.06,-4.51,116.9,273.68,-1258.2,1263.6,-84.7
49893000,-0.07,-4.49,134.1,240.56,-1261.8,1268.9,-83.9
49894500,-0.07,-4.57,126.6,245.92,-1240.0,1246.5,-84.2
49896000,-0.07,-4.52,129.8,244.77,-1252.5,1259.2,-84.1
49897500,-0.07,-4.55,128.5,244.79,-1246.7,1253.3,-84.1
49899000,-0.07,-4.52,135.7,234.14,-1252.0,1259.3,-83.8
49900500,-0.07,-4.56,118.3,265.16,-1245.7,1251.3,-84.6
49902000,-0.07,-4.55,120.9,259.65,-1246.0,1251.9,-84.5
49903500,-0.06,-4.56,115.0,272.53,-1245.7,1251.0,-84.7
49905000,-0.07,-4.59,125.1,246.51,-1234.4,1240.7,-84.2
49906500,-0.06,-4.59,108.7,284.77,-1238.6,1243.4,-85.0
49908000,-0.07,-4.58,126.9,244.46,-1237.9,1244.4,-84.1
49909500,-0.07,-4.67,118.6,251.68,-1214.9,1220.6,-84.4
49911000,-0.07,-4.58,123.1,252.31,-1238.8,1244.9,-84.3
49912500,-0.06,-4.63,106.8,285.00,-1228.1,1232.8,-85.0
49914000,-0.07,-4.65,113.2,266.68,-1222.1,1227.4,-84.7
49915500,-0.07,-4.63,121.2,250.54,-1225.1,1231.1,-84.4
49917000,-0.07,-4.61,116.8,261.82,-1229.8,1235.4,-84.6
49918500,-0.06,-4.65,109.0,276.89,-1222.8,1227.7,-84.9
49920000,-0.07,-4.64,117.8,257.18,-1224.0,1229.6,-84.5
49921500,-0.06,-4.66,106.5,281.73,-1218.9,1223.6,-85.0
49923000,-0.06,-4.67,107.9,277.06,-1216.7,1221.4,-84.9
49924500,-0.07,-4.65,114.7,262.43,-1220.4,1225.8,-84.6
49926000,-0.06,-4.72,106.2,275.33,-1203.4,1208.1,-85.0
49927500,-0.06,-4.68,105.4,281.97,-1213.2,1217.8,-85.0
49929000,-0.07,-4.67,117.8,253.21,-1214.4,1220.1,-84.5
49930500,-0.07,-4.69,115.1,256.89,-1209.7,1215.1,-84.6
49932000,-0.06,-4.72,107.2,272.52,-1202.8,1207.6,-84.9
49933500,-0.06,-4.72,106.2,275.59,-1204.0,1208.7,-85.0
49935000,-0.07,-4.74,109.8,264.66,-1199.3,1204.3,-84.8
49936500,-0.06,-4.71,101.3,290.18,-1207.0,1211.2,-85.2
49938000,-0.06,-4.76,99.9,288.26,-1195.0,1199.1,-85.2
49939500,-0.07,-4.70,114.8,256.51,-1206.8,1212.3,-84.6
49941000,-0.06,-4.77,103.7,276.75,-1192.6,1197.1,-85.0
49942500,-0.06,-4.72,104.7,279.02,-1203.0,1207.5,-85.0
49944000,-0.06,-4.81,102.3,275.44,-1181.7,1186.2,-85.1
49945500,-0.06,-4.78,106.1,268.69,-1188.2,1192.9,-84.9
49947000,-0.06,-4.78,102.9,277.01,-1188.6,1193.0,-85.1
49948500,-0.06,-4.80,101.7,278.66,-1185.1,1189.5,-85.1
49950000,-0.06,-4.84,91.4,305.03,-1176.2,1179.7,-85.6
49951500,-0.06,-4.79,104.6,271.14,-1185.4,1190.0,-85.0
49953000,-0.07,-4.82,108.4,258.88,-1178.6,1183.6,-84.7
49954500,-0.06,-4.80,101.0,280.08,-1183.8,1188.1,-85.1
49956000,-0.06,-4.89,91.7,297.77,-1163.5,1167.1,-85.5
49957500,-0.06,-4.85,100.1,277.62,-1173.2,1177.4,-85.1
49959000,-0.06,-4.87,100.1,274.69,-1167.3,1171.6,-85.1
49960500,-0.06,-4.86,95.0,290.41,-1169.6,1173.5,-85.4
49962000,-0.06,-4.85,99.6,278.57,-1172.5,1176.7,-85.1
49963500,-0.06,-4.83,102.5,273.16,-1177.8,1182.2,-85.0
49965000,-0.06,-4.89,98.4,277.68,-1163.8,1167.9,-85.2
49966500,-0.06,-4.91,97.1,279.02,-1158.7,1162.7,-85.2
49968000,-0.07,-4.91,109.3,247.38,-1156.4,1161.5,-84.6
49969500,-0.06,-4.99,94.5,277.62,-1140.1,1144.0,-85.3
49971000,-0.06,-4.90,97.0,280.32,-1161.1,1165.1,-85.2
49972500,-0.06,-4.92,96.1,280.88,-1156.5,1160.5,-85.3
49974000,-0.06,-4.92,89.3,301.47,-1155.9,1159.3,-85.6
49975500,-0.06,-4.93,90.4,297.91,-1155.5,1159.1,-85.5
49977000,-0.06,-4.93,99.1,270.75,-1152.9,1157.1,-85.1
49978500,-0.07,-4.92,101.5,265.32,-1154.9,1159.4,-85.0
49980000,-0.05,-4.90,86.0,316.98,-1162.9,1166.1,-85.8
49981500,-0.06,-5.02,86.4,300.61,-1135.0,1138.3,-85.6
49983000,-0.06,-4.96,91.6,290.14,-1148.1,1151.7,-85.4
49984500,-0.06,-5.00,84.3,309.54,-1138.4,1141.5,-85.8
49986000,-0.06,-5.01,90.5,286.88,-1134.7,1138.3,-85.4
49987500,-0.06,-4.97,96.1,274.37,-1143.0,1147.1,-85.2
49989000,-0.06,-5.02,92.7,278.99,-1132.4,1136.2,-85.3
49990500,-0.06,-4.98,96.2,273.03,-1140.8,1144.9,-85.2
49992000,-0.06,-5.01,90.5,287.12,-1134.8,1138.4,-85.4
49993500,-0.06,-5.05,89.0,287.46,-1126.2,1129.7,-85.5
49995000,-0.05,-5.02,78.4,330.90,-1135.2,1138.0,-86.0
49996500,-0.05,-5.03,76.4,338.42,-1133.2,1135.7,-86.1
49998000,-0.05,-5.10,77.4,325.32,-1118.4,1121.1,-86.0
49999500,-0.06,-5.06,90.9,280.45,-1124.2,1127.9,-85.4
50001000,-0.06,-5.05,84.5,302.74,-1126.5,1129.6,-85.7
50002500,-0.06,-5.08,88.1,287.25,-1120.0,1123.5,-85.5
50004000,-0.06,-5.08,86.4,293.23,-1120.9,1124.2,-85.6
50005500,-0.06,-5.04,91.6,280.18,-1127.8,1131.5,-85.4
50007000,-0.06,-5.08,85.8,294.70,-1120.3,1123.6,-85.6
50008500,-0.06,-5.09,89.6,281.44,-1118.0,1121.5,-85.4
50010000,-0.05,-5.11,77.1,325.06,-1115.5,1118.1,-86.0
50011500,-0.07,-5.09,97.6,258.09,-1117.0,1121.2,-85.0
50013000,-0.05,-5.14,76.3,324.47,-1109.2,1111.8,-86.1
50014500,-0.06,-5.12,80.0,311.17,-1111.8,1114.6,-85.9
50016000,-0.06,-5.13,80.1,309.43,-1109.3,1112.2,-85.9
50017500,-0.06,-5.11,90.9,274.95,-1113.0,1116.7,-85.3
50019000,-0.05,-5.19,70.8,342.35,-1097.7,1100.0,-86.3
50020500,-0.05,-5.15,73.4,335.55,-1106.0,1108.4,-86.2
50022000,-0.06,-5.16,88.3,277.84,-1102.8,1106.4,-85.4
50023500,-0.05,-5.19,73.9,327.92,-1097.3,1099.8,-86.1
50025000,-0.06,-5.18,83.8,290.77,-1099.7,1102.9,-85.6
50026500,-0.06,-5.19,80.3,302.05,-1097.5,1100.4,-85.8
50028000,-0.06,-5.23,75.9,315.06,-1089.7,1092.3,-86.0
50029500,-0.05,-5.19,76.2,318.22,-1097.5,1100.1,-86.0
50031000,-0.05,-5.20,75.6,320.40,-1096.9,1099.5,-86.1
50032500,-0.05,-5.19,71.9,337.88,-1098.6,1100.9,-86.3
50034000,-0.06,-5.26,76.0,311.26,-1084.1,1086.8,-86.0
50035500,-0.05,-5.26,68.6,344.42,-1083.5,1085.7,-86.4
50037000,-0.05,-5.22,70.5,340.89,-1092.7,1094.9,-86.3
50038500,-0.06,-5.27,76.7,307.29,-1081.8,1084.5,-85.9
50040000,-0.05,-5.28,73.0,321.50,-1079.5,1082.0,-86.1
50041500,-0.05,-5.30,66.0,353.37,-1076.7,1078.7,-86.5
50043000,-0.06,-5.28,77.1,304.37,-1079.0,1081.7,-85.9
50044500,-0.05,-5.32,70.5,327.69,-1071.4,1073.7,-86.2
50046000,-0.05,-5.28,72.6,322.91,-1079.3,1081.7,-86.2
50047500,-0.05,-5.32,69.3,333.40,-1071.1,1073.3,-86.3
50049000,-0.06,-5.31,76.5,303.20,-1073.0,1075.8,-85.9
50050500,-0.05,-5.32,67.5,342.22,-1071.4,1073.6,-86.4
50052000,-0.06,-5.32,74.0,312.11,-1071.0,1073.6,-86.0
50053500,-0.05,-5.35,70.2,325.96,-1065.8,1068.2,-86.2
50055000,-0.05,-5.31,71.6,323.38,-1072.8,1075.1,-86.2
50056500,-0.05,-5.38,60.9,371.93,-1061.1,1062.8,-86.7
50058000,-0.06,-5.36,74.1,307.61,-1063.8,1066.4,-86.0
50059500,-0.05,-5.37,68.4,331.10,-1060.9,1063.1,-86.3
50061000,-0.05,-5.36,64.3,354.03,-1063.8,1065.7,-86.5
50062500,-0.05,-5.37,69.7,324.78,-1060.7,1063.0,-86.2
50064000,-0.05,-5.36,67.9,335.09,-1063.2,1065.4,-86.3
50065500,-0.05,-5.40,70.4,319.08,-1055.9,1058.3,-86.2
50067000,-0.05,-5.39,64.3,350.03,-1057.7,1059.7,-86.5
50068500,-0.05,-5.39,68.1,330.83,-1057.6,1059.8,-86.3
50070000,-0.05,-5.43,63.3,350.99,-1050.5,1052.4,-86.6
50071500,-0.06,-5.36,75.5,300.94,-1062.1,1064.8,-85.9
50073000,-0.06,-5.41,75.6,295.39,-1052.9,1055.7,-85.9
50074500,-0.05,-5.39,68.1,330.67,-1057.4,1059.6,-86.3
50076000,-0.05,-5.45,62.3,353.19,-1045.9,1047.7,-86.6
50077500,-0.05,-5.44,65.5,337.91,-1048.5,1050.6,-86.4
50079000,-0.05,-5.44,63.5,348.18,-1048.1,1050.0,-86.5
50080500,-0.04,-5.46,55.6,395.83,-1046.6,1048.1,-87.0
50082000,-0.05,-5.52,56.7,379.48,-1034.4,1035.9,-86.9
50083500,-0.05,-5.46,62.9,348.88,-1044.7,1046.6,-86.6
50085000,-0.05,-5.51,64.8,332.47,-1034.7,1036.8,-86.4
50086500,-0.05,-5.49,62.5,347.32,-1038.5,1040.3,-86.6
50088000,-0.05,-5.51,63.6,338.93,-1034.8,1036.7,-86.5
50089500,-0.05,-5.49,64.2,339.06,-1039.7,1041.7,-86.5
50091000,-0.05,-5.51,65.0,332.20,-1035.6,1037.7,-86.4
50092500,-0.05,-5.53,59.5,359.36,-1031.4,1033.2,-86.7
50094000,-0.05,-5.56,57.1,371.56,-1026.8,1028.4,-86.8
50095500,-0.05,-5.56,63.4,334.63,-1026.5,1028.5,-86.5
50097000,-0.04,-5.57,53.2,397.34,-1025.9,1027.3,-87.0
50098500,-0.05,-5.56,55.1,384.90,-1027.3,1028.8,-86.9
50100000,-0.05,-5.58,55.3,381.18,-1023.5,1025.0,-86.9
50101500,-0.04,-5.58,54.4,386.59,-1022.9,1024.4,-87.0
50103000,-0.05,-5.58,57.8,363.45,-1021.8,1023.5,-86.8
50104500,-0.05,-5.57,61.5,343.62,-1024.5,1026.4,-86.6
50106000,-0.05,-5.59,55.8,374.94,-1020.4,1021.9,-86.9
50107500,-0.05,-5.64,58.5,352.25,-1012.0,1013.7,-86.7
50109000,-0.05,-5.62,57.5,360.83,-1015.8,1017.5,-86.8
50110500,-0.05,-5.66,53.0,385.38,-1008.3,1009.6,-87.0
50112000,-0.05,-5.61,57.3,364.06,-1018.1,1019.7,-86.8
50113500,-0.05,-5.63,60.1,344.42,-1014.2,1015.9,-86.6
50115000,-0.05,-5.65,57.0,359.59,-1009.5,1011.2,-86.8
50116500,-0.05,-5.67,54.9,370.94,-1006.8,1008.3,-86.9
50118000,-0.04,-5.66,52.9,386.66,-1009.0,1010.4,-87.0
50119500,-0.05,-5.70,57.5,350.41,-1000.9,1002.6,-86.7
50121000,-0.04,-5.68,52.1,390.57,-1005.8,1007.1,-87.0
50122500,-0.04,-5.65,48.5,423.18,-1010.6,1011.8,-87.3
50124000,-0.05,-5.65,56.8,360.36,-1009.2,1010.8,-86.8
50125500,-0.05,-5.70,56.3,358.39,-1001.8,1003.4,-86.8
50127000,-0.05,-5.70,53.8,375.50,-1002.0,1003.4,-86.9
50128500,-0.05,-5.75,55.1,360.01,-993.4,994.9,-86.8
50130000,-0.04,-5.75,50.6,392.21,-993.8,995.1,-87.1
50131500,-0.05,-5.69,53.9,375.08,-1002.5,1004.0,-86.9
50133000,-0.04,-5.75,47.6,416.55,-993.4,994.6,-87.3
50134500,-0.05,-5.74,54.5,365.54,-995.0,996.5,-86.9
50136000,-0.05,-5.79,52.0,376.28,-986.5,987.9,-87.0
50137500,-0.05,-5.78,57.6,340.55,-987.5,989.2,-86.7
50139000,-0.05,-5.79,52.3,373.83,-985.8,987.2,-87.0
50140500,-0.05,-5.75,59.8,330.95,-992.0,993.8,-86.5
50142000,-0.05,-5.78,55.9,351.16,-987.7,989.3,-86.8
50143500,-0.04,-5.73,49.4,404.15,-996.7,997.9,-87.2
50145000,-0.05,-5.82,51.7,374.00,-980.5,981.9,-87.0
50146500,-0.05,-5.80,59.1,329.34,-983.4,985.2,-86.6
50148000,-0.04,-5.85,45.6,419.89,-975.8,976.8,-87.3
50149500,-0.05,-5.81,55.2,351.94,-982.9,984.5,-86.8
50151000,-0.05,-5.88,49.3,385.18,-971.8,973.0,-87.1
50152500,-0.04,-5.84,42.9,449.04,-979.2,980.1,-87.5
50154000,-0.05,-5.85,52.0,368.70,-976.2,977.6,-87.0
50155500,-0.04,-5.86,42.9,445.51,-975.3,976.3,-87.5
50157000,-0.05,-5.91,50.9,368.93,-966.4,967.7,-87.0
50158500,-0.04,-5.86,49.1,388.36,-974.3,975.6,-87.1
50160000,-0.04,-5.89,48.4,389.76,-968.9,970.1,-87.1
50161500,-0.04,-5.86,49.4,386.92,-975.2,976.5,-87.1
50163000,-0.04,-5.91,43.0,435.55,-965.9,966.9,-87.4
50164500,-0.04,-5.90,46.9,402.21,-968.5,969.6,-87.2
50166000,-0.05,-5.90,51.5,365.46,-967.2,968.5,-87.0
50167500,-0.05,-5.92,50.8,368.19,-964.6,965.9,-87.0
50169000,-0.04,-5.93,45.2,412.59,-962.8,963.9,-87.3
50170500,-0.04,-5.94,45.9,405.29,-962.3,963.4,-87.3
50172000,-0.04,-5.93,41.0,455.25,-964.3,965.2,-87.6
50173500,-0.05,-5.95,49.3,376.10,-959.9,961.1,-87.1
50175000,-0.04,-5.96,42.3,437.23,-959.0,960.0,-87.5
50176500,-0.04,-5.97,41.6,442.09,-956.8,957.7,-87.5
50178000,-0.04,-5.97,45.3,406.01,-956.6,957.7,-87.3
50179500,-0.04,-5.99,45.8,398.93,-953.1,954.2,-87.3
50181000,-0.04,-6.01,46.6,389.54,-950.5,951.7,-87.2
50182500,-0.04,-6.00,44.1,412.21,-951.5,952.5,-87.3
50184000,-0.04,-5.99,45.2,404.14,-953.7,954.8,-87.3
50185500,-0.04,-6.05,46.1,388.07,-943.6,944.7,-87.2
50187000,-0.04,-6.03,43.0,419.98,-947.9,948.8,-87.4
50188500,-0.04,-6.00,40.8,446.94,-953.0,953.9,-87.5
50190000,-0.04,-6.04,39.8,450.89,-945.4,946.2,-87.6
50191500,-0.03,-6.08,35.4,501.26,-940.3,941.0,-87.8
50193000,-0.03,-6.05,34.5,520.34,-945.0,945.7,-87.9
50194500,-0.05,-6.09,47.2,373.86,-936.9,938.1,-87.1
50196000,-0.04,-6.08,39.5,449.65,-939.9,940.7,-87.6
50197500,-0.04,-6.09,38.3,462.86,-939.0,939.8,-87.7
50199000,-0.04,-6.11,38.1,460.57,-934.7,935.4,-87.7
50200500,-0.04,-6.10,44.3,398.57,-937.0,938.1,-87.3
50202000,-0.03,-6.15,32.6,532.67,-930.3,930.9,-88.0
50203500,-0.04,-6.10,44.4,396.15,-935.5,936.6,-87.3
50205000,-0.04,-6.18,36.6,468.26,-924.0,924.8,-87.7
50206500,-0.04,-6.14,39.3,442.68,-930.5,931.3,-87.6
50208000,-0.04,-6.13,35.7,489.00,-932.8,933.5,-87.8
50209500,-0.04,-6.16,38.5,450.06,-928.2,929.0,-87.6
50211000,-0.03,-6.21,33.9,501.74,-920.8,921.4,-87.9
50212500,-0.04,-6.20,41.3,414.13,-922.0,922.9,-87.4
50214000,-0.04,-6.13,35.6,489.25,-931.8,932.4,-87.8
50215500,-0.04,-6.17,37.8,455.06,-925.7,926.5,-87.7
50217000,-0.04,-6.19,35.2,487.53,-924.0,924.6,-87.8
50218500,-0.04,-6.20,40.3,422.40,-920.8,921.7,-87.5
50220000,-0.03,-6.24,33.2,507.44,-915.7,916.3,-87.9
50221500,-0.03,-6.18,31.0,553.48,-924.6,925.2,-88.1
50223000,-0.04,-6.26,34.6,483.68,-912.4,913.0,-87.8
50224500,-0.04,-6.25,33.9,496.08,-914.6,915.3,-87.9
50226000,-0.04,-6.26,35.8,467.65,-913.4,914.1,-87.8
50227500,-0.03,-6.24,31.7,531.72,-916.3,916.9,-88.0
50229000,-0.03,-6.29,32.5,511.49,-909.3,909.9,-88.0
50230500,-0.03,-6.26,32.1,521.85,-912.7,913.3,-88.0
50232000,-0.03,-6.28,32.6,510.09,-910.4,911.0,-87.9
50233500,-0.04,-6.27,36.1,461.28,-910.8,911.5,-87.7
50235000,-0.03,-6.27,27.9,598.83,-912.5,913.0,-88.2
50236500,-0.03,-6.31,29.8,553.38,-906.7,907.2,-88.1
50238000,-0.03,-6.30,30.4,544.34,-907.0,907.5,-88.1
50239500,-0.04,-6.31,33.5,491.58,-905.3,905.9,-87.9
50241000,-0.04,-6.34,35.2,462.96,-901.0,901.7,-87.8
50242500,-0.04,-6.35,33.8,481.62,-900.4,901.1,-87.8
50244000,-0.04,-6.33,34.4,476.86,-903.2,903.8,-87.8
50245500,-0.03,-6.39,32.1,501.06,-895.3,895.8,-87.9
50247000,-0.03,-6.34,32.6,501.09,-901.9,902.5,-87.9
50248500,-0.03,-6.40,29.0,553.44,-893.5,893.9,-88.1
50250000,-0.04,-6.35,33.8,481.06,-899.5,900.1,-87.8
50251500,-0.03,-6.42,29.6,539.22,-891.2,891.7,-88.1
50253000,-0.04,-6.36,32.8,495.32,-898.6,899.2,-87.9
50254500,-0.03,-6.44,30.9,512.71,-888.0,888.5,-88.0
50256000,-0.03,-6.40,32.1,500.19,-893.7,894.3,-87.9
50257500,-0.03,-6.41,29.7,538.54,-891.8,892.3,-88.1
50259000,-0.04,-6.43,32.9,482.77,-889.1,889.7,-87.9
50260500,-0.03,-6.47,26.0,603.23,-884.2,884.6,-88.3
50262000,-0.03,-6.41,23.5,678.22,-891.9,892.2,-88.5
50263500,-0.03,-6.49,29.7,523.87,-880.6,881.1,-88.1
50265000,-0.04,-6.43,33.6,472.20,-889.1,889.8,-87.8
50266500,-0.03,-6.46,24.3,645.84,-884.7,885.1,-88.4
50268000,-0.03,-6.47,27.0,581.06,-883.5,883.9,-88.3
50269500,-0.03,-6.52,28.4,543.70,-877.2,877.6,-88.1
50271000,-0.03,-6.53,24.5,628.42,-875.8,876.1,-88.4
50272500,-0.03,-6.49,23.0,678.19,-881.5,881.8,-88.5
50274000,-0.03,-6.55,26.1,586.84,-873.5,873.9,-88.3
50275500,-0.03,-6.53,22.5,685.74,-876.5,876.8,-88.5
50277000,-0.02,-6.52,22.0,703.91,-877.8,878.1,-88.6
50278500,-0.02,-6.55,21.1,724.26,-873.1,873.3,-88.6
50280000,-0.03,-6.55,22.1,691.60,-873.3,873.5,-88.5
50281500,-0.03,-6.55,23.3,657.95,-873.0,873.3,-88.5
50283000,-0.03,-6.59,22.3,677.79,-868.5,868.8,-88.5
50284500,-0.03,-6.54,22.3,688.21,-875.2,875.5,-88.5
50286000,-0.03,-6.56,25.2,604.58,-871.6,871.9,-88.3
50287500,-0.03,-6.58,22.7,667.58,-868.7,869.0,-88.5
50289000,-0.03,-6.63,23.3,642.62,-863.2,863.5,-88.5
50290500,-0.03,-6.63,24.7,606.18,-862.7,863.1,-88.4
50292000,-0.03,-6.61,22.7,662.60,-865.2,865.5,-88.5
50293500,-0.03,-6.61,24.5,612.17,-864.8,865.2,-88.4
50295000,-0.03,-6.62,23.4,641.68,-863.8,864.1,-88.5
50296500,-0.02,-6.62,19.6,765.67,-864.4,864.6,-88.7
50298000,-0.03,-6.68,23.7,619.94,-856.0,856.4,-88.4
50299500,-0.03,-6.65,24.2,614.04,-859.7,860.1,-88.4
50301000,-0.03,-6.65,24.7,601.31,-859.8,860.2,-88.4
50302500,-0.02,-6.67,20.5,720.23,-858.1,858.4,-88.6
50304000,-0.03,-6.67,22.6,653.65,-856.9,857.2,-88.5
50305500,-0.03,-6.66,28.0,528.10,-858.5,859.0,-88.1
50307000,-0.02,-6.65,19.9,745.65,-860.3,860.5,-88.7
50308500,-0.03,-6.69,23.9,614.79,-854.9,855.2,-88.4
50310000,-0.03,-6.71,23.9,611.17,-852.0,852.3,-88.4
50311500,-0.03,-6.66,23.9,619.12,-858.4,858.8,-88.4
50313000,-0.03,-6.70,24.9,587.08,-853.1,853.5,-88.3
50314500,-0.03,-6.73,21.7,669.45,-849.7,850.0,-88.5
50316000,-0.03,-6.67,23.8,619.80,-857.4,857.7,-88.4
50317500,-0.03,-6.76,24.9,577.09,-846.1,846.5,-88.3
50319000,-0.03,-6.74,26.1,553.97,-848.5,848.9,-88.2
50320500,-0.02,-6.77,17.7,810.65,-844.4,844.6,-88.8
50322000,-0.03,-6.77,23.1,620.34,-844.5,844.8,-88.4
50323500,-0.03,-6.80,22.8,621.90,-840.7,841.0,-88.4
50325000,-0.03,-6.76,24.8,578.15,-845.5,845.9,-88.3
50326500,-0.03,-6.78,22.2,643.91,-843.0,843.3,-88.5
50328000,-0.03,-6.81,20.4,694.82,-839.8,840.0,-88.6
50329500,-0.03,-6.81,23.1,612.82,-840.1,840.5,-88.4
50331000,-0.02,-6.79,19.7,722.45,-842.1,842.4,-88.7
50332500,-0.03,-6.86,21.0,666.32,-833.8,834.1,-88.6
50334000,-0.02,-6.80,16.8,843.49,-840.9,841.1,-88.9
50335500,-0.02,-6.88,19.6,710.02,-831.4,831.6,-88.7
50337000,-0.03,-6.86,21.1,661.32,-833.8,834.1,-88.5
50338500,-0.02,-6.89,17.3,799.18,-830.6,830.8,-88.8
50340000,-0.02,-6.88,18.4,753.28,-831.1,831.3,-88.7
50341500,-0.02,-6.90,17.0,813.21,-829.6,829.7,-88.8
50343000,-0.02,-6.90,13.6,016.80,-828.9,829.1,-89.1
50344500,-0.02,-6.92,19.7,696.78,-827.0,827.2,-88.6
50346000,-0.02,-6.94,16.4,832.84,-824.2,824.3,-88.9
50347500,-0.02,-6.93,18.6,737.17,-825.5,825.7,-88.7
50349000,-0.02,-6.97,14.5,930.56,-821.0,821.1,-89.0
50350500,-0.02,-6.99,18.7,720.40,-818.6,818.8,-88.7
50352000,-0.02,-6.97,17.8,760.85,-820.8,821.0,-88.8
50353500,-0.02,-6.91,17.6,779.45,-827.4,827.6,-88.8
50355000,-0.02,-6.95,16.1,842.31,-822.6,822.7,-88.9
50356500,-0.02,-6.95,16.6,818.48,-822.7,822.8,-88.8
50358000,-0.02,-6.96,16.1,843.69,-821.4,821.6,-88.9
