Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57588000,-2.51,21.14,133.9,6.98,165.1,212.6,51.0
57589500,-2.66,21.91,130.2,6.57,156.0,203.2,50.1
57591000,-2.47,20.83,135.8,7.09,167.9,215.9,51.0
57592500,-2.75,21.97,130.6,6.38,152.0,200.4,49.3
57594000,-2.43,20.83,135.3,7.20,169.7,217.0,51.4
57595500,-2.63,21.54,132.5,6.65,158.1,206.3,50.0
57597000,-2.42,20.80,135.4,7.22,170.3,217.6,51.5
57598500,-2.69,21.65,132.4,6.50,155.0,203.8,49.5
57600000,-2.39,21.14,132.2,7.31,171.0,216.2,52.3
57601500,-2.58,21.34,133.4,6.77,160.8,208.9,50.3
57603000,-2.40,21.16,132.2,7.28,170.5,215.7,52.2
57604500,-2.66,21.49,133.1,6.59,157.0,205.8,49.7
57606000,-2.49,21.45,131.4,7.02,165.2,211.1,51.5
57607500,-2.60,20.97,136.4,6.73,160.7,210.7,49.7
57609000,-2.51,21.57,130.7,6.97,164.1,209.8,51.5
57610500,-2.59,21.55,132.0,6.75,160.0,207.4,50.5
57612000,-2.47,21.41,131.3,7.08,166.4,212.0,51.7
57613500,-2.43,20.76,135.9,7.18,169.6,217.4,51.3
57615000,-2.49,21.56,130.5,7.02,164.9,210.3,51.6
57616500,-2.45,20.94,134.6,7.14,168.5,215.7,51.4
57618000,-2.49,21.52,130.8,7.02,165.0,210.6,51.6
57619500,-2.42,20.83,135.1,7.23,170.4,217.5,51.6
57621000,-2.62,21.98,129.2,6.69,158.0,204.1,50.7
57622500,-2.43,21.04,133.7,7.18,169.0,215.5,51.7
57624000,-2.56,21.63,131.0,6.83,161.3,207.7,50.9
57625500,-2.38,20.64,136.1,7.33,172.6,219.8,51.7
57627000,-2.63,21.91,129.8,6.66,157.5,204.1,50.5
57628500,-2.35,20.61,135.8,7.45,174.7,221.3,52.2
57630000,-2.54,21.44,132.1,6.89,162.9,209.8,51.0
57631500,-2.35,20.61,135.7,7.44,174.7,221.2,52.2
57633000,-2.58,21.59,131.5,6.77,160.4,207.4,50.6
57634500,-2.31,20.95,132.4,7.55,175.6,219.9,53.0
57636000,-2.49,21.30,132.5,7.03,165.6,212.1,51.3
57637500,-2.31,20.83,133.3,7.56,176.0,220.8,52.9
57639000,-2.55,21.41,132.6,6.85,162.1,209.4,50.7
57640500,-2.40,21.14,132.4,7.28,170.5,215.9,52.2
57642000,-2.51,20.91,135.8,6.97,165.3,214.0,50.6
57643500,-2.44,21.31,131.6,7.17,168.2,213.6,51.9
57645000,-2.55,21.10,134.8,6.86,163.0,211.5,50.4
57646500,-2.43,20.98,134.1,7.18,169.2,215.9,51.6
57648000,-2.41,20.34,139.0,7.26,172.0,221.1,51.1
57649500,-2.50,21.02,134.8,6.99,165.5,213.5,50.8
57651000,-2.45,20.31,139.9,7.13,169.7,219.9,50.5
57652500,-2.49,20.91,135.5,7.03,166.6,214.7,50.9
57654000,-2.42,20.22,140.1,7.22,171.6,221.6,50.8
57655500,-2.64,21.43,133.4,6.63,157.9,206.7,49.8
57657000,-2.43,20.37,139.1,7.19,170.6,220.2,50.8
57658500,-2.57,21.11,135.0,6.80,161.8,210.7,50.2
57660000,-2.39,20.10,140.6,7.32,173.7,223.5,51.0
57661500,-2.67,21.22,135.2,6.56,156.9,207.2,49.2
57663000,-2.35,20.15,139.7,7.43,175.6,224.3,51.5
57664500,-2.56,20.77,137.5,6.85,163.3,213.5,49.9
57666000,-2.36,20.03,140.8,7.42,175.6,225.1,51.3
57667500,-2.61,20.96,136.6,6.71,160.2,210.5,49.6
57669000,-2.32,20.42,136.9,7.54,176.8,223.6,52.3
57670500,-2.50,20.56,138.4,7.01,166.8,216.7,50.3
57672000,-2.28,20.50,135.4,7.68,179.0,224.5,52.9
57673500,-2.52,21.04,134.9,6.95,164.8,213.0,50.7
57675000,-2.36,20.77,134.8,7.39,173.4,219.6,52.1
57676500,-2.46,20.45,138.8,7.10,168.9,218.6,50.6
57678000,-2.39,20.89,134.2,7.31,171.6,217.9,52.0
57679500,-2.51,20.74,137.1,6.98,165.9,215.2,50.4
57681000,-2.39,20.64,136.2,7.32,172.3,219.7,51.7
57682500,-2.34,19.98,141.0,7.46,176.5,225.9,51.4
57684000,-2.40,20.82,135.0,7.27,171.1,218.0,51.7
57685500,-2.37,20.21,139.4,7.38,174.5,223.4,51.4
57687000,-2.41,20.68,136.2,7.26,171.3,218.8,51.5
57688500,-2.34,19.96,141.2,7.46,176.5,226.1,51.3
57690000,-2.54,21.18,134.0,6.90,163.5,211.4,50.7
57691500,-2.35,20.29,138.4,7.45,175.5,223.5,51.7
57693000,-2.48,20.91,135.3,7.06,167.1,215.1,51.0
57694500,-2.31,19.91,141.2,7.55,178.3,227.4,51.6
57696000,-2.56,21.09,135.0,6.84,162.7,211.4,50.3
57697500,-2.27,19.89,140.6,7.69,180.9,229.1,52.1
57699000,-2.46,20.66,137.0,7.12,168.7,217.3,50.9
57700500,-2.28,19.82,141.4,7.66,180.6,229.4,51.9
57702000,-2.51,20.89,135.9,6.98,165.6,214.2,50.6
57703500,-2.24,20.19,137.3,7.82,182.2,228.1,53.0
57705000,-2.40,20.51,137.5,7.27,171.8,220.1,51.3
57706500,-2.24,20.15,137.7,7.81,182.2,228.4,52.9
57708000,-2.47,20.71,136.8,7.09,168.1,216.7,50.9
57709500,-2.33,20.47,136.7,7.49,175.8,222.7,52.1
57711000,-2.49,19.83,144.3,7.04,168.8,222.0,49.5
57712500,-2.40,20.41,138.2,7.29,172.5,221.0,51.3
57714000,-2.53,20.11,142.5,6.92,165.9,218.6,49.3
57715500,-2.39,20.10,140.7,7.32,173.6,223.5,51.0
57717000,-2.35,19.43,146.0,7.43,177.3,229.7,50.5
57718500,-2.43,20.26,140.0,7.20,171.1,221.0,50.7
57720000,-2.37,19.56,145.2,7.37,175.7,228.0,50.4
57721500,-2.41,20.22,140.0,7.27,172.4,222.1,50.9
57723000,-2.35,19.40,146.2,7.45,177.7,230.1,50.5
57724500,-2.56,20.64,138.5,6.84,163.3,214.1,49.7
57726000,-2.36,19.69,143.8,7.41,176.3,227.5,50.8
57727500,-2.49,20.36,139.9,7.03,167.5,218.3,50.1
57729000,-2.32,19.37,146.0,7.54,179.5,231.4,50.9
57730500,-2.58,20.48,140.0,6.78,162.5,214.5,49.3
57732000,-2.27,19.38,145.3,7.69,182.2,233.0,51.4
57733500,-2.43,20.36,139.1,7.20,170.9,220.3,50.9
57735000,-2.24,19.39,144.6,7.81,184.3,234.3,51.9
57736500,-2.47,20.53,138.3,7.09,168.4,217.9,50.6
57738000,-2.20,19.82,140.0,7.93,185.1,232.1,52.9
57739500,-2.37,20.18,139.8,7.37,174.4,223.5,51.3
57741000,-2.20,19.75,140.7,7.92,185.2,232.6,52.8
57742500,-2.43,20.35,139.2,7.20,171.0,220.5,50.8
57744000,-2.28,19.99,139.9,7.66,180.0,228.0,52.1
57745500,-2.39,19.71,144.1,7.32,174.4,226.3,50.4
57747000,-2.32,20.14,139.2,7.54,177.6,225.7,51.9
57748500,-2.43,20.08,141.4,7.19,171.3,222.1,50.5
57750000,-2.31,19.87,141.4,7.58,179.0,228.1,51.7
57751500,-2.27,19.32,145.7,7.70,182.6,233.6,51.4
57753000,-2.33,20.00,140.7,7.49,177.0,226.1,51.5
57754500,-2.29,19.54,144.1,7.63,180.7,231.1,51.4
57756000,-2.32,19.94,141.0,7.53,177.9,227.0,51.6
57757500,-2.27,19.24,146.6,7.69,182.5,234.1,51.2
57759000,-2.45,20.43,138.9,7.13,169.4,219.1,50.7
57760500,-2.27,19.54,143.8,7.69,181.9,231.8,51.7
57762000,-2.40,20.17,140.3,7.28,172.7,222.5,50.9
57763500,-2.24,19.19,146.6,7.78,184.4,235.6,51.5
57765000,-2.47,20.36,139.6,7.09,168.8,219.1,50.4
57766500,-2.20,19.20,145.6,7.95,187.4,237.3,52.2
57768000,-2.39,20.07,140.9,7.33,173.9,223.8,51.0
57769500,-2.20,19.11,146.5,7.94,187.4,237.9,52.0
57771000,-2.43,20.21,140.4,7.20,171.1,221.4,50.6
57772500,-2.21,19.31,144.8,7.91,186.4,236.0,52.2
57774000,-2.38,19.60,145.0,7.33,174.9,227.2,50.4
57775500,-2.20,19.26,145.2,7.92,186.7,236.5,52.1
57777000,-2.45,19.77,144.4,7.13,170.6,223.5,49.8
57778500,-2.29,19.52,144.2,7.64,180.9,231.3,51.4
57780000,-2.40,19.20,148.8,7.29,175.0,229.7,49.6
57781500,-2.33,19.63,144.0,7.50,178.0,229.0,51.0
57783000,-2.45,19.49,146.8,7.14,171.5,225.7,49.4
57784500,-2.32,19.37,146.2,7.53,179.3,231.3,50.8
57786000,-2.28,18.71,151.8,7.66,183.3,238.0,50.4
57787500,-2.34,19.57,144.7,7.45,177.4,228.9,50.8
57789000,-2.30,18.93,149.8,7.61,181.8,235.6,50.5
57790500,-2.33,19.42,145.7,7.52,178.9,230.7,50.8
57792000,-2.27,18.71,151.6,7.68,183.6,238.2,50.5
57793500,-2.47,19.92,143.4,7.07,169.2,221.8,49.7
57795000,-2.24,19.14,147.1,7.78,184.5,235.9,51.4
57796500,-2.36,19.81,142.9,7.39,175.7,226.5,50.9
57798000,-2.21,18.87,149.0,7.91,187.5,239.5,51.5
57799500,-2.43,20.05,141.7,7.20,171.5,222.5,50.4
57801000,-2.16,18.83,148.5,8.09,190.8,241.8,52.1
57802500,-2.35,19.67,143.9,7.43,176.8,228.0,50.9
57804000,-2.16,18.70,149.7,8.10,191.4,243.0,52.0
57805500,-2.40,19.87,142.8,7.30,173.8,224.9,50.6
57807000,-2.13,19.08,145.5,8.19,191.8,240.7,52.8
57808500,-2.29,19.51,144.4,7.62,180.5,231.2,51.3
57810000,-2.13,19.04,145.8,8.19,191.9,241.0,52.8
57811500,-2.36,19.72,143.6,7.41,176.2,227.3,50.8
57813000,-2.20,19.23,145.4,7.94,187.1,236.9,52.1
57814500,-2.31,18.93,150.1,7.57,181.0,235.1,50.3
57816000,-2.25,19.38,144.9,7.77,183.6,233.9,51.7
57817500,-2.34,19.33,146.9,7.46,178.1,230.8,50.5
57819000,-2.23,19.13,146.9,7.83,185.4,236.6,51.6
57820500,-2.20,18.58,151.6,7.95,189.1,242.4,51.3
57822000,-2.26,19.35,145.3,7.72,182.9,233.6,51.5
57823500,-2.21,18.99,147.8,7.91,187.3,238.5,51.7
57825000,-2.23,19.19,146.3,7.84,185.5,236.2,51.7
57826500,-2.20,18.62,151.3,7.94,188.8,242.0,51.3
57828000,-2.38,19.73,143.8,7.34,174.9,226.4,50.6
57829500,-2.20,18.82,149.4,7.93,188.1,240.2,51.5
57831000,-2.31,19.43,145.4,7.58,180.0,231.4,51.1
57832500,-2.15,18.45,152.2,8.11,192.3,245.2,51.6
57834000,-2.46,19.43,147.4,7.11,170.8,225.6,49.2
57835500,-2.17,18.33,153.6,8.05,191.6,245.6,51.3
57837000,-2.36,19.04,149.7,7.40,177.5,232.3,49.9
57838500,-2.17,18.34,153.6,8.07,191.8,245.7,51.3
57840000,-2.43,19.29,148.3,7.20,172.9,227.8,49.4
57841500,-2.13,18.60,150.3,8.18,193.2,244.8,52.1
57843000,-2.30,18.82,151.0,7.59,181.6,236.2,50.3
57844500,-2.14,18.59,150.4,8.17,192.9,244.6,52.0
57846000,-2.38,19.11,149.3,7.34,176.2,231.0,49.7
57847500,-2.20,18.82,149.3,7.95,188.4,240.4,51.6
57849000,-2.33,18.49,154.5,7.51,180.7,237.8,49.5
57850500,-2.26,18.99,148.7,7.73,183.9,236.5,51.0
57852000,-2.38,18.84,151.9,7.34,176.7,233.0,49.3
57853500,-2.25,18.73,151.0,7.77,185.4,239.1,50.8
57855000,-2.21,18.09,156.9,7.90,189.3,245.9,50.4
57856500,-2.22,18.95,148.5,7.85,186.2,238.2,51.4
57858000,-2.18,18.54,151.7,8.02,190.4,243.5,51.5
57859500,-2.20,18.83,149.3,7.93,188.1,240.1,51.6
57861000,-2.18,18.16,155.7,8.02,191.4,246.7,50.9
57862500,-2.34,19.37,146.4,7.48,178.4,230.7,50.6
57864000,-2.17,18.48,152.2,8.04,191.0,244.2,51.4
57865500,-2.29,19.08,148.2,7.64,182.1,234.8,50.8
57867000,-2.16,18.23,154.5,8.10,192.7,247.0,51.3
57868500,-2.36,19.31,147.2,7.42,177.3,230.4,50.3
57870000,-2.09,18.17,153.9,8.34,197.3,250.2,52.1
57871500,-2.28,18.97,149.2,7.66,182.6,235.9,50.7
57873000,-2.10,18.01,155.7,8.32,197.4,251.4,51.7
57874500,-2.33,19.20,147.9,7.50,179.2,232.3,50.5
57876000,-2.07,18.33,151.7,8.44,198.5,249.9,52.6
57877500,-2.22,18.78,150.1,7.86,186.9,239.7,51.2
57879000,-2.06,18.33,151.6,8.47,198.9,250.1,52.7
57880500,-2.28,19.05,148.4,7.68,182.8,235.4,50.9
57882000,-2.13,18.46,151.6,8.21,194.1,246.3,52.0
57883500,-2.24,18.41,154.2,7.79,186.4,241.9,50.4
57885000,-2.18,18.67,150.5,8.00,189.8,242.2,51.6
57886500,-2.29,18.71,151.8,7.65,183.0,237.7,50.3
57888000,-2.17,18.49,152.0,8.06,191.2,244.3,51.5
57889500,-2.14,17.96,157.0,8.17,194.8,250.2,51.1
57891000,-2.19,18.64,150.9,7.99,189.6,242.3,51.5
57892500,-2.13,18.22,154.2,8.18,194.3,248.0,51.6
57894000,-2.16,18.52,151.7,8.07,191.4,244.2,51.6
57895500,-2.18,17.64,161.2,8.01,192.5,251.1,50.1
57897000,-2.36,18.87,151.3,7.39,177.7,233.4,49.6
57898500,-2.18,17.97,157.6,8.01,191.7,248.2,50.6
57900000,-2.30,18.67,152.5,7.59,182.0,237.4,50.0
57901500,-2.16,17.78,159.4,8.07,193.4,250.6,50.5
57903000,-2.39,18.77,152.6,7.32,176.5,233.3,49.1
57904500,-2.10,17.72,159.0,8.30,197.8,253.8,51.2
57906000,-2.31,18.51,154.2,7.56,181.7,238.3,49.7
57907500,-2.10,17.52,161.2,8.30,198.5,255.7,50.9
57909000,-2.36,18.65,153.4,7.39,178.0,235.0,49.2
57910500,-2.07,17.90,156.4,8.42,199.4,253.4,51.9
57912000,-2.24,18.29,155.2,7.81,187.1,243.1,50.3
57913500,-2.07,17.93,156.1,8.42,199.5,253.3,52.0
57915000,-2.30,18.52,153.9,7.60,182.4,238.6,49.9
57916500,-2.13,18.07,155.7,8.22,195.3,249.8,51.5
57918000,-2.22,17.87,159.4,7.85,188.9,247.2,49.8
57919500,-2.15,18.36,153.0,8.13,192.9,246.3,51.6
57921000,-2.25,18.37,154.6,7.76,186.0,241.8,50.3
57922500,-2.13,18.11,155.2,8.20,195.0,249.2,51.5
57924000,-2.11,17.75,158.7,8.29,197.6,253.5,51.2
57925500,-2.15,18.30,153.7,8.12,192.9,246.6,51.5
57927000,-2.11,17.91,157.1,8.26,196.5,251.6,51.4
57928500,-2.13,18.20,154.3,8.20,194.7,248.4,51.6
57930000,-2.11,17.45,162.0,8.29,198.5,256.2,50.8
57931500,-2.26,18.63,152.2,7.73,184.8,239.4,50.5
57933000,-2.10,17.79,158.2,8.30,197.7,253.2,51.3
57934500,-2.22,18.48,153.0,7.87,187.9,242.3,50.8
57936000,-2.09,17.59,160.2,8.34,199.1,255.6,51.2
57937500,-2.28,18.63,152.5,7.67,183.5,238.6,50.3
57939000,-2.01,17.49,159.7,8.67,205.2,260.0,52.1
57940500,-2.22,18.40,153.8,7.88,188.3,243.1,50.7
57942000,-2.04,17.37,161.6,8.57,203.9,260.2,51.6
57943500,-2.26,18.61,152.5,7.72,184.6,239.4,50.4
57945000,-2.01,17.65,157.8,8.68,205.0,258.7,52.4
57946500,-2.16,18.19,155.0,8.08,192.4,247.1,51.1
57948000,-2.00,17.70,157.2,8.71,205.2,258.5,52.6
57949500,-2.20,18.40,153.6,7.92,189.0,243.6,50.9
57951000,-2.06,17.83,156.8,8.49,201.0,254.9,52.0
57952500,-2.18,17.76,159.9,8.02,192.4,250.1,50.3
57954000,-2.11,18.03,155.7,8.28,196.6,250.7,51.6
57955500,-2.22,18.04,157.6,7.86,188.7,245.9,50.1
57957000,-2.15,17.82,158.7,8.14,194.5,251.0,50.8
57958500,-2.12,17.20,165.1,8.23,198.0,257.8,50.2
57960000,-2.18,17.89,158.5,8.02,192.2,249.1,50.5
57961500,-2.13,17.35,163.5,8.21,197.2,256.2,50.3
57963000,-2.14,17.76,159.2,8.15,195.0,251.8,50.8
57964500,-2.12,16.91,168.4,8.24,198.8,260.5,49.7
57966000,-2.29,18.25,156.4,7.63,183.6,241.2,49.6
57967500,-2.11,17.31,163.7,8.27,198.5,257.3,50.5
57969000,-2.24,17.98,158.4,7.80,187.7,245.6,49.8
57970500,-2.10,17.12,165.6,8.32,200.0,259.6,50.4
57972000,-2.32,18.14,157.8,7.54,182.1,241.0,49.1
57973500,-2.04,17.01,165.8,8.56,204.8,263.5,51.0
57975000,-2.24,17.89,159.5,7.78,187.5,246.2,49.6
57976500,-2.04,16.89,167.2,8.56,205.2,264.7,50.8
57978000,-2.31,18.10,158.2,7.57,182.8,241.8,49.1
57979500,-1.99,17.29,161.6,8.75,207.5,263.0,52.1
57981000,-2.12,17.84,158.1,8.22,196.0,251.8,51.1
57982500,-1.97,17.34,160.6,8.84,208.8,263.4,52.4
57984000,-2.17,18.10,156.1,8.03,191.8,247.3,50.9
57985500,-2.01,17.45,160.1,8.67,205.4,260.5,52.1
57987000,-2.15,17.44,162.8,8.14,195.5,254.4,50.2
57988500,-2.08,17.64,159.4,8.39,199.9,255.7,51.4
57990000,-2.18,17.74,160.2,8.00,192.1,250.1,50.2
57991500,-2.07,17.48,161.0,8.44,201.2,257.7,51.3
57993000,-2.05,17.09,165.0,8.53,204.0,262.4,51.0
57994500,-2.08,17.67,159.2,8.38,199.5,255.2,51.4
57996000,-2.05,17.26,163.0,8.53,203.4,260.7,51.3
57997500,-2.06,17.57,159.7,8.48,201.7,257.3,51.6
57999000,-2.05,16.82,168.3,8.52,204.6,264.9,50.5
58000500,-2.19,17.99,157.6,7.96,190.8,247.4,50.4
58002000,-2.04,17.13,164.4,8.56,204.4,262.3,51.2
58003500,-2.15,17.76,159.4,8.12,194.3,251.4,50.6
58005000,-2.03,16.96,166.2,8.60,205.6,264.4,51.1
58006500,-2.22,17.95,158.5,7.86,188.9,246.6,50.0
58008000,-1.97,16.89,165.8,8.87,210.9,268.2,51.8
58009500,-2.15,17.75,159.5,8.12,194.4,251.4,50.6
58011000,-1.96,16.75,167.4,8.88,211.5,269.8,51.6
58012500,-2.20,18.01,157.5,7.95,190.5,247.2,50.4
58014000,-1.94,16.97,164.2,8.97,212.4,268.5,52.3
58015500,-2.10,17.55,160.7,8.32,198.8,255.6,51.0
58017000,-1.94,17.05,163.1,9.01,212.7,268.1,52.5
58018500,-2.17,17.69,160.6,8.04,193.0,251.0,50.2
58020000,-2.02,17.03,165.3,8.62,205.9,264.1,51.3
58021500,-2.16,16.93,168.8,8.08,195.5,258.3,49.2
58023000,-2.09,17.27,163.8,8.35,200.2,258.6,50.7
58024500,-2.21,17.26,165.8,7.91,191.4,253.2,49.1
58026000,-2.08,17.12,165.4,8.37,201.0,260.3,50.5
58027500,-2.07,16.61,171.2,8.44,203.7,266.1,50.0
58029000,-2.11,17.22,164.7,8.29,199.1,258.4,50.4
58030500,-2.06,16.76,169.1,8.49,204.2,265.1,50.4
58032000,-2.08,17.13,165.2,8.39,201.2,260.3,50.6
58033500,-2.06,16.21,175.9,8.49,205.5,270.5,49.4
58035000,-2.22,17.52,163.0,7.88,190.2,250.5,49.4
58036500,-2.06,16.73,169.6,8.48,204.2,265.4,50.3
58038000,-2.18,17.39,163.9,8.03,193.5,253.6,49.7
58039500,-2.04,16.49,172.1,8.57,206.6,268.9,50.2
58041000,-2.22,17.41,164.2,7.86,190.1,251.2,49.2
58042500,-1.93,16.57,169.0,9.03,214.9,273.4,51.8
58044000,-2.12,17.40,162.7,8.25,197.8,256.2,50.6
58045500,-1.93,16.39,171.2,9.03,215.5,275.2,51.5
58047000,-2.17,17.63,161.0,8.06,193.6,251.8,50.3
58048500,-1.92,16.69,167.1,9.11,215.8,272.9,52.3
58050000,-2.06,17.17,164.4,8.46,202.4,260.8,50.9
58051500,-1.91,16.71,166.7,9.11,215.8,272.7,52.3
58053000,-2.11,17.44,162.2,8.25,197.8,255.8,50.6
58054500,-1.95,16.81,166.4,8.96,212.7,270.1,52.0
58056000,-2.09,16.85,168.6,8.36,201.4,262.7,50.1
58057500,-2.02,17.01,165.6,8.62,206.0,264.3,51.2
58059000,-2.12,17.14,165.8,8.24,198.2,258.4,50.1
58060500,-2.00,16.84,167.1,8.73,208.5,267.2,51.3
58062000,-2.00,16.51,171.1,8.73,209.6,270.5,50.8
58063500,-2.02,17.05,165.0,8.62,205.9,263.8,51.3
58065000,-1.98,16.67,168.8,8.80,210.4,269.7,51.3
58066500,-2.00,16.91,166.3,8.71,207.8,266.2,51.3
58068000,-1.99,16.12,176.0,8.76,211.2,274.9,50.2
58069500,-2.13,17.35,163.5,8.21,197.1,256.1,50.3
58071000,-1.99,16.54,170.5,8.79,210.5,270.9,51.0
58072500,-2.09,17.11,165.6,8.34,200.4,259.9,50.4
58074000,-1.97,16.32,173.1,8.84,212.1,273.8,50.8
58075500,-2.15,17.30,164.5,8.12,195.5,255.5,49.9
58077000,-1.91,16.26,172.3,9.15,218.2,278.0,51.7
58078500,-2.08,17.08,165.9,8.38,201.2,260.8,50.5
58080000,-1.93,16.16,174.1,9.05,216.6,277.9,51.2
58081500,-2.20,17.23,165.9,7.94,192.1,253.9,49.2
58083000,-1.93,16.32,172.1,9.03,215.8,276.0,51.4
58084500,-2.09,16.72,170.1,8.36,201.7,263.9,49.9
58086000,-1.92,16.31,171.9,9.09,216.9,276.8,51.6
58087500,-2.13,16.97,167.9,8.20,197.9,259.6,49.7
58089000,-1.94,16.37,171.8,8.97,214.5,274.8,51.3
58090500,-2.10,16.35,174.8,8.32,201.7,266.9,49.1
58092000,-2.04,16.67,169.8,8.58,206.1,267.0,50.5
58093500,-2.15,16.63,172.1,8.13,197.3,261.8,48.9
58095000,-2.02,16.49,171.9,8.62,207.5,269.5,50.4
58096500,-2.02,16.03,177.6,8.65,209.2,274.4,49.7
58098000,-2.05,16.61,170.8,8.52,205.2,267.0,50.2
58099500,-2.00,16.17,175.5,8.74,210.7,274.2,50.2
58101000,-2.01,16.54,171.1,8.66,208.1,269.4,50.6
58102500,-1.99,15.64,182.3,8.77,212.8,280.2,49.4
58104000,-2.09,17.00,166.8,8.36,201.1,261.3,50.3
58105500,-1.96,16.22,174.0,8.92,214.1,275.9,50.9
58107000,-2.07,16.84,168.3,8.45,203.1,263.8,50.3
58108500,-1.94,16.06,175.8,8.98,215.6,278.2,50.8
58110000,-2.12,16.96,167.9,8.24,198.7,260.1,49.8
58111500,-1.88,15.98,175.6,9.26,221.1,282.3,51.5
58113000,-2.06,16.77,169.1,8.48,204.0,265.0,50.3
58114500,-1.88,15.83,177.5,9.29,222.3,284.5,51.4
58116000,-2.10,17.05,166.5,8.30,199.8,260.0,50.2
58117500,-1.87,16.00,174.9,9.34,222.5,283.0,51.8
58119000,-2.00,16.59,170.2,8.72,209.0,269.6,50.8
58120500,-1.85,16.08,173.5,9.40,223.4,282.9,52.2
58122000,-2.05,16.85,167.9,8.51,204.3,264.5,50.6
58123500,-1.88,16.16,173.0,9.28,220.8,280.5,51.9
58125000,-2.03,16.21,175.5,8.60,207.8,272.0,49.8
58126500,-1.96,16.34,172.5,8.91,213.4,274.4,51.0
58128000,-2.06,16.54,171.9,8.47,204.4,267.1,49.9
58129500,-1.94,16.21,173.9,8.97,215.0,276.5,51.0
58131000,-1.95,15.97,177.1,8.96,215.6,279.0,50.6
58132500,-1.97,16.45,171.4,8.84,211.9,272.5,51.0
58134000,-1.93,16.08,175.2,9.06,217.1,279.0,51.1
58135500,-1.94,16.23,173.5,8.99,215.3,276.5,51.1
58137000,-1.93,15.54,182.6,9.04,218.4,284.6,50.1
58138500,-2.05,16.68,170.0,8.52,205.0,266.3,50.3
58140000,-1.93,15.97,176.7,9.05,217.3,280.1,50.9
58141500,-2.05,16.56,171.4,8.52,205.3,267.5,50.1
58143000,-1.95,15.62,181.8,8.96,216.5,282.7,50.0
58144500,-2.15,16.56,173.0,8.11,196.9,262.1,48.7
58146000,-1.89,15.64,180.4,9.23,221.9,285.9,50.9
58147500,-2.08,16.34,174.6,8.40,203.5,268.1,49.4
58149000,-1.89,15.42,183.5,9.21,222.1,288.1,50.4
58150500,-2.14,16.68,171.5,8.15,197.5,261.6,49.0
58152000,-1.87,15.66,179.6,9.33,223.6,286.8,51.2
58153500,-2.02,16.18,175.6,8.64,208.7,272.8,49.9
58155000,-1.87,15.71,178.9,9.32,223.3,286.1,51.3
58156500,-2.08,16.48,173.0,8.38,202.7,266.5,49.5
58158000,-1.89,15.80,178.1,9.24,221.4,284.2,51.2
58159500,-2.04,15.78,181.1,8.57,208.3,276.1,49.0
58161000,-1.97,16.02,177.0,8.84,213.0,277.0,50.3
58162500,-2.09,16.10,177.9,8.36,203.1,269.9,48.8
58164000,-1.96,15.93,177.9,8.88,214.2,278.5,50.3
58165500,-1.92,15.65,180.9,9.07,218.7,283.8,50.4
58167000,-1.94,16.15,174.6,8.99,215.7,277.4,51.0
58168500,-1.90,15.83,178.0,9.18,220.1,283.1,51.0
58170000,-1.91,15.96,176.5,9.13,218.9,281.1,51.1
58171500,-1.91,15.27,186.1,9.11,220.6,288.6,49.8
58173000,-2.02,16.36,173.5,8.64,208.3,271.0,50.2
58174500,-1.90,15.68,180.1,9.17,220.5,284.7,50.8
58176000,-2.00,16.19,175.1,8.74,210.6,273.9,50.3
58177500,-1.89,15.44,183.2,9.23,222.5,288.2,50.5
58179000,-2.06,16.34,174.4,8.47,204.9,269.1,49.6
58180500,-1.83,15.46,181.6,9.52,227.9,291.4,51.5
58182000,-1.99,16.15,175.6,8.77,211.3,274.7,50.3
58183500,-1.83,15.26,184.5,9.54,229.0,294.0,51.1
58185000,-2.05,16.50,172.2,8.52,205.4,268.0,50.0
58186500,-1.82,15.47,181.1,9.60,229.2,292.1,51.7
58188000,-1.94,16.08,175.6,8.97,215.4,277.9,50.8
58189500,-1.81,15.49,180.6,9.65,230.1,292.5,51.9
58191000,-1.99,16.28,173.8,8.76,210.8,273.2,50.5
58192500,-1.82,15.48,181.0,9.58,229.0,291.9,51.7
58194000,-1.96,15.65,181.7,8.89,215.0,281.5,49.8
58195500,-1.90,15.71,179.7,9.17,220.3,284.3,50.8
58197000,-2.01,15.94,178.6,8.69,210.3,275.9,49.7
58198500,-1.89,15.65,180.2,9.25,222.1,286.0,50.9
58200000,-1.90,15.41,183.9,9.16,221.2,287.7,50.3
58201500,-1.92,15.78,179.1,9.10,218.9,282.8,50.7
58203000,-1.87,15.54,181.3,9.35,224.4,288.4,51.1
58204500,-1.93,15.59,181.8,9.06,218.6,284.3,50.2
58206000,-1.92,14.85,192.5,9.07,221.0,293.0,48.9
58207500,-2.05,15.99,178.7,8.51,206.4,273.0,49.1
58209000,-1.92,15.24,186.6,9.10,220.4,288.8,49.8
58210500,-2.03,15.82,180.5,8.61,209.0,276.1,49.2
58212000,-1.90,15.01,189.7,9.16,222.4,292.3,49.5
58213500,-2.10,16.03,178.8,8.32,202.4,270.1,48.5
58215000,-1.84,15.02,188.3,9.47,228.4,296.1,50.5
58216500,-2.03,15.78,181.0,8.61,209.1,276.5,49.1
58218000,-1.83,14.84,190.8,9.52,230.0,298.8,50.3
58219500,-2.09,16.10,177.8,8.37,203.3,270.1,48.8
