Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54207000,-3.27,-71.42,25.6,5.37,-62.9,67.9,-67.9
54208500,-3.08,-72.69,23.7,5.69,-62.3,66.6,-69.2
54210000,-3.27,-71.93,25.3,5.38,-62.4,67.4,-67.9
54211500,-2.97,-73.06,22.7,5.90,-62.3,66.3,-70.0
54213000,-3.28,-71.43,25.6,5.36,-62.9,67.9,-67.8
54214500,-2.99,-73.29,22.7,5.87,-62.0,66.0,-69.9
54216000,-3.23,-72.32,24.8,5.45,-62.2,66.9,-68.3
54217500,-2.99,-73.35,22.7,5.86,-61.9,66.0,-69.9
54219000,-3.26,-72.08,25.2,5.39,-62.3,67.2,-68.0
54220500,-3.00,-73.51,22.7,5.84,-61.7,65.8,-69.8
54222000,-3.26,-72.81,24.7,5.40,-61.6,66.4,-68.1
54223500,-3.06,-73.28,23.2,5.73,-61.8,66.0,-69.4
54225000,-3.28,-72.44,25.1,5.35,-61.9,66.8,-67.9
54226500,-3.14,-73.11,23.8,5.59,-61.7,66.1,-68.9
54228000,-3.30,-73.29,24.8,5.32,-61.0,65.8,-67.9
54229500,-3.19,-73.13,24.1,5.51,-61.5,66.1,-68.6
54231000,-3.30,-73.22,24.8,5.32,-61.0,65.9,-67.9
54232500,-3.18,-73.25,24.0,5.52,-61.4,65.9,-68.6
54234000,-3.20,-74.33,23.6,5.49,-60.3,64.7,-68.6
54235500,-3.20,-73.10,24.2,5.49,-61.5,66.1,-68.5
54237000,-3.22,-74.09,23.8,5.46,-60.5,65.0,-68.5
54238500,-3.32,-72.92,25.1,5.29,-61.2,66.2,-67.7
54240000,-3.20,-74.33,23.6,5.50,-60.3,64.7,-68.6
54241500,-3.40,-72.61,25.8,5.18,-61.3,66.5,-67.2
54243000,-3.23,-74.41,23.8,5.44,-60.1,64.6,-68.4
54244500,-3.43,-73.56,25.5,5.12,-60.2,65.4,-67.1
54246000,-3.18,-74.96,23.1,5.53,-59.7,64.1,-68.8
54247500,-3.48,-73.09,26.0,5.05,-60.5,65.9,-66.7
54249000,-3.23,-75.40,23.3,5.44,-59.2,63.6,-68.5
54250500,-3.53,-74.39,25.6,4.99,-59.1,64.4,-66.6
54252000,-3.26,-75.34,23.5,5.39,-59.1,63.6,-68.3
54253500,-3.56,-74.18,25.9,4.95,-59.2,64.6,-66.4
54255000,-3.28,-75.53,23.5,5.36,-58.9,63.4,-68.2
54256500,-3.55,-74.99,25.4,4.96,-58.5,63.8,-66.5
54258000,-3.36,-75.24,24.1,5.24,-58.9,63.7,-67.7
54259500,-3.59,-74.49,25.9,4.91,-58.8,64.3,-66.2
54261000,-3.44,-75.25,24.7,5.11,-58.6,63.6,-67.2
54262500,-3.60,-75.30,25.6,4.89,-58.0,63.4,-66.2
54264000,-3.49,-75.20,25.0,5.05,-58.5,63.6,-66.9
54265500,-3.60,-75.28,25.6,4.89,-58.0,63.4,-66.2
54267000,-3.47,-75.38,24.8,5.07,-58.4,63.4,-67.0
54268500,-3.49,-76.42,24.4,5.04,-57.4,62.3,-67.0
54270000,-3.53,-75.19,25.2,4.99,-58.4,63.6,-66.7
54271500,-3.47,-76.06,24.4,5.07,-57.8,62.7,-67.1
54273000,-3.53,-74.59,25.5,5.00,-58.9,64.2,-66.6
54274500,-3.42,-76.24,24.0,5.14,-57.8,62.6,-67.4
54276000,-3.61,-74.27,26.2,4.88,-58.9,64.5,-66.0
54277500,-3.47,-76.29,24.3,5.08,-57.6,62.5,-67.1
54279000,-3.66,-75.37,25.9,4.81,-57.8,63.3,-65.8
54280500,-3.39,-76.87,23.6,5.19,-57.3,61.9,-67.6
54282000,-3.71,-74.90,26.5,4.75,-58.0,63.8,-65.5
54283500,-3.40,-77.09,23.5,5.17,-57.1,61.7,-67.6
54285000,-3.66,-75.90,25.6,4.81,-57.3,62.8,-65.9
54286500,-3.40,-77.02,23.5,5.18,-57.1,61.8,-67.6
54288000,-3.70,-75.56,26.0,4.77,-57.5,63.1,-65.6
54289500,-3.41,-77.21,23.5,5.16,-56.9,61.6,-67.6
54291000,-3.71,-76.45,25.6,4.76,-56.6,62.2,-65.7
54292500,-3.49,-76.80,24.1,5.05,-57.1,62.0,-67.1
54294000,-3.75,-76.10,26.0,4.71,-56.8,62.5,-65.4
54295500,-3.58,-76.82,24.7,4.92,-56.7,61.9,-66.5
54297000,-3.76,-77.06,25.6,4.69,-55.9,61.5,-65.4
54298500,-3.62,-76.79,25.0,4.87,-56.6,61.9,-66.2
54300000,-3.75,-76.95,25.6,4.71,-56.1,61.6,-65.5
54301500,-3.58,-76.82,24.7,4.92,-56.7,61.9,-66.4
54303000,-3.65,-78.09,24.5,4.82,-55.4,60.6,-66.1
54304500,-3.63,-76.52,25.1,4.86,-56.8,62.2,-66.1
54306000,-3.67,-77.84,24.7,4.81,-55.6,60.8,-66.0
54307500,-3.76,-76.33,26.0,4.69,-56.6,62.3,-65.3
54309000,-3.66,-78.17,24.5,4.81,-55.3,60.5,-66.1
54310500,-3.90,-76.20,26.9,4.53,-56.2,62.3,-64.4
54312000,-3.77,-78.28,25.1,4.68,-54.8,60.3,-65.4
54313500,-4.01,-77.49,26.8,4.41,-54.7,61.0,-63.9
54315000,-3.69,-78.89,24.3,4.78,-54.6,59.8,-66.0
54316500,-4.07,-77.16,27.3,4.35,-54.8,61.2,-63.5
54318000,-3.72,-79.18,24.4,4.75,-54.3,59.5,-65.8
54319500,-3.99,-78.14,26.4,4.43,-54.2,60.3,-64.1
54321000,-3.72,-79.08,24.4,4.75,-54.3,59.6,-65.8
54322500,-4.05,-77.71,26.9,4.37,-54.4,60.7,-63.7
54324000,-3.73,-79.24,24.4,4.73,-54.2,59.4,-65.8
54325500,-4.05,-78.68,26.4,4.36,-53.6,59.8,-63.7
54327000,-3.83,-78.85,25.2,4.61,-54.2,59.7,-65.1
54328500,-4.09,-78.28,26.8,4.33,-53.8,60.1,-63.5
54330000,-3.91,-78.92,25.5,4.52,-53.9,59.6,-64.6
54331500,-4.10,-79.21,26.4,4.32,-53.0,59.2,-63.5
54333000,-3.91,-78.63,25.7,4.52,-54.1,59.9,-64.6
54334500,-4.00,-78.94,26.1,4.42,-53.6,59.6,-64.1
54336000,-3.82,-78.56,25.2,4.62,-54.4,60.0,-65.1
54337500,-3.90,-80.05,25.0,4.53,-53.0,58.6,-64.7
54339000,-3.87,-78.28,25.6,4.57,-54.5,60.3,-64.8
54340500,-3.91,-79.90,25.1,4.52,-53.1,58.7,-64.7
54342000,-4.00,-78.19,26.4,4.41,-54.2,60.3,-64.0
54343500,-3.91,-80.18,25.0,4.52,-52.8,58.4,-64.7
54345000,-4.09,-77.68,27.2,4.32,-54.3,60.7,-63.4
54346500,-3.95,-80.27,25.1,4.47,-52.6,58.3,-64.5
54348000,-4.15,-79.12,26.7,4.27,-52.9,59.3,-63.2
54349500,-3.87,-80.90,24.4,4.56,-52.4,57.8,-65.0
54351000,-4.21,-78.64,27.3,4.21,-53.1,59.7,-62.8
54352500,-3.86,-81.16,24.3,4.57,-52.2,57.5,-65.0
54354000,-4.15,-79.70,26.5,4.27,-52.5,58.8,-63.2
54355500,-3.85,-80.82,24.3,4.59,-52.5,57.9,-65.1
54357000,-4.18,-79.20,26.9,4.23,-52.8,59.2,-63.0
54358500,-3.87,-81.08,24.3,4.56,-52.2,57.6,-65.0
54360000,-4.21,-80.28,26.5,4.20,-51.8,58.2,-62.9
54361500,-3.97,-80.54,25.1,4.45,-52.4,58.1,-64.4
54363000,-4.27,-80.01,26.9,4.15,-51.8,58.4,-62.6
54364500,-4.07,-80.67,25.6,4.35,-52.0,57.9,-63.8
54366000,-4.28,-81.07,26.5,4.14,-51.0,57.5,-62.5
54367500,-4.11,-80.55,25.8,4.30,-51.9,58.0,-63.5
54369000,-4.25,-81.01,26.3,4.17,-51.1,57.5,-62.8
54370500,-4.07,-80.49,25.7,4.35,-52.1,58.1,-63.8
54372000,-4.20,-82.15,25.6,4.22,-50.4,56.5,-63.1
54373500,-4.25,-80.49,26.6,4.17,-51.5,58.0,-62.7
54375000,-4.27,-82.07,26.0,4.15,-50.2,56.6,-62.7
54376500,-4.40,-80.38,27.4,4.03,-51.1,58.0,-61.8
54378000,-4.26,-82.28,25.8,4.16,-50.1,56.4,-62.8
54379500,-4.49,-80.01,28.1,3.95,-51.1,58.3,-61.2
54381000,-4.30,-82.41,26.0,4.12,-49.9,56.3,-62.5
54382500,-4.54,-81.30,27.7,3.91,-50.0,57.1,-61.1
54384000,-4.23,-83.01,25.3,4.19,-49.7,55.8,-63.0
54385500,-4.61,-80.84,28.2,3.86,-50.1,57.5,-60.6
54387000,-4.22,-83.26,25.2,4.20,-49.5,55.5,-63.0
54388500,-4.54,-81.87,27.4,3.91,-49.6,56.6,-61.1
54390000,-4.22,-82.99,25.3,4.20,-49.7,55.8,-63.0
54391500,-4.59,-81.47,27.8,3.87,-49.7,57.0,-60.8
54393000,-4.23,-83.12,25.3,4.18,-49.6,55.7,-63.0
54394500,-4.58,-82.28,27.4,3.88,-49.1,56.3,-60.9
54396000,-4.24,-82.50,25.6,4.18,-50.0,56.2,-62.9
54397500,-4.54,-81.90,27.4,3.91,-49.5,56.6,-61.1
54399000,-4.33,-82.69,26.0,4.10,-49.6,56.0,-62.4
54400500,-4.58,-83.19,27.0,3.88,-48.5,55.5,-60.9
54402000,-4.38,-82.46,26.3,4.05,-49.6,56.2,-62.0
54403500,-4.54,-83.06,26.8,3.91,-48.7,55.6,-61.2
54405000,-4.33,-82.38,26.1,4.09,-49.8,56.3,-62.3
54406500,-4.42,-84.18,25.8,4.02,-48.3,54.7,-61.9
54408000,-4.38,-81.81,26.6,4.05,-50.1,56.8,-62.0
54409500,-4.44,-83.97,25.9,4.00,-48.4,54.9,-61.8
54411000,-4.54,-81.86,27.4,3.91,-49.6,56.7,-61.1
54412500,-4.47,-84.36,25.9,3.97,-48.0,54.5,-61.6
54414000,-4.61,-81.32,28.0,3.85,-49.8,57.1,-60.6
54415500,-4.51,-84.58,26.0,3.94,-47.7,54.3,-61.4
54417000,-4.69,-83.09,27.5,3.79,-48.2,55.5,-60.3
54418500,-4.39,-85.23,25.2,4.04,-47.6,53.8,-62.1
54420000,-4.75,-82.50,28.1,3.74,-48.5,56.0,-59.9
54421500,-4.41,-85.43,25.2,4.02,-47.4,53.6,-62.0
54423000,-4.70,-83.56,27.4,3.79,-47.9,55.1,-60.2
54424500,-4.38,-84.89,25.3,4.05,-47.8,54.1,-62.1
54426000,-4.74,-83.11,27.7,3.76,-48.1,55.5,-60.0
54427500,-4.39,-85.09,25.2,4.04,-47.7,53.9,-62.1
54429000,-4.78,-84.39,27.4,3.72,-47.0,54.4,-59.8
54430500,-4.52,-84.58,26.1,3.93,-47.7,54.3,-61.3
54432000,-4.84,-84.11,27.8,3.68,-47.1,54.6,-59.4
54433500,-4.66,-85.06,26.5,3.82,-46.9,53.9,-60.5
54435000,-4.97,-85.49,27.7,3.59,-45.8,53.5,-58.8
54436500,-4.78,-84.75,27.2,3.73,-46.8,54.1,-59.8
54438000,-4.95,-85.45,27.7,3.60,-45.8,53.5,-58.9
54439500,-4.76,-84.63,27.1,3.74,-47.0,54.2,-60.0
54441000,-4.83,-86.57,26.6,3.69,-45.4,52.7,-59.6
54442500,-4.80,-84.19,27.5,3.71,-47.1,54.6,-59.7
54444000,-4.84,-86.31,26.8,3.68,-45.6,52.9,-59.5
54445500,-4.99,-84.18,28.4,3.57,-46.6,54.5,-58.6
54447000,-4.87,-86.59,26.8,3.66,-45.3,52.6,-59.4
54448500,-5.08,-83.67,29.0,3.52,-46.6,54.9,-58.1
54450000,-4.91,-86.73,26.9,3.63,-45.1,52.5,-59.1
54451500,-5.16,-85.37,28.6,3.47,-45.3,53.5,-57.7
54453000,-4.79,-87.45,26.1,3.72,-44.9,52.0,-59.9
54454500,-5.22,-84.77,29.1,3.43,-45.5,54.0,-57.4
54456000,-4.81,-87.59,26.1,3.71,-44.8,51.8,-59.8
54457500,-5.01,-85.58,27.8,3.56,-45.6,53.4,-58.6
54459000,-4.66,-87.06,25.7,3.82,-45.6,52.3,-60.6
54460500,-5.05,-85.11,28.2,3.54,-45.8,53.8,-58.4
54462000,-4.68,-87.20,25.7,3.80,-45.4,52.2,-60.5
54463500,-5.09,-86.41,27.9,3.51,-44.8,52.7,-58.1
54465000,-4.83,-86.75,26.5,3.69,-45.3,52.5,-59.7
54466500,-5.15,-86.28,28.2,3.47,-44.7,52.8,-57.8
54468000,-4.90,-86.93,26.8,3.64,-45.0,52.4,-59.2
54469500,-5.18,-87.58,27.7,3.46,-43.8,51.8,-57.7
54471000,-4.95,-86.51,27.2,3.61,-45.1,52.7,-59.0
54472500,-5.12,-87.50,27.5,3.49,-44.0,51.9,-58.0
54474000,-4.90,-86.23,27.1,3.64,-45.4,52.9,-59.2
54475500,-5.03,-88.63,26.6,3.55,-43.5,51.0,-58.5
54477000,-4.95,-85.70,27.5,3.60,-45.7,53.3,-58.9
54478500,-5.04,-88.42,26.8,3.54,-43.6,51.2,-58.5
54480000,-5.13,-85.81,28.3,3.49,-45.1,53.2,-57.9
54481500,-5.08,-88.93,26.7,3.52,-43.2,50.8,-58.3
54483000,-5.21,-85.27,28.9,3.43,-45.2,53.6,-57.4
54484500,-5.11,-89.11,26.8,3.49,-43.0,50.7,-58.1
54486000,-5.32,-87.31,28.4,3.37,-43.6,52.0,-56.9
54487500,-4.99,-89.74,26.0,3.57,-42.9,50.2,-58.7
54489000,-5.37,-86.54,29.0,3.34,-43.9,52.6,-56.6
54490500,-5.00,-89.99,26.0,3.57,-42.7,50.0,-58.7
54492000,-5.35,-87.75,28.4,3.35,-43.2,51.7,-56.7
54493500,-4.95,-89.16,26.1,3.60,-43.4,50.6,-59.0
54495000,-5.38,-87.51,28.6,3.33,-43.3,51.8,-56.5
54496500,-5.11,-89.45,26.7,3.49,-42.8,50.4,-58.1
54498000,-5.56,-88.74,28.8,3.23,-42.0,50.9,-55.6
54499500,-5.28,-89.06,27.5,3.39,-42.6,50.7,-57.1
54501000,-5.64,-88.53,29.2,3.19,-41.9,51.1,-55.2
54502500,-5.36,-89.15,27.8,3.34,-42.3,50.6,-56.7
54504000,-5.66,-89.96,28.7,3.18,-41.0,50.0,-55.1
54505500,-5.42,-88.85,28.2,3.31,-42.3,50.8,-56.4
54507000,-5.54,-90.11,28.1,3.24,-41.2,49.9,-55.7
54508500,-5.38,-88.72,28.1,3.33,-42.5,50.9,-56.6
54510000,-5.50,-91.11,27.6,3.26,-40.8,49.2,-55.9
54511500,-5.44,-88.09,28.6,3.30,-42.7,51.4,-56.3
54513000,-5.51,-90.84,27.7,3.26,-40.9,49.4,-55.8
54514500,-5.66,-88.37,29.3,3.18,-42.0,51.2,-55.1
54516000,-5.54,-91.30,27.7,3.24,-40.5,49.1,-55.7
54517500,-5.74,-87.57,30.0,3.13,-42.2,51.8,-54.6
54519000,-5.40,-91.63,27.0,3.32,-40.7,48.8,-56.5
54520500,-5.62,-89.46,28.7,3.20,-41.4,50.4,-55.3
54522000,-5.30,-92.14,26.4,3.38,-40.6,48.5,-57.0
54523500,-5.70,-88.70,29.3,3.15,-41.6,50.9,-54.8
54525000,-5.34,-92.55,26.4,3.36,-40.3,48.2,-56.8
54526500,-5.67,-89.90,28.7,3.17,-41.0,50.1,-55.0
54528000,-5.29,-91.33,26.6,3.39,-41.2,49.0,-57.1
54529500,-5.70,-89.14,29.2,3.15,-41.4,50.6,-54.8
54531000,-5.31,-91.62,26.6,3.37,-40.9,48.8,-57.0
54532500,-5.77,-90.92,28.7,3.12,-40.1,49.4,-54.4
54534000,-5.47,-91.03,27.5,3.28,-40.9,49.3,-56.1
54535500,-5.84,-90.83,29.0,3.08,-40.0,49.4,-54.1
54537000,-5.55,-91.40,27.7,3.23,-40.4,49.0,-55.6
54538500,-5.88,-92.40,28.5,3.07,-39.0,48.3,-53.8
54540000,-5.59,-90.87,28.0,3.21,-40.6,49.4,-55.4
54541500,-5.82,-92.28,28.3,3.10,-39.3,48.4,-54.2
54543000,-5.56,-90.43,28.1,3.23,-41.0,49.7,-55.6
54544500,-5.73,-93.49,27.5,3.14,-38.8,47.6,-54.6
54546000,-5.60,-89.67,28.5,3.21,-41.3,50.2,-55.4
54547500,-5.73,-93.17,27.6,3.14,-39.0,47.8,-54.7
54549000,-5.81,-90.04,29.2,3.10,-40.6,50.0,-54.3
54550500,-5.78,-93.82,27.6,3.12,-38.5,47.4,-54.4
54552000,-5.89,-89.36,29.8,3.06,-40.7,50.5,-53.8
54553500,-5.81,-94.00,27.6,3.10,-38.3,47.2,-54.2
54555000,-5.98,-91.80,29.1,3.02,-39.1,48.8,-53.3
54556500,-5.64,-94.72,26.8,3.19,-38.3,46.7,-55.1
54558000,-6.27,-91.08,30.5,2.89,-38.7,49.3,-51.8
54559500,-5.82,-94.86,27.4,3.09,-37.8,46.7,-54.1
54561000,-6.22,-92.50,29.7,2.91,-38.1,48.3,-52.1
54562500,-5.77,-93.79,27.6,3.12,-38.5,47.4,-54.4
54564000,-6.25,-91.76,30.1,2.90,-38.4,48.8,-51.9
54565500,-5.81,-94.04,27.6,3.10,-38.3,47.2,-54.2
54567000,-6.32,-93.51,29.7,2.87,-37.3,47.7,-51.5
54568500,-5.98,-93.48,28.5,3.02,-38.2,47.6,-53.3
54570000,-6.39,-93.40,29.9,2.84,-37.2,47.7,-51.2
54571500,-6.09,-93.85,28.7,2.97,-37.7,47.4,-52.7
54573000,-6.42,-94.88,29.5,2.83,-36.4,46.8,-51.0
54574500,-6.13,-93.26,29.1,2.95,-37.9,47.8,-52.5
54576000,-6.34,-94.75,29.3,2.86,-36.6,46.9,-51.4
54577500,-6.10,-92.73,29.2,2.96,-38.3,48.1,-52.7
54579000,-6.23,-95.91,28.5,2.91,-36.3,46.1,-51.9
54580500,-5.97,-91.73,29.1,3.03,-39.2,48.8,-53.4
54582000,-6.10,-95.52,28.1,2.96,-36.8,46.3,-52.6
54583500,-6.18,-92.31,29.6,2.93,-38.3,48.4,-52.3
54585000,-6.18,-96.52,28.1,2.93,-36.1,45.7,-52.1
54586500,-6.24,-91.39,30.2,2.90,-38.6,49.1,-52.0
54588000,-6.19,-96.77,28.0,2.92,-35.9,45.5,-52.1
54589500,-6.34,-94.21,29.5,2.86,-36.9,47.2,-51.4
54591000,-6.04,-97.34,27.3,2.99,-36.0,45.1,-52.8
54592500,-6.42,-93.21,30.1,2.83,-37.2,47.9,-51.0
54594000,-6.06,-97.75,27.2,2.98,-35.7,44.9,-52.6
54595500,-6.42,-94.60,29.6,2.83,-36.5,47.0,-51.0
54597000,-6.00,-96.12,27.6,3.01,-36.7,45.9,-53.1
54598500,-6.44,-93.74,30.0,2.82,-36.9,47.5,-50.9
54600000,-6.05,-96.34,27.7,2.99,-36.5,45.8,-52.8
54601500,-6.55,-95.65,29.6,2.78,-35.6,46.3,-50.3
54603000,-6.21,-95.81,28.4,2.92,-36.4,46.1,-52.0
54604500,-6.60,-95.89,29.7,2.76,-35.4,46.2,-50.0
54606000,-6.31,-96.33,28.6,2.87,-35.9,45.9,-51.4
54607500,-6.64,-97.61,29.2,2.74,-34.4,45.2,-49.7
54609000,-6.32,-95.38,29.0,2.87,-36.3,46.5,-51.4
54610500,-6.55,-97.40,29.0,2.78,-34.8,45.3,-50.2
54612000,-6.29,-94.91,29.0,2.88,-36.6,46.7,-51.6
54613500,-6.49,-98.51,28.4,2.80,-34.3,44.6,-50.4
54615000,-6.35,-93.90,29.6,2.85,-37.0,47.4,-51.3
54616500,-6.50,-98.13,28.6,2.80,-34.5,44.8,-50.4
54618000,-6.56,-94.44,30.1,2.77,-36.2,47.1,-50.3
54619500,-6.71,-99.03,29.0,2.72,-33.6,44.3,-49.2
54621000,-6.88,-93.87,31.4,2.66,-35.7,47.5,-48.7
54622500,-6.75,-99.16,29.1,2.70,-33.4,44.3,-49.0
54624000,-6.98,-96.72,30.6,2.62,-34.1,45.8,-48.1
54625500,-6.57,-99.83,28.2,2.77,-33.5,43.8,-49.9
54627000,-7.06,-95.66,31.3,2.59,-34.4,46.5,-47.7
54628500,-6.59,-100.19,28.2,2.76,-33.3,43.6,-49.7
54630000,-7.04,-97.21,30.6,2.60,-33.7,45.5,-47.7
54631500,-6.57,-98.59,28.7,2.77,-34.1,44.5,-50.0
54633000,-7.07,-96.37,31.0,2.59,-34.0,46.0,-47.6
54634500,-6.61,-98.80,28.7,2.75,-33.9,44.4,-49.7
54636000,-7.14,-98.39,30.5,2.57,-32.9,44.9,-47.1
54637500,-6.81,-98.31,29.5,2.68,-33.7,44.8,-48.8
54639000,-7.22,-98.58,30.7,2.54,-32.6,44.8,-46.8
54640500,-6.91,-98.66,29.7,2.65,-33.3,44.6,-48.3
54642000,-7.05,-100.30,29.6,2.60,-32.2,43.8,-47.4
54643500,-6.73,-97.85,29.4,2.71,-34.1,45.1,-49.2
54645000,-6.94,-100.11,29.3,2.63,-32.6,43.8,-48.0
54646500,-6.72,-97.08,29.7,2.71,-34.5,45.5,-49.3
54648000,-6.92,-101.17,28.9,2.64,-32.1,43.2,-48.0
54649500,-6.76,-96.09,30.1,2.70,-34.9,46.1,-49.2
54651000,-6.91,-100.97,28.9,2.65,-32.2,43.3,-48.1
54652500,-6.97,-96.78,30.6,2.62,-34.1,45.8,-48.1
54654000,-7.01,-102.05,28.9,2.61,-31.5,42.8,-47.4
54655500,-7.05,-95.90,31.2,2.60,-34.3,46.3,-47.7
54657000,-7.00,-102.31,28.8,2.61,-31.4,42.6,-47.5
54658500,-7.16,-99.09,30.4,2.56,-32.5,44.5,-47.0
54660000,-6.84,-102.81,28.1,2.67,-31.5,42.2,-48.2
54661500,-7.22,-98.02,30.9,2.54,-32.9,45.1,-46.8
54663000,-6.86,-103.15,28.1,2.66,-31.3,42.1,-48.1
54664500,-7.25,-99.44,30.5,2.53,-32.2,44.3,-46.6
54666000,-6.82,-101.04,28.6,2.68,-32.4,43.2,-48.5
54667500,-7.29,-98.60,30.9,2.52,-32.5,44.8,-46.4
54669000,-6.88,-101.41,28.7,2.66,-32.1,43.0,-48.2
54670500,-7.38,-100.96,30.4,2.49,-31.2,43.5,-45.8
54672000,-7.07,-100.82,29.5,2.59,-31.9,43.5,-47.3
54673500,-7.45,-101.37,30.4,2.47,-30.9,43.3,-45.4
54675000,-7.14,-101.50,29.5,2.57,-31.5,43.1,-46.9
54676500,-7.50,-103.14,30.0,2.46,-30.0,42.4,-45.0
54678000,-7.17,-100.17,30.0,2.56,-32.0,43.9,-46.9
54679500,-7.35,-102.84,29.7,2.50,-30.4,42.5,-45.7
54681000,-7.36,-99.56,30.8,2.50,-31.9,44.3,-46.0
54682500,-7.54,-103.88,29.9,2.45,-29.6,42.1,-44.7
54684000,-7.46,-98.57,31.4,2.47,-32.1,44.9,-45.6
54685500,-7.53,-103.54,30.0,2.45,-29.7,42.2,-44.8
54687000,-7.68,-99.36,31.8,2.41,-31.2,44.6,-44.5
54688500,-7.63,-104.67,29.9,2.42,-29.1,41.7,-44.2
54690000,-7.76,-98.32,32.4,2.38,-31.5,45.2,-44.2
54691500,-7.63,-104.89,29.9,2.42,-29.0,41.6,-44.1
54693000,-7.87,-101.76,31.5,2.36,-29.8,43.4,-43.4
54694500,-7.44,-105.49,29.1,2.47,-29.1,41.2,-44.9
54696000,-7.96,-100.53,32.2,2.33,-30.1,44.1,-43.1
54697500,-7.47,-105.73,29.1,2.47,-28.9,41.1,-44.8
54699000,-7.95,-102.06,31.6,2.34,-29.5,43.2,-43.0
54700500,-7.46,-103.53,29.8,2.47,-29.9,42.2,-45.1
54702000,-7.99,-101.15,32.0,2.32,-29.8,43.7,-42.9
54703500,-7.32,-104.11,29.2,2.51,-29.9,41.8,-45.7
54705000,-7.83,-103.64,30.8,2.37,-29.1,42.4,-43.4
54706500,-7.50,-103.52,29.9,2.46,-29.8,42.2,-44.9
54708000,-7.89,-104.07,30.8,2.35,-28.8,42.2,-43.0
54709500,-7.58,-104.13,29.9,2.44,-29.4,42.0,-44.5
54711000,-7.97,-106.19,30.4,2.33,-27.8,41.2,-42.4
54712500,-7.63,-102.80,30.5,2.42,-29.9,42.7,-44.4
54714000,-7.83,-105.77,30.1,2.37,-28.2,41.3,-43.1
54715500,-7.62,-102.35,30.6,2.42,-30.1,42.9,-44.5
54717000,-7.84,-107.06,29.8,2.36,-27.6,40.6,-42.9
54718500,-7.69,-100.65,31.4,2.41,-30.7,43.9,-44.4
54720000,-7.82,-106.67,29.9,2.37,-27.8,40.8,-43.0
54721500,-7.87,-101.83,31.5,2.36,-29.8,43.3,-43.4
54723000,-7.93,-108.08,29.7,2.34,-27.1,40.2,-42.3
54724500,-7.96,-100.78,32.1,2.33,-30.0,43.9,-43.1
54726000,-7.78,-108.56,29.2,2.38,-27.1,39.9,-42.9
54727500,-8.04,-104.83,31.0,2.31,-28.2,41.9,-42.3
54729000,-7.73,-108.92,29.0,2.39,-27.1,39.7,-43.0
54730500,-8.13,-103.12,31.8,2.29,-28.7,42.8,-42.1
54732000,-7.78,-109.21,29.0,2.38,-26.9,39.6,-42.8
54733500,-8.20,-105.35,31.3,2.27,-27.6,41.7,-41.5
54735000,-7.75,-106.61,29.7,2.39,-28.0,40.8,-43.3
54736500,-8.22,-103.59,31.9,2.27,-28.3,42.6,-41.6
54738000,-7.82,-106.96,29.8,2.37,-27.7,40.7,-43.0
54739500,-8.33,-107.22,31.0,2.24,-26.7,40.9,-40.6
54741000,-8.01,-106.30,30.5,2.32,-27.6,41.1,-42.2
54742500,-8.67,-107.27,31.9,2.17,-26.0,41.1,-39.1
54744000,-8.32,-107.08,31.1,2.24,-26.7,41.0,-40.7
54745500,-8.69,-109.06,31.4,2.16,-25.3,40.3,-38.8
54747000,-8.36,-105.52,31.6,2.23,-27.2,41.8,-40.7
54748500,-8.45,-108.51,31.0,2.21,-25.9,40.4,-39.9
54750000,-8.36,-104.93,31.8,2.24,-27.5,42.0,-40.8
54751500,-8.55,-109.91,30.9,2.19,-25.2,39.8,-39.2
54753000,-8.45,-103.30,32.6,2.21,-27.9,42.9,-40.6
54754500,-8.54,-109.49,31.0,2.19,-25.4,40.0,-39.3
54756000,-8.69,-104.20,32.9,2.16,-27.1,42.6,-39.5
54757500,-8.65,-111.09,30.8,2.17,-24.6,39.4,-38.6
54759000,-8.79,-102.95,33.5,2.14,-27.4,43.3,-39.2
54760500,-8.63,-111.35,30.7,2.18,-24.5,39.3,-38.6
54762000,-8.85,-107.09,32.4,2.13,-25.7,41.3,-38.4
54763500,-8.43,-111.76,30.1,2.22,-24.7,38.9,-39.4
54765000,-8.62,-105.85,32.2,2.18,-26.6,41.8,-39.6
54766500,-8.26,-112.41,29.5,2.26,-24.7,38.5,-40.0
54768000,-8.72,-107.59,31.9,2.16,-25.8,41.0,-38.9
54769500,-8.28,-109.36,30.3,2.25,-25.9,39.9,-40.5
54771000,-8.73,-106.43,32.3,2.15,-26.2,41.6,-39.0
54772500,-8.34,-109.87,30.3,2.24,-25.6,39.7,-40.1
54774000,-8.84,-109.60,31.6,2.13,-24.8,40.2,-38.1
54775500,-8.54,-109.20,31.0,2.20,-25.5,40.2,-39.4
54777000,-8.89,-110.71,31.5,2.12,-24.3,39.8,-37.7
54778500,-8.59,-110.29,30.9,2.18,-25.0,39.7,-39.0
54780000,-8.98,-112.58,31.2,2.10,-23.5,39.0,-37.0
54781500,-8.63,-108.23,31.5,2.18,-25.7,40.7,-39.2
54783000,-8.79,-112.04,30.9,2.14,-24.0,39.1,-37.8
54784500,-8.63,-107.19,31.8,2.18,-26.1,41.1,-39.3
54786000,-8.90,-113.35,30.8,2.12,-23.3,38.6,-37.1
