Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53646000,-0.58,-50.23,9.2,30.01,-106.0,106.4,-85.0
53647500,-0.56,-50.30,8.8,31.16,-105.9,106.3,-85.2
53649000,-0.61,-50.26,9.6,28.64,-105.9,106.3,-84.8
53650500,-0.56,-50.33,8.9,30.77,-105.8,106.2,-85.2
53652000,-0.58,-50.30,9.1,30.16,-105.9,106.2,-85.1
53653500,-0.59,-50.34,9.3,29.53,-105.7,106.1,-85.0
53655000,-0.59,-50.28,9.4,29.28,-105.9,106.3,-84.9
53656500,-0.59,-50.44,9.4,29.25,-105.5,105.9,-84.9
53658000,-0.57,-50.58,8.9,30.52,-105.2,105.6,-85.1
53659500,-0.63,-50.64,9.9,27.41,-104.9,105.4,-84.6
53661000,-0.58,-50.67,9.1,29.87,-105.0,105.4,-85.0
53662500,-0.61,-50.70,9.6,28.37,-104.8,105.3,-84.8
53664000,-0.57,-50.63,9.0,30.23,-105.1,105.5,-85.1
53665500,-0.66,-50.49,10.4,26.18,-105.2,105.7,-84.3
53667000,-0.57,-50.58,8.9,30.52,-105.2,105.6,-85.1
53668500,-0.65,-50.61,10.2,26.79,-104.9,105.4,-84.5
53670000,-0.57,-50.71,8.9,30.62,-104.9,105.3,-85.2
53671500,-0.68,-50.64,10.6,25.54,-104.8,105.3,-84.2
53673000,-0.57,-50.78,8.8,30.61,-104.7,105.1,-85.2
53674500,-0.66,-50.71,10.3,26.43,-104.7,105.2,-84.4
53676000,-0.58,-50.88,9.0,29.95,-104.5,104.9,-85.1
53677500,-0.69,-50.82,10.8,25.05,-104.4,104.9,-84.1
53679000,-0.60,-51.12,9.2,29.08,-103.9,104.3,-84.9
53680500,-0.65,-51.09,10.0,26.81,-103.8,104.3,-84.5
53682000,-0.61,-51.23,9.3,28.47,-103.6,104.0,-84.8
53683500,-0.68,-51.12,10.5,25.47,-103.7,104.2,-84.2
53685000,-0.62,-51.29,9.5,27.90,-103.4,103.9,-84.7
53686500,-0.65,-51.25,10.0,26.67,-103.5,103.9,-84.5
53688000,-0.65,-51.23,10.0,26.60,-103.5,104.0,-84.5
53689500,-0.66,-51.15,10.2,26.18,-103.7,104.2,-84.4
53691000,-0.65,-51.34,9.9,26.75,-103.3,103.7,-84.5
53692500,-0.64,-51.52,9.6,27.27,-102.9,103.3,-84.6
53694000,-0.69,-51.56,10.5,25.12,-102.7,103.2,-84.2
53695500,-0.65,-51.59,9.8,26.81,-102.7,103.2,-84.6
53697000,-0.68,-51.67,10.2,25.61,-102.5,103.0,-84.3
53698500,-0.64,-51.76,9.7,26.99,-102.3,102.8,-84.6
53700000,-0.73,-51.57,11.1,23.72,-102.5,103.1,-83.8
53701500,-0.64,-51.68,9.7,27.04,-102.5,103.0,-84.6
53703000,-0.72,-51.88,10.8,24.09,-101.9,102.4,-84.0
53704500,-0.64,-51.94,9.6,27.15,-101.9,102.4,-84.6
53706000,-0.76,-51.92,11.4,22.75,-101.7,102.3,-83.6
53707500,-0.65,-52.01,9.7,26.66,-101.8,102.2,-84.6
53709000,-0.73,-52.05,10.8,23.84,-101.5,102.1,-83.9
53710500,-0.66,-52.16,9.7,26.38,-101.4,101.9,-84.5
53712000,-0.76,-52.11,11.3,22.74,-101.2,101.9,-83.6
53713500,-0.67,-52.29,9.9,25.82,-101.1,101.6,-84.4
53715000,-0.73,-52.37,10.8,23.67,-100.8,101.3,-83.9
53716500,-0.69,-52.49,10.0,25.35,-100.6,101.1,-84.3
53718000,-0.76,-52.44,11.1,22.98,-100.5,101.2,-83.7
53719500,-0.70,-52.55,10.2,24.82,-100.4,101.0,-84.2
53721000,-0.74,-52.55,10.7,23.61,-100.4,100.9,-83.9
53722500,-0.73,-52.47,10.7,23.66,-100.5,101.1,-83.9
53724000,-0.74,-52.40,10.8,23.55,-100.7,101.3,-83.9
53725500,-0.72,-52.47,10.6,24.02,-100.6,101.1,-84.0
53727000,-0.72,-52.60,10.4,24.30,-100.3,100.8,-84.1
53728500,-0.76,-52.62,11.0,22.88,-100.2,100.8,-83.7
53730000,-0.72,-52.65,10.5,24.02,-100.2,100.7,-84.0
53731500,-0.76,-52.75,11.0,22.94,-99.9,100.5,-83.7
53733000,-0.71,-52.87,10.3,24.42,-99.7,100.3,-84.1
53734500,-0.79,-52.79,11.5,21.89,-99.7,100.4,-83.4
53736000,-0.71,-52.73,10.3,24.45,-100.0,100.6,-84.1
53737500,-0.79,-52.77,11.4,21.98,-99.7,100.4,-83.5
53739000,-0.71,-52.90,10.2,24.63,-99.7,100.2,-84.2
53740500,-0.84,-52.83,12.0,20.82,-99.5,100.2,-83.1
53742000,-0.71,-53.03,10.2,24.39,-99.4,99.9,-84.1
53743500,-0.81,-52.99,11.6,21.42,-99.2,99.9,-83.3
53745000,-0.72,-53.17,10.3,24.11,-99.1,99.6,-84.1
53746500,-0.86,-52.97,12.2,20.33,-99.1,99.9,-83.0
53748000,-0.73,-53.29,10.3,23.95,-98.8,99.3,-84.0
53749500,-0.80,-53.38,11.3,21.69,-98.4,99.1,-83.4
53751000,-0.75,-53.46,10.6,23.09,-98.4,98.9,-83.8
53752500,-0.83,-53.36,11.8,20.85,-98.4,99.1,-83.2
53754000,-0.76,-53.56,10.6,23.02,-98.2,98.7,-83.8
53755500,-0.82,-53.54,11.5,21.21,-98.0,98.7,-83.3
53757000,-0.80,-53.45,11.3,21.76,-98.3,98.9,-83.5
53758500,-0.82,-53.35,11.6,21.26,-98.4,99.1,-83.3
53760000,-0.80,-53.60,11.3,21.60,-98.0,98.6,-83.4
53761500,-0.80,-53.65,11.2,21.70,-97.9,98.5,-83.5
53763000,-0.84,-53.69,11.7,20.81,-97.7,98.4,-83.2
53764500,-0.82,-53.90,11.4,21.25,-97.3,97.9,-83.3
53766000,-0.84,-54.10,11.6,20.61,-96.8,97.5,-83.2
53767500,-0.80,-54.17,11.0,21.84,-96.8,97.4,-83.5
53769000,-0.87,-54.25,11.9,20.01,-96.4,97.2,-83.0
53770500,-0.81,-54.22,11.1,21.46,-96.7,97.3,-83.4
53772000,-0.88,-54.15,12.1,19.69,-96.6,97.4,-82.8
53773500,-0.78,-54.23,10.8,22.15,-96.7,97.3,-83.6
53775000,-0.93,-54.21,12.8,18.62,-96.3,97.2,-82.4
53776500,-0.81,-54.28,11.0,21.57,-96.5,97.2,-83.5
53778000,-0.91,-54.35,12.4,19.12,-96.1,96.9,-82.6
53779500,-0.80,-54.49,10.9,21.64,-96.1,96.7,-83.5
53781000,-0.94,-54.38,12.8,18.53,-96.0,96.8,-82.4
53782500,-0.81,-54.59,11.0,21.44,-95.9,96.5,-83.5
53784000,-0.89,-54.68,12.1,19.46,-95.5,96.3,-82.8
53785500,-0.84,-54.85,11.3,20.67,-95.3,96.0,-83.2
53787000,-0.93,-54.47,12.6,18.71,-95.8,96.7,-82.5
53788500,-0.84,-54.74,11.3,20.81,-95.5,96.2,-83.3
53790000,-0.90,-54.72,12.2,19.24,-95.4,96.2,-82.7
53791500,-0.86,-54.74,11.7,20.11,-95.5,96.2,-83.0
53793000,-0.91,-54.49,12.4,19.08,-95.8,96.6,-82.6
53794500,-0.88,-54.75,11.9,19.65,-95.4,96.1,-82.9
53796000,-0.90,-54.81,12.1,19.39,-95.2,96.0,-82.8
53797500,-0.91,-54.86,12.3,19.04,-95.1,95.9,-82.7
53799000,-0.91,-54.78,12.2,19.14,-95.3,96.1,-82.7
53800500,-0.91,-55.06,12.2,19.00,-94.7,95.5,-82.7
53802000,-0.87,-55.21,11.6,19.91,-94.5,95.2,-83.0
53803500,-0.95,-55.21,12.6,18.35,-94.3,95.1,-82.4
53805000,-0.89,-55.25,11.8,19.58,-94.4,95.1,-82.9
53806500,-0.95,-55.10,12.7,18.23,-94.5,95.4,-82.4
53808000,-0.87,-55.23,11.5,20.05,-94.5,95.2,-83.1
53809500,-1.01,-55.07,13.4,17.28,-94.4,95.4,-81.9
53811000,-0.89,-55.32,11.7,19.56,-94.3,95.0,-82.9
53812500,-0.99,-55.30,13.0,17.60,-94.0,94.9,-82.1
53814000,-0.88,-55.54,11.5,19.80,-93.9,94.6,-83.0
53815500,-1.03,-55.25,13.6,16.86,-94.0,95.0,-81.8
53817000,-0.88,-55.64,11.6,19.66,-93.6,94.3,-83.0
53818500,-0.99,-55.58,12.9,17.57,-93.5,94.4,-82.1
53820000,-0.90,-55.84,11.7,19.28,-93.2,93.9,-82.8
53821500,-1.03,-55.55,13.4,16.96,-93.4,94.4,-81.8
53823000,-0.92,-55.96,11.9,18.83,-92.9,93.7,-82.7
53824500,-0.99,-55.92,12.8,17.63,-92.8,93.7,-82.2
53826000,-0.95,-56.27,12.2,18.30,-92.3,93.1,-82.5
53827500,-1.02,-56.04,13.1,17.10,-92.5,93.4,-81.9
53829000,-0.98,-56.20,12.5,17.82,-92.3,93.2,-82.3
53830500,-0.99,-56.22,12.7,17.59,-92.2,93.1,-82.2
53832000,-1.00,-56.29,12.8,17.39,-92.1,93.0,-82.1
53833500,-1.02,-56.15,13.0,17.11,-92.3,93.2,-82.0
53835000,-1.02,-56.50,12.9,17.12,-91.6,92.5,-82.0
53836500,-0.98,-56.67,12.4,17.66,-91.4,92.3,-82.3
53838000,-1.05,-56.60,13.3,16.55,-91.4,92.3,-81.7
53839500,-0.99,-56.68,12.6,17.48,-91.4,92.2,-82.2
53841000,-1.05,-56.64,13.3,16.55,-91.3,92.3,-81.7
53842500,-0.97,-56.71,12.2,17.97,-91.4,92.2,-82.4
53844000,-1.11,-56.59,14.0,15.63,-91.2,92.3,-81.3
53845500,-0.98,-56.74,12.3,17.74,-91.3,92.1,-82.3
53847000,-1.09,-56.72,13.7,16.00,-91.0,92.1,-81.5
53848500,-0.97,-56.72,12.2,18.01,-91.4,92.2,-82.4
53850000,-1.13,-56.42,14.3,15.44,-91.5,92.6,-81.1
53851500,-0.97,-56.87,12.2,17.94,-91.1,91.9,-82.4
53853000,-1.10,-56.73,13.8,15.87,-91.0,92.0,-81.4
53854500,-0.99,-57.05,12.3,17.56,-90.7,91.5,-82.2
53856000,-1.13,-56.75,14.2,15.36,-90.9,92.0,-81.1
53857500,-1.00,-57.19,12.4,17.43,-90.4,91.3,-82.2
53859000,-1.09,-57.12,13.5,16.02,-90.3,91.3,-81.5
53860500,-1.02,-57.34,12.6,17.10,-90.1,91.0,-82.1
53862000,-1.12,-57.02,13.9,15.52,-90.4,91.5,-81.2
53863500,-1.06,-57.21,13.1,16.44,-90.2,91.2,-81.7
53865000,-1.08,-57.27,13.3,16.13,-90.1,91.0,-81.6
53866500,-1.09,-57.24,13.5,15.94,-90.1,91.1,-81.5
53868000,-1.12,-57.17,13.9,15.51,-90.1,91.2,-81.2
53869500,-1.09,-57.50,13.3,15.99,-89.6,90.6,-81.5
53871000,-1.06,-57.72,12.9,16.44,-89.3,90.2,-81.8
53872500,-1.12,-57.59,13.7,15.48,-89.4,90.4,-81.3
53874000,-1.08,-57.73,13.1,16.17,-89.2,90.2,-81.6
53875500,-1.13,-57.70,13.7,15.44,-89.2,90.2,-81.3
53877000,-1.07,-57.86,12.9,16.33,-89.0,90.0,-81.7
53878500,-1.20,-57.50,14.7,14.47,-89.3,90.5,-80.6
53880000,-1.07,-57.77,13.1,16.18,-89.2,90.1,-81.7
53881500,-1.18,-57.72,14.4,14.72,-88.9,90.1,-80.8
53883000,-1.06,-57.98,12.8,16.41,-88.8,89.7,-81.8
53884500,-1.22,-57.63,14.9,14.22,-89.0,90.2,-80.5
53886000,-1.07,-58.18,12.9,16.25,-88.4,89.4,-81.7
53887500,-1.22,-58.21,14.6,14.25,-88.0,89.2,-80.6
53889000,-1.10,-58.49,13.0,15.88,-87.8,88.8,-81.6
53890500,-1.25,-58.21,15.0,13.88,-87.9,89.1,-80.3
53892000,-1.12,-58.66,13.3,15.48,-87.5,88.5,-81.4
53893500,-1.21,-58.66,14.3,14.36,-87.2,88.4,-80.7
53895000,-1.13,-58.86,13.3,15.40,-87.1,88.1,-81.3
53896500,-1.24,-58.61,14.6,14.06,-87.2,88.4,-80.5
53898000,-1.16,-58.79,13.7,14.98,-87.1,88.2,-81.1
53899500,-1.20,-58.79,14.1,14.48,-87.0,88.2,-80.8
53901000,-1.19,-58.77,14.0,14.60,-87.1,88.2,-80.9
53902500,-1.22,-58.71,14.4,14.22,-87.1,88.3,-80.6
53904000,-1.20,-59.00,14.1,14.45,-86.7,87.8,-80.8
53905500,-1.18,-59.22,13.7,14.74,-86.3,87.4,-81.0
53907000,-1.25,-59.15,14.5,13.98,-86.3,87.5,-80.5
53908500,-1.19,-59.23,13.8,14.60,-86.3,87.4,-80.9
53910000,-1.21,-59.01,14.2,14.34,-86.6,87.8,-80.7
53911500,-1.17,-59.26,13.6,14.83,-86.3,87.4,-81.0
53913000,-1.30,-58.75,15.2,13.41,-86.8,88.1,-80.1
53914500,-1.16,-59.11,13.6,14.96,-86.6,87.6,-81.1
53916000,-1.28,-58.89,15.0,13.55,-86.6,87.9,-80.2
53917500,-1.17,-59.29,13.6,14.84,-86.3,87.3,-81.1
53919000,-1.33,-58.95,15.5,13.13,-86.4,87.8,-79.9
53920500,-1.16,-59.44,13.4,14.98,-86.0,87.1,-81.1
53922000,-1.32,-59.24,15.2,13.23,-85.9,87.3,-80.0
53923500,-1.17,-59.60,13.4,14.88,-85.7,86.8,-81.1
53925000,-1.36,-59.16,15.8,12.76,-85.9,87.3,-79.6
53926500,-1.20,-59.79,13.6,14.56,-85.3,86.4,-80.9
53928000,-1.30,-59.67,14.8,13.39,-85.2,86.5,-80.1
53929500,-1.21,-59.95,13.7,14.39,-85.0,86.1,-80.8
53931000,-1.34,-59.68,15.3,12.99,-85.1,86.5,-79.8
53932500,-1.23,-59.96,13.9,14.17,-85.0,86.1,-80.7
53934000,-1.31,-59.88,14.9,13.29,-84.9,86.2,-80.1
53935500,-1.28,-59.91,14.5,13.60,-84.9,86.1,-80.3
53937000,-1.34,-59.71,15.2,13.04,-85.1,86.4,-79.9
53938500,-1.28,-60.03,14.5,13.57,-84.7,85.9,-80.3
53940000,-1.28,-60.31,14.3,13.61,-84.3,85.5,-80.3
53941500,-1.33,-60.15,14.9,13.10,-84.4,85.7,-80.0
53943000,-1.28,-60.39,14.3,13.56,-84.1,85.3,-80.3
53944500,-1.32,-60.35,14.7,13.20,-84.1,85.3,-80.1
53946000,-1.28,-60.67,14.2,13.63,-83.7,84.9,-80.4
53947500,-1.40,-60.09,15.8,12.40,-84.2,85.7,-79.4
53949000,-1.30,-60.66,14.4,13.42,-83.6,84.9,-80.2
53950500,-1.41,-60.57,15.6,12.34,-83.5,84.9,-79.4
53952000,-1.30,-60.86,14.3,13.41,-83.3,84.5,-80.3
53953500,-1.46,-60.60,16.2,11.89,-83.2,84.8,-79.0
53955000,-1.29,-61.06,14.2,13.45,-83.0,84.2,-80.3
53956500,-1.45,-60.91,15.9,11.99,-82.8,84.3,-79.1
53958000,-1.30,-61.21,14.2,13.38,-82.7,83.9,-80.3
53959500,-1.50,-60.84,16.4,11.64,-82.8,84.4,-78.8
53961000,-1.32,-61.39,14.3,13.17,-82.4,83.6,-80.1
53962500,-1.44,-61.34,15.5,12.13,-82.2,83.6,-79.3
53964000,-1.34,-61.54,14.4,13.02,-82.1,83.4,-80.0
53965500,-1.48,-61.35,16.0,11.77,-82.0,83.5,-79.0
53967000,-1.36,-61.68,14.6,12.82,-81.8,83.1,-79.9
53968500,-1.45,-61.61,15.6,12.01,-81.7,83.2,-79.2
53970000,-1.41,-61.48,15.3,12.31,-82.0,83.4,-79.5
53971500,-1.45,-61.07,15.8,12.03,-82.5,84.0,-79.2
53973000,-1.39,-61.34,15.1,12.51,-82.3,83.6,-79.6
53974500,-1.40,-61.63,15.1,12.41,-81.8,83.2,-79.6
53976000,-1.44,-61.51,15.5,12.11,-81.9,83.3,-79.3
53977500,-1.40,-61.74,15.0,12.44,-81.6,83.0,-79.6
53979000,-1.43,-61.71,15.3,12.16,-81.6,83.0,-79.4
53980500,-1.40,-62.04,14.8,12.47,-81.2,82.5,-79.6
53982000,-1.49,-61.56,16.0,11.65,-81.6,83.2,-78.9
53983500,-1.40,-61.89,14.9,12.46,-81.4,82.8,-79.6
53985000,-1.51,-61.63,16.2,11.52,-81.5,83.1,-78.8
53986500,-1.39,-61.98,14.8,12.54,-81.3,82.6,-79.7
53988000,-1.57,-61.54,16.8,11.12,-81.4,83.2,-78.3
53989500,-1.40,-62.11,14.9,12.40,-81.0,82.4,-79.6
53991000,-1.55,-61.98,16.4,11.22,-80.8,82.5,-78.5
53992500,-1.39,-62.43,14.6,12.51,-80.6,81.9,-79.7
53994000,-1.61,-61.82,17.1,10.85,-80.9,82.7,-78.1
53995500,-1.41,-62.58,14.7,12.36,-80.3,81.7,-79.6
53997000,-1.53,-62.43,16.1,11.35,-80.2,81.8,-78.7
53998500,-1.42,-62.69,14.8,12.26,-80.1,81.5,-79.5
54000000,-1.58,-62.32,16.6,11.03,-80.2,81.9,-78.3
54001500,-1.43,-62.82,14.9,12.15,-79.9,81.3,-79.4
54003000,-1.56,-62.78,16.2,11.17,-79.6,81.2,-78.5
54004500,-1.51,-62.67,15.8,11.50,-79.9,81.4,-78.8
54006000,-1.58,-62.43,16.6,10.99,-80.0,81.7,-78.3
54007500,-1.52,-62.79,15.8,11.45,-79.7,81.2,-78.8
54009000,-1.55,-62.93,15.9,11.27,-79.4,81.0,-78.6
54010500,-1.59,-63.21,16.3,10.94,-78.8,80.5,-78.3
54012000,-1.57,-63.31,16.0,11.11,-78.8,80.4,-78.5
54013500,-1.58,-63.43,16.1,11.01,-78.5,80.2,-78.4
54015000,-1.54,-63.70,15.6,11.28,-78.3,79.8,-78.7
54016500,-1.63,-63.42,16.6,10.67,-78.4,80.1,-78.1
54018000,-1.56,-63.65,15.7,11.19,-78.3,79.9,-78.6
54019500,-1.66,-63.39,16.8,10.50,-78.4,80.2,-77.9
54021000,-1.54,-63.68,15.6,11.29,-78.3,79.8,-78.7
54022500,-1.73,-63.41,17.5,10.09,-78.1,80.1,-77.4
54024000,-1.57,-63.79,15.8,11.10,-78.1,79.6,-78.6
54025500,-1.70,-63.72,17.1,10.23,-77.8,79.6,-77.6
54027000,-1.54,-64.09,15.4,11.31,-77.7,79.2,-78.8
54028500,-1.76,-63.63,17.7,9.91,-77.7,79.7,-77.2
54030000,-1.55,-64.20,15.5,11.22,-77.5,79.0,-78.7
54031500,-1.69,-64.18,16.7,10.33,-77.2,78.9,-77.8
54033000,-1.55,-64.25,15.4,11.24,-77.4,79.0,-78.7
54034500,-1.72,-63.74,17.2,10.15,-77.7,79.6,-77.5
54036000,-1.56,-64.27,15.5,11.19,-77.4,78.9,-78.7
54037500,-1.69,-64.19,16.8,10.29,-77.1,78.9,-77.7
54039000,-1.62,-64.18,16.1,10.74,-77.3,79.0,-78.2
54040500,-1.72,-63.80,17.3,10.12,-77.6,79.5,-77.5
54042000,-1.65,-64.21,16.4,10.58,-77.2,78.9,-78.0
54043500,-1.69,-64.36,16.7,10.31,-76.9,78.7,-77.7
54045000,-1.69,-64.27,16.7,10.33,-77.0,78.8,-77.8
54046500,-1.71,-64.34,16.9,10.18,-76.8,78.7,-77.6
54048000,-1.68,-64.50,16.6,10.35,-76.7,78.5,-77.8
54049500,-1.65,-64.95,16.0,10.59,-76.2,77.9,-78.1
54051000,-1.72,-64.48,16.9,10.15,-76.6,78.5,-77.6
54052500,-1.67,-64.82,16.3,10.46,-76.3,78.0,-78.0
54054000,-1.76,-64.41,17.3,9.93,-76.6,78.5,-77.3
54055500,-1.65,-64.90,16.0,10.59,-76.2,77.9,-78.1
54057000,-1.84,-64.31,18.1,9.50,-76.5,78.6,-76.7
54058500,-1.67,-64.98,16.2,10.46,-76.1,77.8,-78.0
54060000,-1.81,-64.78,17.7,9.61,-75.9,77.9,-76.9
54061500,-1.65,-65.34,15.9,10.59,-75.6,77.3,-78.2
54063000,-1.88,-64.60,18.3,9.30,-76.0,78.2,-76.5
54064500,-1.65,-65.49,15.8,10.58,-75.4,77.1,-78.2
54066000,-1.81,-65.20,17.5,9.61,-75.3,77.3,-76.9
54067500,-1.67,-65.65,15.9,10.46,-75.1,76.8,-78.0
54069000,-1.86,-65.08,17.9,9.39,-75.4,77.5,-76.6
54070500,-1.68,-65.76,16.0,10.38,-75.0,76.7,-78.0
54072000,-1.84,-65.78,17.4,9.48,-74.5,76.5,-76.8
54073500,-1.75,-66.08,16.5,9.94,-74.3,76.1,-77.5
54075000,-1.90,-65.72,17.9,9.20,-74.4,76.5,-76.4
54076500,-1.81,-65.98,17.1,9.63,-74.3,76.2,-77.1
54078000,-1.87,-66.11,17.6,9.31,-73.9,76.0,-76.6
54079500,-1.85,-66.10,17.4,9.41,-74.0,76.0,-76.8
54081000,-1.90,-66.05,17.8,9.19,-73.9,76.0,-76.5
54082500,-1.86,-66.34,17.3,9.38,-73.7,75.7,-76.8
54084000,-1.82,-66.75,16.8,9.58,-73.2,75.1,-77.1
54085500,-1.90,-66.36,17.7,9.19,-73.5,75.6,-76.5
54087000,-1.84,-66.66,17.0,9.47,-73.3,75.2,-76.9
54088500,-1.93,-66.37,17.9,9.06,-73.4,75.6,-76.3
54090000,-1.81,-66.73,16.8,9.61,-73.3,75.2,-77.1
54091500,-2.01,-66.19,18.7,8.69,-73.4,75.8,-75.7
54093000,-1.84,-66.76,17.0,9.46,-73.2,75.1,-76.9
54094500,-1.97,-66.48,18.3,8.85,-73.1,75.4,-76.0
54096000,-1.79,-66.81,16.5,9.73,-73.2,75.1,-77.3
54097500,-2.03,-66.07,19.0,8.60,-73.5,75.9,-75.5
54099000,-1.78,-67.02,16.4,9.77,-73.0,74.8,-77.3
54100500,-1.98,-66.63,18.3,8.80,-72.9,75.2,-75.9
54102000,-1.81,-67.22,16.5,9.65,-72.7,74.5,-77.2
54103500,-2.04,-66.46,18.8,8.57,-73.0,75.4,-75.5
54105000,-1.81,-67.35,16.5,9.63,-72.5,74.3,-77.2
54106500,-1.97,-67.05,18.0,8.85,-72.4,74.6,-76.0
54108000,-1.82,-67.46,16.5,9.57,-72.3,74.2,-77.1
54109500,-2.02,-66.82,18.5,8.63,-72.5,74.9,-75.7
54111000,-1.92,-67.28,17.4,9.10,-72.3,74.3,-76.4
54112500,-2.00,-67.32,18.1,8.73,-72.0,74.2,-75.9
54114000,-1.96,-67.24,17.9,8.88,-72.2,74.4,-76.1
54115500,-2.04,-67.21,18.5,8.55,-72.0,74.3,-75.6
54117000,-1.95,-67.49,17.6,8.96,-71.9,74.0,-76.3
54118500,-1.94,-68.08,17.3,8.99,-71.2,73.2,-76.3
54120000,-1.99,-67.45,17.9,8.78,-71.8,74.0,-76.0
54121500,-1.96,-67.98,17.5,8.90,-71.2,73.4,-76.2
54123000,-2.01,-67.64,18.0,8.69,-71.5,73.8,-75.8
54124500,-1.94,-68.11,17.3,9.00,-71.1,73.2,-76.4
54126000,-2.12,-67.19,19.2,8.24,-71.8,74.3,-75.0
54127500,-1.97,-68.07,17.5,8.87,-71.1,73.2,-76.2
54129000,-2.09,-67.69,18.7,8.34,-71.2,73.6,-75.3
54130500,-1.95,-68.35,17.3,8.94,-70.8,72.9,-76.3
54132000,-2.18,-67.46,19.6,8.01,-71.2,73.9,-74.7
54133500,-1.95,-68.77,17.0,8.97,-70.3,72.3,-76.4
54135000,-2.19,-68.54,19.1,7.99,-69.9,72.4,-74.7
54136500,-1.99,-69.06,17.3,8.76,-69.8,71.9,-76.1
54138000,-2.24,-68.38,19.6,7.80,-69.9,72.6,-74.3
54139500,-2.01,-69.20,17.4,8.67,-69.6,71.7,-76.0
54141000,-2.17,-69.02,18.7,8.06,-69.3,71.8,-74.9
54142500,-2.02,-69.30,17.4,8.65,-69.4,71.6,-75.9
54144000,-2.22,-68.87,19.2,7.88,-69.4,72.0,-74.5
54145500,-2.10,-69.21,18.1,8.32,-69.3,71.6,-75.4
54147000,-2.19,-69.24,18.8,7.99,-69.0,71.5,-74.8
54148500,-2.15,-69.18,18.5,8.14,-69.2,71.6,-75.1
54150000,-2.24,-69.11,19.3,7.79,-69.0,71.7,-74.4
54151500,-2.15,-69.49,18.4,8.13,-68.8,71.2,-75.1
54153000,-2.14,-69.91,18.1,8.17,-68.4,70.7,-75.2
54154500,-2.19,-69.40,18.7,7.99,-68.8,71.3,-74.8
54156000,-2.15,-69.81,18.2,8.13,-68.5,70.8,-75.1
54157500,-2.13,-69.24,18.4,8.18,-69.2,71.6,-75.1
54159000,-2.11,-69.84,17.9,8.27,-68.5,70.8,-75.4
54160500,-2.27,-68.70,19.7,7.68,-69.4,72.1,-74.1
54162000,-2.12,-69.69,18.0,8.24,-68.7,71.0,-75.3
54163500,-2.25,-69.12,19.4,7.75,-69.0,71.6,-74.3
54165000,-2.12,-70.00,17.9,8.25,-68.3,70.6,-75.3
54166500,-2.33,-68.86,20.1,7.49,-69.0,71.9,-73.8
54168000,-2.09,-70.30,17.5,8.36,-68.0,70.3,-75.5
54169500,-2.32,-69.73,19.6,7.54,-68.0,70.8,-73.9
54171000,-2.10,-70.44,17.6,8.31,-67.8,70.1,-75.5
54172500,-2.38,-69.46,20.2,7.33,-68.2,71.1,-73.5
54174000,-2.11,-70.52,17.6,8.29,-67.7,70.0,-75.4
54175500,-2.30,-70.25,19.2,7.58,-67.5,70.2,-74.1
54177000,-2.11,-70.58,17.6,8.26,-67.6,69.9,-75.4
54178500,-2.34,-69.95,19.7,7.46,-67.7,70.5,-73.8
54180000,-2.18,-70.67,18.1,8.00,-67.3,69.7,-74.9
54181500,-2.34,-70.66,19.3,7.48,-66.9,69.6,-73.9
54183000,-2.26,-70.44,18.8,7.73,-67.4,70.0,-74.4
54184500,-2.39,-70.35,19.9,7.31,-67.1,70.0,-73.5
54186000,-2.27,-70.69,18.8,7.68,-67.0,69.6,-74.3
54187500,-2.29,-71.20,18.7,7.64,-66.4,69.0,-74.3
54189000,-2.29,-70.48,19.0,7.64,-67.2,69.9,-74.2
54190500,-2.27,-71.26,18.6,7.69,-66.4,68.9,-74.4
54192000,-2.30,-70.87,18.9,7.60,-66.8,69.4,-74.2
54193500,-2.28,-71.62,18.4,7.67,-66.0,68.5,-74.4
54195000,-2.45,-70.43,20.3,7.13,-66.8,69.8,-73.1
54196500,-2.34,-71.67,18.8,7.48,-65.7,68.4,-74.0
54198000,-2.48,-71.20,20.1,7.05,-65.8,68.9,-73.0
54199500,-2.33,-71.92,18.7,7.49,-65.5,68.1,-74.1
54201000,-2.57,-71.01,20.9,6.81,-65.8,69.0,-72.4
54202500,-2.32,-72.22,18.5,7.55,-65.2,67.8,-74.2
54204000,-2.55,-71.79,20.3,6.87,-65.0,68.1,-72.6
54205500,-2.31,-72.35,18.4,7.57,-65.1,67.6,-74.2
54207000,-2.62,-71.51,21.0,6.67,-65.1,68.4,-72.1
54208500,-2.34,-72.60,18.5,7.48,-64.7,67.3,-74.1
54210000,-2.52,-72.33,19.9,6.94,-64.5,67.5,-72.8
54211500,-2.33,-72.57,18.4,7.51,-64.8,67.3,-74.1
54213000,-2.59,-72.08,20.5,6.76,-64.6,67.7,-72.4
54214500,-2.37,-72.74,18.7,7.37,-64.5,67.1,-73.9
54216000,-2.56,-72.80,20.0,6.84,-63.8,66.9,-72.6
54217500,-2.48,-72.49,19.5,7.05,-64.4,67.3,-73.1
54219000,-2.58,-72.07,20.4,6.79,-64.6,67.8,-72.4
54220500,-2.43,-72.37,19.2,7.20,-64.7,67.5,-73.4
54222000,-2.50,-72.83,19.5,7.00,-64.0,66.9,-73.0
54223500,-2.47,-72.13,19.6,7.08,-64.8,67.8,-73.2
54225000,-2.46,-72.97,19.2,7.12,-64.0,66.8,-73.3
