Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54250500,-2.72,-72.68,21.2,6.44,-63.5,66.9,-71.6
54252000,-2.56,-74.03,19.4,6.84,-62.5,65.5,-72.7
54253500,-2.72,-73.30,20.9,6.45,-62.9,66.2,-71.6
54255000,-2.55,-74.30,19.3,6.87,-62.3,65.2,-72.8
54256500,-2.80,-73.03,21.5,6.27,-62.9,66.5,-71.1
54258000,-2.50,-74.69,18.8,6.99,-62.0,64.8,-73.1
54259500,-2.79,-74.09,21.0,6.29,-61.8,65.3,-71.3
54261000,-2.58,-75.05,19.2,6.77,-61.4,64.3,-72.7
54262500,-2.89,-74.12,21.7,6.06,-61.5,65.2,-70.6
54264000,-2.59,-75.15,19.2,6.75,-61.3,64.2,-72.6
54265500,-2.80,-74.94,20.7,6.26,-60.9,64.3,-71.2
54267000,-2.59,-75.27,19.2,6.75,-61.2,64.1,-72.6
54268500,-2.87,-74.66,21.3,6.10,-61.0,64.6,-70.7
54270000,-2.71,-75.12,20.0,6.47,-61.0,64.2,-71.9
54271500,-2.84,-75.32,20.8,6.17,-60.4,63.9,-71.0
54273000,-2.77,-75.06,20.5,6.31,-60.9,64.2,-71.4
54274500,-2.91,-75.11,21.3,6.03,-60.4,64.1,-70.6
54276000,-2.78,-75.42,20.3,6.31,-60.5,63.8,-71.4
54277500,-2.78,-76.05,20.1,6.30,-59.9,63.1,-71.5
54279000,-2.82,-75.16,20.7,6.22,-60.7,64.1,-71.2
54280500,-2.78,-75.97,20.1,6.31,-60.0,63.2,-71.5
54282000,-2.82,-75.43,20.6,6.22,-60.4,63.8,-71.2
54283500,-2.73,-75.94,19.8,6.42,-60.1,63.3,-71.8
54285000,-2.91,-74.28,21.7,6.03,-61.3,65.0,-70.5
54286500,-2.75,-75.82,20.0,6.37,-60.2,63.4,-71.6
54288000,-2.91,-74.91,21.5,6.02,-60.6,64.3,-70.5
54289500,-2.75,-76.14,19.8,6.38,-59.9,63.1,-71.7
54291000,-2.99,-74.69,22.1,5.87,-60.6,64.5,-70.0
54292500,-2.70,-76.52,19.4,6.48,-59.6,62.7,-72.0
54294000,-2.97,-75.71,21.5,5.90,-59.6,63.4,-70.2
54295500,-2.73,-76.67,19.5,6.42,-59.4,62.5,-71.8
54297000,-3.05,-75.30,22.1,5.76,-59.8,63.8,-69.7
54298500,-2.72,-76.62,19.5,6.44,-59.5,62.6,-71.9
54300000,-2.96,-76.20,21.2,5.93,-59.2,62.9,-70.3
54301500,-2.72,-76.54,19.5,6.43,-59.5,62.6,-71.8
54303000,-3.01,-75.84,21.6,5.84,-59.4,63.2,-70.0
54304500,-2.82,-76.60,20.1,6.22,-59.2,62.5,-71.3
54306000,-3.01,-76.81,21.2,5.84,-58.5,62.2,-70.1
54307500,-2.91,-76.40,20.8,6.03,-59.2,62.7,-70.7
54309000,-3.08,-76.52,21.8,5.70,-58.6,62.5,-69.6
54310500,-2.92,-76.78,20.7,6.00,-58.8,62.3,-70.6
54312000,-2.94,-77.55,20.5,5.96,-58.0,61.5,-70.5
54313500,-2.93,-76.24,21.0,5.99,-59.3,62.9,-70.5
54315000,-2.93,-77.48,20.5,5.98,-58.1,61.6,-70.6
54316500,-2.93,-76.69,20.8,5.98,-58.8,62.4,-70.5
54318000,-2.94,-77.83,20.4,5.97,-57.7,61.2,-70.6
54319500,-3.11,-75.97,22.3,5.64,-59.0,63.0,-69.3
54321000,-2.96,-77.76,20.5,5.92,-57.7,61.3,-70.4
54322500,-3.18,-77.16,22.2,5.52,-57.7,61.8,-69.0
54324000,-3.02,-78.22,20.7,5.80,-57.1,60.8,-70.1
54325500,-3.28,-76.95,22.9,5.35,-57.5,61.9,-68.3
54327000,-2.98,-78.70,20.2,5.89,-56.8,60.3,-70.4
54328500,-3.25,-78.11,22.1,5.41,-56.6,60.8,-68.6
54330000,-2.98,-78.85,20.2,5.88,-56.6,60.1,-70.3
54331500,-3.34,-77.60,22.9,5.27,-56.8,61.2,-68.0
54333000,-2.99,-78.89,20.3,5.86,-56.6,60.1,-70.3
54334500,-3.24,-78.59,21.9,5.42,-56.2,60.3,-68.7
54336000,-3.00,-78.80,20.4,5.84,-56.6,60.2,-70.2
54337500,-3.32,-78.14,22.5,5.30,-56.3,60.7,-68.2
54339000,-3.09,-78.93,20.8,5.68,-56.3,60.0,-69.7
54340500,-3.30,-79.08,22.0,5.32,-55.6,59.8,-68.4
54342000,-3.20,-78.69,21.6,5.49,-56.2,60.2,-69.0
54343500,-3.37,-78.82,22.5,5.23,-55.6,60.0,-68.0
54345000,-3.13,-78.64,21.2,5.61,-56.4,60.3,-69.4
54346500,-3.18,-79.46,21.1,5.53,-55.6,59.4,-69.2
54348000,-3.14,-77.95,21.6,5.59,-57.0,61.0,-69.3
54349500,-3.15,-79.37,21.0,5.57,-55.7,59.5,-69.3
54351000,-3.15,-78.44,21.4,5.57,-56.6,60.5,-69.3
54352500,-3.15,-79.80,20.9,5.57,-55.3,59.1,-69.3
54354000,-3.33,-77.71,22.8,5.28,-56.7,61.1,-68.1
54355500,-3.19,-79.73,21.1,5.51,-55.3,59.2,-69.1
54357000,-3.32,-78.35,22.4,5.30,-56.2,60.5,-68.2
54358500,-3.19,-79.94,21.0,5.51,-55.1,59.0,-69.1
54360000,-3.42,-77.98,23.2,5.14,-56.2,60.8,-67.5
54361500,-3.12,-80.36,20.5,5.62,-54.9,58.6,-69.6
54363000,-3.41,-79.37,22.6,5.15,-55.0,59.4,-67.7
54364500,-3.14,-80.58,20.5,5.60,-54.7,58.4,-69.5
54366000,-3.50,-78.88,23.2,5.04,-55.2,59.9,-67.2
54367500,-3.14,-80.49,20.5,5.59,-54.7,58.5,-69.4
54369000,-3.40,-79.83,22.3,5.17,-54.6,59.0,-67.8
54370500,-3.13,-80.21,20.6,5.61,-55.0,58.7,-69.5
54372000,-3.48,-79.35,22.9,5.06,-54.8,59.4,-67.3
54373500,-3.23,-80.39,21.1,5.44,-54.6,58.5,-68.9
54375000,-3.48,-80.79,22.3,5.06,-53.6,58.0,-67.4
54376500,-3.34,-80.08,21.8,5.27,-54.6,58.8,-68.2
54378000,-3.55,-80.43,22.9,4.95,-53.7,58.3,-66.9
54379500,-3.35,-80.50,21.7,5.25,-54.2,58.4,-68.2
54381000,-3.42,-81.40,21.7,5.15,-53.2,57.5,-67.8
54382500,-3.37,-79.69,22.2,5.22,-54.8,59.1,-68.0
54384000,-3.46,-81.74,21.8,5.09,-52.8,57.2,-67.6
54385500,-3.47,-80.82,22.3,5.07,-53.6,58.0,-67.4
54387000,-3.47,-82.12,21.7,5.08,-52.5,56.8,-67.5
54388500,-3.66,-80.16,23.6,4.82,-53.6,58.6,-66.2
54390000,-3.48,-81.95,21.9,5.05,-52.6,57.0,-67.4
54391500,-3.65,-80.73,23.3,4.83,-53.1,58.0,-66.3
54393000,-3.50,-82.19,21.9,5.03,-52.3,56.7,-67.3
54394500,-3.77,-80.44,24.1,4.68,-53.0,58.3,-65.6
54396000,-3.43,-82.57,21.3,5.13,-52.2,56.4,-67.8
54397500,-3.75,-81.92,23.3,4.71,-51.9,56.9,-65.8
54399000,-3.44,-82.85,21.3,5.12,-52.0,56.1,-67.7
54400500,-3.85,-81.29,24.1,4.59,-52.1,57.4,-65.2
54402000,-3.47,-82.86,21.4,5.07,-51.9,56.1,-67.5
54403500,-3.73,-82.36,23.1,4.72,-51.6,56.5,-65.9
54405000,-3.45,-82.59,21.5,5.10,-52.1,56.4,-67.6
54406500,-3.74,-81.21,23.6,4.72,-52.5,57.5,-65.8
54408000,-3.43,-82.45,21.4,5.12,-52.3,56.5,-67.7
54409500,-3.73,-82.82,22.8,4.73,-51.2,56.1,-66.0
54411000,-3.57,-82.11,22.3,4.94,-52.2,56.8,-66.9
54412500,-3.81,-82.41,23.4,4.63,-51.3,56.4,-65.5
54414000,-3.60,-82.45,22.3,4.89,-51.8,56.5,-66.7
54415500,-3.69,-83.37,22.4,4.78,-50.9,55.6,-66.2
54417000,-3.60,-81.60,22.7,4.89,-52.6,57.2,-66.7
54418500,-3.64,-83.47,22.1,4.84,-50.9,55.5,-66.5
54420000,-3.61,-82.20,22.5,4.88,-52.1,56.7,-66.7
54421500,-3.65,-83.85,22.0,4.83,-50.6,55.2,-66.5
54423000,-3.79,-81.29,23.8,4.66,-52.3,57.5,-65.5
54424500,-3.67,-83.83,22.1,4.80,-50.6,55.2,-66.4
54426000,-3.80,-82.07,23.5,4.65,-51.6,56.7,-65.5
54427500,-3.67,-83.98,22.1,4.80,-50.4,55.1,-66.3
54429000,-3.91,-81.47,24.4,4.52,-51.8,57.2,-64.8
54430500,-3.62,-84.43,21.6,4.87,-50.2,54.7,-66.7
54432000,-3.91,-83.29,23.6,4.52,-50.4,55.6,-64.9
54433500,-3.61,-84.62,21.5,4.87,-50.1,54.5,-66.7
54435000,-4.01,-82.65,24.4,4.41,-50.6,56.1,-64.3
54436500,-3.62,-84.58,21.6,4.86,-50.1,54.5,-66.7
54438000,-3.92,-83.82,23.4,4.51,-49.9,55.1,-64.9
54439500,-3.61,-84.18,21.7,4.88,-50.4,54.9,-66.7
54441000,-3.97,-83.19,24.0,4.45,-50.3,55.7,-64.5
54442500,-3.68,-84.45,21.9,4.79,-50.1,54.6,-66.3
54444000,-4.00,-84.95,23.4,4.42,-48.8,54.1,-64.4
54445500,-3.91,-84.66,23.1,4.52,-49.3,54.4,-64.9
54447000,-4.17,-84.89,24.2,4.25,-48.4,54.2,-63.4
54448500,-3.95,-84.95,23.1,4.48,-49.0,54.2,-64.7
54450000,-4.05,-85.76,23.3,4.37,-48.1,53.4,-64.2
54451500,-3.99,-84.12,23.6,4.43,-49.5,54.9,-64.5
54453000,-3.98,-85.86,22.9,4.44,-48.2,53.4,-64.6
54454500,-3.98,-84.61,23.4,4.44,-49.1,54.4,-64.5
54456000,-4.00,-86.36,22.8,4.42,-47.8,53.0,-64.5
54457500,-4.15,-83.97,24.5,4.26,-49.2,55.0,-63.5
54459000,-4.02,-86.25,23.0,4.39,-47.8,53.0,-64.3
54460500,-4.18,-84.71,24.4,4.23,-48.5,54.3,-63.3
54462000,-4.04,-86.41,23.0,4.38,-47.6,52.9,-64.2
54463500,-4.29,-84.10,25.2,4.13,-48.7,54.8,-62.7
54465000,-3.98,-86.89,22.5,4.44,-47.4,52.5,-64.6
54466500,-4.29,-85.85,24.4,4.13,-47.4,53.3,-62.7
54468000,-3.90,-86.82,22.2,4.52,-47.7,52.6,-65.0
54469500,-4.27,-84.58,24.9,4.15,-48.4,54.4,-62.8
54471000,-3.90,-86.83,22.2,4.53,-47.7,52.6,-65.0
54472500,-4.19,-85.86,23.9,4.23,-47.7,53.3,-63.3
54474000,-3.87,-86.18,22.3,4.56,-48.2,53.1,-65.2
54475500,-4.25,-85.09,24.5,4.17,-48.1,54.0,-63.0
54477000,-3.93,-86.57,22.4,4.50,-47.8,52.8,-64.9
54478500,-4.29,-87.08,23.9,4.13,-46.5,52.3,-62.8
54480000,-4.09,-86.10,23.4,4.32,-47.7,53.2,-63.9
54481500,-4.35,-86.67,24.4,4.07,-46.6,52.6,-62.4
54483000,-4.12,-86.59,23.3,4.30,-47.3,52.7,-63.8
54484500,-4.26,-87.54,23.6,4.16,-46.3,51.9,-62.9
54486000,-4.14,-85.53,23.8,4.28,-48.0,53.6,-63.6
54487500,-4.16,-87.62,23.1,4.26,-46.5,51.9,-63.5
54489000,-4.13,-85.97,23.6,4.28,-47.7,53.3,-63.7
54490500,-4.18,-88.23,23.0,4.23,-46.0,51.4,-63.4
54492000,-4.28,-85.24,24.7,4.14,-47.9,53.8,-62.7
54493500,-4.22,-88.11,23.2,4.20,-46.0,51.5,-63.2
54495000,-4.35,-86.02,24.6,4.08,-47.1,53.2,-62.4
54496500,-4.24,-88.40,23.2,4.18,-45.7,51.3,-63.1
54498000,-4.45,-85.24,25.5,3.99,-47.4,53.8,-61.8
54499500,-4.19,-88.74,22.9,4.22,-45.6,51.0,-63.4
54501000,-4.46,-87.38,24.6,3.98,-45.9,52.1,-61.8
54502500,-4.15,-89.11,22.5,4.26,-45.4,50.7,-63.6
54504000,-4.56,-86.56,25.4,3.90,-46.2,52.7,-61.2
54505500,-4.18,-89.19,22.6,4.24,-45.3,50.6,-63.5
54507000,-4.53,-88.53,24.5,3.92,-44.9,51.1,-61.4
54508500,-4.27,-88.72,23.2,4.15,-45.4,51.0,-62.9
54510000,-4.67,-87.80,25.4,3.81,-45.0,51.7,-60.6
54511500,-4.31,-89.07,23.3,4.12,-45.1,50.7,-62.7
54513000,-4.67,-89.70,24.7,3.81,-43.8,50.2,-60.6
54514500,-4.51,-88.64,24.4,3.94,-44.9,51.1,-61.5
54516000,-4.77,-89.25,25.3,3.73,-43.8,50.6,-60.0
54517500,-4.52,-89.19,24.2,3.93,-44.5,50.6,-61.4
54519000,-4.66,-90.20,24.4,3.82,-43.4,49.8,-60.6
54520500,-4.57,-88.13,24.8,3.89,-45.1,51.4,-61.1
54522000,-4.57,-90.17,24.1,3.89,-43.7,49.9,-61.1
54523500,-4.56,-88.57,24.6,3.90,-44.8,51.1,-61.2
54525000,-4.60,-90.75,24.0,3.87,-43.2,49.4,-61.0
54526500,-4.71,-87.92,25.5,3.78,-44.8,51.6,-60.4
54528000,-4.62,-90.69,24.1,3.85,-43.2,49.5,-60.9
54529500,-4.71,-88.38,25.3,3.78,-44.5,51.2,-60.4
54531000,-4.54,-90.71,23.7,3.91,-43.4,49.5,-61.3
54532500,-4.75,-87.23,26.0,3.75,-45.2,52.1,-60.1
54534000,-4.51,-91.07,23.5,3.94,-43.2,49.2,-61.5
54535500,-4.75,-89.62,25.0,3.75,-43.6,50.3,-60.1
54537000,-4.44,-91.38,23.1,3.99,-43.2,49.0,-61.9
54538500,-4.87,-88.71,25.9,3.66,-43.9,51.0,-59.4
54540000,-4.47,-91.51,23.1,3.97,-43.0,48.9,-61.7
54541500,-4.78,-90.04,25.0,3.73,-43.3,50.0,-59.9
54543000,-4.46,-90.40,23.5,3.98,-43.8,49.7,-61.8
54544500,-4.85,-89.17,25.7,3.67,-43.6,50.6,-59.5
54546000,-4.49,-90.82,23.5,3.95,-43.4,49.4,-61.6
54547500,-4.88,-91.65,24.9,3.65,-42.0,48.8,-59.4
54549000,-4.66,-90.29,24.4,3.81,-43.4,49.8,-60.6
54550500,-4.96,-91.28,25.3,3.59,-42.0,49.1,-58.9
54552000,-4.71,-90.95,24.4,3.78,-42.8,49.3,-60.3
54553500,-4.92,-92.15,24.8,3.63,-41.6,48.4,-59.1
54555000,-4.74,-89.70,25.0,3.75,-43.6,50.2,-60.2
54556500,-4.78,-92.11,24.3,3.72,-41.9,48.4,-59.9
54558000,-4.73,-90.06,24.8,3.76,-43.4,50.0,-60.2
54559500,-4.82,-92.84,24.2,3.70,-41.4,47.9,-59.7
54561000,-4.85,-89.16,25.7,3.67,-43.6,50.6,-59.5
54562500,-4.85,-92.83,24.3,3.68,-41.3,47.9,-59.5
54564000,-4.95,-90.15,25.7,3.60,-42.8,49.9,-59.0
54565500,-4.86,-93.11,24.3,3.66,-41.1,47.7,-59.4
54567000,-5.05,-89.22,26.5,3.53,-43.1,50.6,-58.4
54568500,-4.93,-93.53,24.4,3.62,-40.7,47.4,-59.1
54570000,-5.22,-92.27,26.0,3.43,-40.8,48.4,-57.4
54571500,-4.88,-93.96,24.0,3.65,-40.5,47.1,-59.3
54573000,-5.35,-91.50,26.8,3.35,-40.9,48.9,-56.7
54574500,-4.89,-94.15,24.0,3.64,-40.4,47.0,-59.2
54576000,-5.26,-92.90,25.9,3.40,-40.3,47.9,-57.2
54577500,-4.90,-93.12,24.4,3.64,-41.0,47.7,-59.3
54579000,-5.34,-92.02,26.6,3.36,-40.6,48.5,-56.8
54580500,-4.93,-93.48,24.4,3.61,-40.7,47.5,-59.0
54582000,-5.36,-94.35,25.8,3.34,-39.2,46.9,-56.6
54583500,-5.13,-93.01,25.4,3.49,-40.5,47.8,-57.9
54585000,-5.45,-94.01,26.3,3.29,-39.2,47.2,-56.1
54586500,-5.17,-93.66,25.3,3.46,-40.0,47.4,-57.7
54588000,-5.39,-94.97,25.7,3.33,-38.8,46.5,-56.4
54589500,-5.24,-92.65,25.9,3.42,-40.5,48.1,-57.4
54591000,-5.26,-94.65,25.3,3.41,-39.2,46.7,-57.2
54592500,-5.07,-92.20,25.4,3.52,-41.2,48.4,-58.3
54594000,-5.14,-95.15,24.7,3.48,-39.2,46.3,-57.8
54595500,-5.17,-91.20,26.2,3.46,-41.5,49.1,-57.8
54597000,-5.17,-95.20,24.8,3.46,-39.1,46.3,-57.6
54598500,-5.28,-92.28,26.2,3.39,-40.6,48.4,-57.1
54600000,-5.22,-95.60,24.8,3.43,-38.8,46.0,-57.3
54601500,-5.39,-91.31,27.1,3.32,-40.9,49.1,-56.5
54603000,-5.21,-95.90,24.7,3.44,-38.6,45.8,-57.4
54604500,-5.41,-94.03,26.1,3.32,-39.3,47.2,-56.4
54606000,-5.08,-96.26,24.1,3.52,-38.7,45.6,-58.1
54607500,-5.52,-93.04,26.9,3.25,-39.6,47.9,-55.8
54609000,-5.13,-96.51,24.2,3.48,-38.4,45.4,-57.8
54610500,-5.47,-94.61,26.1,3.28,-38.8,46.8,-56.0
54612000,-5.11,-95.03,24.6,3.50,-39.3,46.4,-58.0
54613500,-5.53,-93.61,26.8,3.25,-39.2,47.5,-55.7
54615000,-5.16,-95.36,24.7,3.47,-39.1,46.2,-57.7
54616500,-5.57,-96.24,25.9,3.23,-37.6,45.7,-55.4
54618000,-5.32,-94.92,25.5,3.36,-38.9,46.5,-56.8
54619500,-5.65,-96.12,26.3,3.18,-37.5,45.8,-55.0
54621000,-5.37,-95.56,25.5,3.33,-38.4,46.1,-56.5
54622500,-5.62,-96.96,25.9,3.20,-37.1,45.2,-55.1
54624000,-5.44,-94.50,26.1,3.30,-38.9,46.8,-56.2
54625500,-5.49,-96.78,25.5,3.27,-37.5,45.3,-55.8
54627000,-5.41,-94.43,26.0,3.31,-39.0,46.9,-56.3
54628500,-5.50,-97.71,25.2,3.27,-36.9,44.7,-55.7
54630000,-5.53,-93.89,26.6,3.25,-39.1,47.3,-55.7
54631500,-5.67,-97.92,25.8,3.17,-36.5,44.6,-54.7
54633000,-5.84,-95.14,27.3,3.09,-37.6,46.5,-54.0
54634500,-5.70,-98.36,25.7,3.16,-36.1,44.4,-54.6
54636000,-5.97,-94.09,28.2,3.02,-37.9,47.2,-53.3
54637500,-5.72,-98.63,25.7,3.15,-36.0,44.2,-54.5
54639000,-5.94,-96.93,27.1,3.04,-36.4,45.4,-53.4
54640500,-5.58,-99.02,25.1,3.22,-36.0,43.9,-55.2
54642000,-6.09,-95.91,28.0,2.97,-36.6,46.1,-52.6
54643500,-5.61,-99.24,25.1,3.21,-35.9,43.8,-55.0
54645000,-6.01,-97.44,27.1,3.01,-36.0,45.1,-53.0
54646500,-5.64,-97.80,25.7,3.19,-36.6,44.7,-54.9
54648000,-6.09,-96.45,27.8,2.97,-36.3,45.7,-52.6
54649500,-5.66,-98.18,25.7,3.17,-36.3,44.5,-54.8
54651000,-6.10,-99.02,26.9,2.96,-34.9,44.1,-52.4
54652500,-5.82,-97.72,26.4,3.10,-36.2,44.8,-53.9
54654000,-6.03,-98.58,26.8,2.99,-35.3,44.4,-52.8
54655500,-5.75,-98.02,26.0,3.13,-36.2,44.6,-54.3
54657000,-6.01,-99.55,26.4,3.01,-34.8,43.7,-52.8
54658500,-5.80,-96.97,26.6,3.10,-36.7,45.3,-54.1
54660000,-5.89,-99.30,26.1,3.06,-35.2,43.9,-53.5
54661500,-5.80,-96.70,26.6,3.11,-36.8,45.5,-54.1
54663000,-5.89,-100.23,25.8,3.06,-34.7,43.3,-53.4
54664500,-5.88,-95.46,27.4,3.07,-37.3,46.3,-53.7
54666000,-5.92,-100.15,25.9,3.05,-34.7,43.3,-53.2
54667500,-6.02,-96.91,27.4,3.00,-36.2,45.4,-52.9
54669000,-5.96,-100.89,25.8,3.03,-34.3,42.9,-53.0
54670500,-6.11,-95.58,28.2,2.96,-36.7,46.3,-52.5
54672000,-5.96,-101.15,25.8,3.03,-34.1,42.8,-52.9
54673500,-6.12,-98.80,27.1,2.95,-35.0,44.2,-52.3
54675000,-5.81,-101.48,25.2,3.10,-34.2,42.5,-53.7
54676500,-6.26,-97.71,27.9,2.90,-35.3,45.0,-51.6
54678000,-5.85,-101.75,25.2,3.08,-34.0,42.3,-53.5
54679500,-6.23,-99.32,27.3,2.91,-34.5,44.0,-51.7
54681000,-5.88,-100.04,25.8,3.07,-34.9,43.4,-53.5
54682500,-6.28,-98.16,27.9,2.88,-35.0,44.7,-51.5
54684000,-5.90,-100.33,25.8,3.06,-34.7,43.2,-53.3
54685500,-6.33,-100.99,27.1,2.86,-33.4,43.0,-51.0
54687000,-6.05,-99.77,26.5,2.99,-34.6,43.6,-52.6
54688500,-6.41,-101.16,27.3,2.83,-33.2,43.0,-50.6
54690000,-6.12,-100.47,26.5,2.95,-34.1,43.2,-52.1
54691500,-6.41,-102.35,26.9,2.83,-32.6,42.3,-50.5
54693000,-6.40,-100.09,27.6,2.84,-33.7,43.6,-50.7
54694500,-6.49,-102.31,27.2,2.80,-32.5,42.3,-50.1
54696000,-6.39,-99.58,27.7,2.84,-34.0,43.9,-50.8
54697500,-6.44,-103.17,26.8,2.82,-32.1,41.8,-50.2
54699000,-6.49,-98.37,28.5,2.80,-34.4,44.7,-50.4
54700500,-6.47,-103.02,26.9,2.81,-32.1,41.9,-50.1
54702000,-6.64,-99.78,28.5,2.74,-33.4,43.9,-49.5
54703500,-6.53,-103.91,26.8,2.79,-31.6,41.4,-49.7
54705000,-6.80,-98.52,29.4,2.68,-33.6,44.7,-48.8
54706500,-6.54,-104.15,26.8,2.78,-31.5,41.3,-49.6
54708000,-6.76,-101.85,28.2,2.70,-32.1,42.7,-48.7
54709500,-6.37,-104.33,26.2,2.85,-31.7,41.1,-50.4
54711000,-6.93,-100.65,29.1,2.64,-32.3,43.5,-48.0
54712500,-6.41,-104.61,26.3,2.83,-31.5,41.0,-50.2
54714000,-6.86,-102.39,28.3,2.66,-31.7,42.5,-48.2
54715500,-6.28,-102.79,26.4,2.88,-32.6,41.9,-51.1
54717000,-6.71,-100.56,28.4,2.72,-32.8,43.4,-49.1
54718500,-6.32,-103.10,26.4,2.87,-32.4,41.8,-50.8
54720000,-6.74,-103.66,27.6,2.71,-31.3,41.7,-48.6
54721500,-6.46,-102.22,27.1,2.81,-32.6,42.4,-50.2
54723000,-6.83,-103.70,27.8,2.67,-31.1,41.7,-48.2
54724500,-6.55,-103.14,27.1,2.78,-31.9,41.9,-49.6
54726000,-6.82,-105.28,27.3,2.68,-30.4,40.9,-48.0
54727500,-6.63,-102.41,27.6,2.75,-32.1,42.3,-49.3
54729000,-6.64,-104.73,26.9,2.74,-31.0,41.1,-49.0
54730500,-6.63,-101.78,27.8,2.75,-32.4,42.7,-49.4
54732000,-6.73,-105.75,26.9,2.71,-30.3,40.6,-48.4
54733500,-6.69,-100.10,28.5,2.72,-33.1,43.7,-49.2
54735000,-6.74,-105.95,26.9,2.71,-30.2,40.5,-48.3
54736500,-6.86,-101.95,28.5,2.66,-31.9,42.7,-48.2
54738000,-6.82,-106.70,26.9,2.68,-29.7,40.1,-47.8
54739500,-6.97,-100.18,29.4,2.63,-32.5,43.8,-47.9
54741000,-6.77,-107.01,26.7,2.70,-29.7,39.9,-48.0
54742500,-6.95,-104.14,28.1,2.63,-30.7,41.6,-47.5
54744000,-6.64,-107.13,26.3,2.74,-29.8,39.8,-48.7
54745500,-7.08,-102.64,28.9,2.59,-31.1,42.5,-47.0
54747000,-6.68,-107.51,26.3,2.73,-29.6,39.6,-48.4
54748500,-7.10,-104.72,28.4,2.58,-30.1,41.3,-46.7
54750000,-6.71,-105.87,26.8,2.71,-30.3,40.5,-48.5
54751500,-7.16,-103.07,29.1,2.56,-30.7,42.3,-46.6
54753000,-6.77,-105.66,27.1,2.69,-30.3,40.6,-48.2
54754500,-7.40,-106.35,28.7,2.49,-28.8,40.7,-45.0
54756000,-7.07,-105.34,28.1,2.59,-29.9,41.0,-46.7
54757500,-7.50,-106.43,29.0,2.46,-28.6,40.7,-44.5
54759000,-7.18,-106.18,28.2,2.55,-29.3,40.6,-46.1
54760500,-7.47,-108.44,28.4,2.47,-27.7,39.7,-44.4
54762000,-7.28,-105.58,28.6,2.52,-29.3,41.0,-45.7
54763500,-7.43,-107.97,28.4,2.48,-28.0,39.9,-44.6
54765000,-7.30,-104.46,29.0,2.52,-29.8,41.6,-45.8
54766500,-7.34,-108.86,27.9,2.51,-27.8,39.4,-44.9
54768000,-7.42,-103.04,29.8,2.48,-30.2,42.4,-45.4
54769500,-7.38,-108.58,28.1,2.49,-27.9,39.5,-44.8
54771000,-7.56,-104.76,29.7,2.44,-29.2,41.6,-44.5
54772500,-7.44,-109.82,27.9,2.47,-27.2,39.0,-44.2
54774000,-7.71,-103.18,30.6,2.40,-29.5,42.5,-44.0
54775500,-7.45,-110.05,27.9,2.47,-27.1,38.9,-44.2
54777000,-7.40,-106.61,28.7,2.49,-28.7,40.6,-45.0
54778500,-7.11,-110.20,26.9,2.58,-27.6,38.5,-45.8
54780000,-7.53,-105.19,29.5,2.45,-29.0,41.4,-44.5
54781500,-7.12,-110.43,26.8,2.57,-27.5,38.4,-45.7
54783000,-7.54,-107.12,28.9,2.45,-28.2,40.4,-44.2
54784500,-7.20,-109.01,27.4,2.55,-28.0,39.2,-45.6
54786000,-7.62,-105.67,29.6,2.42,-28.6,41.2,-44.1
54787500,-7.24,-108.58,27.7,2.54,-28.1,39.4,-45.4
54789000,-7.67,-108.41,28.9,2.41,-27.4,39.9,-43.4
54790500,-7.35,-107.82,28.2,2.50,-28.2,39.9,-45.1
54792000,-7.72,-108.67,29.0,2.40,-27.2,39.8,-43.2
54793500,-7.46,-108.90,28.2,2.47,-27.6,39.5,-44.3
54795000,-7.71,-111.24,28.3,2.40,-26.1,38.5,-42.7
54796500,-7.52,-108.08,28.6,2.45,-27.8,39.9,-44.2
54798000,-7.70,-110.75,28.4,2.40,-26.4,38.7,-42.9
54799500,-7.58,-106.76,29.2,2.43,-28.3,40.6,-44.1
54801000,-7.66,-111.69,28.0,2.41,-26.0,38.3,-42.9
54802500,-7.68,-104.83,30.0,2.41,-28.9,41.7,-43.9
54804000,-7.68,-111.23,28.2,2.41,-26.2,38.5,-42.9
54805500,-7.78,-106.93,29.7,2.38,-27.8,40.7,-43.1
54807000,-7.74,-113.03,27.9,2.39,-25.3,37.7,-42.2
54808500,-7.89,-105.14,30.5,2.35,-28.4,41.6,-42.9
54810000,-7.73,-113.22,27.9,2.39,-25.3,37.6,-42.2
54811500,-7.86,-109.22,29.2,2.36,-26.7,39.6,-42.4
54813000,-7.57,-113.37,27.4,2.44,-25.5,37.4,-42.9
54814500,-8.00,-107.81,30.0,2.32,-27.0,40.4,-42.0
54816000,-7.79,-113.71,27.9,2.38,-25.0,37.5,-41.8
54817500,-8.30,-110.76,30.0,2.25,-25.3,39.2,-40.2
54819000,-7.88,-112.58,28.4,2.35,-25.3,38.1,-41.7
54820500,-8.41,-109.03,30.8,2.22,-25.8,40.1,-40.0
54822000,-7.95,-111.67,28.8,2.34,-25.6,38.5,-41.6
54823500,-8.43,-111.58,30.1,2.22,-24.8,39.0,-39.4
54825000,-8.07,-110.93,29.3,2.31,-25.7,39.0,-41.2
54826500,-8.52,-111.49,30.4,2.20,-24.6,39.1,-39.1
54828000,-8.19,-111.99,29.4,2.28,-25.0,38.6,-40.4
54829500,-8.47,-114.76,29.4,2.21,-23.5,37.6,-38.6
