Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54303000,-3.62,-76.77,24.9,4.87,-56.6,61.9,-66.2
54304500,-3.53,-76.15,24.7,4.99,-57.5,62.6,-66.7
54306000,-3.58,-77.53,24.4,4.92,-56.1,61.2,-66.5
54307500,-3.62,-75.67,25.5,4.87,-57.6,63.0,-66.1
54309000,-3.64,-77.38,24.8,4.85,-56.1,61.3,-66.2
54310500,-3.85,-76.13,26.6,4.58,-56.4,62.4,-64.7
54312000,-3.67,-77.62,24.9,4.80,-55.7,61.0,-66.0
54313500,-3.93,-75.85,27.2,4.49,-56.4,62.6,-64.2
54315000,-3.71,-77.81,25.0,4.76,-55.5,60.8,-65.8
54316500,-3.98,-76.94,26.9,4.45,-55.3,61.5,-64.1
54318000,-3.64,-78.34,24.3,4.85,-55.2,60.3,-66.2
54319500,-4.03,-76.47,27.5,4.39,-55.5,61.9,-63.7
54321000,-3.65,-78.61,24.3,4.83,-54.9,60.1,-66.2
54322500,-3.95,-77.60,26.4,4.48,-54.9,60.9,-64.3
54324000,-3.64,-78.46,24.3,4.84,-55.1,60.2,-66.2
54325500,-4.00,-77.24,26.9,4.42,-55.0,61.2,-64.0
54327000,-3.68,-78.66,24.4,4.80,-54.8,60.0,-66.0
54328500,-4.02,-78.46,26.4,4.40,-53.9,60.0,-63.9
54330000,-3.82,-78.16,25.4,4.62,-54.8,60.4,-65.1
54331500,-4.04,-77.61,26.9,4.38,-54.5,60.8,-63.8
54333000,-3.75,-78.15,25.0,4.70,-55.0,60.4,-65.5
54334500,-3.89,-78.54,25.6,4.54,-54.2,60.0,-64.7
54336000,-3.77,-77.76,25.3,4.68,-55.3,60.8,-65.4
54337500,-3.82,-78.80,25.1,4.62,-54.2,59.8,-65.1
54339000,-3.76,-77.93,25.2,4.69,-55.2,60.7,-65.4
54340500,-3.83,-79.56,24.8,4.61,-53.6,59.1,-65.2
54342000,-3.87,-77.41,26.1,4.57,-55.3,61.1,-64.8
54343500,-3.83,-79.36,24.9,4.61,-53.7,59.2,-65.1
54345000,-3.95,-77.43,26.5,4.47,-55.0,61.0,-64.2
54346500,-3.83,-79.61,24.8,4.61,-53.5,59.0,-65.2
54348000,-4.03,-77.11,27.1,4.39,-55.0,61.3,-63.7
54349500,-3.84,-79.74,24.8,4.60,-53.4,58.9,-65.1
54351000,-4.11,-78.48,26.8,4.31,-53.6,59.9,-63.4
54352500,-3.77,-80.36,24.1,4.68,-53.1,58.3,-65.6
54354000,-4.15,-77.96,27.3,4.27,-53.9,60.4,-63.1
54355500,-3.81,-80.56,24.2,4.64,-52.8,58.1,-65.4
54357000,-4.07,-79.09,26.3,4.34,-53.2,59.4,-63.7
54358500,-3.75,-80.13,24.1,4.70,-53.4,58.6,-65.7
54360000,-4.12,-78.74,26.8,4.29,-53.3,59.7,-63.3
54361500,-3.80,-80.37,24.3,4.65,-53.0,58.3,-65.4
54363000,-4.19,-79.98,26.5,4.23,-52.1,58.5,-63.0
54364500,-3.97,-79.66,25.5,4.45,-53.1,58.9,-64.3
54366000,-4.22,-79.60,26.9,4.19,-52.3,58.8,-62.8
54367500,-3.99,-79.95,25.5,4.44,-52.8,58.6,-64.2
54369000,-4.18,-80.48,26.3,4.23,-51.8,58.0,-63.1
54370500,-4.08,-79.79,26.1,4.34,-52.6,58.7,-63.7
54372000,-4.20,-80.88,26.2,4.22,-51.4,57.7,-63.0
54373500,-4.14,-80.04,26.2,4.28,-52.2,58.5,-63.4
54375000,-4.19,-81.66,25.7,4.23,-50.8,57.0,-63.2
54376500,-4.26,-79.55,27.1,4.16,-52.2,58.8,-62.6
54378000,-4.20,-81.37,25.9,4.21,-51.0,57.2,-63.0
54379500,-4.36,-79.66,27.5,4.07,-51.8,58.7,-62.0
54381000,-4.19,-81.62,25.8,4.22,-50.8,57.0,-63.1
54382500,-4.44,-79.34,28.1,4.00,-51.8,58.9,-61.5
54384000,-4.23,-81.82,25.9,4.18,-50.6,56.8,-62.9
54385500,-4.50,-80.63,27.8,3.94,-50.6,57.8,-61.2
54387000,-4.13,-82.36,25.1,4.28,-50.5,56.4,-63.5
54388500,-4.56,-80.15,28.3,3.90,-50.8,58.2,-60.9
54390000,-4.16,-82.70,25.1,4.26,-50.1,56.1,-63.4
54391500,-4.47,-81.28,27.3,3.97,-50.2,57.2,-61.4
54393000,-4.10,-81.86,25.2,4.31,-50.9,56.8,-63.7
54394500,-4.37,-80.53,27.2,4.06,-51.1,57.9,-62.0
54396000,-4.06,-82.31,24.8,4.36,-50.7,56.4,-64.0
54397500,-4.47,-82.09,26.9,3.97,-49.6,56.5,-61.5
54399000,-4.23,-81.68,25.9,4.19,-50.7,56.9,-62.9
54400500,-4.49,-81.57,27.3,3.95,-49.9,56.9,-61.3
54402000,-4.24,-81.89,25.9,4.17,-50.5,56.7,-62.8
54403500,-4.46,-82.51,26.7,3.98,-49.4,56.1,-61.6
54405000,-4.26,-81.24,26.3,4.16,-50.9,57.3,-62.7
54406500,-4.36,-82.84,26.1,4.07,-49.4,55.9,-62.2
54408000,-4.25,-81.55,26.1,4.17,-50.7,57.0,-62.8
54409500,-4.35,-83.56,25.7,4.07,-48.9,55.2,-62.3
54411000,-4.39,-80.82,27.2,4.04,-50.8,57.6,-61.9
54412500,-4.37,-83.39,25.8,4.06,-49.0,55.4,-62.2
54414000,-4.47,-81.06,27.4,3.98,-50.4,57.4,-61.5
54415500,-4.37,-83.70,25.7,4.06,-48.7,55.1,-62.2
54417000,-4.56,-80.73,28.0,3.90,-50.4,57.6,-60.9
54418500,-4.39,-83.91,25.7,4.04,-48.5,54.9,-62.1
54420000,-4.63,-82.32,27.6,3.84,-49.0,56.2,-60.6
54421500,-4.29,-84.60,24.9,4.13,-48.3,54.4,-62.7
54423000,-4.69,-81.71,28.2,3.79,-49.2,56.7,-60.2
54424500,-4.32,-84.70,25.1,4.10,-48.2,54.3,-62.5
54426000,-4.62,-82.94,27.3,3.85,-48.6,55.7,-60.7
54427500,-4.27,-84.05,25.1,4.15,-48.8,54.9,-62.8
54429000,-4.66,-82.42,27.7,3.82,-48.8,56.1,-60.4
54430500,-4.32,-84.28,25.2,4.11,-48.5,54.6,-62.5
54432000,-4.79,-84.47,27.3,3.72,-47.0,54.4,-59.8
54433500,-4.64,-83.78,27.0,3.83,-47.9,55.0,-60.6
54435000,-4.93,-83.82,28.3,3.62,-47.0,54.9,-58.9
54436500,-4.68,-84.17,27.0,3.80,-47.5,54.6,-60.4
54438000,-4.86,-84.84,27.5,3.67,-46.5,54.0,-59.4
54439500,-4.69,-83.53,27.3,3.79,-47.9,55.2,-60.3
54441000,-4.75,-85.07,26.9,3.75,-46.7,53.9,-60.0
54442500,-4.69,-83.82,27.2,3.79,-47.7,54.9,-60.3
54444000,-4.76,-85.85,26.6,3.74,-46.1,53.2,-60.0
54445500,-4.85,-83.08,28.3,3.67,-47.7,55.5,-59.4
54447000,-4.77,-85.63,26.8,3.73,-46.2,53.4,-59.9
54448500,-4.93,-83.28,28.5,3.62,-47.4,55.3,-58.9
54450000,-4.78,-85.85,26.7,3.73,-46.1,53.2,-59.9
54451500,-5.02,-82.90,29.1,3.56,-47.3,55.6,-58.4
54453000,-4.79,-86.01,26.7,3.72,-45.9,53.1,-59.8
54454500,-5.09,-84.37,28.7,3.51,-46.1,54.4,-58.1
54456000,-4.57,-86.78,25.4,3.89,-46.0,52.5,-61.1
54457500,-4.99,-83.69,28.6,3.58,-46.9,54.9,-58.6
54459000,-4.60,-86.83,25.5,3.86,-45.9,52.5,-60.9
54460500,-4.91,-84.87,27.7,3.63,-46.3,54.0,-59.1
54462000,-4.56,-86.14,25.6,3.90,-46.5,53.0,-61.2
54463500,-4.95,-84.30,28.2,3.60,-46.6,54.5,-58.9
54465000,-4.59,-86.29,25.7,3.87,-46.3,52.9,-61.0
54466500,-5.06,-86.33,27.7,3.53,-44.9,52.8,-58.3
54468000,-4.79,-85.66,26.8,3.72,-46.2,53.4,-59.8
54469500,-5.10,-85.87,28.1,3.51,-45.1,53.2,-58.1
54471000,-4.83,-86.13,26.8,3.69,-45.7,53.0,-59.6
54472500,-5.05,-86.89,27.5,3.53,-44.6,52.4,-58.4
54474000,-4.80,-85.01,27.2,3.71,-46.6,53.9,-59.7
54475500,-4.91,-87.21,26.7,3.63,-44.8,52.1,-59.2
54477000,-4.81,-85.40,27.0,3.70,-46.3,53.6,-59.7
54478500,-4.94,-87.87,26.6,3.61,-44.3,51.6,-59.0
54480000,-4.97,-84.50,28.2,3.59,-46.4,54.3,-58.7
54481500,-4.96,-87.81,26.7,3.60,-44.2,51.7,-58.9
54483000,-5.07,-84.94,28.4,3.53,-45.8,53.9,-58.2
54484500,-4.98,-88.16,26.6,3.58,-43.9,51.4,-58.8
54486000,-5.14,-84.39,28.9,3.48,-46.0,54.3,-57.8
54487500,-4.98,-88.33,26.6,3.58,-43.9,51.3,-58.8
54489000,-5.24,-86.47,28.5,3.41,-44.3,52.7,-57.3
54490500,-4.88,-89.04,25.8,3.66,-43.7,50.7,-59.4
54492000,-5.28,-85.66,29.0,3.39,-44.7,53.3,-57.1
54493500,-4.91,-89.19,25.9,3.63,-43.5,50.6,-59.2
54495000,-5.41,-87.28,28.8,3.32,-43.3,52.0,-56.4
54496500,-4.99,-88.35,26.6,3.58,-43.8,51.2,-58.8
54498000,-5.44,-86.72,29.2,3.29,-43.6,52.4,-56.2
54499500,-5.06,-88.50,26.8,3.53,-43.5,51.1,-58.4
54501000,-5.52,-88.64,28.7,3.25,-42.2,51.0,-55.8
54502500,-5.26,-88.01,27.9,3.40,-43.3,51.5,-57.2
54504000,-5.57,-88.06,29.1,3.22,-42.4,51.4,-55.5
54505500,-5.29,-88.42,27.8,3.39,-43.0,51.2,-57.1
54507000,-5.48,-89.36,28.2,3.27,-41.9,50.5,-56.0
54508500,-5.29,-87.27,28.3,3.38,-43.7,52.0,-57.0
54510000,-5.37,-89.45,27.7,3.34,-42.1,50.4,-56.6
54511500,-5.29,-87.96,28.0,3.38,-43.2,51.5,-57.0
54513000,-5.39,-90.18,27.5,3.32,-41.6,49.9,-56.5
54514500,-5.49,-86.89,29.3,3.27,-43.3,52.3,-55.9
54516000,-5.42,-90.04,27.7,3.31,-41.6,50.0,-56.3
54517500,-5.38,-87.02,28.8,3.33,-43.6,52.2,-56.6
54519000,-5.31,-90.45,27.1,3.37,-41.6,49.7,-57.0
54520500,-5.47,-86.36,29.4,3.28,-43.7,52.7,-56.1
54522000,-5.30,-90.81,26.9,3.38,-41.5,49.4,-57.0
54523500,-5.55,-88.57,28.8,3.23,-42.1,51.0,-55.6
54525000,-5.19,-91.47,26.2,3.45,-41.3,48.9,-57.6
54526500,-5.62,-87.72,29.4,3.20,-42.5,51.7,-55.3
54528000,-5.21,-91.29,26.4,3.43,-41.4,49.1,-57.5
54529500,-5.56,-89.15,28.6,3.23,-41.7,50.6,-55.6
54531000,-5.15,-90.35,26.5,3.47,-42.1,49.7,-57.8
54532500,-5.61,-88.42,29.1,3.20,-42.1,51.1,-55.3
54534000,-5.23,-90.59,26.7,3.42,-41.8,49.6,-57.4
54535500,-5.72,-90.89,28.5,3.15,-40.3,49.4,-54.7
54537000,-5.43,-89.98,27.7,3.30,-41.6,50.0,-56.3
54538500,-5.77,-90.47,28.9,3.12,-40.4,49.7,-54.5
54540000,-5.46,-90.45,27.7,3.28,-41.2,49.7,-56.1
54541500,-5.73,-91.61,28.3,3.14,-39.9,48.9,-54.7
54543000,-5.43,-88.92,28.2,3.30,-42.3,50.8,-56.3
54544500,-5.56,-91.69,27.6,3.23,-40.3,48.8,-55.6
54546000,-5.44,-89.38,28.0,3.30,-41.9,50.5,-56.2
54547500,-5.61,-92.65,27.4,3.21,-39.6,48.1,-55.3
54549000,-5.64,-88.31,29.3,3.19,-42.0,51.2,-55.1
54550500,-5.65,-92.60,27.6,3.18,-39.5,48.2,-55.1
54552000,-5.72,-89.02,29.3,3.15,-41.4,50.7,-54.7
54553500,-5.67,-92.87,27.6,3.17,-39.3,48.0,-55.0
54555000,-5.82,-88.77,29.8,3.09,-41.3,50.9,-54.2
54556500,-5.79,-93.09,27.9,3.11,-38.9,47.9,-54.3
54558000,-6.10,-90.93,29.9,2.96,-39.3,49.4,-52.7
54559500,-5.68,-93.74,27.3,3.17,-38.8,47.4,-54.9
54561000,-6.18,-90.09,30.6,2.93,-39.5,49.9,-52.3
54562500,-5.68,-93.63,27.3,3.17,-38.8,47.5,-54.9
54564000,-6.12,-91.52,29.7,2.95,-38.9,49.0,-52.6
54565500,-5.66,-92.62,27.6,3.18,-39.5,48.2,-55.0
54567000,-6.16,-90.85,30.2,2.94,-39.1,49.4,-52.4
54568500,-5.75,-92.87,27.8,3.13,-39.1,48.0,-54.5
54570000,-6.27,-93.47,29.5,2.89,-37.4,47.7,-51.7
54571500,-5.95,-92.32,28.8,3.03,-38.9,48.4,-53.5
54573000,-6.32,-92.83,29.9,2.87,-37.7,48.1,-51.5
54574500,-6.00,-92.76,28.8,3.01,-38.5,48.1,-53.2
54576000,-6.27,-94.03,29.3,2.89,-37.2,47.3,-51.8
54577500,-5.98,-91.17,29.3,3.02,-39.5,49.2,-53.4
54579000,-5.92,-94.14,28.0,3.05,-38.0,47.2,-53.6
54580500,-5.79,-91.40,28.6,3.11,-39.8,49.0,-54.4
54582000,-5.96,-94.93,27.9,3.03,-37.4,46.7,-53.3
54583500,-6.00,-90.40,29.8,3.01,-39.8,49.7,-53.2
54585000,-5.99,-95.11,27.9,3.01,-37.3,46.6,-53.2
54586500,-6.08,-91.13,29.8,2.97,-39.2,49.2,-52.8
54588000,-6.04,-95.55,27.9,2.99,-36.9,46.3,-52.9
54589500,-6.15,-90.37,30.3,2.94,-39.4,49.7,-52.4
54591000,-5.97,-95.94,27.5,3.02,-36.9,46.0,-53.3
54592500,-6.26,-93.20,29.6,2.89,-37.6,47.9,-51.8
54594000,-5.89,-96.44,27.1,3.06,-36.8,45.7,-53.6
54595500,-6.31,-92.16,30.2,2.87,-38.0,48.5,-51.6
54597000,-5.89,-95.91,27.2,3.06,-37.1,46.0,-53.7
54598500,-6.30,-93.60,29.5,2.88,-37.3,47.6,-51.6
54600000,-5.86,-94.91,27.5,3.07,-37.7,46.7,-53.9
54601500,-6.31,-92.82,29.9,2.87,-37.7,48.1,-51.6
54603000,-5.97,-95.08,27.8,3.02,-37.3,46.6,-53.3
54604500,-6.47,-95.82,29.3,2.81,-35.7,46.2,-50.6
54606000,-6.13,-94.61,28.6,2.95,-37.2,46.9,-52.5
54607500,-6.52,-95.49,29.6,2.79,-35.8,46.4,-50.4
54609000,-6.18,-95.05,28.6,2.93,-36.8,46.6,-52.2
54610500,-6.51,-96.58,29.1,2.79,-35.3,45.8,-50.4
54612000,-6.15,-92.95,29.3,2.94,-38.0,48.0,-52.4
54613500,-6.30,-96.56,28.5,2.88,-35.8,45.7,-51.5
54615000,-6.17,-93.58,29.1,2.93,-37.6,47.6,-52.3
54616500,-6.35,-97.49,28.3,2.85,-35.2,45.1,-51.2
54618000,-6.64,-92.73,31.1,2.74,-36.9,48.2,-49.9
54619500,-6.55,-97.43,29.0,2.77,-34.7,45.2,-50.1
54621000,-6.70,-93.37,31.0,2.72,-36.4,47.8,-49.6
54622500,-6.60,-97.82,29.0,2.76,-34.4,45.0,-49.9
54624000,-6.79,-92.72,31.6,2.69,-36.5,48.2,-49.1
54625500,-6.54,-98.26,28.7,2.78,-34.3,44.7,-50.1
54627000,-6.88,-95.48,30.8,2.66,-34.9,46.5,-48.6
54628500,-6.42,-98.80,28.1,2.83,-34.3,44.4,-50.7
54630000,-6.97,-94.56,31.4,2.62,-35.1,47.1,-48.2
54631500,-6.44,-98.18,28.4,2.82,-34.6,44.7,-50.7
54633000,-6.91,-96.11,30.6,2.64,-34.5,46.2,-48.4
54634500,-6.43,-97.21,28.7,2.83,-35.1,45.3,-50.8
54636000,-6.97,-95.22,31.2,2.62,-34.8,46.7,-48.2
54637500,-6.57,-97.54,29.0,2.77,-34.6,45.2,-50.1
54639000,-7.07,-98.45,30.3,2.59,-33.0,44.8,-47.5
54640500,-6.53,-96.98,29.1,2.78,-35.0,45.5,-50.3
54642000,-6.89,-98.13,29.8,2.65,-33.6,44.9,-48.4
54643500,-6.59,-97.51,29.1,2.76,-34.6,45.2,-50.0
54645000,-6.90,-99.23,29.5,2.65,-33.1,44.3,-48.3
54646500,-6.53,-95.09,29.8,2.79,-36.0,46.7,-50.4
54648000,-6.70,-99.20,28.9,2.72,-33.5,44.2,-49.3
54649500,-6.56,-95.75,29.6,2.77,-35.5,46.3,-50.2
54651000,-6.76,-100.04,28.8,2.70,-33.0,43.8,-48.9
54652500,-6.79,-94.56,30.8,2.69,-35.6,47.1,-49.1
54654000,-6.79,-100.55,28.7,2.69,-32.7,43.5,-48.7
54655500,-6.85,-95.64,30.6,2.67,-34.9,46.4,-48.8
54657000,-6.85,-100.78,28.8,2.67,-32.4,43.4,-48.4
54658500,-6.94,-94.73,31.3,2.63,-35.1,47.0,-48.3
54660000,-6.75,-101.24,28.3,2.70,-32.4,43.1,-48.8
54661500,-7.02,-97.80,30.4,2.61,-33.4,45.2,-47.8
54663000,-6.68,-101.69,28.0,2.73,-32.3,42.8,-49.1
54664500,-7.10,-96.84,31.0,2.58,-33.7,45.8,-47.4
54666000,-6.67,-100.89,28.2,2.73,-32.8,43.2,-49.2
54667500,-7.13,-98.31,30.5,2.57,-33.0,44.9,-47.2
54669000,-6.66,-99.70,28.6,2.74,-33.4,43.9,-49.4
54670500,-7.14,-97.38,30.9,2.57,-33.4,45.5,-47.2
54672000,-6.79,-100.11,28.8,2.69,-32.9,43.7,-48.7
54673500,-7.27,-101.10,30.0,2.53,-31.4,43.4,-46.3
54675000,-6.94,-99.58,29.5,2.64,-32.8,44.1,-48.1
54676500,-7.32,-100.90,30.2,2.51,-31.4,43.5,-46.1
54678000,-7.00,-99.96,29.6,2.61,-32.5,43.9,-47.7
54679500,-7.56,-101.85,30.6,2.44,-30.4,43.1,-44.8
54681000,-7.21,-97.45,31.1,2.55,-33.2,45.5,-46.9
54682500,-7.36,-101.75,30.0,2.50,-30.9,43.1,-45.8
54684000,-7.23,-98.13,30.9,2.54,-32.8,45.1,-46.7
54685500,-7.41,-102.67,29.9,2.48,-30.4,42.6,-45.4
54687000,-7.51,-96.83,32.2,2.46,-32.7,45.9,-45.5
54688500,-7.43,-103.02,29.8,2.48,-30.2,42.4,-45.3
54690000,-7.57,-97.96,32.0,2.44,-32.1,45.3,-45.1
54691500,-7.49,-103.29,29.9,2.46,-29.9,42.3,-45.0
54693000,-7.69,-97.13,32.6,2.41,-32.2,45.8,-44.6
54694500,-7.38,-103.87,29.4,2.49,-29.9,42.0,-45.5
54696000,-7.75,-100.40,31.6,2.39,-30.6,44.0,-44.1
54697500,-7.30,-104.30,29.1,2.52,-29.9,41.7,-45.8
54699000,-7.86,-99.29,32.3,2.36,-30.9,44.7,-43.7
54700500,-7.29,-103.03,29.4,2.52,-30.5,42.4,-46.0
54702000,-7.56,-100.85,30.9,2.44,-30.9,43.7,-44.9
54703500,-7.11,-102.23,29.1,2.58,-31.2,42.7,-47.0
54705000,-7.58,-100.10,31.2,2.44,-31.1,44.1,-44.9
54706500,-7.28,-102.65,29.5,2.52,-30.7,42.6,-46.1
54708000,-7.72,-103.71,30.5,2.40,-29.3,42.3,-43.9
54709500,-7.39,-102.03,30.0,2.49,-30.7,43.0,-45.6
54711000,-7.77,-103.69,30.6,2.38,-29.2,42.3,-43.7
54712500,-7.41,-102.62,29.9,2.48,-30.4,42.7,-45.4
54714000,-7.82,-104.90,30.4,2.37,-28.6,41.7,-43.3
54715500,-7.40,-99.43,31.0,2.49,-31.8,44.4,-45.8
54717000,-7.56,-104.68,29.7,2.44,-29.2,41.7,-44.5
54718500,-7.44,-100.31,30.8,2.47,-31.3,43.9,-45.5
54720000,-7.66,-105.53,29.7,2.41,-28.6,41.3,-43.9
54721500,-7.67,-99.04,31.9,2.41,-31.4,44.7,-44.6
54723000,-7.67,-106.58,29.5,2.41,-28.2,40.8,-43.7
54724500,-7.72,-100.36,31.6,2.40,-30.7,44.0,-44.2
54726000,-7.76,-106.69,29.7,2.38,-27.9,40.8,-43.3
54727500,-7.80,-99.36,32.1,2.37,-31.0,44.6,-43.9
54729000,-7.61,-107.24,29.1,2.43,-28.0,40.4,-43.9
54730500,-7.88,-102.98,31.1,2.35,-29.3,42.7,-43.2
54732000,-7.55,-107.60,28.8,2.44,-28.0,40.2,-44.1
54733500,-7.97,-101.84,31.7,2.33,-29.6,43.4,-43.0
54735000,-7.56,-106.03,29.3,2.44,-28.6,41.0,-44.3
54736500,-8.05,-103.36,31.5,2.31,-28.8,42.6,-42.4
54738000,-7.60,-104.90,29.8,2.43,-29.0,41.6,-44.3
54739500,-8.05,-102.37,31.8,2.31,-29.2,43.1,-42.5
54741000,-7.99,-105.08,30.8,2.32,-28.2,41.7,-42.4
54742500,-8.49,-106.81,31.6,2.21,-26.5,41.2,-40.0
54744000,-8.11,-104.58,31.3,2.30,-28.1,42.1,-42.0
54745500,-8.52,-106.27,31.8,2.20,-26.7,41.5,-40.0
54747000,-8.15,-105.02,31.2,2.28,-27.9,41.9,-41.7
54748500,-8.53,-107.49,31.5,2.20,-26.2,40.9,-39.7
54750000,-8.18,-101.81,32.3,2.28,-29.1,43.5,-42.0
54751500,-8.30,-107.34,30.9,2.25,-26.7,40.8,-40.7
54753000,-8.21,-102.71,32.1,2.27,-28.7,43.0,-41.8
54754500,-8.38,-108.28,30.9,2.23,-26.1,40.5,-40.2
54756000,-8.49,-101.38,33.3,2.21,-28.6,43.9,-40.7
54757500,-8.40,-109.18,30.7,2.23,-25.8,40.0,-40.0
54759000,-8.54,-102.64,33.0,2.19,-28.0,43.3,-40.3
54760500,-8.47,-109.47,30.8,2.21,-25.5,40.0,-39.7
54762000,-8.67,-101.73,33.6,2.17,-28.1,43.8,-39.9
54763500,-8.07,-110.34,29.5,2.31,-25.9,39.2,-41.3
54765000,-8.36,-105.67,31.6,2.24,-27.2,41.7,-40.7
54766500,-8.04,-110.77,29.3,2.31,-25.8,39.0,-41.3
54768000,-8.42,-104.40,32.1,2.22,-27.6,42.3,-40.6
54769500,-8.06,-108.86,29.9,2.31,-26.5,39.9,-41.6
54771000,-8.55,-106.21,31.9,2.19,-26.6,41.5,-39.8
54772500,-8.10,-107.63,30.3,2.30,-26.9,40.6,-41.6
54774000,-8.55,-105.10,32.2,2.19,-27.0,42.1,-40.0
54775500,-8.28,-108.25,30.6,2.25,-26.3,40.4,-40.7
54777000,-8.69,-110.14,31.2,2.16,-24.9,39.9,-38.6
54778500,-8.35,-107.75,30.9,2.24,-26.4,40.7,-40.5
54780000,-8.71,-109.90,31.3,2.16,-24.9,40.0,-38.6
54781500,-8.42,-107.90,31.1,2.22,-26.2,40.7,-40.1
54783000,-8.80,-111.10,31.2,2.14,-24.3,39.5,-38.0
54784500,-8.40,-104.36,32.1,2.23,-27.6,42.3,-40.7
54786000,-8.56,-110.69,30.7,2.19,-24.9,39.5,-39.1
54787500,-8.45,-105.32,31.9,2.21,-27.1,41.9,-40.4
54789000,-8.68,-111.78,30.7,2.17,-24.3,39.1,-38.3
54790500,-8.66,-103.95,32.9,2.17,-27.3,42.7,-39.7
54792000,-8.68,-113.12,30.4,2.16,-23.8,38.5,-38.0
54793500,-8.70,-105.39,32.5,2.16,-26.6,42.0,-39.3
54795000,-8.80,-113.32,30.6,2.14,-23.5,38.6,-37.5
54796500,-8.82,-104.47,33.1,2.14,-26.7,42.5,-38.9
54798000,-8.55,-113.87,29.8,2.19,-23.7,38.1,-38.4
54799500,-8.87,-108.60,32.0,2.13,-25.1,40.7,-38.1
54801000,-8.56,-114.10,29.8,2.19,-23.6,38.0,-38.4
54802500,-9.35,-107.03,33.6,2.03,-24.8,41.7,-36.4
54804000,-8.82,-111.27,31.2,2.14,-24.2,39.5,-37.9
54805500,-9.42,-108.93,33.2,2.02,-24.0,41.0,-35.8
54807000,-8.87,-110.10,31.6,2.12,-24.6,40.0,-37.8
54808500,-9.45,-107.64,33.6,2.02,-24.4,41.5,-35.9
54810000,-9.11,-110.99,31.9,2.08,-23.8,39.8,-36.7
54811500,-9.54,-113.34,32.3,2.00,-22.3,39.2,-34.5
54813000,-9.21,-110.19,32.4,2.06,-23.9,40.3,-36.4
54814500,-9.60,-112.67,32.6,1.99,-22.4,39.6,-34.5
54816000,-9.24,-110.54,32.4,2.05,-23.7,40.1,-36.3
54817500,-9.59,-114.12,32.2,1.99,-21.9,39.0,-34.2
54819000,-9.28,-106.61,33.6,2.05,-25.0,41.9,-36.7
54820500,-9.40,-113.60,31.9,2.02,-22.4,39.0,-35.0
54822000,-9.35,-107.70,33.4,2.03,-24.5,41.4,-36.3
54823500,-9.48,-114.65,31.9,2.01,-21.9,38.7,-34.5
54825000,-9.19,-106.66,33.3,2.06,-25.2,41.8,-37.1
54826500,-9.21,-116.59,30.8,2.06,-21.7,37.6,-35.1
54828000,-9.27,-108.43,33.0,2.05,-24.4,41.1,-36.5
54829500,-9.34,-117.07,31.0,2.04,-21.3,37.6,-34.5
54831000,-9.35,-107.39,33.5,2.03,-24.6,41.6,-36.3
54832500,-9.08,-117.33,30.3,2.08,-21.6,37.2,-35.5
54834000,-9.39,-111.41,32.5,2.03,-23.2,39.9,-35.5
54835500,-9.07,-117.69,30.2,2.09,-21.5,37.1,-35.4
54837000,-9.50,-110.12,33.0,2.01,-23.4,40.5,-35.3
54838500,-9.17,-114.79,31.1,2.07,-22.4,38.3,-35.7
54840000,-9.66,-112.20,32.9,1.98,-22.4,39.8,-34.3
54841500,-9.23,-113.65,31.5,2.06,-22.7,38.8,-35.7
54843000,-9.67,-110.72,33.3,1.98,-22.9,40.4,-34.5
54844500,-9.43,-114.52,31.8,2.02,-22.0,38.7,-34.8
54846000,-9.78,-116.93,32.0,1.96,-20.7,38.1,-32.9
54847500,-9.45,-113.93,32.0,2.02,-22.2,38.9,-34.8
54849000,-9.75,-116.54,32.0,1.96,-20.8,38.2,-33.1
54850500,-9.51,-113.69,32.2,2.01,-22.2,39.1,-34.6
54852000,-9.91,-118.12,32.0,1.94,-20.1,37.8,-32.1
54853500,-9.57,-109.68,33.3,2.00,-23.5,40.8,-35.1
54855000,-9.68,-117.42,31.7,1.98,-20.7,37.8,-33.1
54856500,-9.64,-110.97,33.1,1.98,-22.9,40.3,-34.6
54858000,-9.80,-118.63,31.6,1.96,-20.1,37.5,-32.4
54859500,-9.79,-109.57,33.8,1.96,-23.1,41.0,-34.3
54861000,-9.77,-120.47,31.2,1.96,-19.5,36.8,-32.0
54862500,-9.83,-111.31,33.5,1.95,-22.5,40.3,-33.9
54864000,-10.19,-120.13,32.2,1.90,-19.0,37.4,-30.6
54865500,-10.40,-109.84,35.0,1.87,-21.9,41.3,-32.0
54867000,-9.93,-120.29,31.6,1.94,-19.3,37.0,-31.5
54868500,-10.42,-114.26,34.0,1.86,-20.5,39.7,-31.1
54870000,-9.94,-120.52,31.5,1.93,-19.2,37.0,-31.4
54871500,-10.51,-112.77,34.5,1.85,-20.8,40.3,-31.1
54873000,-10.02,-117.59,32.4,1.92,-20.1,38.1,-31.8
54874500,-10.70,-115.25,34.3,1.82,-19.8,39.6,-30.0
54876000,-10.11,-116.32,32.8,1.91,-20.4,38.6,-31.8
54877500,-10.71,-113.47,34.7,1.82,-20.3,40.2,-30.3
54879000,-10.32,-117.28,33.1,1.88,-19.7,38.5,-30.8
54880500,-10.75,-120.38,33.2,1.82,-18.2,37.9,-28.6
54882000,-10.38,-116.77,33.3,1.87,-19.8,38.7,-30.7
