Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58366500,-1.84,14.18,201.5,9.45,230.7,306.3,48.9
58368000,-1.92,14.28,201.0,9.10,222.8,300.1,47.9
58369500,-1.82,14.04,203.3,9.57,233.5,309.6,48.9
58371000,-1.79,13.74,207.8,9.75,238.1,316.1,48.9
58372500,-1.85,14.27,200.0,9.45,230.4,305.1,49.0
58374000,-1.80,13.98,204.0,9.68,236.0,312.0,49.1
58375500,-1.88,14.24,201.1,9.29,227.0,303.3,48.5
58377000,-1.80,13.54,211.5,9.69,237.3,317.9,48.3
58378500,-1.96,14.52,197.9,8.91,218.2,294.6,47.8
58380000,-1.81,13.80,207.2,9.65,235.8,313.9,48.7
58381500,-1.91,14.19,202.3,9.14,223.9,301.7,47.9
58383000,-1.75,13.44,212.3,9.98,243.9,323.3,49.0
58384500,-1.90,14.71,194.1,9.17,223.3,295.9,49.0
58386000,-1.68,13.74,205.4,10.36,250.5,324.0,50.6
58387500,-1.82,14.34,198.5,9.56,232.3,305.6,49.5
58389000,-1.69,13.54,209.2,10.32,250.4,326.3,50.1
58390500,-1.86,14.61,194.8,9.40,228.3,300.1,49.5
58392000,-1.68,13.78,204.7,10.39,250.9,323.8,50.8
58393500,-1.81,14.31,198.6,9.65,234.4,307.2,49.7
58395000,-1.69,13.74,205.5,10.34,250.0,323.6,50.6
58396500,-1.85,14.53,195.9,9.43,229.2,301.5,49.5
58398000,-1.75,13.86,205.0,9.96,242.0,317.1,49.7
58399500,-1.82,13.86,206.4,9.57,233.9,311.9,48.6
58401000,-1.77,13.91,204.7,9.82,239.1,314.7,49.4
58402500,-1.83,14.17,201.5,9.50,231.7,307.1,49.0
58404000,-1.76,13.84,205.4,9.92,241.3,316.9,49.6
58405500,-1.73,13.54,210.2,10.07,245.4,323.1,49.4
58407000,-1.77,14.03,202.5,9.86,239.6,313.7,49.8
58408500,-1.73,13.86,204.6,10.06,244.1,318.5,50.0
58410000,-1.79,14.05,202.7,9.73,236.8,311.7,49.4
58411500,-1.74,13.45,212.1,9.99,244.0,323.3,49.0
58413000,-1.87,14.29,200.2,9.30,227.2,302.8,48.6
58414500,-1.74,13.54,210.3,10.04,244.8,322.7,49.3
58416000,-1.83,14.06,203.1,9.54,232.7,308.9,48.9
58417500,-1.70,13.34,213.3,10.22,249.2,328.0,49.4
58419000,-1.87,14.47,197.4,9.31,227.0,300.8,49.0
58420500,-1.66,13.36,211.9,10.51,254.8,331.4,50.3
58422000,-1.81,14.12,201.9,9.61,234.1,309.2,49.2
58423500,-1.70,13.19,216.2,10.23,249.8,330.3,49.1
58425000,-1.90,14.28,200.9,9.16,224.1,300.9,48.1
58426500,-1.68,13.40,211.6,10.35,251.5,328.7,49.9
58428000,-1.84,13.94,205.2,9.49,231.9,309.7,48.5
58429500,-1.69,13.35,212.8,10.31,250.8,328.9,49.7
58431000,-1.88,14.18,202.1,9.28,227.0,303.9,48.3
58432500,-1.77,13.54,211.1,9.83,240.3,319.8,48.7
58434000,-1.85,13.50,212.9,9.40,231.1,314.2,47.3
58435500,-1.80,13.54,211.5,9.70,237.5,318.0,48.3
58437000,-1.88,13.80,208.2,9.27,227.6,308.5,47.5
58438500,-1.77,13.53,211.2,9.83,240.4,320.0,48.7
58440000,-1.75,13.20,216.7,9.98,244.5,326.7,48.4
58441500,-1.80,13.74,208.0,9.70,237.1,315.4,48.8
58443000,-1.76,13.50,211.4,9.92,242.4,321.7,48.9
58444500,-1.80,13.74,208.1,9.67,236.3,314.9,48.6
58446000,-1.72,13.15,217.1,10.14,248.0,329.6,48.8
58447500,-1.85,14.03,204.1,9.42,230.3,307.7,48.5
58449000,-1.71,13.37,213.0,10.17,247.9,326.9,49.3
58450500,-1.81,13.81,207.0,9.64,235.7,313.6,48.7
58452000,-1.69,13.14,216.9,10.29,251.1,331.8,49.2
58453500,-1.85,14.18,201.5,9.43,230.2,305.9,48.8
58455000,-1.65,13.13,215.9,10.57,257.0,335.6,50.0
58456500,-1.78,13.82,206.4,9.78,238.4,315.3,49.1
58458000,-1.64,13.02,218.0,10.60,257.9,337.7,49.8
58459500,-1.82,14.12,202.1,9.57,233.2,308.6,49.1
58461000,-1.64,13.25,213.5,10.61,257.3,334.4,50.3
58462500,-1.76,13.80,206.3,9.89,240.8,317.1,49.4
58464000,-1.63,13.24,213.3,10.68,258.6,335.2,50.5
58465500,-1.80,13.99,203.7,9.69,236.1,311.9,49.2
58467000,-1.70,13.36,212.9,10.23,249.3,327.8,49.5
58468500,-1.78,13.35,214.6,9.77,239.5,321.6,48.1
58470000,-1.73,13.35,213.6,10.09,246.5,326.1,49.1
58471500,-1.81,13.74,208.2,9.64,235.8,314.6,48.6
58473000,-1.71,13.30,214.2,10.18,248.5,328.1,49.2
58474500,-1.69,13.14,216.8,10.30,251.4,332.0,49.2
58476000,-1.72,13.54,210.0,10.13,246.5,323.8,49.6
58477500,-1.68,13.40,211.7,10.35,251.5,328.8,49.9
58479000,-1.72,13.47,211.2,10.14,247.1,325.1,49.5
58480500,-1.70,12.88,221.8,10.26,251.3,335.2,48.6
58482000,-1.82,13.76,207.9,9.59,234.7,313.5,48.5
58483500,-1.69,13.14,216.8,10.28,251.1,331.7,49.2
58485000,-1.83,13.51,212.6,9.50,233.3,315.6,47.7
58486500,-1.72,12.84,223.2,10.13,248.6,334.1,48.1
58488000,-1.88,13.85,207.5,9.25,227.1,307.6,47.6
58489500,-1.66,12.86,221.6,10.49,256.4,338.9,49.2
58491000,-1.82,13.53,212.0,9.56,234.4,316.1,47.9
58492500,-1.66,12.65,225.7,10.48,256.8,341.9,48.7
58494000,-1.87,13.78,208.4,9.33,228.9,309.6,47.7
58495500,-1.65,12.92,220.0,10.57,257.8,338.9,49.5
58497000,-1.79,13.43,213.3,9.75,238.8,320.2,48.2
58498500,-1.65,12.93,219.8,10.56,257.5,338.6,49.5
58500000,-1.83,13.74,208.5,9.54,233.7,313.2,48.3
58501500,-1.71,13.01,219.5,10.22,250.1,332.8,48.7
58503000,-1.81,12.94,222.5,9.64,237.4,325.3,46.9
58504500,-1.74,13.15,217.6,10.01,245.3,327.9,48.4
58506000,-1.83,13.35,215.3,9.52,234.0,318.0,47.4
58507500,-1.69,13.02,219.1,10.30,251.8,333.8,49.0
58509000,-1.67,12.86,221.8,10.43,255.1,338.0,49.0
58510500,-1.70,13.29,214.1,10.23,249.5,328.8,49.4
58512000,-1.67,13.18,215.6,10.42,253.8,333.0,49.7
58513500,-1.68,13.09,217.5,10.35,252.5,333.3,49.3
58515000,-1.67,12.69,225.1,10.41,255.2,340.3,48.6
58516500,-1.80,13.48,212.6,9.67,237.1,318.4,48.1
58518000,-1.67,12.87,221.6,10.41,254.6,337.6,49.0
58519500,-1.75,13.23,216.2,9.97,244.3,326.2,48.5
58521000,-1.63,12.62,225.6,10.72,261.9,345.7,49.3
58522500,-1.80,13.54,211.5,9.69,237.2,317.8,48.3
58524000,-1.60,12.68,223.5,10.91,265.5,347.1,49.9
58525500,-1.75,13.34,214.1,9.98,244.0,324.7,48.7
58527000,-1.60,12.54,226.7,10.89,265.6,349.2,49.5
58528500,-1.79,13.54,211.3,9.74,238.5,318.6,48.5
58530000,-1.59,12.67,223.7,10.93,266.0,347.5,49.9
58531500,-1.72,13.21,216.0,10.13,247.6,328.6,48.9
58533000,-1.59,12.68,223.4,10.98,266.9,348.1,50.1
58534500,-1.75,13.53,210.9,9.96,243.1,321.8,49.1
58536000,-1.64,12.80,222.1,10.65,259.9,341.8,49.5
58537500,-1.73,12.79,224.2,10.08,247.6,334.1,47.8
58539000,-1.68,12.86,222.0,10.36,253.6,337.0,48.8
58540500,-1.76,13.19,217.1,9.91,243.0,325.9,48.2
58542000,-1.67,12.69,225.1,10.44,255.9,340.8,48.7
58543500,-1.66,12.62,226.3,10.51,257.4,342.7,48.7
58545000,-1.68,13.06,218.1,10.38,253.3,334.2,49.3
58546500,-1.69,12.77,224.0,10.32,252.9,337.8,48.5
58548000,-1.71,12.86,222.5,10.18,249.6,334.4,48.3
58549500,-1.69,12.19,235.7,10.29,253.8,346.3,47.1
58551000,-1.83,13.23,217.3,9.55,234.9,320.0,47.2
58552500,-1.70,12.57,228.1,10.27,252.4,340.2,47.9
58554000,-1.79,13.03,220.5,9.73,239.4,325.5,47.3
58555500,-1.68,12.32,232.8,10.38,255.5,345.7,47.7
58557000,-1.84,13.24,217.3,9.47,233.0,318.6,47.0
58558500,-1.61,12.32,231.7,10.79,264.4,351.5,48.8
58560000,-1.78,13.06,219.8,9.82,241.2,326.4,47.7
58561500,-1.61,12.16,235.0,10.81,265.2,354.4,48.5
58563000,-1.82,13.36,214.9,9.56,234.8,318.3,47.5
58564500,-1.60,12.40,229.7,10.87,265.8,351.3,49.2
58566000,-1.74,12.96,221.1,10.02,246.0,330.8,48.0
58567500,-1.60,12.44,228.7,10.90,266.3,351.0,49.3
58569000,-1.73,13.15,217.3,10.06,246.2,328.4,48.6
58570500,-1.61,12.53,227.1,10.82,264.2,348.4,49.3
58572000,-1.71,12.65,226.6,10.20,250.7,337.9,47.9
58573500,-1.66,12.63,226.2,10.50,257.2,342.6,48.7
58575000,-1.74,12.91,222.1,10.01,245.9,331.3,47.9
58576500,-1.65,12.55,227.6,10.56,258.8,344.7,48.7
58578000,-1.64,12.43,229.9,10.59,259.8,346.9,48.5
58579500,-1.66,12.76,223.4,10.52,257.3,340.7,49.0
58581000,-1.63,12.66,224.7,10.72,261.7,344.9,49.3
58582500,-1.64,12.63,225.7,10.63,260.0,344.3,49.0
58584000,-1.65,12.06,237.9,10.58,260.6,352.8,47.6
58585500,-1.75,12.94,221.6,9.98,245.2,330.5,47.9
58587000,-1.64,12.38,230.9,10.65,261.2,348.6,48.5
58588500,-1.71,12.78,224.0,10.20,250.3,335.9,48.2
58590000,-1.63,12.17,235.1,10.69,262.7,352.5,48.2
58591500,-1.75,13.06,219.5,9.95,244.1,328.2,48.0
58593000,-1.56,12.18,233.4,11.16,272.7,358.9,49.4
58594500,-1.70,12.84,222.7,10.23,250.9,335.5,48.4
58596000,-1.56,11.99,237.8,11.14,272.8,361.9,48.9
58597500,-1.75,13.16,217.4,9.98,244.6,327.3,48.4
58599000,-1.55,12.21,232.4,11.26,274.6,359.7,49.8
58600500,-1.67,12.77,223.5,10.43,255.3,339.3,48.8
58602000,-1.54,12.18,233.0,11.28,275.1,360.5,49.7
58603500,-1.71,13.03,219.3,10.19,249.4,332.1,48.7
58605000,-1.57,12.19,233.4,11.07,270.8,357.5,49.2
58606500,-1.68,12.34,232.5,10.35,254.7,344.9,47.6
58608000,-1.68,12.39,231.5,10.36,254.7,344.2,47.7
58609500,-1.77,12.62,228.1,9.86,243.0,333.3,46.8
58611000,-1.67,12.25,234.1,10.45,257.2,347.8,47.7
58612500,-1.67,12.15,236.4,10.44,257.1,349.2,47.4
58614000,-1.68,12.51,228.8,10.37,254.8,342.5,48.1
58615500,-1.64,12.31,232.2,10.64,261.2,349.5,48.4
58617000,-1.66,12.36,231.8,10.48,257.5,346.4,48.0
58618500,-1.65,11.67,246.6,10.56,260.8,358.9,46.6
58620000,-1.76,12.66,227.2,9.88,243.4,332.9,47.0
58621500,-1.65,12.05,238.2,10.54,259.8,352.4,47.5
58623000,-1.74,12.53,229.5,10.04,247.3,337.3,47.1
58624500,-1.64,11.86,242.2,10.61,261.7,356.5,47.2
58626000,-1.80,12.71,226.7,9.70,239.3,329.6,46.6
58627500,-1.58,11.89,240.4,11.04,271.1,362.4,48.4
58629000,-1.74,12.62,227.7,10.04,247.2,336.1,47.4
58630500,-1.56,11.73,243.6,11.15,273.9,366.6,48.4
58632000,-1.72,12.89,222.2,10.14,248.8,333.5,48.2
58633500,-1.53,11.91,238.8,11.38,278.3,366.7,49.4
58635000,-1.66,12.56,227.7,10.49,257.2,343.5,48.5
58636500,-1.53,11.94,237.9,11.39,278.4,366.2,49.5
58638000,-1.68,12.80,223.1,10.39,254.4,338.4,48.8
58639500,-1.55,11.96,238.1,11.21,274.5,363.4,49.1
58641000,-1.67,12.13,236.7,10.41,256.5,349.1,47.3
58642500,-1.63,12.12,236.2,10.72,263.4,353.8,48.1
58644000,-1.70,12.48,229.8,10.27,252.5,341.4,47.7
58645500,-1.61,12.01,238.3,10.82,266.1,357.2,48.1
58647000,-1.62,12.05,237.6,10.73,263.9,355.1,48.0
58648500,-1.62,12.31,232.0,10.75,263.6,351.2,48.7
58650000,-1.59,12.16,234.5,10.98,268.8,356.8,48.9
58651500,-1.60,12.17,234.6,10.90,267.3,355.6,48.7
58653000,-1.60,11.67,245.8,10.87,268.0,363.6,47.5
58654500,-1.68,12.48,229.7,10.34,254.3,342.6,47.9
58656000,-1.59,11.94,239.6,10.94,268.8,360.0,48.3
58657500,-1.67,12.28,233.5,10.41,256.3,346.7,47.7
58659000,-1.59,11.67,245.6,10.94,269.5,364.6,47.7
58660500,-1.71,12.46,230.5,10.19,251.0,340.8,47.4
58662000,-1.53,11.74,242.7,11.41,279.5,370.2,49.0
58663500,-1.66,12.44,230.0,10.50,257.8,345.5,48.3
58665000,-1.52,11.51,248.0,11.48,281.8,375.4,48.7
58666500,-1.70,12.73,224.9,10.25,251.5,337.4,48.2
58668000,-1.52,11.71,243.2,11.47,281.0,371.6,49.1
58669500,-1.65,12.26,233.6,10.54,259.1,348.9,48.0
58671000,-1.54,11.68,244.3,11.31,277.5,369.7,48.6
58672500,-1.72,12.56,228.5,10.15,249.8,338.5,47.5
58674000,-1.56,11.72,243.8,11.18,274.7,367.3,48.4
58675500,-1.69,11.83,243.3,10.28,254.2,351.8,46.2
58677000,-1.64,11.84,242.5,10.66,262.7,357.6,47.3
58678500,-1.73,12.18,236.3,10.09,249.1,343.3,46.5
58680000,-1.63,11.75,244.3,10.72,264.4,359.9,47.3
58681500,-1.65,11.70,245.7,10.55,260.5,358.1,46.7
58683000,-1.64,12.01,238.9,10.60,261.1,353.9,47.5
58684500,-1.60,11.84,242.0,10.89,268.0,361.1,47.9
58686000,-1.62,11.90,241.0,10.76,265.0,358.1,47.7
58687500,-1.61,11.32,254.1,10.83,267.9,369.2,46.5
58689000,-1.70,12.15,236.7,10.23,252.4,346.0,46.8
58690500,-1.61,11.64,246.6,10.83,267.1,363.5,47.3
58692000,-1.67,12.01,239.2,10.41,256.8,350.9,47.0
58693500,-1.56,11.45,250.4,11.14,274.5,371.5,47.6
58695000,-1.69,12.19,235.7,10.29,253.7,346.3,47.1
58696500,-1.52,11.48,248.7,11.43,280.8,375.1,48.5
58698000,-1.64,12.15,235.8,10.63,261.3,352.0,47.9
58699500,-1.50,11.25,254.0,11.62,285.7,382.3,48.4
58701000,-1.68,12.43,230.6,10.40,255.6,344.2,47.9
58702500,-1.50,11.40,250.1,11.64,285.5,379.6,48.8
58704000,-1.61,12.11,236.2,10.80,265.3,355.3,48.3
58705500,-1.49,11.48,248.0,11.66,285.8,378.4,49.1
58707000,-1.64,12.33,231.9,10.61,260.5,348.8,48.3
58708500,-1.50,11.48,248.2,11.63,285.2,378.1,49.0
58710000,-1.63,11.69,245.8,10.71,264.3,360.9,47.1
58711500,-1.57,11.63,246.3,11.07,272.5,367.4,47.9
58713000,-1.66,11.96,240.2,10.51,259.2,353.4,47.2
58714500,-1.56,11.55,247.9,11.14,274.4,369.8,47.9
58716000,-1.60,11.56,248.3,10.86,268.0,365.4,47.2
58717500,-1.58,11.72,244.3,11.00,270.7,364.6,47.9
58719000,-1.54,11.73,243.2,11.29,276.9,368.5,48.7
58720500,-1.56,11.67,245.1,11.17,274.6,368.1,48.2
58722000,-1.56,11.25,255.1,11.19,276.2,376.0,47.3
58723500,-1.62,11.89,241.2,10.74,264.6,358.0,47.6
58725000,-1.55,11.49,249.2,11.21,276.0,371.9,47.9
58726500,-1.63,11.81,243.1,10.67,263.0,358.2,47.3
58728000,-1.55,11.20,256.3,11.23,277.2,377.6,47.2
58729500,-1.67,11.94,240.7,10.45,257.8,352.7,47.0
58731000,-1.53,11.27,254.0,11.42,281.3,379.0,47.9
58732500,-1.67,11.83,243.2,10.41,257.1,353.9,46.6
58734000,-1.51,10.96,261.7,11.51,284.1,386.3,47.3
58735500,-1.72,12.14,237.1,10.14,250.4,344.8,46.6
58737000,-1.51,11.19,255.6,11.54,284.2,382.2,48.0
58738500,-1.64,11.76,244.3,10.62,262.0,358.2,47.0
58740000,-1.50,11.18,255.8,11.59,285.2,383.1,48.1
58741500,-1.68,12.00,239.6,10.38,256.1,350.7,46.9
58743000,-1.51,11.19,255.7,11.55,284.4,382.4,48.0
58744500,-1.66,11.39,252.9,10.49,259.7,362.5,45.8
58746000,-1.59,11.36,252.9,10.94,270.1,370.1,46.9
58747500,-1.69,11.74,245.3,10.34,255.5,354.2,46.2
58749000,-1.59,11.33,253.7,10.98,271.3,371.4,46.9
58750500,-1.63,11.34,254.0,10.68,264.1,366.4,46.1
58752000,-1.61,11.50,249.9,10.83,267.4,366.0,46.9
58753500,-1.54,11.40,251.2,11.29,278.1,374.7,47.9
58755000,-1.54,11.46,249.5,11.31,278.2,373.8,48.1
58756500,-1.54,11.14,257.6,11.35,280.0,380.5,47.4
58758000,-1.59,11.66,245.9,10.97,270.4,365.4,47.7
58759500,-1.53,11.28,253.9,11.42,281.2,378.9,47.9
58761000,-1.60,11.58,247.9,10.86,267.8,364.9,47.2
58762500,-1.53,11.00,260.9,11.39,281.4,383.7,47.2
58764000,-1.64,11.71,245.6,10.60,261.7,358.9,46.8
58765500,-1.51,11.07,258.9,11.55,284.9,384.9,47.7
58767000,-1.60,11.65,246.3,10.88,268.3,364.2,47.5
58768500,-1.47,10.84,264.1,11.85,292.2,393.9,47.9
58770000,-1.64,12.01,238.9,10.59,260.9,353.8,47.5
58771500,-1.47,11.05,258.3,11.89,292.2,390.0,48.5
58773000,-1.56,11.61,246.6,11.14,274.1,368.7,48.0
58774500,-1.45,10.97,260.0,12.00,294.9,393.2,48.6
58776000,-1.60,11.84,242.0,10.86,267.3,360.5,47.8
58777500,-1.46,11.02,259.0,11.96,294.0,391.8,48.6
58779000,-1.59,11.20,256.8,10.92,270.2,372.8,46.4
58780500,-1.53,11.08,258.9,11.39,281.2,382.2,47.4
58782000,-1.62,11.52,249.5,10.78,266.2,364.8,46.9
58783500,-1.53,11.05,259.6,11.39,281.2,382.7,47.3
58785000,-1.57,11.14,258.1,11.08,273.8,376.3,46.7
58786500,-1.54,11.22,255.5,11.29,278.5,378.0,47.5
58788000,-1.51,11.25,254.4,11.52,283.5,380.9,48.1
58789500,-1.52,11.21,255.5,11.46,282.3,380.7,47.9
58791000,-1.51,10.89,263.4,11.55,285.2,388.2,47.3
58792500,-1.58,11.44,250.8,11.03,272.2,370.1,47.3
58794000,-1.54,11.09,258.9,11.28,278.7,380.4,47.1
58795500,-1.65,11.31,254.8,10.59,262.1,365.5,45.8
58797000,-1.55,10.71,268.6,11.25,278.7,387.1,46.1
58798500,-1.69,11.51,250.4,10.31,255.1,357.4,45.5
58800000,-1.52,10.83,265.1,11.47,283.6,388.2,46.9
58801500,-1.63,11.39,252.6,10.69,264.4,365.6,46.3
58803000,-1.49,10.62,270.2,11.72,289.8,396.2,47.0
58804500,-1.67,11.72,245.6,10.43,257.8,356.0,46.4
58806000,-1.47,10.69,268.0,11.85,292.5,396.8,47.5
58807500,-1.60,11.38,252.6,10.88,268.8,368.9,46.8
58809000,-1.47,10.74,266.8,11.84,292.3,395.7,47.6
58810500,-1.63,11.61,247.6,10.67,263.4,361.6,46.8
58812000,-1.46,10.73,266.8,11.90,293.6,396.7,47.7
58813500,-1.62,11.01,261.6,10.76,266.4,373.4,45.5
58815000,-1.54,10.87,264.6,11.30,279.7,385.0,46.6
58816500,-1.60,11.34,253.5,10.91,269.6,370.1,46.8
58818000,-1.51,10.85,264.5,11.53,285.0,388.8,47.1
58819500,-1.56,10.86,264.8,11.19,276.9,383.1,46.3
58821000,-1.53,10.89,263.6,11.42,282.2,386.2,46.9
58822500,-1.50,11.12,257.5,11.59,285.4,384.4,47.9
58824000,-1.50,10.91,262.7,11.65,287.4,389.3,47.6
58825500,-1.49,10.74,267.2,11.69,288.9,393.5,47.2
58827000,-1.53,11.09,258.7,11.40,281.3,382.2,47.4
58828500,-1.49,10.96,261.1,11.70,288.4,389.1,47.8
58830000,-1.57,11.15,257.8,11.10,274.4,376.5,46.8
58831500,-1.49,10.50,273.7,11.68,289.2,398.2,46.6
58833000,-1.61,11.27,255.3,10.83,267.8,370.0,46.4
58834500,-1.49,10.66,269.3,11.70,289.2,395.2,47.0
58836000,-1.56,11.15,257.7,11.16,275.7,377.4,46.9
58837500,-1.43,10.38,276.1,12.15,300.1,407.8,47.4
58839000,-1.61,11.53,249.0,10.85,267.9,365.8,47.1
58840500,-1.43,10.54,271.5,12.17,300.2,404.7,47.9
58842000,-1.54,11.12,257.9,11.35,280.0,380.7,47.4
58843500,-1.42,10.55,270.9,12.28,302.6,406.1,48.2
58845000,-1.56,11.41,251.3,11.16,275.1,372.6,47.6
58846500,-1.41,10.51,272.0,12.34,304.1,408.0,48.2
58848000,-1.55,10.89,264.1,11.24,278.0,383.4,46.5
58849500,-1.48,10.64,269.7,11.77,290.9,396.7,47.2
58851000,-1.57,11.13,258.1,11.08,274.0,376.4,46.7
58852500,-1.49,10.61,270.5,11.73,290.0,396.6,47.0
58854000,-1.54,10.75,267.7,11.28,279.2,386.8,46.2
58855500,-1.55,10.61,271.2,11.22,278.0,388.4,45.7
58857000,-1.54,10.89,264.0,11.30,279.4,384.5,46.6
58858500,-1.52,10.72,268.2,11.44,283.1,390.0,46.5
58860000,-1.50,10.49,274.1,11.58,286.8,396.7,46.3
58861500,-1.55,10.93,263.2,11.21,277.3,382.3,46.5
58863000,-1.50,10.72,267.8,11.60,286.7,392.4,47.0
58864500,-1.60,10.88,264.7,10.89,269.8,378.0,45.6
58866000,-1.51,10.28,280.0,11.51,285.4,399.9,45.6
58867500,-1.65,11.09,259.8,10.58,262.0,369.0,45.2
58869000,-1.51,10.47,274.7,11.51,285.1,395.9,46.1
58870500,-1.60,10.89,264.5,10.92,270.5,378.3,45.6
58872000,-1.44,10.13,283.7,12.08,299.2,412.3,46.5
58873500,-1.64,11.27,255.5,10.64,263.4,367.0,45.9
58875000,-1.44,10.27,279.5,12.13,300.0,410.1,47.0
58876500,-1.57,10.90,264.1,11.08,274.4,380.8,46.1
58878000,-1.40,10.31,277.5,12.40,306.0,413.1,47.8
58879500,-1.55,11.19,256.4,11.24,277.6,377.9,47.3
58881000,-1.41,10.34,276.9,12.33,304.5,411.6,47.7
58882500,-1.53,10.72,268.2,11.37,281.4,388.7,46.4
58884000,-1.45,10.32,278.0,12.01,297.3,407.0,46.9
58885500,-1.55,10.96,262.2,11.23,277.8,382.1,46.7
58887000,-1.47,10.40,276.2,11.84,293.0,402.7,46.7
58888500,-1.53,10.54,273.0,11.38,282.0,392.5,45.9
58890000,-1.49,10.43,275.6,11.65,288.6,399.0,46.3
58891500,-1.51,10.76,266.9,11.57,286.1,391.2,47.0
58893000,-1.47,10.51,273.1,11.82,292.4,400.1,47.0
58894500,-1.45,10.34,277.8,11.97,296.3,406.2,46.8
58896000,-1.49,10.65,269.4,11.71,289.5,395.5,47.1
58897500,-1.45,10.56,271.5,11.97,295.7,401.4,47.4
58899000,-1.53,10.62,270.9,11.35,281.2,390.5,46.1
58900500,-1.47,10.12,284.1,11.88,294.6,409.3,46.0
58902000,-1.57,10.81,266.2,11.11,275.1,382.8,45.9
58903500,-1.47,10.29,279.3,11.88,294.3,405.7,46.5
58905000,-1.53,10.66,269.9,11.35,281.1,389.7,46.2
58906500,-1.40,9.96,288.1,12.41,307.4,421.3,46.9
58908000,-1.56,11.06,259.8,11.14,275.4,378.6,46.7
58909500,-1.39,10.08,284.3,12.56,310.4,420.9,47.5
58911000,-1.50,10.76,266.7,11.60,286.6,391.5,47.1
58912500,-1.39,10.02,286.3,12.50,309.1,421.3,47.2
58914000,-1.52,10.96,261.8,11.44,282.7,385.3,47.2
58915500,-1.38,10.07,284.5,12.58,310.8,421.4,47.5
58917000,-1.56,10.58,272.3,11.18,277.1,388.5,45.5
58918500,-1.45,10.13,283.8,12.01,297.6,411.3,46.4
58920000,-1.58,10.76,267.6,11.01,272.8,382.1,45.6
58921500,-1.49,10.18,282.6,11.70,290.1,405.0,45.7
58923000,-1.56,10.23,281.5,11.17,277.1,395.0,44.6
58924500,-1.52,10.19,282.6,11.49,285.0,401.3,45.2
58926000,-1.54,10.53,273.4,11.29,279.9,391.3,45.7
58927500,-1.49,10.27,280.1,11.67,289.2,402.6,45.9
58929000,-1.47,10.10,284.8,11.86,294.1,409.4,45.9
58930500,-1.51,10.41,276.5,11.52,285.5,397.4,45.9
58932000,-1.47,10.32,278.5,11.86,293.8,404.8,46.5
58933500,-1.56,10.46,275.4,11.16,276.6,390.3,45.1
58935000,-1.48,9.81,293.5,11.74,291.4,413.5,44.8
58936500,-1.60,10.61,271.5,10.86,269.3,382.4,44.8
58938000,-1.49,10.04,286.6,11.73,290.9,408.4,45.4
58939500,-1.51,10.42,276.0,11.51,285.2,396.9,45.9
58941000,-1.39,9.76,294.3,12.56,311.2,428.4,46.6
58942500,-1.54,10.82,265.7,11.28,279.1,385.3,46.4
58944000,-1.37,9.93,288.5,12.67,313.3,425.9,47.4
58945500,-1.49,10.51,273.4,11.68,289.2,398.0,46.6
58947000,-1.38,9.81,292.6,12.66,313.4,428.8,47.0
58948500,-1.52,10.79,266.2,11.49,284.2,389.4,46.9
58950000,-1.36,9.85,291.0,12.80,316.5,429.9,47.4
58951500,-1.49,10.37,277.5,11.66,288.8,400.5,46.1
58953000,-1.39,9.89,290.3,12.55,310.8,425.2,47.0
58954500,-1.52,10.60,271.2,11.44,283.4,392.3,46.3
58956000,-1.44,9.99,287.7,12.07,299.2,415.1,46.1
58957500,-1.50,10.11,284.6,11.63,288.4,405.2,45.4
58959000,-1.46,9.91,290.2,11.95,296.4,414.8,45.6
58960500,-1.50,10.37,277.4,11.64,288.4,400.1,46.1
58962000,-1.42,10.02,286.5,12.24,303.1,417.1,46.6
58963500,-1.42,9.91,290.0,12.27,304.2,420.3,46.4
58965000,-1.45,10.21,281.4,12.04,298.2,410.0,46.7
58966500,-1.42,10.20,281.2,12.25,303.0,413.4,47.1
58968000,-1.48,10.13,284.0,11.73,290.9,406.5,45.7
58969500,-1.43,9.64,298.6,12.14,301.3,424.2,45.3
58971000,-1.53,10.35,278.2,11.40,282.7,396.6,45.5
58972500,-1.43,9.79,293.8,12.20,302.8,421.9,45.9
58974000,-1.50,10.14,283.8,11.65,288.9,404.9,45.5
58975500,-1.38,9.59,299.8,12.58,312.1,432.8,46.1
58977000,-1.53,10.63,270.6,11.41,282.6,391.3,46.2
58978500,-1.39,9.64,298.1,12.57,311.7,431.3,46.3
58980000,-1.52,10.30,279.6,11.44,283.8,398.4,45.4
58981500,-1.39,9.50,302.6,12.52,310.7,433.8,45.8
58983000,-1.55,10.61,271.2,11.22,278.2,388.5,45.7
58984500,-1.38,9.63,298.3,12.60,312.5,432.0,46.3
58986000,-1.51,10.24,281.1,11.50,285.2,400.4,45.4
58987500,-1.39,9.67,297.3,12.55,311.3,430.4,46.3
58989000,-1.55,10.44,276.0,11.24,278.8,392.2,45.3
58990500,-1.47,9.74,295.5,11.86,294.4,417.2,44.9
58992000,-1.52,9.85,292.3,11.43,283.5,407.2,44.1
58993500,-1.48,9.75,295.3,11.80,292.8,415.8,44.8
58995000,-1.54,10.18,282.8,11.33,281.0,398.7,44.8
58996500,-1.46,9.79,294.1,11.90,295.3,416.8,45.1
58998000,-1.44,9.70,296.5,12.07,299.6,421.5,45.3
