Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57310500,-2.93,28.05,98.3,5.98,134.3,166.5,53.8
57312000,-3.12,28.62,97.9,5.63,127.9,161.1,52.6
57313500,-2.92,28.06,98.1,6.00,134.6,166.6,53.9
57315000,-3.24,28.92,97.8,5.43,124.1,158.0,51.8
57316500,-3.05,28.39,98.1,5.76,130.3,163.1,53.0
57318000,-3.22,28.24,100.6,5.45,125.4,160.8,51.3
57319500,-3.09,28.63,97.5,5.69,128.8,161.5,52.9
57321000,-3.28,28.45,100.2,5.37,123.6,159.1,51.0
57322500,-3.11,28.29,99.3,5.64,128.6,162.5,52.3
57324000,-3.10,27.26,103.9,5.66,130.5,166.8,51.5
57325500,-3.14,28.44,98.9,5.59,127.5,161.4,52.2
57327000,-3.14,27.44,103.4,5.60,129.1,165.4,51.3
57328500,-3.12,28.36,99.1,5.62,128.1,162.0,52.3
57330000,-3.08,27.24,103.8,5.70,131.2,167.3,51.6
57331500,-3.23,29.09,97.1,5.43,123.8,157.4,51.9
57333000,-3.07,27.74,101.4,5.71,130.6,165.3,52.2
57334500,-3.21,28.86,97.8,5.47,124.9,158.6,51.9
57336000,-3.05,27.42,102.6,5.75,131.8,167.0,52.1
57337500,-3.25,28.96,97.8,5.41,123.7,157.6,51.7
57339000,-2.95,27.33,101.8,5.95,135.3,169.4,53.0
57340500,-3.14,28.72,97.7,5.59,127.0,160.2,52.4
57342000,-2.95,27.19,102.6,5.94,135.4,169.9,52.8
57343500,-3.17,28.85,97.4,5.55,126.1,159.3,52.3
57345000,-2.89,27.58,100.0,6.06,136.5,169.2,53.8
57346500,-3.05,28.18,99.1,5.75,130.6,163.9,52.8
57348000,-2.89,27.59,99.9,6.08,136.7,169.3,53.8
57349500,-3.11,28.37,98.9,5.65,128.6,162.2,52.4
57351000,-2.93,28.02,98.5,5.98,134.4,166.6,53.8
57352500,-3.09,27.84,101.1,5.67,129.8,164.6,52.1
57354000,-2.97,28.20,98.1,5.90,132.9,165.2,53.6
57355500,-3.13,28.11,100.3,5.61,128.3,162.9,52.0
57357000,-2.99,27.78,100.3,5.86,133.0,166.5,53.0
57358500,-2.97,27.03,103.6,5.90,135.0,170.2,52.5
57360000,-3.01,28.07,99.2,5.82,131.9,165.0,53.1
57361500,-2.99,27.22,103.0,5.86,134.0,169.0,52.5
57363000,-2.98,28.01,99.1,5.88,132.8,165.7,53.3
57364500,-2.96,26.96,103.9,5.92,135.4,170.6,52.5
57366000,-3.10,28.65,97.6,5.67,128.4,161.2,52.8
57367500,-2.95,27.35,101.8,5.95,135.1,169.2,53.0
57369000,-3.07,28.48,98.0,5.71,129.4,162.3,52.8
57370500,-2.94,27.08,103.0,5.96,135.8,170.5,52.8
57372000,-3.14,28.51,98.6,5.59,127.4,161.1,52.3
57373500,-2.90,26.90,103.4,6.05,137.6,172.1,53.1
57375000,-3.09,28.30,99.0,5.69,129.3,162.8,52.6
57376500,-2.94,26.81,104.3,5.97,136.4,171.7,52.6
57378000,-3.21,28.17,100.8,5.48,125.9,161.3,51.3
57379500,-2.90,27.09,102.5,6.05,137.2,171.3,53.3
57381000,-3.09,27.59,102.2,5.68,130.4,165.7,51.9
57382500,-2.89,27.09,102.4,6.06,137.4,171.4,53.3
57384000,-3.16,27.82,101.9,5.57,128.0,163.6,51.5
57385500,-2.95,27.53,101.0,5.94,134.7,168.3,53.1
57387000,-3.12,27.26,104.1,5.63,129.9,166.4,51.3
57388500,-3.00,27.68,100.8,5.86,133.1,167.0,52.9
57390000,-3.16,27.53,103.2,5.56,128.4,164.7,51.2
57391500,-3.02,27.34,102.6,5.82,133.0,168.0,52.3
57393000,-3.00,26.37,107.2,5.86,135.3,172.6,51.6
57394500,-3.03,27.49,102.0,5.80,132.4,167.2,52.4
57396000,-3.02,26.60,106.3,5.81,134.1,171.1,51.6
57397500,-3.03,27.55,101.8,5.79,132.2,166.9,52.4
57399000,-2.95,26.45,106.2,5.95,136.7,173.1,52.2
57400500,-3.05,28.15,99.2,5.76,130.7,164.1,52.8
57402000,-2.91,26.93,103.3,6.03,137.2,171.8,53.0
57403500,-3.02,27.90,100.0,5.81,132.0,165.6,52.9
57405000,-2.89,26.56,104.9,6.07,138.6,173.9,52.9
57406500,-3.08,28.04,100.1,5.69,129.8,163.9,52.4
57408000,-2.85,26.42,105.2,6.16,140.3,175.3,53.1
57409500,-3.04,27.71,101.2,5.77,131.7,166.1,52.5
57411000,-2.85,26.31,105.8,6.14,140.2,175.7,53.0
57412500,-3.05,27.79,100.9,5.75,131.2,165.5,52.4
57414000,-2.80,26.64,103.4,6.27,141.5,175.2,53.9
57415500,-2.95,27.26,102.3,5.94,135.2,169.5,52.9
57417000,-2.79,26.68,103.0,6.28,141.7,175.2,54.0
57418500,-3.01,27.51,101.7,5.83,132.9,167.4,52.6
57420000,-2.85,27.09,101.8,6.15,138.8,172.2,53.7
57421500,-2.99,26.95,104.2,5.86,134.5,170.1,52.2
57423000,-2.88,27.26,101.4,6.08,137.5,170.8,53.6
57424500,-3.02,27.18,103.4,5.81,133.3,168.7,52.2
57426000,-2.90,26.88,103.5,6.04,137.5,172.1,53.0
57427500,-2.87,26.06,107.3,6.10,140.1,176.5,52.5
57429000,-2.91,27.10,102.5,6.04,137.0,171.1,53.2
57430500,-2.90,26.42,105.8,6.05,138.6,174.4,52.6
57432000,-2.91,27.17,102.2,6.02,136.7,170.7,53.2
57433500,-2.87,26.13,106.9,6.12,140.2,176.3,52.7
57435000,-3.00,27.72,100.6,5.86,133.0,166.8,52.9
57436500,-2.87,26.45,105.3,6.11,139.5,174.7,53.0
57438000,-3.03,27.45,102.2,5.80,132.6,167.4,52.4
57439500,-2.91,26.07,107.7,6.03,138.8,175.7,52.2
57441000,-3.12,27.43,103.4,5.62,129.5,165.7,51.4
57442500,-2.86,25.84,108.4,6.13,140.9,177.7,52.4
57444000,-3.07,27.22,103.8,5.72,131.5,167.5,51.7
57445500,-2.86,25.81,108.6,6.12,140.8,177.8,52.4
57447000,-3.10,27.23,104.0,5.67,130.7,167.1,51.5
57448500,-2.80,26.23,105.5,6.26,142.2,177.1,53.4
57450000,-2.99,26.66,105.6,5.87,135.1,171.5,52.0
57451500,-2.80,26.25,105.5,6.25,142.1,177.0,53.4
57453000,-3.05,26.95,104.9,5.75,132.6,169.0,51.7
57454500,-2.87,26.65,104.2,6.11,139.1,173.9,53.2
57456000,-3.02,26.42,107.2,5.80,134.3,171.9,51.4
57457500,-2.91,26.79,104.0,6.03,137.6,172.4,52.9
57459000,-3.06,26.61,106.7,5.73,132.7,170.3,51.2
57460500,-2.88,26.43,105.6,6.08,138.9,174.5,52.8
57462000,-2.82,25.62,109.1,6.21,142.7,179.6,52.6
57463500,-2.86,26.66,104.1,6.13,139.3,173.9,53.2
57465000,-2.84,25.90,107.7,6.18,141.6,177.9,52.7
57466500,-2.87,26.74,103.8,6.10,138.8,173.3,53.2
57468000,-2.82,25.70,108.6,6.22,142.6,179.3,52.7
57469500,-2.94,27.27,102.2,5.96,135.4,169.6,53.0
57471000,-2.82,26.02,106.9,6.21,141.8,177.6,53.0
57472500,-2.94,27.04,103.1,5.97,136.1,170.8,52.8
57474000,-2.80,25.70,108.3,6.26,143.3,179.7,52.9
57475500,-2.99,27.10,103.4,5.87,134.4,169.6,52.4
57477000,-2.76,25.53,108.7,6.35,145.1,181.3,53.1
57478500,-2.93,26.83,104.1,5.99,136.7,171.9,52.7
57480000,-2.75,25.43,109.2,6.36,145.5,181.9,53.1
57481500,-2.94,26.85,104.2,5.96,136.3,171.5,52.6
57483000,-2.70,25.80,106.4,6.49,146.7,181.3,54.0
57484500,-2.86,26.40,105.4,6.13,139.9,175.2,53.0
57486000,-2.71,25.78,106.6,6.47,146.4,181.1,53.9
57487500,-2.90,26.60,104.9,6.04,138.1,173.4,52.8
57489000,-2.77,26.21,105.2,6.33,143.4,177.8,53.7
57490500,-2.90,26.07,107.6,6.05,139.1,175.9,52.3
57492000,-2.78,26.30,104.9,6.29,142.6,177.1,53.7
57493500,-2.92,26.37,106.3,6.01,138.0,174.1,52.4
57495000,-2.81,25.99,106.9,6.24,142.5,178.1,53.1
57496500,-2.79,25.22,110.8,6.29,144.7,182.3,52.5
57498000,-2.82,26.21,105.9,6.21,141.6,176.8,53.2
57499500,-2.84,25.48,110.1,6.17,142.3,179.9,52.3
57501000,-2.90,26.26,106.7,6.04,138.6,174.9,52.4
57502500,-2.83,25.23,111.3,6.20,143.2,181.4,52.1
57504000,-2.98,26.87,104.5,5.88,134.8,170.6,52.2
57505500,-2.84,25.59,109.5,6.17,142.1,179.4,52.4
57507000,-2.97,26.46,106.4,5.90,136.0,172.7,51.9
57508500,-2.82,25.18,111.4,6.22,143.6,181.8,52.2
57510000,-3.03,26.64,106.2,5.79,133.7,170.7,51.5
57511500,-2.77,25.05,111.6,6.32,145.6,183.5,52.5
57513000,-2.96,26.31,107.1,5.93,136.6,173.6,51.9
57514500,-2.77,25.00,111.8,6.33,145.8,183.8,52.5
57516000,-2.98,26.32,107.2,5.89,136.0,173.2,51.7
57517500,-2.72,25.36,109.1,6.45,147.0,183.1,53.4
57519000,-2.90,25.89,108.6,6.04,139.3,176.7,52.1
57520500,-2.72,25.35,109.2,6.43,146.8,183.0,53.4
57522000,-2.93,26.02,108.2,5.99,138.2,175.5,51.9
57523500,-2.72,25.83,106.6,6.43,145.8,180.6,53.8
57525000,-2.85,25.70,108.9,6.16,141.6,178.7,52.4
57526500,-2.75,25.89,106.6,6.37,144.7,179.8,53.6
57528000,-2.88,25.86,108.5,6.09,140.2,177.3,52.3
57529500,-2.76,25.65,108.1,6.34,144.7,180.6,53.2
57531000,-2.74,24.91,111.9,6.40,147.2,184.9,52.7
57532500,-2.77,25.78,107.5,6.33,144.2,179.9,53.3
57534000,-2.76,25.16,110.9,6.35,145.8,183.1,52.8
57535500,-2.80,25.91,107.2,6.27,143.0,178.7,53.2
57537000,-2.72,24.91,111.7,6.44,147.9,185.3,52.9
57538500,-2.87,26.36,105.7,6.12,139.7,175.2,52.9
57540000,-2.74,25.24,110.1,6.40,146.5,183.2,53.1
57541500,-2.85,26.03,107.2,6.15,140.9,177.1,52.7
57543000,-2.71,24.81,112.1,6.47,148.5,186.1,53.0
57544500,-2.89,26.26,106.4,6.08,139.2,175.3,52.6
57546000,-2.68,24.75,112.1,6.54,149.8,187.1,53.2
57547500,-2.82,25.85,107.8,6.21,142.2,178.5,52.8
57549000,-2.67,24.69,112.3,6.55,150.2,187.5,53.2
57550500,-2.85,25.96,107.6,6.16,141.2,177.5,52.7
57552000,-2.62,24.99,109.8,6.68,151.4,187.0,54.0
57553500,-2.78,25.59,108.7,6.30,144.3,180.6,53.0
57555000,-2.63,25.02,109.8,6.65,151.0,186.7,54.0
57556500,-2.83,25.78,108.3,6.20,142.1,178.7,52.7
57558000,-2.69,25.30,109.1,6.51,148.1,183.9,53.6
57559500,-2.81,25.22,111.1,6.23,143.8,181.7,52.3
57561000,-2.75,25.47,108.9,6.37,145.6,181.8,53.2
57562500,-2.90,25.38,111.3,6.04,140.2,179.0,51.6
57564000,-2.79,25.16,111.2,6.29,144.8,182.5,52.5
57565500,-2.76,24.33,115.7,6.34,147.3,187.3,51.9
57567000,-2.80,25.37,110.2,6.25,143.8,181.2,52.5
57568500,-2.78,24.61,114.3,6.29,145.9,185.4,51.9
57570000,-2.83,25.56,109.5,6.20,142.5,179.7,52.5
57571500,-2.73,24.51,114.1,6.42,148.3,187.1,52.4
57573000,-2.90,25.98,108.1,6.05,139.2,176.3,52.2
57574500,-2.76,24.70,113.4,6.35,146.8,185.5,52.3
57576000,-2.89,25.64,109.7,6.08,140.3,178.1,52.0
57577500,-2.73,24.35,115.1,6.42,148.6,188.0,52.2
57579000,-2.93,25.79,109.4,5.99,138.6,176.6,51.7
57580500,-2.69,24.28,115.0,6.52,150.4,189.3,52.6
57582000,-2.86,25.35,110.9,6.14,141.9,180.2,52.0
57583500,-2.67,24.12,115.6,6.57,151.6,190.7,52.7
57585000,-2.79,25.48,109.4,6.28,144.1,180.9,52.8
57586500,-2.57,24.63,111.2,6.80,154.1,190.1,54.2
57588000,-2.74,25.20,110.3,6.40,146.5,183.4,53.0
57589500,-2.58,24.61,111.5,6.77,153.8,189.9,54.1
57591000,-2.77,25.37,109.8,6.32,144.9,181.8,52.8
57592500,-2.65,24.98,110.3,6.60,150.3,186.4,53.7
57594000,-2.77,24.84,112.8,6.33,146.2,184.6,52.4
57595500,-2.68,25.02,110.6,6.53,149.0,185.6,53.4
57597000,-2.78,25.03,111.8,6.30,145.3,183.4,52.4
57598500,-2.67,24.81,111.6,6.55,149.9,186.9,53.3
57600000,-2.66,24.11,115.5,6.59,152.0,191.0,52.8
57601500,-2.69,24.90,111.3,6.52,149.1,186.1,53.2
57603000,-2.67,24.38,114.1,6.55,150.8,189.1,52.9
57604500,-2.72,25.15,110.3,6.44,147.4,184.1,53.2
57606000,-2.65,24.17,115.1,6.62,152.3,190.9,52.9
57607500,-2.78,25.54,108.9,6.30,144.3,180.8,53.0
57609000,-2.65,24.39,113.7,6.62,151.8,189.7,53.2
57610500,-2.76,25.17,110.8,6.34,145.6,183.0,52.7
57612000,-2.62,24.03,115.6,6.67,153.5,192.1,53.0
57613500,-2.79,25.38,110.1,6.27,144.1,181.3,52.6
57615000,-2.59,23.93,115.7,6.75,155.1,193.5,53.3
57616500,-2.72,25.03,111.0,6.44,147.5,184.6,53.0
57618000,-2.58,23.95,115.5,6.78,155.4,193.6,53.4
57619500,-2.74,25.05,111.2,6.39,146.8,184.2,52.9
57621000,-2.54,24.17,113.5,6.88,156.5,193.4,54.1
57622500,-2.72,24.87,112.0,6.43,147.8,185.4,52.9
57624000,-2.61,24.25,114.1,6.70,153.5,191.2,53.4
57625500,-2.81,24.92,112.9,6.23,144.3,183.2,52.0
57627000,-2.67,24.54,113.2,6.56,150.5,188.4,53.1
57628500,-2.80,24.37,115.9,6.26,145.9,186.3,51.5
57630000,-2.70,24.59,113.3,6.49,149.3,187.4,52.8
57631500,-2.82,24.55,115.0,6.22,144.9,185.0,51.5
57633000,-2.70,24.42,114.3,6.48,149.6,188.2,52.6
57634500,-2.67,23.62,118.8,6.56,152.6,193.4,52.1
57636000,-2.72,24.55,113.7,6.45,148.7,187.2,52.6
57637500,-2.70,23.89,117.5,6.49,150.7,191.1,52.0
57639000,-2.75,24.79,112.8,6.37,147.0,185.3,52.5
57640500,-2.65,23.71,118.0,6.60,152.9,193.2,52.3
57642000,-2.82,25.18,111.5,6.22,143.7,181.8,52.2
57643500,-2.68,23.94,116.9,6.54,151.6,191.4,52.4
57645000,-2.78,24.61,114.2,6.31,146.2,185.5,52.0
57646500,-2.59,23.59,117.9,6.75,155.8,195.4,52.9
57648000,-2.76,24.98,111.8,6.35,146.3,184.1,52.6
57649500,-2.55,23.59,117.2,6.87,157.6,196.5,53.4
57651000,-2.67,24.60,112.9,6.55,150.3,188.0,53.1
57652500,-2.55,23.52,117.7,6.87,157.9,196.9,53.3
57654000,-2.69,24.69,112.6,6.50,149.3,187.0,53.0
57655500,-2.51,23.72,115.8,6.97,159.0,196.7,53.9
57657000,-2.64,24.26,114.5,6.63,152.3,190.5,53.1
57658500,-2.52,23.86,115.1,6.93,158.0,195.5,53.9
57660000,-2.70,24.59,113.3,6.49,149.3,187.4,52.8
57661500,-2.57,24.12,114.2,6.81,155.5,192.9,53.7
57663000,-2.69,24.09,116.2,6.51,150.7,190.3,52.4
57664500,-2.60,24.19,114.3,6.72,154.0,191.8,53.4
57666000,-2.63,23.95,116.2,6.65,153.3,192.4,52.8
57667500,-2.59,23.98,115.4,6.76,155.0,193.2,53.3
57669000,-2.57,23.36,119.1,6.80,157.1,197.1,52.8
57670500,-2.60,24.17,114.4,6.72,154.0,191.9,53.4
57672000,-2.58,23.69,117.1,6.79,156.2,195.2,53.1
57673500,-2.64,24.35,113.9,6.63,152.1,190.0,53.2
57675000,-2.56,23.46,118.3,6.83,157.4,196.9,53.1
57676500,-2.70,24.64,113.0,6.49,149.2,187.1,52.9
57678000,-2.57,23.57,117.7,6.81,156.8,196.1,53.1
57679500,-2.68,24.19,115.4,6.54,151.0,190.0,52.6
57681000,-2.53,23.16,119.8,6.92,159.5,199.5,53.1
57682500,-2.72,24.61,113.5,6.44,148.4,186.8,52.6
57684000,-2.52,23.34,118.4,6.95,159.6,198.7,53.4
57685500,-2.70,24.04,116.6,6.48,150.3,190.2,52.2
57687000,-2.54,23.31,118.9,6.89,158.7,198.4,53.2
57688500,-2.73,24.21,116.0,6.40,148.7,188.6,52.0
57690000,-2.53,23.40,118.1,6.93,159.1,198.1,53.4
57691500,-2.68,23.87,117.4,6.54,151.6,191.8,52.2
57693000,-2.54,23.52,117.6,6.88,158.0,197.0,53.3
57694500,-2.74,24.14,116.5,6.39,148.5,188.8,51.9
57696000,-2.60,23.71,117.3,6.73,155.2,194.5,52.9
57697500,-2.71,23.54,119.9,6.46,150.9,192.7,51.5
57699000,-2.62,23.87,116.6,6.67,153.8,193.0,52.8
57700500,-2.71,23.75,118.5,6.46,150.5,191.6,51.8
57702000,-2.62,23.63,118.1,6.67,154.4,194.4,52.6
57703500,-2.60,22.87,122.8,6.73,157.0,199.3,52.0
57705000,-2.64,23.72,117.8,6.63,153.5,193.5,52.5
57706500,-2.61,23.18,120.8,6.71,156.0,197.3,52.2
57708000,-2.61,24.05,115.4,6.69,153.8,192.3,53.1
57709500,-2.53,23.02,120.7,6.91,159.7,200.2,52.9
57711000,-2.66,24.30,114.4,6.58,151.5,189.9,52.9
57712500,-2.54,23.24,119.5,6.88,158.8,198.7,53.0
57714000,-2.65,23.91,116.8,6.60,152.7,192.2,52.6
57715500,-2.50,22.77,121.9,7.00,161.9,202.7,53.0
57717000,-2.67,24.16,115.5,6.55,151.2,190.2,52.6
57718500,-2.47,22.83,121.1,7.07,162.8,202.9,53.4
57720000,-2.59,23.76,116.8,6.75,155.5,194.5,53.1
57721500,-2.46,22.82,121.0,7.10,163.2,203.2,53.4
57723000,-2.61,23.82,116.7,6.71,154.7,193.7,53.0
57724500,-2.43,23.01,119.1,7.20,164.4,203.0,54.1
57726000,-2.58,23.64,117.4,6.78,156.1,195.3,53.1
57727500,-2.47,23.18,118.7,7.07,161.9,200.8,53.8
57729000,-2.61,23.77,117.1,6.70,154.6,193.9,52.9
57730500,-2.50,23.33,118.2,6.98,160.2,199.1,53.6
57732000,-2.61,23.26,120.3,6.71,155.8,196.9,52.3
57733500,-2.54,23.35,118.6,6.90,158.7,198.2,53.2
57735000,-2.60,23.33,119.7,6.73,156.1,196.7,52.5
57736500,-2.52,23.23,119.2,6.94,159.8,199.3,53.3
57738000,-2.49,22.63,122.8,7.02,162.5,203.7,52.9
57739500,-2.54,23.37,118.5,6.90,158.7,198.1,53.3
57741000,-2.51,22.92,121.1,6.96,160.8,201.3,53.0
57742500,-2.58,23.66,117.3,6.79,156.2,195.3,53.1
57744000,-2.49,22.66,122.6,7.03,162.5,203.5,53.0
57745500,-2.65,24.02,116.0,6.61,152.5,191.6,52.8
57747000,-2.56,22.84,122.4,6.83,158.9,200.6,52.4
57748500,-2.68,23.58,119.2,6.53,152.1,193.2,51.9
57750000,-2.52,22.39,124.8,6.95,161.9,204.5,52.4
57751500,-2.71,23.83,118.1,6.46,150.4,191.2,51.9
57753000,-2.50,22.40,124.5,7.00,162.7,204.9,52.6
57754500,-2.62,23.31,120.1,6.69,155.4,196.4,52.3
57756000,-2.49,22.49,123.7,7.03,163.0,204.6,52.8
57757500,-2.65,23.45,119.7,6.60,153.6,194.7,52.1
57759000,-2.45,22.71,121.5,7.15,164.4,204.4,53.5
57760500,-2.61,23.18,120.8,6.71,156.1,197.4,52.3
57762000,-2.49,22.92,120.8,7.02,161.8,201.9,53.2
57763500,-2.66,23.38,120.2,6.58,153.3,194.8,51.9
57765000,-2.52,23.08,120.2,6.93,159.9,200.1,53.1
57766500,-2.64,22.83,123.5,6.64,155.5,198.6,51.5
57768000,-2.56,23.07,120.8,6.84,158.5,199.3,52.7
57769500,-2.55,23.02,121.1,6.85,158.8,199.7,52.7
57771000,-2.48,22.88,120.9,7.04,162.2,202.3,53.3
57772500,-2.46,22.31,124.6,7.11,164.7,206.5,52.9
57774000,-2.50,22.95,120.7,7.00,161.4,201.6,53.2
57775500,-2.47,22.49,123.5,7.07,163.6,205.0,53.0
57777000,-2.54,23.29,119.1,6.89,158.7,198.4,53.1
57778500,-2.46,22.36,124.3,7.10,164.4,206.1,52.9
57780000,-2.58,23.50,118.4,6.77,156.3,196.1,52.9
57781500,-2.46,22.46,123.5,7.11,164.5,205.6,53.1
57783000,-2.57,23.17,120.4,6.80,157.6,198.3,52.6
57784500,-2.43,21.98,126.4,7.20,167.1,209.5,52.9
57786000,-2.60,23.44,118.9,6.74,156.0,196.1,52.7
57787500,-2.40,22.06,125.3,7.29,168.4,209.9,53.3
57789000,-2.50,22.95,120.8,6.98,161.1,201.4,53.1
57790500,-2.38,22.15,124.3,7.35,169.0,209.8,53.7
57792000,-2.54,23.11,120.3,6.88,159.1,199.4,52.9
57793500,-2.37,22.31,123.0,7.38,169.1,209.0,54.0
57795000,-2.51,22.84,121.7,6.96,160.9,201.7,52.9
57796500,-2.41,22.51,122.3,7.24,166.4,206.5,53.7
57798000,-2.55,23.00,121.1,6.87,159.1,200.0,52.7
57799500,-2.43,22.65,121.7,7.18,165.0,205.1,53.6
57801000,-2.53,22.54,124.0,6.92,161.0,203.2,52.4
57802500,-2.46,22.61,122.5,7.10,163.8,204.5,53.2
57804000,-2.51,22.55,123.6,6.97,161.9,203.7,52.6
57805500,-2.44,22.50,122.8,7.17,165.2,205.9,53.4
57807000,-2.44,21.92,127.0,7.18,166.8,209.7,52.7
57808500,-2.52,22.68,123.0,6.93,160.9,202.5,52.6
57810000,-2.50,22.16,126.2,7.01,163.4,206.4,52.3
57811500,-2.58,22.98,121.8,6.78,157.7,199.2,52.3
57813000,-2.48,21.94,127.4,7.07,164.9,208.4,52.3
57814500,-2.62,23.18,121.0,6.68,155.5,197.0,52.1
57816000,-2.48,22.12,126.2,7.06,164.4,207.2,52.5
57817500,-2.58,22.69,123.8,6.77,158.1,200.8,51.9
57819000,-2.44,21.59,129.5,7.17,167.5,211.7,52.3
57820500,-2.64,23.10,121.7,6.64,155.0,197.1,51.9
57822000,-2.42,21.75,128.1,7.22,167.9,211.2,52.7
57823500,-2.53,22.49,124.3,6.91,161.0,203.4,52.3
57825000,-2.39,21.86,126.7,7.31,169.2,211.3,53.2
57826500,-2.57,22.71,123.4,6.81,158.7,201.1,52.1
57828000,-2.38,21.97,125.7,7.33,169.3,210.9,53.4
57829500,-2.55,22.48,124.7,6.86,160.2,203.0,52.1
57831000,-2.39,22.21,124.1,7.32,168.4,209.2,53.6
57832500,-2.52,22.57,123.6,6.95,161.4,203.3,52.6
57834000,-2.41,22.32,123.5,7.27,167.3,207.9,53.6
57835500,-2.49,22.11,126.4,7.04,164.0,207.1,52.4
57837000,-2.43,22.21,124.8,7.19,166.4,208.0,53.1
57838500,-2.46,22.13,125.8,7.11,165.2,207.7,52.7
57840000,-2.42,22.11,125.3,7.23,167.1,208.9,53.1
57841500,-2.40,21.55,129.1,7.30,169.8,213.3,52.7
57843000,-2.43,22.34,123.8,7.21,166.2,207.2,53.3
57844500,-2.41,21.84,127.1,7.27,168.5,211.0,53.0
57846000,-2.48,22.54,123.2,7.05,163.2,204.5,52.9
57847500,-2.39,21.63,128.5,7.31,169.7,212.9,52.9
57849000,-2.51,22.76,122.2,6.96,161.2,202.3,52.8
57850500,-2.40,21.78,127.4,7.29,169.0,211.6,53.0
57852000,-2.50,22.35,124.9,7.00,162.8,205.2,52.5
57853500,-2.36,21.29,130.6,7.40,172.2,216.1,52.8
57855000,-2.52,22.66,123.0,6.95,161.2,202.8,52.7
57856500,-2.32,21.41,128.9,7.52,173.8,216.4,53.4
57858000,-2.43,22.17,125.1,7.19,166.3,208.2,53.0
57859500,-2.31,21.46,128.2,7.56,174.3,216.4,53.7
57861000,-2.46,22.41,123.8,7.11,164.5,205.9,53.0
57862500,-2.30,21.56,127.3,7.60,174.6,216.1,53.9
57864000,-2.45,22.06,126.2,7.14,165.8,208.4,52.7
57865500,-2.36,21.81,126.6,7.40,170.7,212.5,53.4
57867000,-2.49,22.26,125.4,7.03,163.6,206.1,52.5
57868500,-2.37,21.94,125.8,7.36,169.9,211.3,53.5
57870000,-2.52,21.73,129.7,6.94,163.1,208.4,51.5
57871500,-2.46,21.90,127.6,7.10,165.5,209.0,52.4
57873000,-2.48,21.73,129.1,7.04,165.0,209.5,52.0
57874500,-2.44,21.81,127.9,7.16,166.8,210.2,52.5
57876000,-2.42,21.22,132.1,7.23,169.4,214.8,52.1
57877500,-2.47,21.97,127.1,7.09,165.3,208.5,52.4
57879000,-2.43,21.52,129.8,7.20,168.2,212.5,52.3
57880500,-2.51,22.32,125.3,6.97,162.4,205.1,52.3
57882000,-2.42,21.31,131.3,7.23,169.3,214.2,52.2
57883500,-2.55,22.43,125.0,6.86,160.3,203.3,52.0
57885000,-2.42,21.42,130.6,7.21,168.7,213.3,52.3
57886500,-2.53,22.14,126.9,6.91,161.6,205.5,51.9
57888000,-2.37,20.91,133.7,7.37,172.6,218.3,52.2
57889500,-2.56,22.38,125.6,6.83,159.8,203.3,51.8
57891000,-2.36,21.04,132.4,7.41,173.0,217.9,52.6
57892500,-2.40,21.88,126.7,7.28,168.7,211.0,53.1
57894000,-2.28,21.16,130.2,7.65,176.7,219.4,53.6
57895500,-2.43,22.04,126.0,7.19,166.8,209.0,52.9
57897000,-2.27,21.25,129.1,7.69,177.0,219.1,53.9
57898500,-2.42,21.75,128.0,7.22,168.0,211.2,52.7
57900000,-2.34,21.53,128.3,7.47,172.7,215.1,53.4
57901500,-2.45,21.89,127.5,7.12,166.0,209.3,52.5
57903000,-2.34,21.54,128.2,7.46,172.4,214.9,53.4
57904500,-2.41,21.35,130.9,7.24,169.4,214.1,52.3
57906000,-2.37,21.47,129.3,7.38,171.4,214.7,53.0
57907500,-2.38,21.33,130.6,7.34,171.1,215.2,52.7
57909000,-2.35,21.44,129.2,7.43,172.3,215.3,53.1
57910500,-2.34,20.98,132.6,7.47,174.2,219.0,52.7
57912000,-2.37,21.59,128.4,7.37,170.8,213.7,53.1
57913500,-2.34,21.18,131.0,7.47,173.7,217.6,53.0
57915000,-2.41,21.83,127.3,7.24,168.1,210.9,52.9
57916500,-2.33,20.94,132.8,7.49,174.7,219.4,52.8
57918000,-2.44,21.97,126.7,7.16,166.4,209.2,52.7
57919500,-2.33,21.11,131.4,7.50,174.4,218.3,53.0
57921000,-2.43,21.75,128.2,7.19,167.5,210.9,52.6
57922500,-2.29,20.67,134.2,7.64,177.9,222.8,53.0
57924000,-2.45,21.99,126.6,7.15,166.1,208.9,52.7
57925500,-2.27,20.73,133.4,7.70,178.7,223.0,53.3
57927000,-2.36,21.53,128.7,7.40,171.6,214.5,53.1
57928500,-2.25,20.83,132.1,7.77,179.5,222.9,53.6
57930000,-2.39,21.71,127.8,7.31,169.5,212.3,53.0
57931500,-2.29,20.94,132.0,7.64,177.1,220.9,53.3
57933000,-2.45,21.36,131.4,7.15,167.7,213.0,51.9
57934500,-2.35,21.33,130.1,7.42,172.4,216.0,53.0
57936000,-2.49,21.53,130.8,7.02,165.0,210.5,51.6
57937500,-2.37,21.28,130.7,7.37,171.7,215.8,52.7
57939000,-2.44,21.08,133.4,7.17,168.7,215.1,51.7
57940500,-2.40,21.23,131.6,7.29,170.5,215.4,52.3
57942000,-2.40,20.96,133.8,7.28,171.0,217.1,52.0
