Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54426000,-3.56,-82.06,22.3,4.95,-52.3,56.8,-66.9
54427500,-3.70,-80.47,23.7,4.77,-53.2,58.2,-66.0
54429000,-3.57,-82.36,22.2,4.94,-52.0,56.5,-66.9
54430500,-3.78,-80.08,24.3,4.67,-53.3,58.6,-65.5
54432000,-3.50,-82.79,21.6,5.04,-51.9,56.2,-67.4
54433500,-3.80,-81.36,23.9,4.64,-52.2,57.4,-65.4
54435000,-3.51,-82.80,21.7,5.02,-51.8,56.2,-67.3
54436500,-3.85,-80.94,24.3,4.58,-52.4,57.7,-65.1
54438000,-3.57,-82.94,22.0,4.93,-51.5,56.0,-66.9
54439500,-3.91,-82.20,24.0,4.52,-51.2,56.6,-64.9
54441000,-3.62,-82.86,22.2,4.87,-51.5,56.1,-66.6
54442500,-3.94,-81.84,24.4,4.48,-51.4,56.9,-64.6
54444000,-3.77,-82.69,23.1,4.68,-51.2,56.2,-65.7
54445500,-3.99,-83.17,24.1,4.43,-50.2,55.7,-64.4
54447000,-3.84,-82.60,23.5,4.60,-51.1,56.2,-65.3
54448500,-4.03,-82.88,24.4,4.39,-50.3,55.9,-64.1
54450000,-3.82,-82.73,23.4,4.62,-51.0,56.1,-65.4
54451500,-3.88,-83.94,23.2,4.55,-49.9,55.0,-65.1
54453000,-3.85,-82.22,23.8,4.58,-51.4,56.6,-65.2
54454500,-3.86,-83.78,23.1,4.58,-50.1,55.2,-65.2
54456000,-3.92,-82.48,24.0,4.51,-51.0,56.3,-64.8
54457500,-3.88,-84.27,23.1,4.55,-49.7,54.8,-65.1
54459000,-4.08,-81.89,25.1,4.34,-51.0,56.8,-63.8
54460500,-3.87,-84.13,23.1,4.56,-49.8,54.9,-65.1
54462000,-3.94,-82.02,24.3,4.48,-51.3,56.7,-64.6
54463500,-3.83,-84.40,22.8,4.61,-49.7,54.7,-65.4
54465000,-4.03,-81.68,24.9,4.39,-51.3,57.0,-64.1
54466500,-3.74,-84.85,22.1,4.72,-49.6,54.3,-66.0
54468000,-4.07,-83.29,24.4,4.35,-49.9,55.6,-63.9
54469500,-3.76,-85.04,22.1,4.69,-49.4,54.1,-65.9
54471000,-4.12,-82.77,24.9,4.30,-50.2,56.0,-63.6
54472500,-3.73,-84.53,22.2,4.72,-49.8,54.6,-66.0
54474000,-4.06,-83.78,24.1,4.36,-49.6,55.1,-64.0
54475500,-3.75,-84.51,22.3,4.71,-49.8,54.6,-65.9
54477000,-4.10,-83.38,24.5,4.31,-49.7,55.5,-63.7
54478500,-3.92,-84.47,23.2,4.51,-49.4,54.6,-64.9
54480000,-4.16,-85.04,24.1,4.26,-48.3,54.0,-63.5
54481500,-3.97,-84.26,23.5,4.45,-49.4,54.7,-64.5
54483000,-4.22,-84.81,24.5,4.20,-48.4,54.2,-63.1
54484500,-3.97,-84.42,23.4,4.45,-49.3,54.6,-64.6
54486000,-4.10,-85.82,23.5,4.31,-47.9,53.4,-63.8
54487500,-3.98,-83.64,23.8,4.44,-49.9,55.3,-64.5
54489000,-4.04,-85.72,23.3,4.38,-48.2,53.5,-64.2
54490500,-4.01,-84.05,23.8,4.41,-49.5,54.9,-64.3
54492000,-4.07,-86.22,23.2,4.35,-47.7,53.1,-64.1
54493500,-4.20,-83.29,25.0,4.22,-49.6,55.5,-63.2
54495000,-4.11,-86.34,23.4,4.31,-47.5,52.9,-63.8
54496500,-4.20,-83.91,24.8,4.22,-49.1,55.0,-63.2
54498000,-4.10,-86.58,23.3,4.31,-47.3,52.8,-63.8
54499500,-4.37,-84.14,25.5,4.06,-48.4,54.7,-62.2
54501000,-4.13,-87.02,23.2,4.29,-47.0,52.4,-63.7
54502500,-4.46,-85.60,25.4,3.98,-47.1,53.5,-61.7
54504000,-4.13,-87.36,23.1,4.28,-46.7,52.1,-63.7
54505500,-4.54,-85.14,25.9,3.92,-47.2,53.9,-61.3
54507000,-4.13,-86.96,23.2,4.29,-47.0,52.4,-63.7
54508500,-4.46,-86.16,25.1,3.98,-46.7,53.0,-61.7
54510000,-4.13,-86.80,23.3,4.28,-47.1,52.6,-63.7
54511500,-4.51,-85.61,25.6,3.94,-47.0,53.5,-61.4
54513000,-4.27,-86.92,23.9,4.15,-46.7,52.5,-62.8
54514500,-4.56,-87.42,25.0,3.90,-45.6,52.0,-61.2
54516000,-4.36,-86.63,24.5,4.07,-46.6,52.7,-62.3
54517500,-4.62,-87.06,25.5,3.85,-45.7,52.3,-60.8
54519000,-4.37,-86.89,24.4,4.06,-46.4,52.5,-62.3
54520500,-4.44,-88.11,24.2,4.00,-45.4,51.5,-61.9
54522000,-4.31,-85.68,24.6,4.11,-47.5,53.5,-62.6
54523500,-4.33,-87.83,23.8,4.10,-45.9,51.7,-62.6
54525000,-4.28,-86.20,24.2,4.14,-47.2,53.0,-62.8
54526500,-4.35,-88.42,23.7,4.08,-45.4,51.2,-62.4
54528000,-4.46,-85.24,25.5,3.98,-47.4,53.8,-61.7
54529500,-4.38,-88.47,23.8,4.05,-45.3,51.2,-62.3
54531000,-4.48,-85.86,25.3,3.96,-46.9,53.3,-61.6
54532500,-4.40,-88.76,23.8,4.03,-45.1,51.0,-62.2
54534000,-4.55,-85.39,25.9,3.90,-47.0,53.7,-61.2
54535500,-4.34,-89.16,23.4,4.09,-44.9,50.7,-62.5
54537000,-4.60,-87.34,25.3,3.87,-45.5,52.1,-61.0
54538500,-4.30,-89.50,23.1,4.12,-44.8,50.4,-62.7
54540000,-4.68,-86.77,25.9,3.80,-45.7,52.5,-60.5
54541500,-4.31,-88.99,23.3,4.12,-45.1,50.8,-62.7
54543000,-4.63,-87.86,25.2,3.84,-45.1,51.7,-60.8
54544500,-4.30,-88.51,23.4,4.13,-45.5,51.2,-62.7
54546000,-4.66,-87.33,25.6,3.82,-45.4,52.1,-60.6
54547500,-4.39,-88.87,23.7,4.04,-45.0,50.9,-62.2
54549000,-4.74,-89.44,25.1,3.75,-43.7,50.4,-60.2
54550500,-4.52,-88.46,24.5,3.93,-45.0,51.2,-61.5
54552000,-4.79,-89.08,25.4,3.72,-43.9,50.7,-59.9
54553500,-4.54,-88.87,24.4,3.91,-44.6,50.9,-61.3
54555000,-4.76,-89.98,24.9,3.74,-43.4,50.0,-60.1
54556500,-4.52,-87.50,24.9,3.93,-45.6,52.0,-61.4
54558000,-4.63,-90.08,24.4,3.84,-43.6,49.9,-60.8
54559500,-4.55,-88.04,24.8,3.90,-45.2,51.5,-61.3
54561000,-4.71,-90.71,24.5,3.78,-43.0,49.5,-60.4
54562500,-4.90,-87.61,26.5,3.64,-44.5,51.8,-59.2
54564000,-4.78,-90.74,24.8,3.72,-42.8,49.4,-59.9
54565500,-4.94,-88.23,26.4,3.61,-44.0,51.3,-59.0
54567000,-4.82,-91.06,24.8,3.70,-42.5,49.2,-59.7
54568500,-5.03,-87.74,27.0,3.55,-44.1,51.7,-58.5
54570000,-4.79,-91.33,24.6,3.72,-42.4,49.0,-59.9
54571500,-5.07,-89.77,26.4,3.52,-42.7,50.2,-58.3
54573000,-4.71,-91.66,24.1,3.78,-42.4,48.8,-60.3
54574500,-5.16,-89.15,27.0,3.47,-42.9,50.6,-57.8
54576000,-4.73,-91.60,24.3,3.76,-42.3,48.8,-60.2
54577500,-5.09,-90.22,26.3,3.51,-42.4,49.8,-58.2
54579000,-4.71,-90.90,24.4,3.77,-42.9,49.3,-60.3
54580500,-5.13,-89.74,26.6,3.49,-42.6,50.2,-58.0
54582000,-4.80,-91.29,24.6,3.71,-42.4,49.0,-59.8
54583500,-5.18,-91.65,26.1,3.45,-41.2,48.8,-57.7
54585000,-4.82,-90.65,25.0,3.69,-42.8,49.5,-59.7
54586500,-5.10,-91.34,25.9,3.50,-41.6,49.0,-58.1
54588000,-4.85,-91.06,24.9,3.68,-42.4,49.2,-59.6
54589500,-5.09,-92.28,25.5,3.51,-41.1,48.3,-58.2
54591000,-4.85,-89.58,25.5,3.67,-43.4,50.3,-59.6
54592500,-4.96,-92.28,24.9,3.60,-41.4,48.3,-58.9
54594000,-4.86,-90.03,25.4,3.67,-43.1,50.0,-59.5
54595500,-4.96,-93.00,24.7,3.60,-40.9,47.8,-58.9
54597000,-5.01,-89.23,26.3,3.56,-43.2,50.6,-58.6
54598500,-4.98,-92.95,24.8,3.58,-40.9,47.8,-58.8
54600000,-5.08,-89.90,26.3,3.52,-42.6,50.1,-58.3
54601500,-5.03,-93.45,24.8,3.55,-40.5,47.5,-58.5
54603000,-5.17,-89.31,26.9,3.46,-42.7,50.5,-57.8
54604500,-5.03,-93.73,24.7,3.55,-40.3,47.3,-58.5
54606000,-5.22,-91.67,26.2,3.43,-41.1,48.8,-57.5
54607500,-4.91,-94.15,24.1,3.63,-40.3,47.0,-59.1
54609000,-5.29,-90.95,26.8,3.38,-41.4,49.3,-57.1
54610500,-4.94,-94.17,24.2,3.61,-40.3,47.0,-59.0
54612000,-5.27,-92.09,26.3,3.39,-40.7,48.5,-57.2
54613500,-4.90,-92.89,24.5,3.64,-41.1,47.9,-59.2
54615000,-5.31,-91.49,26.7,3.37,-41.0,48.9,-57.0
54616500,-4.96,-93.32,24.6,3.60,-40.7,47.6,-58.9
54618000,-5.38,-93.66,26.1,3.33,-39.5,47.4,-56.5
54619500,-5.13,-92.91,25.4,3.48,-40.6,47.9,-57.9
54621000,-5.43,-93.49,26.4,3.30,-39.5,47.5,-56.2
54622500,-5.24,-93.53,25.6,3.41,-39.9,47.5,-57.3
54624000,-5.58,-94.84,26.5,3.22,-38.4,46.6,-55.4
54625500,-5.35,-92.31,26.5,3.35,-40.4,48.3,-56.7
54627000,-5.48,-94.62,26.2,3.27,-38.7,46.8,-55.9
54628500,-5.36,-92.49,26.5,3.34,-40.3,48.2,-56.7
54630000,-5.43,-95.53,25.7,3.30,-38.3,46.1,-56.2
54631500,-5.50,-91.75,27.3,3.26,-40.4,48.8,-55.9
54633000,-5.47,-95.25,25.9,3.28,-38.4,46.3,-56.0
54634500,-5.61,-92.36,27.5,3.20,-39.7,48.3,-55.3
54636000,-5.50,-95.89,25.8,3.26,-38.0,45.9,-55.8
54637500,-5.71,-91.72,28.2,3.15,-39.8,48.8,-54.8
54639000,-5.53,-96.17,25.8,3.25,-37.7,45.7,-55.6
54640500,-5.75,-94.11,27.4,3.13,-38.4,47.2,-54.5
54642000,-5.40,-96.51,25.2,3.32,-37.8,45.5,-56.3
54643500,-5.85,-93.51,28.0,3.08,-38.5,47.6,-54.0
54645000,-5.41,-96.68,25.2,3.31,-37.7,45.4,-56.2
54646500,-5.63,-94.41,26.8,3.19,-38.5,46.9,-55.2
54648000,-5.25,-95.30,25.0,3.41,-38.9,46.3,-57.2
54649500,-5.65,-93.72,27.1,3.18,-38.9,47.4,-55.1
54651000,-5.29,-95.71,25.1,3.38,-38.5,46.0,-56.9
54652500,-5.72,-95.67,26.7,3.15,-37.6,46.1,-54.6
54654000,-5.45,-95.26,25.8,3.29,-38.5,46.3,-56.1
54655500,-5.77,-95.48,27.0,3.12,-37.6,46.3,-54.3
54657000,-5.51,-95.60,25.9,3.26,-38.1,46.1,-55.8
54658500,-5.80,-97.25,26.5,3.11,-36.5,45.1,-54.1
54660000,-5.56,-94.72,26.4,3.23,-38.5,46.7,-55.5
54661500,-5.74,-96.94,26.3,3.14,-36.8,45.3,-54.4
54663000,-5.54,-94.35,26.5,3.24,-38.8,47.0,-55.6
54664500,-5.66,-97.83,25.8,3.18,-36.5,44.7,-54.8
54666000,-5.62,-93.58,27.1,3.20,-39.0,47.5,-55.2
54667500,-5.68,-97.52,25.9,3.17,-36.7,44.9,-54.7
54669000,-5.77,-94.25,27.4,3.12,-38.3,47.1,-54.4
54670500,-5.74,-98.54,25.8,3.14,-36.0,44.3,-54.3
54672000,-5.84,-93.56,27.9,3.09,-38.5,47.5,-54.0
54673500,-5.75,-98.72,25.8,3.13,-35.8,44.2,-54.3
54675000,-5.90,-96.15,27.2,3.06,-36.9,45.9,-53.6
54676500,-5.63,-99.12,25.2,3.19,-35.9,43.9,-54.9
54678000,-5.98,-95.29,27.8,3.02,-37.2,46.4,-53.2
54679500,-5.63,-99.40,25.2,3.19,-35.7,43.7,-54.8
54681000,-5.99,-97.05,27.2,3.02,-36.2,45.3,-53.1
54682500,-5.62,-97.78,25.6,3.20,-36.6,44.7,-55.0
54684000,-6.02,-96.12,27.6,3.00,-36.6,45.9,-53.0
54685500,-5.81,-98.07,26.2,3.10,-36.1,44.6,-54.0
54687000,-6.27,-97.90,27.9,2.89,-35.1,44.9,-51.6
54688500,-5.98,-97.76,26.9,3.02,-35.9,44.8,-53.1
54690000,-6.31,-97.21,28.3,2.87,-35.4,45.3,-51.4
54691500,-6.06,-98.24,27.1,2.98,-35.4,44.6,-52.6
54693000,-6.35,-99.69,27.6,2.86,-34.0,43.8,-51.0
54694500,-6.12,-97.59,27.5,2.96,-35.6,45.0,-52.4
54696000,-6.36,-99.45,27.7,2.85,-34.1,44.0,-51.0
54697500,-6.09,-96.86,27.6,2.97,-36.1,45.4,-52.6
54699000,-6.21,-100.46,26.9,2.91,-33.9,43.3,-51.6
54700500,-6.17,-96.06,28.2,2.93,-36.3,46.0,-52.2
54702000,-6.23,-100.05,27.0,2.91,-34.1,43.5,-51.6
54703500,-6.38,-96.69,28.7,2.84,-35.5,45.6,-51.1
54705000,-6.28,-100.90,26.9,2.88,-33.6,43.0,-51.2
54706500,-6.48,-95.91,29.3,2.80,-35.7,46.2,-50.6
54708000,-6.14,-101.53,26.3,2.95,-33.5,42.6,-51.9
54709500,-6.26,-98.19,27.8,2.89,-35.0,44.7,-51.6
54711000,-6.04,-101.68,25.9,2.99,-33.7,42.5,-52.4
54712500,-6.35,-97.36,28.3,2.86,-35.2,45.2,-51.2
54714000,-6.01,-102.05,25.7,3.00,-33.5,42.2,-52.6
54715500,-6.35,-99.08,27.8,2.86,-34.4,44.2,-51.0
54717000,-6.02,-100.57,26.2,3.00,-34.3,43.1,-52.7
54718500,-6.41,-98.18,28.3,2.83,-34.7,44.7,-50.8
54720000,-6.06,-100.57,26.3,2.98,-34.2,43.1,-52.5
54721500,-6.46,-99.69,27.9,2.81,-33.8,43.9,-50.4
54723000,-6.16,-100.12,26.8,2.94,-34.2,43.5,-52.0
54724500,-6.50,-99.18,28.2,2.80,-34.0,44.2,-50.3
54726000,-6.26,-100.67,26.9,2.89,-33.7,43.2,-51.4
54727500,-6.57,-102.42,27.4,2.77,-32.2,42.3,-49.6
54729000,-6.33,-100.18,27.3,2.86,-33.8,43.5,-51.1
54730500,-6.59,-102.06,27.6,2.76,-32.4,42.5,-49.5
54732000,-6.31,-98.99,27.7,2.87,-34.5,44.2,-51.3
54733500,-6.45,-102.97,26.9,2.81,-32.2,41.9,-50.2
54735000,-6.36,-97.92,28.2,2.85,-34.9,44.9,-51.1
54736500,-6.47,-102.62,27.0,2.81,-32.3,42.1,-50.1
54738000,-6.53,-98.86,28.4,2.78,-34.1,44.4,-50.1
54739500,-6.53,-103.85,26.9,2.78,-31.6,41.5,-49.7
54741000,-6.60,-97.92,29.0,2.76,-34.4,45.0,-49.8
54742500,-6.54,-104.21,26.8,2.78,-31.4,41.3,-49.5
54744000,-6.65,-100.22,28.4,2.74,-33.1,43.6,-49.4
54745500,-6.52,-104.54,26.6,2.79,-31.3,41.1,-49.6
54747000,-7.01,-99.52,29.7,2.61,-32.7,44.2,-47.7
54748500,-6.58,-104.54,26.8,2.77,-31.2,41.1,-49.3
54750000,-6.99,-101.66,29.0,2.62,-31.7,43.0,-47.6
54751500,-6.60,-103.75,27.1,2.76,-31.5,41.6,-49.3
54753000,-7.07,-100.80,29.5,2.59,-32.0,43.5,-47.3
54754500,-6.63,-103.03,27.4,2.75,-31.8,42.0,-49.2
54756000,-7.10,-102.21,29.1,2.58,-31.2,42.7,-47.0
54757500,-6.70,-102.63,27.7,2.72,-31.9,42.3,-49.0
54759000,-7.15,-101.43,29.5,2.57,-31.5,43.2,-46.9
54760500,-6.88,-103.18,28.1,2.66,-31.2,42.1,-48.0
54762000,-7.21,-105.10,28.6,2.55,-29.7,41.2,-46.1
54763500,-6.94,-102.85,28.4,2.63,-31.3,42.3,-47.7
54765000,-7.24,-104.79,28.8,2.54,-29.8,41.4,-46.0
54766500,-6.96,-101.72,28.9,2.63,-31.8,42.9,-47.7
54768000,-7.08,-105.76,28.0,2.59,-29.6,40.8,-46.6
54769500,-6.80,-100.34,28.8,2.68,-32.8,43.6,-48.7
54771000,-6.89,-105.39,27.5,2.65,-30.2,40.8,-47.7
54772500,-6.93,-101.31,28.9,2.64,-32.0,43.1,-47.9
54774000,-6.97,-106.53,27.5,2.62,-29.5,40.3,-47.1
54775500,-7.03,-100.23,29.6,2.61,-32.3,43.8,-47.5
54777000,-6.96,-107.14,27.2,2.63,-29.3,40.0,-47.0
54778500,-7.06,-102.17,29.0,2.59,-31.3,42.7,-47.2
54780000,-6.99,-107.46,27.2,2.62,-29.1,39.8,-46.8
54781500,-7.16,-101.19,29.6,2.56,-31.6,43.3,-46.8
54783000,-6.84,-107.68,26.7,2.67,-29.2,39.6,-47.5
54784500,-7.13,-103.98,28.7,2.57,-30.4,41.8,-46.6
54786000,-6.88,-107.33,26.9,2.66,-29.3,39.8,-47.4
54787500,-7.23,-102.98,29.3,2.54,-30.6,42.4,-46.3
54789000,-6.92,-105.86,27.5,2.64,-29.9,40.6,-47.4
54790500,-7.32,-104.55,29.1,2.51,-29.7,41.6,-45.6
54792000,-6.96,-105.28,27.8,2.63,-30.1,41.0,-47.3
54793500,-7.35,-103.63,29.4,2.50,-30.1,42.1,-45.6
54795000,-7.12,-106.03,28.0,2.58,-29.5,40.7,-46.4
54796500,-7.43,-108.01,28.4,2.48,-28.0,39.9,-44.6
54798000,-7.18,-105.47,28.4,2.56,-29.6,41.0,-46.2
54799500,-7.46,-107.72,28.5,2.47,-28.1,40.0,-44.5
54801000,-7.20,-104.59,28.7,2.55,-30.0,41.5,-46.2
54802500,-7.39,-108.72,28.1,2.49,-27.8,39.5,-44.7
54804000,-7.24,-102.73,29.4,2.54,-30.7,42.5,-46.3
54805500,-7.34,-108.16,28.1,2.51,-28.1,39.7,-45.0
54807000,-7.35,-103.72,29.4,2.50,-30.0,42.0,-45.6
54808500,-7.62,-109.06,28.6,2.42,-27.2,39.5,-43.5
54810000,-7.76,-102.80,30.9,2.39,-29.6,42.8,-43.8
54811500,-7.63,-109.96,28.4,2.42,-26.8,39.1,-43.4
54813000,-7.81,-104.33,30.5,2.37,-28.8,42.0,-43.4
54814500,-7.69,-110.11,28.5,2.40,-26.6,39.0,-43.0
54816000,-7.91,-103.37,31.1,2.35,-29.0,42.5,-43.0
54817500,-7.47,-110.40,27.9,2.47,-26.9,38.7,-44.0
54819000,-7.90,-106.67,30.1,2.35,-27.7,40.9,-42.7
54820500,-7.52,-110.40,28.0,2.45,-26.8,38.8,-43.8
54822000,-8.00,-105.76,30.6,2.32,-27.9,41.4,-42.3
54823500,-7.58,-108.58,28.6,2.44,-27.5,39.7,-43.8
54825000,-8.06,-107.33,30.3,2.31,-27.1,40.7,-41.8
54826500,-7.61,-107.94,28.9,2.43,-27.7,40.0,-43.8
54828000,-8.10,-106.20,30.8,2.30,-27.5,41.2,-41.8
54829500,-7.81,-108.78,29.2,2.37,-27.0,39.8,-42.7
54831000,-7.90,-110.98,28.9,2.35,-25.9,38.8,-41.9
54832500,-7.64,-108.25,28.9,2.42,-27.5,39.9,-43.6
54834000,-7.91,-110.61,29.0,2.35,-26.1,39.0,-42.0
54835500,-7.70,-108.00,29.1,2.40,-27.5,40.1,-43.4
54837000,-7.94,-111.68,28.8,2.34,-25.6,38.5,-41.6
54838500,-7.74,-105.18,30.1,2.39,-28.6,41.5,-43.6
54840000,-7.81,-111.22,28.6,2.37,-26.0,38.6,-42.3
54841500,-7.82,-106.33,29.9,2.37,-28.0,41.0,-43.1
54843000,-7.92,-112.19,28.6,2.34,-25.4,38.3,-41.6
54844500,-7.96,-105.20,30.7,2.33,-28.2,41.6,-42.6
54846000,-7.88,-113.38,28.2,2.35,-25.0,37.7,-41.5
54847500,-7.98,-106.67,30.3,2.33,-27.5,40.9,-42.3
54849000,-7.98,-113.73,28.4,2.33,-24.7,37.6,-41.0
54850500,-8.07,-105.55,30.9,2.31,-27.8,41.5,-42.0
54852000,-7.78,-113.96,27.8,2.38,-24.9,37.3,-41.8
54853500,-8.06,-109.38,29.7,2.31,-26.3,39.7,-41.5
54855000,-7.81,-114.21,27.8,2.37,-24.8,37.2,-41.7
54856500,-8.16,-108.29,30.3,2.28,-26.5,40.3,-41.2
54858000,-7.89,-111.86,28.6,2.35,-25.6,38.4,-41.8
54859500,-8.30,-110.04,30.2,2.25,-25.6,39.6,-40.3
54861000,-7.94,-111.15,28.9,2.34,-25.8,38.8,-41.7
54862500,-8.33,-108.91,30.6,2.24,-26.0,40.1,-40.3
54864000,-8.10,-111.83,29.2,2.30,-25.2,38.6,-40.8
54865500,-8.38,-113.72,29.4,2.23,-24.0,38.0,-39.2
54867000,-8.12,-111.13,29.4,2.29,-25.5,38.9,-40.9
54868500,-8.36,-113.85,29.4,2.24,-24.0,37.9,-39.3
54870000,-8.46,-111.23,30.3,2.21,-24.9,39.2,-39.4
54871500,-8.78,-114.77,30.2,2.15,-23.0,37.9,-37.3
54873000,-8.57,-107.78,31.5,2.19,-26.0,40.8,-39.5
54874500,-8.55,-114.04,29.8,2.19,-23.6,38.0,-38.4
54876000,-8.59,-108.95,31.2,2.19,-25.5,40.3,-39.3
54877500,-8.64,-115.10,29.8,2.17,-23.1,37.7,-37.8
54879000,-8.80,-107.71,32.1,2.14,-25.6,41.0,-38.6
54880500,-8.62,-116.40,29.4,2.18,-22.6,37.1,-37.6
54882000,-8.81,-109.82,31.5,2.14,-24.8,40.1,-38.2
54883500,-8.73,-116.85,29.6,2.15,-22.3,37.0,-37.0
54885000,-8.94,-107.99,32.3,2.11,-25.2,41.0,-37.9
54886500,-8.58,-116.90,29.2,2.19,-22.5,36.9,-37.7
54888000,-8.91,-112.25,31.1,2.12,-23.7,39.1,-37.3
54889500,-8.52,-116.99,29.0,2.20,-22.6,36.8,-37.9
54891000,-9.04,-111.05,31.7,2.09,-23.9,39.7,-37.0
54892500,-8.42,-115.50,29.1,2.22,-23.3,37.3,-38.6
54894000,-8.85,-112.95,30.8,2.13,-23.5,38.8,-37.4
54895500,-8.50,-114.17,29.6,2.20,-23.7,37.9,-38.6
54897000,-8.85,-111.76,31.1,2.13,-24.0,39.3,-37.7
54898500,-8.60,-115.01,29.7,2.18,-23.2,37.7,-38.0
54900000,-8.91,-116.45,30.1,2.12,-22.2,37.4,-36.4
54901500,-8.66,-114.31,30.0,2.17,-23.4,38.0,-37.9
54903000,-8.86,-116.99,29.8,2.13,-22.0,37.1,-36.4
54904500,-8.70,-115.03,29.9,2.16,-23.0,37.8,-37.6
54906000,-9.12,-118.52,30.1,2.08,-21.1,36.8,-35.0
54907500,-8.82,-110.93,31.2,2.14,-24.3,39.6,-37.9
54909000,-8.84,-117.49,29.7,2.13,-21.9,36.9,-36.4
54910500,-8.87,-112.40,31.0,2.13,-23.7,39.0,-37.4
54912000,-8.97,-118.66,29.7,2.11,-21.3,36.6,-35.6
54913500,-9.00,-110.63,31.8,2.10,-24.1,39.9,-37.2
54915000,-8.90,-120.23,29.2,2.12,-20.8,35.9,-35.5
54916500,-9.05,-112.28,31.5,2.09,-23.4,39.2,-36.7
54918000,-9.04,-120.89,29.4,2.09,-20.4,35.8,-34.7
54919500,-9.10,-110.88,31.9,2.08,-23.9,39.9,-36.8
54921000,-8.92,-120.94,29.1,2.12,-20.5,35.6,-35.2
54922500,-9.10,-115.11,30.9,2.08,-22.3,38.1,-35.9
54924000,-8.84,-121.01,28.9,2.13,-20.6,35.5,-35.5
54925500,-9.20,-113.99,31.4,2.06,-22.6,38.7,-35.7
54927000,-8.97,-119.54,29.5,2.11,-21.0,36.2,-35.4
54928500,-9.41,-116.04,31.4,2.02,-21.5,38.0,-34.5
54930000,-9.08,-117.48,30.3,2.08,-21.5,37.1,-35.4
54931500,-9.77,-114.49,32.5,1.96,-21.5,39.0,-33.4
54933000,-9.40,-117.85,30.9,2.02,-20.9,37.3,-34.1
54934500,-9.79,-119.41,31.5,1.96,-19.8,37.2,-32.2
54936000,-9.51,-117.19,31.3,2.01,-21.0,37.7,-33.8
54937500,-9.79,-120.03,31.3,1.96,-19.6,37.0,-32.1
54939000,-9.58,-118.13,31.3,1.99,-20.6,37.4,-33.3
54940500,-9.95,-121.74,31.3,1.93,-18.8,36.5,-31.0
54942000,-9.75,-113.80,32.7,1.97,-21.8,39.2,-33.7
54943500,-9.67,-120.66,30.9,1.98,-19.6,36.6,-32.4
54945000,-9.79,-114.69,32.5,1.96,-21.4,38.9,-33.4
54946500,-9.80,-121.83,31.0,1.96,-19.0,36.3,-31.6
54948000,-10.00,-113.18,33.4,1.92,-21.5,39.7,-32.9
54949500,-9.80,-122.73,30.8,1.96,-18.7,36.0,-31.3
54951000,-10.01,-114.91,32.9,1.92,-21.0,39.1,-32.5
54952500,-9.87,-124.06,30.7,1.95,-18.2,35.7,-30.7
54954000,-9.80,-113.72,32.8,1.96,-21.7,39.3,-33.5
54955500,-9.50,-124.77,29.7,2.01,-18.4,35.0,-31.8
54957000,-9.66,-118.20,31.4,1.98,-20.4,37.5,-33.0
54958500,-9.41,-124.74,29.5,2.02,-18.5,34.8,-32.2
54960000,-9.75,-116.98,31.9,1.97,-20.7,38.0,-33.0
54961500,-9.51,-124.07,29.9,2.01,-18.6,35.2,-32.0
54963000,-10.01,-119.26,32.0,1.92,-19.6,37.5,-31.5
54964500,-9.73,-121.05,31.0,1.97,-19.4,36.5,-32.0
54966000,-10.02,-117.75,32.3,1.92,-20.0,38.0,-31.8
54967500,-9.75,-121.77,30.9,1.97,-19.1,36.3,-31.8
54969000,-10.09,-122.49,31.4,1.91,-18.4,36.4,-30.3
54970500,-9.81,-121.05,31.1,1.96,-19.3,36.6,-31.7
54972000,-9.98,-123.42,31.0,1.93,-18.2,36.0,-30.5
54973500,-9.87,-122.07,31.0,1.95,-18.8,36.3,-31.3
54975000,-10.15,-125.67,31.0,1.90,-17.3,35.5,-29.2
54976500,-10.05,-118.05,32.3,1.92,-19.9,37.9,-31.6
54978000,-9.94,-124.49,30.7,1.93,-17.9,35.6,-30.3
54979500,-10.12,-118.48,32.4,1.91,-19.6,37.9,-31.3
54981000,-10.18,-126.14,30.9,1.90,-17.1,35.4,-29.0
54982500,-10.27,-116.56,33.1,1.88,-20.0,38.7,-31.2
54984000,-10.12,-126.21,30.8,1.91,-17.2,35.3,-29.1
54985500,-10.23,-118.43,32.6,1.89,-19.5,38.0,-30.9
54987000,-10.20,-128.72,30.5,1.90,-16.3,34.6,-28.1
54988500,-10.30,-116.65,33.2,1.88,-20.0,38.7,-31.1
54990000,-10.12,-128.77,30.3,1.91,-16.3,34.5,-28.3
54991500,-10.27,-121.57,32.0,1.88,-18.5,37.0,-30.0
54993000,-10.26,-128.02,30.8,1.89,-16.4,34.9,-28.1
54994500,-10.85,-119.93,33.5,1.80,-18.2,38.1,-28.4
54996000,-10.37,-128.26,31.0,1.87,-16.2,34.9,-27.7
54997500,-11.02,-122.51,33.3,1.78,-17.2,37.5,-27.2
54999000,-10.63,-124.17,32.2,1.83,-17.2,36.5,-28.0
55000500,-11.07,-121.05,33.7,1.78,-17.5,38.0,-27.5
55002000,-10.70,-125.20,32.2,1.82,-16.8,36.3,-27.5
55003500,-11.13,-125.15,33.0,1.77,-16.2,36.8,-26.2
55005000,-10.81,-124.27,32.6,1.81,-16.9,36.7,-27.4
