Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58453500,-2.15,15.09,191.5,8.12,199.3,276.4,46.1
58455000,-2.06,14.54,198.6,8.46,207.9,287.5,46.3
58456500,-2.07,14.63,197.3,8.44,207.4,286.3,46.4
58458000,-2.04,14.48,199.2,8.57,210.5,289.8,46.6
58459500,-2.03,14.69,196.0,8.62,211.3,288.3,47.1
58461000,-2.01,14.51,198.5,8.68,212.9,291.1,47.0
58462500,-1.99,14.32,201.3,8.76,215.1,294.6,46.9
58464000,-2.04,14.70,196.0,8.55,209.9,287.2,47.0
58465500,-1.99,14.57,197.4,8.76,214.8,291.7,47.4
58467000,-2.08,14.76,195.6,8.39,206.1,284.2,46.5
58468500,-2.01,14.09,204.9,8.68,213.5,295.9,46.2
58470000,-2.11,14.92,193.6,8.28,203.3,280.7,46.4
58471500,-2.01,14.23,202.8,8.69,213.7,294.6,46.5
58473000,-2.08,14.86,194.1,8.41,206.4,283.4,46.8
58474500,-1.96,13.89,207.5,8.91,219.3,301.9,46.6
58476000,-2.09,15.07,191.3,8.36,205.0,280.4,47.0
58477500,-1.94,13.97,206.1,9.00,221.3,302.4,47.0
58479000,-2.03,14.84,193.9,8.61,211.0,286.6,47.4
58480500,-1.94,13.99,205.8,8.99,220.9,301.9,47.0
58482000,-2.05,15.03,191.5,8.53,208.9,283.4,47.5
58483500,-1.93,14.06,204.6,9.02,221.4,301.5,47.3
58485000,-2.05,14.69,196.4,8.50,208.8,286.7,46.8
58486500,-1.99,14.19,203.1,8.79,216.0,296.5,46.8
58488000,-2.07,14.81,194.8,8.41,206.5,283.9,46.7
58489500,-2.00,14.14,204.1,8.73,214.7,296.2,46.5
58491000,-2.06,14.40,200.6,8.49,208.8,289.5,46.1
58492500,-2.01,14.15,204.0,8.68,213.4,295.3,46.3
58494000,-2.03,14.49,199.1,8.59,211.0,290.1,46.7
58495500,-2.04,14.31,201.8,8.57,210.8,291.8,46.3
58497000,-2.00,14.09,204.8,8.73,214.7,296.7,46.3
58498500,-2.05,14.45,199.8,8.52,209.5,289.5,46.4
58500000,-2.02,14.35,201.0,8.64,212.4,292.4,46.6
58501500,-2.10,14.58,198.3,8.30,204.1,284.6,45.8
58503000,-2.03,13.87,208.4,8.60,211.9,297.2,45.5
58504500,-2.13,14.77,195.8,8.19,201.4,280.9,45.8
58506000,-2.03,14.03,205.9,8.60,211.8,295.4,45.8
58507500,-2.10,14.58,198.3,8.31,204.3,284.7,45.9
58509000,-1.98,13.70,210.8,8.79,216.6,302.3,45.8
58510500,-2.12,14.89,194.1,8.22,201.9,280.1,46.1
58512000,-1.96,13.77,209.5,8.92,219.6,303.5,46.3
58513500,-2.06,14.62,197.4,8.48,208.2,287.0,46.5
58515000,-1.96,13.76,209.6,8.91,219.4,303.4,46.3
58516500,-2.08,14.83,194.6,8.40,206.1,283.4,46.6
58518000,-1.91,13.75,209.4,9.13,224.4,307.0,47.0
58519500,-2.02,14.52,198.6,8.62,211.6,290.3,46.8
58521000,-1.94,13.87,207.8,8.99,221.0,303.3,46.8
58522500,-2.04,14.67,196.5,8.56,210.1,287.6,46.9
58524000,-1.97,13.91,207.4,8.86,217.9,300.9,46.4
58525500,-2.04,14.13,204.4,8.56,210.7,293.6,45.9
58527000,-1.99,13.89,207.8,8.78,216.2,299.8,46.1
58528500,-2.03,14.36,201.0,8.58,211.0,291.4,46.4
58530000,-1.97,13.96,206.6,8.84,217.5,300.0,46.5
58531500,-1.94,13.85,208.2,8.99,221.0,303.6,46.7
58533000,-1.98,14.11,204.4,8.81,216.7,297.9,46.7
58534500,-1.96,14.09,204.4,8.92,219.2,299.7,47.0
58536000,-2.02,14.20,203.3,8.66,213.0,294.4,46.3
58537500,-1.97,13.58,212.6,8.86,218.4,304.7,45.8
58539000,-2.05,14.36,201.2,8.50,209.0,290.1,46.1
58540500,-1.97,13.72,210.4,8.86,218.3,303.2,46.1
58542000,-2.03,14.19,203.5,8.60,211.7,293.6,46.1
58543500,-1.93,13.38,215.7,9.03,222.7,310.0,45.9
58545000,-2.04,14.52,198.7,8.56,210.3,289.3,46.6
58546500,-1.90,13.52,213.1,9.20,226.4,310.9,46.7
58548000,-2.00,14.32,201.2,8.74,214.6,294.2,46.8
58549500,-1.90,13.41,215.0,9.19,226.3,312.2,46.5
58551000,-2.01,14.51,198.6,8.68,213.0,291.2,47.0
58552500,-1.89,13.51,213.2,9.22,227.0,311.4,46.8
58554000,-1.98,14.32,201.1,8.81,216.3,295.3,47.1
58555500,-1.90,13.52,213.2,9.16,225.5,310.4,46.6
58557000,-2.06,14.57,198.1,8.47,208.1,287.4,46.4
58558500,-1.99,13.75,210.1,8.75,215.7,301.1,45.7
58560000,-2.06,13.90,208.1,8.47,208.7,294.7,45.1
58561500,-2.02,13.73,210.5,8.65,213.2,299.7,45.4
58563000,-2.07,14.17,204.0,8.43,207.5,291.0,45.5
58564500,-1.99,13.77,209.8,8.76,215.9,301.0,45.8
58566000,-1.96,13.59,212.4,8.88,218.9,305.0,45.9
58567500,-2.00,13.92,207.4,8.73,214.9,298.6,46.0
58569000,-1.98,13.89,207.8,8.83,217.3,300.6,46.3
58570500,-2.03,14.02,206.1,8.59,211.5,295.3,45.7
58572000,-1.99,13.34,216.6,8.77,216.4,306.2,45.0
58573500,-2.08,14.12,204.8,8.41,207.1,291.2,45.3
58575000,-2.00,13.51,213.9,8.74,215.6,303.6,45.2
58576500,-2.05,13.95,207.2,8.53,210.0,295.1,45.4
58578000,-1.97,13.26,217.9,8.88,219.0,308.9,45.1
58579500,-2.02,14.21,203.1,8.64,212.4,293.9,46.3
58581000,-1.86,13.28,216.9,9.35,230.4,316.4,46.7
58582500,-1.97,14.05,205.2,8.84,217.4,298.9,46.6
58584000,-1.88,13.13,219.6,9.28,228.8,317.2,46.2
58585500,-2.00,14.25,202.3,8.73,214.5,294.9,46.7
58587000,-1.86,13.29,216.6,9.36,230.4,316.2,46.8
58588500,-1.95,13.92,207.1,8.93,219.7,301.9,46.7
58590000,-1.87,13.24,217.6,9.31,229.3,316.1,46.5
58591500,-1.99,14.17,203.4,8.77,215.5,296.4,46.7
58593000,-1.93,13.36,216.1,9.03,222.6,310.2,45.9
58594500,-1.99,13.58,212.7,8.76,216.0,303.2,45.4
58596000,-1.93,13.36,216.1,9.02,222.4,310.1,45.8
58597500,-1.99,13.86,208.4,8.75,215.6,299.8,46.0
58599000,-1.92,13.40,215.4,9.07,223.6,310.4,46.1
58600500,-1.90,13.34,216.2,9.19,226.5,313.1,46.3
58602000,-1.93,13.56,212.6,9.03,222.5,307.7,46.3
58603500,-1.91,13.60,211.9,9.13,224.7,308.8,46.7
58605000,-1.94,13.49,213.9,9.00,221.7,308.1,46.0
58606500,-1.93,13.04,221.5,9.04,223.2,314.4,45.2
58608000,-2.00,13.81,209.1,8.73,215.1,300.0,45.8
58609500,-1.92,13.22,218.4,9.07,223.8,312.7,45.7
58611000,-1.97,13.65,211.5,8.83,217.7,303.5,45.8
58612500,-1.92,13.02,221.8,9.10,224.6,315.6,45.4
58614000,-2.00,13.97,206.7,8.73,215.0,298.2,46.1
58615500,-1.85,12.96,222.4,9.43,232.6,321.9,46.3
58617000,-1.96,13.83,208.6,8.89,218.9,302.3,46.4
58618500,-1.89,12.87,224.3,9.23,227.8,319.7,45.4
58620000,-2.04,14.10,205.0,8.57,211.0,294.2,45.8
58621500,-1.88,13.04,221.2,9.29,229.1,318.5,46.0
58623000,-1.97,13.83,208.7,8.85,218.0,301.8,46.2
58624500,-1.88,13.07,220.7,9.28,228.9,317.9,46.0
58626000,-2.01,14.02,206.0,8.66,213.3,296.5,46.0
58627500,-1.94,13.15,219.6,9.00,222.0,312.2,45.3
58629000,-2.02,13.42,215.4,8.64,213.2,303.1,44.7
58630500,-1.96,13.26,217.8,8.90,219.5,309.2,45.2
58632000,-2.03,13.65,211.8,8.59,211.8,299.5,45.0
58633500,-1.95,13.14,219.9,8.93,220.4,311.3,45.1
58635000,-1.94,13.19,219.0,8.99,221.8,311.7,45.4
58636500,-1.95,13.38,215.8,8.94,220.4,308.5,45.6
58638000,-1.92,13.40,215.4,9.08,223.8,310.6,46.1
58639500,-1.95,13.33,216.6,8.95,220.6,309.2,45.5
58641000,-1.91,12.70,227.5,9.12,225.2,320.1,44.7
58642500,-1.98,13.52,213.7,8.81,217.3,304.7,45.5
58644000,-1.90,12.95,222.8,9.18,226.5,317.8,45.5
58645500,-1.96,13.45,214.8,8.91,219.8,307.3,45.7
58647000,-1.90,12.77,226.1,9.17,226.5,320.1,45.1
58648500,-1.97,13.65,211.6,8.86,218.4,304.1,45.9
58650000,-1.83,12.76,225.9,9.52,234.9,325.9,46.1
58651500,-1.94,13.48,214.0,9.00,221.8,308.2,46.0
58653000,-1.83,12.63,228.4,9.52,235.0,327.7,45.8
58654500,-1.95,13.72,210.3,8.93,219.8,304.2,46.3
58656000,-1.83,12.75,226.0,9.55,235.6,326.5,46.2
58657500,-1.91,13.57,212.3,9.13,224.7,309.2,46.6
58659000,-1.83,12.72,226.7,9.55,235.7,327.0,46.1
58660500,-1.95,13.72,210.1,8.97,220.8,304.8,46.4
58662000,-1.87,12.80,225.4,9.32,230.2,322.2,45.6
58663500,-1.94,13.06,221.1,8.97,221.5,313.0,45.1
58665000,-1.89,12.87,224.2,9.21,227.3,319.3,45.4
58666500,-1.95,13.35,216.3,8.93,220.3,308.7,45.5
58668000,-1.88,12.72,226.9,9.26,228.6,322.1,45.2
58669500,-1.89,12.95,222.9,9.20,227.2,318.3,45.5
58671000,-1.88,13.04,221.2,9.27,228.6,318.1,45.9
58672500,-1.86,13.03,221.3,9.39,231.4,320.2,46.3
58674000,-1.87,12.99,222.0,9.31,229.6,319.4,46.0
58675500,-1.89,12.53,230.4,9.23,227.9,324.1,44.7
58677000,-1.95,13.23,218.3,8.94,220.6,310.4,45.3
58678500,-1.88,12.79,225.8,9.26,228.5,321.3,45.3
58680000,-1.98,13.21,218.7,8.81,217.3,308.3,44.8
58681500,-1.91,12.57,229.8,9.11,225.0,321.6,44.4
58683000,-2.01,13.44,215.1,8.70,214.5,303.7,44.9
58684500,-1.86,12.62,228.6,9.37,231.4,325.3,45.3
58686000,-1.97,13.37,216.2,8.86,218.5,307.4,45.3
58687500,-1.85,12.38,233.2,9.43,233.1,329.7,45.0
58689000,-1.99,13.56,213.1,8.77,216.3,303.6,45.4
58690500,-1.84,12.53,230.2,9.50,234.7,328.7,45.5
58692000,-1.93,13.34,216.4,9.02,222.5,310.4,45.8
58693500,-1.83,12.55,229.8,9.52,235.2,328.9,45.7
58695000,-1.96,13.52,213.5,8.88,218.9,305.8,45.7
58696500,-1.87,12.64,228.4,9.33,230.4,324.4,45.3
58698000,-1.97,12.90,223.9,8.84,218.3,312.7,44.3
58699500,-1.91,12.72,227.1,9.12,225.2,319.8,44.8
58701000,-1.98,13.13,220.1,8.81,217.5,309.5,44.7
58702500,-1.87,12.52,230.5,9.32,230.2,325.8,45.0
58704000,-1.88,12.76,226.2,9.27,228.9,321.8,45.3
58705500,-1.87,12.75,226.3,9.34,230.6,323.1,45.5
58707000,-1.83,12.78,225.6,9.53,235.0,325.8,46.2
58708500,-1.86,12.76,226.0,9.39,231.8,323.8,45.7
58710000,-1.86,12.33,234.1,9.39,232.0,329.6,44.7
58711500,-1.92,12.97,222.6,9.07,223.9,315.8,45.2
58713000,-1.85,12.56,229.8,9.43,232.9,327.1,45.4
58714500,-1.91,12.85,224.8,9.12,225.1,318.1,45.0
58716000,-1.86,12.27,235.2,9.36,231.4,329.9,44.5
58717500,-1.93,13.00,222.1,9.03,222.8,314.6,45.1
58719000,-1.82,12.39,232.8,9.58,236.7,332.0,45.5
58720500,-1.89,13.00,222.1,9.23,227.7,318.1,45.7
58722000,-1.80,12.09,238.5,9.70,239.7,338.2,45.1
58723500,-1.91,13.17,219.2,9.11,224.8,314.0,45.7
58725000,-1.79,12.25,235.5,9.76,241.3,337.1,45.7
58726500,-1.86,12.98,222.1,9.38,231.4,320.8,46.2
58728000,-1.78,12.23,235.7,9.78,241.6,337.5,45.7
58729500,-1.89,13.13,219.6,9.22,227.3,316.1,46.0
58731000,-1.80,12.28,234.9,9.71,239.9,335.7,45.6
58732500,-1.90,12.57,229.7,9.17,226.5,322.6,44.6
58734000,-1.86,12.38,233.2,9.39,232.1,329.0,44.9
58735500,-1.91,12.78,226.0,9.14,225.6,319.3,45.0
58737000,-1.84,12.36,233.5,9.46,233.7,330.4,45.0
58738500,-1.88,12.52,230.6,9.27,229.0,325.0,44.8
58740000,-1.84,12.52,230.5,9.48,234.3,328.7,45.5
58741500,-1.85,12.64,228.3,9.40,232.3,325.7,45.5
58743000,-1.88,12.53,230.3,9.29,229.5,325.1,44.9
58744500,-1.87,12.29,234.8,9.35,231.0,329.4,44.5
58746000,-1.93,12.79,225.8,9.03,222.9,317.3,44.6
58747500,-1.87,12.46,231.8,9.34,230.8,327.1,44.9
58749000,-1.94,12.75,226.5,8.97,221.5,316.9,44.4
58750500,-1.88,12.09,238.7,9.29,229.6,331.2,43.9
58752000,-1.96,12.82,225.3,8.88,219.2,314.3,44.2
58753500,-1.86,12.20,236.7,9.39,232.0,331.4,44.4
58755000,-1.93,12.83,225.1,9.05,223.4,317.1,44.8
58756500,-1.80,11.89,242.7,9.69,239.6,341.1,44.6
58758000,-1.95,13.11,220.3,8.96,221.1,312.1,45.1
58759500,-1.80,12.09,238.5,9.69,239.7,338.2,45.1
58761000,-1.89,12.83,225.0,9.24,228.1,320.4,45.4
58762500,-1.79,12.09,238.6,9.72,240.3,338.6,45.2
58764000,-1.89,12.97,222.5,9.22,227.6,318.3,45.6
58765500,-1.76,12.09,238.5,9.88,244.2,341.3,45.7
58767000,-1.88,12.41,232.7,9.29,229.5,326.8,44.6
58768500,-1.82,12.14,237.8,9.56,236.4,335.3,44.8
58770000,-1.89,12.53,230.4,9.24,228.2,324.2,44.7
58771500,-1.82,12.09,238.6,9.58,236.8,336.2,44.8
58773000,-1.86,12.30,234.7,9.36,231.3,329.5,44.6
58774500,-1.83,12.18,236.9,9.53,235.6,334.1,44.8
58776000,-1.81,12.33,233.9,9.64,238.3,333.9,45.5
58777500,-1.81,12.20,236.6,9.64,238.3,335.8,45.2
58779000,-1.80,12.09,238.6,9.71,240.1,338.5,45.2
58780500,-1.85,12.38,233.2,9.44,233.2,329.8,45.0
58782000,-1.80,12.28,234.9,9.67,238.9,335.0,45.5
58783500,-1.87,12.38,233.2,9.34,230.9,328.2,44.7
58785000,-1.82,11.82,244.0,9.59,237.2,340.3,44.2
58786500,-1.89,12.49,231.1,9.21,227.6,324.4,44.6
58788000,-1.80,11.89,242.7,9.68,239.5,340.9,44.6
58789500,-1.84,12.41,232.5,9.45,233.6,329.6,45.1
58791000,-1.75,11.66,247.5,9.96,246.6,349.3,44.9
58792500,-1.88,12.75,226.5,9.27,228.8,321.9,45.3
58794000,-1.74,11.81,244.2,9.99,247.2,347.5,45.3
58795500,-1.83,12.49,231.0,9.54,235.7,330.0,45.6
58797000,-1.75,11.79,244.7,9.98,247.0,347.6,45.3
58798500,-1.85,12.63,228.5,9.43,232.8,326.3,45.5
58800000,-1.74,11.79,244.5,9.99,247.2,347.7,45.3
58801500,-1.85,12.13,237.9,9.41,232.6,332.8,44.4
58803000,-1.82,11.89,242.7,9.60,237.3,339.4,44.4
58804500,-1.91,12.50,231.1,9.12,225.2,322.6,44.3
58806000,-1.84,11.89,242.7,9.47,234.1,337.2,44.0
58807500,-1.88,12.09,238.6,9.28,229.3,330.9,43.9
58809000,-1.86,11.89,242.6,9.38,231.8,335.5,43.7
58810500,-1.83,12.20,236.6,9.55,236.1,334.3,44.9
58812000,-1.82,12.09,238.7,9.56,236.4,336.0,44.7
58813500,-1.81,11.86,243.4,9.61,237.7,340.2,44.3
58815000,-1.85,12.20,236.6,9.44,233.3,332.3,44.6
58816500,-1.82,12.13,237.9,9.58,236.9,335.7,44.9
58818000,-1.89,12.14,237.7,9.22,227.7,329.2,43.8
58819500,-1.83,11.62,248.2,9.51,234.9,341.8,43.4
58821000,-1.92,12.38,233.2,9.10,224.7,323.9,43.9
58822500,-1.79,11.73,245.9,9.75,241.1,344.3,44.4
58824000,-1.88,12.29,234.9,9.29,229.5,328.4,44.3
58825500,-1.75,11.38,253.5,9.97,246.7,353.7,44.2
58827000,-1.85,12.43,232.2,9.40,232.3,328.4,45.0
58828500,-1.72,11.55,249.7,10.11,250.2,353.5,45.1
58830000,-1.81,12.22,236.0,9.64,238.3,335.4,45.3
58831500,-1.72,11.51,250.4,10.12,250.4,354.1,45.0
58833000,-1.83,12.41,232.4,9.54,235.7,331.0,45.4
58834500,-1.72,11.49,251.0,10.12,250.4,354.5,44.9
58836000,-1.82,12.10,238.5,9.55,236.2,335.7,44.7
58837500,-1.77,11.63,248.1,9.87,244.3,348.2,44.6
58839000,-1.84,12.23,236.0,9.47,234.0,332.4,44.8
58840500,-1.78,11.62,248.2,9.79,242.1,346.7,44.3
58842000,-1.84,11.86,243.3,9.48,234.2,337.8,43.9
58843500,-1.79,11.57,249.2,9.73,240.6,346.4,44.0
58845000,-1.81,12.09,238.7,9.64,238.3,337.3,45.0
58846500,-1.78,11.72,246.2,9.80,242.5,345.6,44.6
58848000,-1.76,11.58,249.1,9.91,245.3,349.6,44.6
58849500,-1.78,11.82,244.1,9.79,242.2,343.9,44.8
58851000,-1.77,11.88,242.8,9.85,243.7,344.0,45.1
58852500,-1.83,11.88,242.9,9.53,235.5,338.4,44.1
58854000,-1.79,11.32,254.6,9.76,241.2,350.7,43.5
58855500,-1.85,12.09,238.7,9.45,233.6,334.0,44.4
58857000,-1.78,11.54,249.9,9.82,242.8,348.5,44.2
58858500,-1.83,11.89,242.7,9.55,236.1,338.6,44.2
58860000,-1.72,11.17,258.0,10.11,250.4,359.5,44.1
58861500,-1.84,12.23,236.0,9.49,234.5,332.7,44.8
58863000,-1.70,11.30,255.1,10.23,253.2,359.4,44.8
58864500,-1.82,12.09,238.7,9.59,237.2,336.5,44.8
58866000,-1.74,11.33,254.5,10.01,247.7,355.2,44.2
58867500,-1.85,12.29,235.0,9.41,232.6,330.7,44.7
58869000,-1.73,11.36,253.9,10.07,249.3,355.9,44.5
58870500,-1.84,12.09,238.7,9.46,233.8,334.2,44.4
58872000,-1.77,11.41,252.8,9.87,244.1,351.4,44.0
58873500,-1.87,12.21,236.4,9.34,230.9,330.5,44.3
58875000,-1.80,11.43,252.2,9.71,240.0,348.2,43.6
58876500,-1.87,11.59,248.5,9.35,230.7,339.0,42.9
58878000,-1.81,11.48,251.1,9.62,237.7,345.8,43.4
58879500,-1.85,11.89,242.6,9.41,232.7,336.2,43.8
58881000,-1.79,11.56,249.4,9.71,240.2,346.3,43.9
58882500,-1.76,11.46,251.7,9.89,244.7,351.0,44.2
58884000,-1.81,11.69,246.7,9.66,238.8,343.4,44.1
58885500,-1.78,11.71,246.3,9.78,242.0,345.3,44.5
58887000,-1.84,11.71,246.2,9.46,233.8,339.5,43.5
58888500,-1.76,11.06,260.5,9.91,245.0,357.6,43.2
58890000,-1.83,11.77,245.1,9.53,235.7,340.0,43.9
58891500,-1.76,11.33,254.5,9.90,244.9,353.2,43.9
58893000,-1.81,11.59,248.9,9.64,238.3,344.6,43.8
58894500,-1.73,11.05,260.7,10.09,249.7,361.0,43.8
58896000,-1.81,11.89,242.7,9.61,237.7,339.7,44.4
58897500,-1.69,11.12,259.2,10.31,255.3,363.8,44.6
58899000,-1.79,11.77,245.1,9.76,241.4,344.0,44.6
58900500,-1.69,10.97,262.7,10.29,254.7,365.9,44.1
58902000,-1.80,11.89,242.7,9.68,239.5,340.9,44.6
58903500,-1.70,11.10,259.7,10.27,254.4,363.6,44.4
58905000,-1.78,11.76,245.3,9.81,242.7,345.0,44.7
58906500,-1.71,11.10,259.8,10.22,252.9,362.6,44.2
58908000,-1.80,11.88,243.0,9.70,239.8,341.4,44.6
58909500,-1.75,11.15,258.5,9.94,245.8,356.6,43.6
58911000,-1.81,11.37,253.4,9.64,238.2,347.8,43.2
58912500,-1.77,11.16,258.3,9.87,244.0,355.3,43.4
58914000,-1.81,11.65,247.5,9.66,238.8,344.0,44.0
58915500,-1.75,11.19,257.7,9.98,247.0,357.0,43.8
58917000,-1.72,11.17,258.2,10.16,251.6,360.5,44.3
58918500,-1.75,11.33,254.6,9.98,247.0,354.7,44.1
58920000,-1.72,11.39,253.2,10.10,250.1,355.9,44.7
58921500,-1.78,11.41,252.6,9.78,241.9,349.8,43.8
58923000,-1.75,10.84,265.4,9.97,246.3,362.0,42.9
58924500,-1.81,11.51,250.4,9.63,238.1,345.5,43.6
58926000,-1.76,11.10,259.6,9.92,245.3,357.1,43.4
58927500,-1.83,11.50,250.7,9.52,235.2,343.7,43.2
58929000,-1.76,10.85,265.1,9.88,243.9,360.3,42.6
58930500,-1.85,11.85,243.4,9.44,233.4,337.2,43.8
58932000,-1.70,10.92,263.9,10.22,253.0,365.6,43.8
58933500,-1.81,11.65,247.5,9.63,238.1,343.4,43.9
58935000,-1.71,10.81,266.3,10.19,252.1,366.7,43.4
58936500,-1.83,11.86,243.3,9.54,235.8,338.9,44.1
58938000,-1.70,10.89,264.6,10.28,254.4,367.1,43.9
58939500,-1.79,11.66,247.5,9.74,241.0,345.4,44.2
58941000,-1.69,10.92,263.8,10.30,255.1,367.0,44.0
58942500,-1.82,11.78,245.0,9.56,236.3,340.4,44.0
58944000,-1.76,11.03,261.1,9.91,245.1,358.1,43.2
58945500,-1.83,11.20,257.0,9.55,235.7,348.7,42.5
58947000,-1.77,11.06,260.3,9.84,243.3,356.3,43.1
58948500,-1.83,11.51,250.4,9.54,235.8,343.9,43.3
58950000,-1.72,10.95,263.1,10.12,250.3,363.1,43.6
58951500,-1.71,10.95,263.1,10.20,252.5,364.7,43.8
58953000,-1.73,11.12,259.1,10.08,249.4,359.7,43.9
58954500,-1.71,11.17,258.0,10.20,252.4,361.0,44.4
58956000,-1.74,11.10,259.5,10.00,247.4,358.5,43.6
58957500,-1.72,10.60,271.2,10.12,249.9,368.8,42.7
58959000,-1.79,11.26,255.8,9.73,240.4,351.0,43.2
58960500,-1.73,10.82,266.1,10.09,249.6,364.9,43.2
58962000,-1.77,11.17,258.0,9.82,242.9,354.3,43.3
58963500,-1.73,10.67,269.6,10.10,249.6,367.4,42.8
58965000,-1.78,11.49,251.1,9.82,242.9,349.4,44.1
58966500,-1.65,10.68,269.9,10.56,261.5,375.8,44.1
58968000,-1.75,11.31,254.9,9.97,246.8,354.8,44.1
58969500,-1.66,10.49,274.5,10.51,260.2,378.2,43.5
58971000,-1.78,11.49,250.9,9.80,242.4,348.9,44.0
58972500,-1.65,10.61,271.6,10.53,260.9,376.6,43.8
58974000,-1.74,11.29,255.4,10.04,248.4,356.3,44.2
58975500,-1.65,10.55,272.9,10.56,261.5,377.9,43.8
58977000,-1.76,11.47,251.5,9.89,244.7,350.9,44.2
58978500,-1.71,10.74,268.0,10.19,252.1,367.9,43.2
58980000,-1.77,10.87,264.6,9.87,243.7,359.7,42.6
58981500,-1.72,10.75,267.9,10.12,250.2,366.5,43.0
58983000,-1.77,11.17,257.8,9.84,243.2,354.5,43.3
58984500,-1.71,10.66,269.9,10.19,251.9,369.2,43.0
58986000,-1.70,10.80,266.6,10.26,253.9,368.2,43.6
58987500,-1.71,10.89,264.5,10.21,252.7,365.8,43.7
58989000,-1.73,11.04,261.0,10.10,249.9,361.3,43.8
58990500,-1.74,10.95,263.0,10.00,247.4,361.0,43.3
58992000,-1.75,10.46,274.2,9.96,245.5,368.0,41.8
58993500,-1.81,11.18,257.4,9.63,237.7,350.4,42.7
58995000,-1.74,10.65,269.9,10.02,247.6,366.2,42.5
58996500,-1.79,11.03,260.9,9.74,240.6,354.9,42.7
58998000,-1.74,10.48,273.9,10.00,246.5,368.5,42.0
58999500,-1.81,11.33,254.2,9.64,238.2,348.4,43.1
59001000,-1.67,10.54,273.2,10.43,258.1,375.9,43.4
59002500,-1.78,11.20,257.3,9.82,242.7,353.7,43.3
59004000,-1.67,10.32,278.5,10.42,257.6,379.4,42.8
59005500,-1.80,11.39,253.1,9.71,239.9,348.7,43.5
59007000,-1.66,10.44,275.7,10.49,259.7,378.7,43.3
59008500,-1.75,11.16,258.3,9.95,246.2,356.9,43.6
59010000,-1.67,10.48,274.7,10.45,258.5,377.2,43.3
59011500,-1.74,11.23,256.6,10.04,248.5,357.2,44.1
59013000,-1.68,10.44,275.7,10.38,256.9,376.8,43.0
59014500,-1.75,10.67,269.4,9.97,246.2,364.9,42.4
59016000,-1.71,10.52,273.3,10.20,252.1,371.8,42.7
59017500,-1.75,10.93,263.5,9.99,246.9,361.1,43.1
59019000,-1.70,10.39,276.7,10.27,253.8,375.5,42.5
59020500,-1.70,10.60,271.5,10.24,253.3,371.3,43.0
59022000,-1.69,10.68,269.7,10.28,254.5,370.8,43.3
59023500,-1.67,10.70,269.2,10.46,259.0,373.6,43.9
59025000,-1.68,10.59,271.9,10.36,256.5,373.8,43.3
59026500,-1.70,10.22,280.7,10.27,253.5,378.2,42.1
59028000,-1.75,10.84,265.4,9.94,245.6,361.6,42.8
59029500,-1.68,10.37,277.3,10.37,256.3,377.6,42.7
59031000,-1.74,10.73,268.1,10.04,248.1,365.3,42.8
59032500,-1.69,10.26,280.0,10.30,254.3,378.2,42.3
59034000,-1.75,10.87,264.8,9.96,246.2,361.6,42.9
59035500,-1.63,10.27,280.3,10.70,264.9,385.7,43.4
59037000,-1.72,10.82,266.1,10.13,250.6,365.5,43.3
59038500,-1.63,10.13,283.9,10.70,264.8,388.2,43.0
59040000,-1.73,11.06,260.6,10.06,249.0,360.4,43.7
59041500,-1.62,10.18,282.5,10.77,266.7,388.5,43.3
59043000,-1.70,10.86,265.3,10.23,253.2,366.7,43.7
59044500,-1.61,10.15,283.4,10.80,267.5,389.8,43.3
59046000,-1.73,10.99,262.1,10.05,248.7,361.3,43.5
59047500,-1.65,10.18,282.4,10.56,261.2,384.6,42.8
59049000,-1.74,10.43,275.2,10.04,247.5,370.2,42.0
59050500,-1.72,10.40,276.0,10.13,250.0,372.4,42.2
59052000,-1.77,10.82,265.8,9.83,242.6,359.9,42.4
59053500,-1.71,10.31,278.4,10.18,251.1,374.9,42.0
59055000,-1.74,10.52,273.1,10.04,247.7,368.6,42.2
59056500,-1.72,10.57,271.9,10.15,250.7,369.9,42.7
59058000,-1.67,10.54,273.0,10.42,257.9,375.6,43.4
59059500,-1.70,10.50,274.0,10.28,254.1,373.7,42.8
59061000,-1.71,10.10,283.6,10.20,251.1,378.8,41.5
59062500,-1.77,10.68,268.8,9.84,242.6,362.1,42.1
59064000,-1.70,10.30,278.7,10.26,253.2,376.6,42.3
59065500,-1.76,10.62,270.3,9.88,243.7,363.9,42.0
59067000,-1.70,10.02,285.8,10.24,252.1,381.1,41.4
59068500,-1.78,10.72,268.0,9.81,242.0,361.0,42.1
59070000,-1.66,10.16,282.7,10.50,259.4,383.7,42.5
59071500,-1.74,10.78,266.8,10.01,247.4,363.9,42.8
59073000,-1.61,9.86,291.2,10.82,267.6,395.5,42.6
59074500,-1.73,10.75,267.7,10.09,249.5,366.0,43.0
59076000,-1.60,10.01,287.3,10.86,269.0,393.5,43.1
59077500,-1.68,10.63,270.9,10.35,256.1,372.8,43.4
59079000,-1.60,9.95,288.8,10.86,268.7,394.5,42.9
59080500,-1.71,10.77,267.3,10.20,252.4,367.7,43.4
59082000,-1.61,9.98,288.0,10.79,267.1,392.7,42.8
59083500,-1.71,10.28,279.2,10.18,251.0,375.4,42.0
59085000,-1.67,10.02,286.3,10.47,258.3,385.6,42.1
