Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51453000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51454500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51456000,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51457500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51459000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51460500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51462000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51463500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51465000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51466500,0.00,-15.67,0.0,?,-363.2,363.2,-90.0
51468000,0.00,-15.70,0.0,?,-362.5,362.5,-90.0
51469500,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51471000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51472500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51474000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51475500,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51477000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51478500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51480000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51481500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51483000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51484500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51486000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51487500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51489000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51490500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51492000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51493500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51495000,0.00,-15.93,0.0,?,-357.5,357.5,-90.0
51496500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51498000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51499500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51501000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51502500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51504000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51505500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51507000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51508500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51510000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51511500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51513000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51514500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51516000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51517500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51519000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51520500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51522000,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51523500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51525000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51526500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51528000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51529500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51531000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51532500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51534000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51535500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51537000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51538500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51540000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51541500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51543000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51544500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51546000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51547500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51549000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51550500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51552000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51553500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51555000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51556500,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51558000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51559500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51561000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51562500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51564000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51565500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51567000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51568500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51570000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51571500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51573000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51574500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51576000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51577500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51579000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51580500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51582000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51583500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51585000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51586500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51588000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51589500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51591000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51592500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51594000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51595500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51597000,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51598500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51600000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51601500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51603000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51604500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51606000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51607500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51609000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51610500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51612000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51613500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51615000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51616500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51618000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51619500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51621000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51622500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51624000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51625500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51627000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51628500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51630000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51631500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51633000,0.00,-17.03,0.0,?,-334.1,334.1,-90.0
51634500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51636000,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51637500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51639000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51640500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51642000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51643500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51645000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51646500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51648000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51649500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51651000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51652500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51654000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51655500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51657000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51658500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51660000,0.00,-17.25,0.0,?,-329.5,329.5,-90.0
51661500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51663000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51664500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51666000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51667500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51669000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51670500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51672000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51673500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51675000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51676500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51678000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51679500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51681000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51682500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51684000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51685500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51687000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51688500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51690000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51691500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51693000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51694500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51696000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51697500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51699000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51700500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51702000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51703500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51705000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51706500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51708000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51709500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51711000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51712500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51714000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51715500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51717000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51718500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51720000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51721500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51723000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51724500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51726000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51727500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51729000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51730500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51732000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51733500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51735000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51736500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51738000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51739500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51741000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51742500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51744000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51745500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51747000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51748500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51750000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51751500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51753000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51754500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51756000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51757500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51759000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51760500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51762000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51763500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51765000,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51766500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51768000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51769500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51771000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51772500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51774000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51775500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51777000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51778500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51780000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51781500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51783000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51784500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51786000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51787500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51789000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51790500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51792000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51793500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51795000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51796500,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51798000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51799500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51801000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51802500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51804000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51805500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51807000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51808500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51810000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51811500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51813000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51814500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51816000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51817500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51819000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51820500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51822000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51823500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51825000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51826500,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51828000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51829500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51831000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51832500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51834000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51835500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51837000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51838500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51840000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51841500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51843000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51844500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51846000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51847500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51849000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51850500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51852000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51853500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51855000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51856500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51858000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51859500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51861000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51862500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51864000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51865500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51867000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51868500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51870000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51871500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51873000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51874500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51876000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51877500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51879000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51880500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51882000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51883500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51885000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51886500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51888000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51889500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51891000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51892500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51894000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51895500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51897000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51898500,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51900000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51901500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51903000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51904500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51906000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51907500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51909000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51910500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51912000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51913500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51915000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51916500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51918000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51919500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51921000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51922500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51924000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51925500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51927000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51928500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51930000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
51931500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51933000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51934500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51936000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
51937500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51939000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51940500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51942000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
51943500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51945000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51946500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51948000,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
51949500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
51951000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51952500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51954000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51955500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
51957000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51958500,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
51960000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51961500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51963000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
51964500,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
51966000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
51967500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51969000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51970500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51972000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51973500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51975000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51976500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51978000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
51979500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51981000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
51982500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
51984000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51985500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
51987000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
51988500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51990000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51991500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
51993000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51994500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
51996000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51997500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
51999000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52000500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52002000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52003500,0.00,-20.53,0.0,?,-276.2,276.2,-90.0
52005000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52006500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52008000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52009500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52011000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52012500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52014000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52015500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52017000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52018500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52020000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52021500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52023000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52024500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52026000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52027500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52029000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52030500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52032000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52033500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52035000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52036500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52038000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52039500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52041000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52042500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52044000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52045500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52047000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52048500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52050000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52051500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52053000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52054500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52056000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52057500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52059000,0.00,-21.09,0.0,?,-268.7,268.7,-90.0
52060500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52062000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52063500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52065000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52066500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52068000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52069500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52071000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52072500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52074000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52075500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52077000,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52078500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52080000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52081500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52083000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52084500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
