Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57954000,-2.23,19.49,143.5,7.83,184.4,233.6,52.1
57955500,-2.41,19.55,145.8,7.25,173.5,226.6,50.0
57957000,-2.32,19.93,141.2,7.52,177.8,227.0,51.6
57958500,-2.46,19.87,143.6,7.11,170.1,222.6,49.8
57960000,-2.31,19.76,142.4,7.57,179.1,228.8,51.5
57961500,-2.35,19.16,148.5,7.44,178.0,231.8,50.2
57963000,-2.35,19.79,142.8,7.45,176.8,227.2,51.1
57964500,-2.32,19.12,148.4,7.54,179.9,233.2,50.5
57966000,-2.33,19.66,143.6,7.51,178.3,228.9,51.2
57967500,-2.32,18.78,151.6,7.54,180.7,235.9,50.0
57969000,-2.44,20.14,141.1,7.16,170.6,221.4,50.4
57970500,-2.30,19.27,146.8,7.59,180.6,232.7,50.9
57972000,-2.41,19.99,141.9,7.26,172.8,223.6,50.6
57973500,-2.27,19.05,148.4,7.70,183.2,235.7,51.0
57975000,-2.43,20.30,139.6,7.20,171.0,220.7,50.8
57976500,-2.21,19.13,146.5,7.91,186.8,237.4,51.9
57978000,-2.37,20.04,140.9,7.38,174.9,224.6,51.1
57979500,-2.20,18.92,148.3,7.94,187.8,239.4,51.7
57981000,-2.42,20.29,139.6,7.22,171.4,221.1,50.9
57982500,-2.17,19.09,146.2,8.03,189.1,239.0,52.3
57984000,-2.30,19.72,142.7,7.58,179.4,229.2,51.5
57985500,-2.15,19.25,144.3,8.11,189.9,238.5,52.8
57987000,-2.35,19.95,141.5,7.43,176.0,225.8,51.2
57988500,-2.19,19.36,143.9,7.99,187.5,236.4,52.5
57990000,-2.33,19.38,146.1,7.51,178.9,231.0,50.8
57991500,-2.25,19.66,142.3,7.76,182.6,231.6,52.1
57993000,-2.36,19.72,143.7,7.40,176.0,227.2,50.8
57994500,-2.24,19.50,143.7,7.78,183.5,233.1,51.9
57996000,-2.27,19.05,148.4,7.68,182.9,235.6,50.9
57997500,-2.27,19.63,142.9,7.70,181.8,231.2,51.8
57999000,-2.24,19.08,147.5,7.81,185.1,236.7,51.4
58000500,-2.25,19.43,144.4,7.77,183.4,233.5,51.8
58002000,-2.25,18.71,151.2,7.78,185.5,239.3,50.8
58003500,-2.35,19.94,141.5,7.44,176.2,226.0,51.2
58005000,-2.23,19.14,146.9,7.82,185.2,236.4,51.6
58006500,-2.32,19.80,142.3,7.52,178.0,227.9,51.4
58008000,-2.22,18.83,149.5,7.87,187.0,239.4,51.4
58009500,-2.39,19.95,142.1,7.30,173.7,224.4,50.7
58011000,-2.18,18.80,149.1,8.02,189.7,241.3,51.8
58012500,-2.35,19.63,144.2,7.44,177.0,228.4,50.8
58014000,-2.21,18.52,152.6,7.90,188.3,242.3,51.0
58015500,-2.45,19.84,143.8,7.12,170.4,223.0,49.8
58017000,-2.18,18.70,150.3,8.00,189.6,241.9,51.6
58018500,-2.32,19.25,147.2,7.53,179.5,232.2,50.6
58020000,-2.17,18.80,149.0,8.06,190.4,241.8,52.0
58021500,-2.39,19.47,146.2,7.32,175.1,228.1,50.1
58023000,-2.20,18.99,147.7,7.93,187.5,238.7,51.8
58024500,-2.35,18.91,150.8,7.45,178.7,233.8,49.8
58026000,-2.27,19.28,146.1,7.71,182.9,234.1,51.4
58027500,-2.40,19.23,148.5,7.29,174.9,229.4,49.7
58029000,-2.26,19.14,147.3,7.73,183.6,235.4,51.3
58030500,-2.28,18.61,152.7,7.65,183.3,238.6,50.2
58032000,-2.29,19.21,147.1,7.64,181.6,233.7,51.0
58033500,-2.26,18.56,152.8,7.74,185.2,240.1,50.5
58035000,-2.26,18.97,148.8,7.75,184.3,236.9,51.1
58036500,-2.22,18.40,153.8,7.88,188.1,243.0,50.7
58038000,-2.33,19.71,143.2,7.49,177.7,228.2,51.1
58039500,-2.20,18.78,149.7,7.95,188.5,240.6,51.5
58041000,-2.29,19.45,144.9,7.63,181.0,231.9,51.3
58042500,-2.18,18.56,151.7,8.00,189.9,243.1,51.4
58044000,-2.36,19.64,144.3,7.40,176.1,227.7,50.7
58045500,-2.14,18.51,151.4,8.16,193.1,245.3,51.9
58047000,-2.30,19.33,146.2,7.59,180.6,232.3,51.0
58048500,-2.14,18.35,153.0,8.15,193.3,246.5,51.6
58050000,-2.35,19.68,143.8,7.43,176.7,227.8,50.9
58051500,-2.12,18.54,150.6,8.24,194.3,245.8,52.2
58053000,-2.24,19.10,147.3,7.80,184.8,236.4,51.4
58054500,-2.11,18.62,149.5,8.29,195.0,245.7,52.5
58056000,-2.30,19.40,145.5,7.60,180.6,231.9,51.1
58057500,-2.13,18.70,149.3,8.19,192.9,243.9,52.3
58059000,-2.27,18.79,150.8,7.70,183.8,237.7,50.6
58060500,-2.20,19.00,147.6,7.93,187.5,238.6,51.8
58062000,-2.31,19.11,148.4,7.56,180.4,233.6,50.6
58063500,-2.19,18.85,148.9,7.98,188.8,240.4,51.7
58065000,-2.20,18.44,153.2,7.92,188.9,243.2,51.0
58066500,-2.21,19.03,147.5,7.89,186.7,238.0,51.7
58068000,-2.19,18.56,151.7,7.99,189.8,243.0,51.4
58069500,-2.19,18.87,148.6,7.98,188.8,240.3,51.8
58071000,-2.19,18.05,156.9,7.99,191.1,247.3,50.6
58072500,-2.31,19.36,146.1,7.56,179.9,231.8,50.9
58074000,-2.18,18.55,151.6,8.01,190.2,243.3,51.4
58075500,-2.31,19.10,148.5,7.56,180.5,233.7,50.6
58077000,-2.20,18.18,155.9,7.93,189.7,245.5,50.6
58078500,-2.40,19.25,148.3,7.29,174.9,229.3,49.7
58080000,-2.15,18.10,155.7,8.12,193.4,248.3,51.2
58081500,-2.34,18.93,150.5,7.48,179.2,234.0,50.0
58083000,-2.15,17.95,157.3,8.12,194.0,249.7,51.0
58084500,-2.39,19.19,148.7,7.32,175.7,230.1,49.8
58086000,-2.12,18.19,154.2,8.23,195.3,248.9,51.7
58087500,-2.26,18.65,152.0,7.73,184.7,239.2,50.5
58089000,-2.11,18.32,152.6,8.28,195.7,248.2,52.1
58090500,-2.33,18.93,150.3,7.51,179.8,234.4,50.1
58092000,-2.15,18.39,152.8,8.12,192.7,245.9,51.6
58093500,-2.29,18.31,155.8,7.63,183.6,240.7,49.7
58095000,-2.21,18.64,151.3,7.90,188.0,241.3,51.2
58096500,-2.35,18.69,152.8,7.44,179.0,235.3,49.5
58098000,-2.16,18.54,151.5,8.08,191.4,244.1,51.6
58099500,-2.17,18.11,156.0,8.04,191.9,247.3,50.9
58101000,-2.19,18.70,150.3,7.99,189.4,241.7,51.6
58102500,-2.15,18.23,154.4,8.11,192.9,247.1,51.3
58104000,-2.16,18.56,151.2,8.08,191.4,243.9,51.7
58105500,-2.17,17.74,159.9,8.05,193.1,250.8,50.4
58107000,-2.28,19.16,147.4,7.67,182.3,234.5,51.1
58108500,-2.15,18.20,154.6,8.14,193.6,247.7,51.4
58110000,-2.24,18.89,149.4,7.80,185.4,238.1,51.1
58111500,-2.13,17.97,156.9,8.18,194.9,250.2,51.2
58113000,-2.30,19.09,148.4,7.60,181.2,234.2,50.7
58114500,-2.08,17.92,156.4,8.38,198.7,252.9,51.8
58116000,-2.24,18.79,150.4,7.79,185.6,238.9,51.0
58117500,-2.09,17.74,158.4,8.36,199.0,254.3,51.5
58119000,-2.29,19.00,149.1,7.62,181.8,235.1,50.6
58120500,-2.06,17.96,155.4,8.48,200.3,253.6,52.2
58122000,-2.19,18.52,152.1,7.98,189.8,243.2,51.3
58123500,-2.05,18.01,154.8,8.50,200.6,253.4,52.3
58125000,-2.23,18.73,150.8,7.82,186.3,239.7,51.0
58126500,-2.10,18.15,154.3,8.31,196.8,250.1,51.9
58128000,-2.21,18.16,156.2,7.89,188.9,245.1,50.4
58129500,-2.15,18.38,152.8,8.13,192.8,246.0,51.6
58131000,-2.25,18.53,153.0,7.76,185.7,240.6,50.5
58132500,-2.14,18.22,154.2,8.17,194.0,247.9,51.5
58134000,-2.14,17.82,158.6,8.15,194.8,251.2,50.8
58135500,-2.15,18.39,152.8,8.12,192.6,245.8,51.6
58137000,-2.17,17.76,159.8,8.03,192.7,250.3,50.3
58138500,-2.18,18.23,154.9,8.01,191.1,246.0,51.0
58140000,-2.18,17.35,164.4,8.01,193.1,253.6,49.6
58141500,-2.31,18.73,152.0,7.56,181.3,236.6,50.0
58143000,-2.17,17.79,159.4,8.06,193.2,250.4,50.5
58144500,-2.26,18.53,153.2,7.73,185.0,240.2,50.4
58146000,-2.15,17.55,161.6,8.13,195.2,253.4,50.4
58147500,-2.33,18.64,153.2,7.49,180.2,236.5,49.6
58149000,-2.09,17.47,161.5,8.36,199.8,256.9,51.1
58150500,-2.28,18.37,155.1,7.67,184.2,240.8,49.9
58152000,-2.09,17.35,162.9,8.35,199.8,257.8,50.8
58153500,-2.32,18.62,153.2,7.53,180.8,237.0,49.7
58155000,-2.07,17.60,159.6,8.43,200.7,256.4,51.5
58156500,-2.21,18.10,156.9,7.89,189.1,245.7,50.3
58158000,-2.05,17.65,158.8,8.50,201.7,256.7,51.8
58159500,-2.21,18.56,152.1,7.90,188.2,242.0,51.1
58161000,-2.08,17.92,156.4,8.39,198.9,253.0,51.8
58162500,-2.19,17.93,158.2,7.98,191.3,248.2,50.4
58164000,-2.12,18.04,155.8,8.24,195.8,250.2,51.5
58165500,-2.22,18.22,155.7,7.87,188.5,244.5,50.5
58167000,-2.11,17.90,157.2,8.26,196.7,251.8,51.4
58168500,-2.11,17.53,161.3,8.26,197.6,255.0,50.8
58170000,-2.13,18.11,155.2,8.21,195.2,249.4,51.5
58171500,-2.10,17.70,159.1,8.31,198.0,254.0,51.2
58173000,-2.11,17.94,156.7,8.27,196.7,251.5,51.5
58174500,-2.11,17.19,165.0,8.28,199.0,258.5,50.3
58176000,-2.22,18.48,153.1,7.85,187.5,242.1,50.8
58177500,-2.10,17.65,159.7,8.31,198.4,254.7,51.2
58179000,-2.18,18.21,155.2,8.00,190.9,246.1,50.9
58180500,-2.09,17.35,162.9,8.36,200.1,258.0,50.9
58182000,-2.24,18.47,153.4,7.81,186.8,241.7,50.6
58183500,-2.02,17.32,161.8,8.65,205.5,261.5,51.8
58185000,-2.20,18.20,155.5,7.94,189.9,245.5,50.7
58186500,-2.03,17.17,163.8,8.59,205.0,262.4,51.4
58188000,-2.23,18.52,152.8,7.83,187.0,241.5,50.7
58189500,-2.00,17.41,160.4,8.72,206.4,261.4,52.2
58191000,-2.13,17.96,156.9,8.18,195.0,250.3,51.2
58192500,-2.00,17.41,160.4,8.71,206.3,261.3,52.1
58194000,-2.18,18.26,154.7,8.00,190.9,245.7,51.0
58195500,-2.05,17.67,158.6,8.49,201.6,256.5,51.8
58197000,-2.16,17.65,160.8,8.07,193.8,251.8,50.3
58198500,-2.13,17.72,159.5,8.18,195.6,252.4,50.8
58200000,-2.25,17.79,160.5,7.78,187.5,246.8,49.4
58201500,-2.13,17.54,161.4,8.19,196.4,254.2,50.6
58203000,-2.14,17.09,166.6,8.18,197.1,258.1,49.8
58204500,-2.15,17.76,159.3,8.13,194.5,251.5,50.7
58206000,-2.12,17.26,164.4,8.24,197.9,257.3,50.3
58207500,-2.13,17.61,160.6,8.21,196.5,253.7,50.7
58209000,-2.13,16.78,170.1,8.20,198.3,261.3,49.4
58210500,-2.25,18.18,156.6,7.76,186.4,243.4,50.0
58212000,-2.11,17.20,165.0,8.27,198.8,258.3,50.3
58213500,-2.22,17.92,158.8,7.87,189.2,247.0,50.0
58215000,-2.09,17.02,166.7,8.35,200.7,260.9,50.3
58216500,-2.28,18.16,157.2,7.66,184.5,242.4,49.6
58218000,-2.04,16.87,167.6,8.56,205.1,264.9,50.8
58219500,-2.21,17.74,160.6,7.89,189.9,248.7,49.8
58221000,-2.02,16.85,167.3,8.64,206.8,266.0,51.0
58222500,-2.21,18.21,155.6,7.91,189.2,245.0,50.6
58224000,-1.98,17.10,163.5,8.81,209.1,265.4,52.0
58225500,-2.11,17.69,159.3,8.29,197.7,253.9,51.1
58227000,-1.97,17.14,162.9,8.84,209.4,265.3,52.1
58228500,-2.15,17.96,157.3,8.10,193.6,249.4,50.9
58230000,-2.03,17.34,161.8,8.59,204.3,260.6,51.6
58231500,-2.14,17.34,163.8,8.17,196.5,255.8,50.2
58233000,-2.08,17.47,161.2,8.41,200.6,257.3,51.2
58234500,-2.17,17.61,161.3,8.05,193.4,251.9,50.2
58236000,-2.07,17.33,162.6,8.45,201.8,259.1,51.1
58237500,-2.05,16.97,166.6,8.50,203.8,263.2,50.7
58239000,-2.08,17.54,160.5,8.39,200.0,256.5,51.3
58240500,-2.04,17.12,164.6,8.54,204.0,262.2,51.1
58242000,-2.07,17.42,161.7,8.43,201.2,258.1,51.2
58243500,-2.06,16.71,169.8,8.48,204.2,265.5,50.3
58245000,-2.18,17.93,158.0,8.01,191.8,248.5,50.5
58246500,-2.04,17.04,165.4,8.57,204.8,263.3,51.1
58248000,-2.13,17.70,159.6,8.20,196.1,252.8,50.9
58249500,-2.04,16.80,168.3,8.57,205.7,265.7,50.7
58251000,-2.19,17.96,157.9,7.99,191.4,248.1,50.5
58252500,-1.97,16.72,167.9,8.88,211.6,270.1,51.6
58254000,-2.13,17.59,160.9,8.19,196.1,253.7,50.6
58255500,-1.99,16.55,170.4,8.79,210.5,270.8,51.0
58257000,-2.17,17.89,158.3,8.06,193.0,249.6,50.6
58258500,-1.95,16.94,164.8,8.94,212.1,268.6,52.1
58260000,-2.12,17.26,164.5,8.22,197.5,257.0,50.2
58261500,-1.98,16.84,166.6,8.83,210.3,268.3,51.6
58263000,-2.19,17.53,162.5,7.99,192.3,251.8,49.8
58264500,-2.05,17.03,165.8,8.51,203.8,262.7,50.9
58266000,-2.16,16.93,168.8,8.08,195.6,258.3,49.2
58267500,-2.09,17.20,164.5,8.36,200.4,259.3,50.6
58269000,-2.20,17.27,165.5,7.95,192.2,253.7,49.3
58270500,-2.08,17.01,166.7,8.37,201.3,261.4,50.4
58272000,-2.07,16.54,172.1,8.44,203.8,266.7,49.8
58273500,-2.10,17.16,165.3,8.30,199.3,258.9,50.3
58275000,-2.06,16.67,170.3,8.46,203.8,265.6,50.1
58276500,-2.09,17.09,165.8,8.36,200.8,260.4,50.5
58278000,-2.07,16.29,175.2,8.42,204.0,268.9,49.3
58279500,-2.21,17.58,162.2,7.90,190.5,250.2,49.6
58281000,-2.06,16.64,170.7,8.48,204.4,266.2,50.1
58282500,-2.11,17.35,163.2,8.28,198.5,257.0,50.6
58284000,-2.01,16.56,170.7,8.68,208.5,269.4,50.7
58285500,-2.16,17.66,160.5,8.10,194.2,252.0,50.4
58287000,-1.95,16.48,170.6,8.94,213.6,273.3,51.4
58288500,-2.11,17.35,163.2,8.28,198.6,257.1,50.6
58290000,-1.96,16.32,172.8,8.91,213.5,274.6,51.0
58291500,-2.15,17.59,161.2,8.12,194.9,252.9,50.4
58293000,-1.93,16.60,168.5,9.03,214.8,273.1,51.9
58294500,-2.07,17.19,164.3,8.44,202.1,260.5,50.9
58296000,-1.92,16.60,168.4,9.08,215.6,273.6,52.0
58297500,-2.10,17.47,161.7,8.32,199.0,256.4,50.9
58299000,-1.99,16.84,166.9,8.75,208.9,267.4,51.4
58300500,-2.08,16.77,169.5,8.39,202.1,263.8,50.0
58302000,-2.02,16.92,166.5,8.65,206.8,265.4,51.2
58303500,-2.12,17.07,166.5,8.24,198.6,259.1,50.0
58305000,-2.01,16.79,168.0,8.67,207.5,267.0,51.0
58306500,-2.00,16.46,171.8,8.71,209.3,270.8,50.6
58308000,-2.02,16.96,166.1,8.62,206.1,264.7,51.1
58309500,-2.00,16.64,169.5,8.74,209.3,269.4,51.0
58311000,-2.02,16.87,167.2,8.63,206.6,265.8,51.0
58312500,-2.01,16.16,175.7,8.70,209.8,273.7,50.1
58314000,-2.12,17.38,163.0,8.23,197.5,256.1,50.5
58315500,-1.99,16.51,171.0,8.76,210.0,270.9,50.8
58317000,-2.09,17.05,166.3,8.36,201.0,260.8,50.4
58318500,-2.00,16.22,174.8,8.74,210.6,273.7,50.3
58320000,-2.13,17.40,163.0,8.19,196.7,255.5,50.3
58321500,-1.97,16.14,175.3,8.87,213.4,276.2,50.6
58323000,-2.13,17.04,167.2,8.19,197.5,258.7,49.7
58324500,-1.97,16.01,177.1,8.84,213.1,277.1,50.3
58326000,-2.19,17.27,165.4,7.98,192.8,254.0,49.4
58327500,-1.94,16.26,173.0,9.01,215.6,276.4,51.3
58329000,-2.08,16.76,169.5,8.39,202.3,263.9,50.0
58330500,-1.93,16.24,173.3,9.03,215.9,276.9,51.3
58332000,-2.13,17.01,167.4,8.20,197.9,259.2,49.8
58333500,-2.02,16.56,170.9,8.65,207.9,269.1,50.6
58335000,-2.11,16.47,173.6,8.26,200.2,265.0,49.1
58336500,-2.04,16.59,170.9,8.57,206.1,267.8,50.3
58338000,-2.14,16.73,170.9,8.14,197.3,261.0,49.1
58339500,-2.03,16.47,172.3,8.60,207.0,269.3,50.2
58341000,-2.02,16.07,177.1,8.65,209.2,274.1,49.7
58342500,-2.05,16.68,170.0,8.52,205.1,266.4,50.3
58344000,-1.98,16.26,173.9,8.81,211.7,274.0,50.6
58345500,-2.00,16.58,170.4,8.72,209.1,269.7,50.8
58347000,-1.98,15.93,178.3,8.80,212.5,277.4,50.0
58348500,-2.10,17.06,166.5,8.30,199.7,260.0,50.2
58350000,-1.98,16.23,174.3,8.82,212.0,274.5,50.6
58351500,-2.06,16.81,168.6,8.46,203.5,264.3,50.4
58353000,-1.96,16.00,176.9,8.91,214.6,278.1,50.5
58354500,-2.11,17.15,165.5,8.27,198.9,258.7,50.2
58356000,-1.90,15.93,176.8,9.16,219.5,281.8,51.2
58357500,-2.05,16.79,168.8,8.49,204.2,264.9,50.4
58359000,-1.91,15.82,178.4,9.13,219.2,282.6,50.9
58360500,-2.09,17.01,166.8,8.35,200.8,261.1,50.3
58362000,-1.88,16.07,174.4,9.26,220.8,281.4,51.7
58363500,-2.01,16.62,170.1,8.67,208.0,268.7,50.7
58365000,-1.88,16.03,174.9,9.26,220.9,281.8,51.6
58366500,-2.05,16.91,167.3,8.51,204.1,263.9,50.7
58368000,-1.95,16.30,172.8,8.94,214.2,275.2,51.1
58369500,-2.04,16.26,175.0,8.57,207.1,271.1,49.8
58371000,-1.97,16.36,172.5,8.84,212.0,273.4,50.9
58372500,-2.07,16.58,171.5,8.43,203.4,266.1,49.9
58374000,-1.96,16.23,174.0,8.88,213.3,275.2,50.8
58375500,-1.95,15.85,178.8,8.94,215.6,280.0,50.3
58377000,-1.99,16.41,172.2,8.79,210.9,272.3,50.8
58378500,-1.95,16.11,175.3,8.93,214.6,277.1,50.7
58380000,-1.99,16.44,171.9,8.77,210.4,271.7,50.8
58381500,-1.96,15.64,181.7,8.92,215.7,282.0,49.9
58383000,-2.13,16.86,169.1,8.22,198.5,260.7,49.6
58384500,-1.99,15.93,178.5,8.76,211.8,277.0,49.9
58386000,-2.09,16.54,172.4,8.34,201.7,265.4,49.5
58387500,-1.98,15.70,181.3,8.83,213.7,280.2,49.7
58389000,-2.14,16.83,169.7,8.16,197.4,260.3,49.3
58390500,-1.92,15.61,181.4,9.10,219.5,284.7,50.4
58392000,-2.09,16.50,172.9,8.36,202.2,266.1,49.5
58393500,-1.92,15.44,183.7,9.10,219.8,286.5,50.1
58395000,-2.13,16.73,170.7,8.20,198.5,261.8,49.3
58396500,-1.89,15.75,178.8,9.22,221.3,284.5,51.1
58398000,-2.04,16.23,175.5,8.56,206.9,271.3,49.7
58399500,-1.89,15.69,179.7,9.21,221.3,285.1,50.9
58401000,-2.09,16.54,172.4,8.36,202.2,265.7,49.6
58402500,-1.97,16.02,177.0,8.85,213.2,277.1,50.3
58404000,-2.06,15.98,179.0,8.46,205.4,272.5,48.9
58405500,-1.97,16.07,176.3,8.85,213.1,276.6,50.4
58407000,-2.04,16.30,174.6,8.55,206.5,270.4,49.8
58408500,-1.94,15.99,176.6,8.99,216.1,279.1,50.7
58410000,-1.93,15.65,181.0,9.04,218.1,283.4,50.3
58411500,-1.95,16.18,174.5,8.93,214.3,276.3,50.8
58413000,-1.92,15.83,178.5,9.07,218.0,281.8,50.7
58414500,-1.96,16.02,176.7,8.91,214.4,277.8,50.5
58416000,-1.92,15.50,183.0,9.08,219.4,285.7,50.2
58417500,-2.05,16.52,171.9,8.53,205.6,268.0,50.1
58419000,-1.93,15.68,180.6,9.05,218.2,283.3,50.4
58420500,-2.01,16.18,175.6,8.68,209.5,273.4,50.0
58422000,-1.88,15.35,184.3,9.26,223.4,289.6,50.5
58423500,-2.06,16.56,171.7,8.49,204.6,267.1,50.0
58425000,-1.86,15.45,182.3,9.40,225.6,290.1,51.1
58426500,-2.00,16.14,175.8,8.74,210.8,274.5,50.2
58428000,-1.85,15.41,182.7,9.42,226.2,290.8,51.1
58429500,-2.04,16.52,171.7,8.57,206.4,268.5,50.2
58431000,-1.83,15.53,180.6,9.51,227.4,290.4,51.5
58432500,-1.97,16.04,176.7,8.85,213.1,276.8,50.3
58434000,-1.84,15.46,181.8,9.49,227.3,291.0,51.3
58435500,-2.01,16.41,172.7,8.67,208.7,270.8,50.4
58437000,-1.92,15.77,179.1,9.10,218.9,282.9,50.7
58438500,-1.99,15.64,182.4,8.75,212.3,279.9,49.3
58440000,-1.93,15.85,178.4,9.03,217.2,281.1,50.6
58441500,-1.97,15.91,178.4,8.85,213.6,278.3,50.1
58443000,-1.92,15.75,179.6,9.09,218.7,283.0,50.6
58444500,-1.92,15.31,185.7,9.08,219.9,287.8,49.8
58446000,-1.98,15.89,178.8,8.80,212.7,277.9,50.0
58447500,-1.94,15.49,183.6,8.98,217.3,284.5,49.8
58449000,-1.99,15.83,179.8,8.76,212.1,278.0,49.7
58450500,-1.95,15.12,188.9,8.95,217.7,288.3,49.1
58452000,-2.08,16.25,175.9,8.38,203.2,268.7,49.1
58453500,-1.95,15.37,185.3,8.96,217.3,285.6,49.5
58455000,-2.05,15.95,179.1,8.53,207.1,273.8,49.1
58456500,-1.92,15.10,188.7,9.08,220.4,290.2,49.4
58458000,-2.09,16.31,175.3,8.34,202.2,267.6,49.1
58459500,-1.88,15.09,187.9,9.30,224.9,293.1,50.1
58461000,-2.04,15.93,179.2,8.57,208.0,274.5,49.3
58462500,-1.88,15.01,189.2,9.27,224.6,293.7,49.9
58464000,-2.06,16.13,177.1,8.47,205.3,271.1,49.2
58465500,-1.85,15.24,185.3,9.41,226.6,292.7,50.7
58467000,-1.98,15.72,181.0,8.83,213.7,280.0,49.7
58468500,-1.83,15.28,184.1,9.55,229.1,293.9,51.2
58470000,-1.98,16.17,175.1,8.80,211.8,274.9,50.4
58471500,-1.89,15.55,181.6,9.22,221.8,286.7,50.7
58473000,-1.97,15.46,184.4,8.86,215.0,283.3,49.4
58474500,-1.91,15.59,181.6,9.12,219.8,285.1,50.4
58476000,-1.99,15.80,180.2,8.78,212.5,278.6,49.7
58477500,-1.90,15.45,183.3,9.19,221.7,287.6,50.4
58479000,-1.89,15.17,187.0,9.24,223.5,291.4,50.1
58480500,-1.92,15.65,180.8,9.10,219.2,284.2,50.5
58482000,-1.88,15.32,184.7,9.28,223.8,290.2,50.5
58483500,-1.94,15.61,181.7,9.00,217.4,283.4,50.1
58485000,-1.89,14.95,190.2,9.24,224.1,293.9,49.7
58486500,-2.02,15.99,178.1,8.65,209.4,274.9,49.6
58488000,-1.88,15.16,187.1,9.26,223.9,291.8,50.1
58489500,-1.97,15.69,181.4,8.84,213.9,280.5,49.7
58491000,-1.87,14.87,191.1,9.34,226.3,296.2,49.8
58492500,-2.01,16.07,177.0,8.66,209.4,274.2,49.8
58494000,-1.82,14.91,189.4,9.59,231.2,298.9,50.7
58495500,-1.95,15.72,180.6,8.94,215.8,281.4,50.1
58497000,-1.83,14.81,191.2,9.55,230.7,299.6,50.3
58498500,-1.99,15.98,177.8,8.78,211.9,276.6,50.0
58500000,-1.80,14.95,188.4,9.66,232.4,299.2,51.0
58501500,-1.93,15.60,181.7,9.04,218.3,284.0,50.2
58503000,-1.81,15.00,187.8,9.66,232.2,298.6,51.0
58504500,-1.96,15.80,179.6,8.89,214.8,280.0,50.1
58506000,-1.89,15.26,185.8,9.22,222.8,290.1,50.2
58507500,-2.00,15.15,189.2,8.73,213.0,284.9,48.4
58509000,-1.94,15.33,185.6,9.01,218.3,286.6,49.6
58510500,-2.03,15.47,185.1,8.61,209.7,279.7,48.6
58512000,-1.92,15.14,188.2,9.08,220.3,289.7,49.5
58513500,-1.89,14.76,193.3,9.20,223.9,295.8,49.2
58515000,-1.93,15.40,184.6,9.02,218.4,286.0,49.8
58516500,-1.90,15.00,189.8,9.17,222.5,292.4,49.5
58518000,-1.96,15.36,185.6,8.91,216.2,284.9,49.4
58519500,-1.90,14.63,195.3,9.19,223.9,297.1,48.9
58521000,-2.04,15.73,181.9,8.55,207.9,276.3,48.8
58522500,-1.91,14.89,191.5,9.16,222.6,293.6,49.3
58524000,-2.00,15.40,185.7,8.74,212.6,282.2,48.9
58525500,-1.88,14.63,194.9,9.30,226.2,298.6,49.2
58527000,-2.05,15.77,181.5,8.51,207.0,275.3,48.8
58528500,-1.81,14.54,195.0,9.63,233.1,303.9,50.1
58530000,-1.94,15.47,183.7,9.01,218.1,285.1,49.9
58531500,-1.80,14.50,195.4,9.68,234.3,305.1,50.2
58533000,-1.96,15.69,181.0,8.91,215.4,281.4,49.9
58534500,-1.77,14.79,190.2,9.84,236.4,303.4,51.2
58536000,-1.91,15.32,185.3,9.15,221.3,288.6,50.1
58537500,-1.78,14.70,191.9,9.77,235.3,303.6,50.8
58539000,-1.94,15.58,182.1,9.01,217.7,283.8,50.1
58540500,-1.85,14.97,189.3,9.40,227.3,295.8,50.2
58542000,-1.92,14.95,191.0,9.07,220.7,291.9,49.1
58543500,-1.87,15.01,189.0,9.32,225.5,294.3,50.0
58545000,-1.95,15.26,186.9,8.95,217.3,286.6,49.3
58546500,-1.86,14.98,189.2,9.39,227.0,295.5,50.2
58548000,-1.83,14.61,194.4,9.52,230.7,301.7,49.9
58549500,-1.87,15.14,187.1,9.33,225.3,292.8,50.3
58551000,-1.84,14.84,191.0,9.49,229.4,298.5,50.2
58552500,-1.90,15.13,187.9,9.18,222.5,291.2,49.8
58554000,-1.84,14.47,196.8,9.47,230.2,302.8,49.5
58555500,-1.96,15.47,184.1,8.91,215.9,283.7,49.5
58557000,-1.85,14.66,193.9,9.45,229.2,300.2,49.8
58558500,-1.92,15.22,187.0,9.07,219.8,288.6,49.6
58560000,-1.83,14.42,197.2,9.55,232.0,304.5,49.6
58561500,-1.96,15.59,182.5,8.89,215.3,282.2,49.7
58563000,-1.78,14.42,196.2,9.81,237.2,307.9,50.4
58564500,-1.91,15.22,186.9,9.12,220.9,289.3,49.8
58566000,-1.78,14.28,198.6,9.79,237.2,309.4,50.1
58567500,-1.96,15.56,182.9,8.92,215.9,283.0,49.7
58569000,-1.79,14.51,195.2,9.73,235.2,305.6,50.3
58570500,-1.92,15.11,188.7,9.06,220.1,289.9,49.4
58572000,-1.81,14.51,195.5,9.65,233.8,304.7,50.1
58573500,-1.97,15.24,187.5,8.84,215.1,285.4,48.9
58575000,-1.87,14.75,193.0,9.33,226.5,297.5,49.6
58576500,-1.95,14.63,196.1,8.95,218.9,293.9,48.1
58578000,-1.90,14.81,192.6,9.20,223.6,295.1,49.3
58579500,-1.98,14.99,191.2,8.81,215.1,287.8,48.4
58581000,-1.88,14.70,193.9,9.27,225.5,297.4,49.3
58582500,-1.85,14.33,199.1,9.42,229.6,303.9,49.1
58584000,-1.88,14.90,190.9,9.26,224.8,294.9,49.7
58585500,-1.85,14.55,195.7,9.40,228.6,300.9,49.4
