Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54516000,-5.35,-89.43,27.6,3.35,-42.2,50.4,-56.7
54517500,-5.27,-91.16,26.6,3.40,-41.3,49.2,-57.2
54519000,-5.39,-87.41,28.7,3.32,-43.3,51.9,-56.5
54520500,-5.29,-91.59,26.5,3.39,-41.0,48.9,-57.1
54522000,-5.41,-89.37,27.9,3.31,-42.0,50.5,-56.4
54523500,-5.20,-92.02,26.0,3.44,-41.0,48.5,-57.6
54525000,-5.54,-88.41,28.8,3.24,-42.3,51.2,-55.7
54526500,-5.17,-92.35,25.8,3.46,-40.8,48.3,-57.8
54528000,-5.53,-90.45,28.0,3.25,-41.1,49.7,-55.8
54529500,-5.18,-92.57,25.8,3.45,-40.7,48.1,-57.6
54531000,-5.60,-89.39,28.6,3.21,-41.5,50.4,-55.4
54532500,-5.18,-91.67,26.1,3.45,-41.2,48.8,-57.7
54534000,-5.57,-91.00,27.9,3.22,-40.6,49.3,-55.5
54535500,-5.18,-91.39,26.2,3.45,-41.4,49.0,-57.7
54537000,-5.62,-90.01,28.5,3.20,-41.1,50.0,-55.3
54538500,-5.39,-91.65,26.9,3.33,-40.7,48.8,-56.5
54540000,-5.70,-92.70,27.7,3.16,-39.3,48.1,-54.8
54541500,-5.46,-91.28,27.3,3.29,-40.8,49.1,-56.1
54543000,-5.76,-92.20,28.2,3.12,-39.4,48.5,-54.5
54544500,-5.46,-91.31,27.3,3.29,-40.7,49.1,-56.2
54546000,-5.56,-93.53,26.9,3.23,-39.2,47.5,-55.6
54547500,-5.47,-90.06,27.9,3.28,-41.5,50.0,-56.1
54549000,-5.57,-93.21,27.0,3.23,-39.3,47.7,-55.5
54550500,-5.55,-90.93,27.8,3.24,-40.7,49.3,-55.7
54552000,-5.60,-93.88,26.9,3.21,-38.9,47.3,-55.3
54553500,-5.76,-89.65,29.2,3.13,-40.9,50.3,-54.5
54555000,-5.65,-94.02,27.0,3.18,-38.7,47.2,-55.1
54556500,-5.87,-92.15,28.6,3.07,-39.2,48.5,-53.9
54558000,-5.76,-94.47,27.3,3.13,-38.2,46.9,-54.4
54559500,-6.07,-91.18,29.7,2.98,-39.2,49.2,-52.9
54561000,-5.64,-95.11,26.6,3.19,-38.1,46.5,-55.1
54562500,-6.05,-93.42,28.7,2.99,-38.0,47.7,-52.9
54564000,-5.67,-95.20,26.7,3.17,-38.0,46.4,-54.9
54565500,-6.15,-92.33,29.5,2.94,-38.4,48.4,-52.4
54567000,-5.66,-94.53,26.9,3.18,-38.4,46.9,-55.0
54568500,-6.09,-93.87,28.7,2.97,-37.7,47.4,-52.7
54570000,-5.67,-94.21,27.1,3.17,-38.5,47.1,-54.9
54571500,-6.16,-92.91,29.3,2.94,-38.0,48.0,-52.4
54573000,-5.88,-94.42,27.8,3.06,-37.9,47.0,-53.8
54574500,-6.20,-95.54,28.5,2.92,-36.5,46.3,-52.1
54576000,-5.98,-94.11,28.2,3.02,-37.8,47.2,-53.3
54577500,-6.31,-95.19,29.0,2.87,-36.4,46.6,-51.5
54579000,-5.88,-93.73,28.0,3.07,-38.3,47.4,-53.8
54580500,-5.95,-96.12,27.4,3.03,-36.8,45.9,-53.3
54582000,-5.83,-92.16,28.4,3.09,-39.3,48.5,-54.1
54583500,-5.92,-95.83,27.4,3.05,-37.0,46.1,-53.5
54585000,-5.91,-93.21,28.3,3.05,-38.5,47.8,-53.7
54586500,-5.99,-96.53,27.4,3.02,-36.5,45.6,-53.1
54588000,-6.11,-91.76,29.6,2.96,-38.8,48.8,-52.6
54589500,-6.02,-96.83,27.4,3.00,-36.3,45.4,-52.9
54591000,-6.13,-93.63,28.9,2.95,-37.7,47.5,-52.5
54592500,-6.03,-97.18,27.3,3.00,-36.1,45.2,-52.9
54594000,-6.26,-92.87,29.7,2.90,-37.8,48.1,-51.9
54595500,-5.88,-97.70,26.6,3.07,-36.1,44.9,-53.6
54597000,-6.25,-95.42,28.7,2.90,-36.5,46.4,-51.8
54598500,-5.92,-97.87,26.7,3.05,-35.9,44.8,-53.4
54600000,-6.33,-94.20,29.4,2.86,-36.9,47.2,-51.4
54601500,-5.91,-96.59,27.1,3.05,-36.7,45.6,-53.6
54603000,-6.33,-95.81,28.8,2.87,-36.1,46.2,-51.4
54604500,-5.91,-96.29,27.2,3.05,-36.8,45.8,-53.5
54606000,-6.38,-94.78,29.4,2.85,-36.5,46.8,-51.2
54607500,-6.13,-96.63,27.8,2.95,-36.1,45.6,-52.4
54609000,-6.46,-97.98,28.5,2.81,-34.7,44.9,-50.6
54610500,-6.21,-96.21,28.3,2.92,-36.2,45.9,-52.0
54612000,-6.54,-97.57,28.9,2.78,-34.7,45.2,-50.2
54613500,-6.21,-96.17,28.3,2.92,-36.2,45.9,-52.0
54615000,-6.34,-98.88,27.8,2.86,-34.5,44.3,-51.1
54616500,-6.21,-94.37,28.9,2.92,-37.1,47.1,-52.1
54618000,-6.42,-98.83,28.1,2.83,-34.3,44.3,-50.7
54619500,-6.48,-96.30,29.2,2.80,-35.5,45.9,-50.6
54621000,-6.52,-99.52,28.2,2.79,-33.8,44.0,-50.1
54622500,-6.73,-94.83,30.5,2.71,-35.6,46.9,-49.4
54624000,-6.56,-99.78,28.2,2.77,-33.5,43.8,-49.9
54625500,-6.73,-96.65,29.8,2.71,-34.7,45.8,-49.3
54627000,-6.57,-100.04,28.2,2.77,-33.4,43.7,-49.8
54628500,-6.89,-95.71,30.7,2.65,-34.8,46.4,-48.6
54630000,-6.42,-100.63,27.5,2.83,-33.4,43.3,-50.6
54631500,-6.86,-98.49,29.6,2.66,-33.5,44.7,-48.5
54633000,-6.46,-100.83,27.5,2.81,-33.2,43.2,-50.4
54634500,-6.97,-97.19,30.4,2.62,-33.9,45.5,-48.0
54636000,-6.45,-99.69,27.9,2.82,-33.8,43.8,-50.5
54637500,-6.91,-98.93,29.6,2.65,-33.2,44.5,-48.2
54639000,-6.46,-99.19,28.1,2.81,-34.1,44.1,-50.5
54640500,-6.91,-97.53,30.1,2.64,-33.8,45.3,-48.3
54642000,-6.53,-99.35,28.3,2.78,-33.8,44.1,-50.1
54643500,-6.89,-100.84,28.9,2.65,-32.3,43.4,-48.2
54645000,-6.60,-98.77,28.7,2.76,-33.9,44.5,-49.8
54646500,-6.95,-100.39,29.2,2.63,-32.4,43.7,-47.9
54648000,-6.61,-98.88,28.7,2.75,-33.9,44.4,-49.7
54649500,-6.78,-101.64,28.3,2.69,-32.2,42.9,-48.6
54651000,-6.62,-96.70,29.5,2.75,-34.9,45.7,-49.9
54652500,-6.74,-101.20,28.3,2.70,-32.5,43.1,-48.9
54654000,-6.72,-98.24,29.3,2.71,-33.9,44.8,-49.2
54655500,-6.82,-102.16,28.3,2.68,-31.8,42.6,-48.4
54657000,-6.93,-96.46,30.6,2.64,-34.3,45.9,-48.3
54658500,-6.85,-102.68,28.2,2.67,-31.5,42.3,-48.2
54660000,-6.95,-98.59,29.9,2.63,-33.2,44.7,-48.1
54661500,-6.87,-102.84,28.2,2.66,-31.4,42.2,-48.1
54663000,-7.07,-97.62,30.6,2.59,-33.4,45.3,-47.5
54664500,-6.69,-103.35,27.5,2.72,-31.5,41.9,-48.9
54666000,-7.07,-100.74,29.5,2.59,-32.0,43.5,-47.3
54667500,-6.72,-103.50,27.6,2.71,-31.4,41.8,-48.7
54669000,-7.18,-99.21,30.4,2.56,-32.4,44.4,-46.9
54670500,-6.73,-102.03,28.0,2.71,-32.1,42.6,-48.8
54672000,-7.19,-101.02,29.8,2.55,-31.6,43.4,-46.7
54673500,-6.76,-101.62,28.3,2.70,-32.2,42.9,-48.7
54675000,-7.23,-99.75,30.3,2.54,-32.1,44.1,-46.6
54676500,-6.96,-102.14,28.7,2.63,-31.6,42.7,-47.7
54678000,-7.33,-103.93,29.3,2.51,-30.0,41.9,-45.7
54679500,-7.15,-101.81,29.4,2.57,-31.3,43.0,-46.8
54681000,-7.60,-103.63,30.2,2.43,-29.6,42.2,-44.4
54682500,-7.25,-102.25,29.6,2.53,-30.9,42.8,-46.3
54684000,-7.40,-104.79,29.2,2.49,-29.5,41.5,-45.2
54685500,-7.30,-99.94,30.5,2.52,-31.8,44.1,-46.2
54687000,-7.35,-104.48,29.2,2.50,-29.7,41.6,-45.5
54688500,-7.37,-101.31,30.2,2.50,-31.1,43.3,-45.8
54690000,-7.44,-105.46,29.1,2.48,-29.1,41.2,-45.0
54691500,-7.62,-99.72,31.5,2.42,-31.2,44.3,-44.8
54693000,-7.47,-105.92,29.1,2.47,-28.8,41.0,-44.8
54694500,-7.64,-101.61,30.9,2.42,-30.3,43.3,-44.5
54696000,-7.50,-106.17,29.1,2.46,-28.7,40.9,-44.6
54697500,-7.79,-100.71,31.6,2.38,-30.4,43.9,-43.9
54699000,-7.30,-106.59,28.4,2.52,-28.9,40.5,-45.5
54700500,-7.76,-104.02,30.5,2.39,-29.1,42.1,-43.6
54702000,-7.32,-106.64,28.5,2.51,-28.8,40.5,-45.3
54703500,-7.62,-101.92,30.7,2.42,-30.3,43.1,-44.6
54705000,-7.18,-105.05,28.5,2.55,-29.8,41.2,-46.2
54706500,-7.66,-103.90,30.2,2.41,-29.3,42.1,-44.1
54708000,-7.21,-104.32,28.8,2.55,-30.1,41.6,-46.2
54709500,-7.69,-102.53,30.8,2.40,-29.8,42.9,-44.1
54711000,-7.44,-105.00,29.3,2.48,-29.3,41.4,-45.0
54712500,-7.80,-107.03,29.7,2.37,-27.7,40.6,-43.0
54714000,-7.50,-104.43,29.6,2.46,-29.4,41.7,-44.8
54715500,-7.86,-106.47,30.0,2.36,-27.9,40.9,-42.9
54717000,-7.53,-104.43,29.7,2.45,-29.4,41.8,-44.7
54718500,-7.74,-107.63,29.3,2.39,-27.6,40.3,-43.3
54720000,-7.54,-101.66,30.6,2.45,-30.5,43.2,-44.9
54721500,-7.66,-107.21,29.3,2.41,-27.9,40.4,-43.7
54723000,-7.64,-103.39,30.3,2.42,-29.6,42.4,-44.3
54724500,-7.76,-108.24,29.2,2.39,-27.3,40.0,-43.0
54726000,-7.83,-101.57,31.5,2.37,-30.0,43.4,-43.6
54727500,-7.77,-109.08,29.0,2.38,-26.9,39.6,-42.9
54729000,-7.85,-103.96,30.8,2.36,-28.9,42.2,-43.2
54730500,-7.83,-109.29,29.1,2.37,-26.7,39.5,-42.5
54732000,-7.98,-102.51,31.6,2.33,-29.2,43.0,-42.8
54733500,-7.60,-109.73,28.4,2.43,-27.0,39.2,-43.5
54735000,-7.99,-106.48,30.4,2.33,-27.6,41.0,-42.3
54736500,-7.63,-110.01,28.4,2.42,-26.8,39.0,-43.3
54738000,-8.09,-104.67,31.2,2.30,-28.1,42.0,-42.1
54739500,-7.68,-107.99,29.1,2.41,-27.6,40.1,-43.5
54741000,-8.18,-107.25,30.6,2.28,-26.9,40.8,-41.3
54742500,-7.89,-107.56,29.8,2.35,-27.3,40.4,-42.6
54744000,-8.49,-105.99,31.8,2.21,-26.8,41.6,-40.1
54745500,-8.13,-108.39,30.2,2.29,-26.6,40.2,-41.3
54747000,-8.50,-110.63,30.5,2.20,-25.0,39.5,-39.3
54748500,-8.22,-107.70,30.6,2.27,-26.7,40.6,-41.1
54750000,-8.56,-110.13,30.8,2.19,-25.1,39.7,-39.2
54751500,-8.23,-108.05,30.6,2.27,-26.5,40.5,-40.9
54753000,-8.44,-111.30,30.2,2.22,-24.9,39.1,-39.5
54754500,-8.31,-105.09,31.6,2.25,-27.5,41.9,-41.1
54756000,-8.38,-110.80,30.2,2.23,-25.2,39.3,-39.8
54757500,-8.38,-107.16,31.2,2.23,-26.6,41.0,-40.4
54759000,-8.45,-112.31,30.0,2.21,-24.5,38.7,-39.2
54760500,-8.65,-104.93,32.6,2.17,-26.9,42.2,-39.6
54762000,-8.46,-112.80,29.9,2.21,-24.3,38.5,-39.1
54763500,-8.64,-107.46,31.8,2.17,-26.0,41.0,-39.2
54765000,-8.21,-112.94,29.2,2.27,-24.6,38.2,-40.1
54766500,-8.48,-105.54,31.9,2.21,-27.0,41.8,-40.2
54768000,-8.10,-113.09,28.9,2.30,-24.7,38.0,-40.6
54769500,-8.46,-109.75,30.7,2.21,-25.4,39.8,-39.6
54771000,-8.13,-113.37,28.9,2.29,-24.6,37.9,-40.4
54772500,-8.59,-107.61,31.6,2.18,-26.0,40.9,-39.4
54774000,-8.20,-111.30,29.6,2.27,-25.3,38.9,-40.5
54775500,-8.69,-110.27,31.1,2.16,-24.8,39.8,-38.6
54777000,-8.24,-110.35,29.9,2.26,-25.6,39.4,-40.5
54778500,-8.75,-108.53,31.7,2.15,-25.4,40.6,-38.6
54780000,-8.45,-111.38,30.2,2.22,-24.8,39.1,-39.4
54781500,-8.81,-113.96,30.4,2.14,-23.2,38.3,-37.4
54783000,-8.49,-110.56,30.5,2.21,-25.1,39.5,-39.4
54784500,-8.80,-113.26,30.6,2.14,-23.5,38.6,-37.6
54786000,-8.57,-111.19,30.6,2.19,-24.7,39.3,-38.9
54787500,-8.76,-114.62,30.2,2.15,-23.1,38.0,-37.4
54789000,-8.61,-107.20,31.8,2.18,-26.1,41.1,-39.4
54790500,-8.71,-113.92,30.2,2.16,-23.4,38.2,-37.8
54792000,-8.69,-109.37,31.4,2.16,-25.2,40.2,-38.7
54793500,-8.80,-115.17,30.1,2.14,-22.8,37.8,-37.1
54795000,-8.86,-107.17,32.4,2.13,-25.7,41.3,-38.4
54796500,-8.77,-116.21,29.8,2.15,-22.5,37.3,-37.0
54798000,-8.89,-109.80,31.7,2.12,-24.6,40.2,-37.8
54799500,-8.88,-116.66,30.0,2.12,-22.1,37.3,-36.5
54801000,-9.02,-108.30,32.5,2.10,-24.9,40.9,-37.5
54802500,-8.61,-116.83,29.3,2.18,-22.5,36.9,-37.5
54804000,-9.33,-113.32,31.9,2.04,-22.6,39.1,-35.4
54805500,-8.87,-117.15,29.8,2.13,-22.0,37.1,-36.4
54807000,-9.50,-111.38,32.7,2.01,-23.0,40.0,-35.1
54808500,-8.94,-114.95,30.5,2.11,-22.7,38.0,-36.6
54810000,-9.53,-113.98,32.1,2.00,-22.1,39.0,-34.5
54811500,-9.01,-113.87,30.9,2.10,-23.0,38.5,-36.6
54813000,-9.63,-112.07,32.8,1.99,-22.5,39.8,-34.5
54814500,-9.23,-115.06,31.2,2.06,-22.2,38.3,-35.4
54816000,-9.62,-117.76,31.4,1.99,-20.6,37.6,-33.3
54817500,-9.33,-114.10,31.6,2.04,-22.3,38.7,-35.2
54819000,-9.68,-117.26,31.7,1.98,-20.7,37.8,-33.2
54820500,-9.38,-115.11,31.5,2.03,-21.9,38.4,-34.8
54822000,-9.51,-118.48,31.0,2.01,-20.6,37.2,-33.5
54823500,-9.49,-110.85,32.8,2.01,-23.2,40.2,-35.2
54825000,-9.51,-117.78,31.2,2.01,-20.8,37.5,-33.7
54826500,-9.26,-112.48,31.9,2.05,-23.0,39.3,-35.8
54828000,-9.39,-118.79,30.7,2.03,-20.6,37.0,-33.9
54829500,-9.44,-110.15,32.9,2.02,-23.5,40.5,-35.6
54831000,-9.35,-120.26,30.3,2.03,-20.2,36.4,-33.7
54832500,-9.48,-113.00,32.3,2.01,-22.5,39.3,-34.9
54834000,-9.46,-120.62,30.4,2.01,-19.9,36.4,-33.2
54835500,-9.57,-111.24,32.9,1.99,-22.9,40.1,-34.8
54837000,-9.18,-120.75,29.8,2.07,-20.2,36.0,-34.2
54838500,-9.57,-116.08,31.7,2.00,-21.3,38.2,-33.9
54840000,-9.22,-120.86,29.8,2.06,-20.1,36.0,-34.0
54841500,-9.70,-114.10,32.5,1.97,-21.7,39.1,-33.8
54843000,-9.33,-118.41,30.6,2.04,-20.8,37.1,-34.2
54844500,-9.86,-116.79,32.2,1.95,-20.6,38.2,-32.6
54846000,-9.41,-117.50,31.0,2.02,-21.0,37.5,-34.1
54847500,-9.91,-114.80,32.8,1.94,-21.2,39.0,-32.9
54849000,-9.59,-118.43,31.2,1.99,-20.5,37.3,-33.2
54850500,-9.91,-121.35,31.3,1.94,-19.0,36.6,-31.3
54852000,-9.63,-117.38,31.5,1.98,-20.7,37.8,-33.3
54853500,-9.94,-120.89,31.4,1.94,-19.1,36.8,-31.3
54855000,-9.70,-118.18,31.5,1.97,-20.4,37.5,-32.9
54856500,-10.02,-122.19,31.4,1.92,-18.6,36.5,-30.7
54858000,-9.82,-113.49,32.9,1.95,-21.7,39.4,-33.5
54859500,-9.87,-121.40,31.2,1.94,-19.1,36.6,-31.4
54861000,-9.90,-115.86,32.5,1.94,-20.8,38.6,-32.7
54862500,-10.00,-122.83,31.2,1.92,-18.4,36.2,-30.6
54864000,-10.04,-113.29,33.4,1.92,-21.4,39.7,-32.7
54865500,-10.18,-124.62,31.2,1.90,-17.6,35.8,-29.4
54867000,-10.45,-116.83,33.4,1.86,-19.7,38.8,-30.5
54868500,-10.28,-124.98,31.4,1.88,-17.4,35.9,-29.0
54870000,-10.65,-114.86,34.3,1.83,-20.0,39.7,-30.2
54871500,-10.03,-124.93,30.8,1.92,-17.7,35.6,-29.9
54873000,-10.52,-120.32,32.8,1.85,-18.5,37.6,-29.4
54874500,-10.05,-125.29,30.8,1.92,-17.6,35.5,-29.7
54876000,-10.69,-118.38,33.6,1.82,-18.9,38.5,-29.3
54877500,-10.19,-122.75,31.6,1.90,-18.2,36.5,-29.9
54879000,-10.81,-121.13,33.2,1.81,-17.9,37.7,-28.3
54880500,-10.31,-121.35,32.2,1.88,-18.5,37.1,-29.9
54882000,-10.95,-119.26,33.9,1.79,-18.2,38.5,-28.3
54883500,-10.48,-122.85,32.2,1.85,-17.8,36.8,-28.9
54885000,-10.82,-126.21,32.2,1.81,-16.3,36.1,-26.9
54886500,-10.62,-121.80,32.7,1.83,-17.9,37.3,-28.7
54888000,-10.50,-124.91,31.8,1.85,-17.1,36.1,-28.3
54889500,-10.34,-122.23,32.0,1.87,-18.1,36.8,-29.5
54891000,-10.64,-126.77,31.8,1.83,-16.4,35.7,-27.3
54892500,-10.50,-116.95,33.5,1.85,-19.6,38.8,-30.3
54894000,-10.49,-125.63,31.7,1.85,-16.9,35.9,-28.1
54895500,-10.56,-119.71,33.0,1.84,-18.6,37.9,-29.4
54897000,-10.64,-127.24,31.7,1.83,-16.2,35.6,-27.1
54898500,-10.72,-116.81,34.0,1.82,-19.3,39.1,-29.6
54900000,-10.51,-129.11,31.1,1.85,-15.8,34.9,-26.9
54901500,-10.76,-120.13,33.3,1.82,-18.2,38.0,-28.7
54903000,-10.62,-129.49,31.3,1.83,-15.5,34.9,-26.4
54904500,-10.86,-117.97,34.0,1.80,-18.7,38.8,-28.9
54906000,-10.40,-129.49,30.8,1.86,-15.8,34.6,-27.1
54907500,-10.75,-123.76,32.6,1.82,-17.1,36.8,-27.8
54909000,-10.42,-129.79,30.8,1.86,-15.7,34.6,-27.0
54910500,-10.93,-121.30,33.4,1.79,-17.6,37.8,-27.8
54912000,-10.63,-126.79,31.7,1.83,-16.4,35.7,-27.3
54913500,-11.18,-125.15,33.1,1.76,-16.2,36.9,-26.1
54915000,-10.76,-125.37,32.3,1.82,-16.6,36.3,-27.3
54916500,-11.20,-122.37,33.7,1.76,-17.0,37.7,-26.7
54918000,-10.88,-127.00,32.2,1.80,-16.0,36.0,-26.4
54919500,-11.15,-130.47,32.1,1.77,-14.7,35.3,-24.5
54921000,-10.91,-125.45,32.6,1.80,-16.4,36.5,-26.8
54922500,-11.10,-129.44,32.2,1.77,-15.0,35.6,-25.0
54924000,-11.00,-127.19,32.4,1.78,-15.8,36.1,-26.0
54925500,-11.18,-131.15,32.1,1.76,-14.4,35.2,-24.2
54927000,-11.62,-121.18,34.7,1.71,-16.8,38.6,-25.8
54928500,-11.47,-130.48,32.8,1.73,-14.3,35.7,-23.6
54930000,-11.62,-124.68,34.1,1.71,-15.8,37.5,-24.9
54931500,-11.55,-133.09,32.5,1.72,-13.5,35.2,-22.6
54933000,-11.96,-121.24,35.3,1.68,-16.3,38.9,-24.7
54934500,-11.46,-134.24,32.2,1.73,-13.3,34.8,-22.4
54936000,-11.89,-125.58,34.4,1.68,-15.2,37.6,-23.9
54937500,-11.53,-134.63,32.2,1.72,-13.1,34.8,-22.1
54939000,-12.09,-122.40,35.3,1.66,-15.8,38.7,-24.1
54940500,-11.28,-134.37,31.8,1.75,-13.4,34.5,-22.9
54942000,-11.90,-128.97,33.8,1.68,-14.3,36.7,-22.9
54943500,-11.36,-134.86,31.9,1.74,-13.2,34.5,-22.5
54945000,-12.09,-126.13,34.6,1.66,-14.8,37.7,-23.2
54946500,-11.60,-132.25,32.7,1.71,-13.7,35.5,-22.7
54948000,-12.29,-130.32,34.3,1.64,-13.5,36.8,-21.5
54949500,-11.60,-130.42,33.0,1.71,-14.2,35.9,-23.3
54951000,-11.95,-126.65,34.3,1.68,-14.8,37.4,-23.4
54952500,-11.58,-131.72,32.8,1.72,-13.9,35.6,-22.9
54954000,-11.79,-135.40,32.6,1.69,-12.6,34.9,-21.2
54955500,-11.63,-130.24,33.1,1.71,-14.2,36.0,-23.2
54957000,-11.72,-134.33,32.6,1.70,-13.0,35.1,-21.7
54958500,-11.70,-131.89,32.9,1.70,-13.7,35.7,-22.6
54960000,-11.94,-136.56,32.7,1.68,-12.1,34.9,-20.4
54961500,-12.04,-125.18,34.7,1.67,-15.1,37.9,-23.6
54963000,-11.87,-135.07,32.8,1.68,-12.6,35.1,-21.1
54964500,-12.03,-128.68,34.1,1.67,-14.2,36.9,-22.6
54966000,-11.96,-138.11,32.5,1.67,-11.7,34.6,-19.8
54967500,-12.20,-124.91,35.0,1.65,-15.0,38.1,-23.2
54969000,-11.75,-139.23,32.0,1.70,-11.6,34.0,-19.9
54970500,-12.19,-129.41,34.2,1.65,-13.8,36.9,-22.0
54972000,-11.87,-140.15,32.1,1.68,-11.2,34.0,-19.3
54973500,-12.31,-125.91,35.0,1.64,-14.6,38.0,-22.6
54975000,-11.65,-139.73,31.7,1.71,-11.5,33.8,-19.9
54976500,-12.13,-132.91,33.6,1.66,-13.0,36.0,-21.1
54978000,-11.71,-140.04,31.8,1.70,-11.4,33.8,-19.7
54979500,-12.28,-129.71,34.3,1.64,-13.7,37.0,-21.7
54981000,-12.03,-137.37,32.7,1.67,-11.9,34.8,-19.9
54982500,-12.64,-134.71,34.2,1.61,-12.0,36.2,-19.3
54984000,-12.28,-135.43,33.5,1.64,-12.1,35.6,-20.0
54985500,-12.73,-131.48,34.8,1.60,-12.7,37.1,-20.1
54987000,-12.33,-137.19,33.3,1.64,-11.6,35.3,-19.2
54988500,-12.66,-140.90,33.4,1.61,-10.4,35.0,-17.3
54990000,-12.76,-135.73,34.3,1.60,-11.6,36.2,-18.7
54991500,-12.85,-140.61,33.8,1.59,-10.3,35.3,-17.0
54993000,-12.82,-137.87,34.1,1.59,-11.0,35.8,-17.9
54994500,-12.97,-142.70,33.7,1.58,-9.7,35.1,-16.0
54996000,-13.30,-130.32,35.9,1.55,-12.4,38.0,-19.1
54997500,-12.95,-141.25,33.9,1.58,-10.0,35.3,-16.5
54999000,-13.26,-134.53,35.2,1.56,-11.5,37.1,-18.0
55000500,-13.00,-144.44,33.6,1.58,-9.2,34.8,-15.3
55002000,-13.61,-130.16,36.4,1.53,-12.2,38.4,-18.5
55003500,-12.78,-145.84,33.1,1.60,-9.0,34.3,-15.2
55005000,-13.48,-135.18,35.5,1.54,-11.1,37.2,-17.4
55006500,-12.91,-146.38,33.2,1.58,-8.8,34.4,-14.8
55008000,-13.72,-131.22,36.4,1.52,-11.8,38.3,-17.9
55009500,-12.67,-145.81,32.9,1.61,-9.1,34.1,-15.5
55011000,-13.13,-138.21,34.5,1.57,-10.7,36.1,-17.2
55012500,-12.39,-146.11,32.4,1.63,-9.2,33.6,-15.9
55014000,-13.03,-134.43,34.9,1.57,-11.7,36.8,-18.5
55015500,-12.75,-143.54,33.3,1.60,-9.6,34.6,-16.1
55017000,-13.46,-140.32,34.8,1.54,-9.9,36.2,-15.9
55018500,-13.05,-141.26,34.0,1.57,-10.0,35.5,-16.3
55020000,-13.54,-136.48,35.4,1.53,-10.7,37.0,-16.9
55021500,-13.07,-143.04,33.8,1.57,-9.5,35.2,-15.7
55023000,-13.12,-146.98,33.5,1.57,-8.5,34.6,-14.2
55024500,-13.10,-141.02,34.1,1.57,-10.0,35.6,-16.3
55026000,-13.02,-145.38,33.5,1.57,-9.0,34.7,-15.0
55027500,-13.13,-143.11,33.9,1.57,-9.4,35.2,-15.6
55029000,-13.35,-148.60,33.7,1.55,-7.9,34.7,-13.2
55030500,-13.75,-135.32,35.9,1.52,-10.8,37.5,-16.8
55032000,-13.29,-146.97,33.8,1.55,-8.4,34.8,-13.9
55033500,-13.66,-139.69,35.2,1.52,-9.9,36.6,-15.7
55035000,-13.32,-150.50,33.5,1.55,-7.5,34.3,-12.6
55036500,-13.85,-134.63,36.1,1.51,-10.9,37.7,-16.8
55038000,-13.04,-151.72,32.9,1.57,-7.3,33.7,-12.5
55039500,-13.76,-140.21,35.3,1.52,-9.7,36.6,-15.3
55041000,-13.22,-153.06,33.1,1.56,-6.9,33.9,-11.7
55042500,-13.94,-135.81,36.1,1.50,-10.5,37.6,-16.3
55044000,-12.99,-152.12,32.8,1.58,-7.2,33.6,-12.4
55045500,-13.65,-143.55,34.7,1.52,-9.0,35.9,-14.5
55047000,-13.03,-152.44,32.9,1.57,-7.1,33.6,-12.3
55048500,-13.81,-139.85,35.4,1.51,-9.7,36.7,-15.3
55050000,-13.67,-150.60,34.1,1.52,-7.2,34.8,-12.0
55051500,-14.75,-148.03,36.0,1.45,-7.2,36.7,-11.3
55053000,-14.25,-148.35,35.2,1.48,-7.4,36.0,-11.9
55054500,-15.00,-143.80,36.7,1.43,-8.0,37.6,-12.2
55056000,-14.23,-150.86,34.9,1.48,-6.9,35.6,-11.1
55057500,-14.28,-154.45,34.7,1.48,-6.0,35.3,-9.8
55059000,-14.37,-147.95,35.4,1.47,-7.5,36.2,-11.9
55060500,-14.29,-153.19,34.8,1.48,-6.3,35.4,-10.3
55062000,-14.34,-150.92,35.1,1.47,-6.8,35.8,-11.0
55063500,-14.41,-156.30,34.8,1.47,-5.5,35.2,-9.0
55065000,-15.25,-142.50,37.2,1.42,-8.1,38.1,-12.2
55066500,-14.47,-154.94,35.0,1.47,-5.8,35.5,-9.4
55068000,-15.12,-146.86,36.6,1.43,-7.2,37.3,-11.2
55069500,-14.57,-157.52,35.0,1.46,-5.2,35.3,-8.4
55071000,-15.51,-141.76,37.6,1.40,-8.0,38.5,-12.1
55072500,-14.01,-160.05,33.9,1.50,-4.8,34.3,-8.1
55074000,-14.56,-145.65,35.9,1.46,-7.9,36.7,-12.3
55075500,-13.86,-160.52,33.7,1.51,-4.8,34.0,-8.0
55077000,-14.80,-141.56,36.7,1.44,-8.6,37.7,-13.2
55078500,-13.66,-159.41,33.4,1.52,-5.1,33.8,-8.7
55080000,-14.41,-149.29,35.3,1.47,-7.1,36.0,-11.4
55081500,-13.66,-159.72,33.4,1.52,-5.0,33.8,-8.5
55083000,-14.62,-145.87,36.0,1.46,-7.8,36.8,-12.2
55084500,-14.19,-157.87,34.4,1.49,-5.3,34.8,-8.7
55086000,-15.06,-153.24,36.0,1.43,-5.9,36.5,-9.3
55087500,-14.64,-155.82,35.2,1.46,-5.5,35.6,-8.9
55089000,-15.27,-149.91,36.5,1.42,-6.5,37.1,-10.1
55090500,-14.64,-157.42,35.1,1.45,-5.2,35.5,-8.4
55092000,-14.67,-159.14,35.0,1.45,-4.8,35.3,-7.8
55093500,-14.64,-154.51,35.3,1.46,-5.8,35.7,-9.4
55095000,-14.34,-158.45,34.6,1.47,-5.1,34.9,-8.3
