Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52230000,-0.01,-21.87,0.8,675.79,-258.8,258.8,-89.8
52231500,-0.01,-21.88,0.9,559.00,-258.7,258.7,-89.8
52233000,-0.01,-21.90,1.0,361.02,-258.4,258.4,-89.8
52234500,-0.02,-21.90,1.2,155.28,-258.4,258.4,-89.7
52236000,-0.01,-21.91,0.7,936.69,-258.3,258.3,-89.8
52237500,-0.01,-21.96,0.7,869.03,-257.7,257.7,-89.8
52239000,-0.01,-21.96,1.0,337.23,-257.7,257.7,-89.8
52240500,-0.01,-22.00,0.9,524.93,-257.3,257.3,-89.8
52242000,-0.02,-22.00,1.2,149.29,-257.3,257.3,-89.7
52243500,-0.01,-22.03,0.5,523.89,-256.8,256.8,-89.9
52245000,-0.01,-22.02,1.0,342.93,-256.9,256.9,-89.8
52246500,-0.02,-22.07,1.2,157.77,-256.4,256.4,-89.7
52248000,-0.01,-22.12,1.0,395.59,-255.8,255.8,-89.8
52249500,-0.02,-22.10,1.2,152.03,-256.0,256.0,-89.7
52251000,-0.02,-22.09,1.4,997.56,-256.1,256.1,-89.7
52252500,-0.01,-22.09,1.0,326.93,-256.1,256.1,-89.8
52254000,-0.01,-22.14,0.9,449.64,-255.6,255.6,-89.8
52255500,-0.01,-22.19,0.9,482.03,-255.0,255.0,-89.8
52257000,-0.02,-22.19,1.6,866.39,-255.0,255.0,-89.6
52258500,-0.01,-22.23,0.8,591.75,-254.6,254.6,-89.8
52260000,-0.01,-22.23,1.1,187.81,-254.5,254.5,-89.7
52261500,-0.02,-22.24,1.3,030.79,-254.4,254.4,-89.7
52263000,-0.01,-22.27,0.6,089.37,-254.0,254.0,-89.9
52264500,-0.01,-22.27,1.0,376.18,-254.0,254.0,-89.8
52266000,-0.02,-22.27,1.2,143.74,-254.0,254.0,-89.7
52267500,-0.01,-22.32,0.8,638.89,-253.5,253.5,-89.8
52269000,-0.01,-22.34,0.8,708.93,-253.2,253.2,-89.8
52270500,-0.01,-22.34,0.9,503.93,-253.2,253.2,-89.8
52272000,-0.01,-22.37,0.8,698.04,-252.8,252.8,-89.8
52273500,-0.01,-22.36,1.1,239.94,-253.0,253.0,-89.8
52275000,-0.02,-22.39,1.6,804.45,-252.6,252.6,-89.6
52276500,-0.01,-22.43,0.8,621.43,-252.2,252.2,-89.8
52278000,-0.01,-22.42,1.0,276.33,-252.3,252.3,-89.8
52279500,-0.01,-22.47,1.1,251.26,-251.7,251.7,-89.8
52281000,-0.01,-22.50,1.0,298.32,-251.4,251.4,-89.8
52282500,-0.01,-22.48,1.0,345.34,-251.6,251.6,-89.8
52284000,-0.01,-22.53,0.9,521.65,-251.0,251.0,-89.8
52285500,-0.02,-22.49,1.4,965.85,-251.5,251.5,-89.7
52287000,-0.01,-22.53,1.0,297.47,-251.0,251.0,-89.8
52288500,-0.02,-22.54,1.4,937.58,-250.9,250.9,-89.7
52290000,-0.02,-22.57,1.9,704.32,-250.6,250.6,-89.6
52291500,-0.02,-22.59,1.3,987.12,-250.4,250.4,-89.7
52293000,-0.02,-22.66,1.2,069.79,-249.5,249.5,-89.7
52294500,-0.02,-22.66,1.7,740.59,-249.6,249.6,-89.6
52296000,-0.02,-22.66,1.2,071.69,-249.5,249.5,-89.7
52297500,-0.01,-22.67,1.0,282.92,-249.4,249.4,-89.8
52299000,-0.02,-22.67,1.1,137.57,-249.5,249.5,-89.7
52300500,-0.02,-22.72,1.4,903.95,-248.9,248.9,-89.7
52302000,-0.02,-22.73,1.6,811.52,-248.7,248.7,-89.6
52303500,-0.02,-22.74,1.6,813.79,-248.6,248.6,-89.6
52305000,-0.02,-22.77,1.5,857.58,-248.3,248.3,-89.7
52306500,-0.02,-22.83,1.3,992.00,-247.6,247.6,-89.7
52308000,-0.01,-22.78,1.0,284.56,-248.2,248.2,-89.8
52309500,-0.02,-22.86,1.5,827.68,-247.3,247.3,-89.6
52311000,-0.02,-22.84,1.3,999.53,-247.5,247.5,-89.7
52312500,-0.02,-22.88,1.2,053.02,-247.1,247.1,-89.7
52314000,-0.02,-22.88,1.2,019.63,-247.0,247.1,-89.7
52315500,-0.02,-22.85,1.5,827.87,-247.4,247.4,-89.6
52317000,-0.02,-22.92,1.1,134.97,-246.7,246.7,-89.7
52318500,-0.01,-22.97,0.9,379.98,-246.1,246.1,-89.8
52320000,-0.02,-22.94,1.5,868.19,-246.4,246.4,-89.7
52321500,-0.02,-22.99,1.3,987.46,-245.9,245.9,-89.7
52323000,-0.02,-22.98,1.2,055.29,-245.9,245.9,-89.7
52324500,-0.02,-22.97,1.3,981.98,-246.1,246.1,-89.7
52326000,-0.02,-23.03,1.3,959.13,-245.5,245.5,-89.7
52327500,-0.02,-23.07,1.6,806.60,-245.0,245.0,-89.6
52329000,-0.02,-23.08,1.3,951.89,-244.9,244.9,-89.7
52330500,-0.02,-23.06,1.5,828.80,-245.1,245.1,-89.6
52332000,-0.02,-23.09,1.6,764.21,-244.8,244.8,-89.6
52333500,-0.01,-23.11,1.1,176.83,-244.6,244.6,-89.8
52335000,-0.01,-23.20,0.9,383.55,-243.6,243.6,-89.8
52336500,-0.01,-23.15,1.0,258.14,-244.1,244.1,-89.8
52338000,-0.02,-23.19,1.2,008.10,-243.7,243.7,-89.7
52339500,-0.02,-23.23,1.3,977.16,-243.3,243.3,-89.7
52341000,-0.02,-23.16,1.3,919.81,-244.0,244.0,-89.7
52342500,-0.02,-23.26,1.6,748.70,-242.9,242.9,-89.6
52344000,-0.02,-23.24,1.3,925.75,-243.2,243.2,-89.7
52345500,-0.02,-23.31,1.3,971.66,-242.4,242.4,-89.7
52347000,-0.02,-23.32,1.7,729.86,-242.3,242.3,-89.6
52348500,-0.02,-23.32,1.3,977.62,-242.3,242.3,-89.7
52350000,-0.02,-23.34,1.2,989.94,-242.1,242.1,-89.7
52351500,-0.02,-23.32,1.5,798.78,-242.3,242.3,-89.6
52353000,-0.02,-23.36,1.7,715.55,-241.9,241.9,-89.6
52354500,-0.02,-23.42,1.6,778.86,-241.3,241.3,-89.6
52356000,-0.03,-23.41,2.1,581.34,-241.4,241.4,-89.5
52357500,-0.03,-23.43,1.9,622.71,-241.1,241.1,-89.5
52359000,-0.02,-23.41,1.6,780.37,-241.3,241.3,-89.6
52360500,-0.02,-23.49,1.6,745.85,-240.5,240.5,-89.6
52362000,-0.02,-23.49,1.5,787.40,-240.4,240.4,-89.6
52363500,-0.02,-23.53,1.5,812.12,-240.0,240.0,-89.6
52365000,-0.02,-23.55,1.3,946.75,-239.9,239.9,-89.7
52366500,-0.03,-23.55,1.8,658.93,-239.8,239.8,-89.6
52368000,-0.02,-23.58,1.6,757.65,-239.5,239.5,-89.6
52369500,-0.02,-23.62,1.7,716.11,-239.1,239.1,-89.6
52371000,-0.02,-23.57,1.7,720.87,-239.6,239.6,-89.6
52372500,-0.02,-23.67,1.4,843.62,-238.6,238.6,-89.7
52374000,-0.02,-23.61,1.6,751.35,-239.2,239.2,-89.6
52375500,-0.02,-23.69,1.4,829.77,-238.4,238.4,-89.7
52377000,-0.02,-23.67,1.4,847.54,-238.6,238.6,-89.7
52378500,-0.02,-23.69,1.6,740.01,-238.4,238.4,-89.6
52380000,-0.02,-23.70,1.6,763.76,-238.3,238.3,-89.6
52381500,-0.02,-23.71,1.3,893.50,-238.2,238.2,-89.7
52383000,-0.03,-23.76,2.0,602.77,-237.7,237.7,-89.5
52384500,-0.02,-23.77,1.7,712.97,-237.6,237.6,-89.6
52386000,-0.03,-23.79,1.8,649.55,-237.4,237.4,-89.6
52387500,-0.02,-23.83,1.7,698.20,-237.0,237.0,-89.6
52389000,-0.02,-23.87,1.5,756.13,-236.5,236.5,-89.6
52390500,-0.02,-23.88,1.5,791.37,-236.4,236.4,-89.6
52392000,-0.03,-23.83,1.9,603.29,-236.9,236.9,-89.5
52393500,-0.02,-23.90,1.4,854.72,-236.3,236.3,-89.7
52395000,-0.03,-23.93,2.0,583.71,-235.9,235.9,-89.5
52396500,-0.03,-23.92,1.7,689.30,-236.0,236.0,-89.6
52398000,-0.03,-23.98,1.9,613.19,-235.4,235.4,-89.5
52399500,-0.02,-24.00,1.6,703.15,-235.3,235.3,-89.6
52401000,-0.03,-23.98,1.8,653.39,-235.4,235.4,-89.6
52402500,-0.03,-23.98,2.3,513.89,-235.4,235.4,-89.5
52404000,-0.02,-24.06,1.4,804.35,-234.6,234.6,-89.7
52405500,-0.03,-24.08,2.0,582.81,-234.4,234.4,-89.5
52407000,-0.03,-24.10,2.3,504.46,-234.2,234.2,-89.4
52408500,-0.03,-24.09,1.8,641.66,-234.4,234.4,-89.6
52410000,-0.03,-24.12,1.8,644.22,-234.0,234.0,-89.6
52411500,-0.02,-24.13,1.6,717.23,-233.9,233.9,-89.6
52413000,-0.04,-24.13,2.3,492.52,-234.0,234.0,-89.4
52414500,-0.03,-24.18,2.0,556.76,-233.4,233.4,-89.5
52416000,-0.03,-24.21,2.2,519.27,-233.1,233.1,-89.5
52417500,-0.03,-24.24,1.8,617.24,-232.8,232.8,-89.5
52419000,-0.02,-24.22,1.5,760.88,-233.0,233.0,-89.6
52420500,-0.03,-24.26,2.2,516.37,-232.6,232.6,-89.5
52422000,-0.03,-24.29,1.9,582.76,-232.3,232.3,-89.5
52423500,-0.03,-24.29,2.0,565.65,-232.4,232.4,-89.5
52425000,-0.03,-24.30,1.9,597.15,-232.2,232.2,-89.5
52426500,-0.03,-24.35,2.2,519.42,-231.8,231.8,-89.5
52428000,-0.04,-24.35,2.4,474.22,-231.8,231.8,-89.4
52429500,-0.03,-24.43,2.0,555.29,-231.0,231.0,-89.5
52431000,-0.03,-24.37,2.1,528.83,-231.6,231.6,-89.5
52432500,-0.03,-24.44,1.8,623.71,-230.8,230.8,-89.6
52434000,-0.03,-24.47,2.0,570.26,-230.6,230.6,-89.5
52435500,-0.04,-24.46,2.3,481.94,-230.7,230.7,-89.4
52437000,-0.03,-24.49,1.9,586.48,-230.4,230.4,-89.5
52438500,-0.03,-24.48,2.2,505.84,-230.5,230.5,-89.5
52440000,-0.04,-24.54,2.3,488.51,-229.9,229.9,-89.4
52441500,-0.03,-24.51,2.1,531.24,-230.1,230.2,-89.5
52443000,-0.03,-24.54,1.9,589.98,-229.9,229.9,-89.5
52444500,-0.03,-24.58,1.9,589.67,-229.5,229.5,-89.5
52446000,-0.03,-24.56,2.0,552.21,-229.7,229.7,-89.5
52447500,-0.03,-24.65,1.8,606.74,-228.9,228.9,-89.5
52449000,-0.03,-24.61,1.8,617.52,-229.2,229.2,-89.6
52450500,-0.03,-24.64,1.9,572.02,-228.9,228.9,-89.5
52452000,-0.03,-24.68,1.9,585.84,-228.6,228.6,-89.5
52453500,-0.04,-24.72,2.3,467.25,-228.1,228.1,-89.4
52455000,-0.03,-24.72,2.1,519.87,-228.2,228.2,-89.5
52456500,-0.03,-24.77,1.9,564.63,-227.7,227.7,-89.5
52458000,-0.04,-24.82,2.3,462.49,-227.2,227.2,-89.4
52459500,-0.04,-24.75,2.3,477.17,-227.8,227.9,-89.4
52461000,-0.04,-24.81,2.3,475.14,-227.3,227.3,-89.4
52462500,-0.03,-24.81,2.1,517.85,-227.3,227.3,-89.5
52464000,-0.05,-24.84,2.9,368.96,-227.0,227.0,-89.3
52465500,-0.03,-24.85,1.9,565.66,-226.9,227.0,-89.5
52467000,-0.04,-24.90,2.8,390.40,-226.4,226.4,-89.3
52468500,-0.04,-24.94,2.2,488.43,-226.1,226.1,-89.4
52470000,-0.04,-24.96,2.6,413.63,-225.9,225.9,-89.3
52471500,-0.03,-24.95,2.1,508.01,-226.0,226.0,-89.5
52473000,-0.04,-25.01,2.5,427.35,-225.4,225.4,-89.4
52474500,-0.04,-24.99,2.4,447.44,-225.6,225.6,-89.4
52476000,-0.04,-25.01,2.5,424.22,-225.5,225.5,-89.4
52477500,-0.05,-25.05,2.8,374.20,-225.0,225.0,-89.3
52479000,-0.04,-25.10,2.6,406.36,-224.5,224.5,-89.3
52480500,-0.04,-25.03,2.2,476.24,-225.2,225.3,-89.4
52482000,-0.04,-25.13,2.5,428.01,-224.3,224.3,-89.4
52483500,-0.04,-25.10,2.6,400.89,-224.6,224.6,-89.3
52485000,-0.04,-25.18,2.5,417.09,-223.9,223.9,-89.4
52486500,-0.04,-25.17,2.5,419.78,-223.9,223.9,-89.4
52488000,-0.04,-25.20,2.4,429.98,-223.7,223.7,-89.4
52489500,-0.04,-25.21,2.5,419.18,-223.6,223.6,-89.4
52491000,-0.04,-25.25,2.5,413.29,-223.2,223.3,-89.3
52492500,-0.04,-25.21,2.7,394.77,-223.6,223.6,-89.3
52494000,-0.04,-25.26,2.3,464.57,-223.1,223.1,-89.4
52495500,-0.05,-25.27,2.8,370.46,-223.0,223.1,-89.3
52497000,-0.05,-25.30,2.8,374.17,-222.8,222.8,-89.3
52498500,-0.04,-25.35,2.6,393.37,-222.3,222.3,-89.3
52500000,-0.04,-25.33,2.6,395.72,-222.5,222.5,-89.3
52501500,-0.05,-25.38,3.1,339.14,-222.0,222.0,-89.2
52503000,-0.04,-25.38,2.6,392.82,-222.0,222.0,-89.3
52504500,-0.05,-25.40,2.9,357.48,-221.8,221.8,-89.3
52506000,-0.04,-25.45,2.2,469.38,-221.4,221.4,-89.4
52507500,-0.04,-25.50,2.4,423.62,-221.0,221.0,-89.4
52509000,-0.04,-25.49,2.5,408.48,-221.0,221.0,-89.3
52510500,-0.05,-25.55,2.8,361.44,-220.5,220.5,-89.3
52512000,-0.04,-25.51,2.5,411.60,-220.9,220.9,-89.4
52513500,-0.04,-25.56,2.5,405.66,-220.4,220.4,-89.3
52515000,-0.05,-25.55,2.8,359.85,-220.5,220.5,-89.3
52516500,-0.04,-25.57,2.6,396.14,-220.3,220.4,-89.3
52518000,-0.04,-25.58,2.2,455.62,-220.3,220.3,-89.4
52519500,-0.04,-25.67,2.6,392.59,-219.4,219.4,-89.3
52521000,-0.05,-25.62,2.9,351.74,-219.9,219.9,-89.2
52522500,-0.05,-25.70,2.9,347.75,-219.2,219.2,-89.2
52524000,-0.04,-25.71,2.5,409.71,-219.1,219.1,-89.4
52525500,-0.05,-25.73,3.0,341.55,-218.9,218.9,-89.2
52527000,-0.06,-25.70,3.4,295.05,-219.2,219.2,-89.1
52528500,-0.05,-25.76,2.9,343.47,-218.6,218.6,-89.2
52530000,-0.05,-25.75,3.1,329.37,-218.7,218.7,-89.2
52531500,-0.05,-25.78,2.8,356.27,-218.5,218.5,-89.3
52533000,-0.06,-25.88,3.2,313.97,-217.6,217.6,-89.2
52534500,-0.05,-25.82,2.9,348.42,-218.1,218.1,-89.2
52536000,-0.05,-25.89,3.0,332.93,-217.5,217.5,-89.2
52537500,-0.05,-25.87,2.8,358.51,-217.7,217.7,-89.3
52539000,-0.06,-25.94,3.3,300.85,-217.0,217.1,-89.1
52540500,-0.05,-25.94,2.9,344.01,-217.1,217.1,-89.2
52542000,-0.05,-25.97,3.1,321.93,-216.8,216.8,-89.2
52543500,-0.06,-25.94,3.1,315.53,-217.1,217.1,-89.2
52545000,-0.05,-26.00,3.0,332.36,-216.5,216.5,-89.2
52546500,-0.05,-25.99,3.1,318.73,-216.6,216.7,-89.2
52548000,-0.06,-26.08,3.3,299.42,-215.9,215.9,-89.1
52549500,-0.06,-26.06,3.2,309.42,-216.0,216.0,-89.2
52551000,-0.06,-26.05,3.2,307.02,-216.1,216.1,-89.2
52552500,-0.06,-26.12,3.2,301.93,-215.5,215.6,-89.1
52554000,-0.05,-26.14,2.8,353.01,-215.3,215.4,-89.3
52555500,-0.05,-26.14,3.1,316.09,-215.3,215.3,-89.2
52557000,-0.05,-26.20,3.1,318.69,-214.8,214.8,-89.2
52558500,-0.06,-26.19,3.3,297.00,-214.9,214.9,-89.1
52560000,-0.06,-26.22,3.4,288.13,-214.6,214.6,-89.1
52561500,-0.06,-26.23,3.4,285.89,-214.6,214.6,-89.1
52563000,-0.05,-26.22,2.9,339.88,-214.6,214.6,-89.2
52564500,-0.06,-26.27,3.2,302.79,-214.2,214.3,-89.1
52566000,-0.05,-26.29,3.0,317.62,-214.1,214.1,-89.2
52567500,-0.06,-26.31,3.4,287.27,-213.9,213.9,-89.1
52569000,-0.06,-26.36,3.2,296.69,-213.4,213.5,-89.1
52570500,-0.06,-26.38,3.2,304.29,-213.3,213.3,-89.2
52572000,-0.06,-26.39,3.1,309.93,-213.2,213.3,-89.2
52573500,-0.06,-26.45,3.1,308.58,-212.7,212.7,-89.2
52575000,-0.06,-26.44,3.1,305.60,-212.8,212.8,-89.2
52576500,-0.06,-26.44,3.2,300.22,-212.8,212.8,-89.1
52578000,-0.06,-26.46,3.2,301.83,-212.6,212.7,-89.1
52579500,-0.06,-26.49,3.4,279.17,-212.3,212.4,-89.1
52581000,-0.06,-26.49,3.2,302.18,-212.3,212.4,-89.1
52582500,-0.06,-26.54,3.4,275.42,-211.9,212.0,-89.1
52584000,-0.06,-26.53,3.4,281.00,-212.1,212.1,-89.1
52585500,-0.06,-26.60,3.5,269.00,-211.5,211.5,-89.0
52587000,-0.07,-26.64,3.6,264.98,-211.1,211.1,-89.0
52588500,-0.07,-26.62,3.6,259.21,-211.3,211.3,-89.0
52590000,-0.07,-26.64,3.6,258.32,-211.1,211.1,-89.0
52591500,-0.06,-26.68,3.4,272.91,-210.8,210.9,-89.1
52593000,-0.07,-26.66,3.5,265.31,-211.0,211.0,-89.0
52594500,-0.06,-26.73,3.5,269.72,-210.4,210.4,-89.1
52596000,-0.08,-26.74,4.1,230.56,-210.3,210.3,-88.9
52597500,-0.07,-26.77,3.6,262.43,-210.1,210.1,-89.0
52599000,-0.07,-26.77,4.0,231.65,-210.0,210.1,-88.9
52600500,-0.06,-26.82,3.3,281.94,-209.6,209.7,-89.1
52602000,-0.07,-26.80,3.9,240.34,-209.8,209.8,-88.9
52603500,-0.07,-26.87,3.5,266.44,-209.3,209.3,-89.0
52605000,-0.07,-26.88,3.8,242.59,-209.1,209.2,-89.0
52606500,-0.06,-26.83,3.2,294.14,-209.6,209.6,-89.1
52608000,-0.08,-26.96,4.2,218.47,-208.5,208.6,-88.8
52609500,-0.07,-26.91,3.5,261.85,-209.0,209.0,-89.0
52611000,-0.07,-26.99,3.9,237.00,-208.3,208.3,-88.9
52612500,-0.07,-26.95,3.5,265.65,-208.6,208.6,-89.0
52614000,-0.08,-27.06,4.1,222.63,-207.7,207.7,-88.9
52615500,-0.07,-27.00,3.5,258.82,-208.2,208.3,-89.0
52617000,-0.08,-27.04,4.0,230.26,-207.9,207.9,-88.9
52618500,-0.07,-27.05,3.6,252.63,-207.8,207.9,-89.0
52620000,-0.08,-27.08,4.1,223.24,-207.6,207.6,-88.9
52621500,-0.08,-27.09,4.0,230.25,-207.4,207.5,-88.9
52623000,-0.07,-27.14,3.9,234.04,-207.1,207.1,-88.9
52624500,-0.07,-27.15,3.8,240.43,-207.0,207.1,-89.0
52626000,-0.08,-27.21,3.9,230.16,-206.5,206.6,-88.9
52627500,-0.08,-27.21,4.0,227.66,-206.5,206.6,-88.9
52629000,-0.07,-27.24,3.6,253.42,-206.3,206.3,-89.0
52630500,-0.08,-27.25,4.2,215.87,-206.2,206.3,-88.8
52632000,-0.07,-27.26,3.7,243.35,-206.2,206.2,-89.0
52633500,-0.07,-27.32,3.7,243.69,-205.7,205.7,-89.0
52635000,-0.08,-27.30,3.9,229.54,-205.8,205.8,-88.9
52636500,-0.08,-27.34,4.0,223.98,-205.5,205.5,-88.9
52638000,-0.07,-27.37,3.6,245.59,-205.3,205.3,-89.0
52639500,-0.08,-27.38,4.0,222.38,-205.2,205.2,-88.9
52641000,-0.08,-27.41,4.0,223.12,-205.0,205.0,-88.9
52642500,-0.08,-27.48,4.0,222.37,-204.4,204.4,-88.9
52644000,-0.08,-27.45,3.9,228.95,-204.7,204.7,-88.9
52645500,-0.08,-27.49,4.0,220.03,-204.3,204.3,-88.9
52647000,-0.07,-27.45,3.6,243.98,-204.6,204.7,-89.0
52648500,-0.08,-27.60,3.9,226.50,-203.5,203.5,-88.9
52650000,-0.08,-27.51,3.9,228.14,-204.2,204.2,-88.9
52651500,-0.08,-27.60,3.9,225.07,-203.5,203.5,-88.9
52653000,-0.09,-27.57,4.4,199.17,-203.7,203.7,-88.8
52654500,-0.08,-27.62,4.3,205.73,-203.3,203.4,-88.8
52656000,-0.08,-27.64,4.0,216.98,-203.2,203.2,-88.9
52657500,-0.09,-27.65,4.5,194.42,-203.1,203.1,-88.7
52659000,-0.08,-27.65,4.0,219.15,-203.1,203.2,-88.9
52660500,-0.08,-27.73,4.0,216.64,-202.5,202.5,-88.9
52662000,-0.09,-27.71,4.3,202.75,-202.7,202.7,-88.8
52663500,-0.08,-27.80,4.1,210.49,-202.0,202.0,-88.8
52665000,-0.09,-27.78,4.5,194.23,-202.1,202.2,-88.7
52666500,-0.08,-27.80,4.2,208.64,-202.0,202.0,-88.8
52668000,-0.09,-27.80,4.6,186.28,-201.9,202.0,-88.7
52669500,-0.08,-27.85,4.1,208.73,-201.6,201.6,-88.8
52671000,-0.10,-27.86,4.9,176.01,-201.5,201.5,-88.6
52672500,-0.08,-27.89,4.1,209.48,-201.3,201.3,-88.8
52674000,-0.09,-27.93,4.7,183.91,-200.9,201.0,-88.7
52675500,-0.09,-27.91,4.3,199.43,-201.1,201.1,-88.8
52677000,-0.10,-27.93,5.0,172.69,-200.9,201.0,-88.6
52678500,-0.09,-27.98,4.6,186.33,-200.6,200.6,-88.7
52680000,-0.10,-28.02,4.7,180.57,-200.3,200.3,-88.6
52681500,-0.08,-28.02,4.2,204.69,-200.3,200.3,-88.8
52683000,-0.10,-28.09,5.0,169.92,-199.7,199.8,-88.6
52684500,-0.09,-28.10,4.2,203.80,-199.7,199.8,-88.8
52686000,-0.09,-28.10,4.5,187.99,-199.7,199.7,-88.7
52687500,-0.09,-28.13,4.2,200.36,-199.5,199.5,-88.8
52689000,-0.10,-28.13,4.9,174.46,-199.5,199.6,-88.6
52690500,-0.09,-28.19,4.4,193.34,-199.1,199.1,-88.7
52692000,-0.09,-28.24,4.2,200.49,-198.7,198.8,-88.8
52693500,-0.09,-28.20,4.5,187.25,-199.0,199.0,-88.7
52695000,-0.09,-28.26,4.2,198.12,-198.5,198.5,-88.8
52696500,-0.09,-28.26,4.4,188.49,-198.5,198.6,-88.7
52698000,-0.09,-28.28,4.2,198.01,-198.4,198.4,-88.8
52699500,-0.10,-28.33,4.6,179.67,-198.0,198.0,-88.7
52701000,-0.09,-28.36,4.3,193.91,-197.8,197.9,-88.8
52702500,-0.10,-28.36,4.7,178.92,-197.8,197.8,-88.7
52704000,-0.09,-28.40,4.5,184.47,-197.5,197.6,-88.7
52705500,-0.10,-28.41,4.7,177.84,-197.4,197.5,-88.6
52707000,-0.09,-28.46,4.4,186.72,-197.1,197.1,-88.7
52708500,-0.11,-28.49,5.1,161.80,-196.8,196.9,-88.5
52710000,-0.10,-28.44,4.7,176.16,-197.2,197.2,-88.6
52711500,-0.11,-28.55,5.0,163.86,-196.4,196.5,-88.5
52713000,-0.09,-28.51,4.5,184.81,-196.7,196.8,-88.7
52714500,-0.11,-28.57,5.1,161.53,-196.3,196.3,-88.5
52716000,-0.10,-28.55,4.6,179.88,-196.4,196.5,-88.7
52717500,-0.11,-28.59,5.3,153.53,-196.1,196.2,-88.4
52719000,-0.10,-28.58,4.8,170.73,-196.2,196.3,-88.6
52720500,-0.11,-28.66,5.1,159.45,-195.6,195.7,-88.5
52722000,-0.10,-28.63,4.9,165.50,-195.8,195.9,-88.6
52723500,-0.11,-28.71,5.1,158.72,-195.2,195.3,-88.5
52725000,-0.11,-28.69,5.2,156.22,-195.4,195.5,-88.5
52726500,-0.10,-28.74,4.8,167.65,-195.0,195.1,-88.6
52728000,-0.11,-28.78,5.1,159.89,-194.8,194.8,-88.5
52729500,-0.11,-28.78,4.9,165.12,-194.7,194.8,-88.6
52731000,-0.11,-28.79,5.0,161.26,-194.7,194.8,-88.5
52732500,-0.10,-28.86,4.6,176.36,-194.2,194.3,-88.7
52734000,-0.11,-28.83,5.1,158.56,-194.4,194.5,-88.5
52735500,-0.11,-28.87,5.1,157.05,-194.1,194.2,-88.5
52737000,-0.11,-28.90,5.1,157.51,-193.9,194.0,-88.5
52738500,-0.10,-28.93,4.8,166.09,-193.7,193.8,-88.6
52740000,-0.12,-28.95,5.6,143.18,-193.5,193.6,-88.3
52741500,-0.10,-28.97,4.6,172.53,-193.5,193.5,-88.6
52743000,-0.12,-29.02,5.7,140.18,-193.1,193.2,-88.3
52744500,-0.11,-29.01,5.0,158.77,-193.2,193.2,-88.5
52746000,-0.12,-29.10,5.5,143.29,-192.5,192.6,-88.4
52747500,-0.10,-29.07,4.6,171.01,-192.8,192.8,-88.6
52749000,-0.11,-29.17,5.1,153.81,-192.0,192.1,-88.5
52750500,-0.10,-29.11,4.7,166.87,-192.5,192.6,-88.6
52752000,-0.12,-29.20,5.4,145.10,-191.8,191.9,-88.4
52753500,-0.11,-29.21,5.1,154.44,-191.8,191.8,-88.5
52755000,-0.11,-29.23,5.2,151.38,-191.6,191.7,-88.5
52756500,-0.11,-29.22,5.0,155.52,-191.7,191.7,-88.5
52758000,-0.12,-29.32,5.2,149.21,-191.0,191.1,-88.4
52759500,-0.12,-29.27,5.3,148.70,-191.4,191.4,-88.4
52761000,-0.12,-29.35,5.2,150.81,-190.8,190.9,-88.5
52762500,-0.12,-29.31,5.3,147.08,-191.1,191.2,-88.4
52764000,-0.11,-29.37,5.0,154.28,-190.7,190.8,-88.5
52765500,-0.12,-29.37,5.3,147.13,-190.6,190.7,-88.4
52767000,-0.12,-29.42,5.3,147.54,-190.3,190.4,-88.4
52768500,-0.11,-29.44,5.0,156.32,-190.2,190.3,-88.5
52770000,-0.12,-29.44,5.3,145.70,-190.2,190.3,-88.4
52771500,-0.13,-29.45,5.8,132.84,-190.1,190.1,-88.2
52773000,-0.11,-29.53,5.0,155.10,-189.6,189.7,-88.5
52774500,-0.13,-29.55,5.5,138.56,-189.4,189.5,-88.3
52776000,-0.12,-29.55,5.4,141.86,-189.4,189.5,-88.4
52777500,-0.13,-29.59,5.7,134.19,-189.2,189.2,-88.3
52779000,-0.11,-29.59,5.0,152.19,-189.2,189.3,-88.5
52780500,-0.13,-29.66,5.7,132.68,-188.7,188.8,-88.3
52782000,-0.12,-29.66,5.2,147.13,-188.7,188.8,-88.4
52783500,-0.13,-29.66,5.6,135.63,-188.7,188.8,-88.3
52785000,-0.12,-29.71,5.2,146.75,-188.3,188.4,-88.4
52786500,-0.13,-29.72,5.9,128.97,-188.3,188.4,-88.2
52788000,-0.12,-29.77,5.3,143.80,-188.0,188.1,-88.4
52789500,-0.13,-29.82,5.6,135.29,-187.6,187.7,-88.3
52791000,-0.12,-29.77,5.4,139.61,-187.9,188.0,-88.3
52792500,-0.14,-29.84,6.0,125.68,-187.5,187.6,-88.2
52794000,-0.14,-29.81,5.9,128.03,-187.7,187.8,-88.2
52795500,-0.14,-29.87,6.0,125.43,-187.3,187.4,-88.2
52797000,-0.13,-29.90,5.7,131.70,-187.1,187.2,-88.3
52798500,-0.13,-29.92,5.8,129.21,-187.0,187.1,-88.2
52800000,-0.14,-29.92,5.9,127.48,-186.9,187.0,-88.2
52801500,-0.13,-29.97,5.7,131.28,-186.7,186.7,-88.3
52803000,-0.14,-30.01,5.9,127.31,-186.3,186.4,-88.2
52804500,-0.13,-30.04,5.6,133.38,-186.2,186.3,-88.3
52806000,-0.15,-30.05,6.2,119.43,-186.1,186.2,-88.1
52807500,-0.13,-30.11,5.7,130.02,-185.7,185.8,-88.2
52809000,-0.15,-30.10,6.4,116.18,-185.8,185.9,-88.0
