Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53418000,-0.36,-42.44,7.9,48.32,-128.3,128.6,-86.5
53419500,-0.35,-42.46,7.7,49.61,-128.3,128.5,-86.6
53421000,-0.37,-42.60,8.1,46.51,-127.8,128.0,-86.4
53422500,-0.35,-42.65,7.5,50.21,-127.7,127.9,-86.6
53424000,-0.39,-42.70,8.3,45.06,-127.4,127.7,-86.3
53425500,-0.35,-42.69,7.6,49.32,-127.5,127.8,-86.6
53427000,-0.39,-42.72,8.4,44.93,-127.4,127.7,-86.2
53428500,-0.34,-42.79,7.3,51.18,-127.2,127.5,-86.7
53430000,-0.41,-42.79,8.9,42.23,-127.1,127.4,-86.0
53431500,-0.34,-42.83,7.4,50.37,-127.1,127.3,-86.7
53433000,-0.39,-42.86,8.3,44.74,-126.9,127.2,-86.2
53434500,-0.35,-42.89,7.4,50.32,-126.9,127.1,-86.7
53436000,-0.41,-42.88,8.8,42.30,-126.8,127.1,-86.0
53437500,-0.35,-42.96,7.4,50.32,-126.7,126.9,-86.7
53439000,-0.40,-42.98,8.5,43.73,-126.5,126.8,-86.2
53440500,-0.36,-43.06,7.6,48.58,-126.3,126.6,-86.5
53442000,-0.42,-43.05,8.9,41.76,-126.2,126.6,-86.0
53443500,-0.37,-43.20,7.9,46.62,-125.9,126.1,-86.4
53445000,-0.40,-43.23,8.5,43.35,-125.7,126.0,-86.1
53446500,-0.38,-43.30,8.1,45.20,-125.5,125.8,-86.3
53448000,-0.41,-43.26,8.5,42.90,-125.6,125.9,-86.1
53449500,-0.39,-43.30,8.3,44.20,-125.5,125.8,-86.2
53451000,-0.38,-43.41,8.1,45.25,-125.2,125.4,-86.3
53452500,-0.41,-43.42,8.5,42.89,-125.1,125.4,-86.1
53454000,-0.39,-43.42,8.2,44.63,-125.1,125.4,-86.3
53455500,-0.42,-43.55,8.7,41.63,-124.6,124.9,-86.0
53457000,-0.38,-43.66,8.0,45.17,-124.4,124.6,-86.3
53458500,-0.43,-43.64,8.9,40.52,-124.3,124.6,-85.9
53460000,-0.40,-43.69,8.3,43.45,-124.2,124.5,-86.2
53461500,-0.43,-43.76,8.8,40.72,-124.0,124.3,-85.9
53463000,-0.39,-43.79,8.0,44.71,-124.0,124.2,-86.3
53464500,-0.45,-43.82,9.2,39.03,-123.7,124.1,-85.8
53466000,-0.38,-43.82,7.9,45.37,-123.9,124.1,-86.4
53467500,-0.44,-43.89,9.1,39.18,-123.5,123.9,-85.8
53469000,-0.39,-43.86,8.0,44.95,-123.7,124.0,-86.3
53470500,-0.45,-43.92,9.3,38.20,-123.4,123.8,-85.7
53472000,-0.39,-43.91,8.0,44.50,-123.6,123.9,-86.3
53473500,-0.44,-43.85,9.1,39.15,-123.7,124.0,-85.8
53475000,-0.39,-43.92,7.9,44.92,-123.6,123.8,-86.3
53476500,-0.46,-43.87,9.4,37.77,-123.5,123.9,-85.6
53478000,-0.41,-44.07,8.4,42.02,-123.0,123.3,-86.1
53479500,-0.44,-44.12,9.0,39.28,-122.8,123.2,-85.8
53481000,-0.42,-44.17,8.6,40.91,-122.7,123.0,-86.0
53482500,-0.46,-44.15,9.3,37.94,-122.7,123.0,-85.7
53484000,-0.43,-44.22,8.8,40.17,-122.5,122.9,-85.9
53485500,-0.43,-44.22,8.7,40.35,-122.6,122.9,-85.9
53487000,-0.44,-44.22,8.9,39.31,-122.5,122.9,-85.8
53488500,-0.44,-44.24,8.9,39.42,-122.5,122.8,-85.8
53490000,-0.45,-44.36,9.1,38.30,-122.1,122.4,-85.7
53491500,-0.43,-44.45,8.6,40.41,-121.8,122.1,-86.0
53493000,-0.48,-44.47,9.6,36.35,-121.7,122.1,-85.5
53494500,-0.44,-44.52,8.7,39.71,-121.6,121.9,-85.9
53496000,-0.47,-44.52,9.5,36.61,-121.5,121.9,-85.5
53497500,-0.44,-44.61,8.7,39.62,-121.3,121.7,-85.9
53499000,-0.50,-44.52,10.0,34.51,-121.4,121.8,-85.3
53500500,-0.42,-44.59,8.4,41.15,-121.5,121.7,-86.0
53502000,-0.50,-44.62,9.8,35.07,-121.2,121.6,-85.4
53503500,-0.43,-44.72,8.4,40.75,-121.1,121.4,-86.0
53505000,-0.51,-44.65,10.2,33.86,-121.0,121.5,-85.2
53506500,-0.44,-44.75,8.7,39.64,-120.9,121.3,-85.9
53508000,-0.50,-44.77,9.8,35.04,-120.7,121.1,-85.4
53509500,-0.43,-44.85,8.5,40.34,-120.7,121.0,-86.0
53511000,-0.51,-44.80,10.1,34.02,-120.6,121.0,-85.2
53512500,-0.47,-45.11,9.1,37.14,-119.8,120.1,-85.7
53514000,-0.49,-45.14,9.6,35.21,-119.6,120.0,-85.4
53515500,-0.47,-45.21,9.2,36.72,-119.5,119.8,-85.6
53517000,-0.51,-45.21,10.0,33.81,-119.4,119.8,-85.2
53518500,-0.48,-45.23,9.3,36.22,-119.4,119.8,-85.5
53520000,-0.49,-45.28,9.5,35.52,-119.2,119.6,-85.5
53521500,-0.50,-45.31,9.7,34.61,-119.1,119.5,-85.3
53523000,-0.49,-45.23,9.5,35.35,-119.4,119.8,-85.4
53524500,-0.50,-45.41,9.7,34.48,-118.8,119.2,-85.3
53526000,-0.48,-45.47,9.2,36.41,-118.7,119.1,-85.6
53527500,-0.53,-45.54,10.2,32.71,-118.4,118.8,-85.1
53529000,-0.48,-45.52,9.3,35.88,-118.5,118.9,-85.5
53530500,-0.53,-45.60,10.2,32.60,-118.2,118.6,-85.1
53532000,-0.49,-45.63,9.4,35.30,-118.2,118.6,-85.5
53533500,-0.56,-45.55,10.6,31.17,-118.3,118.7,-84.9
53535000,-0.47,-45.52,9.0,36.90,-118.6,118.9,-85.7
53536500,-0.55,-45.58,10.5,31.57,-118.2,118.7,-84.9
53538000,-0.47,-45.63,9.0,36.77,-118.3,118.6,-85.6
53539500,-0.56,-45.56,10.7,30.92,-118.2,118.7,-84.8
53541000,-0.48,-45.68,9.2,35.94,-118.1,118.5,-85.5
53542500,-0.55,-45.66,10.4,31.66,-118.0,118.5,-84.9
53544000,-0.49,-45.79,9.3,35.32,-117.8,118.1,-85.5
53545500,-0.57,-45.73,10.7,30.74,-117.7,118.2,-84.8
53547000,-0.50,-45.95,9.5,34.47,-117.3,117.7,-85.4
53548500,-0.55,-45.99,10.3,31.72,-117.1,117.5,-85.0
53550000,-0.53,-46.02,9.8,33.07,-117.0,117.5,-85.2
53551500,-0.57,-45.97,10.6,30.68,-117.1,117.5,-84.8
53553000,-0.52,-46.10,9.7,33.33,-116.8,117.2,-85.2
53554500,-0.54,-46.11,10.1,32.14,-116.7,117.2,-85.1
53556000,-0.55,-46.09,10.2,31.67,-116.8,117.2,-85.0
53557500,-0.55,-46.03,10.3,31.66,-116.9,117.4,-85.0
53559000,-0.54,-46.22,10.1,32.02,-116.4,116.9,-85.1
53560500,-0.52,-46.32,9.7,33.18,-116.2,116.6,-85.2
53562000,-0.59,-46.32,10.9,29.59,-116.0,116.5,-84.7
53563500,-0.54,-46.33,10.0,32.13,-116.1,116.5,-85.1
53565000,-0.58,-46.43,10.6,30.22,-115.8,116.2,-84.8
53566500,-0.54,-46.53,9.9,32.27,-115.6,116.0,-85.1
53568000,-0.61,-46.43,11.1,28.70,-115.7,116.2,-84.5
53569500,-0.52,-46.52,9.6,33.24,-115.6,116.0,-85.3
53571000,-0.60,-46.50,11.1,28.76,-115.5,116.0,-84.5
53572500,-0.53,-46.58,9.6,33.04,-115.5,115.9,-85.2
53574000,-0.62,-46.74,11.3,27.86,-114.8,115.3,-84.4
53575500,-0.54,-46.79,9.8,32.10,-114.9,115.3,-85.1
53577000,-0.60,-46.78,10.9,28.82,-114.7,115.2,-84.6
53578500,-0.54,-46.87,9.8,32.06,-114.6,115.1,-85.1
53580000,-0.62,-46.87,11.2,28.04,-114.4,115.0,-84.4
53581500,-0.56,-47.01,10.2,30.79,-114.2,114.6,-84.9
53583000,-0.60,-47.08,10.8,28.74,-113.9,114.4,-84.6
53584500,-0.58,-47.15,10.4,29.79,-113.8,114.3,-84.8
53586000,-0.62,-47.15,11.0,28.18,-113.7,114.2,-84.5
53587500,-0.58,-47.25,10.3,29.96,-113.5,114.0,-84.8
53589000,-0.59,-47.19,10.6,29.27,-113.7,114.1,-84.7
53590500,-0.61,-47.24,10.8,28.70,-113.5,114.0,-84.6
53592000,-0.60,-47.20,10.7,28.95,-113.6,114.1,-84.6
53593500,-0.61,-47.31,10.8,28.61,-113.3,113.8,-84.6
53595000,-0.59,-47.39,10.4,29.54,-113.1,113.6,-84.7
53596500,-0.63,-47.34,11.2,27.45,-113.1,113.7,-84.3
53598000,-0.60,-47.29,10.7,28.77,-113.4,113.9,-84.6
53599500,-0.63,-47.44,11.2,27.42,-112.9,113.4,-84.3
53601000,-0.59,-47.48,10.4,29.51,-112.9,113.4,-84.7
53602500,-0.66,-47.48,11.5,26.52,-112.7,113.3,-84.1
53604000,-0.59,-47.51,10.3,29.70,-112.8,113.3,-84.8
53605500,-0.66,-47.43,11.7,26.28,-112.8,113.4,-84.1
53607000,-0.58,-47.63,10.1,30.05,-112.5,113.0,-84.8
53608500,-0.69,-47.52,12.1,25.34,-112.5,113.1,-83.9
53610000,-0.58,-47.63,10.2,29.76,-112.5,113.0,-84.8
53611500,-0.67,-47.60,11.8,25.91,-112.3,112.9,-84.0
53613000,-0.59,-47.77,10.3,29.33,-112.1,112.6,-84.7
53614500,-0.69,-47.65,12.0,25.33,-112.1,112.8,-83.9
53616000,-0.60,-47.89,10.5,28.76,-111.8,112.3,-84.6
53617500,-0.67,-47.94,11.6,25.84,-111.5,112.1,-84.0
53619000,-0.63,-48.02,10.8,27.78,-111.4,111.9,-84.5
53620500,-0.68,-47.95,11.8,25.43,-111.4,112.0,-83.9
53622000,-0.63,-48.13,10.8,27.78,-111.1,111.6,-84.5
53623500,-0.67,-48.09,11.5,25.95,-111.1,111.7,-84.1
53625000,-0.66,-48.07,11.4,26.29,-111.1,111.7,-84.2
53626500,-0.67,-48.02,11.5,26.11,-111.3,111.9,-84.1
53628000,-0.65,-48.24,11.1,26.67,-110.7,111.3,-84.3
53629500,-0.65,-48.24,11.1,26.72,-110.7,111.3,-84.3
53631000,-0.69,-48.33,11.8,25.11,-110.4,111.0,-83.9
53632500,-0.66,-48.25,11.3,26.24,-110.7,111.3,-84.2
53634000,-0.69,-48.47,11.7,25.18,-110.0,110.7,-83.9
53635500,-0.66,-48.65,11.0,26.53,-109.7,110.2,-84.3
53637000,-0.72,-48.69,12.0,24.27,-109.4,110.1,-83.7
53638500,-0.67,-48.70,11.3,25.92,-109.5,110.1,-84.1
53640000,-0.73,-48.69,12.2,23.93,-109.4,110.1,-83.6
53641500,-0.64,-48.74,10.8,27.05,-109.5,110.0,-84.4
53643000,-0.74,-48.76,12.4,23.40,-109.2,109.9,-83.5
53644500,-0.65,-48.81,11.0,26.55,-109.3,109.8,-84.3
53646000,-0.74,-48.79,12.4,23.37,-109.1,109.8,-83.5
53647500,-0.66,-48.91,11.0,26.32,-109.0,109.6,-84.2
53649000,-0.75,-48.83,12.5,23.18,-109.0,109.7,-83.4
53650500,-0.67,-49.01,11.1,26.02,-108.8,109.3,-84.2
53652000,-0.73,-49.07,12.0,23.88,-108.4,109.1,-83.7
53653500,-0.69,-49.23,11.4,25.09,-108.1,108.7,-84.0
53655000,-0.75,-49.17,12.4,23.09,-108.1,108.8,-83.5
53656500,-0.70,-49.33,11.5,24.77,-107.9,108.5,-83.9
53658000,-0.73,-49.12,12.0,23.97,-108.3,109.0,-83.7
53659500,-0.72,-49.15,11.9,24.07,-108.3,108.9,-83.7
53661000,-0.73,-49.02,12.1,23.87,-108.5,109.2,-83.7
53662500,-0.72,-49.24,11.8,24.14,-108.0,108.7,-83.7
53664000,-0.72,-49.20,11.9,24.09,-108.1,108.8,-83.7
53665500,-0.76,-49.33,12.4,23.01,-107.7,108.4,-83.5
53667000,-0.73,-49.24,12.0,23.88,-108.0,108.7,-83.7
53668500,-0.75,-49.50,12.3,23.08,-107.3,108.0,-83.5
53670000,-0.71,-49.61,11.5,24.60,-107.2,107.8,-83.9
53671500,-0.78,-49.54,12.7,22.20,-107.1,107.9,-83.2
53673000,-0.72,-49.61,11.7,24.04,-107.1,107.8,-83.8
53674500,-0.78,-49.58,12.6,22.31,-107.0,107.8,-83.3
53676000,-0.70,-49.65,11.3,24.90,-107.1,107.7,-84.0
53677500,-0.82,-49.54,13.3,21.26,-107.0,107.8,-82.9
53679000,-0.71,-49.70,11.5,24.35,-106.9,107.6,-83.8
53680500,-0.80,-49.68,13.0,21.60,-106.7,107.5,-83.1
53682000,-0.71,-49.88,11.3,24.63,-106.5,107.1,-83.9
53683500,-0.83,-49.68,13.3,21.04,-106.6,107.5,-82.9
53685000,-0.72,-49.98,11.5,24.19,-106.3,106.9,-83.8
53686500,-0.81,-49.93,12.9,21.54,-106.1,106.9,-83.1
53688000,-0.75,-50.15,11.8,23.31,-105.8,106.4,-83.6
53689500,-0.82,-49.96,13.1,21.16,-106.0,106.8,-82.9
53691000,-0.75,-50.23,11.9,23.19,-105.6,106.2,-83.6
53692500,-0.80,-50.15,12.8,21.60,-105.6,106.4,-83.1
53694000,-0.78,-50.20,12.3,22.38,-105.6,106.3,-83.4
53695500,-0.81,-50.11,12.9,21.47,-105.7,106.5,-83.1
53697000,-0.80,-50.39,12.5,21.86,-105.1,105.8,-83.2
53698500,-0.79,-50.43,12.4,22.04,-105.0,105.7,-83.3
53700000,-0.82,-50.61,12.8,21.23,-104.5,105.3,-83.0
53701500,-0.81,-50.49,12.7,21.37,-104.8,105.5,-83.1
53703000,-0.83,-50.76,12.9,20.95,-104.1,104.9,-83.0
53704500,-0.78,-50.82,12.1,22.18,-104.1,104.8,-83.4
53706000,-0.86,-50.82,13.3,20.17,-103.9,104.7,-82.7
53707500,-0.79,-50.88,12.3,21.91,-103.9,104.7,-83.3
53709000,-0.86,-50.82,13.3,20.19,-103.9,104.7,-82.7
53710500,-0.78,-50.89,12.0,22.36,-104.0,104.7,-83.4
53712000,-0.89,-50.84,13.7,19.58,-103.7,104.6,-82.5
53713500,-0.79,-50.94,12.2,21.93,-103.8,104.5,-83.3
53715000,-0.89,-50.95,13.6,19.64,-103.5,104.4,-82.5
53716500,-0.79,-51.10,12.1,21.94,-103.4,104.1,-83.3
53718000,-0.90,-50.95,13.8,19.40,-103.5,104.4,-82.4
53719500,-0.78,-51.09,12.0,22.16,-103.5,104.2,-83.4
53721000,-0.88,-50.96,13.5,19.85,-103.5,104.4,-82.6
53722500,-0.81,-51.30,12.3,21.53,-102.9,103.7,-83.2
53724000,-0.90,-50.96,13.9,19.27,-103.4,104.3,-82.4
53725500,-0.81,-51.39,12.4,21.33,-102.7,103.5,-83.1
53727000,-0.87,-51.26,13.3,19.92,-102.8,103.7,-82.6
53728500,-0.84,-51.42,12.7,20.74,-102.6,103.4,-83.0
53730000,-0.89,-51.25,13.5,19.56,-102.8,103.7,-82.5
53731500,-0.85,-51.37,12.9,20.44,-102.7,103.5,-82.8
53733000,-0.87,-51.36,13.2,19.95,-102.6,103.5,-82.7
53734500,-0.88,-51.44,13.2,19.83,-102.4,103.3,-82.6
53736000,-0.88,-51.41,13.3,19.76,-102.5,103.3,-82.6
53737500,-0.89,-51.66,13.3,19.58,-101.9,102.7,-82.6
53739000,-0.85,-51.76,12.7,20.42,-101.8,102.6,-82.9
53740500,-0.92,-51.77,13.7,18.95,-101.6,102.5,-82.3
53742000,-0.86,-51.79,12.9,20.16,-101.7,102.5,-82.8
53743500,-0.92,-51.70,13.7,18.96,-101.7,102.6,-82.3
53745000,-0.83,-51.85,12.4,20.96,-101.6,102.4,-83.1
53746500,-0.96,-51.69,14.4,18.10,-101.6,102.6,-82.0
53748000,-0.85,-51.89,12.6,20.45,-101.5,102.3,-82.9
53749500,-0.95,-51.86,14.1,18.31,-101.2,102.2,-82.1
53751000,-0.85,-52.06,12.6,20.43,-101.1,101.9,-82.9
53752500,-0.98,-51.83,14.5,17.80,-101.2,102.3,-81.8
53754000,-0.85,-52.18,12.5,20.46,-100.9,101.6,-82.9
53755500,-0.97,-52.03,14.2,18.01,-100.8,101.8,-82.0
53757000,-0.87,-52.39,12.7,19.93,-100.3,101.1,-82.8
53758500,-0.99,-52.31,14.5,17.52,-100.1,101.2,-81.8
53760000,-0.91,-52.68,13.1,19.16,-99.6,100.5,-82.5
53761500,-0.96,-52.58,13.9,18.11,-99.7,100.6,-82.1
53763000,-0.93,-52.74,13.4,18.74,-99.4,100.3,-82.3
53764500,-0.98,-52.65,14.2,17.69,-99.4,100.4,-81.9
53766000,-0.94,-52.69,13.6,18.46,-99.5,100.4,-82.2
53767500,-0.95,-52.65,13.7,18.33,-99.5,100.5,-82.2
53769000,-0.96,-52.75,13.8,18.08,-99.3,100.2,-82.1
53770500,-0.96,-52.69,13.9,18.03,-99.4,100.4,-82.0
53772000,-0.98,-52.96,14.1,17.66,-98.8,99.8,-81.9
53773500,-0.94,-53.10,13.4,18.50,-98.6,99.5,-82.3
53775000,-1.00,-53.10,14.2,17.35,-98.4,99.4,-81.8
53776500,-0.96,-53.14,13.6,18.20,-98.5,99.4,-82.2
53778000,-1.01,-53.02,14.4,17.14,-98.5,99.6,-81.7
53779500,-0.93,-53.21,13.2,18.66,-98.4,99.3,-82.4
53781000,-1.04,-52.85,14.9,16.72,-98.8,99.9,-81.4
53782500,-0.93,-53.03,13.2,18.80,-98.8,99.7,-82.4
53784000,-1.03,-52.94,14.8,16.81,-98.7,99.7,-81.5
53785500,-0.93,-53.21,13.1,18.77,-98.4,99.3,-82.4
53787000,-1.06,-52.95,15.1,16.45,-98.6,99.7,-81.3
53788500,-0.93,-53.34,13.1,18.72,-98.2,99.0,-82.4
53790000,-1.04,-53.17,14.8,16.65,-98.1,99.2,-81.4
53791500,-0.96,-53.53,13.4,18.20,-97.7,98.6,-82.2
53793000,-1.07,-53.14,15.2,16.24,-98.1,99.3,-81.2
53794500,-0.95,-53.69,13.3,18.22,-97.4,98.3,-82.2
53796000,-1.04,-53.56,14.5,16.79,-97.4,98.4,-81.5
53797500,-0.98,-53.73,13.6,17.83,-97.2,98.1,-82.1
53799000,-1.06,-53.54,14.8,16.45,-97.3,98.4,-81.4
53800500,-1.00,-53.69,14.0,17.33,-97.2,98.2,-81.8
53802000,-1.03,-53.67,14.4,16.85,-97.2,98.2,-81.6
53803500,-1.03,-53.76,14.3,16.93,-97.0,98.0,-81.6
53805000,-1.05,-53.63,14.6,16.62,-97.2,98.3,-81.5
53806500,-1.05,-53.99,14.5,16.49,-96.4,97.5,-81.4
53808000,-1.01,-54.08,13.8,17.27,-96.4,97.4,-81.8
53809500,-1.07,-54.08,14.7,16.24,-96.2,97.3,-81.3
53811000,-1.02,-54.15,13.9,17.13,-96.2,97.2,-81.8
53812500,-1.08,-54.02,14.8,16.17,-96.3,97.4,-81.3
53814000,-1.01,-54.35,13.8,17.15,-95.8,96.8,-81.8
53815500,-1.14,-53.95,15.6,15.33,-96.2,97.5,-80.8
53817000,-1.00,-54.17,13.8,17.31,-96.2,97.2,-81.9
53818500,-1.11,-54.12,15.2,15.62,-96.0,97.2,-81.0
53820000,-1.02,-54.53,13.8,17.00,-95.4,96.4,-81.8
53821500,-1.17,-54.37,15.8,14.92,-95.3,96.6,-80.6
53823000,-1.03,-54.65,13.8,16.93,-95.2,96.2,-81.7
53824500,-1.15,-54.53,15.5,15.11,-95.0,96.3,-80.7
53826000,-1.05,-54.89,14.0,16.59,-94.7,95.7,-81.6
53827500,-1.18,-54.55,15.8,14.80,-94.9,96.2,-80.5
53829000,-1.06,-55.07,14.1,16.34,-94.2,95.3,-81.5
53830500,-1.14,-54.93,15.2,15.21,-94.3,95.5,-80.8
53832000,-1.08,-55.20,14.3,16.04,-93.9,95.0,-81.3
53833500,-1.17,-54.97,15.5,14.89,-94.1,95.4,-80.6
53835000,-1.11,-55.07,14.7,15.71,-94.1,95.3,-81.1
53836500,-1.12,-55.03,14.9,15.47,-94.1,95.3,-81.0
53838000,-1.13,-55.14,15.0,15.35,-93.9,95.1,-80.9
53839500,-1.16,-55.02,15.3,15.05,-94.1,95.3,-80.7
53841000,-1.14,-55.36,15.0,15.20,-93.4,94.6,-80.9
53842500,-1.10,-55.33,14.5,15.82,-93.6,94.7,-81.2
53844000,-1.16,-55.23,15.3,14.95,-93.6,94.9,-80.7
53845500,-1.10,-55.39,14.5,15.76,-93.5,94.6,-81.2
53847000,-1.16,-55.28,15.2,15.05,-93.6,94.8,-80.8
53848500,-1.10,-55.57,14.4,15.80,-93.2,94.3,-81.2
53850000,-1.22,-55.12,16.1,14.25,-93.6,95.0,-80.2
53851500,-1.10,-55.45,14.4,15.85,-93.4,94.5,-81.3
53853000,-1.21,-55.27,15.8,14.41,-93.4,94.7,-80.4
53854500,-1.10,-55.63,14.3,15.86,-93.1,94.2,-81.3
53856000,-1.24,-55.26,16.3,14.02,-93.3,94.7,-80.1
53857500,-1.10,-55.76,14.2,15.86,-92.8,93.9,-81.3
53859000,-1.23,-55.47,16.1,14.12,-92.9,94.3,-80.2
53860500,-1.10,-55.96,14.2,15.75,-92.4,93.5,-81.3
53862000,-1.25,-55.44,16.4,13.87,-92.9,94.3,-80.0
53863500,-1.13,-56.08,14.5,15.42,-92.1,93.2,-81.1
53865000,-1.23,-55.96,15.7,14.18,-92.0,93.4,-80.3
53866500,-1.14,-56.23,14.6,15.24,-91.8,92.9,-81.0
53868000,-1.25,-55.94,16.0,13.94,-92.0,93.4,-80.1
53869500,-1.17,-56.15,15.0,14.83,-91.9,93.1,-80.7
53871000,-1.22,-56.08,15.6,14.30,-91.8,93.2,-80.4
53872500,-1.21,-56.10,15.5,14.36,-91.8,93.1,-80.4
53874000,-1.23,-56.02,15.8,14.13,-91.9,93.3,-80.3
53875500,-1.22,-56.30,15.5,14.22,-91.4,92.7,-80.4
53877000,-1.19,-56.54,15.0,14.66,-91.1,92.3,-80.7
53878500,-1.25,-56.44,15.7,13.97,-91.1,92.4,-80.2
53880000,-1.21,-56.62,15.2,14.43,-90.9,92.1,-80.5
53881500,-1.27,-56.84,15.9,13.66,-90.3,91.6,-80.0
53883000,-1.22,-56.97,15.1,14.27,-90.2,91.5,-80.5
53884500,-1.34,-56.65,16.8,13.00,-90.4,91.9,-79.5
53886000,-1.21,-56.86,15.1,14.40,-90.4,91.7,-80.5
53887500,-1.32,-56.76,16.5,13.18,-90.2,91.7,-79.7
53889000,-1.21,-57.04,15.0,14.35,-90.1,91.3,-80.5
53890500,-1.36,-56.84,16.9,12.80,-90.0,91.5,-79.4
53892000,-1.21,-57.19,15.0,14.32,-89.8,91.0,-80.5
53893500,-1.35,-57.05,16.6,12.93,-89.6,91.2,-79.5
53895000,-1.22,-57.33,15.0,14.25,-89.5,90.8,-80.5
53896500,-1.38,-57.04,17.0,12.61,-89.5,91.1,-79.2
53898000,-1.25,-57.61,15.2,13.95,-88.9,90.2,-80.3
53899500,-1.33,-57.47,16.2,13.06,-88.9,90.4,-79.6
53901000,-1.26,-57.70,15.3,13.82,-88.8,90.1,-80.2
53902500,-1.37,-57.47,16.7,12.72,-88.8,90.4,-79.4
53904000,-1.28,-57.53,15.6,13.64,-89.0,90.4,-80.1
53905500,-1.33,-57.36,16.3,13.10,-89.1,90.6,-79.7
53907000,-1.30,-57.40,15.9,13.40,-89.2,90.6,-79.9
53908500,-1.33,-57.26,16.4,13.05,-89.3,90.8,-79.6
53910000,-1.31,-57.64,15.9,13.26,-88.7,90.1,-79.8
53911500,-1.29,-57.84,15.5,13.51,-88.4,89.8,-80.0
53913000,-1.35,-57.69,16.3,12.94,-88.5,90.0,-79.6
53914500,-1.30,-57.88,15.6,13.40,-88.3,89.7,-80.0
53916000,-1.34,-57.85,16.2,12.96,-88.2,89.7,-79.6
53917500,-1.31,-58.15,15.6,13.33,-87.8,89.2,-79.9
53919000,-1.41,-57.64,17.1,12.33,-88.4,90.0,-79.1
53920500,-1.28,-57.96,15.4,13.57,-88.2,89.6,-80.1
53922000,-1.41,-57.75,17.0,12.37,-88.2,89.8,-79.1
53923500,-1.28,-58.20,15.3,13.58,-87.8,89.1,-80.1
53925000,-1.45,-57.69,17.4,12.05,-88.2,89.9,-78.8
53926500,-1.30,-58.30,15.4,13.44,-87.6,88.9,-80.0
53928000,-1.45,-57.98,17.3,12.04,-87.6,89.3,-78.8
53929500,-1.30,-58.51,15.3,13.42,-87.2,88.6,-80.0
53931000,-1.47,-57.90,17.6,11.87,-87.7,89.5,-78.7
53932500,-1.31,-58.69,15.4,13.27,-86.9,88.2,-79.9
53934000,-1.43,-58.47,16.9,12.16,-86.9,88.5,-79.0
53935500,-1.33,-58.84,15.6,13.08,-86.6,87.9,-79.8
53937000,-1.45,-58.38,17.2,11.97,-86.9,88.6,-78.8
53938500,-1.35,-58.80,15.7,12.94,-86.6,88.0,-79.7
53940000,-1.45,-58.80,16.9,12.03,-86.2,87.9,-78.9
53941500,-1.41,-58.71,16.5,12.37,-86.5,88.1,-79.2
53943000,-1.46,-58.65,17.2,11.89,-86.4,88.1,-78.8
53944500,-1.43,-59.06,16.6,12.14,-85.8,87.4,-79.1
53946000,-1.43,-59.28,16.5,12.15,-85.5,87.1,-79.1
53947500,-1.48,-59.25,17.0,11.77,-85.4,87.1,-78.7
53949000,-1.44,-59.39,16.5,12.08,-85.3,86.9,-79.0
53950500,-1.47,-59.42,16.9,11.81,-85.1,86.8,-78.8
53952000,-1.43,-59.64,16.3,12.18,-84.9,86.4,-79.2
53953500,-1.56,-59.27,17.8,11.19,-85.1,86.9,-78.2
53955000,-1.43,-59.52,16.3,12.20,-85.1,86.7,-79.2
53956500,-1.54,-59.32,17.6,11.34,-85.1,86.9,-78.3
53958000,-1.41,-59.68,16.1,12.31,-84.9,86.4,-79.3
53959500,-1.59,-59.37,18.1,10.97,-84.8,86.7,-77.9
53961000,-1.44,-59.79,16.3,12.10,-84.6,86.2,-79.1
53962500,-1.58,-59.56,17.9,11.04,-84.5,86.4,-78.0
53964000,-1.42,-60.03,15.9,12.30,-84.3,85.8,-79.3
53965500,-1.60,-59.41,18.2,10.88,-84.7,86.6,-77.8
53967000,-1.42,-60.04,16.0,12.25,-84.3,85.8,-79.3
53968500,-1.54,-59.76,17.4,11.33,-84.4,86.1,-78.4
53970000,-1.43,-60.18,16.0,12.20,-84.0,85.5,-79.2
53971500,-1.56,-59.73,17.7,11.13,-84.3,86.1,-78.2
53973000,-1.45,-60.23,16.2,12.04,-83.9,85.4,-79.1
53974500,-1.57,-60.12,17.5,11.12,-83.7,85.5,-78.2
53976000,-1.51,-60.01,16.9,11.54,-84.0,85.7,-78.6
53977500,-1.56,-59.83,17.5,11.19,-84.2,86.0,-78.2
53979000,-1.52,-60.18,16.9,11.49,-83.7,85.4,-78.6
53980500,-1.53,-60.37,17.0,11.35,-83.4,85.1,-78.5
53982000,-1.56,-60.37,17.3,11.18,-83.3,85.1,-78.3
53983500,-1.53,-60.49,16.9,11.38,-83.2,84.9,-78.5
53985000,-1.55,-60.47,17.2,11.22,-83.2,84.9,-78.3
53986500,-1.51,-60.85,16.6,11.50,-82.7,84.3,-78.7
53988000,-1.63,-60.25,18.0,10.72,-83.3,85.2,-77.8
53989500,-1.52,-60.76,16.7,11.43,-82.8,84.5,-78.6
53991000,-1.63,-60.36,18.1,10.68,-83.1,85.0,-77.7
53992500,-1.50,-60.85,16.4,11.61,-82.7,84.3,-78.8
53994000,-1.67,-60.28,18.5,10.43,-83.1,85.1,-77.4
53995500,-1.53,-60.94,16.7,11.38,-82.5,84.2,-78.5
53997000,-1.67,-60.68,18.3,10.41,-82.4,84.4,-77.5
