Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57904500,-2.38,21.05,132.8,7.33,171.6,217.0,52.3
57906000,-2.33,20.85,133.6,7.49,174.8,220.0,52.6
57907500,-2.42,21.23,131.9,7.23,169.4,214.7,52.1
57909000,-2.33,20.73,134.5,7.50,175.4,221.0,52.5
57910500,-2.40,20.67,136.1,7.29,171.8,219.2,51.6
57912000,-2.38,20.73,135.3,7.34,172.6,219.3,51.9
57913500,-2.45,20.85,135.4,7.14,168.7,216.3,51.2
57915000,-2.38,20.60,136.4,7.35,173.1,220.3,51.8
57916500,-2.37,20.15,139.9,7.39,174.8,223.9,51.3
57918000,-2.40,20.82,135.0,7.27,171.1,217.9,51.7
57919500,-2.38,20.37,138.2,7.35,173.7,222.0,51.5
57921000,-2.44,20.95,134.4,7.17,169.0,216.0,51.5
57922500,-2.37,20.12,140.2,7.37,174.6,223.9,51.2
57924000,-2.46,21.22,132.7,7.10,167.2,213.4,51.6
57925500,-2.37,20.29,138.8,7.38,174.2,222.8,51.5
57927000,-2.45,20.91,134.9,7.14,168.6,215.9,51.3
57928500,-2.34,19.97,141.2,7.46,176.5,226.0,51.3
57930000,-2.47,21.14,133.4,7.08,167.0,213.7,51.4
57931500,-2.30,19.96,140.6,7.58,178.8,227.5,51.8
57933000,-2.39,20.78,135.1,7.31,171.9,218.6,51.8
57934500,-2.29,19.88,141.1,7.62,179.7,228.5,51.9
57936000,-2.37,20.97,133.2,7.38,172.7,218.1,52.4
57937500,-2.24,20.18,137.4,7.81,182.2,228.2,53.0
57939000,-2.35,20.83,133.9,7.45,174.2,219.7,52.4
57940500,-2.30,20.39,136.7,7.61,178.1,224.5,52.5
57942000,-2.38,20.89,134.1,7.34,172.2,218.2,52.1
57943500,-2.30,20.42,136.5,7.59,177.8,224.2,52.5
57945000,-2.38,20.39,138.1,7.35,173.5,221.8,51.5
57946500,-2.32,20.34,137.6,7.52,176.8,224.0,52.1
57948000,-2.38,20.61,136.2,7.35,173.0,220.2,51.8
57949500,-2.30,20.32,137.4,7.60,178.1,224.9,52.3
57951000,-2.29,19.92,140.6,7.64,179.9,228.3,52.0
57952500,-2.32,20.47,136.5,7.52,176.4,223.0,52.3
57954000,-2.29,20.18,138.5,7.61,178.8,226.1,52.2
57955500,-2.36,20.65,135.6,7.42,174.1,220.6,52.1
57957000,-2.30,19.83,141.7,7.59,179.2,228.5,51.7
57958500,-2.39,20.80,134.8,7.32,172.1,218.6,51.9
57960000,-2.31,20.07,139.6,7.57,178.3,226.5,51.9
57961500,-2.36,20.52,136.7,7.41,174.3,221.5,51.9
57963000,-2.27,19.71,142.3,7.68,181.2,230.4,51.9
57964500,-2.39,20.80,134.8,7.33,172.1,218.7,51.9
57966000,-2.23,19.72,141.4,7.84,183.9,231.9,52.4
57967500,-2.32,20.46,136.6,7.52,176.4,223.1,52.2
57969000,-2.24,19.57,143.0,7.79,183.5,232.7,52.1
57970500,-2.34,20.63,135.5,7.47,175.0,221.3,52.3
57972000,-2.21,19.86,139.7,7.90,184.5,231.4,52.9
57973500,-2.33,20.47,136.7,7.49,175.8,222.7,52.1
57975000,-2.30,20.05,139.6,7.61,179.0,227.0,52.1
57976500,-2.40,20.61,136.5,7.30,172.1,219.7,51.6
57978000,-2.31,20.08,139.7,7.55,178.0,226.2,51.9
57979500,-2.39,20.04,141.2,7.31,173.5,223.7,50.9
57981000,-2.34,20.10,140.0,7.46,176.3,225.1,51.5
57982500,-2.42,20.32,139.3,7.22,171.4,220.9,50.9
57984000,-2.32,19.90,141.4,7.53,178.1,227.4,51.6
57985500,-2.30,19.51,144.5,7.59,180.0,230.9,51.2
57987000,-2.33,20.17,139.2,7.49,176.6,224.9,51.7
57988500,-2.32,19.78,142.4,7.54,178.4,228.3,51.4
57990000,-2.38,20.28,139.0,7.35,173.8,222.5,51.3
57991500,-2.32,19.45,145.5,7.53,179.0,230.7,50.9
57993000,-2.41,20.52,137.5,7.26,171.6,219.8,51.3
57994500,-2.32,19.66,143.5,7.54,178.7,229.2,51.2
57996000,-2.37,20.10,140.4,7.37,174.6,224.1,51.2
57997500,-2.26,19.46,144.3,7.73,182.8,232.9,51.7
57999000,-2.35,20.44,137.3,7.43,174.8,222.3,51.9
58000500,-2.20,19.40,143.8,7.93,186.5,235.5,52.4
58002000,-2.31,20.25,138.2,7.56,177.6,225.0,52.1
58003500,-2.21,19.19,146.0,7.89,186.2,236.6,51.9
58005000,-2.32,20.38,137.3,7.53,176.7,223.8,52.2
58006500,-2.19,19.48,142.7,7.99,187.1,235.4,52.7
58008000,-2.29,20.15,138.7,7.63,179.1,226.5,52.3
58009500,-2.22,19.65,141.8,7.87,184.7,232.9,52.5
58011000,-2.32,20.33,137.6,7.54,177.1,224.3,52.2
58012500,-2.25,19.80,141.0,7.77,182.6,230.7,52.3
58014000,-2.32,19.68,143.3,7.53,178.5,228.9,51.2
58015500,-2.26,19.75,141.7,7.73,181.9,230.6,52.1
58017000,-2.33,20.03,140.4,7.50,177.1,226.0,51.6
58018500,-2.25,19.63,142.5,7.77,183.0,231.9,52.1
58020000,-2.23,19.27,145.5,7.84,185.1,235.5,51.8
58021500,-2.25,19.75,141.6,7.75,182.3,230.8,52.2
58023000,-2.24,19.59,142.8,7.80,183.7,232.6,52.1
58024500,-2.30,19.93,140.8,7.60,179.1,227.8,51.8
58026000,-2.26,19.12,147.4,7.74,183.8,235.6,51.3
58027500,-2.32,20.16,139.2,7.52,177.1,225.3,51.8
58029000,-2.25,19.36,145.0,7.76,183.5,233.9,51.7
58030500,-2.31,19.87,141.5,7.56,178.6,227.9,51.6
58032000,-2.25,19.13,147.2,7.76,184.1,235.7,51.3
58033500,-2.32,20.13,139.4,7.52,177.2,225.5,51.8
58035000,-2.19,19.08,146.7,7.96,187.9,238.4,52.0
58036500,-2.34,19.90,141.7,7.48,177.0,226.7,51.3
58038000,-2.23,18.84,149.6,7.85,186.5,239.1,51.3
58039500,-2.35,20.09,140.3,7.42,175.6,224.8,51.4
58041000,-2.21,19.17,146.1,7.91,186.8,237.1,52.0
58042500,-2.30,19.76,142.2,7.61,179.7,229.2,51.7
58044000,-2.21,19.29,144.9,7.92,186.5,236.2,52.2
58045500,-2.34,19.95,141.2,7.48,176.9,226.4,51.4
58047000,-2.26,19.45,144.5,7.71,182.5,232.8,51.6
58048500,-2.34,19.45,145.6,7.47,178.0,230.0,50.7
58050000,-2.28,19.51,144.2,7.66,181.3,231.7,51.5
58051500,-2.36,19.69,143.8,7.41,176.2,227.5,50.8
58053000,-2.27,19.28,146.2,7.70,182.6,233.9,51.3
58054500,-2.25,18.97,148.7,7.77,184.8,237.2,51.2
58056000,-2.28,19.51,144.2,7.68,181.6,231.9,51.6
58057500,-2.24,19.11,147.2,7.80,184.8,236.3,51.5
58059000,-2.26,19.53,143.6,7.74,182.7,232.4,51.8
58060500,-2.23,18.71,151.0,7.82,186.2,239.8,51.0
58062000,-2.29,19.82,141.7,7.62,179.8,228.9,51.8
58063500,-2.23,19.13,146.8,7.84,185.6,236.7,51.7
58065000,-2.27,19.52,144.0,7.69,181.8,231.9,51.6
58066500,-2.22,18.91,148.9,7.85,186.4,238.6,51.4
58068000,-2.29,19.80,141.8,7.62,179.9,229.1,51.8
58069500,-2.15,18.76,149.0,8.13,191.7,242.8,52.1
58071000,-2.26,19.60,143.0,7.73,182.4,231.8,51.9
58072500,-2.16,18.65,150.3,8.08,191.3,243.3,51.8
58074000,-2.28,19.83,141.2,7.68,180.8,229.4,52.0
58075500,-2.14,18.84,147.9,8.18,192.3,242.6,52.4
58077000,-2.23,19.52,143.2,7.84,184.5,233.5,52.2
58078500,-2.13,18.91,147.2,8.18,192.2,242.1,52.6
58080000,-2.26,19.70,142.0,7.74,182.3,231.1,52.1
58081500,-2.19,19.14,146.1,7.97,187.8,237.9,52.1
58083000,-2.26,19.10,147.7,7.73,183.7,235.7,51.2
58084500,-2.20,19.11,146.5,7.94,187.5,237.9,52.0
58086000,-2.28,19.39,145.2,7.68,182.0,232.8,51.4
58087500,-2.20,18.93,148.2,7.94,188.0,239.4,51.7
58089000,-2.19,18.75,149.7,7.99,189.3,241.4,51.7
58090500,-2.20,19.13,146.4,7.92,187.1,237.5,52.0
58092000,-2.18,18.95,147.7,8.01,189.1,240.0,52.0
58093500,-2.22,19.18,146.1,7.89,186.2,236.7,51.9
58095000,-2.21,18.47,153.0,7.90,188.4,242.7,50.9
58096500,-2.29,19.59,143.6,7.63,180.7,230.8,51.5
58098000,-2.24,18.78,150.5,7.79,185.5,238.8,50.9
58099500,-2.29,19.23,146.9,7.63,181.4,233.4,51.0
58101000,-2.23,18.52,152.8,7.83,187.0,241.6,50.7
58102500,-2.32,19.48,145.1,7.53,179.1,230.5,51.0
58104000,-2.16,18.45,152.4,8.07,191.5,244.8,51.5
58105500,-2.29,19.31,146.2,7.63,181.2,232.9,51.1
58107000,-2.17,18.29,154.2,8.05,191.7,246.0,51.2
58108500,-2.31,19.52,144.6,7.56,179.5,230.5,51.2
58110000,-2.15,18.50,151.6,8.12,192.4,244.9,51.8
58111500,-2.24,19.16,146.7,7.81,184.9,236.0,51.6
58113000,-2.14,18.57,150.8,8.15,192.6,244.6,51.9
58114500,-2.28,19.38,145.4,7.66,181.6,232.6,51.3
58116000,-2.20,18.74,150.1,7.93,188.3,240.8,51.4
58117500,-2.29,18.75,151.5,7.63,182.7,237.3,50.3
58119000,-2.21,18.83,149.5,7.90,187.4,239.7,51.4
58120500,-2.25,19.09,147.5,7.78,184.5,236.3,51.4
58122000,-2.18,18.64,150.7,8.03,190.3,242.7,51.6
58123500,-2.18,18.56,151.5,8.01,190.1,243.1,51.4
58125000,-2.17,18.82,148.9,8.03,189.8,241.3,51.9
58126500,-2.15,18.64,150.2,8.12,191.9,243.7,51.9
58128000,-2.19,18.81,149.1,7.99,189.2,240.9,51.7
58129500,-2.18,18.13,156.0,8.00,191.3,246.8,50.8
58131000,-2.24,19.16,146.8,7.79,184.6,235.8,51.5
58132500,-2.16,18.50,151.9,8.07,191.4,244.3,51.6
58134000,-2.21,18.97,148.1,7.89,186.9,238.5,51.6
58135500,-2.16,18.27,154.2,8.08,192.2,246.4,51.3
58137000,-2.23,19.19,146.3,7.83,185.2,236.0,51.7
58138500,-2.12,18.24,153.7,8.24,195.3,248.5,51.8
58140000,-2.21,18.94,148.3,7.91,187.4,238.9,51.6
58141500,-2.11,18.00,156.1,8.27,196.5,250.9,51.5
58143000,-2.23,19.17,146.5,7.84,185.4,236.3,51.7
58144500,-2.09,18.16,153.9,8.37,197.8,250.6,52.1
58146000,-2.16,18.81,148.7,8.07,190.6,241.8,52.0
58147500,-2.07,18.28,152.3,8.42,198.4,250.1,52.5
58149000,-2.20,19.09,146.8,7.92,187.2,237.9,51.9
58150500,-2.13,18.44,151.9,8.19,193.8,246.2,51.9
58152000,-2.22,18.49,152.9,7.88,187.9,242.3,50.9
58153500,-2.16,18.61,150.6,8.10,191.7,243.7,51.8
58155000,-2.22,18.72,150.7,7.86,187.0,240.1,51.1
58156500,-2.15,18.30,153.7,8.12,193.0,246.7,51.5
58158000,-2.17,18.31,153.8,8.06,191.8,245.9,51.3
58159500,-2.19,18.57,151.7,7.97,189.4,242.6,51.3
58161000,-2.17,18.30,154.1,8.04,191.4,245.7,51.2
58162500,-2.18,18.43,152.9,8.01,190.5,244.3,51.3
58164000,-2.20,17.85,159.2,7.95,190.8,248.5,50.2
58165500,-2.27,18.89,149.8,7.71,183.8,237.1,50.8
58167000,-2.18,18.24,154.9,8.00,191.0,245.9,51.0
58168500,-2.23,18.74,150.7,7.82,186.3,239.6,51.0
58170000,-2.18,17.98,157.5,8.01,191.7,248.1,50.6
58171500,-2.28,18.85,150.4,7.68,183.3,237.1,50.6
58173000,-2.14,17.98,156.8,8.15,194.4,249.8,51.1
58174500,-2.24,18.64,151.7,7.81,186.3,240.3,50.8
58176000,-2.12,17.66,160.0,8.23,196.7,253.6,50.9
58177500,-2.25,18.84,150.0,7.76,184.8,238.0,50.9
58179000,-2.10,17.84,157.5,8.32,198.0,253.0,51.5
58180500,-2.18,18.47,152.5,8.01,190.5,244.0,51.3
58182000,-2.05,18.01,154.8,8.49,200.5,253.3,52.3
58183500,-2.18,18.81,149.1,8.00,189.4,241.0,51.8
58185000,-2.09,18.15,154.0,8.35,197.5,250.5,52.0
58186500,-2.18,18.20,155.2,8.02,191.3,246.4,50.9
58188000,-2.13,18.30,153.2,8.21,194.6,247.7,51.8
58189500,-2.20,18.51,152.4,7.94,189.0,242.8,51.1
58191000,-2.11,18.05,155.6,8.26,196.1,250.3,51.6
58192500,-2.14,18.05,156.0,8.17,194.6,249.4,51.3
58194000,-2.13,18.23,154.0,8.21,194.8,248.3,51.7
58195500,-2.09,18.01,155.7,8.34,197.7,251.6,51.8
58197000,-2.11,18.11,154.9,8.27,196.2,250.0,51.7
58198500,-2.12,17.63,160.3,8.24,197.0,254.0,50.9
58200000,-2.19,18.56,151.7,7.98,189.7,242.9,51.4
58201500,-2.11,17.94,156.7,8.27,196.6,251.4,51.4
58203000,-2.16,18.42,152.6,8.08,191.9,245.2,51.5
58204500,-2.11,17.69,159.6,8.25,197.1,253.6,51.0
58206000,-2.20,18.47,152.8,7.95,189.3,243.3,51.1
58207500,-2.09,17.75,158.4,8.34,198.5,254.0,51.4
58209000,-2.16,18.34,153.4,8.08,192.0,245.8,51.4
58210500,-2.06,17.37,162.1,8.47,202.1,259.0,51.3
58212000,-2.18,18.54,151.8,8.00,190.1,243.3,51.4
58213500,-2.04,17.59,159.1,8.56,203.1,258.0,51.9
58215000,-2.11,18.22,153.7,8.27,195.9,249.0,51.9
58216500,-2.03,17.67,158.1,8.59,203.3,257.5,52.1
58218000,-2.15,18.49,151.7,8.13,192.6,245.2,51.8
58219500,-2.07,17.86,156.7,8.45,200.2,254.2,51.9
58221000,-2.21,17.91,158.7,7.91,190.0,247.6,50.1
58222500,-2.14,17.99,156.8,8.16,194.5,249.8,51.1
58224000,-2.22,18.17,156.3,7.86,188.3,244.7,50.3
58225500,-2.14,17.84,158.3,8.16,194.9,251.1,50.9
58227000,-2.17,17.70,160.3,8.05,193.2,251.1,50.3
58228500,-2.14,17.92,157.5,8.15,194.5,250.3,51.0
58230000,-2.11,17.71,159.3,8.25,197.1,253.4,51.1
58231500,-2.13,17.88,157.7,8.19,195.5,251.1,51.1
58233000,-2.13,17.40,163.0,8.20,196.8,255.5,50.4
58234500,-2.21,18.26,155.1,7.92,189.2,244.7,50.7
58236000,-2.13,17.64,160.3,8.21,196.5,253.6,50.8
58237500,-2.19,18.15,155.9,7.96,190.4,246.1,50.7
58239000,-2.13,17.44,162.5,8.21,196.9,255.3,50.5
58240500,-2.22,18.21,155.9,7.86,188.3,244.5,50.4
58242000,-2.12,17.62,160.4,8.23,196.9,254.0,50.8
58243500,-2.13,18.04,156.1,8.19,194.9,249.7,51.3
58245000,-2.03,17.18,163.7,8.59,204.9,262.3,51.4
58246500,-2.15,18.25,154.3,8.11,192.9,247.0,51.4
58248000,-2.02,17.27,162.3,8.66,205.8,262.1,51.7
58249500,-2.09,17.88,156.9,8.37,198.7,253.1,51.7
58251000,-2.01,17.36,161.1,8.69,206.1,261.6,52.0
58252500,-2.13,18.15,154.8,8.21,195.0,249.0,51.6
58254000,-2.02,17.45,160.4,8.62,204.5,259.9,51.9
58255500,-2.13,17.68,160.0,8.19,195.9,252.9,50.8
58257000,-2.08,17.71,158.6,8.40,199.7,255.0,51.6
58258500,-2.15,17.92,157.6,8.12,194.0,250.0,50.9
58260000,-2.07,17.55,160.2,8.44,200.9,256.9,51.4
58261500,-2.11,17.49,161.6,8.28,198.1,255.7,50.8
58263000,-2.07,17.58,159.9,8.42,200.5,256.4,51.4
58264500,-2.07,17.53,160.4,8.44,201.1,257.3,51.4
58266000,-2.06,17.55,160.0,8.48,201.6,257.4,51.6
58267500,-2.06,17.23,163.7,8.47,202.4,260.3,51.0
58269000,-2.13,17.87,157.8,8.21,195.9,251.5,51.2
58270500,-2.06,17.42,161.5,8.47,201.9,258.6,51.3
58272000,-2.12,17.77,158.7,8.25,196.8,252.8,51.1
58273500,-2.07,17.17,164.4,8.45,202.2,260.6,50.9
58275000,-2.15,17.83,158.7,8.12,194.3,250.8,50.8
58276500,-2.06,17.26,163.4,8.46,202.1,259.9,51.0
58278000,-2.11,17.74,158.8,8.29,197.6,253.5,51.2
58279500,-2.03,16.86,167.4,8.61,206.2,265.6,50.9
58281000,-2.13,17.93,157.1,8.21,195.7,250.9,51.2
58282500,-2.03,16.96,166.3,8.60,205.7,264.5,51.0
58284000,-2.11,17.56,160.8,8.27,197.8,255.0,50.9
58285500,-2.02,17.09,164.5,8.64,206.0,263.6,51.4
58287000,-2.14,17.88,158.0,8.14,194.5,250.6,50.9
58288500,-2.03,17.18,163.6,8.59,204.9,262.2,51.4
58290000,-2.16,17.41,163.3,8.09,194.8,254.2,50.0
58291500,-2.10,17.41,162.4,8.32,199.1,256.9,50.8
58293000,-2.17,17.62,161.2,8.05,193.5,251.9,50.2
58294500,-2.07,17.36,162.5,8.41,201.0,258.5,51.0
58296000,-2.13,17.22,165.1,8.18,196.9,256.9,50.0
58297500,-2.10,17.35,163.0,8.31,199.0,257.3,50.7
58299000,-2.11,17.37,163.0,8.27,198.3,256.7,50.6
58300500,-2.08,17.24,163.9,8.40,201.2,259.5,50.8
58302000,-2.07,16.92,167.4,8.44,202.8,263.0,50.5
58303500,-2.13,17.57,161.1,8.18,196.0,253.8,50.6
58305000,-2.03,17.19,163.6,8.59,204.8,262.1,51.4
58306500,-2.09,17.55,160.6,8.36,199.4,256.0,51.2
58308000,-2.04,16.87,167.5,8.55,205.0,264.7,50.8
58309500,-2.11,17.60,160.5,8.28,197.8,254.7,50.9
58311000,-2.04,17.05,165.4,8.56,204.7,263.1,51.1
58312500,-2.09,17.42,162.2,8.34,199.4,257.0,50.9
58314000,-2.00,16.63,169.7,8.73,209.2,269.3,51.0
58315500,-2.11,17.67,159.6,8.29,197.8,254.2,51.1
58317000,-1.98,16.72,168.1,8.82,210.5,269.4,51.4
58318500,-2.05,17.37,161.8,8.51,202.8,259.5,51.4
58320000,-1.97,16.83,166.5,8.87,211.0,268.8,51.7
58321500,-2.07,17.56,160.1,8.43,200.8,256.8,51.4
58323000,-1.97,16.85,166.2,8.88,211.2,268.7,51.8
58324500,-2.07,17.24,163.8,8.43,201.7,259.8,50.9
58326000,-2.03,17.08,165.0,8.58,205.0,263.1,51.2
58327500,-2.09,17.40,162.4,8.33,199.4,257.1,50.8
58329000,-2.02,17.01,165.5,8.63,206.1,264.4,51.2
58330500,-2.07,17.07,165.7,8.42,201.9,261.2,50.6
58332000,-2.03,17.01,165.7,8.60,205.5,264.0,51.1
58333500,-2.06,17.11,165.0,8.47,202.9,261.5,50.9
58335000,-2.02,17.00,165.5,8.66,206.6,264.7,51.3
58336500,-2.01,16.73,168.6,8.69,208.0,267.8,51.0
58338000,-2.06,17.19,164.0,8.49,203.0,261.0,51.1
58339500,-2.00,16.89,166.7,8.70,207.9,266.4,51.3
58341000,-2.07,17.22,164.0,8.43,201.8,260.0,50.9
58342500,-2.02,16.52,171.4,8.64,207.8,269.3,50.5
58344000,-2.15,17.39,163.4,8.13,195.5,254.9,50.1
58345500,-2.05,16.78,168.8,8.52,204.7,265.3,50.5
58347000,-2.11,17.18,165.1,8.27,198.7,258.4,50.3
58348500,-2.01,16.34,173.5,8.67,208.9,271.5,50.3
58350000,-2.13,17.40,163.0,8.19,196.7,255.5,50.4
58351500,-1.98,16.50,170.9,8.80,210.9,271.4,51.0
58353000,-2.07,17.04,166.2,8.42,202.1,261.6,50.6
58354500,-1.99,16.39,172.5,8.78,210.8,272.4,50.7
58356000,-2.09,17.28,163.6,8.36,200.3,258.6,50.8
58357500,-1.98,16.53,170.5,8.83,211.4,271.6,51.1
58359000,-2.09,17.01,166.8,8.34,200.6,260.9,50.3
58360500,-2.03,16.88,167.1,8.61,206.1,265.3,51.0
58362000,-2.12,17.16,165.6,8.23,198.0,258.1,50.1
58363500,-2.03,16.87,167.5,8.58,205.6,265.2,50.8
58365000,-2.10,16.77,169.7,8.32,200.8,262.9,49.8
58366500,-2.02,16.70,169.1,8.65,207.5,267.7,50.8
58368000,-2.05,17.00,166.1,8.52,204.1,263.1,50.8
58369500,-2.00,16.67,169.1,8.74,209.2,269.0,51.1
58371000,-1.99,16.44,171.8,8.78,210.7,271.9,50.8
58372500,-2.01,16.81,167.7,8.67,207.5,266.8,51.1
58374000,-1.99,16.64,169.3,8.78,210.1,269.8,51.1
58375500,-2.05,16.95,166.8,8.51,204.1,263.6,50.7
58377000,-2.00,16.27,174.1,8.74,210.3,273.0,50.4
58378500,-2.07,17.11,165.3,8.43,202.0,261.0,50.7
58380000,-2.00,16.51,171.0,8.74,209.7,270.6,50.8
58381500,-2.05,16.81,168.3,8.52,204.7,265.0,50.6
58383000,-1.96,16.18,174.6,8.90,213.8,276.0,50.8
58384500,-2.06,17.10,165.2,8.47,202.8,261.5,50.8
58386000,-1.93,16.21,173.5,9.06,216.6,277.5,51.3
58387500,-2.02,16.81,167.9,8.63,206.7,266.3,50.9
58389000,-1.94,16.12,174.8,9.01,216.1,278.0,51.0
58390500,-2.02,16.99,165.7,8.63,206.1,264.5,51.2
58392000,-1.92,16.31,172.1,9.09,216.9,276.8,51.6
58393500,-2.01,16.81,167.7,8.66,207.3,266.7,51.0
58395000,-1.97,16.47,171.0,8.85,211.9,272.3,51.1
58396500,-2.04,16.97,166.3,8.57,205.1,264.1,51.0
58398000,-1.98,16.46,171.4,8.82,211.5,272.2,51.0
58399500,-2.04,16.53,171.6,8.57,206.3,268.3,50.2
58401000,-2.00,16.42,172.3,8.73,209.8,271.5,50.6
58402500,-2.04,16.69,169.7,8.54,205.3,266.4,50.4
58404000,-1.97,16.33,172.8,8.85,212.4,273.8,50.9
58405500,-2.00,16.13,176.0,8.72,210.4,274.3,50.1
58407000,-2.04,16.53,171.6,8.57,206.5,268.4,50.3
58408500,-2.00,16.39,172.7,8.71,209.5,271.6,50.5
58410000,-2.07,16.72,169.8,8.44,203.4,264.9,50.1
58411500,-2.02,15.99,178.1,8.65,209.3,274.8,49.6
58413000,-2.10,16.87,168.6,8.32,200.5,262.0,49.9
58414500,-2.01,16.21,175.2,8.66,209.1,272.8,50.0
58416000,-2.08,16.61,171.4,8.40,202.9,265.6,49.8
58417500,-1.99,15.99,177.7,8.76,211.6,276.3,50.0
58419000,-2.08,16.80,169.1,8.37,201.8,263.3,50.0
58420500,-1.94,15.94,177.4,8.98,216.1,279.6,50.6
58422000,-2.04,16.61,170.8,8.54,205.5,267.2,50.3
58423500,-1.95,15.80,179.3,8.96,216.0,280.8,50.3
58425000,-2.06,16.76,169.2,8.48,203.9,265.0,50.3
58426500,-1.94,16.08,175.5,9.00,215.9,278.2,50.9
58428000,-2.00,16.57,170.3,8.75,209.6,270.1,50.9
58429500,-1.94,16.15,174.5,9.00,215.8,277.6,51.0
58431000,-2.01,16.73,168.8,8.67,207.6,267.6,50.9
58432500,-1.96,16.20,174.3,8.91,213.9,275.9,50.8
58434000,-2.02,16.25,174.9,8.63,208.4,272.0,50.0
58435500,-1.97,16.18,174.9,8.84,212.6,275.3,50.6
58437000,-2.02,16.50,171.7,8.65,208.1,269.7,50.5
58438500,-1.95,16.07,175.9,8.93,214.6,277.5,50.7
58440000,-1.94,15.91,177.8,8.98,216.0,279.8,50.5
58441500,-1.96,16.24,173.8,8.90,213.6,275.4,50.9
58443000,-1.94,16.13,174.9,8.98,215.5,277.5,50.9
58444500,-2.01,16.39,172.9,8.68,208.8,271.1,50.4
58446000,-1.97,15.71,181.2,8.84,213.9,280.3,49.7
58447500,-2.03,16.46,172.4,8.58,206.7,269.2,50.2
58449000,-1.96,15.96,177.3,8.92,214.8,278.6,50.5
58450500,-2.01,16.26,174.6,8.66,209.0,272.3,50.1
58452000,-1.95,15.68,181.1,8.94,216.1,281.9,50.0
58453500,-2.02,16.55,171.0,8.65,207.9,269.2,50.6
58455000,-1.89,15.69,179.6,9.24,221.8,285.4,51.0
58456500,-1.99,16.37,172.7,8.78,210.8,272.5,50.7
58458000,-1.89,15.54,181.7,9.24,222.4,287.2,50.7
58459500,-2.00,16.46,171.7,8.74,209.8,271.1,50.7
58461000,-1.87,15.76,178.2,9.33,223.2,285.6,51.4
58462500,-1.97,16.27,173.7,8.85,212.5,274.5,50.7
58464000,-1.91,15.85,177.9,9.14,219.3,282.4,51.0
58465500,-1.99,16.40,172.4,8.75,210.2,271.8,50.6
58467000,-1.97,16.05,176.5,8.84,213.0,276.6,50.3
58468500,-2.04,16.00,178.4,8.55,207.3,273.5,49.3
58470000,-1.98,16.04,176.8,8.80,212.2,276.2,50.2
58471500,-2.05,16.21,175.8,8.53,206.4,271.1,49.6
58473000,-1.98,15.88,178.8,8.83,213.3,278.3,50.0
58474500,-1.95,15.69,181.0,8.94,215.9,281.7,50.0
58476000,-1.98,15.97,177.7,8.81,212.6,277.1,50.1
58477500,-1.96,15.92,177.9,8.91,214.7,278.9,50.4
58479000,-2.02,16.14,176.2,8.64,208.7,273.1,49.8
58480500,-1.99,15.36,186.1,8.77,213.4,283.2,48.9
58482000,-2.05,16.35,174.1,8.50,205.4,269.3,49.7
58483500,-1.97,15.74,180.8,8.84,213.8,280.0,49.8
58485000,-2.03,16.10,177.0,8.58,207.8,272.9,49.6
58486500,-1.97,15.55,183.1,8.87,215.0,282.4,49.6
58488000,-2.05,16.35,174.1,8.53,206.1,269.7,49.8
58489500,-1.87,15.41,183.1,9.33,224.4,289.7,50.8
58491000,-1.97,16.06,176.4,8.84,212.9,276.5,50.3
58492500,-1.87,15.34,184.2,9.32,224.5,290.4,50.6
58494000,-1.99,16.26,174.1,8.78,211.3,273.8,50.5
58495500,-1.85,15.45,182.2,9.42,225.9,290.2,51.1
58497000,-1.95,16.02,176.5,8.93,214.8,278.1,50.6
58498500,-1.86,15.52,181.4,9.36,224.6,288.7,51.1
58500000,-1.97,16.18,174.8,8.84,212.7,275.3,50.6
58501500,-1.91,15.65,180.7,9.13,219.8,284.5,50.6
58503000,-1.98,15.68,181.6,8.81,213.4,280.2,49.6
58504500,-1.93,15.71,180.2,9.04,217.8,282.7,50.4
58506000,-1.98,16.00,177.4,8.81,212.6,276.8,50.2
58507500,-1.91,15.58,181.6,9.13,220.0,285.3,50.5
58509000,-1.91,15.42,183.9,9.15,220.9,287.4,50.2
58510500,-1.91,15.73,179.6,9.14,219.7,283.8,50.7
58512000,-1.90,15.59,181.3,9.17,220.8,285.7,50.6
58513500,-1.95,15.78,179.6,8.96,216.2,281.0,50.3
58515000,-1.92,15.09,188.9,9.08,220.5,290.3,49.4
58516500,-1.99,15.99,177.5,8.79,212.1,276.6,50.1
58518000,-1.91,15.47,183.2,9.13,220.5,286.7,50.3
58519500,-1.96,15.78,179.9,8.90,215.0,280.4,50.1
58521000,-1.91,15.26,186.2,9.15,221.4,289.3,49.9
58522500,-1.98,16.05,176.7,8.81,212.5,276.4,50.2
58524000,-1.86,15.24,185.4,9.40,226.3,292.6,50.7
58525500,-1.96,15.81,179.4,8.92,215.2,280.2,50.2
58527000,-1.85,15.02,188.5,9.41,227.3,295.3,50.3
58528500,-2.02,16.04,177.4,8.66,209.4,274.4,49.7
58530000,-1.87,15.25,185.4,9.33,224.9,291.5,50.5
58531500,-1.97,15.68,181.3,8.87,214.6,281.0,49.8
58533000,-1.87,15.26,185.4,9.32,224.8,291.4,50.5
58534500,-2.00,15.92,178.7,8.74,211.4,276.8,49.8
58536000,-1.93,15.48,183.4,9.02,218.3,285.1,50.0
