Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54277500,-2.99,-73.61,22.6,5.87,-61.7,65.7,-69.9
54279000,-2.76,-74.23,20.7,6.34,-61.8,65.2,-71.4
54280500,-3.02,-73.34,22.9,5.81,-61.9,66.0,-69.7
54282000,-2.88,-73.99,21.7,6.08,-61.6,65.3,-70.6
54283500,-3.05,-74.18,22.7,5.75,-60.9,65.0,-69.5
54285000,-2.94,-73.97,22.0,5.97,-61.5,65.3,-70.3
54286500,-3.09,-73.93,23.1,5.68,-61.0,65.3,-69.3
54288000,-2.93,-74.18,21.9,5.99,-61.3,65.1,-70.4
54289500,-2.97,-74.96,21.8,5.90,-60.4,64.2,-70.1
54291000,-2.95,-73.87,22.2,5.94,-61.5,65.4,-70.2
54292500,-2.96,-74.96,21.8,5.92,-60.4,64.2,-70.2
54294000,-3.09,-74.48,22.8,5.69,-60.5,64.7,-69.4
54295500,-3.03,-75.59,21.9,5.79,-59.6,63.5,-69.8
54297000,-3.23,-73.98,23.9,5.45,-60.5,65.1,-68.4
54298500,-3.05,-75.37,22.2,5.75,-59.7,63.7,-69.6
54300000,-3.22,-74.37,23.7,5.46,-60.2,64.7,-68.5
54301500,-3.04,-75.63,22.0,5.76,-59.5,63.4,-69.7
54303000,-3.29,-74.13,24.3,5.34,-60.2,64.9,-68.0
54304500,-3.02,-76.04,21.6,5.81,-59.2,63.0,-69.9
54306000,-3.31,-75.04,23.9,5.31,-59.2,63.9,-68.0
54307500,-3.02,-76.20,21.6,5.81,-59.0,62.8,-69.9
54309000,-3.36,-74.80,24.4,5.23,-59.3,64.1,-67.6
54310500,-3.03,-76.26,21.6,5.79,-58.9,62.8,-69.9
54312000,-3.28,-75.72,23.4,5.36,-58.7,63.2,-68.2
54313500,-3.03,-76.34,21.6,5.78,-58.9,62.7,-69.9
54315000,-3.33,-75.44,23.8,5.29,-58.8,63.5,-67.9
54316500,-3.09,-75.74,22.2,5.68,-59.3,63.3,-69.4
54318000,-3.28,-76.06,23.3,5.36,-58.4,62.8,-68.3
54319500,-3.13,-75.75,22.5,5.61,-59.1,63.3,-69.2
54321000,-3.31,-75.78,23.6,5.32,-58.6,63.1,-68.1
54322500,-3.14,-75.99,22.4,5.60,-58.9,63.0,-69.2
54324000,-3.20,-76.75,22.5,5.49,-58.0,62.2,-68.8
54325500,-3.15,-75.55,22.7,5.58,-59.3,63.5,-69.1
54327000,-3.18,-76.79,22.3,5.53,-58.0,62.1,-69.0
54328500,-3.17,-75.97,22.6,5.54,-58.8,63.0,-69.0
54330000,-3.18,-77.18,22.1,5.52,-57.6,61.7,-69.0
54331500,-3.32,-75.15,23.9,5.30,-59.1,63.8,-68.0
54333000,-3.20,-77.07,22.3,5.49,-57.7,61.8,-68.9
54334500,-3.32,-75.80,23.6,5.30,-58.5,63.1,-68.0
54336000,-3.20,-77.31,22.2,5.50,-57.5,61.6,-68.9
54337500,-3.40,-75.33,24.4,5.17,-58.7,63.5,-67.4
54339000,-3.17,-77.70,21.8,5.55,-57.2,61.2,-69.1
54340500,-3.43,-76.52,24.0,5.13,-57.5,62.3,-67.4
54342000,-3.15,-77.98,21.6,5.57,-57.0,60.9,-69.2
54343500,-3.49,-76.15,24.5,5.05,-57.6,62.6,-67.0
54345000,-3.15,-77.90,21.6,5.58,-57.1,61.0,-69.3
54346500,-3.41,-77.14,23.5,5.16,-57.0,61.7,-67.5
54348000,-3.17,-77.90,21.7,5.55,-57.0,61.0,-69.1
54349500,-3.45,-76.79,24.0,5.10,-57.2,62.0,-67.2
54351000,-3.27,-77.77,22.4,5.38,-56.8,61.1,-68.5
54352500,-3.50,-78.06,23.6,5.04,-55.9,60.7,-67.1
54354000,-3.34,-77.51,22.9,5.27,-56.9,61.3,-68.0
54355500,-3.62,-77.86,24.4,4.87,-55.7,60.8,-66.3
54357000,-3.45,-78.19,23.3,5.11,-55.9,60.6,-67.4
54358500,-3.53,-78.81,23.4,4.99,-55.1,59.9,-67.0
54360000,-3.47,-77.76,23.6,5.07,-56.2,61.0,-67.2
54361500,-3.48,-78.88,23.1,5.06,-55.2,59.9,-67.3
54363000,-3.48,-78.10,23.5,5.06,-55.9,60.7,-67.2
54364500,-3.50,-79.44,23.0,5.03,-54.7,59.3,-67.1
54366000,-3.65,-77.43,24.8,4.83,-56.0,61.2,-66.1
54367500,-3.51,-79.11,23.2,5.02,-54.9,59.6,-67.1
54369000,-3.66,-77.80,24.7,4.81,-55.6,60.8,-66.0
54370500,-3.51,-79.41,23.1,5.01,-54.7,59.3,-67.1
54372000,-3.74,-77.62,25.2,4.71,-55.5,61.0,-65.5
54373500,-3.50,-79.64,22.9,5.03,-54.5,59.1,-67.2
54375000,-3.78,-78.69,24.9,4.67,-54.5,59.9,-65.4
54376500,-3.46,-80.06,22.6,5.08,-54.2,58.7,-67.4
54378000,-3.75,-77.83,25.2,4.70,-55.3,60.8,-65.5
54379500,-3.38,-79.90,22.1,5.20,-54.6,58.9,-67.9
54381000,-3.66,-79.01,24.2,4.81,-54.6,59.7,-66.1
54382500,-3.37,-79.70,22.2,5.22,-54.8,59.1,-68.0
54384000,-3.69,-78.60,24.5,4.78,-54.8,60.0,-65.9
54385500,-3.45,-79.88,22.6,5.10,-54.4,58.9,-67.5
54387000,-3.76,-80.06,24.2,4.69,-53.4,58.6,-65.6
54388500,-3.57,-79.44,23.4,4.94,-54.5,59.3,-66.8
54390000,-3.79,-79.56,24.6,4.66,-53.7,59.1,-65.4
54391500,-3.58,-79.79,23.3,4.92,-54.1,58.9,-66.7
54393000,-3.73,-80.48,23.9,4.72,-53.1,58.2,-65.8
54394500,-3.58,-79.12,23.6,4.92,-54.7,59.6,-66.6
54396000,-3.65,-80.64,23.3,4.83,-53.2,58.1,-66.3
54397500,-3.59,-79.49,23.5,4.91,-54.4,59.2,-66.6
54399000,-3.65,-81.22,23.1,4.83,-52.7,57.6,-66.3
54400500,-3.76,-78.75,24.8,4.69,-54.5,59.9,-65.5
54402000,-3.66,-81.05,23.2,4.81,-52.8,57.7,-66.3
54403500,-3.79,-79.20,24.8,4.65,-54.0,59.4,-65.3
54405000,-3.68,-81.33,23.2,4.79,-52.6,57.5,-66.2
54406500,-3.86,-78.91,25.3,4.57,-54.0,59.7,-64.9
54408000,-3.68,-81.58,23.1,4.79,-52.4,57.2,-66.2
54409500,-3.92,-80.34,24.9,4.50,-52.7,58.3,-64.7
54411000,-3.61,-82.00,22.6,4.88,-52.2,56.9,-66.6
54412500,-3.97,-79.84,25.4,4.45,-52.9,58.7,-64.3
54414000,-3.62,-82.04,22.6,4.87,-52.1,56.8,-66.6
54415500,-3.91,-80.89,24.6,4.52,-52.3,57.8,-64.8
54417000,-3.67,-82.08,22.9,4.80,-52.0,56.8,-66.3
54418500,-4.06,-80.83,25.5,4.36,-51.9,57.8,-63.9
54420000,-3.76,-82.17,23.3,4.70,-51.7,56.7,-65.8
54421500,-4.11,-82.21,25.1,4.31,-50.6,56.5,-63.6
54423000,-3.92,-81.70,24.3,4.51,-51.6,57.0,-64.8
54424500,-4.14,-81.70,25.5,4.28,-50.9,56.9,-63.4
54426000,-3.93,-81.94,24.3,4.50,-51.4,56.8,-64.7
54427500,-4.10,-82.59,24.9,4.32,-50.4,56.2,-63.7
54429000,-3.96,-81.51,24.6,4.46,-51.6,57.2,-64.5
54430500,-4.05,-82.67,24.6,4.37,-50.5,56.1,-64.0
54432000,-3.96,-81.71,24.5,4.46,-51.5,57.0,-64.5
54433500,-3.99,-83.47,23.9,4.43,-50.0,55.4,-64.4
54435000,-4.10,-81.22,25.5,4.31,-51.4,57.4,-63.6
54436500,-4.03,-83.17,24.3,4.39,-50.1,55.7,-64.2
54438000,-4.18,-81.44,25.8,4.24,-51.0,57.2,-63.2
54439500,-3.96,-83.40,23.8,4.47,-50.1,55.5,-64.6
54441000,-4.11,-80.72,25.8,4.30,-51.8,57.8,-63.5
54442500,-3.96,-83.56,23.8,4.46,-50.0,55.4,-64.6
54444000,-4.15,-82.25,25.3,4.26,-50.5,56.5,-63.4
54445500,-3.86,-84.10,23.0,4.58,-49.9,54.9,-65.2
54447000,-4.23,-81.82,25.9,4.19,-50.6,56.8,-62.9
54448500,-3.88,-84.25,23.1,4.55,-49.7,54.8,-65.1
54450000,-4.17,-82.74,25.2,4.25,-50.0,56.0,-63.3
54451500,-3.85,-83.68,23.1,4.58,-50.2,55.3,-65.3
54453000,-4.20,-82.39,25.5,4.22,-50.2,56.3,-63.1
54454500,-3.89,-83.96,23.2,4.54,-49.9,55.0,-65.0
54456000,-4.25,-83.71,25.2,4.17,-49.1,55.1,-62.9
54457500,-4.04,-83.37,24.2,4.38,-49.9,55.5,-64.1
54459000,-4.28,-83.30,25.5,4.14,-49.3,55.5,-62.7
54460500,-4.09,-83.81,24.3,4.33,-49.5,55.1,-63.8
54462000,-4.30,-84.49,25.0,4.13,-48.4,54.5,-62.6
54463500,-4.10,-83.08,24.7,4.31,-50.0,55.7,-63.7
54465000,-4.28,-84.38,25.0,4.14,-48.5,54.6,-62.7
54466500,-4.08,-83.24,24.5,4.33,-49.9,55.6,-63.8
54468000,-4.17,-85.41,24.1,4.24,-48.0,53.7,-63.4
54469500,-4.18,-82.71,25.2,4.24,-50.0,56.0,-63.2
54471000,-4.18,-85.13,24.2,4.24,-48.2,54.0,-63.3
54472500,-4.31,-82.94,25.8,4.12,-49.5,55.8,-62.5
54474000,-4.21,-85.58,24.2,4.20,-47.8,53.6,-63.2
54475500,-4.37,-82.56,26.2,4.06,-49.6,56.1,-62.1
54477000,-4.25,-85.64,24.3,4.17,-47.6,53.5,-62.9
54478500,-4.52,-84.67,26.0,3.93,-47.6,54.3,-61.3
54480000,-4.23,-86.22,24.0,4.19,-47.3,53.0,-63.1
54481500,-4.65,-84.00,26.9,3.82,-47.7,54.8,-60.5
54483000,-4.26,-86.50,24.0,4.16,-47.0,52.8,-62.9
54484500,-4.57,-85.16,26.1,3.89,-47.1,53.8,-61.1
54486000,-4.22,-85.97,24.1,4.19,-47.5,53.2,-63.1
54487500,-4.63,-84.61,26.6,3.84,-47.3,54.3,-60.7
54489000,-4.26,-86.22,24.2,4.16,-47.2,53.0,-62.9
54490500,-4.64,-85.94,26.0,3.83,-46.4,53.2,-60.7
54492000,-4.42,-85.78,25.1,4.01,-47.1,53.4,-62.0
54493500,-4.69,-85.30,26.6,3.79,-46.7,53.7,-60.4
54495000,-4.47,-86.09,25.2,3.98,-46.8,53.1,-61.7
54496500,-4.72,-86.77,26.0,3.77,-45.6,52.5,-60.3
54498000,-4.52,-85.70,25.6,3.93,-46.9,53.4,-61.4
54499500,-4.73,-86.55,26.2,3.77,-45.7,52.7,-60.2
54501000,-4.42,-85.49,25.2,4.01,-47.3,53.6,-61.9
54502500,-4.46,-87.55,24.6,3.98,-45.7,51.9,-61.8
54504000,-4.43,-84.86,25.5,4.01,-47.7,54.1,-61.9
54505500,-4.48,-87.29,24.8,3.96,-45.9,52.1,-61.6
54507000,-4.59,-84.96,26.2,3.87,-47.2,54.0,-61.0
54508500,-4.50,-87.73,24.7,3.95,-45.5,51.8,-61.6
54510000,-4.65,-84.47,26.7,3.82,-47.4,54.4,-60.6
54511500,-4.54,-87.94,24.8,3.91,-45.3,51.6,-61.3
54513000,-4.71,-86.19,26.3,3.78,-46.0,53.0,-60.3
54514500,-4.46,-88.39,24.2,3.98,-45.2,51.3,-61.8
54516000,-4.79,-85.58,26.9,3.72,-46.2,53.5,-59.8
54517500,-4.42,-88.79,23.9,4.01,-45.0,50.9,-62.0
54519000,-4.76,-86.83,26.2,3.74,-45.4,52.5,-60.0
54520500,-4.40,-87.93,24.1,4.03,-45.6,51.6,-62.1
54522000,-4.81,-86.27,26.7,3.71,-45.7,52.9,-59.7
54523500,-4.42,-88.03,24.2,4.01,-45.5,51.5,-62.0
54525000,-4.81,-87.38,26.2,3.70,-44.9,52.0,-59.8
54526500,-4.56,-87.74,24.9,3.90,-45.4,51.8,-61.2
54528000,-4.85,-87.06,26.5,3.67,-45.0,52.3,-59.5
54529500,-4.65,-88.01,25.2,3.83,-44.9,51.5,-60.7
54531000,-4.89,-88.81,26.0,3.64,-43.8,50.9,-59.3
54532500,-4.68,-87.62,25.5,3.80,-45.1,51.8,-60.5
54534000,-4.94,-88.57,26.3,3.61,-43.8,51.1,-59.1
54535500,-4.66,-87.32,25.5,3.82,-45.4,52.1,-60.6
54537000,-4.76,-89.78,25.0,3.74,-43.5,50.2,-60.1
54538500,-4.71,-86.79,26.0,3.78,-45.6,52.5,-60.3
54540000,-4.83,-89.40,25.5,3.69,-43.5,50.5,-59.7
54541500,-5.03,-87.31,27.2,3.55,-44.4,52.0,-58.5
54543000,-4.92,-90.06,25.6,3.63,-42.9,50.0,-59.2
54544500,-5.13,-86.91,27.8,3.49,-44.4,52.3,-58.0
54546000,-4.97,-90.31,25.7,3.59,-42.6,49.8,-58.9
54547500,-5.15,-88.39,27.3,3.47,-43.4,51.2,-57.8
54549000,-4.91,-90.64,25.4,3.63,-42.5,49.5,-59.2
54550500,-5.25,-87.78,27.9,3.41,-43.5,51.7,-57.3
54552000,-4.85,-91.08,25.0,3.67,-42.4,49.2,-59.5
54553500,-5.25,-89.20,27.3,3.41,-42.6,50.6,-57.3
54555000,-4.84,-90.54,25.1,3.68,-42.8,49.6,-59.6
54556500,-5.32,-88.57,27.9,3.37,-42.8,51.1,-56.9
54558000,-4.85,-90.52,25.2,3.67,-42.8,49.6,-59.5
54559500,-5.25,-89.71,27.1,3.41,-42.2,50.2,-57.3
54561000,-4.95,-90.18,25.7,3.61,-42.7,49.9,-59.0
54562500,-5.26,-88.96,27.5,3.40,-42.7,50.8,-57.3
54564000,-4.94,-90.22,25.7,3.61,-42.7,49.8,-59.0
54565500,-5.23,-91.15,26.5,3.42,-41.4,49.2,-57.4
54567000,-5.00,-90.02,26.0,3.57,-42.7,50.0,-58.7
54568500,-5.28,-90.86,26.8,3.39,-41.5,49.4,-57.1
54570000,-4.97,-89.32,26.1,3.59,-43.2,50.5,-58.9
54571500,-5.10,-92.12,25.6,3.50,-41.1,48.5,-58.1
54573000,-5.00,-88.76,26.5,3.57,-43.5,50.9,-58.7
54574500,-5.09,-91.78,25.7,3.51,-41.4,48.7,-58.2
54576000,-5.17,-89.10,27.1,3.46,-42.8,50.7,-57.7
54577500,-5.14,-92.44,25.6,3.48,-40.8,48.2,-57.9
54579000,-5.27,-88.44,27.7,3.40,-43.0,51.2,-57.2
54580500,-5.17,-92.76,25.6,3.46,-40.6,48.0,-57.7
54582000,-5.29,-89.70,27.3,3.38,-42.2,50.2,-57.1
54583500,-5.16,-92.92,25.6,3.46,-40.5,47.9,-57.7
54585000,-5.37,-89.11,27.9,3.34,-42.3,50.7,-56.6
54586500,-5.07,-93.52,25.0,3.52,-40.4,47.5,-58.3
54588000,-5.40,-91.09,27.2,3.32,-41.0,49.2,-56.5
54589500,-5.05,-93.06,25.0,3.54,-40.7,47.8,-58.4
54591000,-5.46,-90.36,27.7,3.28,-41.3,49.7,-56.1
54592500,-5.06,-92.56,25.3,3.53,-41.0,48.1,-58.3
54594000,-5.45,-91.56,27.2,3.29,-40.6,48.9,-56.2
54595500,-5.10,-92.31,25.5,3.50,-41.0,48.3,-58.1
54597000,-5.49,-90.90,27.6,3.27,-40.9,49.4,-56.0
54598500,-5.26,-92.54,26.1,3.40,-40.5,48.2,-57.2
54600000,-5.57,-93.68,26.9,3.22,-39.1,47.4,-55.5
54601500,-5.42,-92.47,26.7,3.31,-40.2,48.2,-56.4
54603000,-5.79,-93.38,27.8,3.11,-38.7,47.7,-54.3
54604500,-5.47,-91.97,27.1,3.28,-40.3,48.6,-56.1
54606000,-5.60,-94.53,26.7,3.21,-38.5,46.8,-55.3
54607500,-5.52,-91.16,27.6,3.25,-40.7,49.2,-55.8
54609000,-5.57,-94.22,26.7,3.22,-38.8,47.1,-55.5
54610500,-5.64,-91.58,27.9,3.19,-40.1,48.9,-55.2
54612000,-5.62,-94.95,26.6,3.20,-38.2,46.6,-55.2
54613500,-5.80,-90.90,28.8,3.11,-40.1,49.4,-54.3
54615000,-5.65,-95.08,26.7,3.18,-38.1,46.5,-55.0
54616500,-5.80,-92.31,28.2,3.11,-39.3,48.4,-54.3
54618000,-5.64,-95.44,26.5,3.19,-37.9,46.2,-55.1
54619500,-5.90,-91.30,29.0,3.05,-39.6,49.1,-53.7
54621000,-5.52,-95.82,25.9,3.25,-38.0,46.0,-55.7
54622500,-5.94,-93.66,28.3,3.04,-38.2,47.5,-53.5
54624000,-5.55,-95.70,26.1,3.24,-38.0,46.1,-55.5
54625500,-5.82,-92.62,28.2,3.10,-39.1,48.2,-54.2
54627000,-5.41,-94.96,25.8,3.31,-38.7,46.5,-56.3
54628500,-5.82,-93.88,27.7,3.10,-38.4,47.3,-54.1
54630000,-5.44,-94.67,26.0,3.30,-38.8,46.7,-56.2
54631500,-5.83,-93.07,28.1,3.09,-38.8,47.9,-54.1
54633000,-5.62,-95.01,26.6,3.20,-38.2,46.5,-55.1
54634500,-5.92,-96.06,27.3,3.05,-36.9,45.9,-53.5
54636000,-5.67,-94.66,26.9,3.17,-38.3,46.8,-54.9
54637500,-5.99,-95.73,27.7,3.01,-36.9,46.1,-53.2
54639000,-5.67,-94.25,27.0,3.17,-38.5,47.0,-54.9
54640500,-5.89,-96.90,26.9,3.06,-36.5,45.4,-53.6
54642000,-5.68,-92.96,27.6,3.17,-39.2,47.9,-54.9
54643500,-5.79,-96.61,26.7,3.11,-36.9,45.5,-54.1
54645000,-5.78,-93.68,27.6,3.12,-38.6,47.5,-54.4
54646500,-5.85,-97.31,26.6,3.08,-36.4,45.1,-53.8
54648000,-5.93,-92.67,28.6,3.04,-38.8,48.2,-53.6
54649500,-5.88,-97.81,26.5,3.07,-36.1,44.8,-53.6
54651000,-5.95,-94.31,28.1,3.03,-37.8,47.1,-53.4
54652500,-5.83,-98.15,26.3,3.09,-36.0,44.6,-53.8
54654000,-6.04,-92.99,28.9,2.99,-38.3,48.0,-53.0
54655500,-5.77,-98.54,25.9,3.12,-35.9,44.3,-54.1
54657000,-6.10,-95.78,28.0,2.96,-36.6,46.1,-52.6
54658500,-5.78,-98.67,25.9,3.11,-35.8,44.2,-54.1
54660000,-6.18,-94.80,28.7,2.93,-37.0,46.8,-52.2
54661500,-5.77,-97.39,26.3,3.12,-36.5,45.0,-54.2
54663000,-6.20,-96.40,28.2,2.92,-36.1,45.8,-52.0
54664500,-5.93,-97.22,26.9,3.04,-36.3,45.2,-53.4
54666000,-6.42,-95.98,29.1,2.83,-35.8,46.1,-50.9
54667500,-6.14,-97.60,27.6,2.94,-35.6,45.0,-52.2
54669000,-6.48,-98.74,28.3,2.80,-34.2,44.4,-50.4
54670500,-6.22,-97.09,28.0,2.91,-35.7,45.3,-51.9
54672000,-6.55,-98.31,28.7,2.78,-34.3,44.7,-50.1
54673500,-6.24,-97.35,28.0,2.90,-35.5,45.2,-51.8
54675000,-6.37,-99.65,27.6,2.85,-34.0,43.8,-50.9
54676500,-6.25,-95.52,28.7,2.90,-36.4,46.3,-51.8
54678000,-6.34,-99.18,27.7,2.86,-34.3,44.1,-51.1
54679500,-6.31,-96.49,28.5,2.87,-35.8,45.7,-51.4
54681000,-6.40,-99.89,27.6,2.84,-33.8,43.7,-50.8
54682500,-6.54,-95.19,29.8,2.78,-35.9,46.6,-50.3
54684000,-6.43,-100.33,27.6,2.82,-33.5,43.5,-50.5
54685500,-6.56,-96.44,29.4,2.77,-35.2,45.9,-50.2
54687000,-6.31,-100.77,27.1,2.87,-33.6,43.1,-51.1
54688500,-6.40,-95.16,29.3,2.83,-36.2,46.6,-51.0
54690000,-6.11,-101.22,26.3,2.96,-33.8,42.8,-52.1
54691500,-6.44,-98.46,28.3,2.82,-34.5,44.6,-50.6
54693000,-6.16,-101.45,26.4,2.94,-33.5,42.7,-51.8
54694500,-6.56,-97.27,29.1,2.77,-34.8,45.3,-50.1
54696000,-6.17,-100.08,26.8,2.93,-34.2,43.5,-51.9
54697500,-6.58,-98.60,28.7,2.77,-34.1,44.5,-49.9
54699000,-6.17,-99.53,27.0,2.93,-34.5,43.8,-52.0
54700500,-6.61,-97.66,29.1,2.75,-34.5,45.1,-49.8
54702000,-6.35,-100.07,27.4,2.86,-33.9,43.6,-51.0
54703500,-6.71,-101.04,28.3,2.72,-32.6,43.2,-49.1
54705000,-6.42,-99.58,27.8,2.83,-33.9,43.9,-50.6
54706500,-6.75,-100.92,28.5,2.70,-32.6,43.3,-48.9
54708000,-6.46,-99.82,27.9,2.81,-33.7,43.8,-50.4
54709500,-6.78,-102.03,28.2,2.69,-32.0,42.6,-48.6
54711000,-6.47,-97.48,28.7,2.81,-34.9,45.2,-50.5
54712500,-6.59,-101.79,27.7,2.76,-32.5,42.7,-49.6
54714000,-6.49,-98.14,28.5,2.80,-34.5,44.8,-50.4
54715500,-6.65,-102.59,27.6,2.74,-32.0,42.3,-49.2
54717000,-6.71,-97.21,29.6,2.72,-34.5,45.4,-49.4
54718500,-6.67,-103.18,27.5,2.73,-31.7,41.9,-49.0
54720000,-6.74,-98.17,29.3,2.71,-33.9,44.9,-49.2
54721500,-6.73,-103.55,27.6,2.71,-31.4,41.8,-48.7
54723000,-6.82,-97.37,29.9,2.68,-34.1,45.4,-48.8
54724500,-6.65,-103.93,27.2,2.74,-31.3,41.5,-49.0
54726000,-7.13,-100.76,29.7,2.57,-31.8,43.5,-47.0
54727500,-6.71,-103.95,27.4,2.71,-31.2,41.5,-48.7
54729000,-7.24,-99.85,30.3,2.54,-32.0,44.1,-46.5
54730500,-6.74,-103.00,27.8,2.70,-31.6,42.1,-48.7
54732000,-7.23,-101.28,29.8,2.54,-31.4,43.3,-46.5
54733500,-6.75,-102.21,28.0,2.70,-32.0,42.5,-48.7
54735000,-7.27,-100.40,30.2,2.53,-31.7,43.8,-46.4
54736500,-6.89,-102.60,28.4,2.65,-31.5,42.4,-48.0
54738000,-7.35,-103.78,29.4,2.50,-30.0,42.0,-45.6
54739500,-7.04,-102.16,29.0,2.60,-31.4,42.7,-47.3
54741000,-7.41,-103.62,29.6,2.49,-30.0,42.1,-45.4
54742500,-7.09,-102.82,28.9,2.59,-31.0,42.4,-47.0
54744000,-7.37,-104.79,29.1,2.50,-29.5,41.5,-45.4
54745500,-7.12,-100.24,29.8,2.57,-32.1,43.8,-47.1
54747000,-7.20,-104.51,28.7,2.55,-30.0,41.5,-46.2
54748500,-6.93,-101.05,29.0,2.64,-32.1,43.3,-48.0
54750000,-7.09,-105.43,28.1,2.59,-29.8,41.0,-46.7
54751500,-7.10,-99.62,30.0,2.58,-32.4,44.2,-47.2
54753000,-7.10,-106.21,27.9,2.58,-29.4,40.6,-46.5
54754500,-7.17,-100.67,29.8,2.56,-31.8,43.6,-46.8
54756000,-7.16,-106.56,28.0,2.56,-29.1,40.4,-46.2
54757500,-7.25,-99.72,30.4,2.53,-32.1,44.2,-46.5
54759000,-7.13,-106.96,27.8,2.57,-29.0,40.2,-46.2
54760500,-7.30,-103.14,29.4,2.52,-30.4,42.3,-45.9
54762000,-6.98,-107.16,27.3,2.62,-29.2,40.0,-46.9
54763500,-7.39,-102.21,30.0,2.49,-30.6,42.9,-45.6
54765000,-7.03,-106.48,27.6,2.61,-29.4,40.4,-46.8
54766500,-7.44,-103.76,29.7,2.48,-29.8,42.1,-45.2
54768000,-7.04,-104.81,28.2,2.60,-30.2,41.3,-47.0
54769500,-7.46,-102.69,30.1,2.47,-30.3,42.6,-45.2
54771000,-7.13,-105.33,28.3,2.57,-29.8,41.0,-46.5
54772500,-7.56,-106.10,29.3,2.44,-28.6,40.9,-44.3
54774000,-7.28,-104.77,28.9,2.53,-29.7,41.4,-45.8
54775500,-7.60,-106.27,29.4,2.43,-28.4,40.9,-44.1
54777000,-7.33,-105.47,28.8,2.51,-29.3,41.1,-45.5
54778500,-7.66,-107.90,29.1,2.41,-27.6,40.1,-43.5
54780000,-7.35,-102.62,29.7,2.50,-30.5,42.6,-45.7
54781500,-7.49,-107.32,28.7,2.46,-28.2,40.3,-44.5
54783000,-7.38,-103.20,29.6,2.49,-30.2,42.3,-45.5
54784500,-7.55,-108.44,28.6,2.45,-27.6,39.7,-44.0
54786000,-7.54,-101.94,30.5,2.45,-30.4,43.1,-44.9
54787500,-7.76,-108.29,29.2,2.38,-27.3,40.0,-43.0
54789000,-7.90,-103.83,30.9,2.35,-28.9,42.3,-43.0
54790500,-7.84,-109.34,29.1,2.37,-26.7,39.5,-42.5
54792000,-8.01,-102.25,31.7,2.32,-29.3,43.2,-42.7
54793500,-7.81,-109.72,29.0,2.37,-26.6,39.3,-42.6
54795000,-8.04,-105.91,30.7,2.31,-27.7,41.3,-42.1
54796500,-7.64,-109.93,28.5,2.42,-26.8,39.1,-43.3
54798000,-8.17,-104.86,31.3,2.28,-27.9,42.0,-41.7
54799500,-7.68,-109.80,28.6,2.41,-26.8,39.2,-43.1
54801000,-8.18,-106.50,30.9,2.28,-27.2,41.2,-41.4
54802500,-7.72,-107.58,29.3,2.40,-27.7,40.3,-43.3
54804000,-8.24,-105.38,31.4,2.26,-27.6,41.7,-41.3
54805500,-7.77,-108.11,29.3,2.38,-27.3,40.1,-43.0
54807000,-8.29,-108.37,30.6,2.25,-26.3,40.3,-40.6
54808500,-7.98,-107.58,30.0,2.33,-27.2,40.5,-42.1
54810000,-8.05,-108.58,29.9,2.31,-26.6,40.1,-41.7
54811500,-7.80,-108.53,29.3,2.37,-27.1,39.9,-42.8
54813000,-8.11,-110.95,29.4,2.30,-25.6,39.0,-41.0
54814500,-7.84,-105.93,30.1,2.36,-28.1,41.2,-43.0
54816000,-8.01,-110.50,29.3,2.32,-25.9,39.1,-41.5
54817500,-7.87,-105.77,30.2,2.36,-28.1,41.3,-42.9
54819000,-8.03,-111.41,29.1,2.32,-25.5,38.7,-41.3
54820500,-8.00,-104.60,30.9,2.32,-28.3,42.0,-42.5
54822000,-8.03,-111.11,29.2,2.31,-25.6,38.9,-41.3
54823500,-8.12,-105.93,30.9,2.29,-27.6,41.4,-41.8
54825000,-8.13,-112.90,29.0,2.29,-24.8,38.1,-40.5
54826500,-8.18,-104.69,31.4,2.28,-28.0,42.0,-41.7
54828000,-8.10,-113.23,28.8,2.30,-24.7,38.0,-40.6
54829500,-8.22,-108.55,30.4,2.27,-26.3,40.2,-40.9
54831000,-7.99,-113.50,28.5,2.32,-24.7,37.7,-41.0
54832500,-8.32,-107.32,31.0,2.25,-26.6,40.9,-40.7
54834000,-7.98,-113.62,28.4,2.33,-24.7,37.7,-41.0
54835500,-8.41,-109.26,30.7,2.22,-25.7,40.0,-40.0
54837000,-8.04,-110.80,29.3,2.31,-25.8,39.0,-41.3
54838500,-8.43,-107.94,31.1,2.22,-26.2,40.7,-40.1
54840000,-8.08,-111.22,29.3,2.30,-25.5,38.9,-41.1
54841500,-8.53,-110.45,30.7,2.20,-25.0,39.6,-39.2
54843000,-8.24,-110.72,29.8,2.26,-25.4,39.2,-40.4
54844500,-8.54,-110.71,30.6,2.20,-24.9,39.5,-39.1
54846000,-8.29,-111.42,29.8,2.25,-25.1,38.9,-40.1
54847500,-8.60,-114.11,29.9,2.18,-23.5,38.0,-38.2
54849000,-8.64,-109.60,31.2,2.17,-25.2,40.1,-38.9
54850500,-8.86,-113.53,30.7,2.13,-23.3,38.5,-37.2
54852000,-8.66,-108.44,31.5,2.17,-25.6,40.6,-39.0
54853500,-8.79,-114.53,30.3,2.14,-23.1,38.0,-37.3
54855000,-8.79,-107.23,32.2,2.14,-25.8,41.2,-38.7
54856500,-8.80,-113.84,30.5,2.14,-23.3,38.3,-37.4
