Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53976000,-1.41,-61.47,15.3,12.31,-82.0,83.4,-79.5
53977500,-1.51,-61.42,16.2,11.56,-81.8,83.4,-78.8
53979000,-1.42,-61.58,15.3,12.25,-81.8,83.2,-79.4
53980500,-1.54,-61.24,16.6,11.33,-82.0,83.7,-78.5
53982000,-1.47,-61.44,15.9,11.82,-81.9,83.4,-79.0
53983500,-1.51,-61.50,16.2,11.55,-81.7,83.3,-78.8
53985000,-1.50,-61.50,16.2,11.60,-81.7,83.3,-78.8
53986500,-1.55,-61.39,16.7,11.26,-81.7,83.4,-78.5
53988000,-1.49,-61.54,16.0,11.72,-81.7,83.2,-78.9
53989500,-1.47,-61.79,15.7,11.87,-81.4,82.9,-79.1
53991000,-1.53,-61.53,16.4,11.40,-81.6,83.2,-78.6
53992500,-1.48,-61.77,15.8,11.75,-81.3,82.9,-79.0
53994000,-1.54,-61.59,16.5,11.34,-81.5,83.1,-78.6
53995500,-1.46,-61.87,15.6,11.92,-81.3,82.7,-79.2
53997000,-1.62,-61.34,17.5,10.74,-81.6,83.4,-77.9
53998500,-1.47,-61.80,15.7,11.83,-81.3,82.8,-79.1
54000000,-1.61,-61.59,17.2,10.85,-81.2,83.0,-78.1
54001500,-1.47,-62.09,15.5,11.86,-80.9,82.4,-79.1
54003000,-1.66,-61.54,17.8,10.48,-81.1,83.0,-77.6
54004500,-1.46,-62.27,15.4,11.92,-80.6,82.1,-79.2
54006000,-1.63,-61.95,17.2,10.70,-80.6,82.4,-77.9
54007500,-1.48,-62.40,15.5,11.80,-80.4,81.9,-79.1
54009000,-1.68,-61.87,17.7,10.39,-80.6,82.5,-77.6
54010500,-1.50,-62.61,15.6,11.60,-80.0,81.5,-78.9
54012000,-1.61,-62.48,16.8,10.85,-79.9,81.6,-78.2
54013500,-1.50,-62.77,15.6,11.59,-79.8,81.3,-78.9
54015000,-1.65,-62.29,17.3,10.54,-80.0,81.9,-77.8
54016500,-1.56,-62.65,16.2,11.19,-79.8,81.4,-78.5
54018000,-1.62,-62.62,16.9,10.73,-79.6,81.4,-78.0
54019500,-1.60,-62.60,16.6,10.89,-79.7,81.4,-78.2
54021000,-1.66,-62.44,17.3,10.48,-79.8,81.6,-77.7
54022500,-1.61,-62.81,16.6,10.83,-79.4,81.1,-78.2
54024000,-1.59,-63.20,16.2,10.97,-78.9,80.5,-78.4
54025500,-1.64,-62.89,16.9,10.61,-79.2,80.9,-77.9
54027000,-1.63,-63.45,16.5,10.70,-78.4,80.1,-78.1
54028500,-1.67,-63.47,16.9,10.46,-78.2,80.0,-77.8
54030000,-1.61,-63.65,16.3,10.79,-78.1,79.8,-78.2
54031500,-1.78,-63.19,18.1,9.82,-78.3,80.4,-77.0
54033000,-1.63,-63.49,16.5,10.72,-78.3,80.0,-78.1
54034500,-1.76,-63.35,17.8,9.91,-78.1,80.1,-77.1
54036000,-1.62,-63.75,16.3,10.75,-78.0,79.7,-78.2
54037500,-1.81,-63.30,18.3,9.63,-78.0,80.2,-76.8
54039000,-1.61,-63.98,16.1,10.82,-77.7,79.3,-78.3
54040500,-1.79,-63.76,17.9,9.75,-77.4,79.5,-77.0
54042000,-1.62,-64.08,16.2,10.75,-77.5,79.2,-78.2
54043500,-1.84,-63.64,18.4,9.48,-77.4,79.6,-76.6
54045000,-1.65,-64.37,16.3,10.58,-77.0,78.7,-78.1
54046500,-1.77,-64.23,17.5,9.85,-76.8,78.8,-77.2
54048000,-1.65,-64.48,16.3,10.53,-76.8,78.5,-78.0
54049500,-1.81,-63.95,18.0,9.62,-77.1,79.2,-76.8
54051000,-1.65,-64.23,16.4,10.55,-77.2,78.9,-78.0
54052500,-1.77,-64.12,17.5,9.87,-77.0,79.0,-77.2
54054000,-1.73,-64.01,17.2,10.07,-77.3,79.2,-77.4
54055500,-1.81,-63.93,18.0,9.66,-77.1,79.2,-76.9
54057000,-1.74,-64.27,17.2,10.03,-76.9,78.8,-77.4
54058500,-1.73,-64.63,16.9,10.09,-76.4,78.3,-77.5
54060000,-1.77,-64.27,17.5,9.83,-76.8,78.7,-77.1
54061500,-1.73,-64.70,16.9,10.07,-76.3,78.1,-77.5
54063000,-1.77,-64.50,17.3,9.87,-76.5,78.4,-77.2
54064500,-1.73,-64.94,16.8,10.06,-75.9,77.8,-77.5
54066000,-1.86,-64.24,18.4,9.37,-76.5,78.7,-76.5
54067500,-1.73,-64.74,16.9,10.09,-76.2,78.1,-77.5
54069000,-1.86,-64.40,18.2,9.40,-76.3,78.5,-76.6
54070500,-1.73,-64.94,16.8,10.09,-76.0,77.8,-77.5
54072000,-1.93,-64.27,19.0,9.03,-76.2,78.6,-76.0
54073500,-1.73,-65.25,16.7,10.08,-75.5,77.3,-77.6
54075000,-1.91,-64.87,18.5,9.13,-75.5,77.7,-76.2
54076500,-1.73,-65.44,16.6,10.09,-75.3,77.1,-77.6
54078000,-1.97,-64.61,19.2,8.84,-75.6,78.0,-75.8
54079500,-1.74,-65.60,16.6,10.01,-75.0,76.8,-77.5
54081000,-1.89,-65.36,18.1,9.23,-74.9,77.0,-76.4
54082500,-1.75,-65.66,16.6,9.98,-74.9,76.7,-77.5
54084000,-1.94,-65.21,18.6,9.00,-74.9,77.2,-76.1
54085500,-1.77,-65.89,16.8,9.85,-74.5,76.4,-77.3
54087000,-1.93,-65.72,18.2,9.04,-74.3,76.5,-76.2
54088500,-1.88,-65.75,17.8,9.26,-74.4,76.5,-76.5
54090000,-1.98,-65.72,18.7,8.83,-74.1,76.4,-75.9
54091500,-1.91,-66.08,17.9,9.14,-73.9,76.0,-76.4
54093000,-1.91,-66.39,17.8,9.14,-73.5,75.6,-76.4
54094500,-1.95,-66.19,18.2,8.93,-73.6,75.8,-76.1
54096000,-1.90,-66.48,17.7,9.16,-73.3,75.4,-76.5
54097500,-1.94,-66.45,18.0,8.97,-73.3,75.5,-76.2
54099000,-1.91,-66.79,17.6,9.15,-72.9,75.0,-76.5
54100500,-2.00,-66.33,18.6,8.71,-73.2,75.6,-75.7
54102000,-1.91,-66.55,17.7,9.14,-73.2,75.3,-76.4
54103500,-2.03,-66.29,18.9,8.58,-73.2,75.6,-75.5
54105000,-1.90,-66.77,17.5,9.18,-73.0,75.1,-76.5
54106500,-2.11,-66.29,19.6,8.27,-72.9,75.5,-75.0
54108000,-1.91,-66.99,17.5,9.11,-72.6,74.7,-76.4
54109500,-2.10,-66.71,19.2,8.33,-72.5,75.0,-75.1
54111000,-1.89,-67.07,17.3,9.24,-72.6,74.7,-76.6
54112500,-2.13,-66.16,19.7,8.21,-73.1,75.7,-74.9
54114000,-1.87,-67.15,17.1,9.31,-72.6,74.6,-76.7
54115500,-2.03,-66.91,18.6,8.58,-72.4,74.7,-75.6
54117000,-1.88,-67.18,17.2,9.27,-72.5,74.5,-76.7
54118500,-2.09,-66.66,19.2,8.34,-72.5,75.0,-75.2
54120000,-1.91,-67.37,17.3,9.15,-72.2,74.2,-76.5
54121500,-2.09,-67.32,18.8,8.37,-71.7,74.1,-75.3
54123000,-1.98,-67.18,18.0,8.79,-72.2,74.4,-76.0
54124500,-2.11,-66.90,19.3,8.26,-72.1,74.7,-75.0
54126000,-2.02,-67.27,18.3,8.65,-72.0,74.3,-75.7
54127500,-2.08,-67.49,18.7,8.40,-71.5,73.9,-75.3
54129000,-2.05,-67.32,18.6,8.50,-71.8,74.2,-75.5
54130500,-2.05,-67.64,18.4,8.49,-71.4,73.7,-75.5
54132000,-2.05,-67.51,18.4,8.53,-71.6,73.9,-75.6
54133500,-2.03,-68.11,18.0,8.60,-70.9,73.1,-75.7
54135000,-2.10,-67.46,18.9,8.32,-71.5,73.9,-75.2
54136500,-2.04,-67.96,18.2,8.54,-71.0,73.3,-75.6
54138000,-2.14,-67.38,19.3,8.14,-71.4,74.0,-74.9
54139500,-2.02,-68.13,17.9,8.63,-70.9,73.1,-75.8
54141000,-2.22,-67.24,20.0,7.85,-71.4,74.1,-74.3
54142500,-2.05,-68.16,18.2,8.51,-70.8,73.1,-75.6
54144000,-2.22,-67.87,19.7,7.85,-70.6,73.3,-74.4
54145500,-2.02,-68.55,17.7,8.66,-70.4,72.6,-75.9
54147000,-2.29,-67.60,20.4,7.64,-70.7,73.6,-73.9
54148500,-2.03,-68.71,17.8,8.59,-70.1,72.3,-75.8
54150000,-2.23,-68.55,19.4,7.84,-69.7,72.4,-74.4
54151500,-2.08,-69.19,18.0,8.37,-69.4,71.7,-75.5
54153000,-2.29,-68.65,19.9,7.62,-69.4,72.2,-74.0
54154500,-2.10,-69.28,18.1,8.31,-69.2,71.5,-75.4
54156000,-2.27,-69.18,19.5,7.70,-68.8,71.5,-74.2
54157500,-2.15,-69.30,18.4,8.14,-69.1,71.5,-75.1
54159000,-2.31,-68.83,19.9,7.57,-69.1,72.0,-73.9
54160500,-2.21,-69.26,19.0,7.90,-68.9,71.5,-74.6
54162000,-2.28,-69.35,19.5,7.65,-68.6,71.3,-74.1
54163500,-2.25,-69.25,19.3,7.76,-68.8,71.5,-74.3
54165000,-2.31,-69.30,19.7,7.57,-68.6,71.3,-74.0
54166500,-2.25,-69.56,19.1,7.77,-68.4,71.1,-74.4
54168000,-2.23,-70.00,18.8,7.84,-68.0,70.5,-74.6
54169500,-2.29,-69.49,19.5,7.64,-68.4,71.1,-74.1
54171000,-2.25,-70.02,18.9,7.76,-67.9,70.5,-74.4
54172500,-2.33,-69.45,19.8,7.50,-68.3,71.1,-73.8
54174000,-2.18,-69.73,18.5,8.01,-68.5,70.9,-74.9
54175500,-2.39,-68.76,20.6,7.32,-69.0,72.0,-73.4
54177000,-2.21,-69.84,18.7,7.90,-68.2,70.8,-74.7
54178500,-2.39,-69.42,20.3,7.33,-68.2,71.1,-73.5
54180000,-2.17,-70.19,18.3,8.03,-67.9,70.3,-75.0
54181500,-2.45,-69.16,20.9,7.14,-68.3,71.4,-73.0
54183000,-2.19,-70.36,18.3,7.98,-67.7,70.1,-74.9
54184500,-2.39,-69.94,20.1,7.31,-67.6,70.5,-73.5
54186000,-2.20,-70.54,18.3,7.92,-67.4,69.9,-74.8
54187500,-2.44,-69.69,20.5,7.17,-67.7,70.7,-73.1
54189000,-2.21,-70.57,18.4,7.91,-67.4,69.8,-74.8
54190500,-2.39,-70.32,19.9,7.31,-67.1,70.0,-73.5
54192000,-2.22,-70.70,18.4,7.86,-67.2,69.7,-74.7
54193500,-2.45,-69.98,20.5,7.14,-67.3,70.4,-73.1
54195000,-2.33,-70.53,19.3,7.51,-67.1,69.8,-73.9
54196500,-2.43,-70.68,20.0,7.20,-66.6,69.5,-73.3
54198000,-2.37,-70.47,19.7,7.36,-67.0,69.8,-73.6
54199500,-2.48,-70.45,20.5,7.04,-66.7,69.8,-72.9
54201000,-2.36,-70.71,19.5,7.41,-66.8,69.6,-73.8
54202500,-2.36,-71.40,19.2,7.39,-66.0,68.7,-73.8
54204000,-2.40,-70.61,19.8,7.28,-66.8,69.6,-73.5
54205500,-2.38,-71.34,19.3,7.35,-66.0,68.8,-73.7
54207000,-2.43,-70.84,19.9,7.21,-66.4,69.3,-73.3
54208500,-2.35,-71.50,19.1,7.42,-65.9,68.6,-73.9
54210000,-2.56,-70.27,21.2,6.84,-66.7,69.9,-72.4
54211500,-2.39,-71.52,19.3,7.32,-65.8,68.5,-73.6
54213000,-2.60,-71.40,20.9,6.72,-65.2,68.5,-72.2
54214500,-2.42,-72.05,19.3,7.22,-65.1,67.9,-73.5
54216000,-2.68,-71.18,21.6,6.54,-65.2,68.7,-71.7
54217500,-2.40,-72.37,19.0,7.30,-64.8,67.5,-73.7
54219000,-2.65,-71.86,21.0,6.61,-64.6,67.9,-72.0
54220500,-2.42,-72.56,19.1,7.22,-64.5,67.3,-73.5
54222000,-2.71,-71.67,21.6,6.45,-64.6,68.1,-71.5
54223500,-2.43,-72.64,19.1,7.20,-64.4,67.2,-73.5
54225000,-2.63,-72.45,20.6,6.66,-64.0,67.3,-72.1
54226500,-2.45,-72.77,19.2,7.14,-64.2,67.0,-73.3
54228000,-2.69,-72.17,21.2,6.50,-64.1,67.5,-71.7
54229500,-2.53,-72.73,19.8,6.91,-64.0,67.0,-72.8
54231000,-2.65,-72.73,20.6,6.61,-63.7,66.9,-72.0
54232500,-2.61,-72.57,20.4,6.71,-64.0,67.1,-72.3
54234000,-2.72,-72.53,21.2,6.44,-63.7,67.1,-71.6
54235500,-2.55,-72.44,20.1,6.86,-64.3,67.3,-72.7
54237000,-2.56,-73.12,19.9,6.83,-63.5,66.5,-72.6
54238500,-2.58,-72.19,20.4,6.77,-64.4,67.6,-72.4
54240000,-2.56,-73.07,19.9,6.83,-63.6,66.6,-72.6
54241500,-2.57,-72.55,20.2,6.80,-64.1,67.2,-72.5
54243000,-2.56,-73.41,19.7,6.83,-63.2,66.2,-72.7
54244500,-2.74,-71.99,21.6,6.39,-64.2,67.7,-71.4
54246000,-2.57,-73.20,19.9,6.81,-63.4,66.4,-72.6
54247500,-2.71,-72.42,21.2,6.46,-63.8,67.2,-71.6
54249000,-2.58,-73.46,19.8,6.78,-63.1,66.1,-72.5
54250500,-2.80,-72.18,22.0,6.26,-63.8,67.5,-71.0
54252000,-2.53,-73.93,19.3,6.92,-62.7,65.6,-72.9
54253500,-2.79,-73.17,21.5,6.27,-62.8,66.3,-71.1
54255000,-2.55,-74.02,19.4,6.87,-62.6,65.5,-72.8
54256500,-2.86,-72.73,22.2,6.12,-63.0,66.8,-70.6
54258000,-2.56,-74.13,19.4,6.82,-62.4,65.4,-72.7
54259500,-2.78,-73.75,21.1,6.31,-62.2,65.7,-71.3
54261000,-2.56,-74.05,19.5,6.83,-62.5,65.5,-72.7
54262500,-2.83,-73.35,21.6,6.18,-62.4,66.1,-70.9
54264000,-2.62,-74.22,19.8,6.69,-62.2,65.2,-72.4
54265500,-2.82,-74.18,21.2,6.21,-61.6,65.2,-71.0
54267000,-2.73,-73.90,20.7,6.42,-62.2,65.5,-71.6
54268500,-2.89,-73.93,21.8,6.06,-61.7,65.4,-70.6
54270000,-2.74,-74.19,20.6,6.39,-61.9,65.2,-71.6
54271500,-2.78,-74.78,20.6,6.31,-61.1,64.5,-71.4
54273000,-2.77,-73.91,20.9,6.33,-62.1,65.5,-71.4
54274500,-2.81,-75.18,20.6,6.24,-60.6,64.1,-71.2
54276000,-2.82,-74.79,20.9,6.20,-61.0,64.5,-71.1
54277500,-2.81,-75.60,20.5,6.24,-60.2,63.6,-71.2
54279000,-2.96,-74.39,22.0,5.92,-61.0,64.8,-70.1
54280500,-2.83,-75.28,20.7,6.20,-60.5,63.9,-71.1
54282000,-2.98,-74.63,22.0,5.89,-60.7,64.6,-70.1
54283500,-2.83,-75.64,20.6,6.20,-60.1,63.6,-71.1
54285000,-3.06,-74.32,22.7,5.73,-60.7,64.8,-69.5
54286500,-2.80,-75.87,20.3,6.25,-60.0,63.3,-71.3
54288000,-3.05,-75.35,22.1,5.76,-59.8,63.7,-69.7
54289500,-2.79,-76.15,20.1,6.28,-59.7,63.0,-71.4
54291000,-3.15,-75.01,23.0,5.57,-59.8,64.0,-69.0
54292500,-2.82,-76.33,20.2,6.22,-59.5,62.8,-71.2
54294000,-3.04,-75.95,21.8,5.78,-59.2,63.1,-69.8
54295500,-2.82,-76.29,20.2,6.22,-59.5,62.9,-71.2
54297000,-3.04,-75.04,22.2,5.77,-60.1,64.1,-69.7
54298500,-2.76,-76.04,20.0,6.34,-59.9,63.2,-71.6
54300000,-3.05,-76.22,21.7,5.76,-58.9,62.8,-69.8
54301500,-2.91,-75.70,21.1,6.03,-59.8,63.4,-70.6
54303000,-3.09,-75.71,22.2,5.68,-59.3,63.3,-69.4
54304500,-2.94,-75.96,21.1,5.97,-59.5,63.2,-70.4
54306000,-3.01,-76.48,21.4,5.82,-58.8,62.6,-70.0
54307500,-2.97,-75.73,21.4,5.92,-59.7,63.4,-70.2
54309000,-2.96,-76.69,21.0,5.92,-58.7,62.4,-70.3
54310500,-2.95,-75.99,21.2,5.95,-59.4,63.1,-70.4
54312000,-2.97,-77.13,20.8,5.90,-58.3,61.9,-70.3
54313500,-3.03,-75.64,21.9,5.79,-59.5,63.4,-69.8
54315000,-2.97,-76.95,20.9,5.90,-58.4,62.1,-70.3
54316500,-3.12,-75.90,22.4,5.62,-59.0,63.1,-69.2
54318000,-2.98,-77.16,20.9,5.89,-58.2,61.9,-70.3
54319500,-3.20,-75.41,23.0,5.50,-59.3,63.6,-68.8
54321000,-3.00,-77.35,21.0,5.84,-58.0,61.7,-70.1
54322500,-3.20,-76.68,22.5,5.49,-58.0,62.2,-68.8
54324000,-2.94,-77.74,20.4,5.97,-57.8,61.3,-70.6
54325500,-3.30,-76.14,23.3,5.33,-58.2,62.8,-68.2
54327000,-2.96,-77.92,20.4,5.93,-57.6,61.1,-70.4
54328500,-3.20,-77.17,22.2,5.50,-57.6,61.7,-68.9
54330000,-2.95,-77.74,20.4,5.95,-57.8,61.3,-70.5
54331500,-3.25,-76.80,22.7,5.41,-57.8,62.1,-68.5
54333000,-2.97,-77.91,20.5,5.90,-57.5,61.1,-70.4
54334500,-3.25,-77.99,22.2,5.40,-56.7,60.9,-68.6
54336000,-3.16,-78.16,21.6,5.57,-56.8,60.8,-69.2
54337500,-3.39,-77.89,23.0,5.20,-56.4,60.9,-67.8
54339000,-3.21,-78.28,21.8,5.48,-56.5,60.6,-68.9
54340500,-3.32,-78.65,22.3,5.30,-55.9,60.2,-68.2
54342000,-3.28,-78.23,22.3,5.35,-56.4,60.6,-68.4
54343500,-3.27,-78.83,22.0,5.37,-55.9,60.0,-68.5
54345000,-3.25,-78.37,22.0,5.41,-56.3,60.5,-68.7
54346500,-3.25,-79.43,21.6,5.40,-55.4,59.4,-68.7
54348000,-3.30,-78.06,22.4,5.33,-56.5,60.8,-68.3
54349500,-3.27,-79.25,21.8,5.37,-55.5,59.6,-68.6
54351000,-3.42,-78.19,23.1,5.15,-56.0,60.6,-67.6
54352500,-3.26,-79.38,21.6,5.39,-55.4,59.5,-68.7
54354000,-3.52,-77.91,23.8,5.00,-55.9,60.8,-66.9
54355500,-3.31,-79.52,21.9,5.31,-55.1,59.3,-68.3
54357000,-3.52,-79.12,23.3,5.01,-54.9,59.6,-67.0
54358500,-3.17,-79.67,21.0,5.54,-55.4,59.2,-69.2
54360000,-3.53,-77.98,23.9,4.98,-55.8,60.7,-66.9
54361500,-3.18,-79.90,21.0,5.52,-55.2,59.0,-69.2
54363000,-3.42,-79.04,22.7,5.15,-55.3,59.7,-67.6
54364500,-3.17,-79.80,21.0,5.54,-55.3,59.1,-69.2
54366000,-3.48,-78.60,23.3,5.05,-55.5,60.2,-67.2
54367500,-3.19,-79.86,21.0,5.51,-55.2,59.1,-69.1
54369000,-3.48,-79.62,22.8,5.06,-54.6,59.2,-67.3
54370500,-3.23,-79.72,21.3,5.45,-55.2,59.2,-68.9
54372000,-3.56,-79.29,23.4,4.95,-54.6,59.4,-66.8
54373500,-3.37,-79.78,22.1,5.22,-54.7,59.0,-68.0
54375000,-3.52,-80.24,22.8,5.00,-53.9,58.5,-67.1
54376500,-3.42,-79.60,22.5,5.14,-54.8,59.2,-67.7
54378000,-3.56,-80.03,23.1,4.95,-54.0,58.7,-66.8
54379500,-3.39,-79.63,22.3,5.19,-54.8,59.2,-67.9
54381000,-3.42,-81.09,21.9,5.15,-53.5,57.8,-67.8
54382500,-3.42,-79.27,22.6,5.14,-55.0,59.5,-67.6
54384000,-3.44,-80.83,22.1,5.11,-53.6,58.0,-67.6
54385500,-3.51,-79.61,23.0,5.01,-54.5,59.2,-67.1
54387000,-3.44,-81.07,22.0,5.11,-53.4,57.8,-67.6
54388500,-3.64,-78.92,24.1,4.84,-54.7,59.8,-66.3
54390000,-3.47,-81.24,22.1,5.07,-53.2,57.6,-67.5
54391500,-3.65,-80.34,23.5,4.83,-53.5,58.4,-66.3
54393000,-3.43,-81.66,21.7,5.12,-53.0,57.2,-67.7
54394500,-3.75,-79.81,24.3,4.70,-53.6,58.9,-65.6
54396000,-3.41,-81.88,21.5,5.16,-52.8,57.0,-67.9
54397500,-3.77,-81.47,23.7,4.68,-52.2,57.3,-65.6
54399000,-3.50,-82.32,21.8,5.03,-52.2,56.6,-67.3
54400500,-3.86,-80.96,24.3,4.58,-52.4,57.7,-65.1
54402000,-3.50,-82.16,21.9,5.03,-52.4,56.8,-67.3
54403500,-3.79,-81.87,23.6,4.65,-51.8,56.9,-65.5
54405000,-3.53,-82.24,22.0,5.00,-52.2,56.7,-67.2
54406500,-3.86,-81.46,24.1,4.57,-51.9,57.3,-65.1
54408000,-3.69,-82.16,22.9,4.78,-51.9,56.7,-66.2
54409500,-3.86,-82.62,23.6,4.57,-51.0,56.2,-65.2
54411000,-3.75,-82.02,23.3,4.70,-51.8,56.8,-65.8
54412500,-3.93,-82.28,24.1,4.49,-51.1,56.5,-64.7
54414000,-3.74,-82.26,23.2,4.71,-51.6,56.6,-65.8
54415500,-3.76,-83.42,22.7,4.70,-50.7,55.5,-65.8
54417000,-3.78,-81.80,23.5,4.67,-51.9,57.0,-65.6
54418500,-3.78,-83.25,23.0,4.67,-50.7,55.7,-65.7
54420000,-3.73,-81.70,23.3,4.73,-52.1,57.1,-65.9
54421500,-3.70,-83.26,22.5,4.77,-50.9,55.7,-66.2
54423000,-3.88,-80.76,24.6,4.55,-52.4,57.9,-64.9
54424500,-3.74,-83.25,22.7,4.72,-50.9,55.7,-65.9
54426000,-3.89,-81.90,24.1,4.54,-51.5,56.9,-64.9
54427500,-3.74,-83.58,22.6,4.72,-50.6,55.4,-66.0
54429000,-3.99,-81.42,24.8,4.43,-51.6,57.3,-64.3
54430500,-3.65,-83.95,22.0,4.83,-50.5,55.1,-66.5
54432000,-3.97,-82.81,24.1,4.45,-50.6,56.0,-64.5
54433500,-3.67,-84.21,22.0,4.81,-50.3,54.9,-66.4
54435000,-4.06,-82.11,24.9,4.36,-50.9,56.6,-63.9
54436500,-3.68,-83.91,22.1,4.79,-50.5,55.1,-66.3
54438000,-3.98,-83.38,23.9,4.44,-50.1,55.5,-64.5
54439500,-3.68,-83.73,22.2,4.79,-50.6,55.3,-66.3
54441000,-4.04,-82.66,24.5,4.38,-50.5,56.1,-64.1
54442500,-3.81,-83.78,22.9,4.63,-50.2,55.2,-65.5
54444000,-4.06,-84.42,23.9,4.36,-49.1,54.6,-64.1
54445500,-3.90,-83.59,23.4,4.53,-50.2,55.3,-65.0
54447000,-4.13,-83.95,24.5,4.28,-49.2,55.0,-63.6
54448500,-3.92,-83.97,23.4,4.51,-49.8,55.0,-64.9
54450000,-3.96,-85.08,23.1,4.46,-48.8,54.0,-64.6
54451500,-3.92,-82.97,23.8,4.51,-50.6,55.9,-64.8
54453000,-3.96,-84.96,23.2,4.46,-48.9,54.1,-64.6
54454500,-3.93,-83.68,23.6,4.49,-50.0,55.3,-64.8
54456000,-3.98,-85.45,23.1,4.44,-48.5,53.7,-64.6
54457500,-4.13,-82.69,25.0,4.28,-50.2,56.1,-63.5
54459000,-4.06,-85.75,23.4,4.35,-48.1,53.5,-64.1
54460500,-4.27,-84.10,25.1,4.15,-48.7,54.8,-62.8
54462000,-4.10,-85.96,23.5,4.32,-47.8,53.3,-63.9
54463500,-4.36,-83.66,25.7,4.06,-48.8,55.2,-62.2
54465000,-4.02,-86.42,22.9,4.40,-47.7,52.9,-64.4
54466500,-4.36,-85.42,25.0,4.07,-47.5,53.7,-62.3
54468000,-4.04,-86.64,22.9,4.38,-47.5,52.7,-64.2
54469500,-4.46,-84.66,25.7,3.98,-47.8,54.3,-61.7
54471000,-4.04,-86.62,22.9,4.38,-47.5,52.7,-64.2
54472500,-4.36,-85.91,24.7,4.07,-47.2,53.3,-62.3
54474000,-4.04,-86.17,23.1,4.38,-47.8,53.1,-64.2
54475500,-4.44,-85.31,25.4,4.00,-47.4,53.7,-61.9
54477000,-4.11,-86.55,23.3,4.31,-47.4,52.8,-63.8
54478500,-4.44,-87.01,24.7,4.00,-46.2,52.4,-61.9
54480000,-4.27,-86.10,24.2,4.15,-47.3,53.1,-62.9
54481500,-4.48,-86.45,25.1,3.96,-46.5,52.8,-61.6
54483000,-4.18,-86.08,23.8,4.24,-47.5,53.2,-63.4
54484500,-4.32,-87.11,24.1,4.10,-46.4,52.3,-62.6
54486000,-4.20,-84.97,24.3,4.22,-48.3,54.1,-63.3
54487500,-4.24,-87.17,23.7,4.18,-46.6,52.3,-63.1
54489000,-4.19,-85.58,24.1,4.23,-47.9,53.6,-63.3
54490500,-4.26,-87.70,23.6,4.16,-46.1,51.8,-62.9
54492000,-4.35,-84.73,25.2,4.07,-48.0,54.2,-62.3
54493500,-4.29,-87.65,23.7,4.13,-46.1,51.9,-62.8
54495000,-4.42,-85.50,25.2,4.02,-47.3,53.6,-62.0
54496500,-4.30,-87.86,23.7,4.12,-45.9,51.7,-62.7
54498000,-4.51,-84.81,25.9,3.93,-47.5,54.1,-61.4
54499500,-4.27,-88.29,23.4,4.15,-45.7,51.3,-62.9
54501000,-4.53,-86.90,25.1,3.92,-46.0,52.4,-61.3
54502500,-4.21,-88.61,23.0,4.21,-45.6,51.1,-63.3
54504000,-4.63,-86.14,25.9,3.84,-46.3,53.0,-60.8
54505500,-4.23,-88.72,23.1,4.18,-45.5,51.0,-63.1
54507000,-4.54,-87.49,25.0,3.91,-45.6,52.0,-61.3
54508500,-4.22,-87.88,23.3,4.20,-46.1,51.7,-63.2
54510000,-4.61,-86.66,25.6,3.85,-46.0,52.6,-60.9
54511500,-4.26,-88.32,23.4,4.16,-45.7,51.3,-62.9
54513000,-4.63,-88.82,24.8,3.84,-44.5,50.9,-60.8
54514500,-4.42,-87.75,24.3,4.01,-45.7,51.8,-62.0
54516000,-4.72,-88.38,25.4,3.77,-44.5,51.2,-60.3
54517500,-4.47,-88.34,24.3,3.98,-45.2,51.3,-61.8
54519000,-4.64,-89.34,24.7,3.84,-44.1,50.5,-60.8
54520500,-4.58,-87.88,25.0,3.88,-45.2,51.6,-61.1
54522000,-4.66,-89.64,24.6,3.82,-43.8,50.3,-60.6
54523500,-4.62,-88.35,25.0,3.85,-44.8,51.3,-60.9
54525000,-4.65,-90.37,24.4,3.82,-43.3,49.7,-60.7
54526500,-4.71,-87.65,25.7,3.78,-45.0,51.8,-60.3
54528000,-4.69,-90.18,24.6,3.79,-43.4,49.9,-60.4
54529500,-4.85,-88.29,26.0,3.68,-44.2,51.3,-59.5
54531000,-4.71,-90.50,24.5,3.78,-43.1,49.6,-60.4
54532500,-4.97,-87.43,26.9,3.59,-44.5,52.0,-58.9
54534000,-4.73,-90.71,24.6,3.76,-42.9,49.5,-60.2
54535500,-4.97,-89.60,26.0,3.59,-43.1,50.3,-58.9
54537000,-4.62,-91.25,23.9,3.85,-42.8,49.1,-60.8
54538500,-5.10,-88.84,26.9,3.50,-43.2,50.9,-58.1
54540000,-4.65,-91.38,24.0,3.82,-42.7,49.0,-60.7
54541500,-4.99,-90.10,25.9,3.58,-42.7,49.9,-58.8
54543000,-4.63,-90.21,24.3,3.84,-43.5,49.8,-60.8
54544500,-4.92,-88.79,26.1,3.63,-43.7,50.9,-59.2
54546000,-4.55,-90.47,23.9,3.90,-43.5,49.6,-61.3
54547500,-4.95,-90.76,25.5,3.61,-42.4,49.4,-59.0
54549000,-4.67,-90.09,24.5,3.81,-43.5,49.9,-60.6
54550500,-5.04,-90.46,26.0,3.54,-42.3,49.7,-58.4
54552000,-4.78,-90.46,24.8,3.73,-43.0,49.7,-60.0
54553500,-5.00,-91.63,25.4,3.57,-41.7,48.8,-58.7
54555000,-4.84,-90.13,25.3,3.68,-43.0,49.9,-59.6
