Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56580000,-4.64,40.63,72.3,3.83,84.1,110.9,49.3
56581500,-4.99,42.57,70.0,3.58,78.1,104.9,48.1
56583000,-4.68,40.66,72.5,3.80,83.5,110.6,49.1
56584500,-4.92,42.34,70.2,3.62,79.1,105.7,48.4
56586000,-4.65,40.56,72.5,3.83,84.0,111.0,49.2
56587500,-5.01,42.37,70.5,3.56,77.9,105.1,47.9
56589000,-4.61,40.67,72.1,3.85,84.4,111.0,49.5
56590500,-4.82,40.88,72.6,3.70,81.4,109.1,48.3
56592000,-4.49,40.92,70.9,3.96,86.0,111.4,50.5
56593500,-4.91,41.35,72.1,3.63,79.9,107.6,47.9
56595000,-4.59,40.80,71.7,3.87,84.6,110.9,49.7
56596500,-4.87,40.29,74.1,3.66,81.2,109.9,47.6
56598000,-4.65,41.21,71.1,3.83,83.5,109.7,49.6
56599500,-5.00,40.43,74.3,3.57,79.3,108.6,46.8
56601000,-4.70,40.76,72.3,3.78,83.1,110.2,49.0
56602500,-4.80,38.84,76.9,3.71,83.1,113.2,47.2
56604000,-4.78,40.88,72.5,3.73,82.0,109.4,48.5
56605500,-4.87,39.04,76.8,3.66,81.8,112.2,46.8
56607000,-4.72,40.69,72.6,3.77,83.0,110.2,48.8
56608500,-4.72,39.06,76.1,3.77,84.1,113.4,47.8
56610000,-4.85,41.29,71.9,3.67,80.7,108.1,48.3
56611500,-4.65,39.91,73.9,3.83,84.6,112.3,48.8
56613000,-4.82,41.23,71.9,3.70,81.2,108.5,48.5
56614500,-4.61,39.36,74.9,3.86,85.5,113.7,48.8
56616000,-5.00,41.07,73.0,3.57,78.9,107.5,47.2
56617500,-4.60,39.68,74.2,3.86,85.3,113.1,49.0
56619000,-4.80,41.50,71.3,3.71,81.2,108.1,48.7
56620500,-4.54,39.74,73.8,3.91,86.2,113.4,49.4
56622000,-4.88,41.50,71.7,3.65,80.2,107.5,48.2
56623500,-4.48,39.81,73.3,3.96,87.0,113.7,49.9
56625000,-4.69,40.12,73.7,3.79,83.7,111.5,48.7
56626500,-4.38,40.18,71.9,4.05,88.1,113.7,50.8
56628000,-4.80,40.46,73.4,3.71,81.9,110.0,48.1
56629500,-4.41,40.46,71.4,4.02,87.5,112.9,50.8
56631000,-4.65,40.15,73.4,3.82,84.3,111.7,48.9
56632500,-4.45,40.89,70.8,3.99,86.5,111.8,50.7
56634000,-4.78,40.38,73.5,3.73,82.3,110.3,48.2
56635500,-4.52,40.42,72.1,3.93,86.0,112.2,50.0
56637000,-4.59,38.69,76.3,3.87,86.3,115.2,48.5
56638500,-4.56,40.56,72.1,3.89,85.2,111.6,49.8
56640000,-4.64,38.87,76.2,3.84,85.4,114.5,48.3
56641500,-4.53,40.34,72.4,3.92,85.8,112.3,49.9
56643000,-4.52,38.74,75.9,3.93,87.3,115.7,49.0
56644500,-4.64,41.18,71.1,3.84,83.7,109.9,49.6
56646000,-4.46,39.51,73.8,3.98,87.6,114.6,49.9
56647500,-4.60,40.90,71.6,3.86,84.4,110.6,49.7
56649000,-4.43,39.09,74.6,4.01,88.4,115.7,49.8
56650500,-4.76,40.94,72.2,3.74,82.2,109.5,48.7
56652000,-4.45,39.04,74.9,3.99,88.1,115.6,49.6
56653500,-4.68,40.63,72.5,3.80,83.5,110.6,49.0
56655000,-4.43,39.01,74.8,4.01,88.4,115.8,49.8
56656500,-4.84,40.41,73.7,3.68,81.4,109.8,47.8
56658000,-4.46,38.80,75.5,3.98,88.1,116.0,49.4
56659500,-4.70,38.82,76.6,3.78,84.4,114.0,47.8
56661000,-4.38,39.07,74.4,4.05,89.2,116.1,50.2
56662500,-4.80,39.04,76.5,3.71,82.9,112.8,47.3
56664000,-4.40,39.29,74.0,4.03,88.7,115.5,50.2
56665500,-4.65,38.82,76.4,3.82,85.2,114.4,48.1
56667000,-4.44,39.66,73.4,4.00,87.7,114.4,50.1
56668500,-4.78,39.00,76.5,3.73,83.3,113.1,47.4
56670000,-4.50,39.21,74.7,3.94,87.2,114.8,49.4
56671500,-4.56,37.50,79.0,3.89,87.5,117.9,47.9
56673000,-4.56,39.32,74.8,3.89,86.2,114.1,49.1
56674500,-4.63,37.68,78.9,3.84,86.3,117.0,47.6
56676000,-4.53,39.12,75.1,3.92,86.9,114.8,49.2
56677500,-4.49,37.64,78.4,3.95,88.5,118.2,48.5
56679000,-4.58,40.26,72.8,3.88,85.3,112.1,49.5
56680500,-4.36,38.70,75.2,4.07,89.7,117.1,50.1
56682000,-4.50,40.12,72.7,3.95,86.5,113.0,50.0
56683500,-4.33,38.27,76.0,4.10,90.7,118.3,50.0
56685000,-4.66,40.16,73.4,3.81,84.1,111.7,48.9
56686500,-4.34,38.23,76.2,4.08,90.4,118.2,49.9
56688000,-4.57,39.89,73.6,3.89,85.6,112.9,49.3
56689500,-4.33,38.12,76.4,4.09,90.7,118.6,49.9
56691000,-4.65,40.02,73.7,3.82,84.4,112.0,48.9
56692500,-4.26,38.35,75.4,4.16,91.7,118.7,50.6
56694000,-4.48,38.64,75.9,3.97,88.0,116.2,49.2
56695500,-4.18,38.57,74.4,4.23,92.7,118.8,51.2
56697000,-4.56,39.05,75.4,3.90,86.5,114.7,48.9
56698500,-4.23,38.91,73.8,4.19,91.7,117.7,51.1
56700000,-4.46,38.59,75.9,3.98,88.4,116.5,49.3
56701500,-4.26,39.36,73.0,4.16,90.7,116.4,51.2
56703000,-4.56,38.80,75.9,3.90,86.7,115.2,48.8
56704500,-4.32,38.74,74.8,4.10,90.3,117.3,50.4
56706000,-4.36,37.23,78.7,4.07,91.0,120.3,49.1
56707500,-4.35,38.99,74.4,4.07,89.6,116.5,50.3
56709000,-4.41,37.45,78.4,4.02,90.0,119.4,48.9
56710500,-4.33,38.86,74.6,4.09,90.0,116.9,50.4
56712000,-4.31,37.36,78.1,4.11,91.6,120.4,49.5
56713500,-4.43,39.67,73.3,4.00,87.8,114.4,50.1
56715000,-4.25,38.02,76.1,4.17,92.1,119.5,50.4
56716500,-4.41,39.32,74.0,4.03,88.6,115.4,50.1
56718000,-4.27,37.37,77.9,4.15,92.3,120.8,49.8
56719500,-4.68,38.87,76.4,3.80,84.8,114.1,48.0
56721000,-4.35,37.20,78.7,4.08,91.2,120.5,49.2
56722500,-4.59,38.68,76.4,3.87,86.2,115.2,48.5
56724000,-4.32,37.10,78.8,4.10,91.7,120.9,49.3
56725500,-4.68,38.67,76.8,3.80,84.9,114.5,47.9
56727000,-4.24,37.41,77.6,4.18,92.9,121.0,50.1
56728500,-4.48,37.42,78.9,3.96,88.8,118.8,48.4
56730000,-4.18,37.56,76.8,4.24,93.7,121.2,50.7
56731500,-4.58,37.70,78.6,3.88,87.2,117.4,48.0
56733000,-4.22,37.83,76.4,4.19,92.7,120.2,50.5
56734500,-4.46,37.40,78.8,3.98,89.2,119.0,48.5
56736000,-4.26,38.23,75.7,4.16,91.7,118.9,50.5
56737500,-4.55,37.56,78.9,3.90,87.6,117.9,48.0
56739000,-4.32,37.69,77.4,4.10,91.2,119.6,49.7
56740500,-4.32,36.31,80.8,4.11,92.5,122.8,48.8
56742000,-4.27,38.29,75.6,4.15,91.5,118.7,50.4
56743500,-4.31,36.87,79.4,4.11,92.1,121.5,49.2
56745000,-4.24,38.26,75.5,4.18,92.0,119.0,50.6
56746500,-4.22,36.66,79.4,4.20,93.9,122.9,49.8
56748000,-4.34,38.97,74.4,4.09,89.9,116.7,50.4
56749500,-4.18,37.25,77.6,4.24,94.0,121.9,50.5
56751000,-4.32,38.52,75.3,4.10,90.5,117.8,50.2
56752500,-4.14,36.87,78.3,4.28,95.1,123.2,50.5
56754000,-4.45,38.66,75.7,3.99,88.5,116.5,49.5
56755500,-4.16,36.74,78.8,4.26,94.8,123.3,50.3
56757000,-4.37,38.39,76.0,4.06,89.8,117.6,49.8
56758500,-4.14,36.67,78.9,4.27,95.1,123.6,50.3
56760000,-4.44,38.40,76.3,4.00,88.8,117.1,49.3
56761500,-4.03,37.14,76.9,4.39,96.7,123.5,51.5
56763000,-4.26,37.30,78.0,4.16,92.6,121.1,49.9
56764500,-4.02,37.17,76.8,4.40,96.8,123.6,51.6
56766000,-4.35,37.68,77.6,4.07,90.7,119.4,49.5
56767500,-4.06,37.47,76.3,4.36,95.8,122.5,51.5
56769000,-4.27,37.14,78.4,4.15,92.6,121.4,49.7
56770500,-4.09,37.83,75.6,4.33,95.0,121.4,51.5
56772000,-4.35,37.35,78.4,4.08,91.0,120.1,49.3
56773500,-4.15,37.29,77.4,4.26,94.4,122.0,50.7
56775000,-4.16,35.89,81.1,4.25,95.5,125.3,49.7
56776500,-4.18,37.51,77.0,4.23,93.7,121.3,50.6
56778000,-4.21,36.15,80.7,4.21,94.5,124.3,49.5
56779500,-4.21,37.33,77.6,4.21,93.4,121.5,50.3
56781000,-4.20,35.64,82.0,4.22,95.1,125.5,49.2
56782500,-4.34,37.81,77.2,4.08,90.8,119.2,49.6
56784000,-4.18,36.25,80.2,4.24,95.0,124.3,49.8
56785500,-4.34,37.46,78.0,4.08,91.1,119.9,49.4
56787000,-4.14,35.82,81.1,4.28,96.0,125.7,49.8
56788500,-4.46,37.44,78.7,3.98,89.2,119.0,48.6
56790000,-4.15,35.75,81.4,4.26,95.8,125.7,49.6
56791500,-4.39,37.25,78.8,4.04,90.5,120.0,49.0
56793000,-4.14,35.72,81.4,4.28,96.1,126.0,49.7
56794500,-4.45,37.15,79.3,3.99,89.6,119.7,48.5
56796000,-4.01,36.30,79.1,4.41,97.8,125.7,51.0
56797500,-4.25,36.09,81.1,4.17,93.7,123.9,49.1
56799000,-4.00,36.16,79.3,4.42,98.2,126.2,51.1
56800500,-4.37,36.39,80.9,4.06,91.4,122.1,48.5
56802000,-4.02,36.62,78.2,4.40,97.4,124.9,51.2
56803500,-4.17,36.34,79.9,4.25,95.1,124.2,49.9
56805000,-4.00,37.07,76.9,4.42,97.3,124.0,51.7
56806500,-4.26,36.73,79.4,4.16,93.2,122.4,49.6
56808000,-4.06,36.52,78.8,4.36,96.7,124.8,50.8
56809500,-4.06,35.20,82.4,4.36,98.0,128.0,50.0
56811000,-4.08,36.86,78.1,4.33,96.0,123.7,50.9
56812500,-4.12,35.53,81.8,4.29,96.6,126.6,49.7
56814000,-4.07,36.91,77.8,4.34,96.1,123.7,51.0
56815500,-4.02,35.37,81.7,4.40,98.6,128.0,50.3
56817000,-4.15,37.51,76.8,4.27,94.3,121.6,50.8
56818500,-4.01,35.90,80.1,4.41,98.3,126.8,50.8
56820000,-4.16,37.02,78.1,4.26,94.5,122.6,50.4
56821500,-3.98,35.46,81.2,4.44,99.2,128.2,50.7
56823000,-4.25,37.27,78.0,4.17,92.8,121.2,50.0
56824500,-3.98,35.39,81.3,4.45,99.4,128.4,50.7
56826000,-4.18,36.94,78.4,4.24,94.3,122.6,50.2
56827500,-3.97,35.26,81.6,4.46,99.7,128.8,50.7
56829000,-4.22,36.90,78.8,4.19,93.5,122.3,49.9
56830500,-3.86,35.73,79.6,4.57,101.2,128.7,51.8
56832000,-4.07,35.98,80.3,4.34,97.0,125.9,50.4
56833500,-3.84,35.80,79.2,4.60,101.5,128.7,52.0
56835000,-4.16,36.31,79.9,4.26,95.3,124.4,50.0
56836500,-3.90,36.10,78.8,4.53,100.1,127.4,51.8
56838000,-4.10,35.75,81.1,4.31,96.7,126.2,50.0
56839500,-3.93,36.39,78.3,4.49,99.1,126.3,51.7
56841000,-4.21,35.86,81.5,4.20,94.6,124.9,49.3
56842500,-4.07,35.62,81.3,4.35,97.5,126.9,50.2
56844000,-4.08,34.18,85.4,4.34,98.6,130.5,49.1
56845500,-4.09,35.81,80.9,4.33,96.9,126.2,50.2
56847000,-4.14,34.38,85.2,4.28,97.2,129.3,48.8
56848500,-4.09,35.88,80.7,4.32,96.8,126.0,50.2
56850000,-4.01,34.48,84.1,4.41,99.7,130.4,49.8
56851500,-4.18,36.48,79.6,4.24,94.8,123.7,50.0
56853000,-4.00,34.88,82.9,4.42,99.4,129.5,50.2
56854500,-4.18,35.97,81.0,4.23,95.1,124.9,49.6
56856000,-3.97,34.52,83.8,4.45,100.3,130.7,50.1
56857500,-4.28,36.14,81.1,4.14,93.2,123.5,49.0
56859000,-3.98,34.46,84.0,4.44,100.2,130.8,50.0
56860500,-4.20,35.85,81.4,4.22,94.9,125.0,49.4
56862000,-3.97,34.46,83.9,4.46,100.5,130.9,50.1
56863500,-4.18,36.02,80.9,4.23,95.0,124.8,49.6
56865000,-3.78,35.10,80.8,4.66,103.3,131.2,52.0
56866500,-4.00,35.47,81.2,4.42,98.9,128.0,50.6
56868000,-3.78,35.23,80.4,4.66,103.2,130.8,52.1
56869500,-4.06,35.73,80.9,4.35,97.4,126.7,50.3
56871000,-3.82,35.46,80.0,4.62,102.2,129.8,51.9
56872500,-4.02,35.18,82.2,4.40,98.8,128.5,50.2
56874000,-3.87,35.68,79.7,4.57,101.1,128.8,51.7
56875500,-4.07,35.40,81.9,4.34,97.6,127.4,50.0
56877000,-3.89,35.29,81.0,4.54,101.1,129.5,51.3
56878500,-3.89,34.03,84.7,4.54,102.4,132.9,50.4
56880000,-3.91,35.47,80.7,4.52,100.5,128.9,51.2
56881500,-3.94,34.28,84.3,4.49,101.2,131.7,50.2
56883000,-3.91,35.75,79.9,4.52,100.2,128.1,51.4
56884500,-3.85,34.21,83.9,4.59,103.0,132.9,50.8
56886000,-3.99,36.13,79.3,4.43,98.4,126.4,51.1
56887500,-3.85,34.67,82.6,4.58,102.5,131.6,51.1
56889000,-4.01,35.57,81.1,4.41,98.5,127.6,50.6
56890500,-3.82,34.25,83.6,4.62,103.6,133.1,51.1
56892000,-4.07,35.91,80.5,4.35,97.2,126.2,50.4
56893500,-3.80,34.09,83.9,4.64,104.1,133.7,51.1
56895000,-3.99,35.55,81.0,4.43,98.9,127.8,50.7
56896500,-3.80,34.06,84.0,4.64,104.2,133.8,51.1
56898000,-4.03,35.48,81.4,4.39,98.4,127.7,50.4
56899500,-3.69,34.53,81.8,4.77,105.8,133.7,52.3
56901000,-3.90,34.80,82.5,4.52,101.3,130.7,50.8
56902500,-3.74,34.41,82.5,4.72,105.1,133.6,51.9
56904000,-4.09,34.63,84.2,4.33,98.0,129.2,49.4
56905500,-3.82,34.62,82.5,4.62,103.2,132.1,51.4
56907000,-4.04,34.12,85.4,4.38,99.5,131.1,49.4
56908500,-3.87,34.73,82.5,4.56,102.1,131.2,51.1
56910000,-4.09,34.36,85.0,4.33,98.3,129.9,49.2
56911500,-3.91,34.37,83.8,4.52,101.7,131.8,50.5
56913000,-3.90,33.01,88.0,4.52,103.1,135.6,49.5
56914500,-3.93,34.58,83.3,4.50,101.1,131.0,50.5
56916000,-3.95,33.32,87.3,4.47,101.9,134.1,49.4
56917500,-3.93,34.68,83.1,4.49,100.9,130.7,50.6
56919000,-3.83,33.27,86.7,4.61,104.4,135.7,50.3
56920500,-4.02,35.22,82.1,4.40,98.8,128.4,50.3
56922000,-3.85,33.72,85.4,4.59,103.6,134.2,50.5
56923500,-4.03,34.57,84.0,4.39,99.1,129.9,49.7
56925000,-3.80,33.34,86.2,4.65,105.0,135.9,50.6
56926500,-3.98,35.24,81.8,4.44,99.4,128.7,50.6
56928000,-3.73,33.48,85.3,4.73,106.4,136.3,51.3
56929500,-3.89,34.82,82.4,4.54,101.6,130.8,51.0
56931000,-3.72,33.42,85.4,4.74,106.5,136.5,51.3
56932500,-3.93,34.75,82.9,4.49,100.9,130.5,50.6
56934000,-3.62,33.88,83.2,4.86,108.0,136.3,52.4
56935500,-3.82,34.23,83.6,4.62,103.6,133.1,51.1
56937000,-3.64,34.04,82.8,4.84,107.4,135.6,52.4
56938500,-3.89,34.47,83.4,4.54,102.0,131.8,50.7
56940000,-3.66,34.23,82.4,4.81,106.8,134.9,52.3
56941500,-3.86,33.76,85.3,4.58,103.3,134.0,50.4
56943000,-3.72,34.28,82.7,4.74,105.6,134.1,51.9
56944500,-3.90,34.07,84.7,4.53,102.1,132.7,50.3
56946000,-3.74,33.95,83.8,4.72,105.6,134.9,51.6
56947500,-3.73,32.86,87.3,4.72,106.9,138.0,50.8
56949000,-3.76,34.25,83.1,4.70,104.8,133.8,51.6
56950500,-3.77,33.12,86.7,4.68,105.8,136.8,50.7
56952000,-3.77,34.51,82.4,4.68,104.3,132.9,51.7
56953500,-3.68,33.05,86.3,4.79,107.8,138.1,51.3
56955000,-3.83,34.76,82.1,4.61,102.8,131.6,51.4
56956500,-3.69,33.34,85.4,4.78,107.3,137.1,51.5
56958000,-3.85,34.27,83.7,4.58,102.9,132.7,50.9
56959500,-3.67,32.98,86.4,4.81,108.2,138.5,51.4
56961000,-3.91,34.63,83.1,4.52,101.4,131.1,50.7
56962500,-3.64,32.85,86.7,4.84,108.8,139.1,51.5
56964000,-3.86,33.83,85.2,4.57,103.2,133.8,50.5
56965500,-3.72,32.63,87.9,4.74,107.5,138.9,50.7
56967000,-3.95,33.75,86.0,4.47,101.4,132.9,49.7
56968500,-3.62,33.12,85.6,4.87,109.0,138.6,51.9
56970000,-3.84,33.21,86.9,4.59,104.2,135.7,50.2
56971500,-3.64,33.23,85.4,4.84,108.5,138.1,51.8
56973000,-3.90,33.53,86.4,4.52,102.6,134.1,49.9
56974500,-3.68,33.41,85.1,4.80,107.5,137.1,51.6
56976000,-3.87,32.92,88.0,4.57,104.0,136.2,49.8
56977500,-3.75,33.41,85.6,4.71,106.0,136.3,51.1
56979000,-3.92,33.11,87.8,4.51,102.7,135.1,49.5
56980500,-3.75,33.16,86.4,4.71,106.2,137.0,50.9
56982000,-3.75,31.97,90.4,4.71,107.5,140.5,50.0
56983500,-3.77,33.31,86.1,4.68,105.7,136.3,50.8
56985000,-3.79,32.21,89.8,4.66,106.4,139.3,49.8
56986500,-3.76,33.53,85.4,4.69,105.5,135.7,51.0
56988000,-3.62,32.43,87.9,4.87,110.0,140.7,51.4
56989500,-3.75,34.21,83.2,4.71,105.0,134.0,51.6
56991000,-3.63,32.81,86.7,4.86,109.2,139.4,51.6
56992500,-3.77,33.67,85.0,4.68,105.2,135.2,51.0
56994000,-3.60,32.38,87.9,4.89,110.3,141.1,51.4
56995500,-3.82,33.93,84.6,4.62,103.9,133.9,50.8
56997000,-3.57,32.29,88.0,4.93,111.1,141.7,51.6
56998500,-3.72,33.39,85.5,4.74,106.6,136.7,51.3
57000000,-3.58,32.28,88.1,4.92,110.9,141.6,51.5
57001500,-3.75,33.41,85.6,4.71,106.0,136.3,51.1
57003000,-3.48,32.68,85.9,5.05,112.6,141.6,52.7
57004500,-3.66,33.03,86.2,4.81,108.2,138.3,51.5
57006000,-3.53,32.93,85.4,4.99,111.3,140.3,52.5
57007500,-3.72,33.27,85.9,4.74,106.6,136.9,51.1
57009000,-3.52,32.99,85.2,5.00,111.3,140.1,52.6
57010500,-3.70,32.66,87.7,4.77,107.9,139.0,50.9
57012000,-3.60,32.99,85.8,4.90,109.6,139.2,51.9
57013500,-3.74,32.91,87.2,4.72,106.8,137.8,50.8
57015000,-3.59,32.69,86.8,4.91,110.2,140.3,51.8
57016500,-3.58,31.71,90.0,4.92,111.6,143.4,51.1
57018000,-3.60,33.02,85.8,4.89,109.5,139.1,51.9
57019500,-3.61,31.95,89.5,4.88,110.6,142.2,51.0
57021000,-3.63,33.29,85.1,4.86,108.6,138.0,51.9
57022500,-3.54,31.93,88.9,4.97,112.2,143.2,51.6
57024000,-3.69,33.63,84.5,4.78,107.0,136.3,51.7
57025500,-3.58,32.17,88.4,4.92,111.1,142.0,51.5
57027000,-3.81,32.77,88.1,4.64,105.4,137.4,50.1
57028500,-3.60,31.54,90.8,4.89,111.3,143.6,50.8
57030000,-3.85,33.14,87.2,4.59,104.2,135.9,50.1
57031500,-3.58,31.45,91.0,4.92,111.8,144.2,50.9
57033000,-3.73,32.43,88.7,4.72,107.4,139.3,50.4
57034500,-3.56,31.50,90.6,4.94,112.2,144.3,51.1
57036000,-3.78,32.48,88.9,4.67,106.3,138.6,50.1
57037500,-3.49,31.90,88.6,5.05,113.6,144.0,52.1
57039000,-3.70,32.14,89.4,4.77,108.5,140.6,50.5
57040500,-3.53,32.28,87.7,4.98,112.0,142.2,51.9
57042000,-3.76,32.37,89.1,4.69,106.9,139.1,50.2
57043500,-3.55,32.29,87.8,4.96,111.6,142.0,51.8
57045000,-3.72,31.78,90.8,4.74,108.4,141.4,50.0
57046500,-3.62,32.24,88.5,4.87,110.1,141.3,51.2
57048000,-3.75,31.85,90.8,4.70,107.5,140.7,49.8
57049500,-3.53,32.21,87.9,4.99,112.2,142.5,51.9
57051000,-3.51,31.14,91.5,5.02,114.0,146.2,51.2
57052500,-3.54,32.41,87.3,4.98,111.7,141.8,52.0
57054000,-3.53,31.46,90.5,4.99,113.1,144.8,51.3
57055500,-3.56,32.61,86.8,4.95,110.9,140.9,52.0
57057000,-3.47,31.42,90.2,5.07,114.6,145.8,51.8
57058500,-3.61,32.95,86.0,4.89,109.5,139.3,51.9
57060000,-3.50,31.67,89.5,5.04,113.7,144.7,51.8
57061500,-3.63,32.43,88.0,4.85,109.6,140.5,51.3
57063000,-3.46,31.18,90.9,5.09,115.2,146.7,51.7
57064500,-3.67,32.76,87.2,4.80,108.4,139.1,51.2
57066000,-3.44,31.14,90.9,5.12,115.8,147.2,51.9
57067500,-3.56,32.07,88.6,4.95,111.7,142.6,51.6
57069000,-3.42,31.21,90.5,5.14,116.0,147.1,52.0
57070500,-3.60,32.13,88.7,4.90,110.8,141.9,51.3
57072000,-3.35,31.59,88.5,5.24,117.1,146.8,52.9
57073500,-3.52,31.92,88.8,5.01,112.8,143.5,51.8
57075000,-3.40,31.92,87.7,5.18,115.6,145.1,52.8
57076500,-3.58,32.15,88.5,4.92,111.0,142.0,51.4
57078000,-3.40,31.88,87.9,5.18,115.6,145.2,52.8
57079500,-3.56,31.48,90.7,4.94,112.3,144.4,51.1
57081000,-3.47,31.76,89.0,5.07,114.1,144.7,52.1
57082500,-3.58,31.61,90.4,4.92,111.7,143.7,51.0
57084000,-3.45,31.63,89.2,5.10,114.8,145.4,52.1
57085500,-3.45,30.66,92.7,5.11,116.2,148.6,51.4
57087000,-3.49,32.02,88.2,5.05,113.4,143.6,52.1
57088500,-3.57,30.64,93.8,4.94,113.2,147.0,50.4
57090000,-3.59,31.88,89.5,4.90,111.1,142.7,51.1
57091500,-3.47,30.60,93.2,5.07,115.6,148.5,51.1
57093000,-3.64,32.22,88.8,4.84,109.6,141.1,51.0
57094500,-3.50,30.84,92.5,5.03,114.6,147.3,51.1
57096000,-3.67,31.68,90.8,4.81,109.7,142.4,50.4
57097500,-3.48,30.45,93.8,5.06,115.7,148.9,51.0
57099000,-3.70,31.95,90.1,4.77,108.6,141.1,50.3
57100500,-3.45,30.34,94.0,5.10,116.4,149.6,51.1
57102000,-3.57,31.23,91.7,4.93,112.3,145.0,50.8
57103500,-3.42,30.53,93.1,5.14,116.9,149.4,51.5
57105000,-3.62,31.31,91.7,4.87,111.2,144.2,50.5
57106500,-3.35,30.87,91.1,5.25,118.2,149.3,52.4
57108000,-3.54,31.07,92.0,4.97,113.2,145.9,50.9
57109500,-3.40,31.20,90.4,5.17,116.5,147.4,52.2
57111000,-3.52,31.61,89.9,5.00,113.2,144.5,51.5
57112500,-3.34,31.29,89.5,5.26,117.8,147.9,52.8
57114000,-3.49,30.92,92.2,5.05,114.8,147.2,51.2
57115500,-3.41,31.21,90.4,5.15,116.2,147.2,52.1
57117000,-3.49,30.99,91.9,5.04,114.6,146.9,51.3
57118500,-3.39,31.11,90.5,5.19,117.0,147.9,52.3
57120000,-3.39,30.21,93.9,5.19,118.2,151.0,51.5
57121500,-3.42,31.38,89.9,5.14,115.7,146.5,52.2
57123000,-3.41,30.42,93.3,5.16,117.4,150.0,51.5
57124500,-3.43,31.51,89.5,5.13,115.3,146.0,52.2
57126000,-3.34,30.31,93.1,5.27,119.4,151.4,52.0
57127500,-3.50,31.84,88.9,5.04,113.4,144.1,51.9
57129000,-3.37,30.57,92.4,5.22,118.2,150.1,52.0
57130500,-3.47,31.15,91.1,5.08,115.0,146.7,51.6
57132000,-3.33,30.08,93.9,5.28,119.9,152.3,51.9
57133500,-3.53,31.59,90.0,4.99,113.0,144.5,51.4
57135000,-3.30,30.05,93.8,5.32,120.6,152.8,52.1
57136500,-3.39,30.71,92.0,5.20,117.6,149.3,51.9
57138000,-3.25,30.44,91.7,5.41,121.5,152.2,52.9
57139500,-3.46,31.09,91.3,5.08,115.1,146.9,51.6
57141000,-3.23,30.48,91.4,5.44,121.8,152.3,53.1
57142500,-3.39,30.71,92.1,5.19,117.5,149.2,51.9
57144000,-3.29,30.84,90.6,5.35,119.9,150.3,52.9
57145500,-3.46,31.07,91.3,5.09,115.3,147.1,51.6
57147000,-3.28,30.73,90.9,5.36,120.2,150.7,52.9
57148500,-3.40,30.28,93.8,5.17,117.8,150.6,51.5
57150000,-3.43,30.48,93.3,5.12,116.7,149.4,51.3
57151500,-3.50,29.97,95.8,5.03,115.7,150.2,50.4
57153000,-3.41,30.31,93.8,5.16,117.5,150.3,51.4
57154500,-3.40,29.37,97.4,5.18,119.0,153.8,50.7
57156000,-3.44,30.64,92.7,5.12,116.4,148.8,51.5
57157500,-3.39,29.82,95.5,5.20,118.8,152.4,51.2
57159000,-3.44,30.78,92.2,5.12,116.2,148.4,51.6
57160500,-3.34,29.60,96.0,5.26,120.2,153.8,51.4
57162000,-3.53,31.04,92.0,5.00,113.7,146.3,51.0
57163500,-3.37,29.80,95.4,5.22,119.2,152.7,51.3
57165000,-3.50,30.48,93.9,5.03,115.0,148.5,50.8
57166500,-3.34,29.40,96.7,5.27,120.6,154.6,51.3
57168000,-3.58,30.86,93.1,4.93,112.7,146.2,50.5
57169500,-3.32,29.34,96.8,5.30,121.3,155.2,51.4
57171000,-3.42,30.05,94.9,5.14,117.5,151.0,51.1
57172500,-3.21,29.77,94.1,5.47,123.4,155.2,52.7
57174000,-3.38,30.53,92.7,5.21,118.1,150.1,51.9
57175500,-3.18,29.92,93.1,5.53,124.1,155.1,53.1
57177000,-3.33,30.29,93.2,5.27,119.5,151.5,52.1
57178500,-3.24,30.36,91.9,5.43,121.9,152.7,53.0
57180000,-3.39,30.45,93.1,5.19,117.9,150.2,51.7
57181500,-3.23,30.27,92.2,5.45,122.3,153.1,53.0
57183000,-3.35,29.85,95.0,5.25,119.7,152.9,51.6
57184500,-3.30,30.10,93.5,5.33,120.7,152.7,52.2
57186000,-3.35,29.88,94.9,5.25,119.6,152.7,51.6
57187500,-3.25,29.98,93.6,5.40,122.0,153.8,52.5
57189000,-3.26,29.18,96.9,5.40,123.1,156.7,51.8
57190500,-3.31,30.36,92.6,5.32,120.1,151.6,52.4
57192000,-3.27,29.42,96.1,5.37,122.3,155.6,51.9
57193500,-3.31,30.51,92.1,5.31,119.8,151.1,52.5
57195000,-3.23,29.34,96.0,5.44,123.6,156.5,52.2
57196500,-3.37,30.66,92.1,5.22,118.0,149.7,52.0
57198000,-3.25,29.51,95.5,5.41,122.8,155.6,52.2
57199500,-3.36,30.29,93.4,5.23,118.7,151.1,51.8
57201000,-3.20,29.03,97.0,5.49,124.8,158.1,52.2
57202500,-3.40,30.56,92.7,5.18,117.4,149.6,51.7
57204000,-3.18,29.07,96.7,5.52,125.3,158.2,52.3
57205500,-3.27,29.72,94.8,5.37,121.9,154.5,52.1
57207000,-3.16,29.24,95.7,5.56,125.8,158.0,52.7
57208500,-3.32,30.00,94.2,5.29,120.1,152.7,51.9
57210000,-3.12,29.37,94.7,5.63,126.6,158.1,53.2
57211500,-3.37,29.59,96.3,5.22,119.5,153.4,51.1
