Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53589000,-0.47,-48.47,7.9,37.28,-110.6,110.9,-85.9
53590500,-0.40,-48.56,6.7,43.87,-110.5,110.7,-86.5
53592000,-0.49,-48.55,8.3,35.43,-110.3,110.7,-85.7
53593500,-0.41,-48.58,6.9,42.70,-110.4,110.6,-86.4
53595000,-0.48,-48.65,8.1,36.11,-110.1,110.4,-85.8
53596500,-0.41,-48.69,7.0,41.87,-110.1,110.4,-86.4
53598000,-0.50,-48.50,8.5,34.73,-110.5,110.8,-85.6
53599500,-0.42,-48.69,7.0,41.77,-110.1,110.4,-86.4
53601000,-0.47,-48.74,7.9,36.94,-109.9,110.2,-85.9
53602500,-0.44,-48.83,7.4,39.57,-109.7,110.0,-86.2
53604000,-0.49,-48.79,8.3,35.17,-109.7,110.1,-85.7
53605500,-0.44,-48.94,7.3,39.64,-109.5,109.7,-86.2
53607000,-0.48,-48.91,8.0,36.36,-109.4,109.7,-85.8
53608500,-0.47,-48.94,7.8,37.25,-109.4,109.7,-85.9
53610000,-0.48,-48.85,8.0,36.47,-109.6,109.9,-85.8
53611500,-0.47,-48.99,7.8,36.92,-109.3,109.6,-85.9
53613000,-0.46,-49.08,7.6,38.07,-109.1,109.3,-86.0
53614500,-0.50,-49.12,8.4,34.52,-108.9,109.2,-85.6
53616000,-0.48,-49.16,7.9,36.26,-108.8,109.1,-85.8
53617500,-0.50,-49.26,8.3,34.61,-108.5,108.9,-85.6
53619000,-0.46,-49.31,7.7,37.37,-108.5,108.8,-86.0
53620500,-0.53,-49.39,8.7,32.94,-108.2,108.5,-85.4
53622000,-0.47,-49.31,7.7,37.11,-108.5,108.8,-85.9
53623500,-0.53,-49.32,8.7,32.73,-108.3,108.7,-85.4
53625000,-0.46,-49.40,7.5,37.96,-108.3,108.5,-86.0
53626500,-0.57,-49.37,9.4,30.45,-108.1,108.5,-85.0
53628000,-0.47,-49.49,7.6,37.20,-108.0,108.3,-86.0
53629500,-0.55,-49.47,8.9,31.87,-107.9,108.3,-85.3
53631000,-0.46,-49.60,7.5,37.52,-107.8,108.0,-86.0
53632500,-0.56,-49.52,9.2,30.96,-107.8,108.2,-85.1
53634000,-0.47,-49.68,7.7,36.88,-107.6,107.8,-85.9
53635500,-0.53,-49.80,8.6,32.67,-107.2,107.5,-85.4
53637000,-0.51,-50.02,8.1,34.40,-106.7,107.0,-85.7
53638500,-0.56,-50.01,9.0,30.96,-106.6,107.0,-85.2
53640000,-0.51,-50.11,8.1,34.09,-106.5,106.8,-85.6
53641500,-0.54,-50.13,8.6,32.23,-106.3,106.7,-85.4
53643000,-0.53,-50.11,8.5,32.85,-106.4,106.8,-85.5
53644500,-0.55,-50.06,8.7,31.82,-106.5,106.9,-85.3
53646000,-0.54,-50.20,8.5,32.47,-106.2,106.5,-85.4
53647500,-0.53,-50.24,8.4,32.91,-106.1,106.4,-85.5
53649000,-0.56,-50.30,8.9,30.87,-105.9,106.3,-85.2
53650500,-0.55,-50.26,8.7,31.88,-106.0,106.4,-85.3
53652000,-0.56,-50.48,8.9,30.76,-105.5,105.8,-85.2
53653500,-0.53,-50.52,8.4,32.69,-105.4,105.8,-85.5
53655000,-0.59,-50.59,9.3,29.22,-105.1,105.5,-84.9
53656500,-0.53,-50.56,8.4,32.51,-105.3,105.7,-85.4
53658000,-0.59,-50.56,9.3,29.43,-105.2,105.6,-85.0
53659500,-0.51,-50.48,8.1,33.84,-105.6,105.9,-85.6
53661000,-0.63,-50.42,9.9,27.55,-105.4,105.9,-84.6
53662500,-0.52,-50.49,8.2,33.18,-105.5,105.8,-85.5
53664000,-0.60,-50.47,9.5,28.75,-105.4,105.8,-84.8
53665500,-0.53,-50.64,8.3,32.63,-105.1,105.5,-85.5
53667000,-0.63,-50.51,10.0,27.39,-105.2,105.7,-84.6
53668500,-0.53,-50.74,8.3,32.57,-104.9,105.2,-85.5
53670000,-0.60,-50.82,9.4,28.79,-104.6,105.0,-84.9
53671500,-0.56,-50.96,8.6,31.23,-104.4,104.7,-85.3
53673000,-0.63,-50.86,9.8,27.52,-104.4,104.9,-84.6
53674500,-0.56,-51.03,8.6,31.27,-104.2,104.5,-85.3
53676000,-0.60,-51.03,9.3,28.80,-104.1,104.5,-84.9
53677500,-0.58,-51.10,8.9,29.93,-104.0,104.4,-85.1
53679000,-0.62,-50.93,9.7,27.81,-104.3,104.7,-84.7
53680500,-0.60,-51.10,9.2,29.06,-103.9,104.3,-84.9
53682000,-0.60,-51.13,9.3,28.83,-103.8,104.3,-84.9
53683500,-0.61,-51.14,9.4,28.27,-103.8,104.2,-84.8
53685000,-0.62,-51.13,9.5,28.06,-103.8,104.2,-84.8
53686500,-0.63,-51.40,9.5,27.69,-103.2,103.6,-84.7
53688000,-0.59,-51.49,9.0,29.36,-103.1,103.4,-85.0
53689500,-0.66,-51.50,10.0,26.40,-102.9,103.4,-84.5
53691000,-0.61,-51.51,9.3,28.47,-103.0,103.4,-84.9
53692500,-0.66,-51.44,10.0,26.42,-103.0,103.5,-84.5
53694000,-0.59,-51.56,8.9,29.61,-102.9,103.3,-85.1
53695500,-0.70,-51.43,10.6,24.86,-102.9,103.5,-84.1
53697000,-0.60,-51.56,9.1,28.96,-102.9,103.3,-85.0
53698500,-0.69,-51.70,10.4,25.17,-102.4,102.9,-84.2
53700000,-0.60,-51.87,9.0,29.01,-102.2,102.6,-85.0
53701500,-0.71,-51.83,10.7,24.34,-102.0,102.6,-84.0
53703000,-0.60,-51.99,9.0,28.91,-101.9,102.3,-85.0
53704500,-0.69,-52.02,10.2,25.30,-101.6,102.1,-84.3
53706000,-0.63,-52.14,9.3,27.79,-101.5,101.9,-84.8
53707500,-0.71,-52.05,10.6,24.41,-101.5,102.1,-84.1
53709000,-0.64,-52.29,9.4,27.23,-101.2,101.6,-84.7
53710500,-0.68,-52.34,10.1,25.40,-100.9,101.4,-84.3
53712000,-0.66,-52.41,9.7,26.42,-100.9,101.3,-84.5
53713500,-0.71,-52.26,10.4,24.61,-101.1,101.6,-84.1
53715000,-0.67,-52.36,9.8,26.00,-100.9,101.4,-84.4
53716500,-0.68,-52.37,10.0,25.64,-100.9,101.4,-84.4
53718000,-0.69,-52.44,10.1,25.22,-100.7,101.2,-84.3
53719500,-0.70,-52.39,10.2,24.89,-100.8,101.3,-84.2
53721000,-0.70,-52.54,10.2,24.88,-100.5,101.0,-84.2
53722500,-0.67,-52.53,9.8,26.02,-100.6,101.0,-84.5
53724000,-0.72,-52.55,10.5,24.10,-100.4,100.9,-84.0
53725500,-0.68,-52.61,9.8,25.70,-100.4,100.9,-84.4
53727000,-0.72,-52.60,10.5,24.06,-100.3,100.8,-84.0
53728500,-0.66,-52.69,9.6,26.26,-100.2,100.7,-84.5
53730000,-0.77,-52.57,11.2,22.54,-100.2,100.9,-83.6
53731500,-0.67,-52.67,9.7,26.01,-100.3,100.7,-84.5
53733000,-0.76,-52.69,11.0,22.94,-100.0,100.6,-83.7
53734500,-0.67,-52.81,9.6,26.08,-99.9,100.4,-84.5
53736000,-0.78,-52.69,11.3,22.19,-99.9,100.6,-83.5
53737500,-0.67,-52.93,9.6,25.96,-99.7,100.2,-84.5
53739000,-0.77,-52.90,11.1,22.61,-99.5,100.1,-83.7
53740500,-0.69,-53.12,9.8,25.36,-99.3,99.7,-84.4
53742000,-0.80,-52.95,11.4,21.82,-99.3,100.0,-83.4
53743500,-0.70,-53.28,10.0,24.69,-98.9,99.4,-84.2
53745000,-0.76,-53.28,10.7,22.97,-98.7,99.3,-83.8
53746500,-0.72,-53.38,10.2,24.22,-98.6,99.1,-84.1
53748000,-0.77,-53.18,11.0,22.46,-98.9,99.5,-83.6
53749500,-0.74,-53.37,10.4,23.63,-98.6,99.2,-84.0
53751000,-0.75,-53.37,10.6,23.11,-98.6,99.1,-83.8
53752500,-0.76,-53.34,10.8,22.91,-98.6,99.2,-83.8
53754000,-0.77,-53.30,10.9,22.70,-98.7,99.3,-83.7
53755500,-0.77,-53.60,10.8,22.66,-98.0,98.6,-83.7
53757000,-0.74,-53.73,10.3,23.51,-97.8,98.4,-84.0
53758500,-0.79,-53.68,11.1,21.94,-97.8,98.4,-83.5
53760000,-0.76,-53.85,10.5,23.02,-97.6,98.1,-83.8
53761500,-0.80,-54.04,11.1,21.69,-97.0,97.7,-83.5
53763000,-0.75,-54.09,10.3,23.30,-97.1,97.6,-83.9
53764500,-0.86,-53.91,11.9,20.24,-97.2,97.9,-83.0
53766000,-0.76,-54.02,10.5,22.99,-97.2,97.8,-83.9
53767500,-0.84,-54.00,11.6,20.72,-97.0,97.7,-83.2
53769000,-0.75,-54.16,10.3,23.20,-96.9,97.5,-83.9
53770500,-0.87,-54.09,12.0,19.90,-96.8,97.5,-82.9
53772000,-0.76,-54.28,10.4,22.97,-96.7,97.2,-83.9
53773500,-0.86,-54.22,11.8,20.27,-96.5,97.2,-83.0
53775000,-0.77,-54.40,10.5,22.65,-96.4,97.0,-83.8
53776500,-0.89,-54.30,12.2,19.54,-96.3,97.0,-82.8
53778000,-0.79,-54.63,10.6,22.14,-95.9,96.5,-83.7
53779500,-0.85,-54.63,11.5,20.39,-95.7,96.4,-83.1
53781000,-0.80,-54.76,10.7,21.85,-95.6,96.2,-83.6
53782500,-0.87,-54.55,11.7,20.07,-95.8,96.5,-83.0
53784000,-0.81,-54.58,10.9,21.59,-95.9,96.6,-83.5
53785500,-0.83,-54.52,11.3,20.83,-96.0,96.7,-83.3
53787000,-0.84,-54.51,11.4,20.65,-96.0,96.7,-83.2
53788500,-0.86,-54.43,11.7,20.22,-96.1,96.8,-83.1
53790000,-0.84,-54.74,11.4,20.65,-95.5,96.2,-83.2
53791500,-0.82,-54.88,11.0,21.26,-95.3,95.9,-83.4
53793000,-0.88,-54.83,11.8,19.72,-95.2,96.0,-82.9
53794500,-0.84,-54.91,11.3,20.72,-95.2,95.9,-83.3
53796000,-0.87,-54.99,11.7,19.91,-94.9,95.7,-83.0
53797500,-0.83,-55.09,11.0,21.01,-94.9,95.5,-83.4
53799000,-0.93,-54.85,12.5,18.66,-95.1,95.9,-82.5
53800500,-0.82,-55.00,10.9,21.27,-95.1,95.7,-83.4
53802000,-0.92,-54.96,12.3,18.86,-94.9,95.7,-82.6
53803500,-0.82,-55.17,10.9,21.14,-94.7,95.3,-83.4
53805000,-0.96,-54.98,12.9,18.02,-94.7,95.6,-82.3
53806500,-0.82,-55.31,10.9,21.10,-94.4,95.1,-83.4
53808000,-0.94,-55.18,12.5,18.40,-94.4,95.2,-82.4
53809500,-0.82,-55.46,10.9,21.09,-94.1,94.8,-83.4
53811000,-0.99,-55.16,13.1,17.56,-94.3,95.2,-82.1
53812500,-0.85,-55.64,11.2,20.40,-93.7,94.4,-83.2
53814000,-0.93,-55.56,12.2,18.62,-93.7,94.5,-82.6
53815500,-0.87,-55.74,11.3,20.05,-93.5,94.2,-83.1
53817000,-0.97,-55.51,12.7,18.01,-93.7,94.5,-82.3
53818500,-0.88,-55.80,11.5,19.67,-93.3,94.0,-83.0
53820000,-0.93,-55.71,12.2,18.63,-93.4,94.2,-82.6
53821500,-0.95,-55.78,12.3,18.39,-93.2,94.0,-82.5
53823000,-0.96,-55.82,12.4,18.21,-93.1,93.9,-82.4
53824500,-0.94,-56.08,12.1,18.54,-92.6,93.4,-82.6
53826000,-0.92,-56.29,11.8,18.89,-92.3,93.0,-82.7
53827500,-0.98,-56.26,12.5,17.80,-92.2,93.1,-82.3
53829000,-0.93,-56.33,11.9,18.71,-92.2,93.0,-82.7
53830500,-0.98,-56.40,12.4,17.80,-91.9,92.8,-82.3
53832000,-0.93,-56.51,11.8,18.73,-91.9,92.6,-82.7
53833500,-1.03,-56.35,13.1,16.91,-91.9,92.8,-81.9
53835000,-0.92,-56.41,11.7,18.97,-92.1,92.8,-82.8
53836500,-1.02,-56.44,12.9,17.08,-91.8,92.7,-82.0
53838000,-0.92,-56.57,11.6,18.96,-91.8,92.5,-82.8
53839500,-1.06,-56.48,13.5,16.36,-91.6,92.5,-81.6
53841000,-0.93,-56.67,11.8,18.65,-91.6,92.3,-82.7
53842500,-1.05,-56.65,13.2,16.60,-91.3,92.2,-81.8
53844000,-0.92,-56.77,11.6,18.86,-91.4,92.1,-82.8
53845500,-1.07,-56.29,13.7,16.20,-91.9,92.9,-81.5
53847000,-0.94,-56.90,11.7,18.59,-91.1,91.9,-82.7
53848500,-1.02,-56.81,12.8,17.03,-91.1,92.0,-82.0
53850000,-0.94,-56.99,11.8,18.40,-90.9,91.7,-82.6
53851500,-1.05,-56.76,13.2,16.52,-91.1,92.0,-81.7
53853000,-0.96,-57.11,12.0,18.07,-90.7,91.5,-82.5
53854500,-1.03,-56.98,12.9,16.88,-90.7,91.6,-81.9
53856000,-1.02,-56.94,12.7,17.08,-90.8,91.7,-82.0
53857500,-1.05,-56.80,13.2,16.57,-91.0,92.0,-81.8
53859000,-1.02,-57.12,12.7,17.03,-90.5,91.4,-82.0
53860500,-1.01,-57.30,12.6,17.13,-90.2,91.1,-82.1
53862000,-1.05,-57.25,13.0,16.52,-90.2,91.1,-81.8
53863500,-1.01,-57.34,12.5,17.22,-90.1,91.0,-82.1
53865000,-1.05,-57.41,12.9,16.61,-89.9,90.8,-81.8
53866500,-1.01,-57.60,12.4,17.21,-89.6,90.5,-82.1
53868000,-1.10,-57.36,13.6,15.77,-89.8,90.8,-81.4
53869500,-1.01,-57.50,12.5,17.15,-89.8,90.7,-82.1
53871000,-1.10,-57.35,13.6,15.76,-89.8,90.9,-81.4
53872500,-1.00,-57.61,12.3,17.32,-89.6,90.5,-82.2
53874000,-1.15,-57.32,14.2,15.08,-89.8,90.9,-81.0
53875500,-1.02,-57.71,12.4,17.11,-89.4,90.3,-82.1
53877000,-1.14,-57.63,13.9,15.29,-89.3,90.3,-81.2
53878500,-1.01,-57.90,12.2,17.29,-89.1,89.9,-82.2
53880000,-1.18,-57.56,14.4,14.81,-89.3,90.4,-80.9
53881500,-1.02,-58.09,12.3,17.00,-88.7,89.6,-82.1
53883000,-1.14,-58.12,13.6,15.32,-88.4,89.4,-81.2
53884500,-1.07,-58.46,12.7,16.33,-88.0,88.9,-81.8
53886000,-1.17,-58.34,14.0,14.86,-87.9,89.0,-81.0
53887500,-1.07,-58.57,12.7,16.20,-87.7,88.7,-81.7
53889000,-1.15,-58.55,13.6,15.15,-87.6,88.6,-81.2
53890500,-1.13,-58.49,13.4,15.44,-87.8,88.8,-81.3
53892000,-1.16,-58.33,13.8,15.01,-87.9,89.0,-81.1
53893500,-1.13,-58.55,13.4,15.42,-87.6,88.7,-81.3
53895000,-1.12,-58.67,13.3,15.49,-87.4,88.4,-81.4
53896500,-1.18,-58.75,13.9,14.77,-87.2,88.3,-81.0
53898000,-1.14,-58.81,13.4,15.26,-87.2,88.2,-81.3
53899500,-1.16,-58.93,13.6,15.02,-86.9,88.0,-81.1
53901000,-1.13,-59.12,13.1,15.46,-86.7,87.7,-81.4
53902500,-1.22,-58.99,14.2,14.31,-86.6,87.8,-80.7
53904000,-1.13,-59.08,13.2,15.39,-86.7,87.7,-81.4
53905500,-1.23,-58.94,14.3,14.20,-86.7,87.9,-80.6
53907000,-1.10,-58.91,12.9,15.88,-87.1,88.0,-81.6
53908500,-1.26,-58.59,14.9,13.80,-87.2,88.5,-80.3
53910000,-1.12,-58.98,13.2,15.46,-86.9,87.9,-81.4
53911500,-1.24,-58.90,14.5,14.09,-86.7,87.9,-80.5
53913000,-1.11,-59.22,12.9,15.63,-86.5,87.5,-81.5
53914500,-1.29,-58.78,15.2,13.45,-86.8,88.1,-80.1
53916000,-1.12,-59.34,13.0,15.54,-86.3,87.3,-81.5
53917500,-1.23,-59.34,14.2,14.18,-86.0,87.2,-80.6
53919000,-1.14,-59.58,13.1,15.31,-85.9,86.8,-81.3
53920500,-1.27,-59.28,14.7,13.66,-86.0,87.2,-80.3
53922000,-1.14,-59.67,13.1,15.22,-85.7,86.7,-81.3
53923500,-1.25,-59.60,14.3,13.90,-85.5,86.7,-80.5
53925000,-1.19,-59.61,13.7,14.57,-85.6,86.7,-80.9
53926500,-1.26,-59.36,14.5,13.82,-85.9,87.1,-80.4
53928000,-1.22,-59.67,14.0,14.26,-85.5,86.6,-80.7
53929500,-1.24,-59.75,14.1,14.05,-85.3,86.4,-80.6
53931000,-1.25,-59.75,14.2,13.93,-85.3,86.4,-80.5
53932500,-1.26,-59.75,14.4,13.80,-85.2,86.4,-80.4
53934000,-1.24,-59.97,14.1,14.01,-84.9,86.1,-80.6
53935500,-1.21,-60.21,13.6,14.41,-84.6,85.7,-80.9
53937000,-1.28,-60.00,14.5,13.56,-84.8,86.0,-80.3
53938500,-1.23,-60.17,13.9,14.12,-84.6,85.7,-80.7
53940000,-1.32,-59.94,14.9,13.23,-84.8,86.1,-80.0
53941500,-1.20,-60.24,13.5,14.49,-84.6,85.7,-80.9
53943000,-1.37,-59.86,15.5,12.71,-84.7,86.1,-79.6
53944500,-1.23,-60.31,13.8,14.19,-84.4,85.5,-80.7
53946000,-1.37,-60.54,15.2,12.69,-83.6,85.0,-79.7
53947500,-1.23,-60.76,13.6,14.18,-83.6,84.7,-80.8
53949000,-1.42,-60.48,15.7,12.29,-83.6,85.0,-79.3
53950500,-1.24,-60.92,13.7,14.04,-83.4,84.5,-80.7
53952000,-1.36,-60.94,14.9,12.80,-83.0,84.3,-79.8
53953500,-1.26,-61.15,13.8,13.83,-82.9,84.1,-80.6
53955000,-1.40,-60.90,15.4,12.42,-83.0,84.4,-79.5
53956500,-1.28,-61.27,14.0,13.58,-82.7,83.9,-80.4
53958000,-1.38,-61.19,15.0,12.60,-82.5,83.9,-79.7
53959500,-1.30,-61.34,14.1,13.38,-82.5,83.7,-80.3
53961000,-1.39,-60.99,15.3,12.49,-82.8,84.2,-79.6
53962500,-1.34,-61.27,14.6,13.00,-82.5,83.8,-80.0
53964000,-1.38,-61.31,14.9,12.65,-82.4,83.7,-79.7
53965500,-1.38,-61.37,15.0,12.58,-82.3,83.6,-79.7
53967000,-1.40,-61.29,15.2,12.46,-82.3,83.7,-79.6
53968500,-1.35,-61.30,14.7,12.87,-82.4,83.7,-79.9
53970000,-1.32,-61.66,14.2,13.15,-82.0,83.2,-80.1
53971500,-1.39,-61.33,15.1,12.48,-82.3,83.7,-79.6
53973000,-1.34,-61.55,14.5,12.95,-82.1,83.3,-80.0
53974500,-1.42,-61.30,15.4,12.22,-82.2,83.7,-79.4
53976000,-1.32,-61.64,14.2,13.20,-82.0,83.2,-80.2
53977500,-1.49,-61.18,16.2,11.68,-82.2,83.8,-78.9
53979000,-1.34,-61.66,14.4,12.99,-81.9,83.2,-80.0
53980500,-1.48,-61.53,15.9,11.79,-81.7,83.3,-79.0
53982000,-1.33,-61.94,14.2,13.11,-81.5,82.7,-80.1
53983500,-1.54,-61.42,16.6,11.32,-81.7,83.4,-78.5
53985000,-1.33,-62.07,14.1,13.12,-81.3,82.5,-80.2
53986500,-1.48,-61.93,15.7,11.76,-81.1,82.6,-79.0
53988000,-1.35,-62.29,14.2,12.93,-80.9,82.2,-80.0
53989500,-1.52,-61.79,16.2,11.48,-81.2,82.8,-78.7
53991000,-1.36,-62.42,14.4,12.76,-80.7,81.9,-79.9
53992500,-1.47,-62.32,15.5,11.81,-80.5,82.0,-79.1
53994000,-1.38,-62.59,14.4,12.66,-80.4,81.7,-79.8
53995500,-1.51,-62.05,15.9,11.56,-80.8,82.4,-78.8
53997000,-1.43,-62.38,15.0,12.18,-80.6,81.9,-79.4
53998500,-1.49,-62.51,15.6,11.70,-80.2,81.7,-79.0
54000000,-1.46,-62.42,15.4,11.90,-80.4,81.8,-79.2
54001500,-1.51,-62.44,15.8,11.54,-80.2,81.8,-78.9
54003000,-1.48,-62.69,15.4,11.79,-79.9,81.4,-79.1
54004500,-1.44,-63.10,14.8,12.10,-79.4,80.8,-79.4
54006000,-1.51,-62.72,15.7,11.55,-79.8,81.3,-78.9
54007500,-1.49,-63.27,15.2,11.71,-79.0,80.5,-79.1
54009000,-1.54,-63.16,15.8,11.33,-79.1,80.6,-78.7
54010500,-1.45,-63.28,14.9,11.97,-79.1,80.5,-79.3
54012000,-1.63,-63.00,16.8,10.67,-79.0,80.8,-78.0
54013500,-1.48,-63.35,15.1,11.79,-79.0,80.4,-79.2
54015000,-1.61,-63.22,16.5,10.81,-78.8,80.5,-78.2
54016500,-1.48,-63.51,15.0,11.78,-78.7,80.1,-79.2
54018000,-1.66,-63.15,17.0,10.50,-78.7,80.5,-77.8
54019500,-1.47,-63.77,14.9,11.81,-78.3,79.7,-79.2
54021000,-1.64,-63.55,16.6,10.61,-78.2,79.9,-78.0
54022500,-1.48,-63.91,14.9,11.75,-78.1,79.5,-79.2
54024000,-1.69,-63.52,17.1,10.31,-78.1,79.9,-77.7
54025500,-1.50,-64.10,15.1,11.58,-77.8,79.2,-79.0
54027000,-1.63,-64.02,16.3,10.70,-77.6,79.2,-78.2
54028500,-1.52,-64.28,15.1,11.44,-77.5,78.9,-78.9
54030000,-1.64,-63.58,16.6,10.62,-78.2,79.9,-78.0
54031500,-1.55,-63.83,15.6,11.24,-78.0,79.6,-78.7
54033000,-1.62,-63.84,16.2,10.78,-77.8,79.5,-78.2
54034500,-1.59,-63.81,16.0,10.96,-78.0,79.6,-78.4
54036000,-1.66,-63.74,16.7,10.50,-77.9,79.6,-77.9
54037500,-1.60,-64.08,16.0,10.89,-77.5,79.2,-78.4
54039000,-1.57,-64.45,15.5,11.09,-77.1,78.6,-78.6
54040500,-1.63,-64.12,16.2,10.70,-77.4,79.1,-78.2
54042000,-1.59,-64.46,15.7,10.94,-77.0,78.6,-78.4
54043500,-1.64,-64.25,16.3,10.60,-77.2,78.9,-78.1
54045000,-1.57,-64.66,15.5,11.06,-76.8,78.3,-78.6
54046500,-1.74,-63.93,17.4,10.02,-77.4,79.3,-77.4
54048000,-1.58,-64.55,15.6,10.99,-76.9,78.5,-78.5
54049500,-1.71,-64.24,17.0,10.18,-77.0,78.8,-77.6
54051000,-1.58,-64.78,15.5,11.02,-76.6,78.2,-78.6
54052500,-1.78,-64.16,17.7,9.77,-76.9,78.9,-77.1
54054000,-1.57,-65.02,15.3,11.09,-76.3,77.8,-78.7
54055500,-1.76,-64.63,17.2,9.90,-76.3,78.2,-77.3
54057000,-1.59,-65.19,15.4,10.99,-76.0,77.6,-78.6
54058500,-1.82,-64.48,17.9,9.57,-76.3,78.4,-76.8
54060000,-1.60,-65.37,15.4,10.91,-75.7,77.3,-78.5
54061500,-1.74,-65.17,16.8,10.02,-75.6,77.5,-77.5
54063000,-1.60,-65.45,15.4,10.86,-75.6,77.2,-78.5
54064500,-1.79,-64.98,17.4,9.72,-75.7,77.7,-77.1
54066000,-1.67,-65.36,16.1,10.41,-75.5,77.2,-78.0
54067500,-1.76,-65.38,16.9,9.89,-75.2,77.1,-77.3
54069000,-1.75,-65.64,16.7,9.96,-74.9,76.8,-77.5
54070500,-1.83,-65.49,17.4,9.54,-74.9,76.9,-76.9
54072000,-1.76,-65.92,16.7,9.89,-74.5,76.4,-77.4
54073500,-1.74,-66.25,16.4,10.00,-74.1,75.9,-77.6
54075000,-1.81,-65.95,17.1,9.65,-74.3,76.3,-77.1
54076500,-1.76,-66.29,16.4,9.93,-74.0,75.8,-77.5
54078000,-1.80,-66.16,16.9,9.71,-74.1,76.0,-77.2
54079500,-1.75,-66.54,16.3,9.98,-73.7,75.5,-77.6
54081000,-1.91,-65.85,18.0,9.13,-74.2,76.3,-76.3
54082500,-1.75,-66.32,16.4,9.94,-74.0,75.8,-77.5
54084000,-1.89,-66.08,17.7,9.23,-73.9,76.0,-76.5
54085500,-1.75,-66.51,16.3,9.94,-73.7,75.5,-77.5
54087000,-1.96,-66.02,18.4,8.91,-73.8,76.0,-76.0
54088500,-1.74,-66.73,16.1,10.02,-73.5,75.2,-77.6
54090000,-1.93,-66.53,17.9,9.04,-73.2,75.4,-76.3
54091500,-1.72,-66.70,16.0,10.11,-73.6,75.3,-77.7
54093000,-1.96,-65.87,18.5,8.90,-74.0,76.3,-76.0
54094500,-1.73,-66.91,16.0,10.08,-73.3,75.0,-77.7
54096000,-1.89,-66.67,17.5,9.21,-73.1,75.2,-76.5
54097500,-1.73,-66.97,16.0,10.05,-73.2,74.9,-77.7
54099000,-1.94,-66.43,18.0,9.01,-73.3,75.5,-76.2
54100500,-1.78,-67.01,16.4,9.79,-73.0,74.8,-77.4
54102000,-1.92,-66.98,17.6,9.10,-72.6,74.7,-76.4
54103500,-1.86,-66.85,17.1,9.39,-73.0,75.0,-76.8
54105000,-1.95,-66.66,18.0,8.93,-73.0,75.1,-76.1
54106500,-1.86,-67.05,17.1,9.36,-72.7,74.7,-76.8
54108000,-1.87,-67.40,17.0,9.31,-72.2,74.2,-76.8
54109500,-1.90,-67.00,17.4,9.19,-72.7,74.7,-76.5
54111000,-1.87,-67.50,16.9,9.35,-72.1,74.1,-76.8
54112500,-1.90,-67.22,17.3,9.18,-72.4,74.4,-76.6
54114000,-1.87,-67.87,16.8,9.32,-71.6,73.6,-76.8
54115500,-2.00,-66.90,18.3,8.71,-72.5,74.8,-75.8
54117000,-1.87,-67.60,16.9,9.33,-72.0,73.9,-76.8
54118500,-2.01,-67.12,18.3,8.70,-72.2,74.5,-75.8
54120000,-1.87,-67.86,16.8,9.34,-71.7,73.6,-76.8
54121500,-2.07,-66.98,18.9,8.44,-72.2,74.6,-75.4
54123000,-1.87,-67.97,16.7,9.34,-71.5,73.4,-76.8
54124500,-2.05,-67.63,18.4,8.50,-71.4,73.7,-75.5
54126000,-1.85,-68.29,16.5,9.42,-71.2,73.0,-77.0
54127500,-2.13,-67.38,19.2,8.19,-71.5,74.0,-75.0
54129000,-1.87,-68.49,16.6,9.31,-70.8,72.7,-76.8
54130500,-2.07,-68.48,18.2,8.43,-70.3,72.6,-75.5
54132000,-1.92,-68.81,16.8,9.07,-70.3,72.3,-76.5
54133500,-2.12,-68.38,18.6,8.24,-70.3,72.7,-75.2
54135000,-1.95,-69.00,16.9,8.96,-70.0,72.0,-76.4
54136500,-2.11,-69.01,18.3,8.26,-69.5,71.9,-75.2
54138000,-2.04,-68.76,17.8,8.56,-70.0,72.3,-75.7
54139500,-2.14,-68.61,18.7,8.15,-69.9,72.4,-75.0
54141000,-2.05,-68.92,17.8,8.50,-69.8,72.0,-75.7
54142500,-2.07,-69.32,17.8,8.42,-69.3,71.5,-75.6
54144000,-2.10,-68.97,18.2,8.30,-69.6,71.9,-75.3
54145500,-2.07,-69.42,17.7,8.45,-69.2,71.4,-75.6
54147000,-2.09,-69.22,18.0,8.37,-69.3,71.6,-75.5
54148500,-2.06,-69.76,17.6,8.46,-68.8,71.0,-75.7
54150000,-2.18,-69.05,18.8,8.00,-69.3,71.8,-74.8
54151500,-2.07,-69.53,17.7,8.42,-69.0,71.2,-75.6
54153000,-2.18,-68.86,18.9,8.03,-69.5,72.0,-74.8
54154500,-2.02,-69.40,17.3,8.66,-69.3,71.4,-76.0
54156000,-2.23,-68.47,19.5,7.83,-69.8,72.5,-74.4
54157500,-2.04,-69.57,17.4,8.57,-69.1,71.2,-75.8
54159000,-2.23,-69.22,19.1,7.85,-68.9,71.5,-74.5
54160500,-2.02,-69.94,17.1,8.65,-68.7,70.8,-76.0
54162000,-2.29,-68.90,19.7,7.64,-69.1,71.9,-74.1
54163500,-2.03,-70.09,17.1,8.61,-68.5,70.6,-75.9
54165000,-2.20,-69.69,18.7,7.94,-68.4,70.9,-74.7
54166500,-2.02,-70.15,17.1,8.64,-68.4,70.5,-76.0
54168000,-2.26,-69.50,19.2,7.74,-68.5,71.1,-74.3
