Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58242000,-2.11,18.47,151.1,8.29,195.4,247.0,52.3
58243500,-2.17,18.68,150.1,8.05,190.6,242.6,51.8
58245000,-2.09,18.31,152.5,8.33,196.7,248.9,52.2
58246500,-2.11,18.16,154.3,8.28,196.1,249.6,51.8
58248000,-2.10,18.42,151.4,8.33,196.3,247.9,52.4
58249500,-2.07,18.17,153.4,8.43,198.8,251.1,52.3
58251000,-2.09,18.39,151.6,8.34,196.7,248.3,52.4
58252500,-2.10,17.77,158.5,8.29,197.6,253.3,51.3
58254000,-2.17,18.81,148.9,8.04,190.0,241.4,51.9
58255500,-2.08,18.15,153.9,8.39,198.1,250.9,52.2
58257000,-2.15,18.66,149.9,8.13,192.1,243.7,52.0
58258500,-2.09,17.94,156.2,8.36,198.4,252.5,51.8
58260000,-2.18,18.78,149.4,8.01,189.6,241.4,51.8
58261500,-2.04,17.91,155.5,8.56,202.0,254.9,52.4
58263000,-2.15,18.64,150.3,8.11,191.9,243.7,51.9
58264500,-2.03,17.63,158.6,8.59,203.4,257.9,52.1
58266000,-2.16,18.84,148.4,8.08,190.7,241.6,52.1
58267500,-2.01,17.78,156.4,8.68,204.4,257.4,52.6
58269000,-2.10,18.47,150.9,8.33,196.1,247.4,52.4
58270500,-2.02,17.93,155.0,8.62,203.0,255.4,52.6
58272000,-2.19,18.78,149.6,7.97,188.8,240.9,51.6
58273500,-2.09,18.18,153.7,8.36,197.6,250.3,52.1
58275000,-2.19,18.23,155.1,7.97,190.3,245.5,50.8
58276500,-2.13,18.30,153.3,8.20,194.4,247.6,51.7
58278000,-2.21,18.45,153.2,7.91,188.7,243.0,50.9
58279500,-2.12,18.08,155.3,8.25,195.9,250.0,51.6
58281000,-2.13,17.89,157.6,8.20,195.5,251.1,51.1
58282500,-2.13,18.27,153.6,8.20,194.4,247.7,51.7
58284000,-2.10,17.96,156.3,8.32,197.6,252.0,51.7
58285500,-2.12,18.17,154.3,8.25,195.7,249.2,51.7
58287000,-2.12,17.54,161.2,8.23,197.1,254.7,50.7
58288500,-2.21,18.65,151.1,7.91,188.1,241.3,51.2
58290000,-2.11,17.86,157.6,8.28,197.1,252.4,51.4
58291500,-2.18,18.52,152.0,8.00,190.2,243.4,51.4
58293000,-2.09,17.57,160.4,8.34,199.1,255.7,51.1
58294500,-2.15,18.44,152.2,8.12,192.5,245.4,51.7
58296000,-2.02,17.64,158.2,8.63,204.1,258.2,52.2
58297500,-2.12,18.41,152.0,8.23,194.6,246.9,52.0
58299000,-2.01,17.30,161.8,8.69,206.3,262.2,51.9
58300500,-2.14,18.57,150.7,8.17,193.0,244.9,52.0
58302000,-1.99,17.51,158.9,8.78,207.1,261.1,52.5
58303500,-2.07,18.18,153.3,8.43,198.7,251.0,52.3
58305000,-1.98,17.55,158.3,8.80,207.4,260.9,52.6
58306500,-2.11,18.43,151.7,8.26,195.1,247.1,52.1
58308000,-2.02,17.75,157.0,8.63,203.7,257.2,52.4
58309500,-2.12,17.92,157.1,8.25,196.3,251.5,51.3
58311000,-2.05,17.90,155.9,8.52,201.3,254.6,52.2
58312500,-2.13,18.09,155.6,8.18,194.6,249.2,51.4
58314000,-2.04,17.71,157.9,8.54,202.2,256.6,52.0
58315500,-2.07,17.69,158.6,8.44,200.5,255.7,51.7
58317000,-2.05,17.87,156.2,8.52,201.4,254.9,52.2
58318500,-2.03,17.71,157.6,8.60,203.3,257.2,52.2
58320000,-2.04,17.82,156.6,8.55,202.1,255.7,52.2
58321500,-2.05,17.31,162.6,8.51,203.0,260.1,51.3
58323000,-2.12,18.26,153.5,8.24,195.3,248.4,51.8
58324500,-2.04,17.60,159.1,8.56,203.0,257.9,51.9
58326000,-2.10,18.04,155.5,8.31,197.1,251.0,51.7
58327500,-2.04,17.34,162.0,8.56,203.9,260.4,51.5
58329000,-2.13,18.14,154.9,8.20,194.8,248.9,51.5
58330500,-2.01,17.37,160.9,8.69,206.1,261.5,52.0
58332000,-2.13,18.10,155.3,8.21,195.1,249.4,51.5
58333500,-2.03,17.09,164.8,8.59,205.0,263.0,51.2
58335000,-2.18,18.35,153.6,8.01,190.8,245.0,51.2
58336500,-2.01,17.28,162.0,8.70,206.5,262.5,51.9
58338000,-2.11,17.93,156.7,8.29,197.1,251.8,51.5
58339500,-2.00,17.40,160.4,8.74,206.8,261.7,52.2
58341000,-2.15,18.24,154.3,8.12,193.1,247.1,51.4
58342500,-2.03,17.53,159.5,8.62,204.2,259.1,52.0
58344000,-2.15,17.65,160.5,8.13,194.9,252.5,50.5
58345500,-2.08,17.72,158.6,8.39,199.5,254.8,51.5
58347000,-2.16,17.89,158.2,8.07,193.2,249.7,50.7
58348500,-2.07,17.55,160.2,8.43,200.9,256.9,51.4
58350000,-2.09,17.46,161.7,8.35,199.5,256.8,51.0
58351500,-2.08,17.71,158.6,8.39,199.6,255.0,51.5
58353000,-2.05,17.41,161.4,8.51,202.6,259.1,51.5
58354500,-2.04,17.46,160.7,8.55,203.3,259.1,51.7
58356000,-2.02,17.04,165.1,8.64,206.2,264.1,51.3
58357500,-2.09,17.91,156.8,8.33,197.9,252.5,51.6
58359000,-2.01,17.30,161.8,8.70,206.4,262.2,51.9
58360500,-2.07,17.77,157.8,8.42,200.0,254.8,51.7
58362000,-2.01,17.09,164.3,8.69,206.9,264.2,51.6
58363500,-2.11,17.92,157.0,8.26,196.5,251.5,51.4
58365000,-1.99,17.15,163.3,8.75,207.8,264.3,51.8
58366500,-2.07,17.81,157.3,8.44,200.2,254.6,51.9
58368000,-1.95,16.84,166.1,8.92,212.0,269.4,51.9
58369500,-2.08,18.00,155.6,8.37,198.4,252.1,51.9
58371000,-1.94,16.96,164.4,8.98,212.5,268.7,52.3
58372500,-2.03,17.60,158.8,8.61,203.9,258.4,52.1
58374000,-1.93,17.05,163.1,9.03,213.1,268.3,52.6
58375500,-2.06,17.84,156.8,8.48,200.7,254.7,52.0
58377000,-1.96,17.13,162.8,8.89,210.4,266.1,52.3
58378500,-2.07,17.37,162.2,8.45,201.6,258.8,51.2
58380000,-2.02,17.37,161.1,8.66,205.5,261.2,51.9
58381500,-2.08,17.55,160.4,8.41,200.3,256.6,51.3
58383000,-2.00,17.18,163.1,8.71,207.1,263.6,51.8
58384500,-2.03,17.12,164.3,8.61,205.3,263.0,51.3
58386000,-2.01,17.31,161.7,8.69,206.3,262.1,51.9
58387500,-1.98,17.16,162.8,8.83,209.2,265.1,52.1
58389000,-1.99,17.22,162.4,8.76,207.8,263.7,52.0
58390500,-1.99,16.80,167.5,8.75,209.0,267.8,51.3
58392000,-2.07,17.59,159.8,8.43,200.7,256.5,51.5
58393500,-2.00,17.10,163.9,8.74,207.8,264.6,51.7
58395000,-2.11,17.60,160.3,8.29,198.1,254.9,51.0
58396500,-2.04,16.87,167.5,8.57,205.5,265.1,50.8
58398000,-2.14,17.71,159.8,8.14,194.9,252.1,50.7
58399500,-2.02,16.96,166.1,8.63,206.3,264.8,51.2
58401000,-2.10,17.52,161.2,8.29,198.3,255.6,50.9
58402500,-1.98,16.60,169.7,8.80,210.5,270.4,51.1
58404000,-2.12,17.81,158.3,8.22,196.1,252.1,51.1
58405500,-1.97,16.74,167.6,8.87,211.3,269.7,51.6
58407000,-2.06,17.45,161.2,8.47,201.9,258.3,51.4
58408500,-1.95,16.82,166.3,8.93,212.2,269.6,51.9
58410000,-2.09,17.62,159.9,8.33,198.8,255.1,51.2
58411500,-1.97,16.90,165.7,8.87,210.8,268.2,51.8
58413000,-2.09,17.14,165.3,8.34,200.2,259.6,50.4
58414500,-2.03,17.14,164.2,8.58,204.9,262.5,51.3
58416000,-2.09,17.29,163.6,8.33,199.7,258.2,50.7
58417500,-1.98,16.92,165.6,8.83,210.0,267.5,51.7
58419000,-2.01,16.88,166.8,8.68,207.4,266.1,51.2
58420500,-1.99,17.06,164.2,8.79,208.8,265.6,51.8
58422000,-1.96,16.85,166.1,8.90,211.6,269.0,51.9
58423500,-1.98,16.90,165.8,8.83,210.1,267.7,51.7
58425000,-1.97,16.52,170.4,8.85,211.7,271.8,51.2
58426500,-2.04,17.33,162.0,8.57,203.9,260.5,51.5
58428000,-1.97,16.78,167.1,8.86,211.1,269.3,51.6
58429500,-2.03,17.19,163.6,8.58,204.7,262.0,51.4
58431000,-1.97,16.55,170.0,8.86,211.8,271.6,51.2
58432500,-2.06,17.30,162.8,8.47,202.3,259.7,51.2
58434000,-1.96,16.60,169.1,8.92,212.7,271.7,51.5
58435500,-2.03,17.21,163.3,8.59,204.7,261.8,51.4
58437000,-1.92,16.32,171.9,9.08,216.7,276.6,51.6
58438500,-2.05,17.39,161.6,8.52,202.9,259.4,51.5
58440000,-1.90,16.44,170.0,9.17,217.8,276.3,52.0
58441500,-1.98,16.99,164.9,8.80,209.3,266.4,51.8
58443000,-1.89,16.48,169.1,9.22,218.6,276.4,52.3
58444500,-2.02,17.27,162.4,8.65,205.6,262.0,51.7
58446000,-1.90,16.56,168.4,9.18,217.7,275.2,52.3
58447500,-2.02,16.78,168.3,8.62,206.7,266.5,50.8
58449000,-1.96,16.76,167.3,8.89,211.6,269.8,51.7
58450500,-2.03,17.02,165.6,8.60,205.5,263.9,51.1
58452000,-1.95,16.69,168.0,8.92,212.5,270.9,51.7
58453500,-1.99,16.63,169.6,8.76,209.6,269.6,51.0
58455000,-1.99,16.88,166.4,8.78,209.2,267.3,51.5
58456500,-1.99,16.69,168.8,8.75,209.3,268.9,51.1
58458000,-1.99,16.79,167.6,8.75,209.1,267.9,51.3
58459500,-1.99,16.35,173.0,8.76,210.5,272.5,50.6
58461000,-2.06,17.14,164.7,8.47,202.8,261.3,50.9
58462500,-1.99,16.58,170.0,8.78,210.2,270.3,51.0
58464000,-2.06,17.01,166.3,8.47,203.1,262.5,50.7
58465500,-2.00,16.34,173.3,8.72,209.9,272.2,50.5
58467000,-2.09,17.11,165.6,8.35,200.5,260.0,50.4
58468500,-1.98,16.47,171.3,8.80,211.0,271.8,50.9
58470000,-2.06,17.03,165.9,8.48,203.3,262.4,50.8
58471500,-1.94,16.11,175.1,8.99,215.7,277.8,50.9
58473000,-2.08,17.21,164.2,8.40,201.2,259.7,50.8
58474500,-1.93,16.19,173.7,9.05,216.5,277.6,51.3
58476000,-2.01,16.87,166.9,8.69,207.6,266.3,51.2
58477500,-1.90,16.23,172.6,9.19,219.0,278.8,51.8
58479000,-1.99,16.95,165.5,8.76,208.7,266.4,51.6
58480500,-1.88,16.20,172.6,9.26,220.4,279.9,51.9
58482000,-2.00,16.55,170.7,8.73,209.5,270.2,50.8
58483500,-1.94,16.51,170.0,8.97,214.0,273.3,51.5
58485000,-2.01,16.68,169.2,8.69,208.2,268.3,50.9
58486500,-1.93,16.46,170.4,9.02,215.0,274.4,51.6
58488000,-1.97,16.38,172.2,8.85,212.3,273.4,50.9
58489500,-1.94,16.50,170.0,8.98,214.3,273.5,51.6
58491000,-1.93,16.45,170.5,9.03,215.3,274.6,51.6
58492500,-1.93,16.36,171.5,9.06,216.1,275.8,51.6
58494000,-1.92,16.16,173.9,9.10,217.6,278.6,51.4
58495500,-1.98,16.73,168.1,8.81,210.4,269.3,51.4
58497000,-1.92,16.29,172.2,9.10,217.1,277.1,51.6
58498500,-1.98,16.66,168.9,8.79,210.2,269.7,51.2
58500000,-1.93,15.96,176.9,9.04,217.1,280.1,50.8
58501500,-2.01,16.75,168.5,8.67,207.6,267.3,50.9
58503000,-1.92,16.16,174.1,9.06,216.9,278.1,51.2
58504500,-1.98,16.64,169.2,8.81,210.6,270.1,51.2
58506000,-1.88,15.75,178.5,9.28,222.4,285.2,51.2
58507500,-2.00,16.79,167.8,8.71,208.3,267.5,51.1
58509000,-1.86,15.87,176.3,9.40,224.1,285.1,51.8
58510500,-1.93,16.54,169.4,9.02,214.7,273.5,51.7
58512000,-1.85,15.90,176.0,9.40,224.1,284.9,51.9
58513500,-1.97,16.69,168.4,8.83,210.9,269.9,51.4
58515000,-1.86,16.00,174.7,9.39,223.4,283.6,52.0
58516500,-2.00,16.39,172.6,8.74,210.1,271.9,50.6
58518000,-1.97,16.33,172.7,8.88,212.8,274.1,50.9
58519500,-2.05,16.64,170.4,8.53,205.2,266.8,50.3
58521000,-1.95,16.24,173.7,8.92,214.0,275.6,50.9
58522500,-2.00,16.21,175.0,8.71,210.1,273.4,50.2
58524000,-1.97,16.33,172.8,8.87,212.7,274.1,50.9
58525500,-1.96,16.25,173.6,8.90,213.6,275.3,50.9
58527000,-1.96,16.24,173.8,8.91,213.7,275.5,50.9
58528500,-1.94,15.93,177.6,8.98,216.0,279.7,50.6
58530000,-2.00,16.58,170.3,8.70,208.8,269.5,50.8
58531500,-1.94,16.10,175.3,8.98,215.6,277.9,50.9
58533000,-2.02,16.56,170.9,8.64,207.6,268.9,50.5
58534500,-1.95,15.86,178.7,8.93,215.4,279.9,50.3
58536000,-2.04,16.66,170.1,8.55,205.6,266.8,50.4
58537500,-1.94,16.03,176.2,8.99,215.9,278.6,50.8
58539000,-2.00,16.46,171.8,8.70,209.2,270.7,50.6
58540500,-1.86,15.54,181.1,9.38,224.9,288.7,51.2
58542000,-1.98,16.57,170.0,8.81,210.9,270.9,51.1
58543500,-1.84,15.64,179.2,9.50,226.8,289.0,51.7
58545000,-1.93,16.22,173.4,9.05,216.5,277.4,51.3
58546500,-1.83,15.68,178.4,9.52,227.0,288.7,51.8
58548000,-1.95,16.46,170.6,8.97,214.1,273.7,51.4
58549500,-1.84,15.71,178.2,9.48,226.2,288.0,51.8
58551000,-1.95,16.07,175.8,8.94,214.8,277.6,50.7
58552500,-1.90,15.97,175.9,9.20,220.0,281.7,51.4
58554000,-1.97,16.21,174.3,8.87,213.1,275.3,50.7
58555500,-1.89,15.93,176.5,9.21,220.5,282.5,51.3
58557000,-1.94,15.92,177.6,8.98,216.2,279.8,50.6
58558500,-1.90,15.92,176.9,9.16,219.5,281.9,51.1
58560000,-1.90,16.00,175.7,9.17,219.4,281.1,51.3
58561500,-1.89,15.84,177.6,9.24,221.3,283.7,51.3
58563000,-1.88,15.61,180.5,9.29,223.0,286.9,51.0
58564500,-1.93,16.13,174.6,9.04,216.6,278.2,51.1
58566000,-1.88,15.82,177.7,9.28,222.0,284.3,51.3
58567500,-1.95,16.13,175.0,8.95,214.9,277.2,50.9
58569000,-1.89,15.48,182.5,9.24,222.4,287.7,50.6
58570500,-1.97,16.24,174.0,8.85,212.5,274.7,50.7
58572000,-1.89,15.70,179.4,9.25,221.9,285.4,51.0
58573500,-1.94,16.14,174.8,8.97,215.2,277.3,50.9
58575000,-1.84,15.22,185.1,9.49,228.2,293.9,50.9
58576500,-1.96,16.26,173.5,8.90,213.4,275.1,50.9
58578000,-1.83,15.48,181.2,9.55,228.3,291.5,51.6
58579500,-1.95,16.13,175.1,8.95,214.8,277.1,50.8
58581000,-1.85,15.47,181.8,9.45,226.5,290.4,51.2
58582500,-1.98,16.30,173.4,8.82,211.8,273.7,50.7
58584000,-1.85,15.55,180.9,9.41,225.5,289.1,51.3
58585500,-1.98,15.96,177.9,8.82,212.9,277.4,50.1
58587000,-1.92,15.86,178.0,9.07,217.9,281.4,50.7
58588500,-1.99,16.10,176.3,8.75,211.0,275.0,50.1
58590000,-1.91,15.79,178.7,9.14,219.6,283.1,50.9
58591500,-1.97,15.78,179.9,8.88,214.5,280.0,50.0
58593000,-1.94,15.77,179.6,9.00,216.9,281.6,50.4
58594500,-1.93,15.80,179.0,9.04,217.6,281.7,50.6
58596000,-1.91,15.71,180.0,9.11,219.3,283.7,50.6
58597500,-1.90,15.44,183.4,9.18,221.5,287.5,50.4
58599000,-1.95,15.91,177.9,8.96,215.8,279.7,50.5
58600500,-1.90,15.66,180.3,9.20,221.1,285.2,50.8
58602000,-1.93,15.86,178.1,9.05,217.6,281.2,50.7
58603500,-1.87,15.22,185.8,9.34,225.3,292.1,50.5
58605000,-1.95,15.95,177.4,8.95,215.4,279.0,50.5
58606500,-1.87,15.36,183.8,9.35,225.0,290.5,50.8
58608000,-1.93,15.81,178.8,9.06,217.9,281.9,50.6
58609500,-1.82,15.01,188.0,9.57,230.4,297.3,50.8
58611000,-1.94,16.02,176.2,8.99,215.9,278.7,50.8
58612500,-1.80,15.10,186.0,9.70,232.6,297.9,51.4
58614000,-1.89,15.70,179.4,9.25,222.0,285.4,51.1
58615500,-1.80,15.19,184.8,9.68,231.9,296.5,51.4
58617000,-1.90,15.94,176.5,9.19,220.1,282.1,51.3
58618500,-1.79,15.18,184.7,9.75,233.1,297.4,51.6
58620000,-1.91,15.66,180.5,9.14,220.0,284.5,50.6
58621500,-1.86,15.47,182.0,9.39,225.4,289.7,51.1
58623000,-1.92,15.77,179.2,9.08,218.5,282.6,50.6
58624500,-1.85,15.40,182.9,9.42,226.3,291.0,51.0
58626000,-1.90,15.44,183.5,9.17,221.2,287.4,50.3
58627500,-1.86,15.34,184.0,9.36,225.4,290.9,50.8
58629000,-1.88,15.53,181.7,9.28,223.1,287.7,50.8
58630500,-1.85,15.34,183.8,9.43,226.6,291.8,51.0
58632000,-1.84,15.15,186.2,9.49,228.4,294.7,50.8
58633500,-1.87,15.57,181.0,9.32,223.7,287.8,51.0
58635000,-1.84,15.32,183.9,9.47,227.5,292.5,51.1
58636500,-1.91,15.62,181.1,9.14,220.1,285.0,50.6
58638000,-1.85,15.00,188.7,9.44,227.8,295.9,50.4
58639500,-1.93,15.77,179.5,9.02,217.3,281.8,50.4
58641000,-1.89,15.28,185.3,9.25,223.2,290.1,50.3
58642500,-1.95,15.68,181.0,8.95,216.2,282.0,50.1
58644000,-1.84,14.85,190.8,9.47,229.1,298.1,50.2
58645500,-1.97,15.95,177.8,8.86,213.7,278.0,50.2
58647000,-1.81,14.95,188.6,9.62,231.6,298.7,50.8
58648500,-1.92,15.61,181.3,9.10,219.4,284.6,50.4
58650000,-1.82,14.92,189.3,9.60,231.3,298.8,50.7
58651500,-1.94,15.84,178.7,9.00,216.7,280.9,50.5
58653000,-1.81,15.09,186.3,9.66,231.7,297.4,51.2
58654500,-1.93,15.54,182.6,9.06,218.8,285.0,50.2
58656000,-1.88,15.30,185.0,9.29,224.0,290.5,50.5
58657500,-1.95,15.66,181.4,8.93,215.9,282.0,50.0
58659000,-1.87,15.28,185.1,9.33,224.9,291.3,50.5
58660500,-1.94,15.26,186.6,9.01,218.6,287.4,49.5
58662000,-1.88,15.27,185.4,9.27,223.8,290.6,50.4
58663500,-1.88,15.32,184.7,9.30,224.1,290.4,50.5
58665000,-1.83,15.11,186.6,9.54,229.4,295.7,50.9
58666500,-1.82,14.89,189.8,9.57,230.8,298.8,50.6
58668000,-1.85,15.29,184.4,9.44,226.9,292.4,50.9
58669500,-1.82,15.08,187.0,9.57,230.1,296.5,50.9
58671000,-1.89,15.42,183.6,9.21,222.0,288.1,50.4
58672500,-1.84,14.79,191.8,9.49,229.6,299.2,50.1
58674000,-1.91,15.49,182.9,9.14,220.5,286.5,50.3
58675500,-1.82,14.90,189.7,9.57,230.8,298.8,50.6
58677000,-1.88,15.32,184.8,9.26,223.4,290.0,50.4
58678500,-1.78,14.58,193.7,9.79,236.1,305.4,50.6
58680000,-1.90,15.56,181.6,9.19,221.3,286.3,50.6
58681500,-1.76,14.66,191.9,9.92,238.4,306.0,51.2
58683000,-1.86,15.27,184.9,9.38,225.8,291.9,50.7
58684500,-1.76,14.67,191.8,9.89,237.8,305.5,51.1
58686000,-1.86,15.45,182.5,9.36,224.8,289.6,50.9
58687500,-1.75,14.65,191.9,9.95,238.9,306.4,51.2
58689000,-1.86,15.21,186.0,9.36,225.8,292.5,50.5
58690500,-1.82,14.95,188.8,9.60,231.3,298.6,50.8
58692000,-1.88,15.35,184.3,9.26,223.2,289.5,50.4
58693500,-1.82,14.90,189.5,9.60,231.4,299.1,50.7
58695000,-1.88,14.92,190.5,9.30,225.3,295.1,49.8
58696500,-1.83,14.91,189.7,9.53,230.0,298.2,50.5
58698000,-1.86,15.12,187.2,9.37,226.2,293.6,50.4
58699500,-1.81,14.87,189.8,9.66,232.6,300.2,50.8
58701000,-1.80,14.64,193.1,9.69,234.1,303.5,50.5
58702500,-1.87,15.15,186.9,9.33,225.3,292.8,50.3
58704000,-1.83,14.89,190.1,9.51,229.6,298.1,50.4
58705500,-1.91,15.28,186.0,9.12,220.8,288.7,49.9
58707000,-1.85,14.61,194.7,9.44,229.1,300.6,49.6
58708500,-1.94,15.40,184.6,9.00,218.0,285.7,49.7
58710000,-1.84,14.82,191.4,9.47,229.0,298.5,50.1
58711500,-1.92,15.24,186.6,9.10,220.6,288.9,49.8
58713000,-1.80,14.41,196.9,9.68,234.6,306.2,50.0
58714500,-1.93,15.40,184.6,9.02,218.5,286.0,49.8
58716000,-1.78,14.53,194.4,9.80,236.5,306.1,50.6
58717500,-1.88,15.12,187.5,9.29,224.7,292.6,50.2
58719000,-1.78,14.48,195.2,9.80,236.8,306.9,50.5
58720500,-1.91,15.34,184.9,9.14,221.0,288.2,50.1
58722000,-1.77,14.62,192.9,9.83,236.8,305.4,50.8
58723500,-1.89,15.10,188.0,9.24,223.7,292.2,50.0
58725000,-1.79,14.67,192.4,9.75,235.1,303.8,50.7
58726500,-1.86,15.06,188.0,9.38,226.6,294.5,50.3
58728000,-1.79,14.68,192.4,9.72,234.6,303.3,50.6
58729500,-1.86,14.68,193.9,9.38,227.8,299.1,49.6
58731000,-1.81,14.68,192.7,9.65,233.1,302.5,50.4
58732500,-1.84,14.84,191.1,9.46,228.9,298.1,50.1
58734000,-1.79,14.66,192.8,9.73,234.7,303.7,50.6
58735500,-1.78,14.39,196.8,9.78,236.6,307.8,50.2
58737000,-1.81,14.77,191.4,9.64,232.6,301.3,50.5
58738500,-1.77,14.62,193.0,9.82,236.7,305.4,50.8
58740000,-1.85,14.92,190.0,9.42,227.7,296.6,50.2
58741500,-1.80,14.21,200.1,9.71,235.8,309.2,49.7
58743000,-1.87,14.99,189.3,9.34,226.0,294.8,50.1
58744500,-1.79,14.47,195.6,9.75,235.7,306.4,50.3
58746000,-1.85,14.84,191.2,9.44,228.5,297.9,50.1
58747500,-1.75,14.18,199.5,9.95,240.7,312.6,50.3
58749000,-1.87,15.10,187.6,9.34,225.7,293.5,50.3
58750500,-1.72,14.15,199.2,10.13,244.3,315.3,50.8
58752000,-1.83,14.86,190.3,9.55,230.6,299.0,50.5
58753500,-1.72,14.14,199.5,10.12,244.3,315.4,50.8
58755000,-1.83,14.94,189.3,9.52,229.8,297.7,50.5
58756500,-1.72,14.25,197.6,10.12,243.8,313.8,51.0
58758000,-1.83,14.79,191.5,9.52,230.2,299.5,50.2
58759500,-1.77,14.44,195.8,9.83,237.5,307.8,50.5
58761000,-1.84,14.81,191.4,9.47,229.1,298.5,50.1
58762500,-1.78,14.41,196.4,9.80,237.1,307.8,50.4
58764000,-1.88,14.57,195.9,9.26,225.5,298.7,49.0
58765500,-1.83,14.56,195.1,9.52,231.0,302.3,49.8
58767000,-1.86,14.74,192.9,9.35,227.0,297.9,49.6
58768500,-1.82,14.54,195.2,9.60,232.6,303.6,50.0
58770000,-1.79,14.21,199.9,9.74,236.4,309.6,49.8
58771500,-1.82,14.68,193.1,9.56,231.3,301.3,50.1
58773000,-1.80,14.51,195.2,9.69,234.5,305.1,50.2
58774500,-1.87,14.80,192.3,9.30,225.9,296.6,49.6
58776000,-1.81,14.14,201.6,9.61,234.0,308.9,49.3
58777500,-1.91,14.95,190.6,9.13,222.0,292.6,49.3
58779000,-1.81,14.32,198.6,9.62,233.7,306.7,49.6
58780500,-1.88,14.71,193.8,9.28,225.7,297.5,49.4
58782000,-1.78,14.00,203.3,9.79,238.2,313.1,49.5
58783500,-1.90,15.02,189.4,9.19,222.9,292.5,49.6
58785000,-1.74,14.05,201.5,10.03,242.9,315.6,50.3
58786500,-1.81,14.62,193.8,9.64,233.1,303.1,50.3
58788000,-1.71,13.88,203.6,10.22,247.1,320.2,50.5
58789500,-1.82,14.73,192.2,9.58,231.5,300.9,50.3
58791000,-1.70,14.01,201.2,10.24,247.0,318.6,50.8
58792500,-1.81,14.55,194.9,9.63,233.1,303.9,50.1
58794000,-1.75,14.15,200.1,9.95,240.9,313.2,50.3
58795500,-1.82,14.58,194.6,9.57,231.9,302.7,50.0
58797000,-1.76,14.19,199.5,9.92,240.2,312.3,50.3
58798500,-1.82,14.21,200.5,9.58,233.2,307.5,49.3
58800000,-1.78,14.20,199.8,9.79,237.6,310.4,49.9
58801500,-1.82,14.41,197.3,9.60,233.0,305.3,49.7
58803000,-1.76,14.20,199.4,9.93,240.3,312.2,50.3
58804500,-1.74,13.95,203.3,10.00,242.5,316.5,50.0
58806000,-1.77,14.28,198.3,9.84,238.3,310.0,50.2
58807500,-1.74,14.16,199.7,10.00,241.7,313.5,50.4
58809000,-1.81,14.38,197.7,9.62,233.5,305.9,49.7
58810500,-1.76,13.77,206.7,9.91,241.4,317.8,49.4
58812000,-1.83,14.52,195.7,9.53,231.3,303.0,49.8
58813500,-1.75,14.04,201.9,9.94,241.1,314.5,50.1
58815000,-1.81,14.32,198.7,9.61,233.5,306.6,49.6
58816500,-1.72,13.68,207.5,10.13,246.1,321.9,49.9
58818000,-1.83,14.54,195.4,9.53,231.3,302.8,49.8
58819500,-1.69,13.74,205.7,10.31,249.5,323.4,50.5
58821000,-1.80,14.28,198.9,9.71,235.7,308.4,49.8
58822500,-1.69,13.65,207.3,10.30,249.5,324.4,50.3
58824000,-1.80,14.44,196.3,9.71,235.0,306.2,50.1
58825500,-1.72,13.88,204.0,10.14,245.5,319.2,50.3
58827000,-1.83,14.45,197.0,9.51,231.2,303.7,49.6
58828500,-1.76,14.04,202.3,9.88,239.8,313.8,49.9
58830000,-1.85,14.57,195.3,9.44,229.2,301.2,49.6
58831500,-1.78,14.11,201.4,9.80,237.9,311.7,49.8
58833000,-1.84,14.03,203.8,9.47,231.3,308.3,48.6
58834500,-1.80,14.08,202.2,9.70,236.0,310.8,49.4
58836000,-1.82,14.25,199.8,9.58,233.0,307.0,49.4
58837500,-1.77,14.06,202.1,9.83,238.8,312.8,49.8
58839000,-1.77,13.71,207.8,9.87,240.7,318.0,49.2
58840500,-1.79,14.22,199.7,9.73,236.2,309.3,49.8
58842000,-1.76,14.05,201.8,9.91,240.4,313.9,50.0
58843500,-1.83,14.21,200.7,9.55,232.5,307.2,49.2
58845000,-1.77,13.60,210.1,9.83,240.2,319.1,48.8
58846500,-1.86,14.47,197.2,9.35,227.7,301.3,49.1
58848000,-1.73,13.75,206.5,10.07,244.7,320.2,49.8
58849500,-1.79,14.08,202.1,9.72,236.5,311.1,49.5
58851000,-1.69,13.38,212.4,10.29,250.3,328.3,49.7
58852500,-1.81,14.32,198.5,9.65,234.3,307.1,49.7
58854000,-1.68,13.50,209.7,10.40,252.1,327.9,50.2
58855500,-1.77,14.09,201.5,9.85,239.1,312.7,49.9
58857000,-1.68,13.42,211.3,10.35,251.5,328.5,50.0
58858500,-1.78,14.26,199.0,9.78,237.1,309.5,50.0
58860000,-1.67,13.52,209.2,10.43,252.6,328.0,50.4
58861500,-1.76,14.12,200.9,9.88,239.6,312.7,50.0
58863000,-1.71,13.71,206.7,10.18,247.0,322.1,50.1
58864500,-1.78,14.19,200.0,9.80,237.7,310.7,49.9
58866000,-1.73,13.72,207.0,10.09,245.1,320.8,49.8
58867500,-1.79,13.79,207.1,9.73,237.5,315.1,48.9
58869000,-1.75,13.72,207.4,9.98,243.0,319.4,49.5
58870500,-1.78,14.01,203.2,9.78,237.9,312.9,49.5
58872000,-1.72,13.70,207.0,10.14,246.1,321.6,49.9
58873500,-1.71,13.50,210.5,10.20,248.2,325.5,49.7
