Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58794000,-1.78,11.45,251.8,9.79,242.2,349.4,43.9
58795500,-1.86,12.19,236.8,9.39,232.0,331.5,44.4
58797000,-1.78,11.65,247.5,9.79,242.3,346.4,44.4
58798500,-1.83,12.01,240.4,9.53,235.7,336.7,44.4
58800000,-1.76,11.47,251.4,9.90,244.9,351.0,44.3
58801500,-1.84,12.40,232.8,9.47,234.1,330.1,45.2
58803000,-1.71,11.45,251.8,10.19,252.2,356.4,45.0
58804500,-1.81,12.16,237.3,9.66,238.8,336.6,45.2
58806000,-1.72,11.34,254.3,10.15,251.2,357.4,44.6
58807500,-1.83,12.39,233.0,9.53,235.4,331.2,45.3
58809000,-1.71,11.43,252.2,10.21,252.7,357.0,45.1
58810500,-1.80,12.16,237.3,9.70,239.9,337.4,45.3
58812000,-1.72,11.48,251.2,10.15,251.1,355.2,45.0
58813500,-1.83,12.30,234.7,9.54,235.7,332.6,45.1
58815000,-1.78,11.57,249.4,9.79,242.1,347.6,44.2
58816500,-1.87,11.80,244.4,9.34,230.7,336.1,43.4
58818000,-1.82,11.64,247.8,9.58,236.9,342.9,43.7
58819500,-1.88,12.11,238.3,9.26,228.8,330.4,43.8
58821000,-1.80,11.63,247.9,9.67,239.2,344.5,44.0
58822500,-1.78,11.62,248.2,9.79,242.1,346.7,44.3
58824000,-1.81,11.79,244.7,9.64,238.4,341.6,44.3
58825500,-1.79,11.78,244.9,9.74,241.0,343.6,44.5
58827000,-1.83,11.80,244.5,9.53,235.6,339.5,43.9
58828500,-1.80,11.25,256.0,9.67,238.8,350.1,43.0
58830000,-1.88,12.03,239.8,9.26,228.8,331.4,43.7
58831500,-1.80,11.50,250.8,9.66,238.8,346.3,43.6
58833000,-1.86,11.85,243.5,9.40,232.2,336.4,43.6
58834500,-1.79,11.30,255.1,9.73,240.6,350.7,43.3
58836000,-1.87,12.21,236.4,9.33,230.7,330.3,44.3
58837500,-1.71,11.22,256.9,10.17,251.7,359.7,44.4
58839000,-1.80,11.98,240.9,9.70,239.8,339.9,44.9
58840500,-1.70,11.08,260.3,10.24,253.5,363.3,44.2
58842000,-1.81,12.15,237.6,9.61,237.6,336.0,45.0
58843500,-1.69,11.14,258.8,10.31,255.4,363.6,44.6
58845000,-1.77,11.91,242.3,9.84,243.4,343.4,45.1
58846500,-1.69,11.19,257.7,10.33,255.8,363.2,44.8
58848000,-1.80,12.05,239.4,9.69,239.6,338.7,45.0
58849500,-1.74,11.31,255.0,10.00,247.5,355.4,44.1
58851000,-1.81,11.50,250.8,9.65,238.5,346.0,43.6
58852500,-1.76,11.28,255.5,9.89,244.8,353.8,43.8
58854000,-1.81,11.75,245.6,9.63,238.2,342.1,44.1
58855500,-1.75,11.23,256.7,9.98,246.9,356.1,43.9
58857000,-1.75,11.40,253.0,9.98,246.9,353.5,44.3
58858500,-1.75,11.48,251.2,9.97,246.8,352.2,44.5
58860000,-1.73,11.48,251.2,10.09,249.8,354.3,44.8
58861500,-1.75,11.44,252.1,9.94,246.0,352.2,44.3
58863000,-1.76,10.90,264.0,9.93,245.4,360.4,42.9
58864500,-1.81,11.62,248.1,9.65,238.6,344.2,43.9
58866000,-1.74,11.20,257.4,10.00,247.5,357.1,43.9
58867500,-1.79,11.57,249.3,9.72,240.5,346.4,44.0
58869000,-1.74,11.01,261.6,9.99,247.2,359.9,43.4
58870500,-1.81,11.83,244.0,9.64,238.3,341.1,44.3
58872000,-1.68,11.01,261.8,10.38,257.1,366.9,44.5
58873500,-1.78,11.67,247.2,9.78,242.0,345.9,44.4
58875000,-1.69,10.90,264.4,10.34,256.0,368.0,44.1
58876500,-1.82,11.92,242.0,9.57,236.7,338.5,44.4
58878000,-1.70,11.01,261.7,10.24,253.5,364.3,44.1
58879500,-1.79,11.74,245.8,9.72,240.5,343.9,44.4
58881000,-1.70,11.06,260.7,10.27,254.3,364.1,44.3
58882500,-1.82,11.94,241.7,9.59,237.0,338.5,44.4
58884000,-1.75,11.11,259.5,9.98,246.8,358.1,43.6
58885500,-1.83,11.38,253.0,9.55,235.9,346.0,43.0
58887000,-1.78,11.16,258.1,9.77,241.5,353.4,43.1
58888500,-1.84,11.63,247.9,9.49,234.4,341.2,43.4
58890000,-1.77,11.12,259.1,9.86,243.8,355.7,43.3
58891500,-1.78,11.25,256.0,9.77,241.6,352.0,43.3
58893000,-1.76,11.36,253.8,9.88,244.4,352.3,43.9
58894500,-1.74,11.38,253.5,10.00,247.6,354.4,44.3
58896000,-1.76,11.27,255.8,9.91,245.2,354.3,43.8
58897500,-1.77,10.83,265.6,9.87,243.7,360.4,42.5
58899000,-1.84,11.53,249.8,9.48,234.0,342.3,43.1
58900500,-1.73,11.03,261.2,10.08,249.5,361.2,43.7
58902000,-1.77,11.35,254.0,9.85,243.7,352.0,43.8
58903500,-1.73,10.80,266.4,10.08,249.3,364.9,43.1
58905000,-1.79,11.55,249.7,9.73,240.8,346.9,44.0
58906500,-1.67,10.86,265.3,10.44,258.6,370.4,44.3
58908000,-1.76,11.43,252.3,9.88,244.5,351.3,44.1
58909500,-1.66,10.64,270.8,10.53,260.8,375.9,43.9
58911000,-1.78,11.65,247.7,9.79,242.1,346.4,44.3
58912500,-1.65,10.76,267.9,10.54,261.1,374.1,44.3
58914000,-1.73,11.40,252.9,10.07,249.4,355.2,44.6
58915500,-1.64,10.72,268.8,10.62,263.2,376.2,44.4
58917000,-1.76,11.61,248.4,9.89,244.6,348.6,44.6
58918500,-1.68,10.78,267.3,10.35,256.4,370.4,43.8
58920000,-1.77,11.03,260.9,9.87,243.9,357.1,43.1
58921500,-1.72,10.91,264.1,10.14,250.9,364.2,43.5
58923000,-1.76,11.26,256.0,9.88,244.4,353.9,43.7
58924500,-1.71,10.74,268.0,10.20,252.3,368.1,43.3
58926000,-1.74,11.01,261.6,10.02,247.7,360.3,43.4
58927500,-1.71,11.02,261.5,10.20,252.5,363.5,44.0
58929000,-1.68,11.06,260.7,10.35,256.2,365.5,44.5
58930500,-1.70,10.94,263.4,10.23,253.2,365.4,43.9
58932000,-1.71,10.69,269.2,10.19,252.0,368.8,43.1
58933500,-1.77,11.20,257.4,9.87,244.0,354.7,43.5
58935000,-1.70,10.88,264.9,10.23,253.2,366.5,43.7
58936500,-1.76,11.08,260.0,9.89,244.6,357.0,43.2
58938000,-1.71,10.55,272.5,10.20,252.0,371.2,42.8
58939500,-1.83,11.30,254.7,9.55,235.8,347.2,42.8
58941000,-1.71,10.72,268.4,10.19,252.1,368.3,43.2
58942500,-1.78,11.32,254.6,9.79,242.1,351.3,43.6
58944000,-1.67,10.51,273.8,10.45,258.6,376.6,43.4
58945500,-1.80,11.56,249.5,9.67,239.1,345.6,43.8
58947000,-1.67,10.64,270.8,10.45,258.8,374.5,43.7
58948500,-1.76,11.28,255.5,9.92,245.5,354.4,43.9
58950000,-1.66,10.58,272.2,10.48,259.4,376.0,43.6
58951500,-1.79,11.49,250.9,9.76,241.4,348.2,43.9
58953000,-1.68,10.64,270.8,10.39,257.2,373.4,43.5
58954500,-1.79,10.88,264.2,9.73,240.0,357.0,42.3
58956000,-1.74,10.77,267.2,10.03,247.9,364.5,42.9
58957500,-1.80,11.11,259.1,9.70,239.6,353.0,42.8
58959000,-1.73,10.67,269.5,10.07,248.9,366.8,42.7
58960500,-1.76,10.92,263.6,9.88,244.0,359.2,42.8
58962000,-1.70,10.78,267.2,10.26,254.0,368.6,43.5
58963500,-1.67,10.92,263.9,10.41,257.8,368.9,44.3
58965000,-1.68,10.70,269.1,10.36,256.5,371.8,43.6
58966500,-1.68,10.57,272.4,10.35,256.1,373.9,43.2
58968000,-1.73,10.91,263.9,10.09,249.7,363.3,43.4
58969500,-1.68,10.78,267.2,10.36,256.5,370.4,43.8
58971000,-1.74,10.82,266.1,10.03,247.8,363.6,43.0
58972500,-1.69,10.32,278.4,10.32,255.0,377.5,42.5
58974000,-1.75,10.95,263.0,9.93,245.5,359.8,43.0
58975500,-1.67,10.49,274.4,10.41,257.5,376.4,43.2
58977000,-1.72,11.00,261.9,10.14,250.9,362.7,43.8
58978500,-1.62,10.17,282.9,10.74,265.9,388.2,43.2
58980000,-1.74,11.16,258.3,10.04,248.4,358.4,43.9
58981500,-1.62,10.33,278.8,10.75,266.4,385.6,43.7
58983000,-1.70,10.99,262.3,10.23,253.2,364.6,44.0
58984500,-1.62,10.30,279.5,10.78,267.0,386.6,43.7
58986000,-1.72,11.13,259.0,10.12,250.6,360.4,44.1
58987500,-1.61,10.28,280.2,10.80,267.6,387.4,43.7
58989000,-1.73,10.70,269.0,10.08,249.1,366.6,42.8
58990500,-1.68,10.35,277.8,10.36,256.0,377.8,42.7
58992000,-1.74,10.82,266.1,10.03,248.1,363.8,43.0
58993500,-1.68,10.31,278.8,10.37,256.4,378.7,42.6
58995000,-1.72,10.55,272.4,10.13,250.3,369.9,42.6
58996500,-1.68,10.46,275.0,10.34,255.8,375.5,42.9
58998000,-1.68,10.67,269.9,10.40,257.6,373.1,43.7
58999500,-1.66,10.46,275.1,10.50,260.0,378.5,43.4
59001000,-1.69,10.45,275.1,10.30,254.5,374.7,42.8
59002500,-1.72,10.75,267.8,10.10,249.8,366.2,43.0
59004000,-1.69,10.66,270.0,10.31,255.1,371.4,43.4
59005500,-1.77,10.73,267.9,9.87,243.6,362.1,42.3
59007000,-1.71,10.15,282.4,10.21,251.6,378.2,41.7
59008500,-1.79,10.80,266.0,9.77,240.8,358.8,42.1
59010000,-1.70,10.38,276.8,10.27,253.6,375.4,42.5
59011500,-1.74,10.83,265.8,9.99,246.9,362.8,42.9
59013000,-1.64,10.04,286.2,10.63,262.7,388.6,42.5
59014500,-1.77,11.05,260.6,9.85,243.4,356.5,43.0
59016000,-1.63,10.19,282.3,10.67,264.1,386.6,43.1
59017500,-1.71,10.83,265.9,10.17,251.5,366.0,43.4
59019000,-1.63,10.10,284.7,10.69,264.5,388.5,42.9
59020500,-1.74,10.99,262.0,10.02,247.8,360.6,43.4
59022000,-1.63,10.12,284.1,10.70,264.7,388.3,43.0
59023500,-1.71,10.56,272.5,10.22,252.7,371.6,42.8
59025000,-1.65,10.15,283.2,10.55,260.7,384.9,42.6
59026500,-1.72,10.72,268.4,10.16,251.3,367.7,43.1
59028000,-1.66,10.07,285.0,10.51,259.5,385.5,42.3
59029500,-1.71,10.34,277.7,10.21,251.9,374.9,42.2
59031000,-1.67,10.16,282.5,10.43,257.5,382.3,42.3
59032500,-1.68,10.55,272.8,10.37,256.5,374.4,43.2
59034000,-1.65,10.30,279.2,10.57,261.7,382.7,43.1
59035500,-1.63,10.22,281.6,10.67,264.1,386.1,43.2
59037000,-1.66,10.38,277.2,10.47,259.1,379.4,43.1
59038500,-1.63,10.37,277.6,10.67,264.2,383.2,43.6
59040000,-1.70,10.38,276.8,10.23,252.6,374.7,42.4
59041500,-1.66,9.91,289.3,10.50,259.0,388.3,41.8
59043000,-1.72,10.44,275.1,10.11,249.5,371.4,42.2
59044500,-1.65,10.08,284.9,10.57,261.3,386.6,42.5
59046000,-1.70,10.39,276.5,10.27,253.8,375.3,42.5
59047500,-1.60,9.77,293.9,10.86,268.4,398.0,42.4
59049000,-1.70,10.71,268.9,10.23,253.2,369.3,43.3
59050500,-1.58,9.90,290.6,11.00,272.5,398.4,43.2
59052000,-1.68,10.51,273.7,10.39,257.1,375.6,43.2
59053500,-1.59,9.78,293.9,10.98,271.8,400.3,42.8
59055000,-1.69,10.63,270.8,10.29,254.7,371.7,43.2
59056500,-1.59,9.85,291.9,10.97,271.5,398.6,42.9
59058000,-1.68,10.47,274.8,10.35,255.9,375.5,43.0
59059500,-1.62,9.91,289.8,10.74,265.5,393.0,42.5
59061000,-1.70,10.59,271.7,10.26,253.8,371.9,43.0
59062500,-1.68,10.05,285.2,10.37,255.8,383.1,41.9
59064000,-1.74,10.22,280.2,10.03,246.7,373.3,41.4
59065500,-1.69,9.99,286.6,10.33,254.5,383.3,41.6
59067000,-1.74,10.47,274.1,10.05,247.8,369.5,42.1
59068500,-1.66,10.09,284.6,10.47,258.6,384.5,42.3
59070000,-1.64,10.02,286.5,10.61,262.3,388.5,42.5
59071500,-1.68,10.25,280.4,10.40,257.0,380.4,42.5
59073000,-1.66,10.29,279.4,10.52,260.2,381.8,43.0
59074500,-1.72,10.28,278.9,10.14,250.1,374.6,41.9
59076000,-1.67,9.72,294.0,10.44,256.9,390.4,41.1
59077500,-1.75,10.36,276.5,9.96,245.3,369.6,41.6
59079000,-1.67,9.93,288.7,10.46,257.9,387.1,41.8
59080500,-1.72,10.26,279.4,10.12,249.4,374.5,41.8
59082000,-1.63,9.68,296.0,10.68,263.3,396.1,41.7
59083500,-1.73,10.59,271.5,10.05,248.2,367.9,42.4
59085000,-1.56,9.68,296.8,11.15,276.2,405.4,42.9
59086500,-1.66,10.36,277.7,10.50,259.9,380.4,43.1
59088000,-1.57,9.55,300.3,11.08,273.9,406.5,42.4
59089500,-1.68,10.43,275.7,10.37,256.4,376.5,42.9
59091000,-1.57,9.63,298.1,11.11,274.8,405.4,42.7
59092500,-1.66,10.25,280.3,10.47,258.9,381.6,42.7
59094000,-1.59,9.65,297.4,10.99,271.6,402.7,42.4
59095500,-1.68,10.42,276.1,10.38,256.8,377.0,42.9
59097000,-1.63,9.71,295.2,10.72,264.4,396.3,41.9
59098500,-1.68,9.80,291.7,10.40,255.8,388.0,41.2
59100000,-1.63,9.73,294.4,10.66,262.9,394.7,41.8
59101500,-1.68,10.13,283.3,10.37,256.0,381.8,42.1
59103000,-1.62,9.75,294.3,10.78,266.3,396.9,42.1
59104500,-1.60,9.74,294.6,10.88,268.9,398.9,42.4
59106000,-1.62,9.87,290.9,10.73,265.0,393.5,42.3
59107500,-1.61,9.97,288.4,10.82,267.8,393.5,42.9
59109000,-1.66,9.95,288.2,10.53,259.8,388.0,42.0
59110500,-1.62,9.40,304.0,10.78,265.3,403.4,41.1
59112000,-1.69,10.01,286.2,10.33,254.6,383.0,41.7
59113500,-1.62,9.60,298.2,10.78,265.9,399.5,41.7
59115000,-1.67,9.93,288.5,10.42,256.8,386.2,41.7
59116500,-1.61,9.45,302.6,10.84,267.0,403.6,41.4
59118000,-1.67,10.21,281.2,10.43,257.6,381.4,42.5
59119500,-1.55,9.49,302.6,11.21,277.4,410.5,42.5
59121000,-1.65,10.15,283.2,10.56,261.2,385.3,42.7
59122500,-1.56,9.35,306.5,11.17,275.9,412.4,42.0
59124000,-1.70,10.37,276.9,10.23,252.5,374.8,42.4
59125500,-1.58,9.53,301.0,11.04,272.7,406.2,42.2
59127000,-1.67,10.20,281.7,10.44,257.9,381.9,42.5
59128500,-1.58,9.52,301.2,11.00,271.7,405.6,42.1
59130000,-1.70,10.33,278.0,10.27,253.7,376.4,42.4
59131500,-1.64,9.49,300.8,10.61,260.9,398.2,40.9
59133000,-1.70,9.75,292.7,10.25,251.5,385.9,40.7
59134500,-1.65,9.57,298.4,10.53,258.9,395.1,40.9
59136000,-1.70,10.03,285.4,10.24,252.1,380.8,41.5
59137500,-1.64,9.60,298.1,10.65,262.2,397.0,41.3
59139000,-1.63,9.66,296.5,10.72,264.4,397.3,41.7
59140500,-1.64,9.76,293.6,10.63,262.3,393.7,41.8
59142000,-1.62,9.85,291.5,10.73,265.2,394.0,42.3
59143500,-1.66,9.75,293.6,10.51,258.9,391.5,41.4
59145000,-1.64,9.25,307.8,10.65,261.0,403.5,40.3
59146500,-1.67,9.86,290.4,10.44,257.1,387.9,41.5
59148000,-1.60,9.39,304.4,10.86,267.3,405.1,41.3
59149500,-1.65,9.73,294.4,10.59,261.0,393.4,41.6
59151000,-1.60,9.24,308.8,10.88,267.4,408.4,40.9
59152500,-1.66,10.04,285.9,10.49,258.9,385.7,42.2
59154000,-1.53,9.28,309.1,11.39,281.8,418.3,42.3
59155500,-1.63,9.87,290.8,10.67,263.6,392.5,42.2
59157000,-1.54,9.09,314.9,11.31,279.0,420.7,41.5
59158500,-1.66,9.98,287.3,10.52,259.7,387.3,42.1
59160000,-1.54,9.20,311.5,11.34,280.2,419.0,42.0
59161500,-1.62,9.80,292.8,10.77,266.0,395.6,42.2
59163000,-1.54,9.21,311.0,11.32,279.6,418.1,42.0
59164500,-1.64,9.99,287.3,10.61,262.0,388.8,42.4
59166000,-1.59,9.29,307.7,10.96,269.8,409.2,41.2
59167500,-1.64,9.41,303.1,10.65,261.5,400.3,40.8
59169000,-1.60,9.26,308.2,10.88,267.7,408.2,41.0
59170500,-1.65,9.78,292.9,10.55,260.1,391.7,41.6
59172000,-1.59,9.22,309.6,10.93,268.7,409.9,41.0
59173500,-1.57,9.32,307.1,11.08,273.4,411.2,41.7
59175000,-1.59,9.50,301.7,10.95,270.3,405.1,41.9
59176500,-1.57,9.55,300.5,11.11,274.6,407.1,42.4
59178000,-1.59,9.37,305.4,10.97,270.4,407.9,41.5
59179500,-1.59,9.03,315.1,10.94,268.3,413.9,40.4
59181000,-1.65,9.59,297.9,10.53,258.9,394.7,41.0
59182500,-1.58,9.19,310.7,10.99,270.4,411.9,41.0
59184000,-1.62,9.45,302.3,10.73,264.1,401.4,41.1
59185500,-1.61,9.11,312.2,10.83,265.5,409.8,40.4
59187000,-1.68,9.86,290.1,10.39,255.7,386.8,41.4
59188500,-1.55,9.15,312.6,11.24,277.2,417.8,41.6
59190000,-1.65,9.69,295.2,10.58,260.7,393.8,41.4
59191500,-1.55,9.02,316.5,11.20,275.7,419.8,41.1
59193000,-1.68,10.00,286.6,10.38,255.9,384.2,41.8
59194500,-1.55,9.07,315.2,11.27,277.7,420.1,41.4
59196000,-1.64,9.71,294.8,10.60,261.2,393.9,41.6
59197500,-1.55,9.09,314.6,11.25,277.2,419.3,41.4
59199000,-1.66,9.93,288.7,10.47,258.1,387.2,41.8
59200500,-1.58,9.10,313.5,11.00,270.5,414.0,40.8
59202000,-1.67,9.33,304.3,10.42,254.8,396.9,39.9
59203500,-1.62,9.16,310.4,10.73,263.0,406.9,40.3
59205000,-1.67,9.58,297.7,10.42,255.6,392.4,40.7
59206500,-1.61,9.12,312.0,10.84,265.9,410.0,40.4
59208000,-1.61,9.29,307.1,10.82,266.0,406.3,40.9
59209500,-1.57,9.27,308.7,11.09,273.4,412.3,41.5
59211000,-1.55,9.33,307.2,11.22,277.1,413.7,42.0
59212500,-1.56,9.19,311.3,11.16,275.2,415.5,41.5
59214000,-1.57,8.92,319.3,11.12,272.9,420.1,40.5
59215500,-1.63,9.41,303.4,10.68,262.5,401.2,40.9
59217000,-1.56,9.06,315.0,11.14,274.0,417.5,41.0
59218500,-1.62,9.27,307.4,10.78,264.7,405.7,40.7
59220000,-1.58,8.83,321.8,11.06,270.7,420.6,40.1
59221500,-1.63,9.46,301.7,10.66,262.2,399.7,41.0
59223000,-1.50,8.85,323.2,11.59,285.8,431.4,41.5
59224500,-1.60,9.39,304.5,10.90,268.6,406.0,41.4
59226000,-1.51,8.73,326.7,11.50,282.9,432.2,40.9
59227500,-1.63,9.63,297.2,10.72,264.2,397.7,41.6
59229000,-1.51,8.80,324.6,11.56,285.0,431.9,41.3
59230500,-1.59,9.35,305.7,10.94,269.4,407.5,41.4
59232000,-1.50,8.76,325.9,11.59,285.4,433.2,41.2
59233500,-1.60,9.59,298.9,10.86,267.9,401.4,41.9
59235000,-1.52,8.79,324.4,11.44,281.4,429.5,40.9
59236500,-1.61,8.97,316.4,10.80,264.2,412.2,39.9
59238000,-1.57,8.85,321.3,11.12,272.7,421.4,40.3
59239500,-1.61,9.28,307.6,10.84,266.5,407.0,40.9
59241000,-1.55,8.74,325.0,11.22,274.9,425.7,40.2
59242500,-1.60,9.05,314.4,10.87,266.5,412.1,40.3
59244000,-1.56,9.03,316.2,11.19,275.5,419.3,41.1
59245500,-1.54,9.13,313.7,11.33,279.7,420.3,41.7
59247000,-1.57,8.99,316.8,11.07,271.9,417.5,40.6
59248500,-1.58,8.88,320.0,11.00,269.5,418.4,40.1
59250000,-1.64,9.29,306.6,10.65,261.1,402.7,40.4
59251500,-1.57,9.04,315.5,11.06,271.8,416.4,40.7
59253000,-1.64,9.16,310.2,10.65,260.7,405.2,40.0
59254500,-1.58,8.64,327.1,11.00,268.2,423.0,39.3
59256000,-1.66,9.28,306.2,10.50,256.8,399.6,40.0
59257500,-1.56,8.86,321.0,11.13,273.1,421.4,40.4
59259000,-1.62,9.28,307.0,10.73,263.4,404.5,40.6
59260500,-1.51,8.54,332.7,11.50,282.1,436.2,40.3
59262000,-1.65,9.51,300.1,10.57,259.7,396.9,40.9
59263500,-1.52,8.74,326.3,11.47,282.0,431.3,40.8
59265000,-1.61,9.33,306.0,10.85,267.0,406.1,41.1
59266500,-1.52,8.62,330.1,11.49,282.2,434.3,40.5
59268000,-1.63,9.49,301.0,10.69,263.1,399.8,41.2
59269500,-1.50,8.60,331.3,11.60,285.2,437.1,40.7
59271000,-1.60,8.89,319.2,10.91,266.8,416.0,39.9
59272500,-1.55,8.65,328.2,11.24,275.0,428.2,40.0
59274000,-1.60,9.04,314.7,10.88,266.5,412.4,40.3
59275500,-1.55,8.62,329.0,11.23,274.8,428.6,39.9
59277000,-1.59,8.83,321.2,10.99,268.9,418.9,39.9
59278500,-1.55,8.77,324.6,11.26,276.2,426.2,40.4
59280000,-1.53,8.99,317.9,11.36,280.1,423.7,41.4
59281500,-1.53,8.75,325.4,11.36,279.0,428.6,40.6
59283000,-1.53,8.64,328.8,11.36,278.4,430.9,40.3
59284500,-1.57,8.92,319.2,11.12,273.0,420.1,40.5
59286000,-1.52,8.82,323.5,11.43,281.3,428.7,41.0
59287500,-1.59,8.84,320.9,10.98,268.7,418.6,39.9
59289000,-1.55,8.40,336.2,11.27,274.6,434.1,39.2
59290500,-1.60,8.97,316.5,10.87,266.0,413.4,40.0
59292000,-1.53,8.59,330.8,11.40,279.5,433.1,40.2
59293500,-1.58,9.00,316.5,11.05,271.3,416.9,40.6
59295000,-1.48,8.28,342.8,11.74,287.5,447.4,40.0
59296500,-1.59,9.16,311.3,10.95,269.2,411.6,40.8
59298000,-1.48,8.43,337.6,11.77,289.3,444.6,40.6
59299500,-1.56,9.00,316.9,11.15,274.0,419.0,40.8
59301000,-1.47,8.40,339.0,11.82,290.5,446.4,40.6
59302500,-1.57,9.18,311.3,11.07,272.6,413.7,41.2
59304000,-1.47,8.34,341.2,11.84,290.7,448.2,40.4
59305500,-1.58,8.78,322.9,11.02,269.3,420.5,39.8
59307000,-1.53,8.47,334.5,11.36,277.5,434.6,39.7
59308500,-1.60,8.98,316.5,10.89,266.7,413.8,40.1
59310000,-1.56,8.47,333.2,11.13,270.9,429.5,39.1
59311500,-1.62,8.71,323.7,10.77,261.9,416.4,39.0
59313000,-1.57,8.57,329.9,11.12,271.2,427.1,39.4
59314500,-1.58,8.88,319.9,11.00,269.4,418.2,40.1
59316000,-1.55,8.65,328.2,11.24,275.1,428.2,40.0
59317500,-1.54,8.66,328.1,11.30,277.0,429.4,40.2
59319000,-1.57,8.83,321.9,11.09,271.8,421.3,40.2
59320500,-1.54,8.81,323.5,11.32,278.1,426.6,40.7
59322000,-1.61,8.77,322.5,10.85,264.4,417.1,39.4
59323500,-1.56,8.25,340.7,11.19,271.3,435.5,38.5
59325000,-1.63,8.92,317.0,10.66,259.6,409.8,39.3
59326500,-1.55,8.47,333.6,11.20,273.1,431.2,39.3
59328000,-1.60,8.87,319.8,10.89,266.3,416.2,39.8
59329500,-1.50,8.20,344.5,11.60,283.0,445.9,39.4
59331000,-1.59,9.12,312.6,10.92,268.2,411.9,40.6
59332500,-1.46,8.28,343.4,11.90,292.3,450.9,40.4
59334000,-1.55,8.81,323.2,11.23,275.6,424.7,40.5
59335500,-1.47,8.18,346.7,11.87,290.8,452.5,40.0
59337000,-1.57,8.94,318.5,11.11,272.9,419.4,40.6
59338500,-1.47,8.15,347.8,11.88,290.8,453.3,39.9
59340000,-1.56,8.68,326.9,11.15,272.6,425.6,39.8
59341500,-1.51,8.15,346.1,11.57,281.7,446.3,39.1
59343000,-1.57,8.83,321.8,11.11,272.3,421.6,40.2
59344500,-1.52,8.24,342.6,11.49,280.0,442.5,39.3
59346000,-1.58,8.43,334.1,11.06,268.6,428.7,38.8
59347500,-1.53,8.22,343.0,11.40,277.3,441.1,38.9
59349000,-1.55,8.70,326.5,11.24,275.5,427.2,40.2
59350500,-1.51,8.36,339.0,11.52,281.5,440.6,39.7
59352000,-1.49,8.28,342.5,11.67,285.5,445.9,39.8
59353500,-1.52,8.51,333.6,11.45,280.6,435.9,40.1
59355000,-1.50,8.54,333.2,11.62,285.3,438.7,40.6
59356500,-1.56,8.44,334.3,11.15,271.4,430.6,39.1
59358000,-1.52,7.99,351.3,11.49,278.3,448.1,38.4
59359500,-1.58,8.51,331.3,11.01,267.7,426.0,38.9
59361000,-1.51,8.15,346.2,11.55,281.3,446.1,39.1
59362500,-1.55,8.49,333.2,11.24,274.1,431.4,39.4
59364000,-1.48,7.96,354.1,11.79,287.1,455.9,39.0
59365500,-1.56,8.78,323.7,11.16,273.5,423.8,40.2
59367000,-1.44,8.03,353.3,12.10,296.6,461.3,40.0
59368500,-1.54,8.63,329.0,11.31,277.0,430.1,40.1
59370000,-1.47,7.93,355.6,11.88,289.5,458.6,39.1
59371500,-1.58,8.92,318.7,11.00,269.5,417.4,40.2
59373000,-1.47,7.99,353.2,11.85,289.0,456.4,39.3
59374500,-1.58,8.71,325.2,11.02,269.1,422.1,39.6
59376000,-1.49,8.06,349.8,11.65,283.7,450.4,39.0
59377500,-1.59,8.87,320.1,10.96,268.0,417.5,39.9
59379000,-1.53,8.11,346.2,11.35,275.1,442.2,38.5
59380500,-1.59,8.34,336.2,10.97,265.3,428.3,38.3
59382000,-1.54,8.11,345.9,11.29,273.2,440.8,38.3
59383500,-1.59,8.66,326.3,10.94,266.5,421.3,39.2
59385000,-1.53,8.24,342.2,11.42,277.9,440.8,39.1
59386500,-1.51,8.24,342.8,11.51,280.5,443.0,39.3
59388000,-1.53,8.39,337.1,11.37,277.6,436.7,39.5
59389500,-1.52,8.49,334.3,11.48,281.3,436.9,40.1
59391000,-1.57,8.36,336.6,11.10,269.3,431.0,38.7
59392500,-1.53,7.86,354.7,11.38,274.0,448.2,37.7
59394000,-1.57,8.35,336.9,11.10,269.1,431.2,38.6
59395500,-1.50,7.93,354.1,11.64,282.4,452.9,38.6
59397000,-1.54,8.25,341.2,11.31,274.8,438.1,38.9
59398500,-1.49,7.78,359.8,11.71,283.2,457.9,38.2
59400000,-1.55,8.61,329.1,11.20,273.8,428.2,39.8
59401500,-1.43,7.89,358.8,12.19,298.1,466.5,39.7
59403000,-1.52,8.45,335.5,11.45,280.1,437.0,39.9
59404500,-1.44,7.72,364.7,12.11,294.7,468.9,38.9
59406000,-1.55,8.57,330.6,11.26,275.3,430.2,39.8
59407500,-1.44,7.74,364.0,12.13,295.3,468.7,39.1
59409000,-1.53,8.44,335.3,11.35,277.2,435.1,39.6
59410500,-1.44,7.76,363.2,12.09,294.5,467.6,39.0
59412000,-1.53,8.52,332.9,11.35,277.7,433.5,39.8
59413500,-1.49,7.82,358.3,11.66,282.0,456.0,38.2
59415000,-1.54,7.99,349.8,11.29,272.4,443.3,37.9
59416500,-1.50,7.83,357.4,11.61,280.7,454.4,38.1
59418000,-1.54,8.30,339.5,11.29,274.5,436.6,39.0
59419500,-1.49,7.90,355.7,11.70,283.8,455.0,38.6
59421000,-1.48,7.95,354.2,11.76,286.0,455.2,38.9
59422500,-1.49,8.06,350.1,11.72,285.7,451.9,39.2
59424000,-1.47,8.14,348.0,11.81,288.8,452.2,39.7
59425500,-1.50,7.99,351.8,11.61,281.9,450.8,38.7
