Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56779500,-4.08,34.55,84.4,4.33,98.2,129.4,49.3
56781000,-4.04,35.91,80.3,4.38,97.7,126.5,50.6
56782500,-4.12,34.48,84.8,4.30,97.6,129.3,49.0
56784000,-4.07,35.10,82.7,4.35,97.9,128.2,49.8
56785500,-4.06,33.81,86.5,4.35,99.2,131.6,48.9
56787000,-4.13,35.31,82.5,4.28,96.6,127.0,49.5
56788500,-4.04,34.21,85.1,4.38,99.3,130.8,49.4
56790000,-4.11,35.45,82.0,4.31,96.8,126.9,49.7
56791500,-3.95,34.16,84.7,4.47,101.0,131.9,50.0
56793000,-4.23,35.70,82.0,4.19,94.5,125.1,49.1
56794500,-3.97,34.35,84.3,4.45,100.5,131.1,50.0
56796000,-4.22,34.87,84.2,4.20,95.3,127.2,48.5
56797500,-3.95,34.13,84.8,4.47,101.1,132.0,50.0
56799000,-4.33,35.17,83.9,4.09,93.1,125.3,48.0
56800500,-3.94,34.15,84.7,4.49,101.3,132.1,50.1
56802000,-4.13,34.07,86.0,4.28,97.6,130.1,48.6
56803500,-3.82,34.54,82.7,4.62,103.2,132.3,51.3
56805000,-4.24,34.21,86.2,4.17,95.4,128.6,47.9
56806500,-3.81,34.69,82.2,4.63,103.3,132.0,51.5
56808000,-4.05,34.51,84.3,4.36,98.7,129.8,49.5
56809500,-3.86,35.56,80.0,4.57,101.4,129.1,51.7
56811000,-4.15,34.89,83.8,4.27,96.6,127.9,49.1
56812500,-3.84,35.33,80.6,4.59,101.9,129.9,51.7
56814000,-3.99,33.90,85.8,4.43,100.5,132.1,49.5
56815500,-3.96,35.22,81.7,4.47,99.9,129.0,50.7
56817000,-4.04,33.85,86.2,4.38,99.7,131.8,49.2
56818500,-3.93,34.86,82.5,4.50,100.8,130.3,50.7
56820000,-3.94,33.53,86.5,4.49,102.0,133.7,49.7
56821500,-4.00,35.16,82.2,4.42,99.1,128.7,50.3
56823000,-3.91,34.05,84.8,4.52,102.0,132.7,50.3
56824500,-3.99,35.28,81.7,4.43,99.2,128.6,50.5
56826000,-3.84,33.91,84.7,4.60,103.6,133.8,50.7
56827500,-4.10,35.64,81.4,4.32,96.9,126.6,50.0
56829000,-3.85,34.01,84.5,4.59,103.2,133.4,50.7
56830500,-4.08,34.76,83.7,4.34,98.1,129.0,49.5
56832000,-3.82,33.75,85.1,4.62,104.2,134.5,50.8
56833500,-4.17,35.16,83.2,4.24,95.9,127.0,49.1
56835000,-3.81,33.76,85.0,4.64,104.4,134.6,50.9
56836500,-3.99,34.01,85.4,4.43,100.5,131.9,49.7
56838000,-3.71,34.20,82.9,4.76,105.9,134.5,52.0
56839500,-4.09,34.30,85.2,4.32,98.2,130.0,49.1
56841000,-3.69,34.08,83.1,4.77,106.3,135.0,52.0
56842500,-3.96,33.86,85.7,4.46,101.1,132.5,49.7
56844000,-3.79,34.81,81.7,4.66,103.6,131.9,51.7
56845500,-4.06,33.78,86.5,4.35,99.2,131.6,48.9
56847000,-3.80,34.34,83.2,4.64,103.8,133.0,51.3
56848500,-3.94,32.69,89.2,4.48,102.6,136.0,49.0
56850000,-3.91,34.13,84.6,4.52,101.9,132.4,50.3
56851500,-3.99,32.68,89.5,4.43,101.6,135.4,48.6
56853000,-3.89,33.76,85.6,4.54,102.7,133.6,50.2
56854500,-3.90,32.46,89.7,4.53,103.7,137.1,49.1
56856000,-3.96,34.02,85.2,4.46,101.0,132.2,49.9
56857500,-3.88,32.91,88.1,4.55,103.8,136.1,49.7
56859000,-3.95,34.19,84.7,4.47,101.0,131.8,50.0
56860500,-3.79,32.87,87.7,4.66,105.7,137.3,50.3
56862000,-4.05,34.46,84.5,4.37,98.9,130.0,49.5
56863500,-3.81,33.05,87.3,4.63,105.0,136.5,50.3
56865000,-4.04,33.58,87.0,4.38,99.9,132.5,48.9
56866500,-3.79,32.85,87.7,4.66,105.7,137.4,50.3
56868000,-4.12,34.15,85.8,4.29,97.7,130.0,48.7
56869500,-3.73,33.15,86.4,4.73,106.6,137.2,51.0
56871000,-3.89,33.37,86.7,4.54,103.2,134.8,49.9
56872500,-3.63,33.51,84.4,4.86,108.4,137.4,52.1
56874000,-4.00,33.58,86.8,4.42,100.6,132.8,49.2
56875500,-3.63,33.47,84.6,4.85,108.3,137.4,52.0
56877000,-3.88,33.23,87.1,4.55,103.4,135.2,49.9
56878500,-3.70,34.14,83.0,4.76,106.0,134.7,51.9
56880000,-3.98,33.59,86.6,4.44,101.1,133.1,49.4
56881500,-3.69,34.05,83.2,4.78,106.4,135.1,52.0
56883000,-3.83,32.70,88.5,4.61,105.0,137.3,49.9
56884500,-3.79,33.85,84.6,4.65,104.6,134.5,51.0
56886000,-3.86,32.61,89.0,4.57,104.4,137.2,49.6
56887500,-3.78,33.53,85.5,4.67,105.2,135.5,50.9
56889000,-3.78,32.29,89.5,4.67,106.5,139.1,50.0
56890500,-3.83,33.78,85.1,4.61,104.0,134.3,50.7
56892000,-3.77,32.75,87.9,4.68,106.3,137.9,50.4
56893500,-3.83,33.97,84.5,4.61,103.6,133.7,50.8
56895000,-3.68,32.63,87.7,4.79,108.2,139.3,51.0
56896500,-3.93,34.35,84.0,4.50,101.4,131.6,50.4
56898000,-3.68,32.70,87.5,4.79,108.1,139.1,51.0
56899500,-3.91,33.55,86.3,4.51,102.4,134.0,49.9
56901000,-3.67,32.58,87.8,4.80,108.6,139.6,51.1
56902500,-4.01,33.78,86.2,4.41,100.3,132.3,49.3
56904000,-3.65,32.48,87.9,4.83,109.2,140.2,51.2
56905500,-3.83,32.79,88.2,4.61,105.0,137.1,50.0
56907000,-3.58,32.70,86.7,4.92,110.4,140.4,51.9
56908500,-3.99,32.35,90.6,4.43,101.9,136.4,48.4
56910000,-3.59,32.62,87.0,4.90,110.2,140.4,51.7
56911500,-3.85,32.11,90.6,4.59,105.1,138.8,49.3
56913000,-3.67,33.17,85.8,4.80,107.8,137.8,51.5
56914500,-3.95,32.43,90.1,4.48,102.7,136.6,48.8
56916000,-3.66,33.08,86.1,4.81,108.1,138.2,51.5
56917500,-3.79,31.56,92.1,4.65,106.9,141.1,49.3
56919000,-3.75,32.90,87.3,4.70,106.5,137.7,50.6
56920500,-3.83,31.54,92.3,4.61,106.1,140.6,49.0
56922000,-3.74,32.61,88.2,4.72,107.0,138.7,50.5
56923500,-3.74,31.29,92.7,4.72,108.4,142.6,49.5
56925000,-3.80,32.74,88.2,4.64,105.6,137.5,50.1
56926500,-3.72,31.80,90.8,4.74,108.3,141.3,50.0
56928000,-3.80,32.99,87.4,4.64,105.3,136.8,50.3
56929500,-3.63,31.80,90.1,4.86,110.4,142.5,50.8
56931000,-3.85,33.74,85.3,4.59,103.6,134.2,50.5
56932500,-3.63,32.19,88.8,4.86,109.9,141.3,51.1
56934000,-3.84,32.95,87.7,4.60,104.5,136.5,50.0
56935500,-3.60,31.87,89.6,4.90,111.1,142.7,51.1
56937000,-3.93,33.14,87.7,4.50,102.5,134.9,49.4
56938500,-3.58,31.91,89.3,4.92,111.3,142.7,51.3
56940000,-3.73,32.17,89.6,4.72,107.6,140.0,50.2
56941500,-3.49,32.32,87.2,5.04,112.8,142.6,52.3
56943000,-3.84,32.36,89.7,4.59,105.1,138.1,49.5
56944500,-3.47,32.30,87.1,5.07,113.3,142.9,52.5
56946000,-3.73,32.03,90.0,4.73,107.8,140.5,50.1
56947500,-3.57,32.90,85.9,4.94,110.4,139.9,52.1
56949000,-3.82,32.39,89.4,4.63,105.6,138.4,49.7
56950500,-3.56,32.67,86.6,4.95,110.9,140.7,52.0
56952000,-3.68,31.50,91.5,4.79,109.5,142.7,50.1
56953500,-3.65,32.66,87.3,4.84,109.0,139.7,51.3
56955000,-3.70,31.47,91.7,4.77,109.2,142.6,50.0
56956500,-3.62,32.34,88.2,4.87,109.9,140.9,51.3
56958000,-3.62,31.14,92.3,4.87,111.4,144.7,50.3
56959500,-3.69,32.58,87.9,4.78,108.1,139.3,50.9
56961000,-3.60,31.57,90.7,4.90,111.4,143.6,50.9
56962500,-3.68,32.78,87.2,4.79,108.1,138.9,51.1
56964000,-3.54,31.44,90.6,4.98,113.0,144.9,51.3
56965500,-3.78,33.14,86.7,4.67,105.6,136.6,50.6
56967000,-3.55,31.56,90.3,4.96,112.4,144.2,51.2
56968500,-3.80,32.04,90.4,4.65,106.4,139.6,49.6
56970000,-3.56,31.00,92.4,4.95,113.0,146.0,50.7
56971500,-3.91,31.97,91.4,4.51,103.8,138.3,48.6
56973000,-3.55,31.00,92.4,4.95,113.1,146.0,50.8
56974500,-3.72,31.10,93.2,4.74,109.0,143.4,49.5
56976000,-3.46,31.49,89.9,5.08,114.6,145.6,51.9
56977500,-3.84,31.25,93.4,4.60,106.1,141.4,48.7
56979000,-3.46,31.38,90.2,5.09,115.0,146.1,51.9
56980500,-3.71,30.99,93.5,4.75,109.4,143.9,49.5
56982000,-3.54,31.91,89.0,4.98,112.3,143.3,51.6
56983500,-3.80,31.35,92.8,4.65,107.1,141.7,49.1
56985000,-3.53,31.86,89.1,4.99,112.7,143.7,51.7
56986500,-3.65,30.53,94.8,4.83,111.2,146.2,49.6
56988000,-3.62,31.61,90.7,4.87,110.9,143.3,50.7
56989500,-3.69,30.40,95.5,4.78,110.5,146.1,49.2
56991000,-3.61,31.45,91.2,4.88,111.3,143.9,50.7
56992500,-3.55,30.56,94.0,4.96,113.7,147.5,50.4
56994000,-3.61,32.04,89.2,4.88,110.4,142.0,51.1
56995500,-3.54,30.98,92.3,4.98,113.5,146.3,50.9
56997000,-3.62,32.22,88.6,4.87,110.1,141.3,51.2
56998500,-3.48,30.88,92.2,5.06,115.0,147.4,51.3
57000000,-3.71,32.55,88.2,4.75,107.7,139.2,50.7
57001500,-3.49,31.01,91.9,5.04,114.6,146.8,51.3
57003000,-3.68,31.78,90.6,4.79,109.2,141.9,50.3
57004500,-3.46,30.77,92.4,5.09,115.7,148.1,51.4
57006000,-3.78,32.04,90.4,4.66,106.6,139.8,49.7
57007500,-3.44,30.71,92.6,5.11,116.2,148.5,51.5
57009000,-3.59,31.09,92.4,4.90,112.0,145.2,50.5
57010500,-3.35,31.12,90.2,5.25,117.8,148.4,52.6
57012000,-3.69,31.29,92.3,4.78,109.5,143.3,49.9
57013500,-3.35,31.05,90.4,5.25,118.0,148.6,52.5
57015000,-3.59,30.86,93.2,4.91,112.3,145.9,50.3
57016500,-3.44,31.75,88.7,5.12,114.8,145.1,52.3
57018000,-3.68,31.18,92.6,4.79,109.9,143.7,49.9
57019500,-3.42,31.57,89.2,5.15,115.6,146.0,52.3
57021000,-3.54,30.41,94.5,4.97,114.1,148.1,50.4
57022500,-3.51,31.46,90.3,5.02,113.6,145.2,51.5
57024000,-3.56,30.33,94.9,4.95,113.8,148.2,50.2
57025500,-3.49,31.19,91.2,5.04,114.4,146.3,51.4
57027000,-3.48,30.08,95.3,5.05,115.9,150.0,50.6
57028500,-3.55,31.45,90.7,4.97,112.7,144.7,51.2
57030000,-3.46,30.45,93.7,5.08,116.0,149.1,51.1
57031500,-3.59,31.22,91.9,4.90,111.9,144.8,50.6
57033000,-3.44,29.94,95.5,5.11,117.1,151.1,50.8
57034500,-3.69,31.51,91.5,4.78,109.4,142.6,50.1
57036000,-3.47,30.16,94.9,5.07,116.2,150.0,50.8
57037500,-3.68,30.71,94.3,4.80,110.5,145.3,49.5
57039000,-3.42,29.82,95.8,5.14,117.8,151.8,50.9
57040500,-3.77,30.84,94.4,4.68,108.1,143.5,48.9
57042000,-3.42,29.88,95.5,5.15,117.9,151.7,51.0
57043500,-3.58,30.02,96.2,4.92,113.5,148.8,49.7
57045000,-3.33,30.30,93.1,5.28,119.5,151.5,52.1
57046500,-3.69,30.24,96.1,4.78,110.6,146.5,49.0
57048000,-3.33,30.22,93.4,5.29,119.8,151.9,52.1
57049500,-3.57,29.91,96.5,4.94,114.0,149.4,49.8
57051000,-3.41,30.85,91.8,5.16,116.7,148.5,51.8
57052500,-3.66,30.25,95.9,4.81,111.3,146.9,49.2
57054000,-3.36,31.00,90.7,5.24,117.9,148.7,52.4
57055500,-3.49,29.94,95.8,5.05,116.0,150.5,50.4
57057000,-3.43,30.88,91.8,5.12,116.1,148.1,51.7
57058500,-3.49,29.79,96.5,5.04,116.1,150.9,50.3
57060000,-3.42,30.68,92.4,5.15,116.8,149.0,51.6
57061500,-3.42,29.47,97.2,5.14,118.3,153.1,50.6
57063000,-3.49,30.90,92.2,5.05,114.9,147.3,51.3
57064500,-3.41,29.94,95.2,5.17,118.1,151.7,51.1
57066000,-3.49,31.09,91.5,5.04,114.5,146.6,51.4
57067500,-3.35,29.77,95.3,5.26,119.9,153.2,51.5
57069000,-3.57,31.33,91.3,4.93,112.2,144.7,50.9
57070500,-3.35,29.91,94.8,5.25,119.6,152.6,51.6
57072000,-3.55,30.62,93.7,4.96,113.6,147.3,50.5
57073500,-3.33,29.57,95.9,5.29,120.7,154.2,51.5
57075000,-3.64,30.90,93.3,4.85,111.2,145.2,50.0
57076500,-3.31,29.59,95.7,5.31,121.1,154.4,51.7
57078000,-3.46,30.04,95.2,5.09,116.6,150.5,50.8
57079500,-3.23,29.98,93.4,5.44,122.6,154.1,52.7
57081000,-3.55,30.25,95.1,4.96,114.0,148.5,50.1
57082500,-3.23,29.97,93.4,5.45,122.7,154.2,52.7
57084000,-3.46,29.81,96.1,5.09,116.8,151.3,50.6
57085500,-3.31,30.57,91.9,5.31,119.6,150.8,52.5
57087000,-3.54,30.11,95.6,4.98,114.5,149.1,50.1
57088500,-3.30,30.42,92.4,5.32,120.1,151.5,52.4
57090000,-3.42,29.36,97.6,5.15,118.5,153.5,50.5
57091500,-3.36,30.32,93.3,5.23,118.7,151.0,51.8
57093000,-3.49,28.88,100.1,5.05,117.2,154.1,49.5
57094500,-3.40,29.73,96.0,5.17,118.5,152.5,51.0
57096000,-3.39,28.60,100.4,5.20,120.3,156.7,50.1
57097500,-3.46,29.93,95.6,5.09,116.8,150.9,50.7
57099000,-3.38,29.00,98.7,5.20,120.0,155.4,50.5
57100500,-3.47,30.20,94.7,5.07,116.1,149.8,50.8
57102000,-3.31,28.95,98.4,5.31,121.9,156.7,51.1
57103500,-3.56,30.40,94.6,4.95,113.6,147.9,50.2
57105000,-3.34,29.08,98.1,5.26,120.8,155.6,50.9
57106500,-3.54,29.66,97.3,4.97,114.9,150.6,49.7
57108000,-3.30,28.74,99.1,5.33,122.6,157.7,51.0
57109500,-3.63,29.87,97.2,4.85,112.4,148.5,49.2
57111000,-3.28,28.83,98.6,5.35,122.8,157.5,51.2
57112500,-3.45,29.00,99.3,5.10,118.1,154.3,49.9
57114000,-3.21,29.17,96.6,5.47,124.3,157.4,52.2
57115500,-3.48,29.74,96.6,5.06,116.4,151.2,50.3
57117000,-3.17,29.46,94.9,5.54,125.0,156.9,52.8
57118500,-3.40,29.28,97.8,5.17,119.0,154.1,50.6
57120000,-3.25,29.96,93.6,5.41,122.2,154.0,52.6
57121500,-3.48,29.60,97.1,5.06,116.6,151.8,50.2
57123000,-3.24,29.87,93.9,5.43,122.6,154.4,52.5
57124500,-3.36,28.79,99.5,5.23,120.7,156.4,50.5
57126000,-3.30,29.85,94.6,5.32,120.9,153.5,52.0
57127500,-3.37,28.84,99.3,5.22,120.4,156.1,50.5
57129000,-3.29,29.52,95.8,5.34,121.7,154.9,51.8
57130500,-3.29,28.40,100.5,5.34,123.2,159.0,50.8
57132000,-3.34,29.69,95.6,5.26,120.1,153.5,51.5
57133500,-3.25,29.04,97.4,5.41,123.5,157.3,51.7
57135000,-3.36,29.92,94.8,5.24,119.3,152.4,51.5
57136500,-3.24,28.77,98.4,5.43,124.3,158.5,51.6
57138000,-3.45,30.33,94.0,5.10,116.5,149.7,51.1
57139500,-3.21,28.76,98.3,5.47,124.9,158.9,51.8
57141000,-3.41,29.54,96.8,5.16,118.6,153.0,50.8
57142500,-3.20,28.50,99.2,5.50,125.8,160.2,51.7
57144000,-3.50,29.84,96.3,5.03,115.8,150.6,50.2
57145500,-3.17,28.62,98.5,5.53,126.3,160.1,52.0
57147000,-3.33,28.83,99.0,5.28,121.6,156.8,50.8
57148500,-3.12,28.98,96.3,5.64,127.3,159.6,52.9
57150000,-3.43,29.18,98.5,5.12,118.3,153.9,50.2
57151500,-3.11,28.85,96.8,5.65,127.8,160.3,52.9
57153000,-3.32,28.78,99.2,5.29,121.8,157.1,50.8
57154500,-3.23,29.18,96.6,5.45,124.0,157.1,52.1
57156000,-3.46,28.67,100.8,5.08,118.1,155.2,49.5
57157500,-3.22,29.14,96.7,5.46,124.2,157.4,52.1
57159000,-3.33,28.00,102.6,5.28,122.5,159.8,50.0
57160500,-3.30,29.05,97.8,5.33,122.2,156.5,51.3
57162000,-3.36,27.92,103.2,5.24,121.9,159.7,49.8
57163500,-3.27,28.67,99.2,5.38,123.5,158.4,51.2
57165000,-3.27,27.60,103.9,5.38,124.9,162.5,50.3
57166500,-3.34,28.92,98.8,5.26,121.1,156.3,50.8
57168000,-3.27,27.94,102.4,5.37,124.4,161.1,50.6
57169500,-3.35,29.04,98.3,5.25,120.8,155.7,50.9
57171000,-3.21,27.92,101.9,5.48,126.3,162.3,51.1
57172500,-3.44,29.38,97.7,5.11,117.8,153.1,50.3
57174000,-3.22,28.10,101.2,5.45,125.5,161.3,51.1
57175500,-3.41,28.70,100.2,5.15,119.4,155.9,50.0
57177000,-3.15,28.07,100.7,5.58,127.8,162.7,51.8
57178500,-3.44,29.38,97.7,5.11,117.8,153.0,50.3
57180000,-3.12,27.99,100.7,5.63,128.8,163.5,52.0
57181500,-3.27,28.52,99.8,5.37,123.6,158.9,51.1
57183000,-3.06,28.37,98.3,5.74,130.1,163.1,52.9
57184500,-3.36,28.79,99.5,5.23,120.8,156.5,50.5
57186000,-3.06,28.42,98.1,5.74,129.9,162.8,52.9
57187500,-3.28,28.27,100.9,5.36,123.8,159.7,50.8
57189000,-3.14,28.94,96.8,5.59,126.6,159.4,52.6
57190500,-3.36,28.55,100.4,5.24,121.2,157.4,50.4
57192000,-3.13,28.89,96.9,5.61,127.0,159.7,52.7
57193500,-3.25,27.90,102.4,5.41,125.2,161.7,50.7
57195000,-3.20,28.73,98.3,5.49,125.3,159.2,51.9
57196500,-3.25,27.85,102.6,5.41,125.2,161.9,50.7
57198000,-3.18,28.47,99.2,5.52,126.3,160.6,51.9
57199500,-3.17,27.44,103.7,5.54,128.1,164.9,51.0
57201000,-3.23,28.73,98.5,5.45,124.6,158.8,51.7
57202500,-3.17,27.82,102.0,5.54,127.6,163.3,51.4
57204000,-3.25,28.96,97.7,5.41,123.7,157.6,51.7
57205500,-3.12,27.67,102.1,5.63,129.4,164.8,51.7
57207000,-3.34,29.27,97.3,5.27,120.8,155.1,51.2
57208500,-3.13,27.98,100.8,5.62,128.6,163.4,51.9
57210000,-3.30,28.61,99.7,5.33,122.7,158.1,50.9
57211500,-3.08,27.56,102.3,5.70,130.7,166.0,51.9
57213000,-3.39,28.85,99.4,5.19,119.9,155.8,50.3
57214500,-3.07,27.53,102.3,5.72,131.1,166.3,52.0
57216000,-3.28,27.54,104.2,5.36,124.6,162.5,50.1
57217500,-3.06,27.65,101.6,5.74,131.3,166.0,52.3
57219000,-3.37,27.76,103.9,5.22,121.8,160.1,49.5
57220500,-3.04,27.72,101.1,5.77,131.6,166.0,52.5
57222000,-3.27,27.46,104.5,5.38,125.1,163.0,50.1
57223500,-3.11,28.20,99.7,5.64,128.7,162.8,52.2
57225000,-3.35,27.74,103.9,5.25,122.3,160.5,49.7
57226500,-3.12,28.11,100.1,5.64,128.7,163.1,52.1
57228000,-3.23,27.12,105.8,5.44,126.8,165.1,50.2
57229500,-3.18,28.03,101.1,5.52,127.0,162.3,51.5
57231000,-3.25,26.99,106.5,5.41,126.3,165.2,49.9
57232500,-3.17,27.74,102.3,5.55,127.8,163.7,51.3
57234000,-3.16,26.69,107.2,5.55,129.4,168.1,50.4
57235500,-3.23,27.92,102.1,5.45,125.7,161.9,50.9
57237000,-3.16,27.02,105.6,5.56,129.0,166.7,50.7
57238500,-3.20,28.41,99.6,5.49,125.9,160.5,51.6
57240000,-3.07,27.23,103.7,5.73,131.7,167.6,51.8
57241500,-3.28,28.78,98.8,5.37,123.1,157.9,51.3
57243000,-3.08,27.42,102.9,5.70,131.0,166.6,51.8
57244500,-3.24,28.08,101.5,5.42,125.1,161.1,50.9
57246000,-3.03,27.00,104.5,5.79,133.1,169.2,51.9
57247500,-3.33,28.41,100.8,5.29,122.2,158.4,50.5
57249000,-3.02,27.08,103.9,5.81,133.4,169.1,52.1
57250500,-3.17,27.55,103.2,5.54,128.0,164.4,51.1
57252000,-2.96,27.40,101.7,5.93,134.7,168.8,52.9
57253500,-3.24,27.79,102.8,5.42,125.4,162.2,50.7
57255000,-2.96,27.41,101.6,5.93,134.8,168.8,53.0
57256500,-3.17,27.36,104.1,5.55,128.3,165.2,51.0
57258000,-3.03,27.88,100.3,5.78,131.6,165.4,52.7
57259500,-3.24,27.68,103.3,5.42,125.5,162.6,50.5
57261000,-3.03,27.87,100.3,5.79,131.8,165.6,52.7
57262500,-3.14,27.03,105.4,5.59,129.6,167.0,50.9
57264000,-3.08,27.81,101.2,5.69,130.1,164.8,52.1
57265500,-3.13,27.00,105.4,5.61,129.9,167.3,50.9
57267000,-3.07,27.56,102.2,5.71,130.9,166.1,52.0
57268500,-3.05,26.57,106.8,5.75,133.1,170.7,51.3
57270000,-3.11,27.71,102.0,5.64,129.4,164.7,51.8
57271500,-3.06,26.85,105.4,5.74,132.6,169.4,51.5
57273000,-3.14,27.97,101.0,5.59,128.1,163.2,51.7
57274500,-3.01,26.82,105.1,5.83,134.0,170.3,51.9
57276000,-3.22,28.25,100.5,5.46,125.6,160.9,51.3
57277500,-3.06,26.70,106.2,5.73,132.6,169.9,51.3
57279000,-3.24,27.24,105.3,5.42,126.1,164.3,50.1
57280500,-3.02,26.33,107.6,5.81,134.5,172.3,51.3
57282000,-3.33,27.50,104.8,5.28,123.1,161.7,49.6
57283500,-3.01,26.31,107.6,5.83,135.0,172.7,51.4
57285000,-3.16,26.69,107.2,5.56,129.5,168.1,50.4
57286500,-2.95,26.74,104.8,5.94,136.1,171.8,52.4
57288000,-3.26,26.86,107.2,5.40,126.2,165.6,49.7
57289500,-2.94,26.83,104.3,5.96,136.3,171.6,52.6
57291000,-3.16,26.50,108.1,5.57,129.9,169.0,50.2
57292500,-3.02,27.21,103.3,5.81,133.2,168.6,52.2
57294000,-3.24,26.79,107.3,5.43,126.9,166.2,49.8
57295500,-3.02,27.16,103.5,5.81,133.2,168.7,52.2
57297000,-3.12,26.21,109.2,5.63,131.4,170.8,50.3
57298500,-3.08,27.16,104.2,5.70,131.3,167.6,51.6
57300000,-3.12,26.27,108.9,5.63,131.5,170.7,50.4
57301500,-3.02,27.06,104.0,5.80,133.2,169.0,52.0
57303000,-3.00,26.09,108.6,5.85,135.7,173.8,51.3
57304500,-3.05,27.32,103.1,5.75,131.9,167.4,52.0
57306000,-3.01,26.40,107.1,5.83,134.9,172.2,51.5
57307500,-3.09,27.47,102.8,5.68,130.5,166.1,51.8
57309000,-2.96,26.30,107.2,5.92,136.6,173.6,51.9
57310500,-3.16,27.76,102.2,5.56,128.0,163.7,51.4
57312000,-2.97,26.48,106.3,5.91,136.1,172.7,52.0
57313500,-3.13,27.11,104.9,5.61,129.8,166.9,51.1
57315000,-2.93,26.09,107.9,5.98,137.9,175.1,52.0
57316500,-3.22,27.47,104.0,5.46,126.7,163.9,50.6
57318000,-2.91,26.18,107.2,6.02,138.5,175.1,52.3
57319500,-3.05,26.64,106.5,5.75,133.0,170.3,51.3
57321000,-2.86,26.42,105.3,6.13,139.9,175.1,53.0
57322500,-3.13,26.89,106.0,5.61,130.1,167.8,50.8
57324000,-2.85,26.41,105.3,6.14,140.0,175.2,53.1
57325500,-3.06,26.46,107.4,5.73,133.0,170.9,51.1
57327000,-2.93,26.91,103.7,5.98,136.5,171.4,52.8
57328500,-3.13,26.84,106.2,5.62,130.3,168.1,50.8
57330000,-2.93,26.86,104.0,5.99,136.7,171.7,52.7
57331500,-3.02,26.15,108.6,5.80,134.7,173.0,51.1
57333000,-2.99,26.88,104.6,5.86,134.6,170.4,52.1
57334500,-3.03,26.11,108.8,5.79,134.6,173.1,51.0
57336000,-2.96,26.57,105.8,5.92,136.0,172.3,52.1
57337500,-2.95,25.69,110.2,5.94,137.8,176.5,51.3
57339000,-3.05,26.66,106.3,5.75,133.0,170.3,51.4
57340500,-3.01,25.63,111.2,5.83,136.0,175.6,50.7
57342000,-3.09,26.76,106.1,5.69,131.8,169.2,51.2
57343500,-2.94,25.62,110.5,5.96,138.3,177.0,51.4
57345000,-3.16,27.04,105.5,5.55,128.9,166.6,50.7
57346500,-2.96,25.79,109.8,5.93,137.5,175.9,51.4
57348000,-3.14,26.32,108.8,5.59,130.6,170.0,50.2
57349500,-2.93,25.41,111.5,5.99,139.2,178.4,51.3
57351000,-3.23,26.63,108.1,5.43,127.2,166.9,49.6
57352500,-2.90,25.45,111.0,6.04,140.1,178.7,51.6
57354000,-3.06,25.83,110.6,5.73,133.9,173.6,50.4
57355500,-2.85,25.84,108.3,6.15,141.3,178.0,52.5
57357000,-3.15,26.02,110.4,5.58,130.8,171.2,49.9
57358500,-2.85,25.79,108.4,6.16,141.4,178.2,52.5
57360000,-3.06,25.65,111.5,5.74,134.3,174.5,50.3
57361500,-2.90,26.38,106.0,6.05,138.5,174.4,52.6
57363000,-3.09,26.29,108.5,5.68,132.3,171.1,50.6
57364500,-2.88,26.49,105.3,6.08,138.9,174.3,52.8
57366000,-2.98,25.70,110.5,5.88,136.8,175.9,51.1
57367500,-2.94,26.44,106.2,5.96,137.0,173.3,52.2
57369000,-2.99,25.64,110.8,5.88,136.8,176.1,51.0
57370500,-2.92,26.18,107.3,6.00,138.2,175.0,52.2
57372000,-2.91,25.23,112.3,6.03,140.2,179.6,51.3
57373500,-2.96,26.27,107.3,5.92,136.6,173.7,51.9
57375000,-2.90,25.54,110.5,6.04,139.9,178.3,51.7
57376500,-2.99,26.55,106.2,5.86,135.1,171.9,51.8
57378000,-2.87,25.44,110.6,6.12,141.4,179.5,52.0
57379500,-3.08,26.84,105.6,5.71,131.9,169.0,51.3
57381000,-2.87,25.56,110.0,6.10,141.0,178.8,52.0
57382500,-3.04,26.18,108.5,5.78,134.3,172.7,51.1
57384000,-2.84,25.29,111.1,6.17,142.6,180.8,52.1
57385500,-3.10,26.59,107.1,5.66,131.5,169.6,50.8
57387000,-2.82,25.23,111.2,6.21,143.3,181.4,52.2
57388500,-2.96,25.76,109.9,5.93,137.6,176.1,51.4
57390000,-2.76,25.52,108.8,6.34,145.0,181.3,53.1
57391500,-3.03,26.05,109.1,5.79,134.7,173.4,51.0
57393000,-2.76,25.54,108.7,6.35,145.1,181.3,53.2
57394500,-2.96,25.57,111.0,5.92,137.7,176.9,51.1
57396000,-2.84,25.99,107.3,6.18,141.4,177.5,52.8
57397500,-3.03,25.89,109.9,5.79,135.0,174.1,50.8
57399000,-2.84,25.97,107.5,6.17,141.3,177.5,52.7
57400500,-2.95,25.09,113.4,5.94,138.9,179.3,50.8
57402000,-2.94,25.73,109.8,5.97,138.4,176.7,51.6
57403500,-2.99,24.88,115.0,5.87,137.8,179.5,50.2
57405000,-2.92,25.48,110.9,6.01,139.6,178.3,51.5
57406500,-2.91,24.49,116.4,6.03,141.4,183.2,50.5
57408000,-2.97,25.65,110.6,5.91,137.5,176.4,51.2
57409500,-2.90,24.82,114.5,6.04,141.2,181.7,51.0
57411000,-2.99,25.82,110.0,5.86,136.3,175.1,51.1
