Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51420000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51421500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51423000,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51424500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51426000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51427500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51429000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51430500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51432000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51433500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51435000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51436500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51438000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51439500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51441000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51442500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51444000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51445500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51447000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51448500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51450000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51451500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51453000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51454500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51456000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51457500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51459000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51460500,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51462000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51463500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51465000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51466500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51468000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51469500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51471000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51472500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51474000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51475500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51477000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51478500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51480000,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51481500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51483000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51484500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51486000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51487500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51489000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51490500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51492000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51493500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51495000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51496500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51498000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51499500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51501000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51502500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51504000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51505500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51507000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51508500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51510000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51511500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51513000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51514500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51516000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51517500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51519000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51520500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51522000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51523500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51525000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51526500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51528000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51529500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51531000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51532500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51534000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51535500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51537000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51538500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51540000,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51541500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51543000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51544500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51546000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51547500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51549000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51550500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51552000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51553500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51555000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51556500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51558000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51559500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51561000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51562500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51564000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51565500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51567000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51568500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51570000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51571500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51573000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51574500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51576000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51577500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51579000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51580500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51582000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51583500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51585000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51586500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51588000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51589500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51591000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51592500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51594000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51595500,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51597000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51598500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51600000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51601500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51603000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51604500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51606000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51607500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51609000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51610500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51612000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51613500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51615000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51616500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51618000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51619500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51621000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51622500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51624000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51625500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51627000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51628500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51630000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51631500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51633000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51634500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51636000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51637500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51639000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51640500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51642000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51643500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51645000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51646500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51648000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51649500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51651000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51652500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51654000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51655500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51657000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51658500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51660000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51661500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51663000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51664500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51666000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51667500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51669000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51670500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51672000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51673500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51675000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51676500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51678000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51679500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51681000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51682500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51684000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51685500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51687000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51688500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51690000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51691500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51693000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51694500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51696000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51697500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51699000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51700500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51702000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51703500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51705000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51706500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51708000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51709500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51711000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51712500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51714000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51715500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51717000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51718500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51720000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51721500,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51723000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51724500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51726000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51727500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51729000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51730500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51732000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51733500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51735000,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51736500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51738000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51739500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51741000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51742500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51744000,0.00,-16.95,0.0,?,-335.7,335.7,-90.0
51745500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51747000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51748500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51750000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51751500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51753000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51754500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51756000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51757500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51759000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51760500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51762000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51763500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51765000,0.00,-17.11,0.0,?,-332.5,332.5,-90.0
51766500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51768000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51769500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51771000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51772500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51774000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51775500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51777000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51778500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51780000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51781500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51783000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51784500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51786000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51787500,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51789000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51790500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51792000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51793500,0.00,-17.41,0.0,?,-326.7,326.7,-90.0
51795000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51796500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51798000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51799500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51801000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51802500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51804000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51805500,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51807000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51808500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51810000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51811500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51813000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51814500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51816000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51817500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51819000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51820500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51822000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51823500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51825000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51826500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51828000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51829500,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51831000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51832500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51834000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51835500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51837000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51838500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51840000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51841500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51843000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51844500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51846000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51847500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51849000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51850500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51852000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51853500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51855000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51856500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51858000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51859500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51861000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51862500,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51864000,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51865500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51867000,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51868500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51870000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51871500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51873000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51874500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51876000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51877500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51879000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51880500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51882000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51883500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51885000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51886500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51888000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51889500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51891000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51892500,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51894000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51895500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51897000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51898500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51900000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51901500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51903000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51904500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51906000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51907500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51909000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51910500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51912000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51913500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51915000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51916500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51918000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51919500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51921000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51922500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51924000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51925500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51927000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51928500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51930000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51931500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51933000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51934500,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51936000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51937500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51939000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51940500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51942000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51943500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51945000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51946500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51948000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51949500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51951000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51952500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51954000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51955500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51957000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51958500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51960000,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51961500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51963000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51964500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51966000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51967500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51969000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51970500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51972000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51973500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51975000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51976500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51978000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51979500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51981000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51982500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51984000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51985500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51987000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51988500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51990000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51991500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51993000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51994500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51996000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51997500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51999000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52000500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52002000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52003500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52005000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52006500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52008000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52009500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52011000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52012500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52014000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52015500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52017000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52018500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52020000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52021500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52023000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52024500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52026000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52027500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52029000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52030500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52032000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52033500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52035000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52036500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52038000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52039500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52041000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52042500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52044000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52045500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52047000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52048500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52050000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52051500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
