Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56097000,-7.47,55.44,58.7,2.47,49.8,77.0,40.3
56098500,-6.58,56.59,55.4,2.77,55.7,78.6,45.1
56100000,-7.61,55.70,58.7,2.43,48.9,76.4,39.8
56101500,-6.57,56.98,55.0,2.77,55.6,78.2,45.3
56103000,-7.20,55.41,58.2,2.55,51.7,77.9,41.6
56104500,-6.58,57.26,54.8,2.76,55.3,77.8,45.3
56106000,-7.34,55.88,58.0,2.51,50.6,77.0,41.1
56107500,-6.78,56.64,56.0,2.69,54.2,77.9,44.1
56109000,-7.13,54.07,59.5,2.57,52.6,79.5,41.5
56110500,-6.95,56.43,56.6,2.63,53.1,77.6,43.2
56112000,-7.27,54.77,59.1,2.53,51.4,78.3,41.0
56113500,-6.89,56.22,56.7,2.65,53.6,78.0,43.4
56115000,-6.87,54.59,58.4,2.66,54.3,79.8,42.9
56116500,-6.99,56.96,56.2,2.62,52.6,77.0,43.1
56118000,-6.73,55.16,57.4,2.71,55.1,79.6,43.8
56119500,-6.93,56.77,56.2,2.64,53.1,77.3,43.4
56121000,-6.62,54.60,57.8,2.75,56.2,80.6,44.2
56122500,-7.35,56.23,57.7,2.50,50.4,76.6,41.2
56124000,-6.74,54.65,58.0,2.70,55.3,80.1,43.6
56125500,-7.43,54.36,59.8,2.48,50.4,78.2,40.1
56127000,-6.72,54.66,57.9,2.71,55.4,80.2,43.7
56128500,-7.58,54.12,60.3,2.44,49.4,78.0,39.4
56130000,-6.63,54.46,57.9,2.75,56.2,80.7,44.1
56131500,-7.37,52.78,61.4,2.50,51.2,79.9,39.8
56133000,-6.49,54.52,57.5,2.80,57.2,81.1,44.9
56134500,-7.51,52.81,61.6,2.45,50.2,79.4,39.2
56136000,-6.49,54.49,57.5,2.80,57.2,81.1,44.8
56137500,-7.11,52.70,61.0,2.58,53.2,80.9,41.1
56139000,-6.49,54.80,57.2,2.80,57.1,80.8,45.0
56140500,-7.24,53.03,60.9,2.54,52.1,80.1,40.5
56142000,-6.62,54.30,58.1,2.75,56.3,80.9,44.1
56143500,-7.02,51.46,62.3,2.61,54.2,82.6,41.0
56145000,-6.85,53.94,59.1,2.67,54.7,80.5,42.8
56146500,-7.14,53.00,60.7,2.57,52.9,80.5,41.0
56148000,-6.68,54.85,57.6,2.73,55.6,80.1,44.0
56149500,-6.70,53.13,59.7,2.72,56.1,81.9,43.3
56151000,-6.76,55.76,56.8,2.70,54.7,78.9,43.9
56152500,-6.54,53.83,58.4,2.78,57.1,81.7,44.3
56154000,-6.70,55.38,57.1,2.72,55.3,79.5,44.1
56155500,-6.43,53.23,58.8,2.82,58.2,82.8,44.7
56157000,-7.09,55.15,58.3,2.58,52.5,78.5,42.0
56158500,-6.49,53.81,58.3,2.80,57.5,81.9,44.6
56160000,-7.04,54.85,58.5,2.60,53.0,78.9,42.2
56161500,-6.43,53.87,58.1,2.82,57.9,82.0,44.9
56163000,-7.19,54.78,58.9,2.55,52.0,78.5,41.4
56164500,-6.40,53.78,58.1,2.84,58.2,82.2,45.0
56166000,-6.99,52.97,60.5,2.62,54.0,81.1,41.8
56167500,-6.21,53.82,57.5,2.91,59.6,82.8,46.1
56169000,-7.13,53.23,60.5,2.57,52.9,80.3,41.2
56170500,-6.19,53.96,57.3,2.92,59.7,82.7,46.2
56172000,-6.77,52.83,60.2,2.69,55.7,82.0,42.8
56173500,-6.19,54.66,56.4,2.92,59.4,81.9,46.5
56175000,-6.90,53.32,59.9,2.65,54.5,81.0,42.3
56176500,-6.26,54.17,57.2,2.89,59.1,82.3,45.9
56178000,-6.68,51.37,61.7,2.73,56.9,83.9,42.7
56179500,-6.51,53.91,58.3,2.79,57.3,81.7,44.5
56181000,-6.84,52.21,61.1,2.67,55.4,82.4,42.2
56182500,-6.48,53.65,58.5,2.80,57.6,82.1,44.6
56184000,-6.55,51.86,60.8,2.78,57.8,83.9,43.6
56185500,-6.64,53.11,59.5,2.74,56.6,82.2,43.6
56187000,-6.51,51.63,61.0,2.79,58.2,84.3,43.7
56188500,-6.63,52.93,59.7,2.75,56.8,82.4,43.5
56190000,-6.32,51.15,61.1,2.87,59.9,85.6,44.4
56191500,-6.95,52.62,60.8,2.63,54.4,81.6,41.8
56193000,-6.40,51.72,60.6,2.84,59.1,84.6,44.3
56194500,-6.98,52.13,61.4,2.62,54.3,82.0,41.5
56196000,-6.35,51.94,60.2,2.86,59.4,84.6,44.6
56197500,-7.12,51.93,61.9,2.58,53.3,81.7,40.7
56199000,-6.35,51.80,60.4,2.86,59.4,84.7,44.6
56200500,-6.93,50.38,63.4,2.64,55.2,84.1,41.0
56202000,-6.13,52.04,59.4,2.95,61.2,85.3,45.8
56203500,-7.06,50.51,63.5,2.59,54.1,83.4,40.4
56205000,-6.10,51.79,59.6,2.96,61.6,85.7,45.9
56206500,-6.67,50.41,62.9,2.73,57.3,85.1,42.3
56208000,-6.09,53.14,57.9,2.97,61.0,84.1,46.5
56209500,-6.70,52.06,60.9,2.72,56.5,83.1,42.8
56211000,-6.04,53.09,57.8,2.99,61.4,84.3,46.7
56212500,-6.50,50.38,62.5,2.80,58.8,85.8,43.2
56214000,-6.31,52.68,59.2,2.87,59.4,83.9,45.1
56215500,-6.62,51.09,61.9,2.75,57.5,84.5,42.9
56217000,-6.29,52.40,59.4,2.88,59.7,84.2,45.1
56218500,-6.39,50.51,62.1,2.84,59.6,86.1,43.8
56220000,-6.38,53.07,58.9,2.85,58.7,83.1,44.9
56221500,-6.27,51.19,60.9,2.89,60.4,85.8,44.8
56223000,-6.31,53.16,58.6,2.87,59.2,83.3,45.3
56224500,-6.05,50.78,60.8,2.99,62.4,87.2,45.8
56226000,-6.54,53.05,59.4,2.78,57.4,82.6,44.0
56227500,-6.12,51.22,60.4,2.96,61.7,86.3,45.6
56229000,-6.61,52.51,60.2,2.75,57.1,82.9,43.5
56230500,-6.07,51.25,60.3,2.98,62.0,86.5,45.8
56232000,-6.75,52.51,60.5,2.70,56.0,82.4,42.8
56233500,-6.09,51.23,60.3,2.97,61.9,86.4,45.7
56235000,-6.57,50.64,62.4,2.77,58.1,85.2,43.0
56236500,-5.86,51.54,59.2,3.08,63.8,87.0,47.1
56238000,-6.70,50.83,62.4,2.72,56.9,84.5,42.4
56239500,-5.82,51.20,59.5,3.09,64.2,87.5,47.2
56241000,-6.39,50.57,62.0,2.84,59.6,86.0,43.9
56242500,-5.86,52.29,58.2,3.08,63.4,86.0,47.4
56244000,-6.50,50.97,61.8,2.80,58.6,85.1,43.5
56245500,-5.85,51.92,58.6,3.08,63.6,86.5,47.4
56247000,-6.34,48.92,64.1,2.86,60.6,88.2,43.4
56248500,-6.24,50.58,61.6,2.90,60.9,86.7,44.7
56250000,-6.56,49.14,64.3,2.77,58.7,87.0,42.4
56251500,-6.22,50.36,61.9,2.91,61.1,87.0,44.7
56253000,-6.34,48.44,64.7,2.86,60.8,88.8,43.2
56254500,-6.30,50.54,61.9,2.88,60.4,86.4,44.3
56256000,-6.30,48.93,64.0,2.88,61.1,88.4,43.7
56257500,-6.26,50.77,61.4,2.90,60.7,86.3,44.7
56259000,-5.97,48.98,63.0,3.03,64.1,89.8,45.5
56260500,-6.41,50.70,61.9,2.83,59.4,85.8,43.8
56262000,-6.04,49.30,62.8,2.99,63.2,89.1,45.2
56263500,-6.55,50.06,63.1,2.78,58.5,86.0,42.8
56265000,-6.00,49.58,62.3,3.01,63.5,88.9,45.6
56266500,-6.70,49.76,63.8,2.72,57.3,85.7,41.9
56268000,-6.02,49.26,62.8,3.00,63.4,89.2,45.3
56269500,-6.43,48.96,64.2,2.82,59.8,87.8,43.0
56271000,-5.71,50.21,60.4,3.15,65.8,89.3,47.4
56272500,-6.49,49.81,63.3,2.80,59.0,86.5,43.0
56274000,-5.66,50.08,60.4,3.18,66.3,89.7,47.6
56275500,-6.22,49.47,63.1,2.91,61.5,88.1,44.3
56277000,-5.70,51.01,59.3,3.16,65.4,88.3,47.8
56278500,-6.31,49.85,62.8,2.87,60.6,87.2,44.0
56280000,-5.69,50.80,59.5,3.16,65.6,88.6,47.8
56281500,-6.16,48.91,63.7,2.94,62.3,89.1,44.4
56283000,-5.91,50.53,60.7,3.05,63.8,88.0,46.4
56284500,-6.25,49.10,63.6,2.90,61.4,88.4,44.0
56286000,-5.93,50.15,61.3,3.04,63.9,88.5,46.2
56287500,-6.07,48.11,64.6,2.98,63.4,90.5,44.5
56289000,-6.01,50.43,61.1,3.01,63.0,87.8,45.9
56290500,-6.07,48.55,63.9,2.98,63.3,89.9,44.7
56292000,-5.97,50.87,60.4,3.02,63.1,87.4,46.3
56293500,-5.73,48.60,62.8,3.14,66.5,91.4,46.7
56295000,-6.08,50.95,60.7,2.97,62.1,86.8,45.7
56296500,-5.78,48.93,62.5,3.12,65.9,90.8,46.5
56298000,-6.22,50.33,61.9,2.91,61.2,87.0,44.7
56299500,-5.73,48.96,62.3,3.14,66.3,90.9,46.8
56301000,-6.36,50.16,62.5,2.85,60.0,86.6,43.8
56302500,-5.76,48.75,62.7,3.13,66.1,91.1,46.6
56304000,-6.19,48.65,64.1,2.92,62.1,89.3,44.1
56305500,-5.59,49.07,61.6,3.22,67.6,91.4,47.7
56307000,-6.30,48.93,64.0,2.88,61.0,88.4,43.6
56308500,-5.56,48.69,62.0,3.23,68.1,92.1,47.6
56310000,-6.20,47.12,66.3,2.92,62.6,91.2,43.3
56311500,-5.63,49.03,61.8,3.19,67.1,91.3,47.4
56313000,-6.28,47.56,65.9,2.88,61.6,90.2,43.1
56314500,-5.62,49.12,61.6,3.20,67.3,91.2,47.5
56316000,-6.09,47.04,66.1,2.97,63.7,91.8,43.9
56317500,-5.81,48.62,63.0,3.10,65.7,91.1,46.2
56319000,-6.23,47.23,66.2,2.91,62.3,90.9,43.3
56320500,-5.87,48.23,63.8,3.07,65.3,91.3,45.7
56322000,-6.02,46.28,67.1,3.00,64.7,93.2,44.0
56323500,-5.93,48.17,64.0,3.04,64.8,91.1,45.3
56325000,-6.07,46.57,66.8,2.98,64.0,92.5,43.8
56326500,-5.92,48.73,63.2,3.05,64.6,90.4,45.6
56328000,-5.65,46.89,65.1,3.18,68.2,94.2,46.3
56329500,-6.00,48.79,63.4,3.01,63.9,90.0,45.2
56331000,-5.67,47.50,64.2,3.17,67.6,93.2,46.5
56332500,-6.03,49.26,62.8,2.99,63.3,89.2,45.2
56334000,-5.56,47.88,63.3,3.23,68.5,93.2,47.3
56335500,-6.18,49.16,63.4,2.93,62.0,88.7,44.4
56337000,-5.60,47.63,63.8,3.21,68.2,93.4,46.9
56338500,-6.02,47.91,64.7,3.00,64.0,91.0,44.7
56340000,-5.47,47.77,63.1,3.28,69.5,93.9,47.8
56341500,-6.14,47.99,64.9,2.95,62.9,90.4,44.1
56343000,-5.36,47.90,62.4,3.34,70.5,94.2,48.5
56344500,-5.92,47.30,65.3,3.05,65.3,92.3,45.0
56346000,-5.39,48.48,61.7,3.32,69.8,93.2,48.5
56347500,-6.02,47.69,65.0,3.00,64.1,91.3,44.6
56349000,-5.39,48.64,61.4,3.33,69.7,93.0,48.6
56350500,-5.83,47.24,65.1,3.09,66.2,92.8,45.4
56352000,-5.50,48.62,61.9,3.27,68.7,92.5,48.0
56353500,-5.94,47.51,65.1,3.04,64.9,91.9,44.9
56355000,-5.58,48.03,63.1,3.22,68.2,92.9,47.2
56356500,-5.76,46.04,66.8,3.13,67.4,94.9,45.3
56358000,-5.65,48.03,63.4,3.18,67.5,92.6,46.8
56359500,-5.83,46.26,66.6,3.09,66.6,94.2,45.0
56361000,-5.65,48.73,62.3,3.18,67.1,91.6,47.1
56362500,-5.43,46.46,65.0,3.31,70.7,96.0,47.4
56364000,-5.73,49.00,62.2,3.14,66.3,90.9,46.8
56365500,-5.48,46.81,64.6,3.28,69.9,95.2,47.3
56367000,-5.86,48.22,63.8,3.08,65.4,91.4,45.7
56368500,-5.41,46.68,64.5,3.31,70.7,95.8,47.6
56370000,-6.08,47.69,65.2,2.97,63.5,91.0,44.3
56371500,-5.54,46.06,66.0,3.24,69.7,96.0,46.6
56373000,-6.01,46.34,67.0,3.00,64.7,93.1,44.0
56374500,-5.48,46.10,65.7,3.27,70.3,96.3,46.9
56376000,-6.11,46.02,67.7,2.96,63.8,93.1,43.3
56377500,-5.32,46.34,64.7,3.37,71.9,96.8,48.0
56379000,-5.92,45.18,68.5,3.05,66.1,95.2,44.0
56380500,-5.32,46.66,64.2,3.37,71.7,96.3,48.1
56382000,-6.01,45.43,68.4,3.00,65.1,94.4,43.6
56383500,-5.33,46.88,63.9,3.36,71.5,95.9,48.2
56385000,-5.71,45.33,67.7,3.15,68.2,96.2,45.2
56386500,-5.41,46.95,64.1,3.31,70.6,95.4,47.7
56388000,-5.90,45.59,67.8,3.06,66.1,94.8,44.3
56389500,-5.55,46.24,65.8,3.24,69.6,95.7,46.6
56391000,-5.71,44.36,69.3,3.15,68.7,97.6,44.7
56392500,-5.63,46.57,65.5,3.19,68.5,94.8,46.3
56394000,-5.55,45.59,66.8,3.24,69.9,96.7,46.3
56395500,-5.49,47.50,63.6,3.27,69.5,94.2,47.6
56397000,-5.28,45.57,65.8,3.39,72.8,98.2,47.9
56398500,-5.58,48.07,63.0,3.22,68.3,92.9,47.3
56400000,-5.32,45.86,65.5,3.37,72.2,97.5,47.8
56401500,-5.63,47.10,64.7,3.20,68.3,94.1,46.6
56403000,-5.28,45.71,65.6,3.39,72.7,97.9,47.9
56404500,-5.83,47.27,65.1,3.09,66.2,92.8,45.5
56406000,-5.30,45.51,66.0,3.38,72.6,98.2,47.7
56407500,-5.67,46.44,65.8,3.17,68.2,94.8,46.0
56409000,-5.17,45.76,65.1,3.46,73.9,98.5,48.6
56410500,-5.82,46.40,66.4,3.09,66.6,94.0,45.1
56412000,-5.08,45.75,64.7,3.52,74.9,99.0,49.2
56413500,-5.59,45.30,67.4,3.22,69.6,96.9,45.9
56415000,-5.08,45.92,64.4,3.51,74.7,98.7,49.2
56416500,-5.71,45.70,67.1,3.15,68.1,95.6,45.4
56418000,-5.10,46.47,63.6,3.50,74.2,97.7,49.4
56419500,-5.47,45.24,67.1,3.28,70.9,97.6,46.6
56421000,-5.15,46.74,63.4,3.47,73.4,97.0,49.2
56422500,-5.62,45.67,66.9,3.20,69.0,96.1,45.9
56424000,-5.29,46.09,65.0,3.39,72.4,97.3,48.1
56425500,-5.44,44.08,69.0,3.30,71.9,99.6,46.2
56427000,-5.35,46.07,65.3,3.35,71.7,97.0,47.7
56428500,-5.49,44.19,69.0,3.27,71.2,99.1,45.9
56430000,-5.35,46.48,64.6,3.35,71.5,96.4,47.9
56431500,-5.22,44.26,67.9,3.42,74.2,100.6,47.5
56433000,-5.55,46.21,65.8,3.24,69.6,95.8,46.6
56434500,-5.28,44.29,68.0,3.39,73.5,100.2,47.2
56436000,-5.59,45.55,67.0,3.22,69.5,96.5,46.0
56437500,-5.22,43.89,68.5,3.43,74.5,101.2,47.4
56439000,-5.81,45.22,68.2,3.10,67.2,95.8,44.6
56440500,-5.26,44.11,68.3,3.40,73.9,100.6,47.3
56442000,-5.72,44.92,68.4,3.14,68.3,96.7,44.9
56443500,-5.22,44.03,68.3,3.43,74.4,100.9,47.4
56445000,-5.82,44.78,68.9,3.10,67.3,96.4,44.3
56446500,-5.05,44.46,66.8,3.54,76.1,101.3,48.7
56448000,-5.63,43.48,70.6,3.19,70.0,99.4,44.7
56449500,-5.03,44.46,66.7,3.55,76.4,101.4,48.9
56451000,-5.72,43.72,70.4,3.15,68.8,98.5,44.3
56452500,-5.07,45.07,65.8,3.52,75.4,100.1,48.9
56454000,-5.51,43.67,69.9,3.26,71.3,99.8,45.5
56455500,-5.01,45.83,64.2,3.56,75.6,99.2,49.6
56457000,-5.49,44.79,67.9,3.27,70.9,98.2,46.2
56458500,-5.15,45.02,66.2,3.47,74.6,99.8,48.4
56460000,-5.30,43.21,70.0,3.38,74.0,101.8,46.6
56461500,-5.20,45.11,66.3,3.44,73.9,99.3,48.1
56463000,-5.35,43.39,69.9,3.35,73.2,101.2,46.3
56464500,-5.19,45.28,66.0,3.44,73.9,99.1,48.2
56466000,-5.10,43.34,69.0,3.51,76.3,102.9,47.9
56467500,-5.30,46.14,65.0,3.38,72.2,97.2,48.0
56469000,-5.06,44.00,67.7,3.53,76.3,102.0,48.4
56470500,-5.31,45.74,65.7,3.38,72.4,97.8,47.8
56472000,-5.01,43.47,68.4,3.57,77.3,103.2,48.5
56473500,-5.51,45.48,66.9,3.26,70.3,97.0,46.4
56475000,-5.02,43.59,68.3,3.56,77.0,102.9,48.5
56476500,-5.43,45.23,67.0,3.31,71.4,97.9,46.8
56478000,-4.99,43.58,68.1,3.57,77.4,103.1,48.6
56479500,-5.53,44.99,67.7,3.25,70.4,97.7,46.1
56481000,-4.86,43.93,66.9,3.67,78.7,103.3,49.6
56482500,-5.34,43.51,69.6,3.36,73.3,101.1,46.5
56484000,-4.81,43.88,66.7,3.70,79.4,103.7,50.0
56485500,-5.44,43.87,69.3,3.30,71.9,99.9,46.1
56487000,-4.86,44.57,65.7,3.67,78.3,102.2,50.0
56488500,-5.24,43.57,69.1,3.42,74.5,101.6,47.1
56490000,-4.89,44.90,65.3,3.65,77.7,101.5,50.0
56491500,-5.34,43.91,68.9,3.35,73.0,100.4,46.7
56493000,-5.00,43.97,67.4,3.57,77.1,102.4,48.8
56494500,-5.26,41.63,72.9,3.40,75.2,104.7,45.9
56496000,-5.19,43.61,68.9,3.45,75.1,101.9,47.5
56497500,-5.34,41.71,73.0,3.35,74.1,104.0,45.5
56499000,-5.15,43.55,68.9,3.47,75.5,102.2,47.6
56500500,-5.11,41.84,71.9,3.50,77.1,105.4,47.0
56502000,-5.28,44.34,68.0,3.39,73.5,100.1,47.2
56503500,-5.01,42.53,70.2,3.56,77.8,104.8,47.9
56505000,-5.24,44.13,68.2,3.41,74.1,100.7,47.4
56506500,-4.96,42.05,70.9,3.60,78.9,106.0,48.0
56508000,-5.50,43.73,69.8,3.26,71.3,99.8,45.6
56509500,-5.00,42.31,70.6,3.57,78.1,105.3,47.9
56511000,-5.44,43.40,70.2,3.30,72.2,100.7,45.8
56512500,-4.97,42.26,70.5,3.59,78.6,105.6,48.1
56514000,-5.53,43.32,70.6,3.25,71.1,100.2,45.2
56515500,-4.86,42.55,69.5,3.67,79.7,105.8,48.9
56517000,-5.21,42.82,70.4,3.44,75.2,103.0,46.9
56518500,-4.69,42.90,68.0,3.79,81.6,106.2,50.2
56520000,-5.31,42.96,70.5,3.38,74.0,102.2,46.4
56521500,-4.74,43.59,66.9,3.75,80.5,104.7,50.3
56523000,-5.09,42.65,70.3,3.51,76.8,104.1,47.5
56524500,-4.77,44.02,66.3,3.73,79.7,103.7,50.3
56526000,-5.21,43.03,70.0,3.44,75.1,102.7,47.0
56527500,-4.86,43.48,67.7,3.67,79.1,104.1,49.4
56529000,-5.02,41.43,72.3,3.56,78.4,106.7,47.3
56530500,-4.95,43.42,68.2,3.61,78.1,103.7,48.9
56532000,-5.08,41.58,72.3,3.51,77.5,106.0,47.0
56533500,-4.91,43.21,68.5,3.63,78.7,104.3,49.0
56535000,-4.91,41.42,71.9,3.63,79.9,107.5,48.0
56536500,-5.04,44.28,67.1,3.54,76.4,101.6,48.7
56538000,-4.79,42.22,69.8,3.72,80.9,106.8,49.2
56539500,-5.01,44.06,67.3,3.57,76.9,102.2,48.8
56541000,-4.75,41.79,70.5,3.75,81.7,107.9,49.2
56542500,-5.21,43.76,68.7,3.43,74.6,101.5,47.3
56544000,-4.78,41.80,70.6,3.72,81.3,107.7,49.0
56545500,-5.17,43.39,69.2,3.46,75.4,102.3,47.4
56547000,-4.77,41.75,70.6,3.73,81.5,107.8,49.1
56548500,-5.26,43.44,69.5,3.40,74.3,101.7,46.9
56550000,-4.69,41.89,70.0,3.79,82.4,108.1,49.7
56551500,-5.07,42.02,71.4,3.52,77.4,105.3,47.3
56553000,-4.59,42.12,69.0,3.88,83.7,108.4,50.5
56554500,-5.15,42.11,71.5,3.47,76.3,104.6,46.9
56556000,-4.70,42.14,69.5,3.79,82.1,107.6,49.8
56557500,-5.09,41.14,73.2,3.51,77.6,106.7,46.7
56559000,-4.75,42.65,68.7,3.75,81.1,106.3,49.7
56560500,-5.19,41.44,73.0,3.45,76.2,105.5,46.2
56562000,-4.80,42.15,70.0,3.71,80.8,106.9,49.1
56563500,-5.01,39.89,75.5,3.56,79.4,109.6,46.5
56565000,-4.93,41.90,71.0,3.62,79.3,106.5,48.2
56566500,-5.10,40.09,75.4,3.51,78.1,108.6,46.0
56568000,-4.89,41.68,71.3,3.64,79.9,107.1,48.2
56569500,-4.91,40.05,74.7,3.63,80.7,110.0,47.2
56571000,-5.04,42.64,70.1,3.55,77.5,104.5,47.9
56572500,-4.80,40.88,72.5,3.71,81.7,109.3,48.4
56574000,-4.97,42.59,69.9,3.59,78.3,105.0,48.2
56575500,-4.72,40.44,73.1,3.77,83.0,110.7,48.6
56577000,-5.20,42.15,71.7,3.44,75.7,104.2,46.6
56578500,-4.66,41.02,71.6,3.82,83.5,110.0,49.4
56580000,-5.03,42.78,69.8,3.55,77.5,104.3,48.0
56581500,-4.65,40.91,71.8,3.83,83.7,110.3,49.4
56583000,-5.13,42.63,70.5,3.49,76.3,103.9,47.3
56584500,-4.62,40.91,71.6,3.85,84.2,110.5,49.6
56586000,-4.94,41.16,72.6,3.61,79.6,107.8,47.7
56587500,-4.48,41.24,70.2,3.96,85.8,110.9,50.7
56589000,-5.03,41.46,72.4,3.55,78.2,106.5,47.2
56590500,-4.49,41.51,69.7,3.95,85.4,110.2,50.8
56592000,-4.87,41.09,72.4,3.66,80.6,108.4,48.1
56593500,-4.54,42.28,68.4,3.91,84.1,108.4,50.9
56595000,-4.95,41.47,72.0,3.60,79.3,107.1,47.7
56596500,-4.59,42.00,69.2,3.87,83.7,108.6,50.4
56598000,-4.79,40.07,74.2,3.72,82.3,110.8,48.0
56599500,-4.71,41.81,70.2,3.78,82.3,108.2,49.5
56601000,-4.85,40.06,74.5,3.68,81.6,110.5,47.6
56602500,-4.69,41.54,70.7,3.79,82.7,108.8,49.5
56604000,-4.71,39.78,74.5,3.78,83.7,112.0,48.3
56605500,-4.79,42.45,69.4,3.72,80.7,106.4,49.3
56607000,-4.61,40.47,72.5,3.86,84.7,111.5,49.4
56608500,-4.76,42.40,69.3,3.74,81.1,106.7,49.5
56610000,-4.54,40.15,72.8,3.91,85.9,112.6,49.7
56611500,-4.93,42.25,70.4,3.62,79.0,105.8,48.3
56613000,-4.57,40.42,72.4,3.89,85.2,111.8,49.7
56614500,-4.91,41.86,71.1,3.63,79.6,106.7,48.2
56616000,-4.54,40.10,72.9,3.91,85.9,112.7,49.7
56617500,-5.14,41.06,73.5,3.48,77.0,106.5,46.3
56619000,-4.62,39.69,74.2,3.85,85.1,113.0,48.9
56620500,-4.95,39.70,75.6,3.61,80.4,110.4,46.7
56622000,-4.47,40.12,72.5,3.97,86.9,113.2,50.2
56623500,-5.06,39.85,75.7,3.53,78.8,109.3,46.1
56625000,-4.46,40.17,72.3,3.98,87.1,113.2,50.3
56626500,-4.85,39.72,75.2,3.68,81.8,111.1,47.4
56628000,-4.52,41.01,70.9,3.93,85.5,111.0,50.3
56629500,-4.95,40.00,75.0,3.61,80.2,109.8,46.9
56631000,-4.53,40.82,71.3,3.92,85.5,111.3,50.2
56632500,-4.80,38.79,77.1,3.71,83.0,113.2,47.1
56634000,-4.69,40.42,73.0,3.79,83.5,110.9,48.8
56635500,-4.87,38.93,77.0,3.66,82.0,112.5,46.8
56637000,-4.66,40.16,73.4,3.81,84.1,111.7,48.9
56638500,-4.70,38.38,77.6,3.78,84.7,114.9,47.5
56640000,-4.68,41.52,70.6,3.80,82.9,108.9,49.6
56641500,-4.55,39.61,74.1,3.91,86.2,113.6,49.3
56643000,-4.65,41.54,70.4,3.83,83.3,109.1,49.8
56644500,-4.43,39.37,74.0,4.00,88.1,115.0,50.0
56646000,-4.78,41.61,71.0,3.72,81.4,108.0,48.9
56647500,-4.46,39.53,73.8,3.98,87.5,114.5,49.9
56649000,-4.79,41.05,72.2,3.71,81.7,109.0,48.5
56650500,-4.44,39.28,74.3,3.99,88.0,115.1,49.8
56652000,-4.88,41.18,72.3,3.65,80.4,108.1,48.0
56653500,-4.43,39.20,74.4,4.01,88.3,115.5,49.9
56655000,-4.70,39.71,74.6,3.79,83.9,112.3,48.4
56656500,-4.29,39.63,72.6,4.13,90.0,115.6,51.1
56658000,-4.80,39.93,74.5,3.71,82.4,111.1,47.9
56659500,-4.27,39.55,72.6,4.15,90.4,116.0,51.2
56661000,-4.65,39.59,74.6,3.82,84.7,112.9,48.6
56662500,-4.35,40.59,70.8,4.08,88.3,113.2,51.3
56664000,-4.71,39.95,74.1,3.78,83.7,111.8,48.5
56665500,-4.35,40.41,71.2,4.08,88.4,113.5,51.2
56667000,-4.61,39.11,75.5,3.85,85.6,114.2,48.6
56668500,-4.47,40.18,72.4,3.97,86.9,113.1,50.2
56670000,-4.65,38.89,76.2,3.83,85.3,114.3,48.2
56671500,-4.46,39.93,72.9,3.98,87.2,113.6,50.1
56673000,-4.51,38.08,77.4,3.94,87.9,117.1,48.6
56674500,-4.55,40.45,72.2,3.91,85.5,111.9,49.8
56676000,-4.48,38.64,75.9,3.96,87.9,116.2,49.2
56677500,-4.55,40.72,71.6,3.91,85.3,111.4,50.0
56679000,-4.40,38.26,76.4,4.03,89.5,117.7,49.5
56680500,-4.75,40.29,73.6,3.75,82.8,110.7,48.4
56682000,-4.46,38.42,76.3,3.98,88.5,116.9,49.2
56683500,-4.81,39.63,75.2,3.71,82.4,111.6,47.6
56685000,-4.42,38.21,76.6,4.01,89.2,117.6,49.3
56686500,-4.91,39.66,75.6,3.63,81.0,110.8,47.0
56688000,-4.43,38.08,77.0,4.01,89.2,117.9,49.2
56689500,-4.72,38.35,77.7,3.77,84.5,114.8,47.4
56691000,-4.30,38.54,75.1,4.13,90.9,117.9,50.4
56692500,-4.83,38.48,77.9,3.69,82.8,113.7,46.8
56694000,-4.25,38.49,75.0,4.17,91.7,118.5,50.7
56695500,-4.65,38.27,77.6,3.83,85.7,115.6,47.8
56697000,-4.32,39.38,73.3,4.10,89.8,115.9,50.8
56698500,-4.72,38.56,77.2,3.77,84.4,114.4,47.5
56700000,-4.33,39.34,73.5,4.10,89.7,116.0,50.7
56701500,-4.52,38.49,76.5,3.93,87.4,116.2,48.8
56703000,-4.37,39.48,73.4,4.06,89.0,115.4,50.5
56704500,-4.55,38.40,76.9,3.90,87.0,116.1,48.5
56706000,-4.36,39.13,74.1,4.07,89.5,116.2,50.4
56707500,-4.40,37.50,78.3,4.03,90.1,119.3,49.0
56709000,-4.42,39.41,73.8,4.01,88.3,115.1,50.1
56710500,-4.41,37.80,77.6,4.02,89.7,118.6,49.1
56712000,-4.45,39.96,72.7,3.99,87.4,113.7,50.2
56713500,-4.23,37.91,76.3,4.19,92.6,120.0,50.5
56715000,-4.52,40.22,72.6,3.93,86.1,112.6,49.9
56716500,-4.28,38.21,75.9,4.14,91.4,118.8,50.3
56718000,-4.57,39.57,74.3,3.89,85.9,113.6,49.1
56719500,-4.24,37.77,76.7,4.18,92.6,120.2,50.4
56721000,-4.65,39.69,74.4,3.82,84.7,112.7,48.7
56722500,-4.22,37.68,76.8,4.20,92.9,120.5,50.4
56724000,-4.50,38.54,76.3,3.94,87.7,116.2,49.0
56725500,-4.15,37.88,75.9,4.26,93.9,120.7,51.1
56727000,-4.59,38.59,76.6,3.87,86.4,115.4,48.4
56728500,-4.08,38.03,75.1,4.33,94.8,120.9,51.6
