Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53112000,-0.22,-36.27,6.4,80.64,-152.4,152.6,-87.6
53113500,-0.20,-36.30,6.0,86.44,-152.3,152.4,-87.8
53115000,-0.20,-36.34,6.0,85.10,-152.1,152.3,-87.7
53116500,-0.21,-36.30,6.3,81.41,-152.3,152.4,-87.6
53118000,-0.20,-36.35,6.0,84.96,-152.1,152.2,-87.7
53119500,-0.21,-36.37,6.2,82.34,-152.0,152.1,-87.7
53121000,-0.20,-36.44,5.9,86.03,-151.7,151.8,-87.8
53122500,-0.23,-36.40,6.9,74.00,-151.8,151.9,-87.4
53124000,-0.20,-36.43,6.0,85.12,-151.7,151.8,-87.7
53125500,-0.24,-36.49,7.0,73.10,-151.4,151.5,-87.4
53127000,-0.21,-36.50,6.3,81.46,-151.4,151.5,-87.6
53128500,-0.24,-36.57,7.1,71.45,-151.0,151.2,-87.3
53130000,-0.21,-36.54,6.0,84.37,-151.2,151.3,-87.7
53131500,-0.24,-36.60,7.0,72.37,-150.9,151.1,-87.3
53133000,-0.19,-36.64,5.7,89.45,-150.8,150.9,-87.9
53134500,-0.25,-36.65,7.3,68.92,-150.6,150.8,-87.2
53136000,-0.21,-36.65,6.0,83.57,-150.7,150.9,-87.7
53137500,-0.24,-36.70,6.9,73.51,-150.5,150.6,-87.4
53139000,-0.21,-36.71,6.2,81.58,-150.5,150.6,-87.7
53140500,-0.24,-36.80,7.0,71.70,-150.0,150.2,-87.3
53142000,-0.22,-36.78,6.4,78.44,-150.1,150.3,-87.6
53143500,-0.23,-36.86,6.7,74.92,-149.8,149.9,-87.5
53145000,-0.23,-36.87,6.6,75.11,-149.7,149.9,-87.5
53146500,-0.25,-36.93,7.1,69.67,-149.4,149.6,-87.3
53148000,-0.23,-36.93,6.7,74.16,-149.5,149.6,-87.4
53149500,-0.24,-36.99,6.8,73.49,-149.2,149.4,-87.4
53151000,-0.24,-36.98,6.9,72.33,-149.2,149.4,-87.4
53152500,-0.23,-37.00,6.7,74.22,-149.1,149.3,-87.4
53154000,-0.24,-37.05,6.9,71.71,-148.9,149.1,-87.3
53155500,-0.23,-37.13,6.5,75.76,-148.6,148.8,-87.5
53157000,-0.26,-37.14,7.3,66.98,-148.5,148.7,-87.2
53158500,-0.24,-37.20,6.7,73.14,-148.3,148.5,-87.4
53160000,-0.26,-37.18,7.3,66.90,-148.3,148.5,-87.2
53161500,-0.23,-37.34,6.5,74.40,-147.7,147.9,-87.5
53163000,-0.27,-37.36,7.5,65.19,-147.6,147.7,-87.1
53164500,-0.24,-37.35,6.6,73.70,-147.6,147.8,-87.4
53166000,-0.26,-37.41,7.3,66.33,-147.3,147.5,-87.2
53167500,-0.22,-37.44,6.2,77.98,-147.3,147.5,-87.6
53169000,-0.27,-37.48,7.6,63.54,-147.0,147.2,-87.0
53170500,-0.24,-37.50,6.6,73.56,-147.0,147.2,-87.4
53172000,-0.26,-37.52,7.4,65.57,-146.9,147.1,-87.1
53173500,-0.24,-37.50,6.6,73.66,-147.0,147.2,-87.4
53175000,-0.27,-37.64,7.5,63.72,-146.4,146.5,-87.1
53176500,-0.25,-37.57,6.8,70.54,-146.7,146.9,-87.3
53178000,-0.26,-37.72,7.2,66.29,-146.1,146.2,-87.2
53179500,-0.26,-37.67,7.1,67.14,-146.3,146.4,-87.2
53181000,-0.27,-37.78,7.5,63.85,-145.8,146.0,-87.1
53182500,-0.27,-37.72,7.3,65.07,-146.0,146.2,-87.1
53184000,-0.27,-37.73,7.5,63.94,-146.0,146.2,-87.1
53185500,-0.27,-37.72,7.5,63.64,-146.0,146.2,-87.1
53187000,-0.27,-37.77,7.4,64.11,-145.8,146.0,-87.1
53188500,-0.27,-37.82,7.4,64.14,-145.6,145.8,-87.1
53190000,-0.26,-37.82,7.2,66.31,-145.7,145.8,-87.2
53191500,-0.29,-37.90,7.8,60.83,-145.2,145.4,-86.9
53193000,-0.27,-37.92,7.2,65.39,-145.2,145.4,-87.2
53194500,-0.30,-37.95,8.1,58.04,-145.0,145.2,-86.8
53196000,-0.27,-37.96,7.3,64.36,-145.0,145.2,-87.1
53197500,-0.31,-38.02,8.3,56.59,-144.7,145.0,-86.7
53199000,-0.27,-38.06,7.4,63.71,-144.6,144.8,-87.1
53200500,-0.30,-38.08,8.2,57.04,-144.4,144.7,-86.7
53202000,-0.25,-38.10,6.8,68.64,-144.5,144.7,-87.3
53203500,-0.32,-38.17,8.5,54.89,-144.1,144.3,-86.6
53205000,-0.27,-38.14,7.1,65.48,-144.3,144.5,-87.2
53206500,-0.30,-38.19,8.0,57.97,-144.0,144.3,-86.8
53208000,-0.26,-38.18,7.1,65.72,-144.2,144.4,-87.2
53209500,-0.31,-38.29,8.4,55.30,-143.6,143.8,-86.7
53211000,-0.27,-38.27,7.1,65.20,-143.8,144.0,-87.2
53212500,-0.31,-38.38,8.1,56.65,-143.3,143.5,-86.7
53214000,-0.29,-38.37,7.8,59.57,-143.3,143.5,-86.9
53215500,-0.30,-38.41,8.1,57.23,-143.1,143.4,-86.8
53217000,-0.30,-38.46,7.8,58.68,-143.0,143.2,-86.9
53218500,-0.31,-38.48,8.1,56.69,-142.9,143.1,-86.8
53220000,-0.30,-38.54,8.0,57.54,-142.6,142.9,-86.8
53221500,-0.31,-38.56,8.1,56.25,-142.5,142.7,-86.7
53223000,-0.30,-38.65,7.9,57.44,-142.2,142.4,-86.8
53224500,-0.30,-38.65,7.8,58.22,-142.2,142.4,-86.9
53226000,-0.32,-38.73,8.3,54.67,-141.8,142.1,-86.7
53227500,-0.30,-38.74,7.9,57.53,-141.8,142.1,-86.8
53229000,-0.33,-38.82,8.5,53.15,-141.5,141.7,-86.6
53230500,-0.31,-38.83,8.2,55.34,-141.4,141.7,-86.7
53232000,-0.34,-38.88,8.7,51.43,-141.2,141.4,-86.5
53233500,-0.30,-38.88,7.8,57.48,-141.3,141.5,-86.8
53235000,-0.33,-38.93,8.6,52.22,-141.0,141.3,-86.5
53236500,-0.30,-38.94,7.7,58.67,-141.0,141.3,-86.9
53238000,-0.34,-39.03,8.8,50.61,-140.6,140.9,-86.4
53239500,-0.31,-38.97,8.0,56.02,-140.9,141.1,-86.8
53241000,-0.33,-39.06,8.5,52.19,-140.5,140.8,-86.5
53242500,-0.30,-39.07,7.7,57.59,-140.6,140.8,-86.8
53244000,-0.34,-39.09,8.8,50.47,-140.3,140.6,-86.4
53245500,-0.30,-39.06,7.8,57.02,-140.6,140.8,-86.8
53247000,-0.34,-39.08,8.7,50.95,-140.4,140.7,-86.4
53248500,-0.31,-39.14,8.0,55.47,-140.2,140.5,-86.7
53250000,-0.36,-39.15,9.1,48.57,-140.1,140.4,-86.3
53251500,-0.33,-39.22,8.3,53.20,-139.9,140.1,-86.6
53253000,-0.34,-39.29,8.5,51.77,-139.6,139.9,-86.5
53254500,-0.33,-39.29,8.5,52.03,-139.6,139.9,-86.5
53256000,-0.35,-39.33,8.8,50.08,-139.4,139.7,-86.4
53257500,-0.33,-39.32,8.4,52.26,-139.5,139.7,-86.5
53259000,-0.33,-39.41,8.3,52.82,-139.2,139.4,-86.6
53260500,-0.35,-39.40,8.8,49.60,-139.2,139.4,-86.4
53262000,-0.34,-39.43,8.5,51.35,-139.1,139.3,-86.5
53263500,-0.36,-39.53,9.1,48.13,-138.6,138.9,-86.3
53265000,-0.33,-39.53,8.3,52.22,-138.7,138.9,-86.6
53266500,-0.38,-39.62,9.4,46.13,-138.2,138.6,-86.1
53268000,-0.34,-39.57,8.5,51.05,-138.5,138.8,-86.5
53269500,-0.37,-39.62,9.2,46.97,-138.2,138.6,-86.2
53271000,-0.34,-39.69,8.4,51.37,-138.1,138.3,-86.5
53272500,-0.40,-39.70,9.9,43.63,-137.9,138.2,-85.9
53274000,-0.33,-39.73,8.2,52.59,-138.0,138.2,-86.6
53275500,-0.38,-39.76,9.4,46.02,-137.7,138.0,-86.1
53277000,-0.33,-39.83,8.3,51.94,-137.6,137.8,-86.6
53278500,-0.39,-39.83,9.6,44.81,-137.4,137.8,-86.0
53280000,-0.34,-39.84,8.5,50.70,-137.5,137.8,-86.5
53281500,-0.38,-39.85,9.4,45.86,-137.4,137.7,-86.1
53283000,-0.35,-39.91,8.5,50.36,-137.2,137.5,-86.5
53284500,-0.39,-40.08,9.4,45.00,-136.5,136.8,-86.0
53286000,-0.36,-40.09,8.8,48.07,-136.5,136.8,-86.3
53287500,-0.38,-40.18,9.2,45.85,-136.2,136.5,-86.1
53289000,-0.37,-40.21,9.0,47.07,-136.1,136.4,-86.2
53290500,-0.39,-40.21,9.5,44.22,-136.0,136.3,-86.0
53292000,-0.37,-40.26,9.0,46.62,-135.9,136.2,-86.2
53293500,-0.36,-40.26,8.8,47.80,-135.9,136.2,-86.3
53295000,-0.39,-40.28,9.4,44.63,-135.7,136.1,-86.0
53296500,-0.38,-40.30,9.2,45.72,-135.7,136.0,-86.1
53298000,-0.40,-40.39,9.5,43.80,-135.3,135.7,-86.0
53299500,-0.37,-40.44,9.0,46.45,-135.2,135.5,-86.2
53301000,-0.42,-40.47,10.0,41.51,-135.0,135.3,-85.8
53302500,-0.37,-40.48,8.9,46.78,-135.1,135.4,-86.2
53304000,-0.40,-40.51,9.7,42.93,-134.9,135.2,-85.9
53305500,-0.38,-40.61,9.0,45.94,-134.6,134.9,-86.2
53307000,-0.43,-40.53,10.3,40.19,-134.7,135.1,-85.6
53308500,-0.37,-40.53,8.8,47.02,-134.9,135.2,-86.3
53310000,-0.42,-40.55,9.9,41.71,-134.7,135.1,-85.8
53311500,-0.37,-40.63,8.8,46.86,-134.6,134.9,-86.2
53313000,-0.44,-40.63,10.4,39.56,-134.3,134.7,-85.6
53314500,-0.38,-40.68,8.9,46.25,-134.4,134.7,-86.2
53316000,-0.42,-40.66,10.0,41.17,-134.3,134.7,-85.7
53317500,-0.38,-40.70,9.0,46.00,-134.3,134.6,-86.2
53319000,-0.44,-40.75,10.4,39.60,-133.9,134.3,-85.6
53320500,-0.40,-40.85,9.4,43.70,-133.7,134.0,-86.0
53322000,-0.42,-40.94,9.8,41.66,-133.3,133.7,-85.8
53323500,-0.42,-40.93,9.8,41.76,-133.4,133.7,-85.8
53325000,-0.43,-40.97,10.2,39.98,-133.2,133.6,-85.6
53326500,-0.41,-40.99,9.6,42.34,-133.1,133.5,-85.9
53328000,-0.41,-41.02,9.5,42.58,-133.1,133.4,-85.9
53329500,-0.43,-41.00,10.0,40.72,-133.1,133.5,-85.7
53331000,-0.41,-41.03,9.6,42.23,-133.0,133.4,-85.9
53332500,-0.43,-41.09,10.0,40.37,-132.7,133.1,-85.7
53334000,-0.41,-41.22,9.6,41.95,-132.3,132.7,-85.9
53335500,-0.45,-41.24,10.4,38.62,-132.2,132.6,-85.5
53337000,-0.42,-41.25,9.6,41.62,-132.2,132.6,-85.8
53338500,-0.45,-41.28,10.4,38.63,-132.0,132.4,-85.5
53340000,-0.41,-41.37,9.5,41.97,-131.8,132.2,-85.9
53341500,-0.47,-41.35,10.9,36.62,-131.7,132.2,-85.3
53343000,-0.40,-41.35,9.3,43.01,-131.9,132.2,-86.0
53344500,-0.47,-41.42,10.7,37.03,-131.5,131.9,-85.3
53346000,-0.41,-41.55,9.3,42.74,-131.2,131.6,-86.0
53347500,-0.47,-41.62,10.7,36.75,-130.8,131.2,-85.3
53349000,-0.42,-41.58,9.5,41.72,-131.1,131.4,-85.9
53350500,-0.46,-41.61,10.4,38.05,-130.9,131.3,-85.5
53352000,-0.43,-41.65,9.7,40.56,-130.8,131.2,-85.8
53353500,-0.47,-41.72,10.7,36.65,-130.4,130.9,-85.3
53355000,-0.44,-41.76,9.9,39.56,-130.4,130.8,-85.7
53356500,-0.46,-41.87,10.4,37.38,-130.0,130.4,-85.4
53358000,-0.45,-41.91,10.1,38.56,-129.9,130.3,-85.6
53359500,-0.48,-41.94,10.8,36.06,-129.7,130.1,-85.3
53361000,-0.46,-41.96,10.2,37.98,-129.7,130.1,-85.5
53362500,-0.46,-41.97,10.2,38.04,-129.7,130.1,-85.5
53364000,-0.47,-42.01,10.4,37.34,-129.5,129.9,-85.4
53365500,-0.46,-42.02,10.2,37.94,-129.5,129.9,-85.5
53367000,-0.47,-42.05,10.4,37.13,-129.4,129.8,-85.4
53368500,-0.45,-42.11,9.9,38.98,-129.2,129.6,-85.6
53370000,-0.51,-42.10,11.2,34.40,-129.1,129.6,-85.0
53371500,-0.46,-42.10,10.2,37.81,-129.2,129.6,-85.5
53373000,-0.49,-42.15,10.9,35.43,-128.9,129.4,-85.2
53374500,-0.46,-42.24,10.1,38.14,-128.8,129.1,-85.5
53376000,-0.52,-42.23,11.4,33.55,-128.6,129.1,-84.9
53377500,-0.45,-42.26,10.0,38.32,-128.7,129.1,-85.6
53379000,-0.51,-42.24,11.2,34.33,-128.6,129.1,-85.0
53380500,-0.45,-42.33,9.9,38.70,-128.5,128.9,-85.6
53382000,-0.53,-42.29,11.7,32.69,-128.3,128.9,-84.8
53383500,-0.46,-42.35,10.1,37.91,-128.4,128.8,-85.5
53385000,-0.51,-42.35,11.1,34.30,-128.2,128.7,-85.0
53386500,-0.46,-42.46,10.1,37.58,-128.0,128.4,-85.5
53388000,-0.53,-42.46,11.6,32.54,-127.8,128.3,-84.8
53389500,-0.47,-42.53,10.3,36.82,-127.8,128.2,-85.4
53391000,-0.51,-42.63,11.0,34.24,-127.3,127.8,-85.1
53392500,-0.50,-42.66,10.8,34.73,-127.3,127.7,-85.1
53394000,-0.53,-42.68,11.3,33.09,-127.1,127.6,-84.9
53395500,-0.49,-42.76,10.6,35.16,-126.9,127.4,-85.2
53397000,-0.50,-42.74,10.9,34.44,-127.0,127.4,-85.1
53398500,-0.51,-42.76,10.9,34.28,-126.9,127.4,-85.1
53400000,-0.51,-42.74,10.9,34.41,-127.0,127.4,-85.1
53401500,-0.51,-42.86,11.0,33.86,-126.6,127.0,-85.0
53403000,-0.50,-42.92,10.7,34.72,-126.4,126.9,-85.2
53404500,-0.54,-42.99,11.5,32.12,-126.1,126.6,-84.8
53406000,-0.51,-42.95,10.8,34.33,-126.3,126.8,-85.1
53407500,-0.54,-43.14,11.4,32.18,-125.6,126.1,-84.8
53409000,-0.50,-43.17,10.6,34.53,-125.6,126.0,-85.2
53410500,-0.57,-43.25,12.0,30.47,-125.1,125.7,-84.5
53412000,-0.51,-43.22,10.8,33.95,-125.4,125.9,-85.1
53413500,-0.56,-43.30,11.7,31.28,-125.0,125.6,-84.7
53415000,-0.51,-43.34,10.6,34.39,-125.1,125.5,-85.2
53416500,-0.58,-43.34,12.2,29.77,-124.8,125.4,-84.4
53418000,-0.50,-43.36,10.5,34.79,-125.0,125.5,-85.2
53419500,-0.56,-43.37,11.7,31.20,-124.8,125.3,-84.7
53421000,-0.52,-43.42,10.8,33.69,-124.8,125.3,-85.1
53422500,-0.57,-43.51,12.0,30.25,-124.3,124.9,-84.5
53424000,-0.51,-43.48,10.7,33.86,-124.6,125.1,-85.1
53425500,-0.56,-43.62,11.6,31.07,-124.0,124.5,-84.7
53427000,-0.54,-43.70,11.2,31.90,-123.8,124.3,-84.8
53428500,-0.58,-43.71,11.9,30.19,-123.7,124.2,-84.5
53430000,-0.53,-43.70,11.0,32.77,-123.9,124.3,-84.9
53431500,-0.56,-43.69,11.6,30.90,-123.8,124.3,-84.6
53433000,-0.56,-43.72,11.5,31.23,-123.7,124.2,-84.7
53434500,-0.56,-43.64,11.6,30.92,-124.0,124.5,-84.6
53436000,-0.56,-43.77,11.6,30.88,-123.5,124.1,-84.6
53437500,-0.55,-43.79,11.3,31.61,-123.5,124.0,-84.8
53439000,-0.58,-43.86,11.9,30.03,-123.2,123.8,-84.5
53440500,-0.56,-43.82,11.5,30.92,-123.4,123.9,-84.7
53442000,-0.59,-44.00,11.9,29.63,-122.8,123.3,-84.4
53443500,-0.55,-44.02,11.2,31.66,-122.8,123.3,-84.8
53445000,-0.62,-44.04,12.5,28.21,-122.5,123.2,-84.2
53446500,-0.57,-44.03,11.5,30.65,-122.7,123.3,-84.6
53448000,-0.61,-44.05,12.3,28.67,-122.5,123.2,-84.3
53449500,-0.54,-44.12,11.0,32.05,-122.5,123.0,-84.9
53451000,-0.63,-44.09,12.8,27.54,-122.3,123.0,-84.0
53452500,-0.56,-44.13,11.3,31.24,-122.5,123.0,-84.7
53454000,-0.60,-44.16,12.2,28.83,-122.2,122.8,-84.3
53455500,-0.56,-44.23,11.2,31.21,-122.2,122.7,-84.7
53457000,-0.63,-44.17,12.7,27.69,-122.1,122.7,-84.1
53458500,-0.56,-44.34,11.2,31.21,-121.8,122.3,-84.8
53460000,-0.62,-44.40,12.4,28.00,-121.4,122.1,-84.2
53461500,-0.59,-44.49,11.8,29.41,-121.3,121.8,-84.5
53463000,-0.63,-44.45,12.7,27.39,-121.2,121.9,-84.0
53464500,-0.59,-44.52,11.7,29.63,-121.2,121.7,-84.5
53466000,-0.62,-44.58,12.3,28.06,-120.9,121.5,-84.2
53467500,-0.60,-44.66,12.0,28.76,-120.7,121.3,-84.3
53469000,-0.63,-44.72,12.5,27.41,-120.4,121.1,-84.1
53470500,-0.61,-44.78,12.0,28.39,-120.3,120.9,-84.3
53472000,-0.60,-44.77,11.8,29.00,-120.4,121.0,-84.4
53473500,-0.63,-44.87,12.3,27.65,-120.0,120.6,-84.1
53475000,-0.62,-44.87,12.2,27.86,-120.0,120.6,-84.2
53476500,-0.65,-45.00,12.6,26.89,-119.6,120.2,-84.0
53478000,-0.61,-45.07,11.9,28.40,-119.5,120.1,-84.3
53479500,-0.66,-45.12,12.8,26.23,-119.2,119.9,-83.8
53481000,-0.62,-45.12,12.0,28.05,-119.3,119.9,-84.2
53482500,-0.66,-45.19,12.8,26.31,-119.0,119.6,-83.9
53484000,-0.60,-45.23,11.6,28.88,-119.1,119.6,-84.4
53485500,-0.69,-45.20,13.3,25.31,-118.9,119.6,-83.6
53487000,-0.61,-45.23,11.8,28.43,-119.0,119.6,-84.3
53488500,-0.68,-45.27,13.0,25.68,-118.7,119.4,-83.7
53490000,-0.61,-45.35,11.8,28.29,-118.7,119.3,-84.3
53491500,-0.69,-45.22,13.3,25.14,-118.8,119.5,-83.6
53493000,-0.61,-45.29,11.7,28.65,-118.9,119.5,-84.4
53494500,-0.67,-45.27,12.9,25.92,-118.7,119.4,-83.8
53496000,-0.62,-45.39,12.0,27.84,-118.5,119.1,-84.2
53497500,-0.69,-45.32,13.3,25.06,-118.5,119.3,-83.6
53499000,-0.64,-45.48,12.3,27.04,-118.2,118.9,-84.1
53500500,-0.67,-45.51,12.7,26.06,-118.0,118.7,-83.9
53502000,-0.66,-45.61,12.5,26.47,-117.8,118.4,-84.0
53503500,-0.69,-45.51,13.1,25.21,-118.0,118.7,-83.6
53505000,-0.66,-45.59,12.5,26.34,-117.8,118.5,-83.9
53506500,-0.65,-45.64,12.4,26.55,-117.7,118.4,-84.0
53508000,-0.68,-45.71,12.8,25.68,-117.4,118.1,-83.8
53509500,-0.67,-45.64,12.7,25.85,-117.6,118.3,-83.8
53511000,-0.70,-45.84,13.1,25.00,-117.0,117.7,-83.6
53512500,-0.65,-45.94,12.2,26.70,-116.9,117.5,-84.0
53514000,-0.73,-45.97,13.6,23.93,-116.6,117.3,-83.4
53515500,-0.67,-45.97,12.6,25.85,-116.7,117.4,-83.8
53517000,-0.71,-45.98,13.3,24.34,-116.5,117.3,-83.5
53518500,-0.66,-46.07,12.3,26.23,-116.5,117.1,-83.9
53520000,-0.74,-45.96,13.9,23.41,-116.5,117.3,-83.2
53521500,-0.66,-46.07,12.3,26.35,-116.5,117.1,-84.0
53523000,-0.72,-46.04,13.5,23.98,-116.3,117.1,-83.4
53524500,-0.66,-46.19,12.2,26.39,-116.2,116.8,-84.0
53526000,-0.76,-46.13,14.0,22.97,-116.0,116.8,-83.1
53527500,-0.66,-46.27,12.2,26.38,-115.9,116.6,-84.0
53529000,-0.73,-46.21,13.6,23.71,-115.8,116.6,-83.3
53530500,-0.68,-46.44,12.4,25.68,-115.4,116.1,-83.9
53532000,-0.76,-46.46,13.9,22.81,-115.1,115.9,-83.1
53533500,-0.71,-46.63,12.9,24.57,-114.8,115.5,-83.6
53535000,-0.73,-46.67,13.3,23.70,-114.6,115.4,-83.4
53536500,-0.72,-46.76,13.0,24.16,-114.4,115.2,-83.5
53538000,-0.76,-46.70,13.7,23.01,-114.4,115.3,-83.2
53539500,-0.73,-46.76,13.3,23.69,-114.4,115.1,-83.4
53541000,-0.72,-46.79,13.1,24.08,-114.3,115.1,-83.5
53542500,-0.74,-46.82,13.4,23.37,-114.2,115.0,-83.3
53544000,-0.73,-46.74,13.3,23.67,-114.4,115.2,-83.4
53545500,-0.76,-46.93,13.6,22.96,-113.8,114.6,-83.2
53547000,-0.72,-47.08,12.9,24.05,-113.6,114.3,-83.5
53548500,-0.79,-47.09,14.1,22.00,-113.3,114.1,-82.9
53550000,-0.73,-47.11,13.0,23.79,-113.4,114.2,-83.4
53551500,-0.78,-47.13,13.9,22.30,-113.2,114.1,-83.0
53553000,-0.72,-47.16,12.9,24.09,-113.3,114.0,-83.5
53554500,-0.81,-46.95,14.5,21.46,-113.6,114.5,-82.7
53556000,-0.71,-47.01,12.7,24.50,-113.8,114.5,-83.6
53557500,-0.80,-47.02,14.3,21.75,-113.4,114.3,-82.8
53559000,-0.71,-47.21,12.6,24.62,-113.3,114.0,-83.7
53560500,-0.82,-47.09,14.6,21.23,-113.2,114.1,-82.7
53562000,-0.72,-47.25,12.8,24.01,-113.1,113.8,-83.5
53563500,-0.81,-47.15,14.3,21.56,-113.1,114.0,-82.8
53565000,-0.73,-47.36,12.9,23.87,-112.8,113.5,-83.5
53566500,-0.82,-47.21,14.5,21.31,-112.9,113.8,-82.7
53568000,-0.76,-47.54,13.3,23.00,-112.2,113.0,-83.3
53569500,-0.80,-47.55,14.1,21.64,-112.0,112.9,-82.8
53571000,-0.77,-47.63,13.4,22.61,-111.9,112.7,-83.2
53572500,-0.82,-47.52,14.4,21.15,-112.0,113.0,-82.7
53574000,-0.77,-47.64,13.4,22.57,-111.9,112.7,-83.1
53575500,-0.78,-47.62,13.6,22.30,-111.9,112.7,-83.1
53577000,-0.80,-47.62,14.0,21.74,-111.9,112.7,-82.9
53578500,-0.79,-47.54,13.8,22.09,-112.1,113.0,-83.0
53580000,-0.80,-47.73,14.0,21.60,-111.6,112.4,-82.9
53581500,-0.78,-47.89,13.4,22.37,-111.2,112.0,-83.1
53583000,-0.84,-47.93,14.5,20.69,-110.9,111.9,-82.6
53584500,-0.79,-47.98,13.6,22.05,-111.0,111.8,-83.0
53586000,-0.83,-47.98,14.3,20.92,-110.8,111.7,-82.7
53587500,-0.78,-48.10,13.4,22.21,-110.7,111.5,-83.1
53589000,-0.87,-47.96,15.0,19.95,-110.7,111.7,-82.3
53590500,-0.78,-48.07,13.4,22.30,-110.8,111.6,-83.1
53592000,-0.86,-48.19,14.6,20.26,-110.2,111.2,-82.4
53593500,-0.79,-48.33,13.4,22.10,-110.1,110.9,-83.1
53595000,-0.89,-48.30,15.2,19.43,-109.8,110.8,-82.1
53596500,-0.80,-48.40,13.5,21.82,-109.9,110.7,-83.0
53598000,-0.87,-48.41,14.8,19.90,-109.6,110.6,-82.3
53599500,-0.80,-48.53,13.5,21.76,-109.5,110.4,-83.0
53601000,-0.89,-48.47,15.0,19.47,-109.3,110.4,-82.2
53602500,-0.82,-48.64,13.8,21.09,-109.2,110.1,-82.8
53604000,-0.88,-48.73,14.6,19.84,-108.8,109.7,-82.3
53605500,-0.85,-48.83,14.1,20.55,-108.6,109.5,-82.6
53607000,-0.89,-48.82,14.8,19.47,-108.5,109.5,-82.2
53608500,-0.84,-48.90,13.9,20.70,-108.5,109.4,-82.7
53610000,-0.87,-48.84,14.5,19.98,-108.5,109.5,-82.4
53611500,-0.88,-48.82,14.6,19.87,-108.6,109.5,-82.4
53613000,-0.87,-48.76,14.5,19.95,-108.7,109.7,-82.4
53614500,-0.86,-48.93,14.3,20.12,-108.3,109.3,-82.5
53616000,-0.85,-48.93,14.1,20.46,-108.4,109.3,-82.6
53617500,-0.91,-48.91,15.1,19.09,-108.2,109.2,-82.1
53619000,-0.86,-48.99,14.3,20.14,-108.2,109.1,-82.5
53620500,-0.90,-49.07,14.8,19.35,-107.9,108.9,-82.2
53622000,-0.85,-49.21,14.0,20.40,-107.7,108.6,-82.6
53623500,-0.94,-49.02,15.5,18.53,-107.8,108.9,-81.8
53625000,-0.85,-49.12,14.0,20.50,-107.9,108.8,-82.6
53626500,-0.92,-49.05,15.2,18.88,-107.8,108.9,-82.0
53628000,-0.85,-49.25,13.9,20.50,-107.6,108.5,-82.6
53629500,-0.97,-49.10,15.8,18.01,-107.5,108.7,-81.6
53631000,-0.85,-49.25,14.0,20.34,-107.6,108.5,-82.6
53632500,-0.94,-49.24,15.4,18.48,-107.3,108.4,-81.8
53634000,-0.85,-49.45,13.9,20.34,-107.1,108.0,-82.6
53635500,-0.96,-49.24,15.8,18.02,-107.2,108.3,-81.6
53637000,-0.86,-49.55,14.0,20.14,-106.8,107.8,-82.5
53638500,-0.94,-49.57,15.1,18.57,-106.5,107.6,-81.9
53640000,-0.89,-49.69,14.4,19.46,-106.4,107.3,-82.3
53641500,-0.97,-49.60,15.6,18.02,-106.3,107.5,-81.7
53643000,-0.90,-49.86,14.4,19.31,-106.0,106.9,-82.3
53644500,-0.94,-49.79,15.1,18.48,-106.0,107.0,-81.9
53646000,-0.93,-49.75,14.9,18.71,-106.1,107.2,-82.0
53647500,-0.94,-49.62,15.1,18.57,-106.4,107.5,-81.9
53649000,-0.93,-49.81,14.9,18.71,-106.0,107.0,-82.0
53650500,-0.93,-49.89,14.8,18.75,-105.8,106.8,-82.0
53652000,-0.97,-50.00,15.4,17.88,-105.4,106.5,-81.7
53653500,-0.94,-50.01,15.0,18.42,-105.5,106.5,-81.9
53655000,-0.98,-50.29,15.3,17.79,-104.7,105.8,-81.7
53656500,-0.94,-50.41,14.7,18.48,-104.5,105.6,-82.0
53658000,-1.02,-50.41,15.9,17.06,-104.2,105.5,-81.3
53659500,-0.95,-50.38,14.8,18.38,-104.6,105.6,-81.9
53661000,-1.01,-50.36,15.8,17.23,-104.4,105.6,-81.4
53662500,-0.93,-50.48,14.5,18.76,-104.4,105.4,-82.1
53664000,-1.06,-50.41,16.5,16.48,-104.1,105.4,-81.0
53665500,-0.93,-50.53,14.6,18.61,-104.3,105.3,-82.0
53667000,-1.02,-50.54,15.8,17.08,-104.0,105.2,-81.3
53668500,-0.94,-50.64,14.6,18.43,-104.0,105.0,-82.0
53670000,-1.06,-50.52,16.4,16.45,-103.8,105.1,-81.0
53671500,-0.95,-50.79,14.7,18.26,-103.6,104.7,-81.9
53673000,-1.03,-50.82,15.9,16.83,-103.3,104.5,-81.3
53674500,-0.98,-51.01,15.0,17.71,-103.0,104.1,-81.7
53676000,-1.05,-50.90,16.1,16.53,-103.0,104.3,-81.1
53677500,-0.97,-50.93,14.8,18.00,-103.3,104.3,-81.8
53679000,-1.02,-50.83,15.6,17.10,-103.3,104.5,-81.4
53680500,-1.00,-50.90,15.3,17.47,-103.2,104.3,-81.6
53682000,-1.02,-50.75,15.8,17.00,-103.5,104.7,-81.3
53683500,-1.00,-50.90,15.4,17.33,-103.2,104.3,-81.5
53685000,-1.01,-50.97,15.4,17.29,-103.0,104.2,-81.5
53686500,-1.03,-50.98,15.8,16.85,-102.9,104.1,-81.3
53688000,-1.02,-50.95,15.6,17.07,-103.0,104.2,-81.4
53689500,-1.04,-51.20,15.8,16.70,-102.4,103.6,-81.2
53691000,-1.00,-51.38,15.2,17.31,-102.1,103.2,-81.6
