Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54228000,-3.42,-73.42,25.4,5.15,-60.4,65.6,-67.2
54229500,-3.32,-73.33,24.9,5.30,-60.9,65.7,-67.8
54231000,-3.46,-73.08,25.9,5.09,-60.6,65.9,-66.9
54232500,-3.31,-73.66,24.6,5.31,-60.6,65.4,-67.9
54234000,-3.33,-74.29,24.5,5.27,-59.9,64.7,-67.8
54235500,-3.36,-73.54,25.0,5.24,-60.5,65.5,-67.5
54237000,-3.32,-74.36,24.3,5.30,-59.9,64.6,-67.9
54238500,-3.40,-73.51,25.3,5.18,-60.4,65.5,-67.3
54240000,-3.33,-74.80,24.2,5.28,-59.4,64.1,-67.9
54241500,-3.55,-72.98,26.6,4.96,-60.4,65.9,-66.3
54243000,-3.33,-74.46,24.4,5.28,-59.7,64.5,-67.8
54244500,-3.53,-73.41,26.1,4.99,-60.0,65.5,-66.5
54246000,-3.33,-74.71,24.2,5.28,-59.5,64.2,-67.9
54247500,-3.60,-73.20,26.7,4.89,-60.0,65.7,-66.0
54249000,-3.19,-75.10,23.2,5.50,-59.6,63.9,-68.7
54250500,-3.53,-73.60,26.0,4.99,-59.9,65.3,-66.5
54252000,-3.22,-75.38,23.2,5.46,-59.2,63.6,-68.6
54253500,-3.57,-73.35,26.5,4.93,-59.9,65.5,-66.2
54255000,-3.22,-75.25,23.2,5.46,-59.3,63.7,-68.6
54256500,-3.49,-74.36,25.4,5.04,-59.3,64.5,-66.8
54258000,-3.23,-75.29,23.3,5.45,-59.3,63.7,-68.5
54259500,-3.53,-73.96,25.9,4.98,-59.5,64.9,-66.5
54261000,-3.36,-74.98,24.3,5.23,-59.1,63.9,-67.7
54262500,-3.57,-75.05,25.5,4.94,-58.4,63.7,-66.4
54264000,-3.42,-74.82,24.7,5.15,-59.1,64.1,-67.3
54265500,-3.61,-74.66,26.0,4.89,-58.6,64.1,-66.1
54267000,-3.42,-75.01,24.6,5.15,-58.9,63.9,-67.3
54268500,-3.49,-75.95,24.6,5.05,-57.8,62.8,-67.0
54270000,-3.43,-74.71,24.9,5.13,-59.1,64.2,-67.2
54271500,-3.46,-76.03,24.4,5.09,-57.8,62.8,-67.2
54273000,-3.49,-74.84,25.2,5.04,-58.8,64.0,-66.8
54274500,-3.47,-76.48,24.2,5.08,-57.4,62.3,-67.2
54276000,-3.65,-74.17,26.5,4.83,-58.9,64.6,-65.8
54277500,-3.47,-76.22,24.4,5.07,-57.6,62.6,-67.1
54279000,-3.64,-74.53,26.2,4.85,-58.6,64.2,-65.9
54280500,-3.47,-76.55,24.2,5.07,-57.3,62.2,-67.1
54282000,-3.71,-74.36,26.7,4.75,-58.5,64.3,-65.4
54283500,-3.41,-77.01,23.6,5.16,-57.1,61.8,-67.5
54285000,-3.77,-75.48,26.5,4.68,-57.3,63.1,-65.2
54286500,-3.43,-77.21,23.6,5.13,-56.9,61.6,-67.4
54288000,-3.93,-75.50,27.4,4.49,-56.7,63.0,-64.2
54289500,-3.53,-77.40,24.1,5.00,-56.4,61.3,-66.9
54291000,-3.84,-76.59,26.3,4.59,-56.1,61.9,-64.8
54292500,-3.54,-77.43,24.2,4.97,-56.3,61.3,-66.7
54294000,-3.89,-76.26,26.8,4.54,-56.2,62.2,-64.5
54295500,-3.70,-77.06,25.3,4.77,-56.1,61.6,-65.8
54297000,-3.90,-77.14,26.4,4.53,-55.4,61.4,-64.6
54298500,-3.76,-76.97,25.6,4.70,-56.0,61.6,-65.4
54300000,-3.95,-76.81,26.8,4.48,-55.5,61.7,-64.2
54301500,-3.75,-77.28,25.5,4.70,-55.8,61.3,-65.5
54303000,-3.81,-78.14,25.4,4.64,-54.9,60.4,-65.2
54304500,-3.79,-76.95,25.8,4.66,-55.9,61.6,-65.2
54306000,-3.80,-78.12,25.3,4.65,-54.9,60.5,-65.3
54307500,-3.85,-77.40,26.0,4.59,-55.3,61.1,-64.9
54309000,-3.76,-78.26,25.1,4.69,-54.9,60.3,-65.5
54310500,-3.87,-75.91,26.8,4.56,-56.6,62.6,-64.6
54312000,-3.72,-78.19,24.8,4.74,-55.1,60.4,-65.7
54313500,-3.85,-76.64,26.4,4.59,-56.0,61.9,-64.8
54315000,-3.70,-78.54,24.6,4.77,-54.9,60.1,-65.9
54316500,-3.95,-76.15,27.2,4.47,-56.1,62.3,-64.1
54318000,-3.64,-79.08,24.0,4.85,-54.6,59.6,-66.3
54319500,-3.98,-77.68,26.5,4.44,-54.7,60.8,-64.1
54321000,-3.66,-79.31,24.0,4.81,-54.3,59.4,-66.2
54322500,-4.04,-76.91,27.3,4.38,-55.1,61.5,-63.7
54324000,-3.65,-79.10,24.0,4.83,-54.5,59.6,-66.2
54325500,-3.96,-78.31,26.1,4.47,-54.2,60.2,-64.3
54327000,-3.64,-79.06,24.0,4.84,-54.6,59.6,-66.3
54328500,-4.01,-77.56,26.8,4.41,-54.7,60.9,-63.9
54330000,-3.82,-78.84,25.1,4.62,-54.2,59.7,-65.2
54331500,-4.04,-79.03,26.2,4.38,-53.4,59.5,-63.8
54333000,-3.87,-78.59,25.5,4.56,-54.3,60.0,-64.8
54334500,-4.10,-78.60,26.7,4.31,-53.5,59.8,-63.4
54336000,-3.87,-78.87,25.3,4.57,-54.0,59.7,-64.9
54337500,-3.94,-80.02,25.2,4.48,-52.9,58.6,-64.5
54339000,-3.89,-78.20,25.8,4.54,-54.5,60.3,-64.7
54340500,-3.92,-79.88,25.2,4.50,-53.0,58.7,-64.6
54342000,-3.94,-78.45,25.9,4.49,-54.2,60.1,-64.4
54343500,-3.94,-80.47,25.0,4.48,-52.5,58.1,-64.5
54345000,-4.12,-77.63,27.3,4.30,-54.3,60.7,-63.3
54346500,-3.96,-80.28,25.2,4.46,-52.6,58.3,-64.4
54348000,-4.11,-78.20,27.0,4.30,-53.8,60.2,-63.4
54349500,-4.06,-80.65,25.5,4.35,-52.0,57.9,-63.8
54351000,-4.35,-78.37,28.2,4.07,-52.9,59.9,-61.9
54352500,-3.99,-81.16,25.0,4.43,-51.8,57.5,-64.3
54354000,-4.40,-79.71,27.8,4.03,-51.6,58.6,-61.7
54355500,-4.00,-81.49,24.9,4.41,-51.5,57.2,-64.2
54357000,-4.45,-79.26,28.2,3.99,-51.8,59.0,-61.4
54358500,-4.00,-81.35,24.9,4.42,-51.6,57.3,-64.3
54360000,-4.35,-80.52,27.1,4.08,-51.2,57.9,-62.1
54361500,-4.01,-81.36,25.0,4.40,-51.6,57.3,-64.2
54363000,-4.41,-79.90,27.7,4.03,-51.5,58.5,-61.7
54364500,-4.19,-81.01,26.1,4.22,-51.3,57.5,-63.1
54366000,-4.45,-81.26,27.2,3.99,-50.3,57.2,-61.6
54367500,-4.26,-80.78,26.5,4.16,-51.3,57.7,-62.6
54369000,-4.49,-80.83,27.7,3.95,-50.5,57.6,-61.3
54370500,-4.26,-81.02,26.4,4.15,-51.1,57.5,-62.6
54372000,-4.25,-81.92,25.9,4.17,-50.4,56.7,-62.8
54373500,-4.12,-80.07,26.1,4.30,-52.3,58.4,-63.5
54375000,-4.18,-81.98,25.6,4.23,-50.6,56.7,-63.2
54376500,-4.19,-80.42,26.3,4.23,-51.8,58.1,-63.1
54378000,-4.21,-82.58,25.4,4.21,-50.1,56.1,-63.1
54379500,-4.37,-79.46,27.7,4.06,-51.9,58.9,-61.9
54381000,-4.24,-82.34,25.7,4.18,-50.1,56.3,-62.9
54382500,-4.37,-80.03,27.5,4.05,-51.5,58.4,-61.9
54384000,-4.23,-82.63,25.5,4.18,-49.9,56.1,-62.9
54385500,-4.46,-79.69,28.1,3.98,-51.5,58.6,-61.4
54387000,-4.15,-83.27,24.8,4.26,-49.7,55.6,-63.4
54388500,-4.53,-81.28,27.6,3.93,-50.1,57.2,-61.1
54390000,-4.17,-83.63,24.8,4.25,-49.4,55.2,-63.4
54391500,-4.58,-80.72,28.1,3.88,-50.3,57.6,-60.8
54393000,-4.14,-83.14,24.8,4.28,-49.8,55.7,-63.5
54394500,-4.51,-81.95,27.2,3.94,-49.6,56.6,-61.3
54396000,-4.14,-82.99,24.9,4.27,-49.9,55.8,-63.5
54397500,-4.53,-81.43,27.6,3.92,-49.9,57.0,-61.1
54399000,-4.32,-82.82,25.9,4.10,-49.5,55.9,-62.4
54400500,-4.63,-83.20,27.2,3.84,-48.3,55.5,-60.7
54402000,-4.40,-82.57,26.4,4.03,-49.5,56.1,-62.0
54403500,-4.67,-82.73,27.6,3.81,-48.6,55.9,-60.4
54405000,-4.38,-82.69,26.2,4.05,-49.5,56.0,-62.1
54406500,-4.53,-83.99,26.4,3.92,-48.1,54.8,-61.2
54408000,-4.38,-82.02,26.5,4.05,-50.0,56.6,-62.0
54409500,-4.46,-84.10,26.0,3.98,-48.2,54.8,-61.7
54411000,-4.62,-82.74,27.4,3.85,-48.7,55.9,-60.7
54412500,-4.61,-84.82,26.4,3.86,-47.2,54.1,-60.8
54414000,-4.83,-81.85,28.8,3.69,-48.7,56.5,-59.4
54415500,-4.65,-84.62,26.7,3.82,-47.3,54.3,-60.6
54417000,-4.83,-82.34,28.5,3.69,-48.3,56.1,-59.5
54418500,-4.63,-84.90,26.5,3.84,-47.1,54.0,-60.7
54420000,-4.93,-81.99,29.1,3.62,-48.3,56.4,-58.9
54421500,-4.55,-85.45,25.8,3.90,-47.0,53.6,-61.2
54423000,-4.99,-83.69,28.6,3.58,-46.9,54.9,-58.6
54424500,-4.56,-85.80,25.7,3.90,-46.7,53.3,-61.2
54426000,-5.04,-83.09,29.1,3.54,-47.1,55.4,-58.3
54427500,-4.54,-85.44,25.8,3.92,-47.0,53.6,-61.3
54429000,-4.93,-84.44,28.0,3.62,-46.6,54.3,-59.0
54430500,-4.54,-85.38,25.8,3.92,-47.1,53.7,-61.3
54432000,-4.99,-83.80,28.6,3.58,-46.8,54.8,-58.6
54433500,-4.61,-84.97,26.3,3.85,-47.1,54.0,-60.8
54435000,-4.93,-85.37,27.6,3.62,-46.0,53.6,-59.0
54436500,-4.66,-84.68,26.7,3.81,-47.2,54.2,-60.5
54438000,-4.96,-84.94,27.9,3.60,-46.1,53.9,-58.8
54439500,-4.66,-84.87,26.6,3.82,-47.1,54.1,-60.6
54441000,-4.85,-86.26,26.9,3.67,-45.6,52.9,-59.5
54442500,-4.66,-83.83,27.0,3.82,-47.8,54.9,-60.5
54444000,-4.74,-86.20,26.4,3.75,-45.9,53.0,-60.1
54445500,-4.73,-84.19,27.2,3.76,-47.3,54.6,-60.1
54447000,-4.79,-86.96,26.3,3.72,-45.3,52.3,-59.9
54448500,-4.93,-83.22,28.6,3.61,-47.4,55.3,-58.9
54450000,-4.82,-86.84,26.5,3.69,-45.3,52.4,-59.7
54451500,-4.95,-83.95,28.3,3.60,-46.8,54.7,-58.8
54453000,-4.82,-87.10,26.4,3.70,-45.1,52.2,-59.7
54454500,-5.03,-83.55,28.8,3.55,-46.9,55.0,-58.4
54456000,-4.74,-87.66,25.8,3.76,-44.9,51.8,-60.2
54457500,-5.11,-85.52,28.3,3.49,-45.3,53.4,-58.0
54459000,-4.73,-88.06,25.6,3.77,-44.7,51.5,-60.2
54460500,-5.18,-84.84,28.9,3.45,-45.6,54.0,-57.6
54462000,-4.68,-87.42,25.6,3.80,-45.3,52.0,-60.5
54463500,-5.10,-86.14,28.0,3.51,-45.0,52.9,-58.1
54465000,-4.69,-87.24,25.7,3.80,-45.4,52.1,-60.5
54466500,-5.13,-85.50,28.4,3.49,-45.3,53.4,-57.9
54468000,-4.90,-87.11,26.7,3.64,-44.9,52.2,-59.3
54469500,-5.24,-87.74,27.9,3.42,-43.5,51.7,-57.4
54471000,-4.98,-86.91,27.2,3.58,-44.8,52.4,-58.8
54472500,-5.44,-87.32,28.9,3.30,-43.2,52.0,-56.2
54474000,-5.14,-87.19,27.7,3.47,-44.1,52.1,-57.9
54475500,-5.30,-88.63,27.8,3.38,-42.8,51.0,-57.0
54477000,-5.16,-86.24,28.2,3.46,-44.7,52.9,-57.7
54478500,-5.20,-88.56,27.4,3.44,-43.1,51.1,-57.6
54480000,-5.21,-86.63,28.3,3.43,-44.3,52.5,-57.5
54481500,-5.23,-89.34,27.2,3.42,-42.5,50.5,-57.4
54483000,-5.47,-85.77,29.7,3.28,-44.1,53.2,-56.0
54484500,-5.28,-89.28,27.4,3.39,-42.4,50.5,-57.1
54486000,-5.46,-86.29,29.4,3.29,-43.8,52.8,-56.1
54487500,-5.29,-89.44,27.4,3.39,-42.3,50.4,-57.1
54489000,-5.56,-85.92,30.0,3.23,-43.7,53.0,-55.5
54490500,-5.19,-90.01,26.8,3.45,-42.2,50.0,-57.6
54492000,-5.64,-87.90,29.4,3.19,-42.3,51.5,-55.2
54493500,-5.19,-90.42,26.6,3.45,-42.0,49.7,-57.6
54495000,-5.50,-86.94,29.3,3.27,-43.3,52.3,-55.9
54496500,-4.99,-89.67,26.1,3.57,-43.0,50.2,-58.7
54498000,-5.42,-88.37,28.4,3.31,-42.6,51.2,-56.3
54499500,-5.01,-89.42,26.2,3.56,-43.1,50.4,-58.6
54501000,-5.47,-87.71,28.8,3.28,-42.9,51.7,-56.1
54502500,-5.21,-89.35,27.1,3.44,-42.6,50.5,-57.5
54504000,-5.56,-90.16,28.2,3.23,-41.2,49.9,-55.6
54505500,-5.30,-88.98,27.6,3.38,-42.6,50.7,-57.0
54507000,-5.62,-89.68,28.6,3.20,-41.3,50.2,-55.3
54508500,-5.28,-89.40,27.4,3.39,-42.4,50.4,-57.1
54510000,-5.43,-91.17,27.3,3.30,-40.9,49.2,-56.3
54511500,-5.28,-87.89,28.0,3.39,-43.3,51.6,-57.1
54513000,-5.36,-90.89,27.1,3.34,-41.2,49.4,-56.7
54514500,-5.35,-88.74,27.9,3.35,-42.6,50.9,-56.8
54516000,-5.43,-91.65,27.1,3.31,-40.6,48.8,-56.3
54517500,-5.56,-87.36,29.4,3.23,-42.8,51.9,-55.6
54519000,-5.46,-91.73,27.2,3.29,-40.5,48.8,-56.1
54520500,-5.57,-88.44,28.9,3.23,-42.2,51.1,-55.6
54522000,-5.49,-92.05,27.2,3.27,-40.2,48.5,-56.0
54523500,-5.67,-87.68,29.7,3.17,-42.3,51.7,-55.0
54525000,-5.35,-92.65,26.4,3.35,-40.2,48.1,-56.7
54526500,-5.75,-90.04,29.0,3.13,-40.7,50.0,-54.6
54528000,-5.36,-93.04,26.3,3.35,-40.0,47.8,-56.7
54529500,-5.82,-89.19,29.6,3.10,-41.0,50.6,-54.2
54531000,-5.32,-91.99,26.5,3.37,-40.7,48.6,-56.9
54532500,-5.77,-90.49,28.9,3.12,-40.4,49.7,-54.5
54534000,-5.50,-91.87,27.3,3.26,-40.3,48.7,-55.9
54535500,-6.03,-90.10,30.0,3.00,-39.9,49.9,-53.1
54537000,-5.73,-91.93,28.1,3.14,-39.7,48.6,-54.7
54538500,-6.12,-92.74,29.2,2.96,-38.2,48.1,-52.6
54540000,-5.83,-91.50,28.7,3.09,-39.7,49.0,-54.1
54541500,-6.19,-92.13,29.7,2.93,-38.4,48.6,-52.2
54543000,-5.83,-91.70,28.6,3.09,-39.6,48.8,-54.1
54544500,-6.06,-93.39,28.8,2.98,-38.0,47.7,-52.9
54546000,-5.83,-90.32,29.2,3.09,-40.3,49.8,-54.1
54547500,-5.91,-93.42,28.2,3.05,-38.4,47.7,-53.7
54549000,-5.89,-91.01,29.1,3.06,-39.8,49.3,-53.8
54550500,-5.95,-94.24,28.1,3.03,-37.8,47.1,-53.4
54552000,-6.15,-89.77,30.6,2.94,-39.8,50.2,-52.4
54553500,-6.00,-94.14,28.3,3.01,-37.8,47.2,-53.2
54555000,-6.15,-90.57,30.2,2.94,-39.3,49.6,-52.4
54556500,-5.93,-94.37,27.9,3.04,-37.8,47.0,-53.5
54558000,-6.02,-89.71,30.1,3.00,-40.2,50.2,-53.1
54559500,-5.73,-95.22,26.9,3.14,-37.8,46.4,-54.6
54561000,-6.10,-92.31,29.3,2.96,-38.5,48.4,-52.7
54562500,-5.71,-95.69,26.7,3.15,-37.6,46.1,-54.7
54564000,-6.18,-91.52,29.9,2.93,-38.7,49.0,-52.3
54565500,-5.69,-94.49,27.0,3.16,-38.3,46.9,-54.8
54567000,-6.14,-92.84,29.3,2.95,-38.1,48.1,-52.5
54568500,-5.69,-94.04,27.2,3.16,-38.6,47.2,-54.8
54570000,-6.18,-92.04,29.7,2.93,-38.5,48.6,-52.3
54571500,-5.90,-94.23,27.9,3.06,-38.0,47.1,-53.7
54573000,-6.30,-95.10,29.0,2.88,-36.5,46.6,-51.6
54574500,-6.00,-93.79,28.4,3.01,-38.0,47.4,-53.2
54576000,-6.34,-94.76,29.3,2.86,-36.6,46.9,-51.3
54577500,-5.98,-93.91,28.3,3.02,-37.9,47.3,-53.3
54579000,-6.23,-96.03,28.4,2.91,-36.2,46.0,-51.9
54580500,-5.96,-92.16,28.9,3.03,-38.9,48.5,-53.4
54582000,-6.10,-95.96,28.0,2.96,-36.5,46.0,-52.6
54583500,-6.04,-92.78,29.0,2.99,-38.4,48.1,-53.0
54585000,-6.17,-96.77,27.9,2.93,-36.0,45.5,-52.2
54586500,-6.26,-91.54,30.2,2.89,-38.5,49.0,-51.9
54588000,-6.19,-97.11,27.9,2.93,-35.7,45.3,-52.0
54589500,-6.29,-92.56,29.9,2.88,-37.9,48.3,-51.7
54591000,-6.23,-97.35,28.0,2.91,-35.5,45.2,-51.8
54592500,-6.38,-91.81,30.5,2.85,-38.1,48.8,-51.3
54594000,-6.11,-97.95,27.3,2.96,-35.5,44.8,-52.4
54595500,-6.70,-94.94,30.4,2.72,-35.6,46.8,-49.5
54597000,-6.24,-98.14,27.7,2.90,-35.1,44.7,-51.7
54598500,-6.82,-93.94,31.2,2.68,-35.8,47.5,-48.9
54600000,-6.23,-97.01,28.0,2.91,-35.7,45.4,-51.8
54601500,-6.75,-95.54,30.3,2.70,-35.2,46.5,-49.2
54603000,-6.26,-96.68,28.3,2.90,-35.8,45.6,-51.7
54604500,-6.81,-94.54,30.9,2.68,-35.5,47.1,-49.0
54606000,-6.48,-96.84,29.0,2.81,-35.2,45.6,-50.6
54607500,-6.90,-97.92,29.9,2.65,-33.7,45.1,-48.4
54609000,-6.57,-96.35,29.5,2.77,-35.2,45.9,-50.1
54610500,-6.98,-97.37,30.4,2.62,-33.7,45.4,-48.0
54612000,-6.59,-96.59,29.4,2.76,-35.1,45.8,-50.0
54613500,-6.88,-98.61,29.7,2.65,-33.4,44.7,-48.4
54615000,-6.59,-94.54,30.2,2.76,-36.1,47.0,-50.1
54616500,-6.68,-98.43,29.1,2.73,-33.9,44.7,-49.4
54618000,-6.51,-94.96,29.8,2.79,-36.1,46.8,-50.5
54619500,-6.57,-99.50,28.3,2.77,-33.7,44.0,-49.9
54621000,-6.66,-93.86,30.7,2.74,-36.3,47.5,-49.8
54622500,-6.60,-99.90,28.3,2.76,-33.4,43.8,-49.7
54624000,-6.68,-94.88,30.4,2.73,-35.7,46.9,-49.6
54625500,-6.64,-100.21,28.3,2.74,-33.2,43.6,-49.5
54627000,-6.78,-94.08,31.0,2.69,-35.8,47.4,-49.2
54628500,-6.50,-100.63,27.8,2.79,-33.2,43.3,-50.1
54630000,-6.86,-97.29,30.0,2.66,-34.1,45.4,-48.6
54631500,-6.46,-101.18,27.4,2.81,-33.1,43.0,-50.3
54633000,-6.96,-96.26,30.7,2.63,-34.3,46.1,-48.2
54634500,-6.45,-99.61,27.9,2.82,-33.9,43.9,-50.5
54636000,-6.93,-97.81,30.1,2.64,-33.7,45.1,-48.2
54637500,-6.47,-99.09,28.2,2.81,-34.1,44.2,-50.4
54639000,-6.96,-96.86,30.5,2.63,-34.0,45.7,-48.1
54640500,-6.69,-99.44,28.7,2.73,-33.4,44.1,-49.3
54642000,-7.10,-100.63,29.6,2.58,-32.0,43.6,-47.2
54643500,-6.75,-98.98,29.1,2.70,-33.5,44.4,-49.0
54645000,-7.16,-100.24,29.9,2.56,-32.0,43.8,-46.9
54646500,-6.77,-99.16,29.1,2.69,-33.4,44.3,-48.9
54648000,-7.12,-101.55,29.4,2.58,-31.5,43.1,-47.0
54649500,-6.77,-96.64,30.0,2.69,-34.6,45.8,-49.1
54651000,-6.90,-101.33,28.8,2.65,-32.1,43.1,-48.1
54652500,-6.83,-97.44,29.9,2.67,-34.1,45.3,-48.7
54654000,-6.98,-102.29,28.7,2.62,-31.4,42.6,-47.6
54655500,-7.06,-96.13,31.1,2.59,-34.1,46.2,-47.7
54657000,-7.11,-102.77,29.0,2.58,-31.0,42.4,-46.9
54658500,-7.39,-97.42,31.6,2.49,-32.8,45.5,-46.0
54660000,-7.28,-102.80,29.5,2.52,-30.6,42.5,-46.1
54661500,-7.51,-96.59,32.3,2.45,-32.8,46.1,-45.5
54663000,-7.14,-103.34,28.9,2.57,-30.6,42.1,-46.7
54664500,-7.58,-100.04,31.3,2.44,-31.2,44.1,-44.9
54666000,-7.08,-103.77,28.6,2.59,-30.6,41.8,-46.9
54667500,-7.69,-99.00,31.9,2.41,-31.4,44.8,-44.5
54669000,-7.06,-102.27,29.0,2.59,-31.3,42.7,-47.2
54670500,-7.64,-100.65,31.2,2.42,-30.8,43.8,-44.6
54672000,-7.09,-101.63,29.3,2.58,-31.5,43.0,-47.1
54673500,-7.70,-99.48,31.8,2.40,-31.1,44.5,-44.4
54675000,-7.32,-101.97,29.9,2.51,-30.9,43.0,-46.0
54676500,-7.80,-103.49,30.7,2.38,-29.2,42.4,-43.5
54678000,-7.45,-101.50,30.4,2.47,-30.8,43.3,-45.4
54679500,-7.76,-102.97,30.8,2.39,-29.5,42.7,-43.8
54681000,-7.23,-101.79,29.6,2.54,-31.2,43.0,-46.4
54682500,-7.60,-104.46,29.9,2.43,-29.2,41.8,-44.3
54684000,-7.20,-99.00,30.5,2.55,-32.5,44.6,-46.8
54685500,-7.35,-104.27,29.2,2.50,-29.8,41.7,-45.5
54687000,-7.25,-99.99,30.3,2.53,-31.9,44.0,-46.5
54688500,-7.44,-105.24,29.2,2.48,-29.2,41.3,-45.0
54690000,-7.49,-98.55,31.5,2.46,-32.0,44.9,-45.4
54691500,-7.47,-105.85,29.1,2.47,-28.9,41.0,-44.8
54693000,-7.54,-99.88,31.2,2.45,-31.3,44.2,-45.1
54694500,-7.52,-106.21,29.2,2.45,-28.6,40.8,-44.5
54696000,-7.64,-98.91,31.8,2.42,-31.5,44.8,-44.7
54697500,-7.43,-106.65,28.8,2.48,-28.6,40.6,-44.8
54699000,-7.71,-102.60,30.8,2.40,-29.8,42.8,-44.0
54700500,-7.32,-107.12,28.3,2.51,-28.6,40.2,-45.3
54702000,-7.80,-101.48,31.4,2.37,-30.1,43.5,-43.8
54703500,-7.32,-105.32,28.8,2.51,-29.4,41.2,-45.6
54705000,-7.84,-103.10,31.0,2.36,-29.3,42.6,-43.4
54706500,-7.34,-104.52,29.1,2.51,-29.7,41.6,-45.6
54708000,-7.85,-101.95,31.4,2.36,-29.8,43.2,-43.5
54709500,-7.56,-105.03,29.6,2.44,-29.0,41.5,-44.4
54711000,-8.00,-106.51,30.4,2.32,-27.6,41.0,-42.2
54712500,-7.65,-104.41,30.0,2.42,-29.1,41.8,-44.1
54714000,-8.03,-106.45,30.5,2.31,-27.5,41.1,-42.1
54715500,-7.68,-104.76,30.0,2.41,-28.9,41.7,-43.9
54717000,-8.09,-107.73,30.3,2.30,-26.9,40.5,-41.6
54718500,-7.85,-101.75,31.4,2.36,-29.8,43.3,-43.5
54720000,-8.07,-107.03,30.4,2.31,-27.2,40.8,-41.8
54721500,-8.02,-102.61,31.6,2.32,-29.1,43.0,-42.6
54723000,-8.12,-108.15,30.2,2.29,-26.7,40.3,-41.4
54724500,-8.32,-101.14,32.9,2.25,-29.1,43.9,-41.4
54726000,-8.17,-108.80,30.2,2.28,-26.3,40.1,-41.1
54727500,-8.36,-102.46,32.6,2.24,-28.5,43.3,-41.1
54729000,-8.24,-109.23,30.2,2.26,-26.0,39.9,-40.7
54730500,-8.49,-101.55,33.2,2.21,-28.5,43.8,-40.7
54732000,-8.12,-109.57,29.8,2.29,-26.1,39.6,-41.2
54733500,-8.54,-105.56,32.1,2.20,-26.9,41.8,-40.0
54735000,-8.00,-110.02,29.4,2.32,-26.1,39.3,-41.7
54736500,-8.67,-104.15,32.8,2.17,-27.1,42.6,-39.6
54738000,-8.03,-108.05,30.0,2.32,-26.9,40.3,-41.8
54739500,-8.65,-106.23,32.2,2.17,-26.4,41.6,-39.4
54741000,-7.94,-107.19,30.0,2.34,-27.4,40.6,-42.4
54742500,-8.36,-104.73,31.9,2.24,-27.6,42.1,-40.9
54744000,-8.04,-108.03,30.1,2.31,-26.9,40.3,-41.8
54745500,-8.49,-109.65,30.8,2.21,-25.4,39.9,-39.6
54747000,-8.12,-107.36,30.4,2.29,-27.0,40.7,-41.6
54748500,-8.53,-109.70,30.9,2.20,-25.3,39.9,-39.4
54750000,-8.18,-107.79,30.5,2.28,-26.7,40.5,-41.2
54751500,-8.60,-110.99,30.7,2.18,-24.7,39.4,-38.8
54753000,-8.17,-104.18,31.5,2.28,-28.2,42.3,-41.8
54754500,-8.32,-110.56,30.1,2.24,-25.4,39.4,-40.1
54756000,-8.24,-105.38,31.4,2.26,-27.6,41.7,-41.3
54757500,-8.41,-111.71,30.0,2.22,-24.8,38.9,-39.5
54759000,-8.46,-103.63,32.5,2.21,-27.8,42.7,-40.5
54760500,-8.41,-112.61,29.8,2.22,-24.4,38.5,-39.3
54762000,-8.52,-105.19,32.1,2.20,-27.1,42.0,-40.1
54763500,-8.52,-113.26,29.9,2.20,-24.0,38.3,-38.7
54765000,-8.61,-104.21,32.7,2.18,-27.3,42.5,-39.8
54766500,-8.37,-113.53,29.5,2.23,-24.1,38.1,-39.3
54768000,-8.66,-108.52,31.5,2.17,-25.5,40.6,-39.0
54769500,-8.29,-113.91,29.2,2.25,-24.1,37.8,-39.6
54771000,-8.76,-107.23,32.1,2.15,-25.8,41.2,-38.8
54772500,-8.31,-111.57,29.8,2.25,-25.0,38.9,-40.0
54774000,-8.85,-109.12,31.8,2.13,-24.9,40.4,-38.1
54775500,-8.36,-110.47,30.2,2.24,-25.3,39.4,-40.0
54777000,-8.88,-107.76,32.3,2.12,-25.4,41.1,-38.2
54778500,-8.57,-111.22,30.5,2.19,-24.7,39.3,-38.9
54780000,-9.12,-112.87,31.5,2.08,-23.1,39.0,-36.3
54781500,-8.96,-110.23,31.8,2.11,-24.4,40.0,-37.5
54783000,-9.38,-112.84,32.1,2.03,-22.7,39.3,-35.3
54784500,-9.01,-110.67,31.8,2.10,-24.1,39.9,-37.2
54786000,-9.44,-114.40,31.8,2.02,-22.1,38.7,-34.7
54787500,-9.04,-106.87,32.9,2.09,-25.4,41.6,-37.7
54789000,-9.10,-113.45,31.3,2.08,-22.9,38.8,-36.3
54790500,-9.08,-107.95,32.7,2.08,-24.9,41.1,-37.3
54792000,-9.23,-114.86,31.2,2.06,-22.2,38.3,-35.5
54793500,-9.41,-106.49,33.9,2.02,-24.8,42.0,-36.2
54795000,-9.23,-115.84,31.0,2.06,-21.9,37.9,-35.2
54796500,-9.44,-108.08,33.5,2.02,-24.2,41.3,-35.9
54798000,-9.32,-116.40,31.1,2.04,-21.6,37.8,-34.8
54799500,-9.59,-106.80,34.2,1.99,-24.4,42.0,-35.5
54801000,-9.19,-116.68,30.7,2.06,-21.7,37.6,-35.2
54802500,-9.39,-111.77,32.4,2.03,-23.0,39.7,-35.4
54804000,-8.81,-117.65,29.6,2.14,-21.9,36.8,-36.5
54805500,-9.27,-110.41,32.4,2.05,-23.7,40.2,-36.2
54807000,-8.86,-115.16,30.3,2.13,-22.7,37.9,-36.9
