Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52717500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52719000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52720500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52722000,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52723500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52725000,0.00,-29.96,0.0,?,-186.8,186.8,-90.0
52726500,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52728000,0.00,-29.99,0.0,?,-186.6,186.6,-90.0
52729500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52731000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52732500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52734000,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52735500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52737000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52738500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52740000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52741500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52743000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52744500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52746000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52747500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52749000,0.00,-30.30,0.0,?,-184.6,184.6,-90.0
52750500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52752000,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52753500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52755000,0.00,-30.41,0.0,?,-183.9,183.9,-90.0
52756500,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52758000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52759500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52761000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52762500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52764000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52765500,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52767000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52768500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52770000,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52771500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52773000,0.00,-30.67,0.0,?,-182.4,182.4,-90.0
52774500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52776000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52777500,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52779000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52780500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52782000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52783500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52785000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52786500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52788000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52789500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52791000,0.00,-31.01,0.0,?,-180.3,180.3,-90.0
52792500,0.00,-31.01,0.0,?,-180.3,180.3,-90.0
52794000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52795500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52797000,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52798500,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52800000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52801500,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52803000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52804500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52806000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52807500,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52809000,0.00,-31.29,0.0,?,-178.6,178.6,-90.0
52810500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52812000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52813500,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52815000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52816500,0.00,-31.37,0.0,?,-178.0,178.0,-90.0
52818000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52819500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52821000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52822500,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52824000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52825500,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52827000,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52828500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52830000,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52831500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52833000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52834500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52836000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52837500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52839000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52840500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52842000,0.00,-31.81,0.0,?,-175.4,175.4,-90.0
52843500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52845000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52846500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52848000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52849500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52851000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52852500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52854000,0.00,-32.00,0.0,?,-174.3,174.3,-90.0
52855500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52857000,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52858500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52860000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52861500,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52863000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52864500,0.00,-32.20,0.0,?,-173.3,173.3,-90.0
52866000,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52867500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52869000,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52870500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52872000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52873500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52875000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52876500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52878000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52879500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52881000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52882500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52884000,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52885500,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52887000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52888500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52890000,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52891500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52893000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52894500,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52896000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52897500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52899000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52900500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52902000,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52903500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52905000,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52906500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52908000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52909500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52911000,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52912500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52914000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52915500,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52917000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52918500,0.00,-33.16,0.0,?,-168.0,168.0,-90.0
52920000,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52921500,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52923000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52924500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52926000,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52927500,0.00,-33.27,0.0,?,-167.4,167.4,-90.0
52929000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52930500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52932000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52933500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52935000,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52936500,0.00,-33.40,0.0,?,-166.6,166.6,-90.0
52938000,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52939500,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52941000,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52942500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52944000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52945500,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52947000,0.00,-33.69,0.0,?,-165.2,165.2,-90.0
52948500,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52950000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52951500,0.00,-33.71,0.0,?,-165.1,165.1,-90.0
52953000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52954500,0.00,-33.78,0.0,?,-164.6,164.6,-90.0
52956000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52957500,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52959000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52960500,0.00,-33.92,0.0,?,-164.0,164.0,-90.0
52962000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52963500,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52965000,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52966500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52968000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52969500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52971000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52972500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52974000,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52975500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52977000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52978500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52980000,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52981500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52983000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52984500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52986000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52987500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52989000,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52990500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52992000,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52993500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52995000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52996500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52998000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
52999500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53001000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53002500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53004000,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53005500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53007000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53008500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53010000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53011500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53013000,0.00,-34.88,0.0,?,-159.1,159.1,-90.0
53014500,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53016000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53017500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53019000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53020500,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53022000,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53023500,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53025000,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53026500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53028000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53029500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53031000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53032500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53034000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53035500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53037000,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53038500,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53040000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53041500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53043000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53044500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53046000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53047500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53049000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53050500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53052000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53053500,0.00,-35.64,0.0,?,-155.6,155.6,-90.0
53055000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53056500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53058000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53059500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53061000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53062500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53064000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53065500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53067000,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53068500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53070000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53071500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53073000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53074500,0.00,-36.03,0.0,?,-153.7,153.7,-90.0
53076000,0.00,-36.12,0.0,?,-153.4,153.4,-90.0
53077500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53079000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53080500,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53082000,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53083500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53085000,0.00,-36.27,0.0,?,-152.6,152.6,-90.0
53086500,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53088000,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53089500,0.00,-36.25,0.0,?,-152.8,152.8,-90.0
53091000,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53092500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53094000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53095500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53097000,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53098500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53100000,0.00,-36.52,0.0,?,-151.6,151.6,-90.0
53101500,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53103000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53104500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53106000,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53107500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53109000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53110500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53112000,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53113500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53115000,0.00,-36.77,0.0,?,-150.5,150.5,-90.0
53116500,0.00,-36.86,0.0,?,-150.1,150.1,-90.0
53118000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53119500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53121000,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53122500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53124000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53125500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53127000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53128500,0.00,-37.16,0.0,?,-148.8,148.8,-90.0
53130000,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53131500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53133000,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53134500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53136000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53137500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53139000,0.00,-37.42,0.0,?,-147.7,147.7,-90.0
53140500,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53142000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53143500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53145000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53146500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53148000,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53149500,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53151000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53152500,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53154000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53155500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53157000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53158500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53160000,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53161500,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53163000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53164500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53166000,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53167500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53169000,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53170500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53172000,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53173500,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53175000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53176500,0.00,-38.09,0.0,?,-144.9,144.9,-90.0
53178000,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53179500,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53181000,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53182500,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53184000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53185500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53187000,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53188500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53190000,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53191500,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53193000,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53194500,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53196000,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53197500,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53199000,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53200500,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53202000,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53203500,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53205000,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53206500,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53208000,-0.01,-38.87,0.1,272.82,-141.7,141.7,-89.9
53209500,0.00,-38.81,0.0,?,-142.0,142.0,-90.0
53211000,-0.01,-38.83,0.2,843.24,-141.9,141.9,-89.9
53212500,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53214000,-0.02,-38.91,0.5,941.17,-141.5,141.5,-89.8
53215500,0.00,-38.90,0.0,?,-141.6,141.6,-90.0
53217000,-0.01,-38.95,0.1,200.96,-141.4,141.4,-89.9
53218500,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53220000,-0.02,-39.00,0.5,854.38,-141.2,141.2,-89.8
53221500,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53223000,-0.01,-39.14,0.2,940.64,-140.6,140.6,-89.9
53224500,-0.00,-39.13,0.0,551.43,-140.7,140.7,-90.0
53226000,-0.03,-39.19,0.7,641.84,-140.4,140.4,-89.7
53227500,-0.01,-39.19,0.2,290.42,-140.5,140.5,-89.9
53229000,-0.02,-39.21,0.4,001.08,-140.4,140.4,-89.8
53230500,-0.01,-39.25,0.4,205.28,-140.2,140.2,-89.8
53232000,-0.01,-39.25,0.3,347.01,-140.2,140.2,-89.9
53233500,-0.01,-39.29,0.3,329.11,-140.1,140.1,-89.9
53235000,-0.01,-39.29,0.1,198.28,-140.1,140.1,-89.9
53236500,-0.03,-39.37,0.7,606.95,-139.7,139.8,-89.7
53238000,-0.01,-39.40,0.2,833.99,-139.7,139.7,-89.9
53239500,-0.03,-39.43,0.7,595.57,-139.5,139.5,-89.7
53241000,-0.01,-39.47,0.3,727.07,-139.4,139.4,-89.9
53242500,-0.05,-39.58,1.2,354.45,-138.9,138.9,-89.5
53244000,-0.01,-39.52,0.3,263.71,-139.2,139.2,-89.9
53245500,-0.04,-39.59,1.1,391.91,-138.9,138.9,-89.5
53247000,0.00,-39.61,0.0,?,-138.9,138.9,-90.0
53248500,-0.06,-39.60,1.4,308.87,-138.9,138.9,-89.4
53250000,-0.01,-39.66,0.1,994.52,-138.7,138.7,-89.9
53251500,-0.03,-39.75,0.9,503.40,-138.3,138.3,-89.6
53253000,-0.01,-39.77,0.2,851.69,-138.2,138.3,-89.9
53254500,-0.05,-39.84,1.2,365.97,-137.9,138.0,-89.5
53256000,-0.01,-39.87,0.3,253.77,-137.9,137.9,-89.9
53257500,-0.04,-39.92,1.0,419.58,-137.6,137.7,-89.6
53259000,-0.03,-39.93,0.8,566.28,-137.6,137.6,-89.7
53260500,-0.05,-39.99,1.2,343.10,-137.4,137.4,-89.5
53262000,-0.04,-39.99,0.9,482.19,-137.4,137.4,-89.6
53263500,-0.04,-40.10,1.0,431.39,-137.0,137.0,-89.6
53265000,-0.04,-40.05,1.0,430.38,-137.2,137.2,-89.6
53266500,-0.05,-40.12,1.1,376.50,-136.9,136.9,-89.5
53268000,-0.04,-40.14,0.9,481.97,-136.8,136.8,-89.6
53269500,-0.04,-40.16,1.0,429.83,-136.8,136.8,-89.6
53271000,-0.06,-40.13,1.3,315.47,-136.9,136.9,-89.4
53272500,-0.05,-40.16,1.2,364.31,-136.8,136.8,-89.5
53274000,-0.06,-40.25,1.5,283.55,-136.4,136.5,-89.4
53275500,-0.04,-40.27,1.0,414.05,-136.4,136.4,-89.6
53277000,-0.08,-40.31,1.8,228.29,-136.2,136.2,-89.2
53278500,-0.04,-40.32,1.1,389.77,-136.2,136.2,-89.5
53280000,-0.08,-40.35,1.8,228.51,-136.0,136.1,-89.2
53281500,-0.04,-40.31,0.9,453.57,-136.2,136.2,-89.6
53283000,-0.09,-40.38,2.1,204.33,-135.9,136.0,-89.1
53284500,-0.04,-40.39,1.0,402.21,-135.9,135.9,-89.6
53286000,-0.08,-40.47,2.0,211.59,-135.6,135.6,-89.2
53287500,-0.04,-40.49,1.0,399.24,-135.6,135.6,-89.6
53289000,-0.09,-40.51,2.1,194.18,-135.5,135.5,-89.1
53290500,-0.05,-40.52,1.1,367.68,-135.4,135.4,-89.5
53292000,-0.08,-40.62,1.9,214.24,-135.1,135.1,-89.2
53293500,-0.06,-40.65,1.4,290.63,-135.0,135.0,-89.4
53295000,-0.09,-40.70,2.2,187.18,-134.8,134.8,-89.1
53296500,-0.07,-40.75,1.6,250.10,-134.6,134.6,-89.3
53298000,-0.08,-40.78,1.9,214.59,-134.5,134.5,-89.2
53299500,-0.08,-40.82,1.8,230.80,-134.4,134.4,-89.2
53301000,-0.09,-40.82,2.2,188.27,-134.3,134.3,-89.1
53302500,-0.08,-40.87,1.9,217.65,-134.2,134.2,-89.2
53304000,-0.07,-40.87,1.6,251.61,-134.2,134.2,-89.3
53305500,-0.09,-40.92,2.2,186.98,-134.0,134.0,-89.1
53307000,-0.08,-40.89,1.8,224.18,-134.1,134.1,-89.2
53308500,-0.10,-40.98,2.3,176.99,-133.8,133.8,-89.0
53310000,-0.07,-41.05,1.7,233.93,-133.5,133.5,-89.3
53311500,-0.11,-41.21,2.5,164.01,-133.0,133.0,-88.9
53313000,-0.08,-41.17,1.8,225.68,-133.1,133.1,-89.2
53314500,-0.10,-41.22,2.4,167.33,-132.9,132.9,-89.0
53316000,-0.07,-41.22,1.7,239.76,-132.9,133.0,-89.3
53317500,-0.12,-41.31,2.8,142.29,-132.6,132.6,-88.8
53319000,-0.07,-41.28,1.7,235.34,-132.7,132.7,-89.3
53320500,-0.11,-41.33,2.5,159.02,-132.5,132.5,-88.9
53322000,-0.08,-41.32,1.9,213.48,-132.6,132.6,-89.2
53323500,-0.12,-41.41,2.8,144.73,-132.3,132.3,-88.8
53325000,-0.08,-41.39,1.8,219.08,-132.3,132.3,-89.2
53326500,-0.11,-41.53,2.5,157.01,-131.8,131.8,-88.9
53328000,-0.09,-41.51,2.2,184.50,-131.9,131.9,-89.1
53329500,-0.12,-41.61,2.8,140.54,-131.5,131.6,-88.8
53331000,-0.10,-41.61,2.3,173.94,-131.6,131.6,-89.0
53332500,-0.11,-41.64,2.5,157.30,-131.5,131.5,-88.9
53334000,-0.11,-41.64,2.4,163.56,-131.4,131.5,-88.9
53335500,-0.13,-41.64,2.9,134.29,-131.4,131.5,-88.7
53337000,-0.12,-41.64,2.7,147.08,-131.4,131.5,-88.8
53338500,-0.11,-41.69,2.5,161.09,-131.3,131.3,-88.9
