Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52818000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52819500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52821000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52822500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52824000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52825500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52827000,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52828500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52830000,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52831500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52833000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52834500,0.00,-31.88,0.0,?,-175.0,175.0,-90.0
52836000,0.00,-31.85,0.0,?,-175.3,175.3,-90.0
52837500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52839000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52840500,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52842000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52843500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52845000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52846500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52848000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52849500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52851000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52852500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52854000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52855500,0.00,-32.20,0.0,?,-173.3,173.3,-90.0
52857000,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52858500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52860000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52861500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52863000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52864500,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52866000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52867500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52869000,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52870500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52872000,0.00,-32.46,0.0,?,-171.7,171.7,-90.0
52873500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52875000,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52876500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52878000,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52879500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52881000,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52882500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52884000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52885500,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52887000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52888500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52890000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52891500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52893000,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52894500,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52896000,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52897500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52899000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52900500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52902000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52903500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52905000,0.00,-33.03,0.0,?,-168.7,168.7,-90.0
52906500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52908000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52909500,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52911000,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52912500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52914000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52915500,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52917000,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52918500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52920000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52921500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52923000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52924500,0.00,-33.40,0.0,?,-166.7,166.7,-90.0
52926000,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52927500,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52929000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52930500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52932000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52933500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52935000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52936500,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52938000,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52939500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52941000,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52942500,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52944000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52945500,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52947000,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52948500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52950000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52951500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52953000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52954500,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52956000,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52957500,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52959000,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52960500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52962000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52963500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52965000,0.00,-34.08,0.0,?,-163.2,163.2,-90.0
52966500,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52968000,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52969500,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52971000,0.00,-34.18,0.0,?,-162.7,162.7,-90.0
52972500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52974000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52975500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52977000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52978500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52980000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52981500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52983000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52984500,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52986000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52987500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52989000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
52990500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52992000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
52993500,0.00,-34.68,0.0,?,-160.2,160.2,-90.0
52995000,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
52996500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
52998000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
52999500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53001000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53002500,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53004000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53005500,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53007000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53008500,0.00,-34.84,0.0,?,-159.3,159.3,-90.0
53010000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53011500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53013000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53014500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53016000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53017500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53019000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53020500,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53022000,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53023500,0.00,-35.15,0.0,?,-157.8,157.8,-90.0
53025000,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53026500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53028000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53029500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53031000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53032500,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53034000,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53035500,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53037000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53038500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53040000,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53041500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53043000,0.00,-35.51,0.0,?,-156.1,156.1,-90.0
53044500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53046000,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53047500,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53049000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53050500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53052000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53053500,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53055000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53056500,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53058000,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53059500,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53061000,0.00,-35.83,0.0,?,-154.6,154.6,-90.0
53062500,0.00,-35.90,0.0,?,-154.4,154.4,-90.0
53064000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53065500,0.00,-35.94,0.0,?,-154.1,154.1,-90.0
53067000,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53068500,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53070000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53071500,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53073000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53074500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53076000,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53077500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53079000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53080500,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53082000,0.00,-36.27,0.0,?,-152.6,152.6,-90.0
53083500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53085000,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53086500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53088000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53089500,0.00,-36.41,0.0,?,-152.1,152.1,-90.0
53091000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53092500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53094000,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53095500,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53097000,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53098500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53100000,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53101500,0.00,-36.70,0.0,?,-150.8,150.8,-90.0
53103000,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53104500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53106000,0.00,-36.79,0.0,?,-150.4,150.4,-90.0
53107500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53109000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53110500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53112000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53113500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53115000,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53116500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53118000,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53119500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53121000,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53122500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53124000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53125500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53127000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53128500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53130000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53131500,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53133000,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53134500,0.00,-37.30,0.0,?,-148.2,148.2,-90.0
53136000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53137500,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53139000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53140500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53142000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53143500,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53145000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53146500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53148000,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53149500,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53151000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53152500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53154000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53155500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53157000,0.00,-37.80,0.0,?,-146.1,146.1,-90.0
53158500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53160000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53161500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53163000,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53164500,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53166000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53167500,0.00,-38.06,0.0,?,-144.9,144.9,-90.0
53169000,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53170500,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53172000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53173500,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53175000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53176500,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53178000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53179500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53181000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53182500,0.00,-38.31,0.0,?,-144.0,144.0,-90.0
53184000,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53185500,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53187000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53188500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53190000,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53191500,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53193000,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53194500,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53196000,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53197500,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53199000,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53200500,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53202000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53203500,0.00,-38.71,0.0,?,-142.4,142.4,-90.0
53205000,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53206500,0.00,-38.81,0.0,?,-141.9,141.9,-90.0
53208000,-0.01,-38.86,0.3,614.74,-141.7,141.7,-89.9
53209500,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53211000,-0.01,-38.92,0.2,275.63,-141.5,141.5,-89.9
53212500,0.00,-38.90,0.0,?,-141.6,141.6,-90.0
53214000,-0.01,-38.98,0.2,068.34,-141.3,141.3,-89.9
53215500,0.00,-38.98,0.0,?,-141.3,141.3,-90.0
53217000,0.00,-39.01,0.0,?,-141.1,141.1,-90.0
53218500,0.00,-39.01,0.0,?,-141.1,141.1,-90.0
53220000,-0.00,-39.15,0.0,943.14,-140.6,140.6,-90.0
53221500,0.00,-39.18,0.0,?,-140.5,140.5,-90.0
53223000,0.00,-39.29,0.0,?,-140.1,140.1,-90.0
53224500,0.00,-39.31,0.0,?,-140.0,140.0,-90.0
53226000,-0.00,-39.32,0.1,473.94,-139.9,139.9,-90.0
53227500,-0.00,-39.35,0.1,059.33,-139.8,139.8,-90.0
53229000,0.00,-39.32,0.0,?,-140.0,140.0,-90.0
53230500,-0.00,-39.40,0.0,200.92,-139.6,139.6,-90.0
53232000,0.00,-39.40,0.0,?,-139.6,139.6,-90.0
53233500,-0.00,-39.41,0.0,313.86,-139.6,139.6,-90.0
53235000,0.00,-39.52,0.0,?,-139.2,139.2,-90.0
53236500,-0.02,-39.56,0.5,966.60,-139.0,139.0,-89.8
53238000,0.00,-39.55,0.0,?,-139.1,139.1,-90.0
53239500,-0.02,-39.61,0.4,074.31,-138.9,138.9,-89.8
53241000,0.00,-39.57,0.0,?,-139.0,139.0,-90.0
53242500,-0.03,-39.63,0.8,552.39,-138.8,138.8,-89.7
53244000,0.00,-39.61,0.0,?,-138.9,138.9,-90.0
53245500,-0.04,-39.68,0.9,467.52,-138.6,138.6,-89.6
53247000,0.00,-39.69,0.0,?,-138.5,138.5,-90.0
53248500,-0.05,-39.72,1.2,374.86,-138.4,138.4,-89.5
53250000,0.00,-39.73,0.0,?,-138.4,138.4,-90.0
53251500,-0.03,-39.78,0.8,547.86,-138.2,138.2,-89.7
53253000,0.00,-39.78,0.0,?,-138.2,138.2,-90.0
53254500,-0.04,-39.87,0.9,458.32,-137.9,137.9,-89.6
53256000,-0.00,-39.84,0.0,527.69,-138.0,138.0,-90.0
53257500,-0.03,-39.99,0.8,568.84,-137.4,137.4,-89.7
53259000,-0.02,-40.01,0.5,940.41,-137.4,137.4,-89.8
53260500,-0.04,-40.02,1.0,408.56,-137.3,137.3,-89.6
53262000,-0.02,-40.03,0.6,712.40,-137.3,137.3,-89.7
53263500,-0.03,-40.06,0.7,585.95,-137.1,137.1,-89.7
53265000,-0.03,-40.10,0.7,629.94,-137.0,137.0,-89.7
53266500,-0.02,-40.07,0.5,826.72,-137.1,137.1,-89.8
53268000,-0.03,-40.15,0.7,636.12,-136.8,136.8,-89.7
53269500,-0.03,-40.22,0.6,673.13,-136.6,136.6,-89.7
53271000,-0.06,-40.28,1.4,308.44,-136.3,136.3,-89.4
53272500,-0.02,-40.29,0.6,735.14,-136.3,136.3,-89.8
53274000,-0.05,-40.33,1.1,374.28,-136.1,136.1,-89.5
53275500,-0.02,-40.33,0.6,754.59,-136.1,136.1,-89.8
53277000,-0.06,-40.41,1.5,281.80,-135.8,135.8,-89.4
53278500,-0.03,-40.39,0.8,546.80,-135.9,135.9,-89.7
53280000,-0.06,-40.46,1.4,293.49,-135.6,135.7,-89.4
53281500,-0.03,-40.50,0.6,683.30,-135.5,135.5,-89.7
53283000,-0.07,-40.55,1.6,253.90,-135.3,135.3,-89.3
53284500,-0.03,-40.56,0.8,553.65,-135.3,135.3,-89.7
53286000,-0.05,-40.61,1.2,334.46,-135.1,135.1,-89.5
53287500,-0.04,-40.62,0.8,488.71,-135.1,135.1,-89.6
53289000,-0.07,-40.71,1.6,255.71,-134.8,134.8,-89.3
53290500,-0.03,-40.69,0.8,525.74,-134.8,134.8,-89.7
53292000,-0.06,-40.81,1.4,301.51,-134.4,134.4,-89.4
53293500,-0.05,-40.84,1.2,333.72,-134.3,134.3,-89.5
53295000,-0.07,-40.87,1.5,267.09,-134.2,134.2,-89.3
53296500,-0.05,-40.85,1.3,327.20,-134.3,134.3,-89.5
53298000,-0.05,-40.89,1.3,319.16,-134.1,134.1,-89.5
53299500,-0.06,-40.93,1.4,289.38,-134.0,134.0,-89.4
53301000,-0.06,-40.95,1.3,314.22,-133.9,133.9,-89.4
53302500,-0.06,-41.00,1.5,272.78,-133.7,133.7,-89.4
53304000,-0.05,-40.95,1.2,347.85,-133.9,133.9,-89.5
53305500,-0.09,-40.99,2.0,200.02,-133.7,133.7,-89.1
53307000,-0.06,-41.03,1.3,315.01,-133.6,133.6,-89.4
53308500,-0.08,-41.18,1.9,215.53,-133.1,133.1,-89.2
53310000,-0.06,-41.12,1.3,303.15,-133.3,133.3,-89.4
53311500,-0.10,-41.18,2.2,181.99,-133.1,133.1,-89.0
53313000,-0.06,-41.15,1.5,277.61,-133.2,133.2,-89.4
53314500,-0.10,-41.19,2.2,181.18,-133.0,133.0,-89.0
53316000,-0.05,-41.25,1.2,336.18,-132.8,132.9,-89.5
53317500,-0.11,-41.31,2.4,165.43,-132.6,132.6,-89.0
53319000,-0.07,-41.23,1.5,265.85,-132.9,132.9,-89.3
53320500,-0.10,-41.30,2.4,168.80,-132.6,132.7,-89.0
53322000,-0.06,-41.38,1.3,303.28,-132.4,132.4,-89.4
53323500,-0.10,-41.38,2.4,168.74,-132.3,132.4,-89.0
53325000,-0.06,-41.42,1.5,271.26,-132.2,132.2,-89.4
53326500,-0.10,-41.53,2.2,180.35,-131.8,131.8,-89.0
53328000,-0.09,-41.54,2.0,199.21,-131.8,131.8,-89.1
53329500,-0.11,-41.57,2.4,164.98,-131.7,131.7,-89.0
53331000,-0.08,-41.58,1.9,211.84,-131.7,131.7,-89.2
53332500,-0.10,-41.64,2.2,175.89,-131.4,131.5,-89.0
53334000,-0.09,-41.63,2.1,185.80,-131.5,131.5,-89.1
53335500,-0.09,-41.68,2.1,184.38,-131.3,131.4,-89.1
53337000,-0.10,-41.73,2.2,181.57,-131.2,131.2,-89.1
53338500,-0.09,-41.76,1.9,204.00,-131.1,131.1,-89.2
53340000,-0.12,-41.80,2.6,150.30,-130.9,130.9,-88.9
53341500,-0.10,-41.80,2.2,175.40,-130.9,130.9,-89.0
53343000,-0.11,-42.02,2.5,153.62,-130.2,130.2,-88.9
53344500,-0.10,-41.99,2.2,178.05,-130.2,130.3,-89.0
53346000,-0.13,-42.12,2.9,131.69,-129.8,129.8,-88.7
53347500,-0.10,-42.04,2.1,182.83,-130.1,130.1,-89.1
53349000,-0.12,-42.12,2.7,143.14,-129.8,129.8,-88.8
53350500,-0.09,-42.13,2.1,183.10,-129.8,129.8,-89.1
53352000,-0.14,-42.21,3.2,121.47,-129.5,129.5,-88.6
53353500,-0.09,-42.18,2.0,189.17,-129.6,129.6,-89.1
53355000,-0.13,-42.19,2.9,132.37,-129.6,129.6,-88.7
53356500,-0.09,-42.25,2.0,190.01,-129.4,129.4,-89.1
53358000,-0.13,-42.29,2.9,132.08,-129.2,129.2,-88.7
53359500,-0.10,-42.30,2.3,167.08,-129.2,129.2,-89.0
53361000,-0.12,-42.42,2.7,141.32,-128.8,128.8,-88.8
53362500,-0.12,-42.45,2.6,145.13,-128.7,128.7,-88.8
53364000,-0.14,-42.46,3.1,122.49,-128.6,128.7,-88.6
53365500,-0.12,-42.46,2.7,139.90,-128.7,128.7,-88.8
53367000,-0.14,-42.48,3.1,124.51,-128.6,128.6,-88.6
53368500,-0.14,-42.48,3.0,125.98,-128.6,128.6,-88.7
53370000,-0.14,-42.45,3.0,127.27,-128.7,128.7,-88.7
53371500,-0.13,-42.54,2.9,129.12,-128.4,128.4,-88.7
53373000,-0.13,-42.58,2.8,134.56,-128.3,128.3,-88.7
53374500,-0.15,-42.67,3.3,115.21,-128.0,128.0,-88.5
53376000,-0.13,-42.63,2.9,130.18,-128.1,128.1,-88.7
53377500,-0.16,-42.73,3.4,109.96,-127.7,127.8,-88.5
53379000,-0.13,-42.77,2.8,132.86,-127.6,127.7,-88.7
53380500,-0.16,-42.81,3.5,107.97,-127.5,127.5,-88.4
53382000,-0.14,-42.80,3.0,127.17,-127.5,127.6,-88.7
53383500,-0.17,-42.87,3.6,103.69,-127.3,127.3,-88.4
53385000,-0.12,-42.90,2.5,149.85,-127.2,127.2,-88.9
53386500,-0.18,-42.88,4.0,94.02,-127.2,127.3,-88.2
53388000,-0.12,-42.89,2.7,139.29,-127.3,127.3,-88.8
53389500,-0.18,-42.94,3.8,98.48,-127.0,127.1,-88.3
53391000,-0.13,-42.97,2.9,129.34,-127.0,127.0,-88.7
53392500,-0.19,-43.03,4.0,93.40,-126.7,126.8,-88.2
53394000,-0.13,-43.04,2.8,134.11,-126.7,126.8,-88.7
53395500,-0.18,-43.17,3.7,98.83,-126.3,126.3,-88.3
53397000,-0.15,-43.22,3.2,113.91,-126.2,126.2,-88.5
53398500,-0.19,-43.20,3.9,93.73,-126.2,126.2,-88.2
53400000,-0.15,-43.29,3.3,112.38,-125.9,126.0,-88.5
53401500,-0.18,-43.31,3.7,98.97,-125.8,125.9,-88.3
53403000,-0.17,-43.37,3.6,101.98,-125.7,125.7,-88.4
53404500,-0.17,-43.38,3.5,103.19,-125.6,125.7,-88.4
53406000,-0.17,-43.47,3.7,99.77,-125.3,125.4,-88.3
53407500,-0.16,-43.48,3.4,106.27,-125.3,125.3,-88.4
53409000,-0.18,-43.55,3.8,95.62,-125.1,125.1,-88.3
53410500,-0.18,-43.59,3.7,99.21,-124.9,125.0,-88.3
53412000,-0.19,-43.70,4.0,90.86,-124.6,124.6,-88.2
53413500,-0.17,-43.72,3.4,104.81,-124.5,124.6,-88.4
53415000,-0.21,-43.79,4.3,82.97,-124.3,124.3,-88.0
53416500,-0.17,-43.75,3.6,99.94,-124.4,124.5,-88.3
53418000,-0.21,-43.80,4.2,84.63,-124.2,124.3,-88.0
53419500,-0.16,-43.83,3.4,106.02,-124.2,124.3,-88.4
53421000,-0.22,-43.87,4.5,79.33,-124.0,124.1,-87.9
53422500,-0.16,-43.88,3.4,105.46,-124.0,124.1,-88.4
53424000,-0.21,-43.90,4.3,83.38,-123.9,124.0,-88.0
53425500,-0.17,-43.95,3.5,102.30,-123.8,123.9,-88.4
53427000,-0.23,-43.87,4.7,75.75,-124.0,124.1,-87.8
53428500,-0.17,-43.92,3.6,99.50,-123.9,124.0,-88.3
53430000,-0.22,-43.98,4.5,79.50,-123.7,123.8,-87.9
53431500,-0.19,-44.04,3.8,93.56,-123.5,123.6,-88.2
