Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53994000,-1.97,-62.01,20.5,8.86,-79.3,82.0,-75.5
53995500,-2.00,-62.06,20.8,8.71,-79.1,81.8,-75.3
53997000,-1.97,-62.10,20.5,8.84,-79.2,81.8,-75.5
53998500,-2.00,-62.33,20.7,8.71,-78.7,81.4,-75.3
54000000,-1.95,-62.62,20.0,8.95,-78.5,81.0,-75.7
54001500,-2.00,-61.90,20.9,8.71,-79.4,82.1,-75.2
54003000,-1.93,-62.25,20.0,9.05,-79.1,81.6,-75.8
54004500,-2.04,-61.75,21.4,8.56,-79.4,82.3,-74.9
54006000,-1.91,-62.33,19.8,9.13,-79.1,81.5,-75.9
54007500,-2.11,-61.72,22.0,8.29,-79.2,82.2,-74.5
54009000,-1.93,-62.37,19.9,9.05,-79.0,81.4,-75.8
54010500,-2.09,-62.10,21.7,8.34,-78.7,81.7,-74.6
54012000,-1.91,-62.70,19.6,9.14,-78.6,81.0,-76.0
54013500,-2.16,-61.93,22.4,8.10,-78.7,81.8,-74.1
54015000,-1.92,-62.89,19.6,9.08,-78.2,80.7,-75.9
54016500,-2.08,-62.70,21.2,8.38,-77.9,80.8,-74.8
54018000,-1.94,-63.13,19.6,9.01,-77.8,80.3,-75.9
54019500,-2.12,-62.55,21.6,8.25,-78.0,80.9,-74.5
54021000,-1.96,-63.25,19.8,8.89,-77.6,80.1,-75.7
54022500,-2.12,-63.07,21.3,8.25,-77.3,80.2,-74.6
54024000,-2.02,-63.11,20.4,8.66,-77.6,80.2,-75.3
54025500,-2.13,-62.63,21.7,8.19,-77.8,80.8,-74.4
54027000,-2.06,-63.11,20.8,8.47,-77.4,80.2,-75.0
54028500,-2.09,-63.20,21.0,8.35,-77.2,80.0,-74.8
54030000,-2.10,-63.14,21.1,8.33,-77.2,80.1,-74.7
54031500,-2.11,-63.22,21.2,8.27,-77.1,79.9,-74.6
54033000,-2.10,-63.38,21.0,8.31,-76.9,79.7,-74.7
54034500,-2.06,-63.89,20.4,8.47,-76.3,79.0,-75.1
54036000,-2.14,-63.39,21.3,8.17,-76.7,79.6,-74.5
54037500,-2.08,-63.79,20.6,8.39,-76.4,79.1,-74.9
54039000,-2.18,-63.31,21.8,8.00,-76.7,79.7,-74.1
54040500,-2.07,-64.09,20.3,8.43,-76.0,78.7,-75.0
54042000,-2.30,-63.58,22.7,7.60,-75.9,79.2,-73.3
54043500,-2.10,-64.09,20.6,8.30,-75.9,78.7,-74.8
54045000,-2.27,-63.96,22.2,7.69,-75.5,78.7,-73.6
54046500,-2.09,-64.50,20.3,8.36,-75.4,78.1,-74.9
54048000,-2.34,-63.75,23.0,7.46,-75.5,78.9,-73.1
54049500,-2.10,-64.58,20.3,8.33,-75.3,78.0,-74.9
54051000,-2.28,-64.50,22.0,7.66,-74.7,77.9,-73.6
54052500,-2.13,-64.92,20.4,8.20,-74.7,77.4,-74.7
54054000,-2.32,-64.38,22.4,7.53,-74.7,78.0,-73.3
54055500,-2.14,-65.08,20.5,8.15,-74.4,77.2,-74.6
54057000,-2.29,-64.87,21.9,7.63,-74.2,77.3,-73.6
54058500,-2.20,-65.06,20.9,7.95,-74.3,77.2,-74.3
54060000,-2.31,-64.48,22.3,7.56,-74.6,77.9,-73.4
54061500,-2.24,-64.91,21.4,7.81,-74.3,77.3,-74.0
54063000,-2.25,-64.71,21.6,7.75,-74.5,77.6,-73.8
54064500,-2.24,-64.66,21.6,7.79,-74.6,77.7,-73.9
54066000,-2.27,-64.65,21.8,7.70,-74.5,77.7,-73.7
54067500,-2.24,-64.95,21.4,7.80,-74.3,77.3,-74.0
54069000,-2.21,-65.42,20.8,7.92,-73.8,76.6,-74.2
54070500,-2.28,-64.93,21.8,7.65,-74.1,77.2,-73.6
54072000,-2.23,-65.36,21.1,7.83,-73.8,76.7,-74.1
54073500,-2.32,-64.82,22.1,7.54,-74.1,77.4,-73.4
54075000,-2.19,-65.43,20.7,7.97,-73.8,76.6,-74.3
54076500,-2.41,-64.51,23.1,7.26,-74.2,77.7,-72.7
54078000,-2.22,-65.33,21.0,7.87,-73.8,76.8,-74.1
54079500,-2.39,-65.13,22.6,7.30,-73.4,76.8,-72.9
54081000,-2.19,-65.84,20.5,7.96,-73.3,76.1,-74.4
54082500,-2.46,-64.87,23.3,7.11,-73.5,77.1,-72.4
54084000,-2.19,-66.04,20.4,7.96,-73.0,75.8,-74.4
54085500,-2.39,-65.58,22.3,7.31,-72.9,76.2,-73.0
54087000,-2.23,-66.24,20.6,7.83,-72.6,75.5,-74.2
54088500,-2.44,-65.46,22.8,7.16,-72.8,76.3,-72.6
54090000,-2.24,-66.37,20.6,7.81,-72.4,75.3,-74.1
54091500,-2.41,-66.11,22.2,7.26,-72.1,75.5,-72.9
54093000,-2.27,-66.44,20.8,7.70,-72.2,75.2,-73.9
54094500,-2.44,-65.64,22.7,7.17,-72.6,76.1,-72.7
54096000,-2.35,-66.20,21.6,7.43,-72.2,75.4,-73.3
54097500,-2.41,-66.23,22.1,7.24,-72.0,75.3,-72.9
54099000,-2.40,-66.16,22.0,7.29,-72.1,75.4,-73.0
54100500,-2.42,-66.22,22.2,7.23,-72.0,75.3,-72.9
54102000,-2.45,-66.85,22.1,7.13,-71.1,74.4,-72.7
54103500,-2.41,-67.36,21.5,7.25,-70.6,73.8,-73.1
54105000,-2.50,-66.90,22.4,7.01,-70.8,74.3,-72.4
54106500,-2.43,-67.16,21.8,7.19,-70.8,74.0,-72.9
54108000,-2.52,-66.97,22.6,6.94,-70.7,74.2,-72.3
54109500,-2.38,-67.21,21.4,7.33,-70.9,74.0,-73.2
54111000,-2.63,-66.61,23.7,6.65,-70.7,74.6,-71.5
54112500,-2.44,-67.27,21.7,7.18,-70.6,73.9,-72.9
54114000,-2.60,-67.13,23.1,6.74,-70.2,73.9,-71.8
54115500,-2.40,-67.71,21.2,7.29,-70.2,73.3,-73.2
54117000,-2.68,-66.81,23.9,6.55,-70.3,74.2,-71.2
54118500,-2.41,-67.88,21.2,7.26,-70.0,73.1,-73.1
54120000,-2.62,-67.65,23.0,6.68,-69.5,73.2,-71.7
54121500,-2.44,-68.10,21.3,7.18,-69.6,72.8,-73.0
54123000,-2.68,-67.45,23.6,6.54,-69.5,73.4,-71.3
54124500,-2.40,-68.00,21.1,7.28,-69.8,72.9,-73.2
54126000,-2.57,-67.71,22.6,6.81,-69.6,73.2,-72.0
54127500,-2.41,-68.07,21.1,7.26,-69.7,72.8,-73.2
54129000,-2.61,-67.14,23.2,6.72,-70.1,73.9,-71.7
54130500,-2.50,-67.77,22.0,6.99,-69.8,73.2,-72.5
54132000,-2.59,-67.88,22.6,6.76,-69.3,72.9,-71.9
54133500,-2.56,-67.68,22.5,6.85,-69.7,73.2,-72.1
54135000,-2.62,-67.77,23.0,6.68,-69.3,73.0,-71.7
54136500,-2.55,-68.10,22.2,6.86,-69.2,72.7,-72.2
54138000,-2.53,-68.73,21.7,6.91,-68.5,71.9,-72.4
54139500,-2.59,-67.95,22.6,6.77,-69.2,72.8,-71.9
54141000,-2.55,-68.60,22.0,6.86,-68.6,72.0,-72.3
54142500,-2.61,-68.15,22.6,6.71,-68.9,72.6,-71.8
54144000,-2.51,-68.72,21.6,6.96,-68.6,71.9,-72.5
54145500,-2.74,-67.63,24.0,6.39,-69.0,73.1,-70.9
54147000,-2.55,-68.70,21.9,6.86,-68.5,71.9,-72.3
54148500,-2.72,-68.24,23.4,6.45,-68.4,72.3,-71.1
54150000,-2.53,-69.07,21.5,6.92,-68.1,71.5,-72.5
54151500,-2.81,-67.95,24.3,6.23,-68.4,72.6,-70.4
54153000,-2.53,-69.37,21.4,6.92,-67.8,71.1,-72.5
54154500,-2.78,-68.65,23.7,6.31,-67.7,71.7,-70.7
54156000,-2.54,-69.56,21.4,6.90,-67.5,70.8,-72.5
54157500,-2.83,-68.39,24.2,6.20,-67.9,72.0,-70.4
54159000,-2.55,-69.64,21.4,6.86,-67.4,70.7,-72.4
54160500,-2.76,-69.28,23.2,6.36,-67.1,71.0,-71.0
54162000,-2.57,-69.79,21.5,6.80,-67.2,70.5,-72.2
54163500,-2.87,-69.34,23.9,6.11,-66.6,70.8,-70.2
54165000,-2.73,-69.83,22.7,6.40,-66.6,70.3,-71.2
54166500,-2.83,-69.83,23.4,6.20,-66.2,70.2,-70.6
54168000,-2.79,-69.82,23.1,6.28,-66.4,70.3,-70.8
54169500,-2.89,-69.66,23.9,6.07,-66.2,70.4,-70.1
54171000,-2.79,-70.11,23.0,6.27,-66.0,69.9,-70.8
54172500,-2.76,-70.68,22.4,6.35,-65.5,69.3,-71.1
54174000,-2.85,-70.13,23.4,6.15,-65.8,69.8,-70.5
54175500,-2.79,-70.62,22.7,6.28,-65.5,69.3,-70.9
54177000,-2.87,-70.26,23.4,6.11,-65.6,69.7,-70.3
54178500,-2.76,-70.75,22.4,6.34,-65.4,69.2,-71.1
54180000,-3.00,-69.73,24.7,5.84,-65.7,70.2,-69.4
54181500,-2.78,-70.70,22.6,6.30,-65.4,69.2,-71.0
54183000,-2.97,-70.28,24.1,5.91,-65.2,69.6,-69.7
54184500,-2.78,-70.96,22.5,6.30,-65.1,68.9,-71.0
54186000,-3.00,-69.44,24.8,5.86,-66.0,70.6,-69.4
54187500,-2.70,-71.14,21.8,6.48,-65.2,68.8,-71.5
54189000,-2.97,-70.34,24.1,5.90,-65.2,69.5,-69.7
54190500,-2.72,-71.29,21.8,6.44,-65.0,68.6,-71.4
54192000,-3.01,-70.08,24.6,5.83,-65.3,69.8,-69.4
54193500,-2.73,-71.38,21.9,6.41,-64.9,68.4,-71.3
54195000,-2.95,-70.95,23.6,5.95,-64.6,68.8,-69.9
54196500,-2.74,-71.47,21.9,6.40,-64.7,68.3,-71.3
54198000,-3.00,-70.48,24.2,5.85,-64.9,69.3,-69.5
54199500,-2.85,-71.20,22.8,6.16,-64.7,68.6,-70.6
54201000,-2.98,-71.26,23.7,5.89,-64.1,68.4,-69.7
54202500,-2.91,-71.11,23.3,6.03,-64.6,68.6,-70.2
54204000,-3.05,-70.97,24.3,5.76,-64.2,68.7,-69.3
54205500,-2.90,-71.48,23.0,6.04,-64.2,68.2,-70.3
54207000,-2.91,-72.12,22.8,6.03,-63.5,67.4,-70.3
54208500,-2.95,-71.20,23.5,5.95,-64.3,68.5,-69.9
54210000,-2.92,-72.15,22.8,6.00,-63.4,67.4,-70.2
54211500,-2.95,-71.50,23.4,5.95,-64.0,68.1,-69.9
54213000,-2.91,-72.33,22.7,6.02,-63.2,67.2,-70.3
54214500,-3.12,-70.81,24.9,5.63,-64.1,68.8,-68.8
54216000,-2.94,-72.17,22.9,5.96,-63.3,67.4,-70.1
54217500,-3.09,-71.42,24.4,5.69,-63.6,68.1,-69.0
54219000,-2.93,-72.50,22.7,6.00,-63.0,67.0,-70.2
54220500,-3.19,-71.08,25.2,5.51,-63.6,68.4,-68.3
54222000,-2.89,-72.92,22.2,6.07,-62.7,66.5,-70.5
54223500,-3.17,-72.03,24.6,5.55,-62.7,67.3,-68.6
54225000,-2.97,-73.38,22.6,5.90,-62.0,66.0,-70.0
54226500,-3.31,-72.16,25.4,5.31,-62.0,67.1,-67.7
54228000,-3.00,-73.47,22.7,5.85,-61.8,65.8,-69.8
54229500,-3.22,-73.17,24.3,5.46,-61.4,66.0,-68.4
54231000,-3.01,-73.55,22.7,5.84,-61.7,65.7,-69.8
54232500,-3.29,-72.76,25.0,5.35,-61.5,66.4,-67.9
54234000,-3.10,-73.47,23.4,5.66,-61.5,65.8,-69.2
54235500,-3.25,-73.37,24.4,5.41,-61.1,65.8,-68.2
54237000,-3.18,-73.28,24.0,5.52,-61.4,65.9,-68.6
54238500,-3.32,-73.10,25.0,5.29,-61.1,66.0,-67.7
54240000,-3.19,-73.55,24.0,5.50,-61.1,65.6,-68.6
54241500,-3.19,-74.25,23.6,5.51,-60.4,64.8,-68.7
54243000,-3.23,-73.42,24.3,5.44,-61.1,65.7,-68.3
54244500,-3.18,-74.22,23.5,5.52,-60.5,64.9,-68.7
54246000,-3.24,-73.75,24.1,5.43,-60.7,65.3,-68.3
54247500,-3.12,-74.20,23.2,5.62,-60.7,64.9,-69.1
54249000,-3.31,-72.41,25.3,5.31,-61.8,66.8,-67.7
54250500,-3.15,-74.01,23.4,5.57,-60.8,65.1,-68.9
54252000,-3.28,-73.01,24.8,5.35,-61.3,66.1,-68.0
54253500,-3.13,-74.29,23.2,5.60,-60.5,64.8,-69.0
54255000,-3.39,-72.69,25.7,5.19,-61.2,66.4,-67.3
54256500,-3.09,-74.76,22.7,5.67,-60.2,64.3,-69.3
54258000,-3.39,-73.79,25.1,5.19,-60.2,65.2,-67.4
54259500,-3.11,-74.90,22.8,5.64,-60.0,64.2,-69.2
54261000,-3.45,-73.34,25.7,5.10,-60.4,65.6,-66.9
54262500,-3.12,-74.98,22.7,5.63,-59.9,64.1,-69.2
54264000,-3.35,-74.47,24.5,5.24,-59.6,64.5,-67.7
54265500,-3.12,-75.03,22.7,5.63,-59.9,64.0,-69.2
54267000,-3.42,-73.98,25.2,5.15,-59.9,65.0,-67.2
54268500,-3.22,-74.97,23.4,5.45,-59.6,64.0,-68.5
54270000,-3.42,-74.97,24.6,5.15,-59.0,63.9,-67.3
54271500,-3.31,-74.68,24.2,5.30,-59.6,64.3,-67.9
54273000,-3.48,-74.55,25.3,5.05,-59.1,64.3,-66.9
54274500,-3.32,-75.06,24.0,5.29,-59.2,63.9,-67.9
54276000,-3.36,-75.79,23.9,5.23,-58.4,63.1,-67.7
54277500,-3.34,-74.60,24.4,5.26,-59.6,64.4,-67.8
54279000,-3.32,-75.73,23.7,5.29,-58.5,63.2,-68.0
54280500,-3.36,-75.08,24.2,5.23,-59.0,63.8,-67.7
54282000,-3.34,-76.13,23.6,5.27,-58.1,62.7,-67.9
54283500,-3.52,-74.13,25.7,5.00,-59.4,64.7,-66.6
54285000,-3.36,-75.91,23.8,5.23,-58.3,62.9,-67.8
54286500,-3.59,-75.40,25.5,4.91,-58.0,63.3,-66.3
54288000,-3.43,-76.49,24.0,5.13,-57.5,62.3,-67.4
54289500,-3.71,-74.99,26.4,4.75,-57.9,63.7,-65.5
54291000,-3.39,-76.96,23.5,5.19,-57.2,61.8,-67.7
54292500,-3.70,-76.09,25.8,4.77,-57.0,62.5,-65.7
54294000,-3.41,-77.14,23.5,5.17,-57.0,61.7,-67.6
54295500,-3.78,-75.67,26.5,4.66,-57.1,62.9,-65.1
54297000,-3.42,-77.24,23.5,5.15,-56.9,61.5,-67.5
54298500,-3.68,-76.78,25.3,4.79,-56.4,61.8,-65.8
54300000,-3.42,-77.20,23.6,5.14,-56.9,61.6,-67.5
54301500,-3.74,-76.32,25.9,4.71,-56.6,62.3,-65.4
54303000,-3.51,-77.22,24.1,5.01,-56.6,61.5,-66.9
54304500,-3.74,-77.25,25.4,4.71,-55.8,61.3,-65.5
54306000,-3.63,-76.94,24.9,4.86,-56.5,61.7,-66.2
54307500,-3.81,-76.87,26.0,4.64,-55.9,61.7,-65.1
54309000,-3.58,-77.07,24.6,4.92,-56.5,61.6,-66.5
54310500,-3.60,-77.65,24.4,4.89,-55.9,61.0,-66.4
54312000,-3.56,-76.35,24.8,4.95,-57.2,62.4,-66.6
54313500,-3.58,-77.74,24.2,4.93,-55.9,61.0,-66.6
54315000,-3.56,-76.89,24.5,4.95,-56.7,61.8,-66.6
54316500,-3.58,-78.18,24.0,4.92,-55.5,60.5,-66.6
54318000,-3.76,-75.94,26.2,4.70,-56.9,62.7,-65.3
54319500,-3.59,-77.93,24.2,4.90,-55.7,60.8,-66.5
54321000,-3.72,-76.54,25.7,4.74,-56.5,62.1,-65.6
54322500,-3.61,-78.18,24.2,4.88,-55.4,60.5,-66.4
54324000,-3.83,-76.13,26.5,4.61,-56.5,62.4,-64.9
54325500,-3.53,-78.63,23.5,5.00,-55.3,60.1,-67.0
54327000,-3.86,-77.61,25.9,4.58,-55.1,60.9,-64.8
54328500,-3.55,-78.90,23.5,4.96,-55.0,59.8,-66.8
54330000,-3.95,-76.92,26.8,4.48,-55.4,61.5,-64.2
54331500,-3.57,-79.00,23.6,4.94,-54.9,59.7,-66.7
54333000,-3.83,-78.20,25.5,4.61,-54.7,60.4,-65.0
54334500,-3.55,-78.75,23.6,4.96,-55.1,60.0,-66.8
54336000,-3.90,-77.62,26.1,4.53,-55.0,60.9,-64.6
54337500,-3.61,-78.99,23.9,4.88,-54.7,59.7,-66.4
54339000,-3.91,-78.93,25.5,4.52,-53.9,59.6,-64.6
54340500,-3.76,-78.43,24.9,4.69,-54.8,60.2,-65.5
54342000,-3.98,-78.45,26.2,4.44,-54.0,60.0,-64.2
54343500,-3.78,-78.88,24.9,4.66,-54.3,59.7,-65.4
54345000,-3.87,-79.62,25.0,4.57,-53.4,59.0,-64.9
54346500,-3.80,-78.16,25.3,4.65,-54.9,60.4,-65.3
54348000,-3.85,-79.83,24.8,4.58,-53.3,58.8,-65.0
54349500,-3.92,-79.32,25.4,4.51,-53.5,59.2,-64.6
54351000,-3.91,-80.56,24.8,4.51,-52.5,58.1,-64.7
54352500,-4.10,-78.53,26.8,4.32,-53.6,59.9,-63.5
54354000,-3.93,-80.29,25.0,4.50,-52.7,58.3,-64.6
54355500,-4.09,-79.03,26.5,4.32,-53.2,59.4,-63.5
54357000,-3.91,-80.42,24.9,4.51,-52.6,58.2,-64.7
54358500,-4.21,-78.57,27.4,4.20,-53.2,59.8,-62.8
54360000,-3.90,-80.89,24.6,4.53,-52.3,57.8,-64.8
54361500,-4.21,-80.08,26.6,4.21,-52.0,58.4,-62.9
54363000,-3.89,-81.13,24.4,4.54,-52.1,57.6,-64.9
54364500,-4.32,-79.36,27.5,4.10,-52.2,59.0,-62.2
54366000,-3.91,-81.39,24.4,4.51,-51.8,57.3,-64.8
54367500,-4.19,-80.67,26.2,4.23,-51.6,57.9,-63.1
54369000,-3.89,-81.07,24.5,4.54,-52.2,57.6,-64.9
54370500,-4.23,-79.82,26.8,4.19,-52.1,58.6,-62.8
54372000,-3.85,-81.02,24.2,4.59,-52.3,57.7,-65.2
54373500,-4.18,-81.08,25.9,4.24,-51.3,57.5,-63.2
54375000,-4.01,-80.35,25.4,4.41,-52.4,58.2,-64.1
54376500,-4.26,-80.53,26.6,4.16,-51.5,58.0,-62.7
54378000,-4.03,-80.81,25.3,4.39,-52.0,57.8,-64.1
54379500,-4.16,-81.58,25.6,4.25,-51.0,57.0,-63.3
54381000,-4.05,-80.13,25.7,4.36,-52.4,58.4,-63.9
54382500,-4.07,-81.71,25.1,4.35,-51.1,57.0,-63.8
54384000,-4.03,-80.73,25.3,4.39,-52.0,57.9,-64.1
54385500,-4.09,-82.30,24.9,4.33,-50.6,56.4,-63.8
54387000,-4.20,-79.83,26.7,4.21,-52.2,58.6,-62.9
54388500,-4.11,-82.08,25.2,4.30,-50.7,56.6,-63.6
54390000,-4.23,-80.37,26.6,4.18,-51.7,58.1,-62.8
54391500,-4.11,-82.23,25.1,4.31,-50.6,56.5,-63.6
54393000,-4.35,-79.69,27.5,4.08,-51.8,58.7,-62.1
54394500,-4.09,-82.61,24.8,4.33,-50.4,56.2,-63.8
54396000,-4.38,-81.55,26.7,4.05,-50.3,57.0,-62.0
54397500,-4.04,-83.04,24.4,4.38,-50.2,55.8,-64.1
54399000,-4.48,-80.74,27.6,3.96,-50.6,57.7,-61.4
54400500,-4.09,-83.39,24.5,4.33,-49.8,55.5,-63.8
54402000,-4.36,-82.22,26.3,4.07,-49.9,56.4,-62.2
54403500,-4.05,-82.75,24.5,4.37,-50.4,56.0,-64.0
54405000,-4.43,-81.52,27.0,4.01,-50.2,57.0,-61.7
54406500,-4.08,-83.09,24.6,4.33,-50.0,55.7,-63.8
54408000,-4.47,-83.26,26.4,3.97,-48.8,55.5,-61.6
54409500,-4.35,-82.80,26.0,4.08,-49.5,55.9,-62.3
54411000,-4.64,-82.92,27.4,3.83,-48.5,55.7,-60.5
54412500,-4.42,-83.30,26.1,4.02,-48.9,55.4,-61.9
54414000,-4.54,-84.01,26.4,3.91,-48.0,54.8,-61.2
54415500,-4.44,-82.72,26.5,3.99,-49.3,55.9,-61.7
54417000,-4.45,-84.23,25.9,3.99,-48.1,54.6,-61.7
54418500,-4.44,-83.17,26.3,3.99,-48.9,55.6,-61.7
54420000,-4.47,-84.82,25.7,3.98,-47.7,54.1,-61.7
54421500,-4.58,-82.50,27.3,3.88,-49.0,56.1,-60.9
54423000,-4.50,-84.53,26.0,3.95,-47.8,54.4,-61.5
54424500,-4.66,-82.92,27.5,3.82,-48.5,55.7,-60.5
54426000,-4.49,-84.64,25.9,3.95,-47.7,54.3,-61.5
54427500,-4.78,-82.29,28.3,3.73,-48.5,56.2,-59.7
54429000,-4.48,-85.07,25.7,3.96,-47.4,53.9,-61.6
54430500,-4.80,-84.13,27.6,3.71,-47.2,54.6,-59.7
54432000,-4.41,-85.33,25.2,4.02,-47.4,53.7,-62.0
54433500,-4.77,-82.79,28.0,3.73,-48.2,55.8,-59.8
54435000,-4.35,-85.50,24.9,4.07,-47.5,53.6,-62.3
54436500,-4.66,-84.25,26.9,3.82,-47.5,54.6,-60.5
54438000,-4.31,-84.83,24.9,4.11,-48.1,54.2,-62.6
54439500,-4.73,-83.54,27.5,3.76,-47.8,55.2,-60.1
54441000,-4.35,-85.26,25.0,4.08,-47.7,53.8,-62.3
54442500,-4.76,-85.48,26.8,3.74,-46.4,53.5,-60.0
54444000,-4.54,-84.56,26.2,3.92,-47.6,54.4,-61.2
54445500,-4.85,-84.74,27.5,3.68,-46.6,54.1,-59.5
54447000,-4.57,-85.02,26.1,3.89,-47.2,54.0,-61.0
54448500,-4.77,-85.84,26.7,3.73,-46.1,53.2,-59.9
54450000,-4.61,-84.27,26.6,3.86,-47.6,54.6,-60.8
54451500,-4.66,-86.02,26.1,3.82,-46.3,53.1,-60.6
54453000,-4.60,-84.69,26.4,3.86,-47.4,54.2,-60.9
54454500,-4.67,-86.75,25.8,3.81,-45.7,52.5,-60.5
54456000,-4.69,-83.90,27.2,3.79,-47.7,54.9,-60.3
54457500,-4.69,-86.55,26.0,3.79,-45.8,52.7,-60.4
54459000,-4.82,-84.44,27.5,3.70,-46.9,54.4,-59.6
54460500,-4.70,-86.81,25.9,3.79,-45.6,52.5,-60.4
54462000,-4.92,-83.59,28.4,3.62,-47.2,55.0,-59.0
54463500,-4.72,-87.03,25.9,3.77,-45.4,52.3,-60.3
54465000,-4.96,-85.76,27.5,3.60,-45.6,53.3,-58.9
54466500,-4.60,-87.60,25.2,3.87,-45.3,51.9,-61.0
54468000,-5.06,-84.85,28.4,3.53,-45.9,54.0,-58.2
54469500,-4.64,-87.84,25.3,3.83,-45.1,51.7,-60.7
54471000,-4.98,-86.78,27.2,3.59,-44.9,52.5,-58.8
54472500,-4.74,-87.40,25.9,3.76,-45.1,52.0,-60.2
54474000,-5.17,-85.99,28.4,3.46,-44.8,53.1,-57.7
54475500,-4.79,-87.88,25.9,3.72,-44.7,51.6,-59.9
54477000,-5.17,-87.70,27.6,3.46,-43.7,51.7,-57.7
54478500,-4.95,-87.20,26.9,3.60,-44.7,52.1,-58.9
54480000,-5.30,-87.28,28.3,3.38,-43.6,52.0,-57.0
54481500,-5.02,-87.58,27.0,3.56,-44.2,51.8,-58.6
54483000,-5.19,-88.49,27.4,3.44,-43.2,51.1,-57.6
54484500,-5.08,-87.17,27.5,3.52,-44.3,52.1,-58.2
54486000,-5.09,-88.61,26.9,3.51,-43.4,51.0,-58.2
54487500,-5.05,-87.51,27.2,3.54,-44.2,51.9,-58.4
54489000,-5.08,-89.35,26.6,3.51,-42.9,50.5,-58.2
54490500,-5.14,-86.62,27.9,3.48,-44.5,52.6,-57.9
54492000,-5.13,-89.11,26.9,3.48,-43.0,50.7,-58.0
54493500,-5.29,-87.33,28.3,3.39,-43.6,52.0,-57.1
54495000,-5.03,-89.16,26.4,3.55,-43.2,50.6,-58.5
54496500,-5.22,-85.52,28.8,3.42,-45.0,53.4,-57.4
54498000,-4.97,-89.58,26.0,3.59,-43.1,50.3,-58.9
54499500,-5.27,-88.28,27.8,3.39,-43.1,51.3,-57.2
54501000,-4.93,-90.03,25.7,3.62,-42.9,50.0,-59.1
54502500,-5.37,-86.97,28.8,3.34,-43.6,52.3,-56.6
54504000,-4.95,-90.16,25.7,3.60,-42.7,49.9,-59.0
54505500,-5.28,-88.62,27.7,3.39,-42.8,51.0,-57.1
54507000,-4.91,-89.26,25.9,3.63,-43.4,50.6,-59.2
54508500,-5.35,-87.64,28.4,3.35,-43.3,51.8,-56.7
54510000,-4.96,-89.73,25.9,3.60,-43.0,50.2,-58.9
54511500,-5.38,-89.73,27.7,3.33,-41.9,50.2,-56.6
54513000,-5.11,-89.07,26.8,3.49,-43.0,50.7,-58.1
54514500,-5.48,-89.17,28.3,3.27,-42.0,50.6,-56.0
54516000,-5.20,-89.49,27.0,3.44,-42.5,50.4,-57.6
54517500,-5.45,-90.67,27.5,3.29,-41.2,49.5,-56.2
54519000,-5.25,-88.90,27.5,3.41,-42.8,50.8,-57.3
54520500,-5.36,-90.56,27.2,3.35,-41.5,49.6,-56.7
54522000,-5.21,-88.93,27.3,3.43,-42.8,50.8,-57.5
54523500,-5.32,-91.51,26.7,3.37,-41.0,48.9,-56.9
54525000,-5.26,-88.03,27.8,3.40,-43.3,51.5,-57.2
54526500,-5.35,-91.17,26.9,3.35,-41.1,49.2,-56.8
54528000,-5.45,-88.69,28.3,3.29,-42.3,51.0,-56.2
54529500,-5.36,-91.61,26.8,3.34,-40.8,48.8,-56.7
54531000,-5.56,-87.67,29.2,3.23,-42.7,51.7,-55.6
54532500,-5.41,-91.86,26.9,3.32,-40.5,48.7,-56.4
54534000,-5.78,-90.77,28.8,3.12,-40.2,49.5,-54.4
54535500,-5.38,-92.59,26.5,3.33,-40.2,48.1,-56.6
54537000,-5.92,-89.83,29.7,3.05,-40.4,50.1,-53.6
54538500,-5.42,-92.83,26.6,3.31,-39.9,48.0,-56.3
54540000,-5.80,-91.46,28.6,3.11,-39.8,49.0,-54.3
54541500,-5.39,-92.13,26.7,3.33,-40.4,48.5,-56.5
54543000,-5.88,-90.47,29.3,3.06,-40.1,49.7,-53.9
54544500,-5.44,-92.31,26.9,3.30,-40.2,48.4,-56.2
54546000,-5.90,-92.41,28.6,3.06,-39.0,48.3,-53.8
54547500,-5.59,-91.84,27.7,3.21,-40.1,48.7,-55.4
54549000,-6.00,-92.04,29.1,3.01,-38.9,48.6,-53.2
54550500,-5.71,-92.25,27.9,3.15,-39.6,48.4,-54.8
54552000,-5.97,-93.31,28.5,3.03,-38.3,47.7,-53.4
54553500,-5.77,-91.73,28.4,3.12,-39.7,48.8,-54.4
54555000,-5.92,-93.06,28.4,3.05,-38.6,47.9,-53.6
54556500,-5.55,-91.10,27.8,3.23,-40.6,49.2,-55.6
54558000,-5.68,-93.94,27.2,3.17,-38.7,47.3,-54.9
54559500,-5.60,-90.14,28.3,3.21,-41.1,49.9,-55.4
54561000,-5.69,-93.65,27.3,3.16,-38.8,47.5,-54.8
54562500,-5.79,-90.91,28.8,3.11,-40.1,49.4,-54.3
54564000,-5.74,-94.21,27.3,3.14,-38.4,47.1,-54.6
54565500,-5.90,-89.74,29.7,3.06,-40.5,50.2,-53.8
54567000,-5.78,-94.38,27.4,3.12,-38.2,47.0,-54.3
54568500,-5.96,-92.61,28.7,3.03,-38.7,48.2,-53.4
54570000,-5.61,-95.02,26.5,3.20,-38.2,46.5,-55.2
54571500,-6.07,-91.55,29.6,2.98,-39.0,48.9,-52.8
54573000,-5.63,-95.31,26.5,3.19,-38.0,46.3,-55.1
