Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56392500,-6.24,46.42,67.4,2.90,62.4,91.9,42.8
56394000,-5.72,47.25,64.8,3.15,67.2,93.4,46.1
56395500,-6.08,45.63,68.2,2.97,64.3,93.7,43.3
56397000,-5.86,47.07,65.5,3.07,65.9,92.9,45.2
56398500,-6.18,45.78,68.2,2.93,63.2,93.0,42.8
56400000,-5.88,46.71,66.1,3.07,65.9,93.3,44.9
56401500,-5.98,44.46,69.8,3.02,65.8,95.9,43.3
56403000,-5.94,46.81,66.1,3.04,65.2,92.8,44.6
56404500,-6.01,44.80,69.4,3.00,65.3,95.3,43.3
56406000,-5.95,47.37,65.3,3.03,64.9,92.1,44.8
56407500,-5.78,44.32,69.6,3.12,67.9,97.2,44.3
56409000,-6.14,46.86,66.5,2.94,63.2,91.8,43.5
56410500,-5.84,44.71,69.1,3.09,67.2,96.4,44.2
56412000,-6.24,46.01,68.0,2.90,62.6,92.4,42.6
56413500,-5.81,44.70,69.0,3.10,67.5,96.5,44.4
56415000,-6.39,46.00,68.3,2.84,61.1,91.7,41.8
56416500,-5.81,44.51,69.4,3.10,67.5,96.8,44.2
56418000,-6.19,44.74,69.8,2.92,63.4,94.3,42.2
56419500,-5.67,44.76,68.6,3.17,68.9,97.2,45.2
56421000,-6.34,44.82,70.0,2.86,61.9,93.4,41.5
56422500,-5.58,44.80,68.2,3.22,69.9,97.6,45.7
56424000,-6.10,44.12,70.6,2.97,64.6,95.7,42.5
56425500,-5.62,45.52,67.2,3.20,69.1,96.4,45.8
56427000,-6.22,44.41,70.4,2.91,63.3,94.6,41.9
56428500,-5.64,45.61,67.1,3.19,68.9,96.1,45.8
56430000,-5.94,44.89,69.1,3.04,66.0,95.5,43.7
56431500,-5.67,46.15,66.3,3.17,68.3,95.2,45.8
56433000,-6.03,45.22,68.8,3.00,65.0,94.6,43.4
56434500,-5.72,45.60,67.4,3.14,68.0,95.7,45.3
56436000,-5.81,43.55,70.9,3.10,67.9,98.2,43.7
56437500,-5.77,45.71,67.3,3.12,67.4,95.3,45.0
56439000,-5.88,43.76,70.8,3.07,67.1,97.5,43.5
56440500,-5.78,46.32,66.4,3.11,67.1,94.4,45.3
56442000,-5.57,44.07,69.4,3.23,70.4,98.8,45.4
56443500,-5.89,46.74,66.1,3.06,65.8,93.2,44.9
56445000,-5.61,44.43,68.9,3.20,69.8,98.1,45.4
56446500,-5.94,46.02,67.3,3.04,65.6,94.0,44.3
56448000,-5.57,43.96,69.6,3.23,70.4,99.0,45.3
56449500,-6.09,46.17,67.4,2.97,64.0,93.0,43.5
56451000,-5.58,44.00,69.6,3.22,70.3,98.9,45.3
56452500,-5.95,45.18,68.6,3.03,65.8,95.1,43.8
56454000,-5.51,44.03,69.3,3.26,71.1,99.3,45.7
56455500,-6.06,45.29,68.7,2.98,64.7,94.3,43.3
56457000,-5.37,44.38,68.2,3.34,72.5,99.5,46.7
56458500,-5.85,44.10,70.1,3.08,67.3,97.2,43.8
56460000,-5.38,44.65,67.8,3.33,72.2,99.0,46.8
56461500,-5.95,44.49,69.7,3.03,66.0,96.0,43.4
56463000,-5.43,45.07,67.3,3.30,71.4,98.1,46.7
56464500,-5.79,43.96,70.2,3.11,67.9,97.7,44.1
56466000,-5.48,45.36,66.9,3.28,70.7,97.4,46.6
56467500,-5.89,44.37,69.8,3.06,66.7,96.5,43.7
56469000,-5.66,44.10,69.6,3.18,69.3,98.3,44.9
56470500,-5.76,42.01,73.5,3.12,69.0,100.8,43.2
56472000,-5.72,44.14,69.7,3.15,68.7,97.9,44.6
56473500,-5.85,42.07,73.6,3.08,67.9,100.1,42.7
56475000,-5.73,44.49,69.2,3.14,68.5,97.3,44.7
56476500,-5.51,42.48,72.0,3.26,71.8,101.7,44.9
56478000,-5.84,45.04,68.6,3.09,67.1,95.9,44.4
56479500,-5.54,42.89,71.4,3.24,71.2,100.8,44.9
56481000,-5.85,44.39,69.7,3.08,67.1,96.7,43.9
56482500,-5.50,42.67,71.7,3.26,71.8,101.4,45.0
56484000,-6.04,44.30,70.2,2.99,65.2,95.8,42.9
56485500,-5.51,42.64,71.7,3.26,71.7,101.4,45.0
56487000,-5.92,43.81,70.8,3.05,66.6,97.2,43.3
56488500,-5.48,42.56,71.8,3.27,72.0,101.7,45.1
56490000,-6.06,43.71,71.2,2.98,65.1,96.5,42.5
56491500,-5.25,43.31,69.7,3.41,74.4,102.0,46.9
56493000,-5.70,43.14,71.4,3.16,69.3,99.5,44.1
56494500,-5.23,43.35,69.5,3.42,74.6,102.0,47.0
56496000,-5.80,43.55,70.9,3.10,68.0,98.2,43.8
56497500,-5.29,44.14,68.3,3.39,73.6,100.4,47.1
56499000,-5.64,43.14,71.2,3.19,69.9,99.8,44.5
56500500,-5.32,44.46,67.9,3.37,73.0,99.7,47.1
56502000,-5.74,43.49,70.9,3.13,68.7,98.7,44.1
56503500,-5.43,43.77,69.5,3.30,72.1,100.1,46.1
56505000,-5.54,41.75,73.4,3.24,71.8,102.7,44.3
56506500,-5.47,43.78,69.6,3.28,71.6,99.9,45.8
56508000,-5.59,41.85,73.4,3.22,71.1,102.2,44.1
56509500,-5.47,43.96,69.3,3.28,71.5,99.6,45.9
56511000,-5.36,41.95,72.5,3.34,73.8,103.5,45.5
56512500,-5.58,44.84,68.2,3.22,69.8,97.6,45.7
56514000,-5.34,42.44,71.6,3.36,73.8,102.8,45.9
56515500,-5.56,44.45,68.7,3.23,70.3,98.3,45.6
56517000,-5.30,42.14,72.0,3.38,74.5,103.6,46.0
56518500,-5.77,44.33,69.5,3.12,68.0,97.3,44.4
56520000,-5.30,42.18,71.9,3.38,74.4,103.5,46.0
56521500,-5.68,43.85,70.1,3.17,69.3,98.5,44.7
56523000,-5.29,42.04,72.1,3.39,74.7,103.8,46.0
56524500,-5.78,44.02,70.1,3.12,68.0,97.7,44.2
56526000,-5.12,42.53,70.6,3.49,76.5,104.1,47.3
56527500,-5.54,42.27,72.5,3.24,71.4,101.8,44.6
56529000,-5.10,42.41,70.8,3.50,76.8,104.4,47.3
56530500,-5.78,41.77,74.0,3.11,68.8,101.0,42.9
56532000,-5.23,42.74,70.7,3.42,75.0,103.0,46.7
56533500,-5.59,41.49,74.0,3.21,71.2,102.7,43.9
56535000,-5.26,43.06,70.2,3.40,74.5,102.3,46.7
56536500,-5.70,41.91,73.5,3.15,69.7,101.3,43.5
56538000,-5.35,42.38,71.7,3.35,73.8,102.9,45.8
56539500,-5.49,40.32,76.0,3.27,72.9,105.3,43.8
56541000,-5.42,42.36,72.0,3.31,72.9,102.4,45.4
56542500,-5.57,40.42,76.0,3.23,71.8,104.6,43.4
56544000,-5.40,42.35,72.0,3.32,73.1,102.6,45.4
56545500,-5.34,40.50,75.3,3.35,74.7,106.0,44.8
56547000,-5.54,43.23,70.8,3.24,71.1,100.3,45.2
56548500,-5.28,41.09,73.9,3.39,75.2,105.5,45.5
56550000,-5.48,42.93,71.1,3.27,71.9,101.1,45.3
56551500,-5.21,40.80,74.3,3.43,76.2,106.4,45.7
56553000,-5.67,43.25,71.1,3.17,69.6,99.5,44.4
56554500,-5.17,41.25,73.3,3.46,76.6,106.0,46.3
56556000,-5.52,43.09,71.0,3.25,71.3,100.6,45.1
56557500,-5.16,41.20,73.3,3.47,76.7,106.2,46.3
56559000,-5.63,43.22,71.1,3.19,70.0,99.7,44.6
56560500,-5.05,41.37,72.6,3.54,78.1,106.6,47.1
56562000,-5.41,41.56,73.4,3.31,73.4,103.8,45.0
56563500,-4.99,41.53,72.0,3.58,78.8,106.7,47.5
56565000,-5.53,41.86,73.2,3.25,71.8,102.6,44.5
56566500,-5.02,42.05,71.2,3.55,78.0,105.6,47.6
56568000,-5.36,41.46,73.5,3.34,74.1,104.3,45.2
56569500,-5.07,42.55,70.4,3.52,77.0,104.4,47.6
56571000,-5.47,41.77,73.2,3.28,72.6,103.1,44.8
56572500,-5.11,42.08,71.4,3.50,76.9,105.0,47.1
56574000,-5.26,40.11,75.8,3.40,76.0,107.3,45.1
56575500,-5.20,42.10,71.8,3.44,75.7,104.3,46.5
56577000,-5.31,40.18,75.8,3.37,75.2,106.8,44.8
56578500,-5.17,41.87,72.1,3.46,76.3,104.9,46.6
56580000,-5.18,39.98,75.8,3.45,77.1,108.1,45.5
56581500,-5.31,42.96,70.5,3.37,74.0,102.2,46.4
56583000,-5.07,40.85,73.7,3.52,78.0,107.4,46.6
56584500,-5.25,42.73,70.7,3.41,74.7,102.9,46.6
56586000,-5.04,40.40,74.5,3.54,78.7,108.4,46.6
56587500,-5.45,42.67,71.5,3.29,72.3,101.7,45.3
56589000,-5.06,40.45,74.5,3.53,78.4,108.1,46.5
56590500,-5.39,42.18,72.2,3.32,73.3,102.9,45.4
56592000,-5.07,40.04,75.4,3.52,78.5,108.8,46.2
56593500,-5.61,41.54,74.0,3.20,70.9,102.5,43.8
56595000,-5.04,40.02,75.3,3.54,79.0,109.1,46.4
56596500,-5.38,40.16,76.0,3.33,74.3,106.3,44.3
56598000,-4.94,40.42,74.1,3.61,80.0,109.1,47.2
56599500,-5.52,40.26,76.2,3.26,72.6,105.2,43.6
56601000,-4.94,40.48,74.0,3.61,80.0,109.0,47.2
56602500,-5.32,39.99,76.2,3.37,75.2,107.1,44.6
56604000,-5.03,41.33,72.6,3.55,78.4,106.8,47.2
56605500,-5.43,40.26,76.0,3.30,73.6,105.8,44.1
56607000,-5.03,41.03,73.2,3.55,78.5,107.4,47.0
56608500,-5.24,38.99,78.1,3.42,76.7,109.4,44.5
56610000,-5.16,40.74,74.3,3.46,76.9,106.9,46.0
56611500,-5.30,39.05,78.1,3.38,75.8,108.8,44.1
56613000,-5.13,40.55,74.5,3.49,77.5,107.5,46.1
56614500,-5.12,38.94,77.8,3.49,78.3,110.4,45.2
56616000,-5.17,41.96,71.9,3.46,76.2,104.8,46.7
56617500,-4.98,39.94,75.3,3.58,79.8,109.7,46.7
56619000,-5.14,41.91,71.9,3.48,76.6,105.1,46.8
56620500,-4.93,39.55,75.9,3.62,80.8,110.8,46.8
56622000,-5.30,41.96,72.3,3.38,74.6,103.9,45.9
56623500,-4.94,39.68,75.7,3.61,80.5,110.4,46.8
56625000,-5.26,41.39,73.3,3.40,75.3,105.1,45.8
56626500,-4.92,39.48,76.0,3.63,81.0,111.0,46.8
56628000,-5.35,41.56,73.3,3.35,74.1,104.2,45.3
56629500,-4.89,39.42,76.0,3.65,81.4,111.4,47.0
56631000,-5.15,40.09,75.5,3.47,77.4,108.2,45.7
56632500,-4.76,39.86,74.5,3.74,83.0,111.5,48.1
56634000,-5.25,40.28,75.5,3.41,75.9,107.1,45.2
56635500,-4.75,39.87,74.5,3.75,83.1,111.6,48.1
56637000,-5.10,39.93,75.7,3.51,78.2,108.8,45.9
56638500,-4.84,40.76,73.0,3.68,81.2,109.2,48.1
56640000,-5.18,40.27,75.3,3.45,76.9,107.6,45.6
56641500,-4.82,40.54,73.4,3.69,81.6,109.7,48.0
56643000,-5.05,39.05,77.4,3.54,79.3,110.8,45.7
56644500,-4.96,40.45,74.1,3.60,79.8,108.9,47.1
56646000,-5.09,38.93,77.8,3.51,78.8,110.7,45.4
56647500,-4.92,40.07,74.7,3.63,80.6,109.9,47.1
56649000,-4.93,38.48,78.2,3.62,81.3,112.8,46.1
56650500,-5.02,40.76,73.7,3.56,78.8,107.9,46.9
56652000,-4.89,38.95,77.0,3.64,81.6,112.2,46.7
56653500,-5.06,40.68,74.0,3.53,78.3,107.7,46.6
56655000,-4.86,38.39,78.2,3.66,82.3,113.6,46.5
56656500,-5.22,40.75,74.4,3.42,76.1,106.4,45.6
56658000,-4.88,38.33,78.4,3.65,82.1,113.5,46.3
56659500,-5.20,39.86,76.1,3.44,76.9,108.2,45.3
56661000,-4.87,38.26,78.5,3.66,82.3,113.7,46.3
56662500,-5.33,40.13,76.0,3.36,75.0,106.8,44.6
56664000,-4.82,38.44,77.9,3.69,82.9,113.8,46.8
56665500,-5.10,38.75,78.2,3.51,78.8,111.0,45.2
56667000,-4.71,38.73,76.8,3.78,84.4,114.1,47.7
56668500,-5.25,38.86,78.4,3.41,76.6,109.6,44.3
56670000,-4.69,38.67,76.8,3.79,84.8,114.4,47.8
56671500,-5.04,38.45,78.6,3.54,79.7,112.0,45.4
56673000,-4.78,39.58,75.2,3.73,82.8,111.9,47.8
56674500,-5.18,38.89,78.1,3.46,77.6,110.1,44.8
56676000,-4.74,39.60,75.0,3.76,83.4,112.2,48.0
56677500,-4.93,38.44,78.3,3.62,81.4,112.9,46.1
56679000,-4.82,39.65,75.3,3.69,82.2,111.4,47.5
56680500,-4.99,38.56,78.2,3.58,80.4,112.2,45.8
56682000,-4.80,39.26,76.0,3.71,82.8,112.4,47.4
56683500,-4.84,37.56,80.0,3.68,83.2,115.4,46.1
56685000,-4.87,39.63,75.5,3.66,81.5,111.1,47.2
56686500,-4.84,38.04,78.9,3.68,82.9,114.4,46.4
56688000,-4.90,40.12,74.6,3.64,80.8,109.9,47.3
56689500,-4.70,38.03,78.4,3.79,85.1,115.7,47.4
56691000,-4.99,40.56,74.0,3.57,79.3,108.5,47.0
56692500,-4.73,38.32,77.8,3.77,84.4,114.8,47.3
56694000,-5.01,39.80,75.7,3.56,79.4,109.7,46.4
56695500,-4.70,37.86,78.7,3.79,85.2,116.0,47.3
56697000,-5.10,40.04,75.5,3.50,78.1,108.6,46.0
56698500,-4.68,37.82,78.8,3.80,85.5,116.2,47.3
56700000,-4.92,38.79,77.5,3.63,81.3,112.3,46.4
56701500,-4.58,38.17,77.5,3.88,86.8,116.4,48.2
56703000,-5.01,38.92,77.5,3.56,79.9,111.3,45.9
56704500,-4.53,38.20,77.2,3.92,87.5,116.7,48.6
56706000,-4.87,38.44,78.1,3.66,82.2,113.4,46.4
56707500,-4.60,38.86,76.0,3.86,86.0,114.8,48.5
56709000,-4.96,38.82,77.6,3.60,80.7,111.9,46.1
56710500,-4.61,38.96,75.8,3.86,85.8,114.5,48.5
56712000,-4.86,38.05,79.0,3.66,82.5,114.2,46.3
56713500,-4.70,39.03,76.1,3.79,84.4,113.6,47.9
56715000,-4.96,38.08,79.2,3.60,81.0,113.3,45.7
56716500,-4.78,38.28,78.1,3.72,83.6,114.4,46.9
56718000,-4.81,36.38,82.7,3.70,84.1,118.0,45.5
56719500,-4.84,38.36,78.2,3.68,82.7,113.8,46.6
56721000,-4.87,36.67,82.2,3.66,83.1,116.9,45.3
56722500,-4.85,38.82,77.2,3.67,82.3,112.8,46.8
56724000,-4.65,36.92,80.8,3.83,86.5,118.4,47.0
56725500,-4.97,39.28,76.6,3.59,80.4,111.0,46.4
56727000,-4.70,37.20,80.3,3.79,85.5,117.3,46.8
56728500,-4.99,38.51,78.3,3.58,80.5,112.3,45.8
56730000,-4.66,36.84,81.0,3.82,86.4,118.5,46.9
56731500,-5.10,38.68,78.3,3.51,78.8,111.1,45.2
56733000,-4.65,36.77,81.2,3.83,86.6,118.7,46.8
56734500,-4.95,37.81,79.8,3.61,81.4,114.0,45.6
56736000,-4.56,37.07,80.1,3.90,87.9,118.9,47.7
56737500,-4.99,38.10,79.3,3.58,80.7,113.1,45.5
56739000,-4.43,37.45,78.5,4.00,89.6,119.2,48.8
56740500,-4.76,37.77,79.2,3.74,84.2,115.6,46.8
56742000,-4.47,37.83,77.8,3.97,88.7,118.0,48.7
56743500,-4.84,38.03,78.9,3.68,82.8,114.4,46.4
56745000,-4.52,38.10,77.4,3.93,87.8,117.0,48.6
56746500,-4.77,37.42,80.1,3.73,84.3,116.3,46.5
56748000,-4.57,38.27,77.2,3.89,86.9,116.2,48.4
56749500,-4.84,37.74,79.6,3.68,83.1,115.0,46.2
56751000,-4.59,37.79,78.5,3.87,86.8,117.0,47.9
56752500,-4.63,36.24,82.4,3.84,87.3,120.0,46.7
56754000,-4.64,37.99,78.2,3.83,86.0,116.2,47.7
56755500,-4.65,36.39,82.1,3.82,86.7,119.4,46.6
56757000,-4.66,38.45,77.2,3.82,85.3,115.1,47.9
56758500,-4.50,36.53,81.1,3.95,89.3,120.6,47.7
56760000,-4.76,38.94,76.6,3.74,83.5,113.3,47.5
56761500,-4.54,36.90,80.4,3.91,88.3,119.4,47.7
56763000,-4.77,38.34,77.9,3.73,83.7,114.4,47.1
56764500,-4.49,36.46,81.3,3.95,89.3,120.8,47.7
56766000,-4.86,38.52,77.9,3.67,82.3,113.3,46.6
56767500,-4.47,36.29,81.6,3.97,89.8,121.3,47.7
56769000,-4.77,37.91,78.9,3.73,84.0,115.3,46.8
56770500,-4.46,36.30,81.6,3.98,90.0,121.4,47.8
56772000,-4.83,37.97,79.0,3.69,83.0,114.6,46.4
56773500,-4.34,36.79,79.7,4.09,91.7,121.5,49.0
56775000,-4.66,37.06,80.5,3.81,86.2,118.0,46.9
56776500,-4.39,36.66,80.3,4.04,91.0,121.3,48.6
56778000,-4.86,36.77,81.9,3.67,83.3,116.8,45.5
56779500,-4.49,37.14,79.6,3.96,88.9,119.4,48.2
56781000,-4.75,36.22,82.9,3.75,85.2,118.9,45.8
56782500,-4.52,37.41,79.1,3.93,88.2,118.4,48.1
56784000,-4.83,36.58,82.3,3.69,83.7,117.4,45.5
56785500,-4.57,36.84,80.7,3.89,87.8,119.2,47.4
56787000,-4.60,35.16,85.1,3.86,88.3,122.6,46.1
56788500,-4.62,36.90,80.7,3.85,87.0,118.7,47.1
56790000,-4.66,35.19,85.2,3.82,87.3,122.0,45.7
56791500,-4.63,37.15,80.2,3.84,86.7,118.1,47.2
56793000,-4.49,35.41,84.0,3.96,90.1,123.2,47.0
56794500,-4.73,37.82,79.0,3.76,84.7,115.8,47.0
56796000,-4.50,35.81,83.0,3.95,89.7,122.2,47.2
56797500,-4.72,37.28,80.2,3.77,85.2,117.0,46.7
56799000,-4.46,35.43,83.8,3.98,90.6,123.4,47.2
56800500,-4.76,37.91,78.9,3.74,84.2,115.4,46.9
56802000,-4.38,35.65,82.9,4.05,91.9,123.7,47.9
56803500,-4.68,37.45,79.7,3.80,85.7,117.0,47.1
56805000,-4.39,35.53,83.2,4.04,91.8,123.9,47.8
56806500,-4.75,37.52,79.8,3.74,84.5,116.2,46.6
56808000,-4.25,36.02,81.2,4.17,93.9,124.2,49.1
56809500,-4.56,36.37,81.8,3.90,88.3,120.4,47.2
56811000,-4.25,36.03,81.2,4.16,93.8,124.1,49.1
56812500,-4.64,36.66,81.4,3.83,86.7,119.0,46.8
56814000,-4.34,36.59,80.2,4.09,91.9,122.0,48.9
56815500,-4.56,36.10,82.5,3.89,88.4,120.9,47.0
56817000,-4.34,36.97,79.3,4.08,91.5,121.0,49.1
56818500,-4.63,36.48,81.8,3.84,87.1,119.5,46.8
56820000,-4.40,36.44,80.9,4.03,90.9,121.7,48.3
56821500,-4.44,34.93,85.1,4.00,91.3,124.8,47.0
56823000,-4.43,36.53,80.8,4.01,90.4,121.2,48.2
56824500,-4.47,35.04,84.9,3.98,90.7,124.3,46.9
56826000,-4.42,36.59,80.6,4.02,90.5,121.2,48.3
56827500,-4.37,34.94,84.8,4.06,92.6,125.5,47.5
56829000,-4.55,37.45,79.1,3.90,87.7,118.1,47.9
56830500,-4.34,35.46,83.2,4.09,92.7,124.6,48.1
56832000,-4.51,37.09,79.8,3.93,88.6,119.2,48.0
56833500,-4.31,35.07,84.1,4.11,93.5,125.8,48.0
56835000,-4.65,37.17,80.2,3.83,86.3,117.8,47.1
56836500,-4.30,35.00,84.3,4.13,93.8,126.1,48.1
56838000,-4.60,36.68,81.2,3.87,87.5,119.4,47.1
56839500,-4.36,34.62,85.6,4.07,92.9,126.3,47.4
56841000,-4.76,36.47,82.3,3.74,85.0,118.3,45.9
56842500,-4.26,35.00,84.1,4.16,94.5,126.5,48.3
56844000,-4.56,35.17,84.9,3.90,89.0,123.0,46.4
56845500,-4.22,35.11,83.5,4.20,95.2,126.6,48.7
56847000,-4.67,35.45,84.6,3.81,87.0,121.3,45.8
56848500,-4.28,35.57,82.6,4.14,93.6,124.9,48.6
56850000,-4.55,35.06,85.2,3.90,89.2,123.3,46.3
56851500,-4.33,35.95,81.8,4.10,92.5,123.5,48.5
56853000,-4.62,35.31,84.8,3.84,87.8,122.1,46.0
56854500,-4.37,35.44,83.4,4.06,92.3,124.4,47.9
56856000,-4.42,33.93,87.8,4.01,92.1,127.3,46.4
56857500,-4.43,35.51,83.5,4.01,91.2,123.6,47.5
56859000,-4.47,33.94,87.9,3.97,91.4,126.8,46.1
56860500,-4.39,35.35,83.7,4.04,91.9,124.3,47.7
56862000,-4.30,34.12,86.7,4.12,94.4,128.2,47.4
56863500,-4.45,36.76,80.3,3.99,89.9,120.5,48.2
56865000,-4.24,34.87,84.3,4.18,94.9,127.0,48.4
56866500,-4.40,36.43,81.0,4.03,90.9,121.7,48.3
56868000,-4.23,34.52,85.2,4.19,95.5,128.0,48.2
56869500,-4.54,36.42,81.6,3.92,88.7,120.5,47.4
56871000,-4.20,34.26,85.8,4.21,96.1,128.9,48.2
56872500,-4.47,36.13,82.0,3.97,89.9,121.7,47.6
56874000,-4.20,34.18,86.1,4.22,96.2,129.1,48.2
56875500,-4.55,36.33,81.9,3.90,88.4,120.5,47.2
56877000,-4.14,34.37,85.2,4.28,97.3,129.3,48.8
56878500,-4.36,35.03,84.5,4.06,92.6,125.3,47.6
56880000,-4.07,34.64,84.0,4.34,98.3,129.3,49.5
56881500,-4.45,35.34,84.0,3.99,90.9,123.8,47.3
56883000,-4.11,34.95,83.4,4.31,97.3,128.1,49.4
56884500,-4.37,34.91,84.8,4.06,92.6,125.6,47.5
56886000,-4.18,35.50,82.2,4.24,95.6,126.1,49.3
56887500,-4.44,35.19,84.4,4.00,91.1,124.2,47.2
56889000,-4.20,35.09,83.5,4.22,95.5,126.9,48.9
56890500,-4.27,33.81,87.5,4.15,95.1,129.2,47.4
56892000,-4.26,35.26,83.3,4.16,94.3,125.9,48.5
56893500,-4.28,33.76,87.7,4.14,95.0,129.3,47.3
56895000,-4.22,34.99,83.9,4.20,95.2,126.9,48.6
56896500,-4.21,33.49,88.2,4.21,96.6,130.7,47.6
56898000,-4.35,36.01,81.8,4.08,92.1,123.2,48.4
56899500,-4.16,34.29,85.6,4.25,96.9,129.2,48.5
56901000,-4.40,35.47,83.5,4.03,91.6,123.9,47.7
56902500,-4.19,33.46,88.1,4.23,97.0,131.1,47.7
56904000,-4.54,35.46,84.1,3.91,89.1,122.5,46.7
56905500,-4.18,33.54,87.9,4.23,97.0,130.9,47.8
56907000,-4.49,35.13,84.7,3.96,90.3,123.8,46.8
56908500,-4.19,33.35,88.5,4.23,97.1,131.3,47.7
56910000,-4.57,35.28,84.7,3.89,88.8,122.7,46.4
56911500,-4.14,33.36,88.2,4.28,98.1,131.9,48.0
56913000,-4.38,34.03,87.3,4.05,93.0,127.6,46.8
56914500,-4.06,33.80,86.4,4.36,99.3,131.7,49.0
56916000,-4.46,34.27,87.0,3.98,91.3,126.1,46.4
56917500,-4.06,33.78,86.5,4.35,99.2,131.7,48.9
56919000,-4.35,33.90,87.6,4.07,93.5,128.1,46.9
56920500,-4.15,34.50,84.9,4.27,97.0,128.9,48.8
56922000,-4.44,34.16,87.2,4.00,91.7,126.5,46.4
56923500,-4.09,34.55,84.4,4.33,98.1,129.4,49.3
56925000,-4.21,33.41,88.4,4.21,96.6,131.0,47.5
56926500,-4.16,34.51,84.9,4.26,96.8,128.8,48.7
56928000,-4.20,33.40,88.4,4.22,96.8,131.1,47.6
56929500,-4.14,34.29,85.4,4.28,97.3,129.5,48.7
56931000,-4.14,32.88,89.6,4.28,98.5,133.2,47.7
56932500,-4.24,35.04,83.9,4.18,94.8,126.6,48.5
56934000,-4.08,33.55,87.3,4.33,99.0,132.0,48.6
56935500,-4.22,35.09,83.6,4.19,95.1,126.6,48.7
56937000,-4.04,33.21,88.1,4.38,100.2,133.4,48.7
56938500,-4.33,35.29,83.6,4.09,93.0,125.1,48.0
56940000,-4.06,33.26,88.1,4.36,99.7,133.1,48.5
56941500,-4.30,34.76,84.9,4.12,94.0,126.6,47.9
56943000,-4.03,32.90,89.0,4.39,100.6,134.4,48.5
56944500,-4.36,35.10,84.3,4.07,92.6,125.2,47.7
56946000,-4.01,32.94,88.8,4.41,101.0,134.5,48.7
56947500,-4.19,33.86,87.0,4.22,96.6,130.0,48.0
56949000,-3.93,33.35,87.0,4.50,102.3,134.3,49.6
56950500,-4.27,34.07,86.8,4.15,94.9,128.6,47.6
56952000,-3.91,33.28,87.2,4.51,102.7,134.7,49.7
56953500,-4.17,33.68,87.4,4.24,97.1,130.7,48.0
56955000,-4.01,34.11,85.2,4.41,100.0,131.4,49.6
56956500,-4.25,34.07,86.7,4.17,95.4,128.9,47.7
56958000,-4.00,33.95,85.7,4.42,100.2,131.8,49.5
56959500,-4.16,33.17,88.9,4.26,97.8,132.1,47.7
56961000,-4.08,33.98,86.0,4.34,98.8,131.0,48.9
56962500,-4.24,32.61,90.9,4.18,96.5,132.6,46.7
56964000,-4.14,33.42,88.0,4.28,98.0,131.7,48.1
56965500,-4.12,31.95,92.5,4.30,99.4,135.8,47.1
56967000,-4.20,33.99,86.7,4.21,96.3,129.6,48.0
56968500,-4.12,32.39,91.1,4.30,99.2,134.7,47.4
56970000,-4.22,34.18,86.2,4.20,95.8,128.9,48.0
56971500,-4.04,32.30,91.0,4.38,100.9,135.8,47.9
56973000,-4.32,34.42,86.0,4.10,93.8,127.2,47.5
56974500,-4.05,32.49,90.5,4.36,100.4,135.2,48.0
56976000,-4.29,33.80,87.6,4.13,94.7,129.1,47.2
56977500,-4.03,32.01,91.9,4.39,101.3,136.8,47.8
56979000,-4.38,34.04,87.3,4.05,92.9,127.5,46.8
56980500,-4.01,32.11,91.4,4.41,101.7,136.8,48.0
56982000,-4.19,32.97,89.6,4.23,97.3,132.3,47.4
56983500,-3.90,32.58,89.3,4.52,103.5,136.7,49.2
56985000,-4.19,33.64,87.6,4.23,96.9,130.6,47.9
56986500,-3.84,32.65,88.7,4.60,104.8,137.3,49.8
56988000,-4.10,33.12,88.7,4.32,99.1,133.0,48.2
56989500,-3.93,33.36,87.0,4.49,102.2,134.2,49.6
56991000,-4.16,33.48,88.0,4.25,97.5,131.3,47.9
56992500,-3.92,33.30,87.2,4.51,102.5,134.6,49.6
56994000,-4.09,32.65,90.2,4.32,99.5,134.3,47.8
56995500,-4.00,33.29,87.7,4.42,100.8,133.6,49.0
56997000,-4.11,32.76,89.9,4.31,99.1,133.8,47.8
56998500,-3.96,33.07,88.2,4.46,101.8,134.7,49.1
57000000,-3.97,31.77,92.4,4.45,102.8,138.2,48.1
57001500,-4.02,33.35,87.6,4.40,100.5,133.3,48.9
57003000,-3.98,32.12,91.3,4.45,102.4,137.2,48.3
57004500,-4.06,33.75,86.6,4.35,99.2,131.7,48.9
57006000,-3.90,31.95,91.4,4.53,104.3,138.6,48.8
57007500,-4.13,34.10,86.0,4.28,97.6,130.1,48.6
57009000,-3.92,32.26,90.5,4.51,103.4,137.4,48.8
57010500,-4.12,33.49,87.7,4.29,98.3,131.7,48.2
57012000,-3.88,31.70,92.1,4.55,104.8,139.5,48.7
57013500,-4.18,33.78,87.2,4.23,96.8,130.3,48.0
57015000,-3.87,31.66,92.2,4.57,105.2,139.9,48.8
57016500,-4.05,32.91,89.1,4.37,100.2,134.1,48.4
57018000,-3.82,31.92,91.0,4.62,106.0,139.7,49.4
57019500,-4.11,33.04,89.0,4.30,98.8,133.0,48.0
57021000,-3.76,32.12,90.0,4.69,107.0,139.8,50.0
57022500,-4.00,32.57,89.9,4.41,101.4,135.6,48.4
57024000,-3.90,32.43,89.8,4.53,103.7,137.2,49.1
