Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53214000,-0.37,-38.44,9.8,46.74,-142.8,143.1,-86.1
53215500,-0.40,-38.40,10.7,42.94,-142.9,143.3,-85.7
53217000,-0.37,-38.48,9.8,46.96,-142.6,143.0,-86.1
53218500,-0.41,-38.44,10.7,42.89,-142.7,143.1,-85.7
53220000,-0.36,-38.51,9.5,48.04,-142.6,142.9,-86.2
53221500,-0.43,-38.49,11.3,40.53,-142.4,142.9,-85.5
53223000,-0.37,-38.53,9.7,46.98,-142.5,142.8,-86.1
53224500,-0.41,-38.55,10.7,42.78,-142.2,142.6,-85.7
53226000,-0.37,-38.62,9.7,47.05,-142.1,142.5,-86.1
53227500,-0.42,-38.58,11.0,41.50,-142.1,142.5,-85.6
53229000,-0.37,-38.74,9.7,46.72,-141.6,142.0,-86.1
53230500,-0.41,-38.75,10.7,42.11,-141.5,141.9,-85.7
53232000,-0.38,-38.82,9.9,45.71,-141.3,141.6,-86.0
53233500,-0.42,-38.78,11.0,41.16,-141.3,141.7,-85.6
53235000,-0.40,-38.91,10.2,43.93,-140.9,141.3,-85.9
53236500,-0.41,-38.89,10.6,42.31,-140.9,141.3,-85.7
53238000,-0.40,-38.90,10.4,43.26,-140.9,141.3,-85.8
53239500,-0.42,-38.94,10.7,41.72,-140.7,141.1,-85.6
53241000,-0.40,-38.99,10.4,43.11,-140.5,140.9,-85.8
53242500,-0.40,-38.99,10.4,43.12,-140.5,140.9,-85.8
53244000,-0.41,-39.02,10.6,42.31,-140.4,140.8,-85.7
53245500,-0.40,-39.07,10.4,43.00,-140.2,140.6,-85.8
53247000,-0.42,-39.20,10.8,40.91,-139.7,140.1,-85.6
53248500,-0.40,-39.29,10.1,43.58,-139.4,139.8,-85.9
53250000,-0.44,-39.31,11.1,39.55,-139.2,139.7,-85.4
53251500,-0.41,-39.32,10.5,41.88,-139.3,139.7,-85.7
53253000,-0.44,-39.36,11.1,39.56,-139.0,139.4,-85.4
53254500,-0.40,-39.39,10.1,43.57,-139.0,139.4,-85.9
53256000,-0.46,-39.41,11.5,38.15,-138.8,139.3,-85.3
53257500,-0.40,-39.46,10.2,42.96,-138.8,139.1,-85.8
53259000,-0.44,-39.47,11.1,39.46,-138.6,139.1,-85.4
53260500,-0.41,-39.47,10.2,42.79,-138.7,139.1,-85.8
53262000,-0.45,-39.51,11.4,38.32,-138.4,138.8,-85.3
53263500,-0.41,-39.59,10.2,42.55,-138.3,138.6,-85.8
53265000,-0.45,-39.64,11.1,38.89,-137.9,138.4,-85.4
53266500,-0.42,-39.67,10.5,41.02,-137.9,138.3,-85.6
53268000,-0.45,-39.71,11.2,38.33,-137.6,138.1,-85.3
53269500,-0.43,-39.69,10.7,40.27,-137.8,138.2,-85.5
53271000,-0.45,-39.76,11.2,38.24,-137.5,137.9,-85.3
53272500,-0.44,-39.79,10.8,39.70,-137.4,137.8,-85.5
53274000,-0.46,-39.80,11.3,37.84,-137.3,137.7,-85.3
53275500,-0.44,-39.80,11.0,39.12,-137.3,137.8,-85.4
53277000,-0.44,-39.83,10.8,39.81,-137.3,137.7,-85.5
53278500,-0.45,-39.86,11.2,38.33,-137.1,137.5,-85.3
53280000,-0.45,-39.86,11.2,38.31,-137.1,137.6,-85.3
53281500,-0.47,-39.99,11.5,37.03,-136.6,137.0,-85.2
53283000,-0.43,-40.04,10.6,40.15,-136.5,136.9,-85.6
53284500,-0.49,-40.03,11.9,35.56,-136.3,136.8,-85.0
53286000,-0.45,-40.10,11.1,38.20,-136.2,136.7,-85.3
53287500,-0.48,-40.10,11.7,36.30,-136.1,136.6,-85.1
53289000,-0.44,-40.13,10.7,39.60,-136.1,136.6,-85.5
53290500,-0.49,-40.15,12.0,35.19,-135.9,136.4,-85.0
53292000,-0.44,-40.12,10.7,39.62,-136.2,136.6,-85.5
53293500,-0.49,-40.16,11.8,35.74,-135.9,136.4,-85.0
53295000,-0.44,-40.31,10.6,39.48,-135.5,135.9,-85.5
53296500,-0.50,-40.20,12.0,35.03,-135.7,136.2,-84.9
53298000,-0.45,-40.38,10.8,38.76,-135.2,135.7,-85.4
53299500,-0.49,-40.32,11.8,35.44,-135.3,135.8,-85.0
53301000,-0.46,-40.41,11.0,37.90,-135.1,135.5,-85.3
53302500,-0.50,-40.41,12.1,34.46,-134.9,135.5,-84.9
53304000,-0.48,-40.52,11.4,36.38,-134.6,135.1,-85.2
53305500,-0.49,-40.59,11.7,35.29,-134.3,134.8,-85.0
53307000,-0.48,-40.65,11.3,36.56,-134.2,134.6,-85.2
53308500,-0.50,-40.66,11.9,34.61,-134.0,134.6,-84.9
53310000,-0.48,-40.73,11.4,35.85,-133.8,134.3,-85.1
53311500,-0.48,-40.74,11.3,36.20,-133.8,134.3,-85.2
53313000,-0.49,-40.77,11.6,35.46,-133.7,134.2,-85.1
53314500,-0.49,-40.78,11.6,35.30,-133.6,134.1,-85.0
53316000,-0.50,-40.87,11.8,34.58,-133.3,133.8,-84.9
53317500,-0.48,-40.91,11.1,36.57,-133.2,133.7,-85.2
53319000,-0.53,-40.95,12.3,33.02,-132.9,133.5,-84.7
53320500,-0.49,-41.01,11.4,35.45,-132.8,133.3,-85.1
53322000,-0.52,-41.02,12.1,33.37,-132.7,133.2,-84.8
53323500,-0.48,-41.12,11.2,36.06,-132.5,132.9,-85.2
53325000,-0.55,-41.05,12.7,31.77,-132.5,133.1,-84.5
53326500,-0.49,-41.08,11.3,35.78,-132.6,133.1,-85.1
53328000,-0.53,-41.15,12.2,33.07,-132.2,132.8,-84.7
53329500,-0.49,-41.22,11.2,35.67,-132.1,132.6,-85.1
53331000,-0.54,-41.08,12.5,32.17,-132.4,133.0,-84.6
53332500,-0.48,-41.22,11.1,36.19,-132.1,132.6,-85.2
53334000,-0.53,-41.23,12.2,32.82,-131.9,132.5,-84.7
53335500,-0.51,-41.32,11.7,34.24,-131.7,132.2,-84.9
53337000,-0.55,-41.27,12.8,31.32,-131.7,132.3,-84.5
53338500,-0.51,-41.43,11.7,33.93,-131.3,131.8,-84.9
53340000,-0.53,-41.37,12.2,32.52,-131.4,132.0,-84.7
53341500,-0.53,-41.52,12.1,32.79,-130.9,131.5,-84.7
53343000,-0.54,-41.42,12.5,31.89,-131.2,131.8,-84.6
53344500,-0.53,-41.48,12.1,32.75,-131.1,131.6,-84.7
53346000,-0.52,-41.54,11.9,33.25,-130.9,131.4,-84.8
53347500,-0.53,-41.54,12.1,32.52,-130.8,131.4,-84.7
53349000,-0.54,-41.56,12.2,32.48,-130.8,131.3,-84.7
53350500,-0.56,-41.67,12.6,31.24,-130.3,130.9,-84.5
53352000,-0.53,-41.73,11.9,32.85,-130.2,130.8,-84.8
53353500,-0.57,-41.80,12.8,30.50,-129.8,130.5,-84.4
53355000,-0.53,-41.84,12.0,32.58,-129.8,130.4,-84.7
53356500,-0.56,-41.82,12.6,30.83,-129.8,130.4,-84.4
53358000,-0.53,-41.87,11.9,32.71,-129.7,130.3,-84.8
53359500,-0.59,-41.80,13.3,29.26,-129.7,130.4,-84.1
53361000,-0.52,-41.93,11.6,33.45,-129.6,130.1,-84.9
53362500,-0.58,-41.92,13.0,29.83,-129.4,130.0,-84.3
53364000,-0.53,-42.03,11.8,32.85,-129.2,129.8,-84.8
53365500,-0.59,-41.91,13.1,29.69,-129.4,130.1,-84.2
53367000,-0.53,-42.09,11.7,32.89,-129.0,129.6,-84.8
53368500,-0.58,-42.08,12.8,30.18,-128.9,129.5,-84.3
53370000,-0.54,-42.22,12.0,32.02,-128.5,129.1,-84.7
53371500,-0.59,-42.24,13.1,29.23,-128.3,129.0,-84.2
53373000,-0.57,-42.39,12.4,30.58,-127.9,128.5,-84.5
53374500,-0.58,-42.40,12.6,30.01,-127.8,128.4,-84.3
53376000,-0.57,-42.51,12.5,30.23,-127.5,128.1,-84.4
53377500,-0.60,-42.42,13.2,28.77,-127.7,128.3,-84.1
53379000,-0.58,-42.46,12.5,30.17,-127.6,128.3,-84.4
53380500,-0.57,-42.50,12.4,30.42,-127.5,128.1,-84.4
53382000,-0.59,-42.55,12.8,29.40,-127.3,127.9,-84.2
53383500,-0.59,-42.52,12.8,29.55,-127.4,128.0,-84.3
53385000,-0.60,-42.68,12.9,29.12,-126.8,127.5,-84.2
53386500,-0.57,-42.72,12.3,30.55,-126.8,127.4,-84.5
53388000,-0.63,-42.75,13.5,27.74,-126.5,127.2,-83.9
53389500,-0.59,-42.80,12.6,29.57,-126.5,127.1,-84.3
53391000,-0.62,-42.88,13.2,28.21,-126.1,126.8,-84.0
53392500,-0.57,-42.82,12.2,30.52,-126.5,127.1,-84.5
53394000,-0.64,-42.70,13.8,27.01,-126.6,127.4,-83.8
53395500,-0.57,-42.79,12.3,30.39,-126.6,127.2,-84.5
53397000,-0.63,-42.81,13.5,27.49,-126.3,127.0,-83.9
53398500,-0.58,-42.91,12.3,30.20,-126.2,126.8,-84.4
53400000,-0.65,-42.83,13.8,26.87,-126.2,126.9,-83.7
53401500,-0.58,-43.02,12.3,30.07,-125.8,126.4,-84.4
53403000,-0.64,-42.94,13.5,27.31,-125.9,126.6,-83.9
53404500,-0.59,-43.08,12.4,29.61,-125.6,126.2,-84.3
53406000,-0.64,-43.03,13.6,27.02,-125.5,126.3,-83.8
53407500,-0.61,-43.21,12.8,28.60,-125.1,125.8,-84.2
53409000,-0.64,-43.24,13.5,27.04,-124.9,125.6,-83.8
53410500,-0.62,-43.35,12.9,28.25,-124.6,125.3,-84.1
53412000,-0.65,-43.23,13.7,26.75,-124.9,125.7,-83.8
53413500,-0.62,-43.29,12.9,28.19,-124.8,125.5,-84.1
53415000,-0.62,-43.31,12.9,28.16,-124.8,125.4,-84.1
53416500,-0.64,-43.34,13.4,27.12,-124.6,125.3,-83.9
53418000,-0.63,-43.34,13.2,27.46,-124.6,125.3,-83.9
53419500,-0.65,-43.55,13.5,26.66,-123.9,124.6,-83.8
53421000,-0.61,-43.57,12.7,28.31,-124.0,124.6,-84.1
53422500,-0.67,-43.63,13.9,25.87,-123.6,124.3,-83.6
53424000,-0.64,-43.65,13.1,27.32,-123.7,124.3,-83.9
53425500,-0.66,-43.64,13.7,26.26,-123.6,124.3,-83.7
53427000,-0.62,-43.78,12.8,27.88,-123.3,124.0,-84.1
53428500,-0.71,-43.61,14.6,24.65,-123.5,124.4,-83.3
53430000,-0.63,-43.76,12.9,27.74,-123.4,124.0,-84.0
53431500,-0.69,-43.87,14.0,25.34,-122.8,123.6,-83.5
53433000,-0.63,-43.98,12.8,27.56,-122.7,123.3,-84.0
53434500,-0.70,-43.86,14.3,24.89,-122.8,123.6,-83.4
53436000,-0.63,-44.03,12.9,27.37,-122.5,123.2,-84.0
53437500,-0.69,-43.96,14.0,25.26,-122.5,123.3,-83.5
53439000,-0.64,-44.10,12.9,27.25,-122.3,123.0,-84.0
53440500,-0.71,-44.05,14.3,24.55,-122.2,123.0,-83.3
53442000,-0.66,-44.24,13.3,26.33,-121.8,122.5,-83.8
53443500,-0.69,-44.27,13.8,25.28,-121.6,122.4,-83.5
53445000,-0.67,-44.33,13.5,25.80,-121.5,122.2,-83.7
53446500,-0.71,-44.31,14.2,24.54,-121.4,122.2,-83.3
53448000,-0.67,-44.33,13.5,25.78,-121.5,122.2,-83.7
53449500,-0.68,-44.37,13.6,25.60,-121.3,122.1,-83.6
53451000,-0.69,-44.41,13.8,25.04,-121.1,121.9,-83.5
53452500,-0.69,-44.40,13.8,25.10,-121.2,122.0,-83.5
53454000,-0.70,-44.47,13.9,24.92,-121.0,121.7,-83.5
53455500,-0.67,-44.57,13.4,25.80,-120.7,121.5,-83.7
53457000,-0.73,-44.49,14.5,23.82,-120.8,121.6,-83.2
53458500,-0.68,-44.57,13.5,25.44,-120.7,121.5,-83.6
53460000,-0.73,-44.58,14.4,23.89,-120.5,121.4,-83.2
53461500,-0.68,-44.71,13.4,25.64,-120.3,121.1,-83.7
53463000,-0.76,-44.54,15.0,22.99,-120.5,121.4,-82.9
53464500,-0.68,-44.72,13.3,25.72,-120.3,121.0,-83.7
53466000,-0.75,-44.65,14.7,23.32,-120.2,121.1,-83.0
53467500,-0.68,-44.81,13.3,25.63,-120.0,120.8,-83.7
53469000,-0.76,-44.69,14.9,22.92,-120.1,121.0,-82.9
53470500,-0.68,-44.95,13.2,25.69,-119.6,120.3,-83.7
53472000,-0.75,-44.81,14.6,23.24,-119.8,120.6,-83.0
53473500,-0.69,-45.02,13.4,25.31,-119.4,120.1,-83.6
53475000,-0.77,-44.83,15.0,22.66,-119.6,120.5,-82.9
53476500,-0.71,-45.14,13.8,24.34,-118.9,119.7,-83.4
53478000,-0.75,-45.13,14.5,23.19,-118.8,119.7,-83.0
53479500,-0.72,-45.26,13.9,24.14,-118.6,119.4,-83.3
53481000,-0.76,-45.12,14.8,22.77,-118.8,119.7,-82.9
53482500,-0.74,-45.24,14.2,23.58,-118.6,119.4,-83.2
53484000,-0.73,-45.19,14.1,23.74,-118.7,119.6,-83.2
53485500,-0.75,-45.29,14.4,23.22,-118.4,119.2,-83.1
53487000,-0.75,-45.17,14.5,23.13,-118.7,119.6,-83.0
53488500,-0.76,-45.39,14.5,22.86,-118.0,118.9,-83.0
53490000,-0.73,-45.53,13.8,23.88,-117.8,118.6,-83.3
53491500,-0.79,-45.50,15.1,21.89,-117.6,118.6,-82.7
53493000,-0.75,-45.70,14.1,23.25,-117.2,118.1,-83.1
53494500,-0.78,-45.70,14.7,22.27,-117.1,118.0,-82.8
53496000,-0.74,-45.80,14.0,23.39,-117.0,117.8,-83.2
53497500,-0.81,-45.67,15.3,21.39,-117.1,118.1,-82.5
53499000,-0.74,-45.80,13.9,23.49,-117.0,117.8,-83.2
53500500,-0.80,-45.82,15.1,21.60,-116.7,117.6,-82.6
53502000,-0.74,-45.96,13.7,23.62,-116.5,117.3,-83.3
53503500,-0.83,-45.80,15.5,21.03,-116.6,117.6,-82.4
53505000,-0.75,-46.03,13.9,23.29,-116.3,117.1,-83.2
53506500,-0.81,-45.90,15.2,21.39,-116.4,117.4,-82.6
53508000,-0.75,-46.10,13.9,23.30,-116.1,116.9,-83.2
53509500,-0.83,-45.97,15.4,20.98,-116.1,117.2,-82.4
53511000,-0.78,-46.25,14.3,22.42,-115.6,116.5,-82.9
53512500,-0.81,-46.24,14.8,21.58,-115.5,116.4,-82.7
53514000,-0.78,-46.42,14.4,22.14,-115.1,116.0,-82.9
53515500,-0.83,-46.12,15.3,21.03,-115.7,116.7,-82.5
53517000,-0.79,-46.23,14.5,22.12,-115.6,116.5,-82.8
53518500,-0.80,-46.25,14.7,21.85,-115.5,116.4,-82.8
53520000,-0.81,-46.24,14.9,21.49,-115.5,116.4,-82.6
53521500,-0.81,-46.20,14.9,21.51,-115.6,116.6,-82.6
53523000,-0.82,-46.42,14.9,21.31,-115.0,115.9,-82.6
53524500,-0.79,-46.58,14.4,22.01,-114.6,115.5,-82.9
53526000,-0.85,-46.52,15.4,20.53,-114.6,115.6,-82.3
53527500,-0.80,-46.63,14.5,21.78,-114.5,115.4,-82.8
53529000,-0.83,-46.61,15.1,20.86,-114.4,115.4,-82.5
53530500,-0.80,-46.76,14.5,21.70,-114.1,115.0,-82.8
53532000,-0.88,-46.49,16.0,19.76,-114.5,115.6,-82.0
53533500,-0.78,-46.68,14.2,22.15,-114.4,115.3,-82.9
53535000,-0.86,-46.68,15.6,20.12,-114.1,115.1,-82.2
53536500,-0.79,-46.84,14.3,21.93,-113.9,114.8,-82.9
53538000,-0.88,-46.63,16.0,19.72,-114.1,115.2,-82.0
53539500,-0.80,-46.91,14.4,21.71,-113.7,114.6,-82.8
53541000,-0.87,-46.78,15.7,19.88,-113.8,114.9,-82.1
53542500,-0.81,-47.06,14.4,21.57,-113.3,114.2,-82.8
53544000,-0.90,-46.80,16.3,19.23,-113.6,114.8,-81.9
53545500,-0.82,-47.21,14.6,21.13,-112.8,113.8,-82.6
53547000,-0.87,-47.10,15.5,20.00,-113.0,114.0,-82.2
53548500,-0.83,-47.30,14.7,20.90,-112.6,113.5,-82.6
53550000,-0.90,-47.13,15.9,19.40,-112.7,113.9,-82.0
53551500,-0.86,-47.27,15.1,20.28,-112.6,113.6,-82.3
53553000,-0.86,-47.23,15.3,20.13,-112.6,113.7,-82.3
53554500,-0.88,-47.45,15.4,19.76,-112.0,113.1,-82.2
53556000,-0.87,-47.36,15.4,19.93,-112.2,113.3,-82.2
53557500,-0.88,-47.52,15.3,19.81,-111.8,112.9,-82.2
53559000,-0.86,-47.75,14.9,20.26,-111.3,112.3,-82.4
53560500,-0.92,-47.72,16.0,18.84,-111.1,112.3,-81.8
53562000,-0.87,-47.75,15.1,19.96,-111.2,112.3,-82.3
53563500,-0.91,-47.83,15.7,19.15,-110.9,112.0,-82.0
53565000,-0.87,-47.93,15.0,19.88,-110.8,111.8,-82.3
53566500,-0.96,-47.70,16.6,18.13,-111.0,112.3,-81.5
53568000,-0.86,-47.88,14.8,20.25,-111.0,112.0,-82.4
53569500,-0.94,-47.83,16.2,18.52,-110.8,112.0,-81.7
53571000,-0.85,-48.02,14.7,20.36,-110.6,111.6,-82.5
53572500,-0.96,-47.85,16.5,18.14,-110.7,111.9,-81.5
53574000,-0.86,-48.15,14.8,20.11,-110.3,111.3,-82.4
53575500,-0.95,-48.00,16.2,18.34,-110.3,111.5,-81.6
53577000,-0.87,-48.12,14.8,20.02,-110.3,111.3,-82.3
53578500,-0.97,-47.81,16.7,17.97,-110.7,111.9,-81.4
53580000,-0.89,-48.24,15.2,19.44,-109.9,111.0,-82.1
53581500,-0.94,-48.17,16.1,18.41,-109.9,111.1,-81.7
53583000,-0.90,-48.34,15.2,19.31,-109.7,110.7,-82.1
53584500,-0.97,-48.16,16.4,18.00,-109.8,111.1,-81.5
53586000,-0.92,-48.30,15.5,19.00,-109.7,110.8,-82.0
53587500,-0.93,-48.28,15.7,18.78,-109.7,110.8,-81.9
53589000,-0.94,-48.31,15.9,18.45,-109.6,110.7,-81.7
53590500,-0.94,-48.24,16.0,18.43,-109.7,110.9,-81.7
53592000,-0.94,-48.46,15.8,18.47,-109.2,110.3,-81.7
53593500,-0.93,-48.70,15.4,18.79,-108.7,109.8,-81.9
53595000,-0.98,-48.56,16.4,17.72,-108.8,110.0,-81.4
53596500,-0.94,-48.69,15.7,18.51,-108.6,109.8,-81.8
53598000,-0.97,-48.70,16.2,17.91,-108.5,109.7,-81.5
53599500,-0.93,-48.87,15.4,18.71,-108.2,109.3,-81.9
53601000,-1.03,-48.59,17.2,16.93,-108.5,109.9,-81.0
53602500,-0.92,-48.79,15.4,18.82,-108.4,109.5,-81.9
53604000,-1.01,-48.69,16.8,17.21,-108.3,109.6,-81.2
53605500,-0.92,-48.99,15.2,18.92,-108.0,109.0,-82.0
53607000,-1.03,-48.69,17.2,16.86,-108.3,109.6,-81.0
53608500,-0.93,-49.01,15.4,18.66,-107.9,109.0,-81.9
53610000,-1.03,-48.86,17.0,16.94,-107.9,109.2,-81.1
53611500,-0.94,-49.18,15.4,18.49,-107.4,108.5,-81.8
53613000,-1.04,-48.93,17.2,16.70,-107.6,109.0,-80.9
53614500,-0.96,-49.35,15.6,18.15,-107.0,108.1,-81.7
53616000,-1.02,-49.45,16.4,17.11,-106.5,107.8,-81.2
53617500,-0.98,-49.63,15.8,17.66,-106.2,107.4,-81.5
53619000,-1.05,-49.43,16.9,16.60,-106.4,107.8,-81.0
53620500,-1.00,-49.57,16.1,17.40,-106.3,107.5,-81.4
53622000,-1.01,-49.56,16.2,17.27,-106.3,107.5,-81.3
53623500,-1.02,-49.60,16.4,17.07,-106.1,107.4,-81.2
53625000,-1.03,-49.49,16.6,16.86,-106.3,107.6,-81.1
53626500,-1.03,-49.70,16.5,16.89,-105.9,107.1,-81.1
53628000,-1.00,-49.87,16.0,17.31,-105.6,106.8,-81.4
53629500,-1.07,-49.81,17.0,16.26,-105.4,106.8,-80.8
53631000,-1.01,-49.95,16.1,17.14,-105.3,106.6,-81.3
53632500,-1.06,-49.96,16.7,16.46,-105.1,106.5,-80.9
53634000,-1.01,-50.12,15.9,17.25,-105.0,106.2,-81.4
53635500,-1.11,-49.83,17.6,15.72,-105.2,106.7,-80.5
53637000,-1.00,-50.06,15.8,17.40,-105.1,106.3,-81.4
53638500,-1.08,-49.77,17.2,16.12,-105.5,106.9,-80.7
53640000,-0.99,-50.09,15.7,17.50,-105.1,106.3,-81.5
53641500,-1.12,-49.75,17.9,15.50,-105.4,106.9,-80.4
53643000,-1.00,-50.17,15.8,17.36,-104.9,106.1,-81.4
53644500,-1.11,-49.95,17.5,15.72,-105.0,106.4,-80.5
53646000,-1.01,-50.31,15.8,17.23,-104.5,105.7,-81.4
53647500,-1.13,-49.93,17.9,15.38,-104.9,106.4,-80.3
53649000,-1.04,-50.49,16.2,16.74,-104.0,105.2,-81.2
53650500,-1.09,-50.37,17.0,15.98,-104.1,105.4,-80.7
53652000,-1.05,-50.58,16.3,16.53,-103.7,105.0,-81.1
53653500,-1.12,-50.31,17.5,15.53,-104.1,105.5,-80.5
53655000,-1.05,-50.60,16.3,16.52,-103.7,105.0,-81.1
53656500,-1.08,-50.51,16.8,16.07,-103.8,105.1,-80.8
53658000,-1.09,-50.54,16.9,15.93,-103.7,105.0,-80.7
53659500,-1.09,-50.43,17.0,15.90,-103.9,105.3,-80.7
53661000,-1.09,-50.70,16.9,15.90,-103.3,104.7,-80.7
53662500,-1.07,-50.91,16.4,16.25,-102.9,104.2,-81.0
53664000,-1.14,-50.80,17.5,15.28,-102.9,104.4,-80.4
53665500,-1.08,-50.97,16.5,16.06,-102.7,104.1,-80.9
53667000,-1.13,-50.92,17.3,15.40,-102.7,104.1,-80.5
53668500,-1.09,-51.18,16.4,16.03,-102.3,103.6,-80.9
53670000,-1.17,-50.73,18.0,14.81,-102.9,104.5,-80.1
53671500,-1.07,-51.08,16.2,16.30,-102.6,103.8,-81.0
53673000,-1.16,-50.89,17.7,15.00,-102.6,104.1,-80.2
53674500,-1.07,-51.22,16.2,16.24,-102.2,103.5,-81.0
53676000,-1.20,-50.87,18.4,14.44,-102.5,104.1,-79.8
53677500,-1.09,-51.44,16.4,15.95,-101.7,103.0,-80.9
53679000,-1.19,-51.27,17.9,14.60,-101.6,103.2,-80.0
53680500,-1.10,-51.59,16.5,15.78,-101.3,102.6,-80.8
53682000,-1.22,-51.28,18.4,14.23,-101.5,103.1,-79.7
53683500,-1.13,-51.76,16.7,15.43,-100.8,102.2,-80.6
53685000,-1.18,-51.73,17.5,14.70,-100.7,102.2,-80.1
53686500,-1.14,-51.89,16.8,15.29,-100.5,101.9,-80.5
53688000,-1.22,-51.72,18.0,14.30,-100.6,102.2,-79.8
53689500,-1.16,-51.89,17.0,15.05,-100.4,101.9,-80.4
53691000,-1.18,-51.82,17.4,14.76,-100.5,102.0,-80.2
53692500,-1.18,-51.90,17.4,14.70,-100.3,101.8,-80.1
53694000,-1.20,-51.76,17.7,14.55,-100.6,102.1,-80.0
53695500,-1.19,-51.97,17.5,14.60,-100.1,101.6,-80.1
53697000,-1.17,-52.22,17.0,14.92,-99.7,101.1,-80.3
53698500,-1.24,-52.16,18.0,14.07,-99.5,101.2,-79.7
53700000,-1.16,-52.16,17.0,14.96,-99.8,101.3,-80.3
53701500,-1.22,-52.08,17.8,14.31,-99.8,101.4,-79.9
53703000,-1.16,-52.27,16.9,14.94,-99.6,101.0,-80.4
53704500,-1.26,-51.87,18.6,13.77,-100.0,101.8,-79.5
53706000,-1.15,-52.20,16.8,15.10,-99.8,101.2,-80.4
53707500,-1.25,-52.03,18.3,13.89,-99.7,101.4,-79.6
53709000,-1.16,-52.37,16.8,15.02,-99.4,100.8,-80.4
53710500,-1.29,-51.99,18.8,13.54,-99.7,101.5,-79.3
53712000,-1.16,-52.48,16.8,14.99,-99.2,100.6,-80.4
53713500,-1.27,-52.23,18.5,13.65,-99.2,100.9,-79.4
53715000,-1.18,-52.61,16.9,14.80,-98.8,100.3,-80.3
53716500,-1.31,-52.16,19.0,13.32,-99.2,101.0,-79.2
53718000,-1.20,-52.84,17.0,14.55,-98.3,99.7,-80.2
53719500,-1.27,-52.72,18.2,13.66,-98.2,99.9,-79.5
53721000,-1.21,-52.98,17.1,14.42,-98.0,99.4,-80.1
53722500,-1.30,-52.63,18.6,13.40,-98.3,100.0,-79.3
53724000,-1.21,-53.02,17.2,14.34,-97.8,99.3,-80.1
53725500,-1.27,-52.85,18.0,13.71,-98.0,99.6,-79.6
53727000,-1.26,-52.85,17.9,13.84,-98.0,99.6,-79.7
53728500,-1.29,-52.70,18.4,13.48,-98.2,99.9,-79.4
53730000,-1.26,-53.01,17.7,13.86,-97.7,99.3,-79.7
53731500,-1.25,-53.24,17.6,13.88,-97.2,98.8,-79.8
53733000,-1.31,-53.15,18.4,13.31,-97.2,98.9,-79.3
53734500,-1.26,-53.37,17.5,13.86,-97.0,98.5,-79.8
53736000,-1.30,-53.34,18.1,13.38,-96.8,98.5,-79.4
53737500,-1.25,-53.48,17.3,13.95,-96.8,98.3,-79.8
53739000,-1.36,-53.34,18.9,12.79,-96.6,98.4,-78.9
53740500,-1.27,-53.55,17.6,13.71,-96.5,98.1,-79.7
53742000,-1.35,-53.48,18.7,12.87,-96.3,98.2,-79.0
53743500,-1.26,-53.76,17.3,13.85,-96.2,97.7,-79.8
53745000,-1.39,-53.46,19.3,12.52,-96.2,98.1,-78.7
53746500,-1.27,-53.91,17.4,13.72,-95.8,97.4,-79.7
53748000,-1.38,-53.70,19.0,12.59,-95.8,97.7,-78.8
53749500,-1.27,-53.99,17.3,13.71,-95.7,97.2,-79.7
53751000,-1.41,-53.62,19.5,12.32,-95.8,97.8,-78.5
53752500,-1.31,-54.17,17.8,13.28,-95.1,96.8,-79.4
53754000,-1.37,-54.12,18.5,12.75,-95.0,96.8,-79.0
53755500,-1.31,-54.36,17.7,13.28,-94.8,96.4,-79.4
53757000,-1.41,-54.09,19.1,12.35,-94.9,96.8,-78.6
53758500,-1.33,-54.42,17.9,13.09,-94.6,96.3,-79.3
53760000,-1.38,-54.27,18.6,12.63,-94.7,96.5,-78.9
53761500,-1.35,-54.10,18.3,12.91,-95.1,96.9,-79.1
53763000,-1.38,-53.90,18.9,12.58,-95.4,97.3,-78.8
53764500,-1.36,-54.16,18.4,12.84,-95.0,96.8,-79.1
53766000,-1.35,-54.49,18.1,12.88,-94.4,96.1,-79.1
53767500,-1.39,-54.35,18.7,12.52,-94.5,96.3,-78.8
53769000,-1.35,-54.55,18.1,12.85,-94.2,96.0,-79.1
53770500,-1.39,-54.44,18.6,12.53,-94.3,96.1,-78.8
53772000,-1.35,-54.77,17.9,12.89,-93.8,95.5,-79.2
53773500,-1.45,-54.27,19.5,12.04,-94.4,96.4,-78.4
53775000,-1.34,-54.64,17.9,12.96,-94.1,95.8,-79.2
53776500,-1.44,-54.34,19.4,12.06,-94.3,96.2,-78.4
53778000,-1.34,-54.84,17.8,12.95,-93.7,95.4,-79.2
53779500,-1.48,-54.37,19.8,11.76,-94.1,96.1,-78.1
53781000,-1.34,-54.96,17.7,12.99,-93.5,95.2,-79.3
53782500,-1.48,-54.63,19.7,11.76,-93.6,95.6,-78.1
53784000,-1.35,-55.14,17.7,12.91,-93.1,94.8,-79.2
53785500,-1.51,-54.54,20.0,11.57,-93.6,95.8,-77.9
53787000,-1.37,-55.30,17.9,12.70,-92.7,94.5,-79.1
53788500,-1.47,-55.10,19.2,11.83,-92.7,94.7,-78.3
53790000,-1.38,-55.47,17.9,12.59,-92.4,94.1,-79.0
53791500,-1.49,-55.09,19.5,11.65,-92.6,94.7,-78.1
53793000,-1.40,-55.54,18.1,12.43,-92.2,93.9,-78.9
