Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53386500,-0.57,-42.45,12.5,30.34,-127.7,128.3,-84.4
53388000,-0.61,-42.54,13.3,28.37,-127.2,127.9,-84.0
53389500,-0.58,-42.51,12.6,29.91,-127.4,128.1,-84.3
53391000,-0.61,-42.61,13.2,28.41,-127.0,127.7,-84.1
53392500,-0.57,-42.60,12.4,30.43,-127.2,127.8,-84.4
53394000,-0.63,-42.53,13.7,27.48,-127.2,127.9,-83.8
53395500,-0.57,-42.60,12.4,30.39,-127.2,127.8,-84.4
53397000,-0.63,-42.53,13.6,27.63,-127.2,127.9,-83.9
53398500,-0.57,-42.63,12.3,30.45,-127.1,127.7,-84.5
53400000,-0.65,-42.64,14.0,26.80,-126.8,127.6,-83.7
53401500,-0.57,-42.66,12.3,30.52,-127.0,127.6,-84.5
53403000,-0.63,-42.70,13.5,27.69,-126.7,127.4,-83.9
53404500,-0.58,-42.73,12.5,29.96,-126.7,127.3,-84.4
53406000,-0.65,-42.77,13.9,26.80,-126.4,127.1,-83.7
53407500,-0.59,-42.91,12.6,29.43,-126.1,126.8,-84.3
53409000,-0.63,-42.97,13.5,27.44,-125.8,126.5,-83.9
53410500,-0.61,-43.01,12.9,28.54,-125.8,126.4,-84.1
53412000,-0.65,-42.97,13.8,26.84,-125.7,126.5,-83.8
53413500,-0.61,-43.05,12.9,28.57,-125.6,126.3,-84.1
53415000,-0.63,-43.08,13.4,27.53,-125.4,126.1,-83.9
53416500,-0.63,-43.05,13.3,27.79,-125.6,126.3,-84.0
53418000,-0.63,-43.02,13.3,27.73,-125.6,126.3,-84.0
53419500,-0.62,-43.20,13.2,27.81,-125.1,125.8,-84.0
53421000,-0.62,-43.21,13.1,27.99,-125.1,125.8,-84.0
53422500,-0.65,-43.29,13.7,26.59,-124.7,125.4,-83.7
53424000,-0.63,-43.29,13.2,27.59,-124.8,125.5,-84.0
53425500,-0.66,-43.36,13.8,26.30,-124.4,125.2,-83.7
53427000,-0.62,-43.45,12.9,28.08,-124.3,125.0,-84.1
53428500,-0.68,-43.46,14.2,25.52,-124.0,124.9,-83.5
53430000,-0.62,-43.49,12.9,28.10,-124.2,124.9,-84.1
53431500,-0.69,-43.55,14.2,25.30,-123.8,124.6,-83.4
53433000,-0.61,-43.73,12.6,28.31,-123.5,124.1,-84.2
53434500,-0.69,-43.68,14.3,25.05,-123.3,124.2,-83.4
53436000,-0.62,-43.69,12.8,27.95,-123.6,124.2,-84.1
53437500,-0.68,-43.72,14.0,25.44,-123.3,124.1,-83.5
53439000,-0.63,-43.82,13.0,27.44,-123.1,123.8,-84.0
53440500,-0.69,-43.80,14.1,25.22,-123.0,123.8,-83.5
53442000,-0.63,-43.92,12.9,27.43,-122.8,123.5,-84.0
53443500,-0.68,-43.98,13.9,25.44,-122.5,123.2,-83.5
53445000,-0.67,-44.02,13.5,26.12,-122.4,123.2,-83.7
53446500,-0.70,-44.03,14.1,24.96,-122.3,123.1,-83.4
53448000,-0.67,-44.13,13.5,26.07,-122.1,122.8,-83.7
53449500,-0.69,-44.10,13.9,25.25,-122.1,122.9,-83.5
53451000,-0.68,-44.14,13.6,25.73,-122.0,122.8,-83.6
53452500,-0.67,-44.09,13.6,25.79,-122.2,122.9,-83.6
53454000,-0.68,-44.14,13.8,25.41,-122.0,122.8,-83.5
53455500,-0.66,-44.14,13.4,26.24,-122.1,122.8,-83.7
53457000,-0.71,-44.22,14.3,24.41,-121.6,122.5,-83.3
53458500,-0.68,-44.20,13.6,25.67,-121.8,122.6,-83.6
53460000,-0.72,-44.30,14.4,24.26,-121.4,122.2,-83.3
53461500,-0.67,-44.38,13.4,25.85,-121.3,122.0,-83.7
53463000,-0.74,-44.36,14.7,23.55,-121.1,122.0,-83.1
53464500,-0.67,-44.43,13.4,25.94,-121.2,121.9,-83.7
53466000,-0.74,-44.41,14.8,23.41,-120.9,121.8,-83.0
53467500,-0.66,-44.49,13.2,26.28,-121.0,121.7,-83.8
53469000,-0.75,-44.46,14.8,23.27,-120.8,121.7,-83.0
53470500,-0.67,-44.52,13.2,26.09,-120.9,121.6,-83.8
53472000,-0.74,-44.48,14.6,23.63,-120.8,121.7,-83.1
53473500,-0.66,-44.65,13.1,26.26,-120.6,121.3,-83.8
53475000,-0.75,-44.58,14.9,23.10,-120.4,121.3,-83.0
53476500,-0.68,-44.71,13.4,25.49,-120.3,121.1,-83.6
53478000,-0.73,-44.79,14.3,23.77,-119.9,120.7,-83.2
53479500,-0.71,-44.86,13.9,24.43,-119.8,120.6,-83.4
53481000,-0.75,-44.84,14.6,23.28,-119.7,120.6,-83.0
53482500,-0.72,-44.97,14.0,24.23,-119.4,120.2,-83.3
53484000,-0.74,-44.94,14.4,23.52,-119.4,120.3,-83.1
53485500,-0.73,-44.96,14.2,23.91,-119.4,120.2,-83.2
53487000,-0.73,-44.90,14.2,23.95,-119.6,120.4,-83.2
53488500,-0.72,-45.01,14.1,24.03,-119.3,120.1,-83.3
53490000,-0.73,-45.10,14.1,23.94,-119.0,119.8,-83.3
53491500,-0.77,-45.16,14.8,22.60,-118.6,119.6,-82.9
53493000,-0.74,-45.25,14.2,23.53,-118.5,119.4,-83.2
53494500,-0.77,-45.39,14.7,22.53,-118.0,118.9,-82.9
53496000,-0.72,-45.46,13.8,24.02,-118.0,118.8,-83.3
53497500,-0.79,-45.47,15.1,21.91,-117.7,118.7,-82.7
53499000,-0.73,-45.50,13.9,23.87,-117.8,118.7,-83.3
53500500,-0.80,-45.53,15.1,21.84,-117.5,118.5,-82.7
53502000,-0.72,-45.59,13.7,24.00,-117.6,118.4,-83.3
53503500,-0.81,-45.58,15.4,21.34,-117.3,118.3,-82.5
53505000,-0.73,-45.60,13.8,23.83,-117.6,118.4,-83.3
53506500,-0.79,-45.60,15.0,21.90,-117.3,118.3,-82.7
53508000,-0.73,-45.74,13.8,23.69,-117.2,118.0,-83.3
53509500,-0.81,-45.66,15.2,21.54,-117.1,118.1,-82.6
53511000,-0.74,-45.79,13.9,23.55,-117.0,117.8,-83.2
53512500,-0.79,-45.93,14.8,21.91,-116.4,117.3,-82.7
53514000,-0.77,-45.91,14.4,22.65,-116.6,117.4,-83.0
53515500,-0.81,-45.86,15.2,21.44,-116.5,117.5,-82.6
53517000,-0.77,-46.01,14.3,22.72,-116.3,117.2,-83.0
53518500,-0.79,-45.94,14.8,21.87,-116.4,117.3,-82.7
53520000,-0.79,-45.94,14.7,22.11,-116.4,117.3,-82.8
53521500,-0.78,-45.89,14.6,22.23,-116.5,117.5,-82.8
53523000,-0.79,-45.98,14.8,21.96,-116.3,117.2,-82.8
53524500,-0.78,-46.15,14.4,22.41,-115.9,116.7,-82.9
53526000,-0.83,-46.15,15.3,21.06,-115.7,116.7,-82.5
53527500,-0.79,-46.14,14.6,22.00,-115.8,116.8,-82.8
53529000,-0.83,-46.21,15.3,21.01,-115.5,116.5,-82.5
53530500,-0.77,-46.39,14.2,22.47,-115.2,116.1,-83.0
53532000,-0.85,-46.26,15.7,20.41,-115.3,116.3,-82.3
53533500,-0.77,-46.34,14.2,22.53,-115.3,116.2,-83.0
53535000,-0.85,-46.30,15.6,20.51,-115.2,116.2,-82.3
53536500,-0.77,-46.46,14.1,22.56,-115.0,115.9,-83.0
53538000,-0.87,-46.35,16.0,19.91,-114.9,116.0,-82.1
53539500,-0.78,-46.47,14.2,22.34,-115.0,115.9,-82.9
53541000,-0.86,-46.39,15.7,20.28,-114.9,116.0,-82.2
53542500,-0.78,-46.58,14.2,22.27,-114.7,115.5,-82.9
53544000,-0.87,-46.48,15.9,19.88,-114.6,115.7,-82.1
53545500,-0.79,-46.74,14.3,21.95,-114.2,115.1,-82.9
53547000,-0.85,-46.77,15.3,20.49,-113.9,114.9,-82.4
53548500,-0.82,-46.88,14.7,21.22,-113.7,114.7,-82.6
53550000,-0.87,-46.78,15.7,20.00,-113.8,114.9,-82.2
53551500,-0.82,-46.98,14.7,21.24,-113.5,114.4,-82.6
53553000,-0.86,-46.90,15.4,20.24,-113.5,114.5,-82.3
53554500,-0.84,-47.04,15.0,20.66,-113.2,114.2,-82.4
53556000,-0.85,-47.08,15.2,20.36,-113.1,114.1,-82.3
53557500,-0.86,-47.17,15.2,20.24,-112.8,113.8,-82.3
53559000,-0.84,-47.29,14.9,20.64,-112.6,113.5,-82.5
53560500,-0.89,-47.31,15.6,19.58,-112.3,113.4,-82.1
53562000,-0.85,-47.32,15.0,20.42,-112.4,113.4,-82.4
53563500,-0.90,-47.43,15.7,19.39,-112.0,113.1,-82.0
53565000,-0.85,-47.52,14.8,20.54,-112.0,112.9,-82.5
53566500,-0.92,-47.47,16.1,18.84,-111.8,112.9,-81.8
53568000,-0.85,-47.51,14.9,20.46,-112.0,112.9,-82.4
53569500,-0.91,-47.52,15.9,19.05,-111.7,112.8,-81.9
53571000,-0.84,-47.68,14.6,20.68,-111.5,112.5,-82.5
53572500,-0.94,-47.57,16.5,18.40,-111.4,112.6,-81.6
53574000,-0.85,-47.66,14.7,20.55,-111.6,112.6,-82.5
53575500,-0.93,-47.61,16.2,18.70,-111.4,112.5,-81.7
53577000,-0.84,-47.72,14.6,20.70,-111.4,112.4,-82.5
53578500,-0.94,-47.48,16.5,18.46,-111.7,112.9,-81.6
53580000,-0.85,-47.75,14.8,20.44,-111.3,112.3,-82.5
53581500,-0.92,-47.78,16.0,18.83,-111.0,112.1,-81.8
53583000,-0.87,-47.91,15.0,19.91,-110.8,111.8,-82.3
53584500,-0.94,-47.81,16.2,18.52,-110.8,112.0,-81.7
53586000,-0.88,-48.02,15.2,19.66,-110.5,111.5,-82.2
53587500,-0.92,-47.94,15.8,18.87,-110.6,111.7,-81.9
53589000,-0.91,-48.00,15.5,19.19,-110.5,111.6,-82.0
53590500,-0.92,-47.84,15.9,18.82,-110.8,112.0,-81.8
53592000,-0.91,-48.09,15.6,19.10,-110.2,111.3,-82.0
53593500,-0.90,-48.18,15.4,19.27,-110.0,111.1,-82.0
53595000,-0.95,-48.20,16.1,18.39,-109.8,111.0,-81.7
53596500,-0.91,-48.26,15.4,19.19,-109.8,110.9,-82.0
53598000,-0.96,-48.28,16.3,18.11,-109.6,110.8,-81.6
53599500,-0.90,-48.44,15.1,19.38,-109.4,110.5,-82.1
53601000,-0.98,-48.34,16.6,17.67,-109.3,110.6,-81.4
53602500,-0.89,-48.36,15.1,19.48,-109.6,110.7,-82.2
53604000,-0.98,-48.33,16.5,17.79,-109.4,110.6,-81.4
53605500,-0.88,-48.54,14.9,19.67,-109.2,110.2,-82.3
53607000,-1.00,-48.39,16.9,17.34,-109.1,110.4,-81.2
53608500,-0.90,-48.59,15.0,19.38,-109.1,110.1,-82.1
53610000,-0.99,-48.46,16.6,17.63,-109.0,110.3,-81.4
53611500,-0.90,-48.71,15.0,19.35,-108.8,109.8,-82.1
53613000,-1.01,-48.49,17.0,17.19,-108.8,110.1,-81.1
53614500,-0.91,-48.81,15.1,19.12,-108.5,109.5,-82.1
53616000,-0.98,-48.93,16.2,17.68,-107.9,109.1,-81.4
53617500,-0.96,-49.12,15.8,18.08,-107.5,108.7,-81.6
53619000,-1.01,-48.98,16.7,17.14,-107.6,108.9,-81.2
53620500,-0.96,-49.24,15.7,18.05,-107.2,108.4,-81.6
53622000,-0.98,-49.21,16.0,17.74,-107.2,108.4,-81.5
53623500,-0.99,-49.18,16.1,17.64,-107.3,108.5,-81.5
53625000,-0.99,-49.10,16.3,17.55,-107.4,108.6,-81.4
53626500,-0.98,-49.28,16.0,17.69,-107.0,108.2,-81.5
53628000,-0.98,-49.39,15.9,17.76,-106.8,108.0,-81.5
53629500,-1.03,-49.38,16.7,16.85,-106.6,107.9,-81.1
53631000,-0.99,-49.46,16.0,17.59,-106.6,107.8,-81.5
53632500,-1.03,-49.58,16.6,16.85,-106.1,107.4,-81.1
53634000,-0.97,-49.65,15.6,17.90,-106.2,107.3,-81.6
53635500,-1.06,-49.56,17.0,16.42,-106.1,107.4,-80.9
53637000,-0.98,-49.62,15.8,17.69,-106.2,107.4,-81.5
53638500,-1.06,-49.51,17.0,16.44,-106.2,107.5,-80.9
53640000,-0.95,-49.60,15.3,18.32,-106.4,107.5,-81.8
53641500,-1.08,-49.41,17.5,16.04,-106.3,107.8,-80.6
53643000,-0.96,-49.63,15.5,18.02,-106.3,107.4,-81.7
53644500,-1.07,-49.52,17.2,16.33,-106.1,107.5,-80.8
53646000,-0.97,-49.79,15.5,17.96,-105.9,107.0,-81.7
53647500,-1.08,-49.60,17.4,16.06,-105.9,107.3,-80.7
53649000,-0.99,-49.92,15.7,17.64,-105.5,106.7,-81.5
53650500,-1.06,-49.94,16.8,16.39,-105.2,106.5,-80.9
53652000,-1.01,-50.09,16.0,17.21,-105.0,106.2,-81.4
53653500,-1.08,-49.87,17.2,16.07,-105.3,106.6,-80.7
53655000,-1.01,-50.24,15.9,17.21,-104.7,105.9,-81.4
53656500,-1.07,-50.12,16.8,16.29,-104.7,106.1,-80.9
53658000,-1.04,-50.08,16.5,16.68,-104.9,106.2,-81.1
53659500,-1.05,-49.99,16.6,16.54,-105.1,106.4,-81.0
53661000,-1.05,-50.13,16.5,16.60,-104.8,106.1,-81.0
53662500,-1.05,-50.18,16.5,16.59,-104.7,105.9,-81.0
53664000,-1.10,-50.36,17.1,15.87,-104.1,105.5,-80.7
53665500,-1.06,-50.32,16.5,16.44,-104.3,105.6,-81.0
53667000,-1.09,-50.44,17.0,15.92,-103.9,105.3,-80.7
53668500,-1.05,-50.64,16.2,16.58,-103.6,104.9,-81.1
53670000,-1.13,-50.46,17.5,15.41,-103.7,105.2,-80.4
53671500,-1.04,-50.57,16.1,16.77,-103.8,105.0,-81.2
53673000,-1.13,-50.46,17.5,15.39,-103.7,105.2,-80.4
53674500,-1.03,-50.70,15.9,16.88,-103.6,104.8,-81.3
53676000,-1.16,-50.48,17.9,15.05,-103.5,105.1,-80.2
53677500,-1.05,-50.79,16.1,16.57,-103.3,104.5,-81.1
53679000,-1.15,-50.83,17.7,15.07,-102.8,104.3,-80.2
53680500,-1.06,-51.09,16.1,16.41,-102.6,103.8,-81.1
53682000,-1.17,-50.87,17.9,14.81,-102.6,104.1,-80.1
53683500,-1.06,-51.23,16.1,16.34,-102.2,103.5,-81.0
53685000,-1.15,-51.27,17.3,15.19,-101.8,103.3,-80.4
53686500,-1.10,-51.37,16.6,15.77,-101.8,103.1,-80.7
53688000,-1.18,-51.27,17.7,14.79,-101.7,103.2,-80.1
53689500,-1.10,-51.47,16.5,15.76,-101.6,102.9,-80.7
53691000,-1.15,-51.36,17.3,15.09,-101.6,103.1,-80.3
53692500,-1.14,-51.35,17.1,15.28,-101.7,103.1,-80.4
53694000,-1.14,-51.28,17.2,15.27,-101.8,103.3,-80.4
53695500,-1.14,-51.48,17.1,15.23,-101.4,102.8,-80.4
53697000,-1.13,-51.58,16.8,15.41,-101.2,102.6,-80.6
53698500,-1.18,-51.69,17.6,14.69,-100.7,102.3,-80.1
53700000,-1.13,-51.64,16.8,15.42,-101.1,102.5,-80.6
53701500,-1.17,-51.67,17.4,14.88,-100.9,102.4,-80.2
53703000,-1.13,-51.75,16.7,15.46,-100.9,102.2,-80.6
53704500,-1.21,-51.59,17.9,14.44,-100.9,102.5,-79.9
53706000,-1.12,-51.74,16.6,15.56,-100.9,102.3,-80.7
53707500,-1.22,-51.52,18.1,14.30,-101.0,102.6,-79.8
53709000,-1.10,-51.86,16.2,15.84,-100.7,102.0,-80.8
53710500,-1.24,-51.52,18.5,14.01,-100.9,102.6,-79.6
53712000,-1.12,-51.82,16.5,15.58,-100.7,102.1,-80.7
53713500,-1.22,-51.72,18.1,14.22,-100.5,102.1,-79.8
53715000,-1.12,-52.09,16.4,15.54,-100.1,101.5,-80.7
53716500,-1.25,-51.75,18.5,13.89,-100.3,102.0,-79.6
53718000,-1.13,-52.24,16.5,15.36,-99.8,101.1,-80.6
53719500,-1.22,-52.16,17.8,14.23,-99.6,101.2,-79.9
53721000,-1.16,-52.41,16.8,14.99,-99.3,100.7,-80.4
53722500,-1.25,-52.10,18.2,13.95,-99.6,101.3,-79.7
53724000,-1.17,-52.48,16.9,14.88,-99.1,100.6,-80.3
53725500,-1.23,-52.31,17.8,14.20,-99.3,100.9,-79.9
53727000,-1.21,-52.31,17.5,14.39,-99.3,100.9,-80.0
53728500,-1.22,-52.19,17.8,14.25,-99.5,101.1,-79.9
53730000,-1.20,-52.45,17.4,14.47,-99.1,100.6,-80.1
53731500,-1.20,-52.62,17.3,14.46,-98.7,100.2,-80.1
53733000,-1.26,-52.56,18.0,13.85,-98.6,100.2,-79.6
53734500,-1.20,-52.72,17.2,14.46,-98.5,100.0,-80.1
53736000,-1.25,-52.78,17.8,13.90,-98.2,99.8,-79.7
53737500,-1.21,-52.98,17.2,14.35,-97.9,99.4,-80.1
53739000,-1.30,-52.78,18.5,13.34,-98.0,99.7,-79.3
53740500,-1.22,-53.05,17.2,14.32,-97.8,99.3,-80.0
53742000,-1.32,-52.96,18.6,13.22,-97.5,99.3,-79.2
53743500,-1.21,-53.18,17.0,14.42,-97.5,99.0,-80.1
53745000,-1.34,-53.02,18.9,12.96,-97.3,99.1,-79.0
53746500,-1.22,-53.21,17.1,14.30,-97.4,98.9,-80.0
53748000,-1.33,-53.12,18.7,13.05,-97.2,98.9,-79.1
53749500,-1.22,-53.36,17.0,14.32,-97.1,98.6,-80.1
53751000,-1.35,-53.19,18.9,12.89,-96.9,98.8,-79.0
53752500,-1.24,-53.55,17.2,14.06,-96.7,98.2,-79.9
53754000,-1.33,-53.58,18.4,13.11,-96.3,98.0,-79.2
53755500,-1.27,-53.77,17.4,13.73,-96.1,97.7,-79.7
53757000,-1.35,-53.53,18.7,12.86,-96.2,98.0,-79.0
53758500,-1.27,-53.86,17.4,13.69,-95.9,97.5,-79.7
53760000,-1.34,-53.72,18.4,13.02,-95.9,97.7,-79.2
53761500,-1.31,-53.75,18.0,13.28,-96.0,97.7,-79.4
53763000,-1.32,-53.36,18.4,13.20,-96.7,98.5,-79.2
53764500,-1.29,-53.63,17.8,13.48,-96.3,97.9,-79.5
53766000,-1.30,-53.77,17.9,13.39,-96.0,97.6,-79.5
53767500,-1.34,-53.82,18.4,12.94,-95.7,97.5,-79.1
53769000,-1.30,-53.97,17.7,13.42,-95.6,97.2,-79.5
53770500,-1.35,-53.94,18.4,12.93,-95.5,97.2,-79.1
53772000,-1.29,-54.15,17.6,13.44,-95.3,96.9,-79.5
53773500,-1.38,-53.91,18.8,12.62,-95.4,97.2,-78.8
53775000,-1.29,-54.11,17.5,13.53,-95.4,96.9,-79.6
53776500,-1.39,-53.86,18.9,12.57,-95.5,97.3,-78.8
53778000,-1.27,-54.21,17.2,13.72,-95.2,96.8,-79.8
53779500,-1.43,-53.88,19.5,12.20,-95.2,97.2,-78.4
53781000,-1.29,-54.21,17.5,13.50,-95.1,96.7,-79.6
53782500,-1.42,-54.09,19.2,12.29,-94.9,96.8,-78.6
53784000,-1.29,-54.50,17.3,13.50,-94.6,96.2,-79.6
53785500,-1.44,-54.09,19.5,12.06,-94.8,96.8,-78.3
53787000,-1.30,-54.64,17.4,13.40,-94.3,95.9,-79.6
53788500,-1.40,-54.56,18.6,12.46,-94.0,95.9,-78.8
53790000,-1.33,-54.84,17.6,13.09,-93.8,95.4,-79.4
53791500,-1.43,-54.49,19.1,12.18,-94.1,96.0,-78.5
53793000,-1.33,-54.97,17.6,13.09,-93.5,95.2,-79.4
53794500,-1.42,-54.76,18.8,12.25,-93.6,95.5,-78.6
53796000,-1.39,-54.74,18.4,12.55,-93.7,95.5,-78.9
53797500,-1.42,-54.51,19.0,12.24,-94.1,96.0,-78.6
53799000,-1.39,-54.84,18.4,12.54,-93.6,95.3,-78.9
53800500,-1.40,-55.02,18.4,12.40,-93.1,95.0,-78.8
53802000,-1.47,-55.28,19.1,11.87,-92.4,94.4,-78.3
53803500,-1.41,-55.28,18.3,12.38,-92.6,94.4,-78.8
53805000,-1.46,-55.41,19.0,11.90,-92.2,94.1,-78.4
53806500,-1.40,-55.61,18.1,12.41,-92.0,93.8,-78.9
53808000,-1.50,-55.39,19.5,11.58,-92.1,94.1,-78.1
53809500,-1.40,-55.56,18.1,12.39,-92.1,93.9,-78.9
53811000,-1.51,-55.34,19.6,11.52,-92.1,94.2,-78.0
53812500,-1.39,-55.66,17.9,12.51,-92.0,93.7,-79.0
53814000,-1.54,-55.40,20.0,11.28,-91.9,94.0,-77.7
53815500,-1.41,-55.66,18.1,12.35,-91.9,93.7,-78.8
53817000,-1.54,-55.53,19.8,11.33,-91.7,93.8,-77.8
53818500,-1.40,-55.87,17.9,12.45,-91.6,93.3,-78.9
53820000,-1.57,-55.55,20.2,11.09,-91.5,93.7,-77.6
53821500,-1.42,-56.11,18.1,12.22,-91.0,92.8,-78.8
53823000,-1.53,-56.04,19.4,11.40,-90.8,92.8,-78.0
53824500,-1.42,-56.11,18.0,12.28,-91.1,92.8,-78.8
53826000,-1.54,-55.73,19.7,11.33,-91.3,93.4,-77.9
53827500,-1.42,-56.20,18.0,12.23,-90.9,92.6,-78.8
53829000,-1.53,-55.97,19.4,11.39,-90.9,92.9,-78.0
53830500,-1.48,-55.96,18.9,11.74,-91.1,93.0,-78.3
53832000,-1.53,-55.72,19.5,11.42,-91.4,93.4,-77.9
53833500,-1.48,-56.06,18.7,11.79,-90.9,92.8,-78.4
53835000,-1.50,-56.29,18.9,11.59,-90.4,92.4,-78.2
53836500,-1.53,-56.28,19.2,11.38,-90.3,92.3,-78.0
53838000,-1.49,-56.40,18.7,11.66,-90.2,92.2,-78.3
53839500,-1.54,-56.43,19.2,11.32,-90.0,92.1,-77.9
53841000,-1.49,-56.75,18.4,11.72,-89.7,91.5,-78.4
53842500,-1.58,-56.35,19.7,11.04,-90.0,92.2,-77.6
53844000,-1.49,-56.60,18.6,11.68,-89.9,91.8,-78.3
53845500,-1.60,-56.29,20.0,10.91,-90.0,92.2,-77.5
53847000,-1.47,-56.73,18.2,11.88,-89.8,91.6,-78.5
53848500,-1.63,-56.28,20.4,10.69,-89.9,92.2,-77.2
53850000,-1.48,-56.75,18.4,11.75,-89.7,91.5,-78.4
53851500,-1.63,-56.53,20.3,10.68,-89.5,91.7,-77.2
53853000,-1.47,-57.05,18.1,11.81,-89.2,91.0,-78.5
53854500,-1.65,-56.54,20.5,10.56,-89.4,91.7,-77.1
53856000,-1.49,-57.25,18.2,11.66,-88.7,90.6,-78.4
53857500,-1.61,-57.09,19.7,10.80,-88.6,90.7,-77.5
53859000,-1.51,-57.43,18.3,11.54,-88.4,90.2,-78.3
53860500,-1.64,-57.02,20.1,10.62,-88.6,90.8,-77.2
53862000,-1.53,-57.54,18.5,11.38,-88.1,90.0,-78.1
53863500,-1.66,-57.55,20.0,10.50,-87.6,89.8,-77.2
53865000,-1.61,-57.48,19.5,10.79,-87.9,90.0,-77.5
53866500,-1.64,-57.29,19.9,10.63,-88.1,90.3,-77.3
53868000,-1.62,-57.62,19.4,10.79,-87.6,89.8,-77.5
53869500,-1.62,-57.81,19.4,10.73,-87.3,89.4,-77.5
53871000,-1.67,-57.84,19.9,10.41,-87.0,89.3,-77.1
53872500,-1.62,-57.91,19.3,10.75,-87.1,89.2,-77.5
53874000,-1.67,-58.00,19.8,10.43,-86.8,89.0,-77.1
53875500,-1.62,-58.20,19.1,10.75,-86.6,88.7,-77.6
53877000,-1.73,-57.85,20.5,10.10,-86.8,89.2,-76.7
53878500,-1.61,-58.13,19.0,10.84,-86.8,88.9,-77.6
53880000,-1.74,-57.88,20.6,10.03,-86.7,89.1,-76.6
53881500,-1.60,-58.27,18.9,10.87,-86.6,88.6,-77.7
53883000,-1.78,-57.90,21.1,9.77,-86.5,89.0,-76.3
53884500,-1.62,-58.33,19.1,10.74,-86.4,88.5,-77.6
53886000,-1.75,-57.80,20.8,9.96,-86.8,89.2,-76.5
53887500,-1.58,-58.36,18.6,11.01,-86.5,88.5,-77.9
53889000,-1.77,-57.76,21.0,9.85,-86.8,89.3,-76.4
53890500,-1.60,-58.58,18.7,10.88,-86.1,88.1,-77.7
53892000,-1.72,-58.37,20.2,10.12,-86.0,88.3,-76.8
53893500,-1.61,-58.74,18.7,10.81,-85.8,87.8,-77.7
53895000,-1.76,-58.27,20.6,9.89,-86.0,88.4,-76.5
53896500,-1.64,-58.89,19.0,10.59,-85.4,87.5,-77.5
53898000,-1.75,-58.62,20.3,9.93,-85.4,87.8,-76.6
53899500,-1.69,-58.66,19.6,10.30,-85.6,87.8,-77.1
53901000,-1.75,-58.36,20.4,9.98,-85.9,88.3,-76.6
53902500,-1.70,-58.75,19.7,10.26,-85.4,87.7,-77.0
53904000,-1.73,-58.84,19.9,10.10,-85.2,87.5,-76.8
53905500,-1.75,-58.86,20.1,9.97,-85.0,87.4,-76.7
53907000,-1.71,-59.07,19.6,10.17,-84.8,87.1,-77.0
53908500,-1.76,-59.04,20.1,9.92,-84.7,87.1,-76.6
53910000,-1.71,-59.42,19.4,10.19,-84.3,86.5,-77.0
53911500,-1.80,-58.90,20.7,9.69,-84.8,87.3,-76.3
53913000,-1.72,-59.26,19.6,10.16,-84.5,86.8,-77.0
53914500,-1.82,-58.84,20.9,9.59,-84.8,87.3,-76.2
53916000,-1.69,-59.46,19.2,10.29,-84.3,86.4,-77.2
53917500,-1.86,-58.85,21.3,9.38,-84.6,87.3,-75.9
53919000,-1.71,-59.51,19.3,10.19,-84.1,86.3,-77.0
53920500,-1.87,-59.11,21.2,9.34,-84.2,86.8,-75.8
53922000,-1.69,-59.78,19.0,10.30,-83.8,85.9,-77.2
53923500,-1.90,-59.06,21.6,9.18,-84.1,86.8,-75.6
53925000,-1.74,-60.16,19.3,9.99,-83.0,85.2,-76.9
53926500,-1.88,-59.98,20.9,9.26,-82.7,85.3,-75.8
53928000,-1.77,-60.31,19.5,9.86,-82.7,84.9,-76.7
53929500,-1.91,-59.89,21.3,9.11,-82.7,85.4,-75.6
53931000,-1.79,-60.48,19.6,9.76,-82.3,84.6,-76.6
53932500,-1.91,-60.30,21.0,9.12,-82.1,84.8,-75.7
53934000,-1.85,-60.22,20.4,9.44,-82.5,85.0,-76.1
53935500,-1.89,-59.94,21.0,9.22,-82.8,85.4,-75.8
53937000,-1.86,-60.31,20.4,9.39,-82.3,84.8,-76.1
53938500,-1.87,-60.53,20.4,9.34,-81.9,84.4,-76.0
53940000,-1.91,-60.48,20.9,9.11,-81.8,84.5,-75.7
53941500,-1.88,-60.64,20.4,9.30,-81.7,84.2,-76.0
53943000,-1.92,-60.70,20.8,9.10,-81.5,84.1,-75.7
53944500,-1.86,-61.01,20.1,9.37,-81.2,83.7,-76.1
53946000,-1.98,-60.55,21.5,8.83,-81.5,84.3,-75.2
53947500,-1.83,-60.67,19.9,9.53,-81.9,84.3,-76.3
53949000,-1.95,-60.15,21.4,8.95,-82.2,85.0,-75.4
53950500,-1.81,-60.81,19.6,9.65,-81.7,84.1,-76.5
53952000,-1.99,-60.15,21.8,8.77,-82.0,84.9,-75.1
53953500,-1.83,-60.92,19.8,9.54,-81.5,83.9,-76.4
53955000,-2.00,-60.48,21.7,8.74,-81.5,84.4,-75.1
53956500,-1.81,-61.20,19.4,9.65,-81.1,83.4,-76.6
53958000,-2.03,-60.35,22.1,8.61,-81.6,84.5,-74.8
53959500,-1.84,-61.45,19.6,9.49,-80.7,83.0,-76.4
53961000,-1.98,-61.14,21.1,8.82,-80.6,83.3,-75.3
53962500,-1.86,-61.57,19.7,9.39,-80.4,82.8,-76.2
53964000,-2.01,-60.97,21.5,8.70,-80.7,83.6,-75.1
53965500,-1.86,-61.65,19.7,9.37,-80.3,82.7,-76.2
