Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53002500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
53004000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
53005500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
53007000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
53008500,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
53010000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
53011500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53013000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53014500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53016000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53017500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53019000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53020500,0.00,-34.62,0.0,?,-160.5,160.5,-90.0
53022000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53023500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53025000,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53026500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53028000,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53029500,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53031000,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53032500,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53034000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53035500,0.00,-34.84,0.0,?,-159.3,159.3,-90.0
53037000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53038500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53040000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53041500,0.00,-34.94,0.0,?,-158.8,158.8,-90.0
53043000,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53044500,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53046000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53047500,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53049000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53050500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53052000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53053500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53055000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53056500,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53058000,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53059500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53061000,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53062500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53064000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53065500,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53067000,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53068500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53070000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53071500,0.00,-35.60,0.0,?,-155.8,155.8,-90.0
53073000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53074500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53076000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53077500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53079000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53080500,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53082000,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53083500,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53085000,0.00,-35.81,0.0,?,-154.7,154.7,-90.0
53086500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53088000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53089500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53091000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53092500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53094000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53095500,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53097000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53098500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53100000,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53101500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53103000,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53104500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53106000,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53107500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53109000,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53110500,0.00,-36.27,0.0,?,-152.6,152.6,-90.0
53112000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53113500,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53115000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53116500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53118000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53119500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53121000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53122500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53124000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53125500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53127000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53128500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53130000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53131500,0.00,-36.81,0.0,?,-150.2,150.2,-90.0
53133000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53134500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53136000,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53137500,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53139000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53140500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53142000,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53143500,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53145000,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53146500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53148000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53149500,0.00,-37.16,0.0,?,-148.8,148.8,-90.0
53151000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53152500,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53154000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53155500,0.00,-37.25,0.0,?,-148.3,148.3,-90.0
53157000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53158500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53160000,-0.00,-37.34,0.1,682.50,-148.0,148.0,-90.0
53161500,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53163000,-0.01,-37.39,0.2,657.48,-147.8,147.8,-89.9
53164500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53166000,-0.02,-37.45,0.5,976.49,-147.5,147.5,-89.8
53167500,0.00,-37.46,0.0,?,-147.4,147.4,-90.0
53169000,-0.01,-37.51,0.2,456.52,-147.3,147.3,-89.9
53170500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53172000,-0.02,-37.62,0.4,121.69,-146.8,146.8,-89.8
53173500,0.00,-37.58,0.0,?,-146.9,146.9,-90.0
53175000,-0.01,-37.62,0.1,384.99,-146.8,146.8,-89.9
53176500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53178000,-0.01,-37.75,0.3,367.81,-146.2,146.2,-89.9
53179500,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53181000,-0.00,-37.85,0.0,468.83,-145.8,145.8,-90.0
53182500,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53184000,-0.02,-37.91,0.5,934.73,-145.6,145.6,-89.8
53185500,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53187000,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53188500,-0.01,-37.99,0.3,749.56,-145.2,145.2,-89.9
53190000,-0.00,-37.95,0.1,763.28,-145.4,145.4,-90.0
53191500,-0.01,-38.02,0.1,228.06,-145.1,145.1,-89.9
53193000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53194500,-0.02,-38.12,0.5,971.58,-144.7,144.7,-89.8
53196000,-0.01,-38.09,0.2,311.76,-144.9,144.9,-89.9
53197500,-0.03,-38.17,0.8,621.69,-144.5,144.5,-89.7
53199000,-0.01,-38.14,0.2,048.94,-144.6,144.6,-89.9
53200500,-0.04,-38.23,1.1,413.48,-144.2,144.2,-89.6
53202000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53203500,-0.03,-38.21,0.9,509.78,-144.3,144.3,-89.6
53205000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53206500,-0.05,-38.28,1.4,340.23,-144.1,144.1,-89.5
53208000,-0.01,-38.29,0.3,417.26,-144.0,144.0,-89.9
53209500,-0.03,-38.39,0.9,537.49,-143.6,143.6,-89.7
53211000,-0.01,-38.34,0.2,934.32,-143.8,143.8,-89.9
53212500,-0.05,-38.41,1.3,368.62,-143.5,143.5,-89.5
53214000,-0.01,-38.42,0.3,320.76,-143.5,143.5,-89.9
53215500,-0.03,-38.56,0.9,521.87,-142.9,142.9,-89.6
53217000,-0.02,-38.54,0.7,706.34,-143.0,143.0,-89.7
53218500,-0.05,-38.54,1.4,336.18,-143.0,143.0,-89.5
53220000,-0.03,-38.61,0.8,556.16,-142.8,142.8,-89.7
53221500,-0.03,-38.66,0.8,551.98,-142.5,142.5,-89.7
53223000,-0.04,-38.66,1.1,421.00,-142.5,142.5,-89.6
53224500,-0.04,-38.69,1.1,417.75,-142.4,142.4,-89.6
53226000,-0.04,-38.74,1.0,460.27,-142.2,142.2,-89.6
53227500,-0.03,-38.76,0.8,537.55,-142.1,142.1,-89.7
53229000,-0.05,-38.81,1.3,354.13,-141.9,141.9,-89.5
53230500,-0.03,-38.85,0.9,513.12,-141.8,141.8,-89.6
53232000,-0.06,-38.92,1.6,289.22,-141.5,141.5,-89.4
53233500,-0.04,-38.89,1.0,431.27,-141.6,141.6,-89.6
53235000,-0.07,-39.00,1.9,240.33,-141.2,141.2,-89.2
53236500,-0.04,-38.99,1.0,429.93,-141.2,141.2,-89.6
53238000,-0.06,-39.07,1.6,284.73,-140.9,140.9,-89.4
53239500,-0.03,-39.03,0.8,555.01,-141.1,141.1,-89.7
53241000,-0.08,-39.14,1.9,231.27,-140.6,140.6,-89.2
53242500,-0.03,-39.12,0.8,529.92,-140.7,140.7,-89.7
53244000,-0.06,-39.14,1.6,283.25,-140.6,140.6,-89.4
53245500,-0.04,-39.20,1.0,456.47,-140.4,140.4,-89.6
53247000,-0.07,-39.28,1.9,233.36,-140.1,140.1,-89.2
53248500,-0.04,-39.28,1.0,436.99,-140.1,140.1,-89.6
53250000,-0.06,-39.31,1.6,278.18,-140.0,140.0,-89.3
53251500,-0.06,-39.32,1.4,308.42,-139.9,139.9,-89.4
53253000,-0.08,-39.40,2.0,220.39,-139.6,139.6,-89.2
53254500,-0.06,-39.41,1.5,296.25,-139.6,139.6,-89.4
53256000,-0.06,-39.48,1.6,271.44,-139.3,139.3,-89.3
53257500,-0.07,-39.49,1.7,263.06,-139.3,139.3,-89.3
53259000,-0.07,-39.50,1.7,261.05,-139.2,139.3,-89.3
53260500,-0.07,-39.48,1.8,244.62,-139.3,139.3,-89.3
53262000,-0.06,-39.52,1.5,299.59,-139.2,139.2,-89.4
53263500,-0.08,-39.52,2.0,221.89,-139.2,139.2,-89.2
53265000,-0.07,-39.54,1.7,254.29,-139.1,139.1,-89.3
53266500,-0.09,-39.66,2.4,183.83,-138.6,138.6,-89.0
53268000,-0.07,-39.68,1.7,255.47,-138.5,138.6,-89.3
53269500,-0.10,-39.73,2.6,167.13,-138.3,138.4,-88.9
53271000,-0.07,-39.73,1.8,235.26,-138.4,138.4,-89.2
53272500,-0.10,-39.77,2.6,168.02,-138.2,138.2,-88.9
53274000,-0.06,-39.75,1.6,271.01,-138.3,138.3,-89.3
53275500,-0.12,-39.83,2.9,146.61,-138.0,138.0,-88.8
53277000,-0.07,-39.81,1.8,238.41,-138.1,138.1,-89.2
53278500,-0.10,-39.85,2.4,180.96,-137.9,137.9,-89.0
53280000,-0.07,-39.88,1.7,255.74,-137.8,137.8,-89.3
53281500,-0.11,-39.94,2.8,153.61,-137.6,137.6,-88.8
53283000,-0.07,-39.94,1.8,236.86,-137.6,137.6,-89.2
53284500,-0.10,-40.02,2.5,173.93,-137.3,137.3,-89.0
53286000,-0.08,-40.06,2.1,207.63,-137.1,137.2,-89.1
53287500,-0.11,-40.12,2.8,151.57,-136.9,136.9,-88.8
53289000,-0.09,-40.16,2.2,195.77,-136.8,136.8,-89.1
53290500,-0.10,-40.23,2.5,169.56,-136.5,136.5,-89.0
53292000,-0.10,-40.25,2.4,176.71,-136.4,136.4,-89.0
53293500,-0.11,-40.25,2.6,163.89,-136.4,136.4,-88.9
53295000,-0.10,-40.24,2.4,176.71,-136.5,136.5,-89.0
53296500,-0.10,-40.28,2.3,180.16,-136.3,136.3,-89.0
53298000,-0.11,-40.37,2.7,154.37,-136.0,136.0,-88.9
53299500,-0.10,-40.46,2.5,166.30,-135.6,135.7,-88.9
53301000,-0.13,-40.53,3.0,137.72,-135.4,135.4,-88.7
53302500,-0.10,-40.53,2.3,180.86,-135.4,135.4,-89.0
53304000,-0.14,-40.57,3.2,128.65,-135.2,135.2,-88.6
53305500,-0.11,-40.65,2.5,164.15,-134.9,135.0,-88.9
53307000,-0.13,-40.65,3.2,131.00,-134.9,135.0,-88.7
53308500,-0.10,-40.64,2.5,166.14,-135.0,135.0,-88.9
53310000,-0.14,-40.73,3.4,121.22,-134.6,134.7,-88.6
53311500,-0.10,-40.67,2.4,172.50,-134.9,134.9,-89.0
53313000,-0.14,-40.72,3.2,128.26,-134.7,134.7,-88.6
53314500,-0.11,-40.78,2.5,161.90,-134.5,134.5,-88.9
53316000,-0.15,-40.82,3.5,118.30,-134.3,134.3,-88.5
53317500,-0.11,-40.81,2.6,160.58,-134.4,134.4,-88.9
53319000,-0.13,-40.91,3.0,135.81,-134.0,134.0,-88.7
53320500,-0.11,-40.90,2.6,157.13,-134.0,134.1,-88.9
53322000,-0.15,-40.92,3.6,114.18,-133.9,134.0,-88.5
53323500,-0.12,-40.95,2.9,140.68,-133.9,133.9,-88.8
53325000,-0.15,-41.02,3.4,119.80,-133.6,133.6,-88.5
53326500,-0.14,-41.07,3.4,120.82,-133.4,133.5,-88.6
53328000,-0.15,-41.01,3.5,116.05,-133.6,133.7,-88.5
53329500,-0.14,-41.05,3.4,121.20,-133.5,133.5,-88.6
53331000,-0.13,-41.12,3.1,131.43,-133.3,133.3,-88.7
53332500,-0.15,-41.10,3.5,115.86,-133.3,133.3,-88.5
53334000,-0.15,-41.13,3.4,118.51,-133.2,133.3,-88.5
53335500,-0.16,-41.23,3.7,108.14,-132.8,132.9,-88.4
53337000,-0.14,-41.27,3.2,124.79,-132.7,132.8,-88.6
53338500,-0.18,-41.33,4.2,96.12,-132.4,132.5,-88.2
53340000,-0.15,-41.36,3.4,118.45,-132.4,132.4,-88.5
53341500,-0.18,-41.40,4.1,98.58,-132.2,132.3,-88.2
53343000,-0.13,-41.40,3.1,130.27,-132.3,132.3,-88.7
53344500,-0.20,-41.39,4.6,87.63,-132.2,132.3,-88.0
53346000,-0.14,-41.40,3.2,126.37,-132.3,132.3,-88.6
53347500,-0.17,-41.47,3.9,103.13,-132.0,132.0,-88.3
53349000,-0.14,-41.49,3.2,125.63,-131.9,132.0,-88.6
53350500,-0.19,-41.50,4.3,91.83,-131.8,131.9,-88.1
53352000,-0.14,-41.52,3.2,124.37,-131.9,131.9,-88.6
53353500,-0.19,-41.62,4.2,93.70,-131.4,131.5,-88.2
53355000,-0.15,-41.64,3.4,115.65,-131.4,131.4,-88.5
53356500,-0.19,-41.69,4.3,91.33,-131.2,131.3,-88.1
53358000,-0.17,-41.81,3.8,104.10,-130.8,130.9,-88.3
53359500,-0.19,-41.84,4.2,93.13,-130.7,130.7,-88.2
53361000,-0.17,-41.91,3.8,102.67,-130.5,130.5,-88.3
53362500,-0.19,-41.95,4.3,91.20,-130.3,130.4,-88.1
53364000,-0.18,-41.96,3.9,98.93,-130.3,130.3,-88.3
53365500,-0.16,-42.03,3.6,106.96,-130.1,130.1,-88.4
53367000,-0.19,-42.01,4.2,92.71,-130.1,130.2,-88.2
53368500,-0.18,-42.04,4.0,97.35,-130.0,130.1,-88.2
53370000,-0.19,-42.14,4.3,90.27,-129.7,129.7,-88.1
53371500,-0.17,-42.19,3.8,102.29,-129.5,129.6,-88.3
53373000,-0.21,-42.26,4.7,82.33,-129.2,129.3,-87.9
53374500,-0.18,-42.19,4.0,96.05,-129.5,129.6,-88.2
53376000,-0.20,-42.29,4.4,86.34,-129.1,129.2,-88.0
53377500,-0.17,-42.30,3.8,99.95,-129.2,129.2,-88.3
53379000,-0.23,-42.34,5.0,76.27,-129.0,129.0,-87.8
53380500,-0.17,-42.29,3.8,101.13,-129.2,129.2,-88.3
53382000,-0.22,-42.45,4.7,80.45,-128.6,128.7,-87.9
53383500,-0.18,-42.35,3.9,98.49,-129.0,129.0,-88.3
53385000,-0.23,-42.37,5.1,75.33,-128.8,128.9,-87.7
53386500,-0.18,-42.40,3.9,98.82,-128.8,128.9,-88.3
53388000,-0.23,-42.46,5.0,76.73,-128.6,128.6,-87.8
53389500,-0.19,-42.47,4.1,93.43,-128.6,128.6,-88.2
53391000,-0.24,-42.52,5.2,73.12,-128.3,128.4,-87.7
53392500,-0.20,-42.59,4.3,87.99,-128.1,128.2,-88.1
53394000,-0.23,-42.66,4.9,77.00,-127.9,128.0,-87.8
53395500,-0.21,-42.67,4.5,83.20,-127.9,128.0,-88.0
53397000,-0.24,-42.72,5.1,73.67,-127.7,127.8,-87.7
53398500,-0.22,-42.73,4.8,78.11,-127.7,127.7,-87.8
53400000,-0.22,-42.80,4.8,78.75,-127.4,127.5,-87.9
53401500,-0.23,-42.77,5.0,75.27,-127.5,127.6,-87.8
53403000,-0.23,-42.76,4.9,77.18,-127.5,127.6,-87.8
53404500,-0.24,-42.84,5.1,73.31,-127.3,127.4,-87.7
53406000,-0.21,-42.98,4.6,81.68,-126.9,126.9,-87.9
53407500,-0.26,-43.02,5.5,67.01,-126.6,126.8,-87.5
53409000,-0.22,-42.99,4.7,79.05,-126.8,126.9,-87.9
53410500,-0.26,-43.07,5.4,68.07,-126.5,126.6,-87.5
53412000,-0.22,-43.10,4.6,80.74,-126.5,126.5,-87.9
53413500,-0.28,-43.10,6.0,62.14,-126.4,126.5,-87.3
53415000,-0.21,-43.12,4.5,81.42,-126.4,126.5,-87.9
53416500,-0.26,-43.17,5.6,66.04,-126.2,126.3,-87.5
53418000,-0.22,-43.18,4.6,79.58,-126.2,126.3,-87.9
53419500,-0.28,-43.26,6.0,61.60,-125.8,126.0,-87.3
53421000,-0.22,-43.25,4.6,79.81,-126.0,126.1,-87.9
53422500,-0.26,-43.44,5.4,67.17,-125.3,125.4,-87.5
53424000,-0.23,-43.39,4.8,76.94,-125.5,125.6,-87.8
53425500,-0.28,-43.47,5.9,62.10,-125.2,125.3,-87.3
53427000,-0.24,-43.57,5.0,71.99,-124.9,125.0,-87.7
53428500,-0.27,-43.60,5.7,63.96,-124.8,124.9,-87.4
53430000,-0.26,-43.68,5.3,67.97,-124.6,124.7,-87.6
53431500,-0.28,-43.66,5.8,62.53,-124.6,124.7,-87.3
53433000,-0.26,-43.71,5.4,67.20,-124.5,124.6,-87.5
53434500,-0.26,-43.69,5.4,67.25,-124.5,124.7,-87.5
53436000,-0.28,-43.74,5.8,62.30,-124.3,124.5,-87.3
53437500,-0.27,-43.77,5.5,65.20,-124.3,124.4,-87.5
53439000,-0.27,-43.86,5.6,63.86,-124.0,124.1,-87.4
53440500,-0.26,-43.91,5.4,66.56,-123.8,123.9,-87.5
53442000,-0.31,-44.01,6.3,56.72,-123.4,123.6,-87.1
53443500,-0.27,-43.96,5.4,65.52,-123.7,123.8,-87.5
53445000,-0.30,-43.96,6.1,58.61,-123.6,123.8,-87.2
53446500,-0.26,-43.96,5.4,66.00,-123.7,123.8,-87.5
53448000,-0.33,-43.95,6.8,52.34,-123.6,123.8,-86.8
53449500,-0.25,-43.97,5.2,68.89,-123.7,123.8,-87.6
53451000,-0.31,-44.04,6.4,55.91,-123.4,123.5,-87.1
53452500,-0.26,-44.03,5.2,68.05,-123.5,123.6,-87.6
53454000,-0.33,-44.10,6.7,53.15,-123.1,123.3,-86.9
53455500,-0.27,-44.10,5.5,64.42,-123.2,123.3,-87.4
53457000,-0.32,-44.14,6.4,54.87,-123.0,123.2,-87.0
53458500,-0.27,-44.20,5.4,65.13,-122.9,123.1,-87.5
53460000,-0.33,-44.23,6.7,52.57,-122.7,122.9,-86.9
53461500,-0.29,-44.36,5.9,59.65,-122.4,122.5,-87.3
53463000,-0.31,-44.42,6.2,55.95,-122.2,122.3,-87.1
53464500,-0.30,-44.51,6.1,57.39,-121.9,122.1,-87.2
53466000,-0.33,-44.48,6.7,52.10,-122.0,122.2,-86.9
53467500,-0.30,-44.53,6.0,58.07,-121.9,122.0,-87.2
53469000,-0.30,-44.50,6.1,56.99,-122.0,122.1,-87.1
53470500,-0.32,-44.55,6.4,54.58,-121.8,121.9,-87.0
53472000,-0.31,-44.52,6.3,55.53,-121.9,122.0,-87.1
53473500,-0.32,-44.60,6.4,53.96,-121.6,121.8,-87.0
53475000,-0.30,-44.74,5.9,58.33,-121.2,121.4,-87.2
53476500,-0.35,-44.77,7.0,49.08,-121.1,121.3,-86.7
53478000,-0.31,-44.79,6.2,55.25,-121.1,121.2,-87.1
53479500,-0.34,-44.85,6.8,50.49,-120.8,121.0,-86.8
53481000,-0.30,-44.88,6.0,57.18,-120.8,121.0,-87.2
53482500,-0.37,-44.88,7.3,46.77,-120.7,120.9,-86.5
53484000,-0.29,-44.96,5.7,59.51,-120.6,120.7,-87.3
53485500,-0.35,-45.05,6.9,49.31,-120.2,120.4,-86.7
53487000,-0.31,-45.07,6.0,56.54,-120.3,120.4,-87.1
53488500,-0.38,-45.11,7.3,46.21,-120.0,120.2,-86.5
53490000,-0.32,-45.09,6.2,55.00,-120.2,120.3,-87.1
53491500,-0.36,-45.19,7.0,48.35,-119.8,120.0,-86.7
53493000,-0.31,-45.22,6.0,56.65,-119.8,120.0,-87.2
53494500,-0.38,-45.29,7.4,45.70,-119.5,119.7,-86.5
53496000,-0.33,-45.39,6.5,51.90,-119.3,119.4,-86.9
53497500,-0.37,-45.41,7.1,47.01,-119.1,119.3,-86.6
53499000,-0.34,-45.51,6.6,50.36,-118.9,119.1,-86.8
53500500,-0.38,-45.50,7.3,45.94,-118.9,119.1,-86.5
53502000,-0.35,-45.54,6.7,49.78,-118.8,119.0,-86.8
53503500,-0.35,-45.58,6.8,49.22,-118.7,118.9,-86.7
53505000,-0.36,-45.58,7.0,47.82,-118.7,118.9,-86.6
53506500,-0.36,-45.39,7.0,47.78,-119.2,119.4,-86.6
53508000,-0.37,-45.53,7.0,47.57,-118.8,119.0,-86.6
53509500,-0.35,-45.65,6.7,49.61,-118.5,118.7,-86.8
53511000,-0.41,-45.71,7.7,42.82,-118.2,118.5,-86.3
53512500,-0.36,-45.72,6.9,48.01,-118.3,118.5,-86.7
53514000,-0.40,-45.77,7.5,43.77,-118.0,118.3,-86.3
53515500,-0.36,-45.84,6.7,48.73,-117.9,118.1,-86.7
53517000,-0.42,-45.84,8.0,41.25,-117.8,118.1,-86.1
53518500,-0.35,-45.80,6.6,50.25,-118.0,118.2,-86.8
53520000,-0.41,-45.85,7.8,42.00,-117.8,118.0,-86.2
53521500,-0.35,-45.94,6.6,49.58,-117.7,117.8,-86.8
53523000,-0.44,-45.91,8.3,39.48,-117.6,117.9,-86.0
53524500,-0.35,-45.97,6.7,48.97,-117.6,117.7,-86.7
53526000,-0.41,-45.99,7.8,41.95,-117.4,117.6,-86.2
53527500,-0.36,-46.04,6.8,47.79,-117.4,117.6,-86.7
53529000,-0.44,-46.03,8.3,39.44,-117.2,117.5,-86.0
53530500,-0.38,-46.17,7.1,45.71,-117.0,117.2,-86.5
53532000,-0.42,-46.25,7.8,41.57,-116.6,116.9,-86.2
53533500,-0.40,-46.35,7.4,43.75,-116.4,116.6,-86.4
53535000,-0.44,-46.31,8.1,39.63,-116.4,116.7,-86.0
53536500,-0.40,-46.38,7.4,43.53,-116.3,116.5,-86.4
53538000,-0.41,-46.38,7.6,42.37,-116.3,116.5,-86.3
53539500,-0.41,-46.43,7.6,41.95,-116.1,116.4,-86.2
53541000,-0.42,-46.38,7.7,41.83,-116.3,116.5,-86.2
53542500,-0.41,-46.47,7.6,41.94,-116.0,116.3,-86.2
53544000,-0.39,-46.63,7.2,44.22,-115.6,115.9,-86.4
53545500,-0.45,-46.75,8.1,38.98,-115.2,115.5,-86.0
53547000,-0.41,-46.77,7.5,42.08,-115.2,115.4,-86.3
53548500,-0.44,-46.82,8.1,39.19,-115.0,115.3,-86.0
53550000,-0.41,-46.87,7.5,42.00,-114.9,115.2,-86.3
53551500,-0.47,-46.90,8.5,37.05,-114.8,115.1,-85.8
53553000,-0.41,-46.87,7.4,42.78,-115.0,115.2,-86.3
53554500,-0.47,-46.93,8.5,37.13,-114.7,115.0,-85.8
53556000,-0.41,-47.00,7.4,42.32,-114.6,114.8,-86.3
53557500,-0.49,-47.03,8.8,35.36,-114.3,114.7,-85.6
53559000,-0.42,-47.03,7.5,41.56,-114.5,114.7,-86.2
53560500,-0.47,-47.09,8.4,37.24,-114.2,114.5,-85.8
53562000,-0.42,-47.14,7.6,41.28,-114.2,114.4,-86.2
53563500,-0.49,-47.18,8.8,35.28,-113.9,114.3,-85.6
53565000,-0.42,-47.26,7.5,41.17,-113.9,114.1,-86.2
53566500,-0.47,-47.40,8.4,36.74,-113.4,113.7,-85.8
53568000,-0.44,-47.34,7.8,39.40,-113.6,113.9,-86.0
53569500,-0.50,-47.27,8.9,34.79,-113.7,114.0,-85.5
53571000,-0.45,-47.37,8.0,38.73,-113.5,113.8,-86.0
53572500,-0.46,-47.32,8.2,37.84,-113.6,113.9,-85.9
53574000,-0.48,-47.34,8.6,35.97,-113.5,113.8,-85.7
53575500,-0.47,-47.30,8.4,36.65,-113.6,114.0,-85.8
53577000,-0.46,-47.44,8.2,37.39,-113.3,113.6,-85.8
53578500,-0.46,-47.58,8.1,37.59,-112.9,113.2,-85.9
53580000,-0.51,-47.61,9.0,34.05,-112.7,113.1,-85.4
53581500,-0.47,-47.61,8.3,37.01,-112.8,113.1,-85.8
53583000,-0.50,-47.72,8.8,34.65,-112.5,112.8,-85.5
53584500,-0.46,-47.74,8.1,37.47,-112.5,112.8,-85.9
53586000,-0.53,-47.81,9.2,32.86,-112.2,112.6,-85.3
53587500,-0.46,-47.68,8.0,38.09,-112.7,113.0,-85.9
53589000,-0.52,-47.76,9.1,33.47,-112.3,112.7,-85.4
53590500,-0.46,-47.88,7.9,38.07,-112.2,112.4,-85.9
53592000,-0.56,-47.85,9.7,31.14,-112.0,112.4,-85.0
53593500,-0.46,-47.90,8.0,37.93,-112.1,112.4,-85.9
53595000,-0.53,-47.99,9.2,32.67,-111.7,112.1,-85.3
53596500,-0.47,-48.00,8.1,37.29,-111.8,112.1,-85.9
