Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53788500,-1.38,-54.66,18.3,12.64,-94.0,95.7,-79.0
53790000,-1.37,-54.52,18.3,12.74,-94.3,96.0,-79.0
53791500,-1.38,-54.82,18.3,12.61,-93.6,95.4,-79.0
53793000,-1.35,-55.10,17.7,12.91,-93.2,94.9,-79.2
53794500,-1.42,-54.89,18.7,12.29,-93.4,95.2,-78.7
53796000,-1.35,-55.05,17.7,12.92,-93.3,95.0,-79.2
53797500,-1.44,-54.81,19.0,12.10,-93.4,95.3,-78.5
53799000,-1.32,-55.11,17.4,13.15,-93.3,94.9,-79.4
53800500,-1.47,-54.75,19.4,11.85,-93.4,95.4,-78.2
53802000,-1.34,-55.11,17.7,12.95,-93.2,94.9,-79.3
53803500,-1.47,-54.92,19.3,11.85,-93.1,95.1,-78.3
53805000,-1.33,-55.39,17.3,13.09,-92.7,94.3,-79.4
53806500,-1.50,-54.90,19.7,11.65,-93.0,95.1,-78.1
53808000,-1.34,-55.49,17.4,13.00,-92.5,94.1,-79.4
53809500,-1.47,-55.31,19.1,11.81,-92.3,94.3,-78.3
53811000,-1.37,-55.71,17.6,12.71,-92.0,93.7,-79.2
53812500,-1.49,-55.32,19.3,11.71,-92.3,94.2,-78.2
53814000,-1.38,-55.82,17.7,12.61,-91.7,93.4,-79.1
53815500,-1.47,-55.59,18.9,11.88,-91.8,93.8,-78.4
53817000,-1.42,-55.77,18.2,12.30,-91.7,93.5,-78.8
53818500,-1.47,-55.46,19.0,11.85,-92.1,94.0,-78.3
53820000,-1.43,-55.71,18.4,12.13,-91.7,93.6,-78.6
53821500,-1.48,-55.87,18.9,11.77,-91.3,93.2,-78.3
53823000,-1.49,-56.09,18.9,11.66,-90.8,92.8,-78.2
53824500,-1.49,-56.00,18.9,11.67,-91.0,92.9,-78.2
53826000,-1.51,-56.32,18.9,11.55,-90.3,92.3,-78.2
53827500,-1.46,-56.45,18.3,11.92,-90.3,92.1,-78.5
53829000,-1.54,-56.43,19.3,11.31,-90.0,92.1,-77.9
53830500,-1.47,-56.48,18.4,11.84,-90.2,92.1,-78.5
53832000,-1.57,-56.30,19.7,11.10,-90.1,92.3,-77.7
53833500,-1.44,-56.56,18.0,12.12,-90.2,92.0,-78.7
53835000,-1.61,-56.30,20.1,10.85,-90.0,92.2,-77.4
53836500,-1.46,-56.52,18.2,11.95,-90.2,92.0,-78.6
53838000,-1.59,-56.42,19.9,10.93,-89.8,92.0,-77.5
53839500,-1.45,-56.83,17.9,12.04,-89.7,91.4,-78.7
53841000,-1.62,-56.49,20.2,10.75,-89.6,91.8,-77.3
53842500,-1.46,-56.88,18.0,11.94,-89.5,91.3,-78.6
53844000,-1.57,-56.62,19.5,11.07,-89.5,91.6,-77.7
53845500,-1.47,-57.03,18.0,11.89,-89.2,91.0,-78.6
53847000,-1.60,-56.51,19.9,10.90,-89.6,91.8,-77.5
53848500,-1.48,-57.14,18.1,11.77,-89.0,90.8,-78.5
53850000,-1.58,-56.86,19.4,11.04,-89.1,91.2,-77.7
53851500,-1.50,-57.12,18.4,11.58,-88.9,90.8,-78.3
53853000,-1.59,-56.71,19.6,10.97,-89.3,91.5,-77.6
53854500,-1.54,-57.05,18.8,11.33,-88.9,90.9,-78.0
53856000,-1.57,-57.00,19.3,11.10,-88.9,91.0,-77.8
53857500,-1.56,-57.08,19.1,11.15,-88.8,90.8,-77.8
53859000,-1.58,-56.97,19.4,11.00,-88.9,91.0,-77.7
53860500,-1.59,-57.35,19.3,10.97,-88.2,90.3,-77.7
53862000,-1.53,-57.65,18.5,11.37,-87.9,89.8,-78.1
53863500,-1.61,-57.40,19.5,10.83,-88.0,90.2,-77.5
53865000,-1.56,-57.65,18.7,11.18,-87.8,89.8,-78.0
53866500,-1.64,-57.32,19.8,10.65,-88.1,90.3,-77.3
53868000,-1.52,-57.69,18.3,11.47,-87.9,89.8,-78.3
53869500,-1.69,-57.20,20.5,10.32,-88.1,90.4,-76.9
53871000,-1.54,-57.72,18.5,11.31,-87.8,89.7,-78.1
53872500,-1.69,-57.45,20.3,10.34,-87.6,90.0,-77.0
53874000,-1.54,-57.92,18.4,11.33,-87.4,89.3,-78.1
53875500,-1.72,-57.39,20.7,10.14,-87.6,90.0,-76.7
53877000,-1.54,-58.13,18.2,11.33,-87.1,88.9,-78.2
53878500,-1.69,-57.85,20.1,10.34,-87.0,89.2,-77.0
53880000,-1.57,-58.29,18.5,11.10,-86.7,88.6,-78.0
53881500,-1.72,-57.75,20.5,10.14,-87.0,89.4,-76.8
53883000,-1.62,-58.70,18.8,10.78,-85.8,87.9,-77.6
53884500,-1.72,-58.48,20.0,10.16,-85.8,88.1,-76.9
53886000,-1.65,-58.72,19.1,10.57,-85.7,87.8,-77.4
53887500,-1.73,-58.36,20.2,10.09,-86.0,88.3,-76.8
53889000,-1.67,-58.59,19.5,10.41,-85.8,88.0,-77.2
53890500,-1.70,-58.59,19.8,10.24,-85.7,87.9,-77.0
53892000,-1.71,-58.64,19.8,10.21,-85.6,87.8,-77.0
53893500,-1.73,-58.46,20.2,10.06,-85.8,88.1,-76.7
53895000,-1.73,-58.99,19.9,10.06,-84.9,87.2,-76.8
53896500,-1.68,-59.19,19.2,10.39,-84.8,86.9,-77.3
53898000,-1.76,-59.04,20.2,9.90,-84.7,87.1,-76.6
53899500,-1.70,-59.16,19.4,10.27,-84.8,86.9,-77.1
53901000,-1.79,-58.95,20.5,9.73,-84.7,87.2,-76.4
53902500,-1.66,-59.24,19.0,10.48,-84.8,86.9,-77.4
53904000,-1.84,-58.86,21.1,9.47,-84.7,87.3,-76.0
53905500,-1.67,-59.11,19.1,10.44,-84.9,87.1,-77.3
53907000,-1.79,-58.69,20.7,9.73,-85.2,87.6,-76.3
53908500,-1.64,-59.35,18.7,10.60,-84.6,86.7,-77.5
53910000,-1.83,-58.65,21.2,9.51,-85.0,87.6,-76.0
53911500,-1.65,-59.49,18.7,10.55,-84.4,86.5,-77.5
53913000,-1.82,-59.09,20.8,9.57,-84.4,86.9,-76.2
53914500,-1.68,-59.69,18.9,10.40,-84.0,86.1,-77.3
53916000,-1.84,-59.08,21.0,9.48,-84.3,86.9,-76.0
53917500,-1.69,-59.84,19.0,10.29,-83.7,85.8,-77.2
53919000,-1.81,-59.47,20.4,9.63,-83.8,86.3,-76.3
53920500,-1.71,-59.87,19.1,10.19,-83.6,85.7,-77.1
53922000,-1.83,-59.37,20.7,9.51,-83.9,86.4,-76.1
53923500,-1.76,-59.73,19.8,9.89,-83.6,85.9,-76.7
53925000,-1.81,-59.64,20.3,9.65,-83.6,86.0,-76.3
53926500,-1.79,-59.67,20.1,9.72,-83.6,86.0,-76.5
53928000,-1.84,-59.52,20.7,9.49,-83.6,86.2,-76.1
53929500,-1.81,-60.00,20.1,9.65,-83.0,85.4,-76.4
53931000,-1.78,-60.40,19.5,9.81,-82.5,84.8,-76.7
53932500,-1.83,-60.02,20.3,9.51,-82.9,85.3,-76.2
53934000,-1.79,-60.33,19.7,9.75,-82.6,84.9,-76.6
53935500,-1.86,-59.97,20.7,9.37,-82.8,85.4,-76.0
53937000,-1.76,-60.45,19.3,9.90,-82.5,84.7,-76.8
53938500,-1.92,-59.80,21.4,9.08,-82.9,85.6,-75.5
53940000,-1.78,-60.42,19.5,9.80,-82.5,84.7,-76.7
53941500,-1.93,-60.01,21.3,9.04,-82.5,85.2,-75.5
53943000,-1.77,-60.64,19.3,9.87,-82.2,84.4,-76.8
53944500,-2.00,-60.27,21.8,8.74,-81.8,84.7,-75.1
53946000,-1.80,-61.07,19.4,9.67,-81.4,83.6,-76.6
53947500,-1.99,-60.68,21.6,8.76,-81.2,84.0,-75.1
53949000,-1.83,-61.24,19.6,9.55,-81.0,83.3,-76.4
53950500,-2.01,-60.72,21.7,8.70,-81.1,84.0,-75.0
53952000,-1.83,-61.48,19.5,9.50,-80.6,82.9,-76.4
53953500,-1.97,-61.20,21.0,8.85,-80.5,83.2,-75.4
53955000,-1.87,-61.56,19.8,9.34,-80.4,82.8,-76.2
53956500,-2.00,-61.09,21.4,8.71,-80.6,83.4,-75.1
53958000,-1.92,-61.33,20.4,9.10,-80.5,83.1,-75.8
53959500,-1.97,-61.29,21.0,8.86,-80.4,83.1,-75.4
53961000,-1.95,-61.36,20.7,8.95,-80.4,83.0,-75.5
53962500,-1.99,-61.20,21.2,8.76,-80.4,83.2,-75.2
53964000,-1.96,-61.64,20.7,8.90,-79.9,82.5,-75.5
53965500,-1.93,-62.01,20.2,9.04,-79.5,82.0,-75.8
53967000,-2.00,-61.57,21.1,8.73,-79.9,82.6,-75.2
53968500,-1.91,-61.77,20.1,9.12,-79.9,82.4,-75.9
53970000,-1.99,-61.41,21.1,8.78,-80.2,82.9,-75.3
53971500,-1.89,-61.94,19.8,9.22,-79.7,82.2,-76.0
53973000,-2.05,-61.11,21.9,8.50,-80.3,83.3,-74.8
53974500,-1.90,-61.88,19.9,9.20,-79.8,82.2,-76.0
53976000,-2.05,-61.43,21.6,8.52,-79.9,82.8,-74.8
53977500,-1.90,-62.10,19.8,9.20,-79.5,81.9,-76.0
53979000,-2.09,-61.33,22.1,8.34,-79.9,82.9,-74.5
53980500,-1.90,-62.33,19.7,9.19,-79.1,81.5,-76.0
53982000,-2.09,-61.75,21.9,8.35,-79.2,82.2,-74.6
53983500,-1.91,-62.54,19.7,9.13,-78.8,81.2,-76.0
53985000,-2.11,-61.69,22.1,8.27,-79.2,82.3,-74.4
53986500,-1.92,-62.72,19.7,9.07,-78.5,80.9,-75.9
53988000,-2.08,-62.34,21.4,8.39,-78.4,81.3,-74.7
53989500,-1.94,-62.84,19.8,8.98,-78.2,80.7,-75.8
53991000,-2.10,-62.16,21.7,8.31,-78.6,81.6,-74.6
53992500,-2.00,-62.58,20.5,8.72,-78.4,81.0,-75.3
53994000,-2.09,-62.47,21.4,8.36,-78.2,81.1,-74.7
53995500,-2.04,-62.54,20.9,8.56,-78.3,81.1,-75.0
53997000,-2.11,-62.28,21.7,8.27,-78.4,81.4,-74.5
53998500,-2.06,-62.86,20.9,8.47,-77.8,80.5,-74.9
54000000,-2.03,-63.27,20.4,8.59,-77.3,80.0,-75.2
54001500,-2.08,-62.90,21.1,8.38,-77.6,80.5,-74.8
54003000,-2.05,-63.23,20.6,8.51,-77.3,80.0,-75.1
54004500,-2.11,-62.89,21.4,8.27,-77.5,80.4,-74.6
54006000,-2.05,-63.56,20.5,8.51,-76.8,79.5,-75.1
54007500,-2.25,-62.94,22.6,7.78,-76.9,80.2,-73.6
54009000,-2.08,-63.51,20.8,8.38,-76.8,79.5,-74.9
54010500,-2.23,-63.17,22.3,7.82,-76.7,79.9,-73.8
54012000,-2.07,-63.74,20.5,8.43,-76.5,79.2,-75.0
54013500,-2.28,-63.12,22.8,7.67,-76.6,79.9,-73.4
54015000,-2.06,-64.01,20.3,8.46,-76.2,78.8,-75.1
54016500,-2.29,-63.51,22.6,7.65,-76.0,79.3,-73.4
54018000,-2.09,-64.23,20.4,8.35,-75.8,78.5,-74.9
54019500,-2.31,-63.44,22.9,7.56,-76.0,79.4,-73.2
54021000,-2.10,-64.40,20.5,8.29,-75.5,78.2,-74.8
54022500,-2.26,-64.05,22.1,7.73,-75.4,78.5,-73.7
54024000,-2.13,-64.56,20.6,8.19,-75.2,77.9,-74.6
54025500,-2.30,-63.93,22.5,7.60,-75.4,78.7,-73.4
54027000,-2.20,-64.28,21.4,7.95,-75.3,78.3,-74.2
54028500,-2.25,-64.12,21.9,7.76,-75.3,78.4,-73.8
54030000,-2.18,-63.99,21.3,8.02,-75.8,78.7,-74.3
54031500,-2.27,-63.82,22.3,7.69,-75.6,78.9,-73.6
54033000,-2.20,-64.30,21.4,7.92,-75.2,78.2,-74.1
54034500,-2.19,-64.79,21.0,7.97,-74.6,77.5,-74.3
54036000,-2.22,-64.30,21.6,7.85,-75.2,78.2,-74.0
54037500,-2.19,-64.73,21.1,7.97,-74.7,77.6,-74.3
54039000,-2.25,-64.37,21.7,7.78,-75.0,78.1,-73.8
54040500,-2.18,-64.96,20.8,8.01,-74.5,77.3,-74.4
54042000,-2.34,-63.94,22.9,7.46,-75.2,78.6,-73.1
54043500,-2.19,-64.85,21.0,7.98,-74.6,77.5,-74.3
54045000,-2.33,-64.20,22.6,7.50,-74.9,78.2,-73.2
54046500,-2.18,-65.11,20.8,7.99,-74.2,77.1,-74.3
54048000,-2.38,-64.11,23.1,7.34,-74.8,78.3,-72.9
54049500,-2.16,-65.44,20.4,8.07,-73.9,76.7,-74.5
54051000,-2.38,-64.76,22.7,7.33,-74.0,77.4,-72.9
54052500,-2.18,-65.65,20.4,8.02,-73.6,76.3,-74.5
54054000,-2.42,-64.53,23.2,7.22,-74.1,77.7,-72.6
54055500,-2.19,-65.81,20.5,7.98,-73.3,76.1,-74.4
54057000,-2.37,-65.27,22.3,7.37,-73.4,76.7,-73.1
54058500,-2.21,-65.89,20.6,7.90,-73.1,76.0,-74.3
54060000,-2.40,-65.07,22.7,7.28,-73.5,76.9,-72.8
54061500,-2.29,-65.61,21.4,7.63,-73.2,76.3,-73.7
54063000,-2.40,-65.56,22.4,7.29,-72.9,76.2,-72.9
54064500,-2.34,-65.54,21.9,7.47,-73.1,76.3,-73.3
54066000,-2.42,-65.36,22.7,7.21,-73.0,76.5,-72.7
54067500,-2.38,-66.02,21.9,7.35,-72.4,75.6,-73.1
54069000,-2.38,-66.55,21.7,7.34,-71.7,74.9,-73.2
54070500,-2.44,-66.21,22.3,7.18,-71.9,75.3,-72.7
54072000,-2.39,-66.54,21.8,7.31,-71.7,74.9,-73.1
54073500,-2.44,-66.31,22.3,7.17,-71.8,75.2,-72.7
54075000,-2.38,-66.79,21.5,7.35,-71.4,74.6,-73.2
54076500,-2.55,-65.85,23.5,6.85,-71.9,75.7,-71.9
54078000,-2.39,-66.61,21.8,7.30,-71.6,74.8,-73.1
54079500,-2.54,-66.07,23.3,6.88,-71.7,75.4,-72.0
54081000,-2.38,-66.84,21.5,7.35,-71.3,74.5,-73.2
54082500,-2.59,-66.05,23.7,6.74,-71.5,75.3,-71.6
54084000,-2.36,-67.19,21.2,7.40,-71.0,74.1,-73.4
54085500,-2.62,-66.50,23.7,6.68,-70.9,74.7,-71.5
54087000,-2.39,-67.34,21.3,7.32,-70.7,73.8,-73.2
54088500,-2.65,-66.37,24.0,6.61,-70.9,74.8,-71.3
54090000,-2.38,-67.39,21.2,7.34,-70.6,73.8,-73.3
54091500,-2.54,-66.78,22.8,6.89,-70.8,74.4,-72.1
54093000,-2.35,-67.48,21.0,7.43,-70.6,73.7,-73.5
54094500,-2.56,-66.57,23.1,6.84,-71.0,74.7,-72.0
54096000,-2.43,-67.23,21.8,7.18,-70.7,73.9,-72.9
54097500,-2.56,-67.11,22.8,6.85,-70.4,74.0,-72.0
54099000,-2.49,-67.10,22.3,7.01,-70.6,74.0,-72.5
54100500,-2.59,-66.91,23.2,6.75,-70.5,74.2,-71.8
54102000,-2.50,-67.46,22.2,7.00,-70.1,73.6,-72.5
54103500,-2.49,-68.02,21.8,7.02,-69.5,72.8,-72.6
54105000,-2.53,-67.33,22.4,6.93,-70.2,73.7,-72.3
54106500,-2.50,-67.90,22.0,6.99,-69.6,73.0,-72.5
54108000,-2.53,-67.46,22.4,6.90,-70.0,73.5,-72.2
54109500,-2.50,-68.23,21.7,7.00,-69.2,72.6,-72.6
54111000,-2.65,-66.96,23.6,6.61,-70.2,74.1,-71.4
54112500,-2.51,-68.03,21.9,6.97,-69.4,72.8,-72.5
54114000,-2.65,-67.16,23.5,6.60,-69.9,73.8,-71.4
54115500,-2.50,-68.27,21.7,6.99,-69.2,72.5,-72.5
54117000,-2.71,-67.07,24.0,6.47,-69.8,73.9,-71.0
54118500,-2.48,-68.68,21.4,7.04,-68.7,72.0,-72.7
54120000,-2.74,-67.72,23.9,6.39,-68.9,73.0,-70.9
54121500,-2.49,-68.86,21.3,7.02,-68.5,71.8,-72.7
54123000,-2.77,-67.58,24.2,6.33,-69.0,73.1,-70.7
54124500,-2.51,-69.04,21.4,6.96,-68.2,71.5,-72.6
54126000,-2.70,-68.38,23.2,6.48,-68.3,72.2,-71.2
54127500,-2.50,-69.08,21.3,7.00,-68.2,71.5,-72.7
54129000,-2.77,-68.31,23.8,6.32,-68.1,72.2,-70.7
54130500,-2.66,-69.06,22.5,6.58,-67.7,71.3,-71.6
54132000,-2.79,-69.03,23.5,6.28,-67.2,71.3,-70.7
54133500,-2.72,-68.98,23.1,6.43,-67.6,71.4,-71.2
54135000,-2.83,-68.77,23.9,6.20,-67.4,71.5,-70.4
54136500,-2.74,-69.34,23.0,6.40,-67.1,70.9,-71.1
54138000,-2.74,-69.78,22.7,6.40,-66.6,70.4,-71.1
54139500,-2.77,-69.29,23.3,6.32,-67.0,71.0,-70.9
54141000,-2.73,-69.77,22.7,6.42,-66.7,70.4,-71.2
54142500,-2.78,-69.46,23.2,6.30,-66.8,70.7,-70.8
54144000,-2.75,-70.15,22.6,6.38,-66.2,69.9,-71.1
54145500,-2.91,-68.88,24.5,6.03,-67.0,71.3,-69.9
54147000,-2.74,-69.91,22.7,6.39,-66.4,70.2,-71.1
54148500,-2.90,-69.16,24.3,6.04,-66.7,71.0,-70.0
54150000,-2.74,-70.21,22.5,6.40,-66.1,69.8,-71.2
54151500,-2.92,-68.79,24.6,6.01,-67.1,71.4,-69.8
54153000,-2.65,-70.34,21.8,6.60,-66.3,69.8,-71.8
54154500,-2.91,-69.33,24.2,6.03,-66.5,70.8,-70.0
54156000,-2.66,-70.55,21.8,6.59,-66.0,69.5,-71.8
54157500,-2.95,-69.14,24.6,5.95,-66.6,71.0,-69.7
54159000,-2.67,-70.74,21.7,6.56,-65.8,69.3,-71.7
54160500,-2.89,-70.02,23.8,6.06,-65.8,69.9,-70.1
54162000,-2.67,-70.80,21.7,6.55,-65.7,69.2,-71.7
54163500,-2.92,-69.75,24.1,6.00,-66.0,70.2,-69.9
54165000,-2.75,-70.64,22.4,6.36,-65.6,69.3,-71.1
54166500,-2.95,-70.57,23.8,5.95,-65.0,69.2,-69.9
54168000,-2.83,-70.39,23.1,6.19,-65.6,69.6,-70.6
54169500,-2.96,-70.24,24.1,5.92,-65.3,69.6,-69.7
54171000,-2.85,-70.67,23.1,6.14,-65.2,69.2,-70.5
54172500,-2.88,-71.20,23.0,6.08,-64.5,68.5,-70.4
54174000,-2.87,-70.48,23.3,6.12,-65.4,69.4,-70.4
54175500,-2.86,-71.28,22.9,6.12,-64.5,68.5,-70.5
54177000,-2.87,-70.76,23.2,6.11,-65.1,69.1,-70.4
54178500,-2.87,-71.72,22.7,6.10,-64.0,67.9,-70.5
54180000,-3.01,-70.04,24.6,5.83,-65.3,69.8,-69.4
54181500,-2.88,-71.49,22.9,6.08,-64.2,68.2,-70.4
54183000,-3.01,-70.31,24.4,5.83,-65.0,69.5,-69.4
54184500,-2.87,-71.77,22.7,6.11,-64.0,67.9,-70.5
54186000,-3.07,-70.24,24.9,5.72,-64.9,69.5,-69.0
54187500,-2.84,-72.03,22.3,6.18,-63.8,67.6,-70.7
54189000,-3.12,-71.00,24.8,5.63,-63.9,68.6,-68.8
54190500,-2.86,-72.44,22.3,6.12,-63.3,67.1,-70.6
54192000,-3.23,-71.14,25.5,5.45,-63.4,68.3,-68.1
54193500,-2.93,-72.70,22.6,5.98,-62.8,66.8,-70.2
54195000,-3.16,-72.03,24.5,5.56,-62.7,67.3,-68.7
54196500,-2.93,-72.74,22.6,5.99,-62.8,66.7,-70.2
54198000,-3.20,-71.78,24.9,5.49,-62.8,67.6,-68.4
54199500,-3.01,-72.62,23.2,5.84,-62.6,66.8,-69.7
54201000,-3.22,-72.55,24.7,5.45,-62.0,66.7,-68.3
54202500,-3.10,-72.32,24.0,5.67,-62.6,67.1,-69.1
54204000,-3.25,-72.22,25.0,5.41,-62.2,67.0,-68.1
54205500,-3.11,-72.65,23.8,5.65,-62.3,66.7,-69.1
54207000,-3.15,-73.13,23.9,5.57,-61.6,66.1,-68.8
54208500,-3.15,-72.48,24.2,5.58,-62.3,66.8,-68.8
54210000,-3.13,-73.26,23.7,5.61,-61.6,66.0,-69.0
54211500,-3.15,-72.80,24.0,5.58,-62.0,66.5,-68.8
54213000,-3.12,-73.60,23.4,5.64,-61.3,65.6,-69.1
54214500,-3.19,-71.72,24.9,5.50,-62.9,67.7,-68.4
54216000,-3.08,-73.25,23.4,5.69,-61.7,66.0,-69.3
54217500,-3.21,-71.98,24.9,5.48,-62.6,67.4,-68.3
54219000,-3.07,-73.51,23.1,5.73,-61.5,65.7,-69.4
54220500,-3.27,-71.82,25.4,5.37,-62.5,67.5,-67.9
54222000,-3.06,-73.88,22.9,5.74,-61.2,65.3,-69.5
54223500,-3.31,-72.77,25.1,5.31,-61.4,66.4,-67.8
54225000,-3.05,-74.15,22.7,5.76,-61.0,65.0,-69.6
54226500,-3.35,-72.48,25.5,5.25,-61.6,66.7,-67.5
54228000,-3.06,-74.32,22.7,5.74,-60.8,64.9,-69.5
54229500,-3.28,-73.45,24.6,5.35,-60.9,65.6,-68.0
54231000,-3.04,-74.27,22.6,5.77,-60.9,64.9,-69.6
54232500,-3.33,-73.07,25.1,5.28,-61.1,66.0,-67.7
54234000,-3.11,-74.24,23.1,5.65,-60.7,64.9,-69.2
54235500,-3.37,-74.09,24.8,5.21,-59.9,64.9,-67.5
54237000,-3.22,-73.80,24.0,5.46,-60.7,65.3,-68.5
54238500,-3.38,-73.73,25.1,5.20,-60.2,65.3,-67.4
54240000,-3.24,-74.10,24.0,5.42,-60.4,65.0,-68.3
54241500,-3.32,-74.64,24.2,5.29,-59.6,64.3,-67.9
54243000,-3.24,-73.76,24.2,5.42,-60.7,65.3,-68.3
54244500,-3.27,-74.93,23.7,5.38,-59.5,64.0,-68.3
54246000,-3.24,-74.09,24.0,5.43,-60.4,65.0,-68.4
54247500,-3.28,-75.33,23.6,5.36,-59.1,63.6,-68.2
54249000,-3.40,-73.45,25.3,5.18,-60.5,65.5,-67.3
54250500,-3.29,-75.08,23.8,5.34,-59.3,63.9,-68.1
54252000,-3.46,-73.95,25.4,5.09,-59.8,65.0,-67.0
54253500,-3.35,-75.44,24.0,5.25,-58.7,63.4,-67.8
54255000,-3.58,-73.92,26.2,4.92,-59.4,64.9,-66.2
54256500,-3.36,-75.79,23.9,5.24,-58.4,63.1,-67.8
54258000,-3.62,-74.81,25.9,4.87,-58.4,63.9,-66.0
54259500,-3.33,-76.14,23.6,5.27,-58.1,62.7,-67.9
54261000,-3.66,-74.55,26.3,4.82,-58.5,64.2,-65.8
54262500,-3.34,-76.32,23.5,5.27,-58.0,62.5,-67.9
54264000,-3.59,-75.61,25.4,4.90,-57.8,63.1,-66.3
54265500,-3.33,-76.29,23.5,5.28,-58.0,62.6,-68.0
54267000,-3.64,-75.26,25.8,4.84,-57.9,63.4,-66.0
54268500,-3.39,-76.41,23.8,5.19,-57.7,62.4,-67.6
54270000,-3.68,-76.31,25.6,4.79,-56.9,62.3,-65.8
54271500,-3.51,-75.88,24.8,5.01,-57.8,62.9,-66.8
54273000,-3.69,-75.76,25.9,4.78,-57.3,62.9,-65.7
54274500,-3.53,-76.18,24.7,4.98,-57.5,62.6,-66.7
54276000,-3.56,-76.44,24.8,4.95,-57.1,62.3,-66.6
54277500,-3.45,-75.55,24.6,5.10,-58.3,63.3,-67.2
54279000,-3.50,-76.68,24.3,5.03,-57.1,62.1,-67.0
54280500,-3.46,-75.89,24.4,5.09,-58.0,62.9,-67.2
54282000,-3.50,-77.26,24.0,5.03,-56.6,61.5,-67.0
54283500,-3.60,-75.15,25.7,4.90,-58.2,63.6,-66.2
54285000,-3.51,-76.97,24.2,5.01,-56.8,61.8,-66.9
54286500,-3.64,-75.42,25.8,4.84,-57.8,63.3,-66.0
54288000,-3.51,-77.24,24.1,5.01,-56.6,61.5,-66.9
54289500,-3.71,-75.21,26.3,4.75,-57.7,63.4,-65.5
54291000,-3.51,-77.58,23.9,5.01,-56.3,61.2,-67.0
54292500,-3.77,-76.27,26.1,4.68,-56.6,62.3,-65.2
54294000,-3.47,-77.99,23.5,5.08,-56.0,60.8,-67.3
54295500,-3.80,-75.99,26.4,4.64,-56.7,62.6,-65.0
54297000,-3.48,-78.22,23.4,5.06,-55.8,60.5,-67.2
54298500,-3.75,-77.03,25.6,4.70,-56.0,61.6,-65.4
54300000,-3.45,-77.87,23.4,5.11,-56.2,60.9,-67.4
54301500,-3.77,-76.62,25.9,4.68,-56.3,62.0,-65.3
54303000,-3.51,-78.04,23.7,5.02,-55.9,60.7,-67.0
54304500,-3.85,-77.95,25.7,4.59,-54.9,60.6,-64.9
54306000,-3.65,-77.49,24.8,4.83,-55.9,61.2,-66.1
54307500,-3.87,-77.45,26.1,4.56,-55.2,61.1,-64.7
54309000,-3.67,-77.86,24.7,4.80,-55.5,60.8,-66.0
54310500,-3.80,-78.43,25.2,4.64,-54.6,60.1,-65.2
54312000,-3.67,-77.31,25.0,4.80,-56.0,61.3,-66.0
54313500,-3.74,-78.74,24.7,4.72,-54.6,59.9,-65.7
54315000,-3.79,-78.07,25.3,4.66,-55.0,60.5,-65.3
54316500,-3.82,-79.36,24.8,4.63,-53.8,59.2,-65.2
54318000,-3.95,-77.43,26.5,4.48,-55.0,61.0,-64.3
54319500,-3.84,-79.06,25.1,4.60,-54.0,59.5,-65.1
54321000,-3.99,-77.56,26.7,4.43,-54.7,60.9,-64.0
54322500,-3.83,-79.27,25.0,4.61,-53.8,59.3,-65.1
54324000,-4.06,-77.38,27.1,4.36,-54.7,61.0,-63.6
54325500,-3.85,-79.53,24.9,4.59,-53.6,59.1,-65.1
54327000,-4.13,-78.52,26.9,4.29,-53.5,59.9,-63.3
54328500,-3.78,-80.08,24.3,4.67,-53.3,58.6,-65.5
54330000,-4.17,-78.14,27.4,4.24,-53.6,60.2,-63.0
54331500,-3.81,-80.23,24.4,4.63,-53.1,58.4,-65.3
54333000,-4.10,-79.18,26.4,4.32,-53.1,59.3,-63.5
54334500,-3.79,-79.99,24.4,4.66,-53.4,58.7,-65.4
54336000,-4.13,-78.74,26.8,4.28,-53.3,59.7,-63.3
54337500,-3.74,-80.04,24.1,4.72,-53.5,58.6,-65.8
54339000,-4.11,-79.90,26.2,4.31,-52.4,58.6,-63.5
54340500,-3.90,-79.43,25.2,4.53,-53.5,59.1,-64.7
54342000,-4.13,-79.39,26.5,4.29,-52.8,59.1,-63.4
54343500,-3.91,-79.68,25.2,4.52,-53.2,58.9,-64.7
54345000,-4.07,-80.30,25.7,4.35,-52.3,58.2,-63.8
54346500,-3.90,-79.20,25.4,4.53,-53.7,59.4,-64.7
54348000,-3.99,-80.55,25.2,4.43,-52.3,58.1,-64.3
54349500,-3.91,-79.47,25.3,4.52,-53.4,59.1,-64.7
54351000,-4.00,-81.23,24.9,4.42,-51.7,57.4,-64.3
54352500,-4.04,-78.82,26.3,4.38,-53.5,59.7,-63.8
54354000,-4.02,-81.01,25.2,4.40,-51.8,57.6,-64.1
54355500,-4.13,-79.01,26.7,4.28,-53.1,59.4,-63.3
54357000,-4.01,-81.24,25.0,4.41,-51.7,57.4,-64.2
54358500,-4.18,-78.69,27.1,4.23,-53.2,59.7,-63.0
54360000,-4.03,-81.52,25.0,4.39,-51.4,57.2,-64.1
54361500,-4.27,-80.11,26.9,4.15,-51.8,58.3,-62.5
54363000,-3.95,-82.04,24.3,4.47,-51.2,56.7,-64.6
54364500,-4.31,-79.59,27.3,4.12,-52.1,58.8,-62.3
54366000,-3.97,-82.25,24.4,4.45,-51.0,56.5,-64.4
54367500,-4.24,-80.79,26.4,4.17,-51.3,57.7,-62.8
