Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54130500,-2.57,-67.82,22.5,6.82,-69.5,73.0,-72.1
54132000,-2.42,-68.56,20.9,7.23,-69.1,72.2,-73.1
54133500,-2.64,-67.68,23.2,6.63,-69.4,73.1,-71.5
54135000,-2.39,-68.87,20.6,7.32,-68.8,71.8,-73.4
54136500,-2.62,-68.30,22.7,6.67,-68.7,72.3,-71.7
54138000,-2.41,-68.99,20.7,7.25,-68.6,71.7,-73.2
54139500,-2.69,-68.12,23.2,6.52,-68.7,72.5,-71.3
54141000,-2.44,-69.27,20.8,7.16,-68.2,71.3,-73.1
54142500,-2.62,-68.94,22.3,6.69,-68.0,71.5,-71.8
54144000,-2.45,-69.35,20.8,7.15,-68.1,71.2,-73.0
54145500,-2.66,-68.64,22.8,6.58,-68.2,71.9,-71.5
54147000,-2.52,-69.20,21.4,6.94,-68.0,71.3,-72.5
54148500,-2.61,-68.86,22.2,6.72,-68.1,71.7,-71.9
54150000,-2.54,-68.74,21.8,6.90,-68.5,71.9,-72.4
54151500,-2.64,-68.59,22.7,6.62,-68.3,72.0,-71.6
54153000,-2.55,-69.06,21.7,6.86,-68.1,71.4,-72.3
54154500,-2.54,-69.60,21.3,6.89,-67.5,70.8,-72.4
54156000,-2.57,-68.90,22.0,6.80,-68.2,71.6,-72.1
54157500,-2.55,-69.59,21.5,6.85,-67.5,70.8,-72.4
54159000,-2.57,-69.22,21.8,6.80,-67.8,71.2,-72.2
54160500,-2.55,-69.93,21.3,6.85,-67.1,70.4,-72.4
54162000,-2.71,-68.57,23.2,6.45,-68.1,71.9,-71.2
54163500,-2.55,-69.73,21.4,6.85,-67.3,70.6,-72.4
54165000,-2.69,-68.99,22.8,6.50,-67.7,71.4,-71.4
54166500,-2.55,-69.97,21.3,6.86,-67.0,70.3,-72.4
54168000,-2.77,-68.70,23.6,6.32,-67.7,71.7,-70.8
54169500,-2.53,-70.36,20.9,6.92,-66.6,69.8,-72.6
54171000,-2.77,-69.64,23.1,6.31,-66.6,70.5,-70.9
54172500,-2.53,-70.54,20.8,6.91,-66.4,69.6,-72.6
54174000,-2.84,-69.32,23.7,6.18,-66.8,70.9,-70.4
54175500,-2.55,-70.66,20.9,6.87,-66.2,69.5,-72.5
54177000,-2.76,-70.24,22.7,6.35,-66.0,69.8,-71.1
54178500,-2.56,-70.73,21.0,6.83,-66.1,69.4,-72.4
54180000,-2.80,-69.88,23.1,6.26,-66.3,70.2,-70.7
54181500,-2.65,-70.65,21.6,6.62,-65.9,69.4,-71.8
54183000,-2.79,-70.60,22.7,6.28,-65.5,69.3,-70.9
54184500,-2.72,-70.40,22.3,6.44,-66.0,69.6,-71.3
54186000,-2.85,-70.29,23.3,6.15,-65.7,69.7,-70.5
54187500,-2.77,-71.18,22.3,6.32,-64.9,68.7,-71.1
54189000,-2.78,-71.66,22.1,6.31,-64.4,68.1,-71.1
54190500,-2.81,-70.98,22.7,6.23,-65.0,68.9,-70.8
54192000,-2.78,-71.64,22.1,6.30,-64.4,68.1,-71.1
54193500,-2.81,-71.33,22.5,6.24,-64.7,68.5,-70.9
54195000,-2.79,-72.00,22.0,6.29,-64.0,67.7,-71.1
54196500,-2.96,-70.72,23.9,5.92,-64.8,69.0,-69.8
54198000,-2.80,-71.74,22.2,6.26,-64.2,68.0,-71.0
54199500,-2.93,-71.11,23.4,5.99,-64.5,68.6,-70.0
54201000,-2.78,-71.98,21.9,6.30,-64.0,67.7,-71.1
54202500,-3.03,-70.87,24.2,5.80,-64.4,68.8,-69.4
54204000,-2.76,-72.37,21.6,6.35,-63.7,67.3,-71.3
54205500,-3.02,-71.69,23.8,5.81,-63.5,67.8,-69.5
54207000,-2.77,-72.54,21.6,6.32,-63.5,67.1,-71.2
54208500,-3.10,-71.36,24.4,5.67,-63.6,68.2,-69.0
54210000,-2.74,-72.44,21.4,6.40,-63.7,67.2,-71.4
54211500,-2.94,-71.93,23.1,5.97,-63.6,67.6,-70.1
54213000,-2.73,-72.51,21.3,6.42,-63.7,67.1,-71.5
54214500,-3.00,-71.59,23.7,5.85,-63.7,68.0,-69.6
54216000,-2.81,-72.52,21.9,6.24,-63.4,67.1,-71.0
54217500,-3.00,-72.44,23.2,5.85,-62.8,67.0,-69.7
54219000,-2.91,-72.19,22.7,6.03,-63.4,67.4,-70.3
54220500,-3.05,-72.03,23.7,5.76,-63.1,67.4,-69.4
54222000,-2.91,-72.55,22.5,6.03,-63.0,66.9,-70.3
54223500,-2.95,-73.04,22.6,5.95,-62.4,66.4,-70.1
54225000,-2.93,-72.18,22.9,5.98,-63.3,67.3,-70.1
54226500,-2.93,-73.20,22.4,5.99,-62.3,66.2,-70.3
54228000,-2.93,-72.60,22.7,5.99,-62.9,66.9,-70.2
54229500,-2.95,-73.52,22.3,5.95,-61.9,65.8,-70.2
54231000,-3.09,-71.84,24.2,5.68,-63.1,67.6,-69.1
54232500,-2.95,-73.31,22.4,5.95,-62.1,66.1,-70.1
54234000,-3.07,-72.29,23.8,5.71,-62.8,67.1,-69.2
54235500,-2.95,-73.61,22.3,5.95,-61.8,65.7,-70.2
54237000,-3.15,-71.98,24.5,5.58,-62.8,67.4,-68.7
54238500,-2.92,-73.96,21.9,6.01,-61.6,65.3,-70.4
54240000,-3.17,-73.12,24.0,5.53,-61.6,66.1,-68.7
54241500,-2.92,-74.26,21.8,6.01,-61.3,65.0,-70.4
54243000,-3.25,-72.62,24.8,5.41,-61.8,66.6,-68.2
54244500,-2.93,-74.33,21.8,5.98,-61.1,64.9,-70.3
54246000,-3.15,-73.70,23.6,5.57,-61.1,65.5,-68.9
54247500,-2.92,-74.30,21.8,6.01,-61.2,65.0,-70.4
54249000,-3.27,-73.80,24.3,5.38,-60.6,65.3,-68.1
54250500,-3.05,-74.71,22.4,5.75,-60.4,64.4,-69.6
54252000,-3.26,-74.70,23.8,5.39,-59.7,64.3,-68.3
54253500,-3.16,-74.37,23.3,5.56,-60.4,64.7,-68.9
54255000,-3.31,-74.29,24.3,5.31,-60.0,64.7,-67.9
54256500,-3.18,-74.65,23.3,5.53,-60.1,64.4,-68.8
54258000,-3.23,-75.25,23.3,5.44,-59.3,63.7,-68.5
54259500,-3.22,-74.44,23.7,5.45,-60.1,64.6,-68.5
54261000,-3.19,-75.36,23.0,5.50,-59.3,63.6,-68.8
54262500,-3.20,-74.85,23.3,5.49,-59.8,64.2,-68.7
54264000,-3.20,-75.77,22.9,5.49,-58.9,63.2,-68.8
54265500,-3.36,-74.21,24.7,5.24,-59.9,64.8,-67.6
54267000,-3.20,-75.51,23.0,5.49,-59.2,63.5,-68.7
54268500,-3.35,-74.60,24.4,5.25,-59.5,64.3,-67.7
54270000,-3.21,-75.69,23.0,5.47,-58.9,63.3,-68.7
54271500,-3.37,-73.68,25.0,5.22,-60.3,65.3,-67.5
54273000,-3.13,-75.83,22.5,5.60,-59.1,63.2,-69.2
54274500,-3.39,-74.97,24.4,5.20,-59.1,63.9,-67.5
54276000,-3.12,-76.20,22.2,5.63,-58.8,62.8,-69.3
54277500,-3.47,-74.41,25.3,5.07,-59.3,64.5,-66.9
54279000,-3.13,-76.30,22.2,5.61,-58.6,62.7,-69.2
54280500,-3.38,-75.49,24.1,5.21,-58.6,63.4,-67.6
54282000,-3.13,-76.16,22.3,5.61,-58.7,62.8,-69.2
54283500,-3.42,-75.09,24.6,5.14,-58.8,63.8,-67.3
54285000,-3.17,-76.35,22.5,5.53,-58.4,62.6,-69.0
54286500,-3.45,-76.37,24.1,5.10,-57.6,62.4,-67.3
54288000,-3.30,-75.83,23.5,5.32,-58.5,63.1,-68.1
54289500,-3.50,-75.82,24.7,5.02,-57.9,63.0,-66.8
54291000,-3.31,-76.24,23.4,5.31,-58.1,62.6,-68.1
54292500,-3.42,-76.77,23.8,5.14,-57.3,62.0,-67.4
54294000,-3.35,-75.82,23.8,5.25,-58.4,63.1,-67.8
54295500,-3.36,-77.00,23.3,5.23,-57.3,61.8,-67.8
54297000,-3.34,-76.22,23.5,5.27,-58.0,62.6,-67.9
54298500,-3.38,-77.47,23.2,5.21,-56.8,61.3,-67.8
54300000,-3.48,-75.45,24.8,5.06,-58.3,63.4,-67.0
54301500,-3.38,-77.22,23.3,5.20,-57.0,61.6,-67.7
54303000,-3.50,-75.94,24.7,5.03,-57.8,62.8,-66.9
54304500,-3.38,-77.40,23.2,5.20,-56.8,61.4,-67.8
54306000,-3.59,-75.39,25.5,4.91,-58.0,63.3,-66.3
54307500,-3.39,-77.78,23.1,5.19,-56.5,61.0,-67.7
54309000,-3.61,-76.86,24.9,4.88,-56.6,61.8,-66.3
54310500,-3.41,-78.35,23.0,5.16,-55.9,60.4,-67.6
54312000,-3.78,-76.79,25.9,4.67,-56.1,61.8,-65.2
54313500,-3.43,-78.56,23.0,5.13,-55.6,60.2,-67.5
54315000,-3.68,-77.87,24.7,4.80,-55.5,60.8,-66.0
54316500,-3.42,-78.44,23.0,5.15,-55.8,60.3,-67.6
54318000,-3.73,-77.47,25.3,4.72,-55.7,61.1,-65.6
54319500,-3.45,-78.64,23.1,5.10,-55.5,60.1,-67.4
54321000,-3.75,-78.74,24.7,4.71,-54.5,59.9,-65.6
54322500,-3.62,-78.17,24.3,4.87,-55.4,60.5,-66.3
54324000,-3.81,-78.15,25.4,4.63,-54.8,60.4,-65.1
54325500,-3.63,-78.51,24.2,4.85,-55.1,60.2,-66.3
54327000,-3.72,-78.96,24.5,4.74,-54.4,59.7,-65.8
54328500,-3.65,-78.18,24.5,4.82,-55.3,60.5,-66.1
54330000,-3.67,-79.25,24.1,4.81,-54.3,59.4,-66.1
54331500,-3.66,-78.55,24.4,4.81,-55.0,60.1,-66.1
54333000,-3.63,-79.43,23.8,4.85,-54.3,59.3,-66.4
54334500,-3.68,-77.40,25.0,4.79,-55.9,61.2,-65.9
54336000,-3.62,-79.18,23.8,4.86,-54.5,59.5,-66.4
54337500,-3.74,-77.88,25.1,4.71,-55.3,60.7,-65.5
54339000,-3.62,-79.44,23.7,4.86,-54.3,59.3,-66.4
54340500,-3.83,-77.25,25.9,4.61,-55.5,61.3,-65.0
54342000,-3.64,-79.74,23.7,4.84,-54.0,59.0,-66.3
54343500,-3.87,-78.85,25.3,4.57,-54.1,59.7,-64.9
54345000,-3.57,-80.20,23.1,4.93,-53.8,58.6,-66.8
54346500,-3.95,-78.12,26.1,4.48,-54.4,60.4,-64.3
54348000,-3.60,-80.37,23.2,4.89,-53.6,58.4,-66.6
54349500,-3.85,-79.38,25.0,4.58,-53.7,59.2,-65.0
54351000,-3.58,-79.96,23.2,4.93,-54.0,58.8,-66.7
54352500,-3.90,-78.82,25.5,4.53,-54.0,59.7,-64.7
54354000,-3.61,-80.35,23.2,4.88,-53.6,58.4,-66.6
54355500,-3.94,-80.36,25.1,4.48,-52.6,58.3,-64.5
54357000,-3.77,-79.73,24.4,4.68,-53.6,58.9,-65.6
54358500,-4.01,-79.78,25.7,4.41,-52.9,58.8,-64.1
54360000,-3.80,-80.16,24.4,4.65,-53.2,58.5,-65.4
54361500,-3.94,-80.73,24.9,4.49,-52.3,57.9,-64.6
54363000,-3.82,-79.55,24.7,4.62,-53.6,59.1,-65.2
54364500,-3.87,-80.91,24.4,4.56,-52.4,57.8,-65.0
54366000,-3.82,-79.93,24.6,4.63,-53.3,58.7,-65.3
54367500,-3.86,-81.55,24.1,4.57,-51.9,57.2,-65.1
54369000,-3.91,-79.31,25.3,4.52,-53.6,59.3,-64.7
54370500,-3.89,-81.37,24.3,4.54,-51.9,57.3,-64.9
54372000,-4.07,-80.29,25.8,4.35,-52.3,58.3,-63.8
54373500,-3.94,-81.80,24.4,4.48,-51.4,56.9,-64.6
54375000,-4.19,-79.81,26.6,4.23,-52.3,58.6,-63.0
54376500,-3.97,-81.96,24.5,4.45,-51.2,56.8,-64.5
54378000,-4.22,-81.29,26.0,4.20,-51.0,57.3,-63.0
54379500,-3.90,-82.58,23.9,4.52,-50.9,56.2,-64.9
54381000,-4.32,-80.63,26.9,4.11,-51.2,57.8,-62.3
54382500,-3.92,-82.73,23.9,4.50,-50.8,56.1,-64.8
54384000,-4.20,-81.91,25.7,4.22,-50.6,56.7,-63.1
54385500,-3.91,-82.37,24.0,4.52,-51.1,56.4,-64.9
54387000,-4.28,-81.31,26.3,4.14,-50.8,57.2,-62.6
54388500,-3.95,-82.73,24.0,4.48,-50.7,56.1,-64.6
54390000,-4.29,-82.81,25.7,4.13,-49.6,55.9,-62.6
54391500,-4.10,-82.22,25.1,4.31,-50.6,56.5,-63.7
54393000,-4.35,-82.23,26.3,4.07,-49.9,56.4,-62.2
54394500,-4.09,-82.22,25.0,4.33,-50.7,56.5,-63.8
54396000,-4.23,-82.81,25.5,4.18,-49.8,55.9,-62.9
54397500,-4.08,-81.71,25.2,4.34,-51.1,57.0,-63.8
54399000,-4.17,-82.96,25.0,4.25,-49.9,55.8,-63.3
54400500,-4.06,-81.91,25.0,4.35,-51.0,56.8,-63.9
54402000,-4.14,-83.67,24.6,4.28,-49.4,55.2,-63.6
54403500,-4.13,-81.21,25.6,4.29,-51.3,57.4,-63.5
54405000,-4.15,-83.50,24.7,4.26,-49.5,55.4,-63.4
54406500,-4.26,-81.65,26.1,4.16,-50.6,56.9,-62.7
54408000,-4.16,-83.85,24.6,4.25,-49.2,55.1,-63.4
54409500,-4.36,-80.98,26.9,4.07,-50.8,57.5,-62.1
54411000,-4.20,-83.89,24.8,4.22,-49.1,55.0,-63.2
54412500,-4.39,-82.85,26.2,4.04,-49.3,55.8,-62.0
54414000,-4.09,-84.49,24.0,4.32,-48.9,54.5,-63.8
54415500,-4.48,-82.11,27.0,3.96,-49.6,56.5,-61.4
54417000,-4.12,-84.75,24.0,4.30,-48.7,54.3,-63.7
54418500,-4.41,-83.46,26.0,4.03,-48.8,55.3,-62.0
54420000,-4.07,-84.14,24.1,4.34,-49.3,54.8,-63.9
54421500,-4.46,-82.75,26.6,3.98,-49.2,55.9,-61.6
54423000,-4.10,-84.42,24.1,4.31,-49.0,54.6,-63.8
54424500,-4.49,-84.46,26.0,3.95,-47.8,54.4,-61.5
54426000,-4.26,-83.96,25.1,4.16,-48.9,54.9,-62.8
54427500,-4.55,-83.96,26.5,3.90,-48.0,54.9,-61.1
54429000,-4.33,-84.29,25.3,4.10,-48.4,54.6,-62.5
54430500,-4.53,-84.96,25.9,3.92,-47.4,54.0,-61.3
54432000,-4.37,-83.82,25.7,4.05,-48.6,55.0,-62.2
54433500,-4.55,-85.23,25.9,3.91,-47.1,53.8,-61.2
54435000,-4.46,-84.46,25.8,3.98,-47.9,54.5,-61.7
54436500,-4.49,-86.20,25.2,3.95,-46.6,53.0,-61.6
54438000,-4.52,-84.01,26.3,3.93,-48.1,54.8,-61.3
54439500,-4.53,-86.03,25.5,3.92,-46.6,53.1,-61.3
54441000,-4.66,-84.20,26.9,3.82,-47.5,54.6,-60.5
54442500,-4.54,-86.28,25.4,3.91,-46.4,52.9,-61.3
54444000,-4.78,-83.62,27.7,3.73,-47.6,55.1,-59.8
54445500,-4.58,-86.43,25.6,3.88,-46.2,52.8,-61.0
54447000,-4.79,-85.51,26.9,3.72,-46.3,53.5,-59.8
54448500,-4.47,-87.05,24.8,3.97,-46.1,52.3,-61.7
54450000,-4.91,-84.77,27.8,3.63,-46.4,54.1,-59.1
54451500,-4.48,-87.29,24.7,3.97,-45.9,52.1,-61.7
54453000,-4.81,-86.05,26.8,3.70,-45.8,53.1,-59.7
54454500,-4.47,-86.75,24.9,3.97,-46.3,52.6,-61.7
54456000,-4.82,-85.25,27.2,3.70,-46.3,53.7,-59.6
54457500,-4.40,-86.65,24.7,4.03,-46.5,52.7,-62.1
54459000,-4.78,-86.53,26.4,3.72,-45.6,52.7,-59.9
54460500,-4.52,-86.18,25.4,3.93,-46.5,53.0,-61.4
54462000,-4.87,-86.08,27.0,3.66,-45.6,53.0,-59.4
54463500,-4.62,-86.49,25.7,3.85,-46.1,52.7,-60.8
54465000,-4.85,-87.26,26.4,3.68,-44.9,52.1,-59.5
54466500,-4.67,-86.15,26.1,3.81,-46.2,53.0,-60.5
54468000,-4.74,-87.42,25.9,3.76,-45.1,52.0,-60.2
54469500,-4.63,-86.18,25.9,3.84,-46.2,53.0,-60.8
54471000,-4.72,-88.21,25.5,3.77,-44.6,51.4,-60.3
54472500,-4.67,-85.34,26.4,3.81,-46.7,53.7,-60.5
54474000,-4.76,-88.13,25.7,3.74,-44.6,51.4,-60.1
54475500,-4.83,-86.15,26.8,3.69,-45.7,53.0,-59.6
54477000,-4.78,-88.49,25.6,3.73,-44.3,51.2,-60.0
54478500,-4.93,-84.99,27.8,3.62,-46.2,53.9,-59.0
54480000,-4.78,-88.63,25.6,3.73,-44.2,51.0,-60.0
54481500,-4.99,-87.40,27.0,3.58,-44.4,52.0,-58.8
54483000,-4.67,-89.11,24.9,3.81,-44.1,50.7,-60.6
54484500,-5.09,-86.34,27.8,3.51,-44.9,52.8,-58.2
54486000,-4.69,-89.30,24.9,3.80,-44.0,50.5,-60.5
54487500,-5.02,-87.98,26.9,3.56,-44.0,51.5,-58.6
54489000,-4.69,-88.81,25.1,3.80,-44.3,50.9,-60.5
54490500,-5.07,-86.92,27.5,3.53,-44.5,52.3,-58.3
54492000,-4.71,-88.99,25.1,3.77,-44.1,50.8,-60.3
54493500,-5.08,-88.57,26.9,3.52,-43.4,51.1,-58.3
54495000,-4.85,-88.82,25.8,3.67,-43.9,50.9,-59.5
54496500,-5.29,-88.48,27.8,3.39,-42.9,51.1,-57.1
54498000,-5.04,-89.19,26.5,3.54,-43.1,50.6,-58.4
54499500,-5.27,-89.98,27.1,3.40,-42.0,50.0,-57.2
54501000,-5.12,-88.84,26.9,3.49,-43.1,50.9,-58.0
54502500,-5.31,-89.77,27.3,3.38,-42.1,50.2,-57.0
54504000,-5.07,-88.74,26.8,3.52,-43.3,50.9,-58.3
54505500,-5.13,-90.98,26.2,3.48,-41.8,49.3,-57.9
54507000,-5.12,-88.12,27.2,3.49,-43.6,51.4,-58.0
54508500,-5.17,-90.61,26.4,3.46,-41.9,49.6,-57.7
54510000,-5.30,-88.77,27.7,3.38,-42.7,50.9,-57.0
54511500,-5.19,-91.03,26.4,3.44,-41.6,49.2,-57.6
54513000,-5.42,-87.74,28.6,3.31,-43.0,51.7,-56.4
54514500,-5.23,-91.28,26.5,3.42,-41.3,49.1,-57.4
54516000,-5.43,-90.02,27.7,3.30,-41.6,50.0,-56.3
54517500,-5.08,-91.68,25.7,3.51,-41.5,48.8,-58.2
54519000,-5.41,-88.47,28.3,3.31,-42.6,51.1,-56.4
54520500,-5.02,-91.80,25.4,3.56,-41.5,48.7,-58.6
54522000,-5.35,-90.25,27.3,3.35,-41.7,49.8,-56.7
54523500,-5.01,-91.28,25.5,3.56,-41.9,49.1,-58.6
54525000,-5.42,-89.10,28.0,3.31,-42.2,50.7,-56.4
54526500,-5.02,-91.21,25.6,3.56,-41.9,49.1,-58.6
54528000,-5.40,-90.60,27.4,3.32,-41.3,49.6,-56.5
54529500,-5.10,-90.88,26.0,3.51,-41.9,49.4,-58.2
54531000,-5.50,-90.14,27.9,3.26,-41.3,49.9,-55.9
54532500,-5.25,-91.12,26.6,3.41,-41.4,49.2,-57.3
54534000,-5.52,-92.22,27.2,3.25,-40.1,48.4,-55.8
54535500,-5.31,-90.79,26.9,3.37,-41.4,49.4,-57.0
54537000,-5.57,-91.92,27.5,3.22,-40.1,48.6,-55.5
54538500,-5.29,-90.40,27.0,3.39,-41.7,49.7,-57.1
54540000,-5.39,-93.14,26.4,3.33,-39.8,47.8,-56.5
54541500,-5.30,-89.45,27.5,3.38,-42.3,50.4,-57.0
54543000,-5.39,-92.71,26.5,3.32,-40.1,48.1,-56.5
54544500,-5.48,-90.36,27.8,3.27,-41.3,49.7,-56.0
54546000,-5.45,-93.39,26.5,3.29,-39.5,47.6,-56.1
54547500,-5.59,-89.19,28.7,3.21,-41.6,50.6,-55.4
54549000,-5.49,-93.58,26.6,3.27,-39.3,47.5,-55.9
54550500,-5.63,-91.60,27.9,3.19,-40.1,48.9,-55.2
54552000,-5.41,-94.05,26.1,3.31,-39.2,47.1,-56.3
54553500,-5.74,-90.62,28.7,3.14,-40.4,49.6,-54.6
54555000,-5.35,-94.50,25.7,3.35,-39.1,46.8,-56.7
54556500,-5.74,-92.77,27.8,3.14,-39.2,48.1,-54.6
54558000,-5.50,-94.35,26.4,3.26,-38.9,47.0,-55.9
54559500,-5.94,-92.05,28.9,3.04,-39.1,48.6,-53.5
54561000,-5.48,-94.00,26.4,3.27,-39.1,47.2,-56.0
54562500,-5.91,-93.51,28.2,3.05,-38.3,47.6,-53.6
54564000,-5.54,-93.70,26.7,3.24,-39.1,47.4,-55.7
54565500,-6.01,-92.91,28.8,3.01,-38.4,48.0,-53.2
54567000,-5.73,-93.99,27.4,3.14,-38.5,47.2,-54.6
54568500,-6.03,-95.09,28.0,3.00,-37.2,46.6,-53.0
54570000,-5.81,-93.68,27.8,3.10,-38.5,47.5,-54.2
54571500,-6.09,-94.69,28.4,2.97,-37.3,46.8,-52.7
54573000,-5.79,-93.34,27.8,3.11,-38.7,47.7,-54.3
54574500,-5.86,-96.00,27.1,3.08,-37.1,45.9,-53.8
54576000,-5.84,-92.41,28.3,3.09,-39.1,48.3,-54.1
54577500,-5.88,-95.62,27.3,3.07,-37.2,46.2,-53.7
54579000,-5.97,-93.23,28.5,3.02,-38.3,47.8,-53.3
54580500,-5.82,-96.02,27.0,3.09,-37.2,45.9,-54.0
54582000,-5.94,-91.32,29.2,3.04,-39.5,49.1,-53.5
54583500,-5.86,-96.29,27.0,3.08,-36.9,45.7,-53.8
54585000,-5.99,-93.85,28.4,3.01,-37.9,47.4,-53.2
54586500,-5.81,-96.64,26.7,3.10,-36.9,45.5,-54.1
54588000,-6.11,-92.85,29.2,2.96,-38.2,48.1,-52.6
54589500,-5.71,-97.07,26.2,3.15,-36.8,45.2,-54.6
54591000,-6.09,-94.93,28.3,2.97,-37.1,46.7,-52.7
54592500,-5.74,-96.91,26.4,3.13,-36.8,45.3,-54.4
54594000,-6.15,-93.69,29.0,2.94,-37.6,47.5,-52.4
54595500,-5.74,-96.17,26.6,3.13,-37.3,45.8,-54.5
54597000,-6.15,-95.36,28.4,2.94,-36.7,46.4,-52.3
54598500,-5.76,-95.72,26.8,3.13,-37.5,46.1,-54.4
54600000,-6.22,-94.47,28.9,2.91,-37.1,47.0,-52.0
54601500,-5.97,-96.13,27.5,3.02,-36.8,45.9,-53.2
54603000,-6.29,-97.50,28.1,2.88,-35.3,45.1,-51.5
54604500,-6.03,-95.66,27.8,2.99,-36.9,46.2,-52.9
54606000,-6.36,-96.99,28.5,2.85,-35.4,45.5,-51.2
54607500,-6.01,-95.43,27.9,3.00,-37.0,46.3,-53.0
54609000,-6.15,-98.30,27.3,2.94,-35.2,44.6,-52.2
54610500,-6.04,-93.95,28.5,2.99,-37.8,47.3,-53.0
54612000,-6.15,-97.86,27.5,2.94,-35.4,44.8,-52.2
54613500,-6.17,-95.09,28.5,2.93,-36.8,46.6,-52.2
54615000,-6.23,-98.84,27.4,2.91,-34.7,44.3,-51.7
54616500,-6.34,-93.62,29.7,2.86,-37.2,47.6,-51.4
54618000,-6.25,-99.14,27.4,2.90,-34.6,44.1,-51.6
54619500,-6.53,-96.58,29.2,2.78,-35.2,45.8,-50.3
54621000,-6.35,-99.62,27.6,2.85,-34.1,43.8,-51.0
54622500,-6.70,-95.59,30.2,2.72,-35.3,46.4,-49.5
54624000,-6.23,-100.06,27.1,2.91,-34.1,43.5,-51.6
54625500,-6.67,-97.99,29.2,2.73,-34.2,44.9,-49.5
54627000,-6.27,-100.09,27.2,2.89,-34.0,43.5,-51.4
54628500,-6.77,-96.80,29.9,2.70,-34.5,45.7,-49.1
54630000,-6.27,-99.05,27.5,2.89,-34.5,44.2,-51.5
54631500,-6.73,-98.39,29.2,2.71,-33.9,44.7,-49.2
54633000,-6.30,-98.72,27.7,2.88,-34.6,44.4,-51.3
54634500,-6.81,-97.39,29.9,2.68,-34.1,45.4,-48.8
54636000,-6.52,-99.13,28.3,2.79,-34.0,44.2,-50.2
54637500,-6.85,-100.58,28.9,2.67,-32.5,43.5,-48.4
54639000,-6.61,-98.64,28.8,2.76,-34.0,44.5,-49.8
54640500,-6.93,-100.16,29.3,2.64,-32.5,43.8,-48.0
54642000,-6.44,-98.13,28.4,2.82,-34.6,44.8,-50.7
54643500,-6.57,-101.06,27.8,2.77,-32.9,43.1,-49.8
54645000,-6.45,-96.31,29.0,2.82,-35.5,45.9,-50.7
54646500,-6.56,-100.68,27.9,2.77,-33.1,43.3,-49.8
54648000,-6.54,-97.61,28.9,2.78,-34.7,45.1,-50.2
54649500,-6.62,-101.63,27.8,2.75,-32.5,42.8,-49.4
54651000,-6.74,-96.01,30.1,2.71,-35.0,46.2,-49.3
54652500,-6.66,-102.09,27.8,2.74,-32.2,42.5,-49.2
54654000,-6.76,-98.17,29.4,2.70,-33.9,44.9,-49.0
54655500,-6.68,-102.31,27.8,2.73,-32.1,42.4,-49.0
54657000,-6.88,-97.23,30.1,2.66,-34.1,45.5,-48.5
54658500,-6.52,-102.80,27.1,2.79,-32.1,42.1,-49.8
54660000,-6.89,-100.08,29.2,2.65,-32.7,43.8,-48.3
54661500,-6.54,-102.82,27.2,2.78,-32.1,42.1,-49.7
54663000,-6.99,-98.73,30.0,2.62,-33.1,44.6,-47.8
54664500,-6.55,-101.52,27.6,2.78,-32.7,42.8,-49.8
54666000,-6.99,-100.54,29.3,2.62,-32.2,43.6,-47.7
54667500,-6.56,-100.87,27.9,2.77,-33.0,43.2,-49.9
54669000,-7.04,-99.28,29.9,2.60,-32.7,44.3,-47.5
54670500,-6.77,-101.55,28.3,2.69,-32.2,42.9,-48.7
54672000,-7.13,-103.26,28.9,2.57,-30.7,42.2,-46.7
54673500,-6.84,-100.95,28.7,2.67,-32.4,43.3,-48.4
54675000,-7.20,-102.86,29.2,2.55,-30.7,42.4,-46.4
54676500,-6.87,-101.17,28.7,2.66,-32.2,43.2,-48.3
54678000,-7.06,-104.04,28.4,2.60,-30.5,41.7,-47.0
54679500,-6.89,-98.76,29.6,2.65,-33.3,44.6,-48.3
54681000,-7.17,-103.80,28.8,2.56,-30.4,41.9,-46.5
54682500,-7.16,-100.75,29.8,2.56,-31.8,43.5,-46.9
54684000,-7.22,-104.76,28.7,2.54,-29.8,41.4,-46.1
54685500,-7.42,-99.24,31.1,2.48,-31.9,44.5,-45.8
54687000,-7.26,-105.23,28.7,2.53,-29.5,41.2,-45.8
54688500,-7.42,-101.13,30.4,2.48,-31.0,43.5,-45.6
54690000,-7.29,-105.42,28.7,2.52,-29.4,41.1,-45.7
54691500,-7.56,-99.97,31.2,2.44,-31.2,44.2,-45.0
54693000,-7.10,-105.94,28.0,2.58,-29.5,40.7,-46.5
54694500,-7.54,-103.45,30.0,2.45,-29.8,42.3,-44.7
54696000,-7.13,-106.11,28.1,2.57,-29.4,40.6,-46.3
54697500,-7.66,-101.83,30.9,2.41,-30.2,43.2,-44.4
54699000,-7.16,-104.69,28.5,2.56,-30.0,41.4,-46.4
54700500,-7.66,-103.90,30.2,2.41,-29.3,42.1,-44.1
54702000,-7.20,-104.14,28.8,2.55,-30.2,41.7,-46.3
54703500,-7.51,-101.92,30.4,2.46,-30.5,43.1,-45.1
54705000,-7.20,-104.50,28.7,2.55,-30.0,41.5,-46.2
54706500,-7.59,-106.33,29.3,2.43,-28.4,40.8,-44.1
54708000,-7.29,-103.82,29.2,2.52,-30.1,41.9,-45.9
54709500,-7.64,-105.96,29.6,2.42,-28.5,41.1,-43.9
