Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58123500,-2.25,18.54,153.0,7.76,185.7,240.6,50.5
58125000,-2.10,17.60,160.3,8.31,198.5,255.1,51.1
58126500,-2.20,18.14,156.2,7.93,189.7,245.7,50.5
58128000,-2.06,17.29,163.0,8.45,202.0,259.6,51.1
58129500,-2.25,18.57,152.7,7.75,185.4,240.2,50.5
58131000,-2.02,17.33,161.8,8.64,205.3,261.3,51.8
58132500,-2.19,18.13,156.1,7.97,190.6,246.4,50.7
58134000,-2.03,17.26,162.7,8.59,204.7,261.5,51.5
58135500,-2.21,18.40,153.8,7.89,188.4,243.2,50.8
58137000,-2.01,17.50,159.5,8.68,205.4,260.1,52.2
58138500,-2.15,18.02,156.5,8.13,193.9,249.2,51.1
58140000,-2.01,17.50,159.5,8.68,205.4,260.1,52.2
58141500,-2.20,18.24,155.1,7.95,190.0,245.3,50.8
58143000,-2.08,17.74,158.3,8.40,199.6,254.8,51.6
58144500,-2.17,17.56,161.9,8.04,193.4,252.2,50.1
58146000,-2.15,17.80,158.9,8.12,194.3,251.0,50.7
58147500,-2.26,17.77,161.0,7.72,186.5,246.4,49.2
58149000,-2.14,17.54,161.6,8.16,195.7,253.8,50.4
58150500,-2.12,17.00,167.3,8.25,198.7,259.8,49.9
58152000,-2.16,17.79,159.2,8.08,193.6,250.6,50.6
58153500,-2.12,17.19,165.2,8.22,197.8,257.7,50.1
58155000,-2.18,17.76,159.8,8.02,192.4,250.1,50.3
58156500,-2.11,16.98,167.6,8.26,199.2,260.3,49.9
58158000,-2.27,18.17,157.0,7.69,184.9,242.6,49.7
58159500,-2.12,17.20,165.1,8.24,198.2,257.9,50.2
58161000,-2.23,17.79,160.4,7.82,188.5,247.5,49.6
58162500,-2.09,16.96,167.3,8.37,201.3,261.8,50.3
58164000,-2.29,18.14,157.5,7.62,183.7,242.0,49.4
58165500,-2.04,16.90,167.1,8.57,205.3,264.7,50.9
58167000,-2.23,17.81,160.0,7.85,189.0,247.6,49.7
58168500,-2.02,16.82,167.8,8.64,206.9,266.4,51.0
58170000,-2.21,18.17,156.0,7.91,189.4,245.4,50.5
58171500,-1.98,17.21,162.3,8.80,208.5,264.2,52.1
58173000,-2.12,17.70,159.4,8.25,197.0,253.5,51.0
58174500,-1.98,17.19,162.5,8.81,208.9,264.6,52.1
58176000,-2.16,17.95,157.6,8.07,193.0,249.2,50.8
58177500,-2.05,17.40,161.6,8.50,202.5,259.0,51.4
58179000,-2.14,17.34,163.8,8.15,196.0,255.4,50.1
58180500,-2.08,17.51,160.9,8.39,200.2,256.8,51.2
58182000,-2.18,17.68,160.7,8.01,192.5,250.7,50.1
58183500,-2.07,17.37,162.2,8.44,201.5,258.7,51.2
58185000,-2.05,16.91,167.2,8.52,204.4,264.1,50.7
58186500,-2.08,17.58,160.2,8.37,199.6,256.0,51.3
58188000,-2.05,17.16,164.2,8.53,203.8,261.7,51.1
58189500,-2.10,17.51,161.2,8.32,198.9,256.1,51.0
58191000,-2.05,16.85,168.0,8.51,204.2,264.5,50.6
58192500,-2.19,17.91,158.4,7.98,191.4,248.4,50.4
58194000,-2.05,17.04,165.6,8.53,204.1,262.9,50.9
58195500,-2.15,17.65,160.6,8.12,194.7,252.4,50.5
58197000,-2.03,16.80,168.1,8.60,206.1,266.0,50.8
58198500,-2.20,17.97,157.9,7.94,190.4,247.3,50.3
58200000,-1.98,16.72,168.1,8.82,210.6,269.4,51.4
58201500,-2.14,17.60,161.0,8.16,195.5,253.3,50.5
58203000,-1.98,16.61,169.7,8.79,210.3,270.2,51.1
58204500,-2.17,17.89,158.3,8.04,192.6,249.3,50.6
58206000,-1.96,16.92,165.2,8.92,211.6,268.5,52.0
58207500,-2.14,17.43,162.8,8.17,196.2,255.0,50.3
58209000,-1.98,16.82,167.0,8.80,209.9,268.3,51.5
58210500,-2.20,17.56,162.3,7.93,191.1,250.8,49.7
58212000,-2.06,17.08,165.4,8.46,202.8,261.7,50.8
58213500,-2.16,16.91,169.1,8.07,195.4,258.4,49.1
58215000,-2.10,17.20,164.7,8.31,199.6,258.7,50.5
58216500,-2.21,17.21,166.3,7.91,191.6,253.7,49.0
58218000,-2.09,16.98,167.1,8.36,201.0,261.3,50.3
58219500,-2.06,16.47,172.8,8.45,204.2,267.6,49.8
58221000,-2.11,17.13,165.8,8.26,198.7,258.8,50.2
58222500,-2.07,16.71,170.0,8.44,203.4,265.1,50.1
58224000,-2.10,17.03,166.8,8.29,199.6,260.1,50.1
58225500,-2.07,16.30,175.0,8.45,204.5,269.2,49.5
58227000,-2.22,17.57,162.5,7.88,190.1,250.1,49.5
58228500,-2.06,16.64,170.6,8.48,204.2,266.1,50.1
58230000,-2.13,17.30,164.2,8.19,196.9,256.4,50.2
58231500,-2.00,16.46,171.9,8.71,209.3,270.8,50.6
58233000,-2.17,17.61,161.3,8.04,193.2,251.7,50.1
58234500,-1.96,16.45,171.1,8.91,213.1,273.3,51.2
58236000,-2.12,17.31,163.8,8.25,198.1,257.1,50.4
58237500,-1.96,16.32,172.8,8.91,213.5,274.7,51.0
58239000,-2.16,17.65,160.7,8.09,194.0,251.9,50.4
58240500,-1.94,16.57,169.0,9.01,214.5,273.1,51.8
58242000,-2.07,17.17,164.6,8.42,201.7,260.3,50.8
58243500,-1.93,16.60,168.6,9.04,214.9,273.1,51.9
58245000,-2.11,17.39,162.7,8.29,198.5,256.7,50.7
58246500,-2.00,16.85,166.9,8.74,208.6,267.2,51.3
58248000,-2.09,16.78,169.5,8.34,201.1,263.0,49.9
58249500,-2.03,16.97,166.1,8.62,206.0,264.6,51.1
58251000,-2.12,17.15,165.6,8.25,198.5,258.5,50.2
58252500,-2.01,16.73,168.7,8.67,207.8,267.6,50.9
58254000,-2.00,16.46,171.9,8.72,209.4,270.9,50.6
58255500,-2.03,16.94,166.6,8.59,205.6,264.6,51.0
58257000,-2.00,16.57,170.3,8.74,209.6,270.1,50.9
58258500,-2.02,16.86,167.3,8.63,206.6,265.9,51.0
58260000,-2.01,16.09,176.6,8.70,210.1,274.5,49.9
58261500,-2.13,17.29,164.3,8.19,197.0,256.5,50.2
58263000,-2.00,16.48,171.6,8.72,209.5,270.8,50.7
58264500,-2.09,17.08,165.9,8.37,201.0,260.6,50.5
58266000,-2.00,16.25,174.4,8.74,210.5,273.4,50.4
58267500,-2.14,17.39,163.3,8.16,196.1,255.2,50.2
58269000,-1.95,16.23,173.8,8.93,214.2,275.8,50.9
58270500,-2.14,16.98,167.9,8.16,197.0,258.9,49.6
58272000,-1.98,15.94,178.1,8.83,213.1,277.7,50.1
58273500,-2.19,17.24,165.7,7.96,192.5,254.0,49.3
58275000,-1.94,16.23,173.5,8.99,215.3,276.5,51.1
58276500,-2.09,16.72,170.1,8.37,202.0,264.1,49.9
58278000,-1.94,16.29,172.7,9.01,215.5,276.2,51.3
58279500,-2.14,17.02,167.5,8.17,197.1,258.7,49.6
58281000,-2.00,16.48,171.6,8.72,209.3,270.6,50.7
58282500,-2.12,16.39,174.6,8.24,200.0,265.5,48.9
58284000,-2.04,16.63,170.5,8.54,205.6,267.1,50.3
58285500,-2.16,16.71,171.4,8.09,196.2,260.5,48.9
58287000,-2.03,16.42,172.9,8.59,207.1,269.8,50.1
58288500,-2.03,15.99,178.3,8.61,208.5,274.4,49.5
58290000,-2.06,16.63,170.9,8.47,204.1,266.2,50.1
58291500,-2.00,16.19,175.3,8.71,210.1,273.6,50.2
58293000,-1.99,16.55,170.5,8.75,209.7,270.3,50.9
58294500,-1.98,15.84,179.5,8.80,212.9,278.4,49.9
58296000,-2.10,17.04,166.6,8.33,200.3,260.5,50.2
58297500,-1.98,16.26,173.9,8.83,212.2,274.3,50.7
58299000,-2.07,16.85,168.3,8.44,203.0,263.7,50.3
58300500,-1.97,15.96,177.6,8.87,213.8,277.9,50.3
58302000,-2.12,17.09,166.3,8.24,198.5,259.0,50.0
58303500,-1.90,15.93,176.6,9.18,219.8,282.0,51.2
58305000,-2.06,16.79,168.8,8.47,203.7,264.6,50.3
58306500,-1.92,15.81,178.6,9.11,218.8,282.4,50.8
58308000,-2.11,17.03,166.8,8.29,199.5,260.0,50.1
58309500,-1.88,15.99,175.4,9.25,221.0,282.2,51.6
58311000,-2.02,16.62,170.1,8.64,207.5,268.4,50.7
58312500,-1.88,16.02,175.0,9.27,221.1,282.0,51.6
58314000,-2.05,16.90,167.3,8.51,204.2,264.0,50.7
58315500,-1.93,16.15,174.4,9.03,216.3,277.9,51.1
58317000,-2.04,16.23,175.5,8.53,206.4,270.9,49.6
58318500,-1.98,16.32,173.2,8.81,211.6,273.4,50.7
58320000,-2.07,16.57,171.7,8.41,203.2,266.0,49.8
58321500,-1.97,16.21,174.3,8.87,213.2,275.4,50.7
58323000,-1.97,15.91,178.3,8.85,213.5,278.2,50.1
58324500,-1.98,16.40,172.2,8.81,211.4,272.7,50.8
58326000,-1.95,16.04,176.1,8.97,215.5,278.3,50.7
58327500,-1.97,16.30,173.2,8.87,212.7,274.3,50.8
58329000,-1.96,15.58,182.6,8.88,215.2,282.2,49.7
58330500,-2.10,16.70,170.6,8.31,200.7,263.4,49.6
58332000,-1.99,15.88,179.1,8.78,212.4,277.8,49.9
58333500,-2.09,16.52,172.6,8.37,202.3,266.0,49.5
58335000,-1.99,15.64,182.2,8.79,213.1,280.4,49.5
58336500,-2.15,16.73,170.9,8.12,196.9,260.8,49.0
58338000,-1.92,15.55,182.2,9.08,219.2,285.1,50.3
58339500,-2.09,16.45,173.5,8.35,202.1,266.3,49.4
58341000,-1.93,15.39,184.7,9.05,219.1,286.5,49.9
58342500,-2.15,16.74,170.8,8.14,197.2,260.9,49.1
58344000,-1.90,15.65,180.4,9.17,220.7,285.0,50.7
58345500,-2.03,16.23,175.3,8.59,207.6,271.7,49.8
58347000,-1.89,15.72,179.3,9.22,221.3,284.8,51.0
58348500,-2.09,16.49,173.1,8.34,201.9,265.9,49.4
58350000,-1.92,15.86,178.1,9.06,217.8,281.4,50.7
58351500,-2.07,15.84,180.8,8.44,205.4,273.7,48.6
58353000,-1.98,16.00,177.3,8.83,212.8,277.0,50.2
58354500,-2.04,16.31,174.4,8.54,206.4,270.2,49.8
58356000,-1.94,15.91,177.7,8.99,216.3,279.9,50.6
58357500,-1.96,15.70,180.8,8.92,215.6,281.4,50.0
58359000,-1.96,16.15,174.9,8.92,214.2,276.5,50.8
58360500,-1.92,15.76,179.3,9.09,218.7,282.8,50.6
58362000,-1.95,16.00,176.7,8.97,215.6,278.7,50.7
58363500,-1.94,15.34,185.5,8.99,218.0,286.3,49.6
58365000,-2.04,16.48,172.3,8.54,206.0,268.6,50.1
58366500,-1.93,15.72,180.1,9.06,218.2,282.9,50.5
58368000,-2.02,16.21,175.2,8.65,208.9,272.6,50.0
58369500,-1.91,15.45,183.6,9.11,220.1,286.6,50.2
58371000,-2.06,16.47,172.7,8.47,204.5,267.7,49.8
58372500,-1.86,15.47,182.3,9.35,224.7,289.3,51.0
58374000,-2.01,16.24,174.7,8.70,209.7,272.9,50.2
58375500,-1.86,15.23,185.6,9.38,225.9,292.4,50.6
58377000,-2.05,16.53,171.8,8.51,205.2,267.6,50.1
58378500,-1.85,15.40,182.9,9.41,226.0,290.8,51.0
58380000,-1.96,16.05,176.4,8.88,213.9,277.2,50.5
58381500,-1.84,15.47,181.7,9.47,227.0,290.7,51.3
58383000,-2.01,16.37,173.1,8.68,208.9,271.3,50.3
58384500,-1.86,15.53,181.2,9.38,225.0,288.9,51.2
58386000,-1.99,15.66,182.1,8.76,212.4,279.8,49.4
58387500,-1.93,15.80,179.0,9.06,218.0,282.0,50.6
58389000,-2.02,16.03,177.7,8.62,208.7,274.1,49.6
58390500,-1.92,15.65,180.8,9.11,219.3,284.2,50.5
58392000,-1.95,15.51,183.4,8.95,216.8,283.9,49.8
58393500,-1.99,15.82,179.8,8.78,212.3,278.2,49.7
58395000,-1.94,15.43,184.3,8.99,217.8,285.3,49.8
58396500,-1.96,15.61,182.1,8.90,215.5,282.2,49.8
58398000,-1.95,14.99,190.7,8.95,218.0,289.6,48.8
58399500,-2.08,16.14,177.2,8.40,203.8,270.1,49.0
58401000,-1.94,15.37,185.2,8.99,218.0,286.0,49.6
58402500,-2.04,15.98,178.6,8.57,207.7,274.0,49.3
58404000,-1.93,15.12,188.6,9.02,219.2,289.2,49.3
58405500,-2.10,16.19,176.9,8.32,202.1,268.6,48.8
58407000,-1.88,15.11,187.8,9.25,223.9,292.2,50.0
58408500,-2.04,15.91,179.5,8.56,207.7,274.5,49.2
58410000,-1.88,14.92,190.5,9.30,225.4,295.1,49.8
58411500,-2.09,16.24,176.1,8.35,202.6,268.5,49.0
58413000,-1.85,15.04,188.1,9.42,227.4,295.1,50.4
58414500,-1.98,15.69,181.4,8.82,213.6,280.3,49.7
58416000,-1.81,15.25,184.0,9.64,230.8,295.2,51.4
58417500,-1.98,16.09,176.2,8.80,212.0,275.7,50.3
58419000,-1.83,15.22,185.1,9.50,228.4,294.0,51.0
58420500,-1.97,15.49,184.1,8.84,214.6,282.8,49.4
58422000,-1.91,15.50,182.8,9.15,220.6,286.5,50.4
58423500,-1.99,15.77,180.6,8.76,212.1,278.6,49.6
58425000,-1.89,15.42,183.5,9.20,222.0,288.0,50.4
58426500,-1.92,15.23,186.9,9.07,219.9,288.6,49.6
58428000,-1.90,15.54,182.1,9.16,220.8,286.2,50.5
58429500,-1.88,15.31,184.8,9.29,224.0,290.4,50.5
58431000,-1.89,15.46,182.8,9.25,222.7,288.1,50.6
58432500,-1.89,14.89,191.2,9.25,224.5,294.9,49.6
58434000,-1.99,15.86,179.3,8.79,212.5,278.0,49.8
58435500,-1.88,15.23,185.9,9.29,224.3,291.3,50.3
58437000,-1.97,15.73,180.8,8.87,214.4,280.5,49.9
58438500,-1.88,14.93,190.4,9.29,225.2,294.9,49.8
58440000,-2.02,15.85,180.0,8.64,209.5,276.2,49.3
58441500,-1.83,14.92,189.6,9.51,229.6,297.7,50.5
58443000,-1.96,15.71,180.9,8.89,215.0,281.0,49.9
58444500,-1.81,14.70,192.5,9.62,232.4,301.8,50.4
58446000,-2.01,16.02,177.7,8.68,209.9,275.0,49.8
58447500,-1.79,14.87,189.3,9.73,234.0,301.0,51.0
58449000,-1.92,15.59,181.7,9.08,219.0,284.6,50.3
58450500,-1.79,14.93,188.6,9.72,233.5,300.2,51.1
58452000,-1.96,15.83,179.2,8.90,214.7,279.7,50.2
58453500,-1.81,15.00,188.0,9.61,231.2,298.0,50.9
58455000,-2.00,15.13,189.4,8.74,213.2,285.2,48.4
58456500,-1.92,15.22,187.0,9.08,220.2,288.9,49.7
58458000,-2.02,15.46,185.3,8.62,210.0,280.1,48.6
58459500,-1.92,15.17,187.6,9.10,220.7,289.7,49.6
58461000,-1.95,14.92,191.8,8.96,218.4,290.7,48.7
58462500,-1.94,15.26,186.6,9.01,218.7,287.4,49.5
58464000,-1.90,14.96,190.4,9.16,222.5,292.8,49.4
58465500,-1.91,15.10,188.5,9.12,221.3,290.7,49.6
58467000,-1.91,14.58,196.2,9.15,223.2,297.2,48.7
58468500,-2.00,15.54,183.8,8.74,212.3,280.9,49.1
58470000,-1.90,14.96,190.4,9.20,223.2,293.4,49.5
58471500,-1.99,15.45,184.9,8.78,213.3,282.3,49.1
58473000,-1.89,14.55,196.4,9.21,224.5,298.3,48.8
58474500,-2.06,15.62,183.6,8.48,206.7,276.4,48.4
58476000,-1.85,14.62,194.6,9.41,228.4,300.1,49.6
58477500,-1.94,15.49,183.5,8.99,217.6,284.6,49.9
58479000,-1.80,14.48,195.6,9.71,235.0,305.7,50.2
58480500,-1.98,15.80,180.1,8.79,212.8,278.7,49.8
58482000,-1.78,14.59,193.5,9.79,236.1,305.2,50.7
58483500,-1.89,15.31,185.1,9.21,222.5,289.4,50.2
58485000,-1.77,14.67,192.0,9.85,237.1,305.0,51.0
58486500,-1.94,15.54,182.7,9.01,217.8,284.3,50.0
58488000,-1.77,14.74,190.9,9.84,236.6,304.0,51.1
58489500,-1.92,14.95,190.8,9.09,221.1,292.1,49.2
58491000,-1.85,14.99,189.0,9.40,227.3,295.6,50.2
58492500,-1.94,15.25,187.0,8.97,217.8,287.1,49.4
58494000,-1.85,14.88,190.5,9.45,228.5,297.5,50.2
58495500,-1.90,14.80,192.8,9.19,223.5,295.2,49.2
58497000,-1.86,14.99,189.2,9.36,226.4,295.0,50.1
58498500,-1.84,14.85,190.7,9.50,229.6,298.4,50.3
58500000,-1.85,14.92,189.9,9.44,228.1,296.8,50.2
58501500,-1.83,14.48,196.5,9.50,230.9,303.2,49.6
58503000,-1.92,15.27,186.1,9.10,220.5,288.5,49.8
58504500,-1.83,14.81,191.3,9.52,230.1,299.2,50.3
58506000,-1.92,15.20,187.1,9.09,220.5,289.2,49.7
58507500,-1.84,14.44,197.3,9.46,230.1,303.1,49.4
58509000,-1.97,15.38,185.5,8.86,215.3,284.2,49.2
58510500,-1.82,14.49,196.0,9.60,232.8,304.3,49.9
58512000,-1.92,15.15,187.8,9.10,220.8,289.9,49.6
58513500,-1.77,14.23,199.3,9.83,238.2,310.6,50.1
58515000,-1.96,15.51,183.6,8.88,215.3,283.0,49.6
58516500,-1.80,14.23,199.8,9.67,235.0,308.5,49.6
58518000,-1.93,14.99,190.4,9.05,220.2,291.1,49.2
58519500,-1.78,14.42,196.3,9.78,236.6,307.5,50.3
58521000,-1.97,15.27,187.1,8.86,215.4,285.3,49.0
58522500,-1.78,14.37,197.1,9.78,236.8,308.1,50.2
58524000,-1.94,14.66,195.5,9.00,219.8,294.1,48.3
58525500,-1.87,14.70,193.8,9.31,226.3,298.0,49.4
58527000,-1.99,14.92,192.3,8.78,214.6,288.1,48.1
58528500,-1.87,14.63,194.9,9.33,226.8,299.0,49.3
58530000,-1.93,14.47,198.2,9.06,221.5,297.2,48.2
58531500,-1.90,14.72,194.0,9.20,223.9,296.2,49.1
58533000,-1.87,14.51,196.7,9.33,227.2,300.5,49.1
58534500,-1.86,14.67,194.0,9.38,227.9,299.3,49.6
58536000,-1.85,14.18,201.6,9.41,229.7,305.6,48.7
58537500,-1.92,14.90,191.6,9.07,220.7,292.3,49.0
58539000,-1.81,14.54,195.0,9.64,233.3,304.0,50.1
58540500,-1.89,14.90,191.0,9.22,223.8,294.3,49.5
58542000,-1.81,14.18,200.9,9.62,234.1,308.5,49.4
58543500,-1.94,15.11,188.9,8.97,218.1,288.6,49.1
58545000,-1.80,14.30,198.5,9.70,235.4,308.0,49.9
58546500,-1.90,14.90,191.2,9.20,223.5,294.1,49.5
58548000,-1.76,13.93,204.0,9.92,241.1,315.8,49.8
58549500,-1.94,15.24,186.9,9.01,218.7,287.7,49.5
58551000,-1.74,14.04,201.6,10.02,242.6,315.4,50.3
58552500,-1.86,14.79,192.0,9.40,227.7,297.9,49.9
58554000,-1.74,14.18,199.2,10.03,242.3,313.7,50.6
58555500,-1.89,15.10,188.2,9.22,223.2,292.0,49.9
58557000,-1.73,14.18,199.1,10.07,243.1,314.2,50.7
58558500,-1.88,14.52,196.7,9.29,226.4,299.9,49.0
58560000,-1.81,14.44,196.5,9.64,233.6,305.3,49.9
58561500,-1.90,14.75,193.5,9.16,223.1,295.3,49.1
58563000,-1.81,14.37,197.6,9.65,234.2,306.4,49.8
58564500,-1.86,14.35,199.1,9.36,228.2,302.8,48.9
58566000,-1.83,14.45,196.8,9.53,231.5,303.9,49.6
58567500,-1.81,14.37,197.6,9.64,234.0,306.3,49.8
58569000,-1.79,14.40,196.9,9.72,235.4,306.9,50.1
58570500,-1.79,14.04,202.7,9.74,237.0,311.9,49.5
58572000,-1.84,14.59,194.7,9.49,230.3,301.6,49.8
58573500,-1.78,14.30,198.2,9.79,237.2,309.1,50.1
58575000,-1.88,14.68,194.2,9.29,226.0,297.9,49.3
58576500,-1.79,13.95,204.2,9.75,237.5,313.2,49.3
58578000,-1.98,14.83,193.5,8.81,215.5,289.6,48.1
58579500,-1.82,14.04,203.3,9.59,233.8,309.8,49.0
58581000,-1.93,14.61,196.0,9.05,221.0,295.4,48.4
58582500,-1.76,13.65,209.0,9.88,241.0,319.0,49.1
58584000,-1.98,14.95,191.8,8.83,215.5,288.5,48.3
58585500,-1.75,13.74,207.2,9.95,242.2,318.7,49.5
58587000,-1.88,14.50,197.0,9.28,226.1,299.9,48.9
58588500,-1.74,13.91,203.9,10.00,242.7,317.0,50.0
58590000,-1.92,14.79,193.3,9.08,221.3,293.8,48.9
58591500,-1.75,13.95,203.4,9.97,241.9,316.1,49.9
58593000,-1.89,14.29,200.5,9.22,225.4,301.7,48.3
58594500,-1.82,14.17,201.2,9.57,233.1,307.9,49.2
58596000,-1.93,14.57,196.8,9.02,220.4,295.5,48.2
58597500,-1.83,14.14,201.9,9.52,232.2,307.7,49.0
58599000,-1.88,14.04,204.4,9.25,226.7,305.2,48.0
58600500,-1.81,14.14,201.3,9.65,234.8,309.3,49.4
58602000,-1.80,14.22,199.9,9.69,235.4,308.8,49.7
58603500,-1.78,14.19,200.1,9.77,237.1,310.3,49.8
58605000,-1.77,13.83,205.7,9.87,240.4,316.4,49.4
58606500,-1.81,14.31,198.8,9.62,233.7,306.8,49.6
58608000,-1.76,14.09,201.4,9.89,239.9,313.2,50.0
58609500,-1.86,14.39,198.2,9.40,228.9,302.8,49.1
58611000,-1.77,13.67,208.7,9.85,240.3,318.3,49.0
58612500,-1.89,14.62,195.3,9.20,224.3,297.4,48.9
58614000,-1.77,13.83,205.9,9.86,240.1,316.3,49.4
58615500,-1.85,14.35,198.9,9.42,229.5,303.7,49.1
58617000,-1.71,13.45,211.5,10.17,247.6,325.7,49.5
58618500,-1.89,14.78,192.9,9.24,224.5,296.0,49.3
58620000,-1.70,13.58,208.9,10.24,248.7,324.8,50.0
58621500,-1.81,14.30,198.8,9.64,234.1,307.1,49.7
58623000,-1.70,13.66,207.4,10.25,248.5,323.6,50.2
58624500,-1.85,14.61,194.7,9.45,229.3,300.8,49.7
58626000,-1.69,13.64,207.4,10.32,250.0,324.8,50.3
58627500,-1.82,14.16,201.3,9.58,233.4,308.2,49.2
58629000,-1.75,13.83,205.5,9.94,241.8,317.4,49.6
58630500,-1.85,14.37,198.5,9.41,229.3,303.3,49.1
58632000,-1.76,13.84,205.5,9.89,240.7,316.5,49.5
58633500,-1.83,13.86,206.6,9.53,233.2,311.5,48.5
58635000,-1.79,13.92,204.8,9.76,237.7,313.7,49.3
58636500,-1.80,14.04,203.1,9.66,235.4,310.9,49.2
58638000,-1.76,13.93,204.0,9.88,240.3,315.2,49.7
58639500,-1.78,13.56,210.8,9.78,239.1,318.8,48.6
58641000,-1.83,14.06,203.2,9.52,232.4,308.7,48.8
58642500,-1.78,13.83,206.1,9.79,238.7,315.3,49.2
58644000,-1.88,14.13,202.8,9.26,226.6,304.1,48.2
58645500,-1.79,13.39,214.1,9.74,238.7,320.6,48.1
58647000,-1.94,14.39,199.5,9.01,220.7,297.5,47.9
58648500,-1.78,13.54,211.3,9.77,239.1,319.0,48.5
58650000,-1.88,14.10,203.4,9.26,226.8,304.6,48.1
58651500,-1.73,13.17,216.9,10.06,246.3,328.2,48.6
58653000,-1.93,14.45,198.5,9.04,221.3,297.2,48.1
58654500,-1.72,13.30,214.3,10.14,247.6,327.5,49.1
58656000,-1.84,14.08,203.1,9.46,231.0,307.6,48.7
58657500,-1.71,13.40,212.3,10.20,248.5,326.8,49.5
58659000,-1.88,14.33,199.6,9.27,226.4,301.9,48.6
58660500,-1.71,13.43,211.8,10.20,248.5,326.5,49.6
58662000,-1.81,13.88,205.8,9.64,235.4,312.7,48.8
58663500,-1.73,13.59,209.3,10.10,245.8,322.8,49.6
58665000,-1.84,14.14,201.9,9.50,231.7,307.3,48.9
58666500,-1.74,13.63,208.8,10.00,243.7,320.9,49.4
58668000,-1.81,13.63,210.1,9.65,236.2,316.1,48.4
58669500,-1.77,13.63,209.3,9.86,240.8,319.0,49.0
58671000,-1.80,13.90,205.3,9.68,236.2,313.0,49.0
58672500,-1.74,13.66,208.4,9.99,243.3,320.4,49.4
58674000,-1.73,13.37,213.3,10.09,246.4,325.9,49.1
58675500,-1.76,13.83,205.8,9.91,241.1,316.9,49.5
58677000,-1.73,13.66,208.1,10.06,244.6,321.2,49.6
58678500,-1.81,13.91,205.4,9.62,234.9,312.0,48.8
58680000,-1.73,13.17,216.9,10.08,246.6,328.5,48.7
58681500,-1.86,14.09,203.2,9.40,229.7,306.7,48.5
58683000,-1.73,13.42,212.4,10.06,245.6,324.7,49.1
58684500,-1.81,13.85,206.3,9.65,235.8,313.2,48.8
58686000,-1.68,13.06,218.1,10.37,253.0,334.0,49.2
58687500,-1.85,14.25,200.4,9.43,230.0,305.1,48.9
58689000,-1.66,13.11,216.7,10.48,255.3,334.8,49.7
58690500,-1.78,13.82,206.4,9.77,238.2,315.2,49.1
58692000,-1.65,13.07,217.3,10.53,256.4,336.1,49.7
58693500,-1.80,14.13,201.6,9.66,235.1,309.7,49.4
58695000,-1.66,13.15,215.8,10.53,256.0,334.8,49.9
58696500,-1.78,13.77,207.2,9.80,239.0,316.3,49.1
58698000,-1.69,13.34,212.9,10.32,251.2,329.3,49.7
58699500,-1.81,13.97,204.3,9.63,234.9,311.3,49.0
58701000,-1.77,13.44,212.7,9.86,241.2,321.6,48.6
58702500,-1.84,13.34,215.7,9.46,232.6,317.2,47.2
58704000,-1.79,13.40,213.9,9.72,238.4,320.3,48.1
58705500,-1.84,13.62,210.7,9.49,232.8,314.0,47.9
58707000,-1.77,13.38,213.7,9.87,241.7,322.6,48.5
58708500,-1.75,13.07,219.1,9.97,244.6,328.4,48.1
58710000,-1.77,13.59,210.1,9.82,240.0,319.0,48.8
58711500,-1.75,13.37,213.7,9.98,244.1,324.4,48.8
58713000,-1.84,13.65,210.1,9.50,233.0,313.7,48.0
58714500,-1.75,12.91,222.1,9.98,245.2,330.9,47.8
58716000,-1.88,13.94,206.0,9.26,227.0,306.5,47.8
58717500,-1.75,13.11,218.5,9.97,244.4,327.8,48.2
58719000,-1.85,13.60,211.1,9.45,231.9,313.6,47.7
58720500,-1.70,12.75,224.4,10.26,251.7,337.2,48.3
58722000,-1.89,14.04,204.4,9.23,226.3,305.0,47.9
58723500,-1.66,12.81,222.5,10.50,256.6,339.6,49.1
58725000,-1.77,13.65,209.1,9.83,239.9,318.3,48.9
58726500,-1.64,12.84,221.6,10.60,258.5,340.5,49.4
58728000,-1.79,13.90,205.2,9.72,237.1,313.6,49.1
58729500,-1.64,12.96,219.0,10.65,259.3,339.4,49.8
58731000,-1.76,13.56,210.4,9.91,242.0,320.7,49.0
58732500,-1.66,13.00,218.7,10.48,255.6,336.4,49.4
58734000,-1.79,13.76,207.5,9.74,237.9,315.7,48.9
58735500,-1.70,13.18,216.2,10.25,250.2,330.6,49.2
58737000,-1.78,13.17,217.7,9.81,240.9,324.7,47.9
58738500,-1.73,13.18,216.7,10.08,246.7,328.4,48.7
58740000,-1.79,13.40,213.7,9.76,239.2,320.7,48.2
58741500,-1.71,13.18,216.4,10.20,249.2,330.1,49.0
58743000,-1.69,12.93,220.8,10.30,252.0,335.1,48.8
58744500,-1.71,13.36,213.0,10.19,248.4,327.2,49.4
58746000,-1.69,13.18,215.9,10.33,251.9,331.7,49.4
58747500,-1.75,13.36,214.0,9.93,243.0,323.8,48.6
58749000,-1.71,12.73,225.0,10.22,250.8,337.0,48.1
58750500,-1.81,13.63,210.2,9.63,235.8,315.9,48.3
58752000,-1.70,12.88,221.8,10.27,251.6,335.4,48.6
58753500,-1.77,13.26,216.0,9.83,241.1,323.7,48.1
58755000,-1.63,12.55,227.2,10.66,260.8,345.9,48.9
