Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51759000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51760500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51762000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51763500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51765000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51766500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51768000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51769500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51771000,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51772500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51774000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51775500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51777000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51778500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51780000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51781500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51783000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51784500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51786000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51787500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51789000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51790500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51792000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51793500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51795000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51796500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51798000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51799500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51801000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51802500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51804000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51805500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51807000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51808500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51810000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51811500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51813000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51814500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51816000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51817500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51819000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51820500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51822000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51823500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51825000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51826500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51828000,0.00,-17.70,0.0,?,-321.0,321.0,-90.0
51829500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51831000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51832500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51834000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51835500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51837000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51838500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51840000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51841500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51843000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51844500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51846000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51847500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51849000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51850500,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51852000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51853500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51855000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51856500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51858000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51859500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51861000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51862500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51864000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51865500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51867000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51868500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51870000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51871500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51873000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51874500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51876000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51877500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51879000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51880500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51882000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51883500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51885000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51886500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51888000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51889500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51891000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51892500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51894000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51895500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51897000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51898500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51900000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51901500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51903000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51904500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51906000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51907500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51909000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51910500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51912000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51913500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51915000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51916500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51918000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51919500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51921000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51922500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51924000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51925500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51927000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51928500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51930000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51931500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51933000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51934500,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51936000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51937500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51939000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51940500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51942000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51943500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51945000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51946500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51948000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51949500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51951000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51952500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51954000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51955500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51957000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51958500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51960000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51961500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51963000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51964500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51966000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51967500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51969000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51970500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51972000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51973500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51975000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51976500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51978000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51979500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51981000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51982500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51984000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51985500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51987000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51988500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51990000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51991500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51993000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51994500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51996000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51997500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51999000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52000500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52002000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52003500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52005000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52006500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52008000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52009500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52011000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52012500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52014000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52015500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52017000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52018500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52020000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52021500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52023000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52024500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52026000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52027500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52029000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52030500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52032000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52033500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52035000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52036500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52038000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52039500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52041000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52042500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52044000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52045500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52047000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52048500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52050000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52051500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52053000,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52054500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52056000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52057500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52059000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52060500,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52062000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52063500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52065000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52066500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52068000,0.00,-20.25,0.0,?,-280.1,280.1,-90.0
52069500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52071000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52072500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52074000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52075500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52077000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52078500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52080000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52081500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52083000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52084500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52086000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52087500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52089000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52090500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52092000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52093500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52095000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52096500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52098000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52099500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52101000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52102500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52104000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52105500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52107000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52108500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52110000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52111500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52113000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52114500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52116000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52117500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52119000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52120500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52122000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52123500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52125000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52126500,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52128000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52129500,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52131000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52132500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52134000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52135500,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52137000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52138500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52140000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52141500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52143000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52144500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52146000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52147500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52149000,0.00,-21.12,0.0,?,-268.1,268.1,-90.0
52150500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52152000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52153500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52155000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52156500,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52158000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52159500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52161000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52162500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52164000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52165500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52167000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52168500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52170000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52171500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52173000,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52174500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52176000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52177500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52179000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52180500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52182000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52183500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52185000,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52186500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52188000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52189500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52191000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52192500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52194000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52195500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52197000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52198500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52200000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52201500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52203000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52204500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52206000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52207500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52209000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52210500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52212000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52213500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52215000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52216500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52218000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52219500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52221000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52222500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52224000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52225500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52227000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52228500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52230000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52231500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52233000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52234500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52236000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52237500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52239000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52240500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52242000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52243500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52245000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52246500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52248000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52249500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52251000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52252500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52254000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52255500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52257000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52258500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52260000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52261500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52263000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52264500,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52266000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52267500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52269000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52270500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52272000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52273500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52275000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52276500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52278000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52279500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52281000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52282500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52284000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52285500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52287000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52288500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52290000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52291500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52293000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52294500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52296000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52297500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52299000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52300500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52302000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52303500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52305000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52306500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52308000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52309500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52311000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52312500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52314000,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52315500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52317000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52318500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52320000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52321500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52323000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52324500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52326000,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52327500,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52329000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52330500,0.00,-23.30,0.0,?,-242.6,242.6,-90.0
52332000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52333500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52335000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52336500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52338000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52339500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52341000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52342500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52344000,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52345500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52347000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52348500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52350000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52351500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52353000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52354500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52356000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52357500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52359000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52360500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52362000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52363500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52365000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52366500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52368000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52369500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52371000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52372500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52374000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52375500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52377000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52378500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52380000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52381500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52383000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52384500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52386000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52387500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52389000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52390500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
