Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53287500,-0.46,-39.95,11.2,37.97,-136.8,137.2,-85.3
53289000,-0.48,-39.96,11.7,36.31,-136.6,137.1,-85.1
53290500,-0.47,-39.99,11.5,37.00,-136.6,137.1,-85.2
53292000,-0.49,-40.11,11.8,35.74,-136.1,136.6,-85.0
53293500,-0.46,-40.14,11.2,37.70,-136.1,136.5,-85.3
53295000,-0.51,-40.14,12.4,34.02,-135.8,136.4,-84.8
53296500,-0.46,-40.23,11.3,37.37,-135.7,136.2,-85.3
53298000,-0.50,-40.16,12.2,34.49,-135.8,136.4,-84.9
53299500,-0.45,-40.28,10.8,38.93,-135.6,136.0,-85.5
53301000,-0.52,-40.22,12.6,33.42,-135.5,136.1,-84.7
53302500,-0.46,-40.27,11.1,37.91,-135.6,136.0,-85.3
53304000,-0.50,-40.37,12.1,34.50,-135.0,135.6,-84.9
53305500,-0.46,-40.41,11.0,37.77,-135.1,135.5,-85.3
53307000,-0.52,-40.34,12.4,33.67,-135.1,135.7,-84.8
53308500,-0.47,-40.46,11.2,37.29,-134.9,135.3,-85.3
53310000,-0.51,-40.47,12.3,33.82,-134.7,135.2,-84.8
53311500,-0.48,-40.63,11.4,36.12,-134.2,134.7,-85.1
53313000,-0.52,-40.58,12.4,33.21,-134.2,134.8,-84.7
53314500,-0.49,-40.70,11.6,35.41,-133.9,134.4,-85.0
53316000,-0.51,-40.66,12.1,34.09,-134.0,134.5,-84.9
53317500,-0.51,-40.79,12.0,34.07,-133.5,134.1,-84.9
53319000,-0.51,-40.70,12.0,34.22,-133.9,134.4,-84.9
53320500,-0.51,-40.80,11.9,34.37,-133.5,134.1,-84.9
53322000,-0.50,-40.82,11.9,34.47,-133.4,134.0,-84.9
53323500,-0.52,-40.82,12.2,33.49,-133.4,133.9,-84.8
53325000,-0.51,-40.83,12.0,33.97,-133.4,133.9,-84.8
53326500,-0.54,-41.05,12.4,32.45,-132.5,133.1,-84.6
53328000,-0.50,-41.14,11.7,34.45,-132.3,132.8,-85.0
53329500,-0.54,-41.15,12.5,32.13,-132.2,132.8,-84.6
53331000,-0.51,-41.15,11.7,34.34,-132.3,132.8,-84.9
53332500,-0.54,-41.13,12.4,32.36,-132.2,132.8,-84.6
53334000,-0.49,-41.24,11.3,35.38,-132.0,132.5,-85.1
53335500,-0.57,-41.22,13.1,30.62,-131.8,132.5,-84.3
53337000,-0.50,-41.25,11.6,34.41,-132.0,132.5,-85.0
53338500,-0.55,-41.25,12.7,31.56,-131.8,132.4,-84.5
53340000,-0.50,-41.37,11.5,34.57,-131.5,132.0,-85.0
53341500,-0.57,-41.30,13.0,30.66,-131.5,132.2,-84.4
53343000,-0.51,-41.43,11.6,34.38,-131.3,131.8,-85.0
53344500,-0.55,-41.48,12.4,31.85,-131.0,131.6,-84.6
53346000,-0.54,-41.58,12.1,32.48,-130.7,131.3,-84.7
53347500,-0.57,-41.50,13.0,30.45,-130.8,131.5,-84.3
53349000,-0.53,-41.57,12.1,32.64,-130.7,131.3,-84.7
53350500,-0.56,-41.53,12.7,31.17,-130.8,131.4,-84.5
53352000,-0.54,-41.62,12.2,32.23,-130.6,131.1,-84.7
53353500,-0.55,-41.56,12.6,31.40,-130.7,131.3,-84.5
53355000,-0.55,-41.61,12.4,31.80,-130.6,131.1,-84.6
53356500,-0.55,-41.66,12.3,31.81,-130.4,131.0,-84.6
53358000,-0.55,-41.70,12.5,31.47,-130.2,130.8,-84.5
53359500,-0.55,-41.66,12.4,31.62,-130.4,131.0,-84.6
53361000,-0.58,-41.84,13.1,29.82,-129.7,130.3,-84.3
53362500,-0.55,-41.98,12.2,31.78,-129.3,129.9,-84.6
53364000,-0.59,-41.93,13.2,29.32,-129.3,130.0,-84.2
53365500,-0.55,-41.97,12.3,31.56,-129.3,129.9,-84.6
53367000,-0.59,-41.91,13.2,29.42,-129.4,130.0,-84.2
53368500,-0.54,-42.03,12.0,32.12,-129.2,129.7,-84.7
53370000,-0.62,-41.95,13.8,28.09,-129.1,129.9,-83.9
53371500,-0.54,-42.09,12.1,31.90,-129.0,129.5,-84.7
53373000,-0.60,-42.04,13.2,29.11,-128.9,129.6,-84.1
53374500,-0.55,-42.17,12.1,31.71,-128.7,129.2,-84.6
53376000,-0.62,-42.07,13.8,27.95,-128.7,129.5,-83.9
53377500,-0.55,-42.26,12.0,31.82,-128.4,129.0,-84.7
53379000,-0.60,-42.22,13.2,28.88,-128.3,129.0,-84.1
53380500,-0.57,-42.34,12.4,30.73,-128.1,128.7,-84.5
53382000,-0.62,-42.28,13.6,27.98,-128.1,128.8,-83.9
53383500,-0.58,-42.43,12.6,29.98,-127.7,128.3,-84.3
53385000,-0.61,-42.46,13.3,28.51,-127.5,128.2,-84.1
53386500,-0.59,-42.56,12.9,29.26,-127.2,127.9,-84.2
53388000,-0.60,-42.56,13.1,28.74,-127.2,127.9,-84.1
53389500,-0.60,-42.60,12.9,29.17,-127.1,127.8,-84.2
53391000,-0.59,-42.65,12.8,29.32,-126.9,127.6,-84.2
53392500,-0.62,-42.67,13.3,28.24,-126.8,127.5,-84.0
53394000,-0.60,-42.70,12.9,28.98,-126.8,127.4,-84.2
53395500,-0.62,-42.82,13.4,27.82,-126.3,127.0,-84.0
53397000,-0.59,-42.89,12.7,29.21,-126.2,126.8,-84.2
53398500,-0.65,-42.95,13.8,26.82,-125.8,126.5,-83.7
53400000,-0.60,-42.95,12.9,28.81,-126.0,126.6,-84.2
53401500,-0.64,-42.96,13.7,27.00,-125.8,126.5,-83.8
53403000,-0.59,-43.02,12.5,29.50,-125.8,126.4,-84.3
53404500,-0.67,-43.00,14.2,26.04,-125.5,126.3,-83.6
53406000,-0.59,-43.08,12.4,29.63,-125.6,126.2,-84.4
53407500,-0.65,-43.04,13.7,26.87,-125.5,126.2,-83.8
53409000,-0.59,-43.16,12.4,29.49,-125.4,126.0,-84.3
53410500,-0.67,-42.97,14.2,26.04,-125.7,126.4,-83.6
53412000,-0.60,-43.18,12.7,28.86,-125.2,125.9,-84.2
53413500,-0.65,-43.11,13.8,26.58,-125.3,126.0,-83.7
53415000,-0.62,-43.28,13.0,28.05,-124.9,125.5,-84.1
53416500,-0.67,-43.18,14.1,25.85,-125.0,125.8,-83.5
53418000,-0.63,-43.39,13.1,27.62,-124.5,125.2,-84.0
53419500,-0.66,-43.40,13.7,26.45,-124.3,125.1,-83.7
53421000,-0.64,-43.48,13.3,27.15,-124.2,124.9,-83.9
53422500,-0.67,-43.35,13.9,26.08,-124.5,125.2,-83.6
53424000,-0.65,-43.43,13.5,26.89,-124.3,125.0,-83.8
53425500,-0.64,-43.46,13.2,27.30,-124.2,124.9,-83.9
53427000,-0.66,-43.50,13.8,26.14,-124.0,124.8,-83.6
53428500,-0.66,-43.47,13.6,26.53,-124.1,124.9,-83.7
53430000,-0.67,-43.70,13.8,25.94,-123.4,124.1,-83.6
53431500,-0.64,-43.75,13.2,27.14,-123.3,124.0,-83.9
53433000,-0.70,-43.75,14.4,24.82,-123.1,123.9,-83.3
53434500,-0.65,-43.84,13.3,26.73,-123.0,123.7,-83.8
53436000,-0.69,-43.75,14.2,25.04,-123.1,123.9,-83.4
53437500,-0.64,-43.86,13.1,27.17,-123.0,123.7,-83.9
53439000,-0.72,-43.76,14.9,23.99,-123.0,123.9,-83.1
53440500,-0.64,-43.88,13.1,27.10,-122.9,123.6,-83.9
53442000,-0.70,-43.83,14.3,24.85,-122.9,123.7,-83.4
53443500,-0.65,-44.03,13.1,26.88,-122.4,123.1,-83.9
53445000,-0.73,-43.90,14.9,23.80,-122.5,123.4,-83.1
53446500,-0.65,-44.11,13.1,26.78,-122.2,122.9,-83.9
53448000,-0.70,-44.12,14.2,24.66,-122.0,122.8,-83.3
53449500,-0.67,-44.34,13.4,25.94,-121.4,122.2,-83.7
53451000,-0.73,-44.22,14.8,23.66,-121.5,122.4,-83.1
53452500,-0.69,-44.44,13.7,25.30,-121.1,121.8,-83.5
53454000,-0.72,-44.44,14.2,24.30,-121.0,121.8,-83.3
53455500,-0.69,-44.54,13.7,25.14,-120.8,121.5,-83.5
53457000,-0.72,-44.42,14.4,24.04,-121.0,121.8,-83.2
53458500,-0.70,-44.54,13.9,24.85,-120.7,121.5,-83.4
53460000,-0.69,-44.52,13.8,25.01,-120.8,121.6,-83.5
53461500,-0.72,-44.55,14.3,24.09,-120.6,121.4,-83.2
53463000,-0.71,-44.56,14.1,24.39,-120.6,121.4,-83.3
53464500,-0.73,-44.67,14.5,23.67,-120.2,121.1,-83.1
53466000,-0.70,-44.82,13.6,24.97,-119.9,120.7,-83.5
53467500,-0.76,-44.80,14.9,22.91,-119.7,120.7,-82.9
53469000,-0.71,-44.84,13.9,24.49,-119.8,120.6,-83.4
53470500,-0.74,-44.85,14.5,23.49,-119.7,120.6,-83.1
53472000,-0.69,-44.83,13.5,25.18,-119.9,120.7,-83.6
53473500,-0.78,-44.67,15.3,22.41,-120.0,121.0,-82.8
53475000,-0.69,-44.84,13.6,25.02,-119.9,120.6,-83.5
53476500,-0.76,-44.80,15.0,22.77,-119.7,120.7,-82.9
53478000,-0.70,-44.99,13.5,25.01,-119.4,120.2,-83.5
53479500,-0.79,-44.86,15.3,22.11,-119.4,120.4,-82.7
53481000,-0.70,-45.05,13.6,24.75,-119.2,120.0,-83.5
53482500,-0.77,-44.98,14.9,22.71,-119.2,120.1,-82.9
53484000,-0.72,-45.20,13.8,24.28,-118.8,119.6,-83.4
53485500,-0.78,-45.09,15.2,22.17,-118.8,119.8,-82.7
53487000,-0.74,-45.32,14.1,23.61,-118.3,119.2,-83.2
53488500,-0.77,-45.29,14.8,22.54,-118.3,119.2,-82.9
53490000,-0.75,-45.41,14.3,23.22,-118.0,118.9,-83.1
53491500,-0.78,-45.26,15.0,22.28,-118.3,119.3,-82.8
53493000,-0.75,-45.35,14.4,23.19,-118.2,119.1,-83.1
53494500,-0.75,-45.39,14.4,23.05,-118.1,118.9,-83.0
53496000,-0.77,-45.43,14.7,22.56,-117.9,118.8,-82.9
53497500,-0.77,-45.34,14.7,22.67,-118.2,119.1,-82.9
53499000,-0.78,-45.58,14.8,22.19,-117.4,118.3,-82.8
53500500,-0.76,-45.72,14.3,22.99,-117.1,118.0,-83.1
53502000,-0.81,-45.61,15.3,21.49,-117.2,118.2,-82.6
53503500,-0.77,-45.76,14.4,22.72,-117.0,117.9,-83.0
53505000,-0.81,-45.66,15.3,21.39,-117.1,118.1,-82.5
53506500,-0.74,-45.86,13.9,23.48,-116.8,117.6,-83.2
53508000,-0.84,-45.69,15.8,20.67,-116.9,117.9,-82.3
53509500,-0.76,-45.89,14.2,22.92,-116.7,117.5,-83.1
53511000,-0.82,-45.93,15.3,21.19,-116.3,117.3,-82.5
53512500,-0.75,-46.15,13.9,23.14,-115.9,116.8,-83.2
53514000,-0.84,-46.01,15.6,20.65,-116.0,117.0,-82.3
53515500,-0.77,-46.19,14.2,22.63,-115.8,116.6,-83.0
53517000,-0.83,-46.16,15.3,21.02,-115.6,116.6,-82.5
53518500,-0.79,-46.34,14.5,22.07,-115.3,116.2,-82.8
53520000,-0.86,-46.18,15.8,20.31,-115.4,116.5,-82.2
53521500,-0.81,-46.45,14.8,21.54,-114.9,115.9,-82.7
53523000,-0.84,-46.45,15.3,20.80,-114.8,115.8,-82.4
53524500,-0.81,-46.57,14.8,21.42,-114.6,115.5,-82.7
53526000,-0.85,-46.46,15.6,20.39,-114.7,115.8,-82.3
53527500,-0.82,-46.54,15.0,21.10,-114.6,115.6,-82.5
53529000,-0.82,-46.53,14.9,21.23,-114.7,115.6,-82.6
53530500,-0.84,-46.61,15.2,20.78,-114.4,115.4,-82.4
53532000,-0.83,-46.53,15.0,21.07,-114.6,115.6,-82.5
53533500,-0.84,-46.60,15.3,20.62,-114.4,115.4,-82.4
53535000,-0.81,-46.76,14.7,21.35,-114.1,115.0,-82.7
53536500,-0.88,-46.67,15.8,19.87,-114.1,115.2,-82.1
53538000,-0.83,-46.82,15.0,20.92,-113.8,114.8,-82.5
53539500,-0.87,-46.73,15.6,20.10,-113.9,115.0,-82.2
53541000,-0.80,-46.89,14.4,21.75,-113.8,114.7,-82.8
53542500,-0.91,-46.66,16.4,19.12,-113.9,115.1,-81.8
53544000,-0.82,-46.90,14.7,21.30,-113.7,114.6,-82.7
53545500,-0.89,-46.75,16.1,19.51,-113.8,114.9,-82.0
53547000,-0.82,-47.03,14.6,21.20,-113.3,114.3,-82.6
53548500,-0.91,-46.84,16.3,19.12,-113.5,114.6,-81.8
53550000,-0.81,-47.09,14.5,21.37,-113.2,114.1,-82.7
53551500,-0.90,-46.99,16.0,19.33,-113.1,114.2,-81.9
53553000,-0.84,-47.23,14.8,20.82,-112.7,113.7,-82.5
53554500,-0.92,-47.05,16.4,18.85,-112.9,114.1,-81.7
53556000,-0.85,-47.37,15.0,20.40,-112.3,113.3,-82.4
53557500,-0.90,-47.32,15.9,19.25,-112.2,113.4,-81.9
53559000,-0.87,-47.50,15.2,19.97,-111.9,112.9,-82.2
53560500,-0.92,-47.32,16.1,19.00,-112.2,113.3,-81.8
53562000,-0.88,-47.43,15.4,19.77,-112.0,113.1,-82.2
53563500,-0.88,-47.42,15.5,19.72,-112.1,113.1,-82.1
53565000,-0.90,-47.52,15.7,19.30,-111.7,112.8,-82.0
53566500,-0.90,-47.40,15.8,19.28,-112.0,113.2,-82.0
53568000,-0.91,-47.67,15.8,19.07,-111.3,112.4,-81.9
53569500,-0.88,-47.84,15.1,19.84,-111.0,112.0,-82.2
53571000,-0.94,-47.82,16.3,18.44,-110.8,112.0,-81.7
53572500,-0.89,-48.00,15.3,19.47,-110.5,111.6,-82.1
53574000,-0.94,-47.97,16.0,18.59,-110.4,111.6,-81.7
53575500,-0.88,-48.11,15.1,19.72,-110.3,111.3,-82.2
53577000,-0.98,-47.92,16.8,17.78,-110.4,111.7,-81.4
53578500,-0.89,-48.05,15.2,19.57,-110.4,111.5,-82.2
53580000,-0.96,-48.02,16.4,18.14,-110.2,111.4,-81.5
53581500,-0.88,-48.23,15.0,19.70,-110.0,111.0,-82.2
53583000,-0.98,-48.03,16.7,17.74,-110.1,111.4,-81.3
53584500,-0.89,-48.30,15.1,19.46,-109.8,110.8,-82.1
53586000,-0.97,-48.20,16.5,17.93,-109.7,111.0,-81.5
53587500,-0.90,-48.41,15.3,19.22,-109.5,110.5,-82.1
53589000,-0.99,-48.24,16.8,17.51,-109.5,110.8,-81.3
53590500,-0.93,-48.53,15.6,18.75,-109.1,110.2,-81.9
53592000,-0.98,-48.59,16.4,17.74,-108.7,110.0,-81.4
53593500,-0.94,-48.72,15.7,18.51,-108.6,109.7,-81.8
53595000,-0.99,-48.33,16.7,17.55,-109.3,110.6,-81.3
53596500,-0.95,-48.46,16.0,18.26,-109.2,110.3,-81.7
53598000,-0.96,-48.45,16.1,18.17,-109.2,110.3,-81.6
53599500,-0.96,-48.55,16.1,18.04,-108.9,110.1,-81.6
53601000,-0.98,-48.41,16.4,17.83,-109.2,110.4,-81.4
53602500,-0.98,-48.70,16.3,17.72,-108.4,109.7,-81.4
53604000,-0.95,-48.92,15.7,18.35,-108.1,109.2,-81.7
53605500,-1.01,-48.74,16.8,17.16,-108.2,109.5,-81.2
53607000,-0.97,-48.90,16.0,18.00,-108.0,109.2,-81.6
53608500,-1.00,-48.87,16.6,17.36,-107.9,109.2,-81.3
53610000,-0.94,-49.01,15.6,18.42,-107.8,109.0,-81.8
53611500,-1.05,-48.71,17.4,16.55,-108.1,109.5,-80.8
53613000,-0.95,-48.99,15.6,18.40,-107.9,109.0,-81.8
53614500,-1.03,-48.90,17.1,16.81,-107.7,109.1,-81.0
53616000,-0.94,-49.21,15.4,18.48,-107.4,108.5,-81.8
53617500,-1.06,-48.89,17.5,16.41,-107.7,109.1,-80.8
53619000,-0.94,-49.32,15.4,18.43,-107.1,108.2,-81.8
53620500,-1.05,-49.08,17.1,16.62,-107.3,108.6,-80.9
53622000,-0.97,-49.39,15.7,17.97,-106.8,108.0,-81.6
53623500,-1.07,-49.14,17.5,16.28,-107.0,108.4,-80.7
53625000,-0.99,-49.55,15.9,17.61,-106.4,107.6,-81.5
53626500,-1.05,-49.49,16.9,16.58,-106.3,107.6,-81.0
53628000,-1.01,-49.68,16.2,17.26,-106.0,107.2,-81.3
53629500,-1.07,-49.41,17.3,16.28,-106.4,107.8,-80.8
53631000,-1.01,-49.57,16.3,17.23,-106.2,107.5,-81.3
53632500,-1.03,-49.64,16.6,16.85,-106.0,107.3,-81.1
53634000,-1.05,-49.80,16.8,16.55,-105.5,106.8,-81.0
53635500,-1.06,-49.68,16.9,16.48,-105.8,107.1,-80.9
53637000,-1.06,-50.00,16.8,16.39,-105.0,106.4,-80.9
53638500,-1.02,-50.12,16.2,16.97,-104.9,106.1,-81.2
53640000,-1.10,-50.07,17.3,15.85,-104.7,106.1,-80.6
53641500,-1.05,-50.16,16.5,16.61,-104.7,106.0,-81.1
53643000,-1.08,-50.21,17.0,16.07,-104.5,105.8,-80.8
53644500,-1.02,-50.19,16.0,17.12,-104.8,106.0,-81.3
53646000,-1.14,-50.00,18.0,15.29,-104.7,106.2,-80.3
53647500,-1.04,-50.22,16.3,16.75,-104.6,105.9,-81.1
53649000,-1.11,-50.22,17.4,15.69,-104.3,105.8,-80.5
53650500,-1.03,-50.45,16.1,16.82,-104.1,105.3,-81.2
53652000,-1.14,-50.20,17.8,15.28,-104.3,105.8,-80.3
53653500,-1.04,-50.53,16.2,16.72,-103.9,105.1,-81.2
53655000,-1.13,-50.38,17.7,15.34,-103.9,105.3,-80.4
53656500,-1.04,-50.49,16.2,16.72,-104.0,105.2,-81.2
53658000,-1.15,-50.23,18.0,15.11,-104.1,105.7,-80.2
53659500,-1.06,-50.68,16.3,16.43,-103.5,104.8,-81.0
53661000,-1.12,-50.59,17.3,15.59,-103.5,104.9,-80.5
53662500,-1.07,-50.79,16.5,16.18,-103.2,104.5,-80.9
53664000,-1.14,-50.46,17.6,15.31,-103.7,105.2,-80.3
53665500,-1.10,-50.69,16.9,15.87,-103.3,104.7,-80.7
53667000,-1.10,-50.69,17.0,15.77,-103.3,104.7,-80.7
53668500,-1.12,-50.75,17.2,15.57,-103.1,104.5,-80.5
53670000,-1.13,-50.61,17.4,15.45,-103.4,104.8,-80.5
53671500,-1.13,-50.89,17.3,15.34,-102.7,104.2,-80.4
53673000,-1.10,-51.11,16.8,15.75,-102.3,103.7,-80.7
53674500,-1.17,-51.02,17.8,14.87,-102.3,103.8,-80.1
53676000,-1.11,-51.18,16.9,15.62,-102.2,103.5,-80.6
53677500,-1.16,-51.11,17.5,15.04,-102.1,103.6,-80.3
53679000,-1.11,-51.29,16.7,15.71,-101.9,103.3,-80.7
53680500,-1.21,-50.92,18.4,14.40,-102.3,104.0,-79.8
53682000,-1.10,-51.21,16.7,15.78,-102.1,103.5,-80.7
53683500,-1.19,-51.08,18.0,14.62,-102.1,103.6,-80.0
53685000,-1.10,-51.38,16.5,15.87,-101.8,103.1,-80.8
53686500,-1.23,-51.04,18.7,14.13,-102.0,103.7,-79.6
53688000,-1.10,-51.55,16.5,15.75,-101.4,102.7,-80.8
53689500,-1.21,-51.27,18.3,14.33,-101.5,103.2,-79.8
53691000,-1.12,-51.69,16.6,15.55,-101.0,102.4,-80.7
53692500,-1.24,-51.29,18.6,14.06,-101.4,103.1,-79.6
53694000,-1.14,-51.88,16.8,15.30,-100.5,101.9,-80.5
53695500,-1.22,-51.89,18.0,14.22,-100.2,101.8,-79.8
53697000,-1.17,-52.14,17.0,14.92,-99.9,101.3,-80.3
53698500,-1.24,-51.91,18.3,13.99,-100.0,101.7,-79.7
53700000,-1.19,-52.02,17.4,14.62,-100.0,101.5,-80.1
53701500,-1.21,-52.00,17.7,14.43,-100.0,101.6,-80.0
53703000,-1.22,-52.10,17.7,14.32,-99.8,101.3,-79.9
53704500,-1.22,-51.96,17.9,14.25,-100.0,101.6,-79.9
53706000,-1.23,-52.27,17.8,14.20,-99.3,100.9,-79.9
53707500,-1.19,-52.50,17.2,14.57,-99.0,100.5,-80.1
53709000,-1.27,-52.31,18.3,13.76,-99.1,100.8,-79.5
53710500,-1.21,-52.52,17.4,14.37,-98.9,100.4,-80.0
53712000,-1.26,-52.45,18.1,13.81,-98.8,100.5,-79.6
53713500,-1.21,-52.65,17.3,14.44,-98.6,100.1,-80.1
53715000,-1.32,-52.34,19.1,13.17,-98.8,100.6,-79.1
53716500,-1.20,-52.56,17.2,14.53,-98.8,100.3,-80.1
53718000,-1.28,-52.24,18.6,13.55,-99.2,100.9,-79.4
53719500,-1.18,-52.61,17.0,14.74,-98.8,100.3,-80.3
53721000,-1.31,-52.18,19.0,13.29,-99.2,101.0,-79.2
53722500,-1.19,-52.77,17.0,14.61,-98.4,99.9,-80.2
53724000,-1.31,-52.44,18.8,13.29,-98.7,100.4,-79.2
53725500,-1.20,-52.87,17.0,14.53,-98.2,99.7,-80.2
53727000,-1.33,-52.46,19.1,13.11,-98.5,100.4,-79.0
53728500,-1.22,-53.05,17.3,14.22,-97.7,99.3,-80.0
53730000,-1.30,-52.92,18.3,13.42,-97.7,99.4,-79.4
53731500,-1.24,-53.22,17.4,14.07,-97.3,98.9,-79.9
53733000,-1.31,-52.79,18.6,13.28,-97.9,99.7,-79.2
53734500,-1.26,-53.09,17.7,13.86,-97.5,99.1,-79.7
53736000,-1.29,-53.06,18.2,13.50,-97.5,99.1,-79.4
53737500,-1.29,-53.08,18.2,13.45,-97.4,99.1,-79.4
53739000,-1.31,-52.96,18.4,13.33,-97.6,99.3,-79.3
53740500,-1.30,-53.30,18.2,13.39,-96.9,98.6,-79.4
53742000,-1.28,-53.52,17.7,13.62,-96.6,98.2,-79.6
53743500,-1.34,-53.37,18.6,13.01,-96.6,98.4,-79.1
53745000,-1.28,-53.56,17.7,13.61,-96.5,98.1,-79.6
53746500,-1.32,-53.53,18.3,13.16,-96.4,98.1,-79.2
53748000,-1.26,-53.64,17.4,13.79,-96.4,98.0,-79.7
53749500,-1.40,-53.27,19.5,12.43,-96.6,98.5,-78.6
53751000,-1.28,-53.64,17.7,13.56,-96.3,97.9,-79.6
53752500,-1.37,-53.42,19.0,12.69,-96.4,98.2,-78.8
53754000,-1.27,-53.86,17.4,13.72,-95.9,97.5,-79.7
53755500,-1.41,-53.35,19.6,12.32,-96.4,98.3,-78.5
53757000,-1.29,-54.14,17.6,13.44,-95.3,96.9,-79.5
53758500,-1.41,-53.88,19.3,12.32,-95.3,97.2,-78.6
53760000,-1.31,-54.27,17.7,13.29,-95.0,96.6,-79.4
53761500,-1.44,-53.87,19.7,12.07,-95.2,97.2,-78.3
53763000,-1.35,-54.46,18.1,12.92,-94.4,96.2,-79.2
53764500,-1.41,-54.33,19.0,12.32,-94.4,96.3,-78.6
53766000,-1.35,-54.55,18.0,12.90,-94.3,96.0,-79.2
53767500,-1.44,-54.30,19.4,12.06,-94.4,96.3,-78.4
53769000,-1.37,-54.50,18.4,12.67,-94.3,96.0,-79.0
53770500,-1.39,-54.45,18.7,12.49,-94.3,96.1,-78.8
53772000,-1.40,-54.49,18.7,12.44,-94.2,96.0,-78.8
53773500,-1.42,-54.34,19.1,12.22,-94.4,96.3,-78.5
53775000,-1.42,-54.66,18.9,12.25,-93.8,95.6,-78.6
53776500,-1.38,-54.95,18.2,12.61,-93.4,95.1,-79.0
53778000,-1.46,-54.81,19.3,11.93,-93.3,95.3,-78.3
53779500,-1.39,-54.78,18.4,12.51,-93.7,95.4,-78.9
53781000,-1.42,-54.70,18.8,12.27,-93.7,95.6,-78.6
53782500,-1.38,-55.03,18.1,12.65,-93.2,95.0,-79.0
53784000,-1.49,-54.45,19.9,11.67,-93.9,96.0,-78.0
53785500,-1.37,-54.88,18.2,12.66,-93.5,95.3,-79.0
53787000,-1.47,-54.59,19.6,11.83,-93.7,95.7,-78.2
53788500,-1.37,-55.07,18.0,12.71,-93.2,94.9,-79.1
53790000,-1.52,-54.55,20.2,11.46,-93.6,95.7,-77.8
53791500,-1.37,-55.26,17.9,12.68,-92.8,94.5,-79.1
53793000,-1.52,-54.89,20.0,11.47,-92.9,95.1,-77.9
53794500,-1.39,-55.41,18.1,12.50,-92.5,94.2,-78.9
53796000,-1.54,-54.83,20.3,11.30,-92.9,95.1,-77.7
53797500,-1.41,-55.60,18.2,12.35,-92.0,93.8,-78.8
53799000,-1.51,-55.34,19.5,11.55,-92.1,94.2,-78.0
53800500,-1.42,-55.72,18.3,12.25,-91.8,93.6,-78.7
53802000,-1.53,-55.24,19.9,11.39,-92.2,94.3,-77.8
53803500,-1.45,-55.60,18.7,12.00,-91.9,93.8,-78.5
53805000,-1.50,-55.56,19.3,11.64,-91.8,93.8,-78.1
53806500,-1.48,-55.55,19.1,11.75,-91.8,93.8,-78.3
53808000,-1.52,-55.38,19.7,11.45,-92.0,94.1,-77.9
53809500,-1.49,-55.73,19.1,11.67,-91.5,93.5,-78.2
53811000,-1.47,-56.08,18.6,11.85,-90.9,92.8,-78.4
53812500,-1.53,-55.84,19.5,11.41,-91.1,93.2,-77.9
53814000,-1.50,-56.05,19.0,11.64,-90.9,92.8,-78.2
53815500,-1.52,-55.93,19.4,11.42,-91.0,93.0,-78.0
53817000,-1.48,-56.32,18.6,11.76,-90.4,92.3,-78.4
53818500,-1.62,-55.91,20.5,10.75,-90.6,92.9,-77.2
53820000,-1.50,-56.35,18.8,11.64,-90.3,92.3,-78.3
53821500,-1.61,-56.13,20.2,10.85,-90.3,92.5,-77.4
53823000,-1.50,-56.54,18.7,11.64,-90.0,91.9,-78.3
53824500,-1.65,-56.11,20.7,10.56,-90.1,92.5,-77.0
53826000,-1.49,-56.76,18.5,11.68,-89.6,91.5,-78.3
53827500,-1.64,-56.37,20.5,10.60,-89.7,92.0,-77.1
53829000,-1.50,-56.89,18.5,11.62,-89.4,91.3,-78.3
53830500,-1.67,-56.36,20.9,10.40,-89.6,92.0,-76.9
53832000,-1.53,-57.01,18.8,11.38,-89.0,91.0,-78.1
53833500,-1.63,-56.91,20.0,10.69,-88.8,91.0,-77.3
53835000,-1.55,-57.19,19.0,11.20,-88.6,90.6,-77.9
53836500,-1.66,-56.86,20.4,10.51,-88.8,91.1,-77.1
53838000,-1.59,-57.11,19.4,10.98,-88.6,90.7,-77.7
53839500,-1.63,-56.99,19.9,10.70,-88.7,90.9,-77.3
53841000,-1.59,-56.85,19.6,10.95,-89.1,91.2,-77.6
53842500,-1.64,-56.70,20.3,10.63,-89.1,91.4,-77.2
53844000,-1.60,-57.07,19.6,10.90,-88.7,90.8,-77.6
53845500,-1.59,-57.39,19.3,10.94,-88.1,90.2,-77.7
53847000,-1.64,-57.11,20.0,10.65,-88.4,90.7,-77.3
53848500,-1.60,-57.41,19.4,10.86,-88.0,90.2,-77.6
53850000,-1.63,-57.30,19.7,10.70,-88.1,90.3,-77.4
53851500,-1.59,-57.70,19.1,10.93,-87.6,89.6,-77.7
53853000,-1.71,-56.89,20.9,10.21,-88.5,90.9,-76.7
53854500,-1.58,-57.49,19.1,11.03,-88.0,90.1,-77.8
53856000,-1.69,-57.12,20.6,10.29,-88.2,90.5,-76.9
53857500,-1.59,-57.66,19.1,10.97,-87.7,89.7,-77.7
53859000,-1.75,-57.05,21.3,9.97,-88.1,90.6,-76.4
53860500,-1.59,-57.93,18.9,10.97,-87.2,89.2,-77.8
53862000,-1.74,-57.45,20.9,10.01,-87.4,89.9,-76.5
53863500,-1.60,-58.09,18.9,10.91,-86.9,88.9,-77.7
53865000,-1.77,-57.38,21.3,9.85,-87.4,90.0,-76.3
53866500,-1.61,-58.30,19.0,10.81,-86.5,88.6,-77.6
