Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54199500,-2.32,-71.70,18.7,7.54,-65.8,68.4,-74.1
54201000,-2.48,-70.37,20.5,7.04,-66.8,69.9,-72.9
54202500,-2.33,-71.49,18.9,7.50,-66.0,68.6,-74.0
54204000,-2.46,-70.86,20.2,7.10,-66.3,69.3,-73.1
54205500,-2.34,-71.81,18.8,7.48,-65.6,68.2,-74.0
54207000,-2.62,-71.19,21.2,6.68,-65.4,68.8,-72.1
54208500,-2.35,-72.43,18.6,7.44,-64.9,67.5,-74.0
54210000,-2.59,-71.91,20.6,6.76,-64.7,67.9,-72.3
54211500,-2.37,-72.57,18.7,7.38,-64.7,67.3,-73.9
54213000,-2.67,-71.63,21.3,6.57,-64.8,68.2,-71.8
54214500,-2.37,-72.74,18.7,7.37,-64.4,67.1,-73.8
54216000,-2.57,-72.52,20.2,6.81,-64.1,67.2,-72.5
54217500,-2.39,-72.83,18.7,7.32,-64.3,67.0,-73.8
54219000,-2.63,-72.24,20.7,6.66,-64.2,67.5,-72.1
54220500,-2.46,-72.82,19.3,7.10,-64.1,66.9,-73.3
54222000,-2.60,-72.88,20.2,6.74,-63.6,66.8,-72.4
54223500,-2.54,-72.63,19.9,6.89,-64.1,67.1,-72.7
54225000,-2.66,-72.55,20.8,6.58,-63.8,67.1,-71.9
54226500,-2.54,-72.97,19.8,6.88,-63.7,66.7,-72.7
54228000,-2.55,-73.44,19.6,6.86,-63.2,66.2,-72.7
54229500,-2.53,-72.21,20.0,6.92,-64.6,67.6,-72.8
54231000,-2.50,-73.22,19.4,7.00,-63.6,66.5,-73.1
54232500,-2.52,-72.64,19.8,6.94,-64.1,67.1,-72.9
54234000,-2.51,-73.48,19.3,6.97,-63.3,66.2,-73.0
54235500,-2.67,-71.96,21.1,6.56,-64.4,67.8,-71.8
54237000,-2.51,-73.34,19.4,6.96,-63.4,66.3,-73.0
54238500,-2.65,-72.42,20.8,6.61,-64.0,67.3,-72.0
54240000,-2.51,-73.53,19.3,6.98,-63.2,66.1,-73.0
54241500,-2.73,-72.18,21.5,6.41,-64.0,67.5,-71.4
54243000,-2.48,-73.94,18.9,7.05,-62.9,65.6,-73.2
54244500,-2.73,-73.18,21.0,6.42,-62.9,66.4,-71.6
54246000,-2.50,-74.11,19.0,7.01,-62.6,65.4,-73.2
54247500,-2.81,-72.83,21.7,6.23,-63.1,66.7,-71.0
54249000,-2.50,-74.22,18.9,7.01,-62.5,65.3,-73.2
54250500,-2.71,-73.81,20.6,6.45,-62.3,65.7,-71.7
54252000,-2.50,-74.17,19.0,7.00,-62.6,65.4,-73.1
54253500,-2.76,-73.42,21.1,6.34,-62.6,66.1,-71.4
54255000,-2.56,-74.26,19.4,6.83,-62.3,65.2,-72.7
54256500,-2.77,-74.34,20.7,6.33,-61.6,65.0,-71.4
54258000,-2.66,-73.95,20.2,6.57,-62.3,65.5,-72.0
54259500,-2.82,-73.92,21.3,6.22,-61.9,65.5,-71.0
54261000,-2.68,-74.26,20.2,6.53,-62.0,65.2,-72.0
54262500,-2.74,-74.82,20.3,6.40,-61.2,64.5,-71.6
54264000,-2.70,-73.91,20.4,6.50,-62.3,65.5,-71.8
54265500,-2.69,-74.95,20.0,6.50,-61.2,64.4,-71.9
54267000,-2.70,-74.29,20.3,6.50,-61.9,65.1,-71.9
54268500,-2.75,-75.68,20.1,6.36,-60.3,63.6,-71.6
54270000,-2.91,-74.36,21.7,6.02,-61.2,64.9,-70.5
54271500,-2.78,-75.39,20.3,6.31,-60.5,63.9,-71.4
54273000,-2.92,-74.69,21.6,6.02,-60.8,64.5,-70.5
54274500,-2.76,-75.63,20.1,6.35,-60.3,63.6,-71.6
54276000,-3.01,-74.43,22.3,5.82,-60.8,64.8,-69.8
54277500,-2.75,-75.87,19.9,6.38,-60.1,63.4,-71.7
54279000,-3.00,-75.37,21.8,5.85,-59.9,63.8,-70.0
54280500,-2.73,-76.15,19.7,6.41,-59.9,63.1,-71.8
54282000,-3.08,-75.04,22.5,5.70,-60.0,64.0,-69.5
54283500,-2.76,-76.42,19.8,6.35,-59.6,62.8,-71.6
54285000,-2.97,-76.01,21.3,5.91,-59.4,63.1,-70.2
54286500,-2.75,-76.27,19.8,6.36,-59.7,62.9,-71.6
54288000,-3.05,-75.68,22.0,5.76,-59.5,63.4,-69.7
54289500,-2.80,-76.45,20.0,6.27,-59.4,62.7,-71.4
54291000,-3.02,-76.44,21.4,5.82,-58.8,62.6,-70.0
54292500,-2.85,-75.75,20.7,6.14,-59.9,63.4,-71.0
54294000,-3.04,-75.77,21.9,5.77,-59.4,63.3,-69.8
54295500,-2.86,-76.04,20.6,6.12,-59.6,63.1,-70.9
54297000,-2.95,-76.56,21.0,5.94,-58.9,62.5,-70.4
54298500,-2.90,-75.67,21.0,6.05,-59.9,63.5,-70.7
54300000,-2.90,-76.71,20.6,6.04,-58.9,62.4,-70.7
54301500,-2.89,-76.07,20.8,6.06,-59.5,63.1,-70.7
54303000,-2.91,-77.24,20.4,6.03,-58.3,61.8,-70.7
54304500,-3.01,-75.53,21.8,5.83,-59.7,63.6,-69.9
54306000,-2.92,-77.04,20.6,6.01,-58.5,62.0,-70.6
54307500,-3.05,-75.89,21.9,5.76,-59.2,63.2,-69.7
54309000,-2.91,-77.26,20.4,6.02,-58.3,61.8,-70.7
54310500,-3.14,-75.46,22.7,5.60,-59.4,63.6,-69.1
54312000,-2.92,-77.45,20.4,6.01,-58.1,61.6,-70.7
54313500,-3.14,-76.77,22.1,5.58,-58.1,62.2,-69.2
54315000,-2.88,-77.80,20.0,6.09,-57.9,61.3,-70.9
54316500,-3.23,-76.24,22.8,5.44,-58.4,62.7,-68.6
54318000,-2.90,-78.01,20.0,6.05,-57.7,61.0,-70.9
54319500,-3.13,-77.30,21.7,5.62,-57.7,61.6,-69.3
54321000,-2.89,-77.79,20.0,6.07,-57.9,61.3,-70.9
54322500,-3.19,-76.84,22.3,5.51,-57.9,62.1,-68.9
54324000,-2.92,-78.07,20.1,6.01,-57.5,61.0,-70.7
54325500,-3.20,-78.11,21.9,5.48,-56.7,60.8,-68.9
54327000,-3.04,-77.64,21.1,5.77,-57.6,61.3,-69.9
54328500,-3.26,-77.63,22.4,5.39,-57.0,61.2,-68.5
54330000,-3.12,-78.15,21.3,5.63,-56.9,60.8,-69.5
54331500,-3.24,-78.85,21.8,5.42,-55.9,60.0,-68.7
54333000,-3.21,-78.14,21.9,5.48,-56.7,60.7,-68.9
54334500,-3.19,-78.88,21.5,5.50,-56.0,60.0,-69.0
54336000,-3.18,-78.44,21.6,5.53,-56.5,60.5,-69.1
54337500,-3.18,-79.39,21.2,5.52,-55.6,59.5,-69.1
54339000,-3.28,-78.00,22.4,5.36,-56.6,60.9,-68.4
54340500,-3.20,-79.19,21.4,5.49,-55.7,59.7,-69.0
54342000,-3.36,-78.38,22.7,5.24,-56.0,60.4,-68.0
54343500,-3.20,-79.41,21.3,5.49,-55.5,59.5,-69.0
54345000,-3.45,-77.90,23.4,5.10,-56.2,60.9,-67.4
54346500,-3.24,-79.60,21.4,5.43,-55.3,59.3,-68.8
54348000,-3.44,-79.14,22.8,5.12,-55.1,59.6,-67.5
54349500,-3.16,-80.03,20.8,5.56,-55.1,58.9,-69.3
54351000,-3.54,-78.67,23.6,4.97,-55.2,60.1,-66.9
54352500,-3.17,-80.05,20.8,5.55,-55.1,58.9,-69.3
54354000,-3.36,-79.25,22.3,5.24,-55.3,59.6,-68.0
54355500,-3.09,-79.61,20.6,5.68,-55.7,59.3,-69.7
54357000,-3.42,-78.66,22.9,5.15,-55.6,60.1,-67.6
54358500,-3.12,-79.91,20.6,5.63,-55.3,59.0,-69.6
54360000,-3.42,-79.96,22.4,5.14,-54.4,58.9,-67.7
54361500,-3.26,-79.51,21.6,5.39,-55.3,59.4,-68.7
54363000,-3.50,-79.50,23.0,5.04,-54.6,59.3,-67.2
54364500,-3.29,-79.79,21.7,5.34,-54.9,59.1,-68.5
54366000,-3.44,-80.40,22.3,5.12,-54.0,58.4,-67.6
54367500,-3.34,-79.53,22.1,5.26,-55.0,59.3,-68.2
54369000,-3.40,-80.40,22.1,5.17,-54.1,58.4,-67.8
54370500,-3.33,-79.69,21.9,5.29,-54.9,59.2,-68.3
54372000,-3.36,-81.10,21.5,5.24,-53.6,57.8,-68.2
54373500,-3.38,-79.19,22.4,5.20,-55.2,59.6,-67.9
54375000,-3.38,-80.94,21.7,5.20,-53.7,57.9,-68.0
54376500,-3.49,-79.53,22.9,5.04,-54.6,59.2,-67.2
54378000,-3.38,-81.12,21.6,5.20,-53.6,57.8,-68.0
54379500,-3.59,-78.96,23.7,4.91,-54.8,59.7,-66.6
54381000,-3.42,-81.36,21.7,5.15,-53.3,57.5,-67.8
54382500,-3.60,-80.51,23.1,4.89,-53.5,58.3,-66.6
54384000,-3.31,-81.77,21.0,5.30,-53.2,57.2,-68.4
54385500,-3.70,-79.88,23.9,4.77,-53.7,58.8,-66.0
54387000,-3.33,-82.01,21.0,5.28,-52.9,56.9,-68.3
54388500,-3.60,-81.02,22.9,4.89,-53.0,57.8,-66.6
54390000,-3.33,-81.56,21.2,5.28,-53.3,57.4,-68.3
54391500,-3.68,-80.86,23.4,4.79,-53.0,57.9,-66.2
54393000,-3.43,-82.23,21.5,5.12,-52.5,56.7,-67.7
54394500,-3.74,-82.14,23.2,4.71,-51.7,56.7,-65.8
54396000,-3.56,-81.98,22.3,4.94,-52.3,56.9,-66.9
54397500,-3.81,-81.81,23.7,4.63,-51.8,57.0,-65.4
54399000,-3.63,-82.22,22.6,4.85,-52.0,56.7,-66.5
54400500,-3.79,-82.66,23.2,4.66,-51.2,56.2,-65.6
54402000,-3.69,-82.00,23.0,4.78,-52.0,56.8,-66.2
54403500,-3.79,-82.63,23.2,4.66,-51.2,56.2,-65.6
54405000,-3.66,-82.13,22.7,4.82,-52.0,56.7,-66.4
54406500,-3.68,-83.54,22.3,4.79,-50.8,55.5,-66.3
54408000,-3.72,-81.70,23.3,4.74,-52.1,57.1,-65.9
54409500,-3.70,-83.29,22.5,4.77,-50.9,55.7,-66.2
54411000,-3.83,-82.02,23.7,4.61,-51.6,56.8,-65.3
54412500,-3.70,-83.46,22.4,4.77,-50.8,55.5,-66.2
54414000,-3.93,-81.39,24.5,4.49,-51.8,57.3,-64.7
54415500,-3.66,-83.33,22.3,4.82,-51.0,55.6,-66.4
54417000,-3.86,-82.52,23.6,4.58,-51.1,56.3,-65.2
54418500,-3.57,-83.85,21.6,4.93,-50.8,55.2,-67.0
54420000,-3.96,-81.82,24.5,4.46,-51.4,56.9,-64.5
54421500,-3.58,-84.08,21.6,4.92,-50.6,55.0,-66.9
54423000,-3.88,-83.01,23.6,4.55,-50.7,55.9,-65.0
54424500,-3.58,-83.75,21.7,4.92,-50.9,55.3,-66.9
54426000,-3.93,-82.39,24.1,4.50,-51.0,56.4,-64.7
54427500,-3.60,-83.80,21.8,4.89,-50.8,55.2,-66.8
54429000,-3.91,-83.54,23.5,4.52,-50.2,55.4,-64.9
54430500,-3.66,-83.66,22.2,4.81,-50.7,55.4,-66.4
54432000,-3.97,-83.10,24.0,4.45,-50.3,55.8,-64.5
54433500,-3.78,-83.80,22.7,4.67,-50.3,55.2,-65.7
54435000,-3.98,-84.53,23.5,4.44,-49.2,54.5,-64.5
54436500,-3.83,-83.60,23.1,4.61,-50.3,55.4,-65.4
54438000,-4.03,-84.16,23.9,4.39,-49.4,54.8,-64.2
54439500,-3.82,-83.50,23.0,4.62,-50.4,55.5,-65.4
54441000,-3.86,-85.30,22.6,4.57,-48.9,53.9,-65.3
54442500,-3.85,-82.90,23.5,4.58,-50.8,56.0,-65.2
54444000,-3.88,-84.96,22.8,4.56,-49.1,54.2,-65.2
54445500,-3.97,-83.38,23.9,4.45,-50.1,55.5,-64.5
54447000,-3.89,-85.37,22.7,4.54,-48.8,53.8,-65.1
54448500,-4.08,-82.62,24.8,4.33,-50.4,56.1,-63.8
54450000,-3.93,-85.48,22.8,4.50,-48.6,53.7,-64.9
54451500,-4.10,-84.24,24.2,4.32,-49.1,54.7,-63.8
54453000,-3.88,-86.00,22.4,4.56,-48.4,53.3,-65.2
54454500,-4.33,-84.25,25.3,4.10,-48.5,54.7,-62.4
54456000,-3.94,-86.48,22.5,4.49,-47.8,52.9,-64.8
54457500,-4.27,-85.47,24.5,4.15,-47.7,53.6,-62.8
54459000,-3.95,-86.46,22.6,4.47,-47.8,52.9,-64.7
54460500,-4.34,-84.89,25.1,4.08,-48.0,54.1,-62.4
54462000,-3.95,-86.28,22.6,4.47,-48.0,53.0,-64.7
54463500,-4.27,-85.99,24.3,4.15,-47.3,53.2,-62.8
54465000,-3.99,-86.16,22.9,4.43,-48.0,53.1,-64.5
54466500,-4.36,-85.49,24.9,4.07,-47.5,53.6,-62.3
54468000,-4.14,-86.28,23.6,4.27,-47.5,53.0,-63.6
54469500,-4.35,-86.98,24.3,4.07,-46.4,52.4,-62.4
54471000,-4.21,-86.04,24.0,4.20,-47.5,53.2,-63.2
54472500,-4.44,-86.72,24.8,3.99,-46.4,52.6,-61.8
54474000,-4.20,-86.11,23.9,4.22,-47.5,53.1,-63.3
54475500,-4.22,-87.65,23.4,4.19,-46.3,51.9,-63.2
54477000,-4.12,-84.85,24.0,4.29,-48.6,54.2,-63.7
54478500,-4.17,-87.23,23.3,4.25,-46.7,52.2,-63.5
54480000,-4.22,-85.47,24.3,4.19,-47.9,53.7,-63.1
54481500,-4.17,-87.57,23.2,4.24,-46.5,51.9,-63.5
54483000,-4.35,-84.50,25.3,4.07,-48.2,54.4,-62.3
54484500,-4.22,-87.73,23.4,4.20,-46.2,51.8,-63.2
54486000,-4.36,-86.02,24.7,4.07,-47.1,53.2,-62.3
54487500,-4.18,-87.98,23.1,4.24,-46.1,51.6,-63.4
54489000,-4.47,-85.40,25.5,3.97,-47.2,53.7,-61.7
54490500,-4.12,-88.42,22.6,4.30,-46.0,51.2,-63.8
54492000,-4.45,-87.09,24.7,3.99,-46.1,52.3,-61.8
54493500,-4.14,-88.55,22.7,4.28,-45.8,51.1,-63.7
54495000,-4.53,-86.33,25.4,3.92,-46.4,52.9,-61.3
54496500,-4.14,-88.03,22.9,4.28,-46.2,51.6,-63.7
54498000,-4.47,-87.55,24.6,3.97,-45.7,51.9,-61.7
54499500,-4.14,-87.78,23.0,4.28,-46.4,51.8,-63.7
54501000,-4.53,-86.81,25.2,3.92,-46.1,52.5,-61.3
54502500,-4.31,-88.01,23.7,4.11,-45.8,51.6,-62.7
54504000,-4.55,-88.87,24.5,3.90,-44.6,50.9,-61.2
54505500,-4.38,-87.70,24.1,4.05,-45.8,51.8,-62.2
54507000,-4.64,-88.47,25.0,3.83,-44.6,51.2,-60.7
54508500,-4.38,-88.00,24.0,4.05,-45.6,51.6,-62.3
54510000,-4.43,-89.66,23.6,4.01,-44.4,50.3,-62.0
54511500,-4.41,-86.81,24.6,4.03,-46.4,52.5,-62.1
54513000,-4.44,-89.40,23.8,4.00,-44.5,50.5,-61.9
54514500,-4.45,-87.78,24.4,3.99,-45.6,51.7,-61.8
54516000,-4.57,-90.16,24.0,3.89,-43.7,49.9,-61.2
54517500,-4.80,-87.28,26.2,3.71,-45.0,52.1,-59.8
54519000,-4.62,-90.32,24.2,3.85,-43.5,49.8,-60.9
54520500,-4.77,-88.51,25.6,3.73,-44.3,51.1,-60.0
54522000,-4.57,-90.68,23.9,3.89,-43.3,49.5,-61.2
54523500,-4.92,-87.90,26.5,3.63,-44.3,51.6,-59.1
54525000,-4.50,-91.05,23.4,3.95,-43.3,49.2,-61.5
54526500,-4.89,-89.73,25.6,3.65,-43.2,50.2,-59.3
54528000,-4.54,-91.21,23.6,3.91,-43.1,49.1,-61.3
54529500,-5.00,-88.91,26.4,3.57,-43.4,50.8,-58.7
54531000,-4.53,-90.65,23.7,3.92,-43.5,49.5,-61.4
54532500,-4.90,-90.18,25.5,3.64,-42.9,49.9,-59.2
54534000,-4.54,-90.44,23.8,3.91,-43.6,49.7,-61.3
54535500,-4.99,-89.42,26.1,3.58,-43.1,50.4,-58.8
54537000,-4.73,-90.68,24.6,3.76,-43.0,49.5,-60.2
54538500,-4.88,-91.20,25.0,3.65,-42.3,49.1,-59.4
54540000,-4.67,-89.85,24.6,3.81,-43.7,50.1,-60.6
54541500,-4.97,-90.87,25.5,3.59,-42.3,49.4,-58.9
54543000,-4.69,-90.28,24.5,3.79,-43.3,49.8,-60.5
54544500,-4.79,-91.90,24.4,3.72,-42.0,48.6,-59.9
54546000,-4.71,-88.87,25.2,3.78,-44.2,50.9,-60.4
54547500,-4.77,-91.73,24.3,3.73,-42.2,48.7,-60.0
54549000,-4.74,-89.78,24.9,3.76,-43.5,50.2,-60.2
54550500,-4.80,-92.29,24.3,3.71,-41.8,48.3,-59.8
54552000,-4.95,-88.58,26.3,3.61,-43.8,51.1,-59.0
54553500,-4.83,-92.55,24.3,3.69,-41.5,48.1,-59.7
54555000,-4.95,-89.73,25.9,3.61,-43.0,50.2,-59.0
54556500,-4.84,-92.74,24.3,3.68,-41.4,48.0,-59.6
54558000,-5.05,-88.94,26.6,3.53,-43.3,50.8,-58.4
54559500,-4.72,-93.20,23.6,3.77,-41.3,47.6,-60.2
54561000,-5.06,-91.46,25.7,3.53,-41.7,48.9,-58.4
54562500,-4.74,-93.31,23.7,3.75,-41.2,47.6,-60.1
54564000,-5.17,-90.48,26.5,3.46,-42.0,49.6,-57.7
54565500,-4.74,-92.71,23.9,3.75,-41.6,48.0,-60.1
54567000,-5.11,-91.95,25.7,3.49,-41.2,48.6,-58.0
54568500,-4.75,-92.24,24.1,3.75,-41.9,48.3,-60.1
54570000,-5.17,-90.95,26.3,3.46,-41.7,49.3,-57.8
54571500,-4.89,-92.62,24.5,3.65,-41.3,48.1,-59.3
54573000,-5.20,-93.61,25.4,3.44,-40.0,47.4,-57.5
54574500,-4.99,-92.22,25.1,3.58,-41.4,48.4,-58.8
54576000,-5.28,-93.32,25.9,3.39,-40.0,47.6,-57.1
54577500,-5.16,-93.08,25.5,3.46,-40.4,47.8,-57.7
54579000,-5.29,-94.60,25.5,3.39,-39.2,46.7,-57.0
54580500,-5.20,-91.58,26.2,3.44,-41.2,48.9,-57.6
54582000,-5.21,-94.41,25.2,3.44,-39.5,46.9,-57.5
54583500,-5.21,-92.48,25.9,3.43,-40.7,48.2,-57.5
54585000,-5.24,-94.96,25.1,3.41,-39.1,46.5,-57.3
54586500,-5.45,-91.49,27.2,3.29,-40.7,48.9,-56.2
54588000,-5.29,-95.17,25.3,3.38,-38.9,46.3,-57.0
54589500,-5.45,-92.67,26.8,3.29,-40.0,48.1,-56.2
54591000,-5.30,-95.45,25.2,3.38,-38.7,46.2,-56.9
54592500,-5.58,-91.68,27.7,3.22,-40.2,48.8,-55.5
54594000,-5.17,-95.87,24.6,3.46,-38.7,45.8,-57.6
54595500,-5.55,-94.38,26.5,3.23,-38.7,46.9,-55.6
54597000,-5.20,-96.02,24.6,3.44,-38.6,45.8,-57.5
54598500,-5.70,-93.28,27.5,3.16,-39.0,47.7,-54.8
54600000,-5.14,-95.36,24.6,3.48,-39.1,46.2,-57.8
54601500,-5.45,-94.24,26.2,3.29,-39.0,47.0,-56.1
54603000,-5.11,-94.56,24.7,3.50,-39.6,46.7,-58.0
54604500,-5.51,-93.22,26.8,3.26,-39.5,47.7,-55.8
54606000,-5.18,-95.11,24.9,3.45,-39.1,46.4,-57.6
54607500,-5.56,-96.15,26.0,3.23,-37.7,45.8,-55.4
54609000,-5.33,-94.49,25.6,3.36,-39.2,46.8,-56.8
54610500,-5.63,-95.79,26.3,3.19,-37.7,46.0,-55.1
54612000,-5.38,-95.31,25.6,3.33,-38.6,46.3,-56.5
54613500,-5.54,-96.76,25.7,3.24,-37.4,45.4,-55.5
54615000,-5.39,-93.17,26.4,3.33,-39.8,47.7,-56.5
54616500,-5.45,-96.58,25.4,3.29,-37.7,45.4,-56.0
54618000,-5.40,-94.15,26.1,3.32,-39.2,47.1,-56.4
54619500,-5.48,-97.23,25.3,3.27,-37.3,45.0,-55.8
54621000,-5.57,-92.79,27.2,3.22,-39.6,48.0,-55.5
54622500,-5.52,-97.50,25.3,3.25,-37.0,44.9,-55.6
54624000,-5.63,-94.19,26.9,3.19,-38.6,47.1,-55.1
54625500,-5.56,-97.76,25.4,3.23,-36.8,44.7,-55.3
54627000,-5.74,-93.05,27.7,3.13,-39.0,47.9,-54.6
54628500,-5.49,-98.16,25.0,3.27,-36.7,44.4,-55.7
54630000,-5.74,-96.07,26.7,3.13,-37.3,45.9,-54.5
54631500,-5.43,-98.49,24.7,3.31,-36.7,44.2,-56.0
54633000,-5.87,-95.01,27.5,3.07,-37.6,46.6,-53.8
54634500,-5.46,-98.22,24.9,3.29,-36.7,44.4,-55.9
54636000,-5.82,-96.63,26.7,3.10,-36.8,45.5,-54.0
54637500,-5.45,-96.89,25.3,3.29,-37.5,45.2,-56.0
54639000,-5.98,-96.27,27.5,3.02,-36.7,45.8,-53.2
54640500,-5.66,-97.84,25.7,3.18,-36.5,44.7,-54.8
54642000,-6.09,-98.96,26.9,2.97,-35.0,44.1,-52.4
54643500,-5.85,-97.35,26.6,3.08,-36.4,45.1,-53.8
54645000,-6.18,-98.62,27.3,2.93,-35.0,44.4,-52.0
54646500,-5.90,-97.94,26.6,3.06,-35.9,44.7,-53.5
54648000,-6.13,-99.52,26.9,2.95,-34.6,43.8,-52.2
54649500,-5.94,-96.27,27.3,3.04,-36.7,45.8,-53.4
54651000,-5.98,-99.39,26.4,3.02,-35.0,43.8,-53.0
54652500,-5.95,-96.94,27.1,3.03,-36.4,45.4,-53.3
54654000,-6.00,-100.09,26.2,3.01,-34.6,43.4,-52.8
54655500,-6.12,-95.71,28.1,2.96,-36.6,46.2,-52.5
54657000,-6.04,-100.29,26.3,2.99,-34.4,43.3,-52.6
54658500,-6.20,-96.98,28.0,2.92,-35.8,45.4,-52.0
54660000,-6.08,-100.59,26.4,2.97,-34.1,43.1,-52.3
54661500,-6.22,-95.48,28.6,2.91,-36.5,46.4,-51.9
54663000,-5.92,-100.84,25.7,3.05,-34.3,42.9,-53.1
54664500,-6.12,-98.43,27.2,2.95,-35.2,44.5,-52.3
54666000,-5.79,-101.19,25.2,3.11,-34.4,42.6,-53.8
54667500,-6.24,-97.28,28.0,2.90,-35.5,45.2,-51.8
54669000,-5.84,-101.17,25.3,3.09,-34.3,42.7,-53.6
54670500,-6.22,-99.05,27.3,2.91,-34.7,44.1,-51.7
54672000,-5.84,-99.41,25.9,3.08,-35.3,43.8,-53.7
54673500,-6.29,-97.86,28.0,2.88,-35.1,44.9,-51.5
54675000,-5.88,-99.98,25.9,3.06,-34.9,43.4,-53.4
54676500,-6.32,-100.79,27.1,2.87,-33.5,43.1,-51.0
54678000,-6.05,-99.39,26.7,2.98,-34.8,43.9,-52.6
54679500,-6.40,-100.88,27.4,2.84,-33.3,43.1,-50.6
54681000,-6.12,-100.19,26.6,2.95,-34.3,43.4,-52.2
54682500,-6.40,-102.02,27.0,2.84,-32.8,42.5,-50.5
54684000,-6.15,-98.54,27.3,2.94,-35.1,44.4,-52.1
54685500,-6.25,-101.72,26.6,2.90,-33.2,42.6,-51.3
54687000,-6.17,-98.81,27.3,2.93,-34.9,44.3,-52.0
54688500,-6.27,-102.53,26.4,2.89,-32.8,42.1,-51.2
54690000,-6.29,-97.42,28.1,2.88,-35.4,45.2,-51.5
54691500,-6.30,-102.54,26.5,2.88,-32.7,42.1,-51.0
54693000,-6.40,-98.91,28.0,2.83,-34.3,44.3,-50.8
54694500,-6.35,-103.37,26.4,2.85,-32.2,41.6,-50.6
54696000,-6.50,-97.45,28.8,2.80,-34.8,45.2,-50.4
54697500,-6.35,-103.56,26.4,2.86,-32.1,41.5,-50.6
54699000,-6.52,-100.96,27.7,2.79,-33.0,43.1,-50.0
54700500,-6.28,-104.00,26.0,2.89,-32.0,41.2,-51.0
54702000,-6.89,-100.50,29.1,2.65,-32.5,43.6,-48.2
54703500,-6.39,-104.29,26.3,2.84,-31.7,41.1,-50.3
54705000,-6.82,-102.08,28.3,2.68,-31.9,42.6,-48.4
54706500,-6.42,-102.53,26.9,2.83,-32.5,42.2,-50.4
54708000,-6.91,-100.86,29.0,2.64,-32.3,43.4,-48.1
54709500,-6.46,-102.88,26.9,2.81,-32.2,42.0,-50.1
54711000,-6.93,-103.55,28.2,2.64,-31.0,41.9,-47.7
54712500,-6.64,-102.44,27.6,2.74,-32.1,42.3,-49.3
54714000,-7.02,-103.60,28.5,2.61,-30.8,41.9,-47.2
54715500,-6.71,-103.14,27.6,2.72,-31.6,42.0,-48.9
54717000,-7.00,-105.23,27.9,2.61,-30.0,41.0,-47.1
54718500,-6.81,-102.15,28.2,2.68,-31.9,42.6,-48.5
54720000,-6.92,-104.73,27.8,2.64,-30.4,41.2,-47.6
54721500,-6.81,-101.77,28.4,2.68,-32.0,42.8,-48.5
54723000,-6.78,-105.53,27.1,2.69,-30.3,40.7,-48.2
54724500,-6.67,-99.76,28.6,2.73,-33.3,43.9,-49.3
54726000,-6.72,-105.05,27.1,2.71,-30.7,40.9,-48.5
54727500,-6.82,-101.37,28.5,2.68,-32.2,43.0,-48.5
54729000,-6.78,-106.25,26.9,2.69,-30.0,40.3,-48.1
54730500,-6.93,-99.84,29.4,2.64,-32.7,44.0,-48.1
54732000,-6.79,-106.57,26.9,2.69,-29.8,40.2,-48.0
54733500,-6.94,-103.60,28.2,2.63,-30.9,41.9,-47.6
54735000,-6.62,-106.73,26.3,2.75,-30.1,40.0,-48.8
54736500,-7.05,-102.28,29.0,2.60,-31.3,42.6,-47.2
54738000,-6.66,-107.05,26.3,2.74,-29.9,39.8,-48.6
54739500,-7.05,-104.19,28.4,2.60,-30.4,41.6,-47.0
54741000,-6.68,-105.24,26.9,2.73,-30.7,40.8,-48.7
54742500,-7.12,-102.82,29.0,2.57,-30.9,42.4,-46.8
54744000,-6.74,-105.29,27.1,2.71,-30.5,40.8,-48.4
54745500,-7.18,-105.25,28.4,2.56,-29.7,41.1,-46.2
54747000,-6.85,-104.64,27.6,2.66,-30.6,41.2,-47.9
54748500,-7.24,-105.20,28.6,2.54,-29.6,41.2,-45.9
54750000,-6.96,-105.60,27.7,2.63,-30.0,40.8,-47.3
54751500,-7.26,-107.83,27.9,2.53,-28.4,39.8,-45.5
54753000,-7.03,-104.73,28.2,2.60,-30.2,41.3,-47.0
54754500,-7.23,-107.28,28.0,2.54,-28.7,40.1,-45.7
54756000,-7.04,-103.89,28.4,2.60,-30.6,41.8,-47.1
54757500,-7.16,-108.27,27.5,2.56,-28.4,39.5,-45.9
54759000,-7.11,-102.07,29.2,2.58,-31.3,42.8,-46.9
54760500,-7.18,-107.84,27.7,2.56,-28.5,39.8,-45.8
54762000,-7.38,-104.27,29.3,2.49,-29.7,41.8,-45.4
54763500,-7.41,-109.48,27.9,2.48,-27.4,39.1,-44.5
54765000,-7.66,-102.84,30.6,2.41,-29.8,42.7,-44.3
54766500,-7.45,-109.80,27.9,2.47,-27.2,39.0,-44.2
54768000,-7.63,-106.49,29.4,2.42,-28.3,40.8,-43.9
54769500,-7.31,-109.97,27.5,2.52,-27.4,38.8,-44.9
54771000,-7.80,-105.28,30.2,2.37,-28.5,41.5,-43.3
54772500,-7.28,-110.24,27.3,2.53,-27.3,38.6,-45.0
54774000,-7.75,-107.46,29.4,2.39,-27.6,40.4,-43.2
54775500,-7.34,-109.13,27.8,2.51,-27.7,39.2,-44.9
54777000,-7.86,-106.00,30.2,2.36,-28.0,41.2,-42.9
54778500,-7.40,-108.49,28.2,2.49,-27.9,39.6,-44.7
