Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57910500,-2.57,20.01,143.7,6.80,163.6,217.8,48.7
57912000,-2.47,19.21,149.5,7.09,170.8,227.0,48.8
57913500,-2.56,19.35,149.1,6.84,165.4,222.7,48.0
57915000,-2.50,19.18,150.1,7.00,168.9,226.0,48.4
57916500,-2.57,19.59,147.2,6.81,164.5,220.7,48.2
57918000,-2.47,19.14,150.2,7.07,170.5,227.2,48.6
57919500,-2.43,18.86,152.3,7.19,173.5,230.9,48.7
57921000,-2.50,19.42,148.0,7.01,168.8,224.5,48.8
57922500,-2.44,19.12,150.0,7.17,172.6,228.7,49.0
57924000,-2.53,19.52,147.4,6.90,166.5,222.4,48.5
57925500,-2.45,18.69,154.0,7.14,172.8,231.5,48.3
57927000,-2.59,19.77,145.9,6.76,163.1,218.8,48.2
57928500,-2.46,18.78,153.3,7.11,172.0,230.4,48.3
57930000,-2.56,19.52,147.7,6.84,165.3,221.6,48.2
57931500,-2.44,18.53,155.4,7.17,173.7,233.0,48.2
57933000,-2.58,19.87,145.0,6.77,163.3,218.3,48.4
57934500,-2.38,18.52,154.8,7.35,177.5,235.5,48.9
57936000,-2.53,19.65,146.4,6.90,166.3,221.5,48.6
57937500,-2.39,18.39,156.3,7.32,177.0,236.1,48.5
57939000,-2.56,19.89,144.6,6.84,164.7,219.1,48.7
57940500,-2.36,18.55,154.3,7.42,178.8,236.2,49.2
57942000,-2.47,19.40,147.8,7.08,170.3,225.5,49.0
57943500,-2.38,18.65,153.7,7.35,177.1,234.5,49.1
57945000,-2.60,19.74,146.2,6.74,162.7,218.8,48.1
57946500,-2.48,18.82,153.2,7.04,170.4,229.1,48.1
57948000,-2.57,18.95,152.7,6.82,165.5,225.2,47.3
57949500,-2.51,18.91,152.6,6.96,168.6,227.4,47.8
57951000,-2.60,19.18,150.9,6.74,163.5,222.5,47.3
57952500,-2.49,18.75,153.9,7.01,169.9,229.2,47.8
57954000,-2.45,18.36,157.1,7.14,173.2,233.8,47.8
57955500,-2.51,19.05,151.4,6.97,168.6,226.6,48.1
57957000,-2.47,18.69,154.2,7.09,171.8,230.8,48.1
57958500,-2.53,18.97,152.2,6.92,167.6,226.4,47.8
57960000,-2.46,18.39,157.0,7.10,172.4,233.1,47.7
57961500,-2.62,19.43,148.9,6.68,161.8,219.9,47.4
57963000,-2.47,18.48,156.2,7.08,171.8,232.2,47.7
57964500,-2.57,19.09,151.4,6.82,165.3,224.2,47.5
57966000,-2.40,18.00,160.2,7.28,176.7,238.6,47.8
57967500,-2.54,19.50,147.7,6.88,166.0,222.2,48.3
57969000,-2.34,18.12,158.3,7.46,180.5,240.1,48.7
57970500,-2.50,19.32,148.9,6.98,168.5,224.8,48.5
57972000,-2.35,17.99,159.7,7.45,180.4,240.9,48.5
57973500,-2.53,19.53,147.3,6.93,167.0,222.7,48.6
57975000,-2.33,18.29,156.5,7.49,180.8,239.2,49.1
57976500,-2.43,19.19,149.3,7.18,172.8,228.3,49.2
57978000,-2.32,18.26,156.7,7.53,181.6,239.9,49.2
57979500,-2.49,19.35,148.5,7.03,169.5,225.3,48.8
57981000,-2.40,18.48,155.5,7.29,176.3,235.1,48.6
57982500,-2.49,18.71,154.2,7.02,170.2,229.7,47.8
57984000,-2.42,18.53,155.1,7.24,175.1,233.9,48.5
57985500,-2.51,18.91,152.6,6.98,169.0,227.7,47.9
57987000,-2.41,18.37,156.6,7.25,175.5,235.3,48.3
57988500,-2.37,18.21,157.8,7.37,178.3,238.1,48.5
57990000,-2.42,18.72,153.5,7.23,174.6,232.5,48.7
57991500,-2.37,18.46,155.3,7.38,178.1,236.3,48.9
57993000,-2.41,18.57,154.8,7.25,175.3,233.8,48.6
57994500,-2.39,17.85,161.6,7.30,177.4,240.0,47.7
57996000,-2.51,19.09,151.0,6.96,168.4,226.2,48.1
57997500,-2.39,18.17,158.3,7.32,177.5,237.8,48.3
57999000,-2.48,18.87,152.6,7.05,170.6,228.9,48.2
58000500,-2.38,17.95,160.5,7.35,178.3,239.9,48.0
58002000,-2.51,19.14,150.5,6.98,168.6,226.0,48.2
58003500,-2.31,17.87,160.5,7.57,183.2,243.6,48.8
58005000,-2.50,19.05,151.3,6.99,169.1,226.8,48.2
58006500,-2.37,17.64,163.4,7.39,179.6,242.8,47.7
58008000,-2.57,19.27,149.9,6.81,164.9,222.9,47.7
58009500,-2.34,17.93,160.2,7.47,180.9,241.7,48.5
58011000,-2.46,18.78,153.3,7.10,171.7,230.2,48.2
58012500,-2.33,17.96,159.9,7.49,181.4,241.8,48.6
58014000,-2.52,19.06,151.4,6.94,168.0,226.1,48.0
58015500,-2.39,18.11,159.0,7.32,177.5,238.3,48.2
58017000,-2.51,18.34,157.8,6.98,169.7,231.7,47.1
58018500,-2.44,18.21,158.4,7.17,174.2,235.5,47.7
58020000,-2.54,18.60,155.6,6.89,167.4,228.5,47.1
58021500,-2.42,18.06,159.7,7.22,175.3,237.2,47.7
58023000,-2.42,18.02,160.2,7.22,175.4,237.5,47.6
58024500,-2.44,18.34,157.2,7.17,173.8,234.4,47.9
58026000,-2.39,18.03,159.8,7.32,177.5,238.8,48.0
58027500,-2.40,18.21,158.1,7.28,176.4,236.9,48.1
58029000,-2.37,17.58,164.1,7.38,179.5,243.2,47.6
58030500,-2.47,18.64,154.6,7.09,171.6,231.0,48.0
58032000,-2.35,17.98,159.8,7.43,180.0,240.8,48.4
58033500,-2.44,18.53,155.4,7.17,173.6,233.0,48.2
58035000,-2.35,17.64,163.3,7.43,180.6,243.5,47.9
58036500,-2.47,18.74,153.8,7.07,171.2,230.2,48.1
58038000,-2.29,17.55,163.6,7.62,184.8,246.8,48.5
58039500,-2.43,18.63,154.4,7.18,173.8,232.5,48.4
58041000,-2.29,17.35,165.7,7.63,185.3,248.6,48.2
58042500,-2.46,18.87,152.5,7.11,171.7,229.7,48.4
58044000,-2.26,17.53,163.5,7.72,187.0,248.4,48.8
58045500,-2.37,18.46,155.4,7.37,178.0,236.2,48.9
58047000,-2.26,17.60,162.8,7.72,186.8,247.8,48.9
58048500,-2.41,18.78,152.8,7.24,174.7,232.1,48.8
58050000,-2.28,17.73,161.7,7.66,185.2,245.8,48.9
58051500,-2.41,18.08,159.5,7.25,176.0,237.5,47.8
58053000,-2.35,17.83,161.4,7.44,180.5,242.1,48.2
58054500,-2.44,18.30,157.6,7.18,174.1,234.8,47.9
58056000,-2.33,17.77,161.8,7.49,181.7,243.3,48.3
58057500,-2.37,17.77,162.2,7.38,179.2,241.7,47.9
58059000,-2.35,18.03,159.3,7.43,179.9,240.3,48.5
58060500,-2.30,17.86,160.6,7.59,183.6,243.9,48.8
58062000,-2.34,17.90,160.6,7.48,181.1,242.1,48.4
58063500,-2.32,17.36,165.9,7.52,183.0,247.0,47.8
58065000,-2.43,18.29,157.6,7.21,174.8,235.4,48.0
58066500,-2.33,17.80,161.5,7.50,181.8,243.2,48.4
58068000,-2.47,18.26,158.3,7.07,171.9,233.6,47.4
58069500,-2.37,17.28,167.2,7.39,180.1,245.8,47.1
58071000,-2.51,18.38,157.4,6.97,169.3,231.2,47.1
58072500,-2.34,17.35,166.2,7.48,182.1,246.5,47.6
58074000,-2.46,18.29,157.9,7.10,172.4,233.8,47.5
58075500,-2.30,17.00,169.6,7.60,185.3,251.2,47.5
58077000,-2.50,18.59,155.4,6.99,169.7,230.1,47.5
58078500,-2.28,17.19,167.4,7.65,186.0,250.2,48.0
58080000,-2.39,18.17,158.4,7.30,177.0,237.5,48.2
58081500,-2.27,17.33,165.7,7.71,187.0,249.9,48.5
58083000,-2.43,18.41,156.5,7.19,174.2,234.2,48.1
58084500,-2.27,17.32,165.8,7.69,186.6,249.7,48.4
58086000,-2.43,17.75,162.9,7.19,175.2,239.2,47.1
58087500,-2.37,17.57,164.2,7.39,179.7,243.4,47.6
58089000,-2.47,18.02,160.5,7.09,172.6,235.7,47.1
58090500,-2.30,17.48,164.5,7.60,184.4,247.1,48.3
58092000,-2.34,17.53,164.4,7.47,181.5,244.9,47.8
58093500,-2.32,17.62,163.3,7.53,182.8,245.1,48.2
58095000,-2.29,17.54,163.7,7.64,185.2,247.2,48.5
58096500,-2.30,17.58,163.5,7.59,184.2,246.3,48.4
58098000,-2.28,17.19,167.4,7.66,186.3,250.4,48.1
58099500,-2.35,17.90,160.6,7.43,180.2,241.4,48.3
58101000,-2.28,17.45,164.5,7.68,186.2,248.5,48.5
58102500,-2.37,17.82,161.7,7.36,178.8,241.1,47.9
58104000,-2.28,17.01,169.4,7.66,186.4,251.9,47.7
58105500,-2.41,18.01,160.2,7.26,176.3,238.1,47.7
58107000,-2.28,17.16,167.7,7.66,186.2,250.6,48.0
58108500,-2.36,17.92,160.5,7.41,179.6,240.9,48.2
58110000,-2.22,16.74,171.7,7.87,191.6,257.3,48.1
58111500,-2.39,18.23,157.9,7.31,177.0,237.2,48.3
58113000,-2.21,16.85,170.4,7.90,192.0,256.7,48.4
58114500,-2.31,17.83,160.9,7.57,183.3,243.9,48.7
58116000,-2.19,16.93,169.3,7.96,193.1,256.8,48.7
58117500,-2.34,18.05,159.0,7.48,181.0,240.9,48.7
58119000,-2.20,16.98,168.8,7.94,192.5,256.0,48.8
58120500,-2.33,17.62,163.4,7.49,181.9,244.5,48.1
58122000,-2.28,17.18,167.4,7.68,186.7,250.8,48.1
58123500,-2.36,17.77,162.1,7.42,180.2,242.3,48.0
58125000,-2.27,17.10,168.2,7.70,187.4,251.8,48.1
58126500,-2.33,17.31,166.6,7.49,182.3,247.0,47.6
58128000,-2.30,17.24,167.1,7.60,184.9,249.2,47.9
58129500,-2.35,17.36,166.3,7.44,181.1,245.8,47.4
58131000,-2.31,17.28,166.8,7.55,183.7,248.1,47.8
58132500,-2.28,16.84,171.3,7.65,186.5,253.3,47.4
58134000,-2.35,17.46,165.2,7.43,180.7,244.9,47.6
58135500,-2.30,17.10,168.5,7.60,185.1,250.3,47.7
58137000,-2.39,17.49,165.2,7.30,177.9,242.8,47.1
58138500,-2.30,16.70,172.9,7.60,185.6,253.7,47.0
58140000,-2.44,17.74,163.1,7.18,174.9,239.1,47.0
58141500,-2.31,16.87,171.1,7.58,184.9,251.9,47.2
58143000,-2.40,17.59,164.3,7.29,177.5,241.9,47.2
58144500,-2.24,16.39,176.0,7.81,190.7,259.5,47.3
58146000,-2.43,17.91,161.4,7.19,174.9,237.9,47.3
58147500,-2.22,16.60,173.4,7.85,191.3,258.2,47.8
58149000,-2.34,17.54,164.2,7.48,181.9,245.0,47.9
58150500,-2.21,16.59,173.4,7.90,192.3,259.0,48.0
58152000,-2.30,17.73,161.9,7.59,183.9,245.0,48.6
58153500,-2.16,16.67,171.9,8.07,195.9,260.7,48.7
58155000,-2.30,17.45,164.8,7.61,184.7,247.5,48.3
58156500,-2.23,16.82,171.0,7.83,190.6,256.1,48.1
58158000,-2.32,17.58,163.7,7.52,182.6,245.3,48.1
58159500,-2.24,16.77,171.6,7.80,189.9,255.9,47.9
58161000,-2.32,17.05,169.3,7.54,183.8,249.9,47.4
58162500,-2.26,16.82,171.3,7.73,188.3,254.5,47.7
58164000,-2.30,17.21,167.3,7.61,185.1,249.5,47.9
58165500,-2.23,16.85,170.6,7.84,190.6,255.8,48.2
58167000,-2.20,16.60,173.1,7.94,193.2,259.4,48.1
58168500,-2.25,17.08,168.3,7.77,188.9,253.0,48.3
58170000,-2.21,16.83,170.6,7.89,191.9,256.8,48.4
58171500,-2.30,17.13,168.3,7.59,184.8,249.9,47.7
58173000,-2.22,16.41,175.6,7.86,191.9,260.1,47.5
58174500,-2.34,17.33,166.5,7.48,182.1,246.7,47.6
58176000,-2.23,16.57,173.8,7.83,191.0,258.2,47.7
58177500,-2.30,17.20,167.5,7.59,184.8,249.4,47.8
58179000,-2.18,16.21,177.5,8.00,195.2,263.9,47.7
58180500,-2.33,17.56,163.9,7.52,182.5,245.3,48.1
58182000,-2.15,16.28,176.3,8.13,198.0,265.1,48.3
58183500,-2.27,17.24,166.7,7.70,187.1,250.6,48.3
58185000,-2.15,16.15,178.0,8.11,197.8,266.1,48.0
58186500,-2.29,17.47,164.4,7.64,185.3,247.8,48.4
58188000,-2.14,16.33,175.6,8.16,198.5,265.0,48.5
58189500,-2.25,17.20,167.0,7.76,188.3,251.7,48.4
58191000,-2.21,16.41,175.5,7.92,193.1,260.9,47.7
58192500,-2.34,17.41,165.6,7.47,181.8,245.9,47.7
58194000,-2.26,16.51,174.8,7.74,189.1,257.5,47.3
58195500,-2.33,16.72,173.0,7.49,183.2,252.0,46.6
58197000,-2.28,16.57,174.2,7.65,187.0,255.6,47.0
58198500,-2.35,16.90,171.1,7.45,181.9,249.7,46.7
58200000,-2.25,16.60,173.7,7.77,189.5,257.0,47.5
58201500,-2.22,16.25,177.4,7.88,192.5,261.8,47.3
58203000,-2.27,16.75,172.2,7.69,187.4,254.5,47.4
58204500,-2.23,16.57,173.9,7.82,190.8,258.1,47.7
58206000,-2.32,16.82,171.8,7.54,184.1,251.8,47.0
58207500,-2.24,16.09,179.5,7.80,191.0,262.1,46.8
58209000,-2.37,17.14,168.7,7.38,180.0,246.7,46.9
58210500,-2.24,16.25,177.7,7.79,190.5,260.5,47.0
58212000,-2.33,16.88,171.3,7.49,183.0,250.6,46.9
58213500,-2.17,15.95,180.7,8.03,196.3,266.8,47.4
58215000,-2.29,17.18,167.6,7.63,185.6,250.0,47.9
58216500,-2.11,15.99,179.5,8.26,201.2,269.7,48.3
58218000,-2.25,16.95,169.7,7.77,188.9,253.9,48.1
58219500,-2.13,15.81,182.0,8.21,200.4,270.7,47.8
58221000,-2.27,17.14,167.8,7.71,187.3,251.5,48.1
58222500,-2.11,16.05,178.7,8.28,201.5,269.4,48.4
58224000,-2.21,16.88,170.1,7.89,191.7,256.3,48.4
58225500,-2.11,16.04,178.9,8.26,201.0,269.1,48.3
58227000,-2.25,17.09,168.1,7.77,188.8,252.8,48.3
58228500,-2.17,16.19,177.8,8.03,195.9,264.5,47.8
58230000,-2.26,16.47,175.3,7.74,189.0,257.8,47.2
58231500,-2.20,16.23,177.5,7.96,194.2,263.1,47.6
58233000,-2.26,16.67,173.0,7.72,188.3,255.7,47.4
58234500,-2.18,16.19,177.8,8.02,195.7,264.4,47.7
58236000,-2.15,16.02,179.6,8.12,198.2,267.5,47.8
58237500,-2.19,16.41,175.2,7.99,194.6,261.8,48.0
58239000,-2.15,16.30,176.2,8.11,197.5,264.7,48.3
58240500,-2.21,16.43,175.2,7.91,192.8,260.5,47.7
58242000,-2.17,15.74,183.3,8.04,196.9,269.0,47.0
58243500,-2.27,16.68,172.9,7.70,187.8,255.3,47.4
58245000,-2.17,15.94,180.7,8.05,196.7,267.1,47.4
58246500,-2.24,16.50,174.8,7.80,190.3,258.4,47.4
58248000,-2.16,15.76,182.9,8.07,197.5,269.2,47.2
58249500,-2.26,16.84,171.1,7.72,188.0,254.2,47.7
58251000,-2.09,15.72,182.7,8.34,203.5,273.5,48.1
58252500,-2.29,16.75,172.3,7.63,186.3,253.8,47.2
58254000,-2.14,15.53,185.7,8.14,199.4,272.5,47.0
58255500,-2.31,16.96,170.2,7.56,184.3,250.9,47.3
58257000,-2.13,15.74,182.9,8.19,200.2,271.2,47.6
58258500,-2.23,16.65,172.9,7.82,190.6,257.4,47.8
58260000,-2.12,15.76,182.5,8.24,201.1,271.6,47.8
58261500,-2.27,16.77,171.9,7.68,187.4,254.3,47.5
58263000,-2.18,15.95,180.8,8.00,195.6,266.3,47.2
58264500,-2.28,16.17,178.9,7.66,187.5,259.1,46.4
58266000,-2.22,15.96,181.0,7.87,192.6,264.3,46.8
58267500,-2.29,16.40,176.3,7.63,186.7,256.8,46.6
58269000,-2.21,15.87,182.0,7.90,193.5,265.7,46.8
58270500,-2.18,15.83,182.3,8.00,195.8,267.5,47.0
58272000,-2.21,16.15,178.6,7.90,193.0,263.0,47.2
58273500,-2.17,16.00,180.0,8.05,196.7,266.6,47.5
58275000,-2.16,16.04,179.4,8.10,197.6,266.9,47.8
58276500,-2.15,15.33,188.3,8.12,199.1,274.1,46.6
58278000,-2.23,16.37,176.2,7.83,191.2,260.0,47.3
58279500,-2.14,15.71,183.4,8.17,199.7,271.1,47.4
58281000,-2.21,16.24,177.6,7.91,193.1,262.3,47.4
58282500,-2.14,15.47,186.5,8.15,199.6,273.2,47.0
58284000,-2.23,16.52,174.4,7.84,191.3,258.9,47.7
58285500,-2.07,15.38,186.9,8.45,206.4,278.4,47.8
58287000,-2.20,16.37,175.8,7.95,193.9,261.7,47.8
58288500,-2.07,15.24,188.9,8.42,206.0,279.5,47.5
58290000,-2.22,16.63,173.0,7.87,191.6,258.2,47.9
58291500,-2.05,15.38,186.7,8.49,207.5,279.1,48.0
58293000,-2.15,16.26,176.6,8.12,197.8,265.1,48.2
58294500,-2.06,15.45,185.9,8.48,207.1,278.3,48.1
58296000,-2.19,16.47,174.5,7.98,194.3,261.1,48.1
58297500,-2.09,15.52,185.4,8.33,203.7,275.4,47.7
58299000,-2.19,15.86,181.9,7.98,195.2,266.8,47.0
58300500,-2.14,15.62,184.5,8.17,199.8,272.0,47.3
58302000,-2.21,16.10,179.2,7.91,193.4,263.7,47.2
58303500,-2.13,15.53,185.6,8.21,200.9,273.5,47.3
58305000,-2.14,15.62,184.5,8.16,199.8,272.0,47.3
58306500,-2.14,15.82,181.9,8.17,199.7,270.1,47.7
58308000,-2.09,15.69,183.1,8.35,203.9,274.0,48.1
58309500,-2.12,15.70,183.3,8.24,201.2,272.2,47.7
58311000,-2.12,15.15,190.5,8.24,202.1,277.8,46.7
58312500,-2.21,16.05,179.7,7.92,193.6,264.2,47.1
58314000,-2.15,15.53,185.9,8.12,198.8,272.2,46.9
58315500,-2.23,16.04,180.1,7.83,191.7,263.0,46.8
58317000,-2.15,15.15,190.8,8.11,199.1,275.7,46.2
58318500,-2.27,16.19,178.6,7.69,188.3,259.6,46.5
58320000,-2.10,15.23,189.3,8.31,203.7,278.1,47.1
58321500,-2.23,16.15,178.7,7.85,191.9,262.2,47.0
58323000,-2.09,14.93,193.3,8.35,204.9,281.7,46.7
58324500,-2.25,16.33,176.8,7.75,189.5,259.2,47.0
58326000,-2.08,15.15,190.1,8.41,206.0,280.3,47.3
58327500,-2.18,16.07,179.3,8.01,195.7,265.4,47.5
58329000,-2.07,15.17,189.8,8.45,206.7,280.6,47.4
58330500,-2.21,16.30,176.8,7.90,192.8,261.6,47.5
58332000,-2.08,15.24,188.9,8.37,205.0,278.8,47.3
58333500,-2.21,15.59,185.5,7.89,193.5,268.1,46.2
58335000,-2.15,15.36,187.9,8.12,199.2,273.8,46.7
58336500,-2.19,15.75,183.4,7.99,195.5,268.1,46.8
58338000,-2.10,15.17,190.1,8.33,204.2,279.0,47.0
58339500,-2.12,15.41,187.1,8.23,201.6,275.0,47.1
58341000,-2.10,15.46,186.2,8.30,203.1,275.5,47.5
58342500,-2.07,15.42,186.4,8.43,205.9,277.8,47.9
58344000,-2.08,15.35,187.5,8.38,204.9,277.7,47.5
58345500,-2.08,14.98,192.5,8.38,205.6,281.6,46.9
58347000,-2.16,15.69,183.9,8.09,198.1,270.3,47.1
58348500,-2.08,15.28,188.4,8.41,205.7,278.9,47.5
58350000,-2.16,15.59,185.1,8.08,197.9,271.0,46.9
58351500,-2.09,14.91,193.5,8.36,205.3,282.1,46.7
58353000,-2.19,15.72,183.7,7.99,195.7,268.4,46.8
58354500,-2.06,14.96,192.6,8.48,207.9,283.4,47.2
58356000,-2.14,15.75,182.9,8.14,199.1,270.4,47.4
58357500,-2.02,14.67,196.2,8.66,212.3,289.1,47.3
58359000,-2.17,15.99,180.2,8.05,196.7,266.7,47.5
58360500,-2.01,14.81,194.3,8.67,212.4,287.9,47.6
58362000,-2.09,15.71,182.8,8.34,203.4,273.5,48.1
58363500,-2.00,14.81,194.1,8.71,213.3,288.4,47.7
58365000,-2.14,15.88,181.2,8.17,199.6,269.6,47.8
58366500,-2.01,14.86,193.4,8.69,212.6,287.4,47.7
58368000,-2.13,15.35,188.0,8.19,200.6,275.0,46.9
58369500,-2.08,15.02,191.9,8.39,205.7,281.4,47.0
58371000,-2.15,15.53,185.7,8.12,199.0,272.2,47.0
58372500,-2.07,14.97,192.6,8.45,207.2,282.9,47.1
58374000,-2.11,15.10,191.2,8.27,202.8,278.7,46.7
58375500,-2.13,15.19,190.0,8.19,201.0,276.6,46.6
58377000,-2.11,15.27,188.9,8.28,203.0,277.3,47.1
58378500,-2.10,15.16,190.2,8.30,203.4,278.5,46.9
58380000,-2.09,14.83,194.7,8.36,205.3,282.9,46.5
58381500,-2.17,15.43,187.2,8.05,197.5,272.1,46.5
58383000,-2.09,15.13,190.5,8.35,204.7,279.7,47.1
58384500,-2.18,15.42,187.4,8.00,196.2,271.3,46.3
58386000,-2.10,14.63,197.5,8.32,204.5,284.3,46.0
58387500,-2.22,15.54,186.1,7.87,193.1,268.2,46.1
58389000,-2.09,14.80,195.1,8.35,205.1,283.1,46.4
58390500,-2.17,15.47,186.8,8.05,197.3,271.7,46.6
58392000,-2.04,14.41,200.3,8.58,210.8,290.8,46.5
58393500,-2.20,15.78,183.0,7.95,194.6,267.2,46.8
58395000,-2.03,14.54,198.4,8.61,211.3,289.8,46.8
58396500,-2.12,15.42,186.9,8.23,201.6,274.9,47.2
58398000,-1.98,14.54,197.8,8.80,215.7,292.7,47.5
58399500,-2.09,15.56,184.8,8.34,203.8,275.1,47.8
58401000,-1.98,14.57,197.5,8.80,215.6,292.4,47.5
58402500,-2.10,15.14,190.5,8.31,203.7,278.8,46.9
58404000,-2.05,14.73,195.8,8.52,209.1,286.4,46.9
58405500,-2.12,15.31,188.4,8.23,201.6,275.9,46.9
58407000,-2.03,14.66,196.6,8.58,210.7,288.1,47.0
58408500,-2.10,14.92,193.5,8.31,204.0,281.2,46.5
58410000,-2.06,14.77,195.3,8.48,208.1,285.4,46.8
58411500,-2.06,15.02,191.8,8.46,207.3,282.4,47.2
58413000,-2.03,14.82,194.3,8.59,210.6,286.5,47.3
58414500,-2.01,14.62,196.9,8.69,213.1,290.1,47.3
58416000,-2.06,14.99,192.2,8.47,207.6,282.9,47.2
58417500,-2.02,14.88,193.3,8.64,211.6,286.6,47.6
58419000,-2.10,15.00,192.3,8.32,204.2,280.5,46.7
58420500,-2.04,14.35,201.2,8.57,210.8,291.4,46.3
58422000,-2.13,15.18,190.3,8.19,200.8,276.7,46.5
58423500,-2.03,14.48,199.2,8.58,210.8,290.0,46.6
58425000,-2.09,15.09,191.1,8.35,204.6,280.0,47.0
58426500,-1.98,14.15,203.8,8.81,216.5,297.3,46.7
58428000,-2.12,15.37,187.5,8.25,202.1,275.7,47.1
58429500,-1.96,14.32,200.9,8.89,218.0,296.5,47.3
58431000,-2.05,15.09,190.7,8.50,208.1,282.3,47.5
58432500,-1.96,14.22,202.3,8.92,219.0,298.2,47.3
58434000,-2.07,15.28,188.3,8.43,206.1,279.2,47.6
58435500,-1.95,14.31,200.9,8.95,219.5,297.5,47.5
58437000,-2.11,15.10,191.1,8.26,202.7,278.6,46.7
58438500,-2.05,14.50,199.0,8.51,209.1,288.6,46.4
58440000,-2.14,15.24,189.4,8.16,200.1,275.5,46.6
58441500,-2.05,14.50,199.0,8.49,208.7,288.4,46.4
58443000,-2.13,14.69,196.8,8.21,201.9,282.0,45.7
58444500,-2.08,14.51,199.1,8.39,206.4,286.8,46.0
58446000,-2.12,14.87,194.4,8.22,201.9,280.3,46.1
58447500,-2.06,14.56,198.3,8.48,208.3,287.5,46.4
58449000,-2.02,14.37,200.8,8.64,212.3,292.2,46.6
58450500,-2.06,14.72,196.0,8.46,207.6,285.5,46.7
58452000,-2.04,14.61,197.4,8.55,210.0,288.2,46.8
58453500,-2.13,14.82,195.1,8.21,201.9,280.7,46.0
58455000,-2.05,14.08,205.2,8.53,210.0,293.6,45.7
58456500,-2.16,14.99,192.9,8.10,199.1,277.2,45.9
58458000,-2.05,14.32,201.8,8.52,209.6,290.9,46.1
58459500,-2.09,14.79,195.3,8.34,204.7,283.0,46.4
58461000,-1.96,14.00,205.8,8.89,218.5,300.2,46.7
58462500,-2.08,15.06,191.4,8.38,205.4,280.8,47.0
58464000,-1.94,14.02,205.3,9.01,221.3,301.8,47.1
58465500,-2.04,14.86,193.7,8.57,210.1,285.8,47.3
58467000,-1.94,13.93,206.8,9.00,221.2,302.8,46.9
58468500,-2.06,15.01,191.9,8.48,207.7,282.8,47.3
58470000,-1.93,14.02,205.2,9.04,221.9,302.3,47.2
58471500,-2.04,14.81,194.6,8.56,209.8,286.1,47.2
58473000,-1.96,14.09,204.4,8.90,218.6,299.3,46.9
58474500,-2.06,14.95,192.7,8.49,208.1,283.6,47.2
58476000,-1.99,14.13,204.1,8.77,215.7,297.0,46.6
58477500,-2.06,14.39,200.7,8.48,208.7,289.5,46.1
58479000,-2.01,14.17,203.6,8.67,213.3,294.9,46.3
58480500,-2.06,14.63,197.2,8.49,208.5,287.0,46.6
58482000,-1.99,14.26,202.1,8.78,215.7,295.6,46.9
58483500,-1.96,14.08,204.6,8.91,219.0,299.7,46.9
58485000,-1.99,14.35,200.8,8.76,215.2,294.3,47.0
58486500,-1.97,14.34,200.7,8.85,217.1,295.7,47.3
58488000,-2.03,14.39,200.6,8.59,211.1,291.2,46.5
58489500,-1.98,13.84,208.5,8.81,217.0,300.9,46.1
58491000,-2.07,14.59,197.9,8.44,207.4,286.6,46.3
58492500,-1.98,13.95,206.7,8.83,217.3,299.9,46.4
58494000,-2.05,14.39,200.6,8.53,209.8,290.2,46.3
58495500,-1.96,13.73,210.2,8.88,218.7,303.3,46.1
58497000,-2.06,14.77,195.3,8.48,208.1,285.3,46.8
58498500,-1.93,13.78,209.1,9.06,222.8,305.6,46.8
58500000,-2.07,14.61,197.7,8.42,206.8,286.1,46.3
58501500,-1.95,13.60,212.2,8.95,220.4,305.9,46.1
58503000,-2.10,14.88,194.1,8.30,203.8,281.4,46.4
58504500,-1.94,13.82,208.5,8.99,221.1,304.0,46.7
58506000,-2.04,14.62,197.3,8.55,210.0,288.1,46.8
58507500,-1.94,13.81,208.8,8.97,220.8,303.9,46.6
58509000,-2.08,14.84,194.4,8.39,205.9,283.2,46.6
58510500,-2.01,13.96,206.8,8.69,213.9,297.5,46.0
58512000,-2.08,14.13,204.7,8.39,206.6,290.8,45.3
58513500,-2.02,14.01,206.2,8.62,212.3,296.0,45.8
58515000,-2.09,14.41,200.6,8.35,205.3,287.1,45.7
58516500,-2.01,13.90,207.7,8.69,214.1,298.3,45.9
58518000,-1.98,13.86,208.2,8.83,217.3,300.9,46.2
58519500,-2.01,14.14,204.1,8.67,213.2,295.1,46.3
58521000,-1.97,14.09,204.6,8.84,217.4,298.5,46.7
58522500,-1.99,14.06,205.1,8.78,215.9,297.8,46.5
58524000,-1.97,13.48,214.4,8.85,218.2,305.8,45.5
58525500,-2.05,14.30,202.0,8.52,209.5,291.0,46.0
58527000,-1.96,13.72,210.3,8.91,219.3,303.9,46.2
58528500,-2.02,14.15,204.0,8.65,212.8,294.8,46.2
58530000,-1.95,13.50,213.8,8.92,220.0,306.8,45.8
58531500,-2.03,14.48,199.2,8.60,211.3,290.4,46.7
58533000,-1.89,13.51,213.1,9.23,227.2,311.5,46.8
58534500,-2.00,14.32,201.2,8.74,214.7,294.3,46.9
58536000,-1.90,13.35,216.0,9.20,226.6,313.0,46.4
58537500,-2.03,14.46,199.4,8.61,211.6,290.8,46.7
58539000,-1.89,13.51,213.2,9.24,227.3,311.7,46.8
58540500,-1.97,14.31,201.2,8.84,217.1,296.0,47.2
58542000,-1.88,13.45,214.2,9.28,228.3,313.0,46.8
