Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54514500,-5.53,-91.91,27.4,3.25,-40.2,48.6,-55.8
54516000,-5.85,-92.71,28.3,3.08,-38.9,48.1,-54.0
54517500,-5.54,-92.11,27.4,3.24,-40.0,48.5,-55.7
54519000,-5.71,-94.05,27.3,3.15,-38.5,47.2,-54.7
54520500,-5.53,-90.45,27.9,3.25,-41.1,49.7,-55.8
54522000,-5.63,-93.83,27.1,3.19,-38.8,47.3,-55.1
54523500,-5.59,-91.06,27.9,3.22,-40.6,49.2,-55.5
54525000,-5.70,-94.54,27.0,3.16,-38.3,46.9,-54.8
54526500,-5.77,-90.11,29.0,3.12,-40.6,49.9,-54.5
54528000,-5.78,-94.94,27.2,3.12,-37.9,46.6,-54.3
54529500,-5.99,-91.38,29.3,3.02,-39.3,49.0,-53.3
54531000,-5.87,-95.09,27.5,3.07,-37.6,46.5,-53.8
54532500,-6.10,-90.83,30.0,2.96,-39.3,49.4,-52.7
54534000,-5.81,-95.51,27.1,3.10,-37.5,46.2,-54.1
54535500,-6.15,-93.29,29.1,2.94,-37.9,47.8,-52.4
54537000,-5.77,-95.98,26.8,3.12,-37.3,45.9,-54.3
54538500,-6.25,-92.52,29.8,2.90,-38.0,48.3,-51.9
54540000,-5.74,-95.12,27.0,3.14,-37.8,46.5,-54.5
54541500,-6.19,-93.78,29.1,2.93,-37.5,47.5,-52.2
54543000,-5.75,-94.78,27.1,3.13,-38.0,46.7,-54.5
54544500,-6.24,-93.14,29.5,2.90,-37.7,47.9,-52.0
54546000,-5.95,-94.86,27.8,3.03,-37.5,46.7,-53.4
54547500,-6.34,-95.78,28.9,2.86,-36.1,46.2,-51.3
54549000,-6.04,-94.55,28.3,2.99,-37.4,46.9,-52.9
54550500,-6.31,-95.38,28.9,2.87,-36.4,46.4,-51.5
54552000,-5.91,-94.57,27.8,3.05,-37.7,46.9,-53.6
54553500,-6.22,-96.43,28.2,2.91,-36.0,45.8,-51.9
54555000,-5.90,-92.72,28.5,3.06,-38.8,48.1,-53.7
54556500,-6.01,-96.42,27.5,3.00,-36.5,45.7,-53.0
54558000,-5.93,-93.44,28.3,3.04,-38.3,47.6,-53.5
54559500,-6.07,-97.14,27.5,2.98,-36.0,45.3,-52.6
54561000,-6.15,-92.33,29.5,2.94,-38.4,48.4,-52.4
54562500,-6.10,-97.45,27.5,2.96,-35.8,45.1,-52.5
54564000,-6.17,-93.22,29.3,2.93,-37.8,47.8,-52.3
54565500,-6.16,-97.81,27.6,2.94,-35.4,44.9,-52.1
54567000,-6.25,-92.58,29.8,2.90,-38.0,48.3,-51.9
54568500,-6.11,-98.20,27.2,2.96,-35.3,44.6,-52.4
54570000,-6.36,-95.29,29.1,2.85,-36.3,46.5,-51.2
54571500,-6.00,-98.62,26.7,3.01,-35.4,44.3,-52.9
54573000,-6.41,-94.47,29.6,2.83,-36.6,47.1,-51.0
54574500,-6.01,-97.61,27.1,3.01,-35.9,44.9,-52.9
54576000,-6.42,-95.91,29.1,2.83,-35.8,46.1,-50.9
54577500,-6.01,-97.00,27.3,3.01,-36.2,45.3,-53.0
54579000,-6.44,-95.05,29.5,2.82,-36.2,46.7,-50.8
54580500,-6.19,-97.23,27.8,2.92,-35.7,45.2,-52.0
54582000,-6.54,-98.33,28.7,2.78,-34.3,44.7,-50.1
54583500,-6.28,-96.85,28.3,2.88,-35.7,45.5,-51.6
54585000,-6.61,-98.08,28.9,2.76,-34.3,44.9,-49.8
54586500,-6.30,-97.21,28.2,2.88,-35.4,45.3,-51.5
54588000,-6.63,-99.10,28.7,2.75,-33.7,44.3,-49.6
54589500,-6.39,-95.35,29.2,2.84,-36.2,46.5,-51.1
54591000,-6.58,-99.18,28.5,2.77,-33.8,44.2,-49.9
54592500,-6.49,-96.10,29.3,2.80,-35.5,46.0,-50.5
54594000,-6.63,-100.07,28.3,2.75,-33.3,43.7,-49.6
54595500,-6.76,-95.17,30.5,2.70,-35.4,46.7,-49.2
54597000,-6.65,-100.18,28.4,2.74,-33.2,43.6,-49.4
54598500,-6.79,-95.92,30.3,2.69,-34.9,46.2,-49.0
54600000,-6.71,-100.59,28.4,2.72,-32.8,43.4,-49.1
54601500,-6.89,-95.37,30.8,2.65,-34.9,46.6,-48.6
54603000,-6.67,-100.97,28.2,2.73,-32.7,43.2,-49.3
54604500,-6.96,-98.18,30.0,2.63,-33.4,44.9,-48.1
54606000,-6.56,-101.47,27.7,2.77,-32.7,42.8,-49.8
54607500,-7.05,-97.31,30.6,2.60,-33.6,45.5,-47.7
54609000,-6.56,-100.59,27.9,2.77,-33.2,43.4,-49.9
54610500,-7.03,-98.77,30.1,2.60,-33.0,44.6,-47.6
54612000,-6.49,-99.51,28.1,2.80,-33.8,44.0,-50.3
54613500,-6.85,-97.53,29.9,2.67,-34.0,45.3,-48.6
54615000,-6.57,-99.87,28.2,2.77,-33.5,43.8,-49.9
54616500,-7.01,-100.93,29.3,2.61,-32.0,43.4,-47.6
54618000,-6.68,-99.50,28.7,2.73,-33.4,44.1,-49.3
54619500,-7.03,-100.85,29.4,2.60,-32.0,43.4,-47.5
54621000,-6.72,-99.90,28.7,2.71,-33.1,43.8,-49.1
54622500,-7.07,-102.02,29.1,2.59,-31.4,42.8,-47.2
54624000,-6.70,-97.49,29.5,2.72,-34.4,45.3,-49.4
54625500,-6.84,-101.76,28.5,2.67,-32.0,42.8,-48.3
54627000,-6.73,-98.11,29.4,2.71,-34.0,44.9,-49.2
54628500,-6.90,-102.81,28.3,2.65,-31.4,42.3,-47.9
54630000,-6.94,-97.07,30.4,2.63,-34.0,45.6,-48.2
54631500,-6.93,-102.92,28.4,2.64,-31.3,42.2,-47.8
54633000,-7.01,-98.08,30.2,2.61,-33.4,45.0,-47.8
54634500,-7.00,-103.65,28.4,2.61,-30.8,41.9,-47.3
54636000,-7.08,-97.18,30.8,2.59,-33.6,45.6,-47.5
54637500,-6.98,-103.81,28.3,2.62,-30.7,41.8,-47.4
54639000,-7.17,-100.57,29.9,2.56,-31.8,43.7,-46.8
54640500,-6.83,-104.34,27.6,2.67,-30.8,41.4,-48.1
54642000,-7.24,-99.55,30.4,2.54,-32.1,44.3,-46.6
54643500,-6.83,-103.44,27.9,2.67,-31.2,41.9,-48.2
54645000,-7.27,-100.96,30.1,2.53,-31.4,43.5,-46.3
54646500,-6.84,-102.28,28.3,2.67,-31.7,42.5,-48.3
54648000,-7.30,-100.21,30.4,2.52,-31.7,43.9,-46.2
54649500,-6.99,-102.68,28.7,2.62,-31.2,42.4,-47.5
54651000,-7.50,-103.69,29.8,2.46,-29.7,42.1,-44.9
54652500,-7.30,-102.44,29.7,2.52,-30.7,42.7,-46.0
54654000,-7.69,-103.82,30.3,2.41,-29.3,42.2,-44.0
54655500,-7.37,-102.89,29.7,2.50,-30.4,42.5,-45.6
54657000,-7.70,-105.11,30.0,2.40,-28.7,41.5,-43.8
54658500,-7.38,-100.29,30.6,2.50,-31.5,43.9,-45.9
54660000,-7.52,-104.82,29.6,2.45,-29.2,41.6,-44.7
54661500,-7.40,-101.03,30.4,2.49,-31.1,43.5,-45.6
54663000,-7.53,-105.86,29.3,2.45,-28.7,41.0,-44.5
54664500,-7.63,-99.84,31.5,2.42,-31.1,44.3,-44.7
54666000,-7.54,-105.82,29.3,2.45,-28.7,41.1,-44.4
54667500,-7.70,-100.88,31.3,2.40,-30.5,43.7,-44.3
54669000,-7.63,-106.69,29.3,2.42,-28.2,40.7,-43.9
54670500,-7.80,-100.21,31.8,2.37,-30.6,44.1,-43.9
54672000,-7.65,-106.93,29.3,2.42,-28.1,40.6,-43.7
54673500,-7.84,-103.27,30.9,2.36,-29.2,42.6,-43.4
54675000,-7.30,-107.48,28.1,2.52,-28.5,40.0,-45.3
54676500,-7.69,-102.25,30.8,2.41,-30.0,43.0,-44.2
54678000,-7.32,-106.77,28.4,2.51,-28.8,40.4,-45.3
54679500,-7.74,-103.80,30.5,2.39,-29.2,42.2,-43.8
54681000,-7.30,-105.00,28.9,2.52,-29.6,41.3,-45.7
54682500,-7.77,-102.77,30.9,2.38,-29.6,42.8,-43.8
54684000,-7.42,-105.63,29.0,2.48,-29.1,41.1,-45.0
54685500,-7.87,-106.31,30.1,2.36,-27.9,41.0,-42.8
54687000,-7.57,-105.21,29.6,2.44,-28.9,41.4,-44.4
54688500,-7.93,-106.63,30.2,2.34,-27.7,40.9,-42.5
54690000,-7.61,-105.95,29.5,2.43,-28.5,41.0,-44.1
54691500,-7.99,-108.25,29.9,2.33,-26.9,40.2,-42.0
54693000,-7.63,-102.80,30.5,2.42,-29.9,42.7,-44.4
54694500,-7.81,-107.82,29.5,2.37,-27.4,40.2,-42.9
54696000,-7.67,-103.36,30.4,2.41,-29.5,42.4,-44.2
54697500,-7.85,-108.82,29.3,2.36,-26.9,39.8,-42.5
54699000,-7.84,-102.17,31.3,2.36,-29.7,43.1,-43.5
54700500,-7.84,-108.72,29.3,2.37,-27.0,39.8,-42.6
54702000,-7.92,-103.31,31.1,2.34,-29.0,42.6,-43.0
54703500,-7.96,-110.12,29.3,2.33,-26.2,39.3,-41.8
54705000,-8.02,-102.35,31.7,2.32,-29.2,43.1,-42.7
54706500,-7.96,-110.42,29.2,2.33,-26.0,39.1,-41.7
54708000,-8.07,-106.10,30.7,2.30,-27.6,41.3,-42.0
54709500,-7.77,-110.78,28.6,2.38,-26.2,38.8,-42.5
54711000,-8.16,-105.00,31.3,2.28,-27.9,41.9,-41.7
54712500,-7.88,-110.43,29.0,2.35,-26.2,39.0,-42.1
54714000,-8.49,-107.05,31.5,2.21,-26.4,41.1,-40.0
54715500,-8.00,-108.21,29.9,2.32,-26.9,40.2,-42.0
54717000,-8.55,-106.01,32.0,2.19,-26.7,41.6,-39.9
54718500,-8.12,-108.71,30.1,2.29,-26.5,40.1,-41.3
54720000,-8.64,-109.22,31.3,2.17,-25.3,40.2,-39.0
54721500,-8.29,-108.10,30.7,2.25,-26.4,40.5,-40.7
54723000,-8.69,-109.73,31.3,2.16,-25.0,40.0,-38.7
54724500,-8.36,-108.88,30.7,2.24,-25.9,40.2,-40.2
54726000,-8.72,-111.65,30.8,2.16,-24.2,39.2,-38.2
54727500,-8.40,-105.93,31.6,2.23,-27.0,41.6,-40.5
54729000,-8.57,-111.00,30.6,2.19,-24.7,39.4,-38.9
54730500,-8.43,-106.36,31.6,2.22,-26.8,41.4,-40.3
54732000,-8.55,-112.36,30.2,2.19,-24.3,38.8,-38.8
54733500,-8.64,-105.16,32.4,2.17,-26.8,42.1,-39.6
54735000,-8.57,-112.01,30.3,2.19,-24.4,38.9,-38.8
54736500,-8.42,-106.08,31.6,2.22,-26.9,41.5,-40.4
54738000,-8.47,-113.70,29.7,2.21,-23.9,38.1,-38.8
54739500,-8.52,-104.99,32.2,2.20,-27.1,42.1,-40.1
54741000,-8.45,-113.94,29.6,2.21,-23.8,38.0,-38.9
54742500,-8.58,-109.21,31.1,2.19,-25.4,40.2,-39.2
54744000,-8.29,-114.25,29.1,2.25,-24.0,37.7,-39.5
54745500,-8.67,-108.10,31.7,2.17,-25.7,40.8,-39.0
54747000,-8.30,-114.03,29.1,2.25,-24.0,37.8,-39.5
54748500,-8.75,-109.70,31.4,2.15,-24.9,40.1,-38.4
54750000,-8.36,-111.38,30.0,2.24,-25.0,39.0,-39.8
54751500,-8.78,-108.54,31.8,2.14,-25.3,40.6,-38.5
54753000,-8.43,-111.92,30.0,2.22,-24.6,38.8,-39.4
54754500,-8.91,-111.78,31.2,2.12,-23.9,39.3,-37.4
54756000,-8.58,-111.38,30.6,2.19,-24.6,39.2,-38.8
54757500,-8.92,-112.46,31.1,2.11,-23.6,39.0,-37.2
54759000,-8.65,-112.18,30.5,2.17,-24.2,38.9,-38.4
54760500,-8.98,-115.05,30.6,2.10,-22.6,38.0,-36.4
54762000,-8.71,-109.01,31.5,2.16,-25.2,40.4,-38.7
54763500,-8.88,-114.48,30.5,2.12,-22.9,38.2,-37.0
54765000,-8.73,-109.13,31.5,2.15,-25.2,40.3,-38.6
54766500,-8.89,-115.87,30.2,2.12,-22.4,37.6,-36.6
54768000,-8.89,-107.63,32.3,2.12,-25.4,41.1,-38.2
54769500,-8.89,-115.22,30.3,2.12,-22.7,37.9,-36.8
54771000,-8.96,-109.01,32.1,2.11,-24.8,40.6,-37.7
54772500,-9.00,-117.47,30.1,2.10,-21.7,37.1,-35.7
54774000,-9.08,-108.17,32.6,2.08,-24.9,41.0,-37.3
54775500,-9.23,-117.64,30.6,2.06,-21.3,37.2,-34.8
54777000,-9.43,-112.51,32.3,2.02,-22.7,39.5,-35.2
54778500,-9.05,-117.97,30.1,2.09,-21.4,36.9,-35.4
54780000,-9.54,-111.29,32.8,2.00,-23.0,40.1,-34.9
54781500,-9.04,-117.87,30.1,2.09,-21.5,37.0,-35.5
54783000,-9.59,-113.23,32.4,1.99,-22.2,39.3,-34.4
54784500,-9.12,-114.57,31.1,2.08,-22.5,38.4,-35.9
54786000,-9.67,-111.85,33.0,1.98,-22.5,39.9,-34.4
54787500,-9.21,-115.26,31.1,2.06,-22.1,38.2,-35.4
54789000,-9.75,-115.15,32.3,1.96,-21.3,38.7,-33.4
54790500,-9.41,-114.65,31.7,2.02,-22.0,38.6,-34.8
54792000,-9.79,-115.70,32.3,1.96,-21.1,38.6,-33.1
54793500,-9.47,-115.55,31.6,2.01,-21.6,38.3,-34.3
54795000,-9.81,-118.99,31.6,1.95,-19.9,37.4,-32.3
54796500,-9.58,-112.59,32.6,1.99,-22.4,39.6,-34.6
54798000,-9.43,-118.25,30.9,2.02,-20.7,37.2,-33.9
54799500,-9.33,-112.11,32.2,2.04,-23.0,39.6,-35.6
54801000,-9.49,-119.37,30.8,2.01,-20.3,36.9,-33.4
54802500,-9.48,-110.73,32.8,2.01,-23.3,40.2,-35.3
54804000,-9.47,-118.92,30.8,2.01,-20.5,37.0,-33.6
54805500,-9.55,-112.39,32.6,2.00,-22.6,39.6,-34.7
54807000,-9.56,-121.34,30.5,2.00,-19.5,36.2,-32.6
54808500,-9.62,-110.91,33.1,1.99,-22.9,40.3,-34.7
54810000,-9.54,-121.83,30.4,2.00,-19.4,36.0,-32.5
54811500,-9.65,-115.57,32.0,1.98,-21.3,38.5,-33.7
54813000,-9.42,-122.10,30.1,2.02,-19.4,35.8,-32.9
54814500,-9.77,-114.36,32.6,1.96,-21.5,39.0,-33.5
54816000,-9.41,-122.15,30.0,2.02,-19.4,35.8,-32.9
54817500,-9.87,-116.91,32.2,1.95,-20.5,38.2,-32.5
54819000,-9.55,-118.48,31.1,2.00,-20.5,37.3,-33.4
54820500,-9.93,-115.09,32.7,1.94,-21.0,38.9,-32.7
54822000,-9.59,-118.99,31.1,1.99,-20.3,37.1,-33.1
54823500,-10.06,-118.01,32.3,1.91,-19.9,38.0,-31.6
54825000,-9.75,-118.46,31.6,1.97,-20.2,37.5,-32.6
54826500,-10.05,-118.37,32.2,1.92,-19.8,37.8,-31.5
54828000,-9.77,-119.32,31.4,1.96,-19.9,37.2,-32.3
54829500,-10.09,-122.79,31.4,1.91,-18.3,36.3,-30.3
54831000,-9.88,-116.70,32.3,1.94,-20.6,38.3,-32.6
54832500,-10.04,-121.95,31.4,1.92,-18.7,36.6,-30.7
54834000,-9.97,-115.67,32.7,1.93,-20.8,38.7,-32.5
54835500,-10.10,-123.29,31.3,1.91,-18.1,36.2,-30.1
54837000,-10.42,-114.13,34.0,1.86,-20.6,39.7,-31.2
54838500,-10.36,-122.70,32.0,1.87,-18.0,36.7,-29.4
54840000,-10.53,-116.14,33.7,1.85,-19.8,39.1,-30.4
54841500,-10.42,-125.66,31.5,1.86,-17.0,35.8,-28.3
54843000,-10.65,-114.40,34.4,1.83,-20.1,39.8,-30.3
54844500,-10.41,-126.00,31.4,1.86,-16.9,35.7,-28.2
54846000,-10.63,-119.10,33.3,1.83,-18.7,38.2,-29.4
54847500,-10.31,-126.14,31.2,1.88,-17.0,35.5,-28.5
54849000,-10.79,-117.76,33.9,1.81,-18.9,38.8,-29.1
54850500,-10.23,-126.06,31.0,1.89,-17.1,35.4,-28.8
54852000,-10.83,-120.32,33.4,1.81,-18.1,38.0,-28.4
54853500,-10.42,-122.42,32.1,1.86,-18.0,36.8,-29.2
54855000,-10.95,-118.75,34.0,1.79,-18.4,38.6,-28.4
54856500,-10.50,-122.72,32.3,1.85,-17.8,36.8,-28.9
54858000,-11.10,-121.81,33.6,1.77,-17.3,37.8,-27.2
54859500,-10.38,-122.16,32.1,1.87,-18.1,36.9,-29.4
54861000,-10.69,-121.76,32.8,1.83,-17.8,37.4,-28.5
54862500,-10.43,-123.32,32.0,1.86,-17.7,36.6,-29.0
54864000,-10.67,-126.98,31.8,1.83,-16.3,35.7,-27.1
54865500,-10.52,-120.87,32.7,1.85,-18.3,37.5,-29.3
54867000,-10.63,-126.22,31.9,1.83,-16.5,35.9,-27.4
54868500,-10.66,-119.28,33.3,1.83,-18.6,38.2,-29.2
54870000,-10.72,-127.67,31.8,1.82,-16.0,35.6,-26.7
54871500,-10.78,-117.48,33.9,1.81,-19.0,38.9,-29.2
54873000,-10.72,-127.02,31.9,1.82,-16.2,35.8,-26.9
54874500,-10.80,-119.16,33.6,1.81,-18.5,38.3,-28.8
54876000,-10.79,-130.27,31.5,1.81,-15.1,34.9,-25.7
54877500,-10.89,-117.53,34.1,1.80,-18.8,39.0,-28.9
54879000,-10.72,-130.72,31.3,1.82,-15.1,34.7,-25.7
54880500,-10.88,-123.06,32.9,1.80,-17.2,37.2,-27.6
54882000,-10.66,-130.81,31.1,1.83,-15.1,34.6,-25.9
54883500,-10.99,-121.16,33.5,1.79,-17.6,37.9,-27.7
54885000,-10.60,-131.04,30.9,1.84,-15.1,34.4,-26.0
54886500,-11.05,-124.01,33.1,1.78,-16.7,37.1,-26.7
54888000,-10.86,-127.24,32.1,1.80,-16.0,35.9,-26.4
54889500,-11.18,-122.11,33.7,1.76,-17.1,37.8,-26.9
54891000,-10.91,-127.34,32.2,1.80,-15.9,35.9,-26.2
54892500,-11.44,-125.32,33.6,1.73,-15.8,37.1,-25.2
54894000,-11.09,-126.60,32.7,1.77,-15.9,36.3,-25.9
54895500,-11.36,-125.29,33.5,1.74,-15.9,37.1,-25.5
54897000,-11.09,-127.36,32.6,1.77,-15.7,36.1,-25.7
54898500,-11.68,-132.07,32.9,1.70,-13.7,35.6,-22.5
54900000,-11.60,-125.50,33.9,1.71,-15.6,37.3,-24.7
54901500,-11.69,-131.30,33.0,1.70,-13.9,35.8,-22.8
54903000,-11.73,-123.29,34.5,1.70,-16.0,38.0,-24.9
54904500,-11.70,-132.73,32.8,1.70,-13.4,35.5,-22.3
54906000,-11.90,-121.20,35.2,1.68,-16.4,38.8,-24.9
54907500,-11.72,-131.67,33.0,1.70,-13.7,35.8,-22.6
54909000,-12.00,-123.18,35.0,1.67,-15.7,38.4,-24.2
54910500,-11.76,-135.06,32.6,1.70,-12.7,35.0,-21.4
54912000,-12.12,-121.44,35.6,1.66,-16.0,39.0,-24.2
54913500,-11.70,-135.74,32.4,1.70,-12.6,34.7,-21.3
54915000,-12.03,-127.43,34.3,1.67,-14.5,37.2,-23.0
54916500,-11.56,-135.50,32.2,1.72,-12.8,34.6,-21.7
54918000,-12.19,-125.44,34.9,1.65,-14.9,38.0,-23.1
54919500,-11.56,-136.08,32.1,1.72,-12.6,34.5,-21.5
54921000,-11.76,-128.54,33.6,1.70,-14.5,36.6,-23.4
54922500,-11.56,-132.45,32.6,1.72,-13.7,35.4,-22.7
54924000,-11.85,-126.50,34.1,1.69,-15.0,37.3,-23.7
54925500,-11.65,-132.51,32.8,1.71,-13.6,35.5,-22.5
54927000,-12.14,-130.60,33.9,1.66,-13.6,36.6,-21.8
54928500,-11.85,-131.42,33.3,1.69,-13.7,36.0,-22.3
54930000,-12.05,-130.77,33.8,1.67,-13.6,36.4,-22.0
54931500,-11.79,-132.64,33.0,1.69,-13.4,35.6,-22.1
54933000,-11.96,-136.70,32.7,1.68,-12.1,34.9,-20.3
54934500,-11.91,-130.90,33.5,1.68,-13.7,36.2,-22.3
54936000,-11.83,-135.46,32.6,1.69,-12.6,35.0,-21.0
54937500,-12.14,-128.67,34.3,1.66,-14.1,37.0,-22.3
54939000,-12.08,-137.76,32.8,1.66,-11.7,34.8,-19.6
54940500,-12.32,-125.71,35.1,1.64,-14.7,38.0,-22.7
54942000,-12.10,-136.88,32.9,1.66,-11.9,35.0,-19.9
54943500,-12.26,-128.85,34.5,1.64,-13.9,37.2,-22.0
54945000,-12.05,-141.07,32.3,1.67,-10.8,34.1,-18.5
54946500,-12.32,-125.64,35.1,1.64,-14.7,38.1,-22.7
54948000,-11.98,-141.28,32.2,1.67,-10.8,33.9,-18.6
54949500,-12.27,-131.33,34.1,1.64,-13.2,36.5,-21.2
54951000,-11.93,-141.39,32.1,1.68,-10.8,33.8,-18.7
54952500,-12.37,-128.96,34.6,1.63,-13.8,37.2,-21.7
54954000,-11.89,-141.61,32.0,1.68,-10.8,33.7,-18.7
54955500,-12.40,-133.61,33.9,1.63,-12.5,36.2,-20.2
54957000,-12.27,-138.14,33.1,1.64,-11.4,35.0,-19.1
54958500,-12.55,-130.84,34.6,1.62,-13.1,37.0,-20.7
54960000,-12.73,-137.49,34.0,1.60,-11.2,35.8,-18.2
54961500,-13.36,-135.82,35.2,1.55,-11.1,36.9,-17.4
54963000,-12.97,-136.34,34.5,1.58,-11.3,36.3,-18.1
54964500,-13.31,-135.06,35.2,1.55,-11.3,37.0,-17.8
54966000,-12.90,-138.12,34.2,1.59,-10.9,35.9,-17.7
54967500,-13.08,-142.65,33.9,1.57,-9.6,35.2,-15.8
54969000,-13.05,-136.25,34.7,1.57,-11.2,36.4,-17.9
54970500,-13.01,-141.12,34.0,1.58,-10.0,35.4,-16.5
54972000,-13.36,-133.92,35.5,1.55,-11.5,37.3,-18.0
54973500,-13.17,-143.64,33.9,1.56,-9.3,35.2,-15.3
54975000,-13.66,-130.20,36.5,1.52,-12.1,38.4,-18.3
54976500,-13.19,-142.46,34.1,1.56,-9.6,35.4,-15.7
54978000,-13.63,-133.87,35.9,1.53,-11.3,37.6,-17.4
54979500,-13.14,-147.28,33.5,1.56,-8.4,34.6,-14.0
54981000,-13.73,-130.16,36.6,1.52,-12.0,38.5,-18.2
54982500,-12.62,-147.14,32.7,1.61,-8.8,33.8,-15.0
54984000,-13.09,-135.90,34.8,1.57,-11.3,36.6,-18.0
54985500,-12.63,-147.64,32.6,1.61,-8.6,33.7,-14.8
54987000,-13.16,-133.58,35.2,1.56,-11.8,37.1,-18.5
54988500,-12.58,-147.64,32.5,1.61,-8.7,33.7,-14.9
54990000,-13.08,-138.48,34.4,1.57,-10.6,36.0,-17.2
54991500,-12.96,-144.81,33.5,1.58,-9.1,34.7,-15.3
54993000,-13.25,-135.52,35.1,1.56,-11.2,36.8,-17.7
54994500,-13.22,-143.80,34.0,1.56,-9.2,35.2,-15.2
54996000,-13.70,-140.80,35.1,1.52,-9.6,36.4,-15.2
54997500,-13.44,-142.99,34.5,1.54,-9.3,35.7,-15.0
54999000,-13.61,-139.87,35.1,1.53,-9.9,36.5,-15.7
55000500,-13.24,-143.90,34.0,1.56,-9.2,35.2,-15.1
55002000,-13.29,-148.00,33.7,1.55,-8.1,34.7,-13.5
55003500,-13.35,-142.19,34.4,1.55,-9.5,35.7,-15.4
55005000,-13.18,-146.67,33.7,1.56,-8.5,34.7,-14.2
55006500,-13.79,-139.90,35.4,1.51,-9.7,36.7,-15.4
55008000,-13.51,-149.94,33.9,1.54,-7.5,34.7,-12.5
55009500,-14.06,-136.18,36.2,1.49,-10.4,37.7,-15.9
55011000,-13.57,-148.77,34.1,1.53,-7.8,34.9,-12.8
55012500,-13.96,-139.96,35.6,1.50,-9.6,36.9,-15.0
55014000,-13.41,-153.59,33.4,1.54,-6.7,34.1,-11.3
55015500,-13.96,-135.49,36.2,1.50,-10.6,37.7,-16.3
55017000,-13.23,-153.72,33.1,1.56,-6.7,33.8,-11.5
55018500,-13.90,-141.12,35.4,1.51,-9.4,36.6,-14.8
55020000,-13.33,-154.47,33.2,1.55,-6.5,33.8,-11.0
55021500,-14.67,-138.91,36.8,1.45,-9.2,37.9,-14.1
55023000,-13.61,-154.33,33.7,1.53,-6.4,34.3,-10.7
55024500,-14.46,-144.53,35.9,1.47,-8.2,36.8,-12.8
55026000,-14.01,-152.43,34.5,1.50,-6.6,35.1,-10.9
55027500,-14.71,-141.60,36.5,1.45,-8.6,37.5,-13.3
55029000,-14.39,-150.54,35.2,1.47,-6.9,35.9,-11.0
55030500,-15.12,-148.02,36.5,1.43,-7.0,37.1,-10.9
55032000,-14.71,-149.75,35.8,1.45,-6.9,36.4,-10.9
55033500,-15.08,-145.72,36.6,1.43,-7.5,37.4,-11.6
55035000,-14.50,-151.08,35.3,1.46,-6.7,35.9,-10.7
55036500,-14.48,-155.80,34.9,1.47,-5.6,35.4,-9.1
55038000,-14.67,-149.03,35.8,1.45,-7.0,36.4,-11.1
55039500,-14.40,-153.77,35.0,1.47,-6.1,35.5,-9.9
55041000,-15.18,-146.84,36.7,1.42,-7.2,37.4,-11.1
55042500,-14.67,-157.35,35.1,1.45,-5.2,35.5,-8.4
55044000,-14.99,-142.87,36.8,1.43,-8.2,37.7,-12.5
55045500,-14.25,-155.95,34.6,1.48,-5.7,35.0,-9.3
55047000,-14.82,-146.60,36.2,1.44,-7.5,37.0,-11.7
55048500,-14.06,-160.70,34.0,1.49,-4.6,34.3,-7.8
55050000,-14.87,-141.52,36.8,1.44,-8.5,37.8,-13.1
55051500,-13.82,-161.08,33.6,1.51,-4.6,33.9,-7.8
55053000,-14.74,-147.11,36.0,1.45,-7.4,36.8,-11.6
55054500,-13.99,-162.53,33.8,1.50,-4.2,34.1,-7.1
55056000,-14.87,-143.87,36.5,1.44,-8.0,37.4,-12.4
55057500,-13.90,-161.96,33.7,1.51,-4.4,34.0,-7.4
55059000,-14.61,-150.08,35.6,1.46,-6.8,36.2,-10.9
55060500,-14.21,-160.70,34.2,1.48,-4.6,34.5,-7.6
55062000,-14.79,-147.28,36.1,1.45,-7.3,36.8,-11.5
55063500,-14.72,-158.71,35.1,1.45,-4.8,35.5,-7.9
55065000,-15.35,-154.33,36.3,1.41,-5.5,36.7,-8.7
55066500,-15.07,-158.25,35.6,1.43,-4.8,36.0,-7.7
55068000,-15.43,-150.95,36.7,1.41,-6.2,37.2,-9.6
55069500,-14.77,-157.96,35.2,1.45,-5.0,35.6,-8.1
55071000,-14.62,-161.24,34.8,1.46,-4.3,35.1,-7.1
55072500,-14.87,-156.21,35.5,1.44,-5.3,35.9,-8.6
55074000,-14.46,-159.69,34.7,1.47,-4.7,35.0,-7.8
55075500,-15.51,-153.93,36.5,1.40,-5.5,37.0,-8.6
55077000,-14.97,-165.86,35.1,1.43,-3.2,35.3,-5.1
55078500,-15.94,-150.23,37.4,1.38,-6.1,37.9,-9.2
55080000,-14.95,-163.65,35.2,1.44,-3.7,35.4,-5.9
55081500,-15.81,-153.37,37.0,1.39,-5.5,37.4,-8.5
55083000,-15.50,-167.70,35.8,1.40,-2.6,35.9,-4.2
55084500,-16.66,-148.40,38.5,1.34,-6.1,38.9,-8.9
55086000,-14.86,-169.95,34.8,1.44,-2.3,34.9,-3.7
55087500,-16.49,-153.10,37.9,1.35,-5.3,38.3,-7.9
55089000,-15.06,-172.16,35.1,1.43,-1.7,35.1,-2.8
55090500,-16.69,-151.10,38.3,1.34,-5.5,38.7,-8.2
55092000,-14.89,-170.46,34.9,1.44,-2.2,34.9,-3.5
55093500,-16.06,-159.78,36.9,1.37,-4.1,37.2,-6.4
