Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54373500,-3.60,-78.11,24.2,4.90,-55.5,60.6,-66.5
54375000,-3.32,-79.68,21.9,5.29,-55.0,59.2,-68.3
54376500,-3.65,-77.77,24.7,4.82,-55.7,60.9,-66.1
54378000,-3.34,-79.92,21.9,5.27,-54.7,58.9,-68.2
54379500,-3.60,-78.71,23.9,4.90,-55.0,60.0,-66.5
54381000,-3.31,-79.46,21.9,5.32,-55.2,59.4,-68.4
54382500,-3.64,-78.33,24.3,4.85,-55.2,60.3,-66.2
54384000,-3.43,-80.04,22.4,5.12,-54.3,58.8,-67.6
54385500,-3.76,-79.74,24.4,4.69,-53.6,58.9,-65.6
54387000,-3.58,-79.62,23.4,4.92,-54.3,59.1,-66.7
54388500,-3.78,-79.25,24.7,4.66,-54.0,59.4,-65.4
54390000,-3.62,-79.75,23.6,4.87,-54.1,59.0,-66.4
54391500,-3.78,-80.21,24.2,4.67,-53.2,58.5,-65.5
54393000,-3.65,-79.51,23.8,4.83,-54.2,59.2,-66.3
54394500,-3.78,-80.21,24.2,4.67,-53.2,58.5,-65.5
54396000,-3.63,-79.73,23.7,4.85,-54.0,59.0,-66.4
54397500,-3.67,-81.17,23.2,4.80,-52.7,57.6,-66.2
54399000,-3.72,-79.40,24.3,4.74,-54.1,59.3,-65.8
54400500,-3.68,-81.06,23.3,4.79,-52.8,57.7,-66.2
54402000,-3.83,-79.40,24.9,4.61,-53.7,59.2,-65.1
54403500,-3.69,-81.14,23.4,4.78,-52.7,57.6,-66.1
54405000,-3.91,-79.20,25.4,4.52,-53.6,59.4,-64.7
54406500,-3.65,-81.17,23.1,4.83,-52.8,57.6,-66.4
54408000,-3.84,-79.98,24.7,4.60,-53.2,58.7,-65.1
54409500,-3.57,-81.67,22.5,4.94,-52.6,57.2,-66.9
54411000,-3.90,-79.62,25.2,4.53,-53.3,59.0,-64.7
54412500,-3.58,-81.94,22.4,4.93,-52.3,56.9,-66.9
54414000,-3.85,-80.57,24.4,4.59,-52.7,58.1,-65.1
54415500,-3.54,-81.38,22.4,4.98,-52.9,57.5,-67.1
54417000,-3.90,-80.20,24.9,4.53,-52.9,58.4,-64.8
54418500,-3.57,-81.68,22.5,4.93,-52.6,57.2,-66.9
54420000,-3.90,-81.20,24.4,4.53,-52.0,57.5,-64.8
54421500,-3.71,-81.32,23.4,4.76,-52.5,57.5,-66.0
54423000,-3.93,-80.78,24.8,4.50,-52.3,57.9,-64.7
54424500,-3.75,-81.47,23.5,4.70,-52.2,57.3,-65.7
54426000,-3.96,-82.08,24.4,4.46,-51.2,56.7,-64.5
54427500,-3.80,-81.29,23.9,4.65,-52.3,57.5,-65.5
54429000,-3.99,-81.83,24.6,4.43,-51.3,56.9,-64.4
54430500,-3.76,-81.16,23.7,4.70,-52.5,57.6,-65.7
54432000,-3.84,-82.99,23.4,4.59,-50.8,55.9,-65.3
54433500,-3.81,-80.79,24.2,4.63,-52.6,57.9,-65.4
54435000,-3.85,-82.76,23.5,4.58,-50.9,56.1,-65.2
54436500,-3.96,-80.87,24.9,4.47,-52.1,57.8,-64.5
54438000,-3.87,-83.10,23.5,4.56,-50.6,55.8,-65.1
54439500,-4.05,-80.52,25.5,4.37,-52.1,58.1,-63.9
54441000,-3.90,-83.30,23.6,4.53,-50.4,55.6,-64.9
54442500,-4.08,-81.95,25.1,4.33,-50.9,56.7,-63.8
54444000,-3.83,-83.71,23.0,4.60,-50.2,55.3,-65.4
54445500,-4.28,-81.73,26.2,4.14,-50.5,56.9,-62.6
54447000,-3.91,-84.13,23.3,4.52,-49.7,54.9,-64.9
54448500,-4.23,-82.85,25.4,4.18,-49.8,55.9,-62.9
54450000,-3.90,-83.72,23.4,4.52,-50.0,55.2,-64.9
54451500,-4.29,-82.37,25.9,4.13,-50.0,56.3,-62.6
54453000,-3.92,-83.86,23.4,4.51,-49.9,55.1,-64.8
54454500,-4.27,-83.36,25.4,4.15,-49.3,55.4,-62.8
54456000,-4.04,-83.64,24.1,4.38,-49.7,55.3,-64.1
54457500,-4.31,-82.93,25.8,4.12,-49.5,55.8,-62.5
54459000,-4.11,-83.73,24.4,4.31,-49.5,55.2,-63.7
54460500,-4.35,-84.29,25.4,4.07,-48.4,54.6,-62.3
54462000,-4.18,-83.63,24.8,4.23,-49.3,55.2,-63.3
54463500,-4.39,-84.05,25.7,4.04,-48.4,54.8,-62.1
54465000,-4.15,-83.45,24.8,4.26,-49.6,55.4,-63.4
54466500,-4.20,-85.22,24.2,4.22,-48.1,53.9,-63.3
54468000,-4.06,-82.68,24.6,4.36,-50.4,56.1,-64.0
54469500,-4.11,-84.82,24.0,4.31,-48.7,54.2,-63.8
54471000,-4.21,-82.74,25.4,4.21,-49.9,56.0,-63.1
54472500,-4.14,-85.22,24.0,4.27,-48.2,53.9,-63.6
54474000,-4.30,-82.32,26.0,4.13,-50.0,56.3,-62.5
54475500,-4.18,-85.42,24.1,4.24,-48.0,53.7,-63.4
54477000,-4.35,-83.75,25.6,4.08,-48.8,55.1,-62.3
54478500,-4.11,-85.76,23.6,4.30,-47.9,53.4,-63.8
54480000,-4.42,-83.22,26.2,4.02,-49.0,55.5,-61.9
54481500,-4.08,-86.21,23.3,4.33,-47.7,53.1,-63.9
54483000,-4.38,-84.40,25.5,4.05,-48.2,54.5,-62.1
54484500,-4.06,-85.61,23.4,4.36,-48.2,53.6,-64.1
54486000,-4.46,-83.89,26.1,3.98,-48.4,54.9,-61.7
54487500,-4.07,-85.68,23.5,4.34,-48.1,53.5,-64.0
54489000,-4.43,-84.93,25.5,4.01,-47.7,54.1,-61.9
54490500,-4.17,-85.38,24.0,4.25,-48.1,53.7,-63.4
54492000,-4.47,-84.53,25.8,3.98,-47.9,54.4,-61.7
54493500,-4.28,-85.60,24.5,4.14,-47.6,53.5,-62.8
54495000,-4.52,-86.36,25.3,3.93,-46.4,52.9,-61.4
54496500,-4.33,-85.41,24.8,4.10,-47.6,53.7,-62.5
54498000,-4.57,-86.02,25.7,3.89,-46.5,53.1,-61.1
54499500,-4.29,-85.05,24.8,4.13,-48.0,54.0,-62.7
54501000,-4.39,-87.25,24.4,4.04,-46.1,52.2,-62.2
54502500,-4.32,-84.57,25.1,4.10,-48.2,54.4,-62.5
54504000,-4.40,-86.97,24.5,4.03,-46.3,52.4,-62.1
54505500,-4.48,-84.78,25.8,3.96,-47.6,54.2,-61.6
54507000,-4.51,-87.54,24.8,3.93,-45.6,51.9,-61.5
54508500,-4.74,-84.72,27.0,3.76,-47.0,54.2,-60.1
54510000,-4.57,-87.70,25.0,3.89,-45.4,51.8,-61.1
54511500,-4.73,-86.14,26.4,3.76,-46.0,53.0,-60.2
54513000,-4.47,-88.15,24.4,3.97,-45.3,51.4,-61.7
54514500,-4.84,-85.34,27.2,3.68,-46.2,53.6,-59.5
54516000,-4.47,-88.46,24.3,3.97,-45.1,51.2,-61.7
54517500,-4.81,-87.03,26.3,3.70,-45.2,52.3,-59.7
54519000,-4.48,-88.13,24.4,3.97,-45.3,51.5,-61.7
54520500,-4.91,-86.29,27.1,3.63,-45.4,52.9,-59.2
54522000,-4.49,-88.11,24.5,3.95,-45.3,51.5,-61.6
54523500,-4.84,-87.57,26.2,3.68,-44.7,51.9,-59.6
54525000,-4.52,-87.87,24.7,3.93,-45.4,51.7,-61.4
54526500,-4.90,-86.78,26.8,3.64,-45.1,52.5,-59.2
54528000,-4.70,-87.93,25.5,3.79,-44.9,51.6,-60.4
54529500,-4.89,-88.35,26.2,3.64,-44.1,51.3,-59.3
54531000,-4.60,-87.48,25.2,3.86,-45.4,52.0,-61.0
54532500,-4.88,-88.21,26.2,3.65,-44.2,51.4,-59.4
54534000,-4.57,-87.10,25.3,3.89,-45.8,52.3,-61.1
54535500,-4.70,-89.37,24.9,3.79,-43.9,50.5,-60.4
54537000,-4.61,-86.49,25.7,3.86,-46.1,52.8,-60.9
54538500,-4.69,-89.20,25.0,3.79,-44.0,50.6,-60.5
54540000,-4.76,-86.72,26.2,3.74,-45.5,52.5,-60.0
54541500,-4.73,-89.72,24.9,3.76,-43.6,50.2,-60.2
54543000,-4.86,-86.20,26.9,3.67,-45.6,52.9,-59.4
54544500,-4.76,-89.95,25.0,3.74,-43.4,50.0,-60.1
54546000,-4.89,-87.29,26.6,3.65,-44.8,52.1,-59.3
54547500,-4.77,-90.17,24.9,3.73,-43.2,49.9,-60.0
54549000,-4.96,-86.81,27.1,3.60,-44.9,52.4,-58.9
54550500,-4.66,-90.66,24.3,3.82,-43.1,49.5,-60.7
54552000,-5.01,-88.64,26.5,3.56,-43.6,51.0,-58.6
54553500,-4.66,-90.51,24.3,3.82,-43.2,49.6,-60.6
54555000,-5.06,-87.95,27.1,3.53,-43.9,51.5,-58.3
54556500,-4.65,-89.99,24.5,3.82,-43.6,50.0,-60.7
54558000,-5.02,-88.98,26.4,3.56,-43.3,50.8,-58.6
54559500,-4.69,-89.79,24.7,3.79,-43.6,50.2,-60.5
54561000,-5.06,-88.45,26.8,3.53,-43.6,51.2,-58.4
54562500,-4.85,-90.00,25.4,3.67,-43.1,50.0,-59.5
54564000,-5.12,-90.89,26.1,3.49,-41.9,49.3,-58.0
54565500,-4.91,-89.66,25.7,3.63,-43.2,50.3,-59.2
54567000,-5.20,-90.48,26.6,3.44,-41.9,49.6,-57.6
54568500,-4.99,-89.77,26.0,3.58,-42.9,50.2,-58.8
54570000,-5.16,-91.77,26.0,3.46,-41.2,48.7,-57.8
54571500,-5.09,-88.91,26.8,3.51,-43.2,50.8,-58.2
54573000,-5.14,-91.59,25.9,3.48,-41.4,48.8,-57.9
54574500,-5.19,-89.57,26.9,3.45,-42.5,50.3,-57.6
54576000,-5.16,-92.08,25.9,3.46,-41.0,48.5,-57.8
54577500,-5.35,-88.64,28.0,3.35,-42.6,51.0,-56.7
54579000,-5.20,-92.27,25.9,3.44,-40.8,48.4,-57.6
54580500,-5.36,-89.89,27.5,3.34,-41.9,50.1,-56.7
54582000,-5.17,-92.70,25.6,3.46,-40.6,48.0,-57.7
54583500,-5.45,-88.89,28.3,3.29,-42.2,50.8,-56.2
54585000,-5.09,-93.05,25.2,3.51,-40.6,47.8,-58.2
54586500,-5.48,-91.26,27.4,3.27,-40.7,49.1,-56.0
54588000,-5.12,-93.16,25.3,3.49,-40.5,47.7,-58.0
54589500,-5.57,-90.40,28.1,3.22,-41.0,49.7,-55.5
54591000,-5.04,-92.27,25.3,3.54,-41.2,48.3,-58.4
54592500,-5.36,-91.49,26.9,3.34,-40.9,48.9,-56.7
54594000,-4.99,-92.08,25.1,3.58,-41.4,48.5,-58.7
54595500,-5.39,-90.64,27.3,3.33,-41.3,49.5,-56.5
54597000,-5.19,-92.37,25.9,3.44,-40.8,48.3,-57.6
54598500,-5.46,-93.27,26.6,3.29,-39.6,47.7,-56.1
54600000,-5.24,-91.93,26.2,3.41,-40.9,48.6,-57.3
54601500,-5.53,-92.90,27.0,3.25,-39.6,47.9,-55.7
54603000,-5.23,-91.64,26.3,3.42,-41.1,48.8,-57.4
54604500,-5.43,-93.99,26.2,3.30,-39.2,47.2,-56.2
54606000,-5.24,-90.56,26.7,3.42,-41.8,49.6,-57.4
54607500,-5.34,-93.77,26.0,3.35,-39.6,47.3,-56.7
54609000,-5.33,-91.13,26.9,3.36,-41.2,49.2,-56.9
54610500,-5.39,-94.47,25.9,3.33,-39.1,46.8,-56.5
54612000,-5.48,-90.29,27.8,3.28,-41.3,49.8,-56.0
54613500,-5.42,-94.77,25.9,3.31,-38.8,46.6,-56.3
54615000,-5.51,-91.24,27.6,3.26,-40.6,49.1,-55.8
54616500,-5.45,-95.05,25.9,3.29,-38.6,46.5,-56.1
54618000,-5.59,-90.54,28.2,3.21,-40.8,49.6,-55.4
54619500,-5.32,-95.51,25.3,3.37,-38.6,46.1,-56.8
54621000,-5.64,-93.03,27.4,3.19,-39.3,47.9,-55.1
54622500,-5.33,-95.70,25.3,3.36,-38.5,46.0,-56.7
54624000,-5.70,-92.24,27.9,3.15,-39.6,48.4,-54.8
54625500,-5.33,-94.65,25.6,3.36,-39.1,46.7,-56.8
54627000,-5.71,-93.53,27.4,3.15,-38.8,47.5,-54.7
54628500,-5.32,-94.30,25.7,3.36,-39.3,47.0,-56.8
54630000,-5.83,-93.16,28.0,3.09,-38.7,47.8,-54.1
54631500,-5.68,-94.62,26.9,3.17,-38.3,46.8,-54.9
54633000,-6.00,-95.75,27.7,3.01,-36.9,46.1,-53.1
54634500,-5.76,-94.43,27.3,3.13,-38.2,46.9,-54.4
54636000,-6.07,-95.46,28.0,2.98,-36.9,46.3,-52.8
54637500,-5.76,-94.42,27.3,3.13,-38.2,47.0,-54.4
54639000,-5.96,-96.49,27.3,3.03,-36.6,45.6,-53.3
54640500,-5.77,-93.07,27.9,3.12,-38.9,47.9,-54.4
54642000,-5.85,-96.24,27.0,3.08,-37.0,45.8,-53.9
54643500,-5.83,-93.70,27.8,3.09,-38.4,47.4,-54.1
54645000,-5.89,-97.00,26.9,3.06,-36.5,45.3,-53.6
54646500,-6.06,-92.77,29.0,2.98,-38.4,48.1,-52.9
54648000,-5.94,-97.31,27.0,3.04,-36.2,45.1,-53.3
54649500,-6.08,-93.52,28.8,2.97,-37.9,47.6,-52.8
54651000,-5.98,-97.57,27.0,3.02,-36.0,45.0,-53.1
54652500,-6.06,-92.84,29.0,2.98,-38.3,48.1,-52.9
54654000,-5.69,-98.02,25.8,3.16,-36.4,44.6,-54.6
54655500,-6.02,-95.32,27.9,3.00,-37.1,46.4,-53.0
54657000,-5.69,-98.29,25.7,3.16,-36.2,44.4,-54.6
54658500,-6.08,-94.54,28.4,2.97,-37.4,46.9,-52.7
54660000,-5.67,-97.12,26.0,3.17,-36.9,45.2,-54.8
54661500,-6.09,-95.74,28.0,2.97,-36.7,46.2,-52.6
54663000,-5.70,-96.74,26.3,3.16,-37.0,45.4,-54.7
54664500,-6.11,-95.05,28.3,2.96,-37.0,46.6,-52.6
54666000,-5.85,-96.99,26.7,3.08,-36.6,45.3,-53.8
54667500,-6.21,-98.20,27.6,2.91,-35.1,44.7,-51.8
54669000,-5.94,-96.68,27.2,3.04,-36.5,45.5,-53.4
54670500,-6.26,-97.96,27.8,2.89,-35.1,44.8,-51.6
54672000,-5.96,-96.85,27.2,3.03,-36.4,45.4,-53.3
54673500,-6.25,-98.96,27.5,2.90,-34.6,44.2,-51.6
54675000,-5.97,-94.84,27.9,3.02,-37.5,46.7,-53.3
54676500,-6.08,-98.79,26.9,2.97,-35.1,44.2,-52.5
54678000,-6.02,-95.67,27.8,3.00,-36.9,46.2,-53.0
54679500,-6.13,-99.55,26.9,2.95,-34.6,43.8,-52.1
54681000,-6.22,-94.61,28.9,2.91,-37.0,46.9,-52.0
54682500,-6.16,-99.91,26.8,2.94,-34.3,43.6,-52.0
54684000,-6.23,-95.54,28.6,2.91,-36.5,46.3,-51.9
54685500,-6.22,-100.28,26.9,2.91,-34.0,43.4,-51.6
54687000,-6.32,-94.78,29.2,2.87,-36.6,46.8,-51.5
54688500,-6.10,-100.66,26.4,2.96,-34.1,43.1,-52.2
54690000,-6.37,-97.75,28.3,2.85,-35.0,45.0,-51.0
54691500,-6.15,-100.90,26.5,2.94,-33.8,43.0,-51.9
54693000,-6.71,-97.15,29.6,2.72,-34.5,45.5,-49.4
54694500,-6.22,-99.79,27.1,2.91,-34.3,43.7,-51.7
54696000,-6.68,-98.51,29.0,2.73,-33.9,44.6,-49.4
54697500,-6.23,-99.24,27.3,2.91,-34.5,44.0,-51.7
54699000,-6.72,-97.54,29.5,2.71,-34.3,45.2,-49.3
54700500,-6.39,-99.53,27.8,2.84,-34.0,43.9,-50.8
54702000,-6.79,-100.61,28.7,2.69,-32.6,43.5,-48.7
54703500,-6.51,-99.18,28.3,2.79,-33.9,44.2,-50.2
54705000,-6.86,-100.59,28.9,2.66,-32.5,43.5,-48.3
54706500,-6.55,-99.53,28.3,2.78,-33.7,44.0,-50.0
54708000,-6.86,-101.54,28.6,2.66,-32.1,43.0,-48.3
54709500,-6.56,-97.33,29.1,2.77,-34.8,45.3,-50.1
54711000,-6.67,-101.33,28.1,2.73,-32.6,43.0,-49.2
54712500,-6.60,-98.10,28.9,2.76,-34.3,44.9,-49.8
54714000,-6.69,-102.16,27.9,2.72,-32.1,42.5,-49.0
54715500,-6.59,-96.81,29.3,2.76,-35.0,45.6,-50.0
54717000,-6.55,-102.60,27.3,2.78,-32.2,42.2,-49.7
54718500,-6.63,-97.83,29.1,2.75,-34.4,45.0,-49.7
54720000,-6.61,-103.11,27.3,2.75,-31.8,41.9,-49.3
54721500,-6.73,-96.97,29.7,2.71,-34.5,45.6,-49.3
54723000,-6.54,-103.51,27.0,2.78,-31.8,41.7,-49.7
54724500,-6.78,-100.10,28.8,2.69,-32.9,43.7,-48.8
54726000,-6.46,-103.66,26.7,2.81,-31.9,41.5,-50.1
54727500,-6.85,-99.21,29.3,2.67,-33.2,44.3,-48.5
54729000,-6.49,-102.77,27.0,2.80,-32.2,42.1,-50.0
54730500,-6.88,-100.56,29.0,2.65,-32.5,43.5,-48.2
54732000,-6.49,-101.70,27.4,2.80,-32.7,42.7,-50.1
54733500,-6.93,-99.79,29.4,2.64,-32.7,44.0,-48.1
54735000,-6.61,-102.16,27.6,2.75,-32.3,42.5,-49.5
54736500,-7.01,-103.15,28.6,2.61,-31.0,42.1,-47.3
54738000,-6.71,-101.75,28.1,2.72,-32.3,42.8,-49.0
54739500,-7.06,-103.12,28.7,2.59,-30.9,42.2,-47.1
54741000,-6.77,-102.32,28.1,2.70,-31.9,42.5,-48.6
54742500,-7.11,-104.41,28.5,2.58,-30.2,41.5,-46.7
54744000,-6.79,-99.56,29.0,2.69,-33.2,44.1,-48.8
54745500,-6.90,-104.09,27.9,2.65,-30.8,41.6,-47.8
54747000,-6.83,-100.31,28.9,2.67,-32.7,43.6,-48.5
54748500,-6.97,-104.96,27.9,2.62,-30.2,41.1,-47.3
54750000,-7.01,-99.10,29.9,2.61,-32.9,44.4,-47.8
54751500,-6.99,-105.18,27.9,2.62,-30.1,41.0,-47.2
54753000,-7.16,-100.45,29.9,2.56,-31.9,43.7,-46.9
54754500,-7.24,-105.79,28.4,2.54,-29.3,40.9,-45.9
54756000,-7.43,-99.53,31.0,2.48,-31.7,44.4,-45.7
54757500,-7.21,-106.16,28.3,2.55,-29.2,40.7,-46.0
54759000,-7.46,-102.73,30.0,2.47,-30.2,42.6,-45.2
54760500,-7.07,-106.37,27.8,2.59,-29.4,40.5,-46.6
54762000,-7.56,-101.74,30.6,2.44,-30.5,43.2,-44.8
54763500,-7.10,-105.74,28.0,2.58,-29.6,40.8,-46.6
54765000,-7.58,-103.49,30.1,2.44,-29.7,42.3,-44.5
54766500,-7.13,-104.36,28.5,2.57,-30.2,41.6,-46.6
54768000,-7.62,-102.47,30.6,2.42,-30.0,42.8,-44.5
54769500,-7.19,-104.78,28.6,2.55,-29.9,41.4,-46.2
54771000,-7.69,-105.85,29.7,2.40,-28.4,41.1,-43.7
54772500,-7.39,-104.37,29.3,2.49,-29.7,41.7,-45.3
54774000,-7.74,-105.67,29.9,2.39,-28.4,41.3,-43.5
54775500,-7.44,-104.84,29.3,2.48,-29.4,41.5,-45.0
54777000,-7.55,-107.38,28.9,2.44,-28.1,40.3,-44.2
54778500,-7.24,-102.18,29.6,2.54,-31.0,42.8,-46.3
54780000,-7.38,-106.95,28.5,2.49,-28.6,40.4,-45.0
54781500,-7.27,-102.70,29.5,2.53,-30.7,42.5,-46.1
54783000,-7.42,-107.92,28.4,2.48,-28.1,39.9,-44.7
54784500,-7.44,-101.66,30.3,2.48,-30.8,43.2,-45.4
54786000,-7.43,-107.93,28.4,2.48,-28.0,39.9,-44.6
54787500,-7.50,-102.92,30.1,2.46,-30.1,42.5,-45.0
54789000,-7.51,-109.19,28.3,2.45,-27.3,39.3,-44.0
54790500,-7.59,-101.73,30.7,2.43,-30.4,43.2,-44.7
54792000,-7.50,-109.46,28.2,2.46,-27.3,39.2,-44.0
54793500,-7.63,-105.29,29.7,2.42,-28.8,41.4,-44.1
54795000,-7.33,-109.70,27.6,2.51,-27.5,39.0,-44.8
54796500,-7.72,-104.27,30.3,2.40,-29.0,42.0,-43.8
54798000,-7.37,-109.23,27.9,2.50,-27.6,39.2,-44.7
54799500,-7.81,-105.97,30.0,2.37,-28.2,41.2,-43.2
54801000,-7.41,-107.18,28.6,2.48,-28.4,40.3,-44.8
54802500,-7.81,-104.91,30.3,2.37,-28.6,41.7,-43.3
54804000,-7.48,-107.67,28.6,2.46,-28.1,40.1,-44.4
54805500,-7.93,-108.01,29.8,2.34,-27.1,40.2,-42.3
54807000,-7.60,-107.06,29.1,2.43,-28.1,40.5,-43.9
54808500,-7.96,-108.41,29.7,2.33,-26.9,40.1,-42.1
54810000,-7.69,-107.87,29.1,2.41,-27.6,40.1,-43.4
54811500,-8.00,-110.38,29.3,2.32,-26.0,39.2,-41.6
54813000,-7.72,-105.24,30.0,2.40,-28.6,41.5,-43.7
54814500,-7.87,-109.68,29.2,2.36,-26.5,39.4,-42.3
54816000,-7.99,-105.32,30.7,2.33,-28.1,41.6,-42.4
54817500,-8.11,-110.89,29.5,2.29,-25.6,39.0,-41.0
54819000,-8.19,-104.22,31.6,2.28,-28.1,42.3,-41.7
54820500,-8.14,-110.44,29.6,2.29,-25.7,39.3,-41.0
54822000,-8.28,-106.02,31.3,2.25,-27.2,41.5,-41.0
54823500,-8.22,-112.04,29.4,2.27,-25.0,38.6,-40.3
54825000,-8.39,-104.29,32.1,2.23,-27.7,42.4,-40.8
54826500,-8.21,-112.23,29.4,2.27,-24.9,38.5,-40.3
54828000,-8.41,-108.16,31.0,2.22,-26.1,40.5,-40.1
54829500,-8.06,-112.58,28.9,2.31,-25.0,38.2,-40.9
54831000,-8.52,-106.99,31.6,2.20,-26.4,41.2,-39.8
54832500,-8.05,-112.54,28.9,2.31,-25.0,38.2,-40.9
54834000,-8.56,-108.68,31.2,2.19,-25.6,40.4,-39.4
54835500,-8.10,-109.94,29.7,2.30,-26.0,39.5,-41.2
54837000,-8.60,-107.71,31.6,2.18,-25.9,40.9,-39.4
54838500,-7.97,-110.70,29.1,2.33,-25.9,39.0,-41.6
54840000,-8.42,-110.48,30.4,2.22,-25.2,39.5,-39.7
54841500,-8.12,-110.16,29.7,2.29,-25.9,39.4,-41.1
54843000,-8.44,-110.89,30.3,2.22,-25.0,39.3,-39.5
54844500,-8.17,-110.95,29.6,2.28,-25.5,39.0,-40.7
54846000,-8.52,-113.54,29.8,2.20,-23.9,38.2,-38.7
54847500,-8.23,-108.45,30.4,2.27,-26.3,40.3,-40.9
54849000,-8.38,-113.03,29.6,2.23,-24.3,38.3,-39.4
54850500,-8.28,-108.06,30.7,2.25,-26.4,40.5,-40.7
54852000,-8.41,-114.09,29.4,2.22,-23.8,37.9,-39.0
54853500,-8.38,-106.72,31.3,2.23,-26.7,41.2,-40.5
54855000,-8.41,-113.73,29.5,2.23,-24.0,38.0,-39.1
54856500,-8.49,-108.18,31.2,2.21,-26.0,40.6,-39.8
54858000,-8.51,-115.79,29.3,2.20,-23.0,37.2,-38.2
54859500,-8.56,-106.88,31.7,2.19,-26.3,41.2,-39.7
54861000,-8.48,-116.09,29.1,2.21,-23.0,37.1,-38.3
54862500,-8.59,-110.95,30.7,2.18,-24.7,39.4,-38.9
54864000,-8.40,-116.25,28.9,2.23,-23.0,36.9,-38.6
54865500,-8.69,-109.64,31.3,2.16,-25.1,40.1,-38.7
54867000,-8.36,-116.49,28.7,2.24,-23.0,36.8,-38.7
54868500,-8.78,-111.55,31.0,2.14,-24.2,39.3,-38.0
54870000,-8.47,-113.35,29.8,2.21,-24.0,38.3,-38.9
54871500,-8.81,-110.39,31.4,2.14,-24.6,39.8,-38.0
54873000,-8.49,-113.82,29.7,2.21,-23.8,38.1,-38.7
54874500,-8.94,-113.04,31.0,2.11,-23.4,38.8,-37.0
54876000,-8.64,-113.19,30.2,2.17,-23.8,38.5,-38.2
54877500,-9.28,-112.95,31.8,2.05,-22.8,39.2,-35.6
54879000,-8.99,-113.85,30.9,2.10,-23.0,38.5,-36.6
54880500,-9.30,-116.82,30.9,2.04,-21.4,37.6,-34.7
54882000,-9.09,-112.07,31.6,2.08,-23.5,39.4,-36.6
54883500,-9.15,-115.87,30.8,2.07,-22.0,37.9,-35.5
54885000,-9.11,-110.78,32.0,2.08,-23.9,39.9,-36.7
54886500,-9.18,-117.22,30.6,2.06,-21.5,37.4,-35.1
54888000,-9.23,-109.24,32.7,2.06,-24.2,40.7,-36.5
54889500,-9.22,-116.59,30.8,2.06,-21.6,37.6,-35.1
54891000,-9.39,-110.74,32.6,2.03,-23.4,40.2,-35.7
54892500,-9.27,-118.89,30.4,2.05,-20.8,36.8,-34.3
54894000,-9.49,-109.59,33.2,2.01,-23.6,40.7,-35.4
54895500,-9.29,-119.05,30.4,2.05,-20.7,36.8,-34.2
54897000,-9.47,-113.68,32.1,2.01,-22.2,39.0,-34.7
54898500,-9.16,-119.36,30.0,2.07,-20.8,36.5,-34.7
54900000,-9.22,-112.45,31.8,2.06,-23.1,39.3,-36.0
54901500,-8.90,-120.10,29.2,2.12,-20.9,35.9,-35.5
54903000,-9.30,-114.66,31.4,2.04,-22.2,38.5,-35.2
54904500,-9.02,-116.79,30.3,2.09,-21.9,37.4,-35.8
54906000,-9.33,-113.39,31.8,2.04,-22.6,39.0,-35.4
54907500,-9.07,-117.07,30.3,2.09,-21.7,37.3,-35.6
54909000,-9.52,-115.91,31.6,2.00,-21.4,38.2,-34.1
54910500,-9.22,-116.47,30.8,2.06,-21.7,37.7,-35.1
54912000,-9.51,-115.45,31.7,2.01,-21.6,38.4,-34.2
54913500,-9.26,-117.54,30.7,2.05,-21.3,37.3,-34.7
54915000,-9.52,-120.49,30.6,2.00,-19.9,36.5,-33.0
54916500,-9.35,-116.20,31.2,2.03,-21.6,37.9,-34.7
54918000,-9.41,-119.68,30.5,2.02,-20.3,36.7,-33.6
54919500,-9.42,-114.62,31.7,2.02,-22.0,38.6,-34.8
54921000,-9.53,-121.12,30.5,2.00,-19.6,36.3,-32.7
54922500,-9.53,-112.46,32.5,2.00,-22.6,39.6,-34.8
54924000,-9.51,-120.80,30.5,2.01,-19.8,36.4,-32.9
54925500,-9.60,-115.11,32.0,1.99,-21.6,38.6,-34.0
54927000,-9.62,-123.32,30.3,1.99,-18.8,35.6,-31.8
54928500,-9.68,-112.49,32.8,1.98,-22.3,39.7,-34.2
54930000,-9.57,-123.58,30.1,2.00,-18.7,35.4,-31.9
54931500,-9.70,-117.03,31.8,1.97,-20.8,38.0,-33.1
54933000,-9.41,-123.58,29.7,2.02,-18.9,35.2,-32.5
54934500,-9.78,-115.04,32.4,1.96,-21.3,38.8,-33.3
54936000,-9.47,-123.90,29.8,2.01,-18.8,35.2,-32.2
54937500,-9.83,-118.56,31.7,1.95,-20.0,37.5,-32.3
54939000,-9.84,-120.60,31.3,1.95,-19.4,36.8,-31.8
54940500,-10.30,-116.35,33.2,1.88,-20.1,38.8,-31.1
54942000,-9.93,-120.38,31.5,1.94,-19.3,37.0,-31.5
54943500,-10.47,-119.37,32.9,1.86,-18.9,37.9,-29.8
54945000,-10.11,-119.60,32.1,1.91,-19.3,37.5,-31.0
54946500,-10.48,-119.39,32.9,1.85,-18.8,37.9,-29.8
54948000,-10.18,-120.75,32.0,1.90,-18.8,37.1,-30.5
54949500,-10.45,-124.02,31.9,1.86,-17.4,36.4,-28.7
54951000,-10.27,-119.54,32.4,1.88,-19.1,37.6,-30.5
54952500,-10.41,-123.25,32.0,1.86,-17.7,36.6,-29.0
