Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51792000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51793500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51795000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51796500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51798000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51799500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51801000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51802500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51804000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51805500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51807000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51808500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51810000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51811500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51813000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51814500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51816000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51817500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51819000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51820500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51822000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51823500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51825000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51826500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51828000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51829500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51831000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51832500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51834000,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51835500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51837000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51838500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51840000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51841500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51843000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51844500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51846000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51847500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51849000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51850500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51852000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51853500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51855000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51856500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51858000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51859500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51861000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51862500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51864000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51865500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51867000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51868500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51870000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51871500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51873000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51874500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51876000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51877500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51879000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51880500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51882000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51883500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51885000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51886500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51888000,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51889500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51891000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51892500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51894000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51895500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51897000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51898500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51900000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51901500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51903000,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51904500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51906000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51907500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51909000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51910500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51912000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51913500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51915000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51916500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51918000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51919500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51921000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51922500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51924000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51925500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51927000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51928500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51930000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51931500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51933000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51934500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51936000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51937500,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51939000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51940500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51942000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51943500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51945000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51946500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51948000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51949500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51951000,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51952500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51954000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51955500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51957000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51958500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51960000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51961500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51963000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51964500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51966000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51967500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51969000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51970500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51972000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51973500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51975000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51976500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51978000,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51979500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51981000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51982500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51984000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51985500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51987000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51988500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51990000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51991500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51993000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51994500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51996000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51997500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51999000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
52000500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52002000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52003500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52005000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52006500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52008000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52009500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52011000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52012500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52014000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52015500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52017000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52018500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52020000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52021500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52023000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52024500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52026000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52027500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52029000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52030500,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52032000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52033500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52035000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52036500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52038000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52039500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52041000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52042500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52044000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52045500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52047000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52048500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52050000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52051500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52053000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52054500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52056000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52057500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52059000,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52060500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52062000,0.00,-20.08,0.0,?,-282.3,282.3,-90.0
52063500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52065000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52066500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52068000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52069500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52071000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52072500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52074000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52075500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52077000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52078500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52080000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52081500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52083000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52084500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52086000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52087500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52089000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52090500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52092000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52093500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52095000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52096500,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
52098000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52099500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52101000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52102500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52104000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52105500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52107000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52108500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52110000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52111500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52113000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52114500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52116000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52117500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52119000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52120500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52122000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52123500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52125000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52126500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52128000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52129500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52131000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52132500,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52134000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52135500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52137000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52138500,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52140000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52141500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52143000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52144500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52146000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52147500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52149000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52150500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52152000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52153500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52155000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52156500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52158000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52159500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52161000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52162500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52164000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52165500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52167000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52168500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52170000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52171500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52173000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52174500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52176000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52177500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52179000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52180500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52182000,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52183500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52185000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52186500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52188000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52189500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52191000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52192500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52194000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52195500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52197000,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52198500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52200000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52201500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52203000,0.00,-21.65,0.0,?,-261.6,261.6,-90.0
52204500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52206000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52207500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52209000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52210500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52212000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52213500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52215000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52216500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52218000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52219500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52221000,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52222500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52224000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52225500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52227000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52228500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52230000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52231500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52233000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52234500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52236000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52237500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52239000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52240500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52242000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52243500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52245000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52246500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52248000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52249500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52251000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52252500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52254000,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52255500,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52257000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52258500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52260000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52261500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52263000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52264500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52266000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52267500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52269000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52270500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52272000,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52273500,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52275000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52276500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52278000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52279500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52281000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52282500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52284000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52285500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52287000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52288500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52290000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52291500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52293000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52294500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52296000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52297500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52299000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52300500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52302000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52303500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52305000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52306500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52308000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52309500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52311000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52312500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52314000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52315500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52317000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52318500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52320000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52321500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52323000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52324500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52326000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52327500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52329000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52330500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52332000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52333500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52335000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52336500,0.00,-23.32,0.0,?,-242.2,242.2,-90.0
52338000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52339500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52341000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52342500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52344000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52345500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52347000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52348500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52350000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52351500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52353000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52354500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52356000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52357500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52359000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52360500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52362000,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52363500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52365000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52366500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52368000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52369500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52371000,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52372500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52374000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52375500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52377000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52378500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52380000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52381500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52383000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52384500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52386000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52387500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52389000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52390500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52392000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52393500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52395000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52396500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52398000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52399500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52401000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52402500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52404000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52405500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52407000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52408500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52410000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52411500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52413000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52414500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52416000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52417500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52419000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52420500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52422000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52423500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
