Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57747000,-2.62,22.57,125.0,6.68,156.8,200.6,51.4
57748500,-2.59,21.97,128.9,6.77,159.5,205.1,51.1
57750000,-2.67,22.72,124.7,6.57,154.4,198.5,51.1
57751500,-2.57,21.73,130.3,6.82,160.9,207.0,51.0
57753000,-2.72,23.11,122.7,6.44,151.3,194.8,51.0
57754500,-2.58,22.00,128.5,6.79,159.9,205.1,51.2
57756000,-2.70,22.66,125.4,6.50,153.2,198.0,50.7
57757500,-2.53,21.58,131.0,6.90,162.8,209.0,51.2
57759000,-2.74,22.95,124.0,6.40,150.9,195.3,50.6
57760500,-2.50,21.64,130.1,7.00,164.3,209.6,51.6
57762000,-2.67,22.46,126.5,6.55,154.5,199.7,50.7
57763500,-2.50,21.58,130.6,6.99,164.3,209.9,51.5
57765000,-2.76,22.57,126.6,6.36,150.7,196.9,50.0
57766500,-2.50,21.81,128.8,6.99,163.8,208.4,51.8
57768000,-2.69,22.16,128.7,6.52,154.5,201.0,50.2
57769500,-2.55,22.05,127.8,6.86,161.1,205.6,51.6
57771000,-2.74,22.39,127.8,6.38,151.5,198.2,49.9
57772500,-2.61,22.22,127.3,6.72,158.1,203.0,51.2
57774000,-2.71,21.83,131.2,6.46,154.0,202.3,49.6
57775500,-2.62,22.27,127.1,6.68,157.4,202.3,51.1
57777000,-2.74,22.12,129.6,6.39,152.0,199.8,49.6
57778500,-2.62,22.00,129.0,6.69,158.0,204.0,50.8
57780000,-2.61,21.33,133.8,6.71,159.7,208.3,50.0
57781500,-2.64,22.18,128.1,6.63,156.5,202.2,50.7
57783000,-2.61,21.53,132.3,6.70,159.0,206.9,50.2
57784500,-2.69,22.35,127.4,6.51,154.0,199.9,50.4
57786000,-2.59,21.39,133.1,6.76,160.6,208.6,50.3
57787500,-2.70,22.61,125.8,6.48,153.0,198.1,50.6
57789000,-2.54,21.68,130.3,6.89,162.4,208.2,51.3
57790500,-2.66,22.26,127.7,6.57,155.4,201.1,50.6
57792000,-2.50,21.21,133.2,7.01,165.5,212.4,51.2
57793500,-2.71,22.62,125.8,6.47,152.7,197.9,50.5
57795000,-2.46,21.28,132.2,7.10,167.0,213.0,51.6
57796500,-2.62,21.98,129.2,6.67,157.7,203.9,50.7
57798000,-2.45,21.44,130.8,7.15,167.4,212.5,52.0
57799500,-2.66,22.26,127.7,6.57,155.4,201.1,50.6
57801000,-2.43,21.46,130.4,7.19,168.2,212.8,52.2
57802500,-2.60,21.88,129.6,6.74,159.2,205.3,50.8
57804000,-2.46,21.60,129.7,7.11,166.4,211.0,52.1
57805500,-2.64,22.18,128.0,6.63,156.5,202.2,50.7
57807000,-2.51,21.83,128.8,6.97,163.4,208.1,51.7
57808500,-2.62,21.58,132.1,6.68,158.7,206.5,50.2
57810000,-2.54,21.93,128.5,6.88,161.7,206.6,51.5
57811500,-2.64,21.85,130.4,6.63,157.1,204.2,50.3
57813000,-2.52,21.66,130.2,6.94,163.3,208.8,51.4
57814500,-2.52,21.05,134.7,6.95,164.7,212.8,50.7
57816000,-2.55,21.77,129.8,6.86,161.6,207.3,51.2
57817500,-2.51,21.27,133.0,6.96,164.4,211.5,51.0
57819000,-2.59,21.99,128.7,6.77,159.5,204.9,51.1
57820500,-2.51,21.04,134.7,6.97,165.2,213.2,50.8
57822000,-2.65,22.32,127.1,6.61,156.0,201.3,50.8
57823500,-2.51,21.32,132.6,6.97,164.6,211.4,51.1
57825000,-2.62,21.88,129.9,6.69,158.2,204.7,50.6
57826500,-2.51,21.04,134.8,6.96,164.9,213.0,50.7
57828000,-2.74,22.18,129.1,6.40,152.1,199.5,49.7
57829500,-2.49,20.90,135.5,7.03,166.6,214.7,50.9
57831000,-2.66,21.74,131.4,6.57,156.3,204.2,49.9
57832500,-2.48,20.80,136.2,7.05,167.1,215.6,50.8
57834000,-2.70,21.93,130.5,6.48,154.1,202.0,49.7
57835500,-2.44,21.12,133.1,7.17,168.7,214.9,51.7
57837000,-2.62,21.49,132.7,6.68,158.8,207.0,50.1
57838500,-2.46,21.19,132.9,7.12,167.5,213.8,51.6
57840000,-2.67,21.76,131.4,6.55,155.8,203.8,49.9
57841500,-2.53,21.56,131.0,6.93,163.2,209.3,51.3
57843000,-2.64,21.16,135.4,6.63,158.4,208.4,49.5
57844500,-2.55,21.63,130.9,6.86,161.8,208.1,51.0
57846000,-2.67,21.46,133.5,6.57,156.6,205.8,49.6
57847500,-2.55,21.27,133.5,6.87,162.9,210.6,50.7
57849000,-2.51,20.69,137.4,6.98,166.0,215.5,50.4
57850500,-2.51,21.52,131.1,6.97,164.1,210.0,51.4
57852000,-2.48,20.97,134.9,7.05,166.7,214.4,51.0
57853500,-2.55,21.55,131.3,6.87,162.3,208.8,51.0
57855000,-2.48,20.68,137.2,7.05,167.3,216.4,50.6
57856500,-2.62,21.99,129.1,6.68,157.8,203.9,50.7
57858000,-2.47,20.92,135.2,7.08,167.4,215.2,51.1
57859500,-2.59,21.58,131.7,6.76,160.2,207.4,50.6
57861000,-2.45,20.67,136.9,7.14,169.1,217.5,51.0
57862500,-2.63,21.86,130.2,6.64,157.4,204.3,50.4
57864000,-2.40,20.57,136.9,7.30,172.2,219.9,51.5
57865500,-2.58,21.48,132.3,6.79,160.9,208.3,50.6
57867000,-2.40,20.52,137.5,7.27,171.8,220.0,51.3
57868500,-2.61,21.68,131.2,6.71,159.0,206.1,50.5
57870000,-2.37,20.78,134.7,7.38,173.2,219.4,52.1
57871500,-2.53,21.26,133.3,6.92,163.8,211.2,50.9
57873000,-2.38,20.82,134.6,7.36,172.6,218.9,52.1
57874500,-2.57,21.48,132.2,6.81,161.3,208.6,50.7
57876000,-2.44,21.11,133.3,7.16,168.4,214.8,51.7
57877500,-2.55,20.90,136.3,6.86,163.3,212.7,50.1
57879000,-2.47,21.18,133.1,7.09,167.0,213.5,51.4
57880500,-2.57,21.22,134.2,6.80,161.6,210.1,50.3
57882000,-2.46,20.99,134.4,7.11,167.9,215.0,51.3
57883500,-2.45,20.34,139.5,7.15,169.9,219.9,50.6
57885000,-2.48,21.13,133.6,7.06,166.6,213.5,51.3
57886500,-2.44,20.62,137.1,7.16,169.5,218.1,51.0
57888000,-2.54,21.18,134.1,6.89,163.4,211.3,50.6
57889500,-2.49,20.25,140.9,7.01,167.5,218.9,49.9
57891000,-2.64,21.61,132.1,6.62,157.5,205.6,50.0
57892500,-2.49,20.62,137.8,7.03,167.2,216.7,50.5
57894000,-2.60,21.22,134.6,6.72,160.0,209.1,49.9
57895500,-2.47,20.31,140.1,7.08,168.7,219.3,50.3
57897000,-2.67,21.49,133.2,6.57,156.5,205.6,49.6
57898500,-2.41,20.20,140.1,7.27,172.4,222.2,50.9
57900000,-2.61,21.14,135.1,6.72,160.1,209.5,49.8
57901500,-2.42,20.13,140.9,7.23,172.0,222.3,50.7
57903000,-2.64,21.37,133.9,6.62,157.9,207.0,49.7
57904500,-2.38,20.54,136.9,7.33,172.8,220.5,51.6
57906000,-2.54,20.74,137.4,6.89,164.2,214.2,50.1
57907500,-2.38,20.51,137.1,7.34,173.1,220.8,51.6
57909000,-2.60,21.10,135.4,6.73,160.4,209.9,49.8
57910500,-2.43,20.73,136.0,7.21,170.2,217.8,51.4
57912000,-2.52,20.59,138.4,6.94,165.5,215.8,50.1
57913500,-2.43,20.88,134.9,7.19,169.5,216.6,51.5
57915000,-2.50,20.72,137.1,7.00,166.3,215.5,50.5
57916500,-2.42,20.58,137.1,7.23,171.0,219.2,51.3
57918000,-2.42,20.04,141.6,7.23,172.1,222.9,50.6
57919500,-2.45,20.83,135.6,7.14,168.8,216.5,51.2
57921000,-2.42,20.34,139.1,7.23,171.5,220.8,50.9
57922500,-2.45,20.70,136.6,7.13,168.8,217.1,51.0
57924000,-2.41,20.03,141.6,7.26,172.7,223.3,50.7
57925500,-2.55,21.32,133.1,6.87,162.8,210.2,50.7
57927000,-2.40,20.36,138.7,7.27,172.2,221.2,51.2
57928500,-2.51,20.87,136.1,6.97,165.5,214.3,50.6
57930000,-2.37,19.90,142.2,7.37,175.1,225.5,50.9
57931500,-2.56,21.19,134.3,6.83,162.1,210.5,50.4
57933000,-2.34,19.96,141.2,7.47,176.8,226.2,51.4
57934500,-2.50,20.73,137.1,6.99,166.2,215.4,50.5
57936000,-2.34,19.91,141.6,7.48,177.0,226.7,51.3
57937500,-2.55,21.10,134.8,6.87,163.1,211.6,50.4
57939000,-2.30,20.13,139.1,7.58,178.3,226.2,52.0
57940500,-2.45,20.53,138.0,7.13,169.2,218.4,50.8
57942000,-2.31,20.09,139.5,7.58,178.4,226.4,52.0
57943500,-2.49,20.84,136.1,7.01,166.3,214.9,50.7
57945000,-2.38,20.42,137.8,7.35,173.5,221.6,51.5
57946500,-2.48,20.27,140.6,7.04,168.0,219.1,50.1
57948000,-2.41,20.50,137.6,7.26,171.7,220.0,51.3
57949500,-2.53,20.63,138.3,6.92,164.9,215.2,50.0
57951000,-2.45,20.29,140.0,7.13,169.8,220.1,50.5
57952500,-2.45,19.73,144.7,7.13,170.8,223.9,49.7
57954000,-2.46,20.48,138.5,7.11,169.0,218.5,50.7
57955500,-2.43,19.88,143.2,7.18,171.5,223.5,50.1
57957000,-2.47,20.44,139.0,7.08,168.5,218.4,50.5
57958500,-2.43,19.50,146.6,7.18,172.3,226.2,49.6
57960000,-2.57,20.95,136.3,6.80,162.1,211.8,50.0
57961500,-2.42,19.98,142.2,7.23,172.2,223.3,50.5
57963000,-2.53,20.64,138.1,6.92,164.9,215.1,50.0
57964500,-2.40,19.65,144.8,7.27,173.7,226.2,50.2
57966000,-2.59,20.88,137.0,6.76,161.4,211.7,49.7
57967500,-2.35,19.58,144.8,7.42,176.8,228.5,50.7
57969000,-2.55,20.55,139.1,6.87,164.1,215.2,49.7
57970500,-2.36,19.41,146.4,7.40,176.8,229.5,50.4
57972000,-2.57,20.68,138.3,6.81,162.6,213.5,49.6
57973500,-2.29,19.74,142.2,7.64,180.4,229.7,51.7
57975000,-2.43,20.31,139.6,7.19,170.8,220.5,50.7
57976500,-2.28,19.81,141.5,7.66,180.6,229.4,51.9
57978000,-2.47,20.49,138.6,7.09,168.5,218.2,50.6
57979500,-2.35,20.01,140.9,7.42,175.8,225.3,51.3
57981000,-2.46,19.93,143.1,7.11,170.1,222.2,49.9
57982500,-2.37,20.21,139.5,7.37,174.3,223.3,51.3
57984000,-2.48,20.30,140.3,7.05,168.1,218.9,50.2
57985500,-2.37,19.90,142.2,7.37,175.0,225.5,50.9
57987000,-2.37,19.53,145.4,7.37,175.8,228.1,50.4
57988500,-2.39,20.13,140.4,7.33,173.8,223.4,51.1
57990000,-2.36,19.71,143.7,7.41,176.2,227.3,50.8
57991500,-2.39,20.07,140.9,7.32,173.8,223.8,51.0
57993000,-2.38,19.28,147.7,7.36,176.2,229.9,50.0
57994500,-2.48,20.64,137.6,7.04,167.3,216.6,50.6
57996000,-2.35,19.68,143.8,7.43,176.7,227.9,50.9
57997500,-2.44,20.31,139.7,7.16,170.2,220.2,50.6
57999000,-2.33,19.47,145.4,7.49,178.2,230.0,50.8
58000500,-2.50,20.54,138.5,7.00,166.7,216.8,50.3
58002000,-2.27,19.32,145.8,7.69,182.3,233.4,51.3
58003500,-2.46,20.25,140.4,7.12,169.6,220.2,50.4
58005000,-2.29,19.15,147.8,7.62,181.4,234.0,50.8
58006500,-2.50,20.48,139.0,7.01,167.0,217.2,50.2
58008000,-2.26,19.40,144.8,7.74,183.0,233.4,51.7
58009500,-2.40,19.95,142.2,7.28,173.3,224.2,50.6
58011000,-2.27,19.48,144.2,7.71,182.3,232.5,51.7
58012500,-2.50,20.15,141.8,6.99,167.3,219.3,49.7
58014000,-2.35,19.77,143.1,7.42,176.3,227.1,51.0
58015500,-2.48,19.61,146.1,7.05,169.3,223.7,49.2
58017000,-2.39,19.88,142.6,7.31,173.9,224.9,50.6
58018500,-2.51,19.95,143.6,6.96,167.0,220.3,49.3
58020000,-2.38,19.65,144.5,7.33,174.9,226.9,50.4
58021500,-2.40,19.18,148.9,7.29,175.0,229.8,49.6
58023000,-2.40,19.85,143.1,7.27,173.3,224.7,50.4
58024500,-2.37,19.33,147.3,7.37,176.3,229.7,50.1
58026000,-2.40,19.73,144.1,7.29,173.9,225.8,50.4
58027500,-2.39,18.77,152.7,7.31,176.2,233.2,49.1
58029000,-2.51,20.29,140.7,6.98,166.8,218.2,49.9
58030500,-2.36,19.34,147.0,7.40,176.9,230.0,50.3
58032000,-2.47,20.08,141.9,7.09,169.4,221.0,50.0
58033500,-2.36,19.10,149.2,7.40,177.4,231.8,49.9
58035000,-2.47,20.23,140.8,7.07,168.6,219.7,50.1
58036500,-2.25,19.05,148.1,7.75,184.1,236.2,51.2
58038000,-2.43,19.87,143.2,7.21,172.0,223.8,50.2
58039500,-2.26,18.83,150.2,7.73,184.4,237.8,50.8
58041000,-2.46,20.22,140.7,7.10,169.3,220.1,50.3
58042500,-2.23,19.09,147.3,7.83,185.5,236.8,51.5
58044000,-2.37,19.66,144.3,7.36,175.5,227.2,50.6
58045500,-2.22,19.12,146.8,7.86,186.0,237.0,51.7
58047000,-2.41,19.89,142.8,7.25,172.8,224.2,50.4
58048500,-2.28,19.35,145.7,7.66,181.7,232.9,51.3
58050000,-2.39,19.27,148.1,7.30,175.1,229.3,49.8
58051500,-2.32,19.52,144.8,7.54,179.1,230.3,51.1
58053000,-2.43,19.67,145.0,7.20,172.3,225.2,49.9
58054500,-2.31,19.35,146.2,7.56,179.9,231.8,50.9
58056000,-2.33,18.98,149.8,7.51,179.8,234.0,50.2
58057500,-2.32,19.55,144.5,7.52,178.7,229.8,51.0
58059000,-2.30,19.06,148.6,7.61,181.5,234.6,50.7
58060500,-2.32,19.37,146.1,7.55,179.6,231.5,50.9
58062000,-2.32,18.53,154.0,7.54,181.2,237.8,49.6
58063500,-2.42,19.94,142.5,7.23,172.3,223.6,50.4
58065000,-2.29,18.98,149.4,7.62,181.8,235.3,50.6
58066500,-2.38,19.72,143.9,7.33,174.7,226.4,50.5
58068000,-2.29,18.77,151.4,7.63,182.5,237.1,50.3
58069500,-2.44,19.86,143.4,7.17,171.3,223.4,50.1
58071000,-2.23,18.74,150.7,7.83,186.4,239.7,51.0
58072500,-2.39,19.61,145.0,7.31,174.6,226.9,50.3
58074000,-2.27,18.54,153.3,7.70,184.4,239.8,50.3
58075500,-2.49,19.91,143.7,7.01,168.1,221.1,49.5
58077000,-2.24,18.75,150.7,7.80,185.8,239.2,51.0
58078500,-2.39,19.37,147.1,7.32,175.2,228.7,50.0
58080000,-2.23,18.85,149.6,7.83,186.0,238.7,51.2
58081500,-2.44,19.61,145.6,7.17,171.7,225.1,49.7
58083000,-2.28,19.08,148.3,7.65,182.2,234.9,50.9
58084500,-2.42,18.94,151.5,7.21,173.9,230.6,48.9
58086000,-2.33,19.29,147.0,7.49,178.7,231.4,50.6
58087500,-2.45,19.39,147.7,7.13,171.3,226.2,49.2
58089000,-2.32,19.05,149.1,7.52,179.9,233.6,50.3
58090500,-2.34,18.66,153.1,7.46,179.3,235.8,49.5
58092000,-2.34,19.20,148.0,7.46,178.4,231.7,50.3
58093500,-2.32,18.75,151.9,7.54,180.9,236.2,50.0
58095000,-2.33,19.10,148.7,7.51,179.6,233.1,50.4
58096500,-2.29,18.29,156.0,7.63,183.6,240.9,49.6
58098000,-2.39,19.58,145.2,7.32,174.8,227.2,50.3
58099500,-2.26,18.70,151.5,7.72,184.4,238.7,50.6
58101000,-2.35,19.39,146.5,7.43,177.3,230.0,50.4
58102500,-2.26,18.55,152.9,7.74,185.2,240.2,50.5
58104000,-2.41,19.60,145.3,7.26,173.6,226.3,50.1
58105500,-2.21,18.46,153.1,7.91,188.6,242.9,50.9
58107000,-2.36,19.31,147.3,7.40,176.8,230.1,50.2
58108500,-2.20,18.22,155.5,7.93,189.6,245.2,50.7
58110000,-2.41,19.49,146.3,7.26,173.8,227.2,49.9
58111500,-2.18,18.45,152.7,8.01,190.4,244.1,51.3
58113000,-2.31,19.09,148.6,7.55,180.3,233.6,50.5
58114500,-2.17,18.49,152.1,8.06,191.2,244.3,51.5
58116000,-2.35,19.33,147.0,7.43,177.5,230.4,50.4
58117500,-2.21,18.67,151.0,7.90,187.8,241.0,51.2
58119000,-2.33,18.67,152.9,7.48,179.9,236.1,49.6
58120500,-2.26,18.93,149.3,7.72,184.0,236.9,50.9
58122000,-2.36,19.06,149.5,7.40,177.4,232.0,49.9
58123500,-2.25,18.75,150.8,7.78,185.4,239.0,50.9
58125000,-2.29,18.49,154.0,7.64,183.3,239.4,50.0
58126500,-2.27,18.96,149.2,7.69,183.2,236.3,50.8
58128000,-2.24,18.54,152.8,7.80,186.4,241.0,50.7
58129500,-2.25,18.74,151.0,7.75,184.9,238.7,50.8
58131000,-2.26,18.02,158.3,7.74,186.4,244.5,49.7
58132500,-2.36,19.26,147.7,7.41,177.3,230.8,50.2
58134000,-2.24,18.50,153.1,7.81,186.7,241.4,50.6
58135500,-2.38,19.12,149.2,7.35,176.4,231.1,49.8
58137000,-2.27,18.21,156.5,7.71,185.3,242.5,49.8
58138500,-2.44,19.30,148.4,7.15,172.0,227.2,49.2
58140000,-2.22,18.18,156.1,7.87,188.6,244.9,50.4
58141500,-2.39,19.04,150.2,7.31,175.7,231.2,49.5
58143000,-2.22,17.97,158.2,7.87,189.1,246.5,50.1
58144500,-2.43,19.31,148.2,7.19,172.8,227.6,49.4
58146000,-2.19,18.16,155.9,7.96,190.3,246.0,50.7
58147500,-2.34,18.80,151.8,7.46,179.2,234.8,49.7
58149000,-2.18,18.30,154.2,8.03,191.2,245.6,51.1
58150500,-2.38,19.00,150.4,7.33,176.2,231.7,49.5
58152000,-2.21,18.34,154.3,7.91,188.9,243.9,50.8
58153500,-2.37,18.41,155.8,7.39,178.4,236.8,48.9
58155000,-2.27,18.67,151.9,7.69,183.9,238.6,50.4
58156500,-2.39,18.75,152.8,7.31,176.2,233.2,49.1
58158000,-2.22,18.44,153.5,7.86,187.8,242.5,50.7
58159500,-2.27,18.20,156.6,7.70,185.2,242.5,49.8
58161000,-2.24,18.63,151.9,7.81,186.3,240.4,50.8
58162500,-2.21,18.21,155.6,7.90,189.1,244.9,50.5
58164000,-2.22,18.44,153.5,7.87,187.9,242.6,50.8
58165500,-2.22,17.72,160.9,7.86,189.4,248.5,49.6
58167000,-2.32,18.95,149.9,7.55,180.5,234.7,50.3
58168500,-2.21,18.11,156.6,7.92,189.6,246.0,50.4
58170000,-2.30,18.78,151.4,7.60,182.0,236.7,50.3
58171500,-2.20,17.89,158.9,7.92,190.3,247.9,50.1
58173000,-2.35,18.93,150.7,7.44,178.5,233.6,49.8
58174500,-2.17,17.94,157.8,8.05,192.6,249.0,50.7
58176000,-2.31,18.72,152.0,7.57,181.4,236.7,50.0
58177500,-2.15,17.69,160.2,8.12,194.6,252.0,50.5
58179000,-2.35,19.01,149.9,7.43,178.2,232.9,49.9
58180500,-2.13,17.84,158.1,8.21,195.8,251.7,51.1
58182000,-2.26,18.53,153.3,7.72,184.9,240.2,50.3
58183500,-2.11,17.92,157.0,8.26,196.6,251.6,51.4
58185000,-2.29,18.75,151.6,7.62,182.4,237.2,50.3
58186500,-2.13,17.91,157.4,8.20,195.4,250.9,51.2
58188000,-2.28,18.15,157.3,7.65,184.3,242.3,49.5
58189500,-2.21,18.30,154.7,7.91,188.9,244.2,50.7
58191000,-2.31,18.48,154.4,7.58,182.1,238.8,49.7
58192500,-2.20,18.16,155.9,7.95,190.2,245.9,50.7
58194000,-2.24,17.98,158.6,7.78,187.3,245.4,49.8
58195500,-2.22,18.27,155.2,7.86,188.1,243.9,50.5
58197000,-2.24,17.90,159.3,7.80,187.8,246.2,49.7
58198500,-2.24,18.16,156.6,7.79,186.9,243.9,50.0
58200000,-2.24,17.49,163.6,7.81,188.8,249.8,49.1
58201500,-2.33,18.62,153.3,7.50,180.3,236.6,49.6
58203000,-2.22,17.94,158.6,7.87,189.0,246.8,50.0
58204500,-2.33,18.55,153.9,7.51,180.7,237.4,49.6
58206000,-2.23,17.63,162.0,7.85,189.4,249.2,49.5
58207500,-2.38,18.68,153.3,7.36,177.3,234.4,49.1
58209000,-2.19,17.70,160.8,7.96,191.4,250.0,50.0
58210500,-2.33,18.46,154.9,7.48,180.3,237.7,49.3
58212000,-2.17,17.36,164.0,8.05,194.0,254.1,49.8
58213500,-2.38,18.75,152.7,7.35,177.0,233.7,49.2
58215000,-2.14,17.54,161.6,8.15,195.5,253.7,50.4
58216500,-2.28,18.15,157.3,7.66,184.5,242.5,49.5
58218000,-2.13,17.68,159.8,8.21,196.3,253.1,50.9
58219500,-2.27,18.44,154.2,7.69,184.5,240.5,50.1
58221000,-2.10,17.71,159.0,8.31,198.0,254.0,51.2
58222500,-2.26,17.89,159.7,7.72,186.3,245.4,49.4
58224000,-2.18,17.99,157.5,8.01,191.7,248.1,50.6
58225500,-2.29,18.16,157.3,7.64,184.1,242.1,49.5
58227000,-2.17,17.87,158.5,8.05,192.8,249.5,50.6
58228500,-2.22,17.65,161.7,7.88,190.0,249.4,49.6
58230000,-2.19,17.94,158.1,7.97,191.2,248.1,50.4
58231500,-2.16,17.65,160.7,8.08,193.9,251.8,50.3
58233000,-2.17,17.88,158.4,8.05,192.7,249.5,50.6
58234500,-2.17,17.29,164.8,8.07,194.5,254.9,49.7
58236000,-2.24,18.25,155.8,7.80,186.9,243.3,50.2
58237500,-2.16,17.61,161.1,8.10,194.4,252.5,50.3
58239000,-2.25,18.20,156.3,7.77,186.5,243.3,50.0
58240500,-2.16,17.33,164.3,8.09,194.9,254.9,49.9
58242000,-2.30,18.31,155.9,7.61,183.1,240.5,49.6
58243500,-2.14,17.45,162.7,8.15,195.7,254.5,50.3
58245000,-2.25,18.14,156.9,7.76,186.5,243.8,49.9
58246500,-2.10,17.06,166.3,8.32,200.1,260.2,50.3
58248000,-2.29,18.42,154.8,7.61,183.0,239.7,49.8
58249500,-2.08,17.17,164.8,8.38,201.0,259.9,50.7
58251000,-2.21,17.93,158.5,7.91,190.0,247.4,50.2
58252500,-2.07,17.31,162.9,8.44,201.7,259.3,51.1
58254000,-2.24,18.24,155.8,7.80,187.0,243.3,50.2
58255500,-2.07,17.30,163.0,8.43,201.5,259.2,51.0
58257000,-2.23,17.61,162.2,7.83,189.0,249.1,49.4
58258500,-2.20,17.74,160.4,7.94,190.9,249.3,50.0
58260000,-2.31,17.98,159.4,7.56,182.8,242.5,48.9
58261500,-2.19,17.63,161.5,7.96,191.7,250.6,49.9
58263000,-2.25,17.42,164.5,7.78,188.3,250.0,48.9
58264500,-2.21,17.73,160.7,7.89,190.0,248.8,49.8
58266000,-2.19,17.41,163.8,7.96,192.1,252.5,49.5
58267500,-2.20,17.62,161.7,7.95,191.5,250.6,49.8
58269000,-2.18,17.05,167.7,8.02,194.1,256.5,49.2
58270500,-2.25,18.02,158.3,7.75,186.5,244.6,49.7
58272000,-2.17,17.35,164.1,8.05,194.1,254.2,49.8
58273500,-2.27,17.99,158.8,7.71,185.7,244.3,49.5
58275000,-2.17,17.09,167.1,8.04,194.4,256.4,49.3
58276500,-2.33,18.15,157.9,7.49,181.1,240.3,48.9
58278000,-2.16,17.21,165.7,8.08,195.0,255.9,49.7
58279500,-2.28,17.90,159.7,7.68,185.3,244.7,49.2
58281000,-2.09,16.78,169.5,8.36,201.7,263.4,50.0
58282500,-2.27,18.12,157.5,7.71,185.5,243.3,49.7
58284000,-2.07,16.92,167.5,8.43,202.5,262.8,50.4
58285500,-2.18,17.66,160.9,8.01,192.5,250.9,50.1
58287000,-2.05,17.08,165.2,8.52,203.9,262.4,51.0
58288500,-2.21,17.88,159.2,7.89,189.6,247.5,50.0
58290000,-2.05,17.12,164.8,8.50,203.3,261.7,51.0
58291500,-2.21,17.39,164.3,7.91,191.1,252.0,49.3
58293000,-2.13,17.37,163.3,8.21,197.1,256.0,50.4
58294500,-2.22,17.65,161.7,7.85,189.4,249.0,49.5
58296000,-2.12,17.31,163.9,8.23,197.7,256.8,50.3
58297500,-2.18,17.23,165.8,7.99,193.2,254.6,49.4
58299000,-2.14,17.34,163.9,8.16,196.3,255.7,50.1
58300500,-2.12,17.16,165.6,8.22,197.8,258.0,50.1
58302000,-2.12,17.29,164.0,8.24,197.9,257.0,50.3
58303500,-2.11,16.92,168.2,8.27,199.5,260.9,49.9
58305000,-2.17,17.56,161.9,8.03,193.1,252.1,50.0
58306500,-2.10,17.13,165.6,8.31,199.6,259.3,50.3
58308000,-2.20,17.59,162.0,7.94,191.3,250.7,49.7
58309500,-2.11,16.77,169.9,8.29,200.1,262.5,49.7
58311000,-2.24,17.84,159.9,7.80,188.0,246.8,49.6
58312500,-2.11,16.98,167.5,8.28,199.5,260.5,50.0
58314000,-2.20,17.55,162.5,7.94,191.4,251.0,49.7
58315500,-2.06,16.58,171.5,8.46,204.1,266.6,50.0
58317000,-2.23,17.86,159.6,7.82,188.3,246.8,49.7
58318500,-2.04,16.68,169.8,8.56,205.8,266.8,50.5
58320000,-2.20,17.47,163.3,7.94,191.5,251.7,49.5
58321500,-2.06,16.80,168.6,8.49,204.0,264.7,50.4
58323000,-2.25,17.68,161.7,7.77,187.8,247.8,49.3
58324500,-2.06,16.81,168.7,8.47,203.7,264.5,50.4
58326000,-2.22,17.17,167.0,7.85,190.4,253.2,48.7
58327500,-2.14,17.22,165.2,8.15,196.4,256.7,49.9
58329000,-2.26,17.43,164.5,7.74,187.5,249.4,48.7
58330500,-2.14,17.11,166.4,8.14,196.5,257.5,49.7
58332000,-2.21,16.93,169.4,7.91,192.0,256.0,48.6
58333500,-2.17,17.13,166.7,8.05,194.6,256.2,49.4
58335000,-2.17,17.00,168.2,8.04,194.5,257.1,49.2
58336500,-2.14,17.05,167.1,8.16,196.9,258.3,49.7
58338000,-2.12,16.59,172.2,8.23,199.3,263.4,49.2
58339500,-2.18,17.33,164.6,8.00,193.0,253.7,49.5
58341000,-2.13,16.79,169.9,8.21,198.6,261.3,49.5
58342500,-2.19,17.37,164.3,7.97,192.4,253.0,49.5
58344000,-2.09,16.52,172.6,8.36,202.2,265.9,49.5
58345500,-2.21,17.52,162.9,7.90,190.6,250.7,49.5
58347000,-2.08,16.72,170.0,8.39,202.4,264.3,50.0
58348500,-2.18,17.33,164.5,8.01,193.2,253.7,49.6
58350000,-2.04,16.28,174.7,8.57,207.1,271.0,49.8
58351500,-2.21,17.57,162.4,7.90,190.4,250.3,49.5
58353000,-2.01,16.36,173.2,8.69,209.1,271.5,50.4
58354500,-2.14,17.13,166.3,8.16,196.7,257.6,49.8
58356000,-2.00,16.45,171.9,8.72,209.5,271.0,50.6
58357500,-2.17,17.38,163.8,8.06,194.1,254.0,49.8
58359000,-2.00,16.49,171.4,8.73,209.6,270.7,50.7
58360500,-2.14,16.93,168.5,8.15,197.1,259.3,49.5
58362000,-2.07,16.80,169.0,8.42,202.7,263.9,50.2
58363500,-2.17,17.12,166.8,8.05,194.5,256.2,49.4
58365000,-2.08,16.78,169.3,8.41,202.5,263.9,50.1
58366500,-2.14,16.70,171.2,8.15,197.6,261.4,49.1
58368000,-2.09,16.79,169.4,8.34,201.1,263.0,49.9
58369500,-2.13,16.85,169.2,8.21,198.4,260.8,49.5
58371000,-2.07,16.73,169.7,8.43,203.0,264.6,50.1
58372500,-2.06,16.31,174.8,8.45,204.6,269.1,49.5
58374000,-2.10,16.93,167.8,8.32,200.4,261.4,50.1
58375500,-2.05,16.53,171.9,8.50,204.9,267.5,50.0
58377000,-2.15,17.06,167.2,8.11,195.9,257.5,49.5
58378500,-2.07,16.22,176.0,8.44,204.5,269.8,49.3
