Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54604500,-5.24,-96.51,24.6,3.41,-38.2,45.4,-57.2
54606000,-5.37,-93.25,26.2,3.34,-39.8,47.7,-56.6
54607500,-5.28,-96.77,24.7,3.39,-37.9,45.3,-56.9
54609000,-5.46,-92.18,27.0,3.29,-40.2,48.4,-56.1
54610500,-5.18,-97.10,24.2,3.45,-38.0,45.0,-57.5
54612000,-5.47,-95.16,25.9,3.28,-38.5,46.4,-56.0
54613500,-5.15,-97.43,24.0,3.47,-37.8,44.8,-57.6
54615000,-5.59,-94.10,26.8,3.22,-38.8,47.1,-55.4
54616500,-5.18,-96.89,24.3,3.45,-38.1,45.2,-57.5
54618000,-5.54,-95.62,26.0,3.24,-38.0,46.1,-55.6
54619500,-5.18,-95.88,24.6,3.45,-38.7,45.8,-57.5
54621000,-5.60,-94.58,26.7,3.21,-38.5,46.8,-55.3
54622500,-5.28,-96.42,24.8,3.39,-38.2,45.5,-57.0
54624000,-5.65,-97.57,25.8,3.18,-36.7,44.9,-54.9
54625500,-5.42,-95.86,25.5,3.31,-38.2,45.9,-56.2
54627000,-5.72,-97.29,26.2,3.15,-36.7,45.1,-54.5
54628500,-5.46,-96.57,25.5,3.28,-37.7,45.5,-55.9
54630000,-5.68,-98.18,25.7,3.16,-36.3,44.5,-54.6
54631500,-5.47,-94.38,26.2,3.28,-38.9,46.9,-56.0
54633000,-5.54,-98.08,25.2,3.24,-36.6,44.5,-55.4
54634500,-5.50,-95.45,26.0,3.27,-38.2,46.2,-55.8
54636000,-5.58,-98.73,25.2,3.22,-36.2,44.1,-55.2
54637500,-5.68,-94.17,27.1,3.17,-38.5,47.1,-54.9
54639000,-5.61,-99.15,25.1,3.20,-35.9,43.8,-55.0
54640500,-5.91,-96.09,27.2,3.05,-36.9,45.9,-53.6
54642000,-5.79,-99.58,25.7,3.11,-35.3,43.6,-54.0
54643500,-6.05,-95.09,28.1,2.99,-37.1,46.6,-52.9
54645000,-5.69,-99.95,25.2,3.16,-35.3,43.4,-54.5
54646500,-6.01,-97.91,27.0,3.00,-35.7,44.8,-52.9
54648000,-5.65,-100.18,25.0,3.18,-35.3,43.2,-54.7
54649500,-6.15,-96.97,27.8,2.94,-35.9,45.4,-52.2
54651000,-5.69,-99.80,25.2,3.16,-35.4,43.5,-54.5
54652500,-6.09,-98.50,27.1,2.97,-35.2,44.4,-52.5
54654000,-5.70,-98.63,25.6,3.16,-36.0,44.2,-54.6
54655500,-6.17,-97.47,27.7,2.93,-35.6,45.1,-52.1
54657000,-5.80,-99.19,25.8,3.11,-35.5,43.9,-54.0
54658500,-6.18,-100.57,26.7,2.93,-34.0,43.2,-51.8
54660000,-5.96,-98.75,26.5,3.03,-35.4,44.2,-53.2
54661500,-6.27,-100.30,27.1,2.89,-33.9,43.4,-51.4
54663000,-5.89,-98.93,26.2,3.06,-35.4,44.1,-53.5
54664500,-6.10,-100.87,26.4,2.96,-34.0,43.0,-52.2
54666000,-5.86,-96.64,26.9,3.07,-36.7,45.5,-53.8
54667500,-5.91,-100.64,25.7,3.05,-34.5,43.0,-53.3
54669000,-5.88,-97.58,26.7,3.06,-36.2,44.9,-53.6
54670500,-5.97,-101.32,25.8,3.02,-34.0,42.7,-52.8
54672000,-6.08,-96.38,27.8,2.97,-36.4,45.7,-52.7
54673500,-5.99,-101.84,25.7,3.01,-33.7,42.4,-52.7
54675000,-6.12,-97.76,27.4,2.96,-35.6,44.9,-52.4
54676500,-6.04,-102.20,25.7,2.99,-33.4,42.2,-52.4
54678000,-6.21,-96.62,28.1,2.91,-35.9,45.6,-51.9
54679500,-5.93,-102.50,25.3,3.04,-33.5,41.9,-52.9
54681000,-6.20,-99.87,27.0,2.92,-34.3,43.6,-51.8
54682500,-5.90,-102.70,25.1,3.06,-33.4,41.8,-53.1
54684000,-6.33,-98.81,27.8,2.86,-34.5,44.3,-51.2
54685500,-5.94,-102.22,25.4,3.04,-33.6,42.1,-52.9
54687000,-6.34,-100.52,27.3,2.86,-33.7,43.3,-51.0
54688500,-5.95,-100.80,25.8,3.03,-34.3,43.0,-53.0
54690000,-6.38,-99.28,27.8,2.84,-34.2,44.1,-50.9
54691500,-6.05,-101.35,26.0,2.99,-33.8,42.7,-52.4
54693000,-6.43,-102.86,26.8,2.82,-32.3,42.0,-50.3
54694500,-6.17,-100.95,26.6,2.93,-33.8,43.0,-51.8
54696000,-6.49,-102.79,27.1,2.80,-32.2,42.1,-50.0
54697500,-6.23,-101.74,26.5,2.91,-33.3,42.5,-51.4
54699000,-6.48,-103.76,26.7,2.81,-31.8,41.5,-49.9
54700500,-6.27,-98.95,27.5,2.89,-34.6,44.2,-51.5
54702000,-6.40,-103.65,26.5,2.84,-32.0,41.5,-50.4
54703500,-6.48,-100.59,27.7,2.80,-33.3,43.3,-50.3
54705000,-6.53,-104.38,26.7,2.78,-31.4,41.2,-49.6
54706500,-6.71,-99.28,28.9,2.72,-33.5,44.2,-49.2
54708000,-6.57,-104.87,26.7,2.77,-31.1,40.9,-49.3
54709500,-6.74,-100.73,28.5,2.71,-32.7,43.4,-48.9
54711000,-6.60,-105.14,26.7,2.76,-30.9,40.8,-49.1
54712500,-6.87,-99.56,29.3,2.66,-33.0,44.1,-48.4
54714000,-6.52,-105.50,26.3,2.79,-30.8,40.6,-49.5
54715500,-6.84,-103.03,28.1,2.67,-31.4,42.1,-48.2
54717000,-6.45,-105.67,26.1,2.81,-30.9,40.4,-49.8
54718500,-6.99,-101.80,28.9,2.62,-31.7,42.9,-47.6
54720000,-6.49,-105.29,26.3,2.80,-31.0,40.7,-49.7
54721500,-6.95,-103.61,28.2,2.63,-30.9,41.9,-47.6
54723000,-6.54,-103.67,26.9,2.78,-31.7,41.6,-49.6
54724500,-6.94,-101.92,28.7,2.64,-31.7,42.8,-47.8
54726000,-6.46,-104.04,26.6,2.81,-31.7,41.3,-50.0
54727500,-6.85,-105.51,27.4,2.67,-30.2,40.8,-47.8
54729000,-6.61,-103.45,27.2,2.75,-31.7,41.7,-49.3
54730500,-6.89,-105.62,27.5,2.65,-30.1,40.7,-47.6
54732000,-6.65,-104.37,27.1,2.74,-31.1,41.3,-49.0
54733500,-6.95,-106.57,27.4,2.63,-29.5,40.3,-47.2
54735000,-6.71,-101.39,28.2,2.72,-32.4,43.0,-49.0
54736500,-6.74,-106.09,26.9,2.70,-30.1,40.4,-48.3
54738000,-6.72,-102.47,27.9,2.71,-31.9,42.4,-48.9
54739500,-6.80,-106.91,26.8,2.68,-29.7,40.0,-47.9
54741000,-6.92,-100.91,29.0,2.64,-32.2,43.3,-48.0
54742500,-6.83,-107.51,26.8,2.67,-29.3,39.7,-47.6
54744000,-6.94,-102.67,28.5,2.63,-31.3,42.4,-47.7
54745500,-6.90,-108.02,26.8,2.65,-29.0,39.5,-47.2
54747000,-7.06,-101.23,29.3,2.59,-31.8,43.2,-47.3
54748500,-6.80,-108.21,26.5,2.68,-29.0,39.3,-47.7
54750000,-7.04,-105.14,28.0,2.60,-30.0,41.1,-46.9
54751500,-6.74,-108.50,26.2,2.71,-29.0,39.1,-47.9
54753000,-7.16,-103.80,28.8,2.56,-30.4,41.9,-46.5
54754500,-6.79,-108.09,26.5,2.69,-29.1,39.4,-47.7
54756000,-7.21,-105.80,28.4,2.55,-29.4,40.8,-46.0
54757500,-6.85,-106.09,27.2,2.67,-29.9,40.5,-47.8
54759000,-7.27,-104.36,29.0,2.53,-29.9,41.6,-45.9
54760500,-6.93,-106.81,27.2,2.64,-29.5,40.1,-47.3
54762000,-7.28,-108.30,27.9,2.52,-28.1,39.6,-45.3
54763500,-7.17,-106.55,28.0,2.56,-29.1,40.4,-46.1
54765000,-7.57,-108.77,28.6,2.44,-27.4,39.6,-43.8
54766500,-7.31,-107.44,28.2,2.52,-28.5,40.1,-45.3
54768000,-7.61,-110.01,28.3,2.43,-26.8,39.0,-43.4
54769500,-7.41,-104.53,29.3,2.48,-29.6,41.6,-45.2
54771000,-7.41,-109.27,28.0,2.48,-27.5,39.2,-44.5
54772500,-7.42,-105.49,29.1,2.48,-29.1,41.1,-45.1
54774000,-7.47,-110.22,27.9,2.47,-27.0,38.8,-44.1
54775500,-7.65,-104.10,30.1,2.42,-29.3,42.0,-44.1
54777000,-7.48,-110.84,27.8,2.46,-26.7,38.5,-43.9
54778500,-7.66,-105.88,29.6,2.41,-28.5,41.1,-43.8
54780000,-7.56,-111.34,27.9,2.44,-26.4,38.3,-43.4
54781500,-7.82,-104.37,30.5,2.37,-28.8,42.0,-43.3
54783000,-7.45,-111.45,27.5,2.47,-26.5,38.2,-43.9
54784500,-7.74,-108.42,29.1,2.39,-27.3,39.9,-43.1
54786000,-7.28,-111.67,27.0,2.52,-26.7,37.9,-44.7
54787500,-7.63,-106.42,29.4,2.42,-28.3,40.8,-43.9
54789000,-7.26,-111.21,27.0,2.53,-26.9,38.2,-44.9
54790500,-7.69,-108.63,28.9,2.40,-27.3,39.8,-43.3
54792000,-7.35,-109.06,27.9,2.50,-27.7,39.3,-44.8
54793500,-7.74,-106.93,29.5,2.39,-27.9,40.6,-43.4
54795000,-7.39,-109.63,27.8,2.49,-27.4,39.0,-44.5
54796500,-7.74,-111.17,28.4,2.39,-26.1,38.6,-42.6
54798000,-7.53,-109.09,28.4,2.45,-27.4,39.4,-44.0
54799500,-7.77,-111.37,28.4,2.38,-26.0,38.5,-42.4
54801000,-7.57,-110.33,28.2,2.44,-26.8,38.8,-43.5
54802500,-7.83,-112.53,28.3,2.37,-25.4,38.0,-41.9
54804000,-7.67,-106.65,29.4,2.41,-28.1,40.7,-43.7
54805500,-7.68,-111.97,28.0,2.41,-25.9,38.2,-42.7
54807000,-7.70,-108.14,29.1,2.40,-27.5,40.0,-43.3
54808500,-7.79,-113.17,28.0,2.38,-25.2,37.7,-42.0
54810000,-7.88,-106.01,30.2,2.35,-28.0,41.2,-42.8
54811500,-7.75,-114.19,27.7,2.39,-24.9,37.2,-41.9
54813000,-7.91,-108.51,29.6,2.34,-26.9,40.0,-42.3
54814500,-7.84,-114.56,27.8,2.36,-24.6,37.1,-41.4
54816000,-8.01,-106.30,30.5,2.32,-27.6,41.1,-42.2
54817500,-7.64,-114.60,27.3,2.42,-24.9,36.9,-42.4
54819000,-7.97,-110.99,29.1,2.33,-25.8,38.9,-41.6
54820500,-7.67,-114.88,27.3,2.41,-24.7,36.8,-42.1
54822000,-8.10,-109.07,29.9,2.30,-26.3,39.9,-41.3
54823500,-7.74,-114.68,27.5,2.39,-24.7,37.0,-41.9
54825000,-8.24,-112.28,29.5,2.26,-24.8,38.5,-40.1
54826500,-8.05,-112.17,29.0,2.31,-25.2,38.4,-41.0
54828000,-8.56,-110.21,30.8,2.19,-25.1,39.7,-39.1
54829500,-8.10,-112.87,28.9,2.30,-24.8,38.1,-40.6
54831000,-8.51,-114.83,29.5,2.20,-23.4,37.6,-38.4
54832500,-8.28,-112.38,29.5,2.26,-24.7,38.5,-39.9
54834000,-8.57,-115.15,29.6,2.19,-23.2,37.6,-38.1
54835500,-8.32,-113.40,29.4,2.24,-24.2,38.1,-39.5
54837000,-8.66,-116.34,29.5,2.17,-22.6,37.2,-37.4
54838500,-8.49,-109.90,30.7,2.21,-25.3,39.8,-39.5
54840000,-8.43,-115.44,29.2,2.22,-23.3,37.3,-38.6
54841500,-8.49,-111.19,30.4,2.21,-24.8,39.2,-39.3
54843000,-8.52,-116.69,29.1,2.20,-22.7,36.9,-38.0
54844500,-8.73,-109.24,31.5,2.15,-25.1,40.3,-38.6
54846000,-8.48,-117.46,28.8,2.21,-22.4,36.5,-37.9
54847500,-8.74,-111.26,31.0,2.15,-24.4,39.4,-38.2
54849000,-8.37,-118.10,28.4,2.23,-22.4,36.1,-38.2
54850500,-8.54,-108.95,31.1,2.19,-25.6,40.3,-39.4
54852000,-8.25,-118.15,28.1,2.26,-22.5,36.0,-38.7
54853500,-8.49,-113.66,29.7,2.21,-23.9,38.1,-38.8
54855000,-8.19,-118.22,27.9,2.28,-22.6,35.9,-39.0
54856500,-8.59,-112.02,30.4,2.18,-24.3,38.9,-38.7
54858000,-8.28,-117.91,28.2,2.25,-22.6,36.1,-38.7
54859500,-8.74,-114.61,30.1,2.15,-23.1,38.0,-37.5
54861000,-8.41,-115.16,29.2,2.22,-23.4,37.4,-38.8
54862500,-8.82,-112.76,30.8,2.14,-23.7,38.8,-37.6
54864000,-8.47,-115.82,29.2,2.21,-23.1,37.2,-38.4
54865500,-8.80,-117.51,29.6,2.14,-22.0,36.8,-36.6
54867000,-8.55,-115.08,29.5,2.19,-23.2,37.6,-38.2
54868500,-8.77,-118.02,29.4,2.15,-21.8,36.6,-36.6
54870000,-8.61,-116.25,29.4,2.18,-22.7,37.2,-37.7
54871500,-8.95,-119.65,29.5,2.11,-20.9,36.2,-35.4
54873000,-8.78,-112.54,30.7,2.14,-23.8,38.9,-37.8
54874500,-8.74,-118.56,29.2,2.15,-21.7,36.4,-36.6
54876000,-8.82,-113.59,30.6,2.14,-23.4,38.5,-37.4
54877500,-8.87,-119.92,29.2,2.13,-21.0,36.0,-35.7
54879000,-8.99,-111.44,31.5,2.10,-23.9,39.5,-37.1
54880500,-8.81,-120.79,28.9,2.14,-20.7,35.6,-35.6
54882000,-8.99,-113.98,30.9,2.10,-22.9,38.5,-36.6
54883500,-8.92,-121.80,29.0,2.12,-20.2,35.3,-34.9
54885000,-9.11,-111.88,31.7,2.08,-23.5,39.5,-36.6
54886500,-8.76,-121.59,28.6,2.15,-20.5,35.2,-35.6
54888000,-9.37,-117.54,30.9,2.03,-21.1,37.4,-34.3
54889500,-8.94,-121.92,29.0,2.11,-20.1,35.3,-34.8
54891000,-9.53,-115.61,31.7,2.00,-21.5,38.3,-34.1
54892500,-9.05,-121.69,29.3,2.09,-20.1,35.5,-34.4
54894000,-9.64,-118.26,31.4,1.98,-20.4,37.4,-33.1
54895500,-9.23,-118.71,30.3,2.06,-20.9,36.8,-34.5
54897000,-9.74,-116.39,32.0,1.97,-20.9,38.2,-33.1
54898500,-9.31,-119.62,30.3,2.04,-20.5,36.6,-34.0
54900000,-9.68,-121.43,30.8,1.98,-19.3,36.3,-32.1
54901500,-9.44,-118.83,30.8,2.02,-20.5,37.0,-33.7
54903000,-9.67,-122.14,30.6,1.98,-19.1,36.1,-31.9
54904500,-9.48,-119.96,30.6,2.01,-20.1,36.6,-33.3
54906000,-9.82,-123.77,30.6,1.95,-18.3,35.7,-30.9
54907500,-9.70,-116.16,32.0,1.97,-21.1,38.3,-33.4
54909000,-9.61,-122.51,30.4,1.99,-19.0,35.9,-32.1
54910500,-9.42,-116.92,31.2,2.02,-21.2,37.7,-34.3
54912000,-9.46,-123.60,29.8,2.01,-18.9,35.3,-32.3
54913500,-9.62,-114.43,32.2,1.99,-21.8,38.9,-34.0
54915000,-9.40,-124.56,29.5,2.03,-18.6,34.9,-32.2
54916500,-9.57,-117.58,31.4,1.99,-20.8,37.6,-33.5
54918000,-9.50,-125.87,29.5,2.01,-18.0,34.6,-31.5
54919500,-9.69,-114.72,32.3,1.98,-21.6,38.8,-33.7
54921000,-9.38,-125.69,29.3,2.03,-18.3,34.5,-32.0
54922500,-9.62,-120.07,30.9,1.99,-19.9,36.8,-32.7
54924000,-9.29,-125.84,29.0,2.04,-18.3,34.3,-32.2
54925500,-9.73,-118.25,31.6,1.97,-20.3,37.5,-32.7
54927000,-9.40,-125.69,29.3,2.03,-18.2,34.5,-31.9
54928500,-9.96,-121.38,31.4,1.93,-18.9,36.7,-31.1
54930000,-9.64,-122.24,30.5,1.98,-19.1,36.0,-32.0
54931500,-10.00,-119.15,32.0,1.92,-19.6,37.5,-31.5
54933000,-9.69,-123.10,30.4,1.98,-18.7,35.8,-31.6
54934500,-9.98,-124.34,30.8,1.93,-17.9,35.7,-30.2
54936000,-9.75,-122.06,30.8,1.96,-19.0,36.2,-31.7
54937500,-9.89,-125.53,30.4,1.94,-17.7,35.2,-30.1
54939000,-9.80,-123.45,30.6,1.96,-18.5,35.8,-31.1
54940500,-10.13,-127.23,30.6,1.90,-16.8,34.9,-28.8
54942000,-10.05,-119.37,32.0,1.92,-19.5,37.5,-31.3
54943500,-9.94,-126.07,30.4,1.93,-17.4,35.1,-29.8
54945000,-10.09,-120.32,31.9,1.91,-19.1,37.2,-30.9
54946500,-10.08,-127.45,30.5,1.91,-16.8,34.8,-28.9
54948000,-10.30,-117.80,32.9,1.88,-19.6,38.3,-30.8
54949500,-10.30,-128.55,30.8,1.88,-16.2,34.8,-27.8
54951000,-10.62,-121.07,32.8,1.83,-18.1,37.5,-28.9
54952500,-10.38,-130.15,30.6,1.87,-15.6,34.4,-27.0
54954000,-10.81,-118.43,33.8,1.81,-18.7,38.6,-28.9
54955500,-10.27,-130.02,30.4,1.88,-15.8,34.3,-27.4
54957000,-10.64,-124.20,32.3,1.83,-17.1,36.5,-28.0
54958500,-10.18,-129.96,30.3,1.90,-15.9,34.2,-27.7
54960000,-10.81,-122.14,33.0,1.81,-17.6,37.4,-28.0
54961500,-10.28,-129.75,30.5,1.88,-15.8,34.4,-27.4
54963000,-10.99,-125.62,32.7,1.79,-16.3,36.5,-26.5
54964500,-10.58,-126.44,31.7,1.84,-16.5,35.8,-27.5
54966000,-11.11,-123.31,33.3,1.77,-16.8,37.3,-26.8
54967500,-10.64,-127.07,31.7,1.83,-16.3,35.7,-27.2
54969000,-10.99,-128.73,32.1,1.79,-15.4,35.6,-25.5
54970500,-10.78,-126.15,32.2,1.81,-16.4,36.1,-27.0
54972000,-10.49,-129.35,31.0,1.85,-15.7,34.8,-26.9
54973500,-10.44,-127.38,31.3,1.86,-16.4,35.3,-27.7
54975000,-10.77,-131.74,31.2,1.81,-14.7,34.5,-25.2
54976500,-10.73,-123.32,32.6,1.82,-17.3,36.9,-27.9
54978000,-10.57,-130.19,31.0,1.84,-15.4,34.6,-26.4
54979500,-10.80,-123.99,32.6,1.81,-17.0,36.8,-27.5
54981000,-10.78,-131.87,31.2,1.81,-14.7,34.5,-25.2
54982500,-11.02,-121.37,33.6,1.78,-17.5,37.9,-27.5
54984000,-10.64,-132.75,30.8,1.83,-14.5,34.0,-25.3
54985500,-10.88,-124.36,32.7,1.80,-16.8,36.8,-27.2
54987000,-10.70,-134.83,30.6,1.82,-13.8,33.5,-24.3
54988500,-11.02,-121.30,33.6,1.78,-17.5,37.9,-27.6
54990000,-10.62,-134.48,30.4,1.84,-14.0,33.5,-24.7
54991500,-10.87,-127.40,32.1,1.80,-15.9,35.8,-26.4
54993000,-10.55,-134.52,30.3,1.84,-14.1,33.4,-24.9
54994500,-10.99,-125.15,32.8,1.79,-16.4,36.6,-26.6
54996000,-10.66,-134.62,30.5,1.83,-13.9,33.5,-24.5
54997500,-11.32,-129.16,32.7,1.75,-14.9,35.9,-24.4
54999000,-11.04,-130.89,31.8,1.78,-14.7,35.1,-24.7
55000500,-11.38,-126.60,33.2,1.74,-15.5,36.7,-25.1
55002000,-11.08,-131.69,31.8,1.77,-14.4,34.9,-24.3
55003500,-11.32,-132.23,32.2,1.75,-14.0,35.1,-23.5
55005000,-11.14,-130.34,32.1,1.77,-14.7,35.4,-24.6
55006500,-11.10,-133.63,31.5,1.77,-13.8,34.4,-23.6
55008000,-11.15,-131.91,31.9,1.77,-14.2,34.9,-24.1
55009500,-11.40,-136.15,31.8,1.74,-12.8,34.2,-21.9
55011000,-11.88,-127.84,33.9,1.68,-14.6,37.0,-23.3
55012500,-11.60,-135.11,32.3,1.71,-12.9,34.8,-21.7
55014000,-11.97,-128.31,34.0,1.67,-14.4,36.9,-22.9
55015500,-11.77,-136.99,32.3,1.70,-12.2,34.5,-20.7
55017000,-12.28,-125.65,35.0,1.64,-14.7,38.0,-22.8
55018500,-11.69,-137.26,32.1,1.70,-12.2,34.4,-20.8
55020000,-12.11,-128.86,34.2,1.66,-14.1,37.0,-22.4
55021500,-11.69,-140.14,31.8,1.70,-11.4,33.7,-19.7
55023000,-12.34,-125.72,35.1,1.64,-14.6,38.1,-22.6
55024500,-11.63,-139.78,31.7,1.71,-11.5,33.7,-20.0
55026000,-12.07,-131.98,33.6,1.66,-13.3,36.1,-21.6
55027500,-11.54,-139.39,31.6,1.72,-11.7,33.7,-20.3
55029000,-12.27,-129.73,34.3,1.64,-13.7,36.9,-21.7
55030500,-11.64,-139.78,31.7,1.71,-11.5,33.7,-19.9
55032000,-12.52,-134.29,34.0,1.62,-12.2,36.2,-19.7
55033500,-11.85,-135.94,32.6,1.69,-12.4,34.9,-20.8
55035000,-12.14,-130.69,33.9,1.66,-13.5,36.5,-21.8
55036500,-11.83,-136.57,32.5,1.69,-12.2,34.7,-20.6
55038000,-12.07,-136.60,32.9,1.66,-12.0,35.1,-20.0
55039500,-11.86,-134.95,32.8,1.69,-12.7,35.2,-21.1
55041000,-11.78,-137.98,32.2,1.69,-11.9,34.3,-20.3
55042500,-11.85,-136.42,32.6,1.69,-12.3,34.8,-20.6
55044000,-12.06,-141.05,32.3,1.66,-10.8,34.1,-18.5
55045500,-12.21,-132.27,33.8,1.65,-13.1,36.2,-21.1
55047000,-11.95,-139.49,32.3,1.68,-11.3,34.3,-19.3
55048500,-12.36,-133.10,33.9,1.64,-12.7,36.2,-20.5
55050000,-12.19,-141.73,32.5,1.65,-10.5,34.1,-18.0
55051500,-12.63,-129.81,34.9,1.61,-13.3,37.4,-20.8
55053000,-12.03,-142.14,32.1,1.67,-10.5,33.8,-18.1
55054500,-12.38,-132.92,34.0,1.63,-12.7,36.3,-20.5
55056000,-12.02,-145.32,31.8,1.67,-9.7,33.2,-16.9
55057500,-12.54,-129.28,34.8,1.62,-13.5,37.4,-21.2
55059000,-11.91,-144.74,31.6,1.68,-9.9,33.2,-17.4
55060500,-12.32,-135.81,33.5,1.64,-12.0,35.6,-19.7
55062000,-11.89,-144.91,31.6,1.68,-9.9,33.1,-17.4
55063500,-12.43,-133.23,34.0,1.63,-12.6,36.3,-20.3
55065000,-11.99,-145.23,31.7,1.67,-9.7,33.2,-17.0
55066500,-12.84,-138.39,34.0,1.59,-10.9,35.7,-17.7
55068000,-12.55,-141.51,33.1,1.62,-10.3,34.7,-17.3
55069500,-12.93,-135.41,34.6,1.58,-11.5,36.4,-18.5
55071000,-12.59,-142.47,33.1,1.61,-10.0,34.6,-16.8
55072500,-13.22,-141.90,34.2,1.56,-9.7,35.6,-15.8
55074000,-13.13,-140.62,34.2,1.57,-10.1,35.7,-16.4
55075500,-12.98,-143.93,33.6,1.58,-9.4,34.9,-15.6
55077000,-13.07,-142.35,33.9,1.57,-9.7,35.3,-15.9
55078500,-13.20,-147.21,33.6,1.56,-8.4,34.6,-14.0
55080000,-13.54,-138.34,35.2,1.53,-10.3,36.7,-16.3
55081500,-13.13,-145.63,33.7,1.57,-8.8,34.8,-14.7
55083000,-13.73,-138.30,35.5,1.52,-10.1,36.9,-16.0
55084500,-13.32,-148.26,33.7,1.55,-8.0,34.7,-13.4
55086000,-14.16,-134.98,36.6,1.49,-10.5,38.0,-16.1
55087500,-13.22,-148.25,33.6,1.56,-8.1,34.5,-13.6
55089000,-13.84,-138.59,35.6,1.51,-10.0,37.0,-15.7
55090500,-13.12,-151.90,33.1,1.57,-7.2,33.8,-12.3
55092000,-14.11,-134.44,36.6,1.49,-10.7,38.1,-16.3
55093500,-13.03,-151.52,33.0,1.57,-7.4,33.8,-12.6
55095000,-13.31,-141.79,34.4,1.55,-9.6,35.7,-15.7
55096500,-12.60,-150.73,32.3,1.61,-7.8,33.2,-13.6
55098000,-13.26,-137.89,34.8,1.56,-10.6,36.4,-17.0
55099500,-12.70,-151.42,32.4,1.60,-7.6,33.3,-13.2
55101000,-13.69,-144.12,34.7,1.52,-8.8,35.8,-14.2
55102500,-13.39,-147.69,33.9,1.54,-8.1,34.8,-13.5
55104000,-13.80,-140.68,35.3,1.51,-9.5,36.6,-15.1
55105500,-13.45,-148.58,33.9,1.54,-7.9,34.8,-13.1
55107000,-13.67,-147.22,34.4,1.52,-8.1,35.3,-13.2
55108500,-13.51,-146.54,34.2,1.54,-8.3,35.2,-13.7
55110000,-13.19,-148.44,33.5,1.56,-8.1,34.5,-13.5
55111500,-13.39,-147.77,33.9,1.54,-8.1,34.8,-13.5
55113000,-13.47,-152.19,33.6,1.54,-7.0,34.3,-11.7
55114500,-13.83,-144.14,34.9,1.51,-8.7,36.0,-14.0
55116000,-13.40,-150.73,33.6,1.54,-7.4,34.4,-12.4
55117500,-14.11,-144.24,35.4,1.49,-8.5,36.4,-13.5
55119000,-13.70,-154.35,33.8,1.52,-6.3,34.4,-10.6
55120500,-14.51,-141.09,36.3,1.46,-8.9,37.4,-13.8
55122000,-13.44,-154.97,33.4,1.54,-6.3,33.9,-10.7
55123500,-14.08,-143.60,35.4,1.49,-8.6,36.4,-13.7
55125000,-13.34,-158.13,33.0,1.55,-5.5,33.4,-9.5
55126500,-14.28,-139.25,36.2,1.48,-9.5,37.4,-14.7
55128000,-13.26,-157.19,32.9,1.55,-5.8,33.4,-10.0
55129500,-13.93,-146.34,34.9,1.50,-8.1,35.8,-13.1
55131000,-13.31,-157.87,32.9,1.55,-5.6,33.4,-9.7
55132500,-14.09,-143.12,35.5,1.49,-8.7,36.5,-13.8
55134000,-13.72,-157.84,33.6,1.52,-5.5,34.1,-9.2
55135500,-15.14,-151.74,36.2,1.42,-6.2,36.7,-9.7
55137000,-14.68,-155.07,35.3,1.45,-5.7,35.7,-9.1
55138500,-15.37,-148.00,36.8,1.41,-6.9,37.5,-10.5
55140000,-14.71,-155.79,35.3,1.45,-5.5,35.7,-8.9
55141500,-15.07,-155.00,35.9,1.43,-5.5,36.3,-8.7
55143000,-14.92,-153.90,35.7,1.44,-5.8,36.2,-9.3
55144500,-14.54,-156.14,35.0,1.46,-5.5,35.4,-8.9
55146000,-14.76,-155.13,35.4,1.45,-5.6,35.8,-9.0
55147500,-14.70,-160.64,35.0,1.45,-4.4,35.3,-7.2
55149000,-15.35,-151.82,36.5,1.41,-6.1,37.0,-9.4
55150500,-14.66,-158.42,35.0,1.45,-4.9,35.4,-8.0
55152000,-15.69,-151.80,37.0,1.39,-5.9,37.4,-9.1
55153500,-14.91,-162.72,35.2,1.44,-3.9,35.4,-6.3
55155000,-16.27,-148.06,38.0,1.36,-6.3,38.5,-9.4
55156500,-14.56,-162.08,34.7,1.46,-4.1,34.9,-6.8
55158000,-14.96,-150.12,36.1,1.43,-6.6,36.7,-10.4
55159500,-13.99,-165.77,33.6,1.50,-3.4,33.8,-5.8
55161000,-15.26,-145.14,36.9,1.42,-7.5,37.7,-11.5
55162500,-13.92,-164.54,33.6,1.50,-3.8,33.8,-6.4
55164000,-14.80,-152.72,35.6,1.45,-6.1,36.2,-9.8
55165500,-13.99,-165.19,33.7,1.50,-3.6,33.8,-6.1
55167000,-14.99,-149.40,36.2,1.43,-6.8,36.8,-10.6
55168500,-14.07,-165.81,33.8,1.49,-3.4,33.9,-5.8
55170000,-15.42,-157.53,36.2,1.41,-4.8,36.5,-7.6
55171500,-14.94,-163.33,35.2,1.44,-3.7,35.4,-6.1
55173000,-15.58,-154.06,36.6,1.40,-5.5,37.1,-8.5
55174500,-15.02,-164.24,35.3,1.43,-3.5,35.4,-5.7
55176000,-15.38,-161.14,35.9,1.41,-4.1,36.2,-6.5
55177500,-15.20,-161.49,35.7,1.42,-4.1,35.9,-6.5
55179000,-14.71,-161.02,35.0,1.45,-4.3,35.2,-7.1
55180500,-14.96,-162.13,35.3,1.43,-4.0,35.5,-6.5
55182000,-14.88,-166.28,35.0,1.44,-3.1,35.1,-5.0
55183500,-15.52,-159.16,36.2,1.40,-4.4,36.5,-7.0
