Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53497500,-0.27,-45.66,5.1,65.41,-118.6,118.7,-87.6
53499000,-0.32,-45.67,6.0,55.01,-118.5,118.6,-87.1
53500500,-0.25,-45.69,4.8,68.44,-118.5,118.6,-87.7
53502000,-0.31,-45.66,6.0,55.68,-118.5,118.7,-87.1
53503500,-0.25,-45.74,4.8,69.46,-118.4,118.5,-87.7
53505000,-0.33,-45.72,6.3,52.79,-118.3,118.5,-87.0
53506500,-0.25,-45.77,4.8,68.79,-118.3,118.4,-87.7
53508000,-0.32,-45.83,6.0,55.00,-118.0,118.2,-87.1
53509500,-0.26,-45.91,4.9,66.39,-117.9,118.0,-87.6
53511000,-0.33,-45.88,6.2,53.31,-117.9,118.0,-87.0
53512500,-0.27,-45.99,5.1,64.44,-117.6,117.8,-87.5
53514000,-0.32,-46.07,5.9,55.04,-117.3,117.5,-87.1
53515500,-0.29,-46.18,5.4,60.10,-117.1,117.2,-87.4
53517000,-0.33,-46.25,6.1,52.76,-116.8,117.0,-87.0
53518500,-0.29,-46.35,5.4,59.25,-116.6,116.7,-87.3
53520000,-0.31,-46.31,5.8,55.80,-116.7,116.8,-87.2
53521500,-0.32,-46.34,5.9,54.91,-116.6,116.7,-87.1
53523000,-0.31,-46.35,5.8,56.02,-116.6,116.7,-87.2
53524500,-0.32,-46.42,5.9,54.67,-116.4,116.5,-87.1
53526000,-0.30,-46.49,5.6,57.31,-116.2,116.3,-87.2
53527500,-0.34,-46.54,6.3,50.78,-116.0,116.2,-86.9
53529000,-0.31,-46.57,5.7,55.56,-115.9,116.1,-87.2
53530500,-0.34,-46.66,6.2,50.97,-115.7,115.8,-86.9
53532000,-0.30,-46.68,5.6,57.06,-115.6,115.8,-87.2
53533500,-0.36,-46.76,6.6,48.08,-115.3,115.5,-86.7
53535000,-0.30,-46.69,5.6,57.14,-115.6,115.8,-87.2
53536500,-0.36,-46.74,6.6,48.09,-115.4,115.6,-86.7
53538000,-0.30,-46.76,5.5,57.62,-115.4,115.6,-87.3
53539500,-0.38,-46.70,6.9,45.80,-115.5,115.7,-86.6
53541000,-0.31,-46.70,5.7,56.15,-115.6,115.7,-87.2
53542500,-0.37,-46.72,6.8,46.45,-115.4,115.6,-86.6
53544000,-0.30,-46.77,5.5,57.62,-115.4,115.5,-87.3
53545500,-0.38,-46.76,6.9,46.05,-115.3,115.5,-86.6
53547000,-0.32,-46.95,5.7,54.87,-114.9,115.0,-87.1
53548500,-0.36,-47.01,6.5,48.52,-114.7,114.8,-86.8
53550000,-0.33,-47.05,6.0,52.04,-114.6,114.8,-87.0
53551500,-0.38,-47.01,6.8,46.16,-114.6,114.8,-86.6
53553000,-0.33,-47.19,5.9,52.76,-114.2,114.4,-87.0
53554500,-0.37,-47.13,6.6,47.17,-114.3,114.5,-86.7
53556000,-0.36,-47.18,6.5,47.95,-114.2,114.4,-86.7
53557500,-0.36,-47.09,6.6,47.62,-114.4,114.6,-86.7
53559000,-0.35,-47.18,6.4,48.97,-114.2,114.4,-86.8
53560500,-0.35,-47.27,6.3,49.22,-114.0,114.1,-86.8
53562000,-0.39,-47.34,7.0,44.13,-113.7,113.9,-86.5
53563500,-0.36,-47.37,6.4,48.40,-113.7,113.9,-86.8
53565000,-0.39,-47.48,6.9,44.35,-113.3,113.5,-86.5
53566500,-0.35,-47.58,6.3,49.04,-113.1,113.3,-86.8
53568000,-0.41,-47.53,7.3,42.02,-113.2,113.4,-86.3
53569500,-0.35,-47.57,6.2,49.17,-113.2,113.3,-86.8
53571000,-0.42,-47.53,7.4,41.51,-113.2,113.4,-86.3
53572500,-0.35,-47.60,6.1,50.18,-113.1,113.2,-86.9
53574000,-0.44,-47.61,7.8,39.23,-112.9,113.2,-86.0
53575500,-0.36,-47.68,6.3,48.68,-112.9,113.0,-86.8
53577000,-0.43,-47.68,7.5,40.72,-112.7,113.0,-86.2
53578500,-0.37,-47.91,6.4,46.93,-112.2,112.4,-86.7
53580000,-0.44,-47.90,7.6,39.92,-112.1,112.4,-86.1
53581500,-0.37,-48.04,6.3,47.58,-111.9,112.1,-86.8
53583000,-0.42,-48.12,7.2,41.80,-111.6,111.8,-86.3
53584500,-0.39,-48.18,6.8,44.14,-111.5,111.7,-86.5
53586000,-0.44,-48.15,7.5,39.84,-111.5,111.7,-86.1
53587500,-0.39,-48.30,6.8,44.14,-111.2,111.4,-86.5
53589000,-0.42,-48.30,7.3,40.94,-111.1,111.3,-86.3
53590500,-0.41,-48.25,7.1,42.05,-111.3,111.5,-86.3
53592000,-0.42,-48.19,7.3,41.23,-111.4,111.6,-86.3
53593500,-0.42,-48.33,7.2,41.55,-111.1,111.3,-86.3
53595000,-0.41,-48.41,7.0,42.39,-110.9,111.1,-86.4
53596500,-0.44,-48.47,7.5,39.45,-110.7,110.9,-86.1
53598000,-0.42,-48.50,7.2,41.26,-110.6,110.8,-86.3
53599500,-0.45,-48.64,7.6,38.63,-110.2,110.5,-86.1
53601000,-0.40,-48.60,6.8,43.17,-110.4,110.6,-86.5
53602500,-0.46,-48.54,7.9,37.54,-110.4,110.7,-85.9
53604000,-0.41,-48.54,7.0,42.14,-110.5,110.7,-86.4
53605500,-0.48,-48.48,8.2,36.11,-110.5,110.8,-85.8
53607000,-0.40,-48.64,6.8,43.43,-110.3,110.5,-86.5
53608500,-0.50,-48.56,8.5,34.84,-110.3,110.6,-85.6
53610000,-0.41,-48.66,6.9,42.30,-110.2,110.4,-86.4
53611500,-0.49,-48.66,8.3,35.54,-110.1,110.4,-85.7
53613000,-0.41,-48.76,6.9,42.27,-110.0,110.2,-86.4
53614500,-0.49,-48.64,8.4,35.11,-110.1,110.4,-85.7
53616000,-0.42,-48.90,7.1,41.10,-109.6,109.8,-86.3
53617500,-0.48,-48.96,8.0,36.43,-109.3,109.6,-85.8
53619000,-0.44,-49.00,7.3,39.71,-109.3,109.5,-86.2
53620500,-0.50,-49.00,8.3,35.09,-109.2,109.5,-85.7
53622000,-0.44,-49.20,7.3,39.58,-108.8,109.1,-86.2
53623500,-0.48,-49.13,8.0,35.96,-108.9,109.2,-85.8
53625000,-0.46,-49.19,7.7,37.52,-108.8,109.1,-86.0
53626500,-0.48,-49.04,8.0,35.94,-109.1,109.4,-85.8
53628000,-0.47,-49.21,7.8,36.91,-108.7,109.0,-85.9
53629500,-0.47,-49.25,7.8,36.60,-108.6,108.9,-85.9
53631000,-0.50,-49.32,8.3,34.67,-108.4,108.7,-85.6
53632500,-0.48,-49.23,7.9,36.47,-108.7,108.9,-85.9
53634000,-0.51,-49.42,8.4,34.01,-108.1,108.4,-85.6
53635500,-0.46,-49.53,7.6,37.41,-107.9,108.2,-86.0
53637000,-0.53,-49.55,8.6,32.93,-107.8,108.1,-85.4
53638500,-0.48,-49.54,7.8,36.25,-107.9,108.2,-85.9
53640000,-0.55,-49.60,9.0,31.56,-107.6,108.0,-85.2
53641500,-0.46,-49.75,7.5,37.73,-107.4,107.7,-86.0
53643000,-0.56,-49.78,9.1,30.91,-107.1,107.5,-85.2
53644500,-0.48,-49.80,7.7,36.34,-107.3,107.5,-85.9
53646000,-0.55,-49.80,8.8,31.80,-107.1,107.5,-85.3
53647500,-0.48,-49.90,7.7,36.49,-107.0,107.3,-85.9
53649000,-0.57,-49.81,9.2,30.63,-107.1,107.4,-85.1
53650500,-0.48,-50.02,7.7,36.30,-106.7,107.0,-85.9
53652000,-0.54,-50.14,8.7,31.95,-106.3,106.7,-85.3
53653500,-0.51,-50.20,8.1,34.38,-106.2,106.5,-85.7
53655000,-0.57,-50.17,9.0,30.68,-106.2,106.6,-85.1
53656500,-0.51,-50.28,8.1,34.03,-106.0,106.4,-85.6
53658000,-0.55,-50.30,8.7,31.55,-105.9,106.3,-85.3
53659500,-0.53,-50.35,8.4,32.81,-105.8,106.2,-85.5
53661000,-0.55,-50.29,8.7,31.62,-105.9,106.3,-85.3
53662500,-0.54,-50.29,8.5,32.34,-106.0,106.3,-85.4
53664000,-0.53,-50.29,8.5,32.62,-106.0,106.3,-85.4
53665500,-0.55,-50.33,8.8,31.45,-105.8,106.2,-85.3
53667000,-0.55,-50.33,8.7,31.51,-105.8,106.2,-85.3
53668500,-0.56,-50.47,8.8,31.12,-105.5,105.8,-85.2
53670000,-0.52,-50.61,8.2,33.20,-105.2,105.6,-85.5
53671500,-0.59,-50.61,9.2,29.58,-105.1,105.5,-85.0
53673000,-0.54,-50.60,8.4,32.34,-105.2,105.6,-85.4
53674500,-0.59,-50.53,9.3,29.26,-105.3,105.7,-84.9
53676000,-0.51,-50.65,8.1,33.76,-105.1,105.5,-85.6
53677500,-0.62,-50.56,9.8,27.90,-105.1,105.6,-84.7
53679000,-0.53,-50.73,8.2,32.96,-104.9,105.3,-85.5
53680500,-0.61,-50.69,9.6,28.29,-104.8,105.3,-84.8
53682000,-0.52,-50.85,8.1,33.53,-104.7,105.0,-85.6
53683500,-0.63,-50.72,9.9,27.37,-104.7,105.2,-84.6
53685000,-0.53,-50.93,8.3,32.57,-104.5,104.8,-85.5
53686500,-0.61,-50.96,9.5,28.35,-104.2,104.6,-84.8
53688000,-0.55,-51.18,8.5,31.50,-103.8,104.2,-85.3
53689500,-0.63,-51.02,9.7,27.53,-104.0,104.5,-84.7
53691000,-0.56,-51.26,8.5,31.15,-103.6,104.0,-85.3
53692500,-0.61,-51.18,9.3,28.54,-103.7,104.1,-84.9
53694000,-0.58,-51.28,8.9,29.93,-103.5,103.9,-85.1
53695500,-0.61,-51.10,9.4,28.37,-103.9,104.3,-84.8
53697000,-0.60,-51.31,9.2,28.91,-103.4,103.9,-84.9
53698500,-0.60,-51.22,9.2,28.86,-103.6,104.0,-84.9
53700000,-0.61,-51.35,9.4,28.30,-103.3,103.8,-84.8
53701500,-0.62,-51.36,9.5,27.94,-103.3,103.7,-84.8
53703000,-0.65,-51.76,9.7,26.93,-102.3,102.8,-84.6
53704500,-0.60,-51.79,9.0,29.09,-102.4,102.7,-85.0
53706000,-0.66,-51.84,9.9,26.20,-102.1,102.6,-84.4
53707500,-0.61,-51.86,9.1,28.63,-102.2,102.6,-84.9
53709000,-0.67,-51.81,10.0,25.94,-102.2,102.6,-84.4
53710500,-0.59,-51.91,8.9,29.30,-102.1,102.5,-85.0
53712000,-0.70,-51.88,10.4,24.97,-101.9,102.5,-84.2
53713500,-0.60,-51.93,9.0,28.81,-102.0,102.4,-85.0
53715000,-0.68,-51.93,10.2,25.45,-101.9,102.4,-84.3
53716500,-0.61,-52.04,9.1,28.55,-101.8,102.2,-84.9
53718000,-0.70,-51.96,10.4,24.87,-101.7,102.3,-84.2
53719500,-0.61,-52.19,9.1,28.40,-101.4,101.8,-84.9
53721000,-0.68,-52.21,10.1,25.53,-101.2,101.7,-84.3
53722500,-0.63,-52.37,9.2,27.80,-101.0,101.4,-84.8
53724000,-0.70,-52.26,10.4,24.69,-101.1,101.6,-84.1
53725500,-0.63,-52.31,9.2,27.77,-101.1,101.5,-84.8
53727000,-0.68,-52.25,10.1,25.45,-101.1,101.6,-84.3
53728500,-0.65,-52.39,9.5,26.79,-100.9,101.4,-84.6
53730000,-0.70,-52.20,10.3,24.80,-101.2,101.7,-84.2
53731500,-0.66,-52.38,9.8,26.17,-100.9,101.4,-84.5
53733000,-0.68,-52.34,9.9,25.75,-101.0,101.4,-84.4
53734500,-0.68,-52.47,10.0,25.47,-100.7,101.2,-84.3
53736000,-0.68,-52.45,9.9,25.71,-100.7,101.2,-84.4
53737500,-0.70,-52.66,10.1,24.94,-100.2,100.7,-84.2
53739000,-0.66,-52.78,9.6,26.17,-100.0,100.5,-84.5
53740500,-0.72,-52.73,10.4,24.25,-100.0,100.5,-84.1
53742000,-0.66,-52.74,9.6,26.17,-100.1,100.6,-84.5
53743500,-0.72,-52.68,10.5,23.98,-100.1,100.7,-84.0
53745000,-0.65,-52.85,9.4,26.72,-99.9,100.3,-84.6
53746500,-0.77,-52.72,11.2,22.55,-99.9,100.5,-83.6
53748000,-0.66,-52.90,9.5,26.30,-99.8,100.2,-84.5
53749500,-0.75,-52.89,10.8,23.18,-99.6,100.2,-83.8
53751000,-0.66,-53.07,9.5,26.36,-99.4,99.9,-84.6
53752500,-0.78,-52.83,11.2,22.41,-99.7,100.3,-83.6
53754000,-0.66,-53.14,9.4,26.34,-99.3,99.7,-84.6
53755500,-0.76,-53.11,10.8,22.96,-99.1,99.7,-83.8
53757000,-0.68,-53.35,9.6,25.63,-98.8,99.2,-84.4
53758500,-0.78,-53.12,11.1,22.34,-99.0,99.6,-83.6
53760000,-0.68,-53.51,9.6,25.42,-98.4,98.9,-84.4
53761500,-0.76,-53.38,10.7,22.92,-98.5,99.1,-83.8
53763000,-0.72,-53.64,10.1,24.20,-98.1,98.6,-84.1
53764500,-0.78,-53.54,11.0,22.16,-98.1,98.7,-83.6
53766000,-0.75,-53.73,10.4,23.30,-97.8,98.4,-83.9
53767500,-0.76,-53.68,10.6,22.93,-97.9,98.5,-83.8
53769000,-0.77,-53.77,10.7,22.70,-97.7,98.3,-83.8
53770500,-0.78,-53.69,10.9,22.37,-97.8,98.4,-83.7
53772000,-0.78,-53.97,10.9,22.20,-97.2,97.8,-83.6
53773500,-0.74,-54.08,10.2,23.45,-97.1,97.6,-84.0
53775000,-0.81,-54.09,11.2,21.47,-96.9,97.6,-83.4
53776500,-0.75,-54.14,10.4,23.04,-97.0,97.5,-83.9
53778000,-0.81,-54.07,11.1,21.54,-97.0,97.6,-83.4
53779500,-0.73,-54.19,10.1,23.66,-96.9,97.4,-84.0
53781000,-0.86,-54.04,11.9,20.21,-96.9,97.6,-83.0
53782500,-0.75,-54.20,10.3,23.14,-96.8,97.4,-83.9
53784000,-0.84,-54.16,11.6,20.58,-96.7,97.4,-83.1
53785500,-0.73,-54.31,10.0,23.76,-96.7,97.2,-84.1
53787000,-0.86,-53.97,11.9,20.19,-97.0,97.8,-83.0
53788500,-0.74,-54.31,10.1,23.54,-96.6,97.2,-84.0
53790000,-0.84,-54.22,11.5,20.68,-96.6,97.3,-83.2
53791500,-0.75,-54.48,10.3,23.05,-96.3,96.8,-83.9
53793000,-0.86,-54.21,11.8,20.20,-96.5,97.3,-83.0
53794500,-0.77,-54.63,10.4,22.69,-95.9,96.5,-83.8
53796000,-0.84,-54.55,11.4,20.74,-95.9,96.6,-83.2
53797500,-0.78,-54.74,10.5,22.39,-95.7,96.2,-83.7
53799000,-0.85,-54.50,11.6,20.38,-96.0,96.7,-83.1
53800500,-0.81,-54.63,11.0,21.47,-95.8,96.4,-83.5
53802000,-0.84,-54.62,11.3,20.77,-95.8,96.4,-83.3
53803500,-0.83,-54.67,11.2,20.96,-95.7,96.4,-83.3
53805000,-0.85,-54.64,11.5,20.40,-95.7,96.4,-83.1
53806500,-0.85,-54.93,11.3,20.55,-95.1,95.8,-83.2
53808000,-0.81,-55.12,10.8,21.48,-94.8,95.5,-83.5
53809500,-0.87,-54.98,11.6,20.08,-95.0,95.7,-83.0
53811000,-0.83,-55.14,11.0,21.01,-94.8,95.4,-83.4
53812500,-0.87,-55.00,11.7,19.90,-94.9,95.6,-83.0
53814000,-0.80,-55.17,10.7,21.68,-94.8,95.4,-83.6
53815500,-0.93,-54.93,12.4,18.77,-94.9,95.7,-82.6
53817000,-0.81,-55.23,10.8,21.38,-94.6,95.2,-83.5
53818500,-0.92,-55.06,12.2,18.94,-94.7,95.5,-82.6
53820000,-0.81,-55.35,10.8,21.34,-94.4,95.0,-83.5
53821500,-0.95,-55.09,12.7,18.23,-94.5,95.4,-82.4
53823000,-0.81,-55.56,10.6,21.44,-94.0,94.6,-83.5
53824500,-0.95,-55.42,12.5,18.36,-93.9,94.7,-82.4
53826000,-0.85,-55.80,11.0,20.52,-93.4,94.1,-83.3
53827500,-0.97,-55.62,12.6,17.98,-93.5,94.3,-82.3
53829000,-0.86,-56.00,11.2,20.11,-93.0,93.7,-83.1
53830500,-0.93,-55.92,12.1,18.64,-93.0,93.8,-82.6
53832000,-0.88,-56.12,11.3,19.79,-92.7,93.4,-83.0
53833500,-0.95,-55.91,12.3,18.25,-92.9,93.8,-82.4
53835000,-0.91,-56.01,11.7,19.20,-92.9,93.6,-82.8
53836500,-0.93,-56.03,12.0,18.75,-92.8,93.5,-82.6
53838000,-0.93,-56.13,12.0,18.65,-92.6,93.4,-82.6
53839500,-0.95,-56.01,12.2,18.34,-92.8,93.6,-82.5
53841000,-0.95,-56.32,12.1,18.38,-92.2,93.0,-82.5
53842500,-0.91,-56.48,11.6,19.13,-92.0,92.7,-82.8
53844000,-0.97,-56.43,12.3,17.95,-91.9,92.7,-82.4
53845500,-0.93,-56.50,11.8,18.77,-91.9,92.6,-82.7
53847000,-0.98,-56.48,12.4,17.82,-91.8,92.6,-82.3
53848500,-0.89,-56.40,11.4,19.54,-92.2,92.9,-83.0
53850000,-1.02,-56.11,13.0,17.12,-92.4,93.3,-82.0
53851500,-0.90,-56.36,11.5,19.34,-92.2,92.9,-82.9
53853000,-1.00,-56.25,12.8,17.31,-92.1,93.0,-82.1
53854500,-0.90,-56.52,11.4,19.32,-91.9,92.6,-82.9
53856000,-1.04,-56.27,13.3,16.74,-92.0,93.0,-81.8
53857500,-0.90,-56.75,11.3,19.39,-91.5,92.2,-82.9
53859000,-1.03,-56.51,13.1,16.86,-91.6,92.5,-81.9
53860500,-0.91,-56.83,11.5,19.09,-91.3,92.0,-82.8
53862000,-1.06,-56.51,13.4,16.40,-91.5,92.5,-81.6
53863500,-0.92,-57.08,11.5,18.82,-90.8,91.5,-82.8
53865000,-1.02,-56.90,12.7,17.13,-90.9,91.8,-82.0
53866500,-0.93,-57.17,11.6,18.71,-90.6,91.4,-82.7
53868000,-1.04,-56.87,13.0,16.79,-90.9,91.8,-81.9
53869500,-0.97,-57.07,12.1,17.96,-90.7,91.5,-82.4
53871000,-1.01,-57.06,12.5,17.29,-90.6,91.5,-82.1
53872500,-1.00,-57.09,12.5,17.32,-90.6,91.4,-82.1
53874000,-1.03,-57.00,12.9,16.85,-90.7,91.6,-81.9
53875500,-1.02,-57.29,12.6,17.13,-90.2,91.1,-82.1
53877000,-0.99,-57.54,12.1,17.59,-89.8,90.6,-82.3
53878500,-1.04,-57.42,12.8,16.72,-89.9,90.8,-81.9
53880000,-0.99,-57.55,12.2,17.49,-89.8,90.6,-82.3
53881500,-1.05,-57.47,12.8,16.64,-89.8,90.7,-81.9
53883000,-0.98,-57.70,12.0,17.71,-89.5,90.3,-82.4
53884500,-1.10,-57.32,13.6,15.76,-89.9,90.9,-81.4
53886000,-0.99,-57.63,12.1,17.53,-89.6,90.5,-82.3
53887500,-1.12,-57.67,13.6,15.57,-89.2,90.3,-81.3
53889000,-1.01,-57.97,12.3,17.15,-89.0,89.8,-82.1
53890500,-1.15,-57.76,14.0,15.13,-89.0,90.1,-81.1
53892000,-1.01,-58.14,12.1,17.30,-88.7,89.5,-82.2
53893500,-1.14,-57.94,13.8,15.19,-88.7,89.7,-81.1
53895000,-1.02,-58.30,12.3,16.99,-88.4,89.2,-82.1
53896500,-1.17,-57.96,14.1,14.91,-88.6,89.7,-81.0
53898000,-1.04,-58.49,12.4,16.67,-88.0,88.8,-82.0
53899500,-1.13,-58.40,13.4,15.46,-87.9,88.9,-81.3
53901000,-1.05,-58.66,12.5,16.52,-87.6,88.5,-81.9
53902500,-1.15,-58.35,13.7,15.15,-87.9,89.0,-81.1
53904000,-1.09,-58.59,12.9,15.94,-87.7,88.6,-81.6
53905500,-1.12,-58.52,13.3,15.54,-87.7,88.7,-81.4
53907000,-1.11,-58.58,13.2,15.62,-87.6,88.6,-81.4
53908500,-1.15,-58.47,13.6,15.15,-87.7,88.8,-81.2
53910000,-1.11,-58.58,13.1,15.73,-87.7,88.6,-81.5
53911500,-1.09,-58.85,12.8,15.97,-87.2,88.2,-81.6
53913000,-1.13,-58.64,13.3,15.41,-87.5,88.5,-81.3
53914500,-1.09,-58.83,12.8,15.95,-87.3,88.2,-81.6
53916000,-1.13,-58.73,13.3,15.38,-87.3,88.3,-81.3
53917500,-1.09,-58.99,12.8,15.98,-87.0,87.9,-81.7
53919000,-1.21,-58.54,14.4,14.35,-87.4,88.6,-80.7
53920500,-1.09,-58.90,12.8,15.95,-87.1,88.1,-81.6
53922000,-1.20,-58.71,14.2,14.48,-87.2,88.3,-80.8
53923500,-1.09,-59.09,12.7,16.00,-86.8,87.7,-81.7
53925000,-1.23,-58.68,14.5,14.17,-87.1,88.3,-80.6
53926500,-1.08,-59.25,12.5,16.15,-86.6,87.5,-81.8
53928000,-1.24,-58.98,14.4,14.07,-86.6,87.8,-80.5
53929500,-1.09,-59.43,12.6,15.91,-86.2,87.1,-81.7
53931000,-1.26,-58.93,14.7,13.84,-86.6,87.9,-80.4
53932500,-1.11,-59.65,12.7,15.66,-85.8,86.7,-81.5
53934000,-1.21,-59.45,13.9,14.41,-85.9,87.0,-80.8
53935500,-1.12,-59.71,12.8,15.59,-85.7,86.6,-81.5
53937000,-1.24,-59.36,14.3,14.00,-85.9,87.1,-80.5
53938500,-1.16,-59.66,13.2,15.06,-85.7,86.7,-81.2
53940000,-1.22,-59.60,14.0,14.25,-85.6,86.7,-80.7
53941500,-1.19,-59.64,13.7,14.56,-85.6,86.7,-80.9
53943000,-1.25,-59.51,14.3,13.94,-85.7,86.8,-80.5
53944500,-1.20,-59.82,13.7,14.51,-85.3,86.4,-80.9
53946000,-1.18,-60.13,13.3,14.81,-84.8,85.9,-81.1
53947500,-1.23,-59.89,14.0,14.15,-85.1,86.2,-80.7
53949000,-1.22,-60.37,13.6,14.31,-84.3,85.4,-80.8
53950500,-1.26,-60.31,14.1,13.83,-84.3,85.5,-80.5
53952000,-1.22,-60.55,13.6,14.28,-84.0,85.1,-80.8
53953500,-1.34,-60.12,15.0,13.03,-84.4,85.7,-79.9
53955000,-1.22,-60.44,13.6,14.29,-84.2,85.3,-80.8
53956500,-1.33,-60.30,14.8,13.13,-84.1,85.4,-80.0
53958000,-1.21,-60.56,13.5,14.35,-84.0,85.1,-80.9
53959500,-1.37,-60.28,15.3,12.72,-84.0,85.4,-79.7
53961000,-1.21,-60.81,13.3,14.43,-83.6,84.7,-80.9
53962500,-1.36,-60.57,15.1,12.79,-83.6,85.0,-79.8
53964000,-1.22,-60.97,13.4,14.29,-83.3,84.4,-80.9
53965500,-1.40,-60.53,15.5,12.44,-83.6,85.0,-79.5
53967000,-1.23,-61.18,13.5,14.11,-83.0,84.1,-80.8
53968500,-1.34,-61.01,14.7,12.99,-83.0,84.2,-80.0
53970000,-1.25,-61.25,13.6,13.97,-82.8,83.9,-80.7
53971500,-1.35,-60.63,14.9,12.91,-83.5,84.9,-79.9
53973000,-1.26,-61.08,13.8,13.86,-83.1,84.2,-80.6
53974500,-1.33,-60.94,14.6,13.06,-83.1,84.4,-80.0
53976000,-1.30,-60.91,14.3,13.38,-83.2,84.4,-80.2
53977500,-1.35,-60.86,14.9,12.86,-83.2,84.5,-79.8
53979000,-1.31,-61.16,14.3,13.31,-82.8,84.0,-80.2
53980500,-1.29,-61.39,14.0,13.47,-82.5,83.7,-80.3
53982000,-1.33,-61.18,14.6,13.04,-82.7,84.0,-80.0
53983500,-1.30,-61.49,14.0,13.43,-82.3,83.5,-80.3
53985000,-1.34,-61.36,14.5,12.99,-82.4,83.7,-80.0
53986500,-1.29,-61.71,13.9,13.46,-82.0,83.1,-80.4
53988000,-1.42,-61.09,15.4,12.30,-82.6,84.0,-79.4
53989500,-1.30,-61.58,14.0,13.44,-82.2,83.3,-80.3
53991000,-1.41,-61.25,15.3,12.38,-82.4,83.8,-79.5
53992500,-1.29,-61.75,13.9,13.49,-81.9,83.1,-80.4
53994000,-1.45,-61.23,15.8,11.98,-82.3,83.8,-79.1
53995500,-1.29,-61.97,13.8,13.51,-81.6,82.7,-80.4
53997000,-1.46,-61.62,15.7,11.93,-81.6,83.1,-79.1
53998500,-1.29,-62.18,13.7,13.51,-81.2,82.4,-80.4
54000000,-1.49,-61.54,16.0,11.71,-81.7,83.2,-78.9
54001500,-1.31,-62.30,13.9,13.27,-81.0,82.2,-80.3
54003000,-1.44,-62.09,15.2,12.12,-81.0,82.4,-79.3
54004500,-1.32,-62.45,13.9,13.20,-80.7,81.9,-80.2
54006000,-1.47,-62.00,15.6,11.86,-81.0,82.5,-79.1
54007500,-1.35,-62.44,14.2,12.87,-80.7,81.9,-80.0
54009000,-1.45,-62.30,15.3,11.99,-80.6,82.0,-79.3
54010500,-1.44,-62.55,15.0,12.11,-80.3,81.7,-79.4
54012000,-1.50,-62.43,15.7,11.63,-80.3,81.8,-78.9
54013500,-1.45,-62.72,15.1,11.98,-80.0,81.4,-79.3
54015000,-1.44,-63.03,14.9,12.09,-79.5,80.9,-79.4
54016500,-1.48,-62.87,15.4,11.74,-79.7,81.1,-79.1
54018000,-1.45,-63.08,14.9,12.04,-79.5,80.8,-79.4
54019500,-1.48,-63.02,15.3,11.74,-79.4,80.9,-79.1
54021000,-1.45,-63.35,14.8,12.04,-79.0,80.4,-79.4
54022500,-1.57,-62.86,16.2,11.13,-79.4,81.1,-78.5
54024000,-1.45,-63.18,14.9,12.04,-79.3,80.7,-79.4
54025500,-1.57,-62.91,16.2,11.11,-79.4,81.0,-78.5
54027000,-1.43,-63.35,14.7,12.15,-79.1,80.4,-79.5
54028500,-1.61,-63.00,16.6,10.81,-79.1,80.8,-78.2
54030000,-1.44,-63.51,14.6,12.11,-78.8,80.2,-79.5
54031500,-1.61,-63.25,16.5,10.81,-78.7,80.4,-78.2
54033000,-1.41,-63.55,14.4,12.34,-78.8,80.1,-79.7
54034500,-1.61,-62.88,16.6,10.80,-79.3,81.0,-78.1
54036000,-1.42,-63.75,14.4,12.23,-78.5,79.8,-79.6
54037500,-1.55,-63.49,15.8,11.22,-78.5,80.1,-78.7
54039000,-1.43,-63.84,14.5,12.15,-78.4,79.7,-79.5
54040500,-1.59,-63.37,16.2,10.96,-78.6,80.3,-78.4
54042000,-1.46,-63.96,14.6,11.96,-78.1,79.5,-79.4
54043500,-1.56,-63.72,15.8,11.14,-78.2,79.7,-78.6
54045000,-1.53,-63.70,15.4,11.40,-78.3,79.8,-78.8
54046500,-1.60,-63.60,16.2,10.90,-78.3,79.9,-78.3
54048000,-1.53,-63.85,15.4,11.35,-78.1,79.6,-78.8
54049500,-1.55,-64.14,15.4,11.26,-77.6,79.1,-78.7
54051000,-1.56,-63.88,15.7,11.17,-78.0,79.5,-78.6
54052500,-1.54,-64.27,15.3,11.30,-77.4,78.9,-78.8
54054000,-1.55,-64.17,15.5,11.20,-77.5,79.1,-78.7
54055500,-1.54,-64.60,15.2,11.31,-77.0,78.4,-78.8
54057000,-1.63,-63.91,16.4,10.66,-77.7,79.4,-78.1
54058500,-1.53,-64.37,15.2,11.37,-77.3,78.8,-78.9
54060000,-1.64,-64.02,16.4,10.63,-77.5,79.2,-78.1
54061500,-1.54,-64.58,15.2,11.31,-77.0,78.5,-78.8
54063000,-1.70,-63.94,17.0,10.23,-77.4,79.3,-77.6
54064500,-1.52,-64.90,14.9,11.48,-76.6,78.0,-79.0
54066000,-1.69,-64.48,16.6,10.34,-76.7,78.5,-77.8
54067500,-1.52,-65.07,14.8,11.43,-76.3,77.8,-79.0
54069000,-1.74,-64.29,17.2,10.01,-76.8,78.7,-77.4
54070500,-1.54,-65.20,15.0,11.28,-76.1,77.6,-78.9
54072000,-1.71,-65.23,16.5,10.18,-75.6,77.4,-77.7
54073500,-1.59,-65.51,15.2,10.98,-75.6,77.1,-78.6
54075000,-1.75,-65.11,16.9,9.95,-75.6,77.5,-77.4
54076500,-1.61,-65.64,15.4,10.84,-75.3,76.9,-78.5
