Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52696500,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52698000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52699500,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52701000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52702500,0.00,-29.64,0.0,?,-188.9,188.9,-90.0
52704000,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52705500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52707000,0.00,-29.73,0.0,?,-188.3,188.3,-90.0
52708500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52710000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52711500,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52713000,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52714500,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52716000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52717500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52719000,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52720500,0.00,-29.90,0.0,?,-187.2,187.2,-90.0
52722000,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52723500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52725000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52726500,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52728000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52729500,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52731000,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52732500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52734000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52735500,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52737000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52738500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52740000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52741500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52743000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52744500,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52746000,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52747500,0.00,-30.35,0.0,?,-184.4,184.4,-90.0
52749000,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52750500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52752000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52753500,0.00,-30.43,0.0,?,-183.9,183.9,-90.0
52755000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52756500,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52758000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52759500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52761000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52762500,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52764000,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52765500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52767000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52768500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52770000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52771500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52773000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52774500,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52776000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52777500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52779000,0.00,-30.81,0.0,?,-181.4,181.4,-90.0
52780500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52782000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52783500,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52785000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52786500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52788000,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52789500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52791000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52792500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52794000,0.00,-31.07,0.0,?,-179.8,179.8,-90.0
52795500,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52797000,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52798500,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52800000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52801500,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52803000,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52804500,0.00,-31.24,0.0,?,-178.9,178.9,-90.0
52806000,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52807500,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52809000,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52810500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52812000,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52813500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52815000,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52816500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52818000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52819500,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52821000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52822500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52824000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52825500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52827000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52828500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52830000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52831500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52833000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52834500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52836000,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52837500,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52839000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52840500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52842000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52843500,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52845000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52846500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52848000,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52849500,0.00,-32.06,0.0,?,-174.1,174.1,-90.0
52851000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52852500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52854000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52855500,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52857000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52858500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52860000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52861500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52863000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52864500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52866000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52867500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52869000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52870500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52872000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52873500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52875000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52876500,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52878000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52879500,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52881000,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52882500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52884000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52885500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52887000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52888500,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52890000,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52891500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52893000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52894500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52896000,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52897500,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52899000,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52900500,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52902000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52903500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52905000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52906500,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52908000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52909500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52911000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52912500,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52914000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52915500,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52917000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52918500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52920000,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52921500,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52923000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52924500,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52926000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52927500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52929000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52930500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52932000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52933500,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52935000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52936500,0.00,-33.46,0.0,?,-166.4,166.4,-90.0
52938000,0.00,-33.52,0.0,?,-166.1,166.1,-90.0
52939500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52941000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52942500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52944000,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52945500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52947000,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52948500,0.00,-33.69,0.0,?,-165.2,165.2,-90.0
52950000,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52951500,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52953000,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52954500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52956000,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52957500,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52959000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52960500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52962000,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52963500,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52965000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52966500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52968000,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52969500,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52971000,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52972500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52974000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52975500,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52977000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52978500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52980000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52981500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52983000,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52984500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52986000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52987500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52989000,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52990500,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52992000,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52993500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52995000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
52996500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52998000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
52999500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53001000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53002500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53004000,0.00,-34.72,0.0,?,-160.0,160.0,-90.0
53005500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53007000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53008500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53010000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53011500,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53013000,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53014500,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53016000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53017500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53019000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53020500,0.00,-35.01,0.0,?,-158.6,158.6,-90.0
53022000,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53023500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53025000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53026500,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53028000,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53029500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53031000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53032500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53034000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53035500,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53037000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53038500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53040000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53041500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53043000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53044500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53046000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53047500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53049000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53050500,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53052000,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53053500,0.00,-35.64,0.0,?,-155.6,155.6,-90.0
53055000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53056500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53058000,0.00,-35.68,0.0,?,-155.3,155.3,-90.0
53059500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53061000,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53062500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53064000,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53065500,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53067000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53068500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53070000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53071500,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53073000,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53074500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53076000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53077500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53079000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53080500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53082000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53083500,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53085000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53086500,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53088000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53089500,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53091000,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53092500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53094000,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53095500,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53097000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53098500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53100000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53101500,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53103000,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53104500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53106000,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53107500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53109000,0.00,-36.70,0.0,?,-150.8,150.8,-90.0
53110500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53112000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53113500,0.00,-36.79,0.0,?,-150.4,150.4,-90.0
53115000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53116500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53118000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53119500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53121000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53122500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53124000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53125500,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53127000,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53128500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53130000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53131500,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53133000,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53134500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53136000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53137500,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53139000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53140500,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53142000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53143500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53145000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53146500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53148000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53149500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53151000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53152500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53154000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53155500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53157000,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53158500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53160000,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53161500,0.00,-37.73,0.0,?,-146.4,146.4,-90.0
53163000,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53164500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53166000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53167500,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53169000,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53170500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53172000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53173500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53175000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53176500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53178000,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53179500,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53182500,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53184000,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53185500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53187000,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53188500,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53190000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53191500,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53193000,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53194500,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53196000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53197500,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53199000,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53200500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53202000,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53203500,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53205000,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53206500,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53208000,0.00,-38.81,0.0,?,-141.9,141.9,-90.0
53209500,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53211000,-0.00,-38.89,0.0,808.25,-141.6,141.6,-90.0
53212500,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53214000,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53215500,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53217000,-0.01,-39.00,0.2,801.66,-141.2,141.2,-89.9
53218500,0.00,-38.96,0.0,?,-141.3,141.3,-90.0
53220000,0.00,-39.05,0.0,?,-141.0,141.0,-90.0
53221500,0.00,-39.05,0.0,?,-141.0,141.0,-90.0
53223000,-0.01,-39.02,0.4,217.10,-141.1,141.1,-89.9
53224500,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53226000,-0.00,-39.16,0.1,119.27,-140.6,140.6,-90.0
53227500,0.00,-39.17,0.0,?,-140.5,140.5,-90.0
53229000,-0.01,-39.18,0.4,259.67,-140.5,140.5,-89.9
53230500,0.00,-39.22,0.0,?,-140.4,140.4,-90.0
53232000,-0.00,-39.26,0.0,242.75,-140.2,140.2,-90.0
53233500,-0.00,-39.28,0.1,545.57,-140.1,140.1,-90.0
53235000,-0.00,-39.32,0.1,227.16,-139.9,139.9,-90.0
53236500,-0.01,-39.30,0.2,281.22,-140.0,140.0,-89.9
53238000,0.00,-39.37,0.0,?,-139.8,139.8,-90.0
53239500,-0.02,-39.43,0.4,002.08,-139.5,139.5,-89.8
53241000,0.00,-39.43,0.0,?,-139.5,139.5,-90.0
53242500,-0.02,-39.49,0.6,786.18,-139.3,139.3,-89.8
53244000,-0.00,-39.51,0.1,809.05,-139.2,139.2,-90.0
53245500,-0.04,-39.59,0.9,492.28,-138.9,138.9,-89.6
53247000,0.00,-39.56,0.0,?,-139.0,139.0,-90.0
53248500,-0.03,-39.61,0.8,561.69,-138.9,138.9,-89.7
53250000,0.00,-39.63,0.0,?,-138.8,138.8,-90.0
53251500,-0.04,-39.65,1.0,432.23,-138.7,138.7,-89.6
53253000,-0.00,-39.70,0.1,580.87,-138.5,138.5,-89.9
53254500,-0.03,-39.70,0.8,542.77,-138.5,138.5,-89.7
53256000,-0.00,-39.74,0.1,952.87,-138.3,138.3,-90.0
53257500,-0.04,-39.76,1.0,448.13,-138.3,138.3,-89.6
53259000,-0.01,-39.83,0.2,798.86,-138.0,138.0,-89.9
53260500,-0.03,-39.89,0.7,630.28,-137.8,137.8,-89.7
53262000,-0.02,-39.98,0.5,824.53,-137.4,137.4,-89.8
53263500,-0.04,-40.06,1.0,427.00,-137.1,137.1,-89.6
53265000,-0.03,-40.02,0.6,664.26,-137.3,137.3,-89.7
53266500,-0.02,-40.05,0.5,854.18,-137.2,137.2,-89.8
53268000,-0.03,-40.06,0.8,546.01,-137.1,137.1,-89.7
53269500,-0.03,-40.13,0.6,669.92,-136.9,136.9,-89.7
53271000,-0.03,-40.15,0.8,527.06,-136.8,136.8,-89.7
53272500,-0.02,-40.17,0.5,885.81,-136.7,136.7,-89.8
53274000,-0.05,-40.24,1.2,359.26,-136.5,136.5,-89.5
53275500,-0.03,-40.27,0.8,536.42,-136.4,136.4,-89.7
53277000,-0.05,-40.31,1.2,360.87,-136.2,136.2,-89.5
53278500,-0.03,-40.35,0.7,582.21,-136.1,136.1,-89.7
53280000,-0.06,-40.43,1.4,299.97,-135.8,135.8,-89.4
53281500,-0.03,-40.38,0.7,597.93,-136.0,136.0,-89.7
53283000,-0.06,-40.44,1.4,293.44,-135.7,135.7,-89.4
53284500,-0.02,-40.41,0.5,826.44,-135.9,135.9,-89.8
53286000,-0.08,-40.43,1.8,228.29,-135.8,135.8,-89.2
53287500,-0.03,-40.43,0.6,691.37,-135.8,135.8,-89.7
53289000,-0.07,-40.47,1.6,263.39,-135.6,135.6,-89.3
53290500,-0.04,-40.52,0.9,487.29,-135.5,135.5,-89.6
53292000,-0.07,-40.54,1.8,234.15,-135.4,135.4,-89.2
53293500,-0.04,-40.60,1.0,418.48,-135.2,135.2,-89.6
53295000,-0.06,-40.69,1.5,268.42,-134.8,134.8,-89.3
53296500,-0.06,-40.65,1.4,288.90,-135.0,135.0,-89.4
53298000,-0.08,-40.73,1.8,225.39,-134.7,134.7,-89.2
53299500,-0.06,-40.78,1.3,310.58,-134.5,134.5,-89.4
53301000,-0.07,-40.76,1.6,265.99,-134.6,134.6,-89.3
53302500,-0.06,-40.78,1.5,270.97,-134.5,134.5,-89.4
53304000,-0.06,-40.75,1.4,290.87,-134.6,134.6,-89.4
53305500,-0.07,-40.85,1.6,262.17,-134.3,134.3,-89.3
53307000,-0.06,-40.93,1.3,304.13,-134.0,134.0,-89.4
53308500,-0.09,-41.00,2.0,201.28,-133.7,133.7,-89.1
53310000,-0.06,-40.94,1.4,282.46,-133.9,134.0,-89.4
53311500,-0.09,-41.01,2.1,194.44,-133.7,133.7,-89.1
53313000,-0.06,-41.05,1.4,285.00,-133.5,133.5,-89.4
53314500,-0.10,-41.11,2.2,180.78,-133.3,133.3,-89.0
53316000,-0.06,-41.09,1.3,300.87,-133.4,133.4,-89.4
53317500,-0.10,-41.14,2.4,169.62,-133.2,133.2,-89.0
53319000,-0.06,-41.16,1.3,304.07,-133.2,133.2,-89.4
53320500,-0.11,-41.21,2.6,154.62,-132.9,133.0,-88.9
